"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2171",2946,1669,1995,1710,1455,2686,2287,2124,3357,2442
"COG2172",160,143,386,203,198,194,317,270,94,407
"COG2173",477,298,477,332,331,347,571,463,177,533
"COG2174",0,6,11,1,0,2,8,3,0,2
"COG2175",1769,3772,2079,2127,2147,5249,4865,6346,6124,5961
"COG2176",74,705,260,500,558,120,85,100,51,74
"COG2177",806,754,710,674,596,1142,979,810,800,699
"COG2178",63,272,141,656,897,256,146,142,149,113
"COG2179",119,49,265,57,44,99,263,202,32,288
"COG2180",1,0,1,1,6,3,1,1,0,0
"COG2181",37,69,39,320,195,43,31,28,18,36
"COG2182",259,196,304,200,223,401,461,307,349,427
"COG2183",33,72,88,136,122,145,215,163,61,129
"COG2184",6,3,0,0,4,9,13,11,6,1
"COG2185",2339,3007,1858,2846,2793,2258,2820,2816,1157,2180
"COG2186",408,370,262,704,688,217,138,247,163,229
"COG2187",48,142,22,265,245,35,46,41,66,28
"COG2188",963,291,243,532,228,378,286,322,1006,153
"COG2189",168,317,389,189,266,388,356,282,224,370
"COG2190",0,2,0,20,3,2,0,2,21,0
"COG2191",0,0,0,5,3,0,2,0,0,0
"COG2192",3880,3759,8554,3477,3713,12140,3371,3560,4439,5783
"COG2193",178,161,146,74,33,464,500,419,497,379
"COG2194",56,32,64,444,216,96,36,52,63,29
"COG2195",436,623,201,542,570,428,497,468,284,270
"COG2197",1244,660,1733,1213,952,984,1109,967,961,714
"COG2198",90,53,102,302,130,133,30,56,22,9
"COG2199",960,1113,1097,3611,1851,1542,801,913,327,208
"COG2200",537,545,499,1621,672,571,415,431,150,108
"COG2201",238,253,175,623,340,172,243,234,158,104
"COG2202",1925,1666,1428,3874,1760,1633,2419,1421,734,500
"COG2203",1288,716,964,968,625,919,1222,970,516,991
"COG2204",7463,5506,4462,6782,6421,5645,5959,5318,5661,5024
"COG2205",39,29,371,529,433,34,62,77,27,62
"COG2206",149,800,442,1061,996,398,464,544,134,316
"COG2207",1717,672,1290,1514,725,1592,1280,1359,1367,469
"COG2208",2439,1940,2414,1451,1517,1721,3312,3173,2362,2997
"COG2209",830,339,469,275,208,717,831,554,926,498
"COG2210",14,99,23,262,238,14,24,27,4,24
"COG2211",4189,2784,2951,1267,1497,1096,1251,865,1471,1094
"COG2212",5,2,0,22,11,5,0,9,1,0
"COG2213",142,169,292,8,13,627,382,305,158,406
"COG2214",2373,1916,2870,1245,1364,2239,2283,2331,2493,2740
"COG2215",37,120,112,65,60,93,93,43,12,30
"COG2216",0,0,3,3,2,1,7,9,0,0
"COG2217",1989,3528,3472,3487,3233,3122,4366,4158,1240,3078
"COG2218",140,98,125,171,236,138,154,58,46,68
"COG2219",10,895,329,1377,1652,195,423,610,3,232
"COG2220",2837,2355,3528,3020,2975,2667,3233,3283,3735,3910
"COG2221",159,157,225,507,396,62,33,28,44,49
"COG2222",114,165,128,150,103,162,114,134,34,107
"COG2223",176,164,1000,178,151,106,60,306,51,337
"COG2224",2829,1464,2390,2328,2136,2944,2250,2255,3935,2342
"COG2225",5103,3812,3956,3288,3226,4432,3984,4492,7001,4956
"COG2226",3801,3187,3244,3956,4182,3232,4201,3658,4658,4037
"COG2227",2754,1689,2639,1636,1535,2333,2388,2242,3507,2546
"COG2229",1,0,0,2,2,7,1,0,0,0
"COG2230",5419,4543,4674,3124,2454,4184,4215,5078,7549,5212
"COG2231",5,112,4,75,124,5,8,19,2,5
"COG2232",151,26,41,35,72,44,43,38,36,54
"COG2233",327,508,1101,1829,1447,348,226,230,71,250
"COG2234",3025,3525,2263,5089,5220,3767,4690,3541,2630,2394
"COG2235",14,68,53,90,124,39,126,99,34,43
"COG2236",1409,1033,1473,1004,778,1783,1371,1378,1702,1556
"COG2237",23,693,209,1002,1214,162,346,523,1,225
"COG2238",17,324,97,394,477,98,130,259,2,95
"COG2239",4964,2653,3913,2830,2767,4065,4349,4044,5777,4239
"COG2240",250,115,71,16,15,82,46,71,114,69
"COG2241",149,189,268,195,230,379,789,502,133,767
"COG2242",448,498,757,805,1021,391,707,490,149,713
"COG2243",400,489,607,831,1026,373,640,440,118,621
"COG2244",1576,1422,1127,2067,2059,1581,2365,2168,1359,1171
"COG2246",29,56,28,252,122,33,19,4,14,2
"COG2247",0,69,13,21,12,3,3,7,0,0
"COG2249",1078,481,833,361,260,301,493,251,405,303
"COG2250",7,77,13,40,50,2,1,19,1,9
"COG2251",705,683,1964,481,634,1164,1252,1156,464,1501
"COG2252",2761,2069,1612,1486,1363,714,711,869,1099,821
"COG2253",4,0,0,0,0,0,2,0,1,0
"COG2255",1644,1956,2004,1902,1813,1822,1997,1818,1162,1608
"COG2256",924,1414,1494,1855,1844,1260,1119,1047,438,1145
"COG2257",28,31,14,44,32,27,9,19,20,8
"COG2258",187,481,416,649,649,468,297,385,130,326
"COG2259",239,248,353,594,467,571,659,424,402,343
"COG2260",0,11,4,19,18,1,2,2,0,1
"COG2261",3,4,2,4,7,1,3,2,0,0
"COG2262",2554,2462,2433,3186,3442,2491,2567,2209,2392,1948
"COG2263",4,254,111,112,70,88,174,246,7,103
"COG2264",1157,1314,1228,978,894,989,1337,1105,762,1196
"COG2265",421,568,541,532,523,1311,1245,1221,1307,949
"COG2266",0,100,14,279,343,1,10,26,0,1
"COG2267",1107,636,746,449,282,1183,1240,893,828,864
"COG2268",456,835,782,1246,1499,717,829,845,227,486
"COG2269",152,208,78,486,385,136,90,90,175,73
"COG2270",3047,3548,2314,2858,3232,3195,3370,3656,4853,2815
"COG2271",2,363,189,312,402,65,165,74,64,51
"COG2272",2277,1690,1424,1256,1187,1957,2524,1451,2665,1586
"COG2273",1766,836,1384,723,1060,1289,1904,1704,2097,1279
"COG2274",1819,1315,2662,1011,970,1592,1455,1678,709,1639
"COG2301",618,778,416,752,799,1730,1434,1465,1206,1475
"COG2302",199,96,640,4,4,296,530,380,41,623
"COG2303",10900,11608,8854,10452,10640,10054,9832,8581,10542,9735
"COG2304",2006,2781,1376,3354,3176,2342,2423,2064,1645,1322
"COG2306",0,13,0,22,21,0,1,3,0,0
"COG2307",1520,574,757,124,76,105,98,1020,1473,1272
"COG2308",4220,1528,1114,185,96,151,193,2481,5141,2440
"COG2309",467,1524,611,981,947,749,864,1106,402,621
"COG2310",9,9,15,6,12,5,19,10,10,9
"COG2311",299,565,410,206,155,336,501,375,429,349
"COG2312",4,23,7,35,55,5,10,12,1,1
"COG2313",268,454,399,837,772,400,318,362,212,330
"COG2314",31,46,20,16,25,10,45,60,168,23
"COG2315",25,57,32,70,83,32,49,68,4,25
"COG2316",14,92,8,168,228,16,75,32,20,18
"COG2317",1364,1767,1972,632,708,1452,1980,2010,563,2057
"COG2318",45,131,15,71,79,32,30,36,39,13
"COG2319",1079,5151,3867,2286,1719,2102,4840,3339,1152,2797
"COG2320",4,35,8,28,25,24,23,41,2,13
"COG2321",26,15,59,11,14,24,29,30,1,32
"COG2322",311,284,170,355,348,329,370,334,397,216
"COG2323",12,10,0,28,19,4,7,39,4,3
"COG2324",50,103,49,13,15,91,55,70,21,33
"COG2326",1125,905,1140,452,511,829,940,1354,930,789
"COG2327",123,69,383,72,38,104,52,122,64,94
"COG2329",249,244,239,572,601,337,606,185,224,248
"COG2331",218,272,136,391,357,172,154,123,216,126
"COG2332",1379,889,997,862,830,1124,1118,1091,2126,1153
"COG2333",153,271,49,571,417,47,183,101,170,13
"COG2334",2709,2894,2837,3359,3211,2762,3164,3353,2839,2887
"COG2335",812,908,560,209,107,935,1575,1027,429,637
"COG2336",0,0,0,3,2,0,2,1,0,1
"COG2337",14,4,3,83,45,4,5,7,12,2
"COG2339",146,217,239,383,374,204,282,315,279,203
"COG2340",255,186,228,79,104,544,439,323,279,347
"COG2342",3,18,13,16,29,1,17,9,3,4
"COG2343",30,93,47,39,31,82,63,130,45,92
"COG2344",91,291,155,297,266,353,185,155,189,246
"COG2345",96,104,345,35,38,119,72,89,9,45
"COG2346",58,116,56,143,97,59,40,60,36,19
"COG2348",9,56,21,15,31,22,18,20,1,17
"COG2350",134,111,225,147,92,113,224,162,61,237
"COG2351",293,328,511,524,417,438,365,419,149,378
"COG2352",4416,2330,5934,2910,2571,5217,4952,4156,4087,4942
"COG2353",206,183,122,134,101,512,636,470,541,337
"COG2354",42,20,38,87,44,45,24,52,10,10
"COG2355",2794,3022,2403,3532,3659,2726,2499,2169,2844,2206
"COG2356",423,248,303,362,395,485,621,482,447,284
"COG2357",5,0,4,8,26,16,16,18,3,3
"COG2358",1197,1714,1399,1718,1592,1579,1086,1583,1195,1588
"COG2359",0,0,1,4,0,1,2,0,0,0
"COG2360",614,436,289,716,532,372,375,303,416,318
"COG2361",4,1,0,6,7,1,7,8,4,1
"COG2362",14,238,102,351,378,63,66,82,6,60
"COG2363",152,186,82,198,217,121,91,124,209,77
"COG2364",1028,958,1097,1008,672,1456,1126,1210,1287,1196
"COG2365",560,485,348,424,430,424,412,415,405,336
"COG2366",2215,3273,2247,4119,5035,3232,3033,2613,2169,2156
"COG2367",139,455,472,188,236,295,181,274,5677,144
"COG2368",313,1392,537,2975,3818,562,201,559,516,500
"COG2369",21,2,6,53,13,17,6,18,2,1
"COG2370",126,143,104,58,51,98,101,147,33,51
"COG2371",353,243,466,119,105,107,166,366,191,400
"COG2372",6,204,4,88,78,1,3,22,10,6
"COG2373",308,551,212,596,527,435,807,280,75,165
"COG2374",964,1460,1043,826,870,1227,1139,1582,839,1436
"COG2375",60,54,125,137,72,272,348,85,3,45
"COG2376",205,184,189,252,222,529,565,834,419,723
"COG2377",3448,1838,2607,1461,1570,2871,2664,2633,4330,2654
"COG2378",229,424,197,649,487,237,272,207,225,87
"COG2379",601,752,423,1156,1426,412,438,402,378,427
"COG2380",0,11,2,0,0,0,0,0,0,0
"COG2382",57,199,27,126,108,82,114,93,31,60
"COG2384",4,7,1,14,5,2,0,1,0,0
"COG2385",895,671,2513,240,260,550,568,532,194,730
"COG2386",769,901,459,863,998,506,586,501,688,494
"COG2388",19,2,3,15,8,3,3,15,4,6
"COG2389",43,17,242,0,0,33,7,43,3,36
"COG2390",142,90,100,140,116,212,78,91,112,82
"COG2391",621,619,496,1161,1055,436,227,330,387,451
"COG2401",0,2,2,1,0,5,5,3,1,4
"COG2402",0,1,0,4,3,1,1,2,0,0
"COG2403",0,0,17,55,132,14,5,0,0,0
"COG2404",25,55,9,20,35,7,5,1,14,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,93,14,315,463,1,9,17,0,2
"COG2407",352,389,291,301,293,239,214,293,292,309
"COG2409",33,1787,454,437,469,470,821,1073,22,554
"COG2410",0,57,0,27,32,0,0,1,0,0
"COG2412",0,43,12,209,245,2,4,8,0,2
"COG2413",0,2,4,6,6,10,18,6,0,0
"COG2414",90,985,188,1118,1288,56,91,263,39,247
"COG2421",310,801,229,1120,1427,202,279,347,216,201
"COG2423",421,1961,721,1616,1748,635,579,748,178,429
"COG2425",0,33,94,4,5,6,7,3,4,4
"COG2426",3,95,98,10,4,97,120,138,8,158
"COG2428",1,0,0,0,0,0,0,0,1,0
"COG2429",0,160,17,440,617,0,22,31,0,3
"COG2430",0,1,0,44,0,0,0,0,0,0
"COG2431",5,13,1,2,4,4,0,1,0,1
"COG2433",0,0,3,0,0,0,0,0,0,1
"COG2440",2,2,4,30,36,2,10,7,8,5
"COG2442",5,5,0,2,10,0,5,3,1,4
"COG2443",2,115,20,33,31,40,78,83,4,51
"COG2445",3,0,1,11,1,0,1,1,0,0
"COG2450",1,28,8,3,4,1,13,11,0,3
"COG2451",0,1,6,0,0,2,9,2,0,3
"COG2452",3,9,17,33,36,5,1,1,0,0
"COG2453",287,358,212,595,768,204,290,218,206,174
"COG2454",0,0,0,0,2,0,2,0,0,0
"COG2457",1,1,4,3,4,4,5,1,0,6
"COG2461",0,0,0,2,13,0,2,0,0,0
"COG2501",46,36,146,9,8,72,129,78,9,125
"COG2502",0,0,0,6,1,0,0,1,0,0
"COG2503",542,229,311,104,74,384,605,444,491,337
"COG2508",8,6,0,11,5,2,34,34,0,1
"COG2509",73,48,251,29,12,452,273,210,65,224
"COG2510",0,13,0,0,1,0,0,2,0,0
"COG2511",24,1331,385,1363,1688,376,671,883,2,429
"COG2512",0,270,29,680,904,1,24,46,0,3
"COG2513",2158,2929,2020,3313,3991,1904,2181,2411,2313,2395
"COG2514",8,140,8,210,347,4,19,38,0,14
"COG2515",538,859,304,1546,1512,502,506,413,393,415
"COG2516",134,97,10,123,190,6,10,142,31,92
"COG2518",1521,1385,865,1835,2211,339,424,410,394,359
"COG2519",94,760,355,733,818,425,401,542,157,341
"COG2520",32,1060,443,1107,1305,315,658,880,27,431
"COG2521",0,10,22,3,0,0,0,1,0,0
"COG2522",4,40,37,23,64,28,101,92,1,60
"COG2524",0,10,0,1,4,0,2,0,0,0
"COG2602",3,3,2,21,7,22,9,2,0,1
"COG2603",927,557,966,706,506,732,1015,776,464,1041
"COG2604",266,106,102,418,308,145,78,77,368,44
"COG2605",588,1189,1498,1049,1119,988,771,1063,869,1091
"COG2606",196,297,290,329,298,927,702,1056,793,801
"COG2607",156,150,86,55,58,306,300,257,302,283
"COG2608",14,14,9,44,43,11,18,37,4,2
"COG2609",5457,6020,5519,5809,5421,6046,6027,7240,6991,6697
"COG2610",436,408,273,627,623,161,132,127,171,85
"COG2703",13,17,2,6,16,7,7,5,1,5
"COG2704",0,1,0,1,1,0,0,1,1,0
"COG2706",76,877,132,670,873,180,229,194,118,161
"COG2710",1253,826,2584,10,9,1918,2632,1657,398,2609
"COG2715",90,130,78,126,196,69,89,84,27,55
"COG2716",118,100,59,288,143,61,23,76,45,41
"COG2717",282,419,718,265,253,712,449,353,179,380
"COG2718",50,74,84,134,48,18,16,7,9,6
"COG2719",66,110,112,139,91,80,73,36,60,42
"COG2720",2,188,252,23,19,128,55,104,4,42
"COG2721",3223,2213,2740,1600,1430,2497,2126,2448,3756,2967
"COG2723",770,1088,1078,552,384,1016,1154,1238,915,1249
"COG2730",1020,459,612,428,513,138,468,367,247,243
"COG2731",6,33,1,12,6,1,12,9,2,4
"COG2732",0,0,1,0,0,0,0,0,0,2
"COG2733",18,28,21,62,49,26,18,31,3,2
"COG2738",710,337,238,157,132,328,365,408,743,247
"COG2740",205,163,181,20,49,208,126,91,44,99
"COG2746",193,242,131,186,285,118,137,138,221,151
"COG2747",0,1,1,0,3,3,1,4,0,0
"COG2755",3260,1936,1883,1613,1636,1818,2220,2257,4002,2195
"COG2759",3444,3454,3188,3413,3484,3356,2979,3571,4621,3347
"COG2761",362,539,271,405,500,374,322,319,281,236
"COG2764",21,15,0,138,148,2,26,20,19,0
"COG2766",117,204,140,260,131,124,102,75,112,68
"COG2768",0,202,41,72,121,7,2,53,1,15
"COG2770",32,63,18,131,168,28,53,44,61,40
"COG2771",283,146,345,194,103,269,300,229,73,227
"COG2801",1268,2082,480,3127,4014,667,1276,1304,439,190
"COG2802",2149,1631,2042,1151,1120,1784,2000,1911,1958,2076
"COG2804",2228,2436,2178,3152,2975,2093,2745,2775,2436,2507
"COG2805",701,895,1306,893,871,779,1128,1217,760,1071
"COG2807",9,27,0,61,33,2,9,40,1,1
"COG2808",102,136,24,302,319,25,31,62,64,29
"COG2810",0,0,0,5,5,0,0,0,0,0
"COG2812",6224,4697,5880,4594,4472,6204,6088,6268,6939,6332
"COG2813",203,178,171,342,175,317,213,112,134,151
"COG2814",79,92,67,382,381,44,54,119,10,12
"COG2815",238,457,430,200,132,834,523,599,351,606
"COG2816",278,328,190,251,253,716,797,645,883,669
"COG2818",295,430,234,573,494,297,186,232,284,166
"COG2819",603,219,174,207,117,506,561,397,734,369
"COG2820",245,246,256,321,192,698,440,397,331,428
"COG2821",226,236,87,136,148,50,64,106,114,74
"COG2822",1,2,13,14,4,37,37,11,0,0
"COG2823",1221,723,841,843,677,874,850,1057,1700,1078
"COG2824",40,11,18,48,17,26,29,33,14,6
"COG2825",167,144,145,247,102,109,133,102,95,99
"COG2826",98,208,76,512,536,68,72,137,21,79
"COG2827",174,136,142,293,279,137,159,160,137,127
"COG2828",702,446,229,322,257,172,174,189,827,264
"COG2829",23,6,19,110,40,28,5,15,5,2
"COG2831",1001,305,423,357,309,318,251,314,569,348
"COG2832",140,380,285,195,204,469,284,227,207,248
"COG2833",101,124,85,66,36,42,55,53,63,53
"COG2834",426,364,237,480,497,258,248,264,263,247
"COG2835",178,207,117,349,335,135,145,116,112,98
"COG2836",21,26,10,143,123,11,45,32,7,8
"COG2837",53,62,25,89,46,73,29,70,11,3
"COG2838",659,1202,434,1354,1164,948,967,683,252,582
"COG2839",149,27,48,15,12,98,68,98,187,74
"COG2840",482,314,270,322,245,263,285,235,299,241
"COG2841",9,7,0,1,2,0,6,3,0,0
"COG2842",6,5,0,5,10,2,4,34,0,1
"COG2843",211,912,488,753,849,337,461,631,131,324
"COG2844",2892,2623,1714,2935,2698,2276,2071,1879,2033,1838
"COG2845",1,98,22,338,184,15,27,38,0,0
"COG2846",0,3,0,6,6,12,23,2,0,0
"COG2847",356,366,219,250,237,227,215,229,240,250
"COG2848",1,40,7,55,65,6,16,25,3,21
"COG2849",1129,2176,1920,2740,3692,1774,2251,2156,860,1419
"COG2850",218,252,711,196,71,188,59,137,116,185
"COG2851",0,0,0,7,1,0,0,2,0,0
"COG2852",10,19,4,15,14,3,30,38,10,3
"COG2853",2036,1352,1383,1168,1127,1517,1545,1586,2077,1678
"COG2854",1505,971,1003,1029,969,1084,1106,1217,1647,1288
"COG2855",1544,1063,1444,353,342,1757,1622,1097,1749,1048
"COG2856",18,10,26,83,52,23,22,21,5,4
"COG2857",2572,2411,2156,1808,1799,2509,2149,2268,3436,2379
"COG2859",49,87,217,60,62,159,237,114,11,158
"COG2860",63,204,74,388,373,57,33,55,30,11
"COG2861",100,454,222,343,433,115,142,203,77,137
"COG2862",209,93,177,105,109,156,204,132,63,119
"COG2863",195,123,96,164,155,508,341,390,566,301
"COG2864",166,140,118,72,77,100,23,127,58,134
"COG2865",28,49,14,30,45,23,61,65,59,8
"COG2866",1184,2569,1623,1779,1881,1819,2932,3329,990,1627
"COG2867",773,517,651,488,440,705,601,738,907,721
"COG2868",0,0,0,0,0,0,5,0,0,0
"COG2869",1020,423,558,332,261,828,924,685,1178,602
"COG2870",2289,2616,4198,2499,2606,4292,2470,2177,2184,3149
"COG2871",1732,719,850,569,412,1448,1705,1115,1996,1044
"COG2872",379,837,366,527,540,386,485,504,374,386
"COG2873",5363,4227,4509,3187,3069,5049,4402,4459,6771,5364
"COG2874",6,132,43,42,52,41,120,113,1,99
"COG2875",346,514,694,701,899,314,603,497,158,771
"COG2876",929,560,547,770,734,1127,1105,979,741,857
"COG2877",2914,1573,2283,1743,1782,2457,2183,2091,2860,2338
"COG2878",146,91,94,232,128,139,41,47,127,69
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,12,0,1,0,0,0,0,0,0
"COG2882",1,1,2,1,0,0,1,6,4,0
"COG2884",756,652,524,533,493,838,755,693,564,567
"COG2885",4319,1946,1920,2404,1910,3486,4371,3518,3141,2696
"COG2887",773,1131,950,1060,1241,1082,729,919,947,743
"COG2888",0,9,8,0,0,0,2,3,0,0
"COG2890",3326,2971,3022,3145,3188,3108,3379,3263,2729,3170
"COG2891",85,95,78,138,141,87,68,65,41,48
"COG2893",119,108,74,36,44,88,84,72,23,80
"COG2894",263,195,606,111,111,344,516,387,53,516
"COG2895",1479,943,563,812,571,898,881,551,1054,521
"COG2896",1361,2318,2478,2582,2522,605,478,640,296,554
"COG2897",2098,2598,1644,3600,3883,1605,1482,1884,1977,1966
"COG2898",14,6,2,14,13,5,40,32,16,1
"COG2899",45,52,97,8,18,126,156,38,16,49
"COG2900",8,0,6,15,5,8,0,5,2,2
"COG2901",211,74,151,125,98,47,56,38,73,48
"COG2902",363,598,251,1325,1133,150,186,381,319,131
"COG2904",141,48,60,63,66,319,384,184,368,209
"COG2905",80,73,60,228,108,86,34,93,79,30
"COG2906",9,13,18,23,6,14,3,6,7,2
"COG2907",3185,2663,2662,1219,724,2460,2509,2898,3694,2864
"COG2908",4461,1014,881,893,930,1125,1341,2532,5023,967
"COG2909",51,63,47,121,88,157,174,58,22,4
"COG2910",1,11,1,13,2,16,14,11,2,2
"COG2911",169,272,130,605,564,201,235,258,44,32
"COG2912",149,623,108,1111,1272,130,206,145,74,96
"COG2913",436,282,241,243,180,293,339,232,358,224
"COG2914",40,32,14,84,45,20,0,21,27,9
"COG2915",84,54,48,105,29,59,24,42,42,24
"COG2916",4,1,12,27,7,4,1,0,1,0
"COG2917",1369,902,1012,907,872,1096,1014,1198,2273,1329
"COG2918",1191,528,663,940,700,898,1059,616,1226,750
"COG2919",67,104,37,95,92,51,50,37,46,25
"COG2920",91,73,89,275,180,103,56,34,73,43
"COG2921",28,37,19,99,44,32,11,15,34,8
"COG2922",20,38,51,245,106,29,19,41,5,6
"COG2923",16,18,12,46,25,43,16,24,19,26
"COG2924",240,121,155,236,215,138,187,121,211,116
"COG2925",3686,2007,2758,2005,1596,2813,2791,2948,3818,3404
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",222,182,145,141,137,142,133,112,254,106
"COG2928",1445,1175,1749,903,939,1413,1498,1380,1477,1676
"COG2929",7,2,3,14,6,6,8,11,6,5
"COG2930",163,132,112,125,113,141,145,137,44,97
"COG2931",3895,4028,3541,3142,3228,3875,4279,5097,3212,3235
"COG2932",66,62,13,69,76,12,19,39,33,17
"COG2933",24,32,21,142,81,44,29,30,7,11
"COG2935",121,121,95,152,147,269,219,248,229,237
"COG2936",970,4878,2130,3184,2994,2009,3192,3588,421,2286
"COG2937",681,283,296,451,465,476,453,379,746,408
"COG2938",128,139,68,101,109,94,72,102,106,98
"COG2939",432,384,345,457,451,550,680,525,463,395
"COG2940",799,689,1183,422,309,839,800,736,1229,891
"COG2941",1736,873,1089,587,554,1091,1062,1100,2183,1273
"COG2942",229,290,70,326,212,94,151,158,94,105
"COG2943",109,120,23,167,83,79,17,77,7,6
"COG2944",31,7,11,28,12,8,4,10,8,3
"COG2945",1268,916,927,690,701,981,897,1154,1744,1172
"COG2946",5,2,0,22,10,4,0,0,0,0
"COG2947",993,947,988,1094,1247,795,954,1096,1340,1065
"COG2948",69,26,3,26,50,10,43,54,0,3
"COG2949",6,4,1,6,2,2,3,8,1,0
"COG2951",2800,1691,2104,1477,1431,2160,2160,2098,3352,2358
"COG2954",237,261,491,176,225,291,424,534,186,406
"COG2956",57,128,113,227,206,287,233,342,173,209
"COG2957",1415,878,761,1171,1284,714,684,1376,1442,811
"COG2958",3,1,5,0,3,0,1,1,0,2
"COG2959",118,126,57,246,172,105,29,73,94,29
"COG2960",74,109,82,69,55,82,79,64,32,51
"COG2961",136,99,86,93,52,81,105,95,41,61
"COG2962",1279,837,1148,1037,816,1235,1079,1171,1946,1298
"COG2963",139,177,55,245,320,66,125,117,32,18
"COG2964",0,3,18,94,115,5,18,9,1,10
"COG2965",0,0,0,6,0,3,0,0,1,0
"COG2966",15,5,23,62,29,40,17,16,0,0
"COG2967",344,386,250,412,495,282,280,265,270,216
"COG2968",45,409,72,374,480,35,26,138,24,13
"COG2969",65,54,36,159,77,52,26,38,77,24
"COG2971",177,195,520,415,383,240,128,231,70,124
"COG2972",104,110,50,155,121,133,204,125,77,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",78,54,41,88,33,74,15,37,58,28
"COG2975",122,43,43,42,41,71,98,37,103,73
"COG2976",122,125,107,233,139,145,159,112,107,104
"COG2977",45,69,44,118,147,37,27,57,37,47
"COG2978",145,209,57,349,218,119,85,86,119,43
"COG2979",6,6,4,13,9,0,3,10,0,1
"COG2980",24,63,27,148,108,32,21,42,25,18
"COG2981",136,121,43,107,80,79,70,82,44,35
"COG2982",212,385,124,507,365,107,97,172,104,45
"COG2983",224,178,134,190,104,159,123,122,119,125
"COG2984",26,38,26,91,23,22,29,12,19,3
"COG2985",3,22,1,12,10,5,19,10,0,0
"COG2986",378,1191,676,1467,1365,280,442,478,53,234
"COG2987",434,1432,767,1511,1443,1103,1476,1730,215,939
"COG2988",91,50,257,31,15,364,639,409,31,574
"COG2989",224,134,151,139,42,226,212,140,62,152
"COG2990",0,0,0,0,0,1,0,1,0,0
"COG2991",13,15,20,11,6,12,12,18,12,4
"COG2992",1993,1158,1699,995,777,2398,1388,1639,2860,1955
"COG2993",86,74,30,108,87,130,292,95,96,61
"COG2994",11,20,26,0,0,2,1,1,20,4
"COG2995",27,16,19,81,34,25,14,30,0,2
"COG2996",79,35,20,90,27,74,57,38,70,26
"COG2998",642,408,308,387,482,374,370,288,334,337
"COG2999",3,1,2,1,2,6,18,2,8,5
"COG3000",2972,2740,2580,1826,1847,3427,3444,2597,3601,2464
"COG3001",443,358,824,516,464,523,681,583,168,648
"COG3002",115,47,11,209,175,11,68,24,54,9
"COG3004",1444,1148,1367,1039,987,1384,1167,1560,1675,1531
"COG3005",4,16,6,4,3,8,2,10,6,11
"COG3006",0,3,1,0,0,1,3,0,0,0
"COG3007",159,188,54,117,72,128,58,47,149,70
"COG3008",46,34,21,117,44,67,13,55,5,4
"COG3009",19,13,13,32,17,8,4,19,3,0
"COG3010",107,55,296,14,5,123,49,89,24,57
"COG3011",403,366,605,261,264,400,560,498,287,430
"COG3012",36,42,161,76,50,54,36,34,16,24
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",21,86,9,87,44,49,77,16,21,21
"COG3015",0,0,0,0,2,1,5,11,0,0
"COG3016",50,75,25,123,105,49,86,63,23,24
"COG3017",64,60,21,115,104,18,20,31,52,13
"COG3018",226,240,158,109,89,179,128,182,132,183
"COG3019",616,270,243,247,222,270,295,421,652,551
"COG3021",247,74,81,145,95,235,271,244,181,135
"COG3022",1469,1055,882,1070,978,1163,1349,1093,1256,929
"COG3023",1759,1197,1476,1008,991,1562,1402,1362,1504,1514
"COG3024",72,36,42,32,25,46,62,31,148,33
"COG3025",56,30,35,118,39,45,23,35,79,13
"COG3026",65,46,28,110,64,46,12,25,32,13
"COG3027",539,472,592,383,355,524,516,586,858,708
"COG3028",61,26,30,72,28,38,13,23,47,18
"COG3029",0,0,0,83,134,0,0,0,0,0
"COG3030",713,571,705,753,724,770,613,818,920,843
"COG3031",234,53,61,215,131,135,111,47,160,49
"COG3033",233,248,344,50,54,614,438,358,679,452
"COG3034",149,163,121,434,403,167,161,121,90,113
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,2,0,1,0
"COG3038",995,395,770,136,72,476,365,442,1313,584
"COG3039",91,240,201,756,1179,101,134,232,63,201
"COG3040",118,171,181,122,84,199,148,184,169,112
"COG3041",0,1,0,3,1,2,1,7,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,1,0,1,5,3,0,0,0
"COG3044",13,105,9,192,202,10,35,14,35,27
"COG3045",13,40,7,63,29,8,5,8,0,1
"COG3046",5843,3847,5460,223,75,4759,5677,5566,7732,6304
"COG3047",64,65,91,135,55,25,22,40,17,14
"COG3048",0,0,0,0,0,2,2,0,0,0
"COG3049",12,4,44,2,2,38,19,8,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,15,0,54,78,1,0,5,2,2
"COG3053",2,0,0,0,0,0,0,2,0,0
"COG3054",10,0,0,35,28,1,0,0,7,0
"COG3055",3,179,39,132,170,112,61,51,22,50
"COG3056",0,0,0,0,0,0,0,0,0,1
