"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG2119",27,170,128,208,8,231,386,62,186,346
"COG2120",1430,1307,1194,1674,1904,869,722,2486,1758,718
"COG2121",737,395,456,447,704,440,124,660,28,553
"COG2122",21,57,47,75,160,48,10,118,3,63
"COG2123",87,61,241,278,796,56,209,446,41,82
"COG2124",4839,4886,4626,5510,3804,2322,1324,4885,1397,3526
"COG2125",54,51,187,189,552,38,135,289,27,40
"COG2126",0,3,5,17,5,0,8,14,0,1
"COG2127",505,818,418,577,422,855,863,455,893,1104
"COG2128",949,1051,1069,927,1771,312,336,848,170,242
"COG2129",3,14,24,13,22,1,459,31,14,6
"COG2130",2390,1538,2484,1581,1400,1811,1143,1473,616,2106
"COG2131",403,556,669,684,919,297,1098,656,3752,371
"COG2132",208,474,245,482,3024,169,4902,1557,1678,237
"COG2133",5994,5080,5892,5770,5686,4808,2985,6106,2098,4276
"COG2135",1541,1518,1357,1303,1000,1793,707,1246,574,1768
"COG2136",0,5,40,111,0,0,0,0,0,4
"COG2137",448,425,372,265,714,333,802,674,274,328
"COG2138",133,635,310,431,1060,759,247,659,48,1349
"COG2139",39,31,85,82,212,26,67,156,13,30
"COG2140",12,21,22,20,23,8,13,63,13,31
"COG2141",7291,6585,7760,6706,17002,1452,762,9777,886,1294
"COG2142",294,388,329,247,112,311,343,143,184,323
"COG2143",144,144,90,164,192,102,24,167,80,72
"COG2144",2,33,20,21,48,483,55,134,34,8
"COG2145",113,64,39,134,14,224,19,19,69,104
"COG2146",420,329,480,505,855,243,670,874,581,268
"COG2147",46,42,160,137,438,35,61,256,29,37
"COG2148",1650,2064,1525,2257,1757,1732,3152,1938,1137,1546
"COG2149",0,7,0,0,1,1,11,2,0,9
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1314,876,1189,1174,1293,291,269,475,468,297
"COG2152",53,47,14,29,85,50,220,41,18,6
"COG2153",574,526,302,475,88,432,212,126,210,397
"COG2154",1335,1078,1240,1030,945,1387,622,1031,828,1255
"COG2155",0,0,0,0,1,0,2,0,0,0
"COG2156",0,0,1,0,3,0,55,7,33,0
"COG2157",0,1,6,6,0,6,0,7,0,0
"COG2159",1125,1052,2074,1617,4146,609,284,6008,251,617
"COG2160",56,20,10,35,43,21,34,42,73,21
"COG2161",23,33,2,21,22,8,345,19,140,3
"COG2162",3,8,2,15,60,3,78,33,69,2
"COG2163",1,2,33,83,0,0,24,0,0,5
"COG2164",59,28,63,58,102,48,7,135,4,41
"COG2165",267,397,222,332,339,337,1401,365,497,477
"COG2166",799,916,791,947,430,887,803,460,987,1113
"COG2167",1,1,5,31,0,1,0,0,0,2
"COG2168",28,15,20,10,118,22,56,91,54,5
"COG2169",6,59,20,73,135,28,819,191,355,15
"COG2170",111,282,149,139,566,710,150,653,155,1408
"COG2171",2761,2509,2522,1826,1608,2774,1426,1380,911,2108
"COG2172",263,323,176,232,233,332,119,259,34,473
"COG2173",218,446,290,521,380,529,168,498,176,817
"COG2174",0,3,14,43,0,1,16,0,0,0
"COG2175",6804,5383,7582,4673,5513,6569,330,6484,1321,4849
"COG2176",393,280,403,264,499,132,262,732,652,212
"COG2177",1034,897,733,1243,726,607,1473,863,711,503
"COG2178",53,70,54,17,183,83,41,304,70,87
"COG2179",51,207,46,123,31,276,2,77,10,563
"COG2180",0,9,1,8,479,1,88,5,11,12
"COG2181",71,36,44,38,1053,47,130,307,23,11
"COG2182",429,667,333,287,173,92,56,89,64,106
"COG2183",96,247,181,540,179,40,2411,436,1068,71
"COG2184",7,5,0,24,18,8,89,18,143,1
"COG2185",2198,1754,2357,3827,2849,1391,694,2869,699,1931
"COG2186",100,453,174,239,1009,38,537,248,284,38
"COG2187",9,90,27,56,290,16,286,281,397,18
"COG2188",163,269,183,343,615,156,811,518,594,182
"COG2189",479,512,333,305,305,297,898,220,1413,258
"COG2190",1,5,0,7,6,0,24,9,13,0
"COG2191",4,0,0,31,5,0,0,8,0,0
"COG2192",3427,6609,4351,3416,3505,3839,2755,2861,21253,5020
"COG2193",699,569,555,506,157,560,1258,247,501,545
"COG2194",23,48,23,73,418,58,1107,422,631,28
"COG2195",387,398,247,765,456,330,141,733,214,201
"COG2197",540,1250,425,1253,1251,782,5486,1334,3119,1278
"COG2198",13,94,8,260,175,59,3088,285,1991,41
"COG2199",414,1425,290,2844,2185,499,31269,3628,16407,584
"COG2200",161,628,103,1024,841,268,15576,1765,7601,289
"COG2201",118,214,82,385,427,101,4517,464,1218,121
"COG2202",1362,1801,477,3799,2758,929,39413,3984,20081,819
"COG2203",499,1132,524,1629,725,1311,7894,1028,3659,1461
"COG2204",5632,5805,5482,7178,7008,5685,12995,7298,6574,4551
"COG2205",13,212,94,301,330,8,1007,459,491,23
"COG2206",492,435,428,902,1118,160,3680,1369,2038,296
"COG2207",825,1641,406,2518,1494,805,16282,1984,8448,537
"COG2208",2796,2810,2501,3419,1721,3486,3084,1602,1900,2768
"COG2209",1045,713,517,885,237,768,729,364,328,659
"COG2210",19,47,34,17,435,9,22,241,11,3
"COG2211",3803,3990,3152,2752,1402,4632,1710,1229,985,5286
"COG2212",2,13,1,10,11,3,73,22,78,1
"COG2213",304,604,349,136,25,163,4,5,232,242
"COG2214",1872,2512,2214,2568,1280,2636,956,1401,1731,3060
"COG2215",188,34,53,114,73,45,260,86,137,57
"COG2216",0,1,0,3,2,2,214,29,160,0
"COG2217",1947,3432,2592,4142,3935,2398,12681,3916,6188,3624
"COG2218",105,73,150,178,246,105,7,236,33,66
"COG2219",153,107,490,532,1273,70,30,801,79,170
"COG2220",2999,3500,3233,2490,2915,3448,1915,2551,1704,4001
"COG2221",196,104,172,103,738,185,13,511,109,38
"COG2222",162,91,142,130,124,145,241,149,76,130
"COG2223",1,427,253,467,1773,157,1397,278,349,428
"COG2224",3119,2940,2659,1539,2569,2927,2985,2036,1390,2199
"COG2225",1668,1651,1873,1087,1015,4885,2790,2983,2032,4150
"COG2226",4138,3722,3660,3522,3745,1413,513,1119,443,1607
"COG2227",2511,2342,2411,2253,1741,2928,1682,1533,1722,2830
"COG2229",1,1,0,4,1,0,5,3,5,1
"COG2230",5213,4520,5836,3735,2267,5800,2130,2871,1819,3979
"COG2231",8,9,3,21,56,0,10,105,8,1
"COG2232",23,19,24,14,12,85,2,60,19,15
"COG2233",642,795,911,655,1553,65,365,481,346,130
"COG2234",4417,2509,3025,5297,6174,2109,4400,6250,2019,2215
"COG2235",72,35,58,50,155,9,324,165,248,47
"COG2236",1883,1660,1691,1023,974,1466,1226,823,1562,1271
"COG2237",122,98,384,367,1061,76,33,563,50,153
"COG2238",56,39,189,189,347,40,112,265,17,61
"COG2239",4798,4109,4214,3747,3204,4695,3619,2819,1842,4730
"COG2240",33,142,41,94,16,152,172,38,55,64
"COG2241",209,620,274,633,560,825,158,401,68,1321
"COG2242",224,623,308,633,838,727,131,505,86,1261
"COG2243",224,479,210,534,730,612,143,466,156,1059
"COG2244",2017,1238,1368,3792,2306,1304,3965,2640,1262,1065
"COG2246",1,2,5,2,44,72,29,236,28,39
"COG2247",21,1,12,15,30,0,5,25,1,0
"COG2249",1987,820,913,1295,277,1493,1407,289,1352,887
"COG2250",4,14,14,8,13,0,0,39,1,1
"COG2251",646,1482,866,871,558,1382,136,459,213,1713
"COG2252",2648,2178,2687,1747,1602,2128,1346,1197,1716,2049
"COG2253",2,2,0,5,0,0,4,0,9,0
"COG2255",1689,1657,1347,2207,2153,1620,1540,2375,5168,2178
"COG2256",108,343,190,347,693,1029,1286,2225,659,1546
"COG2257",14,16,11,34,32,14,221,44,136,10
"COG2258",309,348,440,308,591,171,581,693,398,187
"COG2259",545,330,419,449,318,327,1136,481,631,735
"COG2260",0,0,5,27,8,0,4,9,0,0
"COG2261",0,1,0,1,5,1,32,13,33,2
"COG2262",2793,2843,2331,2980,3337,2013,1719,3140,1076,1830
"COG2263",64,35,175,206,100,39,43,134,34,74
"COG2264",681,1156,924,1341,843,1108,1029,1048,734,1714
"COG2265",1323,1447,1338,2155,1748,820,2723,1995,1186,864
"COG2266",0,1,14,2,272,0,6,123,0,0
"COG2267",1167,1111,935,1251,334,834,2283,421,1246,1063
"COG2268",501,417,561,793,1031,188,978,1182,648,383
"COG2269",78,157,81,164,384,89,824,430,302,61
"COG2270",3611,3042,3167,3257,2837,2427,123,3095,849,2437
"COG2271",133,38,221,372,240,11,62,439,19,35
"COG2272",3232,1671,1774,2001,1355,2430,1451,1687,1116,2495
"COG2273",2278,1832,1677,2485,1122,1399,1304,992,972,1272
"COG2274",1182,1239,1171,1924,1263,1058,5342,990,1499,2407
"COG2301",1802,1367,1477,1392,1760,2194,415,2001,525,1508
"COG2302",85,486,166,305,0,508,4,9,9,1041
"COG2303",10333,9536,9495,8326,8414,12019,6110,12020,4193,11458
"COG2304",2014,1594,1814,3145,3864,1526,4229,3873,1857,1129
"COG2306",2,1,4,0,21,0,0,30,0,0
"COG2307",27,926,637,194,118,2169,1945,203,947,1589
"COG2308",214,1305,1588,403,189,5166,3009,247,1181,2887
"COG2309",636,596,865,1062,948,520,189,1123,128,582
"COG2310",0,11,6,12,8,5,332,59,605,11
"COG2311",665,477,470,447,242,241,475,238,372,258
"COG2312",9,6,25,7,47,0,81,45,11,4
"COG2313",476,288,401,449,900,82,10,291,5,91
"COG2314",27,29,26,61,7,9,132,32,131,33
"COG2315",57,16,69,76,87,18,204,84,118,35
"COG2316",63,22,29,95,237,16,21,305,28,9
"COG2317",1008,1551,1416,1647,674,636,188,286,40,1035
"COG2318",9,9,8,12,20,34,104,101,98,10
"COG2319",552,1304,4205,8684,1862,1716,1075,2753,908,2612
"COG2320",6,2,5,19,7,15,46,72,20,6
"COG2321",1,6,2,6,4,34,315,60,184,39
"COG2322",115,83,101,171,161,308,24,425,54,155
"COG2323",0,5,0,6,36,4,97,22,22,3
"COG2324",73,57,66,61,10,28,0,9,2,26
"COG2326",962,1099,903,1513,754,918,944,675,1103,798
"COG2327",19,174,81,197,58,7,482,80,176,47
"COG2329",759,251,239,547,407,928,104,608,255,441
"COG2331",246,212,178,138,363,227,279,410,64,169
"COG2332",1405,1130,1354,785,897,1388,615,745,488,982
"COG2333",111,100,49,194,527,34,1627,712,663,32
"COG2334",3387,2418,3368,3626,3440,2887,2347,3342,1177,2234
"COG2335",801,516,810,2290,119,887,533,265,430,621
"COG2336",0,1,0,2,1,0,2,1,7,1
"COG2337",3,11,2,8,48,3,58,75,18,3
"COG2339",305,207,250,192,497,264,33,367,59,156
"COG2340",355,510,331,217,77,70,43,35,117,72
"COG2342",43,3,10,10,8,3,11,13,25,2
"COG2343",65,102,81,127,53,36,40,121,29,33
"COG2344",222,372,223,117,205,97,10,399,110,135
"COG2345",26,153,63,142,20,3,38,56,3,13
"COG2346",42,61,34,114,90,1,248,42,77,10
"COG2348",44,18,35,28,40,45,1,19,36,14
"COG2350",53,201,96,154,92,265,201,135,143,451
"COG2351",413,410,481,355,444,329,345,457,221,293
"COG2352",4714,5265,4168,3378,2829,5974,3444,2346,2471,5991
"COG2353",667,448,363,882,316,457,1458,483,503,254
"COG2354",8,40,4,57,75,15,821,118,393,13
"COG2355",3276,2430,2728,2027,3226,2403,987,3831,1666,2091
"COG2356",426,375,295,859,478,287,1327,423,691,202
"COG2357",7,5,3,5,8,3,35,18,15,7
"COG2358",1245,1533,1704,1184,1664,1180,1040,1675,1188,1017
"COG2359",1,0,0,2,0,0,15,1,46,0
"COG2360",345,438,278,449,668,415,767,781,291,303
"COG2361",1,6,2,8,3,0,89,15,33,0
"COG2362",90,48,109,72,412,38,33,542,3,62
"COG2363",128,84,119,139,184,66,448,284,206,83
"COG2364",1382,1313,1499,761,788,1004,18,830,341,890
"COG2365",461,373,410,537,303,388,272,496,185,512
"COG2366",3875,2820,2579,3150,4753,2100,2844,5630,2295,2045
"COG2367",122,321,156,310,259,26,295,351,127,60
"COG2368",216,653,666,347,2557,342,53,2692,46,337
"COG2369",0,18,2,41,14,1,341,23,281,3
"COG2370",156,59,151,116,50,31,177,49,89,41
"COG2371",51,314,244,193,181,468,298,111,120,698
"COG2372",3,3,17,5,60,1,51,34,3,1
"COG2373",314,316,279,634,633,203,457,734,608,171
"COG2374",932,1836,1035,1945,1165,722,2904,960,835,699
"COG2375",377,203,65,410,87,306,843,161,339,360
"COG2376",687,518,783,423,631,554,41,557,112,444
"COG2377",3214,2809,2800,2661,1667,3292,1482,1368,1033,2329
"COG2378",254,183,121,425,568,129,1763,626,778,117
"COG2379",395,444,471,585,1136,407,436,670,203,443
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",96,60,59,108,139,82,56,165,19,97
"COG2384",0,1,2,3,2,0,15,18,4,0
"COG2385",597,1937,917,1224,278,1965,108,322,101,3166
"COG2386",712,567,581,536,871,732,663,1016,287,547
"COG2388",6,3,6,3,16,2,293,21,73,3
"COG2389",0,98,36,86,0,0,2,0,3,5
"COG2390",53,160,53,112,138,75,330,145,118,94
"COG2391",208,747,349,278,1099,131,719,1003,375,160
"COG2401",0,1,2,0,0,1,8,0,112,2
"COG2402",2,0,0,7,5,1,0,1,2,0
"COG2403",3,20,1,8,126,1,67,98,0,0
"COG2404",9,16,4,39,10,25,278,27,151,23
"COG2405",0,0,0,0,0,0,4,0,0,0
"COG2406",1,1,21,12,309,0,12,127,1,0
"COG2407",203,379,287,161,309,475,6,351,44,268
"COG2409",429,196,894,811,295,124,11,536,150,369
"COG2410",0,0,3,0,10,0,2,10,0,0
"COG2412",0,3,10,1,213,0,47,79,0,0
"COG2413",23,4,6,9,4,0,0,12,0,1
"COG2414",48,251,222,339,1084,15,152,1341,81,39
"COG2421",319,226,320,367,718,337,450,1492,491,182
"COG2423",889,453,839,677,1605,403,439,2031,642,387
"COG2425",3,29,46,99,0,7,198,4,768,11
"COG2426",60,40,93,141,2,11,48,14,10,120
"COG2428",0,0,1,0,0,1,2,0,0,0
"COG2429",7,1,25,2,447,0,7,53,0,0
"COG2430",0,0,0,0,1,0,0,18,0,0
"COG2431",2,22,1,6,3,1,9,3,38,6
"COG2433",0,7,9,0,0,0,3,0,0,0
"COG2440",15,0,1,1,23,0,0,10,1,0
"COG2442",0,11,3,2,4,1,11,14,9,1
"COG2443",22,16,81,66,38,14,14,50,9,40
"COG2445",2,2,0,3,1,1,132,6,4,1
"COG2450",8,2,6,3,7,2,0,7,3,0
"COG2451",0,3,5,17,0,0,69,0,0,0
"COG2452",1,12,0,2,28,2,98,25,3,0
"COG2453",165,137,293,294,476,151,414,406,190,159
"COG2454",0,1,0,0,0,0,0,0,3,0
"COG2457",8,6,2,18,7,8,1,3,0,4
"COG2461",4,0,0,4,96,0,20,0,0,0
"COG2501",20,112,34,71,5,146,9,10,14,254
"COG2502",0,13,1,2,5,0,14,28,23,3
"COG2503",735,462,390,444,96,424,377,142,198,437
"COG2508",8,12,1,6,16,2,44,11,57,7
"COG2509",92,598,243,593,33,104,451,134,1970,128
"COG2510",0,1,0,0,0,0,10,1,0,0
"COG2511",95,53,221,220,452,129,397,996,106,292
"COG2512",6,0,16,2,204,0,40,275,0,0
"COG2513",2639,2180,2605,1960,2950,2463,1533,2751,1519,1922
"COG2514",16,13,15,12,92,9,13,306,29,14
"COG2515",554,396,478,623,1458,417,1160,1581,389,414
"COG2516",1,55,43,18,213,479,76,202,49,14
"COG2518",1371,1094,1207,1507,2300,1371,1999,2045,537,1073
"COG2519",324,423,480,393,637,136,82,601,145,228
"COG2520",257,166,677,941,1108,127,219,813,103,297
"COG2521",0,2,4,15,1,0,0,6,0,0
"COG2522",30,18,38,154,42,24,60,58,13,37
"COG2524",2,0,0,1,0,1,0,0,10,0
"COG2602",1,3,0,16,24,2,103,16,66,3
"COG2603",206,358,198,290,233,1140,331,731,360,1625
"COG2604",50,92,37,251,318,158,1421,309,463,122
"COG2605",659,849,1044,624,1082,774,537,998,3996,655
"COG2606",893,854,1054,616,887,774,866,915,803,527
"COG2607",132,109,98,137,46,404,270,160,238,325
"COG2608",2,9,12,39,32,2,185,59,135,7
"COG2609",6861,5917,7620,5041,5026,5916,2348,6090,2210,5070
"COG2610",531,424,321,482,769,339,1615,870,1430,235
"COG2703",9,23,2,63,26,3,75,7,61,7
"COG2704",0,0,0,3,0,0,1,0,2,0
"COG2706",130,200,259,269,386,124,83,897,34,161
"COG2710",693,2087,880,1900,63,2454,363,45,97,4963
"COG2715",78,49,80,142,158,66,264,229,309,60
"COG2716",33,44,72,135,285,47,979,249,450,36
"COG2717",522,535,587,322,267,230,517,291,280,271
"COG2718",43,120,22,145,73,19,2139,113,2110,44
"COG2719",39,144,25,179,81,11,832,52,771,24
"COG2720",79,62,59,120,41,1,7,29,4,25
"COG2721",2480,2611,3306,1750,1726,2807,693,1372,768,2208
"COG2723",1076,1164,1208,1219,630,873,1251,574,692,1036
"COG2730",1212,811,811,1721,728,757,210,608,93,485
"COG2731",2,4,3,24,4,4,2,16,3,5
"COG2733",0,13,2,36,46,5,740,26,158,9
"COG2738",584,289,388,369,192,743,316,172,73,498
"COG2740",78,151,77,198,17,72,208,42,13,96
"COG2746",133,115,196,121,214,195,99,217,44,125
"COG2747",0,3,0,4,2,1,74,10,71,1
"COG2755",1949,2286,1870,1737,1883,3364,1369,1877,851,2623
"COG2759",3704,2655,4028,2585,3678,3442,338,3095,653,2581
"COG2761",404,294,359,416,331,271,488,488,279,310
"COG2764",21,7,2,27,192,4,99,164,67,1
"COG2766",70,212,49,269,89,47,3561,237,3384,96
"COG2768",39,8,78,28,95,0,0,67,3,1
"COG2770",44,55,21,116,149,149,342,158,300,77
"COG2771",97,281,65,268,114,255,1606,329,491,433
"COG2801",416,1031,226,1232,2839,699,20126,3898,7142,259
"COG2802",2282,1859,2053,1715,1037,2273,703,1151,568,2271
"COG2804",2926,2697,2505,2636,3418,2911,7293,3449,3049,3034
"COG2805",943,981,1034,1057,918,1066,1839,1039,639,1230
"COG2807",1,44,0,9,7,2,132,64,229,6
"COG2808",7,15,11,17,71,24,230,339,181,35
"COG2810",0,0,0,0,5,0,1,5,0,0
"COG2812",6765,6382,6494,5354,4656,6473,2617,4707,1722,6408
"COG2813",141,251,100,351,312,189,2218,387,794,212
"COG2814",50,100,9,94,241,38,2273,588,887,32
"COG2815",669,809,582,440,148,233,6,229,234,373
"COG2816",319,277,264,280,229,892,699,873,423,919
"COG2818",67,83,58,102,156,182,1581,582,580,161
"COG2819",576,257,242,627,149,752,1241,224,650,478
"COG2820",351,569,380,431,300,204,48,369,172,248
"COG2821",76,83,109,166,102,104,551,184,91,90
"COG2822",6,3,0,6,5,8,242,80,231,0
"COG2823",401,301,404,263,252,1244,1078,675,789,696
"COG2824",22,25,2,47,41,4,453,52,161,18
"COG2825",182,134,142,154,134,139,730,220,247,85
"COG2826",38,225,54,126,257,35,2566,549,1616,16
"COG2827",145,124,140,126,276,163,703,256,483,129
"COG2828",144,408,164,291,225,360,1334,341,504,272
"COG2829",2,56,1,49,42,7,959,57,252,22
"COG2831",266,411,225,439,309,651,1590,461,520,459
"COG2832",382,370,268,320,228,115,401,246,333,224
"COG2833",19,75,48,153,80,38,313,86,47,27
"COG2834",262,301,302,386,434,284,1004,485,305,310
"COG2835",175,132,130,166,314,182,162,302,76,144
"COG2836",35,61,5,45,125,8,482,129,214,6
"COG2837",14,29,4,105,70,21,636,84,392,8
"COG2838",472,833,661,1641,1051,451,1973,1336,675,411
"COG2839",82,81,63,55,24,93,1,8,4,31
"COG2840",279,330,298,360,328,267,997,305,343,247
"COG2841",0,1,0,0,1,3,39,3,51,1
"COG2842",1,17,1,15,13,4,34,30,106,1
"COG2843",478,196,411,680,723,166,809,974,116,194
"COG2844",2401,2518,2342,2404,2673,2157,3503,3138,1230,2525
"COG2845",22,2,14,26,236,0,5,314,4,0
"COG2846",0,6,4,35,130,6,34,10,34,3
"COG2847",209,270,256,270,358,257,782,267,275,223
"COG2848",10,2,29,8,49,7,1,84,21,17
"COG2849",1092,548,734,936,1530,1172,583,4238,1148,1496
"COG2850",78,193,138,274,111,51,1383,181,698,67
"COG2851",0,1,0,7,2,4,48,33,337,1
"COG2852",33,14,4,17,64,6,182,34,79,2
"COG2853",658,506,665,442,385,2123,1450,957,877,1519
"COG2854",1552,1249,1434,921,990,1467,1149,894,544,1060
"COG2855",2131,1270,1485,1453,347,1459,811,330,568,1379
"COG2856",6,22,1,50,59,1,620,61,184,5
"COG2857",969,829,898,553,601,2274,1035,1833,926,1998
"COG2859",49,171,43,124,50,377,676,81,308,468
"COG2860",23,48,48,138,296,7,912,195,436,20
"COG2861",198,127,243,231,395,109,1070,531,341,122
"COG2862",186,193,181,326,105,202,155,133,204,179
"COG2863",510,490,393,342,624,476,1404,603,870,447
"COG2864",3,157,89,38,114,7,72,80,129,40
"COG2865",31,41,5,81,60,20,690,50,410,16
"COG2866",2235,1374,2415,4600,2419,1267,1093,2442,919,1290
"COG2867",845,669,866,512,594,801,652,450,375,601
"COG2868",2,0,0,5,0,1,0,0,0,0
"COG2869",1222,854,634,1055,303,932,812,403,442,755
"COG2870",2627,3551,2606,2809,2982,2057,4115,2717,14833,2374
"COG2871",2158,1410,1054,1906,494,1567,1234,679,882,1305
"COG2872",444,225,511,466,525,437,82,656,64,367
"COG2873",4860,5290,4959,3591,3334,5238,2067,3024,1595,5432
"COG2874",36,11,63,180,45,22,1,55,23,81
"COG2875",168,533,260,449,762,791,116,397,68,1027
"COG2876",1040,1078,794,1249,743,705,206,730,671,525
"COG2877",2842,2467,2492,2097,2033,2578,1519,1737,2031,2214
"COG2878",65,218,101,112,229,52,514,203,224,31
"COG2879",0,0,0,0,0,0,2,2,8,0
"COG2881",0,0,1,0,1,0,0,0,0,0
"COG2882",0,9,1,3,4,4,128,29,122,2
"COG2884",831,807,590,959,600,519,1016,727,476,482
"COG2885",1131,1063,873,1993,922,2952,7171,2293,3141,1963
"COG2887",720,1071,837,878,1301,406,1972,1431,2207,644
"COG2888",0,0,5,0,0,0,2,1,0,0
"COG2890",1204,1031,1118,1004,1099,3324,2470,3256,1455,3148
"COG2891",138,114,80,74,138,86,292,172,190,63
"COG2893",71,77,103,122,33,57,80,27,32,102
"COG2894",84,434,199,328,54,604,589,160,371,983
"COG2895",967,771,727,1019,738,1069,1892,1057,835,731
"COG2896",1618,1723,2179,1798,2562,1070,1050,2718,823,1493
"COG2897",1759,1655,2056,1506,2964,1635,930,2794,815,1340
"COG2898",4,11,2,14,32,1,40,20,228,4
"COG2899",62,79,56,138,17,24,48,11,16,84
"COG2900",0,3,0,8,12,0,328,9,84,4
"COG2901",277,179,159,150,107,222,261,130,165,188
"COG2902",88,386,111,363,1405,168,5129,1188,1866,115
"COG2904",531,294,283,305,178,259,919,149,383,440
"COG2905",32,202,14,144,139,77,2486,243,1352,21
"COG2906",7,10,5,7,9,6,334,18,106,3
"COG2907",2989,2382,3375,2525,496,3270,1530,1068,980,2406
"COG2908",1840,1359,988,1352,1129,1235,1581,1156,1302,1005
"COG2909",16,84,3,303,62,37,2114,209,1363,36
"COG2910",23,2,23,5,0,5,39,4,72,2
"COG2911",444,178,54,301,594,55,3220,768,1610,111
"COG2912",103,152,202,322,986,98,226,901,93,91
"COG2913",413,284,281,350,228,344,658,236,213,376
"COG2914",8,15,14,35,120,6,215,103,118,3
"COG2915",54,72,33,53,141,61,412,87,206,16
"COG2916",3,12,1,16,13,1,218,14,64,0
"COG2917",1293,1037,1295,899,995,1442,194,839,271,1017
"COG2918",1494,1196,876,871,995,1310,1325,924,738,1214
"COG2919",80,44,52,63,104,70,240,98,145,60
"COG2920",108,54,57,61,245,122,330,246,171,35
"COG2921",12,22,22,28,92,16,284,93,106,12
"COG2922",22,27,50,16,251,30,236,188,72,14
"COG2923",37,25,33,41,143,48,180,113,108,17
"COG2924",270,196,180,140,234,198,317,238,180,178
"COG2925",3845,3103,3661,2101,2050,3555,1285,1541,1077,2793
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",154,178,148,147,148,181,452,154,221,185
"COG2928",1469,1426,1469,1174,1035,1646,344,1117,343,1896
"COG2929",2,5,1,14,7,3,180,12,26,5
"COG2930",89,112,157,183,104,85,17,137,5,104
"COG2931",4810,2766,3511,4648,3484,2701,16338,4222,2436,6216
"COG2932",2,44,12,48,81,8,210,51,149,9
"COG2933",4,47,11,88,85,7,599,159,351,14
"COG2935",200,333,285,478,452,221,763,512,316,297
"COG2936",1331,1523,2146,3146,2714,1667,417,4011,585,2834
"COG2937",429,728,325,595,466,987,2357,426,1156,539
"COG2938",118,89,96,97,116,107,539,102,157,115
"COG2939",850,327,464,1021,475,457,928,560,474,390
"COG2940",805,660,1223,1270,311,832,119,307,417,579
"COG2941",1539,1214,1416,924,472,1582,482,486,463,1240
"COG2942",94,181,95,107,278,75,154,395,164,89
"COG2943",6,76,22,122,95,36,980,185,579,36
"COG2944",3,13,0,15,13,2,463,27,136,7
"COG2945",1137,874,1206,801,625,1192,797,610,392,912
"COG2946",0,4,0,6,5,3,16,18,6,0
"COG2947",847,884,1011,723,969,1084,741,841,437,1066
"COG2948",1,17,1,35,36,21,673,109,304,14
"COG2949",6,12,0,13,15,3,3,8,34,2
"COG2951",2798,2301,2471,1911,1932,2760,2543,1558,1268,2204
"COG2954",188,378,217,341,224,343,42,260,79,610
"COG2956",606,226,337,312,788,150,957,877,393,209
"COG2957",871,583,966,725,1210,1966,889,1314,530,833
"COG2958",1,1,0,1,7,0,350,1,19,0
"COG2959",35,114,28,105,160,59,1122,263,574,29
"COG2960",76,80,38,124,57,82,205,78,157,79
"COG2961",110,69,100,85,54,126,644,98,330,114
"COG2962",1345,1178,1418,835,1159,1275,824,824,678,983
"COG2963",11,154,6,116,300,64,2732,390,1255,35
"COG2964",16,6,15,19,153,1,6,149,8,6
"COG2965",1,6,0,5,3,0,27,10,19,0
"COG2966",1,20,2,23,55,8,587,33,196,4
"COG2967",298,261,303,405,500,294,432,513,225,179
"COG2968",31,44,85,49,315,16,778,370,147,16
"COG2969",25,57,26,43,132,19,521,139,185,15
"COG2971",60,223,179,268,391,27,659,425,210,81
"COG2972",184,70,34,191,144,61,1372,161,729,32
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",9,74,13,83,48,49,1207,104,547,33
"COG2975",177,122,86,62,76,160,31,40,40,123
"COG2976",172,153,131,143,220,150,725,253,260,74
"COG2977",38,47,42,118,133,19,76,103,55,15
"COG2978",61,118,72,159,218,78,970,293,370,74
"COG2979",1,11,0,10,7,2,178,33,203,2
"COG2980",52,24,28,41,168,29,353,179,185,14
"COG2981",50,108,71,177,88,82,684,105,314,57
"COG2982",88,118,110,242,437,51,1995,685,792,48
"COG2983",19,42,39,51,45,149,437,196,214,139
"COG2984",11,13,2,69,33,24,1039,33,265,9
"COG2985",1,1,3,6,7,5,19,33,9,5
"COG2986",881,613,1004,1723,1859,408,1205,1778,591,569
"COG2987",1086,609,1267,2218,1719,535,902,1878,507,633
"COG2988",113,511,134,351,47,581,768,43,369,1323
"COG2989",123,177,105,242,43,112,1395,85,161,171
"COG2990",0,0,0,0,2,0,19,0,0,0
"COG2991",8,22,25,24,15,7,222,16,65,15
"COG2992",1804,1688,1930,1322,1137,1787,2719,657,3027,1404
"COG2993",93,48,14,42,59,73,719,103,316,66
"COG2994",3,3,4,3,0,4,14,0,281,4
"COG2995",5,50,3,63,53,9,620,52,319,11
"COG2996",14,79,18,54,56,86,994,65,334,49
"COG2998",402,404,330,467,444,489,40,404,63,368
"COG2999",2,3,6,13,3,0,28,5,5,6
