"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG2222",149,163,138,204,109,162,143,252,237,156
"COG2223",246,286,293,93,660,249,125,408,808,161
"COG2224",2512,2497,2636,2459,2379,2200,2281,1997,1281,4195
"COG2225",5285,3216,4734,4874,4765,3255,4032,2964,2274,5698
"COG2226",3780,4477,3597,3656,4213,3722,3846,3346,2662,3448
"COG2227",2485,1463,2228,2134,2734,1627,2271,1629,2408,2001
"COG2229",0,2,2,0,3,0,2,0,1,0
"COG2230",5716,2452,5192,4919,5089,2837,4419,2500,2546,3647
"COG2231",11,33,8,27,1,44,35,66,13,10
"COG2232",54,37,65,58,50,42,48,22,38,78
"COG2233",910,1406,1044,774,597,1296,843,1532,910,549
"COG2234",984,1417,1300,935,496,5940,4622,6588,4475,2426
"COG2235",53,120,48,116,27,156,109,106,414,10
"COG2236",1762,1216,1611,1517,1427,948,1337,735,702,1573
"COG2237",373,2092,723,899,112,1036,314,1134,243,142
"COG2238",187,749,345,226,54,351,129,405,103,64
"COG2239",4109,2694,3860,3780,4390,3112,4168,2972,3952,4561
"COG2240",42,22,36,29,69,75,77,52,51,155
"COG2241",260,787,352,647,886,565,638,518,1081,405
"COG2242",285,1533,299,609,944,962,565,946,936,410
"COG2243",199,1446,313,507,770,816,562,851,942,379
"COG2244",1430,1506,1853,1487,723,2504,2171,2583,2937,552
"COG2246",15,249,48,27,9,184,79,176,45,32
"COG2247",13,35,30,159,0,35,17,29,44,4
"COG2249",970,650,892,1382,693,563,1370,464,647,915
"COG2250",14,14,4,43,5,17,3,19,5,18
"COG2251",950,748,686,761,2035,853,1141,569,2246,644
"COG2252",2647,1646,2828,2166,1957,1316,2273,1272,1293,3082
"COG2253",0,0,0,0,1,1,4,1,5,0
"COG2255",1427,1438,1392,1549,1618,1981,1900,1780,2456,1328
"COG2256",664,1384,726,620,1403,1912,1094,1821,2682,1161
"COG2257",8,45,5,30,23,31,31,84,125,41
"COG2258",444,474,440,407,294,499,372,523,505,278
"COG2259",406,626,451,577,282,569,621,624,826,310
"COG2260",3,18,19,8,0,4,0,11,0,2
"COG2261",0,6,1,1,1,36,16,25,27,4
"COG2262",2339,4052,2445,3139,1837,3292,2345,3232,1830,2708
"COG2263",195,62,256,58,45,68,165,83,113,61
"COG2264",845,646,884,895,1328,994,1124,934,1890,750
"COG2265",1395,1143,1365,1400,689,1482,1206,1835,1921,1302
"COG2266",14,726,96,371,0,315,8,321,0,14
"COG2267",900,564,829,866,964,223,420,280,498,357
"COG2268",610,788,916,371,448,963,849,1175,985,566
"COG2269",80,263,75,124,100,318,166,480,462,180
"COG2270",3120,2071,3261,2820,2363,2792,3237,2614,1825,2968
"COG2271",211,88,250,160,18,212,151,236,109,28
"COG2272",1831,1250,1860,1721,1495,2230,2394,1551,2082,2919
"COG2273",1664,810,1469,889,859,347,571,483,472,415
"COG2274",1121,852,1082,787,1641,1305,1632,1210,3996,1259
"COG2301",1560,2280,1701,2563,1560,2016,1589,1908,871,1848
"COG2302",149,19,124,9,773,104,405,0,1010,233
"COG2303",9319,6828,8539,9143,10402,8793,10142,8295,9231,11684
"COG2304",1843,2623,2108,2227,979,3434,2326,3607,3199,1260
"COG2306",4,9,4,9,0,19,1,11,0,0
"COG2307",699,240,567,106,1795,356,258,473,976,1209
"COG2308",1695,369,1510,268,3281,607,408,777,1443,3465
"COG2309",860,558,1079,656,513,918,932,758,810,720
"COG2310",11,91,16,19,23,54,27,149,418,5
"COG2311",389,182,324,628,281,503,459,331,470,551
"COG2312",27,35,15,22,5,114,49,111,57,4
"COG2313",404,581,468,425,253,655,362,624,265,288
"COG2314",25,24,15,30,22,33,69,28,101,48
"COG2315",62,97,76,63,26,92,64,172,162,37
"COG2316",19,101,30,42,5,172,60,154,35,4
"COG2317",1377,494,1423,758,2522,913,1801,560,2452,1411
"COG2318",18,40,16,16,30,81,66,95,64,94
"COG2319",4129,713,6199,396,1863,1846,3668,1742,4372,1695
"COG2320",12,8,17,12,10,39,15,21,39,8
"COG2321",9,60,5,4,70,162,26,72,281,9
"COG2322",83,68,104,68,40,345,324,380,198,152
"COG2323",0,10,1,0,5,162,41,258,118,8
"COG2324",61,4,64,83,34,19,51,13,60,37
"COG2326",889,452,1100,509,721,742,978,721,1073,1393
"COG2327",68,99,99,25,46,186,56,119,141,102
"COG2329",237,420,183,618,232,477,583,462,280,207
"COG2331",194,243,178,237,122,314,155,290,111,297
"COG2332",1338,830,1137,1257,1159,814,1054,775,544,1075
"COG2333",35,307,42,86,33,475,307,660,811,249
"COG2334",3460,2568,3228,2980,2632,2997,2830,2795,1747,1798
"COG2335",802,163,1207,436,524,613,1356,599,568,593
"COG2336",0,2,0,1,2,13,0,7,19,0
"COG2337",0,14,1,1,3,63,7,66,33,12
"COG2339",248,307,208,238,157,377,250,297,139,181
"COG2340",319,117,310,385,412,201,397,143,139,319
"COG2342",7,2,9,11,2,30,34,18,32,6
"COG2343",82,37,111,315,61,143,96,125,80,118
"COG2344",222,223,227,207,259,232,202,180,76,305
"COG2345",71,13,77,19,23,44,63,42,74,60
"COG2346",10,70,16,38,16,146,78,206,309,41
"COG2348",31,44,42,40,20,42,38,39,44,12
"COG2350",95,161,84,58,351,121,215,178,387,105
"COG2351",479,378,541,417,423,347,375,373,299,277
"COG2352",4136,3322,3746,3429,5664,2764,4731,2887,4399,3830
"COG2353",363,395,386,449,337,536,600,586,560,315
"COG2354",9,138,24,36,39,222,56,383,450,46
"COG2355",2567,2903,2625,2807,2222,3049,2399,2950,1643,3099
"COG2356",346,461,476,274,201,469,589,871,1114,173
"COG2357",3,9,1,5,2,50,87,38,14,1
"COG2358",1725,1137,1691,1314,1461,1479,1249,1570,927,1711
"COG2359",0,7,0,0,0,1,0,0,0,0
"COG2360",271,585,306,312,346,703,388,753,452,405
"COG2361",0,1,0,0,3,12,19,16,5,2
"COG2362",98,243,96,112,40,343,64,364,108,16
"COG2363",139,153,102,109,46,178,146,261,273,94
"COG2364",1448,898,1456,1172,1202,740,1113,632,332,1255
"COG2365",399,347,433,361,380,533,396,443,380,560
"COG2366",2567,3232,2424,3259,1424,4070,3322,4186,3083,1892
"COG2367",163,135,189,188,79,560,184,323,1278,223
"COG2368",651,3416,944,1485,675,2316,267,2548,241,908
"COG2369",1,11,3,12,9,47,38,123,88,29
"COG2370",164,63,205,277,71,74,105,59,167,111
"COG2371",261,127,236,66,513,146,150,158,430,330
"COG2372",19,35,14,86,8,76,2,41,8,18
"COG2373",248,204,323,135,171,992,949,1032,601,207
"COG2374",996,649,1140,863,681,932,1232,1260,1923,669
"COG2375",81,255,22,293,56,334,413,291,508,28
"COG2376",779,623,848,716,649,702,601,843,269,804
"COG2377",2853,1461,2728,2580,2450,1642,2545,1452,2490,2642
"COG2378",111,865,182,342,173,725,609,813,1267,267
"COG2379",424,2046,555,1208,514,1131,431,1161,299,573
"COG2380",2,0,3,12,0,7,0,0,7,1
"COG2382",57,54,65,20,33,209,142,300,145,81
"COG2384",1,2,6,4,1,2,0,42,4,17
"COG2385",940,241,834,436,2643,523,1314,209,3143,1132
"COG2386",590,533,549,748,484,715,566,781,595,795
"COG2388",2,5,0,0,2,76,16,91,66,5
"COG2389",40,0,40,4,14,8,10,0,39,36
"COG2390",51,108,62,48,100,225,152,254,121,172
"COG2391",392,814,379,238,391,981,225,1098,395,593
"COG2401",3,0,1,2,1,0,3,15,2,0
"COG2402",1,1,0,0,1,1,16,1,2,0
"COG2403",0,77,1,0,1,102,4,88,0,0
"COG2404",3,12,8,27,15,19,8,25,48,17
"COG2405",0,1,0,0,0,0,3,0,0,0
"COG2406",24,804,108,119,0,115,5,134,5,6
"COG2407",296,171,237,176,316,275,234,335,128,534
"COG2409",293,61,333,293,98,699,757,367,576,340
"COG2410",2,3,1,19,0,17,0,13,1,1
"COG2412",10,446,46,228,0,226,8,237,2,7
"COG2413",8,9,17,8,0,6,13,20,8,6
"COG2414",208,331,266,137,137,716,121,739,175,223
"COG2421",302,413,200,447,253,759,404,939,545,260
"COG2423",877,1142,856,1448,324,1490,557,1292,650,545
"COG2425",34,14,58,6,6,7,6,1,23,0
"COG2426",72,7,104,34,8,23,132,4,38,45
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",22,976,129,568,0,452,15,515,0,14
"COG2430",0,0,2,0,0,0,0,4,0,7
"COG2431",2,6,1,1,7,13,4,8,27,3
"COG2433",7,0,2,0,2,0,0,0,0,0
"COG2440",1,67,0,0,0,32,9,41,12,1
"COG2442",0,0,0,0,0,11,9,3,1,8
"COG2443",74,44,89,15,30,37,74,32,45,16
"COG2445",0,3,1,1,0,3,10,6,1,5
"COG2450",1,3,6,11,2,5,10,2,4,13
"COG2451",1,0,6,0,0,2,5,1,2,0
"COG2452",0,18,1,14,4,3,3,27,3,9
"COG2453",87,360,166,191,63,590,180,672,147,291
"COG2454",0,0,0,0,0,0,7,0,2,0
"COG2457",1,4,2,4,5,4,7,6,4,2
"COG2461",0,0,0,0,0,9,1,1,0,0
"COG2501",43,14,36,4,195,35,108,5,211,65
"COG2502",0,2,1,0,0,0,3,75,3,13
"COG2503",408,153,356,336,272,236,563,152,324,583
"COG2508",0,17,1,1,11,143,34,78,63,19
"COG2509",234,81,345,28,272,82,297,202,260,202
"COG2510",0,1,0,0,0,8,0,0,0,1
"COG2511",667,2482,1316,1643,236,1339,666,1411,428,277
"COG2512",40,1530,192,758,0,689,12,810,2,32
"COG2513",2670,4246,2664,3643,2200,2898,2144,3257,1406,2289
"COG2514",13,74,17,21,18,191,35,176,22,10
"COG2515",422,1136,459,651,397,1110,539,1351,750,424
"COG2516",39,84,32,13,284,121,22,161,24,61
"COG2518",1271,1536,1320,1031,1004,1983,1315,1890,1088,1338
"COG2519",472,1215,669,891,339,712,380,695,196,247
"COG2520",673,2055,1131,709,230,1093,650,1191,393,208
"COG2521",14,0,36,0,0,1,5,2,1,2
"COG2522",38,26,82,16,38,36,71,18,33,55
"COG2524",0,1,4,11,0,3,19,0,1,0
"COG2602",1,24,2,0,9,51,18,26,20,2
"COG2603",586,445,491,286,1397,637,832,515,1728,711
"COG2604",43,431,30,172,138,293,364,622,839,112
"COG2605",1046,1102,1193,807,883,995,760,936,1014,411
"COG2606",986,918,1108,985,851,753,742,798,738,724
"COG2607",296,136,223,334,387,194,306,191,296,382
"COG2608",14,38,25,14,18,93,52,110,91,7
"COG2609",7642,4644,7101,6134,6016,4933,5978,4727,3736,5722
"COG2610",342,568,358,297,202,701,555,1110,1139,296
"COG2703",1,15,3,13,12,13,51,22,22,2
"COG2704",0,1,0,0,3,0,3,1,3,2
"COG2706",242,135,216,200,106,480,236,472,396,210
"COG2710",815,158,736,180,3456,555,2194,129,3985,1499
"COG2715",76,157,55,67,38,148,116,165,392,20
"COG2716",77,269,63,86,59,174,64,388,448,72
"COG2717",561,245,445,537,411,277,445,254,276,267
"COG2718",21,188,25,108,110,70,111,236,493,65
"COG2719",20,249,28,137,135,101,127,314,513,86
"COG2720",56,33,105,159,23,35,48,16,73,18
"COG2721",3284,1437,2803,2303,2739,1522,2172,1494,1032,3352
"COG2723",1191,670,953,797,1110,695,1326,925,1233,1021
"COG2730",784,420,879,503,374,627,1158,665,712,252
"COG2731",4,2,5,1,0,4,4,2,7,12
"COG2733",1,121,0,24,21,186,58,177,294,30
"COG2738",408,125,376,381,358,223,355,255,199,698
"COG2740",98,23,86,60,113,142,132,60,229,162
"COG2746",199,242,177,222,160,207,140,188,148,87
"COG2747",0,16,1,3,5,1,1,2,13,0
"COG2755",1803,1180,1729,1282,2608,1876,2209,2331,2354,2205
"COG2759",4002,3310,4262,3893,3233,2894,3044,2636,1288,4449
"COG2761",358,259,346,390,266,473,358,425,408,374
"COG2764",3,215,2,3,11,151,60,259,45,15
"COG2766",49,312,47,167,167,161,226,403,791,151
"COG2768",82,15,21,210,0,48,12,42,20,45
"COG2770",20,175,24,31,58,286,87,158,282,164
"COG2771",74,228,92,108,339,566,468,611,880,249
"COG2801",224,2372,513,570,964,4371,3900,5987,7754,1633
"COG2802",2092,1006,1817,1849,1973,391,577,308,524,587
"COG2804",2498,2697,2280,2229,2388,2983,2965,3475,4811,3120
"COG2805",1041,762,966,821,1040,935,1046,899,1673,846
"COG2807",0,33,6,12,13,80,99,204,43,27
"COG2808",34,144,22,31,46,282,76,310,277,55
"COG2810",0,4,0,0,0,4,0,5,1,0
"COG2812",6406,3871,5706,5730,6113,4337,5833,3798,4582,5541
"COG2813",89,447,116,124,179,270,338,609,916,182
"COG2814",9,333,12,119,95,445,207,857,746,83
"COG2815",574,276,509,651,638,225,541,85,151,691
"COG2816",799,451,625,746,657,760,798,706,816,1039
"COG2818",191,527,249,236,145,444,323,806,717,286
"COG2819",268,202,320,330,439,291,454,795,499,542
"COG2820",411,190,372,291,446,281,412,358,139,481
"COG2821",138,93,83,211,124,268,77,173,193,95
"COG2822",0,27,5,18,10,37,31,68,191,0
"COG2823",1116,831,1013,1140,954,683,902,750,795,802
"COG2824",2,67,6,31,26,94,71,221,203,36
"COG2825",146,140,136,126,123,143,182,222,276,142
"COG2826",38,426,32,68,98,497,244,1085,1413,38
"COG2827",142,217,148,202,153,383,174,393,295,123
"COG2828",156,224,141,154,378,265,228,430,640,512
"COG2829",0,102,5,49,33,96,96,218,272,29
"COG2831",227,253,177,339,515,442,441,340,487,320
"COG2832",95,79,76,172,72,240,317,270,291,401
"COG2833",46,52,67,35,56,141,19,111,42,84
"COG2834",263,293,259,267,287,448,302,516,456,323
"COG2835",124,411,162,288,97,262,140,320,126,171
"COG2836",5,128,5,27,35,122,65,287,260,23
"COG2837",11,152,24,86,21,172,98,274,432,56
"COG2838",654,732,792,602,357,1102,1034,1391,1085,551
"COG2839",56,19,114,29,59,38,62,24,33,49
"COG2840",101,102,84,107,102,278,334,434,530,310
"COG2841",1,11,1,0,5,6,9,2,10,0
"COG2842",0,38,2,12,6,78,23,54,56,18
"COG2843",428,532,458,553,132,672,387,712,496,102
"COG2844",2257,1729,2032,2111,1978,2632,2154,2692,2169,2856
"COG2845",20,400,37,104,7,257,44,243,32,44
"COG2846",0,34,5,4,11,13,33,13,106,4
"COG2847",265,214,217,214,254,369,272,340,406,278
"COG2848",36,56,39,24,17,89,21,53,19,3
"COG2849",2137,2058,2081,2264,930,2999,2044,2595,2390,666
"COG2850",139,135,130,164,147,155,132,279,449,209
"COG2851",0,24,0,1,4,14,1,54,49,0
"COG2852",3,21,1,6,18,236,52,160,73,3
"COG2853",614,360,570,630,527,1073,1563,1084,1034,2034
"COG2854",1470,877,1232,1357,1183,865,1116,928,716,1166
"COG2855",1420,608,1192,1726,1130,611,1585,558,826,1407
"COG2856",2,127,4,22,19,110,55,201,332,18
"COG2857",2570,1685,2471,2872,2322,1825,2116,1528,1281,3180
"COG2859",44,137,46,37,277,139,244,194,846,80
"COG2860",70,615,155,539,52,430,103,600,356,82
"COG2861",220,295,212,295,147,327,198,400,608,103
"COG2862",168,144,178,137,122,88,183,144,227,149
"COG2863",346,532,424,503,387,474,444,702,770,997
"COG2864",79,44,77,19,189,68,36,63,72,171
"COG2865",0,46,0,5,23,166,196,329,614,22
"COG2866",2381,1575,3254,1507,829,2247,2834,2312,3020,778
"COG2867",795,480,729,738,636,475,646,437,387,626
"COG2868",0,0,0,0,0,0,20,0,0,0
"COG2869",632,322,627,622,492,379,939,374,740,905
"COG2870",2665,2073,2456,2398,3038,2351,2425,2189,2314,2407
"COG2871",1101,600,1154,1086,780,646,1808,817,1633,1545
"COG2872",483,409,565,435,412,508,524,367,309,450
"COG2873",5029,3257,4866,4722,5629,3062,4486,2810,3703,7266
"COG2874",62,3,55,28,53,37,107,9,40,39
"COG2875",261,1466,319,699,1029,802,492,826,856,367
"COG2876",771,477,877,608,810,723,973,635,337,771
"COG2877",2461,1633,2469,2223,2132,1755,2163,1626,1434,2668
"COG2878",111,160,77,78,72,120,76,215,191,266
"COG2879",0,0,0,0,1,1,0,2,1,0
"COG2881",0,1,0,4,0,1,0,0,1,0
"COG2882",1,25,1,3,1,18,3,26,51,13
"COG2884",676,529,642,630,508,764,738,761,741,542
"COG2885",2559,2332,3194,2249,2327,3076,4180,4452,3610,2575
"COG2887",853,1230,902,1121,812,1518,797,1179,817,792
"COG2888",5,1,23,41,0,5,3,0,0,1
"COG2890",1111,1086,1098,1102,912,3196,3153,2975,3084,2530
"COG2891",40,43,31,31,15,115,95,194,220,142
"COG2893",88,35,108,84,76,102,112,58,59,77
"COG2894",188,121,228,51,635,58,140,68,371,129
"COG2895",706,794,755,821,894,1142,888,1222,990,1223
"COG2896",2233,1869,2373,1906,1688,2221,1618,2136,1425,1510
"COG2897",2029,4439,2078,3214,1846,1083,531,1017,351,593
"COG2898",2,30,2,7,15,139,89,88,61,8
"COG2899",49,12,51,23,23,108,115,43,59,41
"COG2900",0,36,1,8,3,6,10,36,77,0
"COG2901",48,29,40,48,34,99,161,139,245,227
"COG2902",141,992,129,414,317,1581,490,1906,1953,365
"COG2904",290,221,225,263,275,181,380,268,459,431
"COG2905",11,416,14,78,114,251,189,803,1069,109
"COG2906",7,36,13,12,10,23,12,34,98,10
"COG2907",3278,789,2812,2659,2834,313,836,274,568,710
"COG2908",1035,819,2235,1125,845,1117,1331,1232,1232,4355
"COG2909",3,264,13,79,110,183,176,367,706,9
"COG2910",9,10,7,1,1,44,55,66,11,15
"COG2911",51,739,42,384,179,1229,564,1462,1778,122
"COG2912",190,1555,316,781,65,975,204,1090,179,162
"COG2913",279,198,252,247,266,297,358,259,345,386
"COG2914",17,75,13,15,11,56,27,104,109,49
"COG2915",31,117,45,45,47,63,47,180,213,111
"COG2916",0,36,1,9,10,10,18,43,103,7
"COG2917",1242,820,1154,1154,1240,848,982,722,378,969
"COG2918",831,869,746,848,755,745,1009,889,938,1657
"COG2919",72,63,65,80,39,69,74,126,152,86
"COG2920",68,174,89,91,62,167,92,208,105,203
"COG2921",22,66,21,27,20,64,28,116,96,59
"COG2922",44,222,81,72,6,132,36,225,175,48
"COG2923",25,68,45,35,27,82,36,120,110,99
"COG2924",167,155,154,181,153,160,185,183,246,342
"COG2925",3638,2075,3081,3267,3071,1622,2662,1659,1422,3509
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",136,135,139,143,168,167,161,207,263,213
"COG2928",1519,852,1301,1339,1648,979,1453,678,1221,1133
"COG2929",1,14,3,2,3,19,34,15,41,8
"COG2930",137,69,148,141,104,177,157,220,103,96
"COG2931",3404,2075,3578,3582,2850,3572,3710,4231,7051,3521
"COG2932",10,49,11,33,41,264,58,181,183,48
"COG2933",4,134,29,73,21,103,86,251,384,70
"COG2935",291,240,242,233,289,484,319,474,430,324
"COG2936",2144,2005,3301,1451,2154,2904,3215,2460,4382,1536
"COG2937",376,666,338,434,405,354,621,917,1152,743
"COG2938",102,94,91,110,109,154,83,153,178,107
"COG2939",489,500,551,465,232,615,634,904,799,273
"COG2940",1263,439,1500,686,767,328,661,245,194,726
"COG2941",1444,655,1256,1252,1193,636,1091,515,538,1663
"COG2942",81,191,109,79,104,395,145,480,202,217
"COG2943",25,255,17,93,82,66,67,192,254,34
"COG2944",0,37,2,17,9,33,54,58,115,27
"COG2945",1208,740,1112,1194,1116,719,938,599,449,1090
"COG2946",0,3,0,9,0,5,18,18,86,1
"COG2947",1020,1529,1127,1228,1024,975,942,1111,941,838
"COG2948",1,92,6,8,52,352,100,155,311,18
"COG2949",1,13,2,2,4,64,25,139,26,10
"COG2951",2484,1686,2181,2193,2310,1642,2211,1552,1839,2326
"COG2954",207,153,238,116,445,239,396,234,806,200
"COG2956",370,509,349,519,111,509,312,804,672,219
"COG2957",1054,815,1058,909,822,1008,687,1103,1191,771
"COG2958",0,0,0,0,0,4,4,11,7,4
"COG2959",29,200,39,82,70,150,95,439,450,135
"COG2960",51,69,47,63,95,20,30,26,57,17
"COG2961",120,115,77,98,112,117,144,226,256,127
"COG2962",1417,1052,1219,1235,1270,1001,1079,921,596,725
"COG2963",10,328,17,81,157,424,488,583,1258,171
"COG2964",15,44,9,4,4,76,13,80,3,2
"COG2965",0,1,1,0,0,1,0,21,2,4
"COG2966",2,152,0,36,12,71,75,213,332,35
"COG2967",315,340,332,321,165,442,270,526,369,280
"COG2968",107,576,144,496,27,469,99,524,282,93
"COG2969",17,131,27,35,33,92,47,180,168,68
"COG2971",166,271,180,114,74,330,171,525,506,147
"COG2972",30,219,48,67,83,532,365,682,691,80
"COG2973",0,0,0,1,1,0,0,0,0,0
"COG2974",14,154,11,44,62,68,102,282,484,110
"COG2975",86,57,66,76,74,38,103,33,38,193
"COG2976",137,186,156,177,86,171,178,267,307,172
"COG2977",39,70,36,57,35,110,51,109,33,29
"COG2978",79,200,69,97,85,258,185,522,584,204
"COG2979",0,8,1,0,3,36,10,75,105,2
"COG2980",35,88,48,66,16,82,33,160,149,44
"COG2981",61,117,55,100,86,106,116,307,344,97
"COG2982",125,260,123,219,139,428,206,758,508,205
"COG2983",99,159,73,83,166,191,148,200,224,170
"COG2984",1,104,4,52,33,14,55,25,104,2
"COG2985",11,4,1,11,4,64,104,45,39,6
"COG2986",987,961,1368,631,384,1405,1151,1462,1050,552
"COG2987",1194,1065,1618,778,408,511,432,475,371,170
"COG2988",154,148,131,47,849,131,570,200,1365,307
"COG2989",77,113,83,86,171,344,292,352,346,139
"COG2990",0,0,0,0,0,4,0,8,0,0
"COG2991",33,28,19,22,8,15,28,32,104,33
"COG2992",1952,1127,1715,1800,1794,835,1372,797,769,1784
"COG2993",47,116,44,120,110,295,337,413,290,67
"COG2994",6,2,1,11,18,3,1,0,10,12
"COG2995",5,120,4,41,25,52,102,268,278,34
"COG2996",21,111,31,22,62,77,89,257,290,55
"COG2998",319,268,331,320,453,116,129,136,76,148
"COG2999",15,24,8,9,4,19,24,11,115,7
"COG3000",2964,1713,2921,2756,2441,2517,3381,2120,2682,3524
"COG3001",324,355,341,306,861,538,599,655,1326,346
"COG3002",5,143,12,151,57,272,172,254,243,40
"COG3004",1827,1020,1634,1616,1424,1232,1281,1068,859,1245
"COG3005",6,13,5,9,7,2,23,4,9,4
"COG3006",0,1,0,0,0,0,4,3,0,0
"COG3007",48,116,41,67,87,70,110,219,368,149
"COG3008",14,137,9,71,47,65,87,421,369,54
"COG3009",4,76,0,14,14,27,33,128,158,21
"COG3010",73,26,76,48,41,23,57,15,25,105
"COG3011",375,227,442,213,579,105,142,110,227,98
"COG3012",40,79,55,45,27,95,56,117,181,31
"COG3013",0,1,0,0,0,2,3,2,2,0
"COG3014",33,5,33,5,28,77,110,156,85,33
"COG3015",0,1,0,0,2,9,5,30,14,1
"COG3016",47,78,44,119,40,141,91,138,202,54
"COG3017",24,63,22,45,41,80,34,161,203,77
"COG3018",174,114,118,131,188,119,167,175,278,181
"COG3019",307,252,258,261,805,346,365,401,554,737
"COG3021",113,161,181,69,95,275,275,746,375,91
"COG3022",1121,952,1062,1129,814,1095,1255,1030,1077,1200
"COG3023",1680,1111,1439,1665,1673,1026,1407,1193,1267,1342
"COG3024",35,39,44,50,30,32,60,76,101,75
"COG3025",5,231,15,52,64,57,98,283,579,109
"COG3026",11,139,18,51,52,77,65,266,343,65
"COG3027",748,383,561,615,608,359,484,369,222,365
"COG3028",27,62,16,54,31,44,61,167,224,61
"COG3029",0,75,0,0,0,111,0,115,4,0
"COG3030",927,698,831,935,676,647,706,630,380,513
"COG3031",34,145,47,87,97,107,167,315,345,221
"COG3033",368,119,367,416,479,128,438,40,231,553
"COG3034",102,244,130,102,134,357,198,380,175,130
"COG3036",0,1,0,0,0,0,0,1,2,0
"COG3037",1,1,0,0,0,0,1,4,1,1
"COG3038",625,341,478,325,778,355,425,379,496,726
"COG3039",103,875,96,106,247,718,519,489,2967,112
"COG3040",183,104,142,244,104,89,234,219,414,99
"COG3041",0,4,0,0,4,20,4,14,15,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,0,0,5,0
"COG3044",11,137,8,23,10,197,14,197,48,10
"COG3045",5,52,7,11,9,42,32,121,162,35
"COG3046",5502,1243,5314,4329,6882,1375,5228,632,2723,4591
"COG3047",98,160,103,88,58,239,125,344,439,65
"COG3048",0,5,0,0,3,0,7,3,1,0
"COG3049",3,1,4,10,5,29,40,27,32,36
"COG3050",0,0,0,0,1,0,0,0,0,1
"COG3051",3,37,3,3,0,55,3,40,13,0
"COG3053",0,1,0,4,0,0,0,11,11,0
"COG3054",0,19,1,0,7,24,0,26,3,8
"COG3055",57,179,89,15,7,250,90,156,124,66
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,33,0,11,0,0,7,61,42,19
"COG3058",0,33,0,0,1,30,4,16,19,0
"COG3059",0,37,0,14,10,12,6,111,51,22
"COG3060",0,26,0,9,5,14,10,65,126,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,1,0,0,1,7,0
"COG3063",11,54,9,12,15,88,62,287,360,72
"COG3064",0,53,0,10,10,6,27,109,140,22
"COG3065",0,47,1,29,2,10,30,49,153,11
"COG3066",2,55,1,18,9,14,21,105,179,21
"COG3067",469,235,284,455,562,228,853,490,618,1274
"COG3068",1,64,3,12,9,16,20,97,175,13
"COG3069",5,1,17,2,13,21,29,6,5,31
"COG3070",9,14,7,13,23,16,25,29,80,13
"COG3071",112,243,176,188,61,224,102,469,506,149
"COG3072",6,365,10,119,75,164,98,371,917,35
"COG3073",0,65,9,14,17,22,32,99,229,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,53,5,7,0,42,3,35,6,0
"COG3076",0,33,1,16,2,9,13,53,92,10
"COG3077",0,5,0,0,7,27,29,15,7,22
"COG3078",0,1,0,0,0,0,0,50,3,11
"COG3079",48,165,71,52,49,127,78,279,257,95
"COG3080",0,82,1,1,1,32,0,42,1,0
"COG3081",3,139,1,20,27,45,55,212,466,28
"COG3082",0,16,0,4,2,2,9,15,32,5
"COG3083",134,207,171,154,20,241,138,411,356,53
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,77,0,23,9,13,60,127,207,29
"COG3086",1,54,2,13,3,9,34,47,143,7
"COG3087",18,122,31,67,44,76,61,216,255,55
"COG3088",1123,905,959,1119,957,917,932,749,494,804
"COG3089",12,38,5,25,4,16,17,57,110,20
"COG3090",470,351,432,446,729,525,594,433,429,736
"COG3091",6,57,8,18,9,22,21,57,132,11
"COG3092",0,32,0,9,3,8,12,76,92,9
"COG3093",1,62,18,31,32,123,125,364,263,20
"COG3094",0,13,0,7,4,6,16,31,34,9
"COG3095",1,0,0,0,0,0,1,1,0,0
"COG3096",1,0,0,0,0,1,10,33,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,32,9,8,9,13,12,53,81,16
"COG3099",0,1,0,0,0,0,1,24,1,9
"COG3100",4,39,8,16,9,32,29,66,123,32
"COG3101",9,65,4,28,21,32,52,112,178,54
"COG3102",1,0,5,0,0,1,3,0,5,0
"COG3103",21,79,20,25,10,23,50,136,243,42
"COG3104",1392,600,1531,1070,957,1286,1789,1278,1329,1826
"COG3105",11,23,8,17,20,22,19,39,72,44
"COG3106",1,147,4,40,13,68,86,265,535,39
"COG3107",129,392,155,211,129,239,211,659,815,389
"COG3108",64,19,62,63,189,67,148,23,75,114
"COG3109",0,44,0,14,4,16,24,96,105,19
"COG3110",0,1,0,0,7,3,2,2,6,0
"COG3111",0,2,0,0,1,0,2,2,1,0
"COG3112",0,11,0,4,1,4,4,45,43,6
