"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG2257",11,85,116,10,13,28,20,43,30,93
"COG2258",490,505,408,298,126,407,202,240,615,732
"COG2259",347,493,562,300,356,128,455,267,497,582
"COG2260",4,6,0,0,0,0,0,0,13,21
"COG2261",1,12,31,0,1,0,0,1,25,21
"COG2262",2609,3049,1082,2467,1562,3158,1888,2294,3345,3086
"COG2263",173,44,42,90,32,11,83,111,98,57
"COG2264",1150,869,748,1309,1443,1874,1415,1361,1012,1096
"COG2265",1240,2137,1176,1193,621,3469,802,1298,1763,1667
"COG2266",14,198,0,4,0,0,0,0,300,310
"COG2267",931,843,1299,896,912,1487,909,849,385,870
"COG2268",591,1209,671,567,378,504,457,307,1011,1150
"COG2269",118,490,245,102,61,407,92,135,341,461
"COG2270",3220,2204,812,2479,2211,2297,2552,2932,2855,2376
"COG2271",155,171,16,61,13,57,69,12,409,418
"COG2272",1679,1592,1178,1589,2153,2002,1785,2476,1664,1569
"COG2273",1255,1101,1039,1097,721,2780,1124,1518,1097,811
"COG2274",1311,2048,1432,2080,1360,741,1781,1243,1058,1264
"COG2301",1575,1433,516,1366,1771,1058,1779,1896,2206,1970
"COG2302",361,4,12,857,911,0,730,566,2,2
"COG2303",9500,8275,4164,9405,10570,10673,10579,9839,10583,10465
"COG2304",1178,4064,1883,1245,818,4557,1584,1726,3359,3296
"COG2306",0,2,0,0,0,0,0,0,8,14
"COG2307",705,488,977,1268,2226,30,1343,1839,247,605
"COG2308",1422,657,1202,2631,4339,58,2553,4331,369,777
"COG2309",1017,648,118,665,451,158,621,617,1019,820
"COG2310",10,41,584,8,7,41,10,11,17,121
"COG2311",480,296,358,410,211,179,335,424,235,264
"COG2312",5,92,15,9,13,8,12,4,126,67
"COG2313",456,691,21,315,228,437,227,231,789,675
"COG2314",42,32,148,29,12,0,56,24,21,84
"COG2315",27,144,148,26,11,86,26,35,92,86
"COG2316",7,170,22,28,7,0,20,18,211,160
"COG2317",1817,472,160,2169,2759,680,2273,1859,655,514
"COG2318",26,79,106,14,18,28,23,33,124,157
"COG2319",5245,1598,973,3625,1615,2571,2575,1759,1850,1815
"COG2320",3,21,27,34,12,16,18,19,28,34
"COG2321",10,41,173,40,60,1,80,9,65,114
"COG2322",205,330,59,205,118,176,71,92,121,89
"COG2323",2,84,31,1,4,1,13,5,127,77
"COG2324",39,17,4,39,16,106,47,82,12,15
"COG2326",1017,627,1118,862,627,847,702,1221,592,658
"COG2327",198,112,180,288,10,65,28,24,121,189
"COG2329",207,324,231,278,375,377,606,184,592,576
"COG2331",54,94,20,51,49,339,126,221,412,359
"COG2332",1235,866,463,1098,1239,1043,1101,1083,762,714
"COG2333",36,706,655,54,11,298,93,83,642,863
"COG2334",2868,3071,1205,2579,2556,4280,2529,2395,3114,2831
"COG2335",898,317,413,642,530,1723,697,771,815,327
"COG2336",1,7,7,0,0,0,0,1,3,6
"COG2337",4,54,20,1,4,11,3,1,70,51
"COG2339",298,331,59,205,163,307,183,213,381,331
"COG2340",376,83,352,366,308,215,426,288,136,194
"COG2342",6,7,26,3,1,5,5,16,30,48
"COG2343",149,77,29,133,44,88,53,80,149,110
"COG2344",250,176,110,235,197,0,219,194,285,286
"COG2345",134,23,6,251,2,3,19,27,49,43
"COG2346",17,59,82,12,3,69,79,34,160,274
"COG2348",14,30,30,26,22,10,37,8,64,16
"COG2350",151,132,110,224,334,96,74,84,41,49
"COG2351",566,447,189,383,305,419,307,275,406,422
"COG2352",4705,2976,2572,5637,5592,2481,5806,5669,2390,2418
"COG2353",371,465,470,337,266,1070,406,498,455,551
"COG2354",21,306,418,16,20,15,28,17,137,250
"COG2355",2406,3180,1563,2040,2097,3684,2249,2362,3319,2865
"COG2356",276,735,682,309,203,1007,359,299,447,472
"COG2357",2,5,29,2,3,11,10,1,44,61
"COG2358",1900,1768,1124,1469,1291,2173,1222,1109,1544,1684
"COG2359",0,1,43,0,0,2,3,0,0,1
"COG2360",384,805,296,335,381,1004,333,304,725,704
"COG2361",1,13,25,1,2,0,2,0,16,23
"COG2362",71,361,3,41,21,0,63,72,396,287
"COG2363",60,186,204,50,30,328,94,113,229,226
"COG2364",1401,696,362,1191,1014,1013,1267,1060,875,607
"COG2365",471,313,199,383,500,437,388,456,507,570
"COG2366",2163,4022,2242,1953,1371,3968,2137,2623,4438,3944
"COG2367",402,346,111,430,29,8,96,114,314,341
"COG2368",693,1782,40,563,597,439,377,567,3251,3423
"COG2369",4,73,274,2,1,4,7,0,36,81
"COG2370",113,84,71,54,54,112,67,103,61,84
"COG2371",303,290,110,458,550,4,407,378,124,150
"COG2372",10,29,8,6,4,0,4,12,75,95
"COG2373",184,733,620,245,111,247,406,162,929,688
"COG2374",2487,1292,807,1203,358,706,1031,922,718,953
"COG2375",50,236,327,92,95,653,237,48,196,302
"COG2376",705,665,106,609,657,248,584,526,783,579
"COG2377",2691,1687,995,2579,2838,2973,2415,2859,1358,1284
"COG2378",134,930,781,146,104,247,191,182,589,993
"COG2379",640,783,210,405,583,565,435,431,1213,1266
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",29,174,20,89,40,67,70,111,267,153
"COG2384",0,2,4,1,1,134,0,0,1,5
"COG2385",1474,190,111,2871,2862,178,2498,2374,276,176
"COG2386",594,899,288,467,624,876,506,700,873,924
"COG2388",1,39,77,3,4,4,2,3,46,76
"COG2389",93,2,1,196,0,0,0,5,2,1
"COG2390",190,211,112,121,111,435,96,75,363,342
"COG2391",1025,1087,380,513,224,813,184,235,1267,1390
"COG2401",1,2,120,1,0,0,0,0,0,5
"COG2402",0,0,1,2,2,0,1,0,1,1
"COG2403",7,53,0,0,0,0,2,0,66,67
"COG2404",3,19,165,4,5,0,5,7,20,36
"COG2405",0,0,0,1,0,3,0,0,0,0
"COG2406",16,239,1,8,0,0,1,1,391,369
"COG2407",368,379,40,293,303,75,263,271,372,229
"COG2409",695,124,150,372,181,64,527,458,787,743
"COG2410",0,5,0,0,0,0,0,0,60,56
"COG2412",4,155,0,2,0,0,0,0,233,271
"COG2413",6,6,1,2,0,10,4,0,2,1
"COG2414",646,680,88,188,45,6,105,97,1002,1157
"COG2421",243,487,493,260,229,635,313,192,1232,1631
"COG2423",636,1307,675,419,225,1896,305,513,1603,1557
"COG2425",47,3,733,23,1,0,19,4,3,3
"COG2426",217,8,15,101,6,34,98,66,23,4
"COG2428",0,0,0,1,0,3,0,0,0,0
"COG2429",6,76,0,0,0,0,0,1,505,492
"COG2430",0,0,0,0,0,0,0,0,73,9
"COG2431",0,53,49,1,3,3,4,0,1,72
"COG2433",18,0,0,1,0,0,0,0,0,0
"COG2440",3,16,0,1,1,1,2,2,32,28
"COG2442",8,4,10,2,1,1,2,0,12,31
"COG2443",47,27,9,30,7,0,28,35,20,14
"COG2445",0,2,4,0,0,0,3,1,4,8
"COG2450",10,4,1,1,4,0,4,11,4,2
"COG2451",4,0,0,2,0,6,0,1,0,0
"COG2452",2,106,2,0,0,0,2,1,29,31
"COG2453",266,359,194,204,202,358,176,244,633,661
"COG2454",0,0,5,0,1,0,2,0,0,0
"COG2457",18,6,0,1,11,0,4,2,9,7
"COG2461",0,32,0,0,0,0,0,0,0,0
"COG2501",21,0,5,59,73,41,168,104,9,8
"COG2502",1,32,26,1,0,0,2,0,1,0
"COG2503",397,212,193,344,401,39,340,452,125,102
"COG2508",0,9,67,2,5,9,30,6,87,121
"COG2509",385,63,2066,587,77,1025,118,111,123,116
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",770,971,116,331,150,1,308,334,1509,1346
"COG2512",27,498,0,4,0,0,0,3,827,826
"COG2513",2219,2473,1522,2136,2330,2267,2297,2106,3411,3703
"COG2514",14,51,25,12,14,5,4,9,345,348
"COG2515",466,1202,409,400,347,1542,501,406,1495,1221
"COG2516",126,117,37,184,617,5,64,80,118,96
"COG2518",1215,2136,546,965,1111,1944,1043,1146,1921,1986
"COG2519",494,476,159,322,238,6,334,264,812,681
"COG2520",756,757,102,359,140,41,290,312,1288,1084
"COG2521",20,0,0,7,0,0,0,0,1,0
"COG2522",96,22,15,48,46,0,60,69,44,44
"COG2524",0,0,6,0,0,0,3,0,1,0
"COG2602",6,30,72,1,2,2,6,0,39,50
"COG2603",917,765,347,1097,1504,999,1128,1218,580,609
"COG2604",60,681,440,57,165,39,124,101,262,430
"COG2605",778,901,3895,838,668,648,831,996,878,848
"COG2606",384,279,280,236,251,510,763,738,772,1172
"COG2607",339,144,230,270,424,309,299,248,126,231
"COG2608",10,82,125,5,3,8,16,1,76,112
"COG2609",6750,5204,2236,5937,5967,7948,6532,5192,5615,4679
"COG2610",197,1008,1461,335,146,273,213,351,788,827
"COG2703",0,72,55,2,3,8,12,1,8,115
"COG2704",0,1,2,0,2,0,1,3,1,5
"COG2706",162,252,32,255,75,53,149,189,791,895
"COG2710",1765,76,100,3120,3870,19,3550,2158,31,64
"COG2715",14,45,99,9,9,38,81,35,168,239
"COG2716",68,490,435,36,38,122,39,63,190,217
"COG2717",689,343,257,361,243,943,288,305,250,288
"COG2718",25,275,2076,21,35,57,57,38,24,321
"COG2719",22,362,2257,19,56,75,88,29,28,332
"COG2720",95,38,4,53,9,82,6,41,43,15
"COG2721",3268,1855,693,2786,2679,1681,2474,2266,1596,1329
"COG2723",1683,978,685,949,846,142,1093,1017,671,489
"COG2730",599,473,79,546,269,1399,678,940,492,386
"COG2731",1,3,2,7,0,2,5,8,8,8
"COG2733",2,213,161,3,2,9,14,13,100,147
"COG2738",226,184,52,290,517,549,366,479,239,110
"COG2740",200,32,11,211,130,300,100,71,73,84
"COG2746",117,170,45,124,196,331,154,145,175,203
"COG2747",2,11,64,0,3,0,3,0,0,49
"COG2755",2037,1763,841,2204,2936,1856,2594,2702,1904,1630
"COG2759",1294,1115,216,1018,944,2918,3155,3082,3169,2527
"COG2761",394,351,275,291,275,814,264,309,480,626
"COG2764",1,47,23,2,0,9,12,1,183,174
"COG2766",35,477,3263,26,68,81,135,40,107,513
"COG2768",17,20,2,19,0,0,1,44,80,79
"COG2770",16,290,315,76,42,103,33,115,242,309
"COG2771",164,364,493,328,305,753,380,270,305,631
"COG2801",246,4894,7125,360,246,9107,896,369,5230,8979
"COG2802",1938,956,515,1995,2028,476,694,721,385,342
"COG2804",2199,4164,3030,2625,2687,3176,2996,2471,2838,3719
"COG2805",826,1237,633,1389,1099,1002,1261,825,787,932
"COG2807",2,108,229,2,6,6,8,5,68,147
"COG2808",82,218,184,28,15,24,15,7,111,132
"COG2810",0,4,0,0,0,0,0,0,6,8
"COG2812",5744,4421,1675,6496,6391,4212,6028,6549,4470,3802
"COG2813",206,737,781,183,182,995,179,123,266,621
"COG2814",22,681,937,11,22,26,30,37,479,853
"COG2815",238,40,97,217,145,2,608,453,339,209
"COG2816",806,697,441,663,821,1007,677,857,786,940
"COG2818",197,681,626,177,130,1017,171,264,546,773
"COG2819",184,553,647,305,470,590,497,708,284,272
"COG2820",404,243,191,441,272,558,363,259,316,237
"COG2821",99,128,88,77,109,163,91,99,168,278
"COG2822",0,11,228,0,2,4,19,0,21,131
"COG2823",1010,953,761,994,1067,943,1015,966,622,662
"COG2824",2,44,51,1,3,767,23,9,56,138
"COG2825",47,76,81,31,32,276,86,147,161,188
"COG2826",202,639,1645,96,42,2437,93,22,581,1312
"COG2827",57,123,160,43,61,121,160,148,326,444
"COG2828",452,448,490,212,412,401,273,287,277,450
"COG2829",2,280,251,2,5,13,14,2,29,183
"COG2831",470,416,521,401,575,195,413,465,275,442
"COG2832",313,245,309,229,171,21,234,205,167,205
"COG2833",119,154,42,69,29,249,48,26,117,85
"COG2834",359,519,311,235,254,473,243,283,477,545
"COG2835",132,270,91,101,122,212,113,136,343,418
"COG2836",38,224,237,5,2,9,19,4,173,254
"COG2837",14,232,393,9,6,21,41,15,114,277
"COG2838",738,1233,667,663,248,2345,478,537,1425,1448
"COG2839",37,24,4,86,45,131,52,77,35,10
"COG2840",140,197,119,85,88,661,252,197,268,323
"COG2841",0,0,57,0,2,1,4,0,3,12
"COG2842",1,47,94,0,3,17,4,1,50,77
"COG2843",252,534,124,241,78,77,268,324,783,669
"COG2844",2457,2871,1196,1966,2164,3206,1750,2064,2695,2993
"COG2845",7,229,6,13,4,0,21,17,248,157
"COG2846",1,88,29,1,1,5,17,0,17,25
"COG2847",341,373,263,269,276,496,230,250,247,376
"COG2848",11,47,24,22,11,18,14,9,41,46
"COG2849",1586,3259,1157,1163,743,1164,1416,1774,3209,2085
"COG2850",256,337,656,145,81,459,98,157,122,269
"COG2851",0,9,327,0,1,0,1,3,19,62
"COG2852",15,115,74,5,4,598,14,1,124,98
"COG2853",1729,1176,898,1454,1828,1381,1569,1598,1000,1153
"COG2854",1245,972,532,1116,1332,1322,1122,1247,897,917
"COG2855",1497,623,514,1026,1260,1403,1318,1392,342,318
"COG2856",3,218,187,6,22,44,24,7,102,230
"COG2857",2361,1913,911,2276,2185,2424,2455,2335,1804,1614
"COG2859",83,192,267,192,307,68,536,80,87,166
"COG2860",38,498,437,35,12,61,10,5,149,164
"COG2861",178,450,331,107,66,123,138,239,343,454
"COG2862",165,125,210,135,201,120,173,106,55,148
"COG2863",345,910,907,326,438,850,365,534,562,652
"COG2864",54,32,36,49,36,440,22,72,79,125
"COG2865",15,155,411,7,22,19,34,11,153,233
"COG2866",1734,1774,866,1376,686,3661,1447,1856,1974,1369
"COG2867",732,630,369,670,724,1018,703,616,415,438
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",456,437,436,548,681,1465,631,834,347,330
"COG2870",2636,2530,14966,2576,1638,1299,2405,2633,2291,2100
"COG2871",860,746,907,973,1045,2042,1039,1417,593,501
"COG2872",432,342,71,333,400,101,370,414,481,404
"COG2873",5248,3804,1600,5247,5851,3466,5649,5191,2811,2578
"COG2874",172,18,24,66,30,0,52,65,64,70
"COG2875",547,556,75,876,1140,547,987,597,815,751
"COG2876",814,597,641,833,673,1173,861,747,698,783
"COG2877",2234,1974,1993,2272,2257,2404,2245,2278,1725,1541
"COG2878",94,371,209,73,30,486,43,107,181,182
"COG2879",0,1,5,0,0,0,0,0,2,2
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",1,24,119,0,0,0,2,0,4,31
"COG2884",591,594,475,557,409,1128,582,626,600,614
"COG2885",2759,3565,3204,2506,2138,5592,2946,2799,3064,3045
"COG2887",1011,955,2292,771,549,1159,581,721,1427,1390
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3067,3049,1460,2975,3146,3321,3004,3369,3185,3155
"COG2891",81,202,195,39,33,87,61,115,105,167
"COG2893",97,46,36,69,72,173,68,94,53,70
"COG2894",328,194,382,668,775,253,718,593,74,223
"COG2895",563,1084,858,632,795,900,742,842,969,952
"COG2896",2312,2427,817,1685,1798,1582,1247,1377,2339,2157
"COG2897",2157,2413,737,1726,1877,1775,1749,1692,3735,3795
"COG2898",2,67,231,5,7,14,23,5,105,183
"COG2899",75,38,18,81,24,0,65,20,65,49
"COG2900",0,40,75,1,1,3,1,2,3,18
"COG2901",137,173,148,89,159,345,120,171,102,112
"COG2902",156,671,594,58,33,2037,270,191,1017,2207
"COG2904",198,287,414,254,305,349,228,328,131,210
"COG2905",167,706,1370,31,32,261,59,7,187,740
"COG2906",7,58,129,1,5,52,6,5,5,51
"COG2907",3050,747,978,2508,3024,2540,2679,2547,1032,642
"COG2908",1018,1265,1346,869,905,1538,829,3399,1055,1046
"COG2909",18,446,1301,12,24,22,171,7,90,973
"COG2910",4,12,70,3,2,35,6,10,20,37
"COG2911",18,488,516,9,19,42,167,75,650,1198
"COG2912",104,764,95,153,67,54,95,132,1197,1268
"COG2913",279,319,209,226,298,618,245,322,226,238
"COG2914",11,206,143,18,5,190,5,17,72,85
"COG2915",40,320,228,32,28,345,34,55,67,125
"COG2916",0,30,16,0,1,3,3,2,3,38
"COG2917",1240,806,245,1129,1430,958,1238,1039,724,709
"COG2918",802,1314,768,766,1142,1721,765,1093,730,769
"COG2919",50,147,138,30,37,160,36,93,97,144
"COG2920",44,233,165,56,50,190,60,111,172,169
"COG2921",18,165,125,20,7,145,13,31,60,94
"COG2922",36,447,82,11,12,75,8,9,176,106
"COG2923",9,69,33,4,7,32,24,38,62,117
"COG2924",131,263,172,119,194,289,133,194,159,219
"COG2925",3085,2391,1095,2943,3519,2120,3112,3054,1634,1388
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",161,226,221,122,194,328,141,179,122,177
"COG2928",1485,909,339,1802,1637,832,1559,1781,931,812
"COG2929",18,21,23,2,2,0,8,6,3,37
"COG2930",149,167,4,109,105,291,87,49,189,149
"COG2931",2585,4289,2424,3383,2862,3451,4488,4454,3276,2726
"COG2932",72,154,446,13,24,97,27,15,107,240
"COG2933",11,275,363,13,1,9,17,7,70,248
"COG2935",428,450,328,256,308,610,260,199,393,554
"COG2936",2267,2450,597,2113,2221,3095,2557,2156,3172,2791
"COG2937",375,869,1163,355,670,49,566,664,333,680
"COG2938",104,195,142,97,79,286,73,110,82,136
"COG2939",347,774,442,462,267,865,362,349,546,406
"COG2940",1184,335,414,875,812,645,766,672,336,249
"COG2941",1233,491,465,1244,1449,1050,1157,1387,509,504
"COG2942",181,389,166,118,93,226,120,80,318,262
"COG2943",21,373,597,9,18,17,33,58,102,403
"COG2944",4,89,113,3,4,11,5,4,10,39
"COG2945",1088,609,408,1115,1186,827,1078,972,620,676
"COG2946",0,14,7,0,0,0,3,0,4,21
"COG2947",1039,856,395,1056,1112,445,1080,1073,1122,1158
"COG2948",6,132,325,7,16,28,34,6,182,291
"COG2949",4,63,39,1,8,60,11,9,56,17
"COG2951",2403,2191,1289,2130,2669,3271,2270,2160,1409,1469
"COG2954",337,181,82,509,431,395,475,471,218,156
"COG2956",217,822,411,173,88,171,144,319,575,625
"COG2957",648,1205,559,726,952,270,774,1307,1192,1067
"COG2958",1,11,22,1,0,3,2,2,1,3
"COG2959",31,387,520,42,35,397,67,102,146,327
"COG2960",79,100,127,73,91,172,60,43,54,130
"COG2961",52,175,307,51,100,91,91,57,66,229
"COG2962",1296,1437,664,1148,1313,1193,1327,1004,759,920
"COG2963",25,666,1215,30,24,1603,105,72,473,1125
"COG2964",12,81,7,8,3,0,8,4,128,68
"COG2965",1,12,20,1,0,0,1,2,0,0
"COG2966",2,175,183,4,7,18,17,2,32,97
"COG2967",300,473,193,207,148,455,207,281,478,426
"COG2968",56,499,134,23,8,251,21,29,484,453
"COG2969",28,269,174,25,6,205,20,46,92,172
"COG2971",235,499,211,402,28,120,59,93,385,409
"COG2972",36,467,709,33,35,81,65,58,320,447
"COG2973",0,0,0,0,0,0,0,0,0,2
"COG2974",21,280,537,39,27,3,13,21,4,71
"COG2975",80,99,37,75,107,161,88,119,39,18
"COG2976",75,338,278,114,145,394,106,144,147,210
"COG2977",87,124,64,54,17,4,35,20,120,155
"COG2978",20,527,392,52,42,18,66,101,225,308
"COG2979",1,53,189,1,1,6,2,1,17,90
"COG2980",18,182,183,20,12,217,30,47,124,129
"COG2981",43,216,320,45,58,550,63,82,117,292
"COG2982",78,477,775,76,59,308,110,165,422,775
"COG2983",183,215,213,162,184,446,128,134,149,163
"COG2984",4,195,266,2,26,18,22,6,9,221
"COG2985",0,40,14,0,1,4,24,1,32,30
"COG2986",914,1619,538,667,249,2218,599,713,1617,1169
"COG2987",365,528,173,254,106,2814,678,869,1632,1196
"COG2988",379,270,352,832,846,348,721,791,18,128
"COG2989",193,209,165,171,158,353,172,80,120,309
"COG2990",0,1,1,0,0,0,0,0,21,0
"COG2991",15,45,75,6,3,2,5,15,8,55
"COG2992",1552,1238,2938,1566,1498,1783,1591,1802,691,684
"COG2993",92,472,327,84,96,27,181,35,223,315
"COG2994",0,0,742,4,12,2,9,4,0,0
"COG2995",3,269,357,5,6,9,18,1,47,94
"COG2996",7,219,321,41,27,627,49,75,69,132
"COG2998",513,299,80,325,436,523,327,311,420,410
"COG2999",3,14,4,10,0,12,10,0,3,8
"COG3000",2556,2354,1457,2526,2944,6275,2703,3021,2175,1858
"COG3001",416,756,231,804,953,32,889,762,551,572
"COG3002",18,347,222,26,24,16,50,37,193,418
"COG3004",1476,1099,667,1429,1350,968,1421,1180,1136,1109
"COG3005",46,31,7,7,0,0,8,0,3,6
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",44,220,198,76,69,576,90,150,53,91
"COG3008",4,309,507,10,7,13,28,9,70,162
"COG3009",4,130,172,3,10,2,11,8,8,61
"COG3010",128,22,19,189,25,241,42,49,22,19
"COG3011",456,317,527,551,611,571,546,592,302,311
"COG3012",83,130,191,105,5,169,31,26,47,154
"COG3013",0,0,4,0,0,0,0,0,0,6
"COG3014",6,72,23,29,24,4,27,27,57,83
"COG3015",0,20,36,2,0,2,0,0,11,0
"COG3016",36,171,199,52,36,66,36,39,131,216
"COG3017",23,156,155,15,16,283,21,56,85,157
"COG3018",94,68,40,53,58,273,188,163,99,122
"COG3019",270,497,649,510,825,546,358,677,256,490
"COG3021",97,390,294,118,71,739,106,150,302,214
"COG3022",1012,1230,545,935,976,1680,866,1218,1097,946
"COG3023",1576,1169,3762,1335,1629,1508,1444,1630,783,919
"COG3024",46,79,72,29,40,111,42,50,25,51
"COG3025",21,292,529,6,8,22,32,56,24,252
"COG3026",17,222,369,10,13,284,19,25,24,182
"COG3027",604,384,259,632,613,575,548,519,298,305
"COG3028",12,135,244,17,10,232,14,45,19,126
"COG3029",1,65,0,0,1,0,0,0,105,107
"COG3030",786,758,317,746,638,816,702,651,664,706
"COG3031",80,318,263,68,97,15,139,194,83,225
"COG3033",511,100,220,386,294,235,528,335,54,21
"COG3034",173,333,242,134,119,312,134,112,440,573
"COG3036",0,0,23,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,4,0,0,0
"COG3038",774,395,683,516,712,446,532,658,142,410
"COG3039",650,787,2954,207,29,1835,139,38,1516,2902
"COG3040",147,220,238,102,65,470,115,179,118,147
"COG3041",1,7,0,0,1,1,1,0,20,34
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,8,2,0,0,1,0,0,0,1
"COG3044",3,152,0,13,2,0,33,53,227,198
"COG3045",3,114,179,2,1,15,5,3,37,87
"COG3046",1880,167,598,1996,2443,5294,6340,5881,335,481
"COG3047",49,393,440,46,21,11,15,20,49,109
"COG3048",2,3,118,1,0,14,0,0,0,3
"COG3049",4,3,175,4,0,24,11,5,9,39
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,37,0,0,0,0,9,7,72,48
"COG3053",0,0,1,1,0,0,0,0,0,0
"COG3054",0,17,3,0,0,0,3,1,29,30
"COG3055",25,119,34,84,2,3,46,93,135,147
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,84,98,1,0,8,3,1,4,22
"COG3058",0,9,47,0,0,0,0,0,24,26
"COG3059",0,47,39,1,1,1,6,5,5,38
"COG3060",0,61,85,1,1,1,0,1,2,12
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,1,1,0,0,0,0,0,0,1
"COG3063",17,283,313,27,8,212,30,27,91,228
"COG3064",1,95,112,2,1,3,5,1,3,34
"COG3065",3,100,68,2,0,7,7,0,4,47
"COG3066",2,108,123,2,0,9,6,6,7,40
"COG3067",185,96,158,169,261,751,608,842,149,306
"COG3068",1,164,143,4,1,123,4,1,8,75
"COG3069",1,9,4,8,5,52,10,50,7,3
"COG3070",18,14,89,17,27,4,28,21,19,56
"COG3071",33,177,161,15,12,535,67,141,251,395
"COG3072",9,465,738,4,11,11,34,5,150,536
"COG3073",2,110,184,4,6,76,12,6,11,68
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",1,36,0,1,0,16,1,0,44,38
"COG3076",0,59,73,0,0,0,1,0,2,20
"COG3077",0,29,5,0,2,0,1,1,6,18
"COG3078",0,8,2,0,0,1,0,0,0,2
"COG3079",43,372,202,24,20,274,30,68,181,213
"COG3080",1,57,2,0,0,0,0,0,89,103
"COG3081",3,242,408,7,2,3,10,3,13,219
"COG3082",0,22,33,0,0,1,0,0,2,13
"COG3083",94,461,172,71,8,20,48,33,109,202
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,210,175,4,0,8,2,3,3,55
"COG3086",2,69,153,1,0,84,9,3,9,77
"COG3087",26,184,249,19,18,282,40,87,93,171
"COG3088",1015,1004,403,845,984,320,301,329,306,315
"COG3089",5,61,113,5,11,32,8,19,12,32
"COG3090",393,374,520,467,819,470,263,207,153,172
"COG3091",3,100,499,3,2,257,7,3,13,45
"COG3092",0,89,69,0,0,3,2,1,3,40
"COG3093",20,136,254,10,7,34,22,10,89,255
"COG3094",0,19,19,1,0,2,3,4,1,11
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,7,0,0,0,1,1,2,3
"COG3097",0,0,1,1,0,0,0,0,0,0
"COG3098",3,35,93,4,6,108,3,1,8,58
"COG3099",0,5,12,0,0,0,0,0,1,0
"COG3100",4,85,93,7,8,121,12,12,19,66
"COG3101",8,51,82,8,4,172,20,35,15,125
"COG3102",0,0,1,1,0,2,0,0,0,1
"COG3103",7,38,49,6,1,8,17,23,5,40
"COG3104",1142,1173,497,1226,1215,3507,1112,1431,1101,809
"COG3105",12,52,124,13,20,262,20,20,17,84
"COG3106",2,273,396,2,1,18,5,7,45,164
"COG3107",117,685,755,106,90,891,121,300,244,575
"COG3108",125,7,136,102,82,251,87,62,41,40
"COG3109",0,104,131,4,1,5,3,5,9,40
"COG3110",1,18,2,0,0,0,0,0,0,13
"COG3111",1,6,31,0,1,0,1,0,0,3
"COG3112",0,8,16,1,0,1,2,0,0,2
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",1,4,16,0,0,1,0,0,0,3
"COG3115",43,405,391,49,24,366,52,105,215,356
"COG3116",0,71,87,6,3,4,8,7,11,27
"COG3117",9,154,206,11,5,40,13,31,55,127
"COG3118",517,519,493,415,480,542,434,376,397,572
"COG3119",10737,18373,2093,15614,10768,14544,13327,20095,21377,17521
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,141,129,0,2,51,1,3,78,79
"COG3122",0,104,234,2,11,79,18,17,11,116
"COG3123",14,60,150,27,37,103,53,63,8,83
"COG3124",19,167,192,22,22,298,41,75,111,139
"COG3125",0,68,161,0,4,104,2,3,12,61
"COG3126",0,44,70,0,0,0,1,0,39,69
"COG3127",2492,2510,1266,1979,2713,3491,2289,2253,2445,2268
"COG3128",1102,157,7777,817,852,337,885,528,76,167
"COG3129",22,131,350,17,3,984,10,4,24,120
"COG3130",3,60,89,3,1,9,13,6,5,46
"COG3131",11,422,671,4,18,24,37,55,102,432
"COG3132",4,30,56,9,13,14,10,10,11,18
"COG3133",36,31,137,35,45,6,50,94,28,58
"COG3134",1,36,35,1,0,22,2,12,45,78
"COG3135",91,366,532,58,118,220,96,109,85,294
"COG3136",0,4,49,0,1,0,4,0,0,32
"COG3137",11,352,350,14,15,23,24,47,99,202
"COG3138",98,364,653,109,165,463,125,154,74,466
"COG3139",5,74,109,6,7,42,11,18,5,53
"COG3141",0,113,127,0,0,0,3,0,4,37
"COG3142",150,220,97,166,81,545,156,237,228,80
"COG3143",4,153,309,0,3,6,14,4,12,164
"COG3144",20,412,643,20,11,323,35,37,27,246
"COG3145",364,372,534,384,140,1228,224,251,337,388
"COG3146",1599,800,584,2246,2757,1938,2113,2190,758,958
"COG3147",3,92,185,14,5,152,6,20,28,72
"COG3148",20,249,459,14,8,35,22,7,20,177
