"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG2253",1,0,0,0,0,4,2,1,0,0
"COG2255",1804,2161,2324,1889,2630,1590,1828,2034,1901,2577
"COG2256",1321,2110,2190,1016,1746,977,1392,1829,1533,1582
"COG2257",15,92,42,42,104,8,10,13,9,33
"COG2258",460,522,383,473,404,547,641,467,639,489
"COG2259",599,489,402,456,443,582,389,432,444,465
"COG2260",1,6,13,7,0,15,16,17,26,9
"COG2261",2,14,7,4,170,0,9,6,9,12
"COG2262",2620,3062,2195,2906,1892,3200,2801,3808,3026,2100
"COG2263",99,36,167,138,15,57,206,57,220,187
"COG2264",1015,936,1655,1101,1425,356,372,249,307,390
"COG2265",1332,2130,1459,1461,1706,1328,1486,1779,1627,2104
"COG2266",1,208,61,233,0,442,254,491,335,15
"COG2267",1230,909,737,863,2324,449,613,563,440,1076
"COG2268",825,1138,740,702,858,553,903,1035,1292,1218
"COG2269",144,499,193,236,344,65,162,415,198,314
"COG2270",3128,2240,2597,2970,1386,3131,3702,2180,3833,2729
"COG2271",62,167,149,215,16,201,344,186,368,173
"COG2272",1849,1606,1533,1904,3684,788,1385,1432,1409,1754
"COG2273",1245,1167,1271,985,710,554,727,1008,1032,1949
"COG2274",1615,2103,2080,1159,2668,463,1165,1543,959,1538
"COG2301",1775,1485,1710,2321,1627,2537,1981,1862,1980,1555
"COG2302",258,6,735,81,0,0,50,6,3,279
"COG2303",10159,8286,9216,10839,7280,6885,8537,7682,8219,8348
"COG2304",2209,4131,2086,2779,3007,2455,3170,3751,2917,3161
"COG2306",0,12,5,14,0,11,8,8,28,8
"COG2307",101,471,1469,82,1122,39,195,299,285,1266
"COG2308",130,635,2737,262,1768,133,360,424,547,2615
"COG2309",762,681,958,1108,134,538,1299,698,1293,886
"COG2310",8,53,11,6,7,7,3,11,16,36
"COG2311",317,288,392,590,1281,425,596,244,328,597
"COG2312",17,100,10,20,184,45,31,40,49,27
"COG2313",342,675,275,361,195,157,143,231,174,172
"COG2314",25,23,21,35,233,16,47,7,41,76
"COG2315",28,140,96,63,196,72,61,86,123,87
"COG2316",10,156,46,74,19,123,166,158,230,45
"COG2317",1466,477,2416,1366,218,487,1426,461,1212,1526
"COG2318",32,77,53,65,181,12,36,74,51,97
"COG2319",2123,1644,5543,3162,463,588,4345,1427,2503,8065
"COG2320",27,21,17,47,1,31,20,23,29,42
"COG2321",25,50,71,11,651,4,53,19,55,100
"COG2322",303,349,234,233,64,199,300,323,330,231
"COG2323",1,93,18,10,462,4,38,64,87,93
"COG2324",71,16,62,54,9,63,71,12,76,92
"COG2326",294,225,259,221,426,714,857,582,847,1540
"COG2327",35,30,15,20,146,52,109,66,93,269
"COG2329",330,291,214,621,86,263,249,299,308,296
"COG2331",161,286,205,209,88,251,255,306,269,193
"COG2332",1096,976,879,998,438,1119,905,908,813,685
"COG2333",48,704,244,288,935,54,434,509,399,793
"COG2334",2734,3069,2420,2876,1519,2667,2891,2828,2897,2121
"COG2335",843,309,939,897,1601,85,347,229,596,912
"COG2336",0,9,0,0,10,0,0,0,1,1
"COG2337",6,71,3,8,61,2,9,63,13,17
"COG2339",205,323,176,225,4,96,100,107,114,46
"COG2340",555,86,168,347,808,325,173,88,191,231
"COG2342",1,11,11,12,139,6,9,3,15,19
"COG2343",70,77,157,288,159,317,226,48,122,232
"COG2344",344,179,164,230,0,246,335,175,293,209
"COG2345",92,30,68,89,18,42,92,29,36,87
"COG2346",69,190,84,107,382,96,116,144,99,210
"COG2348",22,34,34,40,7,53,71,38,34,12
"COG2350",168,137,321,98,193,56,91,126,57,173
"COG2351",443,477,349,400,111,542,479,403,399,276
"COG2352",5143,3044,4400,3149,1173,1759,1938,2747,1712,3215
"COG2353",533,492,425,467,1283,119,128,140,120,212
"COG2354",41,260,81,33,564,21,73,163,87,239
"COG2355",2729,3278,2074,2864,3239,3094,3178,3088,3584,2047
"COG2356",436,756,520,326,484,322,440,557,499,472
"COG2357",14,5,8,7,118,0,0,5,12,66
"COG2358",1573,1781,1363,1432,2117,1395,1671,1433,1453,1489
"COG2359",0,3,0,0,0,0,0,1,0,1
"COG2360",405,836,387,408,838,265,347,738,381,384
"COG2361",0,6,3,0,23,0,2,0,2,2
"COG2362",53,353,135,185,0,316,398,287,505,324
"COG2363",127,213,143,152,139,161,225,183,180,264
"COG2364",1518,732,806,1065,63,928,941,807,802,684
"COG2365",403,298,484,414,741,392,373,307,489,393
"COG2366",3251,4145,2625,3288,2975,3886,3843,3640,4903,3249
"COG2367",291,351,483,286,1472,274,590,235,464,419
"COG2368",548,1853,681,1337,293,1914,1651,2670,2097,584
"COG2369",13,52,25,9,356,8,13,53,19,86
"COG2370",89,122,261,217,127,199,205,76,148,114
"COG2371",112,287,461,110,144,72,143,285,120,265
"COG2372",1,22,109,105,41,53,141,33,99,166
"COG2373",456,713,504,602,2485,147,624,694,692,755
"COG2374",1220,1383,1291,1132,505,711,1209,890,1343,2510
"COG2375",229,208,112,305,714,58,55,153,95,422
"COG2376",535,712,553,597,547,982,690,708,718,849
"COG2377",2930,1696,2215,2215,966,2514,1937,1478,1749,1596
"COG2378",249,972,317,403,1210,360,535,784,425,1019
"COG2379",401,869,582,1014,395,1613,881,1402,1129,449
"COG2380",0,0,27,14,0,8,19,0,8,21
"COG2382",84,205,130,152,92,30,164,148,202,208
"COG2384",1,2,4,11,2,9,6,2,2,8
"COG2385",1581,198,2542,594,10,484,600,232,347,1229
"COG2386",165,278,207,257,195,776,884,806,898,558
"COG2388",2,40,21,6,280,5,16,21,41,87
"COG2389",34,3,4,20,0,6,29,0,2,10
"COG2390",190,224,80,65,332,21,45,122,121,363
"COG2391",406,1096,350,341,1216,342,549,1040,803,468
"COG2401",2,1,2,6,105,0,0,1,0,24
"COG2402",0,0,4,5,10,0,4,1,1,9
"COG2403",8,53,0,0,0,0,22,58,56,0
"COG2404",15,16,9,27,113,55,63,1,30,36
"COG2405",0,0,0,1,3,0,0,0,0,0
"COG2406",1,226,65,80,0,398,272,506,382,44
"COG2407",255,361,230,211,16,111,234,303,260,238
"COG2409",430,117,1021,1099,542,983,1513,91,1088,2397
"COG2410",0,5,23,7,0,11,18,4,31,21
"COG2412",2,155,25,127,0,279,129,309,185,8
"COG2413",2,5,0,4,0,3,9,2,4,5
"COG2414",60,711,443,425,334,412,1246,668,1063,343
"COG2421",207,472,368,619,1434,586,953,475,1228,886
"COG2423",655,1268,916,1610,570,1439,1787,1136,1792,974
"COG2425",27,0,27,24,44,1,3,0,5,16
"COG2426",103,9,166,58,4,48,126,1,38,81
"COG2428",2,0,0,0,0,0,0,0,1,1
"COG2429",3,322,92,339,0,757,301,663,508,35
"COG2430",0,0,0,1,0,0,1,0,2,0
"COG2431",1,52,6,3,77,2,18,7,8,29
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",1,18,1,1,14,11,8,29,22,4
"COG2442",0,4,1,3,19,2,7,0,5,5
"COG2443",51,21,60,52,0,28,73,22,121,67
"COG2445",0,2,3,0,46,0,0,0,1,3
"COG2450",1,6,8,5,0,7,39,6,9,8
"COG2451",3,0,4,1,0,0,1,0,0,1
"COG2452",3,149,1,4,0,5,11,21,20,1
"COG2453",206,392,315,481,22,824,416,690,536,261
"COG2454",0,1,0,0,0,0,5,0,1,1
"COG2457",10,0,15,2,4,13,4,7,7,8
"COG2461",0,46,0,1,1,1,0,47,4,0
"COG2501",70,1,156,41,8,1,21,6,2,68
"COG2502",2,29,0,2,112,0,1,0,0,0
"COG2503",369,212,363,351,606,44,74,59,59,75
"COG2508",3,10,4,6,181,10,2,32,43,330
"COG2509",444,61,153,137,592,49,134,110,123,227
"COG2510",0,0,4,1,16,2,2,0,0,1
"COG2511",130,312,267,457,0,2578,1738,1836,2103,641
"COG2512",1,513,101,487,0,1107,415,949,496,40
"COG2513",2007,2473,2187,3243,1187,4073,2916,3249,3150,2238
"COG2514",4,51,55,67,56,31,99,34,136,79
"COG2515",469,1209,528,815,273,815,751,1220,1059,555
"COG2516",8,130,90,18,135,58,61,103,217,98
"COG2518",1102,2039,1200,1310,1419,833,1205,2023,1628,1104
"COG2519",136,182,160,230,26,1143,937,792,1112,517
"COG2520",302,741,720,782,1,921,1172,1387,1461,726
"COG2521",3,1,10,0,0,1,1,2,3,17
"COG2522",20,18,65,31,0,48,53,17,32,51
"COG2524",0,0,4,2,0,2,4,0,0,0
"COG2602",17,32,6,1,400,2,11,16,27,17
"COG2603",732,794,1166,514,452,250,385,709,442,642
"COG2604",143,709,197,182,474,48,190,589,127,395
"COG2605",978,858,864,1010,781,1074,1468,979,1480,1114
"COG2606",941,905,645,874,490,1185,1233,854,1013,935
"COG2607",277,136,303,370,385,163,223,89,141,224
"COG2608",12,66,21,27,164,8,17,44,43,150
"COG2609",5927,5121,4864,5866,2593,6330,6612,4797,6608,5774
"COG2610",508,956,460,425,891,250,444,711,617,1082
"COG2703",6,50,7,19,193,27,12,46,1,42
"COG2704",0,2,0,0,2,2,1,0,0,0
"COG2706",173,288,481,644,100,345,788,229,712,880
"COG2710",1873,91,2857,692,513,70,289,154,56,1304
"COG2715",51,119,76,127,276,55,72,91,127,257
"COG2716",43,483,140,92,95,120,88,406,126,273
"COG2717",699,380,326,450,389,250,375,262,302,277
"COG2718",51,236,83,78,649,88,108,155,60,305
"COG2719",65,332,97,114,681,80,142,192,92,362
"COG2720",109,29,94,115,1,131,131,41,100,76
"COG2721",2746,1777,1955,2270,345,1964,1902,1622,1697,1840
"COG2723",1082,936,851,769,351,594,901,785,623,1587
"COG2730",164,148,231,203,26,380,420,449,619,1158
"COG2731",1,0,17,23,2,8,13,1,21,41
"COG2733",21,200,68,24,527,5,45,120,60,262
"COG2738",382,214,318,394,46,216,215,200,207,220
"COG2740",188,30,157,133,649,37,86,20,49,146
"COG2746",43,69,63,73,9,412,296,202,278,150
"COG2747",4,11,6,1,24,3,6,2,7,22
"COG2755",1809,1751,2128,1587,1171,1110,1275,1625,1729,2617
"COG2759",3377,3237,2815,3435,824,3814,3456,3243,3585,2380
"COG2761",337,340,429,427,747,89,101,111,110,137
"COG2764",4,153,7,20,96,47,30,181,125,50
"COG2766",111,425,149,195,993,299,335,235,244,494
"COG2768",14,27,94,206,0,124,159,21,135,194
"COG2770",22,323,36,49,481,124,51,168,260,111
"COG2771",272,372,400,198,3994,46,130,205,245,786
"COG2801",661,4939,1044,1714,11674,444,2105,3332,2940,4995
"COG2802",1821,1012,1952,1702,633,1817,1630,1030,1357,1472
"COG2804",2105,4249,2592,2971,2992,2204,2770,3239,2732,4228
"COG2805",788,1244,1089,1083,621,956,1158,1054,908,1445
"COG2807",5,96,12,11,419,11,18,7,32,188
"COG2808",22,200,68,69,500,23,73,160,140,179
"COG2810",0,5,1,0,2,0,0,3,1,0
"COG2812",6189,4289,5653,5196,2629,5446,5132,4404,4509,4614
"COG2813",299,790,251,164,1034,87,187,583,162,685
"COG2814",47,738,153,72,1342,95,180,335,344,633
"COG2815",307,37,107,193,2,342,566,96,256,388
"COG2816",671,736,877,905,1150,351,680,555,624,1004
"COG2818",297,643,355,282,993,220,387,523,367,539
"COG2819",504,555,365,279,310,170,184,408,277,327
"COG2820",702,220,149,272,22,159,315,248,247,199
"COG2821",42,144,161,288,1113,144,175,122,129,187
"COG2822",42,12,1,10,7,8,0,6,33,57
"COG2823",903,944,761,928,551,1192,840,882,696,740
"COG2824",11,37,6,9,109,25,29,80,43,144
"COG2825",116,238,130,178,213,78,145,203,153,151
"COG2826",66,632,130,160,623,140,293,453,449,842
"COG2827",36,142,53,52,320,256,194,360,221,295
"COG2828",149,417,275,299,649,96,238,249,190,525
"COG2829",35,286,49,31,444,27,42,102,59,151
"COG2831",317,388,401,402,1569,244,305,420,203,335
"COG2832",501,252,245,527,325,502,388,192,395,346
"COG2833",39,156,52,89,274,27,74,147,60,153
"COG2834",237,515,341,380,920,282,377,451,453,353
"COG2835",152,265,175,250,123,352,260,374,306,135
"COG2836",19,231,44,28,161,31,44,110,160,114
"COG2837",89,248,95,88,754,23,20,57,30,127
"COG2838",912,1231,936,1089,728,441,820,1076,756,1264
"COG2839",112,36,59,41,10,7,27,24,36,31
"COG2840",303,628,328,322,428,214,241,424,179,346
"COG2841",0,1,1,1,67,1,4,0,1,8
"COG2842",1,49,10,9,413,0,4,8,7,14
"COG2843",341,544,634,565,54,562,841,640,703,1168
"COG2844",2358,2804,2434,2577,3532,1512,2201,2550,1925,2150
"COG2845",20,254,48,104,76,185,145,289,77,36
"COG2846",10,81,9,5,60,5,4,60,6,18
"COG2847",241,409,303,269,717,205,326,269,270,406
"COG2848",8,40,19,18,28,26,49,37,30,22
"COG2849",1793,3357,1765,2537,447,2676,2706,3535,3361,2882
"COG2850",166,312,210,215,826,82,135,179,85,391
"COG2851",0,7,6,4,24,6,1,8,41,42
"COG2852",1,39,1,6,141,14,40,77,70,26
"COG2853",1600,1199,1156,1673,607,1726,1242,1022,1154,974
"COG2854",1106,938,940,1211,529,1290,1084,883,937,786
"COG2855",1812,646,1107,1678,279,745,666,452,648,832
"COG2856",5,89,8,9,99,10,28,78,66,215
"COG2857",2399,1992,1873,2527,1631,2586,2232,1776,1872,1739
"COG2859",52,69,101,13,97,12,67,127,83,224
"COG2860",36,458,152,350,836,217,104,170,152,91
"COG2861",126,445,254,405,763,354,377,397,347,559
"COG2862",153,134,93,158,30,24,39,91,64,78
"COG2863",435,910,375,471,1119,478,466,795,508,428
"COG2864",50,124,108,23,264,15,64,81,39,72
"COG2865",27,170,35,28,606,31,99,77,104,228
"COG2866",1808,1750,2371,2210,1242,1471,2691,1736,2804,2712
"COG2867",689,661,529,619,445,699,593,546,436,469
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",808,452,549,645,282,469,440,338,426,486
"COG2870",4261,2605,2190,2607,5796,2789,3064,2631,2542,3202
"COG2871",1434,763,992,1127,975,833,771,622,758,1076
"COG2872",392,357,560,624,111,451,744,386,649,400
"COG2873",4962,3725,4636,4506,1840,3920,3645,3256,3044,4046
"COG2874",47,17,85,64,0,9,35,2,16,56
"COG2875",302,550,986,595,176,930,568,925,721,445
"COG2876",1090,553,611,760,273,447,666,586,641,546
"COG2877",2516,1938,1713,2012,1296,2076,1655,1726,1770,1733
"COG2878",148,387,89,74,197,62,62,334,43,126
"COG2879",0,0,0,0,2,0,0,1,2,1
"COG2881",0,1,1,7,0,9,1,0,1,1
"COG2882",3,28,1,3,94,7,7,4,4,22
"COG2884",872,658,605,681,1088,599,628,657,595,722
"COG2885",3503,3545,2648,2684,6282,1831,2131,2764,2872,2544
"COG2887",1060,994,748,1099,3752,1037,1444,1223,1208,1902
"COG2888",0,0,16,24,0,117,17,0,18,5
"COG2890",1044,1126,1045,980,552,3654,3461,3325,3084,2877
"COG2891",87,208,89,106,177,101,102,182,134,110
"COG2893",81,50,96,115,346,15,23,13,11,31
"COG2894",310,184,791,116,186,35,121,85,66,443
"COG2895",301,369,259,374,717,368,793,1012,612,940
"COG2896",1902,2462,1980,2094,1198,2307,2526,2340,2621,2028
"COG2897",1499,2393,1910,2780,1075,3632,2744,3208,2755,1855
"COG2898",7,66,12,12,304,11,17,32,55,176
"COG2899",114,37,50,63,504,2,39,23,30,40
"COG2900",2,7,8,0,9,0,3,28,3,43
"COG2901",174,183,114,157,99,120,101,159,115,106
"COG2902",181,1973,496,607,5528,316,854,1175,1181,1298
"COG2904",347,303,234,252,733,49,40,70,45,91
"COG2905",27,246,48,37,479,79,105,333,171,520
"COG2906",12,55,19,20,33,0,6,8,5,25
"COG2907",2467,769,2461,2489,1001,2625,2620,363,2385,2318
"COG2908",1111,1224,872,1003,1439,746,805,1062,1298,1008
"COG2909",159,411,100,73,1465,44,146,270,122,660
"COG2910",16,10,25,13,25,2,0,2,10,90
"COG2911",208,1437,344,360,5482,229,602,893,696,1000
"COG2912",145,731,409,773,136,1013,729,1298,802,398
"COG2913",312,352,233,324,542,187,211,307,166,186
"COG2914",12,210,26,46,66,22,32,185,22,69
"COG2915",62,283,39,47,125,21,49,209,35,143
"COG2916",12,88,22,6,89,1,11,38,9,50
"COG2917",1123,844,858,998,674,1162,987,795,908,663
"COG2918",873,1308,666,779,586,443,562,1171,654,557
"COG2919",53,174,73,88,150,58,100,107,69,105
"COG2920",89,253,88,66,45,59,77,232,60,101
"COG2921",28,150,38,36,68,17,15,138,17,59
"COG2922",37,411,39,43,67,99,66,400,112,63
"COG2923",41,170,43,35,32,27,54,131,39,84
"COG2924",151,284,120,165,92,111,166,276,187,129
"COG2925",2715,2395,2063,2529,331,2691,1959,2189,1877,1729
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",135,207,169,170,441,124,172,146,151,159
"COG2928",1400,901,1524,1338,541,1493,1231,1026,962,1065
"COG2929",4,16,2,2,84,0,6,6,5,25
"COG2930",56,56,31,70,103,91,132,136,163,117
"COG2931",4026,4243,5239,5401,2819,3415,4960,3294,4823,4837
"COG2932",11,151,27,57,1188,11,96,94,79,218
"COG2933",42,289,77,90,333,34,66,148,66,209
"COG2935",239,445,328,322,979,159,275,363,331,345
"COG2936",1954,2389,3744,2828,759,589,1339,728,1325,968
"COG2937",457,965,434,386,946,442,355,631,596,702
"COG2938",75,171,96,122,304,123,119,99,105,123
"COG2939",531,801,337,456,1299,480,446,598,563,391
"COG2940",869,288,720,601,634,485,428,353,336,830
"COG2941",1145,500,884,1032,404,1078,885,537,752,627
"COG2942",112,322,197,193,719,81,237,305,271,235
"COG2943",58,407,147,97,1204,36,120,194,111,503
"COG2944",12,95,13,12,152,12,15,50,11,50
"COG2945",986,563,787,972,632,1297,934,605,765,748
"COG2946",3,10,11,0,1,0,0,21,1,44
"COG2947",813,964,1021,961,543,1540,1281,1149,1296,834
"COG2948",16,142,51,37,2490,23,73,63,117,193
"COG2949",5,55,4,3,25,3,6,17,28,15
"COG2951",2178,2247,1666,1868,2127,2204,1597,2005,1535,1700
"COG2954",284,149,522,179,49,160,167,176,250,377
"COG2956",262,862,261,447,443,590,555,694,538,488
"COG2957",699,1208,1150,984,1060,884,926,1167,1161,1239
"COG2958",0,4,0,0,0,1,4,2,3,2
"COG2959",102,355,117,120,434,124,136,287,102,257
"COG2960",96,89,72,86,170,42,84,79,34,105
"COG2961",79,210,91,81,533,8,19,27,24,57
"COG2962",1291,1399,905,952,1042,1288,1000,1311,858,862
"COG2963",65,667,108,100,1514,27,174,399,262,458
"COG2964",2,69,9,8,12,9,3,75,71,31
"COG2965",2,6,0,0,13,0,0,0,0,1
"COG2966",20,186,36,21,14,6,17,143,43,209
"COG2967",271,476,305,368,425,303,368,443,390,386
"COG2968",13,173,82,131,339,737,581,475,540,348
"COG2969",67,255,57,61,99,18,66,206,53,105
"COG2971",247,481,246,245,180,86,214,340,247,301
"COG2972",147,410,143,125,1576,59,157,284,213,319
"COG2973",1,0,0,0,1,0,0,0,0,1
"COG2974",73,322,102,37,347,5,38,106,34,224
"COG2975",33,31,22,29,5,29,38,94,31,46
"COG2976",140,359,131,191,216,193,159,289,176,180
"COG2977",39,113,58,46,130,10,16,22,52,28
"COG2978",130,491,171,186,1619,123,219,336,193,402
"COG2979",2,45,7,1,120,3,7,7,19,53
"COG2980",34,193,65,69,59,82,102,165,69,97
"COG2981",30,53,49,49,157,42,100,110,46,284
"COG2982",114,535,223,429,1681,219,304,420,215,445
"COG2983",157,252,147,146,483,18,131,227,73,204
"COG2984",37,212,62,29,169,24,46,144,29,214
"COG2985",4,42,19,8,10,8,1,18,31,18
"COG2986",847,1546,1111,1047,1263,781,1510,1431,1698,1107
"COG2987",1076,1477,1309,1151,1102,801,1567,1356,1688,1220
"COG2988",337,326,812,114,192,17,99,153,27,465
"COG2989",223,212,178,180,1693,41,150,82,85,328
"COG2990",0,2,0,0,0,1,2,0,4,1
"COG2991",14,39,22,21,55,21,17,27,18,34
"COG2992",2412,1204,1237,1447,970,1956,1437,1165,986,1183
"COG2993",33,158,28,51,312,92,131,330,259,212
"COG2994",6,0,8,3,457,2,3,0,1,23
"COG2995",46,246,50,47,383,12,25,116,37,146
"COG2996",63,209,88,35,144,19,45,114,75,197
"COG2998",104,117,115,134,54,359,322,306,294,199
"COG2999",2,14,3,10,0,11,3,15,3,31
"COG3000",3387,2389,2836,2912,2565,2214,2472,2069,2540,2343
"COG3001",546,774,960,395,481,247,302,707,342,547
"COG3002",24,317,39,169,656,83,162,232,218,125
"COG3004",1380,1087,1053,1230,1714,1933,1437,1038,1206,1431
"COG3005",2,26,7,33,43,4,10,51,16,10
"COG3006",1,0,0,0,0,0,2,0,0,0
"COG3007",145,252,142,94,206,26,101,143,78,228
"COG3008",73,330,72,75,547,25,33,126,49,237
"COG3009",8,123,28,34,160,3,15,48,17,79
"COG3010",130,22,34,69,13,6,42,17,10,27
"COG3011",424,319,695,285,270,160,330,238,298,463
"COG3012",60,118,42,74,145,47,41,83,47,190
"COG3013",0,2,1,0,108,0,0,1,0,0
"COG3014",43,86,59,71,232,12,83,56,51,79
"COG3015",0,10,0,1,3,1,1,3,3,2
"COG3016",43,161,69,181,149,56,78,143,91,144
"COG3017",17,163,38,67,213,60,80,130,75,96
"COG3018",167,189,182,172,88,105,168,130,129,184
"COG3019",266,521,386,269,1194,66,196,331,279,437
"COG3021",262,353,143,112,956,83,100,253,183,199
"COG3022",1179,1155,1122,1118,498,881,986,1078,966,1069
"COG3023",1520,1132,1084,1379,2947,1628,1291,964,1033,1243
"COG3024",57,69,43,47,37,24,32,46,28,56
"COG3025",35,326,80,39,521,39,54,157,54,315
"COG3026",53,247,61,78,314,72,62,129,57,186
"COG3027",549,388,398,487,176,653,560,367,432,363
"COG3028",37,156,51,51,196,22,31,80,25,108
"COG3029",0,53,0,0,1,7,3,46,51,1
"COG3030",813,758,588,763,294,1007,787,773,662,549
"COG3031",138,321,102,83,524,86,68,206,155,159
"COG3033",600,120,172,398,340,315,364,185,151,148
"COG3034",172,347,115,162,469,166,163,293,185,173
"COG3036",0,0,0,0,0,2,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,1,8
"COG3038",534,411,349,327,1302,142,224,233,173,453
"COG3039",96,774,204,124,487,85,368,447,500,590
"COG3040",64,68,62,69,104,223,193,82,194,304
"COG3041",2,4,1,0,6,0,2,11,6,13
"COG3042",0,1,0,0,0,1,0,0,0,0
"COG3043",2,10,1,0,25,0,3,17,1,2
"COG3044",16,153,12,54,0,49,90,194,80,39
"COG3045",11,96,36,27,155,3,13,68,20,95
"COG3046",4701,463,5149,4098,1904,1633,1905,237,1680,3620
"COG3047",80,371,139,74,985,37,117,242,85,235
"COG3048",1,6,0,0,4,2,0,0,0,2
"COG3049",22,4,13,10,26,0,6,7,16,32
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,40,1,3,7,22,41,32,66,12
"COG3053",0,1,0,2,0,0,1,0,1,0
"COG3054",3,14,0,1,0,2,2,17,6,2
"COG3055",102,136,192,177,16,21,155,174,221,227
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,102,17,3,32,3,4,39,8,31
"COG3058",0,10,1,1,4,0,7,3,22,3
"COG3059",12,125,27,1,11,2,11,68,15,37
"COG3060",2,72,14,2,21,3,11,35,8,49
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,23,0,1,6,0,1
"COG3063",46,274,68,67,234,99,84,167,55,175
"COG3064",13,126,29,4,76,3,6,51,8,80
"COG3065",9,85,25,16,82,9,8,47,12,79
"COG3066",15,115,31,17,74,1,10,59,21,74
"COG3067",662,321,372,453,273,79,99,156,143,392
"COG3068",23,164,28,4,99,1,17,73,17,84
"COG3069",70,12,21,6,1,0,1,9,7,9
"COG3070",25,17,19,24,42,5,10,8,9,36
"COG3071",136,521,190,209,502,196,283,360,291,314
"COG3072",70,435,106,97,299,75,139,343,119,395
"COG3073",20,96,24,14,76,53,19,63,29,87
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",2,49,3,7,2,38,15,65,19,0
"COG3076",11,64,11,3,20,4,3,42,3,54
"COG3077",3,28,4,2,100,1,3,8,5,23
"COG3078",0,18,0,0,46,0,0,2,3,1
"COG3079",76,389,78,57,196,79,109,358,133,114
"COG3080",0,46,1,2,2,5,11,50,34,2
"COG3081",36,242,48,19,209,17,43,112,34,211
"COG3082",2,25,5,1,1,0,1,18,0,25
"COG3083",107,416,147,135,179,379,371,293,384,206
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",28,196,46,12,30,6,19,121,16,115
"COG3086",16,79,10,9,76,1,10,36,14,61
"COG3087",60,229,82,70,179,69,63,145,85,136
"COG3088",1038,1017,818,879,399,1110,1007,931,872,690
"COG3089",18,60,35,21,35,3,11,37,16,50
"COG3090",168,144,134,125,397,204,252,241,323,469
"COG3091",15,102,22,22,83,4,4,39,13,89
"COG3092",4,63,10,5,31,0,8,45,7,52
"COG3093",10,139,22,29,427,19,59,73,80,216
"COG3094",3,25,1,13,46,5,6,12,1,4
"COG3095",1,0,0,0,0,1,0,0,0,0
"COG3096",1,3,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,40,6,9,87,34,3,11,12,28
"COG3099",0,8,0,0,1,0,0,0,1,1
"COG3100",12,108,25,21,72,3,18,46,29,49
"COG3101",62,190,48,29,138,9,33,53,34,122
"COG3102",1,0,0,1,0,3,2,0,0,1
"COG3103",10,106,49,62,27,9,38,65,16,97
"COG3104",1647,1185,1156,1277,2044,200,247,352,391,272
"COG3105",19,42,29,19,125,8,17,22,5,56
"COG3106",40,278,57,22,368,1,5,41,17,75
"COG3107",237,691,289,294,723,341,317,456,257,447
"COG3108",175,7,100,99,414,39,46,15,41,119
"COG3109",1,33,9,4,14,4,8,57,11,74
"COG3110",3,14,1,0,4,0,11,3,0,9
"COG3111",0,7,0,1,1,0,4,2,1,1
"COG3112",2,11,2,2,1,6,0,7,0,13
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,2,1,10,0,2,4,0,1
"COG3115",79,416,131,197,355,107,112,297,122,257
"COG3116",14,55,17,11,34,5,13,29,5,41
"COG3117",27,139,54,51,113,53,69,115,46,119
"COG3118",474,539,545,667,1314,381,577,456,311,655
"COG3119",17520,18425,20205,24735,2536,7984,22505,18612,16962,27679
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,122,21,8,408,7,3,34,25,37
"COG3122",13,91,29,22,137,7,17,42,21,100
"COG3123",84,75,59,54,28,15,24,47,21,77
"COG3124",72,171,81,48,154,7,49,121,76,132
"COG3125",5,78,24,4,53,2,3,8,7,21
"COG3126",0,57,18,5,315,0,1,15,20,43
"COG3127",1816,2480,1817,2083,2622,1354,1264,2007,1951,1824
"COG3128",923,143,785,238,7254,168,449,175,125,973
"COG3129",23,131,52,15,45,11,19,68,39,131
"COG3130",15,63,8,11,92,1,6,22,11,32
"COG3131",66,394,133,54,1359,19,89,209,123,417
"COG3132",8,17,10,35,7,3,18,9,22,66
"COG3133",56,33,24,48,10,1,2,13,10,20
"COG3134",3,132,8,13,83,2,8,95,14,39
"COG3135",57,364,144,89,292,16,80,196,58,382
"COG3136",0,4,3,1,4,2,0,4,4,9
"COG3137",54,362,97,73,752,32,72,163,62,250
"COG3138",177,380,172,139,1025,35,109,150,82,350
"COG3139",24,74,11,9,61,4,8,27,11,55
"COG3141",10,87,16,2,28,1,2,62,15,59
"COG3142",287,206,180,209,20,170,205,213,225,199
"COG3143",28,161,33,14,240,8,25,73,22,136
"COG3144",51,355,86,77,677,9,20,66,23,91
