"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG2226",3707,3250,3119,3739,2572,3091,3881,3870,3152,3817
"COG2227",2712,2246,3612,2234,1677,2493,2484,2759,2802,2289
"COG2229",1,0,11,3,4,0,2,1,0,7
"COG2230",4544,4034,3074,5571,2441,3964,4586,5302,3685,4274
"COG2231",0,0,0,23,63,11,2,0,0,33
"COG2232",97,64,5,74,20,50,47,25,28,51
"COG2233",444,1011,689,935,1508,1016,1084,663,699,864
"COG2234",2907,4245,6344,2937,5021,2183,3594,2385,5592,4547
"COG2235",2,13,3,35,58,19,15,37,6,118
"COG2236",1469,1220,745,1525,655,1484,1519,1696,771,1313
"COG2237",99,100,0,639,382,194,182,306,98,310
"COG2238",41,57,12,315,136,79,60,113,25,131
"COG2239",4550,4228,4327,3756,2797,3566,4365,4640,3953,4161
"COG2240",149,56,37,27,98,178,163,51,31,67
"COG2241",595,477,687,474,313,841,652,596,654,617
"COG2242",524,491,661,483,436,832,714,519,612,560
"COG2243",455,412,520,511,425,667,632,524,471,584
"COG2244",1287,2449,2429,1732,3221,688,1595,1049,3167,2134
"COG2246",39,4,14,59,143,6,16,46,18,63
"COG2247",0,1,0,51,384,9,0,10,0,11
"COG2249",926,693,980,762,666,620,940,987,1007,1359
"COG2250",1,9,0,18,30,8,2,7,0,1
"COG2251",911,401,661,697,816,1831,1038,1410,453,1121
"COG2252",2943,1701,1566,2576,1048,546,711,814,541,782
"COG2253",1,0,1,14,1,0,1,0,0,2
"COG2255",1719,2048,2046,1392,1749,2160,1735,1746,1994,1774
"COG2256",1212,1923,2239,768,2041,1591,1188,1258,2248,1044
"COG2257",42,26,21,6,132,12,6,19,69,24
"COG2258",409,270,364,407,822,319,371,334,322,355
"COG2259",358,270,113,422,787,171,521,583,170,669
"COG2260",0,6,0,21,8,5,0,0,5,3
"COG2261",1,7,0,0,81,1,0,2,0,22
"COG2262",2368,3331,3122,2276,2507,2291,2622,1823,3302,2371
"COG2263",39,28,19,165,29,121,92,141,60,164
"COG2264",1267,1417,1797,901,1208,1292,1140,1088,1662,1140
"COG2265",1730,2730,3395,1294,2285,1216,1218,916,3209,1194
"COG2266",0,20,0,223,123,0,0,0,0,7
"COG2267",968,1345,1469,745,1531,891,1344,1037,1319,1368
"COG2268",411,541,560,733,1414,657,750,489,575,862
"COG2269",162,529,370,96,417,114,81,83,493,177
"COG2270",2499,2812,2332,2960,2085,2521,3082,2801,2602,3314
"COG2271",31,168,40,211,261,121,47,62,65,158
"COG2272",2608,1660,1997,1571,1682,1295,2544,1960,2157,2407
"COG2273",1449,2314,2820,1237,1161,1207,1637,993,2941,1665
"COG2274",478,516,234,418,699,1604,1445,1904,1034,1592
"COG2301",1942,1846,1114,1928,1637,1380,1859,1681,1363,1533
"COG2302",286,52,0,118,3,715,431,503,16,374
"COG2303",11059,10592,10536,8620,10203,9539,10976,10847,11367,10311
"COG2304",2147,3421,4535,2119,3995,454,629,418,1247,743
"COG2306",0,0,0,5,10,0,0,0,0,2
"COG2307",963,294,41,647,1537,318,106,314,12,94
"COG2308",1881,459,61,1706,1885,1583,526,2310,33,412
"COG2309",651,439,173,855,535,802,826,862,279,915
"COG2310",11,9,50,13,124,26,17,12,49,14
"COG2311",367,244,207,323,593,471,360,295,255,466
"COG2312",22,44,6,15,66,5,37,8,14,43
"COG2313",202,582,450,449,543,478,378,353,724,329
"COG2314",14,50,2,22,146,32,27,36,32,76
"COG2315",37,73,67,101,209,22,19,52,71,59
"COG2316",7,3,1,53,100,4,22,9,0,64
"COG2317",1414,812,709,1251,394,736,583,641,211,641
"COG2318",41,44,35,26,246,18,12,20,77,79
"COG2319",1974,3406,2589,6206,1717,4421,1842,1818,3348,3490
"COG2320",1,2,17,28,27,15,8,13,22,21
"COG2321",9,18,4,11,379,53,24,60,11,29
"COG2322",357,399,539,291,186,160,340,160,503,306
"COG2323",2,3,3,6,284,1,2,6,4,17
"COG2324",96,129,96,50,10,24,73,56,96,41
"COG2326",885,1274,810,1175,1237,1068,890,848,1048,1000
"COG2327",86,42,80,88,402,84,47,8,20,21
"COG2329",425,263,422,238,382,266,538,345,328,549
"COG2331",236,242,370,153,276,118,226,160,249,160
"COG2332",1216,1050,1017,1129,631,890,1160,1206,987,1072
"COG2333",146,226,285,93,1372,30,66,39,208,317
"COG2334",2751,2937,4346,3186,2231,2713,3110,2997,4107,2904
"COG2335",792,1349,1814,800,757,643,1057,494,2018,1371
"COG2336",0,0,0,0,9,0,0,1,1,2
"COG2337",7,52,9,1,32,8,5,1,57,4
"COG2339",214,111,290,212,144,188,232,208,245,233
"COG2340",270,443,183,228,288,348,600,325,130,408
"COG2342",1,15,1,20,26,4,2,6,0,39
"COG2343",85,146,73,154,190,110,115,41,58,102
"COG2344",31,60,0,57,61,281,243,226,0,196
"COG2345",69,54,3,56,59,195,109,10,3,49
"COG2346",40,129,60,60,482,11,13,12,25,32
"COG2348",30,6,15,21,28,16,18,29,6,43
"COG2350",142,144,287,114,196,218,176,210,140,217
"COG2351",277,396,441,493,478,506,548,428,599,402
"COG2352",4646,3804,2691,3453,2245,5522,5336,5457,3656,4844
"COG2353",153,271,391,111,291,324,489,364,1291,615
"COG2354",20,128,18,23,644,16,30,15,165,70
"COG2355",2514,2988,3746,2775,2275,2248,2623,2407,3059,2422
"COG2356",348,1061,1028,320,1160,216,306,228,1487,603
"COG2357",5,8,16,13,66,6,4,2,9,77
"COG2358",1476,1754,2218,1741,1955,1596,1380,1473,1727,1262
"COG2359",0,0,5,0,0,0,0,0,1,3
"COG2360",445,935,926,319,771,414,503,259,1021,423
"COG2361",1,0,0,0,21,3,1,0,0,20
"COG2362",19,21,0,136,186,58,25,64,1,83
"COG2363",154,296,348,127,286,74,83,91,359,153
"COG2364",1213,1103,972,1202,463,1121,1354,1363,1137,1128
"COG2365",431,473,489,488,584,137,136,139,140,128
"COG2366",2691,3973,4014,2546,4113,1978,2566,2127,3751,3204
"COG2367",95,104,9,192,566,364,199,281,7,207
"COG2368",298,653,473,1188,1841,572,389,499,299,252
"COG2369",6,7,4,7,227,2,2,1,9,36
"COG2370",120,280,113,219,111,129,129,103,305,116
"COG2371",331,94,3,228,172,411,349,480,15,157
"COG2372",5,6,1,35,120,13,4,0,0,5
"COG2373",415,617,236,391,1371,366,394,224,520,869
"COG2374",639,1186,731,1131,1496,1355,893,532,1037,1251
"COG2375",209,179,602,25,604,88,277,231,567,411
"COG2376",849,573,289,973,716,684,838,762,447,623
"COG2377",3065,2661,2995,2689,1287,2098,3016,2923,2908,2542
"COG2378",131,262,274,288,1732,185,116,141,170,579
"COG2379",477,657,584,797,689,541,477,312,755,445
"COG2380",0,0,0,11,0,0,0,1,0,0
"COG2382",113,86,62,92,133,86,130,31,33,122
"COG2384",21,51,149,2,5,0,1,0,100,0
"COG2385",1446,491,174,754,126,2695,1573,1931,133,1332
"COG2386",849,611,906,633,804,501,633,548,785,552
"COG2388",4,5,2,9,257,1,0,1,0,6
"COG2389",28,23,0,24,0,152,68,11,0,8
"COG2390",320,290,432,31,622,160,222,44,372,155
"COG2391",501,1498,841,446,1189,889,481,165,1267,236
"COG2401",0,0,1,2,1,2,2,2,4,3
"COG2402",0,1,0,1,0,0,1,0,0,17
"COG2403",0,0,0,0,56,19,3,0,0,3
"COG2404",10,14,1,6,67,6,3,49,7,2
"COG2405",0,0,1,0,0,0,1,0,0,3
"COG2406",0,23,0,198,125,4,1,0,0,21
"COG2407",396,433,60,304,154,495,280,272,262,252
"COG2409",226,64,62,828,1147,455,327,706,186,815
"COG2410",0,0,0,7,25,0,0,0,0,0
"COG2412",0,12,0,88,65,2,0,0,0,11
"COG2413",3,0,11,10,4,4,19,6,3,13
"COG2414",51,98,14,434,672,293,122,45,34,156
"COG2421",276,202,686,289,1482,241,169,189,334,409
"COG2423",406,1005,1839,1143,1271,643,495,594,1518,623
"COG2425",20,14,0,15,1,112,13,9,11,8
"COG2426",0,43,42,49,18,136,32,97,29,138
"COG2428",0,0,5,1,0,0,0,3,0,0
"COG2429",0,40,0,251,175,0,0,0,0,11
"COG2430",0,23,0,4,1,0,0,0,0,0
"COG2431",1,0,7,0,40,0,9,4,1,6
"COG2433",0,0,0,1,0,23,0,0,0,0
"COG2440",0,0,1,4,12,2,1,5,0,10
"COG2442",4,1,1,3,21,4,3,0,0,12
"COG2443",19,19,0,46,4,32,35,65,46,67
"COG2445",0,3,0,0,15,0,1,2,0,14
"COG2450",0,1,0,6,0,2,0,5,0,2
"COG2451",1,6,6,8,0,14,5,0,11,5
"COG2452",1,84,0,2,16,0,3,4,0,5
"COG2453",209,425,405,551,356,340,294,166,324,228
"COG2454",1,0,0,0,8,0,0,0,0,1
"COG2457",0,7,0,8,5,2,2,1,0,4
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",108,60,41,30,7,122,107,125,38,92
"COG2502",0,0,0,0,10,0,1,0,14,6
"COG2503",447,421,30,287,320,108,224,152,84,164
"COG2508",11,1,10,2,262,4,6,4,0,32
"COG2509",324,1265,1002,235,197,640,451,197,1104,285
"COG2510",0,0,0,1,43,0,0,0,0,0
"COG2511",156,174,1,1327,528,383,320,480,175,745
"COG2512",0,46,0,428,279,0,0,0,0,23
"COG2513",2299,1800,2263,3023,2459,1774,2131,2495,1848,2155
"COG2514",9,7,4,21,264,13,11,5,2,38
"COG2515",447,1317,1426,566,1108,413,553,372,1360,513
"COG2516",81,1,1,69,109,63,3,20,1,28
"COG2518",1421,1677,1986,1157,1659,1059,1412,1214,1941,1296
"COG2519",126,213,14,625,441,391,285,404,73,391
"COG2520",189,205,23,907,435,443,301,465,275,692
"COG2521",1,23,0,29,1,19,0,4,12,4
"COG2522",7,5,0,70,25,32,74,25,69,96
"COG2524",2,7,0,0,1,0,0,0,1,24
"COG2602",2,2,1,3,35,3,1,1,3,23
"COG2603",973,631,901,502,481,986,946,902,813,869
"COG2604",115,58,35,85,912,68,71,84,46,367
"COG2605",561,358,627,897,482,1694,579,1051,485,761
"COG2606",605,414,499,1011,1107,746,667,1026,324,788
"COG2607",401,367,320,252,390,370,435,300,303,291
"COG2608",4,11,5,26,228,19,8,4,15,45
"COG2609",5466,5081,8114,7052,4100,4707,5387,6466,6237,5810
"COG2610",371,370,277,384,1647,282,461,297,200,551
"COG2703",6,1,3,2,73,3,4,5,2,34
"COG2704",1,0,0,2,0,0,1,0,0,4
"COG2706",78,66,14,117,224,246,246,136,48,258
"COG2710",1734,1136,25,560,161,3048,2461,2570,82,2193
"COG2715",20,31,15,17,92,71,72,67,89,111
"COG2716",41,241,104,78,457,28,38,34,235,82
"COG2717",623,687,890,441,449,561,607,403,814,433
"COG2718",54,129,70,36,550,84,40,130,86,132
"COG2719",95,175,78,36,647,100,44,148,125,152
"COG2720",36,29,72,91,13,112,17,41,31,44
"COG2721",3039,2273,1745,2798,1234,2692,2730,2673,2261,2100
"COG2723",854,958,122,923,1219,1227,1075,1260,557,1309
"COG2730",762,785,1343,738,575,437,661,467,1330,1136
"COG2731",3,2,0,0,2,5,3,2,2,4
"COG2733",2,74,10,4,481,3,3,7,1,58
"COG2738",605,619,535,308,132,265,428,417,612,365
"COG2740",144,286,304,64,242,237,196,142,344,120
"COG2746",154,82,286,200,142,72,85,171,189,161
"COG2747",0,0,0,2,61,1,1,4,1,0
"COG2755",2475,1990,1795,1630,1985,2151,2445,2121,1971,2102
"COG2759",3607,3418,3003,3884,1686,3125,3363,3825,3799,3025
"COG2761",645,696,840,385,828,339,372,267,804,360
"COG2764",4,36,5,8,201,4,6,2,23,59
"COG2766",127,287,98,64,925,149,87,210,160,204
"COG2768",0,0,0,37,44,4,0,53,0,10
"COG2770",78,19,97,21,326,21,52,47,54,72
"COG2771",245,573,770,127,2046,368,264,305,588,485
"COG2801",1895,5510,9091,569,13230,74,107,119,2305,1249
"COG2802",2007,1504,1603,1906,934,1712,1810,2028,1351,1776
"COG2804",2824,2501,3205,2859,4826,2197,2581,2621,2472,2943
"COG2805",1077,917,1006,1137,1230,988,1053,1028,767,1069
"COG2807",8,1,7,2,305,3,20,5,8,94
"COG2808",49,84,97,40,487,54,19,23,120,74
"COG2810",0,0,0,0,9,0,0,0,0,0
"COG2812",5759,5254,4357,5701,3276,5656,6020,6491,4994,5786
"COG2813",259,694,976,90,1170,247,245,146,865,341
"COG2814",13,62,36,21,1738,12,38,52,42,209
"COG2815",225,425,1,455,104,625,582,617,8,540
"COG2816",924,944,964,675,1172,197,324,281,384,235
"COG2818",278,620,1055,257,1080,220,176,171,905,311
"COG2819",656,736,603,226,827,168,390,373,1018,482
"COG2820",258,862,599,254,208,392,472,399,713,406
"COG2821",97,243,150,137,443,90,51,79,220,83
"COG2822",2,1,12,0,147,2,9,1,3,25
"COG2823",1088,580,976,1097,853,695,816,993,850,882
"COG2824",20,260,716,7,360,3,10,15,398,76
"COG2825",161,206,281,135,254,130,146,95,186,181
"COG2826",47,356,2493,36,1818,93,54,28,1154,236
"COG2827",168,182,125,153,626,99,101,154,208,181
"COG2828",320,258,374,163,689,407,253,159,205,235
"COG2829",9,43,13,10,362,3,13,32,20,105
"COG2831",386,241,180,264,606,319,365,263,84,450
"COG2832",195,244,14,249,255,261,280,300,26,293
"COG2833",127,507,254,62,172,110,107,27,358,52
"COG2834",409,461,485,331,754,271,297,222,468,275
"COG2835",169,224,238,261,251,107,154,126,217,136
"COG2836",2,47,16,13,317,11,8,13,16,71
"COG2837",3,5,17,46,741,20,6,31,18,88
"COG2838",1128,1914,2355,678,1464,722,976,438,2302,1035
"COG2839",117,175,144,53,24,52,140,52,190,75
"COG2840",345,537,620,272,633,369,334,245,655,318
"COG2841",0,0,4,3,50,1,1,3,1,9
"COG2842",2,4,13,4,193,1,6,2,2,22
"COG2843",192,268,79,543,395,298,265,338,224,435
"COG2844",943,1096,1036,721,1015,2365,2673,2163,3291,2124
"COG2845",0,3,0,51,153,24,0,13,0,36
"COG2846",1,64,3,7,78,6,9,2,41,26
"COG2847",285,402,471,268,668,276,249,218,453,303
"COG2848",3,16,16,33,31,11,9,16,2,19
"COG2849",1071,1852,1198,2379,1609,1482,1317,1581,1804,2103
"COG2850",165,525,402,150,564,226,81,119,449,109
"COG2851",2,0,0,0,112,1,0,1,0,2
"COG2852",2,20,234,1,94,5,7,5,185,53
"COG2853",1869,1403,1339,1791,1036,411,523,594,501,515
"COG2854",1391,850,1368,1343,812,900,1140,1261,1005,1153
"COG2855",1787,1458,1420,1077,653,1207,1850,1538,1511,1583
"COG2856",7,1,49,31,773,3,10,15,43,61
"COG2857",2519,2197,2366,2450,1722,2018,2398,2549,2091,2162
"COG2859",126,65,59,59,428,192,177,285,87,233
"COG2860",13,221,148,265,747,52,16,27,214,108
"COG2861",78,89,125,324,641,155,60,201,50,224
"COG2862",124,175,140,150,150,106,196,156,140,170
"COG2863",713,841,896,402,973,294,455,425,714,455
"COG2864",156,162,465,99,161,229,41,79,253,28
"COG2865",74,50,24,6,768,8,38,21,21,209
"COG2866",1299,1940,3609,2441,1440,1274,1607,1718,2967,2782
"COG2867",747,827,999,735,532,502,721,670,807,687
"COG2868",0,0,0,0,0,0,0,0,0,25
"COG2869",958,1030,1374,493,423,407,899,702,1296,873
"COG2870",2763,2747,1309,2113,1430,6231,2244,3037,1402,2416
"COG2871",1491,1708,2048,879,778,732,1637,1153,1916,1692
"COG2872",406,205,82,488,362,365,416,494,182,472
"COG2873",5373,4149,3631,4728,2787,4719,5325,5314,4002,4601
"COG2874",29,10,1,82,31,59,71,83,63,97
"COG2875",504,391,518,498,397,777,573,528,488,508
"COG2876",757,1098,1158,714,464,751,1095,642,1128,1007
"COG2877",2800,2485,2448,2253,1370,2340,2523,2483,2398,2239
"COG2878",220,579,507,68,277,32,31,14,186,36
"COG2879",0,0,0,0,4,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,2,61,1,0,3,2,2
"COG2884",652,910,1057,587,983,583,740,561,887,763
"COG2885",3561,5934,5567,2766,5077,2067,3603,2194,6897,4144
"COG2887",692,1391,1135,917,1991,422,359,258,500,271
"COG2888",0,0,0,33,0,0,0,1,0,0
"COG2890",1017,952,1147,1069,913,2716,3054,3136,2917,3086
"COG2891",104,78,77,106,224,59,78,51,56,91
"COG2893",78,187,165,119,188,82,113,101,223,99
"COG2894",352,207,231,179,419,594,452,506,511,421
"COG2895",1167,1268,972,588,1585,751,1054,535,831,929
"COG2896",1826,2047,1547,2299,1951,2281,1761,1997,1836,1611
"COG2897",1696,1586,1740,2497,2505,1632,1524,1750,1529,1514
"COG2898",2,14,11,6,340,3,5,5,18,93
"COG2899",74,132,0,25,196,114,123,50,1,122
"COG2900",0,0,0,0,33,0,0,3,2,10
"COG2901",186,277,391,108,191,98,189,146,353,198
"COG2902",184,377,2046,277,3513,230,111,185,1126,489
"COG2904",400,468,321,140,381,299,428,325,365,364
"COG2905",34,104,279,17,1379,65,41,45,103,203
"COG2906",5,1,50,12,109,2,1,3,6,8
"COG2907",2679,2254,2485,3066,807,2359,2598,2866,2424,2482
"COG2908",1103,1491,1573,2415,1310,230,461,369,510,435
"COG2909",31,7,28,57,1618,17,20,86,16,146
"COG2910",25,31,29,21,39,3,1,0,33,15
"COG2911",71,19,47,97,2804,51,85,138,68,552
"COG2912",205,325,48,528,529,173,193,60,172,244
"COG2913",368,621,591,227,425,71,144,102,209,116
"COG2914",32,147,197,21,153,20,2,10,183,17
"COG2915",58,256,325,33,225,32,37,13,269,67
"COG2916",2,3,4,0,84,5,2,7,3,26
"COG2917",1281,1064,944,1218,638,1024,1183,1259,1026,997
"COG2918",1185,1414,1646,591,958,622,1270,1008,1379,1032
"COG2919",63,75,156,68,192,42,56,51,114,65
"COG2920",167,248,193,61,191,79,65,56,162,76
"COG2921",51,113,176,28,119,21,17,18,125,29
"COG2922",32,169,76,56,145,22,19,17,192,49
"COG2923",47,51,43,29,144,29,29,22,33,35
"COG2924",260,291,320,138,208,142,217,187,283,190
"COG2925",3496,2353,2131,3107,1167,2254,3202,3284,2591,2887
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",184,233,336,164,344,156,177,129,190,166
"COG2928",1452,1062,855,1369,566,1482,1325,1837,872,1387
"COG2929",9,14,0,7,46,4,2,11,2,28
"COG2930",94,265,289,128,156,167,141,83,295,131
"COG2931",3619,2751,3438,4046,4358,3026,3825,4416,2829,3798
"COG2932",32,33,98,12,389,32,21,17,78,68
"COG2933",16,37,4,24,380,26,17,19,16,70
"COG2935",312,629,587,304,723,348,367,254,613,328
"COG2936",1562,1644,3093,2475,2174,2039,2079,2496,2823,3255
"COG2937",457,443,54,312,1280,288,465,375,126,610
"COG2938",197,201,276,125,250,78,95,129,280,83
"COG2939",348,696,844,499,722,313,585,421,1042,654
"COG2940",868,932,577,1420,151,1088,756,803,771,665
"COG2941",1515,1020,1087,1307,536,907,1265,1293,918,1066
"COG2942",148,442,253,164,473,152,127,56,202,120
"COG2943",30,12,12,27,1065,13,24,60,36,154
"COG2944",1,1,10,4,77,3,4,6,2,67
"COG2945",1178,768,845,1266,638,844,1037,1209,813,979
"COG2946",0,0,0,1,52,0,0,1,1,16
"COG2947",914,546,436,1130,850,902,882,1041,394,888
"COG2948",16,22,32,29,775,16,9,22,4,122
"COG2949",16,13,68,2,51,3,15,1,38,26
"COG2951",2515,2493,3274,2056,2372,1775,2329,2430,2694,2113
"COG2954",95,86,107,106,46,429,338,373,389,371
"COG2956",175,298,182,401,687,179,154,244,164,307
"COG2957",955,625,267,1205,1122,629,569,1125,920,741
"COG2958",0,0,3,1,4,2,0,2,0,8
"COG2959",104,233,414,51,507,48,35,47,265,97
"COG2960",97,184,172,75,204,92,130,71,173,102
"COG2961",78,113,93,76,428,77,127,132,86,131
"COG2962",1362,1263,1277,1195,1148,966,1091,1236,1313,1084
"COG2963",163,671,1663,55,1535,25,28,59,919,491
"COG2964",0,14,0,7,47,8,3,14,8,17
"COG2965",12,1,0,1,5,0,0,0,13,0
"COG2966",8,22,17,2,239,1,1,7,1,17
"COG2967",344,382,428,362,441,255,255,216,425,263
"COG2968",20,150,260,250,671,31,14,35,207,99
"COG2969",69,212,249,24,232,33,16,26,218,38
"COG2971",117,145,103,217,591,367,179,85,92,163
"COG2972",26,93,25,16,349,34,52,62,116,305
"COG2973",1,0,0,0,1,0,0,1,0,0
"COG2974",69,109,19,20,550,51,50,29,30,86
"COG2975",158,190,131,47,18,42,150,91,196,114
"COG2976",196,327,400,131,315,29,42,49,103,58
"COG2977",52,54,2,44,186,79,17,28,8,33
"COG2978",124,120,17,118,669,55,74,53,50,178
"COG2979",4,1,2,1,162,2,4,4,3,18
"COG2980",44,80,230,68,209,30,18,22,115,28
"COG2981",112,295,522,58,574,23,31,16,134,39
"COG2982",170,318,299,210,1100,93,28,114,386,238
"COG2983",181,424,496,91,348,199,184,113,393,161
"COG2984",4,4,7,3,101,6,4,25,29,196
"COG2985",0,23,5,22,34,0,10,1,38,98
"COG2986",540,1147,2321,1085,1179,547,671,759,1833,1162
"COG2987",694,1335,2760,1281,1168,209,281,284,769,433
"COG2988",427,42,359,101,368,742,498,632,217,627
"COG2989",220,360,436,62,893,230,329,163,283,270
"COG2990",0,0,0,0,1,0,1,0,0,0
"COG2991",4,34,3,21,88,9,5,13,8,32
"COG2992",2121,1281,1891,1791,633,1588,1486,1923,1322,1417
"COG2993",85,190,29,66,611,84,119,55,22,328
"COG2994",6,26,7,5,1,10,7,9,5,4
"COG2995",7,14,10,11,355,2,15,25,25,87
"COG2996",185,460,639,17,378,42,80,36,590,103
"COG2998",470,470,515,337,256,464,571,305,517,324
"COG2999",3,1,13,6,12,7,3,1,7,18
"COG3000",3992,4548,6178,2741,2381,2766,4223,3149,5594,3369
"COG3001",425,99,28,423,496,772,662,666,38,605
"COG3002",56,49,9,22,360,20,20,29,5,157
"COG3004",1369,1066,974,1597,1496,1004,1235,1456,761,1269
"COG3005",1,3,1,17,50,8,0,0,0,6
"COG3006",1,0,0,0,0,0,0,0,0,4
"COG3007",223,241,596,50,253,102,140,45,300,119
"COG3008",22,76,13,29,499,21,33,23,52,102
"COG3009",16,9,2,4,207,7,16,7,15,30
"COG3010",90,53,219,44,17,191,140,43,76,56
"COG3011",555,463,568,339,318,526,431,420,559,448
"COG3012",42,123,173,42,227,103,35,10,122,49
"COG3013",0,0,0,1,29,0,0,0,4,1
"COG3014",36,33,6,62,73,28,21,32,15,109
"COG3015",1,0,2,0,12,0,0,0,0,7
"COG3016",49,54,59,55,278,33,51,31,55,83
"COG3017",75,73,290,43,159,20,28,16,170,44
"COG3018",160,136,261,162,199,233,224,146,270,156
"COG3019",404,224,557,267,998,421,301,330,461,366
"COG3021",292,547,737,125,660,23,97,29,302,75
"COG3022",1274,1788,1641,1014,967,888,1378,1066,2054,1231
"COG3023",2117,1793,1580,1484,1201,1469,1404,1707,1609,1400
"COG3024",18,26,40,7,35,30,52,44,83,49
"COG3025",36,17,25,28,675,15,26,19,28,97
"COG3026",68,180,328,26,445,14,14,27,284,67
"COG3027",612,326,601,614,288,390,515,623,410,532
"COG3028",70,127,236,15,242,31,16,18,182,49
"COG3029",0,0,0,0,56,0,1,0,0,0
"COG3030",736,769,869,922,607,576,680,726,846,687
"COG3031",107,117,20,46,357,67,93,74,26,158
"COG3033",208,240,229,289,26,498,536,423,79,424
"COG3034",165,327,314,131,520,178,207,113,377,204
"COG3036",0,0,0,0,5,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,4
"COG3038",840,579,518,372,866,656,623,551,635,389
"COG3039",173,242,622,56,884,212,49,68,927,541
"COG3040",130,438,497,158,296,154,101,152,387,249
"COG3041",3,3,2,0,31,0,1,1,4,4
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,1,2,18,0,1,0,0,1
"COG3044",2,5,0,15,137,10,18,14,0,10
"COG3045",1,7,10,7,251,4,1,7,21,28
"COG3046",5459,4911,5340,5146,897,5399,6236,5640,4962,5166
"COG3047",65,71,33,151,694,45,40,118,159,132
"COG3048",0,0,12,1,2,0,0,0,0,3
"COG3049",53,118,29,23,96,20,18,8,30,42
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,7,60,1,0,10,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,1,0,7,26,0,0,0,1,0
"COG3055",132,66,5,130,107,81,162,41,8,85
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,3,0,75,0,0,1,1,1
"COG3058",1,0,1,0,31,0,0,0,0,3
"COG3059",3,2,1,0,200,2,0,7,6,2
"COG3060",2,9,3,0,90,3,1,4,5,13
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,17,0,1,0,1,0
"COG3063",19,137,211,44,367,25,27,29,130,79
"COG3064",1,1,3,0,152,1,1,4,8,31
"COG3065",2,0,6,2,146,0,0,1,1,9
"COG3066",2,2,7,2,147,3,1,7,6,32
"COG3067",876,884,724,200,550,359,1101,736,948,836
"COG3068",3,2,133,0,174,1,6,10,42,21
"COG3069",121,100,54,5,12,3,56,12,304,25
"COG3070",7,12,3,9,83,10,27,12,8,23
"COG3071",98,219,519,197,610,87,65,86,376,132
"COG3072",10,5,8,17,952,11,8,30,23,97
"COG3073",10,31,73,21,213,10,1,10,141,30
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,13,10,27,0,0,2,0,3
"COG3076",0,0,2,1,84,4,1,3,5,13
"COG3077",1,1,0,0,40,0,1,10,2,32
"COG3078",0,0,0,0,5,1,0,0,12,0
"COG3079",76,232,247,84,313,46,23,35,262,82
"COG3080",0,0,0,1,67,0,0,0,0,0
"COG3081",2,2,7,2,497,3,9,11,24,43
"COG3082",0,0,0,0,41,0,2,2,7,10
"COG3083",53,19,12,215,339,18,28,19,11,46
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,9,2,300,2,3,3,4,53
"COG3086",2,21,94,3,168,1,6,11,87,30
"COG3087",72,103,293,35,330,33,30,19,200,72
"COG3088",1042,809,905,984,696,760,984,1003,948,890
"COG3089",10,28,50,10,90,4,2,7,36,27
"COG3090",830,872,1437,374,1054,470,724,552,1242,588
"COG3091",9,7,81,1,55,21,22,9,120,26
"COG3092",0,0,7,0,101,0,0,2,2,7
"COG3093",13,7,39,9,352,19,10,21,34,127
"COG3094",0,6,4,3,14,0,1,1,6,6
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",2,0,0,1,1,0,4,0,1,7
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",19,21,126,21,79,7,1,6,29,7
"COG3099",0,0,0,0,2,0,0,0,7,0
"COG3100",22,22,127,4,130,12,10,13,75,18
"COG3101",43,81,213,13,228,18,15,30,150,47
"COG3102",0,6,5,0,0,0,0,0,17,3
"COG3103",11,42,8,20,170,13,5,14,11,56
"COG3104",1913,2566,3503,1213,1235,986,2056,1348,2853,1824
"COG3105",41,64,253,11,97,18,8,20,155,21
"COG3106",9,35,16,1,601,5,11,8,37,83
"COG3107",262,463,853,214,831,135,127,132,432,224
"COG3108",125,218,274,30,266,243,177,127,141,166
"COG3109",1,0,5,0,132,2,2,1,10,27
"COG3110",0,0,0,0,3,1,0,0,0,1
"COG3111",0,0,0,0,2,0,0,1,0,1
"COG3112",0,0,5,0,5,0,1,1,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,9,0,0,0,2,0
"COG3115",121,194,340,89,551,33,87,74,189,135
