"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG2114",2167,1709,2197,2596,1470,6669,4288,5560,5528,5341
"COG2115",415,578,252,438,738,409,499,428,455,564
"COG2116",101,418,78,76,46,727,579,514,16,38
"COG2118",23,68,166,6,36,39,59,17,4,1
"COG2119",212,552,111,682,87,330,529,218,693,210
"COG2120",1484,1032,2222,768,1158,971,942,1177,767,886
"COG2121",487,391,451,374,505,387,333,490,339,489
"COG2122",23,57,90,112,32,118,53,46,82,8
"COG2123",274,355,809,107,262,138,280,96,36,28
"COG2124",6472,3731,3991,3593,4921,3965,4265,3956,3166,2511
"COG2125",150,245,626,73,189,77,196,78,33,31
"COG2126",4,13,7,1,6,3,7,4,0,1
"COG2127",478,1077,444,903,408,1052,877,653,904,442
"COG2128",1081,807,2077,1063,1077,1220,827,1067,827,884
"COG2129",5,23,26,6,8,4,66,4,0,3
"COG2130",1948,1615,1229,1681,2367,2050,1814,1854,1515,1318
"COG2131",569,518,874,323,567,455,385,294,303,354
"COG2132",254,500,2903,338,281,623,681,105,347,369
"COG2133",1672,1606,2026,1193,1998,4696,4783,5419,4064,5682
"COG2135",1439,1440,1004,1588,1220,490,483,518,550,499
"COG2136",59,58,0,13,44,6,132,9,0,0
"COG2137",245,307,507,280,459,344,272,295,274,431
"COG2138",471,1324,1307,1698,266,1319,1148,791,1677,517
"COG2139",88,110,262,30,98,48,129,46,11,16
"COG2140",7,29,37,33,13,22,19,28,11,8
"COG2141",11235,6430,27350,6132,7232,11563,6468,8728,4747,3866
"COG2142",255,123,137,249,257,260,166,183,349,296
"COG2143",42,119,148,98,166,169,115,32,72,37
"COG2144",9,65,77,523,1,5,9,5,128,39
"COG2145",37,33,16,109,10,44,16,16,165,67
"COG2146",575,540,1239,334,520,484,561,427,277,330
"COG2147",151,168,444,68,156,54,159,73,20,21
"COG2148",1580,1817,1648,1417,1381,1534,1601,1806,1555,1632
"COG2149",3,22,4,0,0,0,21,0,1,1
"COG2150",1,0,2,0,0,0,1,2,0,0
"COG2151",1164,983,1364,744,1131,799,833,1120,731,1134
"COG2152",10,16,27,21,13,21,6,29,20,44
"COG2153",239,351,100,217,458,295,296,206,315,313
"COG2154",1049,1254,1171,1141,1246,1224,1223,1316,1214,1455
"COG2155",0,0,7,0,0,0,0,0,0,0
"COG2156",1,0,6,0,0,0,0,0,3,13
"COG2157",15,49,1,3,22,4,59,3,0,11
"COG2159",2463,1694,4688,1243,1846,2490,1433,1893,760,470
"COG2160",40,34,36,15,2,34,18,22,23,48
"COG2161",1,4,14,2,0,17,21,8,7,10
"COG2162",3,2,30,2,4,18,2,0,5,7
"COG2163",31,36,0,12,32,0,94,4,3,0
"COG2164",75,25,191,48,34,52,19,50,54,17
"COG2165",180,286,345,333,233,364,281,214,264,272
"COG2166",810,1163,362,846,782,957,963,856,872,675
"COG2167",8,0,3,0,2,1,1,1,3,1
"COG2168",6,6,16,5,8,51,17,17,13,40
"COG2169",38,102,178,67,19,32,33,9,23,24
"COG2170",934,1311,419,1015,207,1100,1217,1081,1241,394
"COG2171",2175,1470,1633,2102,2512,2101,1752,2236,2235,2449
"COG2172",262,645,176,613,124,384,456,354,605,298
"COG2173",306,969,295,765,241,773,726,549,801,330
"COG2174",3,9,0,4,16,3,38,2,0,0
"COG2175",6890,5016,6604,6228,7704,9010,6114,7365,5883,7516
"COG2176",626,398,375,168,315,151,195,452,139,304
"COG2177",899,739,696,388,899,598,531,732,503,566
"COG2178",262,90,862,70,129,163,181,124,86,118
"COG2179",58,165,23,163,7,298,390,170,469,164
"COG2180",1,4,7,0,0,1,2,0,1,3
"COG2181",34,49,222,57,144,73,58,29,46,89
"COG2182",408,98,346,242,149,199,71,171,331,277
"COG2183",176,326,500,180,145,172,453,68,92,115
"COG2184",2,5,13,4,0,0,2,2,8,18
"COG2185",2777,2224,2656,2128,2440,2028,1643,1524,1667,1528
"COG2186",160,249,692,353,168,289,224,83,217,174
"COG2187",8,53,201,73,12,64,34,48,29,36
"COG2188",108,247,405,238,588,748,230,69,198,80
"COG2189",1100,184,311,242,196,209,281,349,265,461
"COG2190",0,21,4,1,0,2,7,1,0,1
"COG2191",0,0,3,0,0,0,0,0,0,0
"COG2192",14194,3061,4009,6436,3356,6662,3926,6799,4104,5317
"COG2193",176,165,56,137,183,413,417,462,457,481
"COG2194",50,114,276,15,187,43,137,42,44,73
"COG2195",151,297,606,214,265,263,184,238,205,123
"COG2197",811,1902,1292,1168,390,1269,1792,916,1114,645
"COG2198",54,144,234,9,12,53,248,16,35,103
"COG2199",777,2040,2697,338,206,814,2033,396,703,1170
"COG2200",296,959,1244,171,81,416,905,174,388,488
"COG2201",86,268,442,240,62,242,264,88,138,142
"COG2202",965,2336,3456,746,425,1287,2744,574,1197,1613
"COG2203",552,1850,1285,1395,299,1159,1596,852,1538,800
"COG2204",4138,4461,6374,4534,5684,4978,4361,4892,4753,5273
"COG2205",18,28,393,51,3,20,44,4,31,60
"COG2206",591,607,798,297,289,313,425,512,150,445
"COG2207",409,1291,1378,458,744,657,1227,342,735,1036
"COG2208",3039,2984,1424,3268,1989,2401,3023,2914,3983,4312
"COG2209",412,572,183,410,664,420,439,440,455,529
"COG2210",11,31,200,35,75,59,18,17,19,13
"COG2211",2554,3945,1126,4150,3606,3837,3738,3157,4040,3158
"COG2212",2,7,20,3,0,4,5,2,4,6
"COG2213",556,88,41,263,210,158,104,407,322,436
"COG2214",1910,3520,1556,3127,1979,3218,3529,2781,3291,2574
"COG2215",96,44,48,32,86,47,28,49,20,39
"COG2216",5,4,9,1,0,0,0,0,3,14
"COG2217",3773,5188,4737,3823,1959,3484,4884,2987,3819,2491
"COG2218",122,183,116,72,156,59,126,75,93,74
"COG2219",470,652,1453,196,514,194,573,200,80,85
"COG2220",2950,3310,3218,4081,3043,2930,3469,3166,4489,3903
"COG2221",172,118,362,181,176,345,175,105,143,335
"COG2222",141,115,102,83,150,136,114,104,91,89
"COG2223",104,659,275,849,101,99,863,204,1033,294
"COG2224",2577,1681,2199,1992,2907,2280,2051,2427,2169,3506
"COG2225",4108,2916,3492,3908,5542,4140,3816,5257,4504,6496
"COG2226",3112,3249,4247,3991,3879,3227,3300,3440,4611,4234
"COG2227",2261,2343,1709,2419,2426,2362,2648,2579,2908,3037
"COG2229",0,1,2,0,0,0,3,0,1,2
"COG2230",4590,3283,3174,3654,6035,4167,3965,5642,4507,7063
"COG2231",4,7,118,4,6,4,6,6,0,0
"COG2232",38,36,31,48,62,45,39,41,44,66
"COG2233",1010,628,1493,789,787,507,718,785,424,239
"COG2234",2794,3847,3581,1656,3318,1713,2653,2611,1404,2228
"COG2235",123,80,73,17,36,13,43,122,13,24
"COG2236",1577,903,982,1152,1815,1320,1177,1504,1278,1925
"COG2237",388,510,1086,141,449,185,391,177,59,71
"COG2238",159,242,381,64,169,67,191,74,21,30
"COG2239",3832,3835,2750,4010,4005,3966,3983,4638,4449,5345
"COG2240",15,44,25,84,56,106,80,23,84,18
"COG2241",258,1175,630,1254,237,1079,958,616,1192,356
"COG2242",219,1127,977,1153,218,952,979,529,1247,361
"COG2243",346,933,972,996,226,821,816,533,1017,267
"COG2244",1245,1991,1825,748,1770,696,1246,1337,831,928
"COG2246",177,177,158,14,31,29,37,22,3,9
"COG2247",25,18,11,1,11,7,12,34,0,36
"COG2249",720,627,485,662,1086,851,793,1076,599,951
"COG2250",19,5,46,14,9,36,6,18,6,3
"COG2251",491,578,274,698,205,1778,1764,1737,2261,1205
"COG2252",1773,1708,1306,1926,2416,2154,1984,2451,2054,2993
"COG2253",1,0,4,0,0,0,0,0,1,0
"COG2255",2118,2532,1777,2104,1469,2019,2047,1840,1907,1037
"COG2256",1147,2169,1691,1747,716,2434,2117,1639,1647,577
"COG2257",8,22,52,26,10,51,22,14,12,9
"COG2258",482,366,675,285,443,284,324,289,238,306
"COG2259",406,713,514,179,366,453,757,705,322,621
"COG2260",9,8,17,2,12,13,28,0,0,0
"COG2261",2,2,16,2,0,3,1,2,0,11
"COG2262",2219,2275,3044,1564,2828,1988,2024,1904,1574,1739
"COG2263",184,266,45,92,179,39,127,88,40,31
"COG2264",797,1729,933,1579,805,1397,1506,1242,1580,624
"COG2265",356,550,446,275,598,1117,1502,1090,613,799
"COG2266",10,37,352,0,49,52,88,3,0,0
"COG2267",799,747,348,791,1005,716,835,727,888,733
"COG2268",560,1138,1172,382,815,302,1028,560,287,366
"COG2269",70,124,296,158,174,285,108,88,57,43
"COG2270",3054,2526,2631,2114,2930,2151,1987,3001,2057,2527
"COG2271",170,141,363,38,164,18,162,55,22,13
"COG2272",1344,1629,1202,1748,2184,2154,1574,1532,2001,2135
"COG2273",1412,1560,606,995,1383,626,1044,820,738,1387
"COG2274",820,2280,1164,1928,806,1806,2363,1667,1540,789
"COG2301",1450,1190,2432,1583,1594,1828,1540,1778,1473,1881
"COG2302",329,1078,71,1066,70,714,826,545,1128,297
"COG2303",7994,8245,11222,10302,10006,11463,9007,10135,10213,10031
"COG2304",1408,2319,2596,1095,2256,1472,1658,1676,899,1185
"COG2306",2,1,19,0,0,0,0,3,0,0
"COG2307",374,1437,335,2262,367,1601,1209,1292,2129,1228
"COG2308",734,2375,601,3912,911,3198,2412,2817,3871,4980
"COG2309",911,944,867,603,913,521,666,606,416,243
"COG2310",3,4,40,9,5,9,32,11,15,11
"COG2311",878,324,169,156,416,512,269,367,202,254
"COG2312",11,7,72,6,20,5,1,4,10,27
"COG2313",630,289,590,305,501,267,280,310,226,202
"COG2314",19,10,3,4,2,16,11,16,14,18
"COG2315",72,67,57,20,49,37,58,54,9,20
"COG2316",11,46,148,4,38,6,35,24,2,10
"COG2317",1654,3144,629,3052,1221,2196,2357,1732,3042,1119
"COG2318",19,39,94,27,19,65,42,13,36,7
"COG2319",3053,5552,1914,3880,3582,2066,9965,3089,2094,1709
"COG2320",13,46,28,9,22,29,32,38,14,7
"COG2321",45,35,62,67,3,19,33,43,77,49
"COG2322",168,328,271,143,299,124,186,243,138,183
"COG2323",7,7,63,4,0,8,8,5,5,14
"COG2324",93,85,17,41,98,60,48,66,22,70
"COG2326",796,1078,445,831,961,1131,758,696,555,904
"COG2327",126,270,91,66,30,68,212,36,26,57
"COG2329",271,198,512,191,283,181,259,360,328,342
"COG2331",155,178,324,138,251,218,167,158,131,154
"COG2332",1020,721,836,889,1400,1001,907,1231,1090,1602
"COG2333",67,153,683,43,22,76,43,32,12,37
"COG2334",2908,2274,2934,1851,3783,2172,2428,2999,2374,2828
"COG2335",422,1196,250,546,1006,499,840,469,427,371
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",0,10,60,7,25,5,9,0,5,1
"COG2339",158,204,389,199,288,223,178,292,206,285
"COG2340",411,99,175,179,233,196,122,331,276,315
"COG2342",14,13,29,13,1,12,11,24,5,1
"COG2343",44,209,123,76,62,195,212,65,85,22
"COG2344",393,117,302,136,171,178,128,277,175,172
"COG2345",9,140,39,41,16,83,140,34,22,4
"COG2346",92,45,167,34,46,45,43,41,27,39
"COG2348",19,28,30,28,34,11,28,32,19,32
"COG2350",135,387,125,318,99,274,319,186,402,124
"COG2351",479,332,504,371,526,322,428,528,335,324
"COG2352",4640,5115,3146,5668,3973,5411,5509,4911,5877,6112
"COG2353",423,397,387,270,453,426,306,381,303,331
"COG2354",34,60,96,17,5,27,70,11,24,33
"COG2355",2492,1783,3233,1873,2997,2262,1950,2338,1999,2721
"COG2356",273,522,244,196,442,174,332,286,201,238
"COG2357",4,2,49,0,5,1,3,5,7,19
"COG2358",1387,1056,1866,1509,1594,1654,1277,1896,1151,1161
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",306,264,661,379,434,385,273,225,321,140
"COG2361",0,0,9,1,0,2,0,0,1,0
"COG2362",136,79,317,43,62,26,34,109,13,84
"COG2363",137,125,191,60,115,97,88,125,32,90
"COG2364",1455,888,887,850,1488,944,921,1160,978,1415
"COG2365",521,375,490,406,595,509,405,335,389,170
"COG2366",2987,2606,3222,1582,2823,1811,1701,2594,1337,2613
"COG2367",58,538,350,146,76,727,533,510,58,140
"COG2368",872,640,3542,469,739,948,685,627,504,419
"COG2369",2,20,10,1,0,7,15,1,3,12
"COG2370",47,30,22,16,52,111,138,233,60,88
"COG2371",186,584,161,554,182,543,482,433,587,327
"COG2372",16,14,60,25,2,15,10,9,6,18
"COG2373",126,388,527,174,216,217,435,409,140,111
"COG2374",1723,1114,581,1613,697,1422,810,1064,714,673
"COG2375",97,108,123,25,132,44,103,170,105,43
"COG2376",748,429,720,774,672,645,641,904,640,698
"COG2377",1907,2274,1624,1961,3045,2957,2685,3132,2481,3446
"COG2378",478,270,618,116,137,244,305,202,152,152
"COG2379",335,386,1367,591,420,543,446,317,530,238
"COG2380",1,2,0,0,4,1,2,1,0,0
"COG2382",16,103,108,77,64,142,69,150,41,16
"COG2384",0,4,0,0,3,2,15,4,0,0
"COG2385",2024,3622,373,3073,481,2579,3250,2319,3438,1340
"COG2386",530,468,762,555,733,672,490,566,553,526
"COG2388",1,9,21,6,1,1,26,5,6,27
"COG2389",2,55,8,34,5,19,55,1,10,1
"COG2390",31,77,153,159,106,149,89,22,115,59
"COG2391",237,348,1183,570,409,542,322,322,313,195
"COG2401",9,1,1,1,1,1,4,0,1,1
"COG2402",0,1,2,2,0,0,2,5,0,1
"COG2403",0,0,56,0,0,0,0,0,0,0
"COG2404",59,2,27,18,6,38,7,7,16,14
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",20,56,384,1,42,54,61,2,0,0
"COG2407",76,64,73,100,161,304,194,246,258,240
"COG2409",803,854,561,396,764,99,196,161,57,107
"COG2410",2,3,48,0,0,0,2,1,0,0
"COG2412",11,22,267,0,20,24,34,0,0,0
"COG2413",4,5,4,0,14,2,7,0,0,0
"COG2414",137,181,1202,381,118,501,170,181,116,62
"COG2421",369,264,1224,298,165,303,241,280,231,227
"COG2423",1042,778,1366,420,849,679,695,748,253,319
"COG2425",47,35,3,10,15,1,66,6,3,4
"COG2426",146,195,3,31,103,60,114,114,7,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,55,588,0,68,75,103,2,0,0
"COG2430",0,0,20,0,24,33,0,0,0,0
"COG2431",3,1,13,2,0,4,4,1,5,9
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",10,2,26,0,0,2,0,5,0,0
"COG2442",4,0,16,4,0,1,0,1,3,3
"COG2443",69,76,15,38,77,8,31,39,7,20
"COG2445",0,0,3,1,1,0,3,0,1,1
"COG2450",1,2,3,0,0,7,7,12,5,2
"COG2451",4,1,2,4,7,0,13,1,0,0
"COG2452",1,2,17,0,1,3,7,1,1,0
"COG2453",203,286,708,174,379,342,421,192,174,93
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",7,2,4,6,7,8,0,4,7,5
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",15,250,20,223,9,187,164,146,240,70
"COG2502",0,21,1,0,0,6,0,0,1,0
"COG2503",225,383,110,333,479,255,348,236,320,299
"COG2508",5,1,31,15,0,2,1,1,12,19
"COG2509",119,510,102,162,215,139,556,44,117,62
"COG2510",1,0,2,0,0,0,0,0,6,0
"COG2511",746,1016,1409,310,853,328,772,337,104,128
"COG2512",29,85,830,1,110,93,136,2,0,1
"COG2513",1993,1800,3890,2011,2501,839,703,864,706,969
"COG2514",6,28,345,23,14,29,27,16,26,9
"COG2515",313,427,1280,436,564,692,418,512,424,301
"COG2516",14,100,110,562,7,83,57,70,440,117
"COG2518",1019,1119,1873,1032,1523,892,973,876,1005,821
"COG2519",707,418,773,236,454,270,350,323,202,241
"COG2520",658,896,1150,254,817,195,694,279,124,123
"COG2521",20,24,0,7,11,0,47,5,0,0
"COG2522",21,66,23,29,52,21,39,38,27,5
"COG2524",0,9,0,0,3,0,19,1,0,0
"COG2602",2,0,33,0,0,1,11,2,5,8
"COG2603",422,1568,582,1505,537,1467,1372,813,1594,675
"COG2604",54,130,273,98,33,77,182,57,86,48
"COG2605",2179,1058,1011,768,1001,601,804,1076,655,801
"COG2606",1261,630,989,635,982,662,725,1070,677,1315
"COG2607",207,167,188,309,282,237,176,201,332,186
"COG2608",16,21,72,10,17,6,28,0,6,19
"COG2609",6166,4791,5523,5158,7049,4812,4917,6150,5600,7764
"COG2610",274,444,365,157,382,321,364,402,184,289
"COG2703",2,2,13,11,1,6,5,2,0,11
"COG2704",0,0,1,1,0,0,1,0,3,2
"COG2706",110,292,826,168,132,253,253,401,95,47
"COG2710",1188,3461,317,4929,393,2778,2832,2744,4497,1333
"COG2715",90,66,136,64,50,64,55,40,34,65
"COG2716",85,104,153,34,102,110,102,58,62,37
"COG2717",525,256,258,321,738,395,317,230,338,305
"COG2718",51,31,39,20,6,100,90,34,34,57
"COG2719",224,105,132,64,29,121,131,30,45,74
"COG2720",278,135,16,48,36,46,120,77,25,23
"COG2721",2521,1594,1593,2479,3248,2482,2049,2304,2536,3420
"COG2723",1470,666,395,1302,1005,666,588,1000,844,1432
"COG2730",748,884,293,454,731,223,456,624,323,952
"COG2731",3,2,7,1,2,3,1,6,0,0
"COG2733",22,19,72,4,0,24,50,8,8,25
"COG2738",279,269,122,315,458,150,94,87,128,112
"COG2740",56,168,56,128,104,258,172,143,104,15
"COG2746",127,130,245,109,167,168,180,284,147,284
"COG2747",1,0,11,0,0,0,5,0,1,7
"COG2755",1518,2421,1514,2572,1987,2305,2141,2226,2883,2578
"COG2759",3622,2548,3381,3056,4270,2980,3216,3793,2740,4521
"COG2761",289,331,478,290,523,441,428,267,217,158
"COG2764",6,13,129,3,11,12,4,1,6,15
"COG2766",261,167,247,133,64,195,200,68,80,88
"COG2768",72,19,75,11,16,79,19,79,0,5
"COG2770",27,40,131,46,22,87,23,94,64,84
"COG2771",211,436,247,380,121,369,379,223,424,212
"COG2801",331,851,5240,461,144,1174,1064,228,402,965
"COG2802",1771,1912,1154,1968,2134,2022,2053,2210,2019,2269
"COG2804",2198,2630,3527,2503,2116,2232,2297,2859,2535,3377
"COG2805",915,1014,1001,1012,761,243,367,389,369,484
"COG2807",12,27,59,15,1,12,9,2,14,28
"COG2808",10,43,313,77,18,104,41,33,33,37
"COG2810",0,1,2,0,0,0,0,0,0,0
"COG2812",6304,5440,4659,5498,6413,5603,5948,6718,6195,7255
"COG2813",177,231,254,121,212,114,221,76,169,133
"COG2814",57,124,415,21,5,62,113,21,48,133
"COG2815",1214,227,183,315,460,444,221,582,431,598
"COG2816",527,584,821,801,905,903,629,623,695,672
"COG2818",319,295,495,177,242,353,252,197,161,109
"COG2819",194,514,162,258,402,379,390,278,397,418
"COG2820",459,214,246,258,473,272,184,308,268,318
"COG2821",102,80,204,133,114,186,100,71,122,40
"COG2822",2,1,4,0,0,0,12,2,8,19
"COG2823",837,624,799,749,1045,922,860,1253,968,1332
"COG2824",8,35,53,2,7,13,26,10,14,28
"COG2825",102,127,161,114,158,114,122,87,104,109
"COG2826",37,126,643,86,11,73,132,36,64,102
"COG2827",142,117,362,114,167,156,152,184,100,257
"COG2828",96,222,319,454,155,406,185,91,328,127
"COG2829",12,43,77,5,1,10,53,3,3,28
"COG2831",198,436,368,578,147,310,456,283,430,277
"COG2832",521,224,162,147,219,283,173,343,159,202
"COG2833",41,68,106,53,124,46,113,30,47,17
"COG2834",209,262,441,303,375,363,303,243,286,165
"COG2835",146,176,342,126,174,160,172,120,120,129
"COG2836",3,26,108,12,3,17,36,3,7,19
"COG2837",26,66,115,10,15,8,19,13,10,18
"COG2838",316,809,1148,551,864,846,721,486,413,133
"COG2839",19,84,4,31,79,34,57,56,57,28
"COG2840",231,271,252,287,368,298,237,225,230,110
"COG2841",0,1,4,0,0,0,2,0,3,2
"COG2842",7,5,44,4,0,2,3,1,13,20
"COG2843",1055,310,694,217,286,263,255,471,82,409
"COG2844",1944,2060,2632,2033,2748,2405,2033,1685,1897,1210
"COG2845",101,42,202,6,32,46,37,45,5,1
"COG2846",0,8,14,1,13,2,9,0,7,4
"COG2847",229,268,302,291,255,295,209,214,220,207
"COG2848",17,13,30,35,8,3,7,25,5,8
"COG2849",2525,2434,1981,1117,1944,240,488,723,249,571
"COG2850",389,197,147,211,205,289,225,95,99,54
"COG2851",1,4,9,1,0,0,0,0,4,16
"COG2852",6,9,38,6,1,6,1,1,4,28
"COG2853",1365,1034,1275,1397,1827,1479,1357,1815,1618,2375
"COG2854",1033,826,1056,933,1484,1055,1057,1357,1150,1545
"COG2855",1348,1041,326,916,1969,1257,1090,898,969,1245
"COG2856",19,12,74,3,2,9,27,7,12,56
"COG2857",2396,1517,1863,2031,2417,2195,1743,2472,2127,2794
"COG2859",201,268,88,456,30,137,227,335,375,129
"COG2860",79,134,407,21,79,82,202,15,24,33
"COG2861",320,284,306,188,158,211,194,273,115,182
"COG2862",97,191,129,108,175,92,205,85,170,114
"COG2863",270,374,520,412,550,639,414,359,351,442
"COG2864",21,29,31,55,13,48,60,25,124,23
"COG2865",7,5,48,20,1,28,39,13,33,78
"COG2866",2286,2877,1072,1087,2428,810,1809,1753,739,1063
"COG2867",592,474,546,519,909,609,683,736,635,1092
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",468,668,242,471,878,451,483,483,558,692
"COG2870",7048,2161,2215,3052,2294,3368,2069,2840,2059,2399
"COG2871",758,1184,391,867,1297,790,894,923,890,1242
"COG2872",592,467,478,349,474,410,345,399,319,317
"COG2873",4437,4396,3048,6242,4583,5866,4758,5523,5813,5349
"COG2874",35,16,14,11,23,28,44,44,36,10
"COG2875",355,1066,852,1322,235,837,879,646,1352,414
"COG2876",606,600,679,539,751,547,510,713,680,701
"COG2877",1891,1741,1701,1954,2593,1966,1867,2141,2016,2458
"COG2878",49,73,161,81,236,126,95,28,59,75
"COG2879",0,0,0,0,0,0,0,0,1,4
"COG2881",2,0,2,0,0,0,0,1,0,0
"COG2882",0,3,14,2,0,4,4,1,2,2
"COG2884",793,521,575,434,664,441,428,547,423,550
"COG2885",1810,2903,2231,1984,3181,2299,2472,2348,2127,2583
"COG2887",1341,840,950,666,880,662,597,845,574,696
"COG2888",5,11,1,0,3,5,18,1,0,0
"COG2890",3125,2982,3289,2542,3596,3104,2877,3499,2948,3249
"COG2891",112,67,111,68,103,132,77,67,76,62
"COG2893",87,70,78,84,107,104,104,67,79,59
"COG2894",405,1069,186,895,123,756,969,581,855,295
"COG2895",752,802,785,636,1096,1053,660,434,729,462
"COG2896",2307,1836,2288,1713,2394,1518,2004,1835,1686,1210
"COG2897",1660,1190,4043,1704,2025,2164,1714,1994,1766,1857
"COG2898",2,7,35,8,1,1,2,1,3,5
"COG2899",36,43,52,44,70,35,41,9,37,14
"COG2900",2,8,10,0,0,2,4,0,0,2
"COG2901",104,133,86,97,209,177,134,116,118,166
"COG2902",261,441,1114,242,72,485,412,196,201,227
"COG2904",192,224,117,205,360,268,257,168,263,237
"COG2905",49,159,177,68,2,37,115,24,62,98
"COG2906",13,10,18,7,15,7,12,4,5,4
"COG2907",2663,1917,1043,2244,3365,2374,2275,3081,2661,3721
"COG2908",849,974,765,974,1115,3534,773,791,874,1337
"COG2909",54,91,303,14,7,16,114,9,51,151
"COG2910",3,5,7,2,22,42,12,20,5,4
"COG2911",218,277,677,76,60,84,194,123,98,212
"COG2912",91,276,1246,135,208,229,344,185,81,24
"COG2913",206,254,239,223,410,302,248,199,288,257
"COG2914",15,22,64,11,53,37,29,11,10,7
"COG2915",30,45,48,50,98,83,54,33,42,58
"COG2916",4,11,9,1,0,2,26,0,6,9
"COG2917",1063,691,969,965,1356,995,980,1306,1229,1503
"COG2918",483,763,669,784,1236,909,735,528,926,1133
"COG2919",53,57,92,46,79,112,61,36,47,21
"COG2920",70,56,211,77,148,139,102,63,66,128
"COG2921",10,28,79,15,38,42,25,19,13,18
"COG2922",38,59,135,5,153,38,59,31,7,15
"COG2923",30,50,89,40,33,56,53,41,31,61
"COG2924",101,161,197,137,209,226,164,137,139,198
"COG2925",2638,1831,2020,2450,3799,2504,2313,3171,3204,4436
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",136,129,143,130,144,203,129,111,186,120
"COG2928",1525,1538,1046,1482,1420,1557,1854,1859,1722,1638
"COG2929",1,4,26,5,0,3,2,0,4,5
"COG2930",117,95,121,104,158,85,159,48,86,16
"COG2931",3087,3817,2780,3872,2686,2873,3187,3573,3034,2350
"COG2932",29,16,151,45,20,23,21,10,32,25
"COG2933",11,76,87,6,8,24,64,15,12,22
"COG2935",234,260,476,326,289,358,255,196,270,80
"COG2936",2224,3940,2903,3052,2240,2225,2931,2409,2316,963
"COG2937",221,456,332,338,449,460,384,375,543,744
"COG2938",74,88,115,74,148,116,122,85,73,85
"COG2939",330,600,308,266,656,190,511,340,258,397
"COG2940",319,301,174,243,430,616,1686,767,693,1139
"COG2941",953,786,739,1055,1466,1214,959,1359,1321,1490
"COG2942",36,167,207,199,216,221,192,137,99,29
"COG2943",32,124,102,13,10,90,106,34,38,58
"COG2944",7,11,35,3,0,5,13,2,5,14
"COG2945",316,165,304,294,353,896,806,1260,1044,1531
"COG2946",0,12,6,0,0,1,9,0,0,1
"COG2947",972,1160,1346,991,934,1053,1285,1181,1125,1317
"COG2948",25,15,157,17,1,8,11,7,36,59
"COG2949",1,10,43,2,5,7,1,3,3,3
"COG2951",1905,1434,1558,1768,2578,1883,1676,2252,2262,3037
"COG2954",416,645,227,519,146,470,541,487,479,231
"COG2956",355,322,499,182,334,270,273,324,103,278
"COG2957",883,887,1060,621,1102,868,958,1550,720,2439
"COG2958",7,0,4,0,0,0,1,0,0,0
"COG2959",28,114,199,63,42,198,110,37,60,39
"COG2960",30,61,76,73,65,63,61,45,83,39
"COG2961",88,78,104,35,92,31,41,22,20,23
"COG2962",1258,708,1074,843,1565,947,1017,1229,1158,1673
"COG2963",48,111,516,19,7,143,128,18,45,129
"COG2964",10,4,67,12,3,1,2,5,5,39
"COG2965",0,5,4,0,7,2,0,1,0,0
"COG2966",10,59,26,0,0,11,59,3,8,11
"COG2967",283,320,375,193,348,307,316,249,180,221
"COG2968",83,113,453,20,94,129,131,84,12,29
"COG2969",26,43,121,32,67,98,57,19,28,16
"COG2971",78,287,268,118,122,112,314,155,49,16
"COG2972",14,39,58,9,16,168,94,35,24,128
"COG2973",0,1,1,0,0,0,1,0,0,1
"COG2974",18,74,85,62,14,74,67,15,34,34
"COG2975",53,83,28,77,162,87,81,69,120,120
"COG2976",95,133,164,104,254,217,137,131,113,82
"COG2977",46,40,113,55,17,52,15,51,35,32
"COG2978",62,182,241,78,60,202,166,101,60,41
"COG2979",2,5,31,4,1,2,10,0,9,20
"COG2980",29,70,104,21,62,127,73,65,16,24
"COG2981",43,76,105,92,47,107,78,51,78,61
"COG2982",138,158,561,142,73,371,119,124,96,91
"COG2983",57,105,160,179,176,185,106,60,171,74
"COG2984",19,33,73,8,2,9,60,12,11,26
"COG2985",1,3,16,1,3,5,3,9,3,7
"COG2986",1044,1412,1036,545,1231,612,876,752,315,510
"COG2987",1159,1567,1019,712,1308,621,922,807,391,490
"COG2988",435,1217,110,1036,46,815,1070,577,1102,304
"COG2989",57,128,122,138,113,86,129,36,111,61
"COG2990",1,1,4,0,0,0,0,0,0,0
"COG2991",26,14,7,9,21,15,26,15,6,7
"COG2992",1508,971,1080,1325,1830,1980,1473,1998,1494,2414
"COG2993",37,91,106,47,29,37,86,61,87,78
"COG2994",7,0,0,10,0,7,6,3,11,24
"COG2995",16,49,38,5,0,18,53,7,12,13
