"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG2315",43,38,64,120,83,135,35,24,188,53
"COG2316",14,76,87,13,9,151,33,43,14,12
"COG2317",1652,1493,1630,111,779,477,1158,1768,200,1441
"COG2318",19,51,46,90,52,84,6,55,177,49
"COG2319",4814,8945,8964,479,3354,1633,1352,1637,421,1594
"COG2320",12,52,54,12,1,27,20,10,1,6
"COG2321",19,7,14,177,13,36,16,16,629,21
"COG2322",280,307,486,45,426,351,328,321,56,288
"COG2323",0,9,6,37,3,92,2,11,449,15
"COG2324",67,46,57,8,127,13,126,34,6,61
"COG2326",934,1159,1601,1065,1281,629,1147,1512,1227,807
"COG2327",78,173,181,29,48,121,21,347,420,79
"COG2329",159,690,584,129,234,300,677,259,83,947
"COG2331",153,119,141,211,246,307,174,168,86,162
"COG2332",1147,977,790,332,1068,896,1238,1228,441,1279
"COG2333",50,241,241,379,267,631,28,89,958,154
"COG2334",2820,3213,3435,1005,2853,3125,3094,3318,1552,3161
"COG2335",837,2122,2193,158,1343,312,1152,565,1582,955
"COG2336",0,1,1,0,0,6,0,2,4,1
"COG2337",3,14,21,25,55,63,2,12,56,5
"COG2339",251,169,170,36,124,344,294,138,3,301
"COG2340",378,418,254,395,463,107,340,334,828,255
"COG2342",4,12,12,57,9,8,2,5,131,1
"COG2343",81,117,121,34,147,82,30,222,145,71
"COG2344",199,240,107,68,126,169,228,211,0,114
"COG2345",36,131,135,20,62,26,1,364,16,59
"COG2346",31,82,100,185,121,179,16,74,348,46
"COG2348",49,25,23,29,7,33,31,11,5,12
"COG2350",183,106,141,87,165,123,107,224,170,107
"COG2351",476,360,365,191,445,515,300,453,102,327
"COG2352",5300,3975,3558,861,3882,3027,4958,5813,1184,4937
"COG2353",354,616,886,326,715,495,486,572,1326,520
"COG2354",17,31,59,273,138,297,8,28,591,78
"COG2355",2444,2245,2075,3437,2908,3098,3198,2450,3140,3309
"COG2356",382,507,863,769,1091,807,411,303,455,464
"COG2357",3,21,7,3,8,4,4,4,126,4
"COG2358",1430,1259,1168,2092,1760,1729,942,1709,2106,1223
"COG2359",1,0,1,0,0,5,0,0,0,0
"COG2360",273,423,470,237,868,804,224,621,788,455
"COG2361",0,5,6,6,0,9,1,15,21,0
"COG2362",69,76,87,16,18,349,133,17,0,13
"COG2363",104,120,161,157,284,205,156,106,128,136
"COG2364",1304,1106,806,175,1132,738,1309,1090,47,1357
"COG2365",400,461,459,166,508,303,344,535,722,375
"COG2366",2133,2754,3050,1826,4000,3930,4107,2568,2983,2321
"COG2367",146,324,339,88,114,319,111,535,1416,105
"COG2368",655,297,332,214,652,1791,107,651,302,109
"COG2369",6,26,47,448,8,79,3,35,328,27
"COG2370",125,101,96,88,257,108,116,64,127,122
"COG2371",402,126,199,119,96,255,50,506,140,222
"COG2372",7,9,6,9,2,33,3,10,54,1
"COG2373",261,689,650,953,625,677,293,414,2447,443
"COG2374",736,1418,1810,274,1225,1340,766,1031,516,992
"COG2375",51,390,402,97,162,221,327,45,729,600
"COG2376",727,479,420,162,576,700,534,657,597,660
"COG2377",2812,2530,2563,769,2661,1639,2973,2898,935,3338
"COG2378",136,418,399,484,268,982,165,204,1206,235
"COG2379",383,499,610,248,637,792,233,600,363,465
"COG2380",2,0,0,1,0,0,0,0,0,0
"COG2382",55,117,92,21,97,190,49,86,76,91
"COG2384",0,1,1,1,68,6,0,5,1,15
"COG2385",1813,991,1216,147,506,220,985,2239,8,990
"COG2386",554,518,591,248,657,885,665,603,568,720
"COG2388",4,15,4,99,14,42,13,7,284,6
"COG2389",19,98,90,0,29,2,0,292,0,11
"COG2390",73,125,102,39,303,195,27,124,340,207
"COG2391",339,366,323,303,1480,1088,118,835,1205,251
"COG2401",3,8,1,32,0,1,0,4,112,6
"COG2402",1,11,7,4,1,0,2,4,8,0
"COG2403",0,7,14,0,0,59,0,2,0,0
"COG2404",1,32,18,228,7,17,7,3,75,4
"COG2405",0,0,0,0,0,0,7,0,2,2
"COG2406",25,20,15,35,25,260,0,7,0,0
"COG2407",282,166,164,5,484,333,136,339,14,261
"COG2409",582,968,838,118,74,99,711,129,552,22
"COG2410",1,0,0,1,0,5,0,0,0,0
"COG2412",9,0,4,17,12,148,0,1,0,0
"COG2413",11,2,3,3,1,5,12,10,0,4
"COG2414",178,385,351,58,120,752,19,172,295,22
"COG2421",215,311,368,536,221,510,261,338,1469,310
"COG2423",526,639,765,7940,990,1291,694,540,584,489
"COG2425",24,80,99,1444,41,0,1,4,47,12
"COG2426",163,123,132,5,40,6,160,11,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",33,7,4,37,35,298,0,7,0,0
"COG2430",0,0,0,0,25,0,0,1,0,0
"COG2431",0,2,7,11,0,50,0,4,76,39
"COG2433",0,0,0,0,0,1,0,13,0,0
"COG2440",2,0,1,3,0,15,1,0,9,1
"COG2442",0,1,1,19,0,6,11,12,23,6
"COG2443",51,55,76,1,9,26,58,3,0,0
"COG2445",0,1,3,8,6,2,0,0,41,0
"COG2450",4,4,0,1,1,3,22,0,0,0
"COG2451",2,22,27,0,5,0,1,0,0,3
"COG2452",0,5,2,3,94,144,5,4,0,0
"COG2453",284,371,284,269,437,412,112,304,19,229
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2457",0,5,13,1,4,6,2,7,4,0
"COG2461",0,2,2,0,0,44,2,2,1,0
"COG2501",86,54,69,11,60,2,53,132,1,27
"COG2502",0,4,1,4,0,34,0,0,107,14
"COG2503",368,376,496,156,420,228,589,499,590,423
"COG2508",1,12,2,121,2,13,3,8,167,2
"COG2509",263,604,651,726,1294,94,76,866,587,280
"COG2510",0,1,0,1,0,0,0,0,18,0
"COG2511",583,819,685,139,207,939,696,76,0,14
"COG2512",47,8,11,35,47,543,0,4,0,0
"COG2513",2401,2289,1908,1145,1771,2580,2548,2156,1167,2546
"COG2514",10,10,12,24,6,40,7,38,56,12
"COG2515",446,565,627,327,1339,1233,435,410,295,635
"COG2516",54,10,8,12,1,120,1,111,132,3
"COG2518",1096,1377,1555,347,1722,2138,1185,1321,1406,1406
"COG2519",402,522,396,128,208,460,414,254,63,85
"COG2520",610,901,914,67,195,721,527,69,0,13
"COG2521",9,38,36,0,16,0,0,1,0,0
"COG2522",82,244,162,1,0,21,127,5,0,2
"COG2524",2,3,1,0,8,0,1,0,0,0
"COG2602",3,12,29,12,14,21,2,15,410,6
"COG2603",808,666,907,294,648,805,777,939,483,871
"COG2604",43,166,250,327,57,675,37,115,453,134
"COG2605",1011,759,618,2441,359,882,958,447,769,593
"COG2606",933,805,628,714,396,845,800,888,439,791
"COG2607",198,327,392,207,383,148,240,475,368,460
"COG2608",10,35,29,148,17,76,3,15,152,14
"COG2609",6184,6005,5054,1642,5070,5033,7235,5586,2594,5527
"COG2610",384,455,548,1170,335,1032,517,463,861,520
"COG2703",0,47,61,17,1,74,7,16,173,46
"COG2704",0,1,0,9,0,2,0,0,3,6
"COG2706",163,334,246,94,186,263,100,222,100,138
"COG2710",1884,1457,1878,55,1175,99,1062,2518,520,1684
"COG2715",52,98,151,312,81,147,106,60,275,44
"COG2716",40,83,125,301,252,450,27,42,88,74
"COG2717",456,408,307,163,728,327,468,508,380,482
"COG2718",33,204,134,1795,156,283,51,26,651,70
"COG2719",26,270,164,1983,183,376,59,52,652,105
"COG2720",53,135,119,2,36,41,2,80,0,30
"COG2721",2935,2097,1833,582,2199,1833,2249,2810,389,3053
"COG2723",1056,1358,1205,249,986,956,1405,928,353,872
"COG2730",762,1189,1734,128,817,482,1320,729,91,468
"COG2731",1,26,21,0,3,1,9,12,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,12,25,59,61,219,2,3,568,39
"COG2738",348,315,373,41,572,206,439,431,38,697
"COG2740",90,218,195,24,279,41,47,287,659,116
"COG2746",179,125,116,93,85,183,159,95,21,193
"COG2747",3,3,7,86,1,8,0,0,28,9
"COG2755",2227,1715,1826,550,1997,1715,2060,2668,1175,2639
"COG2759",3999,3258,2588,656,3510,3210,3294,2963,859,3922
"COG2761",328,399,422,160,710,326,260,461,718,485
"COG2764",4,36,31,104,34,142,19,28,105,8
"COG2766",63,356,315,2789,276,406,86,58,987,155
"COG2768",11,22,29,9,1,18,1,3,0,0
"COG2770",17,63,102,434,22,310,62,54,475,155
"COG2771",183,209,261,419,543,360,126,339,3933,232
"COG2801",230,1222,1226,5807,5511,4819,238,1111,11785,1562
"COG2802",2075,1724,1650,404,1487,925,2238,2046,668,2017
"COG2804",2112,2633,2615,1998,2458,4194,3182,2757,3011,2697
"COG2805",897,1134,1082,469,889,1252,1109,1528,633,921
"COG2807",2,19,3,289,2,108,7,25,382,26
"COG2808",21,38,63,169,88,197,28,81,509,35
"COG2810",1,0,0,0,0,1,0,0,0,0
"COG2812",6382,5485,5374,1538,5164,4300,6498,6383,2584,5985
"COG2813",136,246,332,552,669,754,102,201,983,325
"COG2814",13,54,83,652,83,717,37,51,1315,123
"COG2815",501,702,434,104,417,113,523,569,9,272
"COG2816",670,738,858,244,957,687,754,849,1171,819
"COG2818",196,274,344,356,665,706,147,213,963,265
"COG2819",410,516,623,400,700,487,545,352,319,760
"COG2820",373,441,448,140,870,260,265,464,31,247
"COG2821",62,165,196,48,250,129,32,110,1145,104
"COG2822",0,5,7,167,1,23,0,3,6,17
"COG2823",1025,1005,796,581,629,1009,1038,994,524,1290
"COG2824",5,21,46,156,223,148,11,12,315,43
"COG2825",105,107,162,141,162,237,113,126,220,141
"COG2826",14,69,110,1321,328,702,23,128,582,108
"COG2827",155,136,116,315,201,385,128,133,1062,189
"COG2828",142,224,306,309,238,423,115,416,685,324
"COG2829",0,18,71,76,33,292,7,15,431,65
"COG2831",294,390,441,530,282,440,233,598,1663,369
"COG2832",214,449,307,237,229,229,442,208,309,244
"COG2833",36,129,134,23,462,166,7,115,274,65
"COG2834",285,299,361,228,482,543,217,374,906,351
"COG2835",133,159,128,63,218,272,135,148,120,131
"COG2836",6,17,49,166,46,236,21,8,153,38
"COG2837",19,72,96,286,6,260,9,10,743,44
"COG2838",604,1190,1594,610,1967,1215,327,979,733,877
"COG2839",101,36,69,2,157,23,74,116,11,96
"COG2840",224,311,361,218,531,589,163,322,424,364
"COG2841",0,5,0,65,0,0,1,1,56,4
"COG2842",2,17,17,56,2,45,3,7,423,23
"COG2843",311,583,665,307,245,565,511,251,66,73
"COG2844",2012,2177,2428,876,3278,2818,1557,2805,3479,2568
"COG2845",34,32,23,2,5,278,3,10,71,0
"COG2846",4,10,20,63,52,73,12,10,49,16
"COG2847",247,292,287,202,373,366,161,340,701,320
"COG2848",5,8,7,4,19,38,29,2,33,13
"COG2849",1566,2369,2969,2229,1859,3395,4322,1362,465,1130
"COG2850",131,236,252,363,544,339,31,175,786,146
"COG2851",0,1,2,393,0,12,7,1,25,0
"COG2852",0,22,16,99,47,110,25,17,456,23
"COG2853",1789,1456,1323,672,1325,1200,1832,1609,658,2144
"COG2854",1293,1118,1023,391,895,910,1443,1259,558,1626
"COG2855",1386,1465,1378,96,1437,580,2098,1145,285,2316
"COG2856",4,12,53,189,0,203,8,20,275,62
"COG2857",2407,2097,1785,624,2227,1887,2553,2335,1672,2527
"COG2859",123,48,126,136,75,211,125,55,340,169
"COG2860",54,97,131,264,255,466,10,36,737,86
"COG2861",125,170,215,140,99,430,267,92,803,98
"COG2862",150,217,317,165,164,120,162,170,29,216
"COG2863",426,262,284,529,879,940,357,447,1116,630
"COG2864",83,39,40,135,136,116,7,223,262,21
"COG2865",3,60,92,360,55,168,21,46,660,42
"COG2866",1930,3380,4696,653,1887,1815,2727,1616,1244,1156
"COG2867",805,606,501,262,829,680,765,805,401,884
"COG2868",0,4,4,0,0,0,4,0,0,0
"COG2869",628,758,1029,252,1029,420,1221,833,256,899
"COG2870",2713,3050,2779,17615,2865,2526,3250,2084,5860,2349
"COG2871",1156,1342,1927,497,1732,781,2133,1147,908,1559
"COG2872",424,489,500,61,218,347,491,310,125,383
"COG2873",5201,3806,3595,780,4094,3761,4359,4539,1929,5271
"COG2874",80,212,176,11,12,11,158,6,0,5
"COG2875",524,355,456,151,373,557,223,562,144,460
"COG2876",882,1186,1300,473,1142,622,903,1013,289,699
"COG2877",2296,2129,2134,2561,2455,1888,2769,2556,1265,2852
"COG2878",87,82,108,132,574,394,35,194,180,88
"COG2879",0,0,0,0,0,1,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,104,0,34,2,4,113,4
"COG2884",618,795,910,327,939,656,825,845,1069,651
"COG2885",3001,4681,6051,3427,5998,3708,3257,3600,6293,3911
"COG2887",734,1049,908,1655,1375,992,745,969,3728,679
"COG2888",5,0,0,4,0,0,0,0,0,0
"COG2890",3112,2897,3038,1006,2776,3133,3975,3355,1767,3426
"COG2891",87,52,74,136,80,218,75,97,162,93
"COG2893",109,96,123,27,194,52,49,71,326,82
"COG2894",495,303,308,215,214,201,184,522,168,370
"COG2895",722,1119,966,619,1306,1057,804,817,2053,1524
"COG2896",1802,1932,1878,746,1972,2374,1441,2008,1191,1347
"COG2897",1761,1686,1473,704,1608,2436,1421,2019,1056,1883
"COG2898",3,34,23,344,15,67,11,12,313,47
"COG2899",49,130,150,19,114,35,49,88,452,146
"COG2900",1,2,3,58,1,48,0,0,16,11
"COG2901",123,122,134,114,247,183,222,146,100,205
"COG2902",112,271,384,1296,396,1966,47,273,5637,339
"COG2904",260,303,313,244,433,308,466,260,720,319
"COG2905",9,71,137,1026,100,682,28,66,1360,342
"COG2906",8,8,15,90,1,62,7,5,37,25
"COG2907",2794,2541,2434,743,2357,744,3014,2399,1104,3172
"COG2908",1812,1058,1347,892,1541,1253,1680,3381,1420,1294
"COG2909",5,151,287,1638,5,458,31,80,1494,224
"COG2910",13,8,6,83,35,8,7,3,22,12
"COG2911",43,220,301,851,18,1396,388,91,5536,313
"COG2912",178,361,314,229,313,709,41,166,137,149
"COG2913",257,307,336,136,591,343,338,302,579,381
"COG2914",19,31,45,83,138,206,1,28,72,23
"COG2915",61,43,61,147,286,306,18,66,143,50
"COG2916",2,2,8,11,3,92,1,5,99,10
"COG2917",1236,1050,890,221,1078,836,1196,1263,668,1416
"COG2918",744,754,850,489,1311,1249,1270,945,587,1181
"COG2919",47,59,67,108,88,153,54,62,150,51
"COG2920",132,60,68,151,262,259,45,55,54,83
"COG2921",23,21,43,74,120,157,12,23,75,39
"COG2922",60,12,18,16,168,435,28,20,61,47
"COG2923",39,22,31,77,45,152,18,30,30,44
"COG2924",135,142,142,93,290,280,249,185,101,225
"COG2925",3101,2455,2136,748,2381,2369,3387,2978,324,3834
"COG2926",0,0,0,0,0,0,0,0,0,4
"COG2927",125,176,172,164,220,236,105,169,445,221
"COG2928",1463,1237,1209,398,1056,881,1671,1800,542,1604
"COG2929",0,15,18,9,11,17,1,15,76,10
"COG2930",112,204,179,9,219,130,71,178,336,109
"COG2931",3623,4396,4615,4974,2784,4162,5249,3137,2811,3256
"COG2932",12,50,34,1571,28,157,6,44,1210,29
"COG2933",17,72,83,270,39,235,8,38,358,64
"COG2935",225,397,448,203,590,467,119,464,964,308
"COG2936",2433,3101,3156,288,1661,2416,2261,1509,732,1182
"COG2937",323,517,613,686,492,889,483,399,955,699
"COG2938",97,97,100,120,211,207,97,91,303,134
"COG2939",482,753,1005,167,704,800,655,443,1182,429
"COG2940",1193,1322,1172,449,916,328,778,749,640,1033
"COG2941",1223,1068,931,303,1080,511,1408,1316,395,1631
"COG2942",75,137,108,176,455,355,96,141,749,193
"COG2943",16,48,86,471,15,403,12,38,1209,131
"COG2944",1,5,8,87,4,114,3,4,136,18
"COG2945",1141,970,783,383,827,525,1103,1202,680,1389
"COG2946",0,0,4,2,0,12,1,0,2,1
"COG2947",1094,832,696,362,562,944,992,992,498,918
"COG2948",12,52,35,342,19,137,5,63,2512,44
"COG2949",3,10,11,36,10,75,13,12,21,11
"COG2951",2106,1886,1901,908,2548,2290,2961,2479,2093,2942
"COG2954",361,268,339,17,208,174,312,358,45,282
"COG2956",245,218,311,196,327,807,684,157,399,256
"COG2957",1136,567,741,442,597,1294,809,680,1089,1053
"COG2958",0,3,0,7,3,14,0,1,7,0
"COG2959",29,73,120,311,206,375,16,49,435,154
"COG2960",45,107,108,99,147,77,44,110,181,95
"COG2961",60,70,75,226,112,219,80,88,559,178
"COG2962",1322,1078,886,505,1258,1402,1357,1290,958,1745
"COG2963",19,66,109,1024,675,670,19,116,1494,239
"COG2964",10,10,16,6,11,82,32,2,7,5
"COG2965",1,5,5,3,1,5,0,1,14,5
"COG2966",4,17,38,56,11,209,3,3,16,52
"COG2967",315,344,452,132,359,481,303,241,418,332
"COG2968",39,43,55,102,170,489,7,35,958,50
"COG2969",32,35,41,94,182,267,15,54,119,44
"COG2971",123,265,304,76,158,464,44,562,184,103
"COG2972",55,142,212,779,283,470,53,105,1505,191
"COG2973",0,0,1,0,0,0,0,0,0,4
"COG2974",14,41,79,359,136,295,23,61,318,90
"COG2975",105,83,74,45,178,77,131,90,14,124
"COG2976",152,112,144,167,331,372,151,124,204,153
"COG2977",25,98,84,90,50,135,5,55,128,41
"COG2978",53,138,152,126,108,547,38,93,1695,177
"COG2979",0,7,7,173,1,49,4,6,99,17
"COG2980",41,37,33,149,80,178,8,37,69,40
"COG2981",37,150,187,271,278,228,21,132,506,105
"COG2982",77,233,250,636,319,535,16,226,1691,167
"COG2983",84,141,163,129,463,246,48,236,497,213
"COG2984",7,47,50,107,11,189,5,22,161,47
"COG2985",4,32,25,16,28,41,0,23,9,12
"COG2986",880,1373,1734,371,1190,1549,1271,576,1285,454
"COG2987",1036,1756,2169,407,1474,1589,1409,679,1141,561
"COG2988",530,233,336,172,36,340,282,584,175,445
"COG2989",119,222,250,104,391,200,81,264,1588,335
"COG2990",0,0,1,1,0,0,0,1,0,18
"COG2991",9,6,24,61,28,45,12,12,60,24
"COG2992",1845,1617,1289,4140,1305,1241,1839,1540,968,2231
"COG2993",35,223,140,341,189,461,148,102,1021,101
"COG2994",1,11,3,1132,24,0,15,23,415,14
"COG2995",5,26,51,213,13,211,6,21,386,46
"COG2996",45,44,74,246,428,218,24,55,149,105
"COG2998",334,440,480,48,456,341,252,497,184,467
"COG2999",8,23,20,2,2,9,2,1,0,21
"COG3000",3118,3100,3499,1040,4607,2383,3240,2630,2548,3642
"COG3001",595,360,516,107,90,799,355,604,553,589
"COG3002",10,92,76,136,44,335,21,78,660,94
"COG3004",1605,1375,1128,587,998,1158,1409,1254,1678,1712
"COG3005",0,44,30,6,4,24,5,26,37,4
"COG3006",0,2,3,0,0,0,0,1,0,8
"COG3007",45,83,105,73,267,256,33,129,197,149
"COG3008",15,38,85,356,66,334,11,52,562,72
"COG3009",2,6,11,114,5,148,3,9,155,26
"COG3010",83,112,146,15,59,15,53,360,9,121
"COG3011",534,613,751,157,470,310,496,483,260,396
"COG3012",27,110,119,142,138,119,5,122,161,58
"COG3013",0,0,1,0,0,3,0,0,134,3
"COG3014",33,63,47,26,35,72,26,15,263,43
"COG3015",0,0,1,14,0,19,1,2,5,0
"COG3016",46,139,133,212,71,163,16,44,139,55
"COG3017",12,21,35,145,90,151,13,39,187,64
"COG3018",97,162,236,50,126,206,154,209,75,219
"COG3019",327,260,301,469,240,499,340,430,1167,436
"COG3021",164,316,526,146,567,366,119,240,953,292
"COG3022",1019,1172,1475,347,1731,1161,1458,1134,522,1231
"COG3023",1437,1560,1207,7273,1910,1139,1804,1594,3059,2124
"COG3024",36,30,57,46,75,68,67,53,50,45
"COG3025",16,24,67,318,18,361,18,32,506,114
"COG3026",35,31,50,250,185,231,10,46,344,68
"COG3027",615,490,358,209,344,384,629,633,192,663
"COG3028",23,44,63,164,128,146,23,38,208,77
"COG3029",1,0,0,1,0,46,0,1,1,1
"COG3030",835,721,610,246,645,784,764,705,296,798
"COG3031",25,74,106,111,142,304,83,82,491,196
"COG3033",458,436,184,135,235,113,424,331,344,242
"COG3034",126,191,204,284,338,335,81,202,497,185
"COG3036",0,0,0,38,0,0,1,0,1,0
"COG3037",0,3,0,6,0,1,0,3,0,2
"COG3038",517,339,301,446,593,412,363,790,1262,732
"COG3039",66,134,248,2548,828,734,33,186,496,201
"COG3040",126,132,207,166,436,200,361,131,327,162
"COG3041",0,1,1,1,8,22,0,0,24,5
"COG3042",0,0,0,0,0,0,0,0,1,1
"COG3043",0,6,6,4,0,9,0,0,29,3
"COG3044",14,17,4,2,4,141,0,1,0,11
"COG3045",5,7,24,105,3,95,3,1,134,21
"COG3046",5804,5127,4970,743,4732,456,6220,5986,1850,5772
"COG3047",69,89,127,250,61,352,35,60,963,123
"COG3048",1,2,1,144,0,6,2,0,6,2
"COG3049",23,37,19,88,122,5,8,36,36,19
"COG3050",0,0,0,0,0,0,0,0,0,5
"COG3051",0,1,0,5,9,30,0,4,3,0
"COG3053",0,0,0,2,0,0,0,0,0,2
"COG3054",1,0,0,2,3,17,0,1,0,7
"COG3055",91,90,77,47,95,131,59,94,15,99
"COG3056",0,1,1,1,0,1,0,0,0,5
"COG3057",0,0,8,15,1,93,0,0,40,13
"COG3058",1,7,10,89,0,11,6,0,5,1
"COG3059",1,1,7,35,1,142,0,2,14,17
"COG3060",2,0,8,15,11,72,2,2,25,25
"COG3061",0,0,0,0,0,0,0,0,0,4
"COG3062",0,2,2,2,0,3,0,0,25,0
"COG3063",16,36,61,207,131,301,10,55,236,67
"COG3064",4,0,16,27,1,116,0,0,84,28
"COG3065",3,1,20,12,2,89,1,1,81,17
"COG3066",2,15,23,27,1,133,5,2,80,39
"COG3067",458,519,634,172,911,322,1002,531,276,841
"COG3068",1,3,12,24,2,162,0,3,98,38
"COG3069",22,11,9,1,120,14,21,4,1,84
"COG3070",7,27,27,94,23,19,11,25,34,28
"COG3071",87,92,130,324,220,543,47,101,478,168
"COG3072",4,34,148,616,3,443,14,3,299,113
"COG3073",9,13,33,114,31,119,4,12,72,25
"COG3074",0,0,0,1,0,1,0,1,0,2
"COG3075",3,3,13,4,0,46,1,0,1,0
"COG3076",1,0,11,11,0,71,1,1,20,15
"COG3077",0,5,4,6,4,21,1,2,100,3
"COG3078",1,0,0,5,1,16,0,0,56,19
"COG3079",41,36,59,169,240,379,26,50,188,90
"COG3080",1,0,0,0,0,60,0,2,4,0
"COG3081",8,14,53,294,0,223,24,9,179,69
"COG3082",1,0,4,7,0,29,0,0,0,9
"COG3083",75,22,35,82,16,445,6,55,168,104
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,36,45,0,212,0,1,38,28
"COG3086",1,2,27,104,23,79,1,1,65,26
"COG3087",35,32,70,151,120,205,24,54,148,81
"COG3088",987,876,731,304,843,1012,1177,961,375,1168
"COG3089",5,14,25,67,24,50,4,8,41,21
"COG3090",586,461,388,441,913,405,636,644,1050,1098
"COG3091",17,6,17,625,31,98,5,9,79,16
"COG3092",2,0,9,14,0,72,2,0,39,14
"COG3093",4,36,40,125,11,130,20,32,381,20
"COG3094",0,2,14,5,5,19,1,4,48,9
"COG3095",0,2,0,0,0,0,0,0,0,4
"COG3096",0,5,9,1,0,1,0,2,0,19
"COG3097",0,0,0,1,0,1,0,0,0,2
"COG3098",8,16,13,83,21,35,0,15,89,21
"COG3099",0,0,0,6,0,7,0,1,3,7
"COG3100",1,4,9,80,23,102,3,14,60,25
"COG3101",9,21,33,76,85,169,11,38,139,54
"COG3102",2,4,0,1,4,0,0,0,0,3
"COG3103",11,17,40,121,42,115,15,26,28,34
"COG3104",1385,1895,2634,196,2579,1132,1650,1705,2001,1638
"COG3105",5,37,28,130,67,39,5,26,115,46
"COG3106",5,12,52,170,29,344,4,15,378,60
"COG3107",161,159,217,475,465,682,92,181,732,276
"COG3108",98,165,175,639,219,4,83,137,438,155
"COG3109",1,1,11,96,0,101,4,0,52,19
"COG3110",0,0,2,5,0,13,0,1,2,21
"COG3111",1,0,0,54,0,9,2,0,1,0
"COG3112",0,0,5,8,0,7,1,0,2,13
"COG3113",0,0,0,0,0,0,0,0,0,4
"COG3114",1,0,2,25,0,3,1,0,13,3
"COG3115",71,99,130,262,201,456,90,79,310,132
"COG3116",6,4,5,80,6,50,6,5,34,11
"COG3117",24,12,34,125,48,143,2,20,109,54
"COG3118",380,574,698,409,581,511,344,649,1316,587
"COG3119",17610,21329,20821,2049,22368,18468,11977,19157,2565,22065
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",4,4,4,186,128,140,3,3,432,9
"COG3122",1,6,18,145,48,82,3,22,124,38
"COG3123",50,37,73,83,126,54,91,32,28,221
"COG3124",38,58,83,147,283,193,37,50,158,110
"COG3125",1,3,8,84,3,93,3,5,65,6
"COG3126",0,2,1,81,1,44,1,7,328,20
"COG3127",1973,1726,1722,763,2089,2513,1848,2861,2574,3150
"COG3128",652,482,365,7507,330,164,417,648,7096,312
"COG3129",34,56,78,255,283,148,6,3,45,37
"COG3130",3,10,15,67,21,59,1,5,114,12
"COG3131",19,47,94,531,12,404,16,58,1284,127
"COG3132",4,3,13,79,15,18,2,24,7,22
"COG3133",81,70,72,105,76,25,147,47,16,81
"COG3134",2,4,5,477,37,118,4,7,96,6
"COG3135",50,109,138,353,53,385,32,132,280,122
"COG3136",2,0,1,38,0,6,0,0,2,0
"COG3137",22,55,87,109,61,343,3,27,754,95
"COG3138",119,175,253,521,94,346,165,106,1067,219
"COG3139",4,11,30,69,36,66,2,15,52,25
"COG3141",0,0,8,89,2,103,3,0,17,26
"COG3142",254,313,433,36,498,195,383,300,25,249
"COG3143",2,10,28,238,1,147,4,12,244,50
"COG3144",11,287,348,448,39,417,13,65,680,105
"COG3145",358,502,628,1412,924,397,202,451,531,303
"COG3146",1456,1183,1372,386,1517,824,1372,1701,1371,1746
"COG3147",8,27,28,137,51,94,5,14,93,25
"COG3148",32,45,75,303,19,239,7,8,60,74
"COG3149",3,6,38,102,31,89,12,12,44,51
"COG3150",189,200,239,104,380,119,424,299,80,420
"COG3151",134,94,91,119,354,174,122,118,134,201
"COG3152",459,374,475,268,498,443,606,301,476,367
"COG3153",97,142,160,157,252,167,90,211,795,206
"COG3154",1,9,25,11,1,24,3,1,50,19
"COG3155",29,62,91,130,24,406,113,28,84,95
"COG3156",318,272,350,185,500,356,540,493,554,544
"COG3157",6,17,39,276,8,32,8,22,40,37
"COG3158",37,37,18,68,115,93,4,59,975,26
"COG3159",227,278,315,220,559,364,373,295,236,508
"COG3160",7,7,35,142,34,128,1,6,190,53
"COG3161",120,128,159,154,371,478,214,135,180,203
"COG3162",1,2,1,5,0,1,0,2,0,1
"COG3164",612,315,485,1027,1573,1685,237,467,1338,639
"COG3165",51,58,68,124,121,276,32,69,162,114
"COG3166",7,32,54,157,96,156,9,44,139,36
"COG3167",9,20,46,168,84,178,10,25,176,51
"COG3168",11,7,26,148,71,153,1,30,145,25
"COG3169",2,5,7,30,1,17,1,7,113,1
"COG3170",43,44,124,578,102,413,17,160,740,125
"COG3171",0,0,1,97,1,0,2,0,2,0
"COG3172",199,254,417,244,380,104,184,254,15,288
"COG3173",2242,2287,2205,585,2159,2003,2642,2013,2578,2251
"COG3174",0,17,15,56,0,44,1,17,469,34
"COG3175",1117,1106,953,345,1349,751,1449,1348,659,1839
"COG3176",1035,1288,1164,403,1546,730,860,2643,1198,1244
"COG3177",41,151,161,771,129,301,153,99,1780,109
"COG3178",1985,1595,1341,549,1760,1267,2191,2017,1296,2276
"COG3179",34,194,158,218,783,45,111,140,573,242
"COG3180",1033,688,652,282,769,337,734,1309,423,1279
