"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2185",1934,3151,1404,3045,2245,2950,2498,364,1848,2892
"COG2186",138,485,165,2864,259,645,239,3347,254,946
"COG2187",19,45,29,164,38,268,14,129,39,256
"COG2188",224,396,137,1262,233,375,311,276,213,615
"COG2189",290,309,221,1976,204,364,284,4534,374,282
"COG2190",0,14,22,5,5,4,1,9,1,9
"COG2191",0,0,0,0,0,1,0,0,0,4
"COG2192",5133,3217,4597,917,3094,3768,5103,648,6764,3492
"COG2193",416,548,548,1267,488,187,513,883,431,143
"COG2194",69,226,152,1287,104,80,24,179,13,114
"COG2195",278,461,136,351,304,631,454,2292,218,477
"COG2197",843,1439,620,5246,1429,1388,981,3938,824,1323
"COG2198",45,413,226,637,155,132,131,3062,68,190
"COG2199",255,4100,1854,16781,1732,2300,1219,24468,748,2260
"COG2200",42,602,247,2587,286,1056,564,12329,389,826
"COG2201",129,495,293,2588,210,613,120,2232,172,427
"COG2202",588,4741,1965,28655,2152,2964,1506,40547,1470,2693
"COG2203",855,2067,633,8007,1433,1059,1158,9368,1157,695
"COG2204",4969,6630,5243,11124,4692,6702,5834,10720,4987,6965
"COG2205",20,56,12,273,37,374,18,393,23,321
"COG2206",223,753,792,3925,587,904,286,3336,221,1145
"COG2207",608,2378,758,18882,1069,2232,1201,9997,737,1484
"COG2208",2324,2462,2931,1557,3122,1354,2789,2160,3635,1611
"COG2209",589,758,579,458,518,214,732,761,446,218
"COG2210",28,13,8,37,28,205,13,4,29,384
"COG2211",1205,1237,791,247,1375,1268,3783,475,3115,1438
"COG2212",1,19,5,315,8,18,3,334,4,7
"COG2213",115,39,98,0,25,25,409,20,493,19
"COG2214",2684,2404,2031,1226,3157,1356,2090,406,2701,1279
"COG2215",35,51,61,414,37,56,35,647,33,64
"COG2216",0,6,1,18,3,21,0,11,16,2
"COG2217",3164,4659,1952,19865,4728,4559,3022,22300,3535,3984
"COG2218",79,71,55,18,58,200,67,24,139,251
"COG2219",375,572,463,6,762,1670,153,8,174,1207
"COG2220",3489,2750,3521,1804,3400,2977,3055,177,3925,2915
"COG2221",270,128,232,3,120,308,132,5,193,772
"COG2222",146,141,177,36,139,136,185,33,135,120
"COG2223",199,266,44,985,628,181,115,2942,626,1758
"COG2224",2868,1931,3192,1226,1826,2151,2849,2446,2659,2775
"COG2225",4894,4098,5634,3129,3605,3331,4387,3607,5197,3260
"COG2226",3633,3300,3632,1404,3202,3903,3708,1431,4095,3834
"COG2227",2554,2364,2616,1351,2444,518,808,446,893,606
"COG2229",0,2,0,11,0,0,1,10,1,1
"COG2230",4971,4035,6287,3970,3840,3049,4439,2567,5410,2330
"COG2231",8,1,8,0,12,70,1,0,0,65
"COG2232",87,49,100,108,39,41,58,49,46,58
"COG2233",789,820,799,1751,668,1584,1029,2149,565,1547
"COG2234",3144,5156,3021,1600,3765,5156,3508,393,1517,6186
"COG2235",29,39,97,236,94,102,21,56,22,164
"COG2236",1565,1165,1819,38,1130,262,511,36,542,368
"COG2237",313,501,476,7,684,1196,163,3,154,958
"COG2238",124,162,182,0,285,431,75,5,63,392
"COG2239",4479,3859,4770,2395,3959,2725,4428,4480,4463,3191
"COG2240",45,71,29,23,67,29,130,16,74,6
"COG2241",572,581,340,630,904,700,729,75,743,526
"COG2242",515,554,388,617,834,1063,722,59,732,861
"COG2243",462,529,383,838,779,1041,688,58,627,682
"COG2244",427,815,608,865,559,2210,1756,680,762,2387
"COG2246",72,29,112,44,142,180,20,1,7,136
"COG2247",5,8,9,3,18,22,0,1,0,27
"COG2249",948,955,1113,353,702,329,1080,1044,788,239
"COG2250",4,5,15,0,10,29,2,0,7,23
"COG2251",1190,1126,948,66,1635,659,1036,36,1565,539
"COG2252",2496,2120,2453,553,2134,1597,2232,3286,2199,1602
"COG2253",2,0,0,0,0,1,1,2,3,0
"COG2255",1575,1951,1386,1784,2287,1874,1856,1876,1417,2034
"COG2256",1154,1441,646,2099,2097,1811,1143,2122,1014,1924
"COG2257",8,32,24,258,24,37,22,370,21,29
"COG2258",360,363,375,79,403,236,132,37,111,180
"COG2259",463,574,576,799,660,565,619,939,327,291
"COG2260",5,2,33,1,25,9,0,0,0,15
"COG2261",1,4,1,85,2,5,0,9,0,3
"COG2262",2271,2472,2459,2163,2287,1075,866,796,574,1055
"COG2263",155,236,108,0,256,72,80,1,88,87
"COG2264",1039,1324,774,1405,1383,824,1216,1105,1071,812
"COG2265",1142,1493,1207,2289,1444,1467,1230,3300,603,1762
"COG2266",26,4,164,2,82,371,0,3,0,278
"COG2267",884,1138,873,3017,749,370,1412,1767,1024,329
"COG2268",212,332,273,53,395,1244,605,120,416,1029
"COG2269",64,193,82,716,111,378,86,1532,77,414
"COG2270",2754,2967,2765,1314,2779,3146,3092,1705,2594,2972
"COG2271",111,54,106,2,123,289,63,1,20,212
"COG2272",1801,2167,1467,2113,1768,1439,2406,677,1774,1338
"COG2273",1298,1597,1666,247,1300,1131,1534,67,875,1154
"COG2274",1303,2173,585,2143,1773,953,1406,393,1309,1287
"COG2301",1666,1656,1876,1484,1567,2271,1973,471,1689,1823
"COG2302",492,376,154,0,780,2,410,0,566,1
"COG2303",9676,9826,9070,11902,8607,9428,10836,6160,10288,8305
"COG2304",1674,2695,1924,1523,2052,3105,2211,548,822,3904
"COG2306",2,2,2,0,2,17,0,0,0,13
"COG2307",1067,683,528,910,1141,64,39,1625,571,43
"COG2308",2812,1502,1676,1314,2249,355,204,5475,3193,160
"COG2309",715,1098,466,149,1131,919,864,18,592,915
"COG2310",10,35,3,16,14,24,13,617,12,7
"COG2311",384,447,361,243,327,209,408,148,261,219
"COG2312",6,12,8,215,8,118,17,52,4,49
"COG2313",325,390,362,432,359,801,397,24,306,902
"COG2314",6,31,10,249,27,30,41,56,33,10
"COG2315",45,71,32,216,64,29,7,19,4,29
"COG2316",22,18,69,17,39,185,10,0,7,209
"COG2317",1649,2085,994,803,2778,754,1741,75,2282,720
"COG2318",6,67,12,323,38,79,26,52,30,69
"COG2319",4840,2717,958,251,4907,1708,2382,67,1536,1818
"COG2320",11,42,8,34,23,18,6,7,1,27
"COG2321",15,52,10,608,39,96,19,203,32,14
"COG2322",281,346,311,38,253,384,306,2,131,400
"COG2323",4,18,26,357,6,127,5,148,7,36
"COG2324",56,68,111,12,65,11,63,0,32,17
"COG2326",867,1049,877,1093,948,605,926,446,681,740
"COG2327",62,76,100,58,143,111,77,32,13,68
"COG2329",166,449,220,110,195,533,596,656,252,393
"COG2331",157,150,184,94,184,329,231,531,147,359
"COG2332",1081,1003,1473,616,795,810,1148,625,1296,914
"COG2333",38,271,131,1739,121,358,129,3218,27,544
"COG2334",2863,3081,3659,1879,2618,3186,2963,3344,2869,3546
"COG2335",828,1672,493,890,1124,352,1143,274,509,118
"COG2336",3,0,8,6,0,1,0,3,2,0
"COG2337",2,3,3,158,5,18,3,30,0,16
"COG2339",252,224,306,11,176,424,232,0,251,479
"COG2340",359,236,293,244,95,146,515,257,414,86
"COG2342",3,9,3,73,14,16,2,27,4,11
"COG2343",84,120,67,234,173,94,67,636,57,55
"COG2344",235,120,240,0,125,74,92,2,93,75
"COG2345",53,72,6,21,93,14,18,6,3,9
"COG2346",25,112,45,195,37,106,39,91,33,104
"COG2348",51,24,55,5,28,31,24,6,39,40
"COG2350",191,234,97,303,274,81,194,667,248,106
"COG2351",464,474,560,364,402,517,508,554,398,432
"COG2352",5406,4057,5067,2044,4936,2999,5416,2754,5297,2768
"COG2353",365,539,471,1753,372,350,488,1203,331,325
"COG2354",15,141,52,857,45,131,38,1359,24,61
"COG2355",2393,2295,2992,628,1956,3621,2738,325,2306,3224
"COG2356",329,671,216,477,407,364,398,112,205,493
"COG2357",2,11,6,63,1,37,12,2,8,11
"COG2358",1423,1398,1486,4309,1221,1766,1346,8841,1505,1636
"COG2359",0,0,0,0,0,1,0,0,0,1
"COG2360",296,480,216,965,278,690,396,1086,410,688
"COG2361",0,0,0,12,1,13,2,4,4,4
"COG2362",48,40,123,0,71,417,26,0,38,443
"COG2363",77,166,138,334,117,211,107,535,46,188
"COG2364",1358,1049,1494,25,994,773,1347,16,1303,793
"COG2365",422,541,286,195,418,427,419,107,355,281
"COG2366",2227,2677,3529,5190,2751,4337,2748,633,1511,4708
"COG2367",155,391,180,347,406,367,133,1502,62,259
"COG2368",654,333,861,921,620,3439,285,89,688,2378
"COG2369",3,39,5,91,10,20,26,1469,0,17
"COG2370",125,145,238,159,170,45,160,52,66,70
"COG2371",372,375,227,410,483,125,205,760,458,158
"COG2372",6,4,7,9,13,58,6,4,15,57
"COG2373",290,646,48,3353,362,815,552,471,129,629
"COG2374",703,1140,874,845,1122,816,951,122,847,1197
"COG2375",55,329,89,937,106,146,395,1464,53,76
"COG2376",243,167,288,106,194,768,812,331,727,621
"COG2377",2774,2803,3142,1825,2466,1589,2774,1879,2722,1697
"COG2378",125,355,253,1787,267,556,171,1687,142,516
"COG2379",143,175,195,285,164,1450,545,109,541,1142
"COG2380",1,0,5,0,4,0,0,0,0,0
"COG2382",63,111,3,44,84,209,149,8,34,157
"COG2384",7,17,2,0,13,0,0,0,2,1
"COG2385",1731,1421,1136,5,2963,218,1549,8,2122,240
"COG2386",523,672,584,879,604,891,673,1182,544,937
"COG2388",6,16,0,193,14,63,4,76,4,18
"COG2389",16,17,0,0,39,0,9,0,3,0
"COG2390",81,147,83,226,76,175,217,806,115,145
"COG2391",323,323,244,2008,283,1148,346,2172,429,1050
"COG2401",2,4,0,27,1,0,4,1,2,0
"COG2402",0,2,0,6,0,1,0,0,0,7
"COG2403",0,0,0,0,0,103,4,0,0,131
"COG2404",7,4,2,32,1,14,6,13,27,17
"COG2405",0,0,0,2,0,0,1,0,0,0
"COG2406",25,8,155,1,69,391,0,4,1,301
"COG2407",299,251,227,43,231,320,252,11,383,310
"COG2409",559,1043,494,4,1118,456,346,14,333,240
"COG2410",0,0,0,0,4,38,0,0,0,7
"COG2412",13,6,58,3,31,248,1,0,0,188
"COG2413",5,1,4,0,3,1,9,0,0,1
"COG2414",153,239,78,66,233,1042,46,3,166,1077
"COG2421",55,94,73,630,97,1153,185,2133,210,775
"COG2423",537,680,979,1262,858,1719,577,436,366,1587
"COG2425",29,2,2,0,12,3,8,21,2,1
"COG2426",158,79,112,9,227,16,72,0,40,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",35,15,223,3,88,615,0,4,0,419
"COG2430",1,0,0,0,1,7,0,0,0,1
"COG2431",1,11,1,158,4,4,7,1148,4,2
"COG2433",0,0,0,0,0,0,0,0,3,0
"COG2440",3,8,0,10,5,43,0,0,0,23
"COG2442",2,2,0,51,1,9,1,13,6,1
"COG2443",50,92,26,0,94,35,25,0,19,51
"COG2445",0,5,0,170,0,4,1,21,0,0
"COG2450",4,4,11,0,15,4,2,0,6,8
"COG2451",4,0,0,0,6,0,1,0,0,0
"COG2452",3,2,1,5,4,21,2,19,1,28
"COG2453",273,272,305,53,342,690,292,74,216,475
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",2,10,0,0,2,12,2,0,3,8
"COG2461",0,0,0,13,0,1,0,0,0,104
"COG2501",94,100,28,7,137,8,68,7,135,1
"COG2502",0,26,0,20,18,1,1,3,0,4
"COG2503",346,457,464,181,347,112,535,100,330,109
"COG2508",0,2,1,27,0,36,2,208,33,18
"COG2509",259,355,39,188,287,67,388,266,107,31
"COG2510",0,0,0,2,1,1,0,0,2,0
"COG2511",647,949,923,4,1190,1545,264,13,247,1412
"COG2512",41,13,250,6,134,913,0,10,1,635
"COG2513",2380,2160,3029,1337,2042,3601,2144,1539,2494,2980
"COG2514",16,9,7,79,15,247,14,19,12,97
"COG2515",378,613,449,252,404,1438,533,56,448,1367
"COG2516",60,30,24,506,79,223,3,39,247,218
"COG2518",1217,1600,953,1787,1264,2099,1460,1070,1123,2384
"COG2519",407,339,489,1,508,788,282,12,388,649
"COG2520",576,918,528,4,963,1305,296,2,296,1154
"COG2521",23,0,2,0,16,1,0,0,1,0
"COG2522",66,130,40,0,80,24,41,0,50,35
"COG2524",4,0,1,0,5,0,0,0,0,0
"COG2602",0,13,10,186,8,35,4,43,7,28
"COG2603",880,850,507,1088,1285,560,813,1837,1093,745
"COG2604",47,211,199,40,81,258,106,23,93,305
"COG2605",957,852,1012,43,1029,1052,801,66,972,1136
"COG2606",967,653,1336,686,768,897,648,1556,884,909
"COG2607",196,390,195,1141,241,136,372,989,379,114
"COG2608",17,22,0,108,20,30,16,370,14,42
"COG2609",6209,5687,7400,2747,5446,5770,5314,4495,6462,5124
"COG2610",408,578,491,383,456,645,449,1841,170,820
"COG2703",0,13,4,104,4,2,10,30,1,22
"COG2704",0,0,0,0,1,0,0,14,1,0
"COG2706",187,309,92,51,265,684,274,35,89,403
"COG2710",1916,2173,532,117,2688,27,2346,10,2741,58
"COG2715",43,122,64,968,70,135,84,1976,64,149
"COG2716",38,152,87,68,99,140,54,72,46,254
"COG2717",446,356,545,929,327,231,588,225,408,273
"COG2718",30,171,86,976,68,41,65,1406,70,74
"COG2719",31,237,114,1034,83,43,88,1447,108,73
"COG2720",57,82,51,0,104,19,21,0,47,36
"COG2721",2948,2276,3081,280,1902,1509,2587,275,2979,1655
"COG2723",1041,1171,1010,87,647,489,1119,73,1083,630
"COG2730",771,1033,1023,135,795,532,613,74,395,691
"COG2731",0,1,1,0,2,8,2,0,1,1
"COG2733",3,63,43,48,21,82,23,113,10,60
"COG2738",329,324,317,84,313,191,487,726,370,189
"COG2740",94,192,15,496,123,68,150,82,82,18
"COG2746",161,153,259,5,170,269,99,6,161,227
"COG2747",1,5,4,43,6,1,2,19,4,4
"COG2755",2252,2449,1955,1459,2168,1716,2157,1193,2610,1951
"COG2759",3843,3203,4038,1413,3220,3399,3610,179,3376,3638
"COG2761",352,412,290,988,356,453,362,332,258,319
"COG2764",3,23,2,116,7,175,5,45,13,193
"COG2766",52,322,131,1542,141,83,120,2402,118,95
"COG2768",17,12,40,0,31,87,3,0,1,63
"COG2770",19,65,9,457,36,191,53,1883,37,170
"COG2771",168,454,177,5439,366,318,282,1857,266,104
"COG2801",250,1937,724,19137,825,3250,672,18421,490,2770
"COG2802",1976,1858,2365,607,2025,1107,1935,126,1935,1027
"COG2804",2134,2678,2452,5190,2520,2678,2670,4089,2482,3571
"COG2805",815,1023,980,1148,1000,750,967,1668,1000,978
"COG2807",2,54,5,337,30,32,6,1734,25,14
"COG2808",19,66,27,515,41,256,20,83,42,200
"COG2810",0,1,0,1,0,3,0,0,0,3
"COG2812",6208,5492,7022,2983,5756,4405,6217,3335,6180,4747
"COG2813",116,413,151,2067,184,213,296,1436,175,310
"COG2814",12,293,74,1656,111,414,62,3652,80,228
"COG2815",506,174,483,0,222,128,604,20,717,151
"COG2816",659,854,545,1216,738,727,914,859,736,683
"COG2818",182,370,234,1367,261,510,211,1083,145,471
"COG2819",439,779,288,231,440,227,438,89,462,183
"COG2820",371,279,294,42,176,299,499,24,417,284
"COG2821",53,106,84,745,107,225,60,135,102,99
"COG2822",1,25,4,8,12,16,7,73,9,1
"COG2823",1029,848,1326,554,742,217,268,355,351,288
"COG2824",4,80,19,329,28,67,27,889,10,38
"COG2825",126,172,149,377,120,121,141,816,100,155
"COG2826",38,285,38,2469,152,374,95,848,90,261
"COG2827",141,170,193,438,128,324,111,722,152,275
"COG2828",134,282,106,1304,177,254,212,1922,352,223
"COG2829",3,111,43,974,45,44,18,1558,14,30
"COG2831",301,330,251,1404,398,339,342,386,472,353
"COG2832",232,221,313,327,235,191,270,101,288,234
"COG2833",54,36,27,596,65,95,103,61,42,93
"COG2834",281,390,210,909,289,420,287,1279,275,470
"COG2835",143,167,202,221,185,136,43,87,58,98
"COG2836",2,26,4,143,10,168,12,1542,14,151
"COG2837",28,145,42,3232,59,106,31,179,18,74
"COG2838",658,1353,273,2365,738,1137,1125,3616,367,1041
"COG2839",110,159,46,15,58,22,118,2,41,13
"COG2840",244,397,233,840,252,216,337,1925,259,369
"COG2841",1,1,0,24,2,2,0,19,2,1
"COG2842",1,26,0,221,7,41,9,1223,10,9
"COG2843",287,294,323,15,345,729,264,11,149,749
"COG2844",1924,2584,1671,4456,2291,2664,2754,4033,1962,2660
"COG2845",29,25,30,8,66,236,2,20,5,209
"COG2846",7,22,3,61,13,3,4,4,2,37
"COG2847",232,311,196,948,225,267,254,819,271,342
"COG2848",11,15,22,100,24,21,2,7,6,11
"COG2849",1494,1925,2930,618,2255,3059,1498,86,949,4512
"COG2850",146,206,57,1015,153,76,127,1505,91,94
"COG2851",0,7,1,8,1,5,1,14,2,2
"COG2852",3,11,3,138,3,137,7,61,10,63
"COG2853",1687,1483,1834,1237,1246,1090,1690,1377,1810,1183
"COG2854",1302,1115,1562,558,993,989,1136,491,1326,1001
"COG2855",1363,1314,1645,712,1161,321,1907,101,1097,344
"COG2856",8,63,15,782,19,62,18,135,22,40
"COG2857",2404,1977,2512,2121,1659,1866,2349,1438,2439,1747
"COG2859",110,288,57,226,228,85,217,166,202,62
"COG2860",56,136,216,822,145,395,47,1209,34,306
"COG2861",121,209,302,383,277,342,84,110,141,380
"COG2862",165,216,91,80,167,78,198,505,151,150
"COG2863",412,536,438,1943,413,158,162,504,138,183
"COG2864",73,73,13,916,76,64,38,1581,144,97
"COG2865",2,37,4,273,21,133,25,3543,40,58
"COG2866",1865,3195,1758,600,2928,1935,1565,188,994,2245
"COG2867",754,706,947,403,564,441,707,653,775,566
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",640,868,725,616,635,268,889,1111,617,279
"COG2870",2586,2491,2548,1562,2158,2426,2630,2156,3288,3020
"COG2871",1189,1590,1323,1237,1146,417,1534,1650,932,548
"COG2872",421,599,402,376,583,484,427,15,429,504
"COG2873",5271,4265,4708,2105,4668,2994,5216,416,5713,3567
"COG2874",84,149,23,0,91,40,59,0,35,40
"COG2875",536,486,393,487,851,952,514,42,812,737
"COG2876",807,794,880,113,518,714,992,51,786,786
"COG2877",2330,2131,2392,1323,1735,1814,2501,1513,2311,1960
"COG2878",100,89,102,365,118,108,88,374,84,235
"COG2879",0,0,0,0,1,0,0,0,1,1
"COG2881",0,0,0,0,0,1,0,0,0,1
"COG2882",0,12,4,324,3,10,3,645,5,6
"COG2884",570,789,694,1177,508,600,728,1231,506,558
"COG2885",3114,4010,2941,10156,2811,2909,3814,3935,2316,2696
"COG2887",716,841,1054,2152,851,1344,1094,430,766,1291
"COG2888",5,2,37,0,18,0,0,1,0,0
"COG2890",3147,2999,3772,2219,2973,3247,2941,2964,2962,3140
"COG2891",89,94,96,331,70,100,63,757,59,140
"COG2893",42,37,30,117,28,47,122,73,89,33
"COG2894",508,500,189,612,821,84,394,1414,468,58
"COG2895",727,1000,508,967,868,823,1080,2088,748,770
"COG2896",1851,1909,2239,1397,2104,2653,1757,1798,1774,2544
"COG2897",1808,1596,2373,1183,1577,3575,1506,1382,1841,2905
"COG2898",1,27,6,1400,11,72,24,71,15,23
"COG2899",62,152,11,62,56,54,185,105,33,15
"COG2900",1,20,7,8,11,5,6,16,3,4
"COG2901",149,155,164,218,121,78,179,388,126,115
"COG2902",98,572,256,2134,334,1331,134,7229,269,1440
"COG2904",270,375,297,580,270,140,429,1109,253,183
"COG2905",12,349,99,2156,138,178,80,5289,82,121
"COG2906",3,20,11,50,12,3,4,54,4,6
"COG2907",2812,2408,3498,2124,2207,1018,2467,392,3101,540
"COG2908",1880,1233,1136,1044,890,911,1261,1560,990,1116
"COG2909",6,225,33,1495,98,93,85,4518,53,72
"COG2910",14,15,14,44,14,6,5,6,5,7
"COG2911",41,593,251,5832,226,765,171,7117,119,625
"COG2912",183,222,237,81,327,1204,229,16,86,978
"COG2913",250,346,229,568,255,186,419,707,272,234
"COG2914",20,37,36,155,12,51,15,368,11,113
"COG2915",59,103,76,191,42,46,38,743,59,151
"COG2916",0,30,16,181,6,4,14,33,4,17
"COG2917",1186,1004,1378,755,839,970,1131,104,1419,964
"COG2918",737,966,858,1320,761,582,1147,2675,953,948
"COG2919",45,86,50,234,52,81,35,457,46,106
"COG2920",118,94,151,49,69,156,78,393,96,271
"COG2921",21,33,39,173,30,50,16,462,11,89
"COG2922",50,49,65,39,64,130,28,15,7,265
"COG2923",46,43,38,61,34,62,29,502,37,161
"COG2924",146,182,169,258,131,177,232,512,153,240
"COG2925",3031,2495,3678,497,2197,1695,3156,2323,3482,2140
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",99,197,124,554,139,161,194,582,177,129
"COG2928",1516,1279,1559,886,1828,961,1447,159,1565,1057
"COG2929",1,13,0,194,7,6,2,777,4,4
"COG2930",98,189,52,732,127,153,178,62,84,112
"COG2931",3557,3881,2898,3675,3936,2947,3862,627,2530,3442
"COG2932",6,67,12,344,10,138,15,3195,57,74
"COG2933",22,123,55,810,53,85,39,1810,19,90
"COG2935",223,411,145,1145,254,454,334,1145,266,421
"COG2936",2419,3883,1455,2337,4025,2937,2048,151,1912,2710
"COG2937",327,564,534,2548,472,347,483,414,515,471
"COG2938",87,139,103,349,98,117,115,700,77,118
"COG2939",159,198,243,123,152,511,572,160,226,482
"COG2940",1245,586,979,14,922,319,766,36,831,336
"COG2941",1275,1062,1502,549,990,641,1219,149,1433,483
"COG2942",70,154,108,303,159,311,115,89,124,324
"COG2943",15,256,96,3084,83,112,61,391,61,105
"COG2944",5,20,3,378,14,10,10,342,7,19
"COG2945",1177,912,1192,798,756,752,950,179,1224,626
"COG2946",1,18,26,3,8,6,0,0,0,6
"COG2947",1089,915,1343,631,1194,1203,818,119,1052,997
"COG2948",7,70,5,2573,12,164,16,349,29,47
"COG2949",3,6,0,102,4,34,9,1154,1,17
"COG2951",2117,2242,2775,3300,1697,1511,2267,3254,2670,1956
"COG2954",350,404,285,162,569,212,300,20,287,259
"COG2956",266,350,551,949,325,551,178,1911,155,758
"COG2957",1182,1035,1435,898,1040,944,695,1716,970,1275
"COG2958",0,1,1,7,0,0,0,2,1,5
"COG2959",53,187,68,920,89,147,56,1245,44,165
"COG2960",47,124,52,429,56,74,131,63,86,52
"COG2961",55,177,87,1294,104,73,131,1332,135,55
"COG2962",1304,1052,1751,929,881,1022,1167,1462,1439,1163
"COG2963",21,276,77,3435,126,335,74,3768,66,336
"COG2964",4,3,2,0,2,87,1,2,12,146
"COG2965",2,10,2,3,3,0,0,3,0,1
"COG2966",3,97,62,7,31,30,21,21,7,37
"COG2967",280,356,300,330,328,446,234,530,175,478
"COG2968",55,128,200,973,110,469,25,1260,17,340
"COG2969",28,72,47,260,31,71,35,899,39,143
"COG2971",144,223,67,477,240,359,131,49,53,387
"COG2972",67,199,56,795,76,259,93,332,52,145
"COG2973",0,2,0,0,0,0,0,0,1,0
"COG2974",11,137,43,783,48,28,64,4882,41,48
"COG2975",97,92,95,6,90,29,156,13,117,70
"COG2976",150,180,173,417,180,154,130,639,106,246
"COG2977",32,45,31,401,30,119,36,54,39,143
"COG2978",57,293,106,1377,168,219,124,2122,59,211
"COG2979",2,18,6,463,5,26,5,869,9,7
"COG2980",49,57,97,50,81,73,26,52,17,175
"COG2981",35,161,53,974,72,44,32,420,24,39
"COG2982",84,256,109,3439,173,362,37,3796,76,409
"COG2983",86,235,50,567,113,138,196,917,133,121
"COG2984",8,62,38,110,24,32,39,129,24,34
"COG2985",4,5,4,3,4,25,0,9,2,21
"COG2986",855,1503,980,583,1427,1448,676,280,473,1879
"COG2987",1043,1710,968,566,1590,1495,914,312,553,1799
"COG2988",514,563,269,186,891,24,566,1581,586,56
"COG2989",115,331,59,1624,121,137,356,1945,112,30
"COG2990",0,0,0,0,0,9,0,1,0,6
"COG2991",13,36,23,148,13,10,7,29,11,10
"COG2992",1860,1319,2203,307,1154,827,1547,115,1916,1127
"COG2993",32,173,38,1239,85,247,148,642,74,199
"COG2994",4,2,0,16,1,0,11,15,13,0
"COG2995",2,40,13,499,11,56,19,266,18,59
"COG2996",44,140,54,639,56,59,81,1150,26,41
"COG2998",344,463,264,671,282,440,500,1102,453,444
"COG2999",9,29,3,0,10,1,10,0,1,6
"COG3000",3056,3793,3177,1621,3124,2042,4003,511,2779,2106
"COG3001",219,221,142,240,321,404,649,136,688,611
"COG3002",6,44,18,759,41,250,32,2717,27,179
"COG3004",1553,1225,1813,398,1042,1171,1199,385,1676,1037
"COG3005",2,3,0,10,3,17,3,59,7,56
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",67,163,55,208,80,64,158,1890,67,105
"COG3008",6,185,82,2159,39,73,50,3654,31,64
"COG3009",3,58,19,432,12,12,19,1005,6,19
"COG3010",75,77,47,5,93,12,97,22,35,9
"COG3011",534,563,401,185,733,271,408,90,430,260
"COG3012",34,70,39,294,70,60,16,788,8,62
"COG3013",0,0,0,2,0,3,0,2,0,0
"COG3014",38,96,4,702,90,40,24,58,15,67
"COG3015",0,1,0,16,0,4,1,1,0,3
"COG3016",39,72,21,269,87,128,53,139,50,99
"COG3017",27,71,40,475,47,76,33,845,25,126
"COG3018",103,280,135,35,128,104,202,9,175,150
"COG3019",359,396,295,1431,307,260,320,1504,729,188
"COG3021",154,369,115,1095,161,246,204,1058,90,157
"COG3022",1034,1360,1076,1172,1085,895,1283,1168,891,1154
"COG3023",1488,1346,1930,1003,1069,1033,1520,1219,1729,962
"COG3024",31,56,36,42,54,30,57,36,30,29
"COG3025",24,172,62,339,68,36,46,1558,45,69
"COG3026",28,99,78,752,70,28,45,1522,24,96
"COG3027",618,437,795,344,396,365,517,513,669,412
"COG3028",25,84,64,510,37,26,46,780,22,38
"COG3029",0,3,1,17,1,137,0,507,0,104
"COG3030",879,783,1024,772,635,754,745,844,755,717
"COG3031",53,140,74,958,57,128,126,116,84,204
"COG3033",434,143,473,120,168,29,521,40,550,210
"COG3034",139,197,106,856,114,363,202,112,132,440
"COG3036",0,0,0,0,0,1,0,7,0,0
"COG3037",0,0,0,2,0,1,0,7,0,1
"COG3038",527,478,535,2060,325,155,471,2920,801,134
"COG3039",77,346,97,1536,204,518,95,2506,167,723
"COG3040",113,203,223,804,177,94,146,958,112,56
"COG3041",1,2,1,8,0,17,1,4,0,9
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,7,0,1,0,30,0,13
"COG3044",14,4,7,0,7,191,29,0,7,245
"COG3045",6,70,25,291,27,34,9,36,0,51
"COG3046",5684,5241,6328,2304,5149,315,5860,497,6820,114
"COG3047",61,204,77,871,118,96,76,2221,46,108
"COG3048",1,0,0,36,0,2,1,10,1,0
"COG3049",21,49,8,28,43,14,8,16,2,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,5,0,61,0,0,0,71
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",2,0,1,0,5,24,0,0,3,26
"COG3055",81,133,13,7,143,137,156,3,6,134
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,33,7,14,14,6,14,2,1,17
"COG3058",2,0,0,5,1,25,0,26,3,12
"COG3059",3,29,2,11,11,5,18,23,4,23
"COG3060",0,26,18,2,13,3,12,3,4,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,1,0,0,23,0,3
"COG3063",18,159,84,637,53,75,36,1190,21,117
"COG3064",0,53,31,10,17,8,13,7,2,24
"COG3065",3,34,27,125,14,0,5,10,0,6
"COG3066",7,59,22,66,34,7,14,23,3,24
"COG3067",513,684,410,894,398,124,1001,169,698,105
"COG3068",2,64,25,123,14,8,18,1025,8,33
