"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG2135",1321,1580,1762,1162,1267,1335,1409,934,734,947
"COG2136",5,5,4,0,40,0,33,0,0,0
"COG2137",288,361,289,733,322,634,292,364,629,508
"COG2138",165,410,442,213,269,150,491,1846,91,823
"COG2139",101,60,22,124,150,0,23,138,141,94
"COG2140",37,13,11,39,45,3,22,4,104,59
"COG2141",6175,5635,4378,13073,12891,2833,6856,15892,1913,19657
"COG2142",248,245,318,143,234,182,268,122,115,155
"COG2143",207,64,88,223,140,770,137,27,30,99
"COG2144",11,0,225,9,6,40,40,28,24,55
"COG2145",78,56,175,36,41,58,53,26,21,26
"COG2146",471,444,274,642,733,252,533,1617,288,1010
"COG2147",167,86,39,173,177,0,111,880,407,478
"COG2148",1948,2945,1600,2771,1363,2089,1787,1262,2425,1638
"COG2149",11,5,1,3,0,2,5,6,3,10
"COG2150",0,0,0,15,3,0,0,3,1,8
"COG2151",1067,854,878,1335,1154,1065,1107,1648,1031,1715
"COG2152",30,70,44,54,26,49,24,20,530,146
"COG2153",459,286,363,116,252,334,346,210,152,126
"COG2154",1258,877,1177,640,1199,495,1174,976,384,1229
"COG2155",0,0,0,0,0,0,0,0,4,4
"COG2156",2,8,0,6,0,14,6,9,7,10
"COG2157",7,13,7,4,35,0,16,2,0,3
"COG2159",1158,1474,693,2910,2992,906,1322,3433,933,4832
"COG2160",37,210,27,87,18,1082,32,67,120,103
"COG2161",61,190,5,74,26,619,72,54,170,17
"COG2162",8,10,0,63,4,38,0,16,26,10
"COG2163",6,4,1,29,22,0,37,0,229,0
"COG2164",14,15,19,65,25,2,23,218,145,141
"COG2165",367,952,323,449,258,396,282,359,615,251
"COG2166",383,332,337,115,248,943,843,382,572,699
"COG2167",3,0,0,0,3,0,10,0,0,0
"COG2168",14,17,3,26,12,15,36,50,24,19
"COG2169",162,550,37,360,55,478,159,219,414,103
"COG2170",570,1411,945,1434,653,109,683,1019,772,499
"COG2171",2072,1089,2568,1139,2001,1185,2497,1695,689,1570
"COG2172",229,568,527,169,193,401,251,209,223,144
"COG2173",462,906,609,541,404,74,374,235,538,331
"COG2174",1,2,0,23,14,0,10,0,88,0
"COG2175",5441,3142,5931,2873,7816,622,6064,4691,536,5497
"COG2176",249,410,160,716,392,418,257,339,1243,757
"COG2177",903,946,584,1163,686,1256,797,750,1078,680
"COG2178",48,25,75,316,249,0,153,1540,258,541
"COG2179",187,366,358,13,125,0,168,23,2,23
"COG2180",7,70,0,918,5,80,5,32,558,3
"COG2181",40,95,40,1615,35,63,89,238,748,65
"COG2182",192,182,227,282,192,50,105,71,39,68
"COG2183",401,1154,86,538,218,2940,414,389,1004,323
"COG2184",22,89,3,57,3,407,9,31,100,35
"COG2185",3076,1759,1755,2449,2310,5652,1917,2485,1198,2637
"COG2186",527,948,129,1277,291,1238,351,516,730,398
"COG2187",51,266,31,292,74,216,34,194,103,231
"COG2188",419,327,180,515,247,1709,320,507,466,163
"COG2189",335,761,144,664,246,2108,745,458,1869,347
"COG2190",9,47,1,12,0,1,47,7,33,3
"COG2191",0,0,0,34,0,0,0,0,10,0
"COG2192",3210,3608,4521,3736,4580,11853,5502,4757,7919,3789
"COG2193",558,726,462,348,532,570,443,194,349,411
"COG2194",218,711,39,386,92,370,297,513,569,82
"COG2195",463,324,287,554,409,334,299,244,523,758
"COG2197",1471,3923,914,2345,817,6588,1428,1396,2953,1059
"COG2198",395,1916,33,527,73,515,552,544,1365,240
"COG2199",4175,15875,358,7071,819,10914,3371,5313,12694,2258
"COG2200",1939,6864,168,2809,436,5580,1424,2339,5607,985
"COG2201",557,1418,142,690,179,2691,692,518,1292,608
"COG2202",4823,17873,929,8623,1468,40274,4247,6600,15737,3405
"COG2203",2117,4044,1473,1778,1021,9478,1404,1391,3090,1094
"COG2204",6744,7676,5312,9893,5513,10684,5629,5119,6486,6374
"COG2205",61,380,12,167,39,241,61,380,273,153
"COG2206",713,2341,194,2725,363,2598,593,1021,2786,1009
"COG2207",2404,7158,764,3283,858,8677,1674,2137,5224,2661
"COG2208",2518,3880,3324,1320,2498,10825,2661,1805,1290,1601
"COG2209",773,647,614,385,394,81,186,82,134,135
"COG2210",13,20,18,506,24,281,39,238,348,99
"COG2211",3687,3635,4111,1960,2938,1829,3380,1362,1374,1867
"COG2212",24,50,5,38,6,104,6,34,30,16
"COG2213",113,55,237,39,188,0,374,104,4,87
"COG2214",2427,3153,2944,1853,2464,1224,2499,1064,1335,1352
"COG2215",52,116,25,57,37,42,9,15,14,32
"COG2216",9,17,1,10,5,32,17,32,16,28
"COG2217",4521,9141,3181,6368,3595,18959,5071,3669,6658,5097
"COG2218",214,37,70,114,154,18,201,190,39,395
"COG2219",541,291,139,444,633,0,350,2559,101,1462
"COG2220",2766,2828,3968,1993,3006,3430,3170,2820,2366,2593
"COG2221",117,24,145,929,150,78,289,229,95,171
"COG2222",155,225,123,186,113,68,125,172,142,121
"COG2223",266,773,803,4123,251,543,220,316,2555,106
"COG2224",2066,1236,2369,2854,2081,637,2723,2468,4006,1754
"COG2225",4070,2276,4937,3824,4384,1181,4631,3248,2759,3712
"COG2226",3473,2767,4191,3736,3626,3552,3268,4486,2648,3459
"COG2227",2340,2321,2767,1788,2147,1532,2517,1443,1692,1658
"COG2229",1,3,1,5,9,2,0,6,3,1
"COG2230",4052,2665,4923,1832,5180,1807,4497,2472,1439,4321
"COG2231",0,19,0,331,30,0,12,24,75,126
"COG2232",41,30,31,51,75,26,76,38,3,68
"COG2233",823,920,180,1785,804,580,1008,1364,656,955
"COG2234",5227,4407,1878,7455,2905,9753,3551,4115,8202,6105
"COG2235",39,388,9,121,57,1164,55,109,63,145
"COG2236",365,266,467,190,522,676,1535,1162,1778,827
"COG2237",479,252,127,370,576,1,299,2056,90,1162
"COG2238",201,100,46,210,238,0,131,784,723,520
"COG2239",3828,3951,4788,3208,3560,2190,4483,2738,2977,2603
"COG2240",72,45,116,31,60,57,51,26,14,21
"COG2241",570,1119,960,377,625,145,404,769,40,729
"COG2242",574,966,1006,398,663,140,401,1562,65,762
"COG2243",557,929,846,362,641,192,412,1447,54,727
"COG2244",828,954,378,1092,429,6609,1546,1508,5436,2239
"COG2246",31,43,9,84,28,7,61,238,54,210
"COG2247",2,18,0,4,11,0,7,40,33,83
"COG2249",974,634,945,270,726,396,878,614,462,548
"COG2250",3,7,2,18,34,0,2,12,11,38
"COG2251",1092,2297,1513,392,1170,115,1137,726,359,579
"COG2252",2084,1230,2444,1396,2105,584,2360,1634,1600,1947
"COG2253",1,7,0,0,0,93,1,1,43,1
"COG2255",2001,2365,1945,2279,1882,2477,1769,1441,1782,1823
"COG2256",1498,2494,1280,2287,1429,2078,1173,1306,1281,1462
"COG2257",43,136,19,48,28,76,37,45,99,26
"COG2258",397,454,199,609,396,30,144,159,139,224
"COG2259",584,783,312,362,421,527,468,627,399,456
"COG2260",1,0,0,3,27,0,6,25,11,23
"COG2261",6,23,1,1,11,55,13,11,13,7
"COG2262",2533,1820,1763,2780,2356,1859,2216,4062,1594,2958
"COG2263",227,127,63,60,157,16,48,19,86,84
"COG2264",1274,1898,1270,792,1191,1240,1088,609,606,896
"COG2265",1366,1869,805,2025,1219,1969,1257,1174,1856,1617
"COG2266",5,0,0,105,137,0,6,246,3,121
"COG2267",1140,1418,774,745,741,1845,953,600,1003,486
"COG2268",1023,947,313,469,820,95,804,772,681,1314
"COG2269",171,484,92,363,161,276,151,241,360,205
"COG2270",3030,1845,2351,2614,2616,1463,2602,2043,1224,3877
"COG2271",56,133,27,285,173,0,106,87,127,355
"COG2272",735,729,676,504,526,1796,1670,1161,533,1398
"COG2273",1689,1274,1252,2346,914,1378,1516,817,2785,1063
"COG2274",2096,3953,1187,1625,1509,1074,1509,907,1803,967
"COG2301",1635,881,1755,1247,1952,569,1602,2349,183,1984
"COG2302",398,977,819,1,325,0,427,15,2,0
"COG2303",9811,9148,10478,7910,10002,7565,8991,6895,3987,8301
"COG2304",2690,3127,1395,5373,2031,2904,1848,2590,4158,3047
"COG2306",1,0,0,3,7,0,2,10,0,24
"COG2307",677,1000,2180,442,963,723,935,279,545,270
"COG2308",1486,1439,5256,736,2216,942,2619,380,651,536
"COG2309",1074,777,584,723,900,842,656,526,1295,1241
"COG2310",17,420,6,18,82,5,17,83,35,48
"COG2311",458,514,159,207,355,294,327,216,305,306
"COG2312",18,56,6,41,12,88,10,41,230,64
"COG2313",353,243,306,893,331,99,300,597,243,552
"COG2314",31,83,22,58,26,121,18,32,44,33
"COG2315",28,47,5,20,25,311,53,88,131,127
"COG2316",20,37,8,418,65,386,19,102,387,213
"COG2317",2077,2352,2517,900,1664,260,1375,456,398,1234
"COG2318",59,78,17,97,35,114,24,53,63,55
"COG2319",2668,4210,2777,2463,5857,4828,4506,763,1405,2495
"COG2320",36,63,8,35,31,2,15,5,129,20
"COG2321",43,280,45,17,46,329,18,48,50,51
"COG2322",370,168,197,435,226,584,291,226,395,322
"COG2323",6,32,1,4,17,130,66,26,55,90
"COG2324",74,62,61,97,55,6,42,13,17,66
"COG2326",1080,1061,817,616,705,1360,1017,474,812,790
"COG2327",93,140,9,213,53,30,64,110,198,82
"COG2329",385,286,242,295,225,107,147,430,78,312
"COG2331",145,117,133,416,203,36,156,235,686,278
"COG2332",1020,538,1156,807,1089,256,1095,826,542,801
"COG2333",246,822,30,1944,241,2504,268,284,2006,365
"COG2334",2997,1827,2613,2879,2795,1046,2611,2536,2206,2857
"COG2335",1690,570,558,109,902,1735,864,174,361,596
"COG2336",0,8,0,0,0,5,0,0,7,1
"COG2337",7,29,2,58,6,186,7,66,131,22
"COG2339",221,152,186,354,211,7,200,286,167,378
"COG2340",248,159,239,69,249,557,417,144,131,174
"COG2342",8,38,8,7,16,759,10,1,3,9
"COG2343",104,78,52,79,159,463,77,27,16,131
"COG2344",108,77,116,207,186,0,226,236,15,258
"COG2345",59,97,1,53,59,66,52,10,19,45
"COG2346",94,289,10,136,51,196,84,184,219,112
"COG2348",25,44,21,61,37,1,39,51,17,53
"COG2350",199,355,265,104,193,144,210,144,111,45
"COG2351",468,321,324,342,460,174,466,382,155,415
"COG2352",4037,4269,5482,2044,4258,2916,5180,3246,2428,1687
"COG2353",598,586,410,325,430,1629,388,421,471,381
"COG2354",139,436,17,151,49,354,88,155,322,87
"COG2355",755,561,757,941,846,1655,2301,2912,1883,3673
"COG2356",599,1094,301,519,299,3351,311,451,853,512
"COG2357",4,5,3,3,1,5,9,13,50,13
"COG2358",1388,1006,1280,1636,1726,1620,1425,1209,682,1541
"COG2359",0,0,0,1,0,0,0,3,57,0
"COG2360",478,477,403,571,386,1018,315,571,328,347
"COG2361",0,7,0,19,4,7,2,1,70,1
"COG2362",61,90,42,779,135,0,63,238,662,499
"COG2363",136,273,78,428,157,419,122,159,217,207
"COG2364",1046,317,981,380,1122,31,1196,885,59,810
"COG2365",571,401,336,388,446,204,343,306,103,386
"COG2366",935,1050,682,1725,818,5031,2491,3103,4751,5102
"COG2367",367,1353,45,404,374,254,138,119,198,505
"COG2368",105,90,174,454,315,191,543,3388,110,2042
"COG2369",33,93,4,36,5,103,8,15,245,21
"COG2370",132,168,133,105,228,88,106,70,63,167
"COG2371",329,374,462,229,391,119,356,126,66,85
"COG2372",8,10,6,63,90,5,8,33,5,122
"COG2373",634,631,176,570,522,1566,291,189,674,728
"COG2374",1104,1931,850,2266,1087,2425,1327,682,2405,1403
"COG2375",333,525,30,82,103,335,88,269,284,90
"COG2376",502,291,666,367,755,57,716,618,75,764
"COG2377",2776,2368,2610,1859,2629,1555,2599,1507,1321,1767
"COG2378",372,1269,154,1138,231,1517,525,843,697,454
"COG2379",532,295,431,1035,792,1204,398,2025,299,1123
"COG2380",0,2,0,0,14,0,4,0,0,8
"COG2382",128,141,43,126,156,314,68,43,121,197
"COG2384",15,3,0,4,4,2,1,0,24,2
"COG2385",1449,3105,2367,685,1378,0,1812,263,368,366
"COG2386",640,619,634,1031,644,318,506,552,616,914
"COG2388",10,70,2,62,13,213,9,30,40,36
"COG2389",13,36,0,1,6,0,23,0,2,5
"COG2390",172,147,83,142,96,135,165,103,142,101
"COG2391",301,352,233,909,442,785,295,788,547,838
"COG2401",1,1,0,1,3,24,2,0,13,0
"COG2402",2,2,3,7,7,218,1,1,15,0
"COG2403",0,0,1,1009,0,0,0,78,1033,64
"COG2404",11,45,16,51,11,172,9,11,1543,31
"COG2405",0,0,0,0,0,13,2,2,48,0
"COG2406",2,5,0,100,131,0,21,826,16,368
"COG2407",257,157,394,414,298,4,251,164,27,248
"COG2409",1005,565,246,257,852,0,675,200,87,1111
"COG2410",0,1,0,14,20,0,2,4,9,39
"COG2412",4,1,0,85,60,0,11,437,269,183
"COG2413",2,7,0,8,10,0,7,5,9,6
"COG2414",210,152,115,2738,447,36,154,313,1302,984
"COG2421",304,508,290,1072,440,1497,344,407,838,1282
"COG2423",677,629,320,1573,924,620,542,1117,1456,1749
"COG2425",2,18,7,7,42,48,22,8,489,13
"COG2426",86,40,69,20,111,0,154,4,234,43
"COG2428",0,0,0,6,1,0,1,0,54,0
"COG2429",11,1,0,156,171,0,22,1005,24,492
"COG2430",0,0,0,15,1,0,0,0,10,1
"COG2431",12,33,1,82,18,57,0,9,13,6
"COG2433",0,0,0,0,0,0,0,0,26,0
"COG2440",7,7,1,14,4,172,4,70,3,32
"COG2442",0,2,2,27,2,485,4,8,34,2
"COG2443",96,44,22,4,55,0,54,50,51,138
"COG2445",1,2,1,4,0,33,0,2,50,0
"COG2450",6,2,5,2,10,0,5,2,1,17
"COG2451",3,0,0,34,3,0,1,1,373,0
"COG2452",1,5,3,27,23,3,1,16,153,18
"COG2453",293,156,179,390,410,65,241,1118,93,483
"COG2454",1,0,1,1,0,0,0,0,1,1
"COG2457",4,3,7,30,3,3,1,7,8,14
"COG2461",0,0,0,428,0,0,0,2,399,0
"COG2501",88,190,152,3,75,2,74,8,9,6
"COG2502",21,1,3,8,0,23,0,0,42,2
"COG2503",483,318,386,108,324,779,393,138,157,208
"COG2508",2,27,0,27,4,4,7,26,13,43
"COG2509",115,92,22,30,62,2106,332,90,570,112
"COG2510",1,1,0,1,1,0,0,3,5,4
"COG2511",929,464,224,624,999,0,612,2482,2180,2015
"COG2512",1,0,0,80,78,0,27,1523,210,458
"COG2513",2084,1394,2178,2394,2705,725,2192,4101,1862,3098
"COG2514",25,31,17,64,47,330,19,86,34,114
"COG2515",537,747,383,1329,536,244,436,1096,793,1073
"COG2516",41,17,681,515,62,40,66,85,397,224
"COG2518",1560,1077,1189,2543,1078,1257,1107,1551,2851,1545
"COG2519",403,231,173,372,482,0,413,1212,550,1160
"COG2520",958,397,177,485,684,0,592,2057,1244,1573
"COG2521",2,2,3,1,12,0,20,0,0,3
"COG2522",117,29,21,49,70,0,99,26,368,45
"COG2524",0,0,0,0,4,0,3,2,0,1
"COG2602",10,19,2,34,8,37,4,5,40,12
"COG2603",792,1664,1285,360,760,473,685,455,217,438
"COG2604",241,898,121,231,94,55,338,440,785,128
"COG2605",841,1011,667,1216,803,1138,1074,1096,1618,1571
"COG2606",657,774,677,898,906,514,905,913,657,994
"COG2607",346,335,362,238,289,360,169,116,52,125
"COG2608",24,101,7,91,26,68,16,53,135,51
"COG2609",5750,3645,5681,3078,5846,1314,6031,4658,1236,6601
"COG2610",561,1227,252,593,430,157,232,197,238,206
"COG2703",30,31,3,656,0,51,7,13,61,2
"COG2704",0,1,0,2,0,0,0,0,0,0
"COG2706",286,405,116,268,534,25,196,131,84,708
"COG2710",2269,3961,3267,113,1533,107,1595,169,35,50
"COG2715",138,384,59,221,89,313,54,205,144,123
"COG2716",154,500,42,192,83,121,107,270,381,84
"COG2717",309,282,258,332,470,244,404,247,209,292
"COG2718",171,438,42,229,63,962,153,187,1736,66
"COG2719",258,528,51,324,73,1108,139,216,2140,82
"COG2720",71,72,12,35,87,0,25,11,1,27
"COG2721",2260,1120,2700,1434,2628,1349,2805,1469,515,1743
"COG2723",1180,1223,1083,902,890,95,1302,663,1204,572
"COG2730",1113,701,779,1445,589,2028,842,426,1050,622
"COG2731",0,12,9,4,15,0,1,1,50,12
"COG2733",76,307,3,111,14,83,112,126,310,57
"COG2738",363,229,517,162,311,80,286,134,91,202
"COG2740",173,224,64,61,169,224,83,21,19,55
"COG2746",137,139,144,279,228,0,50,79,93,103
"COG2747",8,54,2,23,4,41,0,18,12,1
"COG2755",2383,2383,3034,1296,2030,2399,2160,1206,1163,1771
"COG2759",3298,1327,3009,2500,3649,517,3557,3288,891,3635
"COG2761",428,445,225,286,424,852,332,249,236,340
"COG2764",13,35,3,97,9,297,6,205,29,152
"COG2766",331,820,93,444,144,1604,247,300,2823,238
"COG2768",16,35,0,338,64,0,12,25,50,142
"COG2770",66,279,43,424,31,388,29,187,209,261
"COG2771",428,898,290,338,225,2213,341,217,467,217
"COG2801",1989,7641,708,22938,937,6950,2693,2446,10980,2880
"COG2802",646,570,744,255,636,279,1898,1033,530,1352
"COG2804",2690,4744,2338,4442,2624,3331,2337,2705,4045,2498
"COG2805",996,1560,834,1108,1059,1211,912,732,875,922
"COG2807",48,45,3,63,31,287,11,46,33,24
"COG2808",86,259,29,157,65,661,82,137,97,140
"COG2810",0,0,0,5,0,0,0,6,7,3
"COG2812",1771,1552,2166,1592,1886,3374,6024,3808,4448,4510
"COG2813",476,916,162,500,168,1702,349,475,860,207
"COG2814",267,740,15,403,116,1690,147,336,695,363
"COG2815",180,161,315,122,420,557,538,248,77,247
"COG2816",283,248,248,211,233,500,690,452,359,561
"COG2818",360,682,187,836,297,1055,414,547,1243,392
"COG2819",770,535,618,288,261,3290,522,190,1073,280
"COG2820",296,132,260,145,215,51,419,185,202,248
"COG2821",124,195,107,308,160,341,78,54,95,133
"COG2822",28,194,0,19,1,106,3,31,35,35
"COG2823",865,751,1072,659,1043,368,969,791,585,690
"COG2824",78,204,11,67,22,220,52,64,196,45
"COG2825",174,291,97,211,150,395,159,135,267,149
"COG2826",292,1458,42,2312,93,1018,75,446,1999,503
"COG2827",155,295,143,432,150,2654,195,209,602,217
"COG2828",351,636,401,346,278,487,222,238,370,179
"COG2829",36,83,3,64,10,312,93,92,368,50
"COG2831",343,444,686,405,366,652,336,254,246,183
"COG2832",208,314,115,241,237,205,244,231,241,392
"COG2833",67,70,34,65,87,147,36,51,59,72
"COG2834",390,449,270,474,332,415,294,291,250,450
"COG2835",184,124,151,232,210,104,122,398,132,285
"COG2836",75,243,9,321,20,577,65,119,553,161
"COG2837",142,423,16,103,92,486,132,159,361,73
"COG2838",1328,1125,427,1099,940,2814,808,756,858,750
"COG2839",142,26,75,139,63,275,123,23,21,32
"COG2840",406,520,244,291,287,343,332,271,386,188
"COG2841",0,8,0,3,0,22,5,15,6,5
"COG2842",28,52,2,59,22,170,6,39,21,29
"COG2843",308,456,182,856,423,18,319,510,319,741
"COG2844",2533,2221,1939,2581,2389,1739,1987,1739,1145,2053
"COG2845",25,33,5,89,48,11,31,382,4,91
"COG2846",21,92,4,428,4,671,7,40,158,3
"COG2847",335,369,264,445,317,564,269,219,336,280
"COG2848",18,23,2,70,8,17,17,59,33,36
"COG2849",1901,2444,1059,4728,1578,527,1672,2009,5188,3292
"COG2850",196,448,72,204,242,584,236,157,332,87
"COG2851",6,53,1,18,9,12,0,19,6,32
"COG2852",20,67,5,213,8,956,23,21,277,65
"COG2853",1510,993,1829,1111,1610,502,1690,1155,689,1141
"COG2854",1052,706,1189,1007,1134,338,1209,851,713,917
"COG2855",1309,821,1239,290,1101,236,1231,554,348,630
"COG2856",66,383,8,130,37,1101,13,126,198,73
"COG2857",1900,1250,2256,1599,2195,1513,2257,1673,787,1896
"COG2859",278,858,247,167,155,672,108,110,278,76
"COG2860",150,371,11,227,196,915,193,597,469,463
"COG2861",217,641,99,737,204,350,205,331,720,362
"COG2862",57,89,49,45,50,81,117,122,149,54
"COG2863",503,720,447,1008,433,712,454,508,782,500
"COG2864",58,77,106,201,120,272,71,49,34,38
"COG2865",63,548,30,106,29,1978,50,152,696,103
"COG2866",3229,2905,1345,2514,1970,3452,2168,1549,2788,2873
"COG2867",659,380,684,431,654,74,263,156,121,129
"COG2868",0,0,1,0,0,0,1,0,0,0
"COG2869",886,748,721,287,505,277,653,349,380,443
"COG2870",2475,2305,2064,3508,2308,5987,3283,2078,8147,2612
"COG2871",1581,1575,1099,1089,847,711,1283,640,1428,731
"COG2872",581,287,399,450,487,31,124,133,74,209
"COG2873",4202,3651,5930,2095,4638,602,1648,1097,413,1055
"COG2874",56,20,11,14,23,0,93,10,8,59
"COG2875",476,925,1058,513,627,118,435,1394,49,743
"COG2876",783,332,730,884,629,439,886,441,883,672
"COG2877",2125,1349,2435,2015,2034,1088,2265,1584,1802,1756
"COG2878",97,158,74,302,93,142,106,177,192,57
"COG2879",0,0,0,0,0,0,0,0,1,2
"COG2881",0,1,0,0,0,0,0,2,6,5
"COG2882",7,64,2,17,3,108,0,21,28,9
"COG2884",805,720,474,854,574,975,686,553,792,561
"COG2885",4084,3627,2605,2243,2575,5445,3425,2335,2922,2854
"COG2887",894,813,543,1763,846,1702,813,1314,4254,1252
"COG2888",2,0,0,0,34,0,4,0,19,13
"COG2890",3049,3002,2959,2988,3127,1704,2925,3247,2689,3031
"COG2891",113,227,60,183,70,143,125,94,176,137
"COG2893",132,66,59,55,100,135,92,30,18,54
"COG2894",463,1070,685,139,419,244,499,103,245,66
"COG2895",1077,928,823,1381,824,2227,754,838,661,595
"COG2896",1872,1508,1580,2835,2070,660,1845,1878,1567,2579
"COG2897",1606,978,1679,2111,2375,536,1650,4418,789,2734
"COG2898",21,53,4,98,11,160,29,31,28,42
"COG2899",178,44,36,4,82,86,60,10,7,27
"COG2900",23,80,0,21,1,11,17,37,89,9
"COG2901",157,205,127,163,131,92,124,131,140,152
"COG2902",599,1987,114,1812,515,2044,570,997,1516,1187
"COG2904",331,461,259,220,190,1031,304,219,312,160
"COG2905",331,1081,15,688,107,1125,182,409,939,160
"COG2906",25,114,6,44,13,41,23,25,64,9
"COG2907",2517,1709,2757,443,2805,738,2561,828,494,2320
"COG2908",1208,1284,1155,1250,870,1900,2053,835,1537,1260
"COG2909",204,701,31,657,16,1304,13,258,479,147
"COG2910",23,9,0,1,26,8,25,24,33,14
"COG2911",560,1854,40,2458,311,5708,410,757,2964,724
"COG2912",258,181,88,531,477,590,152,1611,127,797
"COG2913",343,365,251,248,271,318,264,182,159,195
"COG2914",49,110,11,118,15,56,30,77,85,17
"COG2915",86,184,40,159,60,151,106,100,159,38
"COG2916",25,112,1,36,4,71,44,28,113,5
"COG2917",1004,370,1273,605,1144,293,1014,855,369,921
"COG2918",939,958,978,699,633,535,788,775,564,625
"COG2919",72,152,41,148,84,127,77,70,127,70
"COG2920",101,119,60,174,83,250,149,197,107,61
"COG2921",50,100,19,55,26,83,21,83,91,15
"COG2922",70,155,9,118,45,17,98,243,222,94
"COG2923",63,109,32,172,30,57,77,89,75,28
"COG2924",159,222,173,203,122,24,52,46,39,67
"COG2925",2554,1389,3342,1298,2706,268,2958,2134,1230,1798
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",206,255,160,232,150,207,132,117,179,161
"COG2928",1283,1284,1548,1130,1511,723,1440,808,781,948
"COG2929",14,48,6,33,4,56,15,16,33,7
"COG2930",58,32,29,71,44,276,94,60,13,167
"COG2931",4072,7014,3263,5707,3963,2788,3575,2179,8251,4764
"COG2932",60,156,20,118,37,357,81,44,428,70
"COG2933",127,405,5,223,66,350,110,129,250,75
"COG2935",379,479,253,635,292,506,253,221,326,315
"COG2936",3987,4304,2117,3219,2938,2063,2641,2075,2149,4176
"COG2937",524,1148,615,673,362,902,541,680,1026,604
"COG2938",130,190,74,102,125,140,106,105,203,101
"COG2939",613,806,417,725,327,1588,473,535,875,522
"COG2940",575,167,801,246,975,307,1023,384,571,312
"COG2941",1087,508,1306,291,1104,199,1242,618,163,693
"COG2942",175,199,95,244,224,171,89,169,185,246
"COG2943",255,686,17,309,88,1052,221,270,517,114
"COG2944",4,51,0,13,1,136,12,51,127,6
"COG2945",868,446,1088,577,1120,343,1016,719,338,828
"COG2946",33,85,0,4,15,0,80,10,46,1
"COG2947",964,956,1029,601,1104,194,357,472,163,383
"COG2948",60,313,7,90,39,1019,41,94,87,109
"COG2949",17,25,4,24,3,70,12,13,25,33
"COG2951",2100,1890,2237,1860,1969,624,649,562,633,486
"COG2954",398,779,407,219,294,66,380,134,242,251
"COG2956",363,699,157,1228,257,385,364,508,1118,536
"COG2957",1057,1189,1677,1790,1055,429,379,322,333,402
"COG2958",1,7,1,18,1,7,0,0,61,1
"COG2959",147,430,72,348,89,355,156,198,449,105
"COG2960",121,192,47,85,72,119,63,56,120,46
"COG2961",175,274,83,182,89,451,128,131,249,47
"COG2962",1083,604,1249,736,1108,376,1164,1083,718,858
"COG2963",267,1227,37,3387,134,1103,420,320,1616,263
"COG2964",0,0,3,9,1,0,5,42,78,77
"COG2965",12,1,0,7,3,5,0,1,28,0
"COG2966",110,331,3,89,18,7,111,151,386,55
"COG2967",346,367,231,509,275,177,315,322,392,402
"COG2968",108,276,21,275,304,424,104,562,345,527
"COG2969",76,175,22,148,49,122,65,112,385,50
"COG2971",224,536,33,522,183,104,197,250,687,216
"COG2972",193,680,44,297,98,550,144,217,485,218
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",132,517,42,252,50,432,167,123,524,65
"COG2975",83,47,112,33,58,9,87,51,15,28
"COG2976",176,302,107,206,133,179,181,176,200,149
"COG2977",49,55,37,89,43,113,37,94,51,120
"COG2978",258,562,64,196,141,233,64,65,206,67
"COG2979",20,105,2,23,10,187,9,34,54,14
"COG2980",57,187,19,204,67,51,80,106,168,79
"COG2981",161,330,76,256,94,440,118,121,278,79
"COG2982",230,518,74,1157,293,448,43,91,145,81
"COG2983",259,270,150,144,158,295,94,162,161,64
"COG2984",67,316,27,222,48,189,261,104,335,30
"COG2985",3,39,4,18,16,3,40,5,17,19
"COG2986",1421,1063,483,1865,939,1742,847,956,1579,1677
"COG2987",1737,1130,648,1658,1037,581,338,349,508,566
"COG2988",553,1451,787,187,395,117,635,164,415,29
"COG2989",371,337,106,200,152,774,245,105,228,109
"COG2990",1,1,0,0,0,1,0,0,0,6
"COG2991",44,134,7,34,8,41,43,30,74,14
"COG2992",1267,802,1707,832,1485,1275,1814,1114,3910,995
"COG2993",49,108,42,76,19,2173,124,106,416,271
"COG2994",1,3,8,0,6,240,2,1,29,0
"COG2995",91,291,7,157,17,413,99,98,342,28
"COG2996",125,290,49,98,44,250,115,118,321,73
"COG2998",462,209,402,502,385,199,314,265,96,333
"COG2999",30,134,4,16,14,0,8,16,25,0
"COG3000",3735,2770,2924,1655,2801,1980,2798,1827,1495,2514
"COG3001",635,1313,867,542,585,803,659,313,279,325
"COG3002",58,235,34,242,32,458,26,122,102,201
"COG3004",1200,875,1418,861,1387,1317,1606,1006,1013,1217
"COG3005",2,5,4,249,13,29,3,14,177,8
"COG3006",0,0,2,1,0,0,0,0,0,0
"COG3007",159,342,131,191,105,28,66,36,98,22
"COG3008",186,408,15,204,29,530,141,131,401,50
"COG3009",43,162,8,75,8,155,45,79,182,13
"COG3010",76,25,44,8,30,38,53,29,16,4
"COG3011",640,721,558,129,461,181,528,194,201,290
"COG3012",72,171,14,82,51,125,62,79,146,44
"COG3013",2,1,0,0,0,1,0,4,0,0
"COG3014",95,80,44,50,67,1161,29,7,35,54
"COG3015",2,6,0,4,12,85,1,1,3,3
