"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG2239",5276,3279,4406,4609,4522,4821,3959,2108,3096,3561
"COG2240",24,16,45,41,28,41,54,135,11,96
"COG2241",288,750,571,902,209,223,735,208,529,565
"COG2242",248,902,571,884,189,225,796,205,983,577
"COG2243",254,905,488,777,233,211,626,183,896,399
"COG2244",2405,1720,1378,1218,1875,1901,1182,4102,2045,989
"COG2246",13,133,76,28,55,12,37,73,208,8
"COG2247",0,220,10,0,34,8,2,71,10,2
"COG2249",1939,803,1007,1102,1047,1975,882,677,320,882
"COG2250",0,24,7,2,21,7,17,0,4,39
"COG2251",736,713,1131,1633,979,203,687,338,155,428
"COG2252",2675,1934,2433,2389,2364,2603,1652,412,1162,2277
"COG2253",3,3,0,1,2,0,0,1,0,0
"COG2255",1860,1666,1634,1781,1761,1708,2056,2614,2048,1375
"COG2256",416,995,1077,1361,967,395,1550,1801,1803,927
"COG2257",13,12,16,9,38,23,21,109,55,9
"COG2258",311,581,355,195,370,324,422,396,474,509
"COG2259",560,649,454,456,587,565,322,407,433,368
"COG2260",0,20,9,0,2,1,6,0,17,7
"COG2261",0,1,3,1,3,1,1,190,11,2
"COG2262",911,1067,767,597,766,2725,2391,1880,3693,2524
"COG2263",187,47,136,88,68,70,103,18,30,191
"COG2264",737,1065,1045,1339,799,672,1271,1366,869,1079
"COG2265",1222,1300,1131,827,1389,1263,1568,1674,1842,1213
"COG2266",0,449,24,0,7,1,16,0,464,19
"COG2267",1056,446,895,996,987,1261,805,2379,554,967
"COG2268",526,509,632,457,741,479,759,824,1051,634
"COG2269",49,67,72,103,107,83,96,357,415,140
"COG2270",3905,3197,2746,2628,2978,3651,2340,1320,2252,3185
"COG2271",145,196,120,87,107,122,188,20,193,183
"COG2272",2850,812,1846,1799,1890,3267,1414,3717,1442,1651
"COG2273",2386,553,1365,1132,1149,754,441,223,337,434
"COG2274",941,432,1236,1826,1324,1093,2723,2719,1590,1345
"COG2301",1506,2504,1762,1771,1880,1866,1119,1630,1930,1567
"COG2302",207,0,441,792,162,28,227,0,0,125
"COG2303",9025,6936,9765,10803,9674,10282,8896,7129,7720,9495
"COG2304",2294,2551,1667,1629,2206,2142,1307,3097,3743,1225
"COG2306",0,13,0,3,1,3,0,0,10,0
"COG2307",81,48,1024,1353,518,29,806,1155,273,692
"COG2308",301,125,2793,2503,1315,206,1100,1769,399,1455
"COG2309",705,494,735,591,592,644,660,127,674,893
"COG2310",12,29,9,11,10,0,10,8,18,7
"COG2311",582,414,402,349,444,698,403,1253,234,458
"COG2312",2,42,5,25,13,7,5,194,51,2
"COG2313",445,438,318,239,364,455,450,188,695,477
"COG2314",47,26,16,50,26,27,17,211,9,36
"COG2315",40,72,51,26,92,60,48,197,101,32
"COG2316",52,123,22,12,29,60,4,13,146,12
"COG2317",1254,506,1727,2319,1081,1080,1973,224,441,1782
"COG2318",6,15,15,16,36,19,16,184,73,23
"COG2319",1292,647,4871,2654,1867,530,4015,425,1452,5222
"COG2320",15,30,15,19,34,14,6,1,21,2
"COG2321",7,2,18,89,20,4,53,663,24,9
"COG2322",340,217,267,195,243,304,180,64,310,187
"COG2323",2,3,0,10,22,0,5,468,74,2
"COG2324",117,67,73,28,89,77,53,7,15,44
"COG2326",1248,659,963,712,756,912,1170,1272,640,937
"COG2327",24,53,71,30,81,30,369,388,76,192
"COG2329",235,90,48,203,111,716,227,75,325,184
"COG2331",193,244,149,130,192,215,138,100,322,138
"COG2332",1280,1068,1101,1109,1279,1429,989,464,870,1188
"COG2333",12,52,43,92,214,105,44,945,502,32
"COG2334",3099,2843,2876,2556,3281,3413,2840,1560,2908,2978
"COG2335",1184,83,837,699,477,808,547,1603,218,854
"COG2336",0,0,0,0,1,0,0,8,4,1
"COG2337",3,1,7,6,1,0,1,57,46,3
"COG2339",307,268,224,186,243,321,190,6,326,245
"COG2340",337,360,366,385,393,359,258,810,83,376
"COG2342",1,6,6,4,26,15,1,38,2,3
"COG2343",24,326,94,63,31,60,141,161,47,125
"COG2344",218,280,220,227,292,215,179,0,175,259
"COG2345",1,41,41,15,53,27,324,11,27,134
"COG2346",20,112,23,65,71,35,48,341,156,57
"COG2348",17,61,54,30,47,40,28,3,30,24
"COG2350",46,13,70,90,40,74,220,191,126,133
"COG2351",302,519,531,311,545,387,508,114,481,533
"COG2352",5034,1820,5359,5880,3905,4624,5935,1199,2737,4710
"COG2353",497,343,384,372,477,657,380,1292,422,385
"COG2354",8,27,14,31,67,6,26,591,198,22
"COG2355",3071,3010,2441,2266,2795,3311,2338,3205,2838,2402
"COG2356",448,317,315,329,424,482,329,480,561,253
"COG2357",8,4,2,16,3,11,8,112,5,2
"COG2358",930,1464,1499,1217,1813,1192,1392,2155,1461,1880
"COG2359",0,0,0,2,0,0,2,0,2,0
"COG2360",239,242,258,320,295,329,269,844,788,373
"COG2361",3,0,0,3,1,2,1,21,9,2
"COG2362",124,301,46,44,115,85,107,0,281,65
"COG2363",156,164,88,84,159,35,37,54,66,17
"COG2364",1472,971,1417,1272,1308,1365,1126,61,786,1383
"COG2365",304,345,395,381,492,453,332,714,327,470
"COG2366",4066,3877,2245,2170,3383,3812,2312,2949,3673,2213
"COG2367",117,277,149,86,242,140,461,1453,222,379
"COG2368",114,1903,640,343,674,213,532,315,2647,637
"COG2369",0,8,2,9,29,0,7,335,53,1
"COG2370",124,236,123,66,215,164,108,114,70,104
"COG2371",44,55,393,387,202,34,430,145,281,306
"COG2372",3,71,7,2,20,4,8,45,33,14
"COG2373",250,145,256,401,409,317,214,2386,747,182
"COG2374",798,681,750,1082,1261,906,997,515,872,2490
"COG2375",319,38,44,252,220,140,48,268,49,28
"COG2376",505,985,739,544,837,599,635,553,684,719
"COG2377",2909,2452,2795,2499,2858,3204,2646,951,1497,2645
"COG2378",155,356,144,214,357,238,187,1248,766,153
"COG2379",207,1530,418,424,330,427,392,399,1385,656
"COG2380",0,12,1,0,2,0,3,0,0,0
"COG2382",46,34,68,86,87,109,24,63,166,24
"COG2384",0,7,4,1,0,0,0,3,2,0
"COG2385",983,474,1702,2530,1153,564,2500,7,222,1406
"COG2386",685,791,534,536,625,784,462,609,714,536
"COG2388",12,3,6,3,7,7,9,290,22,1
"COG2389",0,7,25,2,4,1,259,0,0,91
"COG2390",32,19,109,71,47,44,108,353,105,187
"COG2391",102,361,340,199,288,191,454,1196,1023,1075
"COG2401",0,0,1,0,3,1,3,103,0,4
"COG2402",3,0,0,2,6,1,0,5,0,0
"COG2403",0,0,0,1,3,2,21,0,67,10
"COG2404",14,30,10,10,13,7,12,96,2,9
"COG2405",11,0,0,0,0,0,0,1,0,0
"COG2406",0,387,27,0,6,2,18,0,515,16
"COG2407",158,128,298,282,224,229,266,21,311,356
"COG2409",696,982,567,501,580,428,426,559,100,720
"COG2410",0,9,1,0,1,0,0,0,1,2
"COG2412",0,255,12,0,10,0,1,0,100,4
"COG2413",11,4,7,6,4,10,2,0,3,2
"COG2414",15,447,175,103,123,59,165,312,642,707
"COG2421",263,512,210,287,257,289,230,1448,441,230
"COG2423",666,1341,557,332,933,895,737,583,1194,578
"COG2425",3,4,33,21,0,0,107,42,3,57
"COG2426",168,36,160,107,52,15,23,1,0,69
"COG2428",0,0,1,0,1,0,0,0,0,0
"COG2429",0,713,31,0,12,4,29,0,659,24
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,3,5,0,1,22,3,0
"COG2433",0,0,0,0,0,0,7,0,0,16
"COG2440",0,14,1,3,3,13,4,14,33,3
"COG2442",18,1,0,1,0,1,0,24,2,7
"COG2443",42,22,53,19,38,22,33,0,29,44
"COG2445",0,0,0,2,0,1,0,59,1,0
"COG2450",18,9,3,4,2,7,5,0,6,9
"COG2451",0,0,1,1,1,0,14,0,1,13
"COG2452",1,4,1,3,9,0,9,0,12,1
"COG2453",96,812,271,183,187,188,212,19,689,261
"COG2454",0,0,0,6,0,0,0,1,0,0
"COG2457",2,15,2,7,5,5,7,3,3,20
"COG2461",2,1,0,3,0,0,0,1,46,0
"COG2501",56,4,104,142,58,23,123,3,2,79
"COG2502",0,0,0,0,0,0,0,101,1,0
"COG2503",581,136,362,346,352,667,313,593,162,385
"COG2508",1,13,0,30,9,5,0,169,22,0
"COG2509",90,37,250,120,115,96,701,585,120,357
"COG2510",0,4,0,0,3,0,0,17,0,1
"COG2511",665,2634,603,318,307,307,386,0,1809,749
"COG2512",0,1091,51,0,15,2,29,0,937,30
"COG2513",2586,4128,2415,2267,2752,2660,1980,1159,3218,2323
"COG2514",2,15,3,4,4,18,9,62,50,9
"COG2515",455,822,380,518,568,518,300,308,1181,498
"COG2516",1,63,65,83,26,3,19,127,113,112
"COG2518",1122,881,1132,993,1039,488,301,459,677,410
"COG2519",399,1197,397,269,360,279,358,61,803,516
"COG2520",604,938,561,262,276,271,443,0,1337,769
"COG2521",0,0,15,0,3,0,20,0,0,21
"COG2522",134,44,73,50,8,37,37,0,15,115
"COG2524",2,4,2,2,3,2,0,0,0,1
"COG2602",2,2,1,6,5,1,0,402,14,8
"COG2603",778,258,860,1244,500,584,998,457,679,864
"COG2604",41,56,36,125,197,45,105,476,552,67
"COG2605",284,378,365,299,470,651,1481,758,1003,816
"COG2606",818,1201,1002,784,1214,844,827,466,827,1120
"COG2607",231,178,216,337,229,336,241,396,75,356
"COG2608",5,11,11,12,10,7,10,165,43,12
"COG2609",7555,6294,6216,6478,6837,6890,5401,2607,4702,6581
"COG2610",565,200,415,246,583,571,262,840,741,234
"COG2703",3,24,1,3,2,9,1,198,40,3
"COG2704",0,2,0,0,1,0,0,3,0,0
"COG2706",25,121,57,44,115,117,150,91,242,179
"COG2710",1014,60,1975,3405,1047,680,2599,529,159,1841
"COG2715",104,67,59,94,90,79,57,281,99,54
"COG2716",33,107,47,39,101,42,56,85,391,63
"COG2717",452,309,434,299,435,541,696,352,273,705
"COG2718",43,97,22,53,104,31,81,629,160,21
"COG2719",42,82,37,79,106,45,103,669,214,24
"COG2720",5,137,52,9,87,81,269,2,32,89
"COG2721",2276,1998,2964,2463,2621,2496,2825,351,1582,3233
"COG2723",1373,587,1001,1115,1280,1073,1136,333,812,1698
"COG2730",1411,422,742,686,683,1243,589,85,480,579
"COG2731",7,2,0,4,4,3,1,1,1,6
"COG2733",1,5,4,18,36,1,22,538,120,4
"COG2738",402,184,343,348,326,557,236,35,206,247
"COG2740",46,28,96,96,96,74,194,684,24,199
"COG2746",145,399,159,127,179,121,122,24,199,77
"COG2747",1,5,1,4,0,1,2,20,6,3
"COG2755",2025,1067,2299,2686,1861,1971,1842,1185,1610,2064
"COG2759",3275,4028,3897,3088,4013,3755,3285,820,3212,3893
"COG2761",279,284,291,242,353,385,245,732,366,410
"COG2764",26,41,1,19,6,11,0,102,174,2
"COG2766",91,280,84,125,161,67,142,1008,253,49
"COG2768",3,130,20,1,86,33,46,0,23,26
"COG2770",49,122,14,34,22,66,17,484,187,11
"COG2771",123,53,189,387,151,91,325,4079,193,142
"COG2801",233,473,233,847,870,409,494,11718,3182,235
"COG2802",2245,1742,2015,2067,2058,2336,1996,675,1013,1960
"COG2804",3133,2209,2112,2975,2988,2949,2226,3015,3450,2163
"COG2805",1079,917,802,1343,1183,319,399,250,311,292
"COG2807",4,8,2,13,11,2,0,380,8,2
"COG2808",6,4,12,12,13,27,22,515,155,72
"COG2810",0,0,1,0,0,0,0,1,5,0
"COG2812",6601,5570,6133,6100,6425,6691,5860,2625,4397,5871
"COG2813",84,67,125,179,222,134,195,1050,584,213
"COG2814",10,45,4,17,35,41,87,1307,361,22
"COG2815",537,316,486,608,759,703,471,13,136,686
"COG2816",265,156,229,220,231,969,576,1149,589,828
"COG2818",140,242,200,156,305,199,196,961,506,216
"COG2819",500,151,462,514,398,615,157,312,419,201
"COG2820",327,179,384,364,468,343,278,26,257,434
"COG2821",33,132,74,86,113,89,92,1151,120,107
"COG2822",1,2,0,9,3,2,6,2,4,0
"COG2823",1081,1153,1010,999,1126,1183,796,539,879,953
"COG2824",13,28,6,24,40,18,9,329,75,6
"COG2825",129,72,109,72,135,187,133,214,186,152
"COG2826",27,127,24,67,103,16,30,171,130,68
"COG2827",136,215,169,167,224,175,117,995,347,151
"COG2828",48,30,35,91,38,127,194,615,250,405
"COG2829",3,29,6,16,41,4,31,436,114,5
"COG2831",218,278,313,350,237,266,449,1637,430,433
"COG2832",464,509,222,254,412,402,259,323,201,294
"COG2833",14,27,41,54,13,20,79,289,148,107
"COG2834",195,279,267,252,296,265,254,936,452,351
"COG2835",134,333,157,121,133,150,109,131,359,139
"COG2836",23,35,5,22,29,22,14,167,108,37
"COG2837",5,99,23,45,59,18,23,743,172,13
"COG2838",349,476,587,503,603,458,468,740,1037,704
"COG2839",75,7,104,48,66,83,59,11,32,25
"COG2840",164,213,233,227,277,270,278,408,451,372
"COG2841",2,1,1,4,2,0,0,75,0,1
"COG2842",3,3,1,6,3,2,0,431,12,3
"COG2843",485,571,289,290,605,444,522,59,581,263
"COG2844",1623,1563,1918,1731,2126,2429,1741,3507,2531,2454
"COG2845",1,169,28,21,58,28,23,84,295,12
"COG2846",18,6,8,18,6,2,2,66,84,1
"COG2847",157,198,236,224,277,233,244,759,310,336
"COG2848",39,38,10,9,24,15,10,39,34,17
"COG2849",4314,2710,1515,1331,2686,3189,1928,451,3723,1553
"COG2850",9,22,42,21,151,85,747,828,188,232
"COG2851",8,4,0,2,1,0,0,26,1,0
"COG2852",29,20,3,11,18,29,7,439,71,21
"COG2853",1917,1698,1837,1631,1757,1993,1416,653,1072,1678
"COG2854",1404,1377,1278,1141,1418,1581,1093,511,868,1350
"COG2855",673,258,479,482,379,2225,1455,280,453,1403
"COG2856",3,5,4,32,31,5,19,301,81,6
"COG2857",2692,2655,2385,2340,2801,2869,2102,1664,1826,2492
"COG2859",133,8,105,483,178,78,201,332,106,71
"COG2860",17,762,55,24,89,15,95,764,521,46
"COG2861",71,128,37,35,104,210,221,743,368,173
"COG2862",186,26,138,153,107,187,195,23,96,130
"COG2863",125,163,148,106,126,487,307,1084,762,382
"COG2864",8,13,63,18,97,4,92,258,64,156
"COG2865",20,45,6,51,28,43,16,650,88,11
"COG2866",941,486,636,449,656,2210,1586,1239,1759,1739
"COG2867",699,735,743,670,838,805,551,432,566,728
"COG2868",1,0,0,8,0,3,0,0,0,0
"COG2869",1200,448,617,613,737,1275,510,253,358,464
"COG2870",3230,2874,2631,2387,4059,2650,4176,5871,2535,2810
"COG2871",2217,793,1153,1164,1194,2196,806,963,624,829
"COG2872",504,498,421,368,422,448,334,116,391,436
"COG2873",4322,3880,5268,5824,5035,4842,4487,1864,3439,5127
"COG2874",153,26,77,52,27,42,34,0,13,145
"COG2875",223,957,546,960,246,148,672,155,878,550
"COG2876",874,495,839,815,756,979,550,289,558,845
"COG2877",883,689,865,748,815,2899,2217,1320,1792,2191
"COG2878",41,51,89,47,59,75,79,194,344,74
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,4,0,0,5,0,0,0,0,0
"COG2882",0,5,1,3,3,0,4,104,4,1
"COG2884",843,595,592,591,748,806,545,1022,634,550
"COG2885",3220,1883,3139,2987,2865,3283,1949,6273,2706,2885
"COG2887",800,1083,754,620,985,797,936,3670,1162,1040
"COG2888",0,122,4,0,1,1,5,0,0,0
"COG2890",3842,3635,3131,3048,3366,3652,3085,1743,3258,3127
"COG2891",86,118,99,43,128,118,69,159,168,75
"COG2893",48,69,101,58,96,94,80,338,30,86
"COG2894",200,27,508,682,239,27,197,43,29,102
"COG2895",784,335,729,767,630,993,541,2008,1012,582
"COG2896",1517,2399,1787,1244,2076,1613,2618,1166,2286,2335
"COG2897",1491,3561,1854,1688,2041,1780,1625,1104,3192,2248
"COG2898",7,10,1,32,14,1,2,285,24,3
"COG2899",32,5,61,55,41,58,76,481,20,73
"COG2900",1,0,0,3,10,0,5,19,32,0
"COG2901",232,130,139,119,127,255,127,90,130,148
"COG2902",44,318,105,266,476,86,238,5563,1102,424
"COG2904",440,102,263,225,299,533,233,724,254,208
"COG2905",39,73,10,81,109,33,46,1292,330,177
"COG2906",0,0,3,2,4,4,12,39,28,6
"COG2907",2895,2718,2803,2638,3123,3009,2697,1052,340,3130
"COG2908",1673,682,1862,847,1173,1855,886,1472,1034,971
"COG2909",35,37,11,167,66,18,47,1458,280,16
"COG2910",2,2,5,2,2,21,1,19,3,3
"COG2911",411,261,37,161,286,423,124,5542,836,66
"COG2912",39,971,176,110,199,83,121,142,1381,110
"COG2913",315,162,243,222,276,418,271,548,280,315
"COG2914",1,9,14,7,25,15,16,57,180,4
"COG2915",16,32,48,45,56,46,48,154,228,29
"COG2916",0,1,2,5,14,0,9,84,33,1
"COG2917",1166,1195,1231,1193,1239,1333,1069,665,813,1186
"COG2918",1279,476,707,769,752,1446,708,600,1153,777
"COG2919",49,66,53,38,65,76,32,169,124,47
"COG2920",52,40,133,67,81,90,96,63,219,47
"COG2921",3,26,15,11,32,10,6,24,42,4
"COG2922",31,85,47,12,68,26,43,59,416,32
"COG2923",18,17,44,27,61,36,30,24,141,17
"COG2924",225,104,163,136,140,80,48,42,89,54
"COG2925",3391,2817,3089,3151,3272,3850,2808,326,2181,3134
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",124,132,112,153,141,151,162,486,159,141
"COG2928",1593,1369,1496,1620,1600,1510,1816,550,989,1454
"COG2929",3,0,0,8,3,3,3,62,8,16
"COG2930",101,73,106,83,80,93,134,323,108,165
"COG2931",5250,3333,3619,4521,4806,5103,3513,2823,3349,2572
"COG2932",10,16,7,25,26,1,15,1143,98,56
"COG2933",6,34,20,11,48,0,25,355,143,9
"COG2935",127,147,263,221,260,198,260,890,361,425
"COG2936",2248,1783,2358,2452,1609,1276,2199,709,2278,2429
"COG2937",469,445,319,480,556,401,332,988,644,386
"COG2938",91,132,82,74,132,97,99,277,127,102
"COG2939",618,458,489,367,497,804,348,1281,566,343
"COG2940",765,535,1204,758,729,811,1165,642,373,1142
"COG2941",1362,1128,1351,1190,1333,1548,1120,372,562,1249
"COG2942",86,63,65,98,124,83,64,721,329,194
"COG2943",14,38,15,40,130,6,29,1210,205,17
"COG2944",4,12,3,7,10,4,9,121,41,6
"COG2945",1060,1313,1141,1123,1177,1125,927,697,583,1098
"COG2946",0,1,0,0,9,0,0,3,26,0
"COG2947",309,479,352,363,317,826,953,493,1131,1010
"COG2948",13,19,5,40,24,3,3,2434,67,4
"COG2949",9,3,4,12,5,4,1,24,18,4
"COG2951",2974,2231,2118,2293,2422,2790,2125,2054,1957,2444
"COG2954",312,131,326,470,225,170,566,57,184,326
"COG2956",712,567,241,168,450,617,331,456,705,203
"COG2957",856,884,1165,771,1262,819,713,1005,1168,650
"COG2958",0,2,0,0,0,0,5,5,0,2
"COG2959",12,98,32,53,85,29,63,422,271,22
"COG2960",39,49,46,59,56,73,66,170,79,74
"COG2961",88,41,64,83,94,84,88,517,94,47
"COG2962",1300,1294,1340,1324,1297,422,395,362,442,462
"COG2963",18,45,18,103,82,6,66,1506,407,21
"COG2964",20,10,6,13,6,20,10,16,81,7
"COG2965",0,1,2,0,0,0,0,18,0,0
"COG2966",0,1,0,13,15,2,30,15,132,2
"COG2967",307,334,298,204,301,363,257,441,411,281
"COG2968",6,762,50,18,118,29,49,974,480,70
"COG2969",10,18,22,17,41,20,29,112,216,30
"COG2971",51,88,125,60,194,58,532,160,386,261
"COG2972",58,64,54,65,129,204,48,1534,287,22
"COG2973",0,0,1,0,0,0,0,1,0,1
"COG2974",22,6,19,38,50,14,60,319,128,21
"COG2975",118,37,104,101,77,146,73,13,85,74
"COG2976",134,178,154,100,209,187,113,188,320,85
"COG2977",9,20,27,39,48,33,36,126,91,104
"COG2978",38,150,74,67,185,62,75,1676,338,26
"COG2979",8,2,2,3,6,3,4,110,7,2
"COG2980",21,87,50,37,77,46,33,67,166,13
"COG2981",31,43,32,79,89,49,62,531,93,60
"COG2982",20,217,94,97,168,75,128,1673,429,82
"COG2983",60,23,83,113,94,83,111,484,198,163
"COG2984",5,16,2,29,55,15,23,171,125,6
"COG2985",1,7,2,23,12,6,0,11,12,0
"COG2986",1235,776,915,578,875,919,699,1245,1357,1009
"COG2987",1510,853,998,714,1032,1109,726,1132,1396,1158
"COG2988",229,9,496,716,239,103,719,179,144,338
"COG2989",90,44,119,190,124,123,145,1714,90,154
"COG2990",0,2,0,0,0,0,0,1,0,0
"COG2991",16,25,14,9,23,3,8,17,12,8
"COG2992",1790,1974,1824,1604,1962,1743,1639,965,1151,1564
"COG2993",177,67,37,187,108,220,34,992,360,108
"COG2994",14,4,3,3,4,6,23,427,0,0
"COG2995",5,16,2,19,50,2,22,379,112,4
"COG2996",24,26,44,51,59,17,30,144,121,23
"COG2998",256,365,347,330,294,397,327,187,275,568
"COG2999",0,12,8,4,33,4,5,0,26,3
"COG3000",1047,706,1009,893,1059,3823,2605,2556,2127,2543
"COG3001",361,251,623,889,457,317,794,505,750,398
"COG3002",13,95,9,48,20,49,7,673,238,25
"COG3004",1409,1875,1580,1454,1755,1517,1352,1667,960,1495
"COG3005",4,3,0,11,4,2,9,28,46,49
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",31,39,57,96,115,38,59,214,154,36
"COG3008",15,11,8,22,53,3,24,548,125,5
"COG3009",3,2,3,12,20,0,3,56,22,3
"COG3010",18,2,16,13,11,62,293,8,14,112
"COG3011",497,151,562,535,295,380,567,263,235,472
"COG3012",3,28,34,25,40,11,157,136,90,83
"COG3013",0,0,0,0,1,0,0,139,2,0
"COG3014",31,13,24,26,47,37,16,242,48,8
"COG3015",3,2,0,3,1,0,0,8,0,0
"COG3016",17,69,46,39,59,66,28,131,148,27
"COG3017",20,83,16,20,43,23,19,197,119,23
"COG3018",129,128,110,167,158,139,155,83,140,269
"COG3019",114,18,109,90,81,426,257,1193,294,290
"COG3021",128,70,188,116,144,118,82,922,227,83
"COG3022",1501,890,1001,861,1175,1585,924,491,1181,1010
"COG3023",1869,1579,1482,1443,1655,1845,1499,2962,996,1468
"COG3024",34,24,30,44,44,72,29,38,39,28
"COG3025",15,48,23,35,70,6,36,509,183,20
"COG3026",8,84,34,24,71,7,29,344,139,9
"COG3027",633,643,615,570,701,655,581,171,369,644
"COG3028",21,12,28,22,41,19,16,211,76,15
"COG3029",0,4,0,0,0,0,0,1,54,0
"COG3030",823,978,828,747,941,928,654,253,730,864
"COG3031",86,90,37,135,118,65,70,520,223,79
"COG3033",431,273,400,507,584,461,351,357,171,496
"COG3034",75,196,123,120,107,103,99,485,312,195
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,4,0,0,0,0,0,0
"COG3038",378,120,524,507,344,388,774,1249,220,854
"COG3039",52,88,77,140,227,51,191,494,476,679
"COG3040",433,226,120,146,189,276,201,319,97,133
"COG3041",0,0,1,0,2,0,0,25,15,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,1,0,34,8,0
"COG3044",1,42,9,29,23,3,3,0,183,9
"COG3045",5,6,3,5,34,6,10,153,65,1
"COG3046",2099,589,1995,2101,1412,6281,5675,1943,222,5782
"COG3047",31,31,69,51,156,64,113,1020,252,52
"COG3048",1,0,0,1,0,0,0,3,1,0
"COG3049",4,6,27,11,15,10,37,35,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,31,0,2,11,0,0,1,31,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,1,2,1,0,0,0,17,0
"COG3055",64,16,95,43,123,15,33,11,175,34
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,2,16,1,4,38,47,0
"COG3058",2,4,0,0,0,0,0,3,6,0
"COG3059",0,0,1,4,14,0,15,15,49,0
"COG3060",0,0,0,3,17,0,8,27,33,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,22,6,0
"COG3063",7,104,21,19,80,11,43,243,174,13
"COG3064",1,2,3,3,17,1,11,77,54,1
"COG3065",2,15,6,2,30,2,6,79,53,0
"COG3066",2,0,3,9,29,3,12,68,62,2
"COG3067",1045,74,450,631,403,1099,378,281,197,541
"COG3068",2,0,3,4,20,0,13,93,59,2
"COG3069",10,0,27,19,7,7,1,1,7,4
"COG3070",13,4,7,24,31,5,8,31,19,15
"COG3071",63,176,81,50,181,100,167,460,385,94
"COG3072",12,66,10,41,101,2,18,69,102,3
"COG3073",4,40,12,11,37,0,4,23,21,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,33,1,0,10,1,2,0,34,0
"COG3076",1,6,0,2,16,0,7,20,51,0
"COG3077",0,0,0,2,3,0,1,116,14,0
"COG3078",0,1,0,0,0,0,0,58,2,0
"COG3079",26,88,39,34,65,41,57,196,350,35
"COG3080",0,6,1,0,1,0,0,3,58,0
"COG3081",30,12,5,11,77,2,18,189,125,4
"COG3082",0,0,0,1,8,0,3,0,12,0
"COG3083",6,369,70,35,246,9,104,189,328,78
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,2,1,51,1,24,34,129,0
"COG3086",2,4,1,8,15,2,6,74,33,1
"COG3087",18,79,31,27,43,26,34,191,153,15
"COG3088",1172,1167,1019,910,1131,1244,904,402,993,1023
"COG3089",4,3,12,12,20,6,10,36,36,3
"COG3090",638,190,566,774,437,555,329,1036,213,401
"COG3091",4,1,11,3,26,0,8,99,39,3
"COG3092",1,0,1,1,10,0,7,48,37,0
"COG3093",16,13,6,21,32,36,12,415,93,24
"COG3094",0,4,0,4,1,2,0,41,19,3
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,1,2,2,3,1,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,24,5,4,8,0,10,108,8,2
"COG3099",0,1,0,0,0,0,0,2,0,0
"COG3100",4,2,3,11,20,7,11,59,40,1
"COG3101",16,10,8,21,36,12,23,134,51,16
"COG3102",0,5,3,0,1,0,1,0,0,0
"COG3103",13,9,4,9,51,7,31,23,74,16
"COG3104",1628,575,1383,1193,1372,2014,962,2051,1064,1223
"COG3105",5,4,9,13,11,11,15,120,26,9
"COG3106",4,8,9,12,63,1,29,362,164,4
"COG3107",86,346,139,103,309,160,144,693,462,115
"COG3108",92,47,105,96,58,91,142,419,13,112
"COG3109",1,3,3,3,24,0,13,44,54,0
"COG3110",0,0,0,0,0,0,0,4,4,1
"COG3111",1,0,0,0,2,0,0,3,1,0
"COG3112",0,3,1,2,3,0,0,1,10,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,1,2,0,1,1,0,8,3,2
"COG3115",29,44,24,18,45,139,45,351,299,50
"COG3116",0,2,0,1,5,3,7,42,36,0
"COG3117",8,51,19,16,53,18,23,113,105,11
"COG3118",371,380,409,407,516,194,123,457,134,167
"COG3119",12019,8138,17753,13375,16201,11686,10667,2653,18499,10735
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,3,0,42,4,2,414,43,0
"COG3122",0,10,3,14,28,3,10,135,44,4
"COG3123",90,17,30,55,73,60,25,39,34,17
"COG3124",39,5,22,43,53,34,21,156,111,17
"COG3125",2,3,1,7,23,0,10,64,42,1
"COG3126",1,0,0,3,0,0,0,307,10,0
"COG3127",1847,1320,2033,2297,1979,2144,1971,2585,1955,2529
"COG3128",405,159,657,880,922,225,1766,7156,147,1120
"COG3129",4,24,21,9,37,4,41,39,74,36
"COG3130",0,0,0,1,3,2,10,105,21,3
