"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2253",40,2,0,0,0,3,1,0,0,0
"COG2255",488,670,614,597,592,1897,2022,2136,2191,1114
"COG2256",1494,1093,1571,1904,1596,1434,1633,1380,2057,599
"COG2257",26,8,8,22,14,39,17,34,76,7
"COG2258",158,303,298,302,346,267,228,267,516,314
"COG2259",408,665,167,751,835,375,330,268,439,574
"COG2260",0,2,0,21,1,3,0,0,8,0
"COG2261",26,0,1,3,2,6,1,1,16,1
"COG2262",1656,2636,1821,1958,1922,1720,1552,2376,3048,1815
"COG2263",4,179,67,97,127,27,36,99,57,36
"COG2264",970,1206,1461,1535,1038,1417,1684,1340,851,628
"COG2265",1057,1169,795,1397,977,973,615,1309,2109,746
"COG2266",0,8,0,74,0,0,0,0,211,2
"COG2267",1942,1199,852,833,845,871,874,847,796,751
"COG2268",566,801,301,989,667,334,309,337,1262,392
"COG2269",108,85,74,104,113,129,69,135,498,54
"COG2270",1275,3328,2549,1841,3002,1906,2081,2869,2191,2488
"COG2271",0,160,37,182,89,49,13,6,159,6
"COG2272",2144,2562,1552,1532,1865,585,644,921,564,725
"COG2273",794,1947,1092,1007,999,1058,820,1500,1151,1413
"COG2274",4042,1478,1760,2460,1852,1741,1539,1207,2040,842
"COG2301",1983,1465,1269,1513,1526,1763,1522,1853,1463,1874
"COG2302",1,518,1002,872,468,753,1082,599,6,308
"COG2303",7225,9712,9071,9179,10640,10296,10067,9947,8375,10014
"COG2304",2001,2404,869,1497,1646,1192,840,1679,4019,1180
"COG2306",0,1,0,3,0,0,0,0,10,0
"COG2307",895,86,2062,1297,520,1792,2177,1751,489,1221
"COG2308",1271,162,3778,2489,1007,4008,3957,4303,602,4946
"COG2309",469,861,513,567,706,442,422,586,622,236
"COG2310",8,33,6,39,8,71,15,3,42,19
"COG2311",664,494,244,235,279,220,206,427,316,276
"COG2312",80,22,2,6,9,12,5,1,77,26
"COG2313",599,318,313,261,344,244,233,265,675,195
"COG2314",53,44,7,16,18,13,5,7,10,4
"COG2315",171,53,22,59,50,23,27,34,134,19
"COG2316",2,70,9,32,23,5,5,21,152,14
"COG2317",837,2102,2794,2437,1645,2067,3034,1897,489,1134
"COG2318",301,41,17,33,9,36,24,23,83,9
"COG2319",606,4764,3385,8997,2807,1325,717,638,542,579
"COG2320",74,29,10,25,19,11,9,13,22,9
"COG2321",230,31,40,35,26,60,66,4,39,45
"COG2322",59,351,181,192,251,158,120,237,336,192
"COG2323",44,4,0,3,3,32,5,2,85,13
"COG2324",0,58,42,40,75,50,20,76,10,69
"COG2326",1224,1022,774,847,787,795,615,1372,644,905
"COG2327",54,52,41,230,34,139,25,16,109,77
"COG2329",569,595,117,206,416,266,288,193,305,386
"COG2331",91,134,124,140,168,67,52,71,95,50
"COG2332",375,1053,949,925,1230,402,339,379,322,582
"COG2333",623,166,22,142,51,31,25,76,673,87
"COG2334",1135,3077,2108,2577,3141,2546,2251,2379,3041,2913
"COG2335",1320,1452,479,825,722,435,431,755,317,405
"COG2336",10,0,1,2,1,0,0,0,7,0
"COG2337",92,5,0,8,0,3,5,3,56,1
"COG2339",0,256,165,177,341,217,193,189,334,286
"COG2340",447,412,340,128,322,236,251,286,94,330
"COG2342",181,26,5,12,12,2,5,17,14,5
"COG2343",344,79,47,245,57,96,78,88,74,25
"COG2344",4,194,240,126,202,157,176,166,160,220
"COG2345",221,58,23,125,20,46,14,25,36,1
"COG2346",574,43,24,57,22,24,36,28,199,46
"COG2348",3,8,5,4,14,30,12,21,28,32
"COG2350",260,232,361,378,142,281,392,224,129,145
"COG2351",223,366,336,463,545,477,295,287,443,371
"COG2352",1965,4969,5563,5401,4646,5780,5841,5716,2865,6039
"COG2353",1199,611,259,261,382,357,310,485,460,354
"COG2354",228,23,12,68,13,40,16,12,287,34
"COG2355",1452,2486,1716,2023,2654,2099,1954,2347,3181,2623
"COG2356",418,607,225,267,341,357,170,265,699,262
"COG2357",10,10,3,4,9,12,2,1,10,29
"COG2358",4526,1116,1126,1462,1898,1632,1150,1129,1743,1223
"COG2359",0,1,0,2,0,5,0,1,1,0
"COG2360",786,389,273,302,262,448,365,317,795,184
"COG2361",2,6,1,0,0,0,1,0,5,3
"COG2362",29,80,66,38,84,20,10,67,340,75
"COG2363",149,116,70,75,101,76,38,128,215,80
"COG2364",4,1154,984,915,1370,1098,981,1042,712,1428
"COG2365",663,372,310,384,348,541,397,456,308,167
"COG2366",1421,2899,1620,1685,2874,1494,1330,2759,4041,2600
"COG2367",523,194,94,498,565,166,73,114,318,119
"COG2368",94,219,587,691,466,471,543,533,1767,448
"COG2369",250,5,2,20,3,1,2,0,60,19
"COG2370",220,88,61,137,200,288,55,117,120,82
"COG2371",234,181,537,512,251,529,618,445,301,300
"COG2372",1,2,5,1,1,7,6,19,28,16
"COG2373",2053,826,98,422,350,167,107,157,744,106
"COG2374",124,1128,1338,703,1312,837,759,872,1337,709
"COG2375",822,347,21,70,224,39,113,32,220,47
"COG2376",386,521,663,639,869,797,613,483,654,723
"COG2377",1027,2725,2030,2580,3374,2749,2461,2780,1626,3390
"COG2378",733,297,74,324,139,124,148,187,961,153
"COG2379",940,425,479,470,343,515,500,400,754,224
"COG2380",0,0,0,0,2,1,0,0,0,0
"COG2382",100,139,38,87,98,41,36,89,171,20
"COG2384",1,0,0,22,0,2,1,1,8,0
"COG2385",6,1654,3282,2958,2010,2464,3299,2428,198,1393
"COG2386",488,569,525,453,557,582,539,681,877,599
"COG2388",150,5,6,20,9,9,3,2,31,18
"COG2389",1,17,14,57,2,75,13,2,0,2
"COG2390",472,88,102,96,84,88,111,72,197,58
"COG2391",1154,215,392,347,344,322,340,249,1067,214
"COG2401",212,4,1,5,2,3,2,0,0,1
"COG2402",1,2,1,0,1,0,0,0,0,1
"COG2403",0,4,1,0,0,0,0,0,75,0
"COG2404",151,5,8,7,7,13,12,7,10,13
"COG2405",1,3,0,0,0,0,0,0,0,0
"COG2406",0,15,2,84,0,0,0,0,193,0
"COG2407",8,197,296,222,285,291,233,275,368,254
"COG2409",7,836,351,366,531,128,162,460,120,331
"COG2410",0,0,0,1,0,0,0,0,8,0
"COG2412",0,6,0,26,0,0,0,0,151,0
"COG2413",1,14,0,2,11,0,0,0,7,0
"COG2414",3,79,231,203,142,140,107,119,729,48
"COG2421",1155,271,209,227,243,180,245,194,475,202
"COG2423",1077,583,391,680,749,103,72,146,457,100
"COG2425",199,26,10,49,7,36,0,9,1,4
"COG2426",39,117,36,70,187,30,10,91,5,28
"COG2428",0,0,0,0,1,0,2,0,0,0
"COG2429",0,20,0,101,1,2,0,0,319,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",69,1,1,2,1,17,1,1,48,6
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",3,7,0,0,7,1,0,3,21,0
"COG2442",4,5,5,0,2,1,6,0,2,1
"COG2443",0,68,33,30,28,4,0,16,5,3
"COG2445",1,0,0,2,1,0,0,1,0,2
"COG2450",0,14,2,4,11,0,7,8,0,2
"COG2451",0,9,1,11,3,4,0,1,0,0
"COG2452",0,1,1,3,7,10,0,1,121,0
"COG2453",131,290,177,447,202,299,163,202,409,83
"COG2454",0,7,0,0,0,0,0,0,0,1
"COG2457",0,6,14,1,3,5,2,1,7,9
"COG2461",0,1,0,0,0,0,0,0,41,0
"COG2501",1,129,240,209,130,191,242,90,1,59
"COG2502",13,4,0,4,1,0,1,0,33,1
"COG2503",199,224,100,111,134,306,350,440,238,313
"COG2508",16,22,6,1,3,0,5,2,1,10
"COG2509",373,285,204,549,82,275,145,111,60,57
"COG2510",8,0,0,0,0,0,1,0,0,0
"COG2511",0,752,227,571,444,96,117,344,1015,128
"COG2512",0,20,3,147,0,3,0,0,508,0
"COG2513",2292,2072,1784,2259,2492,2225,2130,2017,2464,2610
"COG2514",36,18,13,21,11,15,18,17,63,8
"COG2515",1034,550,369,410,537,398,419,409,1277,312
"COG2516",1,10,422,68,35,145,446,109,115,131
"COG2518",1265,1291,1036,946,1090,1021,1016,1148,2150,861
"COG2519",0,388,351,270,305,170,233,257,456,245
"COG2520",0,678,255,537,355,113,123,295,713,123
"COG2521",0,1,4,21,0,4,0,1,1,0
"COG2522",0,116,22,18,38,11,26,71,13,9
"COG2524",0,2,0,16,0,4,0,0,1,0
"COG2602",210,10,2,5,2,4,3,1,21,8
"COG2603",378,964,1450,1430,854,1266,1659,1136,785,673
"COG2604",744,70,53,192,57,105,107,94,645,41
"COG2605",1566,713,977,828,1332,769,632,999,855,825
"COG2606",293,659,653,738,1013,801,683,741,874,1289
"COG2607",587,265,290,177,233,366,362,252,142,169
"COG2608",34,11,6,28,6,16,7,1,70,24
"COG2609",1697,5899,4768,4847,7020,5555,5511,5081,5239,7717
"COG2610",730,425,109,382,428,146,182,364,1025,263
"COG2703",10,2,2,4,1,3,2,0,73,7
"COG2704",0,0,0,0,0,0,2,0,1,2
"COG2706",315,221,101,276,239,87,90,194,223,73
"COG2710",264,2560,3927,3001,2217,3688,4643,2145,97,1303
"COG2715",120,94,52,43,46,52,38,51,148,70
"COG2716",106,27,57,96,44,68,61,45,460,32
"COG2717",428,399,433,411,389,455,315,312,331,288
"COG2718",557,34,56,82,34,45,43,34,310,59
"COG2719",642,77,62,120,41,14,23,10,116,21
"COG2720",0,11,10,24,30,24,32,47,27,15
"COG2721",1197,2098,2250,2245,2684,2928,2545,2244,1787,3355
"COG2723",552,1143,1555,608,956,1085,815,1005,1041,1396
"COG2730",58,1283,439,544,624,568,359,896,443,957
"COG2731",2,14,1,1,0,0,2,1,1,0
"COG2733",33,9,4,36,11,8,15,14,210,36
"COG2738",121,355,313,277,344,452,405,465,243,325
"COG2740",525,129,51,172,159,129,113,86,31,26
"COG2746",5,153,122,193,303,179,139,164,177,257
"COG2747",1,2,0,1,0,4,4,0,10,5
"COG2755",788,2160,2438,2165,1799,2331,2917,2504,1750,2551
"COG2759",1148,3062,2855,3184,4133,3397,2830,3189,3207,4409
"COG2761",742,334,232,374,310,345,258,288,377,138
"COG2764",100,17,1,6,4,5,7,3,152,16
"COG2766",871,118,100,192,66,26,31,10,148,29
"COG2768",0,4,5,16,55,3,0,50,16,8
"COG2770",75,63,35,26,30,40,45,117,279,84
"COG2771",1321,288,353,418,195,290,416,224,371,212
"COG2801",7241,1298,669,961,255,908,401,362,4870,906
"COG2802",669,1987,1788,2127,2126,2168,2018,2111,964,2271
"COG2804",3509,2624,2169,2271,2712,2208,2570,2394,4202,3472
"COG2805",976,1094,869,1066,1119,879,1077,824,1245,1374
"COG2807",302,9,9,17,1,26,13,2,84,32
"COG2808",610,38,33,46,22,24,38,33,220,18
"COG2810",0,1,0,0,0,0,0,0,8,0
"COG2812",2187,6049,5928,5647,6506,6228,6380,6441,4121,7068
"COG2813",351,165,91,229,112,195,178,113,759,159
"COG2814",438,15,2,25,22,51,47,28,681,152
"COG2815",1,528,617,199,543,317,419,437,100,578
"COG2816",894,776,706,626,694,761,724,841,702,714
"COG2818",1213,178,119,264,159,229,163,273,612,124
"COG2819",887,548,344,350,244,540,389,702,519,475
"COG2820",87,407,471,181,357,318,285,277,257,274
"COG2821",925,85,89,128,59,86,123,85,138,43
"COG2822",8,26,0,13,6,1,1,0,6,7
"COG2823",625,893,781,912,1166,1201,1009,969,960,1447
"COG2824",423,32,2,38,9,12,6,6,139,32
"COG2825",161,141,104,133,100,128,90,125,201,90
"COG2826",315,78,66,152,33,35,62,23,634,125
"COG2827",603,146,100,159,181,171,139,150,404,268
"COG2828",784,167,244,233,114,325,337,254,400,134
"COG2829",123,6,4,54,8,34,4,3,267,25
"COG2831",229,91,184,158,62,591,471,445,435,256
"COG2832",402,265,271,126,276,151,162,196,216,207
"COG2833",483,48,35,73,27,28,37,32,158,10
"COG2834",656,260,223,295,227,310,269,264,585,181
"COG2835",158,143,94,166,102,123,124,130,284,117
"COG2836",249,46,2,31,7,18,14,1,235,20
"COG2837",201,22,4,74,30,23,17,14,238,58
"COG2838",508,1013,367,748,532,694,379,515,1174,137
"COG2839",44,76,27,62,72,56,57,97,22,31
"COG2840",384,252,227,320,267,288,237,200,633,107
"COG2841",138,4,0,0,0,3,1,0,0,2
"COG2842",313,10,5,5,3,1,1,0,9,12
"COG2843",21,427,249,193,319,151,84,313,540,403
"COG2844",2265,2001,1831,2087,1750,2055,1911,2090,2849,1202
"COG2845",0,35,2,31,31,1,6,13,240,3
"COG2846",268,24,0,7,2,13,1,1,100,7
"COG2847",764,200,233,233,235,285,232,234,372,223
"COG2848",0,16,26,5,15,6,3,0,20,2
"COG2849",237,2244,1250,1301,2301,761,698,1822,3402,1763
"COG2850",1004,70,298,219,95,210,97,153,353,63
"COG2851",4,0,2,0,4,3,5,0,9,12
"COG2852",323,27,2,13,10,5,5,3,110,22
"COG2853",774,1492,1400,1443,1917,1712,1621,1618,1223,2293
"COG2854",714,1151,1016,1069,1408,1295,1102,1126,998,1568
"COG2855",564,1585,1136,1182,1303,419,300,470,218,403
"COG2856",615,22,4,34,13,25,19,7,241,51
"COG2857",1086,2120,2015,1779,2508,2150,2206,2260,1919,2761
"COG2859",157,222,353,214,278,244,400,85,231,150
"COG2860",419,36,19,192,14,46,23,11,528,33
"COG2861",1594,133,139,180,223,56,110,192,432,162
"COG2862",44,182,131,227,125,126,182,104,128,140
"COG2863",336,363,405,407,384,149,135,177,297,160
"COG2864",579,20,99,84,58,229,127,68,107,22
"COG2865",263,63,17,26,10,20,24,8,155,86
"COG2866",2587,2889,1009,1557,2078,904,741,1847,1801,1069
"COG2867",362,641,525,648,850,800,691,650,621,1051
"COG2868",0,6,0,0,0,1,0,0,0,0
"COG2869",184,971,500,534,604,561,567,835,417,696
"COG2870",6527,2379,5661,2029,3255,785,656,869,870,818
"COG2871",571,1698,865,918,1131,925,898,1386,727,1283
"COG2872",194,478,368,300,392,356,334,390,344,342
"COG2873",1791,4272,5692,4746,5427,5432,5938,5235,3671,5352
"COG2874",0,140,43,29,80,12,30,60,13,9
"COG2875",324,617,1148,971,439,984,1346,585,531,409
"COG2876",585,1062,702,474,743,225,228,255,175,238
"COG2877",624,757,656,626,760,2142,2079,2340,1876,2376
"COG2878",105,45,83,112,36,84,65,113,400,83
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",28,0,0,5,0,2,2,2,19,6
"COG2884",794,770,522,409,585,490,471,650,667,519
"COG2885",4502,4529,1841,2467,2610,902,734,979,1239,859
"COG2887",1928,762,692,585,813,181,216,218,360,266
"COG2888",0,1,0,15,0,0,0,0,0,0
"COG2890",1410,3479,2651,3057,3323,3178,3049,3365,3057,3234
"COG2891",36,76,69,76,84,87,60,110,186,69
"COG2893",307,104,73,91,89,73,94,78,41,58
"COG2894",89,510,738,1168,498,797,970,585,222,252
"COG2895",1972,873,674,676,633,693,738,804,1108,467
"COG2896",984,1546,1681,1998,1968,1637,1724,1323,2436,1144
"COG2897",884,1477,1396,1711,1837,1916,1788,1709,2390,1821
"COG2898",117,46,2,12,7,4,8,2,61,17
"COG2899",43,132,27,49,40,79,30,23,33,10
"COG2900",1,1,0,18,2,0,3,1,40,1
"COG2901",26,203,98,145,136,148,115,179,191,176
"COG2902",4184,163,174,417,180,192,206,228,1982,231
"COG2904",776,414,241,254,330,283,256,340,297,280
"COG2905",938,33,38,134,32,63,56,11,720,113
"COG2906",34,4,6,17,12,5,8,4,54,7
"COG2907",987,2474,2195,2554,2864,2848,2650,2643,723,3620
"COG2908",5658,1419,1049,745,992,892,828,3432,1199,1292
"COG2909",388,172,6,74,16,28,52,13,458,133
"COG2910",174,16,1,14,4,1,9,16,21,4
"COG2911",659,75,18,86,30,88,105,67,1454,226
"COG2912",454,222,60,315,127,106,84,131,721,24
"COG2913",396,326,222,258,232,250,273,321,365,284
"COG2914",25,4,4,25,5,11,8,16,183,5
"COG2915",59,28,41,59,49,42,43,58,304,49
"COG2916",3,1,2,19,3,4,3,2,63,7
"COG2917",390,1007,883,967,1226,1392,1250,1044,848,1442
"COG2918",180,1040,811,720,796,840,935,1149,1328,1117
"COG2919",309,27,31,69,60,68,40,83,148,34
"COG2920",137,65,85,91,83,83,56,108,216,130
"COG2921",31,12,7,29,13,30,15,34,158,16
"COG2922",5,16,18,62,40,15,6,17,445,17
"COG2923",31,17,36,51,42,29,32,47,165,51
"COG2924",34,193,139,148,152,166,136,196,305,209
"COG2925",138,2706,2641,2488,3363,3304,3128,3057,2414,4640
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",430,132,118,135,103,110,162,156,191,100
"COG2928",746,1468,1555,1585,1721,1731,1736,1755,967,1682
"COG2929",66,11,5,4,3,2,12,5,20,6
"COG2930",360,145,83,144,118,113,87,59,153,14
"COG2931",14620,4266,3435,3082,4513,2250,2998,4571,4291,2360
"COG2932",644,16,23,24,13,34,44,20,177,28
"COG2933",224,34,2,82,15,14,11,11,252,29
"COG2935",710,264,251,314,207,305,281,181,460,82
"COG2936",1269,3181,2366,2750,2569,1757,2301,2045,2370,959
"COG2937",141,468,365,393,306,116,177,201,327,247
"COG2938",244,74,81,108,85,104,98,117,188,85
"COG2939",994,645,291,506,529,288,231,326,761,430
"COG2940",1146,730,666,1544,815,1004,690,648,309,1180
"COG2941",143,1116,1117,1033,1327,1340,1312,1372,491,1446
"COG2942",409,117,88,191,125,78,107,95,342,31
"COG2943",1634,24,9,103,27,18,51,75,421,72
"COG2944",140,5,1,13,4,7,2,4,93,27
"COG2945",475,901,830,859,1244,1192,1001,928,505,1572
"COG2946",0,0,0,21,0,25,0,0,8,1
"COG2947",307,1017,989,1166,1147,1081,1146,1022,935,1310
"COG2948",1846,40,3,18,15,17,29,10,125,57
"COG2949",86,13,3,3,5,4,1,7,65,4
"COG2951",1247,2150,1885,1814,2376,2339,2176,2263,2271,3029
"COG2954",39,439,570,496,417,421,461,508,168,225
"COG2956",111,258,183,272,359,111,102,318,824,307
"COG2957",719,653,763,856,1047,1223,743,1262,1226,2393
"COG2958",0,0,0,2,1,1,1,1,10,1
"COG2959",109,29,19,94,23,116,55,109,362,38
"COG2960",218,78,56,63,50,71,79,44,108,47
"COG2961",473,82,80,93,71,62,86,81,208,71
"COG2962",720,1060,944,1019,1392,1203,1170,1037,1419,1632
"COG2963",963,111,6,99,38,85,62,55,668,93
"COG2964",2,12,11,2,0,5,1,7,84,41
"COG2965",2,1,0,1,0,0,0,0,4,0
"COG2966",159,23,4,54,13,7,6,8,196,13
"COG2967",157,97,81,93,83,156,177,301,426,210
"COG2968",341,27,13,151,40,10,8,31,475,27
"COG2969",36,22,15,50,28,29,26,54,254,15
"COG2971",151,100,68,338,123,103,53,98,506,26
"COG2972",557,193,19,103,61,97,29,67,439,120
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",187,13,21,79,19,59,44,42,309,38
"COG2975",37,104,89,80,95,79,105,96,98,111
"COG2976",41,144,84,156,140,118,109,155,362,77
"COG2977",166,29,35,27,35,16,35,26,103,15
"COG2978",1334,84,45,171,91,50,58,108,529,26
"COG2979",213,3,0,9,3,6,5,0,56,11
"COG2980",3,28,9,86,46,58,15,43,177,18
"COG2981",590,70,40,104,43,74,62,78,177,51
"COG2982",3377,93,61,142,78,138,85,175,497,89
"COG2983",413,121,101,123,93,164,147,98,239,53
"COG2984",884,23,6,60,6,33,15,13,215,20
"COG2985",36,33,1,2,12,2,1,0,42,4
"COG2986",2097,1204,584,715,888,469,305,722,1535,465
"COG2987",1568,1498,594,769,1002,570,407,875,1475,501
"COG2988",93,669,981,1077,525,748,1060,707,306,308
"COG2989",948,194,78,153,82,148,122,80,237,75
"COG2990",0,0,0,0,1,0,0,0,2,0
"COG2991",0,8,7,25,10,2,5,10,56,4
"COG2992",3676,1419,1421,1484,2155,1864,1481,1765,1234,2438
"COG2993",1169,284,40,96,82,37,84,25,510,57
"COG2994",503,3,21,2,2,6,12,5,0,22
"COG2995",114,4,2,17,1,2,12,5,222,14
"COG2996",161,49,20,68,23,83,33,68,215,32
"COG2998",304,370,444,286,329,460,395,320,335,267
"COG2999",0,18,3,37,9,12,0,0,12,2
"COG3000",1323,3265,2192,2514,2989,2651,2602,2943,2289,2488
"COG3001",347,679,964,1113,764,831,1092,745,835,374
"COG3002",431,67,18,22,13,81,31,51,312,25
"COG3004",857,1220,1036,1303,1611,448,456,412,365,743
"COG3005",299,11,15,1,1,0,4,0,28,4
"COG3006",0,2,1,0,0,0,0,0,0,0
"COG3007",129,49,63,88,71,123,89,130,233,27
"COG3008",703,15,9,85,18,10,19,11,356,21
"COG3009",123,1,5,17,3,3,7,8,122,4
"COG3010",20,54,42,143,53,53,30,42,10,26
"COG3011",280,574,618,732,534,516,685,584,344,359
"COG3012",171,34,23,135,8,80,30,18,118,18
"COG3013",0,0,0,0,0,0,0,0,4,2
"COG3014",13,83,13,50,47,6,26,10,83,9
"COG3015",14,4,2,3,1,1,0,0,14,2
"COG3016",952,90,26,85,35,48,49,58,164,25
"COG3017",66,23,17,47,26,65,33,51,148,13
"COG3018",7,161,171,118,161,212,162,157,204,64
"COG3019",465,340,601,355,245,443,875,731,468,365
"COG3021",973,243,84,168,113,185,90,146,387,53
"COG3022",414,1345,850,880,1055,937,828,1227,1160,904
"COG3023",3228,1439,1426,1295,1728,1638,1434,1606,1113,2312
"COG3024",38,57,23,48,45,37,35,38,74,46
"COG3025",994,18,11,84,11,45,48,41,321,64
"COG3026",72,10,13,90,20,14,28,28,240,25
"COG3027",122,514,433,505,665,215,185,177,136,356
"COG3028",56,9,17,46,20,32,27,46,133,16
"COG3029",6,0,0,0,1,0,0,0,60,0
"COG3030",318,628,512,685,871,818,605,677,765,1147
"COG3031",60,37,20,20,21,57,93,174,352,83
"COG3033",248,396,511,114,450,263,285,356,115,183
"COG3034",77,56,40,52,29,115,96,124,342,77
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",747,367,539,381,224,561,614,677,355,709
"COG3039",284,97,149,233,75,99,135,49,772,230
"COG3040",137,160,122,156,155,174,83,151,189,179
"COG3041",2,0,0,0,0,0,0,4,23,5
"COG3042",0,0,0,1,0,0,0,0,0,1
"COG3043",57,4,1,1,0,0,0,0,11,0
"COG3044",0,35,16,10,14,8,10,40,152,10
"COG3045",146,8,3,53,7,12,3,2,97,13
"COG3046",1115,5649,6453,5456,5380,6273,6997,5756,474,6999
"COG3047",779,49,24,102,66,47,49,51,377,50
"COG3048",15,1,1,0,1,1,2,0,4,6
"COG3049",9,17,1,78,6,14,1,5,4,12
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,2,2,1,9,1,0,10,25,4
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,1,4,0,1,0,7,16,1
"COG3055",8,79,11,124,92,6,5,120,151,18
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",5,1,0,7,0,2,0,1,91,0
"COG3058",1,0,0,0,0,4,0,0,12,1
"COG3059",4,4,2,14,2,0,5,5,119,18
"COG3060",2,0,1,22,3,0,2,1,83,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",27,0,1,0,0,1,0,0,1,0
"COG3063",82,19,15,72,22,29,17,28,286,16
"COG3064",1,0,0,10,1,0,0,3,110,0
"COG3065",3,0,1,28,2,2,3,1,101,3
"COG3066",8,3,1,25,11,3,0,0,117,4
"COG3067",41,767,616,412,465,568,724,776,323,847
"COG3068",47,3,1,25,2,2,2,2,148,8
"COG3069",1,20,13,43,11,29,15,46,13,1
"COG3070",229,20,13,16,17,7,3,7,11,1
"COG3071",101,61,48,155,92,114,43,135,531,42
"COG3072",9,11,4,110,16,9,27,6,437,54
"COG3073",9,7,3,39,4,1,6,9,108,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,1,4,7,1,0,0,50,0
"COG3076",1,1,0,13,7,0,0,0,64,2
"COG3077",10,0,1,0,2,3,2,0,27,8
"COG3078",6,1,0,8,0,0,0,0,22,0
"COG3079",12,32,23,85,39,74,48,57,418,19
"COG3080",5,0,1,0,1,1,0,0,48,0
"COG3081",75,5,3,86,6,10,8,5,223,21
"COG3082",0,1,0,12,2,0,0,1,25,0
"COG3083",20,78,37,158,132,8,9,43,455,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,0,64,8,0,0,2,199,8
"COG3086",15,3,1,15,5,0,3,0,25,1
"COG3087",60,15,17,66,30,44,24,61,200,10
"COG3088",266,936,790,849,1066,1014,853,928,1005,1334
"COG3089",4,8,3,19,8,15,8,18,61,6
"COG3090",1896,503,382,472,350,578,706,633,385,914
"COG3091",48,6,0,24,14,4,4,7,110,3
"COG3092",4,0,1,23,3,1,2,2,83,4
"COG3093",204,49,8,29,4,5,11,9,120,18
"COG3094",17,0,0,3,0,0,0,1,29,0
"COG3095",0,0,0,0,0,0,0,0,2,1
"COG3096",0,0,1,0,1,0,0,0,3,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",26,3,1,9,0,6,10,1,60,6
"COG3099",2,0,0,2,0,0,0,0,6,0
"COG3100",20,5,12,25,4,6,11,9,113,13
"COG3101",59,15,16,35,20,37,22,35,127,15
"COG3102",0,1,0,4,0,2,0,0,0,0
"COG3103",17,9,4,11,7,3,6,21,124,8
"COG3104",1323,2139,976,1237,1377,1209,1136,1467,1105,1006
"COG3105",25,8,7,7,4,27,13,30,40,9
"COG3106",221,8,3,79,10,4,21,5,289,17
"COG3107",157,110,88,213,184,222,103,279,663,114
"COG3108",301,151,63,100,82,117,85,42,6,69
"COG3109",7,0,1,29,0,0,1,3,96,4
"COG3110",0,1,0,1,0,1,1,0,15,0
"COG3111",0,0,1,0,0,1,0,0,9,1
"COG3112",1,0,0,8,0,0,0,0,13,1
"COG3113",0,0,0,0,0,0,0,1,1,0
"COG3114",1,0,0,1,0,0,1,0,5,0
"COG3115",93,69,29,110,67,103,56,125,415,55
"COG3116",2,3,1,19,6,6,6,3,62,4
"COG3117",5,7,8,59,13,15,11,43,150,13
"COG3118",944,451,342,457,407,511,386,387,483,225
"COG3119",2917,17176,8135,15454,14135,11385,11007,20112,18396,8738
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,1,2,4,8,0,4,1,57,4
"COG3122",6,6,3,29,2,23,9,16,106,17
"COG3123",14,189,16,58,202,47,21,67,68,19
"COG3124",113,52,19,50,28,25,9,21,72,7
"COG3125",71,0,1,20,4,4,10,1,93,14
"COG3126",218,1,0,7,2,4,4,0,51,9
"COG3127",1708,1989,1872,1782,1795,2503,2652,2415,2550,3424
"COG3128",11939,489,1837,888,572,942,995,510,150,580
"COG3129",64,11,6,116,11,13,9,4,131,23
"COG3130",22,3,2,9,2,4,6,5,64,3
"COG3131",1415,28,6,100,27,24,33,57,411,74
"COG3132",1,3,6,22,3,2,7,14,30,2
"COG3133",10,37,8,15,21,45,49,81,23,67
"COG3134",65,2,1,6,5,4,3,15,124,9
"COG3135",235,53,46,146,64,167,117,81,384,57
"COG3136",1,1,0,4,0,4,2,0,1,2
"COG3137",96,15,11,95,25,13,14,49,345,25
"COG3138",675,190,100,191,85,129,157,152,385,125
"COG3139",21,8,4,16,4,19,12,18,82,9
"COG3141",4,0,1,18,2,0,3,1,97,7
"COG3142",162,370,99,169,258,108,103,269,182,182
"COG3143",79,10,3,42,5,4,7,2,169,11
"COG3144",152,9,14,83,16,34,25,40,404,40
"COG3145",432,223,377,472,208,276,199,268,372,169
