"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2173",445,267,66,432,378,379,1019,293,372,828
"COG2174",4,0,0,10,3,7,2,0,3,0
"COG2175",5906,6909,2455,6588,7454,6846,4473,7649,3717,5242
"COG2176",156,650,160,248,636,521,76,714,12,118
"COG2177",974,892,994,945,903,971,724,801,1586,607
"COG2178",159,449,0,155,306,328,24,444,4,26
"COG2179",158,16,0,159,89,108,628,85,0,513
"COG2180",7,0,28,1,1,8,3,4,0,15
"COG2181",58,67,34,90,60,115,19,67,513,49
"COG2182",436,321,31,168,127,249,75,117,41,115
"COG2183",181,31,2193,141,155,225,220,239,1024,370
"COG2184",15,3,213,0,4,15,17,29,8,44
"COG2185",2127,2165,3224,2333,1431,2312,2560,2438,3521,1942
"COG2186",234,72,2471,171,149,225,429,243,583,497
"COG2187",16,64,543,10,25,74,55,143,3,116
"COG2188",330,88,1082,421,138,181,369,133,2838,298
"COG2189",292,325,901,196,218,655,276,611,59,504
"COG2190",3,0,2,0,9,2,2,3,3,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",5048,4649,11121,3988,4613,3597,1228,1777,1439,1283
"COG2193",503,514,853,424,512,513,486,622,693,462
"COG2194",89,16,678,150,149,103,104,95,1390,177
"COG2195",437,241,854,429,147,277,532,620,1443,275
"COG2197",955,317,3846,942,656,909,1910,867,2211,1877
"COG2198",142,8,1551,33,232,164,157,410,39,530
"COG2199",1479,318,15004,202,1684,1788,1882,1791,547,4706
"COG2200",652,88,10361,76,695,731,889,1005,79,2317
"COG2201",197,64,2188,76,313,200,267,594,109,561
"COG2202",1962,390,29202,520,2079,2045,2351,3004,2397,5700
"COG2203",1121,242,3805,651,604,746,3094,1065,662,2775
"COG2204",5971,4654,14363,5299,5401,4977,5284,6411,7468,5798
"COG2205",29,16,237,7,10,37,113,122,15,112
"COG2206",342,632,2471,181,784,696,361,924,191,728
"COG2207",1521,395,13961,978,792,998,1710,1081,5022,2666
"COG2208",2318,2216,2944,1841,2995,2558,3657,1772,1514,3704
"COG2209",843,544,301,787,653,545,682,321,1089,533
"COG2210",20,13,59,39,14,31,16,90,499,13
"COG2211",3921,2344,2351,3704,2356,2668,4985,1647,3130,3641
"COG2212",4,2,74,0,1,8,12,10,0,22
"COG2213",382,453,1,273,308,712,94,161,0,159
"COG2214",2104,1964,2129,2295,2009,2029,3491,1792,1538,3133
"COG2215",73,57,104,82,55,107,35,43,3,40
"COG2216",0,0,0,0,0,1,6,7,1,41
"COG2217",2999,1861,15391,2574,2001,4083,4996,3685,1212,5789
"COG2218",43,25,54,39,51,263,99,147,247,58
"COG2219",211,609,2,516,542,706,149,895,27,104
"COG2220",3136,3320,882,2983,3538,2637,3864,2589,2417,4000
"COG2221",178,235,139,211,227,77,20,58,33,32
"COG2222",198,151,76,192,199,158,67,113,9,111
"COG2223",110,40,561,214,41,86,577,316,89,960
"COG2224",2824,2815,917,2954,3266,3170,1468,1919,2404,1842
"COG2225",4765,5522,1555,4713,5679,4222,2885,3988,4509,3767
"COG2226",3819,3597,1974,3515,3656,3331,4092,3414,3379,4098
"COG2227",2562,2142,1719,2204,2558,2145,2660,2067,3471,2597
"COG2229",13,2,7,2,0,7,2,1,24,2
"COG2230",4854,5810,3423,4392,6254,4246,2750,4809,6064,3987
"COG2231",2,36,0,8,17,14,1,108,0,0
"COG2232",59,71,247,37,103,61,43,74,243,22
"COG2233",1239,620,367,790,801,1575,611,1033,973,442
"COG2234",3957,2716,4260,4049,2982,4240,2607,3764,5158,2405
"COG2235",15,159,110,28,95,111,31,137,1,47
"COG2236",1687,1729,607,1448,1735,1584,769,975,738,1064
"COG2237",196,582,1,424,425,542,128,851,3,118
"COG2238",62,271,0,193,192,283,46,278,14,46
"COG2239",4320,4229,2354,4206,4857,3900,3994,3152,4124,4117
"COG2240",122,35,95,47,15,25,87,49,38,84
"COG2241",540,342,248,531,341,313,1423,535,280,1136
"COG2242",508,375,219,511,368,357,1373,637,280,1075
"COG2243",545,410,195,488,377,406,1257,535,177,946
"COG2244",1702,1549,3380,1447,1930,1603,1838,1986,3028,1655
"COG2246",28,25,15,75,97,110,66,65,33,34
"COG2247",0,21,0,16,7,19,1,142,0,38
"COG2249",1290,918,1148,1004,1098,780,529,674,911,778
"COG2250",0,46,0,5,19,5,4,45,0,3
"COG2251",904,883,436,943,956,1359,2407,774,773,2183
"COG2252",2226,2299,550,2308,2382,2373,1365,1898,1561,1755
"COG2253",1,0,13,2,0,0,2,2,0,0
"COG2255",1632,1530,1833,1838,1371,1615,2720,1764,1980,2190
"COG2256",972,595,1680,1086,662,1131,2423,1293,2897,1878
"COG2257",19,9,92,7,19,18,40,42,28,47
"COG2258",415,385,296,363,406,503,135,644,538,275
"COG2259",654,438,682,487,593,412,199,506,112,356
"COG2260",1,45,0,17,46,12,1,10,8,0
"COG2261",0,1,35,2,0,4,9,6,0,4
"COG2262",2449,2634,1721,2792,2531,2651,1712,2870,3836,1584
"COG2263",94,100,5,171,103,234,72,138,39,71
"COG2264",1090,886,1023,990,761,743,2007,1045,2110,1729
"COG2265",1233,1323,1247,1503,1264,1242,1342,1644,3050,1151
"COG2266",1,204,1,42,161,29,0,211,3,0
"COG2267",1378,706,2401,885,816,974,1080,833,1820,1001
"COG2268",687,536,538,1086,829,971,404,903,388,422
"COG2269",104,61,508,103,84,146,230,195,910,213
"COG2270",3029,3241,1496,3126,2819,1277,574,1098,532,575
"COG2271",78,116,395,86,118,134,33,249,143,28
"COG2272",2483,1687,3521,2009,1488,1429,1992,1200,1981,1771
"COG2273",1716,1853,995,1567,1646,1182,1657,532,2538,1360
"COG2274",1425,621,4009,1267,608,1133,2550,940,410,1921
"COG2301",1873,2032,1761,1775,1805,1559,1458,2123,559,1449
"COG2302",306,52,0,311,169,229,1293,26,0,1090
"COG2303",11163,9319,5680,10608,8927,8954,9826,9079,12946,9143
"COG2304",1912,1952,4011,2371,1927,2058,1988,3137,3653,1933
"COG2306",1,5,0,2,2,0,0,20,0,2
"COG2307",138,700,1435,626,531,89,2432,97,7,2575
"COG2308",191,2438,2071,1609,1725,149,4095,174,15,4680
"COG2309",741,507,393,1063,502,997,599,876,31,446
"COG2310",18,0,45,31,1,22,16,10,35,36
"COG2311",442,584,650,502,369,214,233,396,195,249
"COG2312",14,12,185,20,5,21,7,41,6,20
"COG2313",370,434,278,404,382,463,256,365,499,220
"COG2314",20,24,161,10,12,20,43,42,3,47
"COG2315",40,52,210,48,34,75,44,94,145,75
"COG2316",33,31,0,13,57,15,8,116,0,3
"COG2317",1570,787,956,1575,979,1590,3069,1144,486,2609
"COG2318",17,10,314,17,8,13,67,30,3,53
"COG2319",2380,1419,4299,3497,884,1259,1413,906,1649,1150
"COG2320",12,9,60,6,10,14,18,31,1,42
"COG2321",24,12,564,22,7,47,124,26,0,125
"COG2322",332,247,177,380,286,265,264,213,545,204
"COG2323",1,1,182,3,15,7,24,36,3,36
"COG2324",68,119,0,81,107,82,85,87,119,49
"COG2326",962,870,1958,909,914,819,1012,634,784,910
"COG2327",73,19,93,162,73,51,116,59,9,104
"COG2329",596,181,313,207,212,237,167,300,271,262
"COG2331",201,178,175,202,195,150,138,362,361,142
"COG2332",1228,1273,429,1115,1486,1061,736,982,746,915
"COG2333",72,25,1210,50,129,95,94,375,371,258
"COG2334",3297,3111,1155,3275,3747,3027,1834,2598,3624,2140
"COG2335",1123,496,1621,1015,483,275,688,346,1912,694
"COG2336",0,1,3,0,11,3,2,0,0,2
"COG2337",4,0,129,16,3,11,4,30,27,14
"COG2339",244,276,0,241,353,329,150,217,410,180
"COG2340",417,353,723,333,314,414,187,259,189,144
"COG2342",1,4,94,2,5,19,5,14,0,9
"COG2343",75,136,174,117,62,37,117,216,36,80
"COG2344",195,307,0,206,242,368,49,280,0,64
"COG2345",44,18,184,81,4,27,60,72,0,28
"COG2346",33,42,740,24,40,68,39,149,84,87
"COG2348",35,43,2,35,50,33,3,63,15,15
"COG2350",160,40,312,148,100,144,463,74,179,387
"COG2351",536,445,122,435,558,565,403,444,389,316
"COG2352",5336,4215,1642,4751,5019,3737,5871,1712,2223,5543
"COG2353",496,428,1479,529,437,363,489,342,802,562
"COG2354",51,4,412,7,46,28,94,45,64,163
"COG2355",2986,2779,1627,2584,3021,889,475,1024,1197,550
"COG2356",416,330,315,409,229,541,610,401,1597,516
"COG2357",7,6,2,9,2,4,10,7,1,26
"COG2358",1467,1462,2609,1447,1381,1865,1376,1698,1616,1392
"COG2359",1,0,1,0,0,0,0,0,9,0
"COG2360",402,176,768,402,190,256,482,396,1356,420
"COG2361",1,0,0,0,0,4,4,1,0,4
"COG2362",49,153,7,50,93,39,7,110,0,12
"COG2363",92,134,271,101,137,40,40,93,117,38
"COG2364",1436,1427,3,1355,1542,1501,563,871,1415,717
"COG2365",459,325,1123,449,292,435,537,385,400,408
"COG2366",3025,3722,2635,2755,3650,3225,1963,3753,2922,1981
"COG2367",157,196,391,200,173,263,170,431,10,165
"COG2368",245,1222,399,770,947,897,379,1506,90,289
"COG2369",18,1,66,4,6,8,35,19,1,56
"COG2370",169,204,237,137,225,190,428,179,15,221
"COG2371",58,82,48,83,49,119,693,176,1,553
"COG2372",2,61,3,4,10,0,5,151,0,22
"COG2373",501,40,2860,351,44,234,413,601,632,538
"COG2374",911,990,134,648,901,1265,1384,907,921,1770
"COG2375",369,64,611,120,96,143,56,186,132,149
"COG2376",706,889,275,781,919,865,429,809,589,613
"COG2377",3050,2909,1206,2737,3296,2310,1911,1994,2792,2201
"COG2378",184,199,1009,129,271,333,225,373,41,419
"COG2379",445,671,635,430,550,325,579,1067,151,413
"COG2380",0,23,0,2,3,3,0,21,0,0
"COG2382",70,17,294,62,3,37,81,138,102,47
"COG2384",0,0,0,11,6,1,2,5,144,0
"COG2385",1256,797,0,1220,1118,1377,3932,427,132,2956
"COG2386",667,694,441,642,633,568,601,954,667,519
"COG2388",14,1,239,15,2,6,13,15,6,39
"COG2389",26,2,0,41,0,0,48,15,0,10
"COG2390",149,41,400,180,73,85,93,58,187,139
"COG2391",294,272,1137,347,248,470,361,575,820,296
"COG2401",6,1,231,5,2,1,1,0,0,3
"COG2402",0,1,0,0,0,1,0,0,0,1
"COG2403",0,0,0,0,0,0,0,1,0,0
"COG2404",1,11,128,4,1,3,3,41,3,14
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,190,0,54,145,33,0,200,1,0
"COG2407",188,249,176,335,240,234,283,197,409,278
"COG2409",382,948,354,721,503,1037,279,1111,70,400
"COG2410",0,9,0,0,4,0,0,32,0,0
"COG2412",1,78,0,23,65,23,1,115,0,0
"COG2413",6,9,128,8,13,8,2,12,18,0
"COG2414",102,188,36,169,77,215,241,859,11,181
"COG2421",230,243,1860,203,242,64,85,349,93,141
"COG2423",610,1117,739,798,1016,847,347,1520,690,319
"COG2425",15,27,62,15,4,24,29,6,0,7
"COG2426",62,106,7,90,104,76,56,78,30,28
"COG2428",1,0,0,0,0,0,0,0,10,1
"COG2429",0,259,0,74,222,55,1,376,1,0
"COG2430",0,2,0,7,3,0,0,0,1,0
"COG2431",4,3,17,3,1,4,14,32,1,17
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,3,1,0,17,0,6,0,0
"COG2442",3,0,4,0,1,2,1,3,1,9
"COG2443",43,31,0,74,31,93,22,41,0,24
"COG2445",0,0,13,0,0,0,0,2,0,0
"COG2450",1,8,0,3,11,4,3,5,0,1
"COG2451",3,0,0,1,0,3,1,1,11,0
"COG2452",2,4,2,3,1,6,5,11,0,0
"COG2453",284,407,94,342,313,242,219,480,568,162
"COG2454",0,0,87,0,0,0,0,1,0,1
"COG2457",4,2,8,1,1,0,7,14,0,8
"COG2461",0,0,0,0,0,3,0,0,0,0
"COG2501",29,3,27,18,9,52,250,12,90,223
"COG2502",1,0,5,0,1,0,3,0,1,4
"COG2503",599,427,422,443,457,202,338,129,80,333
"COG2508",24,1,127,3,0,13,5,30,2,34
"COG2509",343,45,456,292,30,133,297,49,1746,314
"COG2510",0,0,13,0,0,0,0,19,0,1
"COG2511",353,1146,0,788,949,1046,199,1521,14,186
"COG2512",0,390,0,79,247,59,1,505,1,0
"COG2513",2347,3136,1107,2176,3074,2151,1435,3445,1968,1787
"COG2514",8,24,37,17,9,7,5,32,4,2
"COG2515",556,465,795,522,418,475,430,939,1551,454
"COG2516",3,32,4,38,35,31,284,94,0,427
"COG2518",1406,954,1784,1424,993,1033,1127,1148,1773,1016
"COG2519",287,663,2,470,491,581,124,760,14,157
"COG2520",383,623,0,724,500,817,220,724,57,215
"COG2521",1,0,0,10,3,13,3,4,0,0
"COG2522",20,12,0,15,12,85,20,27,0,13
"COG2524",0,2,0,10,0,0,1,7,0,2
"COG2602",3,2,401,1,7,3,6,8,2,17
"COG2603",747,322,701,676,528,676,1945,292,1075,1598
"COG2604",90,25,334,36,156,129,160,456,3,268
"COG2605",733,786,616,1054,1034,1725,474,1446,443,634
"COG2606",756,1168,217,834,1291,1345,392,1029,546,720
"COG2607",335,237,433,265,180,156,379,230,45,326
"COG2608",13,5,110,8,3,16,29,51,4,38
"COG2609",6026,6764,2419,5922,7331,7355,3416,6142,8353,4708
"COG2610",496,376,1020,491,488,456,211,362,73,422
"COG2703",24,2,110,1,4,31,9,4,0,32
"COG2704",0,0,0,3,0,0,0,0,1,2
"COG2706",87,224,577,165,85,218,108,798,181,124
"COG2710",2179,258,126,1562,547,411,1818,95,0,1466
"COG2715",81,80,408,42,63,72,132,121,340,144
"COG2716",49,90,266,48,76,72,73,79,563,139
"COG2717",693,505,312,466,530,346,257,278,728,307
"COG2718",57,20,646,27,89,74,75,114,1,167
"COG2719",73,37,698,28,100,100,83,133,1,215
"COG2720",32,114,0,56,59,97,26,61,38,18
"COG2721",2818,2973,588,2786,2984,2518,1768,2027,2150,2065
"COG2723",991,1274,360,783,1032,1478,950,640,659,1002
"COG2730",896,1021,13,892,1010,616,856,451,1258,587
"COG2731",1,1,3,1,0,0,1,14,4,1
"COG2733",21,4,26,4,29,32,43,42,2,94
"COG2738",460,309,40,435,309,209,445,184,478,438
"COG2740",125,23,511,127,14,91,153,82,64,94
"COG2746",132,220,7,153,285,147,97,417,288,110
"COG2747",7,1,17,1,0,4,7,3,0,18
"COG2755",2178,1861,1361,2326,1942,1400,2737,1473,1563,2782
"COG2759",3761,4046,1084,4009,4169,4083,2129,3633,3906,2508
"COG2761",477,268,600,440,299,296,302,333,696,299
"COG2764",4,2,249,3,0,3,4,28,0,21
"COG2766",50,20,345,24,54,137,118,261,4,338
"COG2768",1,149,0,5,45,27,1,172,0,8
"COG2770",39,10,128,21,6,16,80,101,92,105
"COG2771",256,62,3215,158,162,204,635,119,436,602
"COG2801",719,109,10795,624,760,1562,1467,2632,4165,2762
"COG2802",1934,1987,663,1874,2330,1636,1923,1723,1425,1872
"COG2804",2308,2387,5694,1985,2479,2556,2500,2905,2708,2718
"COG2805",718,992,1103,825,857,1120,976,1012,940,971
"COG2807",5,15,459,7,2,3,30,26,1,38
"COG2808",25,13,548,17,28,27,49,115,23,73
"COG2810",0,0,0,0,0,0,0,1,1,0
"COG2812",5981,6520,2072,5907,6920,5878,5540,5084,4066,5699
"COG2813",325,78,1027,220,156,232,358,157,1056,402
"COG2814",142,26,591,17,64,101,118,245,4,346
"COG2815",507,819,0,487,497,967,78,386,12,179
"COG2816",897,650,958,727,500,560,768,717,615,717
"COG2818",199,193,1111,201,238,332,346,299,752,349
"COG2819",527,307,265,474,288,329,666,190,539,544
"COG2820",499,358,30,510,305,200,76,84,246,70
"COG2821",40,62,784,73,72,51,118,472,105,152
"COG2822",25,1,23,0,4,55,11,15,1,66
"COG2823",903,1086,894,885,1285,904,627,1044,1515,947
"COG2824",16,4,440,8,19,20,24,25,578,79
"COG2825",157,132,150,145,140,107,167,170,460,149
"COG2826",200,10,392,56,42,167,156,523,138,448
"COG2827",126,155,729,142,239,185,154,301,167,254
"COG2828",208,106,660,150,106,128,477,239,236,421
"COG2829",35,4,351,9,56,48,77,46,4,98
"COG2831",292,155,1571,253,230,147,797,819,139,549
"COG2832",75,138,149,67,99,477,93,406,84,117
"COG2833",42,9,440,86,39,45,39,72,761,52
"COG2834",316,197,738,289,225,282,411,498,414,349
"COG2835",171,231,176,177,184,130,143,259,213,147
"COG2836",32,8,306,8,23,63,29,73,18,93
"COG2837",65,35,253,30,48,123,63,76,2,175
"COG2838",986,341,403,869,270,587,1028,1161,1968,651
"COG2839",139,39,11,154,61,72,74,17,78,49
"COG2840",317,205,481,265,224,72,122,93,286,91
"COG2841",3,1,100,0,0,0,3,2,1,3
"COG2842",4,4,171,6,1,11,14,10,0,42
"COG2843",213,770,180,236,310,182,122,188,35,85
"COG2844",2459,1700,3442,2372,1752,1867,2305,2821,2471,1910
"COG2845",5,35,10,39,37,70,5,94,0,4
"COG2846",28,2,182,6,1,9,27,2,4,17
"COG2847",241,215,646,194,201,248,349,309,252,295
"COG2848",8,28,103,3,23,23,6,38,23,11
"COG2849",504,838,53,558,981,2342,1389,2281,1952,1354
"COG2850",120,47,1066,138,75,71,58,60,304,84
"COG2851",1,2,5,2,2,4,3,10,0,28
"COG2852",3,2,235,2,1,6,20,38,859,33
"COG2853",1891,1822,895,1537,1927,1549,1076,1706,1442,1379
"COG2854",1228,1350,869,1121,1576,1163,778,1418,1379,1026
"COG2855",2008,1500,333,1612,1576,1018,884,638,1266,913
"COG2856",21,1,544,2,13,28,39,39,0,119
"COG2857",2366,2832,1645,2259,2527,2350,1445,2365,2435,1616
"COG2859",177,51,165,109,59,219,555,78,34,440
"COG2860",32,217,561,65,197,130,70,452,186,128
"COG2861",122,231,1196,103,315,255,116,380,122,209
"COG2862",225,141,32,162,80,66,83,59,144,132
"COG2863",532,410,707,519,485,406,387,616,1445,474
"COG2864",36,26,220,49,22,63,287,36,96,169
"COG2865",63,4,282,2,7,38,64,200,31,179
"COG2866",1915,2214,1102,2265,1769,2799,1627,1818,3031,1353
"COG2867",757,734,473,691,993,616,460,572,1151,599
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",986,624,385,803,759,607,721,443,1132,667
"COG2870",2583,2323,7474,2394,2543,4606,1997,3206,2541,2188
"COG2871",572,395,420,474,430,1141,1239,722,1984,1104
"COG2872",407,480,95,480,403,627,374,573,66,314
"COG2873",5076,4778,1636,5194,4625,4948,5468,3977,4013,5279
"COG2874",63,45,0,30,24,177,42,82,0,20
"COG2875",434,430,159,524,390,115,494,209,86,436
"COG2876",1025,852,412,1033,799,937,624,659,1111,596
"COG2877",2549,2397,1527,2491,2542,2010,1652,1971,2720,1913
"COG2878",100,75,202,163,107,90,96,108,1169,108
"COG2879",0,0,0,0,0,2,1,0,0,2
"COG2881",0,2,0,0,0,0,0,4,0,0
"COG2882",1,4,156,0,0,2,10,0,0,18
"COG2884",749,676,784,803,660,769,560,655,1003,544
"COG2885",1339,763,1923,1075,939,2693,3600,2603,5270,3718
"COG2887",991,1143,2560,871,1053,1035,512,1011,244,568
"COG2888",0,61,0,4,39,1,0,54,0,0
"COG2890",3078,3516,1571,2944,3636,3260,2841,3197,3651,2825
"COG2891",92,80,158,63,90,74,76,115,217,85
"COG2893",121,70,269,116,61,101,77,89,144,58
"COG2894",136,24,29,126,48,258,1397,100,412,991
"COG2895",947,419,1404,1073,542,675,864,968,1408,799
"COG2896",1904,2042,1207,1873,2173,2305,1354,2375,1655,1590
"COG2897",1609,2623,906,1667,2441,1684,1328,3036,1071,1570
"COG2898",2,3,579,0,5,3,9,3,0,11
"COG2899",180,18,119,107,8,29,91,15,2,32
"COG2900",11,1,3,0,9,5,5,2,0,26
"COG2901",220,132,102,168,180,145,152,133,591,146
"COG2902",213,174,4135,145,242,252,345,881,1789,726
"COG2904",426,215,391,279,297,198,339,156,305,292
"COG2905",125,19,990,11,102,109,171,53,333,362
"COG2906",6,7,91,10,15,18,19,14,50,32
"COG2907",2764,3097,1569,2371,3429,825,606,857,1187,775
"COG2908",1295,1146,3004,1289,1196,904,969,709,1477,1138
"COG2909",87,22,1135,7,29,141,149,247,25,419
"COG2910",3,41,66,7,18,8,4,12,52,5
"COG2911",184,97,3132,49,255,230,314,523,5,575
"COG2912",113,390,552,176,276,117,199,935,139,129
"COG2913",369,243,529,337,211,198,302,207,531,303
"COG2914",18,5,90,25,21,12,27,37,470,45
"COG2915",62,50,205,73,72,54,42,56,848,84
"COG2916",11,0,17,0,15,13,21,5,0,32
"COG2917",1162,1281,604,1050,1411,1084,799,981,1253,978
"COG2918",1257,731,437,969,858,525,858,522,2566,805
"COG2919",40,48,255,45,51,38,76,103,181,66
"COG2920",77,128,117,129,150,96,66,93,417,99
"COG2921",22,11,100,17,30,27,39,21,387,54
"COG2922",45,57,26,76,88,53,13,80,731,25
"COG2923",44,39,77,39,41,47,23,54,59,48
"COG2924",231,144,110,169,202,112,154,181,307,147
"COG2925",3499,3367,475,2969,3799,2894,1850,2212,2831,2476
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",187,131,437,125,111,98,132,162,257,146
"COG2928",1337,1532,816,1299,1655,433,478,445,373,492
"COG2929",3,1,183,2,1,5,18,14,1,13
"COG2930",178,74,467,167,46,101,164,277,77,82
"COG2931",3368,4311,8163,3546,3084,4744,3162,4609,2811,2919
"COG2932",19,9,419,13,7,20,63,59,95,68
"COG2933",33,5,188,18,45,38,52,209,2,113
"COG2935",325,165,854,217,135,241,371,473,474,343
"COG2936",2138,1550,1211,3036,1459,827,1146,990,721,876
"COG2937",505,315,1066,289,560,352,417,434,67,561
"COG2938",91,84,225,110,94,80,120,113,148,131
"COG2939",717,429,1057,691,646,536,333,356,792,362
"COG2940",815,825,313,997,1025,950,396,411,888,543
"COG2941",1371,1326,339,1183,1458,1086,830,925,1112,1037
"COG2942",86,112,465,165,99,92,91,207,483,126
"COG2943",64,28,1497,6,100,65,102,106,1,232
"COG2944",12,1,81,4,9,15,21,7,1,32
"COG2945",1036,1242,531,959,1274,973,660,1075,644,904
"COG2946",0,1,1,3,36,8,6,5,0,8
"COG2947",863,1194,440,973,1294,1091,925,1201,453,1089
"COG2948",15,10,2201,16,1,23,97,146,2,135
"COG2949",11,1,19,0,2,2,4,13,40,9
"COG2951",2349,2410,1765,2036,2810,1870,1565,1677,2792,1949
"COG2954",312,222,32,255,288,343,650,198,295,541
"COG2956",250,444,440,246,541,399,146,446,445,237
"COG2957",638,1627,992,987,1437,867,808,1039,280,1311
"COG2958",3,0,0,0,0,3,0,1,13,0
"COG2959",65,43,333,48,73,71,170,180,495,176
"COG2960",26,13,71,16,23,39,68,79,113,93
"COG2961",116,88,627,79,101,75,69,56,15,140
"COG2962",1289,1375,698,1104,1791,1166,616,860,1017,979
"COG2963",55,16,1706,52,81,131,188,251,193,359
"COG2964",3,19,0,4,7,20,2,21,0,9
"COG2965",1,0,1,3,1,0,0,0,0,0
"COG2966",14,5,75,2,40,43,33,47,14,75
"COG2967",297,275,356,346,331,284,187,387,503,211
"COG2968",35,352,612,106,215,93,50,469,173,90
"COG2969",31,17,135,45,46,41,41,58,537,62
"COG2971",107,107,215,180,77,171,148,198,17,139
"COG2972",117,34,463,57,44,95,207,125,414,326
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",52,9,246,10,32,34,105,38,27,162
"COG2975",132,77,13,106,78,66,75,31,132,101
"COG2976",139,123,197,180,189,159,182,198,586,171
"COG2977",23,47,104,13,31,104,50,87,14,68
"COG2978",82,45,1372,46,124,100,135,254,15,174
"COG2979",4,2,165,2,4,7,15,2,1,43
"COG2980",32,61,123,74,86,45,81,133,246,72
"COG2981",75,24,517,45,44,55,161,91,568,184
"COG2982",37,90,2632,82,122,119,239,470,207,300
"COG2983",150,33,420,170,40,66,245,75,678,233
"COG2984",29,6,357,8,44,11,15,10,0,41
"COG2985",4,10,273,6,4,6,8,34,51,7
"COG2986",796,889,1109,1027,1036,1339,870,939,2830,713
"COG2987",994,967,1008,1201,1054,1651,1081,1026,3469,889
"COG2988",404,60,23,359,252,245,1343,31,235,1060
"COG2989",285,38,1382,163,69,108,288,85,80,204
"COG2990",0,0,1,0,0,1,2,1,0,0
"COG2991",15,18,15,6,36,16,16,36,0,28
"COG2992",1763,1905,2405,1407,2164,1513,869,1447,1837,1493
"COG2993",167,10,909,24,42,167,99,152,1,160
"COG2994",3,12,183,2,0,1,1,2,2,20
"COG2995",27,2,419,3,52,26,48,54,2,58
"COG2996",22,5,85,14,25,67,168,54,732,151
"COG2998",460,296,148,336,239,287,472,334,479,331
"COG2999",31,0,0,8,9,26,2,4,7,5
"COG3000",4135,3108,2031,4017,3227,2896,2877,2199,5640,2492
"COG3001",491,205,255,477,355,507,1276,446,213,1122
"COG3002",6,5,210,3,2,18,59,556,67,81
"COG3004",1366,1910,740,1278,1955,1342,718,1605,1028,1184
"COG3005",7,1,156,3,0,1,1,23,0,6
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",95,45,250,36,59,83,208,99,702,167
"COG3008",50,3,799,7,59,45,60,76,3,86
"COG3009",16,1,200,0,24,15,33,24,0,51
"COG3010",87,45,40,132,26,44,79,16,49,35
"COG3011",414,278,489,637,374,414,773,240,616,732
"COG3012",12,1,49,22,7,35,37,158,227,63
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",16,6,60,18,3,21,40,57,0,35
"COG3015",6,0,6,0,0,1,4,0,0,1
"COG3016",61,27,311,49,21,53,35,325,99,99
"COG3017",30,17,215,33,51,42,77,111,297,74
"COG3018",189,87,7,106,143,109,256,110,194,234
"COG3019",375,228,904,382,277,128,551,206,373,735
"COG3021",274,55,1299,232,108,169,295,139,652,242
"COG3022",1370,1149,604,1256,1097,1085,1150,812,2020,939
"COG3023",529,565,861,469,674,1277,886,1364,1347,1299
"COG3024",58,32,85,44,45,40,47,23,117,60
"COG3025",59,12,497,12,64,55,76,31,91,175
"COG3026",37,14,332,30,84,67,73,54,440,133
"COG3027",532,792,186,488,876,172,90,173,196,168
"COG3028",41,17,144,27,35,29,65,38,329,84
"COG3029",0,1,4,0,0,0,0,7,0,0
"COG3030",812,920,303,757,1076,821,470,856,863,643
"COG3031",131,62,505,33,70,133,91,135,46,124
"COG3033",477,551,482,413,460,766,68,287,104,72
"COG3034",161,67,396,153,100,65,51,74,76,49
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,1,0
"COG3038",539,499,1092,512,559,200,364,166,275,545
"COG3039",150,20,904,88,104,225,258,145,133,884
"COG3040",115,200,384,191,207,163,251,328,401,207
"COG3041",0,3,25,2,1,7,3,4,1,7
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,19,0,0,0,1,0,0,2
"COG3044",16,9,0,6,4,19,17,65,0,7
"COG3045",24,3,166,3,21,27,15,40,14,55
"COG3046",2053,2031,469,1837,2111,1256,5893,1342,5461,5986
"COG3047",96,61,1267,67,94,120,103,91,6,150
"COG3048",0,3,2,2,0,1,0,0,30,0
"COG3049",15,6,254,24,3,7,15,7,60,31
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,6,0,17,1,2
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,7,2,1,4,0
"COG3055",42,44,32,38,11,40,27,141,22,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,0,3,0,2,9,14,4,1,18
"COG3058",0,3,1,0,0,0,0,13,0,1
"COG3059",12,2,6,1,3,8,18,6,0,39
