"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG2202",2900,477,398,1481,16396,636,299,1997,6050,317
"COG2203",1073,458,287,798,3952,1254,1132,2199,4012,577
"COG2204",6450,5316,4631,4465,5739,7312,4731,7553,7589,4339
"COG2205",119,83,22,249,382,32,340,501,382,16
"COG2206",937,455,638,523,1434,174,291,972,2329,576
"COG2207",1099,434,419,954,5502,574,348,2660,2387,158
"COG2208",1777,2476,2270,2305,1294,2312,2959,1150,3726,3067
"COG2209",359,552,584,405,241,815,358,319,660,415
"COG2210",64,27,10,37,9,13,45,133,28,11
"COG2211",1740,3046,2278,3249,1705,4066,2944,1236,3749,2576
"COG2212",4,0,4,3,39,7,2,50,44,2
"COG2213",174,356,449,475,140,142,485,79,36,575
"COG2214",1707,2264,1922,2755,2151,2449,2716,1489,3145,1981
"COG2215",39,57,61,40,90,29,45,43,90,88
"COG2216",3,1,3,3,148,0,0,28,18,6
"COG2217",3695,2573,1791,5215,8780,1933,3741,7776,9188,3835
"COG2218",148,138,94,84,15,121,113,146,48,126
"COG2219",903,548,611,846,54,23,239,1283,315,495
"COG2220",2533,3263,3272,2674,1709,2870,3236,3235,2853,2845
"COG2221",186,170,246,185,403,158,205,216,21,164
"COG2222",93,147,152,89,107,123,141,140,231,140
"COG2223",324,266,23,963,450,157,729,296,789,116
"COG2224",1844,2454,2849,2295,1000,2964,2077,1763,1303,2473
"COG2225",3980,5353,5419,3983,1353,5018,3577,2877,2291,4204
"COG2226",3488,3846,3607,3143,1025,3688,3200,3566,2832,3167
"COG2227",2035,2410,2173,1822,1660,2732,2536,1440,2321,2221
"COG2229",1,0,1,0,4,1,0,1,1,0
"COG2230",4748,5918,6035,3474,1473,5208,3955,1948,2611,4547
"COG2231",105,14,31,22,0,4,7,117,20,7
"COG2232",72,39,77,30,1,129,52,43,37,42
"COG2233",1040,911,629,829,479,301,945,1315,875,1035
"COG2234",3739,3072,2703,3768,3248,3013,2191,6300,4647,2866
"COG2235",125,70,166,51,194,15,12,118,424,123
"COG2236",921,1729,1718,1148,1795,1432,1530,672,763,1611
"COG2237",816,355,614,671,43,17,182,1050,267,398
"COG2238",103,59,96,95,8,8,89,354,105,157
"COG2239",3246,4035,4161,3256,1887,5116,3537,2876,3872,3766
"COG2240",49,40,37,104,117,227,197,65,33,17
"COG2241",516,271,336,703,190,151,256,195,388,93
"COG2242",607,281,374,650,168,435,809,965,1001,242
"COG2243",554,215,404,594,148,126,249,294,332,104
"COG2244",1964,1412,1510,907,1889,1540,694,2810,2841,1171
"COG2246",62,15,29,27,2,11,2,32,13,59
"COG2247",139,10,23,25,0,0,10,17,59,26
"COG2249",702,928,969,672,801,1094,666,513,686,681
"COG2250",38,17,42,15,0,10,11,56,6,22
"COG2251",240,287,292,339,209,727,1752,670,2225,1445
"COG2252",1881,2691,2333,2821,1300,2645,1639,1041,1239,1857
"COG2253",2,1,0,0,31,5,0,4,3,1
"COG2255",1716,1406,1502,1710,1401,1663,2217,1749,2461,2088
"COG2256",1383,601,603,1228,1038,955,1597,1977,2667,1175
"COG2257",55,15,6,25,96,35,14,48,147,14
"COG2258",692,452,357,417,330,205,337,555,449,418
"COG2259",507,411,418,264,449,264,197,447,830,396
"COG2260",14,7,49,4,0,0,5,18,0,7
"COG2261",7,0,0,1,73,0,1,21,19,2
"COG2262",980,757,853,718,327,2512,2323,3094,1810,2228
"COG2263",124,179,104,332,41,5,122,56,128,184
"COG2264",1072,847,857,1172,728,1178,1227,987,1932,753
"COG2265",1644,1442,1364,1523,1186,1352,1251,1711,1828,1137
"COG2266",207,18,216,12,0,0,0,304,0,10
"COG2267",786,868,700,716,1273,1130,905,503,1393,726
"COG2268",921,587,531,1228,736,465,656,1434,921,586
"COG2269",197,96,48,171,223,182,99,308,471,59
"COG2270",3463,3146,3346,3163,554,3071,2516,2851,1842,2989
"COG2271",281,180,119,239,1,6,120,402,98,170
"COG2272",1224,1885,1624,1823,1703,2324,1275,1518,2017,1447
"COG2273",560,1686,1765,1244,690,1813,1197,1416,1278,1405
"COG2274",892,1197,598,1441,2236,1819,1676,1169,3930,839
"COG2301",2080,1559,2101,1765,500,1975,1404,1912,851,1356
"COG2302",25,164,55,538,147,197,748,2,1032,323
"COG2303",9088,9314,9337,9824,3637,10823,9549,10981,9159,7862
"COG2304",3067,1863,1903,1832,2125,1883,1255,3473,3130,1348
"COG2306",24,6,7,7,0,0,0,14,2,3
"COG2307",113,661,685,1061,1163,1463,1003,445,995,345
"COG2308",175,1667,2307,1953,1509,4254,1592,882,1343,736
"COG2309",845,913,525,1337,176,486,774,783,769,922
"COG2310",11,9,2,30,83,6,19,19,420,8
"COG2311",421,434,591,351,626,328,446,301,526,770
"COG2312",41,19,11,4,41,2,1,28,14,2
"COG2313",325,395,416,346,38,299,519,577,263,689
"COG2314",41,22,24,57,106,38,24,35,104,40
"COG2315",86,64,55,66,139,24,16,162,145,68
"COG2316",114,30,36,35,20,16,7,202,35,13
"COG2317",1115,1397,773,2296,353,1302,2294,511,2412,1646
"COG2318",27,18,6,49,107,52,16,178,67,19
"COG2319",2730,4113,1445,10658,967,1075,4414,1805,4349,3094
"COG2320",29,9,10,14,35,0,13,46,64,7
"COG2321",15,1,1,8,77,25,62,101,254,51
"COG2322",216,243,258,183,61,336,171,421,162,211
"COG2323",35,0,2,1,160,11,1,263,103,5
"COG2324",88,64,120,32,7,59,35,19,45,102
"COG2326",669,831,902,877,1699,1101,1111,653,994,862
"COG2327",70,78,28,192,101,118,249,160,161,87
"COG2329",316,240,199,265,82,253,273,605,278,284
"COG2331",344,178,202,133,55,214,129,350,122,144
"COG2332",928,1280,1354,680,284,1362,937,691,534,977
"COG2333",362,47,25,162,643,153,42,600,843,56
"COG2334",2630,3302,3219,2161,1020,2691,2669,2420,1777,2828
"COG2335",314,802,456,1419,725,760,637,936,585,388
"COG2336",0,0,0,0,2,2,0,3,12,0
"COG2337",29,1,0,7,16,26,2,84,29,1
"COG2339",240,239,234,177,15,165,194,293,150,156
"COG2340",276,328,385,285,198,252,340,231,163,421
"COG2342",14,9,1,23,46,1,7,77,29,14
"COG2343",227,80,149,159,123,130,114,161,70,51
"COG2344",298,235,311,225,5,81,274,248,94,425
"COG2345",71,62,19,146,58,75,197,56,80,4
"COG2346",133,30,60,58,262,56,61,185,289,79
"COG2348",58,26,41,13,165,6,12,54,46,15
"COG2350",18,36,16,46,43,126,225,95,392,125
"COG2351",414,515,446,337,146,322,517,393,288,499
"COG2352",1681,4168,4226,4118,1685,4461,5560,2494,4355,4553
"COG2353",331,375,452,272,572,518,391,606,588,430
"COG2354",47,6,4,27,403,32,16,250,467,26
"COG2355",3030,2557,2746,2062,876,2836,2231,3080,1690,2461
"COG2356",411,367,311,255,617,427,211,893,1161,319
"COG2357",11,5,4,2,100,4,4,67,12,6
"COG2358",1715,1680,1442,1769,439,1228,1565,1354,971,1406
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",392,303,211,268,350,634,391,673,481,304
"COG2361",4,0,0,0,19,2,1,30,6,0
"COG2362",331,108,167,101,4,16,72,291,101,132
"COG2363",227,133,113,101,138,148,70,307,290,110
"COG2364",808,1491,1562,1035,118,1028,1146,527,319,1399
"COG2365",409,424,335,318,391,553,460,528,410,494
"COG2366",3626,2467,3706,2203,2041,2172,1995,4025,3179,3087
"COG2367",441,155,208,366,528,118,335,348,1272,74
"COG2368",1556,676,1153,742,69,310,608,3384,268,827
"COG2369",7,0,0,10,38,33,2,83,99,3
"COG2370",188,182,222,102,88,110,119,63,194,166
"COG2371",175,228,239,333,133,348,441,112,392,145
"COG2372",176,23,68,50,53,7,10,62,10,9
"COG2373",577,257,40,502,572,287,366,2183,636,122
"COG2374",1019,1043,1031,1722,864,956,1339,888,1916,1660
"COG2375",151,73,55,113,463,57,82,226,527,90
"COG2376",809,832,918,662,92,581,755,816,316,668
"COG2377",2061,2848,2908,1708,646,3502,2134,1472,2365,1967
"COG2378",392,120,197,249,861,220,213,856,1222,488
"COG2379",974,423,658,427,115,665,539,1247,329,338
"COG2380",27,0,23,1,0,0,0,0,3,1
"COG2382",136,52,17,150,68,19,19,221,46,8
"COG2384",1,0,1,1,2,3,0,1,1,0
"COG2385",419,930,809,1655,397,886,2756,207,3082,1952
"COG2386",321,215,239,134,117,811,493,780,615,541
"COG2388",23,5,7,14,155,8,5,123,62,4
"COG2389",11,25,1,105,0,39,150,0,48,0
"COG2390",57,53,51,92,236,145,167,242,129,32
"COG2391",530,354,262,468,317,611,967,1408,392,238
"COG2401",0,1,0,1,13,0,2,1,0,5
"COG2402",1,2,0,7,0,1,0,2,2,0
"COG2403",0,0,0,0,0,0,23,107,0,0
"COG2404",43,9,7,11,89,17,6,48,52,58
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",150,33,171,19,0,0,1,360,6,20
"COG2407",231,302,260,218,26,394,532,244,123,239
"COG2409",1191,817,987,1433,1171,49,448,707,568,836
"COG2410",18,3,13,3,0,0,0,52,0,2
"COG2412",152,9,109,10,0,0,2,216,0,14
"COG2413",12,4,7,0,1,0,8,6,13,3
"COG2414",831,230,209,444,21,93,276,1094,191,128
"COG2421",862,331,229,474,246,288,237,1383,526,331
"COG2423",1514,883,1135,858,196,370,640,1415,640,965
"COG2425",14,36,31,108,49,1,116,1,16,32
"COG2426",31,30,36,49,2,1,147,32,46,138
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",351,20,271,20,0,0,1,499,2,19
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",39,1,0,5,11,1,0,14,13,5
"COG2433",0,5,0,1,0,0,23,0,0,11
"COG2440",5,4,1,5,2,1,3,45,8,9
"COG2442",1,1,0,1,8,9,3,22,3,1
"COG2443",51,85,28,157,6,3,30,31,56,67
"COG2445",2,0,0,0,1,0,0,1,0,0
"COG2450",8,3,11,6,2,0,1,4,0,0
"COG2451",0,4,0,11,0,1,11,0,2,3
"COG2452",13,0,3,2,2,13,0,46,6,2
"COG2453",492,269,406,409,86,79,105,206,51,53
"COG2454",1,0,0,0,0,0,0,1,0,0
"COG2457",8,3,2,0,1,5,10,9,3,9
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",9,47,15,99,34,56,110,5,198,15
"COG2502",0,0,0,3,0,3,0,0,4,0
"COG2503",183,396,426,266,260,549,297,107,312,203
"COG2508",35,1,4,4,270,17,1,127,66,5
"COG2509",51,232,54,486,2374,239,700,177,244,137
"COG2510",18,0,1,0,17,0,0,1,0,4
"COG2511",1617,650,1193,1266,69,28,372,1386,443,743
"COG2512",497,49,426,31,0,0,0,849,1,33
"COG2513",3500,2599,3100,2387,860,2078,1652,3296,1387,1876
"COG2514",100,18,22,39,85,4,13,448,19,8
"COG2515",994,457,458,559,431,485,428,1354,693,311
"COG2516",116,39,22,217,102,111,65,117,17,14
"COG2518",1149,1229,988,1241,547,1517,1101,2042,1014,975
"COG2519",787,476,607,629,123,78,386,711,249,718
"COG2520",751,701,616,1343,67,30,438,980,345,661
"COG2521",4,20,7,57,0,0,15,1,1,16
"COG2522",32,32,52,65,17,5,28,27,33,19
"COG2524",1,0,2,0,0,0,0,0,0,2
"COG2602",9,1,6,3,21,1,9,120,23,2
"COG2603",304,538,350,848,286,880,1024,411,1695,417
"COG2604",468,36,22,110,552,272,66,335,882,58
"COG2605",1461,1073,834,1190,2915,185,539,270,329,708
"COG2606",1003,1084,1248,818,393,676,802,806,724,1281
"COG2607",238,308,206,202,146,556,403,161,305,237
"COG2608",63,14,7,32,107,18,13,100,92,14
"COG2609",6089,7598,6710,7012,1515,5680,4802,4654,3713,6119
"COG2610",362,326,388,412,859,454,300,895,1224,259
"COG2703",5,0,0,17,24,6,0,4,9,0
"COG2704",0,0,0,0,0,2,0,0,3,0
"COG2706",786,241,197,479,185,79,232,1030,404,126
"COG2710",260,893,264,2569,665,1292,3021,83,4031,1147
"COG2715",125,84,91,98,174,94,58,141,357,78
"COG2716",92,78,76,71,345,126,44,138,463,84
"COG2717",282,549,501,309,278,286,558,227,309,553
"COG2718",105,21,31,53,586,58,74,88,462,175
"COG2719",41,7,12,28,259,71,99,146,490,236
"COG2720",90,58,131,76,7,2,134,14,57,254
"COG2721",2007,3265,2885,2693,496,3220,2737,1643,1111,2491
"COG2723",645,1203,1323,1178,926,764,1171,520,1225,1506
"COG2730",439,836,968,681,192,996,489,613,737,789
"COG2731",11,3,2,4,0,9,4,2,11,2
"COG2733",45,0,1,17,506,25,7,140,306,18
"COG2738",58,131,105,87,44,711,256,339,203,266
"COG2740",73,77,26,164,152,195,201,94,222,49
"COG2746",432,174,236,121,13,204,81,216,152,122
"COG2747",2,0,0,0,32,0,0,4,32,1
"COG2755",503,629,637,609,381,3338,2188,2433,2302,1556
"COG2759",3594,3896,3982,3859,249,3425,3033,2769,1290,3624
"COG2761",320,349,281,348,384,313,325,597,400,320
"COG2764",31,4,6,10,108,20,1,229,26,8
"COG2766",239,56,60,100,976,110,126,210,792,276
"COG2768",178,77,155,98,0,0,9,101,36,62
"COG2770",106,19,13,40,215,41,24,212,278,27
"COG2771",103,77,61,211,857,301,353,550,971,198
"COG2801",2669,232,97,1389,7713,438,94,3073,2518,83
"COG2802",1699,1982,1977,1417,547,2077,1756,955,1640,1696
"COG2804",2919,2496,2464,3036,2477,2273,2169,2961,4824,2221
"COG2805",1040,1025,991,1411,553,714,991,754,1586,933
"COG2807",25,1,7,31,159,7,3,96,37,5
"COG2808",122,28,17,65,213,107,37,444,269,15
"COG2810",1,0,0,0,0,0,0,9,0,0
"COG2812",5077,6538,6549,4490,1758,2177,1824,1343,1544,2126
"COG2813",141,91,68,129,762,186,254,233,894,189
"COG2814",211,8,40,91,850,25,6,290,259,22
"COG2815",347,581,799,651,31,215,590,160,152,1268
"COG2816",685,793,699,752,514,854,582,760,864,530
"COG2818",325,179,186,244,581,347,224,730,686,280
"COG2819",185,236,307,227,701,584,169,613,494,206
"COG2820",244,420,393,329,140,243,371,387,144,444
"COG2821",480,99,58,107,272,242,71,250,199,107
"COG2822",8,0,0,0,167,0,0,19,217,4
"COG2823",1049,1176,1150,671,401,1236,725,573,728,791
"COG2824",35,6,6,19,178,38,3,226,207,5
"COG2825",141,130,136,134,166,163,118,127,281,80
"COG2826",499,46,7,123,724,88,70,673,1490,36
"COG2827",260,151,146,100,424,175,85,456,293,149
"COG2828",61,60,37,103,143,709,420,307,629,80
"COG2829",59,1,4,30,263,29,4,166,292,18
"COG2831",271,67,61,122,207,998,317,297,439,185
"COG2832",341,301,432,281,228,172,265,188,313,515
"COG2833",68,57,10,119,140,96,125,81,59,39
"COG2834",510,271,203,264,361,420,292,488,414,185
"COG2835",232,128,206,123,86,185,115,272,114,110
"COG2836",60,5,8,5,206,19,10,322,223,11
"COG2837",73,14,25,48,508,40,20,186,428,28
"COG2838",1131,653,300,986,656,649,699,1708,1017,306
"COG2839",12,54,49,60,13,160,58,72,39,33
"COG2840",239,290,179,243,305,525,349,286,468,214
"COG2841",2,0,0,3,10,3,0,2,1,0
"COG2842",7,0,3,4,130,3,1,35,51,2
"COG2843",552,385,742,394,59,233,283,601,507,1092
"COG2844",2817,2272,1744,1939,1373,2688,2317,2467,2184,1930
"COG2845",96,12,38,29,15,2,24,136,31,99
"COG2846",5,2,6,3,33,3,1,38,126,1
"COG2847",263,247,182,246,315,362,299,312,396,224
"COG2848",33,25,31,39,2,0,11,71,26,10
"COG2849",2371,2099,2483,1585,528,1093,1486,2443,2466,2600
"COG2850",189,162,68,245,531,228,275,123,427,406
"COG2851",5,0,1,0,62,0,1,27,53,2
"COG2852",36,2,3,6,173,10,12,574,70,6
"COG2853",1701,1791,1828,1214,506,2006,1222,1011,1066,1369
"COG2854",1363,1461,1352,786,348,1403,871,863,693,1008
"COG2855",629,1496,1516,756,369,1601,1287,399,812,1342
"COG2856",44,1,1,26,336,16,3,203,374,25
"COG2857",2295,2599,2903,2320,711,879,716,533,449,838
"COG2859",92,43,29,209,447,34,217,146,787,185
"COG2860",479,67,203,89,482,69,48,568,379,75
"COG2861",380,237,235,304,369,29,43,100,211,111
"COG2862",60,174,112,90,103,193,97,91,207,109
"COG2863",622,351,390,353,502,175,94,163,281,97
"COG2864",36,95,24,116,28,160,252,82,64,64
"COG2865",46,1,0,21,119,38,7,332,548,14
"COG2866",1888,2410,2159,3081,1237,1217,1265,2185,2922,2205
"COG2867",554,856,781,441,222,767,524,371,413,577
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",421,645,705,403,320,985,444,363,789,435
"COG2870",3189,2711,2279,2198,11902,2387,6166,1932,2416,6936
"COG2871",653,1130,1139,873,630,1751,742,635,1494,772
"COG2872",526,489,491,509,84,367,379,432,310,545
"COG2873",3841,4909,4796,5480,1479,5430,4683,2710,3696,4471
"COG2874",80,55,61,207,24,5,66,66,58,139
"COG2875",561,239,444,655,141,352,794,786,869,322
"COG2876",649,800,891,711,535,935,706,904,345,697
"COG2877",1927,2582,2398,2008,2285,2836,2250,1517,1390,1904
"COG2878",129,100,81,94,126,148,102,105,198,47
"COG2879",0,0,1,0,8,0,0,1,1,0
"COG2881",7,0,3,0,0,0,0,0,0,0
"COG2882",2,0,1,1,32,6,0,6,60,0
"COG2884",630,638,686,512,558,738,608,761,718,814
"COG2885",2516,2558,2404,2316,3465,4330,2107,4765,3667,1827
"COG2887",965,847,1142,800,1551,755,1181,1216,832,1422
"COG2888",67,4,55,4,0,0,0,0,3,6
"COG2890",1081,1153,1169,791,486,3297,2772,2643,3035,3127
"COG2891",119,91,80,57,121,103,59,107,218,97
"COG2893",75,111,75,76,99,105,81,85,66,81
"COG2894",81,194,79,539,334,254,591,118,1171,394
"COG2895",960,684,452,662,950,1469,765,1104,1019,726
"COG2896",2451,2153,1997,2122,1022,1404,2262,2005,1500,2373
"COG2897",2996,2156,2602,1561,581,2121,1598,3528,979,1557
"COG2898",24,1,0,16,222,8,4,125,60,4
"COG2899",25,40,11,65,140,44,135,67,68,39
"COG2900",4,0,1,1,81,6,1,14,96,1
"COG2901",148,157,146,83,109,185,90,97,209,105
"COG2902",920,150,158,332,1914,414,241,1394,1921,214
"COG2904",143,279,197,151,371,373,282,146,501,191
"COG2905",53,4,21,78,741,79,68,526,1081,38
"COG2906",12,5,6,10,69,11,5,18,101,7
"COG2907",2494,3180,3058,2012,601,3319,2354,470,1586,2561
"COG2908",683,954,1151,719,830,4542,795,1224,1232,813
"COG2909",261,2,22,37,790,37,17,216,697,57
"COG2910",14,13,51,20,86,1,2,4,5,2
"COG2911",570,48,104,165,1874,48,17,294,608,74
"COG2912",325,55,96,111,28,122,147,1067,188,105
"COG2913",81,100,64,77,71,410,246,208,331,204
"COG2914",34,13,8,22,90,32,18,50,110,20
"COG2915",63,48,50,47,154,73,38,56,190,30
"COG2916",2,0,1,10,81,11,9,27,92,4
"COG2917",1020,1316,1233,655,230,1440,1066,723,363,1041
"COG2918",599,866,739,587,563,1195,627,464,987,467
"COG2919",91,60,51,69,103,86,50,68,185,49
"COG2920",90,74,122,56,166,113,104,129,104,76
"COG2921",22,22,15,25,64,28,20,28,114,11
"COG2922",73,42,47,31,88,12,29,84,175,52
"COG2923",31,35,38,44,79,32,34,57,90,26
"COG2924",170,144,169,116,122,231,136,160,222,102
"COG2925",2183,3623,3339,2210,751,3699,2232,1316,1483,2798
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",148,149,106,142,176,231,185,131,262,130
"COG2928",1440,1514,1525,1124,183,1394,1476,756,1212,1528
"COG2929",14,0,0,7,27,6,6,9,50,2
"COG2930",290,122,77,138,20,165,179,184,101,109
"COG2931",4508,3425,4514,4415,3708,3908,2951,2948,6953,3128
"COG2932",66,11,11,33,414,100,40,134,158,32
"COG2933",178,12,9,42,266,12,22,118,361,19
"COG2935",414,278,146,264,361,423,341,422,449,259
"COG2936",3091,2137,1493,4543,795,1033,2109,3250,4279,2189
"COG2937",449,331,365,294,968,641,284,396,1222,216
"COG2938",33,35,37,33,67,105,92,117,181,84
"COG2939",388,477,403,483,689,409,328,661,851,313
"COG2940",434,1321,824,1743,879,261,334,81,54,309
"COG2941",983,1431,1353,911,338,1778,959,495,475,1000
"COG2942",203,103,101,179,146,249,163,544,213,30
"COG2943",120,21,28,91,479,97,13,210,690,33
"COG2944",4,1,2,19,132,24,6,40,119,9
"COG2945",1024,1209,1235,816,278,1390,810,707,462,986
"COG2946",3,0,1,1,13,3,0,15,89,2
"COG2947",1238,1001,1204,906,369,1039,943,1060,995,943
"COG2948",110,0,10,18,551,48,7,255,326,17
"COG2949",6,0,1,7,5,5,1,152,32,1
"COG2951",1738,2525,2389,1292,1057,834,595,432,593,626
"COG2954",196,214,198,387,81,241,457,282,825,417
"COG2956",153,112,163,61,83,198,185,472,676,418
"COG2957",990,967,1781,753,581,1424,608,1088,1186,839
"COG2958",0,0,0,2,17,2,1,15,6,7
"COG2959",170,29,30,88,288,125,48,196,456,36
"COG2960",67,45,26,69,97,76,94,70,197,37
"COG2961",66,103,71,48,235,147,80,109,321,101
"COG2962",875,1433,1357,569,549,1283,936,697,584,1290
"COG2963",266,15,16,106,1128,143,16,822,1285,57
"COG2964",17,18,23,12,7,2,16,59,0,18
"COG2965",0,0,0,0,9,0,0,1,1,0
"COG2966",38,1,1,15,363,17,3,92,362,6
"COG2967",335,264,296,329,259,342,236,459,358,263
"COG2968",498,90,388,81,366,49,27,596,249,104
"COG2969",67,18,19,32,125,55,18,82,170,17
"COG2971",187,172,110,357,249,192,366,351,483,84
"COG2972",124,31,27,68,1170,102,33,744,664,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,2,12,126,68,38,57,514,23
"COG2975",38,77,77,73,24,152,50,20,64,33
"COG2976",197,175,137,131,196,108,76,113,324,88
"COG2977",91,23,59,66,31,60,73,150,39,58
"COG2978",250,67,45,177,553,134,47,283,522,48
"COG2979",5,1,3,7,62,9,0,25,123,5
"COG2980",121,31,56,65,120,34,25,93,174,19
"COG2981",123,52,23,104,230,120,71,205,308,48
"COG2982",507,102,84,230,396,250,87,404,513,122
"COG2983",73,97,36,136,248,234,237,122,250,72
"COG2984",22,3,4,28,311,20,8,59,355,18
"COG2985",27,5,5,19,114,1,0,134,43,1
"COG2986",966,1045,954,1227,632,380,554,1639,1088,1001
"COG2987",1054,1211,1051,1557,554,418,664,1449,1117,1182
"COG2988",44,134,58,471,453,271,690,72,1373,427
"COG2989",79,95,50,134,527,260,248,220,341,64
"COG2990",1,0,0,0,10,0,0,7,0,1
"COG2991",18,24,11,33,70,10,16,16,111,23
"COG2992",1449,1991,1990,1060,4039,2066,1567,573,827,1537
"COG2993",163,58,19,102,438,31,24,183,120,14
"COG2994",6,4,9,0,1520,6,15,0,6,8
"COG2995",53,4,4,29,256,25,8,106,285,21
"COG2996",59,21,15,35,248,70,43,247,312,15
"COG2998",343,300,276,232,30,606,463,355,211,275
"COG2999",4,7,0,30,18,1,5,2,137,8
"COG3000",2277,2877,3156,2389,1685,3040,2838,2036,2731,2614
"COG3001",454,337,233,556,371,421,771,563,1329,465
"COG3002",558,5,6,12,291,113,16,452,249,6
"COG3004",1543,1774,1796,994,922,1355,1120,1358,830,1529
"COG3005",18,6,3,8,7,4,18,1,9,2
"COG3006",0,1,0,3,2,0,0,0,0,0
"COG3007",96,45,47,96,168,157,93,67,339,35
"COG3008",56,12,3,63,358,46,10,148,418,22
"COG3009",30,12,3,16,140,14,7,40,148,8
"COG3010",5,72,28,137,94,126,201,20,24,32
"COG3011",245,401,256,605,446,406,542,339,723,447
"COG3012",143,43,12,125,124,39,112,76,170,31
"COG3013",0,0,0,0,0,0,0,5,0,0
"COG3014",42,36,6,86,20,33,28,110,74,9
"COG3015",3,0,1,0,22,0,0,12,3,1
"COG3016",327,56,26,97,119,49,39,187,201,23
"COG3017",101,20,24,28,64,53,15,90,204,29
"COG3018",109,173,69,204,162,232,218,89,290,209
"COG3019",198,299,199,300,748,686,402,307,622,188
"COG3021",131,114,50,54,338,220,77,781,408,51
"COG3022",823,1074,1097,857,462,1484,948,890,1090,1035
"COG3023",1319,1714,1659,996,4551,1911,1483,820,1327,1391
"COG3024",32,36,25,42,69,69,29,36,102,25
"COG3025",47,6,7,20,471,58,21,100,580,27
"COG3026",54,10,11,51,260,53,23,72,343,14
"COG3027",531,730,787,334,70,555,442,271,216,578
"COG3028",48,16,17,28,165,61,33,37,242,25
"COG3029",7,0,0,0,0,0,0,116,0,0
"COG3030",317,277,285,182,63,741,524,593,400,748
"COG3031",119,46,47,65,261,213,76,124,321,38
"COG3033",285,401,554,407,31,223,457,31,213,649
"COG3034",189,104,73,109,207,148,172,423,214,75
"COG3036",0,0,0,0,7,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,2,1,0
"COG3038",43,205,167,90,219,972,618,203,483,508
"COG3039",169,95,25,266,1382,104,203,1944,2962,73
"COG3040",372,178,208,135,206,158,120,98,418,145
"COG3041",2,0,1,0,22,2,0,22,6,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,8,1
"COG3044",76,6,15,27,0,4,5,64,11,5
"COG3045",40,7,2,26,112,14,6,70,184,8
"COG3046",1406,5663,6245,3902,1397,1907,1795,213,946,1351
"COG3047",107,84,69,75,525,62,41,264,407,102
"COG3048",0,0,0,0,11,0,0,0,3,0
"COG3049",7,2,13,21,13,10,14,18,32,6
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",25,4,5,4,0,0,0,52,12,9
"COG3053",1,0,0,0,0,2,0,0,9,0
"COG3054",2,0,0,0,5,6,0,33,2,2
"COG3055",133,76,43,125,9,3,70,197,129,22
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,1,7,66,7,1,10,51,5
"COG3058",25,0,1,0,13,0,2,28,21,0
"COG3059",6,0,2,7,134,8,4,22,63,9
"COG3060",11,0,0,2,71,6,1,12,84,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,1,0,4,0
"COG3063",85,13,11,41,237,12,7,26,125,11
"COG3064",9,0,3,4,142,12,0,26,156,3
"COG3065",51,0,1,4,88,8,0,16,134,2
"COG3066",12,0,2,10,132,5,5,31,191,5
"COG3067",162,466,368,336,404,970,341,294,631,237
"COG3068",10,0,2,10,132,8,0,31,153,5
"COG3069",9,7,3,7,30,28,2,68,6,3
"COG3070",6,11,7,5,55,25,16,9,66,17
"COG3071",278,132,133,149,326,121,81,234,541,151
"COG3072",272,5,8,30,548,11,1,83,312,5
"COG3073",20,1,5,8,150,33,8,19,225,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",39,8,6,2,0,1,0,44,4,21
"COG3076",5,0,0,3,61,2,1,10,84,2
"COG3077",6,0,4,5,35,1,1,24,12,3
"COG3078",0,0,0,0,0,0,0,1,2,1
"COG3079",108,41,63,52,176,73,42,116,259,33
"COG3080",3,0,0,0,0,0,0,123,2,0
"COG3081",22,2,5,12,284,26,10,50,481,9
"COG3082",0,0,1,1,26,2,0,4,39,2
"COG3083",264,132,135,140,244,19,52,177,332,109
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",16,1,1,12,146,18,2,43,220,7
"COG3086",7,0,0,8,98,13,0,20,140,4
"COG3087",80,18,22,39,227,48,30,95,250,27
"COG3088",951,1079,1191,523,242,1052,746,718,515,1098
"COG3089",16,10,7,13,95,7,3,22,111,11
"COG3090",258,504,493,410,369,921,449,523,406,373
"COG3091",36,10,0,17,121,5,20,17,155,18
