"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG2086",2665,2562,2472,3199,2895,2503,2862,2344,2798,2481
"COG2087",254,293,234,218,112,242,175,95,240,350
"COG2088",2,3,0,115,19,9,31,1,7,13
"COG2089",2957,3209,4282,3768,4128,3026,2013,3713,2914,2649
"COG2090",0,0,0,112,130,5,89,0,23,6
"COG2091",42,48,43,236,41,66,169,11,45,69
"COG2092",0,3,8,116,98,14,111,5,17,8
"COG2093",12,23,0,71,22,23,99,1,23,35
"COG2094",251,389,0,342,348,398,207,99,333,450
"COG2095",496,213,2073,690,325,283,807,390,359,330
"COG2096",792,831,738,961,1101,827,1202,603,943,900
"COG2097",25,60,20,182,218,94,165,0,78,103
"COG2098",0,0,0,15,5,0,0,0,0,0
"COG2099",353,500,190,284,81,360,173,154,358,521
"COG2101",90,197,73,471,578,258,572,45,193,189
"COG2102",77,178,30,352,375,234,404,38,147,208
"COG2103",730,470,611,927,481,651,588,508,641,628
"COG2104",54,81,38,155,44,56,167,87,87,80
"COG2105",33,21,16,44,28,67,25,54,11,55
"COG2106",0,0,31,210,284,26,191,1,30,16
"COG2107",131,214,238,317,418,265,521,14,228,249
"COG2108",109,255,0,46,131,75,72,0,70,76
"COG2109",1009,1648,645,765,427,1162,602,265,967,1513
"COG2110",83,239,76,546,152,223,292,46,204,272
"COG2111",89,68,86,295,69,176,1144,532,196,218
"COG2112",1,0,2,251,486,37,314,0,83,26
"COG2113",3587,3458,4356,2531,4125,3533,4369,3125,3657,2638
"COG2114",5794,6118,1474,7706,5843,5110,8421,6265,4531,5983
"COG2115",1012,531,211,280,606,695,301,877,802,886
"COG2116",91,231,8,1439,9,305,85,28,309,92
"COG2118",5,14,0,58,126,44,71,1,31,35
"COG2119",135,183,49,49,33,177,70,46,149,213
"COG2120",1308,929,1699,1757,1766,1310,2631,1384,1129,1300
"COG2121",445,489,49,1208,589,369,688,417,542,450
"COG2122",43,29,44,84,21,30,116,21,40,32
"COG2123",70,173,51,377,340,207,417,2,208,209
"COG2124",3864,4292,2478,2196,4619,4463,4704,2646,5133,3800
"COG2125",47,104,18,264,267,136,314,0,133,155
"COG2126",5,1,7,3,9,9,8,0,3,12
"COG2127",697,776,472,363,305,648,466,497,635,720
"COG2128",782,951,769,1592,1014,1042,2520,718,1053,843
"COG2129",3,3,22,185,2,12,21,2,20,7
"COG2130",1767,2240,1810,1203,2025,1942,1499,1924,2264,1595
"COG2131",537,482,528,886,611,177,223,145,167,184
"COG2132",248,223,849,2052,847,713,1580,460,298,585
"COG2133",5431,4988,2971,5112,6148,5166,6029,6387,5164,5414
"COG2135",1440,1615,194,1061,1314,1416,1203,2143,1317,1476
"COG2136",9,4,57,0,2,39,0,3,17,16
"COG2137",309,316,704,676,365,257,650,334,362,347
"COG2138",441,654,469,645,448,453,712,231,422,681
"COG2139",32,69,21,137,148,88,159,1,84,102
"COG2140",40,6,5,28,13,23,48,2,30,31
"COG2141",5304,5712,3642,12898,10832,6981,29338,4747,7314,5080
"COG2142",348,308,116,121,249,260,110,258,305,263
"COG2143",242,72,179,233,50,155,188,271,170,199
"COG2144",7,14,0,26,8,43,156,29,25,2
"COG2145",83,44,164,27,24,50,29,111,35,102
"COG2146",283,387,281,670,832,520,894,161,482,369
"COG2147",58,111,27,181,206,133,257,0,106,145
"COG2148",617,563,786,887,556,1851,1912,1710,1744,1825
"COG2149",2,2,1,3,0,6,5,0,0,7
"COG2150",0,0,0,17,5,0,1,0,1,0
"COG2151",1076,1135,1015,1357,1301,1055,1416,904,1115,1080
"COG2152",13,6,289,62,7,18,43,25,33,96
"COG2153",635,342,548,108,263,343,126,900,459,478
"COG2154",1171,1131,999,664,1353,1149,1033,1294,1233,1261
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,5,3,3,11,0,0,1
"COG2157",6,1,18,1,18,15,3,0,15,10
"COG2159",635,1039,1018,2951,2778,1344,6098,427,1658,830
"COG2160",49,16,0,84,6,29,48,108,26,56
"COG2161",14,8,13,71,3,57,20,27,10,23
"COG2162",2,2,4,71,0,2,50,0,0,8
"COG2163",6,2,63,26,3,26,1,1,13,11
"COG2164",12,16,0,60,26,29,136,43,23,33
"COG2165",329,365,374,471,210,270,370,341,242,372
"COG2166",1020,993,472,316,721,872,524,665,968,1010
"COG2167",2,0,5,0,1,5,0,0,6,2
"COG2168",7,4,3,27,11,30,78,8,29,11
"COG2169",38,33,53,329,13,160,194,45,36,41
"COG2170",561,906,2,1411,401,693,575,86,660,819
"COG2171",2810,2448,2674,1165,2443,2427,1409,3482,2489,2199
"COG2172",156,324,3,168,174,264,233,110,199,337
"COG2173",381,459,364,524,271,398,455,149,390,597
"COG2174",1,0,6,18,2,2,3,0,1,4
"COG2175",5180,6732,3729,2876,6992,2039,2068,2130,2127,1710
"COG2176",126,313,21,783,685,269,692,160,182,285
"COG2177",1048,699,1656,1138,852,843,920,831,988,999
"COG2178",154,155,2,310,411,48,98,43,64,57
"COG2179",150,198,0,14,15,150,81,34,135,262
"COG2180",1,4,0,913,3,2,1,0,0,0
"COG2181",42,25,517,1687,72,71,306,18,155,38
"COG2182",452,365,45,241,357,288,295,350,252,434
"COG2183",51,76,1097,597,42,444,468,47,118,203
"COG2184",2,2,5,51,1,10,10,2,2,13
"COG2185",2089,2117,3531,2526,2108,1954,2809,1223,2179,2873
"COG2186",172,139,591,1176,67,384,793,180,223,133
"COG2187",13,17,2,284,80,37,252,59,28,37
"COG2188",322,176,2929,456,76,347,523,1093,497,284
"COG2189",235,374,70,677,306,659,203,220,180,387
"COG2190",0,0,4,15,0,43,9,11,2,0
"COG2191",0,1,0,29,0,0,11,0,0,3
"COG2192",5558,6286,4237,3750,4774,5586,2814,4441,5190,3301
"COG2193",496,486,719,343,557,462,223,499,542,475
"COG2194",53,30,1356,347,29,302,421,45,119,41
"COG2195",477,218,1434,518,266,307,727,284,191,467
"COG2197",235,326,750,759,90,1474,1323,1097,780,1076
"COG2198",20,42,38,527,13,530,262,25,28,30
"COG2199",189,801,555,7064,323,3207,3631,346,404,790
"COG2200",87,368,90,2770,104,422,627,59,64,144
"COG2201",73,146,116,684,70,698,461,168,103,257
"COG2202",550,879,2307,8453,439,4061,4019,721,664,2354
"COG2203",745,923,636,1708,294,1370,955,506,702,1196
"COG2204",5847,4701,7393,9640,4684,5812,7586,5799,5367,5748
"COG2205",4,18,9,186,18,66,476,32,15,57
"COG2206",205,376,204,2826,597,566,1382,124,212,454
"COG2207",985,652,5052,3220,406,1724,1875,1440,927,1343
"COG2208",1675,2780,1466,1366,2251,2675,1445,2293,1990,3151
"COG2209",873,553,1082,376,546,571,332,901,758,806
"COG2210",9,19,463,509,15,30,258,5,67,22
"COG2211",3745,3574,3102,2013,2225,3393,1220,4507,4172,3646
"COG2212",0,4,0,29,1,4,31,0,1,5
"COG2213",319,357,0,33,456,334,9,174,379,392
"COG2214",2249,2518,1550,1814,1892,2441,1357,2382,2134,2226
"COG2215",92,44,7,47,57,30,76,14,106,86
"COG2216",2,0,0,14,1,12,31,1,0,3
"COG2217",2082,3460,1218,6467,1847,5010,4004,1217,2735,4371
"COG2218",98,79,228,118,91,170,224,37,162,148
"COG2219",149,323,25,422,606,343,746,1,331,404
"COG2220",2877,3311,2480,1850,3175,3213,2681,3776,2875,3206
"COG2221",190,139,76,886,232,101,162,27,71,33
"COG2222",142,120,3,197,140,121,134,46,201,111
"COG2223",93,462,100,4162,26,207,282,61,229,64
"COG2224",3023,2657,2410,2905,2809,2645,2120,3854,2911,2267
"COG2225",5062,5072,4471,3737,5421,4571,3032,7043,4895,3823
"COG2226",3715,3890,3340,3755,3509,3323,3271,4468,3443,4277
"COG2227",2502,2863,3455,1795,2130,2571,1532,3561,2487,2464
"COG2229",2,0,12,2,0,0,2,0,0,2
"COG2230",4804,5241,6127,1817,5975,4508,2869,7594,4497,4262
"COG2231",0,3,0,314,39,12,126,8,10,7
"COG2232",42,27,235,62,79,81,55,31,72,39
"COG2233",1105,683,966,1757,638,900,1450,237,929,688
"COG2234",3660,2377,5212,7408,2742,3557,6448,2800,3284,4856
"COG2235",29,30,1,122,147,48,155,35,39,83
"COG2236",1725,1706,750,604,1667,1543,870,1641,1558,1263
"COG2237",128,308,3,356,633,304,575,2,252,344
"COG2238",52,126,16,189,266,114,238,0,138,143
"COG2239",4378,4691,4122,3251,4238,4435,2806,5724,4385,4318
"COG2240",163,28,29,19,36,50,22,124,68,66
"COG2241",507,562,293,349,356,407,413,160,442,751
"COG2242",459,534,274,422,378,410,454,149,439,706
"COG2243",459,515,202,370,445,377,500,127,430,660
"COG2244",1737,1066,3185,3601,1536,1525,2623,1312,1636,2364
"COG2246",15,45,35,89,22,64,228,29,85,40
"COG2247",0,9,0,8,23,6,36,0,19,10
"COG2249",987,972,866,306,872,877,253,1249,942,1473
"COG2250",0,11,0,18,49,8,48,2,4,0
"COG2251",925,1331,790,410,871,1136,507,486,964,1210
"COG2252",2311,2477,1633,1455,2316,2331,1165,3191,2350,2211
"COG2253",0,0,0,3,0,1,1,0,0,2
"COG2255",1732,1772,1999,2304,1420,1679,2449,1203,1834,2031
"COG2256",958,1302,2963,2334,602,1196,2271,470,1296,1182
"COG2257",17,11,25,47,12,32,46,35,14,7
"COG2258",379,321,526,612,359,404,732,146,346,356
"COG2259",609,526,113,352,449,458,487,339,451,623
"COG2260",2,1,8,6,39,5,9,0,6,2
"COG2261",1,4,0,3,2,14,5,0,2,1
"COG2262",2668,1912,3784,2842,2655,2320,3021,2394,2837,2585
"COG2263",76,147,20,77,105,176,130,4,108,184
"COG2264",1021,1023,2039,814,873,1012,1103,746,888,1208
"COG2265",1313,894,3003,2016,1331,1274,2058,1335,1373,1226
"COG2266",0,0,2,78,199,12,109,0,38,14
"COG2267",1081,1110,1864,666,726,1011,391,878,1071,1219
"COG2268",609,487,432,452,548,811,1119,213,676,827
"COG2269",72,63,843,365,52,144,490,182,182,103
"COG2270",2952,2934,1677,2608,3373,2617,3156,4784,3173,3306
"COG2271",83,92,114,300,141,121,516,61,114,168
"COG2272",2319,2005,1974,1613,1702,1674,1741,2737,2159,2589
"COG2273",1692,988,2583,2306,1808,1537,1034,2045,1540,1880
"COG2274",1124,1852,389,1596,604,1567,1009,718,1204,1427
"COG2301",1982,1706,588,1242,1984,1472,2092,1172,1582,1406
"COG2302",270,521,0,1,44,376,6,45,290,532
"COG2303",10823,10742,13049,7803,9082,8731,11599,10593,9953,9906
"COG2304",2147,1321,3627,5493,1905,633,1245,557,715,878
"COG2306",0,0,0,7,4,1,37,0,0,0
"COG2307",50,1014,13,494,639,944,184,1388,736,84
"COG2308",73,2361,19,734,2307,2518,286,5130,1551,187
"COG2309",725,824,28,692,509,697,1147,420,812,840
"COG2310",9,9,39,12,1,9,47,5,14,19
"COG2311",324,307,189,206,594,395,227,491,488,476
"COG2312",9,6,6,38,5,7,39,0,11,20
"COG2313",411,346,452,947,394,289,872,200,442,387
"COG2314",17,46,0,59,27,21,32,184,12,48
"COG2315",24,35,166,57,54,42,80,6,38,43
"COG2316",20,5,0,381,40,15,280,15,21,67
"COG2317",1430,1886,524,904,757,509,263,195,503,674
"COG2318",13,16,9,83,6,21,82,51,20,24
"COG2319",1962,1835,4994,2361,1474,4594,2752,1131,2861,4808
"COG2320",8,9,1,24,14,13,78,1,20,31
"COG2321",16,52,1,20,6,9,20,2,5,12
"COG2322",340,149,528,472,245,293,448,390,285,368
"COG2323",3,5,3,21,2,49,33,1,3,9
"COG2324",49,60,134,91,101,60,16,10,83,66
"COG2326",883,825,760,641,865,964,743,912,884,1001
"COG2327",87,26,8,193,24,56,84,46,60,53
"COG2329",487,361,294,314,205,172,623,224,202,551
"COG2331",209,142,360,444,195,145,401,205,222,146
"COG2332",1115,1222,792,791,1313,1094,804,2058,1285,1015
"COG2333",38,52,336,1958,28,242,709,187,46,171
"COG2334",2948,3093,3586,2876,3219,2678,3461,2800,3126,3122
"COG2335",1102,494,1799,106,515,816,271,447,794,1456
"COG2336",0,2,0,4,0,0,1,0,0,1
"COG2337",0,4,31,51,0,9,72,9,13,7
"COG2339",254,244,432,349,279,227,378,280,262,242
"COG2340",514,356,219,69,383,388,87,280,385,428
"COG2342",2,16,0,5,4,7,17,5,8,25
"COG2343",61,24,43,63,137,78,122,32,63,71
"COG2344",210,218,0,194,327,227,378,190,261,209
"COG2345",91,17,0,57,19,56,61,8,18,62
"COG2346",22,24,69,101,38,77,166,42,28,29
"COG2348",5,33,13,77,46,52,25,3,47,25
"COG2350",152,213,192,111,54,176,131,66,158,216
"COG2351",495,459,412,352,440,437,448,153,469,405
"COG2352",5402,5121,2290,2120,4157,5169,2351,4199,4141,4973
"COG2353",579,341,813,346,425,417,505,526,481,608
"COG2354",17,18,78,140,11,101,86,11,18,25
"COG2355",3077,2379,3501,2858,2753,2270,3866,2866,2639,2427
"COG2356",528,199,1478,547,291,295,404,449,351,609
"COG2357",3,2,3,2,6,15,18,0,3,9
"COG2358",1671,1402,1609,1596,1478,460,540,365,487,363
"COG2359",0,0,6,0,0,0,5,0,0,8
"COG2360",409,262,1344,605,215,303,750,403,410,399
"COG2361",1,1,1,28,1,7,8,5,0,6
"COG2362",20,30,0,234,57,48,533,11,48,62
"COG2363",124,93,371,422,120,121,313,183,88,101
"COG2364",1261,1351,1415,334,1459,1157,868,1282,1366,1119
"COG2365",420,431,436,393,323,384,523,402,470,403
"COG2366",3305,2104,2865,5134,3648,2444,5605,2211,3207,2905
"COG2367",112,309,6,442,217,51,105,1942,82,58
"COG2368",251,561,96,1328,1199,569,2724,531,704,197
"COG2369",3,2,0,44,1,6,25,1,0,8
"COG2370",155,111,18,99,197,109,60,39,178,100
"COG2371",93,430,0,197,219,350,100,191,321,169
"COG2372",1,2,0,62,86,9,101,10,2,3
"COG2373",445,216,648,542,49,314,738,77,191,803
"COG2374",893,526,859,2294,1010,1310,975,801,884,1201
"COG2375",275,216,125,103,60,130,137,8,69,338
"COG2376",534,715,564,371,900,700,539,449,647,561
"COG2377",3264,2945,2864,1878,2816,2504,1369,4298,2958,2777
"COG2378",61,163,36,1127,192,563,697,229,162,278
"COG2379",469,290,142,967,722,365,672,380,455,439
"COG2380",0,1,0,0,20,3,0,0,1,0
"COG2382",76,26,92,86,16,77,209,39,25,118
"COG2384",0,0,132,2,0,1,14,0,4,0
"COG2385",1342,2081,122,693,795,1763,348,569,1407,1729
"COG2386",676,565,679,1052,686,542,980,618,724,605
"COG2388",2,3,9,41,4,10,13,6,3,5
"COG2389",45,11,0,0,3,32,1,7,11,11
"COG2390",257,56,172,129,37,171,132,77,137,72
"COG2391",381,175,873,913,264,287,991,447,382,198
"COG2401",5,2,0,1,2,2,0,6,0,5
"COG2402",0,0,0,12,0,2,2,1,0,3
"COG2403",6,0,0,962,0,1,101,0,0,3
"COG2404",4,56,1,40,10,9,20,7,0,6
"COG2405",0,0,0,1,0,2,0,0,0,2
"COG2406",0,1,1,111,204,16,89,0,15,4
"COG2407",201,300,434,435,230,279,358,281,422,239
"COG2409",284,692,69,283,959,213,217,5,183,273
"COG2410",0,0,0,14,15,2,39,0,0,0
"COG2412",2,0,0,94,98,7,85,0,11,9
"COG2413",10,11,23,6,9,8,12,0,13,18
"COG2414",98,42,7,2766,186,186,1286,40,121,71
"COG2421",161,218,259,989,218,319,1499,184,173,263
"COG2423",532,624,719,1605,1134,520,1963,229,701,587
"COG2425",8,7,0,5,24,33,1,2,34,31
"COG2426",12,95,40,21,100,143,18,7,115,118
"COG2428",0,1,8,3,0,1,0,0,0,1
"COG2429",0,0,0,126,245,14,160,0,38,10
"COG2430",0,0,0,15,1,0,29,0,6,0
"COG2431",1,7,1,78,2,0,3,0,2,2
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",3,3,0,13,1,0,8,6,1,9
"COG2442",0,0,0,31,0,4,4,4,0,12
"COG2443",23,68,0,8,35,52,42,1,43,64
"COG2445",0,2,0,2,0,1,4,0,0,4
"COG2450",0,1,0,7,14,5,9,0,1,5
"COG2451",1,1,14,25,0,2,0,1,3,13
"COG2452",1,5,1,15,4,1,22,0,2,2
"COG2453",255,189,542,360,369,239,411,233,299,274
"COG2454",0,0,0,0,0,0,0,0,0,13
"COG2457",11,6,0,15,3,1,1,0,0,7
"COG2461",0,0,0,447,0,0,1,0,0,2
"COG2501",83,121,99,4,13,64,14,9,72,137
"COG2502",0,0,0,2,0,0,31,0,0,3
"COG2503",536,431,101,125,433,392,147,452,437,570
"COG2508",2,7,0,78,0,10,7,2,2,25
"COG2509",369,202,1787,105,56,350,123,54,155,313
"COG2510",0,0,0,4,1,0,5,0,0,0
"COG2511",212,525,12,634,1136,627,888,1,547,682
"COG2512",0,0,0,230,415,17,85,0,10,7
"COG2513",2324,2364,1969,2363,3041,2215,2847,2339,2118,2220
"COG2514",10,3,2,70,17,17,293,1,8,31
"COG2515",550,401,1551,1365,478,432,1592,415,559,575
"COG2516",0,33,0,505,28,61,194,37,38,11
"COG2518",1383,1152,1687,2576,981,1109,2041,1245,1323,1315
"COG2519",242,390,11,394,712,438,642,173,424,436
"COG2520",235,508,50,503,620,593,748,16,493,641
"COG2521",0,2,0,1,1,19,4,0,12,1
"COG2522",47,25,0,49,47,80,43,1,37,131
"COG2524",0,0,0,0,4,2,0,0,0,1
"COG2602",4,3,4,32,1,14,16,0,3,9
"COG2603",779,908,1157,394,362,662,755,539,794,955
"COG2604",39,97,4,264,29,362,293,347,71,64
"COG2605",947,1078,479,1207,857,1083,1003,896,1225,781
"COG2606",720,964,552,898,1115,918,936,799,904,734
"COG2607",382,298,54,226,224,182,201,323,281,282
"COG2608",19,7,1,91,1,22,41,4,13,12
"COG2609",6125,6462,8135,3184,6832,6063,6010,7264,5481,5873
"COG2610",158,89,19,187,108,617,879,484,358,446
"COG2703",1,6,0,669,0,6,6,0,2,12
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",212,139,179,262,218,161,943,87,80,195
"COG2710",1998,2631,1,142,306,1583,36,423,1497,2500
"COG2715",100,67,339,185,78,49,205,22,35,103
"COG2716",31,33,607,197,62,140,269,43,94,26
"COG2717",631,366,749,309,494,419,255,182,448,423
"COG2718",51,135,0,243,29,144,136,50,17,43
"COG2719",21,53,0,109,11,134,137,62,23,64
"COG2720",21,38,26,41,115,82,39,6,80,34
"COG2721",2882,2704,2186,1357,2926,930,449,1229,847,685
"COG2723",894,1329,645,936,1234,1346,529,837,1147,1165
"COG2730",754,498,1289,1436,925,876,636,748,741,1331
"COG2731",6,2,5,3,2,0,17,6,1,4
"COG2733",0,6,1,100,4,121,36,9,2,18
"COG2738",463,413,466,165,339,280,145,776,489,380
"COG2740",47,41,21,18,13,72,26,50,128,122
"COG2746",99,187,283,287,261,152,186,241,140,154
"COG2747",1,0,0,24,1,1,3,0,0,0
"COG2755",2182,2148,1604,1252,1817,2108,1965,4009,2162,2192
"COG2759",3547,3838,4016,2486,4027,3517,3153,4600,3821,3056
"COG2761",344,238,722,271,280,342,477,259,421,362
"COG2764",4,4,1,101,2,6,155,11,3,27
"COG2766",93,207,7,437,57,255,242,103,40,115
"COG2768",0,36,0,326,131,19,136,4,7,9
"COG2770",11,10,28,164,7,27,166,55,11,46
"COG2771",228,291,458,369,44,371,270,65,224,281
"COG2801",114,373,4187,22798,113,2665,3858,470,293,1269
"COG2802",1892,2092,1499,821,1981,1865,1123,1936,2029,2027
"COG2804",2179,2613,2663,4453,2314,2321,3579,2402,1911,2717
"COG2805",754,983,882,1200,1096,898,1065,724,640,1087
"COG2807",7,5,2,60,8,14,57,4,1,11
"COG2808",16,16,38,178,8,69,303,53,24,30
"COG2810",0,0,0,9,0,0,4,0,0,1
"COG2812",6266,6529,4206,4937,6443,6182,4661,7067,6352,6139
"COG2813",199,166,998,496,85,350,381,159,238,183
"COG2814",11,42,1,441,36,112,557,25,40,36
"COG2815",495,641,11,115,796,519,258,361,691,529
"COG2816",839,804,620,595,748,679,914,860,754,830
"COG2818",176,188,772,775,191,417,593,266,239,199
"COG2819",454,378,526,279,312,500,213,777,433,523
"COG2820",468,376,764,161,366,412,359,305,618,384
"COG2821",44,84,91,321,59,76,200,118,65,71
"COG2822",15,1,0,14,0,7,56,2,2,29
"COG2823",1009,978,1569,646,1159,332,230,557,334,263
"COG2824",7,8,673,92,1,69,48,18,11,32
"COG2825",146,96,416,226,145,161,267,117,167,143
"COG2826",2,26,129,2245,11,52,555,20,23,66
"COG2827",121,155,182,412,154,200,316,135,166,155
"COG2828",214,144,215,382,117,216,340,777,204,164
"COG2829",2,9,0,68,2,96,51,7,6,11
"COG2831",115,90,39,152,50,345,454,575,201,259
"COG2832",265,330,84,245,417,242,242,194,301,270
"COG2833",49,22,786,74,9,23,108,52,101,55
"COG2834",258,244,425,498,203,298,500,253,349,283
"COG2835",149,163,190,226,217,133,305,138,179,127
"COG2836",0,7,15,375,5,55,127,8,8,34
"COG2837",8,28,2,119,23,128,98,5,7,24
"COG2838",1010,427,1915,1033,356,788,1390,276,754,976
"COG2839",120,51,80,127,59,111,12,188,125,79
"COG2840",313,235,804,279,247,309,278,322,299,247
"COG2841",0,0,0,1,0,2,0,0,0,1
"COG2842",0,4,0,77,3,7,34,2,1,6
"COG2843",290,334,76,749,778,281,925,115,278,431
"COG2844",2451,2120,2411,2508,1818,1903,3069,2110,2507,2053
"COG2845",2,13,0,116,31,29,349,0,36,29
"COG2846",10,4,2,394,2,7,9,1,6,27
"COG2847",222,223,195,398,188,295,316,246,283,203
"COG2848",6,13,17,69,32,5,17,2,1,10
"COG2849",1658,1573,2014,4760,2508,1659,4133,844,1988,2219
"COG2850",117,112,882,204,59,216,180,132,158,71
"COG2851",0,0,0,9,2,0,52,0,0,0
"COG2852",1,4,768,193,3,13,30,12,2,20
"COG2853",1823,1693,1530,1151,1836,1705,993,2100,1578,1526
"COG2854",1153,1393,1304,1023,1312,1192,893,1624,1276,1126
"COG2855",1991,1476,1237,280,1611,1181,368,1585,1388,1600
"COG2856",2,12,0,124,3,8,53,3,10,18
"COG2857",2541,2464,2250,1583,2954,2336,1814,3348,2510,2115
"COG2859",158,316,43,151,36,108,86,7,94,243
"COG2860",17,32,216,182,209,185,201,26,69,35
"COG2861",75,168,138,708,258,217,510,62,142,127
"COG2862",189,141,159,122,109,134,138,67,122,205
"COG2863",565,407,1586,952,419,431,562,532,601,397
"COG2864",40,54,110,183,31,75,73,83,84,22
"COG2865",8,24,25,127,5,62,40,50,6,61
"COG2866",1820,1741,2982,2535,2194,2227,2474,936,2030,2987
"COG2867",795,756,1083,403,776,765,427,863,724,622
"COG2868",0,0,0,0,0,0,0,0,0,7
"COG2869",965,683,1145,293,659,666,422,1114,909,971
"COG2870",2909,3064,2490,3454,2267,3175,2697,2270,3293,2438
"COG2871",1766,1148,1968,1104,1138,1333,666,1988,1480,1772
"COG2872",407,454,63,476,460,384,682,323,440,497
"COG2873",5265,5063,3932,2195,4715,5013,2952,6690,4898,4355
"COG2874",51,87,0,22,51,102,71,0,44,129
"COG2875",441,548,249,527,413,411,414,154,362,592
"COG2876",1112,726,1109,857,818,841,828,730,876,1113
"COG2877",2618,2459,2680,1969,2297,2246,1755,2807,2511,2194
"COG2878",102,48,1197,293,85,138,210,161,199,47
"COG2879",0,0,0,0,0,0,3,0,0,0
"COG2881",0,0,0,0,3,0,0,0,0,0
"COG2882",2,3,0,17,3,3,26,4,4,0
"COG2884",783,562,1032,844,653,682,701,537,779,782
"COG2885",3906,2209,5372,2266,2327,3395,2202,3222,3016,4432
"COG2887",963,821,214,1854,1147,764,1401,920,878,788
"COG2888",0,1,0,0,49,0,0,0,3,0
"COG2890",3112,3034,3749,3000,3563,1025,1069,906,1112,1093
"COG2891",80,51,225,166,82,155,172,39,101,56
"COG2893",101,96,131,73,77,83,32,33,92,87
"COG2894",324,502,406,144,80,484,150,66,329,513
"COG2895",938,598,1344,1390,464,786,947,1093,881,872
"COG2896",1855,1921,1707,2780,1979,1749,2588,984,2014,1502
"COG2897",1725,1753,1097,2135,2628,1632,2781,2085,1549,1435
"COG2898",3,5,0,89,3,18,22,9,1,46
"COG2899",167,63,1,4,13,51,18,10,88,135
"COG2900",2,3,0,13,0,23,9,2,2,1
"COG2901",187,172,598,142,133,135,141,208,217,186
"COG2902",51,175,1771,1815,170,583,1161,329,164,197
"COG2904",392,362,344,188,203,300,147,369,329,407
"COG2905",9,75,310,677,18,181,251,61,30,30
"COG2906",4,10,47,54,15,21,10,4,9,8
"COG2907",2830,2844,3504,471,3220,2491,994,3636,2600,2421
"COG2908",1449,1103,1442,1288,1115,2002,1172,4843,1590,1359
"COG2909",13,86,25,656,10,17,220,23,22,157
"COG2910",3,3,62,4,52,15,5,7,10,22
"COG2911",60,130,11,2397,116,394,792,35,89,235
"COG2912",63,21,41,147,136,185,863,86,103,225
"COG2913",369,284,551,228,266,266,256,355,362,340
"COG2914",20,11,426,104,8,43,96,32,53,3
"COG2915",36,27,894,168,44,103,73,41,88,22
"COG2916",6,3,0,25,1,40,11,2,7,2
"COG2917",1100,1241,1200,564,1316,1143,789,2247,1157,981
"COG2918",1253,1035,2541,703,803,813,904,1240,1245,1057
"COG2919",43,55,167,159,48,74,94,34,54,41
"COG2920",87,66,427,170,121,137,241,77,162,59
"COG2921",16,21,363,51,15,40,100,37,15,12
"COG2922",26,32,669,113,57,72,207,3,117,23
"COG2923",36,25,60,175,43,56,109,17,34,17
"COG2924",203,208,330,230,162,157,263,199,218,182
"COG2925",3211,3308,2842,1371,3347,2983,1514,3929,3136,2834
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",182,116,272,211,98,132,160,246,153,133
"COG2928",1331,1789,1010,1170,1579,1374,972,1401,1481,1439
"COG2929",0,3,0,14,1,16,12,12,1,4
"COG2930",138,86,66,188,68,93,165,41,105,143
"COG2931",3234,4216,2834,5841,4395,3515,4434,3233,3599,4246
"COG2932",5,22,93,131,11,75,123,34,27,20
"COG2933",22,20,3,192,1,85,171,1,11,31
"COG2935",300,249,521,592,136,290,473,248,282,268
"COG2936",1878,2447,2179,3398,1524,2653,4072,435,2327,3169
"COG2937",506,368,66,702,321,530,388,745,456,468
"COG2938",96,105,169,128,99,112,100,86,117,76
"COG2939",652,398,803,758,431,430,562,512,688,703
"COG2940",834,776,852,270,892,991,343,1237,996,764
"COG2941",1358,1382,1091,320,1269,1165,486,2173,1258,1135
"COG2942",112,62,462,262,99,85,351,83,156,131
"COG2943",18,47,3,316,24,238,167,7,36,17
"COG2944",1,7,0,44,3,10,26,9,2,6
"COG2945",1049,1144,679,581,1235,1023,610,1678,938,906
"COG2946",1,2,0,5,0,73,13,0,1,0
"COG2947",872,1072,487,567,1121,1072,911,1311,890,966
"COG2948",2,11,1,34,0,49,79,5,7,47
"COG2949",1,1,31,30,1,5,5,10,7,7
"COG2951",2342,2299,2855,1857,2419,2120,1469,3429,2330,2193
"COG2954",282,361,306,208,200,394,262,196,257,432
"COG2956",241,248,454,1278,472,321,922,152,369,269
"COG2957",756,1092,278,1762,1593,1160,1268,1453,1178,720
"COG2958",0,1,13,19,0,1,1,0,0,5
"COG2959",62,39,511,370,29,128,255,109,64,19
"COG2960",83,77,78,81,37,76,80,30,54,62
"COG2961",90,125,24,184,76,53,26,14,49,36
"COG2962",1201,1282,998,721,1415,1222,795,1987,1179,1057
"COG2963",1,52,162,3271,7,416,384,38,36,112
"COG2964",12,7,0,38,14,11,163,1,9,14
"COG2965",2,0,0,5,0,2,10,0,2,4
