"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG2176",254,333,199,300,103,576,335,256,604,287
"COG2177",716,671,1523,714,1305,982,1335,628,581,705
"COG2178",140,235,0,246,0,131,0,169,845,224
"COG2179",279,121,0,24,1,23,0,231,39,101
"COG2180",0,0,37,2,46,88,66,0,6,1
"COG2181",37,48,35,151,62,141,56,55,222,45
"COG2182",480,199,243,77,113,445,270,420,197,232
"COG2183",140,241,1318,352,2729,1140,1638,239,378,163
"COG2184",2,1,91,0,74,113,121,0,7,2
"COG2185",2157,2377,2854,2900,4031,2271,2874,2649,2817,2552
"COG2186",209,273,2875,207,2267,1347,2056,440,645,176
"COG2187",34,78,145,58,211,153,262,68,253,45
"COG2188",139,246,791,672,982,603,1107,245,232,375
"COG2189",324,250,3202,140,483,512,1367,338,266,280
"COG2190",0,0,22,0,5,88,35,0,5,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",5856,4424,6029,2436,3699,2718,8535,4687,3705,3795
"COG2193",355,510,615,464,870,803,868,426,139,423
"COG2194",34,105,246,233,1235,656,416,16,188,31
"COG2195",303,392,189,443,1346,1180,144,230,630,286
"COG2197",265,299,1665,197,1467,2938,4107,1094,931,746
"COG2198",8,62,228,93,2848,1656,471,28,114,23
"COG2199",224,860,15408,312,18147,5215,6632,133,591,161
"COG2200",105,417,7070,150,10619,6868,9966,126,701,230
"COG2201",122,175,1246,73,1005,1168,1746,205,312,174
"COG2202",504,1543,21472,928,27950,14600,26842,633,1759,779
"COG2203",935,975,6180,329,5549,2745,6074,1018,622,613
"COG2204",5136,5607,8191,5154,15841,9410,10173,5314,6516,5320
"COG2205",25,19,102,2,146,345,235,384,449,151
"COG2206",311,394,1136,338,2098,3064,2036,333,1081,444
"COG2207",464,803,7625,1050,20805,2839,3225,233,262,268
"COG2208",3134,2368,1579,1529,2278,618,382,1131,477,854
"COG2209",508,406,99,570,501,581,207,514,189,486
"COG2210",19,39,23,104,81,120,50,86,212,36
"COG2211",3131,2963,4178,3582,2269,1862,3311,3560,1502,2775
"COG2212",1,6,65,0,109,33,138,3,10,4
"COG2213",444,223,1034,151,2,215,149,387,5,321
"COG2214",2808,2456,1986,2074,1908,1573,2052,2743,1368,2233
"COG2215",30,39,132,59,246,148,145,48,46,43
"COG2216",0,6,153,1,12,12,121,0,2,0
"COG2217",3123,3702,21824,2932,15834,2246,4931,975,1118,919
"COG2218",75,145,7,108,5,40,13,43,77,34
"COG2219",278,589,0,1021,0,466,0,325,1615,569
"COG2220",3968,2929,1555,2676,1525,2511,1294,3650,3027,3062
"COG2221",127,157,54,176,40,231,54,175,434,194
"COG2222",98,118,374,112,176,195,221,136,147,130
"COG2223",333,228,408,246,666,824,521,667,155,369
"COG2224",2324,2181,1911,2447,1317,1342,1589,2655,2086,2464
"COG2225",4902,4269,2877,4739,2409,3030,2337,4784,3168,5048
"COG2226",3981,3453,1527,3814,2654,2527,1438,3661,4050,3535
"COG2227",2595,2229,1684,2038,1584,1705,1649,2533,1549,2310
"COG2229",0,14,0,1,26,17,0,0,1,2
"COG2230",5084,5073,2584,5172,2502,3710,3420,4777,2415,5287
"COG2231",6,34,3,9,0,213,2,4,140,19
"COG2232",31,64,14,43,6,39,33,54,57,60
"COG2233",739,880,350,870,262,1003,498,1039,1543,878
"COG2234",2345,2834,5174,3936,6573,1904,1329,793,1826,1116
"COG2235",43,65,349,49,77,353,171,19,129,55
"COG2236",1578,1371,539,1355,664,644,360,1415,793,1585
"COG2237",217,531,0,803,0,381,0,265,1224,509
"COG2238",84,211,0,367,0,193,0,94,466,237
"COG2239",4389,3587,2182,3526,2896,921,708,1246,903,1332
"COG2240",66,59,84,69,57,33,43,31,1,11
"COG2241",769,593,152,381,297,223,229,711,614,475
"COG2242",751,674,133,403,249,221,205,785,971,478
"COG2243",674,632,116,422,258,226,177,578,1029,391
"COG2244",1196,1411,3471,1546,4647,2768,4170,992,2048,1589
"COG2246",6,24,287,34,19,50,57,7,122,21
"COG2247",2,36,1440,18,0,15,91,1,2,11
"COG2249",926,726,557,789,896,820,645,802,265,878
"COG2250",8,36,0,18,0,34,0,22,55,19
"COG2251",1518,1150,1890,464,576,591,1052,1601,607,938
"COG2252",821,704,62,942,235,1572,404,2112,1268,2677
"COG2253",0,0,8,0,6,3,0,0,1,1
"COG2255",1636,1804,2028,1384,1533,2218,2659,1377,1832,1488
"COG2256",1108,1492,2032,872,1866,1812,1714,1168,1844,907
"COG2257",6,36,39,13,156,107,107,9,35,16
"COG2258",128,139,206,182,300,642,440,402,647,392
"COG2259",320,432,325,278,860,608,394,329,539,396
"COG2260",0,27,0,25,0,3,0,2,22,13
"COG2261",0,5,201,0,54,25,169,0,4,2
"COG2262",645,751,785,989,641,2476,1906,2493,3232,2334
"COG2263",113,129,10,289,0,153,21,137,69,184
"COG2264",1199,1210,1211,938,1379,1321,1399,1199,901,987
"COG2265",858,1271,2677,2075,2063,2331,1735,1250,1638,1301
"COG2266",0,154,0,122,0,24,0,11,331,74
"COG2267",839,744,2250,896,2285,1373,2319,983,329,724
"COG2268",451,788,1205,981,528,1686,811,476,1492,750
"COG2269",25,73,37,71,199,471,346,117,382,117
"COG2270",2840,2585,1874,3262,1394,2622,1370,2975,3185,3324
"COG2271",54,140,1,283,686,139,5,29,147,38
"COG2272",1583,1581,3516,2032,1579,1476,3732,1895,1163,1841
"COG2273",1330,953,823,1448,416,1157,738,1198,1077,1346
"COG2274",1638,1482,1471,892,4296,2444,2750,1729,985,1289
"COG2301",1483,1981,1354,1865,1456,1674,1701,1498,2327,1800
"COG2302",601,330,2,108,0,3,0,542,2,246
"COG2303",9495,9961,5443,9756,6001,10393,7142,9659,10720,9262
"COG2304",1286,2105,2919,2422,6261,4958,3036,1227,3090,2014
"COG2306",0,7,0,2,0,6,0,0,4,2
"COG2307",1273,938,1586,290,1319,443,1095,1113,81,781
"COG2308",787,721,834,189,613,621,1690,2113,108,2269
"COG2309",652,895,201,1051,322,1054,130,825,911,849
"COG2310",9,83,39,8,6,83,5,0,16,13
"COG2311",378,368,1559,239,644,514,1299,367,167,320
"COG2312",6,11,89,13,31,77,192,10,53,15
"COG2313",290,323,504,431,280,237,195,391,752,390
"COG2314",18,20,253,8,358,182,232,38,12,31
"COG2315",16,76,149,58,225,196,212,31,99,63
"COG2316",22,59,63,30,33,148,22,5,214,34
"COG2317",2068,1675,140,1374,1117,1196,210,2135,661,1401
"COG2318",16,30,150,34,495,144,207,19,80,17
"COG2319",2727,6129,142,8791,472,4555,409,2979,1745,4571
"COG2320",11,27,11,12,108,121,1,5,17,18
"COG2321",32,45,593,1,653,85,644,25,8,17
"COG2322",223,239,83,263,97,254,58,183,361,304
"COG2323",2,42,441,0,290,61,456,2,24,2
"COG2324",43,66,16,54,5,49,6,35,8,70
"COG2326",801,719,1430,838,1863,957,1278,1040,512,1154
"COG2327",73,52,925,109,11,83,419,268,53,156
"COG2329",233,263,64,227,527,350,87,171,559,197
"COG2331",125,176,153,252,253,242,104,181,399,161
"COG2332",1136,1038,328,1024,572,688,466,1168,817,1198
"COG2333",20,223,1762,68,1412,1124,980,47,435,71
"COG2334",2873,2880,1247,2968,1725,2191,1556,2928,3248,3039
"COG2335",627,945,1553,1101,2034,457,1599,593,114,892
"COG2336",0,0,2,0,17,14,2,0,2,0
"COG2337",3,13,31,21,165,25,56,3,48,3
"COG2339",223,232,0,249,5,208,4,260,378,282
"COG2340",379,270,511,124,490,139,851,240,102,285
"COG2342",4,12,187,17,221,20,130,3,25,9
"COG2343",71,197,324,175,84,169,152,121,83,134
"COG2344",235,210,2,125,5,262,0,182,281,195
"COG2345",53,54,32,49,70,105,16,211,36,136
"COG2346",26,68,442,49,1141,333,371,52,96,49
"COG2348",21,29,9,8,5,37,4,15,36,23
"COG2350",199,186,91,144,387,163,177,213,81,150
"COG2351",369,506,224,418,129,339,93,510,471,464
"COG2352",4865,4268,979,3178,2011,1607,1146,5418,2592,4080
"COG2353",378,430,1417,345,1202,746,1312,363,314,399
"COG2354",14,47,604,3,827,330,589,8,38,25
"COG2355",2221,2495,1962,2729,1085,2986,3244,2360,3592,2518
"COG2356",295,310,766,465,282,1222,471,257,382,346
"COG2357",0,0,90,0,1,28,145,2,21,7
"COG2358",1579,1819,1176,1804,3142,1588,2085,1686,1605,2032
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",272,394,710,370,891,575,845,397,571,371
"COG2361",2,1,19,0,19,4,20,3,6,2
"COG2362",72,134,0,107,14,303,0,49,372,93
"COG2363",65,118,93,142,460,330,109,39,223,107
"COG2364",1215,1045,345,1448,15,415,60,1259,668,1309
"COG2365",344,435,823,523,1327,394,704,462,433,438
"COG2366",2070,2380,3579,2990,4933,4088,2954,1941,4955,2344
"COG2367",148,386,1874,151,426,446,1430,393,242,276
"COG2368",459,1030,177,1193,788,1394,304,515,3896,859
"COG2369",2,12,281,0,636,79,311,0,9,4
"COG2370",14,68,11,59,114,204,134,140,67,170
"COG2371",412,396,60,174,132,114,144,392,111,300
"COG2372",8,74,298,31,87,126,45,6,76,29
"COG2373",164,560,1760,317,3017,1253,2375,177,572,274
"COG2374",1519,1054,191,807,200,1979,519,1789,883,1525
"COG2375",66,106,1009,25,477,347,699,31,58,42
"COG2376",659,772,1213,730,125,335,578,748,693,900
"COG2377",2728,2544,654,2534,1372,1568,935,2946,1557,2755
"COG2378",86,248,2234,125,1251,1285,1228,152,484,210
"COG2379",440,698,445,692,632,623,382,608,1436,596
"COG2380",0,20,0,11,0,9,0,0,0,4
"COG2382",52,163,220,65,115,379,81,27,99,79
"COG2384",0,7,0,38,17,46,1,1,2,1
"COG2385",2165,1397,8,613,10,176,7,2042,260,1229
"COG2386",148,222,152,231,243,949,576,592,984,541
"COG2388",2,13,432,13,251,74,268,4,8,7
"COG2389",41,11,0,36,0,5,0,175,0,69
"COG2390",108,89,867,104,498,45,116,55,43,21
"COG2391",127,152,375,200,446,555,1153,983,1126,417
"COG2401",0,2,32,1,126,0,113,2,0,5
"COG2402",2,7,39,0,0,22,13,0,4,3
"COG2403",0,0,0,0,0,14,0,4,137,0
"COG2404",8,13,69,6,43,87,107,3,38,5
"COG2405",0,0,1,0,24,0,1,0,0,0
"COG2406",1,116,0,175,0,29,0,16,411,79
"COG2407",325,262,14,376,125,143,15,381,266,280
"COG2409",521,849,3041,980,47,1126,542,510,496,839
"COG2410",0,19,0,6,0,54,0,0,41,6
"COG2412",1,55,0,88,0,21,0,1,254,39
"COG2413",2,7,0,8,0,15,1,11,2,6
"COG2414",240,419,54,309,53,1162,298,438,1248,327
"COG2421",198,384,1403,291,497,1204,1470,223,1405,284
"COG2423",431,952,457,1063,660,1538,559,526,1781,786
"COG2425",8,46,6,80,246,35,17,8,1,10
"COG2426",178,119,12,96,28,82,3,116,6,51
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",2,190,0,216,0,57,0,6,565,107
"COG2430",0,4,0,107,0,0,0,0,0,0
"COG2431",1,25,21,1,33,35,11,0,2,1
"COG2433",0,0,0,0,0,0,0,20,0,0
"COG2440",10,3,47,2,1,3,15,3,38,2
"COG2442",3,1,92,0,17,8,5,3,4,3
"COG2443",51,61,0,100,0,47,0,37,44,60
"COG2445",0,1,20,0,4,6,52,0,0,0
"COG2450",5,9,0,29,0,6,0,2,2,7
"COG2451",3,6,0,11,0,0,0,3,0,4
"COG2452",2,21,0,1,0,659,0,2,61,2
"COG2453",175,401,20,569,14,301,17,235,700,370
"COG2454",0,0,0,0,0,1,1,0,1,0
"COG2457",4,4,2,2,1,2,8,24,7,3
"COG2461",0,0,0,0,0,0,2,0,8,0
"COG2501",143,93,2,21,129,50,9,142,4,72
"COG2502",0,0,21,0,4,34,108,0,2,3
"COG2503",313,294,630,356,347,236,605,428,65,387
"COG2508",2,10,696,1,20,35,169,1,1,1
"COG2509",241,193,751,345,403,402,582,536,38,326
"COG2510",0,1,22,0,38,8,14,1,1,0
"COG2511",422,1045,0,1481,0,706,0,525,1736,944
"COG2512",2,77,0,106,0,91,0,18,908,181
"COG2513",2343,2791,1127,2692,784,2536,1203,2165,4141,2810
"COG2514",10,47,114,24,149,138,62,9,330,17
"COG2515",396,554,216,610,1431,1059,288,461,1456,502
"COG2516",121,61,55,17,10,69,136,153,191,74
"COG2518",1025,1167,1035,1505,1448,1452,1405,1221,2200,1192
"COG2519",382,523,508,737,4,449,73,387,842,545
"COG2520",456,653,0,1309,0,582,0,504,1324,760
"COG2521",3,9,0,64,0,8,0,4,0,14
"COG2522",66,61,0,40,0,47,0,50,52,68
"COG2524",0,2,0,31,0,0,0,0,1,0
"COG2602",2,12,299,0,298,21,379,6,12,1
"COG2603",997,783,292,690,859,268,457,1101,505,643
"COG2604",58,97,85,58,349,772,471,79,280,51
"COG2605",1082,837,471,985,272,1093,735,761,1109,910
"COG2606",853,900,749,879,396,967,470,1013,899,1092
"COG2607",280,327,264,207,398,246,384,361,158,247
"COG2608",2,7,122,12,68,57,158,9,35,10
"COG2609",6723,6000,2753,7312,2520,4934,2550,6244,5330,7141
"COG2610",308,496,2270,354,504,1077,873,196,595,373
"COG2703",3,5,34,5,243,148,187,1,16,1
"COG2704",0,0,1,4,7,250,2,0,0,1
"COG2706",116,499,651,236,262,1448,106,124,873,273
"COG2710",2609,1586,849,384,156,134,497,2520,7,1110
"COG2715",51,66,142,50,808,299,261,63,166,74
"COG2716",35,106,67,173,373,479,101,43,154,56
"COG2717",404,493,330,622,421,348,392,651,244,388
"COG2718",28,60,436,18,268,466,618,26,51,26
"COG2719",35,63,477,23,344,576,646,27,80,23
"COG2720",47,86,0,46,0,62,1,66,29,105
"COG2721",2934,2706,371,2718,646,1479,378,3170,1488,2781
"COG2723",1334,868,1795,778,521,946,324,1641,397,1063
"COG2730",709,569,411,679,105,554,82,511,558,893
"COG2731",1,12,0,7,24,41,3,2,6,4
"COG2733",3,15,657,5,137,205,552,3,27,5
"COG2738",278,338,29,443,160,190,37,294,134,336
"COG2740",80,161,540,113,452,119,680,223,39,112
"COG2746",156,221,24,137,38,397,26,121,274,188
"COG2747",0,3,15,0,29,67,26,0,1,1
"COG2755",2232,2141,2044,1830,1803,1897,1185,2273,1643,1863
"COG2759",3393,3570,382,4218,525,665,314,1206,1114,1322
"COG2761",226,437,960,614,741,514,760,393,506,315
"COG2764",1,13,86,5,254,133,92,3,144,7
"COG2766",70,127,690,45,477,890,988,48,167,39
"COG2768",12,69,0,31,0,170,0,12,115,46
"COG2770",51,22,441,12,78,440,483,24,167,32
"COG2771",205,212,3471,136,3898,910,3920,214,121,104
"COG2801",205,881,13192,647,10095,7719,11932,212,4071,509
"COG2802",2063,1981,551,1732,920,439,213,651,359,677
"COG2804",2418,2680,4353,2134,6022,6194,3026,2345,3072,2793
"COG2805",1126,1017,1267,859,1160,1936,646,1141,904,1150
"COG2807",2,31,1009,0,863,64,394,0,34,3
"COG2808",41,65,706,43,350,313,498,48,324,28
"COG2810",0,1,0,1,0,1,3,0,8,0
"COG2812",6333,5568,3353,5033,2452,3653,2597,5970,4393,6101
"COG2813",146,190,1485,226,962,903,1010,182,177,126
"COG2814",9,121,2493,18,856,823,1304,22,361,27
"COG2815",592,363,3,317,7,150,6,464,131,555
"COG2816",688,759,1343,757,1006,1110,1150,848,830,673
"COG2818",127,299,815,344,1206,885,998,178,495,216
"COG2819",122,88,147,90,243,540,317,209,110,263
"COG2820",412,224,43,354,196,326,28,322,202,368
"COG2821",68,173,1029,181,677,393,1168,110,161,114
"COG2822",1,3,46,3,2,54,4,0,3,3
"COG2823",1071,993,559,913,1170,791,566,971,686,1145
"COG2824",7,17,377,21,494,327,290,1,29,8
"COG2825",87,133,79,165,113,302,198,170,127,155
"COG2826",76,100,673,73,1179,1128,607,153,500,55
"COG2827",30,46,390,51,224,386,1025,131,257,139
"COG2828",280,314,394,253,917,870,632,363,258,233
"COG2829",1,50,173,5,640,436,424,7,36,13
"COG2831",309,321,942,222,1880,474,1550,452,307,266
"COG2832",257,283,155,160,390,440,309,193,237,283
"COG2833",36,73,397,228,319,109,291,67,34,29
"COG2834",271,357,813,390,862,697,966,300,444,273
"COG2835",91,246,84,205,201,244,108,132,337,162
"COG2836",9,20,65,5,565,286,173,27,125,15
"COG2837",7,74,1085,10,262,424,726,9,44,31
"COG2838",629,978,582,963,1011,1728,756,729,1123,694
"COG2839",70,55,8,45,51,24,9,60,10,91
"COG2840",262,308,226,349,683,560,426,345,247,270
"COG2841",0,1,55,0,52,3,65,0,1,1
"COG2842",2,15,360,0,166,68,412,5,11,3
"COG2843",317,452,22,379,139,570,70,194,764,467
"COG2844",1811,2483,2509,2673,3407,2876,3486,2456,2612,2091
"COG2845",4,42,77,39,33,52,89,18,176,32
"COG2846",0,5,66,0,351,90,49,0,8,7
"COG2847",76,109,261,73,263,563,694,349,242,243
"COG2848",8,7,8,16,1,21,40,15,93,13
"COG2849",1514,1478,285,1836,768,2926,454,1249,3726,1986
"COG2850",179,190,654,373,852,499,812,157,80,115
"COG2851",0,7,88,0,12,28,18,0,3,0
"COG2852",1,6,697,8,563,63,444,10,21,10
"COG2853",1629,1631,357,1453,938,1228,629,1735,1112,1825
"COG2854",1282,1148,317,1177,851,1086,545,1246,951,1399
"COG2855",361,422,195,575,122,622,270,1440,372,1045
"COG2856",2,37,1350,6,1002,337,281,10,43,7
"COG2857",2407,2157,1398,2355,2043,566,539,824,632,827
"COG2859",172,152,374,56,214,255,335,144,72,48
"COG2860",21,180,640,229,811,469,770,28,370,120
"COG2861",145,237,539,187,1294,615,784,98,443,251
"COG2862",113,134,23,201,10,173,34,146,113,120
"COG2863",319,432,646,627,1048,986,1158,417,447,374
"COG2864",135,129,86,57,167,148,283,158,65,111
"COG2865",6,22,2044,8,1177,298,642,8,60,8
"COG2866",1694,1994,2153,2627,2416,2843,1314,1419,1864,2418
"COG2867",742,692,322,751,499,449,435,725,452,734
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",601,521,116,697,590,618,267,594,273,574
"COG2870",3171,2276,3327,2122,2115,2681,5795,2376,2704,2148
"COG2871",963,859,418,1135,1244,1261,947,988,402,1036
"COG2872",389,522,97,547,172,618,113,413,531,474
"COG2873",5397,4738,2604,4345,1803,2767,1876,5263,2952,5146
"COG2874",99,72,0,46,0,115,0,62,48,85
"COG2875",266,226,38,159,63,230,139,679,913,450
"COG2876",909,673,198,678,440,535,267,740,742,802
"COG2877",2436,2034,881,2162,1526,1518,1320,2195,1699,2401
"COG2878",68,89,51,275,383,267,200,95,117,66
"COG2879",0,0,3,0,0,0,1,0,0,0
"COG2881",0,3,0,0,0,0,0,0,1,0
"COG2882",0,11,44,0,232,62,99,1,2,4
"COG2884",569,559,1299,566,1062,750,1015,527,499,630
"COG2885",2653,2604,5462,2940,9331,4630,6268,2727,1890,3182
"COG2887",770,920,6031,869,1472,867,3782,885,1173,735
"COG2888",0,38,0,13,0,6,0,2,1,23
"COG2890",3131,3256,2491,2967,1865,2678,1731,3034,3223,3226
"COG2891",37,90,59,110,286,283,161,78,113,82
"COG2893",59,92,303,135,267,53,335,108,46,107
"COG2894",543,447,92,165,121,341,174,477,112,323
"COG2895",567,838,1905,1323,1503,1380,2097,605,605,602
"COG2896",1680,2203,1433,2450,1355,2097,1151,2296,2495,2201
"COG2897",1903,2326,1329,2412,1115,680,361,664,1289,759
"COG2898",1,5,273,2,101,61,299,3,17,3
"COG2899",52,77,570,39,192,23,481,85,11,29
"COG2900",0,0,20,0,1,79,15,1,13,1
"COG2901",94,113,28,232,167,202,107,167,97,125
"COG2902",154,483,4507,264,4949,2139,5700,315,1084,232
"COG2904",199,187,324,281,619,361,733,235,163,174
"COG2905",40,109,639,9,1621,1350,1351,109,111,26
"COG2906",1,20,18,9,213,118,29,9,6,6
"COG2907",2865,2872,635,2793,1679,2026,1031,2938,717,2871
"COG2908",959,865,1274,1367,2055,1124,1411,1063,945,2635
"COG2909",10,31,1980,4,1671,915,1505,15,90,19
"COG2910",1,23,29,11,121,62,28,2,3,11
"COG2911",36,318,4707,30,3726,1748,5521,45,567,77
"COG2912",92,468,186,404,298,805,135,100,1347,278
"COG2913",203,277,433,377,581,347,562,334,206,232
"COG2914",9,24,20,68,179,154,73,15,50,16
"COG2915",23,48,34,126,360,208,120,40,28,60
"COG2916",1,1,24,0,44,144,96,3,12,3
"COG2917",1297,1122,533,1071,663,573,634,1213,863,1268
"COG2918",729,635,218,1076,927,967,606,1046,687,704
"COG2919",23,85,79,90,275,217,163,44,92,69
"COG2920",52,75,37,136,170,175,55,56,180,69
"COG2921",8,37,29,75,179,145,72,22,42,19
"COG2922",8,35,5,160,24,203,69,37,96,45
"COG2923",20,38,5,32,147,43,7,13,24,13
"COG2924",108,142,33,223,187,248,108,160,216,140
"COG2925",3334,2605,72,3008,755,1689,336,3148,1664,3168
"COG2926",0,0,0,0,0,45,0,0,0,0
"COG2927",110,156,367,177,510,335,434,181,124,122
"COG2928",1696,1521,346,1219,596,814,565,1656,944,1509
"COG2929",2,6,38,2,310,8,23,1,4,3
"COG2930",76,166,148,182,491,187,332,178,87,136
"COG2931",3226,4025,1910,3409,5204,6506,2875,2679,3139,3806
"COG2932",21,44,1031,14,786,137,1211,43,77,9
"COG2933",1,24,53,7,107,396,354,8,83,19
"COG2935",235,312,783,335,954,566,944,372,411,269
"COG2936",2102,2896,704,3791,1141,4434,721,2191,3056,2605
"COG2937",392,372,295,407,1703,1336,950,450,454,327
"COG2938",82,127,282,145,400,230,296,93,117,104
"COG2939",368,352,1145,565,1378,243,424,112,137,125
"COG2940",911,949,546,2101,267,232,634,884,274,1080
"COG2941",1338,1161,330,1237,555,498,387,1288,575,1377
"COG2942",113,202,659,261,328,391,737,159,241,119
"COG2943",6,94,859,12,891,595,1220,7,63,32
"COG2944",0,5,73,1,135,105,137,5,12,5
"COG2945",1184,1098,580,971,537,185,195,365,256,400
"COG2946",0,16,0,1,2,62,1,0,8,0
"COG2947",384,409,163,349,173,918,501,989,1248,1221
"COG2948",6,46,2563,7,1095,168,2488,3,43,11
"COG2949",4,0,19,0,84,85,25,5,8,1
"COG2951",2213,1902,1795,1959,2367,1647,2064,2552,1455,2227
"COG2954",460,307,44,146,93,316,53,412,233,349
"COG2956",191,249,175,320,674,766,435,240,651,297
"COG2957",853,1057,908,1049,1253,1008,1064,662,1213,1237
"COG2958",0,0,4,0,15,192,6,2,1,0
"COG2959",32,94,132,78,746,560,431,21,159,49
"COG2960",52,74,116,108,365,211,167,67,53,55
"COG2961",60,81,317,68,469,391,592,64,60,70
"COG2962",1367,1187,1344,1126,549,750,1034,1297,867,1276
"COG2963",11,138,871,39,1625,997,1512,24,305,35
"COG2964",10,5,14,12,0,142,12,9,116,8
"COG2965",0,6,5,7,12,30,17,0,0,0
"COG2966",3,11,59,0,69,356,13,4,27,4
"COG2967",203,287,369,380,528,469,442,236,457,290
"COG2968",15,239,890,285,802,566,988,62,509,134
"COG2969",14,47,45,140,272,273,110,28,71,37
"COG2971",140,160,333,174,211,629,191,356,375,249
"COG2972",26,102,1641,47,1770,741,1470,34,104,55
"COG2973",0,0,0,0,0,36,0,0,0,0
"COG2974",23,57,116,38,593,685,326,32,45,27
"COG2975",55,71,6,115,30,66,14,89,22,68
"COG2976",99,130,86,217,416,379,208,82,154,139
"COG2977",38,48,44,19,79,98,129,78,128,50
"COG2978",15,54,398,14,517,869,1681,20,199,81
"COG2979",1,13,97,1,351,143,117,1,6,2
"COG2980",22,69,15,88,228,226,59,17,105,49
"COG2981",32,106,614,56,736,385,534,57,76,62
"COG2982",63,254,1263,193,2571,868,1727,60,396,161
"COG2983",126,147,358,236,528,273,509,151,99,104
"COG2984",2,42,116,5,491,305,180,9,32,14
"COG2985",1,17,42,6,52,61,5,0,3,3
"COG2986",249,320,380,402,466,1413,1249,717,1424,1133
"COG2987",914,1055,845,1526,1088,447,367,307,486,447
"COG2988",621,408,51,67,38,516,176,565,52,254
"COG2989",122,158,1546,71,970,396,1728,207,41,82
"COG2990",0,0,0,0,1,52,0,0,0,0
"COG2991",9,12,22,12,24,115,48,15,11,21
"COG2992",1988,1680,546,1470,1839,1121,1010,1437,861,1947
"COG2993",73,75,753,23,1379,474,1015,66,86,67
"COG2994",5,4,342,3,322,1,430,1,0,2
"COG2995",0,8,67,2,159,397,388,4,31,8
"COG2996",19,44,93,43,655,290,150,20,39,33
"COG2998",327,408,60,285,176,373,205,518,447,325
"COG2999",2,17,0,2,0,165,0,0,8,8
"COG3000",2407,2867,2664,3253,2432,2561,2545,2729,1781,2812
"COG3001",666,565,442,274,467,498,452,558,442,416
"COG3002",13,41,262,67,284,385,689,4,168,28
"COG3004",1529,1410,2485,1252,1632,1355,1679,1432,1065,1620
"COG3005",13,6,22,4,155,280,35,31,0,14
"COG3006",1,0,0,0,0,102,0,0,0,0
"COG3007",57,121,55,59,615,619,205,45,91,62
"COG3008",11,21,224,15,1031,643,550,17,49,15
"COG3009",1,8,84,1,352,148,165,7,10,4
"COG3010",54,32,11,98,49,17,11,208,19,91
"COG3011",418,431,182,452,421,372,270,471,290,375
"COG3012",17,70,217,101,144,232,151,92,54,40
"COG3013",0,0,94,0,0,64,117,0,0,0
"COG3014",20,65,223,43,128,83,69,5,18,15
"COG3015",0,8,6,0,24,9,4,0,0,0
"COG3016",26,70,133,70,352,290,140,26,111,55
"COG3017",15,50,50,56,372,283,191,19,105,39
"COG3018",190,138,10,78,17,272,87,233,100,156
"COG3019",538,292,921,320,1188,455,1161,354,187,316
"COG3021",144,124,553,184,1860,681,947,111,87,162
"COG3022",922,1070,599,1209,1074,949,498,997,956,1015
"COG3023",1553,1357,2417,1271,1753,1230,2991,1573,942,1626
"COG3024",21,28,23,85,66,96,45,30,24,32
"COG3025",8,52,316,5,482,645,533,8,45,21
"COG3026",7,39,112,96,498,372,343,18,69,33
"COG3027",695,608,85,508,304,323,183,651,403,662
"COG3028",11,41,73,53,231,243,208,15,25,24
"COG3029",0,1,1,0,0,59,1,0,114,0
"COG3030",838,792,168,759,240,675,298,792,690,888
"COG3031",75,67,275,54,719,389,487,83,141,47
"COG3033",484,271,222,214,131,287,318,371,32,323
"COG3034",111,154,354,139,589,341,463,176,400,115
"COG3036",0,0,0,0,1,16,1,0,0,0
"COG3037",0,0,0,0,0,160,0,0,0,0
"COG3038",577,458,874,676,628,553,1270,748,82,400
"COG3039",221,278,237,148,2001,1462,515,364,1173,224
"COG3040",109,189,122,301,426,375,320,98,74,127
"COG3041",0,8,25,0,132,16,24,0,6,2
"COG3042",0,1,1,0,0,44,0,0,0,0
"COG3043",0,1,6,0,23,57,22,0,2,0
"COG3044",18,24,0,16,0,218,0,7,236,11
"COG3045",4,10,123,20,78,277,160,2,38,7
"COG3046",6492,5134,1574,4907,1738,1101,1910,5993,82,5327
"COG3047",38,109,737,81,1292,376,972,39,64,73
"COG3048",0,1,0,0,0,102,2,0,0,0
"COG3049",0,19,75,10,97,46,31,14,2,17
"COG3050",0,0,0,0,0,48,0,0,0,0
"COG3051",0,3,3,3,5,30,4,0,64,9
"COG3053",0,0,0,0,0,72,0,0,0,0
"COG3054",0,0,0,2,1,107,0,0,38,2
"COG3055",57,205,13,43,96,284,15,23,150,154
"COG3056",0,0,0,0,0,40,0,0,0,0
"COG3057",4,2,10,0,2,108,36,3,7,2
"COG3058",0,4,0,0,4,27,2,0,20,0
"COG3059",2,10,25,0,22,83,20,3,10,0
"COG3060",0,1,5,4,4,134,30,1,9,1
"COG3061",0,0,0,0,0,51,0,0,0,0
