"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG2272",1889,1981,2609,1469,3802,1809,3568,1482,1593,1681
"COG2273",1013,1257,1916,1260,726,1485,959,999,1006,1085
"COG2274",1904,1487,2541,2927,2665,994,4176,1513,1566,1061
"COG2301",1529,1865,1339,746,1668,1869,1765,1908,1518,2186
"COG2302",436,272,171,3,0,106,0,4,894,4
"COG2303",10546,10199,10071,6703,7312,9772,5668,7550,10048,10351
"COG2304",1642,1911,4066,3189,3003,2277,3926,3734,1128,3395
"COG2306",1,0,16,2,0,3,0,13,0,24
"COG2307",468,88,584,2202,1149,571,1427,336,1717,228
"COG2308",958,257,872,2693,1739,535,696,137,1117,125
"COG2309",703,801,660,68,117,1099,407,671,663,925
"COG2310",11,22,41,448,7,32,40,6,6,10
"COG2311",322,625,859,552,1279,505,652,251,299,223
"COG2312",2,7,19,57,68,19,160,56,7,147
"COG2313",342,353,549,85,193,516,288,655,302,779
"COG2314",30,50,23,215,219,16,171,9,27,29
"COG2315",42,47,249,240,189,48,209,118,12,97
"COG2316",10,52,121,5,21,41,1,148,11,191
"COG2317",1785,1615,746,162,237,1318,920,463,2585,654
"COG2318",11,41,131,151,176,31,287,76,9,107
"COG2319",2797,2542,1945,1234,400,4560,4282,1465,2359,1873
"COG2320",17,19,18,13,1,9,47,21,11,31
"COG2321",20,22,93,329,645,15,574,22,58,68
"COG2322",251,229,241,30,65,318,188,327,160,392
"COG2323",8,7,74,223,456,16,155,65,1,130
"COG2324",80,44,17,3,7,83,1,14,47,19
"COG2326",791,755,1202,1535,1200,994,1927,621,701,604
"COG2327",34,119,134,315,389,45,96,61,32,142
"COG2329",415,709,537,191,88,217,340,347,324,579
"COG2331",155,148,241,206,94,205,193,306,132,398
"COG2332",1202,1211,693,455,472,1102,441,876,1126,788
"COG2333",48,75,998,1524,984,110,1237,526,24,626
"COG2334",3081,2943,2392,1573,1524,3086,1168,2913,2700,2990
"COG2335",681,1064,345,604,1629,1132,1637,218,578,800
"COG2336",0,1,5,70,10,1,5,1,0,1
"COG2337",0,4,49,111,57,4,125,57,3,70
"COG2339",341,280,207,5,6,295,0,325,198,372
"COG2340",308,622,98,260,819,369,712,88,283,129
"COG2342",14,61,8,13,135,6,107,8,2,34
"COG2343",53,105,94,89,171,169,161,60,67,170
"COG2344",221,333,227,6,0,258,1,183,192,305
"COG2345",29,58,41,26,10,32,190,31,18,59
"COG2346",21,44,585,581,353,37,708,149,29,151
"COG2348",47,24,23,23,1,46,1,35,34,44
"COG2350",147,141,276,284,186,124,298,134,273,122
"COG2351",592,405,328,336,95,492,125,444,365,452
"COG2352",4607,5509,3392,2117,1182,3607,1633,2710,5499,2364
"COG2353",397,432,800,858,1286,154,496,130,120,153
"COG2354",22,34,660,856,594,23,444,183,15,122
"COG2355",2733,2572,3329,1455,3152,2781,1662,2994,2011,3316
"COG2356",293,361,1883,1883,449,428,320,545,226,407
"COG2357",5,6,27,53,114,0,1,1,0,19
"COG2358",1773,1411,1052,1831,2127,1666,2708,1447,1405,1479
"COG2359",0,4,8,19,0,0,0,2,0,1
"COG2360",266,281,769,682,826,364,730,803,299,675
"COG2361",0,6,9,30,18,0,1,1,0,10
"COG2362",96,70,203,2,0,138,9,281,64,400
"COG2363",114,99,298,264,146,153,236,189,80,220
"COG2364",1429,1568,548,77,55,1381,4,772,1113,907
"COG2365",386,379,514,341,697,548,1096,308,374,495
"COG2366",2873,2508,4829,3381,2951,3152,2683,3611,1941,4390
"COG2367",598,149,287,403,1489,176,404,219,80,266
"COG2368",525,231,1111,361,303,1174,425,2702,432,3245
"COG2369",3,5,215,433,337,3,67,44,0,34
"COG2370",193,109,274,130,133,129,234,78,49,62
"COG2371",274,99,174,219,147,209,159,257,549,100
"COG2372",1,5,38,9,43,20,2,32,3,66
"COG2373",326,518,552,902,2361,406,2915,690,159,881
"COG2374",1271,1042,2238,1670,519,1163,139,962,1065,701
"COG2375",257,354,701,769,776,100,591,168,120,188
"COG2376",266,172,101,40,178,673,274,675,635,780
"COG2377",3405,2775,1505,1208,989,2494,1170,1555,2390,1367
"COG2378",156,247,2431,1599,1214,289,1059,797,106,616
"COG2379",354,427,340,555,408,663,631,1380,409,1200
"COG2380",4,0,0,0,0,7,0,0,0,0
"COG2382",102,39,142,56,79,149,307,142,79,262
"COG2384",1,2,2,1,1,7,1,1,0,1
"COG2385",2022,1286,618,16,14,798,0,227,2591,252
"COG2386",552,613,721,615,555,683,459,755,482,832
"COG2388",2,5,41,198,263,10,227,30,1,42
"COG2389",5,55,7,0,0,6,0,2,12,0
"COG2390",70,68,127,350,333,139,412,109,112,354
"COG2391",343,224,548,789,1221,467,1160,1079,347,1213
"COG2401",1,1,0,4,108,0,236,0,2,0
"COG2402",1,0,0,0,16,0,0,0,0,0
"COG2403",0,0,88,1,0,1,0,65,0,72
"COG2404",8,10,25,175,111,7,126,4,14,27
"COG2405",0,0,0,0,2,0,1,0,0,0
"COG2406",1,2,43,89,0,146,0,509,0,402
"COG2407",229,143,201,49,11,346,193,314,314,385
"COG2409",572,666,323,263,556,969,347,92,420,795
"COG2410",1,0,10,0,0,10,0,5,0,45
"COG2412",0,1,24,53,0,39,0,333,0,245
"COG2413",13,12,3,18,1,11,130,0,0,6
"COG2414",146,114,443,72,308,377,37,721,160,995
"COG2421",234,270,620,576,1424,396,1819,442,198,1272
"COG2423",801,556,1133,858,566,1065,744,1229,380,1670
"COG2425",8,20,7,94,34,25,59,3,11,5
"COG2426",178,46,8,6,3,200,10,2,89,11
"COG2428",1,0,0,0,0,1,0,1,0,0
"COG2429",0,0,59,93,0,171,0,661,2,495
"COG2430",0,0,0,0,0,38,0,0,0,69
"COG2431",0,11,20,54,72,1,12,13,2,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,1,3,6,11,3,1,36,6,26
"COG2442",0,6,11,16,22,0,1,3,0,12
"COG2443",39,64,23,1,0,77,0,25,37,38
"COG2445",0,1,0,42,52,0,3,0,0,0
"COG2450",17,15,2,0,0,12,0,3,4,6
"COG2451",2,4,0,1,0,6,0,0,1,0
"COG2452",6,0,11,3,0,3,1,11,0,22
"COG2453",187,199,152,291,15,401,94,693,192,654
"COG2454",0,0,0,0,1,0,80,0,0,0
"COG2457",1,6,2,2,5,2,7,2,4,3
"COG2461",0,1,6,0,1,0,0,49,0,0
"COG2501",125,67,46,10,6,25,86,7,203,11
"COG2502",0,1,3,21,86,0,4,1,0,4
"COG2503",389,402,173,414,619,293,459,170,290,123
"COG2508",3,9,77,131,170,7,119,26,4,95
"COG2509",79,303,532,499,558,132,434,124,112,125
"COG2510",0,0,1,0,7,0,17,0,1,4
"COG2511",435,592,302,265,0,1274,1,1701,306,1485
"COG2512",0,6,79,179,0,236,0,1002,2,786
"COG2513",2603,2754,1839,1466,1167,2654,1119,3187,2385,3441
"COG2514",8,20,136,69,58,32,34,46,16,328
"COG2515",568,560,1712,1034,271,633,814,1174,410,1485
"COG2516",40,12,108,74,139,83,4,113,155,138
"COG2518",1086,1195,1584,1399,1427,1285,1643,2027,958,1982
"COG2519",331,511,350,119,70,675,1,785,291,773
"COG2520",385,568,260,237,0,909,0,1403,325,1242
"COG2521",0,0,0,0,0,15,0,0,0,1
"COG2522",39,69,20,2,0,93,0,23,48,51
"COG2524",0,0,0,1,0,1,0,0,0,1
"COG2602",1,2,25,157,387,7,401,10,3,35
"COG2603",890,624,589,510,437,582,732,675,1221,554
"COG2604",54,60,1654,1295,451,70,328,561,61,261
"COG2605",1363,875,936,1007,762,1148,657,1016,982,915
"COG2606",999,1073,818,862,467,949,222,765,720,744
"COG2607",247,274,159,369,372,256,427,100,327,135
"COG2608",5,15,77,309,145,15,92,43,3,82
"COG2609",2255,2336,1554,815,869,6599,2489,4833,6313,5559
"COG2610",451,354,1414,1921,862,534,1051,804,239,800
"COG2703",0,15,44,126,178,0,103,58,0,6
"COG2704",0,1,3,12,1,0,0,1,0,1
"COG2706",248,158,417,209,94,329,573,216,191,814
"COG2710",2236,1719,734,436,504,698,114,143,3519,33
"COG2715",51,65,577,415,257,64,408,129,47,168
"COG2716",38,43,562,819,100,76,273,378,39,197
"COG2717",345,538,477,567,379,413,294,237,365,238
"COG2718",35,75,564,1237,627,18,606,152,33,29
"COG2719",41,107,587,1481,710,25,711,190,45,52
"COG2720",56,106,15,4,0,86,0,38,27,32
"COG2721",2656,2826,1925,793,362,2939,573,1659,2776,1523
"COG2723",994,1105,1299,1207,321,1212,357,762,1059,627
"COG2730",633,663,650,415,91,873,23,519,559,498
"COG2731",0,6,0,2,1,4,2,2,3,7
"COG2733",8,3,578,671,574,13,23,129,2,97
"COG2738",327,339,205,85,40,288,40,208,299,234
"COG2740",166,115,78,137,669,95,473,33,104,68
"COG2746",240,162,93,22,21,168,8,199,139,160
"COG2747",0,2,12,87,27,0,18,10,0,1
"COG2755",1858,1657,1796,1317,1171,2197,1345,1592,2530,1993
"COG2759",4050,3919,2019,281,859,3858,1167,3332,3238,3161
"COG2761",305,295,370,580,743,433,596,326,236,538
"COG2764",4,6,175,180,108,12,270,156,0,166
"COG2766",67,164,819,2045,995,62,1098,274,92,90
"COG2768",28,10,32,1,0,47,0,24,10,96
"COG2770",28,60,126,332,507,25,113,159,39,196
"COG2771",56,68,404,644,1359,141,3193,191,283,273
"COG2801",277,649,10368,14868,11690,419,10742,3274,183,5379
"COG2802",2235,2100,1173,640,688,1845,669,1000,2200,1036
"COG2804",963,984,1626,2167,989,2305,5681,3328,2643,2858
"COG2805",339,401,307,451,211,735,1203,1044,1149,765
"COG2807",2,4,45,331,381,2,146,4,1,21
"COG2808",25,28,535,438,502,43,515,203,30,340
"COG2810",0,0,3,1,1,0,0,1,0,6
"COG2812",6430,6339,3869,1413,2644,5663,2034,4308,6324,4370
"COG2813",124,150,1261,1781,1029,184,1030,565,146,248
"COG2814",38,44,757,1843,1292,42,573,374,10,416
"COG2815",549,978,158,13,7,523,0,117,490,329
"COG2816",682,706,1209,875,1175,746,974,561,616,786
"COG2818",172,165,1011,1385,928,318,1081,550,145,577
"COG2819",296,468,276,1475,321,388,273,386,311,294
"COG2820",392,535,163,66,26,386,29,205,297,353
"COG2821",60,132,129,233,1108,136,776,129,84,188
"COG2822",12,31,37,146,5,3,17,5,0,18
"COG2823",1201,1168,942,948,523,963,892,864,1026,614
"COG2824",11,31,315,432,323,11,421,80,0,61
"COG2825",117,156,344,407,193,103,161,191,94,168
"COG2826",25,160,799,3385,592,56,426,429,59,560
"COG2827",178,185,427,531,1009,182,711,364,113,327
"COG2828",94,147,1122,1149,668,232,629,261,268,262
"COG2829",6,31,489,664,429,15,340,129,1,28
"COG2831",241,342,329,593,1616,253,1529,447,343,271
"COG2832",80,141,43,154,119,294,401,188,188,168
"COG2833",26,34,85,152,284,71,474,147,24,116
"COG2834",218,244,583,670,907,378,698,408,244,481
"COG2835",41,51,63,78,45,199,160,387,123,332
"COG2836",11,34,311,522,165,34,335,136,3,145
"COG2837",32,19,576,888,725,41,262,176,6,127
"COG2838",524,706,1609,1700,774,906,391,1026,406,1323
"COG2839",86,57,23,12,5,72,10,24,52,37
"COG2840",239,254,780,914,436,283,468,447,245,259
"COG2841",1,0,6,110,72,2,85,0,1,1
"COG2842",2,4,54,164,433,7,167,11,1,54
"COG2843",314,354,600,66,61,472,185,604,178,761
"COG2844",1760,1789,2811,2695,3508,2449,3481,2573,1737,2562
"COG2845",33,13,330,11,85,64,16,293,3,219
"COG2846",1,28,451,98,55,3,179,70,1,15
"COG2847",244,263,424,618,741,280,618,289,250,254
"COG2848",15,15,30,0,33,17,105,30,12,38
"COG2849",2397,2774,2729,567,467,2471,151,3677,1196,3309
"COG2850",70,95,510,976,848,157,1074,176,143,113
"COG2851",2,8,10,319,24,3,7,2,1,27
"COG2852",14,10,90,135,471,16,244,68,6,139
"COG2853",1926,2056,1344,1062,608,1619,867,1027,1640,1010
"COG2854",1425,1382,894,714,511,1228,851,890,1219,917
"COG2855",1391,1970,563,613,248,1381,317,469,1184,366
"COG2856",0,7,336,249,96,10,544,87,5,81
"COG2857",2554,2816,1661,1107,1604,2409,1667,1816,2327,1663
"COG2859",275,155,487,670,337,40,166,109,306,84
"COG2860",19,39,169,1019,730,176,571,514,11,430
"COG2861",230,190,746,687,772,219,1195,405,127,358
"COG2862",143,198,472,264,26,49,8,28,54,22
"COG2863",396,401,951,1656,1154,471,679,723,367,552
"COG2864",50,16,45,310,268,64,260,69,100,79
"COG2865",15,91,661,852,633,21,289,72,12,147
"COG2866",2025,2316,3331,1117,1304,2471,1081,1748,1285,1957
"COG2867",781,757,442,478,439,699,436,570,780,415
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",622,723,517,621,259,606,404,357,509,351
"COG2870",3287,2420,2025,4734,5775,2477,7397,2672,2927,2284
"COG2871",1174,1361,1684,1396,929,1112,1231,592,896,588
"COG2872",438,491,394,71,118,572,92,413,391,505
"COG2873",5443,5117,4027,1888,1920,4771,1627,3381,5556,2966
"COG2874",70,69,36,0,0,114,0,8,64,68
"COG2875",444,382,316,264,155,457,177,954,1021,770
"COG2876",792,1023,461,194,271,844,394,537,626,735
"COG2877",2449,2497,1510,1372,1322,2268,1595,1837,2169,1764
"COG2878",59,80,258,447,207,111,211,362,50,176
"COG2879",0,0,0,5,1,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,1,0
"COG2882",1,2,11,162,106,0,140,1,0,1
"COG2884",608,693,870,839,1039,669,756,656,457,636
"COG2885",2737,4191,4373,6691,6242,3108,5783,2655,2222,3009
"COG2887",801,828,1026,1567,3770,1088,2398,1224,649,1352
"COG2888",0,1,0,0,0,2,0,0,0,0
"COG2890",3561,3410,2737,2002,1720,3116,1496,3394,3038,3072
"COG2891",88,86,302,376,170,103,146,150,56,124
"COG2893",74,98,50,88,348,102,321,33,81,58
"COG2894",490,295,241,733,190,146,69,98,646,79
"COG2895",618,875,1519,1304,2037,893,1469,1061,607,895
"COG2896",2045,1749,2381,1356,1199,2139,1255,2279,1626,2392
"COG2897",1819,1825,1718,1374,1079,2318,896,3120,1838,3616
"COG2898",3,24,63,298,288,3,197,12,2,36
"COG2899",45,65,55,61,484,76,121,16,40,46
"COG2900",1,2,142,173,18,2,1,27,1,2
"COG2901",149,158,300,279,91,146,89,122,98,113
"COG2902",184,265,2415,3559,5670,298,4160,1167,141,1049
"COG2904",278,274,458,831,686,256,372,228,194,116
"COG2905",18,106,1121,2259,1326,43,992,361,30,167
"COG2906",12,12,117,209,34,8,92,26,5,5
"COG2907",2890,2692,1226,1224,1062,2749,1599,331,2754,1036
"COG2908",951,1088,1469,1317,1456,406,950,366,300,338
"COG2909",13,124,316,1958,1452,24,1114,257,8,95
"COG2910",7,3,20,76,14,12,73,2,0,18
"COG2911",102,224,2638,3508,5449,154,3164,836,65,645
"COG2912",117,151,304,223,121,453,557,1305,106,1148
"COG2913",235,284,375,429,569,300,499,275,233,238
"COG2914",7,10,183,295,63,21,88,171,9,75
"COG2915",46,51,276,483,130,60,209,240,43,70
"COG2916",1,1,171,203,92,1,20,40,2,5
"COG2917",1210,1187,498,201,650,1077,633,779,1329,794
"COG2918",829,860,1177,1408,629,785,426,1179,687,754
"COG2919",43,44,206,265,157,50,253,89,44,82
"COG2920",28,26,70,68,17,138,110,221,72,167
"COG2921",18,20,139,207,75,23,87,151,15,69
"COG2922",35,20,407,251,56,76,33,392,15,180
"COG2923",29,25,159,188,24,64,67,134,28,48
"COG2924",158,138,315,339,111,175,100,277,93,185
"COG2925",3409,3449,1650,1179,341,932,136,736,1097,531
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",100,159,286,406,479,154,456,158,141,144
"COG2928",1766,1600,760,241,550,1212,798,945,1662,937
"COG2929",0,4,106,84,86,2,171,7,3,8
"COG2930",127,132,122,108,321,180,464,120,77,152
"COG2931",4506,3781,3057,4361,2799,3605,8074,3407,3525,3315
"COG2932",11,11,141,431,1187,22,433,108,21,108
"COG2933",20,35,477,677,365,35,130,138,3,70
"COG2935",179,178,600,669,937,317,812,366,263,433
"COG2936",2471,2844,4054,1260,717,2805,1175,2319,2329,3194
"COG2937",271,354,1583,2422,880,410,1026,612,347,317
"COG2938",25,34,57,113,118,126,217,124,84,96
"COG2939",590,550,1735,897,1236,450,1056,548,309,529
"COG2940",864,842,262,143,631,1020,325,332,802,337
"COG2941",1330,1287,435,494,387,1163,316,474,1269,505
"COG2942",32,28,74,87,252,187,479,286,93,318
"COG2943",24,43,1157,1509,1273,37,1463,193,8,121
"COG2944",2,10,168,219,135,1,79,36,2,12
"COG2945",1250,1159,487,357,712,1098,540,574,1166,741
"COG2946",1,0,6,5,1,6,0,27,0,1
"COG2947",1154,971,674,643,513,1067,425,1124,1151,1073
"COG2948",7,17,174,498,2488,14,732,23,3,57
"COG2949",6,19,18,76,21,5,25,29,1,46
"COG2951",2343,2350,2312,2312,2054,2022,1761,2021,2182,1481
"COG2954",443,310,443,111,41,259,29,181,481,241
"COG2956",343,295,858,704,427,328,432,654,242,568
"COG2957",1092,701,1151,1064,995,1244,942,1177,943,1213
"COG2958",2,3,3,43,3,0,0,1,0,3
"COG2959",34,50,747,1023,415,96,349,264,38,146
"COG2960",51,72,235,334,174,70,192,91,73,62
"COG2961",72,70,369,639,581,69,586,78,59,74
"COG2962",1478,1435,1144,1083,1000,1229,706,1325,1268,849
"COG2963",40,151,940,2349,1508,54,1739,338,24,465
"COG2964",0,22,50,5,14,9,0,92,7,115
"COG2965",0,1,2,17,22,2,1,3,0,0
"COG2966",11,2,727,631,12,7,75,135,0,45
"COG2967",303,222,479,366,452,369,349,435,193,452
"COG2968",42,40,511,593,980,73,197,169,3,153
"COG2969",32,29,295,379,102,51,139,196,16,107
"COG2971",111,140,685,731,158,166,211,354,73,370
"COG2972",14,89,360,327,527,75,429,266,8,246
"COG2973",0,0,0,0,1,2,0,0,1,0
"COG2974",17,23,508,1227,297,17,239,112,33,16
"COG2975",96,88,33,51,9,93,15,91,82,43
"COG2976",155,135,443,517,208,215,185,284,77,181
"COG2977",43,41,70,366,129,56,119,89,38,106
"COG2978",80,33,957,1152,1653,147,1336,337,66,243
"COG2979",0,8,40,232,103,8,159,7,1,14
"COG2980",57,29,255,381,70,110,115,156,11,128
"COG2981",60,118,313,660,528,57,517,101,49,112
"COG2982",70,114,336,1158,1654,123,2558,418,40,431
"COG2983",87,116,248,460,490,135,435,201,152,181
"COG2984",7,24,94,624,170,6,335,120,5,17
"COG2985",10,3,37,29,8,11,253,20,0,37
"COG2986",871,964,976,1018,1263,453,391,475,185,572
"COG2987",1015,1220,987,826,1122,1415,1009,1394,707,1581
"COG2988",526,396,957,864,188,123,28,150,805,18
"COG2989",106,161,226,718,1727,165,1384,104,126,111
"COG2990",0,0,3,0,0,1,0,0,0,21
"COG2991",17,14,160,182,55,19,19,31,8,7
"COG2992",2161,1865,979,2184,979,1624,2401,1166,1856,648
"COG2993",70,352,387,744,1012,87,907,306,69,226
"COG2994",4,5,1,177,412,2,181,0,9,0
"COG2995",7,9,479,991,388,4,399,109,2,47
"COG2996",37,32,331,680,144,64,224,117,20,72
"COG2998",304,295,241,147,186,357,153,290,379,395
"COG2999",5,8,361,82,0,9,0,24,1,2
"COG3000",2961,2701,2639,2003,2585,3313,2028,2065,2442,2237
"COG3001",752,456,816,391,485,329,251,724,878,509
"COG3002",12,42,204,438,673,58,565,228,11,195
"COG3004",1613,1599,1126,1261,1692,1438,731,979,1489,1154
"COG3005",0,5,8,113,39,4,174,45,12,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",67,38,700,574,215,82,266,117,89,65
"COG3008",14,15,564,1542,557,8,757,127,8,49
"COG3009",2,4,245,457,164,3,213,57,2,15
"COG3010",50,100,24,6,10,42,38,24,39,21
"COG3011",514,383,351,460,253,425,488,238,522,286
"COG3012",11,39,213,410,147,34,129,103,14,52
"COG3013",1,0,4,3,103,0,0,3,0,0
"COG3014",45,52,66,48,248,74,69,42,32,79
"COG3015",1,1,6,104,3,0,6,5,0,9
"COG3016",47,102,117,331,136,72,321,170,40,118
"COG3017",20,25,322,284,210,53,216,117,19,86
"COG3018",120,144,430,286,72,155,12,157,181,79
"COG3019",229,237,444,1273,1166,318,889,310,638,250
"COG3021",99,162,597,818,959,158,1295,226,64,294
"COG3022",1091,1006,1159,949,505,1103,609,1140,886,1053
"COG3023",578,634,659,953,970,1423,2537,1031,1536,757
"COG3024",38,43,113,199,44,30,92,45,22,24
"COG3025",8,9,256,359,169,15,471,156,12,35
"COG3026",17,28,417,770,339,39,345,140,13,33
"COG3027",639,652,212,220,184,600,187,396,696,323
"COG3028",17,22,264,515,192,29,127,78,20,32
"COG3029",0,0,69,10,1,2,5,60,0,105
"COG3030",962,903,738,485,269,852,302,728,751,655
"COG3031",71,79,691,660,509,106,516,213,73,72
"COG3033",458,693,41,122,333,449,466,203,313,42
"COG3034",114,132,236,359,483,147,367,297,129,429
"COG3036",0,0,1,35,0,0,0,0,0,0
"COG3037",0,0,0,8,1,0,1,0,0,3
"COG3038",209,341,511,1218,1218,559,1106,232,586,128
"COG3039",87,182,2205,3360,504,77,898,454,149,1498
"COG3040",142,131,370,631,317,233,395,103,142,139
"COG3041",2,2,15,8,18,2,10,2,0,8
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,4,44,34,0,42,12,0,0
"COG3044",18,20,161,3,0,13,0,207,23,231
"COG3045",11,4,294,332,153,7,164,95,3,28
"COG3046",5387,5671,1865,1487,1879,5109,1447,227,6591,313
"COG3047",86,73,583,991,967,73,1309,263,37,124
"COG3048",1,5,0,69,0,0,1,1,0,0
"COG3049",7,23,18,55,35,8,280,6,6,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,1,39,0,8,4,0,37,0,91
"COG3053",0,0,9,4,0,0,0,0,0,0
"COG3054",0,2,17,112,0,0,0,17,0,43
"COG3055",87,65,200,31,14,143,36,178,67,170
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,8,91,12,1,2,51,1,4
"COG3058",1,1,18,158,4,0,0,4,0,19
"COG3059",3,1,25,404,16,0,3,14,0,8
"COG3060",0,0,166,200,23,2,1,42,0,1
"COG3061",0,1,1,0,0,0,0,0,0,0
"COG3062",0,0,5,23,20,0,18,5,0,0
"COG3063",23,23,612,772,234,22,278,182,16,73
"COG3064",1,1,316,311,79,2,1,59,1,5
"COG3065",1,1,326,205,68,2,75,42,0,8
"COG3066",11,6,352,330,74,5,51,60,0,4
"COG3067",550,660,812,739,265,386,116,169,531,155
"COG3068",5,8,295,335,91,4,16,70,0,10
"COG3069",16,11,6,11,1,8,0,9,4,3
"COG3070",3,5,5,52,5,25,106,20,13,16
"COG3071",108,89,900,1003,506,161,502,377,57,251
"COG3072",15,30,1023,1693,279,27,278,376,0,133
"COG3073",3,10,278,390,67,8,181,58,4,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,15,3,0,5,1,47,2,37
"COG3076",5,1,156,152,19,0,1,36,0,2
"COG3077",0,3,22,56,105,2,48,9,0,15
"COG3078",0,0,2,21,38,0,0,0,0,1
"COG3079",48,25,404,491,192,85,223,357,34,187
"COG3080",0,0,75,10,4,2,0,61,0,104
"COG3081",5,13,392,654,185,10,39,88,1,12
"COG3082",1,0,68,78,0,0,0,13,0,0
"COG3083",129,49,760,565,192,172,227,304,33,100
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,4,290,507,33,4,3,97,0,12
"COG3086",1,8,161,269,75,0,131,41,1,10
"COG3087",30,23,391,529,186,46,114,151,21,77
"COG3088",1021,1107,791,442,405,1000,383,1016,912,862
"COG3089",15,6,168,250,31,13,45,34,12,15
"COG3090",371,546,617,1191,1003,485,1052,185,583,410
"COG3091",15,11,210,265,92,18,135,32,4,12
"COG3092",0,0,176,172,39,0,1,24,0,6
"COG3093",10,23,362,388,417,3,164,24,5,32
"COG3094",0,2,180,59,49,1,16,4,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,2,1,0,0,0,2,1,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,101,152,99,6,91,13,6,9
"COG3099",0,1,0,14,4,0,1,1,0,1
"COG3100",4,6,144,214,74,8,75,49,7,11
"COG3101",23,20,256,400,128,15,138,79,16,14
"COG3102",2,2,0,0,0,5,0,0,0,0
"COG3103",7,7,138,127,10,13,11,58,10,4
"COG3104",1340,1529,1520,896,2027,1267,1942,1029,958,1057
"COG3105",4,17,26,197,120,23,122,18,14,14
"COG3106",10,8,763,932,380,17,241,174,2,41
"COG3107",169,125,1061,1541,706,183,689,448,119,218
"COG3108",93,93,45,223,418,123,284,13,94,44
"COG3109",3,1,252,303,51,0,3,57,1,10
"COG3110",0,1,12,6,3,0,0,7,0,0
"COG3111",0,0,1,32,1,0,0,2,0,0
"COG3112",0,0,134,16,2,0,1,15,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,18,11,3,0,4,0,0
"COG3115",75,74,567,841,353,104,303,276,52,201
"COG3116",2,2,132,219,32,21,62,27,1,13
"COG3117",9,12,299,422,128,34,157,96,11,44
"COG3118",377,428,839,917,1333,478,1140,379,395,410
"COG3119",4633,4000,5492,875,841,23881,19559,18259,13133,20825
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",7,10,72,165,419,8,23,34,1,63
"COG3122",9,4,166,399,125,7,120,57,0,10
"COG3123",199,92,253,304,32,34,47,37,52,8
"COG3124",29,31,312,462,147,20,70,41,12,42
"COG3125",2,5,34,247,60,2,47,50,2,14
"COG3126",2,1,39,118,333,5,307,12,0,47
"COG3127",1760,2001,2509,2147,2610,2274,1846,1995,2343,2469
"COG3128",571,436,270,4009,7020,285,7378,135,1083,53
"COG3129",11,20,73,568,44,27,85,79,2,20
"COG3130",1,9,112,211,98,2,51,29,2,0
"COG3131",29,46,1015,1465,1309,31,1460,180,10,100
"COG3132",6,3,19,45,9,7,97,7,4,17
"COG3133",75,80,32,143,8,43,14,9,36,27
"COG3134",6,10,24,175,91,11,72,85,1,43
"COG3135",64,73,814,1385,309,75,187,196,62,88
"COG3136",0,0,8,35,2,1,5,1,0,0
"COG3137",31,18,599,852,774,29,203,199,18,89
"COG3138",85,194,686,977,1067,91,543,144,78,75
"COG3139",3,10,120,221,54,12,80,25,2,5
"COG3141",0,4,194,311,28,1,6,41,0,2
"COG3142",259,240,102,27,28,282,69,159,145,225
"COG3143",3,15,370,540,257,7,111,78,0,11
"COG3144",8,40,685,1333,683,10,552,178,16,19
"COG3145",195,238,568,1350,514,431,470,291,172,324
"COG3146",1582,1276,1018,1072,1329,1100,1211,672,2162,773
"COG3147",8,4,272,424,87,8,111,73,9,28
"COG3148",7,19,779,950,58,19,38,155,4,23
"COG3149",14,5,247,307,36,7,19,57,5,6
"COG3150",219,224,365,449,93,139,35,97,203,17
"COG3151",109,86,262,390,149,122,156,142,70,90
"COG3152",623,498,313,271,457,625,734,363,347,426
"COG3153",69,133,123,181,742,151,736,143,125,135
"COG3154",1,1,306,85,49,0,65,26,0,3
"COG3155",107,71,681,523,80,81,77,275,52,252
"COG3156",372,323,637,905,533,301,624,302,308,208
"COG3157",7,21,31,255,54,7,44,14,6,17
"COG3158",18,46,124,234,1012,53,36,58,10,88
"COG3159",272,306,534,721,267,264,345,315,224,186
"COG3160",10,6,296,459,188,5,151,74,0,5
"COG3161",129,133,507,613,192,112,195,374,119,142
