"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG2183",116,1157,485,342,63,54,245,330,247,238
"COG2184",17,80,37,51,1,0,3,11,4,13
"COG2185",2476,1344,1900,2943,1615,1880,2805,2684,2201,2758
"COG2186",187,981,474,303,96,155,371,958,244,327
"COG2187",18,42,73,81,44,5,172,177,29,53
"COG2188",304,474,326,373,81,515,162,939,255,253
"COG2189",357,1793,825,690,327,390,329,362,185,248
"COG2190",5,35,24,10,0,0,0,0,2,0
"COG2191",0,25,0,7,0,0,0,0,0,0
"COG2192",3406,5135,7102,3597,6643,4122,5559,3860,3199,3367
"COG2193",479,427,520,602,509,464,519,176,484,435
"COG2194",87,971,303,152,32,32,55,573,112,48
"COG2195",455,362,287,443,223,146,214,105,90,114
"COG2197",885,3563,1951,1562,974,883,794,1684,1462,905
"COG2198",177,2117,804,257,22,22,123,528,128,58
"COG2199",490,6205,1916,926,134,430,2131,5029,1722,869
"COG2200",520,7722,2504,1200,183,191,750,2205,900,395
"COG2201",55,426,217,240,32,104,450,657,235,215
"COG2202",1789,17032,7247,5624,557,673,2274,5403,2136,1418
"COG2203",1151,4885,2146,1732,790,1049,612,1414,1563,815
"COG2204",6416,7612,6294,6226,4943,5246,6166,6523,4602,5414
"COG2205",47,448,110,151,8,10,87,304,31,208
"COG2206",220,3598,1046,698,553,317,986,1213,561,466
"COG2207",1312,3586,3024,3056,339,668,896,2459,1143,1038
"COG2208",3377,1249,3526,3925,3032,2761,1964,1804,3212,2361
"COG2209",966,376,671,794,470,709,394,270,566,548
"COG2210",3,349,16,39,12,13,117,406,20,53
"COG2211",3956,1586,3254,3543,3120,4320,1605,1381,3843,3314
"COG2212",5,15,16,10,0,0,10,15,7,1
"COG2213",256,10,298,431,341,203,151,6,71,453
"COG2214",2186,1128,2504,2193,2709,2698,1605,1183,3096,2265
"COG2215",86,14,108,126,54,69,82,53,33,44
"COG2216",0,20,10,8,1,1,1,0,2,3
"COG2217",2264,6992,5252,5552,2990,3205,3667,4604,4693,3559
"COG2218",106,69,126,124,54,49,214,161,216,138
"COG2219",76,643,216,405,166,231,1214,1676,738,610
"COG2220",3139,2695,2846,3287,3146,3372,2583,2550,3246,3134
"COG2221",9,148,142,134,107,202,206,499,125,180
"COG2222",185,176,199,128,103,91,121,136,157,123
"COG2223",79,2437,309,144,178,28,74,687,215,172
"COG2224",2585,3092,2794,2434,2387,2668,1907,2698,1907,2536
"COG2225",1553,1092,1567,1299,1695,4584,3688,3288,3671,4796
"COG2226",4180,3051,3291,3874,3474,3448,3366,3855,3228,3318
"COG2227",900,585,881,753,893,2672,1816,1805,2443,2295
"COG2229",1,1,1,2,0,0,1,11,1,0
"COG2230",4271,1543,4570,4364,5559,4620,4943,2097,3850,5134
"COG2231",0,47,1,8,4,4,108,20,10,16
"COG2232",22,26,49,37,45,52,68,45,36,31
"COG2233",717,1209,1199,833,754,311,879,1563,622,1074
"COG2234",4078,10037,3529,4445,2677,2692,4254,5607,3751,3579
"COG2235",18,43,86,111,125,47,166,112,96,24
"COG2236",1455,953,1501,1314,1493,1371,1027,963,1075,1565
"COG2237",97,616,212,326,179,171,884,1345,660,443
"COG2238",35,622,109,137,82,85,401,475,325,210
"COG2239",4654,3608,4610,4128,4817,4742,2776,3206,3962,3537
"COG2240",75,8,47,61,14,86,33,7,46,57
"COG2241",687,238,466,624,539,656,506,555,860,370
"COG2242",650,429,503,600,572,599,469,951,906,376
"COG2243",685,330,464,594,587,567,579,955,811,321
"COG2244",2308,5331,2032,2205,1378,1626,1893,2031,1697,1261
"COG2246",25,85,20,68,60,82,176,195,158,15
"COG2247",0,18,15,11,36,4,76,28,28,44
"COG2249",1612,433,1229,1357,1155,881,486,316,655,873
"COG2250",0,18,1,2,15,8,59,7,11,6
"COG2251",1008,304,1257,1143,1708,1471,806,545,1622,954
"COG2252",809,460,810,767,845,2468,2094,1185,2141,2578
"COG2253",0,28,1,4,0,0,2,0,0,0
"COG2255",1896,2128,1692,1796,1840,2068,1888,2030,2263,1457
"COG2256",954,1615,1493,1093,1654,1560,1565,1850,2097,943
"COG2257",12,47,23,10,10,48,30,62,25,12
"COG2258",229,563,393,381,237,267,653,526,442,448
"COG2259",645,661,839,636,741,306,414,394,653,382
"COG2260",0,20,4,0,0,0,19,14,23,5
"COG2261",1,12,5,15,0,0,2,3,0,0
"COG2262",2449,2353,2069,2418,1866,2388,2777,3648,2166,2408
"COG2263",44,258,90,184,83,29,60,17,96,78
"COG2264",418,217,351,435,407,1356,1124,851,1459,987
"COG2265",1268,2294,1262,1278,1164,1319,1516,1890,1473,1476
"COG2266",0,208,5,9,1,1,252,453,68,17
"COG2267",1391,1367,1169,1359,688,816,607,522,792,888
"COG2268",469,700,974,900,557,356,914,1085,994,895
"COG2269",80,462,190,183,84,140,177,370,100,107
"COG2270",2997,1593,2756,3334,2940,2948,3694,2252,2796,3287
"COG2271",44,124,78,155,71,12,372,187,109,215
"COG2272",1021,137,638,817,558,2510,1351,1434,1694,1943
"COG2273",1964,3280,1202,1761,767,509,244,335,475,498
"COG2274",1547,2601,2263,1622,1720,1262,1168,1552,1775,1509
"COG2301",1719,520,1498,1534,1708,1858,2075,1904,1474,1686
"COG2302",377,3,423,406,604,563,55,0,759,223
"COG2303",11572,5293,10604,10273,10050,3184,2869,2625,2918,3256
"COG2304",2594,4975,2085,2342,1628,1724,3182,3710,2050,1874
"COG2306",0,0,0,0,2,0,13,8,0,1
"COG2307",49,596,628,261,1248,1859,181,287,1115,657
"COG2308",101,616,1011,433,2759,4404,347,371,2180,1551
"COG2309",743,1375,600,918,648,564,1349,670,1075,1191
"COG2310",4,15,31,12,7,8,14,8,11,4
"COG2311",481,388,321,468,360,404,619,233,312,452
"COG2312",14,175,51,52,2,4,26,60,5,8
"COG2313",378,152,268,313,304,246,431,735,396,489
"COG2314",32,22,37,61,23,15,53,10,22,29
"COG2315",29,138,75,63,51,25,58,119,62,53
"COG2316",40,286,15,65,21,12,145,154,50,30
"COG2317",1723,318,1479,1813,1777,1845,1418,466,2771,1615
"COG2318",12,117,76,77,11,21,35,74,24,34
"COG2319",569,625,738,1145,1051,1810,4320,1396,4818,4690
"COG2320",13,49,32,16,37,1,11,5,6,3
"COG2321",18,25,32,30,41,13,47,25,36,27
"COG2322",401,350,203,322,220,270,287,297,290,242
"COG2323",8,43,44,35,6,1,29,65,8,20
"COG2324",57,15,70,52,69,89,89,10,81,54
"COG2326",881,761,812,999,703,1285,779,597,928,956
"COG2327",43,281,54,70,40,19,106,65,157,188
"COG2329",654,76,430,591,355,167,262,307,211,251
"COG2331",209,447,134,163,172,212,262,325,192,199
"COG2332",1151,559,1136,1046,1202,1156,924,847,834,1131
"COG2333",99,2135,311,340,97,62,401,510,132,104
"COG2334",3452,2114,2907,2989,3082,2391,2995,2919,2656,3093
"COG2335",1165,342,652,1383,422,755,378,231,1143,906
"COG2336",0,5,5,2,0,0,1,1,0,0
"COG2337",0,41,18,9,0,2,3,74,6,6
"COG2339",262,215,268,257,309,185,303,282,178,218
"COG2340",349,187,285,381,348,301,179,99,98,332
"COG2342",4,6,36,27,25,14,11,8,14,18
"COG2343",40,22,47,97,54,79,258,44,158,130
"COG2344",118,48,166,190,258,174,363,194,120,224
"COG2345",27,27,35,52,33,29,114,30,99,150
"COG2346",61,278,111,85,26,29,139,155,60,48
"COG2348",13,114,30,42,32,16,68,30,19,24
"COG2350",177,135,189,228,188,223,88,106,284,101
"COG2351",475,254,594,384,488,277,442,445,398,475
"COG2352",4488,2211,4702,4892,4828,5685,2013,2773,4748,4100
"COG2353",686,453,471,622,405,454,357,414,361,438
"COG2354",69,526,154,78,11,10,63,149,56,42
"COG2355",2919,2272,2537,2443,2326,2298,3188,3035,2069,2614
"COG2356",559,1373,562,549,259,273,400,549,428,291
"COG2357",10,45,12,87,1,2,0,5,2,12
"COG2358",1031,730,1775,1274,1847,1139,1601,1357,1262,1759
"COG2359",0,9,5,6,0,0,0,7,0,0
"COG2360",510,382,308,423,244,307,310,797,287,328
"COG2361",0,49,1,22,0,0,4,0,0,1
"COG2362",26,668,58,52,109,57,352,323,69,116
"COG2363",163,210,132,137,148,141,181,183,121,122
"COG2364",1113,101,1240,1141,1109,1062,942,773,1042,1439
"COG2365",422,114,344,359,347,444,400,320,444,423
"COG2366",3149,5492,2906,3322,2559,2675,3822,3728,2629,2496
"COG2367",84,207,536,180,520,138,554,202,482,312
"COG2368",50,372,124,68,212,498,1538,2604,622,765
"COG2369",15,276,55,35,0,1,8,50,17,6
"COG2370",178,15,233,116,233,98,167,64,157,156
"COG2371",87,81,284,130,442,455,151,282,507,308
"COG2372",4,11,10,3,9,21,108,27,13,32
"COG2373",436,134,656,894,411,198,609,691,309,436
"COG2374",1221,2711,1115,1283,1009,859,1256,942,1107,1225
"COG2375",426,475,290,419,180,20,14,77,37,39
"COG2376",692,89,779,573,905,511,717,693,525,768
"COG2377",3240,1739,3036,2544,3236,2723,2048,1529,2416,2584
"COG2378",192,876,632,607,200,171,587,804,248,221
"COG2379",411,894,304,407,287,375,944,1388,501,497
"COG2380",0,0,0,0,3,0,18,0,3,2
"COG2382",95,60,92,130,123,94,145,161,79,95
"COG2384",1,19,0,1,5,1,2,2,12,1
"COG2385",1167,261,1760,1322,2426,2439,627,235,2994,1163
"COG2386",724,751,581,591,578,698,872,701,580,588
"COG2388",3,9,20,9,2,0,20,35,9,25
"COG2389",2,3,7,13,2,4,33,1,44,98
"COG2390",161,209,119,158,28,75,47,126,81,102
"COG2391",166,366,325,218,317,240,552,1011,312,537
"COG2401",0,4,0,1,1,0,0,1,4,0
"COG2402",0,3,1,16,2,1,5,0,0,4
"COG2403",1,1012,4,3,0,0,19,59,0,7
"COG2404",0,153,5,7,15,7,58,6,3,5
"COG2405",0,27,4,4,0,0,0,0,0,0
"COG2406",0,238,2,12,3,0,241,488,58,27
"COG2407",196,45,206,228,260,292,232,352,230,382
"COG2409",143,185,399,803,509,475,1519,102,1126,1054
"COG2410",0,5,1,0,1,1,24,7,2,2
"COG2412",0,241,1,8,0,0,128,327,24,11
"COG2413",4,5,9,15,1,1,6,5,2,9
"COG2414",10,1468,149,114,188,121,1270,625,235,378
"COG2421",252,864,290,433,273,190,976,477,266,359
"COG2423",573,1272,570,550,737,477,1770,1173,865,820
"COG2425",3,201,3,10,5,13,16,2,26,42
"COG2426",8,128,95,140,106,77,112,3,198,81
"COG2428",0,23,1,0,3,1,0,0,0,1
"COG2429",0,294,7,10,3,0,357,670,90,30
"COG2430",0,2,0,0,0,0,0,0,1,1
"COG2431",4,9,7,2,0,0,9,13,3,2
"COG2433",0,62,0,0,0,0,0,0,0,6
"COG2440",0,14,1,11,7,2,9,30,4,4
"COG2442",2,47,16,5,0,0,3,2,0,7
"COG2443",12,16,36,57,22,32,74,22,94,118
"COG2445",3,30,5,20,1,3,0,0,1,0
"COG2450",0,0,5,6,7,14,36,1,20,8
"COG2451",0,186,1,3,1,0,0,1,0,3
"COG2452",13,72,1,4,2,1,12,11,4,37
"COG2453",237,313,176,230,195,247,423,680,343,296
"COG2454",0,0,0,3,0,0,3,0,0,0
"COG2457",10,5,3,7,2,1,4,3,0,3
"COG2461",0,344,0,1,0,0,0,54,0,7
"COG2501",100,2,117,95,134,85,28,1,140,54
"COG2502",1,44,5,6,0,0,2,0,13,1
"COG2503",702,316,480,529,266,453,232,178,373,370
"COG2508",0,6,3,12,0,7,2,20,2,13
"COG2509",346,103,218,294,61,115,132,107,327,370
"COG2510",0,11,2,0,0,0,17,0,0,2
"COG2511",138,1797,405,682,314,288,1797,1866,1284,934
"COG2512",0,607,5,16,2,0,149,350,37,23
"COG2513",2365,2431,2350,2196,2649,2053,2939,3246,2022,2506
"COG2514",18,59,12,49,12,17,98,36,21,29
"COG2515",724,806,599,567,520,401,746,1169,433,535
"COG2516",3,435,23,23,63,102,68,94,90,92
"COG2518",1475,1867,1087,1349,887,1153,1256,2079,1290,1258
"COG2519",152,627,278,394,318,273,955,841,513,523
"COG2520",131,1238,340,650,256,297,1222,1328,986,859
"COG2521",0,10,1,3,4,0,0,1,17,25
"COG2522",28,209,31,84,34,70,64,11,88,32
"COG2524",0,0,3,12,2,0,5,0,5,0
"COG2602",4,83,13,23,0,1,9,14,6,9
"COG2603",295,42,231,290,288,1158,355,670,1292,665
"COG2604",175,1111,542,391,34,30,45,201,29,22
"COG2605",675,1436,1218,771,1032,990,1453,1020,1091,1003
"COG2606",546,597,1065,788,1060,737,1246,847,759,1044
"COG2607",472,28,248,321,199,242,228,87,223,254
"COG2608",9,171,27,53,4,6,20,30,19,23
"COG2609",5429,1834,6048,5742,6322,5027,6560,4683,5615,7087
"COG2610",560,1148,609,560,416,351,467,792,455,456
"COG2703",7,137,39,46,3,2,11,40,3,12
"COG2704",0,10,0,0,0,2,1,0,0,0
"COG2706",190,77,118,248,390,196,844,224,256,352
"COG2710",2422,38,2087,2244,2730,2163,252,146,2731,1233
"COG2715",131,82,145,128,50,56,65,119,68,101
"COG2716",80,554,175,62,65,59,95,388,87,86
"COG2717",459,304,425,405,217,328,381,273,284,532
"COG2718",63,1049,178,101,43,27,133,153,67,43
"COG2719",69,1215,235,168,47,30,142,199,94,41
"COG2720",10,100,59,40,88,41,121,49,112,77
"COG2721",2515,773,2462,2156,2343,2257,1874,1599,1871,3163
"COG2723",879,1810,1193,1369,998,1022,941,751,656,1158
"COG2730",814,1040,547,1117,740,983,413,490,707,728
"COG2731",2,9,0,5,2,1,15,2,1,4
"COG2733",28,459,125,68,8,8,52,153,10,37
"COG2738",580,26,312,332,305,479,215,207,320,373
"COG2740",151,41,161,129,131,76,103,30,152,148
"COG2746",200,290,285,129,312,139,336,196,154,160
"COG2747",1,7,8,0,1,0,3,6,4,0
"COG2755",2367,876,1866,2099,2199,2539,1302,1641,2264,1998
"COG2759",3273,1120,3658,3023,3836,3231,3551,3285,3277,4150
"COG2761",447,308,391,350,245,300,381,285,339,367
"COG2764",1,34,14,55,3,2,35,155,6,8
"COG2766",32,559,136,82,25,51,306,267,133,78
"COG2768",0,100,12,4,77,54,177,17,26,73
"COG2770",29,36,18,31,27,116,58,170,38,44
"COG2771",300,429,459,470,236,260,149,213,366,167
"COG2801",691,14136,3127,3786,275,123,674,1054,238,285
"COG2802",2065,759,1966,1886,2269,2085,1576,980,1961,1756
"COG2804",2896,4804,3070,2982,2849,2398,2798,3316,2518,2515
"COG2805",1016,1001,1068,1088,1191,792,1223,964,972,1113
"COG2807",3,57,20,100,1,6,18,7,22,16
"COG2808",27,47,125,95,20,37,84,179,40,57
"COG2810",0,15,0,0,0,0,0,2,1,0
"COG2812",6130,3662,5910,5853,6625,6618,5000,4241,5815,5856
"COG2813",335,1144,442,357,67,121,190,577,205,142
"COG2814",39,1214,309,222,14,4,68,120,48,25
"COG2815",290,108,493,546,578,443,585,128,246,620
"COG2816",950,589,799,821,591,822,675,577,645,784
"COG2818",240,1467,427,311,184,253,375,525,281,251
"COG2819",212,356,177,152,85,714,187,392,422,304
"COG2820",338,143,387,387,288,268,302,229,196,415
"COG2821",64,129,77,87,90,102,160,135,107,118
"COG2822",7,1,38,25,1,0,0,4,17,8
"COG2823",990,681,1217,887,1189,899,811,886,786,952
"COG2824",14,186,103,66,4,6,34,86,28,17
"COG2825",182,344,190,154,92,141,128,175,124,134
"COG2826",72,1698,249,246,34,17,304,449,127,109
"COG2827",110,541,249,208,195,148,173,332,132,165
"COG2828",249,522,312,233,111,256,248,244,166,223
"COG2829",40,403,152,155,3,0,51,111,48,23
"COG2831",362,149,287,484,299,412,320,455,360,265
"COG2832",174,231,290,318,363,66,133,68,79,84
"COG2833",46,16,34,44,19,34,80,129,75,84
"COG2834",315,357,299,321,237,267,366,409,292,297
"COG2835",163,259,133,130,111,153,304,371,181,160
"COG2836",15,463,113,67,7,2,46,123,28,24
"COG2837",37,534,151,114,34,11,62,170,62,64
"COG2838",1144,952,786,1048,451,518,791,1044,702,935
"COG2839",137,17,68,79,69,93,17,31,64,62
"COG2840",344,591,369,280,232,228,226,416,279,300
"COG2841",0,1,11,9,1,0,7,0,1,0
"COG2842",8,36,24,20,2,0,8,19,5,8
"COG2843",238,384,196,370,489,332,855,584,352,366
"COG2844",2750,1688,1910,2164,1640,2104,2119,2570,2171,2297
"COG2845",1,19,23,34,40,19,146,287,67,41
"COG2846",31,105,45,31,2,0,2,28,2,7
"COG2847",90,144,102,78,76,266,289,278,236,275
"COG2848",16,51,10,27,16,3,28,37,26,14
"COG2849",2201,2668,1904,2039,2244,1844,2626,3642,2207,1888
"COG2850",85,499,232,123,100,162,142,198,148,165
"COG2851",2,8,23,3,0,1,1,4,1,5
"COG2852",3,204,19,48,1,4,37,66,5,28
"COG2853",1904,852,1760,1563,1805,1497,1274,1051,1249,1624
"COG2854",1281,818,1304,1144,1365,1197,1022,942,936,1257
"COG2855",1981,593,1267,1640,898,1393,694,467,1128,1207
"COG2856",46,437,122,69,5,6,40,68,21,14
"COG2857",2287,1035,2305,2136,2527,2313,2189,1772,1672,2537
"COG2859",252,389,384,227,345,66,70,107,218,40
"COG2860",35,790,174,89,17,11,356,515,169,98
"COG2861",56,849,316,183,276,204,389,362,285,257
"COG2862",238,57,179,194,88,129,26,98,187,145
"COG2863",509,895,651,413,397,557,438,756,422,410
"COG2864",11,34,119,42,32,72,73,56,63,134
"COG2865",28,216,167,193,3,11,112,61,16,24
"COG2866",1873,2299,2002,2769,1681,1870,2706,1802,2888,2402
"COG2867",726,395,723,647,719,633,589,598,574,722
"COG2868",0,0,0,13,0,0,0,0,0,0
"COG2869",1145,404,721,909,480,811,436,330,619,541
"COG2870",2241,4499,3188,2443,2732,2696,3124,2527,2063,2132
"COG2871",2016,1385,1481,1622,880,1360,736,619,1153,1068
"COG2872",402,301,354,477,383,404,716,378,534,456
"COG2873",4695,1701,5120,4561,5656,5065,3599,3399,4556,4993
"COG2874",16,20,55,118,42,57,133,11,71,104
"COG2875",559,505,408,516,621,204,197,285,283,127
"COG2876",1105,598,727,994,713,742,610,578,557,765
"COG2877",2676,1528,2342,2144,2153,2307,1658,1717,1740,2490
"COG2878",28,255,121,86,25,92,72,337,96,129
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,1,1,0
"COG2882",4,9,15,0,0,1,4,2,4,2
"COG2884",802,1030,686,769,599,634,646,670,478,652
"COG2885",5131,2975,3800,4172,2434,2746,2161,2729,2714,2725
"COG2887",757,3009,693,772,856,686,1374,1197,856,887
"COG2888",0,8,0,2,0,0,21,0,24,3
"COG2890",3265,3049,3278,3141,3446,3283,3330,3245,3016,2855
"COG2891",69,213,101,88,58,111,85,178,75,86
"COG2893",79,22,68,93,60,82,74,27,77,89
"COG2894",417,341,510,463,613,589,122,87,803,207
"COG2895",1241,883,824,915,454,283,265,303,282,265
"COG2896",1396,1824,1886,1623,1863,1282,2567,2350,2154,2158
"COG2897",1436,1795,1617,1540,2064,540,866,1089,513,646
"COG2898",5,19,43,80,3,3,21,30,9,22
"COG2899",191,26,59,90,10,19,43,18,35,86
"COG2900",11,150,37,9,0,2,4,31,4,2
"COG2901",216,205,177,172,115,171,94,134,144,126
"COG2902",124,2108,734,497,199,256,876,1160,345,346
"COG2904",561,437,388,383,190,341,122,201,265,206
"COG2905",62,1263,417,189,27,7,132,313,121,51
"COG2906",20,106,39,11,5,4,15,32,12,9
"COG2907",2587,589,2615,2470,2980,2593,2663,379,2171,2868
"COG2908",1541,1388,1116,1276,760,3374,814,1068,906,968
"COG2909",69,366,275,188,12,8,157,239,73,52
"COG2910",13,20,23,44,20,15,1,0,14,19
"COG2911",197,3762,808,564,116,17,208,301,90,64
"COG2912",184,601,134,216,153,131,727,1322,313,261
"COG2913",144,68,106,120,69,329,205,256,273,297
"COG2914",7,115,42,24,4,26,18,167,17,26
"COG2915",15,243,103,71,34,62,42,220,44,44
"COG2916",10,175,41,26,0,4,4,28,11,2
"COG2917",1202,337,1129,947,1308,1061,989,786,808,1270
"COG2918",1295,773,1020,1083,536,1124,522,1126,792,810
"COG2919",69,143,83,71,55,94,120,118,38,76
"COG2920",19,126,125,73,80,109,92,225,65,61
"COG2921",20,104,46,25,17,36,23,140,27,25
"COG2922",35,262,103,35,29,12,80,401,52,57
"COG2923",10,118,59,29,30,41,62,100,45,37
"COG2924",230,139,199,205,116,198,149,256,158,180
"COG2925",3153,1256,3203,2790,3097,3000,2040,2188,2212,3283
"COG2926",1,1,1,0,0,0,0,0,0,0
"COG2927",174,203,171,159,110,169,147,173,145,143
"COG2928",1470,818,1565,1381,1852,1737,1228,972,1848,1370
"COG2929",5,18,17,35,2,3,11,10,4,6
"COG2930",186,43,104,136,56,37,134,118,116,155
"COG2931",4482,5761,4276,3796,3572,4537,4962,3374,3843,3288
"COG2932",9,172,52,59,12,22,89,114,23,34
"COG2933",40,346,149,86,12,7,75,125,52,23
"COG2935",285,376,280,312,179,168,284,361,297,334
"COG2936",1756,1995,2482,3186,2348,1997,4247,2306,4138,3042
"COG2937",483,1629,702,671,375,686,391,630,420,373
"COG2938",93,186,130,96,90,113,106,113,107,104
"COG2939",737,1145,581,622,351,358,403,573,492,410
"COG2940",781,310,763,688,763,720,424,373,881,1290
"COG2941",1272,325,1263,1099,1329,1351,864,491,954,1309
"COG2942",101,116,98,139,127,80,207,324,172,154
"COG2943",92,862,310,186,44,66,113,221,85,52
"COG2944",3,174,41,52,0,4,10,53,8,5
"COG2945",1134,354,1039,990,1235,961,931,567,774,1156
"COG2946",6,14,42,21,0,0,1,25,6,3
"COG2947",842,686,1081,934,1269,1085,1291,1148,1157,1079
"COG2948",10,94,102,140,8,8,81,72,15,35
"COG2949",11,9,6,21,0,9,10,29,8,7
"COG2951",2514,2166,2516,2118,2296,2279,1644,1946,1611,2179
"COG2954",268,207,398,357,512,502,199,180,547,270
"COG2956",184,1255,420,302,313,317,542,738,327,262
"COG2957",755,1288,1000,737,1548,1269,949,1177,1048,863
"COG2958",1,168,2,3,0,0,1,0,0,4
"COG2959",90,605,199,92,26,37,40,85,34,22
"COG2960",116,162,92,98,45,31,65,68,54,66
"COG2961",122,239,182,142,56,24,18,16,35,16
"COG2962",1205,1003,1315,1119,1252,1108,906,1269,856,1154
"COG2963",79,2473,414,458,16,62,151,391,123,115
"COG2964",3,77,4,19,4,2,3,86,4,12
"COG2965",0,21,1,0,0,1,0,2,10,0
"COG2966",41,659,148,68,10,6,19,112,42,14
"COG2967",309,417,257,275,298,309,338,410,315,294
"COG2968",14,659,119,92,87,29,596,448,134,114
"COG2969",28,225,77,53,21,53,55,189,43,37
"COG2971",51,1055,222,189,132,88,214,355,255,298
"COG2972",152,548,366,315,31,18,46,103,37,34
"COG2973",0,1,0,0,0,0,0,0,1,0
"COG2974",59,530,184,102,22,50,48,119,46,36
"COG2975",171,8,97,93,43,131,35,90,87,88
"COG2976",150,295,203,163,119,157,134,298,147,122
"COG2977",22,28,44,40,55,31,51,83,30,65
"COG2978",113,971,270,180,102,109,250,317,142,85
"COG2979",2,26,22,11,0,0,9,7,6,1
"COG2980",27,196,88,45,55,35,99,154,69,38
"COG2981",123,291,191,146,48,76,95,129,83,74
"COG2982",44,430,209,218,119,191,263,440,186,183
"COG2983",60,66,38,56,29,122,91,194,115,136
"COG2984",38,579,194,162,8,14,48,128,29,14
"COG2985",2,11,10,92,7,1,6,11,3,17
"COG2986",680,1793,867,1120,748,769,1509,1334,1400,1104
"COG2987",267,581,332,474,283,856,1641,1354,1588,1388
"COG2988",478,610,587,581,595,251,41,42,301,80
"COG2989",297,254,186,276,39,86,130,100,122,176
"COG2990",1,1,0,0,0,0,0,0,0,2
"COG2991",15,129,27,28,10,17,10,26,16,24
"COG2992",1545,1709,1884,1389,1987,1724,1401,1228,1138,1610
"COG2993",176,307,244,373,53,36,111,359,85,85
"COG2994",2,4,1,1,1,2,1,0,3,2
"COG2995",22,479,140,104,6,6,24,111,37,24
"COG2996",106,329,118,91,30,64,31,121,65,41
"COG2998",421,145,320,302,295,290,388,322,288,321
"COG2999",11,12,33,18,3,1,2,10,14,8
"COG3000",3902,1074,3265,3374,2464,2917,2490,2169,3110,2932
"COG3001",577,397,735,626,865,780,323,762,1069,413
"COG3002",19,56,60,181,2,48,172,230,45,22
"COG3004",1321,1192,1688,1242,1774,1250,1467,1027,991,1432
"COG3005",2,205,14,26,0,2,9,50,6,7
"COG3006",1,1,3,6,0,0,0,0,0,0
"COG3007",144,396,192,110,110,40,32,40,28,25
"COG3008",19,201,58,28,2,13,46,134,55,23
"COG3009",19,257,63,45,5,5,7,58,18,12
"COG3010",65,5,50,60,18,47,27,23,110,127
"COG3011",474,238,521,499,564,617,317,262,708,396
"COG3012",17,126,63,45,4,17,29,90,79,97
"COG3013",1,3,1,4,0,0,1,1,0,1
"COG3014",22,57,101,128,69,7,19,19,18,20
"COG3015",2,2,8,6,0,0,0,2,1,2
"COG3016",84,78,70,103,59,51,60,136,63,69
"COG3017",45,60,101,56,22,47,76,120,45,35
"COG3018",212,751,210,167,110,147,173,136,126,185
"COG3019",450,843,421,349,165,748,201,310,363,285
"COG3021",318,462,261,237,87,157,109,227,165,114
"COG3022",1532,465,1057,1265,923,1265,918,1118,1048,1154
"COG3023",1683,1491,1679,1426,1555,1577,1291,1066,1102,1527
"COG3024",76,141,49,58,21,55,38,46,50,53
"COG3025",56,752,257,77,21,42,54,178,76,27
"COG3026",37,405,174,66,13,24,60,153,61,28
"COG3027",499,196,608,508,713,518,545,344,394,667
"COG3028",38,250,113,63,11,48,29,93,46,44
"COG3029",0,39,0,0,0,0,1,64,1,1
"COG3030",807,628,862,662,908,667,737,706,650,797
"COG3031",103,514,165,145,59,62,30,54,16,17
"COG3033",78,63,120,176,132,358,339,210,160,444
"COG3034",142,68,135,196,85,102,166,297,102,153
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,1,5,0,0,0,0,0,1
"COG3038",404,614,377,381,179,680,219,235,320,557
"COG3039",148,2021,861,546,73,39,359,439,233,270
"COG3040",183,362,214,213,133,167,184,102,169,162
"COG3041",1,12,2,5,0,1,3,11,2,1
"COG3042",0,14,0,0,0,0,1,0,1,0
"COG3043",0,6,2,0,0,0,3,14,1,0
"COG3044",11,122,4,20,15,59,81,196,2,27
"COG3045",23,187,64,33,2,6,21,65,26,15
"COG3046",5791,481,5004,5333,5406,5796,1981,230,5135,5303
"COG3047",75,764,256,132,87,35,125,246,88,101
"COG3048",0,4,8,10,0,0,0,0,1,0
"COG3049",5,7,30,32,0,8,5,5,49,10
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,42,1,3,20,10,31,44,2,4
"COG3053",0,0,3,0,0,0,1,0,0,0
"COG3054",0,5,4,0,0,1,2,15,2,1
"COG3055",103,11,56,78,187,92,125,182,156,90
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",7,249,29,5,1,0,3,43,24,2
"COG3058",1,7,0,2,0,0,6,5,3,3
"COG3059",11,355,32,6,0,1,8,54,8,4
"COG3060",10,225,41,9,2,1,9,41,5,2
"COG3061",0,3,0,0,0,0,0,1,0,1
"COG3062",0,2,0,0,0,0,0,6,1,0
"COG3063",29,437,162,64,17,11,28,63,18,9
"COG3064",23,302,66,22,3,3,8,55,17,5
"COG3065",5,50,26,14,1,2,19,47,7,7
"COG3066",16,338,81,33,4,1,12,55,24,15
"COG3067",404,181,221,292,104,797,102,193,425,387
"COG3068",10,380,91,28,2,0,6,19,4,1
"COG3069",58,4,31,30,4,43,1,6,30,7
