"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG2147",176,74,202,471,147,30,17,38,219,192
"COG2148",1868,1706,1330,1839,1654,1378,861,1431,1787,1454
"COG2149",15,0,0,6,18,3,0,0,2,3
"COG2150",0,0,15,11,0,0,0,0,0,0
"COG2151",957,1049,1393,1469,900,997,1203,796,1193,1103
"COG2152",25,19,16,96,11,9,52,23,21,16
"COG2153",318,475,134,155,286,138,389,328,289,466
"COG2154",1253,1263,1432,1050,1313,671,1206,1238,1099,1232
"COG2155",0,0,1,0,0,0,0,0,1,0
"COG2156",1,0,3,6,0,15,0,2,4,1
"COG2157",57,7,3,1,55,2,2,10,18,21
"COG2159",563,409,1282,1613,448,291,1381,953,1656,1515
"COG2160",21,58,50,76,21,58,65,11,48,23
"COG2161",22,9,11,147,20,133,44,8,27,5
"COG2162",0,4,7,21,7,40,3,2,6,1
"COG2163",39,1,1,0,116,14,1,21,31,24
"COG2164",22,40,129,209,18,19,51,62,24,22
"COG2165",287,347,156,333,256,423,406,268,205,215
"COG2166",1197,874,553,432,942,926,662,782,937,814
"COG2167",0,1,0,0,4,1,0,1,2,4
"COG2168",20,33,22,26,18,19,47,18,37,23
"COG2169",94,50,63,139,90,319,123,61,72,22
"COG2170",1253,943,414,592,1106,526,164,933,1045,491
"COG2171",1453,2273,2522,1681,1853,907,3732,2365,2519,2532
"COG2172",618,399,159,173,481,164,104,471,239,205
"COG2173",935,574,255,367,779,275,194,625,425,372
"COG2174",3,0,0,0,11,6,0,3,10,13
"COG2175",5056,6796,6261,5647,6539,1868,6689,6569,6831,6887
"COG2176",363,267,636,512,152,479,118,107,507,227
"COG2177",715,809,672,672,572,499,503,607,963,950
"COG2178",91,112,506,737,123,119,84,112,320,197
"COG2179",473,283,37,34,429,127,41,398,94,144
"COG2180",0,0,8,3,3,20,1,1,6,0
"COG2181",35,49,65,176,41,54,80,40,86,97
"COG2182",110,299,263,249,88,186,318,229,192,165
"COG2183",325,47,131,538,435,706,132,148,212,95
"COG2184",5,0,6,31,3,34,10,8,5,9
"COG2185",2190,1914,2141,2881,1703,409,2218,2017,2462,2516
"COG2186",266,138,164,641,277,674,414,266,228,162
"COG2187",57,7,80,254,24,150,80,41,89,22
"COG2188",204,503,67,506,272,399,902,236,200,359
"COG2189",181,386,421,377,222,1527,192,281,630,228
"COG2190",9,0,2,19,12,19,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",2998,4325,5120,3461,3968,17331,3244,5398,10622,4411
"COG2193",150,157,127,88,155,312,526,437,488,457
"COG2194",126,26,57,400,144,607,54,72,86,123
"COG2195",322,376,371,627,181,142,298,323,280,368
"COG2197",1801,858,588,1303,1840,2556,844,1079,841,909
"COG2198",204,21,83,64,287,1072,16,30,183,37
"COG2199",2118,370,1353,2479,2014,9954,667,373,1877,238
"COG2200",976,182,519,1215,948,4469,332,236,768,113
"COG2201",259,111,172,625,400,729,233,169,222,119
"COG2202",2428,697,1614,2921,2944,10448,1226,909,2032,628
"COG2203",1829,1018,432,1061,1668,2411,797,1910,648,611
"COG2204",4471,5298,4158,6921,4649,4691,6827,5028,5111,5454
"COG2205",52,8,45,410,33,550,26,68,35,7
"COG2206",601,351,636,877,447,1345,276,114,653,227
"COG2207",1364,641,797,2042,1436,1359,328,226,330,360
"COG2208",2941,2769,2331,1260,2717,1524,1944,2884,2474,1611
"COG2209",597,726,390,297,398,200,684,480,547,696
"COG2210",19,9,11,184,29,11,25,16,42,40
"COG2211",3970,4310,1714,1449,3802,1188,3766,3702,2744,3485
"COG2212",8,0,8,22,6,32,3,5,10,0
"COG2213",89,210,411,37,110,190,117,277,672,266
"COG2214",3659,2646,1754,1477,3597,1892,1895,3180,2072,2134
"COG2215",39,54,27,61,15,63,48,21,102,73
"COG2216",2,0,10,16,2,62,3,3,4,3
"COG2217",5237,3181,2280,6012,4320,4231,1054,3301,4027,2675
"COG2218",51,16,19,62,33,37,61,90,266,147
"COG2219",601,212,619,1441,468,80,51,95,738,570
"COG2220",3489,3377,3103,2963,3484,1946,2548,3953,2627,3008
"COG2221",114,196,244,296,149,55,134,53,90,59
"COG2222",121,94,86,154,116,87,101,79,138,221
"COG2223",692,112,138,288,852,754,94,336,94,148
"COG2224",1691,2632,2918,2165,2018,1225,3683,2255,3125,2706
"COG2225",3063,4468,5905,3326,3921,1995,6195,4775,4326,4743
"COG2226",3121,3577,3192,3731,3306,1350,3323,4024,3349,3492
"COG2227",2385,2653,1997,1577,2670,2277,2168,2911,2149,2239
"COG2229",1,0,3,40,6,2,0,11,7,0
"COG2230",1068,1513,1884,954,1389,1954,5071,4959,4287,4611
"COG2231",14,3,56,94,7,6,9,3,14,1
"COG2232",36,66,48,49,48,25,80,66,61,52
"COG2233",608,298,589,1833,826,713,414,650,1532,765
"COG2234",4025,2626,2376,5399,2579,1775,2078,1517,4297,4169
"COG2235",110,48,121,123,41,86,39,11,123,35
"COG2236",872,1361,1633,680,1238,1214,1604,1498,1563,1448
"COG2237",538,177,607,1049,311,72,35,57,481,554
"COG2238",245,73,282,394,132,30,19,13,288,225
"COG2239",1341,1555,1351,883,1314,2070,4991,4447,4045,3936
"COG2240",37,89,12,24,78,37,233,116,13,45
"COG2241",1228,666,383,696,1055,361,318,902,328,522
"COG2242",1087,576,434,979,979,388,302,906,328,515
"COG2243",939,545,475,954,888,283,296,820,385,469
"COG2244",2070,1600,1132,2328,1225,915,616,1078,1663,1512
"COG2246",169,70,32,171,127,19,9,85,110,100
"COG2247",24,3,34,21,12,6,0,0,11,12
"COG2249",595,865,1008,345,808,860,1074,815,815,1033
"COG2250",8,11,53,26,5,4,13,0,5,7
"COG2251",1921,1451,928,685,1807,657,530,1634,1380,897
"COG2252",1748,2464,2903,1419,2034,1292,3959,2132,2332,2534
"COG2253",0,0,0,1,0,1,0,3,0,0
"COG2255",2519,2089,1601,1884,1903,6798,1375,1896,1633,1664
"COG2256",2183,1463,906,1895,1894,785,827,1404,1189,1005
"COG2257",13,40,10,19,24,71,71,32,21,13
"COG2258",324,275,395,701,325,314,222,221,516,444
"COG2259",713,306,572,546,750,433,310,339,399,391
"COG2260",19,0,49,16,17,2,0,2,21,20
"COG2261",4,0,11,46,0,13,1,5,6,3
"COG2262",2282,2369,2368,3261,1897,1283,2164,1717,2514,2830
"COG2263",241,94,59,71,91,44,16,34,226,165
"COG2264",1711,1307,958,942,1611,1794,818,1430,785,956
"COG2265",1673,1303,1300,1642,1432,1241,1286,991,1172,1490
"COG2266",39,0,201,319,73,13,2,1,35,51
"COG2267",744,815,596,441,805,1015,826,904,945,928
"COG2268",338,114,158,370,370,501,465,319,1000,1062
"COG2269",128,142,63,503,106,217,278,156,174,101
"COG2270",2546,2802,3226,3163,1840,817,2670,1899,3792,3176
"COG2271",142,10,63,272,159,59,11,49,129,103
"COG2272",1623,2566,1283,1452,1538,447,2571,1854,1408,1945
"COG2273",1504,1602,902,1023,1053,710,1324,1002,1261,1557
"COG2274",2265,1224,550,926,2394,2413,1330,1899,1144,1136
"COG2301",1214,1762,2454,2205,1475,530,2090,1790,1635,1770
"COG2302",1024,557,96,0,863,277,86,743,238,244
"COG2303",8247,9909,9448,9487,9170,4485,12350,10335,8945,10459
"COG2304",2271,1719,1782,3002,1568,1343,1431,1295,1931,2515
"COG2306",2,0,10,21,4,0,0,0,0,0
"COG2307",1396,1777,781,181,1281,389,1232,1756,112,544
"COG2308",2527,4167,2825,362,2535,669,3964,4045,156,1506
"COG2309",961,561,386,902,628,119,578,423,993,1075
"COG2310",8,9,5,486,35,148,2,49,23,20
"COG2311",310,406,514,241,206,304,346,233,215,473
"COG2312",4,4,14,80,6,16,5,24,23,19
"COG2313",336,216,272,719,278,37,334,229,474,413
"COG2314",26,20,35,28,13,16,4,4,9,7
"COG2315",63,43,39,109,68,102,17,36,74,62
"COG2316",45,15,42,195,19,2,7,2,17,19
"COG2317",3120,1868,655,800,2373,650,1028,2057,1578,1590
"COG2318",42,39,14,92,36,73,51,37,16,31
"COG2319",5743,1786,1477,1552,9213,2514,1267,4100,3778,3071
"COG2320",20,1,6,6,9,15,4,23,21,16
"COG2321",32,13,31,185,40,68,2,81,44,12
"COG2322",318,268,170,345,195,24,194,151,291,374
"COG2323",12,4,31,309,20,26,5,31,11,8
"COG2324",88,76,69,10,53,11,33,46,83,62
"COG2326",1089,1317,686,849,794,1203,1105,801,795,834
"COG2327",264,32,40,85,237,369,71,140,56,130
"COG2329",207,175,254,525,215,230,238,249,258,206
"COG2331",182,240,185,304,161,150,234,162,149,207
"COG2332",739,1098,1209,900,973,116,419,407,372,380
"COG2333",144,68,93,372,160,398,199,38,90,50
"COG2334",2299,2414,2586,3299,2527,998,2164,2641,3106,3325
"COG2335",1137,730,450,565,829,302,658,451,297,1181
"COG2336",0,0,0,6,0,6,0,0,2,0
"COG2337",13,3,1,35,10,48,7,4,10,11
"COG2339",214,177,240,411,179,62,183,186,299,270
"COG2340",113,252,281,146,150,429,163,236,420,324
"COG2342",7,10,7,23,15,9,9,7,11,6
"COG2343",201,70,186,119,246,94,126,103,44,131
"COG2344",107,176,343,235,104,130,126,127,383,219
"COG2345",129,29,31,39,126,182,49,40,21,70
"COG2346",45,29,57,117,41,155,29,25,70,23
"COG2348",14,16,33,41,22,16,1,26,46,31
"COG2350",393,249,67,102,335,166,92,300,146,153
"COG2351",334,283,410,497,462,174,256,476,601,485
"COG2352",5209,5787,3955,2944,5523,3027,3338,5837,3753,4525
"COG2353",387,457,361,497,303,279,374,352,325,532
"COG2354",59,16,50,221,64,294,17,50,46,13
"COG2355",1788,2347,2812,3488,2073,7482,3530,2071,2729,2620
"COG2356",473,284,198,364,247,780,211,345,546,421
"COG2357",1,2,10,118,1,16,9,5,4,1
"COG2358",1055,1141,1609,1740,1392,733,2083,1652,1895,1444
"COG2359",0,0,0,0,0,3,0,3,1,0
"COG2360",302,312,153,672,296,217,522,403,276,396
"COG2361",0,0,3,7,0,3,2,1,6,2
"COG2362",58,50,148,379,38,10,40,12,119,47
"COG2363",120,140,105,218,68,113,123,74,114,109
"COG2364",843,1042,1324,680,928,425,1072,1120,1503,1403
"COG2365",369,442,290,405,369,68,578,530,466,458
"COG2366",2630,2700,3398,4385,1619,1217,2200,1473,3182,2775
"COG2367",597,129,305,328,494,374,78,146,315,178
"COG2368",545,513,1215,3028,732,151,506,495,888,864
"COG2369",19,1,9,130,26,245,12,0,15,1
"COG2370",114,107,189,53,140,54,143,297,178,126
"COG2371",539,446,200,155,543,206,285,542,116,241
"COG2372",17,18,78,69,5,3,20,2,3,4
"COG2373",396,178,122,627,427,391,150,145,241,362
"COG2374",1195,886,932,803,664,244,359,278,428,217
"COG2375",103,52,83,365,106,276,18,29,147,115
"COG2376",172,187,308,250,223,209,740,748,845,779
"COG2377",2354,2734,2538,1742,2669,1176,2731,2707,2396,2970
"COG2378",271,175,230,498,314,562,172,142,316,176
"COG2379",416,397,685,1232,485,157,694,542,351,450
"COG2380",2,0,20,0,2,2,0,1,2,3
"COG2382",82,93,26,186,74,38,90,45,38,74
"COG2384",7,0,0,1,4,14,5,4,1,6
"COG2385",3548,2484,873,227,2851,1154,416,2552,1401,1056
"COG2386",470,689,640,918,493,257,790,598,527,611
"COG2388",6,0,17,87,11,26,2,7,5,16
"COG2389",63,4,1,2,60,187,16,60,1,30
"COG2390",95,82,58,193,93,88,187,82,90,195
"COG2391",327,257,317,1255,306,148,868,281,433,332
"COG2401",0,1,2,0,4,597,1,1,4,2
"COG2402",1,0,0,1,0,0,3,3,1,0
"COG2403",0,0,0,107,0,1,0,0,0,0
"COG2404",1,2,33,13,4,181,10,14,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,70,130,31,17,3,0,45,76
"COG2407",196,279,185,318,218,32,494,299,218,351
"COG2409",865,462,1474,459,386,127,175,130,1049,856
"COG2410",2,0,14,20,0,0,0,0,0,2
"COG2412",19,0,103,236,28,6,0,1,23,34
"COG2413",6,0,1,5,4,3,0,0,10,15
"COG2414",222,109,197,1026,160,43,216,136,203,190
"COG2421",268,181,290,1208,277,251,298,190,215,236
"COG2423",835,425,1332,1739,650,1588,528,313,874,792
"COG2425",29,4,4,5,45,97,2,15,4,3
"COG2426",196,77,72,14,66,11,11,30,61,103
"COG2428",0,0,0,0,1,0,1,2,0,1
"COG2429",56,0,259,499,114,19,1,4,53,106
"COG2430",0,0,0,8,1,0,0,0,0,6
"COG2431",3,0,5,92,1,44,1,15,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,2,3,32,1,0,5,0,14,2
"COG2442",0,0,4,7,0,4,4,1,3,1
"COG2443",91,41,23,46,35,5,4,11,103,78
"COG2445",0,0,2,2,1,2,3,0,0,0
"COG2450",5,5,3,0,1,2,8,1,9,8
"COG2451",4,2,0,0,15,2,1,7,4,1
"COG2452",2,1,1,23,1,22,7,9,6,2
"COG2453",272,225,361,634,455,218,275,328,270,325
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,4,10,0,0,5,7,0,2
"COG2461",0,0,0,0,0,1,0,0,6,0
"COG2501",248,103,15,6,179,86,22,179,69,41
"COG2502",26,0,0,1,1,32,11,0,0,0
"COG2503",348,432,224,102,383,188,397,276,224,465
"COG2508",0,8,5,56,2,27,5,7,14,10
"COG2509",498,87,44,54,566,1178,109,261,162,247
"COG2510",0,0,0,0,0,2,4,0,0,0
"COG2511",951,344,1097,1401,531,111,79,91,1061,987
"COG2512",91,0,445,830,142,38,6,3,42,116
"COG2513",1654,2031,3287,3654,2250,1389,2622,2130,2094,2244
"COG2514",19,10,53,266,31,5,15,16,9,14
"COG2515",139,133,162,484,147,363,502,402,463,525
"COG2516",108,103,58,208,67,5,49,190,37,37
"COG2518",1193,1096,728,2070,941,402,1217,987,1005,1470
"COG2519",444,287,588,652,268,199,81,179,601,534
"COG2520",308,89,198,415,188,106,64,106,856,799
"COG2521",17,0,0,0,31,0,1,4,11,7
"COG2522",74,64,23,45,22,6,19,12,90,36
"COG2524",15,0,5,0,9,1,0,1,0,4
"COG2602",4,2,6,35,7,2,0,7,6,4
"COG2603",1619,1214,269,589,1465,481,830,1349,757,643
"COG2604",137,91,47,192,174,549,167,104,103,53
"COG2605",1040,948,859,934,767,3752,420,749,1734,1104
"COG2606",651,736,1211,876,786,598,702,793,1351,936
"COG2607",172,246,150,238,216,121,443,354,152,281
"COG2608",27,6,18,43,37,41,2,11,20,14
"COG2609",4699,5045,7212,5475,4811,2216,7786,5424,7204,6103
"COG2610",443,374,276,979,391,735,314,143,455,497
"COG2703",3,2,11,7,7,38,0,6,28,1
"COG2704",0,2,1,0,0,4,0,0,0,6
"COG2706",328,198,315,657,276,66,173,104,241,188
"COG2710",3431,2191,476,28,3043,1221,1136,3647,1269,1276
"COG2715",79,62,42,126,47,126,32,45,62,27
"COG2716",96,67,64,104,113,281,74,69,59,54
"COG2717",82,115,129,94,121,267,312,423,335,448
"COG2718",84,23,76,51,92,1708,46,41,67,25
"COG2719",117,28,82,46,120,1788,37,45,82,16
"COG2720",119,43,105,25,111,18,12,16,99,68
"COG2721",1588,2194,3067,1394,2273,930,4010,2973,2604,2717
"COG2723",636,1007,1005,423,609,723,941,1019,1499,827
"COG2730",897,928,596,502,510,123,467,619,660,917
"COG2731",0,0,8,4,2,3,2,0,1,2
"COG2733",25,7,34,83,41,165,10,9,26,9
"COG2738",289,492,221,178,281,46,617,456,195,456
"COG2740",164,91,39,83,186,91,149,100,99,123
"COG2746",105,134,180,239,180,81,128,173,125,133
"COG2747",1,0,4,0,0,21,0,3,4,0
"COG2755",2438,2610,1424,1859,2252,821,2657,2347,1464,2331
"COG2759",2610,3005,4695,3266,3084,929,4486,3501,4104,3987
"COG2761",285,267,198,572,412,172,466,317,286,450
"COG2764",11,0,13,208,4,30,17,4,5,6
"COG2766",172,51,128,114,184,2624,88,97,128,41
"COG2768",20,38,321,83,14,14,42,0,19,25
"COG2770",34,119,51,197,25,138,92,38,15,26
"COG2771",137,91,60,93,140,390,174,324,188,182
"COG2801",882,347,769,4628,907,4173,1294,868,1523,862
"COG2802",1973,2086,1903,1119,2101,824,2093,2228,1712,2003
"COG2804",2633,2437,2356,3134,2383,2436,2917,2230,2684,2047
"COG2805",1011,783,1136,827,1063,360,310,287,367,248
"COG2807",23,6,26,204,18,115,25,16,4,1
"COG2808",34,31,29,290,61,83,97,40,23,24
"COG2810",0,0,0,8,0,0,0,0,0,0
"COG2812",5640,6474,6184,4359,5614,2287,5782,6218,5867,5743
"COG2813",236,126,127,225,205,581,156,198,240,186
"COG2814",131,23,112,649,93,599,48,49,103,18
"COG2815",201,455,635,101,177,247,282,301,913,485
"COG2816",586,879,761,798,644,339,922,772,586,773
"COG2818",304,273,252,423,272,477,309,204,345,221
"COG2819",490,713,309,215,342,445,393,532,300,519
"COG2820",226,236,340,225,196,190,183,275,661,454
"COG2821",88,88,84,190,121,49,144,100,50,106
"COG2822",10,0,7,9,10,75,0,3,67,3
"COG2823",626,958,1236,772,847,622,1236,1223,865,893
"COG2824",47,9,24,117,44,116,39,5,27,8
"COG2825",137,133,127,113,135,146,163,131,118,131
"COG2826",138,17,111,1225,154,681,41,34,148,46
"COG2827",123,163,192,318,178,344,158,164,151,160
"COG2828",222,248,160,324,210,321,804,339,126,163
"COG2829",41,5,37,163,49,244,10,25,46,4
"COG2831",429,434,213,280,484,194,683,545,155,263
"COG2832",210,237,474,251,131,239,201,161,484,223
"COG2833",77,29,20,71,76,30,91,16,42,81
"COG2834",262,269,171,549,310,177,425,346,294,305
"COG2835",147,151,186,318,201,62,176,145,128,150
"COG2836",29,1,30,233,36,161,12,11,67,8
"COG2837",64,9,69,549,72,263,31,32,120,32
"COG2838",880,535,326,1383,776,593,611,683,608,769
"COG2839",86,87,20,21,70,2,18,22,23,46
"COG2840",242,226,192,321,297,317,441,268,209,280
"COG2841",1,0,1,10,2,26,0,2,0,1
"COG2842",3,1,15,84,4,68,2,6,6,4
"COG2843",123,112,219,225,63,120,208,158,505,295
"COG2844",2009,2092,1393,2945,2199,969,2905,2096,1796,2360
"COG2845",37,20,39,208,28,2,12,0,22,15
"COG2846",9,3,9,6,4,21,2,8,12,4
"COG2847",214,258,201,252,221,230,403,327,243,274
"COG2848",13,7,35,73,13,4,3,21,26,2
"COG2849",2270,1771,1847,3086,1198,679,1033,854,2177,1743
"COG2850",218,132,74,188,235,391,319,140,182,107
"COG2851",2,0,8,109,2,101,0,3,2,4
"COG2852",3,1,7,28,2,21,0,4,4,13
"COG2853",349,553,671,352,458,734,2302,1676,1558,1584
"COG2854",825,1215,1464,849,1106,572,1326,1337,1149,1157
"COG2855",1091,1377,1203,502,1116,555,1515,1215,1070,1585
"COG2856",20,8,37,68,38,180,6,33,25,11
"COG2857",1443,2423,3349,1880,1749,973,3453,2205,2279,2254
"COG2859",289,69,62,73,228,203,26,266,244,75
"COG2860",138,10,309,524,203,311,45,36,119,91
"COG2861",286,222,208,376,191,246,114,70,247,127
"COG2862",158,121,87,74,230,98,119,130,70,181
"COG2863",137,190,130,199,140,606,787,400,415,551
"COG2864",77,78,23,79,99,53,227,265,51,37
"COG2865",10,14,45,117,21,166,35,21,38,21
"COG2866",2884,1887,1457,2031,1618,646,839,893,2712,2448
"COG2867",501,628,717,406,648,338,783,771,675,695
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",729,810,439,364,496,258,862,597,571,790
"COG2870",2186,2691,2051,2394,2001,17641,1861,2538,4653,2478
"COG2871",1197,1427,829,490,852,619,1444,872,1121,1461
"COG2872",507,394,484,483,324,70,444,373,625,540
"COG2873",4507,5038,5473,3012,4849,1839,7264,5437,4897,5008
"COG2874",66,59,69,41,28,11,10,12,185,25
"COG2875",340,192,189,298,305,356,250,1031,407,452
"COG2876",644,709,813,630,523,490,579,768,971,904
"COG2877",1711,2330,2367,1813,1929,2288,2944,2223,2017,2353
"COG2878",81,95,72,207,106,130,226,92,79,166
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,6,1,0,0,0,0,0,0
"COG2882",1,0,4,6,1,36,7,4,3,1
"COG2884",543,632,575,537,402,387,530,487,767,736
"COG2885",2959,2729,2147,3274,2553,673,1033,903,899,1108
"COG2887",831,736,1006,1328,614,837,275,199,334,299
"COG2888",5,0,66,3,23,1,0,0,1,8
"COG2890",2913,3499,3187,3099,3043,477,822,1038,1020,1026
"COG2891",77,110,65,98,76,157,134,62,93,76
"COG2893",66,87,69,66,103,23,117,85,78,109
"COG2894",385,206,45,55,410,571,158,822,294,284
"COG2895",809,820,353,745,686,174,475,206,225,377
"COG2896",1933,1364,1974,2656,1965,1152,1590,1581,2287,2005
"COG2897",1230,1713,2984,3421,1809,816,2543,2017,1709,1736
"COG2898",3,7,20,70,17,120,2,11,11,9
"COG2899",46,19,19,160,48,25,47,64,31,73
"COG2900",11,1,6,5,14,75,2,0,6,1
"COG2901",148,191,94,111,127,106,208,154,150,165
"COG2902",414,215,369,1821,382,1253,334,190,254,160
"COG2904",245,358,111,237,276,322,366,290,175,253
"COG2905",159,11,83,369,124,782,161,56,112,16
"COG2906",13,4,11,38,21,90,9,7,17,8
"COG2907",1884,2511,2950,1166,2496,1003,3100,2858,2447,2548
"COG2908",1023,3489,909,1038,739,881,4529,865,936,1284
"COG2909",79,13,94,53,61,541,3,29,132,7
"COG2910",6,7,51,9,9,47,8,2,7,10
"COG2911",250,72,336,1154,256,1077,80,96,237,58
"COG2912",97,38,126,345,108,113,158,102,99,228
"COG2913",222,311,140,230,305,149,383,250,192,368
"COG2914",19,30,16,42,25,82,37,13,26,28
"COG2915",50,53,52,33,57,160,84,41,66,68
"COG2916",3,5,3,1,20,63,9,2,11,0
"COG2917",625,1068,1184,968,989,376,1340,1355,1128,1077
"COG2918",790,1114,410,707,739,550,1183,875,537,890
"COG2919",45,87,40,62,57,86,114,63,48,50
"COG2920",66,113,104,173,88,145,137,80,86,117
"COG2921",26,30,19,37,28,85,71,32,29,22
"COG2922",51,15,65,89,70,97,17,12,49,82
"COG2923",32,38,33,55,36,68,68,35,45,34
"COG2924",148,219,122,226,140,127,230,183,123,185
"COG2925",1782,2989,3221,1678,2520,1109,4160,3191,2861,2918
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",113,161,109,119,135,155,222,134,114,117
"COG2928",1597,1669,1596,942,1705,656,1303,1692,1241,1442
"COG2929",6,3,2,15,6,21,16,1,5,1
"COG2930",112,45,57,144,197,26,105,127,94,156
"COG2931",3908,4558,3238,2856,3045,3224,3279,2277,4772,3666
"COG2932",19,16,46,220,24,1112,72,25,13,20
"COG2933",61,8,26,70,98,242,31,9,39,26
"COG2935",277,177,154,449,329,251,424,326,232,260
"COG2936",4032,1950,1612,2874,2782,701,923,1819,2509,3159
"COG2937",478,649,314,683,412,859,589,355,384,313
"COG2938",96,115,100,105,126,85,124,114,90,117
"COG2939",581,368,453,473,540,422,235,307,497,655
"COG2940",918,691,766,279,1523,693,1035,1047,891,996
"COG2941",754,1308,1351,699,1023,358,1948,1356,1073,1201
"COG2942",169,89,118,406,186,119,232,83,120,165
"COG2943",89,80,87,114,109,483,39,19,63,5
"COG2944",14,1,19,46,13,72,26,10,9,1
"COG2945",567,940,1426,828,858,368,1552,1140,984,1010
"COG2946",21,1,3,163,31,14,1,10,8,0
"COG2947",1122,1059,1291,1146,1152,550,1127,1058,1029,1030
"COG2948",18,7,73,182,18,77,5,24,33,23
"COG2949",8,9,5,39,5,30,4,3,2,1
"COG2951",1413,2392,2022,1720,1776,1104,2403,2232,1761,2114
"COG2954",626,463,136,228,474,60,44,147,109,70
"COG2956",325,325,348,541,275,297,262,129,426,301
"COG2957",948,1263,1692,996,956,420,960,1236,849,1101
"COG2958",0,1,0,4,0,30,0,0,3,0
"COG2959",119,102,57,128,101,289,221,113,54,44
"COG2960",66,59,39,44,79,104,73,66,42,57
"COG2961",71,58,74,130,96,206,100,62,87,87
"COG2962",703,1030,1364,1319,1069,677,1046,1272,1140,1219
"COG2963",119,43,108,960,116,601,109,85,112,30
"COG2964",3,3,10,88,0,3,1,4,17,8
"COG2965",7,3,1,1,2,14,3,0,0,2
"COG2966",52,5,18,65,58,262,20,13,36,2
"COG2967",309,270,246,476,274,146,351,162,288,327
"COG2968",121,23,594,386,146,172,63,8,97,119
"COG2969",40,55,26,117,56,124,150,31,36,40
"COG2971",327,97,97,327,333,559,113,74,168,171
"COG2972",103,63,134,384,86,334,112,86,104,55
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",58,56,26,52,84,417,130,52,41,4
"COG2975",73,114,39,47,90,23,141,90,54,101
"COG2976",150,142,105,161,152,191,206,124,148,190
"COG2977",26,26,49,141,25,32,52,19,80,24
"COG2978",202,95,135,212,157,408,217,54,100,54
"COG2979",7,0,10,16,11,78,1,5,5,0
"COG2980",67,29,61,83,80,117,75,50,55,63
"COG2981",78,99,45,99,85,220,109,58,64,34
"COG2982",167,199,134,359,150,269,296,136,116,73
"COG2983",110,112,40,157,129,183,280,194,74,134
"COG2984",14,6,7,85,9,221,9,36,51,1
"COG2985",4,1,9,25,1,13,1,6,8,9
"COG2986",1422,741,701,1639,738,452,340,528,1381,1117
"COG2987",1561,912,843,1667,788,421,397,578,1643,1291
"COG2988",1265,726,109,16,1042,628,106,774,253,281
"COG2989",126,83,69,160,167,206,153,147,108,182
"COG2990",0,0,0,12,0,0,0,0,0,0
"COG2991",22,16,7,3,22,66,19,4,18,6
"COG2992",912,1838,2025,749,1496,3088,2218,1913,1465,1537
"COG2993",82,28,66,267,93,218,54,53,169,51
"COG2994",2,6,7,2,5,860,5,4,3,0
"COG2995",75,5,22,41,52,242,21,5,42,2
"COG2996",62,67,19,69,84,194,71,91,67,49
"COG2998",251,276,221,407,246,86,636,469,320,342
"COG2999",21,0,2,0,26,15,4,13,19,13
"COG3000",2875,2974,2245,1915,2781,835,2917,2582,3035,4006
"COG3001",1204,790,213,466,1061,134,72,301,159,128
"COG3002",33,48,48,209,25,108,48,69,23,36
"COG3004",749,1259,2088,1304,1292,786,1662,1437,1415,1307
"COG3005",1,1,3,4,2,8,1,2,1,2
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",85,170,47,86,82,203,235,127,74,38
"COG3008",71,14,19,55,71,134,11,2,27,0
"COG3009",21,2,13,13,34,172,9,1,16,0
"COG3010",148,38,28,17,153,210,77,52,48,116
"COG3011",978,634,258,276,730,340,213,554,449,541
"COG3012",104,32,21,95,127,82,5,20,7,18
"COG3013",0,0,9,0,0,0,0,0,0,0
"COG3014",76,18,12,39,48,30,34,14,13,29
"COG3015",0,0,3,0,0,11,0,3,3,1
"COG3016",65,42,34,107,91,65,79,48,49,58
"COG3017",38,57,26,163,55,24,43,13,12,14
"COG3018",134,156,117,95,103,124,305,216,113,90
"COG3019",363,735,260,625,350,401,710,454,155,361
"COG3021",211,156,68,395,150,246,70,160,177,248
"COG3022",1140,1227,809,1030,880,369,1049,952,1036,1160
"COG3023",924,1595,1823,1072,1291,3897,1339,1545,1254,1399
"COG3024",48,40,24,49,36,67,48,47,44,48
"COG3025",103,38,51,188,85,414,120,42,61,11
"COG3026",25,13,4,16,33,242,88,18,52,34
"COG3027",284,544,686,408,500,251,524,661,612,504
"COG3028",51,42,17,24,56,134,117,36,43,28
"COG3029",0,0,3,144,0,3,0,0,0,0
"COG3030",528,648,778,651,701,388,780,831,800,748
"COG3031",78,177,72,147,63,231,224,47,129,51
"COG3033",168,342,413,21,141,245,249,285,798,395
