"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG2174",0,0,0,0,11,10,6,1,8,11
"COG2175",3340,5833,7167,5757,5172,6802,5181,6944,4763,7243
"COG2176",122,146,293,142,378,364,124,685,265,267
"COG2177",846,563,637,486,976,1020,992,785,994,717
"COG2178",18,77,100,105,124,192,144,449,137,157
"COG2179",750,367,70,503,80,66,139,28,308,91
"COG2180",29,0,1,2,6,3,0,0,1,22
"COG2181",40,45,63,47,48,161,36,70,29,75
"COG2182",77,104,65,101,157,325,395,363,452,341
"COG2183",400,87,102,87,366,158,35,46,226,253
"COG2184",31,7,0,5,10,7,2,0,15,13
"COG2185",3700,1746,2186,1586,2737,2601,2139,2085,2809,2892
"COG2186",301,131,620,225,347,246,178,60,163,362
"COG2187",116,32,26,31,19,52,15,61,35,65
"COG2188",315,190,421,207,341,210,119,25,100,73
"COG2189",460,170,420,249,565,173,265,316,406,251
"COG2190",5,0,1,1,22,2,0,0,0,3
"COG2191",13,0,0,0,0,0,0,0,1,0
"COG2192",3575,4536,14011,3999,6654,4420,5520,4666,3368,3353
"COG2193",425,411,630,451,550,163,197,173,173,154
"COG2194",194,32,26,48,235,118,47,15,36,39
"COG2195",373,296,199,182,412,351,479,237,516,337
"COG2197",2840,926,794,1071,1186,662,726,271,1093,947
"COG2198",463,45,11,41,460,41,21,13,34,51
"COG2199",4675,365,129,681,3058,613,221,345,782,905
"COG2200",2103,212,73,355,1212,306,104,103,386,369
"COG2201",454,174,112,147,567,244,73,64,249,219
"COG2202",6613,876,536,1172,3514,1084,568,415,2426,1401
"COG2203",3217,1470,875,1596,1129,664,740,309,1208,770
"COG2204",5787,5325,6515,4659,5660,5557,5948,4640,5985,5378
"COG2205",143,12,242,31,26,10,6,16,53,207
"COG2206",966,218,296,159,704,439,188,555,406,464
"COG2207",3333,656,780,699,1454,952,988,345,1381,1097
"COG2208",5420,3323,1407,3989,2335,1997,1626,2182,3280,2279
"COG2209",579,634,590,439,840,560,840,559,828,503
"COG2210",19,19,49,27,16,70,9,17,19,33
"COG2211",3841,4127,3777,4109,3342,3037,3717,2301,3681,3224
"COG2212",22,4,1,3,1,1,1,0,3,8
"COG2213",53,207,297,299,370,361,299,500,351,394
"COG2214",3469,2934,2292,3322,1868,1952,2224,1887,2362,2322
"COG2215",123,25,89,33,88,89,78,77,80,48
"COG2216",1,0,1,9,0,0,0,2,4,12
"COG2217",7513,3082,1444,3887,4582,2890,2045,1754,4356,3570
"COG2218",100,69,169,81,296,129,86,102,155,127
"COG2219",440,148,105,72,593,544,150,620,438,637
"COG2220",3673,3823,3418,4459,2665,2919,2960,3191,3320,3064
"COG2221",36,128,211,132,174,364,198,258,76,169
"COG2222",83,123,102,92,137,146,155,136,102,139
"COG2223",331,784,363,1084,85,48,105,28,59,523
"COG2224",942,2359,2760,2159,2599,2875,2921,2781,2292,2562
"COG2225",1997,4853,5121,4663,4154,5014,5154,5285,3926,4886
"COG2226",4319,4229,3292,4568,3331,3536,3698,3507,4368,3405
"COG2227",2330,2741,2838,2861,2261,2182,2482,2195,2490,2101
"COG2229",15,1,0,1,2,0,1,2,2,0
"COG2230",2242,4745,5421,4600,4099,4795,4809,5759,4310,5215
"COG2231",16,2,3,0,8,4,0,36,11,26
"COG2232",43,40,91,37,51,84,58,63,47,43
"COG2233",555,187,1505,436,1177,747,1198,625,695,1075
"COG2234",3666,1884,2036,1394,5204,3309,3744,2753,4816,3602
"COG2235",67,9,3,14,47,48,27,153,97,34
"COG2236",545,1399,1606,1259,1468,1536,1680,1744,1328,1544
"COG2237",396,113,133,62,547,481,98,636,312,455
"COG2238",171,52,53,31,237,203,53,277,133,214
"COG2239",4108,4730,3749,4610,4035,4012,4364,4176,4322,3406
"COG2240",79,119,248,79,63,62,158,33,56,71
"COG2241",1728,956,417,1179,375,438,487,359,740,418
"COG2242",1537,969,421,1224,320,458,501,375,746,361
"COG2243",1304,816,306,1012,391,404,481,409,643,306
"COG2244",3015,1118,886,815,2052,1339,1810,1544,2374,1310
"COG2246",95,14,1,10,25,129,16,29,44,19
"COG2247",8,0,1,0,7,12,0,26,13,41
"COG2249",660,870,879,642,1065,967,1049,977,1411,894
"COG2250",3,1,11,5,1,18,1,30,2,12
"COG2251",2774,1476,1081,2313,730,933,898,848,1189,1002
"COG2252",1296,2356,2150,2064,2377,2532,2366,2372,2144,2601
"COG2253",7,0,0,1,0,5,0,0,2,0
"COG2255",2931,1857,1276,1964,1702,1713,1786,1435,1986,1497
"COG2256",2391,1292,851,1675,1002,1340,985,654,1141,885
"COG2257",52,22,17,14,28,10,2,3,3,4
"COG2258",110,65,166,83,207,458,366,377,320,431
"COG2259",852,321,443,334,565,140,215,143,210,127
"COG2260",0,0,0,0,7,16,0,40,2,4
"COG2261",3,0,0,1,1,0,0,3,0,7
"COG2262",1861,1801,2354,1592,2674,2796,2613,2621,2525,2475
"COG2263",196,58,59,41,258,174,83,98,165,229
"COG2264",2359,1223,1025,1541,951,900,1019,850,1184,952
"COG2265",1297,746,1151,632,1383,1437,1387,1327,1250,1407
"COG2266",0,0,0,0,0,74,0,220,14,23
"COG2267",900,803,915,876,1116,976,1131,701,1153,907
"COG2268",928,290,685,299,1023,586,617,543,782,820
"COG2269",158,110,112,83,130,227,92,56,103,126
"COG2270",760,836,813,646,1197,3232,3010,3275,3392,3187
"COG2271",66,34,71,16,128,135,75,120,145,205
"COG2272",1292,2107,2059,1934,2009,1881,2260,1701,2391,1941
"COG2273",1121,1209,1392,817,1961,1378,1652,1817,1893,1468
"COG2274",2856,1122,1236,1549,1383,1104,1126,634,1456,1528
"COG2301",930,1753,1612,1549,1588,1644,2016,2033,1463,1684
"COG2302",1325,771,189,1048,218,180,294,52,539,229
"COG2303",10610,10674,10900,10401,9167,9767,10766,9406,9964,9769
"COG2304",2879,1414,1188,804,2301,2052,2159,2024,2425,1833
"COG2306",0,0,0,0,0,1,0,8,2,3
"COG2307",314,2138,358,2196,56,715,55,651,91,640
"COG2308",144,1766,216,1316,37,1627,70,2400,155,1523
"COG2309",934,551,626,423,1184,926,720,527,851,1171
"COG2310",79,7,8,13,18,4,10,3,23,4
"COG2311",288,157,227,219,411,652,351,584,493,433
"COG2312",28,7,7,5,13,1,11,6,25,6
"COG2313",252,274,447,221,400,508,364,389,345,450
"COG2314",83,25,16,10,26,8,23,27,46,29
"COG2315",82,23,21,19,45,37,20,54,64,70
"COG2316",37,15,5,3,40,34,11,26,58,24
"COG2317",3865,2508,1181,3005,1708,1285,1395,725,1968,1587
"COG2318",32,1,3,7,4,30,8,14,33,39
"COG2319",4029,2739,960,2082,3426,2930,2038,1466,4946,4811
"COG2320",47,11,5,14,20,11,3,4,37,12
"COG2321",88,37,1,72,22,3,19,8,40,30
"COG2322",283,230,188,125,347,275,375,247,379,242
"COG2323",9,4,0,2,42,4,1,3,12,21
"COG2324",36,56,43,38,72,53,45,115,64,54
"COG2326",870,823,1209,550,1082,1071,926,843,967,1031
"COG2327",194,19,167,27,61,52,90,14,64,211
"COG2329",340,244,295,317,481,211,476,184,562,244
"COG2331",93,123,212,133,153,227,203,172,153,190
"COG2332",492,1257,1352,1131,1008,1188,1120,1330,1075,1125
"COG2333",277,28,22,27,186,102,44,34,191,122
"COG2334",1824,2711,3361,2411,3001,1035,969,1065,1037,1083
"COG2335",1567,608,528,440,1426,923,1078,517,1504,975
"COG2336",5,0,1,0,0,0,0,0,0,0
"COG2337",14,3,1,5,7,8,2,0,3,5
"COG2339",161,197,206,170,234,323,241,281,255,206
"COG2340",243,243,206,269,278,405,458,351,488,355
"COG2342",127,5,1,4,11,4,2,2,26,14
"COG2343",108,45,86,75,68,96,64,150,83,112
"COG2344",102,133,122,166,193,121,81,122,57,70
"COG2345",100,2,123,11,26,16,85,20,58,145
"COG2346",128,23,26,27,51,49,28,51,30,57
"COG2348",18,27,19,10,37,19,8,38,29,19
"COG2350",621,262,115,388,111,127,147,57,207,131
"COG2351",227,300,657,299,478,373,478,448,381,470
"COG2352",5732,5302,4887,5836,4289,3855,5410,4278,4946,4016
"COG2353",638,374,281,288,525,169,193,126,231,143
"COG2354",133,16,15,31,78,34,21,8,19,36
"COG2355",1275,2209,3044,2052,2694,847,1016,915,852,890
"COG2356",606,291,346,184,568,262,493,283,687,210
"COG2357",7,8,3,6,9,1,3,3,15,20
"COG2358",879,1258,2309,1190,1316,515,579,464,356,609
"COG2359",4,1,0,0,0,0,0,0,4,0
"COG2360",394,384,438,366,347,408,424,196,370,321
"COG2361",5,1,1,0,1,0,0,0,4,3
"COG2362",39,44,106,18,96,84,49,160,55,141
"COG2363",173,72,78,38,126,127,122,118,118,125
"COG2364",466,970,1348,1018,1377,1426,1308,1421,1129,1403
"COG2365",313,346,534,390,381,536,439,340,386,450
"COG2366",1663,1903,2872,1297,3533,3413,3328,3789,2903,2502
"COG2367",176,50,280,57,243,206,136,185,192,314
"COG2368",218,506,404,559,335,945,238,1228,214,857
"COG2369",36,0,0,1,19,6,1,1,3,18
"COG2370",65,136,69,61,128,114,142,187,96,163
"COG2371",235,480,309,646,121,255,90,182,178,326
"COG2372",0,0,6,4,0,19,4,69,4,30
"COG2373",1225,225,217,117,371,253,423,47,798,465
"COG2374",1587,896,1416,766,1523,1151,878,985,1127,1182
"COG2375",286,36,175,113,265,63,277,53,354,108
"COG2376",260,607,611,595,620,559,553,874,512,889
"COG2377",1517,2700,3159,2474,2728,2668,3264,2753,2678,2606
"COG2378",429,126,85,151,419,347,75,188,260,201
"COG2379",436,428,698,492,363,635,491,672,422,519
"COG2380",0,0,0,0,0,3,0,34,0,3
"COG2382",129,68,33,41,45,60,77,21,140,99
"COG2384",3,0,1,1,0,3,0,0,0,2
"COG2385",4219,2379,868,3222,1092,955,1264,778,1704,1159
"COG2386",391,659,612,534,622,713,602,666,592,598
"COG2388",7,2,5,7,3,4,0,4,8,22
"COG2389",65,0,94,7,20,4,43,3,19,112
"COG2390",104,81,328,122,170,165,241,53,71,83
"COG2391",225,216,1051,323,333,534,367,271,236,592
"COG2401",2,0,1,1,2,0,1,4,3,3
"COG2402",0,0,0,0,0,0,0,0,1,5
"COG2403",0,0,0,0,3,0,8,0,4,3
"COG2404",17,26,4,11,2,6,3,9,4,4
"COG2405",0,0,0,0,3,0,0,0,1,0
"COG2406",2,0,0,0,4,80,0,208,13,32
"COG2407",141,394,407,283,173,410,211,259,226,337
"COG2409",879,272,198,132,1097,706,254,950,794,1065
"COG2410",0,0,0,0,0,1,0,13,0,1
"COG2412",1,0,1,0,0,37,2,95,8,16
"COG2413",2,1,7,0,15,5,11,3,13,3
"COG2414",185,106,281,131,204,231,106,176,90,360
"COG2421",335,286,210,232,293,253,159,231,295,354
"COG2423",341,352,630,271,786,828,550,1121,583,866
"COG2425",16,5,12,0,15,32,7,31,21,43
"COG2426",26,30,1,1,86,168,10,131,115,82
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,5,101,0,262,12,36
"COG2430",0,0,0,0,0,50,0,1,0,0
"COG2431",19,0,1,1,3,0,0,2,1,0
"COG2433",0,0,1,0,0,0,0,0,0,5
"COG2440",5,1,0,0,12,4,2,1,10,3
"COG2442",0,1,4,1,2,2,0,1,14,4
"COG2443",94,21,22,9,100,51,22,34,69,95
"COG2445",1,1,0,0,1,0,0,1,2,0
"COG2450",1,3,0,0,1,10,1,9,4,5
"COG2451",1,0,5,1,6,3,1,0,5,5
"COG2452",1,2,0,2,1,2,2,2,2,15
"COG2453",161,169,228,171,255,353,240,407,305,290
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",11,4,26,3,1,6,4,2,4,3
"COG2461",0,0,0,0,0,0,0,0,1,3
"COG2501",317,160,38,243,44,49,73,11,142,41
"COG2502",4,1,2,0,1,0,1,0,4,0
"COG2503",286,371,347,316,528,114,172,132,216,140
"COG2508",3,1,0,10,11,6,1,5,21,18
"COG2509",191,22,153,29,93,93,401,45,277,364
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",830,221,211,109,1060,931,242,1222,737,963
"COG2512",2,0,0,0,4,122,0,405,19,53
"COG2513",1227,2263,2442,2273,2165,2224,2373,3093,2154,2472
"COG2514",23,21,4,24,6,14,9,22,23,29
"COG2515",601,394,428,401,535,518,558,442,527,487
"COG2516",33,728,50,430,17,21,0,33,15,101
"COG2518",1155,1151,1417,978,1416,1229,1410,994,1358,1339
"COG2519",330,190,172,205,488,576,248,707,415,518
"COG2520",799,175,221,124,1045,182,69,196,234,286
"COG2521",0,1,1,0,5,7,0,4,1,20
"COG2522",93,40,42,26,136,24,18,14,44,13
"COG2524",0,0,0,0,0,1,0,5,5,0
"COG2602",24,4,2,4,9,9,3,2,14,8
"COG2603",703,405,278,569,215,726,775,352,947,673
"COG2604",263,108,91,128,278,72,49,15,73,75
"COG2605",878,708,1039,690,1410,783,847,813,757,1020
"COG2606",529,651,815,713,801,931,672,1091,718,993
"COG2607",288,369,521,343,236,218,360,226,286,280
"COG2608",29,10,0,7,14,11,18,0,11,21
"COG2609",3335,5995,6489,5553,6574,6477,6160,6760,5858,7142
"COG2610",450,226,245,188,679,483,441,374,443,426
"COG2703",50,3,0,1,5,0,2,1,4,1
"COG2704",2,0,0,0,0,12,0,0,0,1
"COG2706",337,112,137,94,108,164,182,214,213,317
"COG2710",5888,3396,1636,4535,1429,1032,1919,285,2607,1172
"COG2715",171,65,79,53,72,49,119,79,109,70
"COG2716",135,41,38,59,101,92,33,81,22,80
"COG2717",202,247,765,311,545,530,690,497,400,576
"COG2718",222,35,48,47,136,25,42,36,57,35
"COG2719",243,57,35,59,119,30,68,40,72,46
"COG2720",83,4,40,17,55,134,27,128,49,85
"COG2721",1151,2676,3733,2634,2452,2826,2838,2964,2141,3097
"COG2723",741,1044,1226,807,1468,1255,980,1268,1145,1186
"COG2730",207,262,151,110,385,818,710,975,1282,748
"COG2731",10,6,5,2,2,2,2,5,8,4
"COG2733",52,6,0,13,78,16,2,5,7,23
"COG2738",234,505,276,379,326,397,498,306,382,352
"COG2740",138,72,243,107,125,121,141,21,126,140
"COG2746",110,127,145,154,117,72,41,70,36,56
"COG2747",24,2,1,4,5,0,1,0,0,1
"COG2755",2336,3213,2216,2847,1850,1956,2128,1829,2152,1983
"COG2759",1781,3012,3682,2826,3713,3915,3581,4070,3018,4089
"COG2761",270,222,443,258,371,459,380,266,306,410
"COG2764",19,4,0,4,5,9,4,2,33,9
"COG2766",404,88,68,86,206,41,110,59,139,81
"COG2768",1,0,2,0,17,52,0,149,2,70
"COG2770",80,43,16,62,27,38,20,8,49,47
"COG2771",661,328,301,373,269,162,202,47,296,181
"COG2801",2284,763,171,390,2054,358,109,110,1299,869
"COG2802",1913,2080,1965,1932,1690,1979,1932,2039,1956,1783
"COG2804",3966,2290,1830,2617,2371,2235,2164,2441,2704,2534
"COG2805",1580,845,558,1081,786,796,771,1062,1108,1155
"COG2807",20,3,1,10,8,4,0,10,12,13
"COG2808",85,28,42,47,60,24,23,9,24,69
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5402,6342,5943,6198,5498,6018,6097,6413,6236,5796
"COG2813",376,138,232,146,361,272,190,90,238,164
"COG2814",243,12,4,51,130,39,14,22,42,79
"COG2815",107,285,199,398,501,950,508,764,548,560
"COG2816",604,697,982,706,724,711,833,766,785,796
"COG2818",339,199,166,131,303,371,196,176,180,267
"COG2819",358,619,143,376,538,526,436,291,509,286
"COG2820",303,250,251,320,423,525,500,407,448,363
"COG2821",171,89,129,120,36,127,47,77,85,131
"COG2822",38,1,0,9,14,0,17,1,46,7
"COG2823",497,1086,1085,1028,843,944,922,1170,861,943
"COG2824",92,6,4,6,47,18,8,6,26,17
"COG2825",156,116,180,116,160,128,147,126,154,134
"COG2826",644,49,66,73,127,57,4,6,76,103
"COG2827",140,117,138,126,121,56,45,46,43,50
"COG2828",127,111,181,122,62,267,194,89,151,231
"COG2829",127,5,1,9,76,3,1,2,3,5
"COG2831",574,677,417,483,179,221,341,156,268,261
"COG2832",294,133,211,138,327,344,240,440,260,278
"COG2833",42,35,85,44,24,80,56,5,55,88
"COG2834",255,265,475,250,309,354,295,206,278,295
"COG2835",36,59,53,50,45,183,144,226,131,142
"COG2836",153,9,6,5,46,39,2,4,34,16
"COG2837",134,12,2,29,107,35,8,33,38,59
"COG2838",1270,413,851,388,989,711,1015,300,1015,858
"COG2839",32,81,59,63,127,54,136,37,75,67
"COG2840",313,238,481,245,336,300,298,228,296,290
"COG2841",5,0,0,2,3,0,1,1,4,1
"COG2842",19,2,1,11,3,2,1,4,11,12
"COG2843",325,198,139,76,371,465,240,739,416,372
"COG2844",1690,1969,3128,1884,2127,2593,2461,1733,2105,2458
"COG2845",12,3,5,8,12,60,0,39,28,39
"COG2846",96,2,2,3,19,1,10,5,25,20
"COG2847",239,212,360,231,272,305,253,200,227,276
"COG2848",34,4,4,7,23,8,14,32,13,27
"COG2849",3969,1066,1961,711,2214,2109,1606,2505,2272,1912
"COG2850",196,72,307,101,163,180,112,72,63,174
"COG2851",33,0,0,4,0,0,1,2,0,6
"COG2852",18,4,4,7,8,1,0,1,12,13
"COG2853",826,1775,1873,1675,1575,1566,1796,1732,1490,1644
"COG2854",621,1215,1421,1177,1096,1188,1153,1377,1157,1184
"COG2855",988,1167,1730,1008,1827,1586,2030,1496,1558,1213
"COG2856",93,9,3,25,17,6,2,6,25,27
"COG2857",1168,2338,2395,2135,2100,2553,2563,2878,2089,2439
"COG2859",730,298,17,412,151,64,139,31,228,63
"COG2860",115,10,5,21,145,128,10,207,42,101
"COG2861",296,97,130,105,212,205,86,229,126,219
"COG2862",234,138,175,169,162,89,201,127,203,141
"COG2863",303,460,518,415,495,160,175,148,118,116
"COG2864",33,101,305,125,37,78,39,27,23,95
"COG2865",286,23,6,24,47,9,11,8,57,22
"COG2866",3030,1411,1278,707,3430,2341,1825,2171,2968,2303
"COG2867",330,712,800,598,700,705,748,781,632,681
"COG2868",0,0,0,0,0,0,0,0,5,0
"COG2869",672,657,665,571,943,685,984,673,985,533
"COG2870",2252,2041,4055,1981,3777,2582,2888,2398,2441,2087
"COG2871",1211,1118,1201,950,1765,1175,1838,1168,1682,1056
"COG2872",414,434,430,344,597,489,351,497,465,461
"COG2873",4143,5964,5652,5700,4344,4910,5232,4869,4339,5087
"COG2874",102,38,47,33,227,42,18,20,43,34
"COG2875",1318,1053,252,1327,302,400,425,447,586,335
"COG2876",684,702,515,678,995,798,1044,891,1141,815
"COG2877",1520,2288,2752,2056,2358,2217,2712,2476,2194,2417
"COG2878",77,68,157,56,104,192,129,83,44,110
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",6,1,6,1,1,0,4,1,1,2
"COG2884",617,489,566,472,759,741,825,644,782,630
"COG2885",6323,2649,2774,2137,4114,3064,3889,2423,4423,2712
"COG2887",516,599,1262,596,941,1178,997,1150,727,883
"COG2888",0,0,0,0,0,3,0,71,0,8
"COG2890",2976,3028,2930,2947,2994,3351,3072,3600,3449,2799
"COG2891",74,39,109,53,103,98,83,75,77,81
"COG2893",87,51,116,90,89,112,114,92,98,107
"COG2894",412,261,62,290,120,189,313,83,497,247
"COG2895",925,802,812,727,893,952,927,453,857,727
"COG2896",1290,1568,2588,1723,2013,2122,1806,1998,1563,2186
"COG2897",910,1806,2218,1768,1430,2030,1727,2624,1458,1977
"COG2898",37,5,2,5,7,1,1,2,41,15
"COG2899",102,31,223,34,140,70,151,15,123,93
"COG2900",25,0,5,3,20,3,2,0,4,3
"COG2901",39,41,40,33,44,168,165,129,206,153
"COG2902",723,113,174,179,414,250,42,155,160,319
"COG2904",216,239,244,242,454,252,391,213,389,191
"COG2905",372,12,51,63,186,31,9,19,32,58
"COG2906",27,6,9,12,24,3,6,7,3,8
"COG2907",1517,2653,3247,2548,2405,2752,2774,3060,2508,2806
"COG2908",940,1239,1025,853,1369,2214,1477,1127,1405,1087
"COG2909",477,35,5,33,82,27,23,19,168,33
"COG2910",11,3,5,2,13,12,13,37,16,12
"COG2911",471,50,14,95,407,160,72,109,221,181
"COG2912",333,96,88,73,111,247,194,378,212,230
"COG2913",229,217,406,230,334,312,389,212,360,266
"COG2914",40,8,36,11,30,39,17,9,8,18
"COG2915",75,33,69,41,80,103,44,57,16,42
"COG2916",35,5,6,0,29,6,6,1,0,5
"COG2917",467,1302,1498,1253,965,1094,1156,1242,1031,1288
"COG2918",565,944,1168,921,1112,887,1313,722,1083,821
"COG2919",72,42,42,38,50,63,41,52,39,70
"COG2920",58,54,111,58,102,148,89,129,60,57
"COG2921",40,16,35,15,33,31,23,13,17,10
"COG2922",36,7,46,3,71,108,21,57,23,59
"COG2923",44,24,33,28,48,71,41,31,29,44
"COG2924",107,176,310,150,176,173,163,174,185,183
"COG2925",1189,3366,3691,3116,2850,3111,3156,3456,2744,3354
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",144,183,304,181,170,169,180,114,144,166
"COG2928",1922,1574,1538,1748,1137,1361,1408,1498,1455,1365
"COG2929",11,8,3,5,5,8,1,2,11,3
"COG2930",105,80,189,86,133,116,150,71,133,151
"COG2931",4319,3142,2663,2977,3940,1340,1043,1521,1478,1099
"COG2932",53,19,34,30,51,22,13,5,19,32
"COG2933",129,4,4,8,86,38,10,5,27,20
"COG2935",331,229,461,265,269,314,291,155,277,301
"COG2936",1837,730,512,744,1189,2568,1770,1548,3161,2908
"COG2937",479,587,653,536,631,389,502,363,455,358
"COG2938",86,71,111,87,73,124,73,93,69,106
"COG2939",315,423,233,254,722,491,654,404,694,466
"COG2940",196,848,890,720,813,278,290,245,242,402
"COG2941",539,1295,1650,1301,1123,1249,1360,1318,1176,1346
"COG2942",179,105,155,97,104,170,114,86,124,147
"COG2943",220,14,4,35,177,48,16,35,18,59
"COG2944",36,4,1,6,16,7,0,3,5,7
"COG2945",441,1136,1314,1043,856,1021,1071,1246,915,1109
"COG2946",2,0,0,0,60,3,0,0,0,4
"COG2947",1034,1061,887,1140,862,1005,850,1223,976,1079
"COG2948",39,10,3,23,25,14,2,9,43,53
"COG2949",89,6,0,1,4,7,1,1,11,9
"COG2951",1194,2275,2666,2175,2129,2125,2359,2458,2137,2201
"COG2954",909,416,219,485,423,281,285,195,454,266
"COG2956",284,173,245,101,330,365,230,433,281,234
"COG2957",700,1669,698,736,803,1055,760,1654,699,874
"COG2958",8,0,0,1,0,2,0,0,0,8
"COG2959",169,65,48,56,138,65,57,27,33,45
"COG2960",110,65,99,84,78,70,90,33,82,68
"COG2961",103,101,38,84,100,67,100,92,92,63
"COG2962",525,1238,1367,1146,1088,1345,1255,1411,1044,1181
"COG2963",515,48,12,54,327,53,12,17,123,96
"COG2964",12,12,5,2,13,7,10,22,11,12
"COG2965",4,0,7,1,1,1,0,0,0,0
"COG2966",65,6,1,4,91,14,0,1,34,14
"COG2967",206,211,258,189,301,323,337,274,270,305
"COG2968",91,8,33,11,71,153,11,370,25,146
"COG2969",74,26,33,17,48,73,30,21,17,41
"COG2971",258,42,218,57,168,31,50,38,28,106
"COG2972",842,49,16,37,123,63,99,34,193,119
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",161,40,47,35,123,28,50,12,7,27
"COG2975",44,98,92,79,98,39,45,24,45,20
"COG2976",147,104,120,120,164,200,124,114,142,139
"COG2977",48,39,35,46,43,78,23,61,27,43
"COG2978",171,82,55,52,171,61,99,46,58,104
"COG2979",18,4,0,7,2,2,0,0,3,6
"COG2980",59,14,35,20,56,70,10,66,17,34
"COG2981",308,91,105,90,106,64,84,26,65,84
"COG2982",250,76,54,89,70,194,42,75,82,151
"COG2983",52,52,72,59,29,175,154,27,125,143
"COG2984",28,9,0,0,54,10,4,3,19,20
"COG2985",7,8,1,3,4,3,1,8,38,13
"COG2986",1320,444,496,300,1422,381,268,296,403,381
"COG2987",528,190,192,117,603,1243,975,1117,1429,1371
"COG2988",1794,832,219,1036,410,235,359,54,671,234
"COG2989",250,113,272,140,287,51,80,26,80,55
"COG2990",1,0,0,0,0,0,2,0,0,3
"COG2991",42,3,22,4,30,16,9,18,7,21
"COG2992",712,1645,1942,1511,1576,1775,1981,1930,1320,1626
"COG2993",377,116,47,83,159,32,65,18,297,84
"COG2994",5,10,17,6,6,4,17,7,2,3
"COG2995",115,10,0,9,91,13,5,4,8,19
"COG2996",115,62,37,32,94,53,71,18,61,43
"COG2998",114,158,224,121,141,355,530,308,318,337
"COG2999",29,5,0,0,17,2,6,1,21,10
"COG3000",2244,2855,3721,2586,3674,3202,4213,3155,3372,2953
"COG3001",1542,862,250,1067,460,333,526,233,680,402
"COG3002",74,40,8,30,12,35,23,16,68,27
"COG3004",494,1344,1642,1298,1355,1578,1326,1779,1211,1428
"COG3005",19,1,20,6,10,4,2,1,4,13
"COG3006",2,0,0,0,7,0,0,0,4,1
"COG3007",125,119,110,86,134,83,99,45,56,71
"COG3008",137,12,26,21,130,41,9,6,19,28
"COG3009",44,4,5,6,35,8,2,4,2,11
"COG3010",91,50,142,31,55,63,119,26,55,135
"COG3011",810,556,233,690,467,463,468,242,541,425
"COG3012",87,9,61,21,44,16,30,5,22,92
"COG3013",0,0,0,0,0,0,1,1,0,0
"COG3014",125,55,18,20,22,16,27,3,80,49
"COG3015",5,0,0,0,1,1,0,1,2,3
"COG3016",199,61,18,40,56,42,64,26,113,67
"COG3017",19,5,11,6,11,35,35,26,22,37
"COG3018",210,158,280,149,205,176,144,100,143,187
"COG3019",260,643,254,855,368,151,92,69,114,95
"COG3021",369,89,100,82,325,159,264,60,258,132
"COG3022",1059,923,1258,867,1277,1284,1329,1130,1232,1105
"COG3023",1137,1559,2019,1495,1368,1340,1613,1783,1396,1439
"COG3024",43,52,38,22,50,39,40,24,61,54
"COG3025",116,11,7,41,133,14,9,5,10,11
"COG3026",118,11,57,16,98,63,21,14,8,20
"COG3027",198,591,684,584,477,613,541,681,539,645
"COG3028",91,19,58,25,66,37,34,17,20,19
"COG3029",0,0,0,0,0,0,0,1,0,1
"COG3030",356,692,844,630,717,754,735,934,648,830
"COG3031",104,116,171,76,150,105,140,41,112,57
"COG3033",95,201,258,283,451,516,424,507,386,415
"COG3034",164,90,238,107,147,168,173,78,170,162
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,1,0,3,0
"COG3038",233,685,1173,621,397,714,579,524,332,609
"COG3039",491,70,176,117,319,96,30,24,108,316
"COG3040",230,146,164,90,179,225,179,203,156,158
"COG3041",2,1,4,2,0,1,0,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,1,0,0,0,0,1,0,3,0
"COG3044",32,13,0,18,15,7,10,13,20,21
"COG3045",35,4,1,4,49,7,0,2,6,10
"COG3046",4661,6307,5875,6950,4552,5680,6013,6399,5646,5434
"COG3047",191,30,43,49,115,30,10,20,18,35
"COG3048",0,0,0,5,0,0,2,4,2,0
"COG3049",28,2,4,4,8,16,9,7,19,21
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,11,2,8
"COG3053",3,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,3,1,0,0,1
"COG3055",167,0,38,5,61,55,94,39,76,85
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",29,1,0,2,5,3,1,1,0,3
"COG3058",4,0,0,1,0,0,0,2,1,1
"COG3059",29,1,2,0,2,4,0,1,5,3
"COG3060",8,0,0,0,10,1,1,0,0,1
