"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG2201",127,505,178,1238,438,702,273,201,3116,914
"COG2202",619,4697,1951,16892,4021,5668,1915,1396,25107,15911
"COG2203",1285,1282,1307,4907,1017,1792,1234,753,6134,2474
"COG2204",5435,7007,5372,7476,7556,6327,7152,5354,15344,5927
"COG2205",26,559,41,453,415,139,39,213,470,428
"COG2206",248,1289,321,3504,1397,701,153,489,4714,1427
"COG2207",852,2128,1257,3559,1875,3097,1756,1098,6086,8126
"COG2208",2646,1273,3259,1199,1492,4050,2399,2391,2350,1954
"COG2209",210,66,194,121,107,795,844,491,601,250
"COG2210",16,287,25,356,237,46,7,36,74,2
"COG2211",3291,1365,3782,1635,1215,3569,4161,3203,1318,380
"COG2212",1,43,0,21,27,15,3,6,63,78
"COG2213",181,19,62,3,1,465,132,381,30,96
"COG2214",2394,1217,2795,1103,1465,2059,2486,2242,846,1099
"COG2215",52,62,26,11,104,105,27,38,72,141
"COG2216",3,39,4,16,34,6,0,6,31,222
"COG2217",3395,4913,3408,6926,3919,5500,1994,3547,8458,4782
"COG2218",247,226,73,63,210,141,126,114,84,23
"COG2219",552,1570,132,708,743,415,18,576,2054,82
"COG2220",3336,2550,3734,2585,2623,3175,2779,3054,3169,1083
"COG2221",308,509,130,156,519,102,174,162,86,133
"COG2222",109,149,121,151,128,141,124,117,135,34
"COG2223",91,791,579,2337,294,109,154,548,300,219
"COG2224",2851,2243,2534,3044,2080,2376,3019,2573,1569,1300
"COG2225",4849,3037,5104,3089,3103,3921,4970,4920,2067,1881
"COG2226",3490,3815,4189,3050,3433,3880,3666,3379,3175,790
"COG2227",2291,1420,2706,1829,1562,2410,2824,2215,1237,955
"COG2229",3,7,1,1,1,2,1,0,39,0
"COG2230",4644,1910,5623,1486,2871,4380,5283,5118,1484,1513
"COG2231",2,34,2,179,108,29,6,12,10,9
"COG2232",103,55,41,28,59,52,116,32,16,27
"COG2233",222,562,69,424,517,887,281,1086,1181,1062
"COG2234",4021,5426,2040,10095,6361,4501,3011,3558,4624,915
"COG2235",7,146,56,51,193,108,17,36,147,253
"COG2236",526,264,546,298,279,1394,1493,1500,575,1829
"COG2237",489,1326,121,631,598,302,24,490,1551,96
"COG2238",220,519,71,619,275,119,7,232,493,33
"COG2239",4022,2755,4834,3640,2760,4181,5006,3506,3498,1178
"COG2240",48,16,74,4,26,72,234,56,26,114
"COG2241",391,582,736,249,372,628,463,394,537,154
"COG2242",404,1002,710,451,506,570,371,391,995,158
"COG2243",364,869,644,308,499,584,361,311,1089,276
"COG2244",1739,2218,1307,5232,2666,2191,1569,1290,2526,1064
"COG2246",49,216,16,102,236,63,49,17,249,5
"COG2247",2,69,3,20,27,16,0,45,13,2
"COG2249",968,318,1409,453,242,1411,1108,906,658,464
"COG2250",0,12,2,26,49,1,12,8,6,3
"COG2251",922,606,1415,295,492,1146,727,907,715,142
"COG2252",2567,1189,2556,1487,1209,2217,2633,2576,886,1279
"COG2253",2,3,5,18,0,2,9,0,1,17
"COG2255",1494,2065,1568,2080,2288,1819,1664,1484,1698,15675
"COG2256",287,640,414,543,741,1064,884,908,1999,703
"COG2257",10,45,19,140,49,25,43,11,124,67
"COG2258",420,523,212,595,697,374,193,438,366,356
"COG2259",359,523,484,631,512,618,211,365,572,436
"COG2260",2,22,0,21,7,1,0,7,27,0
"COG2261",1,2,2,3,3,14,1,6,29,57
"COG2262",2577,3595,1766,2394,3035,2442,2476,2494,3689,672
"COG2263",268,103,66,281,145,185,11,240,25,48
"COG2264",1019,875,1198,721,1101,1185,1168,1013,1178,434
"COG2265",1244,1554,878,2369,2060,433,452,466,824,265
"COG2266",1,417,0,179,117,13,0,23,465,19
"COG2267",862,411,724,1331,410,1367,1070,889,2079,946
"COG2268",687,850,217,748,1142,908,468,915,485,578
"COG2269",59,454,92,451,482,176,175,129,1093,103
"COG2270",3352,2687,2465,1584,3184,3207,3034,3245,1156,665
"COG2271",90,289,35,124,501,150,4,203,135,10
"COG2272",1590,1589,1940,372,1627,2373,2399,1877,826,743
"COG2273",1696,1108,1274,3294,1008,1717,1770,1451,1249,261
"COG2274",1006,1103,1171,2599,1025,1619,1807,1453,1462,776
"COG2301",1542,2013,2030,532,2087,1529,1864,1719,1179,490
"COG2302",308,9,670,2,9,392,197,237,3,2
"COG2303",9928,8362,10599,5248,11830,10182,10845,9712,6398,2616
"COG2304",1836,3964,1479,4959,3834,2411,1984,1960,3768,1634
"COG2306",1,12,1,0,16,0,0,9,2,0
"COG2307",915,301,2242,565,205,291,1440,683,382,761
"COG2308",2710,363,5248,612,253,420,4096,1565,728,921
"COG2309",923,954,501,1369,1169,864,479,1101,326,42
"COG2310",14,75,4,11,55,17,12,9,20,708
"COG2311",449,223,327,404,225,467,330,421,183,136
"COG2312",22,21,12,139,63,38,7,10,82,54
"COG2313",318,865,232,144,920,332,307,482,364,19
"COG2314",21,35,12,28,33,65,28,31,120,130
"COG2315",34,68,18,163,93,57,25,76,132,123
"COG2316",17,183,23,297,279,62,22,20,85,13
"COG2317",1535,683,1886,366,843,1780,1328,1621,205,128
"COG2318",13,150,18,125,79,69,53,25,123,91
"COG2319",3256,1770,2728,1953,2830,3472,1113,4859,1082,463
"COG2320",4,27,16,54,68,17,1,10,15,14
"COG2321",14,54,39,21,67,48,23,34,48,184
"COG2322",316,378,202,308,421,326,312,246,204,45
"COG2323",8,31,12,35,23,21,9,27,125,35
"COG2324",104,13,65,14,12,47,63,57,22,5
"COG2326",1103,696,756,738,700,960,1094,990,576,1073
"COG2327",37,97,19,299,82,69,141,177,140,53
"COG2329",180,495,741,67,621,562,265,235,293,148
"COG2331",142,390,133,400,431,157,200,181,131,199
"COG2332",1124,758,1268,543,772,1061,1323,1157,495,336
"COG2333",23,554,49,2157,735,320,162,108,1015,378
"COG2334",2843,3360,2676,2204,3419,956,1005,1010,889,312
"COG2335",1328,125,773,349,285,441,252,355,70,43
"COG2336",0,3,1,2,2,0,1,1,16,0
"COG2337",2,83,6,48,78,19,24,5,50,31
"COG2339",250,434,258,226,376,261,172,217,151,42
"COG2340",508,94,176,173,98,408,265,323,132,382
"COG2342",1,12,9,7,17,31,0,13,67,42
"COG2343",63,88,51,30,126,86,117,148,14,34
"COG2344",251,219,155,60,381,206,79,221,89,76
"COG2345",30,37,16,22,55,53,69,147,5,16
"COG2346",23,145,22,296,150,91,52,66,436,175
"COG2348",56,39,34,114,20,39,6,27,29,24
"COG2350",130,143,249,124,139,207,125,104,149,83
"COG2351",412,393,293,237,466,405,300,458,235,189
"COG2352",4744,2529,5859,2106,2345,4862,4520,3971,3323,916
"COG2353",466,439,418,465,469,627,559,392,1186,348
"COG2354",15,82,19,504,85,75,38,40,336,288
"COG2355",2457,2992,1991,2277,3885,2463,2829,2547,1720,3484
"COG2356",585,373,292,1412,410,567,452,289,830,803
"COG2357",4,15,8,51,18,87,5,21,6,1
"COG2358",1515,1469,1340,704,1645,1231,1227,1776,1797,2028
"COG2359",0,0,0,10,2,10,0,0,0,0
"COG2360",266,727,317,376,750,441,618,361,1249,241
"COG2361",0,20,2,40,8,21,4,1,3,10
"COG2362",83,377,42,674,559,79,12,127,168,15
"COG2363",108,216,82,230,288,160,128,114,236,168
"COG2364",1355,803,1009,114,891,1156,1128,1475,356,158
"COG2365",386,430,356,118,510,375,560,425,468,195
"COG2366",2852,4451,2087,5579,5572,3189,2197,2476,4711,1719
"COG2367",90,273,105,201,303,185,120,339,106,91
"COG2368",695,2804,429,1019,2692,282,296,760,2145,218
"COG2369",4,23,13,293,37,35,23,13,189,470
"COG2370",89,52,35,24,67,85,103,159,42,84
"COG2371",299,145,424,62,112,144,351,284,129,130
"COG2372",3,57,3,9,118,5,7,18,13,5
"COG2373",84,224,164,39,261,874,316,447,491,887
"COG2374",1282,892,1060,2798,955,1242,944,1244,1183,280
"COG2375",61,107,179,442,145,429,52,101,730,97
"COG2376",604,689,603,89,556,200,217,322,111,52
"COG2377",2713,1314,2949,1684,1409,2601,3306,2541,1689,685
"COG2378",97,655,210,912,660,611,221,210,686,494
"COG2379",395,1293,398,946,667,462,619,527,2148,281
"COG2380",0,0,0,0,0,0,0,2,0,1
"COG2382",41,115,92,69,199,143,57,104,53,21
"COG2384",2,4,1,30,14,0,1,3,145,6
"COG2385",1366,307,2078,289,340,1379,891,1123,921,164
"COG2386",553,795,609,826,1082,566,857,573,442,234
"COG2388",1,4,4,9,6,18,11,15,25,95
"COG2389",11,0,0,8,0,16,41,100,0,0
"COG2390",99,217,66,205,130,148,135,113,305,40
"COG2391",273,1040,242,384,921,233,615,501,1109,311
"COG2401",1,2,0,13,0,2,1,1,0,35
"COG2402",0,0,14,2,3,13,2,3,0,0
"COG2403",0,111,0,982,95,4,0,3,48,1
"COG2404",1,8,9,160,29,4,11,4,17,227
"COG2405",0,0,13,29,0,3,0,0,0,0
"COG2406",6,475,7,278,125,19,0,24,583,26
"COG2407",228,363,331,45,314,74,142,118,29,0
"COG2409",863,366,415,165,596,794,41,997,103,109
"COG2410",0,14,0,10,35,0,0,1,1,1
"COG2412",0,277,0,224,77,9,0,8,347,13
"COG2413",5,4,0,2,13,6,0,9,0,4
"COG2414",280,778,85,1422,1340,141,97,357,227,47
"COG2421",156,845,305,852,1447,376,334,389,536,517
"COG2423",514,1625,335,1342,2047,600,400,796,893,8028
"COG2425",7,1,14,224,4,4,3,45,5,1409
"COG2426",153,2,25,122,12,150,2,71,11,4
"COG2428",0,0,0,15,0,0,0,0,0,0
"COG2429",2,643,0,305,186,13,0,40,758,39
"COG2430",2,4,0,7,18,0,0,0,0,0
"COG2431",0,14,2,16,4,8,5,2,6,9
"COG2433",0,0,0,49,0,0,0,5,0,0
"COG2440",2,33,0,12,14,12,6,6,37,5
"COG2442",3,5,16,34,10,9,7,2,1,17
"COG2443",107,49,20,19,49,79,2,100,8,5
"COG2445",0,2,0,40,9,12,0,1,21,8
"COG2450",2,4,16,0,11,6,1,4,0,1
"COG2451",2,2,0,214,0,5,0,2,1,0
"COG2452",2,27,3,64,25,6,3,39,13,3
"COG2453",252,672,145,355,387,239,254,319,754,268
"COG2454",0,0,0,0,0,2,0,0,1,0
"COG2457",4,7,7,9,0,3,3,1,0,1
"COG2461",0,39,0,333,1,0,0,8,0,0
"COG2501",59,11,142,2,13,108,52,55,3,6
"COG2502",1,10,0,50,19,3,0,0,28,1
"COG2503",313,137,336,329,96,529,511,387,205,141
"COG2508",0,66,19,13,7,33,8,9,16,117
"COG2509",215,91,87,120,119,81,65,121,328,268
"COG2510",0,10,2,7,2,1,1,3,0,1
"COG2511",959,1777,210,1822,948,656,38,914,1733,170
"COG2512",6,990,0,637,255,27,0,56,1116,51
"COG2513",2282,3269,2524,2496,2740,2177,2090,2583,3399,1152
"COG2514",7,200,14,40,279,38,6,25,90,19
"COG2515",437,1390,449,790,1559,564,457,507,896,304
"COG2516",72,236,554,450,197,27,117,85,154,16
"COG2518",1400,2175,1034,1853,2060,1323,1561,1295,1285,351
"COG2519",569,790,205,680,589,439,94,523,792,121
"COG2520",855,1387,200,1260,747,648,36,873,1447,75
"COG2521",6,1,0,10,5,3,0,22,0,0
"COG2522",56,13,12,58,15,81,5,41,16,0
"COG2524",0,1,1,0,0,21,0,0,2,0
"COG2602",1,20,4,88,20,5,3,4,149,3
"COG2603",669,772,998,114,687,822,870,655,308,273
"COG2604",47,345,81,1130,293,369,282,63,609,276
"COG2605",1216,939,757,1494,1005,772,546,955,999,2412
"COG2606",895,819,771,606,963,771,627,1012,605,750
"COG2607",234,139,280,41,172,298,534,278,157,197
"COG2608",4,60,13,186,38,38,14,13,60,164
"COG2609",6723,5363,6181,1875,6042,5961,5576,7279,4205,1536
"COG2610",428,718,385,1137,849,589,418,472,1451,1139
"COG2703",1,47,2,120,8,40,16,4,216,13
"COG2704",1,1,0,6,0,5,0,0,0,8
"COG2706",83,391,269,99,1053,209,72,342,142,90
"COG2710",1413,102,2739,44,36,2178,1282,1233,29,53
"COG2715",115,186,45,79,228,102,63,86,224,288
"COG2716",29,258,48,629,274,74,116,73,333,324
"COG2717",410,255,203,295,293,455,279,486,178,150
"COG2718",36,123,39,1054,111,96,60,39,967,1791
"COG2719",26,155,76,1200,129,165,57,47,2601,1955
"COG2720",39,30,10,101,33,50,5,90,5,1
"COG2721",3124,1511,2734,798,1422,2115,3174,3235,808,627
"COG2723",1503,732,854,1763,565,1335,747,1110,1338,243
"COG2730",1200,553,719,1000,629,386,348,250,139,37
"COG2731",2,5,14,2,14,8,5,1,0,3
"COG2733",3,60,15,462,22,69,16,41,111,71
"COG2738",306,228,541,31,193,341,757,382,72,33
"COG2740",68,29,62,37,39,118,183,148,89,12
"COG2746",173,178,183,292,174,159,191,148,181,95
"COG2747",1,8,2,7,8,2,0,2,22,89
"COG2755",2360,1930,3035,881,1971,2092,3340,1965,1595,536
"COG2759",4133,3128,3289,1090,3171,3058,3444,4136,1339,617
"COG2761",92,112,63,93,154,363,318,360,303,139
"COG2764",1,219,24,45,165,56,15,9,141,92
"COG2766",59,250,111,1672,232,255,109,85,2983,2859
"COG2768",11,39,8,116,130,11,0,78,19,6
"COG2770",18,197,143,92,168,97,29,48,131,431
"COG2771",158,376,297,441,320,489,275,164,854,437
"COG2801",286,4155,774,14483,3781,3920,1235,928,12929,5693
"COG2802",1974,916,2128,708,1172,1831,2026,1838,703,425
"COG2804",1861,3571,2667,4702,3494,2977,2212,2541,5303,1995
"COG2805",620,912,1043,957,1068,1110,687,1122,2440,483
"COG2807",8,52,12,64,51,108,10,9,181,289
"COG2808",21,289,45,49,351,79,95,62,191,173
"COG2810",0,7,0,13,3,0,0,0,3,0
"COG2812",6103,4154,6403,3667,4659,5845,6474,5721,3678,1582
"COG2813",162,418,147,1125,353,320,217,162,962,521
"COG2814",28,395,70,1146,588,213,79,76,1313,646
"COG2815",203,107,100,28,84,581,226,566,173,106
"COG2816",595,604,694,589,856,749,821,799,459,284
"COG2818",201,545,158,1403,582,314,354,232,1008,387
"COG2819",600,155,541,1029,234,517,553,342,601,436
"COG2820",192,73,80,49,119,356,263,367,161,160
"COG2821",69,156,94,102,166,82,263,121,781,58
"COG2822",0,36,2,0,53,28,4,5,52,153
"COG2823",1043,631,1162,642,696,879,1268,950,721,617
"COG2824",10,60,23,201,47,57,31,22,449,178
"COG2825",94,222,106,330,234,184,158,160,188,137
"COG2826",40,597,46,1649,528,222,93,100,863,1346
"COG2827",156,232,180,574,279,196,195,142,257,300
"COG2828",243,291,266,587,372,78,225,63,130,107
"COG2829",8,96,11,431,60,92,20,13,709,63
"COG2831",319,513,425,151,466,453,1025,256,389,508
"COG2832",247,170,212,224,286,265,143,279,380,226
"COG2833",24,131,32,12,100,34,81,90,987,19
"COG2834",290,452,248,332,509,296,429,289,346,214
"COG2835",130,349,120,252,292,165,173,128,349,76
"COG2836",10,119,19,500,129,56,22,24,279,187
"COG2837",11,132,19,509,88,88,55,37,343,260
"COG2838",796,1194,484,985,1367,1120,681,972,2068,602
"COG2839",100,20,65,18,13,80,176,83,14,2
"COG2840",240,287,173,601,292,290,420,323,446,210
"COG2841",0,4,1,0,3,13,6,0,6,84
"COG2842",5,39,14,31,36,25,6,12,38,51
"COG2843",137,252,89,146,304,398,227,377,382,305
"COG2844",1752,2794,1633,1641,3017,735,920,807,805,280
"COG2845",14,268,3,17,349,17,0,19,31,1
"COG2846",16,31,16,90,13,33,4,12,27,62
"COG2847",73,106,75,134,110,278,335,263,380,199
"COG2848",13,81,21,29,77,28,1,22,53,5
"COG2849",1956,3582,1376,2773,4323,2056,1146,1913,2012,2207
"COG2850",128,217,79,467,166,35,58,67,185,124
"COG2851",1,22,0,8,46,1,0,3,18,439
"COG2852",2,27,40,195,39,37,3,29,33,103
"COG2853",1810,1018,1835,809,1009,1558,2057,1616,802,713
"COG2854",1220,821,1375,735,898,1170,1521,1237,664,429
"COG2855",1381,372,1090,602,308,1564,1599,1248,517,102
"COG2856",5,95,11,436,39,56,15,8,199,190
"COG2857",2369,1524,2314,982,1876,2157,2612,2622,1512,642
"COG2859",87,74,360,364,89,198,44,47,172,132
"COG2860",29,398,28,751,229,85,57,94,838,260
"COG2861",114,421,114,836,507,174,96,249,587,116
"COG2862",117,95,155,54,148,180,197,122,105,174
"COG2863",461,552,400,890,561,456,526,469,937,587
"COG2864",107,39,11,33,82,29,170,96,51,143
"COG2865",4,94,77,216,28,192,42,27,132,351
"COG2866",2718,2037,1409,2300,2523,2842,1203,2395,4305,703
"COG2867",763,417,712,385,409,637,800,694,305,244
"COG2868",0,0,1,0,0,11,0,0,0,0
"COG2869",738,269,679,404,399,881,1032,553,728,251
"COG2870",2961,2415,2400,4647,2722,2445,2311,2166,2214,17690
"COG2871",1333,486,1145,1400,652,1645,1685,1082,1471,531
"COG2872",568,456,366,278,675,469,399,464,180,52
"COG2873",5159,3003,5720,1727,3058,4524,5323,4974,1697,744
"COG2874",207,23,33,33,65,41,5,31,0,3
"COG2875",365,864,840,494,413,530,375,363,883,121
"COG2876",998,654,821,603,790,1000,903,733,1037,431
"COG2877",2403,1607,2481,1638,1744,2166,2948,2463,1556,2636
"COG2878",128,213,59,247,224,107,145,130,194,121
"COG2879",0,2,0,1,2,0,0,1,1,1
"COG2881",0,0,0,0,1,0,0,0,1,0
"COG2882",1,18,0,8,34,3,5,0,47,86
"COG2884",701,651,476,1011,682,762,790,570,839,319
"COG2885",4079,2528,2897,2991,2307,4179,4130,2777,4165,3423
"COG2887",942,1390,487,3031,1537,771,774,896,1404,1707
"COG2888",1,0,0,7,0,0,0,3,0,5
"COG2890",3082,3176,3068,2953,3209,3248,3303,2786,3031,944
"COG2891",93,152,64,193,173,102,89,94,175,138
"COG2893",89,33,76,27,40,87,115,96,24,23
"COG2894",290,100,627,394,152,406,259,248,209,258
"COG2895",687,943,714,840,1114,990,1498,739,769,671
"COG2896",1806,2304,1369,1865,2669,1689,1348,2258,1300,751
"COG2897",1758,3354,1825,1798,2812,522,732,713,1109,255
"COG2898",1,61,12,21,35,91,8,20,7,348
"COG2899",33,11,6,5,4,114,41,83,11,22
"COG2900",0,7,0,131,3,12,9,5,33,49
"COG2901",129,157,128,198,106,182,201,170,145,93
"COG2902",88,1220,167,2059,1111,534,400,342,2031,1324
"COG2904",207,168,179,378,172,394,369,218,305,225
"COG2905",12,88,76,433,84,193,82,55,977,1026
"COG2906",1,25,1,128,17,15,20,7,47,72
"COG2907",2572,373,3033,562,1027,2496,3164,2786,849,729
"COG2908",1407,1063,1048,1371,1112,1326,4363,1038,1274,851
"COG2909",6,308,51,371,227,162,39,32,401,1554
"COG2910",7,22,4,24,13,17,2,10,19,33
"COG2911",45,711,79,3676,772,519,180,186,1340,813
"COG2912",92,1264,115,638,896,215,150,241,1228,200
"COG2913",199,254,245,175,265,369,434,275,263,130
"COG2914",15,117,7,142,117,18,31,17,116,69
"COG2915",38,126,38,258,80,61,66,51,164,157
"COG2916",1,30,0,175,14,31,9,4,70,11
"COG2917",1144,757,1312,342,819,993,1423,1260,413,215
"COG2918",773,882,803,770,1000,1044,1163,848,795,465
"COG2919",36,117,40,154,100,71,68,59,163,89
"COG2920",131,198,84,122,246,66,101,62,114,155
"COG2921",16,95,16,91,108,22,33,23,103,78
"COG2922",19,264,6,304,192,12,6,19,70,11
"COG2923",43,108,32,124,102,36,40,31,91,89
"COG2924",129,208,155,153,220,184,242,172,137,107
"COG2925",3234,1644,3319,1316,1538,2819,3570,3176,1124,782
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",135,173,117,193,160,180,243,147,185,155
"COG2928",1375,882,1716,832,1014,1388,1387,1382,510,335
"COG2929",6,27,5,25,18,46,8,2,35,7
"COG2930",116,132,56,58,184,152,163,152,73,9
"COG2931",3336,3159,3311,5821,4324,3837,3896,3332,5416,4983
"COG2932",10,98,20,162,118,19,29,15,64,529
"COG2933",12,118,14,349,151,37,6,8,132,84
"COG2935",200,446,213,352,449,329,413,319,369,248
"COG2936",3256,2427,1987,1959,3949,3190,1003,3085,1406,256
"COG2937",439,421,592,1582,391,630,626,375,1179,689
"COG2938",85,110,88,183,110,90,109,100,144,114
"COG2939",492,527,336,1214,542,638,372,440,680,198
"COG2940",967,290,734,252,327,671,860,1196,180,449
"COG2941",1319,501,1314,299,550,1107,1677,1364,281,307
"COG2942",64,377,175,102,383,135,228,167,333,181
"COG2943",5,61,5,311,43,184,98,53,640,478
"COG2944",2,30,8,164,21,52,27,2,101,91
"COG2945",1111,525,1193,372,641,947,1357,1135,380,399
"COG2946",5,1,0,11,17,11,5,1,80,0
"COG2947",1020,1028,1114,659,862,966,993,1106,1274,352
"COG2948",6,112,40,83,86,124,67,48,139,333
"COG2949",4,17,17,14,6,18,5,10,29,41
"COG2951",2128,1541,2384,2197,1435,2133,2879,2151,1476,921
"COG2954",382,229,370,198,263,382,237,252,197,21
"COG2956",238,756,170,1283,858,262,187,269,733,191
"COG2957",373,341,701,451,431,724,1421,827,865,454
"COG2958",0,3,0,136,1,7,2,8,3,11
"COG2959",53,214,48,608,269,98,135,74,495,291
"COG2960",52,66,65,154,68,100,83,76,124,96
"COG2961",45,146,97,253,100,133,135,65,292,238
"COG2962",1298,879,1368,986,910,1120,1325,1107,754,522
"COG2963",27,481,67,2535,396,517,167,107,611,994
"COG2964",3,86,5,70,162,10,0,15,64,4
"COG2965",2,8,0,14,4,0,1,0,26,5
"COG2966",7,33,7,650,29,51,22,25,816,33
"COG2967",301,477,230,404,561,302,354,323,391,137
"COG2968",6,133,13,238,137,87,58,133,476,117
"COG2969",33,126,21,261,151,61,55,46,170,113
"COG2971",24,139,22,346,155,168,177,299,376,78
"COG2972",31,246,70,576,177,344,102,116,469,762
"COG2973",0,1,0,2,0,0,1,0,0,1
"COG2974",18,138,50,560,96,87,86,11,334,317
"COG2975",81,47,93,9,48,113,128,80,29,33
"COG2976",53,93,38,91,83,196,115,130,186,183
"COG2977",40,134,25,26,142,38,56,36,190,102
"COG2978",40,231,87,1006,295,179,142,95,1343,120
"COG2979",2,37,3,42,29,10,1,3,73,164
"COG2980",64,140,26,203,162,47,22,41,142,118
"COG2981",88,124,48,314,103,119,122,80,408,243
"COG2982",68,469,57,374,682,230,240,154,1915,627
"COG2983",46,53,30,63,48,147,197,134,163,152
"COG2984",11,81,13,538,21,164,16,14,170,114
"COG2985",2,20,25,7,31,103,1,13,88,14
"COG2986",1350,1538,541,1850,1812,1141,373,1157,2336,376
"COG2987",1580,1601,642,1677,1883,477,154,437,622,151
"COG2988",324,65,611,636,54,211,96,78,230,51
"COG2989",154,111,84,273,83,270,275,161,316,133
"COG2990",0,2,1,4,0,2,0,2,0,1
"COG2991",16,20,9,142,15,17,12,25,56,60
"COG2992",1912,676,1895,1671,660,1382,2010,1523,1221,4128
"COG2993",27,122,119,293,103,335,88,107,1524,340
"COG2994",4,1,3,26,0,2,5,1,0,1073
"COG2995",11,80,7,479,61,114,20,22,310,235
"COG2996",75,66,58,363,63,97,93,43,523,239
"COG2998",412,400,307,106,405,301,618,351,145,58
"COG2999",0,1,3,10,4,13,3,8,62,7
"COG3000",3182,2099,2851,1146,2360,3287,3022,2936,2464,971
"COG3001",388,545,766,349,484,584,426,412,362,111
"COG3002",36,266,20,65,247,177,90,44,99,147
"COG3004",1525,858,1549,1263,835,1251,1422,1478,764,593
"COG3005",2,2,7,212,8,19,4,18,32,12
"COG3006",0,1,2,3,0,4,1,0,0,1
"COG3007",73,92,132,321,108,128,181,87,307,66
"COG3008",14,109,26,654,73,111,41,33,426,360
"COG3009",3,32,7,277,31,43,16,9,125,128
"COG3010",43,21,33,4,13,55,131,124,7,24
"COG3011",176,59,165,98,112,445,407,430,449,149
"COG3012",21,88,10,164,83,53,43,92,404,127
"COG3013",0,0,1,3,0,0,0,0,0,0
"COG3014",10,59,69,54,105,131,22,36,274,22
"COG3015",0,6,2,3,1,7,1,2,6,20
"COG3016",23,153,42,107,187,86,36,76,151,209
"COG3017",23,121,27,52,147,44,62,35,170,151
"COG3018",152,164,126,724,126,160,247,204,157,52
"COG3019",331,198,412,847,294,368,690,323,334,477
"COG3021",287,151,127,470,103,263,248,141,1301,158
"COG3022",1099,1085,894,455,1240,1259,1472,1083,975,387
"COG3023",1495,823,1715,1552,818,1388,1840,1531,869,7129
"COG3024",31,25,35,135,30,66,54,48,219,48
"COG3025",14,110,22,749,101,92,66,34,499,342
"COG3026",15,105,17,426,103,75,61,27,309,258
"COG3027",589,303,639,215,351,503,561,698,192,230
"COG3028",18,84,13,302,67,53,57,27,189,165
"COG3029",0,50,0,13,34,0,0,1,103,2
"COG3030",830,674,815,658,726,716,722,789,714,261
"COG3031",78,139,100,497,157,161,232,58,980,122
"COG3033",591,112,98,218,62,434,224,423,22,128
"COG3034",132,407,101,76,448,177,143,151,761,299
"COG3036",0,0,0,1,2,0,0,0,3,39
"COG3037",0,0,2,11,0,2,0,2,0,8
"COG3038",601,193,529,636,149,402,993,560,524,488
"COG3039",49,1631,95,2023,898,554,87,303,1227,2634
"COG3040",138,85,152,355,149,244,129,138,543,158
"COG3041",0,17,4,19,10,1,1,4,4,1
"COG3042",0,1,0,9,0,0,0,0,0,0
"COG3043",0,2,1,6,1,1,0,0,8,2
"COG3044",18,305,11,138,282,12,23,23,87,4
"COG3045",6,39,5,206,63,22,11,8,171,117
"COG3046",5938,233,6220,450,272,5275,5905,5242,1809,760
"COG3047",53,178,48,736,147,137,57,93,406,262
"COG3048",0,18,0,5,4,6,0,0,2,135
"COG3049",1,21,8,7,21,35,9,12,2,80
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,103,4,31,125,1,0,8,30,2
"COG3053",0,2,0,1,0,0,3,0,0,2
"COG3054",0,37,0,6,28,0,13,0,27,2
"COG3055",84,245,83,14,223,86,4,89,78,47
"COG3056",0,1,0,1,0,0,0,0,0,2
"COG3057",2,6,0,228,4,4,11,2,83,17
"COG3058",0,22,0,10,15,3,0,6,15,95
"COG3059",2,12,1,325,16,6,12,2,98,25
"COG3060",0,16,1,204,10,13,8,3,82,15
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,3,0,1,0,1,0,0,6,2
"COG3063",13,116,8,450,151,62,60,39,824,222
"COG3064",3,26,1,281,26,23,17,4,152,28
"COG3065",3,11,3,194,3,10,2,3,29,5
"COG3066",6,13,2,340,15,26,13,15,165,18
"COG3067",475,116,680,567,156,774,955,435,396,205
"COG3068",2,34,3,361,18,19,10,4,130,26
"COG3069",24,5,6,2,0,27,41,12,5,1
"COG3070",8,30,11,10,40,23,21,17,29,94
"COG3071",69,334,58,703,381,131,106,174,425,357
"COG3072",3,260,18,857,202,30,10,7,132,173
"COG3073",2,38,2,237,25,22,32,10,155,127
"COG3074",0,0,0,3,0,0,0,0,0,1
"COG3075",1,47,0,5,34,5,0,4,23,6
"COG3076",0,12,2,144,6,15,6,4,70,11
"COG3077",1,18,3,20,22,33,2,2,45,9
"COG3078",4,5,0,39,18,0,1,2,62,5
"COG3079",35,170,28,255,223,75,82,71,197,164
"COG3080",0,50,0,23,51,0,0,1,98,1
"COG3081",5,89,35,362,91,49,20,9,310,322
"COG3082",0,4,1,97,3,13,4,3,43,7
"COG3083",71,265,20,505,242,126,18,153,374,73
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",5,26,1,436,15,58,16,10,168,33
"COG3086",4,22,2,140,18,35,8,7,90,108
"COG3087",35,119,24,388,128,66,67,32,191,152
"COG3088",970,807,1014,571,881,861,1098,929,529,301
