"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2304",2785,3219,2740,2177,5893,2254,3095,2044,3270,2875
"COG2306",12,14,11,0,0,5,23,1,8,0
"COG2307",91,174,1321,106,1812,45,20,205,454,80
"COG2308",68,91,760,64,800,420,108,1626,2580,397
"COG2309",1138,963,1036,876,118,801,939,939,804,1048
"COG2310",5,5,27,9,118,42,20,12,72,12
"COG2311",609,228,614,422,1245,579,185,595,573,453
"COG2312",24,101,22,8,23,23,46,4,30,9
"COG2313",390,903,364,373,18,570,758,525,495,432
"COG2314",40,11,71,40,30,27,16,13,82,57
"COG2315",63,91,135,45,403,73,88,41,96,59
"COG2316",72,197,82,11,14,37,227,41,42,67
"COG2317",1417,841,1960,1821,214,841,682,1350,1439,1582
"COG2318",71,86,79,21,171,10,81,31,67,33
"COG2319",3206,2013,5498,2423,2910,885,1781,2769,8132,8802
"COG2320",43,25,34,6,39,37,14,17,43,65
"COG2321",15,72,84,20,50,19,19,6,108,21
"COG2322",219,357,274,318,24,267,368,285,249,467
"COG2323",9,114,51,4,38,10,24,9,89,6
"COG2324",71,21,94,67,5,133,10,61,102,50
"COG2326",699,627,987,885,1391,959,485,1173,1496,1519
"COG2327",56,103,102,70,124,86,43,39,272,200
"COG2329",615,552,302,556,251,552,603,188,287,594
"COG2331",210,335,246,228,35,201,361,230,188,151
"COG2332",942,808,758,1138,550,1214,871,1181,743,862
"COG2333",288,389,494,115,2114,276,457,108,770,219
"COG2334",2998,3212,2276,3004,1350,3305,3252,3196,2081,3547
"COG2335",887,318,868,1116,446,292,134,878,893,2277
"COG2336",0,1,1,0,94,2,3,0,5,0
"COG2337",6,59,10,1,168,4,31,19,14,17
"COG2339",196,440,181,257,19,242,372,323,142,165
"COG2340",347,97,140,512,63,265,118,381,224,257
"COG2342",6,8,7,0,1,13,27,5,21,11
"COG2343",308,110,209,59,20,45,76,106,213,106
"COG2344",238,317,252,249,51,199,308,346,204,108
"COG2345",94,66,97,71,32,25,43,23,112,123
"COG2346",106,111,190,28,851,32,30,24,82,30
"COG2348",33,50,24,30,5,74,27,18,12,22
"COG2350",89,83,234,165,351,60,57,132,160,148
"COG2351",366,511,325,519,319,447,475,378,302,347
"COG2352",3124,2774,3101,5389,3377,3197,2665,3844,3129,3419
"COG2353",502,400,581,465,863,652,314,563,575,834
"COG2354",45,89,173,35,1372,108,43,26,229,46
"COG2355",2935,3806,2287,2789,2580,2941,3621,2529,2014,2013
"COG2356",339,422,670,400,3438,662,375,313,513,954
"COG2357",9,27,8,9,8,5,24,2,63,14
"COG2358",1476,1726,1486,1311,316,1282,1623,1741,1436,1263
"COG2359",0,0,0,0,0,1,1,0,2,0
"COG2360",437,648,445,409,847,250,564,364,439,454
"COG2361",0,15,5,2,2,1,8,0,12,4
"COG2362",161,471,268,19,34,205,382,93,315,71
"COG2363",179,207,217,114,394,216,220,96,259,161
"COG2364",1063,739,609,1313,65,1095,634,1386,740,758
"COG2365",443,496,424,427,71,407,473,560,412,523
"COG2366",3439,4658,3519,2606,4765,4754,4869,3430,3230,3153
"COG2367",295,338,580,95,118,209,258,214,403,318
"COG2368",1327,3395,743,278,81,353,3748,968,560,371
"COG2369",5,23,54,28,307,24,8,5,75,41
"COG2370",216,69,170,178,404,108,20,33,46,33
"COG2371",105,108,366,197,132,73,102,229,249,181
"COG2372",91,62,250,5,8,15,72,12,157,6
"COG2373",569,866,662,539,244,93,525,222,755,663
"COG2374",1247,910,1677,907,4341,1743,841,1107,2509,1931
"COG2375",289,149,161,364,1152,409,58,79,458,403
"COG2376",629,721,581,802,51,774,663,559,832,410
"COG2377",2147,1481,1851,2855,1481,2850,1583,2851,1547,2666
"COG2378",414,585,591,164,4026,567,573,346,1026,409
"COG2379",979,1358,562,544,101,248,1411,607,390,579
"COG2380",14,0,73,0,0,25,0,2,7,0
"COG2382",156,215,210,149,556,40,124,65,194,66
"COG2384",5,2,6,2,15,1,2,3,10,1
"COG2385",561,249,1517,1535,44,259,79,338,423,435
"COG2386",733,916,766,675,755,751,1018,695,599,564
"COG2388",6,38,47,6,26,13,11,8,88,7
"COG2389",18,1,21,21,1,9,0,2,12,97
"COG2390",77,138,131,231,323,60,136,183,359,117
"COG2391",332,1195,450,341,165,261,1098,535,475,341
"COG2401",10,1,3,6,0,0,0,0,21,0
"COG2402",1,0,2,0,1,0,4,1,10,4
"COG2403",1,129,0,0,0,0,136,0,0,5
"COG2404",24,13,20,4,24,35,49,0,49,29
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",86,336,51,2,4,3,423,88,43,10
"COG2407",208,383,225,217,36,202,243,384,259,170
"COG2409",1113,613,1335,331,255,995,519,715,2403,750
"COG2410",17,42,58,0,0,0,58,1,14,0
"COG2412",147,213,27,0,5,5,252,37,20,4
"COG2413",9,5,10,13,1,14,4,10,2,9
"COG2414",466,1231,615,44,103,153,1308,226,342,328
"COG2421",649,1366,688,201,246,395,1382,239,932,353
"COG2423",1583,1903,1242,601,388,1345,1733,825,1003,668
"COG2425",20,0,11,13,43,3,5,23,42,105
"COG2426",59,12,112,70,25,65,6,153,103,120
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",326,485,76,0,4,9,597,93,27,2
"COG2430",0,24,0,0,0,1,0,55,0,0
"COG2431",6,1,14,8,52,4,6,2,23,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,39,4,2,4,3,44,4,4,3
"COG2442",1,5,2,1,0,0,10,0,4,2
"COG2443",42,38,55,33,24,36,41,57,74,71
"COG2445",2,1,1,0,1,1,0,0,2,0
"COG2450",7,5,16,3,2,6,2,14,3,0
"COG2451",2,0,2,4,0,0,0,4,4,24
"COG2452",2,29,4,0,20,10,44,17,0,5
"COG2453",508,594,275,254,89,251,763,363,290,315
"COG2454",1,0,0,0,2,0,0,0,0,0
"COG2457",2,7,7,2,0,0,13,2,2,11
"COG2461",2,0,0,0,0,0,14,0,0,1
"COG2501",31,5,122,75,19,14,2,37,69,71
"COG2502",2,0,6,3,7,0,1,0,0,0
"COG2503",351,94,300,569,361,514,83,332,234,423
"COG2508",9,52,30,0,24,12,8,1,317,4
"COG2509",122,79,183,367,879,59,25,81,239,659
"COG2510",1,1,14,0,0,0,1,0,6,1
"COG2511",1373,1493,726,288,167,321,1661,941,686,710
"COG2512",442,774,88,0,14,4,853,107,45,10
"COG2513",3336,3503,2489,2204,1341,2626,3985,2133,2298,1925
"COG2514",52,234,116,14,10,4,333,9,109,10
"COG2515",798,1346,655,562,1860,704,1489,445,573,665
"COG2516",18,305,133,3,20,16,171,19,120,20
"COG2518",1328,2184,1152,1370,1027,1123,2139,1211,1124,1512
"COG2519",723,807,493,327,79,314,833,597,525,424
"COG2520",737,1174,591,292,138,265,1339,720,691,916
"COG2521",1,2,4,0,0,0,0,12,16,46
"COG2522",45,29,92,40,7,18,63,74,51,164
"COG2524",7,0,6,0,1,3,0,0,0,1
"COG2602",3,38,12,7,5,2,14,5,22,30
"COG2603",495,614,842,836,132,355,475,717,624,877
"COG2604",184,238,391,125,3818,282,308,94,388,254
"COG2605",1018,1081,891,753,746,1250,1097,787,1094,598
"COG2606",843,897,793,726,711,412,307,302,342,213
"COG2607",380,144,345,409,72,307,162,255,235,359
"COG2608",19,42,45,12,59,10,45,7,169,46
"COG2609",1976,1958,1601,1804,1170,6759,5401,6368,5941,5057
"COG2610",456,662,738,512,2720,565,569,486,1167,509
"COG2703",10,5,18,6,164,6,16,5,38,79
"COG2704",0,0,0,0,109,0,0,10,0,1
"COG2706",657,804,806,325,154,186,858,183,879,261
"COG2710",688,33,1700,2389,101,358,12,994,1250,1929
"COG2715",41,39,37,32,230,117,196,43,266,128
"COG2716",97,114,249,67,1323,157,142,86,243,120
"COG2717",485,253,342,590,624,525,250,547,307,313
"COG2718",69,16,170,57,1381,243,51,26,320,141
"COG2719",114,31,203,59,1672,250,60,27,355,176
"COG2720",128,30,101,16,3,223,24,145,69,117
"COG2721",715,547,576,888,556,2117,1447,2813,1826,1763
"COG2723",741,505,1015,1080,2892,1289,432,1210,1598,1234
"COG2730",560,651,667,650,354,800,544,825,1209,1787
"COG2731",23,6,23,3,22,1,10,1,36,22
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",27,69,123,25,1215,86,38,13,262,28
"COG2738",353,179,283,510,20,381,128,421,239,407
"COG2740",159,69,162,160,26,49,40,113,141,218
"COG2746",223,241,171,86,35,279,295,154,140,125
"COG2747",3,1,8,2,43,9,2,0,21,5
"COG2755",1658,1861,2158,2260,1902,1551,1544,2039,2589,1844
"COG2759",3469,3478,2395,3624,245,3789,3461,3950,2360,2659
"COG2761",453,459,465,359,394,446,518,535,464,442
"COG2764",29,159,32,2,39,8,182,6,44,23
"COG2766",185,68,324,114,2187,345,159,38,529,303
"COG2768",229,95,199,0,26,97,39,18,54,10
"COG2770",64,158,65,52,239,35,151,38,101,75
"COG2771",184,263,447,272,1745,180,107,142,772,270
"COG2801",1689,3216,2748,620,18789,1527,4040,372,4952,1202
"COG2802",1659,1088,1807,1814,830,2078,1103,1837,1405,1674
"COG2804",2964,2839,3359,2688,9191,1073,1000,802,1387,845
"COG2805",1058,805,1299,984,1785,1084,848,773,1535,1028
"COG2807",14,43,30,8,26,14,27,3,215,10
"COG2808",65,300,150,22,530,47,309,19,199,61
"COG2810",0,2,2,0,0,0,7,0,0,0
"COG2812",5435,4435,5184,6039,1967,6514,4376,6049,4664,5467
"COG2813",158,198,442,271,2754,269,190,279,737,348
"COG2814",68,380,416,68,2177,168,343,36,662,102
"COG2815",171,44,109,193,15,718,113,972,381,435
"COG2816",914,733,998,940,1607,845,820,741,967,773
"COG2818",274,544,463,203,1887,315,486,361,568,356
"COG2819",283,251,404,436,1571,334,132,468,314,645
"COG2820",306,283,122,502,89,279,247,559,188,444
"COG2821",101,75,79,18,39,132,174,130,187,176
"COG2822",16,10,38,8,32,39,4,1,51,11
"COG2823",873,570,773,819,1330,1224,700,934,713,741
"COG2824",24,58,79,32,669,56,26,17,123,46
"COG2825",187,100,181,142,622,182,120,124,168,147
"COG2826",140,405,450,71,2353,209,525,67,823,116
"COG2827",163,248,239,105,700,219,237,147,319,125
"COG2828",280,236,383,211,1999,230,262,235,487,295
"COG2829",30,31,142,41,1140,78,25,17,157,47
"COG2831",125,116,117,110,39,119,321,220,346,421
"COG2832",433,192,345,256,252,189,85,117,124,103
"COG2833",97,96,120,98,29,14,55,74,136,139
"COG2834",359,427,360,295,748,265,477,368,333,383
"COG2835",269,329,182,143,167,133,339,186,125,138
"COG2836",17,166,106,13,632,14,49,11,51,13
"COG2837",89,102,208,22,1146,152,48,32,432,109
"COG2838",1105,1097,1407,1090,2436,457,1160,733,1269,1667
"COG2839",36,18,36,99,4,6,6,28,11,14
"COG2840",335,229,395,338,1573,353,271,294,298,340
"COG2841",1,1,1,0,2,2,0,1,4,1
"COG2842",6,50,21,3,27,1,3,0,23,7
"COG2843",572,804,1280,260,154,848,802,471,1275,675
"COG2844",2590,2759,2619,2709,3034,1797,2717,2670,2132,2392
"COG2845",77,262,43,1,2,77,183,88,33,28
"COG2846",4,7,15,19,406,29,11,1,15,25
"COG2847",270,259,383,269,677,248,281,282,408,302
"COG2848",17,71,27,6,7,44,90,7,21,6
"COG2849",2541,3497,2349,1463,257,1376,1210,708,946,1019
"COG2850",207,76,314,99,1253,166,79,178,409,292
"COG2851",2,8,27,1,26,2,2,0,38,2
"COG2852",10,129,49,5,17,7,24,4,31,12
"COG2853",1700,1048,1016,1759,1511,1859,1167,1602,1066,1349
"COG2854",1255,905,846,1175,899,1423,926,1191,714,986
"COG2855",1541,377,943,1973,735,1631,359,1554,782,1420
"COG2856",24,46,158,14,1434,94,43,9,249,46
"COG2857",2515,1872,1912,2413,1104,2859,1787,2587,1777,1833
"COG2859",71,55,281,230,925,98,77,71,241,123
"COG2860",332,328,265,46,802,95,344,101,327,144
"COG2861",382,344,478,82,1119,404,415,211,573,209
"COG2862",142,92,81,207,565,147,92,93,84,346
"COG2863",459,457,405,562,1514,482,496,520,427,281
"COG2864",35,76,70,27,32,26,77,68,73,46
"COG2865",29,104,179,22,646,94,58,12,227,71
"COG2866",2210,1992,2569,1605,3610,2750,1882,2314,2685,4503
"COG2867",629,444,491,717,592,739,400,714,474,537
"COG2868",0,0,0,1,0,0,0,0,0,4
"COG2869",635,224,513,844,845,914,265,685,496,1000
"COG2870",2617,2551,2075,2791,1354,3332,2662,2592,3195,2748
"COG2871",1046,379,930,1630,2575,1736,424,1215,1086,1857
"COG2872",637,510,582,447,115,457,602,494,429,463
"COG2873",4405,3000,4070,5153,3755,4662,3106,4967,4044,3700
"COG2874",64,35,176,59,32,35,64,109,141,169
"COG2875",603,838,660,523,36,99,917,364,452,440
"COG2876",734,700,545,997,84,575,694,859,523,1280
"COG2877",2078,1771,1544,2488,1136,2537,1733,2248,1714,2128
"COG2878",84,111,115,80,590,86,120,179,136,111
"COG2879",0,1,1,0,0,0,0,0,3,0
"COG2881",7,0,2,0,1,0,0,0,0,0
"COG2882",6,1,11,1,32,9,1,0,15,3
"COG2884",723,596,623,743,965,790,495,732,702,983
"COG2885",2731,2892,2574,3762,6231,2598,1862,2948,2705,5873
"COG2887",1131,1372,1140,1025,152,1303,1168,1166,1838,903
"COG2888",12,1,6,0,0,1,0,1,6,0
"COG2890",2990,3125,2954,3062,2237,3607,3175,3317,2850,3057
"COG2891",117,92,116,75,512,136,126,80,108,78
"COG2893",92,60,90,96,17,80,46,86,76,115
"COG2894",98,80,544,447,534,114,109,220,451,353
"COG2895",1088,821,887,1038,1690,656,604,963,1004,927
"COG2896",2015,2605,2080,1747,1968,1927,2405,2055,1987,1751
"COG2897",2710,3581,2254,1460,1037,1898,3892,2075,1885,1510
"COG2898",7,65,31,17,79,16,13,4,188,25
"COG2899",77,50,28,176,26,18,11,64,40,122
"COG2900",5,3,25,8,337,18,6,2,34,5
"COG2901",142,82,122,192,403,210,100,125,121,132
"COG2902",609,1266,1016,134,4752,615,1095,266,1348,354
"COG2904",254,115,246,442,904,434,182,237,252,270
"COG2905",75,141,384,77,2798,78,22,15,176,40
"COG2906",22,2,43,14,273,38,7,5,55,13
"COG2907",2578,1155,2716,2576,1658,2850,743,2774,2308,2423
"COG2908",963,928,1017,1297,1795,1551,897,2177,1045,1386
"COG2909",74,57,299,95,1543,90,86,15,708,285
"COG2910",9,14,39,1,20,19,5,12,108,4
"COG2911",352,681,809,175,5092,712,565,178,1019,345
"COG2912",736,1155,494,220,101,80,1298,264,451,333
"COG2913",293,180,248,372,463,284,199,314,224,385
"COG2914",36,49,44,17,433,37,59,48,68,39
"COG2915",50,32,76,48,676,32,5,38,39,21
"COG2916",8,4,51,10,434,25,10,2,47,13
"COG2917",1017,889,707,1076,63,1113,878,1119,658,814
"COG2918",774,560,629,1201,1921,1183,638,904,591,848
"COG2919",96,57,119,52,359,72,74,57,113,61
"COG2920",76,168,74,86,307,75,181,175,117,63
"COG2921",29,32,51,21,290,40,50,24,60,30
"COG2922",53,114,65,32,776,99,93,107,82,26
"COG2923",43,64,75,25,315,40,92,73,77,37
"COG2924",170,179,134,226,464,210,227,203,118,143
"COG2925",2496,1638,1630,3158,1638,3360,1705,3141,1721,2123
"COG2926",0,0,2,0,14,0,0,0,0,0
"COG2927",165,140,205,192,562,142,127,154,197,146
"COG2928",1254,921,1357,1473,75,1508,965,1457,1036,1192
"COG2929",7,3,15,0,131,10,8,5,26,19
"COG2930",193,154,116,176,17,88,96,129,110,204
"COG2931",5266,3417,5734,3885,4293,5975,3282,3968,4966,4621
"COG2932",66,103,72,11,80,23,81,34,179,42
"COG2933",93,70,137,29,1146,98,61,34,220,90
"COG2935",349,488,407,346,809,172,405,262,389,460
"COG2936",2864,3405,3497,2015,3497,1801,3067,2663,2784,3034
"COG2937",373,313,595,468,3502,648,487,387,669,615
"COG2938",104,115,131,97,371,116,116,119,125,130
"COG2939",419,588,384,592,2302,568,422,521,407,1059
"COG2940",542,283,486,754,54,655,326,846,901,1244
"COG2941",1012,582,789,1242,294,1294,615,1196,647,942
"COG2942",185,348,297,113,148,85,210,185,256,120
"COG2943",101,81,353,51,2377,191,60,65,432,114
"COG2944",5,7,21,8,538,32,15,5,44,19
"COG2945",1010,737,875,1045,72,1176,739,1005,738,737
"COG2946",2,1,8,0,103,17,2,1,42,4
"COG2947",362,372,343,266,214,938,1173,913,796,705
"COG2948",28,171,106,17,120,28,39,12,212,33
"COG2949",8,37,9,9,34,3,4,1,5,5
"COG2951",1871,1368,1596,2336,3032,2813,1517,2267,1684,1843
"COG2954",180,194,418,300,363,272,202,289,388,325
"COG2956",403,594,432,202,1225,849,661,379,445,332
"COG2957",947,980,1231,636,1353,1621,1321,1006,1287,720
"COG2958",1,0,0,0,33,0,3,3,5,2
"COG2959",111,92,201,62,1450,122,167,63,255,114
"COG2960",89,58,104,134,454,61,57,65,85,103
"COG2961",30,20,37,41,281,144,66,80,214,72
"COG2962",299,356,277,410,446,1390,818,1350,971,900
"COG2963",134,262,344,82,2268,199,319,71,451,113
"COG2964",7,43,4,0,14,2,91,17,23,21
"COG2965",2,1,2,0,7,1,0,3,0,6
"COG2966",14,27,116,24,1714,98,21,10,251,40
"COG2967",358,460,341,247,458,397,463,306,373,449
"COG2968",362,464,429,17,773,238,434,147,341,51
"COG2969",55,66,90,33,577,55,63,76,109,65
"COG2971",225,375,311,144,1622,253,382,105,307,286
"COG2972",138,203,325,121,1674,138,113,54,332,221
"COG2973",1,0,0,1,12,0,0,0,1,0
"COG2974",46,9,221,54,1676,128,39,28,242,71
"COG2975",75,33,37,138,13,100,50,104,38,67
"COG2976",168,152,181,121,773,63,61,91,77,43
"COG2977",51,132,90,31,93,81,114,70,78,85
"COG2978",183,184,337,140,2110,186,214,67,421,170
"COG2979",4,16,30,4,88,18,6,0,28,10
"COG2980",67,82,108,26,527,94,126,66,111,49
"COG2981",165,65,218,109,752,85,96,68,280,193
"COG2982",488,335,341,34,295,111,392,182,432,257
"COG2983",123,116,190,155,543,80,133,143,164,192
"COG2984",37,6,150,26,732,80,25,5,195,55
"COG2985",16,26,33,5,77,5,7,3,12,25
"COG2986",986,1531,1246,756,1138,1062,1441,1118,1118,1746
"COG2987",1140,1553,1274,930,970,1195,1390,1308,1212,2123
"COG2988",102,13,573,571,1987,198,35,217,475,360
"COG2989",179,112,265,356,569,63,43,137,332,250
"COG2990",0,18,0,1,23,0,0,0,0,0
"COG2991",18,1,41,11,334,53,13,22,50,29
"COG2992",1446,756,1133,1561,1724,1969,819,1747,1242,1256
"COG2993",143,212,171,169,670,103,79,27,225,153
"COG2994",5,0,8,15,9,2,1,7,42,7
"COG2995",34,44,107,30,1360,93,36,17,163,57
"COG2996",41,67,165,83,857,63,20,59,143,61
"COG2998",408,436,386,475,38,112,176,113,71,174
"COG2999",8,0,13,14,530,37,4,0,36,20
"COG3000",2859,1956,2593,4013,2147,3459,1833,3234,2288,3556
"COG3001",382,480,629,618,869,400,404,352,586,543
"COG3002",171,250,115,22,113,30,173,22,134,50
"COG3004",1385,1044,1221,1232,1534,1770,1003,1484,1446,1077
"COG3005",24,6,12,1,86,1,1,1,10,37
"COG3006",0,0,0,0,38,0,0,0,0,1
"COG3007",96,53,266,150,1393,134,78,82,291,102
"COG3008",90,50,157,41,1632,76,51,33,214,93
"COG3009",27,5,61,20,651,41,17,8,73,21
"COG3010",58,12,10,101,8,27,17,69,26,119
"COG3011",302,265,554,445,675,335,282,475,471,791
"COG3012",66,47,74,31,493,49,62,21,177,128
"COG3013",0,0,2,0,15,0,1,0,0,0
"COG3014",74,59,74,25,64,10,63,16,110,55
"COG3015",0,4,4,0,11,0,0,0,5,2
"COG3016",178,129,129,73,111,45,108,34,136,126
"COG3017",57,95,64,17,466,42,100,34,95,45
"COG3018",174,119,195,216,839,223,104,154,199,199
"COG3019",294,244,421,316,1300,320,205,471,464,278
"COG3021",92,247,203,241,994,133,84,148,221,551
"COG3022",1047,956,1137,1337,1138,1430,986,1279,1124,1505
"COG3023",1305,907,1067,1565,2663,1910,1021,1387,1301,1216
"COG3024",15,6,26,17,108,63,25,39,53,59
"COG3025",39,31,209,34,1958,144,45,44,268,65
"COG3026",55,24,138,27,1147,100,68,65,197,53
"COG3027",510,356,383,494,68,575,376,584,344,385
"COG3028",63,22,108,42,680,67,34,33,114,62
"COG3029",0,140,2,0,17,1,106,0,1,0
"COG3030",745,686,626,749,807,918,691,862,559,593
"COG3031",73,125,174,132,1370,108,124,112,169,97
"COG3033",405,45,202,485,71,504,29,531,133,191
"COG3034",172,320,198,234,112,31,117,50,49,60
"COG3036",0,0,0,0,4,0,0,0,0,0
"COG3037",0,3,0,0,57,0,0,0,3,0
"COG3038",316,111,340,508,1152,284,67,715,408,305
"COG3039",134,495,738,87,4771,460,1145,99,575,237
"COG3040",204,86,312,126,809,319,73,264,319,198
"COG3041",4,13,4,0,5,0,4,5,11,1
"COG3042",1,1,0,0,16,0,0,0,1,0
"COG3043",0,0,1,0,19,3,0,0,3,11
"COG3044",32,238,46,26,54,56,207,8,41,4
"COG3045",23,32,79,7,586,46,38,10,93,28
"COG3046",1260,122,1291,1970,483,4128,80,5474,3609,5013
"COG3047",72,71,213,90,1397,134,58,80,228,117
"COG3048",0,0,1,1,42,2,0,0,2,1
"COG3049",10,3,25,8,40,4,3,24,45,26
"COG3050",0,0,0,0,21,0,0,0,0,0
"COG3051",7,50,18,0,11,19,84,4,11,0
"COG3053",3,0,0,0,14,0,0,0,0,1
"COG3054",4,24,3,0,23,1,49,3,3,0
"COG3055",164,176,236,118,92,23,162,63,238,84
"COG3056",0,0,0,0,16,0,0,0,1,0
"COG3057",2,1,28,9,368,23,10,4,24,9
"COG3058",1,23,1,0,5,0,26,0,2,19
"COG3059",7,10,67,13,386,21,5,5,43,5
"COG3060",3,2,26,6,469,35,7,4,45,14
"COG3061",0,0,0,0,22,0,0,0,0,0
"COG3062",0,0,0,0,11,1,1,0,0,1
"COG3063",69,64,147,32,1302,104,88,37,170,76
"COG3064",10,6,57,10,795,47,15,3,103,14
"COG3065",22,6,58,14,758,46,9,5,66,18
"COG3066",16,8,55,10,874,66,19,7,80,28
"COG3067",460,113,317,978,1555,517,107,490,368,651
"COG3068",7,4,53,23,740,55,18,6,76,21
"COG3069",2,4,3,25,16,1,2,12,9,12
"COG3070",21,20,26,15,106,11,9,17,36,22
"COG3071",203,228,274,71,1654,229,223,155,280,131
"COG3072",98,117,259,53,2399,207,175,23,375,124
"COG3073",12,7,66,9,689,60,15,11,90,32
"COG3074",0,0,0,0,7,0,0,0,0,0
"COG3075",5,36,4,0,0,20,55,0,2,12
"COG3076",3,1,28,9,406,19,10,2,42,10
"COG3077",2,24,16,2,10,0,0,0,6,0
"COG3078",0,0,1,1,24,0,3,0,1,1
"COG3079",76,100,111,54,787,118,118,91,135,49
"COG3080",0,47,0,0,4,0,140,0,0,1
"COG3081",15,8,140,49,1303,98,34,9,184,43
"COG3082",4,0,18,3,193,10,5,0,25,5
"COG3083",125,208,223,84,1438,324,234,142,194,40
"COG3084",0,0,0,0,14,0,0,0,0,0
"COG3085",11,4,108,41,1028,64,26,10,129,28
"COG3086",3,0,45,21,485,41,14,4,74,14
"COG3087",20,28,45,14,268,84,113,64,134,66
"COG3088",895,896,803,966,520,1273,906,1079,676,764
"COG3089",16,7,53,15,411,40,18,12,57,24
"COG3090",407,381,354,725,721,364,299,529,493,383
"COG3091",20,2,33,15,481,40,8,9,71,23
"COG3092",3,4,45,8,483,35,11,6,31,11
"COG3093",38,46,74,9,846,38,61,6,193,43
"COG3094",17,1,3,0,201,15,3,1,5,11
"COG3095",0,0,0,0,14,0,0,0,0,0
"COG3096",0,1,0,2,122,0,0,0,0,4
"COG3097",0,0,0,0,20,0,0,0,0,0
"COG3098",9,1,20,13,154,12,7,3,34,19
"COG3099",1,1,0,0,9,0,2,0,0,0
"COG3100",17,29,37,7,366,27,29,6,50,18
"COG3101",24,14,95,38,732,48,21,23,121,38
"COG3102",0,0,0,0,8,2,0,1,1,1
"COG3103",54,9,76,13,850,77,26,16,117,43
"COG3104",1270,868,1025,1987,1860,1390,800,1476,920,2546
"COG3105",17,13,33,10,53,10,9,15,40,40
"COG3106",24,55,177,37,1817,158,44,20,220,49
"COG3107",284,210,430,180,2323,359,350,201,414,200
"COG3108",96,32,68,243,38,128,5,106,131,186
"COG3109",6,4,53,12,612,39,18,2,91,17
"COG3110",0,0,2,3,57,0,0,0,10,1
"COG3111",1,0,0,0,20,2,0,1,3,1
"COG3112",2,0,6,0,245,12,5,0,10,11
"COG3113",0,0,0,0,13,0,0,0,0,0
"COG3114",0,1,3,0,39,1,0,0,1,3
"COG3115",173,173,205,82,1175,197,231,80,257,126
"COG3116",13,11,43,6,345,22,20,10,46,10
"COG3117",52,33,116,19,698,51,55,22,114,35
"COG3118",626,371,639,582,1280,518,335,490,678,668
"COG3119",24921,20941,25516,24358,5196,8746,19130,18366,27759,20659
"COG3120",1,0,0,0,14,0,0,0,0,1
"COG3121",4,53,41,3,36,24,21,2,48,4
"COG3122",14,6,91,18,561,37,14,11,128,26
"COG3123",74,13,91,135,497,67,13,85,80,82
"COG3124",51,92,135,88,676,53,66,50,126,76
"COG3125",1,13,48,8,209,21,9,0,71,4
"COG3126",6,40,27,0,38,3,5,0,37,3
"COG3127",2113,1943,1644,2255,2789,1898,1949,2132,1829,1790
"COG3128",222,77,611,600,548,471,96,440,1017,395
"COG3129",17,31,112,22,498,57,21,23,147,87
"COG3130",7,1,31,10,271,28,6,2,34,14
"COG3131",78,67,322,64,2065,147,77,58,440,104
"COG3132",37,12,30,7,36,11,16,12,64,11
"COG3133",51,8,17,153,21,38,12,61,25,58
"COG3134",18,20,25,5,20,9,18,16,28,6
"COG3135",108,70,277,89,2009,192,92,71,364,169
"COG3136",0,1,7,1,16,2,0,0,5,0
"COG3137",62,81,247,51,1533,124,76,43,277,74
"COG3138",124,52,249,205,1512,241,58,102,323,213
"COG3139",11,2,52,13,264,22,10,10,43,24
"COG3141",2,3,73,17,509,35,9,4,61,4
"COG3142",204,175,198,310,49,249,131,319,229,403
"COG3143",12,6,100,17,796,67,10,8,141,28
"COG3144",77,18,224,46,2220,57,14,7,92,117
"COG3145",266,381,351,259,786,207,303,385,419,635
"COG3146",1041,864,1646,1902,927,920,825,1314,1127,1339
"COG3147",29,24,80,11,682,61,34,34,98,35
"COG3148",33,14,171,46,1776,152,44,22,203,75
"COG3149",17,11,64,14,533,38,18,14,72,27
"COG3150",152,8,116,373,784,311,33,183,109,233
"COG3151",117,78,129,129,533,134,113,144,144,112
"COG3152",450,531,676,344,166,503,484,603,498,464
"COG3153",149,224,121,168,69,65,163,125,112,167
"COG3154",4,0,9,5,350,19,4,0,9,24
"COG3155",123,279,190,67,1080,214,316,61,244,117
"COG3156",349,138,349,492,1246,472,199,381,354,381
"COG3157",12,19,30,19,77,23,5,14,44,37
"COG3158",16,94,85,28,31,7,37,20,91,18
"COG3159",373,163,276,475,965,362,241,282,281,320
"COG3160",17,5,80,17,709,62,11,6,103,35
"COG3161",125,86,136,228,886,174,85,162,131,170
"COG3162",0,9,5,1,2,5,16,3,12,0
"COG3164",650,371,842,405,5281,899,578,833,1049,458
"COG3165",82,103,126,43,818,76,145,71,137,73
"COG3166",56,47,106,30,694,63,54,12,109,45
"COG3167",52,48,93,15,776,74,81,15,130,43
"COG3168",9,11,28,5,194,61,51,9,86,42
"COG3169",6,12,13,2,10,7,5,0,21,11
