"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG2264",1434,1871,1736,1081,1035,617,1149,944,1257,1306
"COG2265",3069,1848,1297,1709,1129,654,1143,1021,751,2606
"COG2266",1,0,5,108,1,1,0,0,0,210
"COG2267",3588,1380,995,500,910,320,364,628,279,550
"COG2268",2392,968,512,1462,661,361,502,533,332,1616
"COG2269",1165,476,218,294,151,50,89,117,96,898
"COG2270",491,1851,837,2833,2340,2558,3116,1171,2461,1402
"COG2271",79,114,58,350,68,18,82,1,31,219
"COG2272",1435,2065,439,1479,2003,2212,2560,2175,2074,805
"COG2273",2923,1326,710,1483,1439,1200,1432,882,1282,1661
"COG2274",5018,4059,2363,1254,1212,267,518,1381,366,733
"COG2301",190,881,540,2002,1351,1926,2046,1949,1746,1205
"COG2302",5,978,264,13,182,213,362,3,790,1
"COG2303",8313,9188,4509,10672,9739,10441,11642,7108,10505,7825
"COG2304",5987,3213,1312,3488,1464,952,1968,1986,1391,3963
"COG2306",0,1,0,19,0,0,0,0,0,13
"COG2307",1805,998,381,480,429,1135,182,912,2190,1042
"COG2308",2361,1418,647,887,698,3999,281,1266,5262,1154
"COG2309",132,741,113,757,587,282,888,471,585,479
"COG2310",103,401,145,21,14,5,10,6,2,133
"COG2311",1231,510,298,272,300,335,395,666,147,195
"COG2312",21,53,19,120,5,13,22,77,4,19
"COG2313",31,262,33,521,325,189,412,614,274,358
"COG2314",46,95,45,54,15,3,25,47,28,18
"COG2315",364,141,90,167,25,13,36,167,15,106
"COG2316",14,33,3,179,9,12,25,3,10,108
"COG2317",206,2386,653,530,1223,874,1835,795,2419,344
"COG2318",134,76,63,161,8,14,19,305,22,106
"COG2319",2808,4307,2500,1811,1497,1543,2403,596,2817,2761
"COG2320",38,68,14,43,16,8,7,74,6,15
"COG2321",42,259,68,95,8,31,11,232,34,49
"COG2322",25,198,26,396,176,148,294,58,193,169
"COG2323",45,92,14,274,0,2,0,126,2,227
"COG2324",5,61,13,22,64,51,38,0,58,9
"COG2326",1509,1027,1205,604,1068,819,826,1240,883,786
"COG2327",124,134,351,135,183,13,28,49,12,404
"COG2329",251,258,260,627,222,196,709,536,265,396
"COG2331",28,95,154,308,218,212,188,73,149,194
"COG2332",537,541,445,689,1325,1712,1168,423,1218,729
"COG2333",2135,890,448,591,62,24,50,623,44,1910
"COG2334",1388,1822,994,2445,3269,3201,3308,1117,2553,2572
"COG2335",431,522,278,872,686,234,1123,1334,619,208
"COG2336",89,15,8,0,2,0,0,9,0,13
"COG2337",173,24,42,89,11,0,3,82,4,21
"COG2339",18,151,80,286,228,277,310,2,216,217
"COG2340",69,173,409,278,261,372,334,456,217,67
"COG2342",3,26,5,80,2,0,7,173,1,19
"COG2343",24,78,92,150,69,20,51,354,28,58
"COG2344",31,76,110,249,175,283,163,3,123,150
"COG2345",24,84,201,64,164,5,19,219,4,26
"COG2346",301,117,39,59,7,19,9,532,18,508
"COG2348",3,42,15,42,33,35,20,3,15,12
"COG2350",384,414,181,85,105,107,186,290,232,299
"COG2351",292,266,190,387,627,407,469,227,317,355
"COG2352",1101,1506,1035,772,1744,5555,5066,1925,5532,3189
"COG2353",871,577,280,540,362,276,519,1273,400,488
"COG2354",1405,435,263,267,14,11,16,223,17,768
"COG2355",2620,1638,7611,3149,3039,2825,2986,1438,2212,2239
"COG2356",3398,1136,767,892,306,253,339,404,334,571
"COG2357",6,15,8,69,2,7,20,7,9,12
"COG2358",359,961,723,1454,2092,1607,1370,4577,1271,1109
"COG2359",0,0,1,0,0,0,0,0,1,1
"COG2360",262,132,72,244,140,209,333,783,388,923
"COG2361",4,5,3,35,0,1,2,0,1,17
"COG2362",41,107,8,276,89,60,44,26,58,160
"COG2363",406,297,95,285,73,52,107,161,81,394
"COG2364",54,332,429,553,1318,1711,1278,6,938,377
"COG2365",25,136,22,170,124,282,414,653,369,261
"COG2366",4653,3132,1271,4169,2846,2024,2930,1398,1928,4229
"COG2367",122,1270,392,357,285,40,88,489,44,146
"COG2368",72,219,156,3337,442,563,144,88,471,1729
"COG2369",326,93,246,83,0,4,6,278,1,359
"COG2370",370,197,50,47,85,169,184,230,140,56
"COG2371",137,405,219,134,219,272,140,281,438,367
"COG2372",10,10,3,60,6,4,4,2,3,28
"COG2373",250,605,385,2163,271,74,473,2053,172,1336
"COG2374",4259,1856,771,863,1671,528,861,132,829,3260
"COG2375",1130,544,276,183,208,27,355,821,33,352
"COG2376",66,309,200,870,586,969,701,422,687,305
"COG2377",1468,2426,1246,1525,3325,3485,2995,1022,2693,1580
"COG2378",3969,1278,592,813,119,144,158,733,144,2149
"COG2379",100,363,149,1230,552,288,485,945,426,743
"COG2380",3,6,1,0,0,0,0,0,0,0
"COG2382",543,140,37,668,41,24,100,107,64,71
"COG2384",18,2,11,1,0,0,4,0,0,37
"COG2385",51,3080,1120,213,1002,1140,1228,6,2420,120
"COG2386",744,548,248,777,551,569,722,476,673,881
"COG2388",30,66,34,119,5,3,4,158,3,75
"COG2389",0,41,193,0,130,0,1,0,1,0
"COG2390",380,130,106,248,223,34,96,408,82,541
"COG2391",155,364,172,1357,899,218,189,1166,248,1048
"COG2401",1,2,627,0,2,1,0,219,0,4
"COG2402",0,1,0,2,1,0,0,2,3,0
"COG2403",0,0,1,90,22,0,1,0,0,57
"COG2404",4,15,55,16,3,9,1,164,19,23
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",6,8,16,353,0,2,0,0,0,230
"COG2407",31,125,22,249,385,240,280,8,380,172
"COG2409",263,569,116,738,306,134,392,8,259,215
"COG2410",2,2,0,47,2,0,0,0,0,26
"COG2412",2,0,7,209,3,1,0,0,0,134
"COG2413",2,5,5,5,7,0,16,0,0,1
"COG2414",85,160,38,1096,383,79,29,1,120,609
"COG2421",70,164,79,450,77,116,309,1172,275,1145
"COG2423",383,648,1508,1384,495,356,679,1049,278,859
"COG2425",58,23,274,2,21,14,21,182,11,19
"COG2426",22,41,10,24,23,39,74,47,77,2
"COG2428",0,0,1,0,3,0,0,0,0,0
"COG2429",8,1,23,476,0,2,0,0,0,332
"COG2430",0,0,0,2,0,0,0,0,0,2
"COG2431",94,20,43,16,0,5,0,73,2,44
"COG2433",0,0,0,0,3,0,0,0,0,0
"COG2440",2,8,0,47,1,0,3,5,1,12
"COG2442",1,2,1,27,6,0,1,4,1,9
"COG2443",10,43,8,34,35,9,44,0,23,12
"COG2445",2,2,3,5,1,0,0,2,1,97
"COG2450",1,5,0,3,1,1,10,0,9,1
"COG2451",0,0,5,1,5,1,1,0,1,0
"COG2452",19,8,16,53,2,2,0,0,2,26
"COG2453",71,160,203,632,176,126,289,112,186,400
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,6,23,1,7,0,8,1
"COG2461",0,0,1,0,17,0,0,0,0,0
"COG2501",18,210,65,10,58,36,92,0,144,10
"COG2502",13,2,30,3,2,0,1,10,1,37
"COG2503",355,327,179,104,328,410,481,602,364,317
"COG2508",22,56,28,147,2,5,8,19,4,26
"COG2509",883,266,1191,156,465,61,252,374,71,205
"COG2510",0,0,4,1,0,0,0,7,0,0
"COG2511",142,457,122,1413,312,95,426,0,214,811
"COG2512",11,2,27,823,5,4,0,0,0,439
"COG2513",438,469,434,1159,831,2789,2391,2294,2085,2532
"COG2514",16,24,5,453,10,4,23,36,14,146
"COG2515",1869,663,362,1376,415,271,684,1021,417,1321
"COG2516",12,24,3,116,67,45,0,1,677,63
"COG2518",940,1129,435,2074,1286,942,1435,1257,1146,1550
"COG2519",86,239,166,706,301,288,245,1,191,379
"COG2520",138,399,107,978,312,80,353,0,200,633
"COG2521",1,1,0,1,2,0,0,0,2,1
"COG2522",7,27,12,34,72,11,89,0,31,14
"COG2524",0,1,1,0,0,0,0,0,0,0
"COG2602",3,18,3,148,1,3,0,227,2,26
"COG2603",105,1675,473,397,735,552,838,409,1271,601
"COG2604",3704,905,584,344,103,22,71,752,123,2298
"COG2605",729,1016,3714,803,1019,851,869,1569,724,512
"COG2606",697,701,574,754,904,1212,655,291,692,1131
"COG2607",73,303,129,156,395,206,444,584,372,153
"COG2608",59,91,40,84,5,4,2,28,8,111
"COG2609",3618,3670,2271,4694,6759,7826,6122,1691,5886,4462
"COG2610",2861,1190,726,836,276,63,156,258,93,498
"COG2703",207,27,36,21,8,2,3,9,5,38
"COG2704",121,3,2,3,0,0,0,0,0,0
"COG2706",152,410,57,1002,147,38,172,316,112,343
"COG2710",82,4010,1206,59,1473,1054,2226,261,3320,27
"COG2715",705,367,126,150,83,66,86,133,64,216
"COG2716",1303,453,283,133,56,13,34,118,47,764
"COG2717",627,284,266,243,826,546,526,444,285,562
"COG2718",1380,477,1766,89,57,51,22,551,38,968
"COG2719",1701,550,1832,107,65,60,31,592,68,1006
"COG2720",4,63,19,17,63,55,8,2,5,9
"COG2721",1706,1168,927,1658,3636,3946,2720,1162,2757,1296
"COG2723",2906,1226,733,518,1194,1295,958,545,1000,1412
"COG2730",375,676,97,576,540,631,710,65,737,214
"COG2731",17,15,1,0,0,0,1,2,0,1
"COG2733",1319,311,167,119,7,2,1,13,1,154
"COG2738",30,219,67,307,214,341,588,113,553,261
"COG2740",37,226,97,101,195,18,102,521,72,37
"COG2746",42,151,82,246,196,251,189,3,134,139
"COG2747",29,42,22,4,0,0,0,1,1,7
"COG2755",1869,2382,827,2345,2112,2209,2012,799,3110,2093
"COG2759",246,1326,957,2733,3888,4778,3837,1139,3154,1542
"COG2761",376,404,176,567,317,219,417,781,232,602
"COG2764",36,53,30,222,2,4,6,85,4,124
"COG2766",2230,806,2697,218,99,84,61,862,97,1670
"COG2768",21,25,15,78,6,2,6,0,0,23
"COG2770",235,293,130,191,20,18,60,84,35,242
"COG2771",1757,890,385,499,268,101,264,1341,298,1335
"COG2801",6226,2503,1303,3052,245,189,269,7322,784,9647
"COG2802",774,1647,811,934,2061,2425,2119,680,2072,827
"COG2804",9017,4867,2459,2965,1981,2490,2434,3523,2414,5309
"COG2805",1773,1527,1135,762,650,990,865,990,805,1229
"COG2807",23,33,102,98,1,2,4,301,1,408
"COG2808",549,296,94,492,50,13,23,573,25,399
"COG2810",0,1,0,8,2,0,1,0,0,4
"COG2812",648,1604,741,1357,2027,7153,6144,2171,6318,3681
"COG2813",2735,863,593,253,164,88,200,327,141,1677
"COG2814",2230,711,620,809,25,21,43,1462,15,987
"COG2815",40,167,236,168,314,644,320,1,288,146
"COG2816",1501,836,330,802,756,806,798,881,724,889
"COG2818",1828,739,464,708,215,114,188,1205,189,1313
"COG2819",520,162,139,212,51,410,462,878,617,436
"COG2820",84,149,189,368,307,424,315,91,275,159
"COG2821",90,193,46,242,99,43,91,878,103,108
"COG2822",34,171,78,15,0,3,8,6,3,44
"COG2823",1334,732,612,545,1096,1513,1066,620,1107,963
"COG2824",630,203,123,224,8,4,14,414,8,410
"COG2825",622,249,151,119,182,27,57,51,33,172
"COG2826",2228,1451,689,722,124,22,25,351,42,1011
"COG2827",626,303,331,419,158,235,116,588,132,465
"COG2828",1976,603,319,297,379,149,264,760,354,968
"COG2829",1103,268,210,169,7,8,6,113,5,809
"COG2831",39,161,55,103,112,276,361,674,691,647
"COG2832",260,327,228,160,228,229,210,417,98,227
"COG2833",22,61,20,76,60,5,34,517,34,64
"COG2834",801,457,181,463,358,191,306,629,277,745
"COG2835",174,130,70,281,147,121,139,155,135,248
"COG2836",639,247,165,291,23,3,6,274,8,597
"COG2837",1145,419,242,159,4,9,11,188,20,575
"COG2838",802,330,201,564,281,257,727,532,413,2377
"COG2839",8,30,11,75,67,48,73,44,85,6
"COG2840",1544,483,348,302,388,190,319,390,230,876
"COG2841",9,3,18,9,0,2,0,150,0,3
"COG2842",34,66,52,36,1,8,4,299,0,88
"COG2843",147,511,144,595,279,290,267,23,209,375
"COG2844",3054,2177,961,2527,2664,1421,2547,2287,1973,3326
"COG2845",6,24,5,121,11,2,2,1,7,107
"COG2846",392,103,24,52,31,9,6,251,5,18
"COG2847",645,381,220,337,317,218,272,771,240,600
"COG2848",12,21,1,83,6,1,7,0,4,56
"COG2849",235,2438,668,2440,1822,1262,1935,234,1098,1643
"COG2850",1246,434,362,113,208,61,77,993,80,876
"COG2851",29,48,95,15,2,4,0,0,0,3
"COG2852",21,63,30,567,17,5,0,100,2,18
"COG2853",1583,1065,726,980,1877,2360,1946,788,1792,1215
"COG2854",894,694,594,829,1404,1791,1340,754,1187,1094
"COG2855",737,783,559,436,1727,1580,2039,580,1207,541
"COG2856",1407,345,186,221,7,9,4,604,15,394
"COG2857",1079,1306,983,1542,2524,3111,2347,1074,2304,1341
"COG2859",910,812,189,147,38,107,282,153,298,169
"COG2860",784,359,334,568,21,14,21,424,18,930
"COG2861",1117,616,247,351,126,94,145,1611,94,802
"COG2862",587,232,114,80,138,138,251,43,143,110
"COG2863",1568,786,615,479,598,461,492,354,457,1193
"COG2864",40,63,42,80,169,66,14,588,97,99
"COG2865",709,600,158,397,5,10,35,262,23,184
"COG2866",3725,2910,668,2212,1406,754,1918,2629,1350,1840
"COG2867",528,411,315,394,773,983,872,372,690,577
"COG2868",0,0,2,1,0,1,0,0,0,0
"COG2869",895,710,264,334,654,663,925,169,705,689
"COG2870",1359,2335,17570,2019,3880,2426,2519,6610,2018,2168
"COG2871",2655,1566,580,604,1086,1153,1590,582,1136,1727
"COG2872",128,319,61,441,341,324,489,212,447,255
"COG2873",3805,3648,1991,2678,5104,5793,5075,1738,6048,2608
"COG2874",38,49,16,61,88,10,60,0,29,33
"COG2875",35,876,351,739,291,301,519,307,1064,438
"COG2876",86,311,525,852,673,801,865,578,684,397
"COG2877",1141,1254,2263,1447,2771,2875,2620,1948,2331,1586
"COG2878",578,199,130,93,172,110,39,121,71,479
"COG2879",1,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",28,58,39,13,2,0,1,35,0,29
"COG2884",922,767,385,713,561,479,643,766,495,759
"COG2885",6250,3591,2064,4589,2965,2637,3559,4357,2630,4970
"COG2887",174,818,2447,1281,1034,629,736,1928,485,669
"COG2888",0,2,3,0,0,1,0,0,0,0
"COG2890",2109,2975,1540,2650,3161,3428,3392,1451,3004,2816
"COG2891",478,200,129,98,133,105,71,49,54,354
"COG2893",9,23,6,32,30,58,107,351,71,30
"COG2894",498,1133,561,150,188,68,142,32,250,155
"COG2895",1706,1012,576,1133,786,502,1100,1932,773,1499
"COG2896",1982,1433,1226,2113,2856,1549,1695,1020,1558,1987
"COG2897",1044,986,777,3475,2211,2116,1609,873,1679,2595
"COG2898",91,62,106,144,0,13,2,119,6,67
"COG2899",21,76,15,55,124,23,129,45,36,8
"COG2900",355,90,63,9,2,0,4,2,0,93
"COG2901",462,185,113,95,181,182,184,25,132,243
"COG2902",4594,2021,1147,1385,198,75,111,4302,137,4255
"COG2904",900,480,355,146,283,283,439,761,248,592
"COG2905",2734,1017,796,533,88,19,27,961,18,1999
"COG2906",310,100,77,18,13,1,8,44,5,195
"COG2907",1655,1586,1024,486,3244,3554,2868,938,2678,1066
"COG2908",1810,1223,910,1127,1092,1112,1276,5736,1201,1313
"COG2909",1540,761,548,203,12,26,18,373,53,1245
"COG2910",17,6,38,32,7,5,18,163,3,12
"COG2911",5217,1772,1101,929,87,12,54,656,13,789
"COG2912",90,170,105,1013,133,22,158,434,111,692
"COG2913",481,342,139,221,320,86,139,152,79,147
"COG2914",404,112,63,63,33,16,3,21,14,302
"COG2915",666,207,165,35,79,65,36,57,49,465
"COG2916",466,109,60,19,13,0,1,2,2,195
"COG2917",80,397,369,677,1464,1738,1308,363,1215,493
"COG2918",1970,985,544,495,1085,1131,1087,180,933,1564
"COG2919",390,159,76,90,35,44,66,338,49,271
"COG2920",314,111,125,123,119,132,84,139,63,314
"COG2921",298,115,74,36,34,9,12,33,20,215
"COG2922",767,171,104,75,43,3,14,1,0,116
"COG2923",306,102,87,53,57,51,24,31,32,209
"COG2924",164,80,32,57,85,209,213,29,140,357
"COG2925",1591,1432,1176,1263,3664,4689,3368,137,3431,1870
"COG2926",9,0,0,0,0,1,1,0,0,0
"COG2927",520,246,153,148,238,36,52,141,50,117
"COG2928",103,1254,626,735,1504,1780,1591,762,1610,476
"COG2929",118,50,19,18,13,3,1,54,8,45
"COG2930",28,112,27,170,130,44,166,353,62,92
"COG2931",4211,7024,3138,3025,2405,2239,4536,14379,3178,2882
"COG2932",61,163,1124,149,44,7,4,197,12,47
"COG2933",1146,388,255,116,5,7,18,245,8,638
"COG2935",820,467,238,432,376,122,303,701,231,768
"COG2936",3361,4329,724,3186,1595,752,2287,1250,2229,2948
"COG2937",3523,1220,803,437,615,158,130,41,189,615
"COG2938",372,204,80,98,107,105,123,266,79,309
"COG2939",2327,795,412,694,260,239,665,950,415,382
"COG2940",42,186,703,245,1052,408,283,400,242,49
"COG2941",331,509,421,452,1606,1903,1300,137,1337,474
"COG2942",146,200,93,589,152,24,155,414,101,219
"COG2943",2413,670,471,190,9,11,16,1612,17,1056
"COG2944",498,112,73,37,4,5,1,129,4,240
"COG2945",31,148,128,212,415,1561,1193,461,1142,562
"COG2946",106,79,16,17,0,0,0,0,0,344
"COG2947",702,909,542,1079,902,1211,988,319,1090,940
"COG2948",104,350,92,220,1,19,6,1821,14,116
"COG2949",10,10,7,44,1,0,4,86,6,37
"COG2951",2970,1816,1081,1255,2644,3094,2509,1277,2270,1949
"COG2954",365,799,188,251,268,175,301,38,412,304
"COG2956",1201,693,300,476,280,208,312,115,165,1162
"COG2957",1449,1206,455,1133,795,1750,833,708,1659,1069
"COG2958",100,9,38,9,1,0,1,0,0,1
"COG2959",1419,455,323,190,77,33,34,106,83,946
"COG2960",456,196,116,75,95,27,79,226,63,207
"COG2961",782,272,208,118,48,64,116,431,104,553
"COG2962",1312,590,695,655,1493,1864,1377,699,1193,963
"COG2963",2272,1246,648,852,101,18,18,959,44,1090
"COG2964",58,2,3,70,5,17,4,2,8,28
"COG2965",9,2,17,2,5,0,0,1,0,11
"COG2966",537,98,80,28,2,2,7,181,4,593
"COG2967",140,118,56,135,88,185,307,465,210,496
"COG2968",773,291,186,548,24,9,11,349,10,864
"COG2969",541,186,119,87,55,20,33,35,17,398
"COG2971",1610,506,533,321,295,13,40,167,41,690
"COG2972",1647,685,336,646,25,21,97,584,43,919
"COG2973",12,0,0,0,0,0,0,0,0,0
"COG2974",1698,544,434,69,65,30,25,191,38,652
"COG2975",21,34,23,28,117,127,107,30,118,11
"COG2976",736,339,163,124,151,100,157,30,102,503
"COG2977",53,38,33,128,56,27,11,145,28,104
"COG2978",2110,588,427,294,80,18,90,1322,61,1355
"COG2979",22,39,18,6,0,1,1,239,0,70
"COG2980",531,196,103,102,35,37,27,3,18,300
"COG2981",761,329,221,194,91,36,62,563,70,694
"COG2982",318,519,288,476,92,40,27,3465,69,650
"COG2983",489,261,188,142,189,76,156,412,138,424
"COG2984",711,297,208,49,6,3,4,865,25,925
"COG2985",73,37,12,119,0,2,5,35,4,10
"COG2986",1170,1044,456,1542,605,382,800,2003,482,861
"COG2987",941,1095,395,1504,744,440,977,1610,627,856
"COG2988",1997,1414,637,69,239,228,500,94,802,905
"COG2989",609,332,192,202,153,25,61,324,42,332
"COG2990",22,0,0,12,0,0,0,0,0,0
"COG2991",316,115,49,13,26,6,8,0,3,129
"COG2992",1667,747,3070,578,2135,2578,1894,3555,1645,1000
"COG2993",673,333,240,585,50,31,122,1115,128,496
"COG2994",3,2,280,0,3,11,30,509,12,1
"COG2995",1231,294,252,106,6,6,5,357,7,625
"COG2996",838,302,191,241,57,26,62,145,55,698
"COG2998",44,203,78,341,555,361,423,304,425,251
"COG2999",499,113,13,4,2,2,14,2,6,34
"COG3000",2047,2754,862,2027,3163,3017,3603,1325,2920,1963
"COG3001",910,1298,384,573,281,300,578,333,858,829
"COG3002",121,255,104,464,4,14,23,426,41,294
"COG3004",1523,850,787,1333,1611,2217,1351,878,1407,1119
"COG3005",76,11,9,1,19,0,4,314,4,10
"COG3006",24,0,2,0,0,0,0,0,2,0
"COG3007",1423,363,216,90,189,41,65,122,116,674
"COG3008",529,145,143,37,12,3,9,688,12,863
"COG3009",220,56,57,15,2,1,3,118,8,280
"COG3010",7,22,210,20,163,39,71,20,46,7
"COG3011",676,699,358,308,291,269,392,276,561,347
"COG3012",499,161,217,87,79,5,11,171,16,379
"COG3013",25,1,1,6,0,0,1,0,0,1
"COG3014",65,89,34,114,26,3,55,8,46,95
"COG3015",5,11,9,39,0,2,8,12,0,3
"COG3016",105,187,83,173,30,11,63,939,53,127
"COG3017",501,230,111,103,19,14,34,56,35,472
"COG3018",897,323,139,67,241,85,157,3,163,277
"COG3019",1250,593,410,331,251,313,324,481,626,944
"COG3021",1035,406,224,741,115,64,192,952,92,740
"COG3022",1179,1129,353,913,1128,301,428,132,305,372
"COG3023",2684,1296,3880,811,2172,2244,1700,3188,1616,1257
"COG3024",306,93,58,34,49,10,24,11,11,51
"COG3025",1957,603,383,92,12,18,19,997,7,1034
"COG3026",1130,345,248,59,45,10,8,70,13,795
"COG3027",65,191,247,296,756,995,582,133,605,296
"COG3028",676,233,162,35,57,16,27,54,20,450
"COG3029",12,0,2,121,1,0,0,0,0,26
"COG3030",792,426,408,612,898,1062,814,296,724,897
"COG3031",1374,352,199,134,196,86,72,170,88,581
"COG3033",97,219,229,38,374,521,285,256,178,14
"COG3034",122,195,126,422,203,67,179,223,98,289
"COG3036",7,6,13,0,0,0,0,0,0,0
"COG3037",65,2,0,2,0,0,1,0,1,1
"COG3038",1089,480,414,187,1192,886,453,773,687,879
"COG3039",4623,2925,729,1818,255,33,44,272,58,1900
"COG3040",793,420,178,94,158,183,136,130,104,419
"COG3041",6,12,2,24,6,1,0,1,0,10
"COG3042",10,0,0,0,0,1,0,0,1,0
"COG3043",20,10,0,1,0,1,1,53,0,9
"COG3044",50,43,22,180,13,17,16,0,7,119
"COG3045",653,188,100,54,5,2,7,141,4,287
"COG3046",1328,2701,1766,678,5896,6660,5856,1066,6409,1282
"COG3047",1362,483,269,258,41,29,40,778,31,689
"COG3048",33,3,36,1,0,3,0,18,0,3
"COG3049",28,26,56,18,2,7,10,3,1,8
"COG3050",10,0,0,0,0,0,0,0,0,0
"COG3051",7,9,1,83,1,3,1,0,0,31
"COG3053",9,10,0,0,0,0,1,0,1,0
"COG3054",35,2,1,34,0,1,1,0,0,23
"COG3055",51,146,19,186,44,7,17,4,0,44
"COG3056",22,0,2,0,0,0,0,0,0,0
"COG3057",335,48,88,14,2,1,1,4,2,66
"COG3058",3,24,29,20,2,1,0,0,1,12
"COG3059",427,70,123,25,6,7,0,7,2,53
"COG3060",165,25,21,5,1,1,2,4,0,136
"COG3061",12,0,0,0,0,0,0,0,0,0
"COG3062",11,5,0,0,1,0,0,33,0,0
"COG3063",1232,358,245,107,49,6,3,77,31,762
"COG3064",793,159,126,31,5,1,2,11,1,357
"COG3065",717,146,82,24,5,0,5,5,0,322
"COG3066",922,200,127,24,6,3,0,8,0,342
"COG3067",1591,651,312,278,779,256,303,12,273,270
"COG3068",727,180,150,33,7,1,1,57,0,286
"COG3069",40,4,6,72,2,9,44,1,15,1
"COG3070",107,64,31,12,4,11,12,224,15,32
"COG3071",1611,493,329,221,67,42,74,114,62,939
"COG3072",2385,879,464,204,9,7,12,6,12,1651
"COG3073",669,217,132,24,27,2,4,9,7,471
"COG3074",18,0,2,0,0,0,0,0,0,0
"COG3075",1,6,0,42,0,0,1,0,1,34
"COG3076",441,73,63,11,2,0,2,3,0,218
"COG3077",8,13,4,23,3,4,0,12,2,21
"COG3078",25,1,15,0,0,0,0,6,0,21
"COG3079",807,282,137,87,64,27,30,9,65,470
"COG3080",9,5,2,130,0,0,0,5,0,81
"COG3081",1233,477,231,51,5,5,6,72,3,1237
"COG3082",193,35,28,7,2,0,1,2,0,134
"COG3083",1426,356,231,190,54,13,23,24,3,758
"COG3084",21,0,0,0,0,0,0,0,0,0
"COG3085",1013,225,204,43,3,0,5,4,0,592
"COG3086",531,145,91,16,13,4,5,11,3,203
"COG3087",802,245,188,106,48,21,28,56,37,389
"COG3088",507,535,387,734,1144,1395,1054,260,872,799
"COG3089",389,117,81,11,9,13,6,2,9,206
"COG3090",728,442,386,549,430,767,724,2006,674,655
"COG3091",478,131,345,22,2,6,3,35,4,218
"COG3092",479,96,77,14,1,1,0,5,2,221
"COG3093",849,274,159,174,21,4,12,201,7,362
"COG3094",81,9,5,2,0,0,1,15,1,110
"COG3095",8,0,1,0,0,0,1,0,1,0
"COG3096",133,0,5,0,1,0,4,0,2,2
"COG3097",10,0,1,0,0,0,0,0,0,0
"COG3098",162,72,45,10,21,0,0,26,5,62
"COG3099",18,0,8,0,0,0,0,0,0,11
"COG3100",370,98,69,36,4,3,10,15,4,241
"COG3101",746,225,143,43,47,13,18,57,16,438
"COG3102",13,3,0,0,0,0,3,0,0,0
"COG3103",823,227,149,51,8,0,13,71,7,285
"COG3104",1859,1286,470,1482,1419,1113,1682,1296,1351,1104
"COG3105",54,74,57,8,24,10,7,18,32,35
"COG3106",1878,537,312,93,11,1,12,219,1,823
"COG3107",2362,818,534,319,211,112,132,166,189,1601
"COG3108",43,74,275,63,200,62,178,315,62,166
"COG3109",645,132,123,31,7,1,3,6,1,308
"COG3110",62,5,13,1,0,2,0,0,0,1
"COG3111",25,3,15,0,0,0,0,0,0,2
"COG3112",212,57,16,1,0,0,3,4,0,51
"COG3113",9,0,1,0,0,0,0,0,0,0
"COG3114",32,3,16,0,1,0,1,2,0,34
"COG3115",1261,433,276,206,79,43,80,98,72,977
"COG3116",333,110,61,20,3,6,8,0,8,137
"COG3117",674,207,153,53,32,9,12,7,8,364
"COG3118",1274,676,342,407,470,308,516,938,432,709
"COG3119",1715,4874,920,6134,5124,9125,15657,2908,16657,10672
"COG3120",9,0,0,0,0,0,0,0,0,0
"COG3121",36,79,58,67,0,4,2,13,0,13
"COG3122",517,177,123,31,6,0,5,4,1,134
"COG3123",428,348,92,30,33,18,141,11,26,226
"COG3124",722,215,152,216,46,50,64,115,33,346
"COG3125",270,102,88,33,0,1,0,70,2,221
"COG3126",41,33,37,40,3,0,1,199,2,54
"COG3127",2800,1710,1001,2135,3000,2982,2100,1691,2588,2864
"COG3128",590,1459,7755,117,1271,580,511,11984,783,327
"COG3129",476,236,201,59,13,4,12,65,3,636
"COG3130",281,82,57,17,4,2,3,22,5,178
"COG3131",2059,599,425,211,12,5,10,465,3,347
"COG3132",43,45,27,12,23,0,7,1,10,282
"COG3133",20,83,39,23,47,92,96,34,55,56
"COG3134",16,68,53,14,10,2,10,74,2,46
"COG3135",1853,653,421,166,95,51,76,221,102,737
"COG3136",16,51,14,0,0,0,0,0,0,5
"COG3137",1436,422,316,174,13,3,44,93,14,1003
"COG3138",1605,629,395,150,161,140,125,704,130,690
"COG3139",294,99,70,14,12,5,5,28,9,164
"COG3141",496,161,112,24,2,1,1,1,0,61
"COG3142",60,133,48,202,161,156,275,160,169,50
"COG3143",893,320,214,41,4,2,6,74,5,621
"COG3144",2120,633,507,127,39,14,16,160,8,1030
"COG3145",792,418,1470,405,351,174,201,476,244,609
"COG3146",953,1971,794,775,1605,1347,1811,1187,2264,1236
"COG3147",655,203,108,36,16,2,8,8,5,346
"COG3148",1778,493,321,69,12,5,21,73,7,1110
"COG3149",532,172,107,22,14,6,10,16,8,237
"COG3150",787,230,152,46,316,386,303,31,334,446
"COG3151",520,199,147,86,112,113,171,42,91,371
"COG3152",202,309,159,453,351,447,426,362,358,228
