"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2159",2396,536,1565,1391,4985,590,4379,1633,1021,1476
"COG2160",24,26,22,20,51,9,64,16,30,11
"COG2161",6,13,15,6,41,9,42,6,18,24
"COG2162",3,0,17,2,24,4,58,2,2,10
"COG2163",13,0,34,11,0,0,0,10,5,34
"COG2164",46,52,50,21,141,24,164,24,46,28
"COG2165",230,507,261,222,482,422,346,275,245,242
"COG2166",816,1081,900,849,462,702,455,927,870,1026
"COG2167",1,0,10,1,1,1,1,4,0,7
"COG2168",21,2,10,24,72,24,78,31,19,17
"COG2169",53,24,33,34,259,53,179,33,52,43
"COG2170",458,1420,391,550,663,406,1067,715,899,977
"COG2171",2397,2123,2078,2527,1635,2911,1492,2507,2381,2003
"COG2172",174,494,167,247,156,228,210,218,348,311
"COG2173",371,768,339,392,357,353,398,403,506,408
"COG2174",5,0,28,6,0,0,0,4,1,17
"COG2175",7291,4697,5244,6592,6374,7893,5622,6520,6120,5936
"COG2176",291,221,253,270,558,122,484,223,248,218
"COG2177",734,526,1013,931,799,519,793,1010,699,669
"COG2178",162,89,132,149,650,65,836,179,164,172
"COG2179",82,530,79,172,54,149,38,131,269,256
"COG2180",13,5,4,1,3,2,95,3,0,1
"COG2181",72,23,45,91,268,69,548,142,42,45
"COG2182",347,305,492,157,238,230,324,288,467,466
"COG2183",271,79,352,110,574,58,301,119,125,299
"COG2184",11,2,31,0,19,2,27,4,8,1
"COG2185",2770,1921,3149,2493,2791,1573,3155,2244,1934,2068
"COG2186",364,133,242,176,790,118,873,226,254,466
"COG2187",63,17,45,24,287,17,282,20,39,46
"COG2188",250,166,342,390,556,153,577,495,182,380
"COG2189",235,228,333,185,329,322,323,188,462,417
"COG2190",0,0,0,1,2,0,7,1,0,0
"COG2191",0,0,18,0,9,0,1,0,3,0
"COG2192",3319,5063,4410,4027,3298,3501,3309,5155,6879,12103
"COG2193",474,568,470,451,244,564,210,534,414,349
"COG2194",48,25,34,143,578,31,566,123,42,19
"COG2195",356,204,561,386,500,276,360,220,291,256
"COG2197",938,1270,995,954,1815,548,1494,756,925,1309
"COG2198",17,8,18,13,218,19,292,33,55,27
"COG2199",911,649,1477,208,6066,301,3903,408,668,402
"COG2200",374,298,529,94,2760,185,1766,217,247,205
"COG2201",212,135,268,90,806,98,506,118,153,198
"COG2202",1418,858,2490,524,6471,815,4663,731,1020,901
"COG2203",786,1480,1167,658,1561,1016,1270,804,1143,1036
"COG2204",5446,4685,6205,5400,7337,6055,6887,5300,5195,4720
"COG2205",210,23,278,8,528,7,569,21,52,370
"COG2206",456,318,533,177,1320,130,1261,237,405,339
"COG2207",1064,578,1757,944,2311,783,2103,891,847,1034
"COG2208",2371,2745,3214,1797,1368,2951,1284,2016,2966,2810
"COG2209",525,626,644,691,295,763,230,803,449,357
"COG2210",41,5,29,36,261,26,313,55,14,39
"COG2211",3294,5268,2257,3575,1557,4389,1393,4029,3204,3013
"COG2212",7,5,11,1,23,0,42,1,4,1
"COG2213",439,225,358,268,14,208,64,393,445,469
"COG2214",2301,2971,2354,2295,1283,2433,1195,2089,2768,2677
"COG2215",45,48,91,65,70,37,78,122,30,51
"COG2216",7,1,4,1,13,2,36,0,0,0
"COG2217",1201,1293,1461,889,1443,1917,4883,2874,3540,3792
"COG2218",123,87,221,134,228,110,216,126,95,108
"COG2219",592,136,601,515,1319,98,1656,342,195,234
"COG2220",3055,3971,2768,3021,2946,3170,2539,2855,3812,3124
"COG2221",165,38,101,190,454,140,475,219,185,204
"COG2222",120,119,72,189,249,170,137,198,127,157
"COG2223",517,423,430,205,219,617,755,211,381,695
"COG2224",2613,2123,1934,2868,2160,3285,2331,2976,2368,2025
"COG2225",4911,4089,3954,4588,3144,5773,2965,4869,4635,3766
"COG2226",3470,4694,3345,3556,3582,4258,3766,3524,3950,3194
"COG2227",2056,2733,2460,2279,1757,2986,1437,2398,2679,2610
"COG2229",1,0,4,6,4,3,2,0,0,0
"COG2230",5044,3984,4339,4428,2750,6751,1888,4492,5102,3943
"COG2231",15,2,21,4,87,0,32,8,12,6
"COG2232",37,14,77,49,49,89,46,87,41,47
"COG2233",1166,355,638,827,1624,137,1635,963,880,948
"COG2234",3453,2220,4946,3945,5768,1748,5318,3321,2121,2152
"COG2235",48,44,35,26,118,11,136,27,53,24
"COG2236",1550,1261,1423,1407,959,1690,845,1519,1522,1467
"COG2237",449,146,453,458,920,60,1370,288,187,182
"COG2238",219,61,177,158,345,39,462,139,88,103
"COG2239",3520,4715,3689,4009,2974,4865,2715,4387,4415,3579
"COG2240",65,53,87,29,31,197,25,70,59,149
"COG2241",399,1329,500,492,477,611,610,426,720,783
"COG2242",398,1218,540,546,755,583,1037,429,663,882
"COG2243",318,1104,416,512,830,574,939,373,668,663
"COG2244",1332,1012,2303,1524,2414,1150,2173,1613,952,630
"COG2246",16,41,15,87,165,24,226,87,10,7
"COG2247",35,0,1,11,23,0,61,12,1,12
"COG2249",879,866,1413,1029,366,1636,287,965,934,637
"COG2250",3,0,1,1,18,0,14,3,8,10
"COG2251",904,1849,783,910,549,974,564,926,1676,1782
"COG2252",2618,2073,2213,2405,1308,2433,1099,2281,2258,1683
"COG2253",0,0,4,1,1,1,3,0,0,0
"COG2255",1535,2129,1662,1803,2002,1261,1933,1903,1703,2223
"COG2256",906,1576,963,1060,1796,693,1919,1276,1318,1697
"COG2257",17,13,18,7,67,15,45,16,16,19
"COG2258",463,176,369,358,737,158,544,350,345,333
"COG2259",355,712,480,429,651,383,527,423,392,193
"COG2260",4,0,11,19,11,0,24,7,0,3
"COG2261",2,0,3,2,4,2,14,0,2,1
"COG2262",2454,1901,2861,2804,3207,1979,3507,2856,2077,2266
"COG2263",240,75,228,147,79,32,95,125,89,105
"COG2264",1024,1731,1033,987,897,894,911,881,1268,1347
"COG2265",1444,855,1654,1535,1776,695,1626,1423,823,1223
"COG2266",26,0,3,47,241,0,401,40,0,0
"COG2267",949,977,1193,921,572,723,435,1118,873,924
"COG2268",948,399,853,1051,1325,169,822,635,419,680
"COG2269",116,54,194,102,460,82,411,186,112,143
"COG2270",3336,2464,3274,3100,2916,2430,2673,3242,2661,2531
"COG2271",199,33,268,75,310,13,320,88,66,140
"COG2272",1807,2524,1720,2042,1339,2337,1541,2207,1509,1233
"COG2273",1465,1163,1952,1549,1156,407,400,511,373,418
"COG2274",1500,2435,1548,1251,1365,862,1129,1296,1609,1527
"COG2301",1694,1436,1531,1845,1999,759,642,528,465,460
"COG2302",213,1041,224,323,5,95,4,125,216,218
"COG2303",9642,11307,8324,10830,10466,11617,8302,10087,9847,9661
"COG2304",1853,1066,2434,2391,3561,1441,3868,2042,1586,1260
"COG2306",6,0,0,0,13,1,9,0,1,0
"COG2307",674,1625,132,621,313,2037,299,773,1346,961
"COG2308",1610,2918,391,1554,405,5608,419,1533,2394,1545
"COG2309",1126,554,1094,1065,957,499,1023,775,667,835
"COG2310",13,14,38,38,81,1,73,8,9,16
"COG2311",450,298,530,507,238,178,165,516,410,406
"COG2312",8,4,3,8,13,3,18,13,11,7
"COG2313",481,317,416,361,744,280,871,473,291,496
"COG2314",24,36,51,11,26,4,29,10,28,33
"COG2315",81,34,52,62,102,6,67,56,18,22
"COG2316",27,11,89,10,199,16,213,19,13,5
"COG2317",1600,2938,1465,1621,704,1637,628,1482,2151,2210
"COG2318",31,16,43,19,91,30,148,20,35,18
"COG2319",4748,2625,8882,3557,1980,1538,1772,2920,2601,4375
"COG2320",22,3,47,12,26,10,31,20,8,14
"COG2321",31,42,16,16,35,17,55,12,45,48
"COG2322",255,133,352,329,314,238,375,273,190,197
"COG2323",29,6,13,10,33,6,30,1,1,5
"COG2324",54,54,48,63,18,35,18,92,48,27
"COG2326",985,774,1165,896,568,1050,706,862,720,1123
"COG2327",197,43,180,142,49,15,108,48,59,232
"COG2329",241,413,687,214,525,988,524,194,277,225
"COG2331",59,52,49,62,117,214,425,223,124,137
"COG2332",1166,1038,991,1151,921,1510,804,1317,1106,876
"COG2333",137,29,238,44,541,18,542,33,63,33
"COG2334",3136,2296,3151,3263,3527,2995,3283,3137,2796,2726
"COG2335",936,645,2148,1020,217,912,138,815,515,686
"COG2336",0,0,2,0,3,0,4,0,0,0
"COG2337",5,2,7,13,73,4,77,8,2,8
"COG2339",199,170,176,256,385,310,426,249,197,177
"COG2340",336,227,399,344,92,58,24,132,122,129
"COG2342",13,1,13,4,6,4,14,5,4,1
"COG2343",125,51,124,135,93,19,27,34,23,37
"COG2344",222,137,234,217,261,117,235,265,279,240
"COG2345",163,14,167,76,35,6,38,21,44,198
"COG2346",23,4,34,10,57,23,126,24,49,51
"COG2348",28,21,24,24,48,6,12,3,11,4
"COG2350",113,399,112,139,148,149,159,179,207,201
"COG2351",494,284,362,423,511,365,393,475,466,492
"COG2352",4041,5801,4040,4809,2943,6017,2671,4084,5272,5689
"COG2353",412,278,648,536,426,361,460,509,375,347
"COG2354",32,24,33,14,176,14,87,24,19,21
"COG2355",2605,1998,2193,2599,3487,2823,3056,2635,2128,2312
"COG2356",289,233,454,420,615,288,396,359,308,218
"COG2357",18,5,22,2,30,4,11,0,1,3
"COG2358",1807,1025,1245,1436,1558,1270,1463,1468,1570,1500
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",322,311,457,421,734,457,744,367,344,401
"COG2361",5,0,12,0,13,0,22,0,4,1
"COG2362",123,60,55,52,397,32,370,39,68,65
"COG2363",120,89,117,88,212,62,229,77,81,101
"COG2364",1436,935,1083,1377,872,1165,722,1331,1168,1147
"COG2365",435,522,395,444,423,361,414,518,336,370
"COG2366",2521,1989,2689,2731,4660,1740,4600,3153,2093,2041
"COG2367",319,57,325,182,233,39,242,215,103,342
"COG2368",255,109,100,248,928,348,2823,674,570,596
"COG2369",9,1,27,4,23,0,32,2,6,2
"COG2370",42,19,20,55,18,43,53,179,64,119
"COG2371",295,733,155,292,128,382,143,289,384,427
"COG2372",27,7,7,8,58,0,18,2,2,0
"COG2373",460,174,625,325,615,230,635,193,241,372
"COG2374",1206,711,1401,637,1067,662,845,834,1215,1384
"COG2375",118,358,398,83,206,110,93,82,94,81
"COG2376",840,469,441,797,703,820,703,666,767,736
"COG2377",2498,2436,2638,2796,1625,3482,1363,2986,2410,2105
"COG2378",222,140,356,140,744,133,651,178,187,182
"COG2379",496,468,534,434,978,457,1254,438,426,546
"COG2380",4,0,0,0,0,0,0,0,0,0
"COG2382",106,68,114,48,142,46,105,30,101,77
"COG2384",1,1,4,10,0,0,0,2,0,0
"COG2385",1160,3176,992,1290,272,1286,281,1396,2272,2682
"COG2386",562,550,489,591,893,839,821,726,502,470
"COG2388",19,1,14,12,21,4,25,8,2,8
"COG2389",100,13,94,38,0,0,2,6,23,146
"COG2390",102,83,96,185,188,65,213,158,76,180
"COG2391",515,142,310,329,989,126,1116,402,390,894
"COG2401",3,1,7,1,0,0,5,0,1,5
"COG2402",1,0,5,0,0,5,0,0,0,1
"COG2403",3,0,10,0,91,1,137,0,0,18
"COG2404",5,22,37,2,22,8,7,5,14,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",30,0,22,39,259,0,471,26,2,0
"COG2407",345,261,175,358,318,498,389,420,391,501
"COG2409",1006,326,997,724,431,161,353,525,377,451
"COG2410",4,0,0,1,26,0,11,0,0,0
"COG2412",14,0,3,14,176,0,282,10,1,2
"COG2413",7,2,7,8,4,1,3,15,0,5
"COG2414",339,29,425,155,1086,52,819,101,187,261
"COG2421",127,64,114,70,384,392,885,196,233,258
"COG2423",910,355,682,750,1653,318,1576,711,407,643
"COG2425",32,7,63,18,0,5,1,15,16,112
"COG2426",78,120,126,102,10,4,2,132,85,126
"COG2428",1,0,0,1,0,0,0,0,0,0
"COG2429",51,0,6,60,385,0,658,31,1,0
"COG2430",0,0,0,8,2,0,5,3,0,0
"COG2431",1,6,1,5,9,2,22,0,12,0
"COG2433",6,0,0,0,0,0,0,0,0,32
"COG2440",2,0,3,0,22,0,41,1,2,3
"COG2442",5,1,2,0,3,2,6,0,3,4
"COG2443",102,32,60,73,37,21,36,35,26,28
"COG2445",1,0,1,0,1,0,6,0,0,0
"COG2450",3,0,5,2,3,4,5,1,3,1
"COG2451",1,0,6,1,0,0,2,0,2,9
"COG2452",36,0,4,1,38,4,33,1,0,2
"COG2453",333,187,323,369,566,165,612,263,174,286
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,5,9,1,10,28,6,2,2,4
"COG2461",3,0,2,0,3,0,38,0,0,0
"COG2501",58,234,50,68,2,89,13,76,132,122
"COG2502",1,1,0,0,3,0,10,0,0,0
"COG2503",344,411,372,472,165,175,49,162,80,93
"COG2508",13,8,18,4,39,8,49,2,5,5
"COG2509",132,48,215,87,28,62,84,153,194,626
"COG2510",0,0,1,0,4,0,5,0,0,0
"COG2511",901,291,756,813,1281,130,1798,513,339,373
"COG2512",60,0,8,91,554,0,949,54,0,0
"COG2513",2475,1954,2233,2097,3123,2597,3207,2046,2215,1727
"COG2514",28,12,14,13,203,17,142,4,15,15
"COG2515",515,403,603,531,1618,379,1304,480,435,423
"COG2516",72,10,17,45,148,569,226,36,145,65
"COG2518",1296,1110,1286,1413,2012,1486,2141,1384,954,1079
"COG2519",478,212,551,469,663,139,879,449,358,385
"COG2520",852,277,966,709,1038,121,1454,473,333,446
"COG2521",19,0,38,17,0,0,0,14,1,18
"COG2522",38,45,232,33,39,11,39,22,37,38
"COG2524",0,0,0,4,2,0,1,0,0,0
"COG2602",4,4,6,0,15,5,22,3,2,5
"COG2603",700,1652,685,725,631,817,731,710,1009,1004
"COG2604",68,97,142,34,577,138,317,56,91,64
"COG2605",993,668,816,1008,1145,711,960,1303,1239,1718
"COG2606",1045,531,808,963,910,933,740,868,803,749
"COG2607",263,320,318,243,191,407,137,266,287,359
"COG2608",16,6,35,8,44,6,64,12,10,24
"COG2609",7218,4959,5836,5857,5285,6389,5370,5530,6443,4800
"COG2610",402,241,422,499,795,199,780,321,350,297
"COG2703",4,3,48,3,15,2,48,2,2,1
"COG2704",0,0,1,5,0,0,2,0,0,0
"COG2706",305,167,365,150,581,123,422,84,240,243
"COG2710",1180,4971,1527,1592,122,1639,101,1484,2651,2995
"COG2715",66,65,114,46,144,61,164,37,60,56
"COG2716",75,40,87,53,326,33,259,84,40,36
"COG2717",492,282,401,449,311,235,255,468,411,604
"COG2718",41,52,187,14,183,17,122,25,44,67
"COG2719",56,55,234,25,236,24,149,23,74,102
"COG2720",83,19,128,44,39,1,28,75,53,147
"COG2721",3272,2089,2158,2714,1479,3173,1431,2581,2988,2739
"COG2723",1124,980,1284,768,715,980,781,1106,1270,1208
"COG2730",727,498,1146,910,508,852,495,719,574,538
"COG2731",4,9,21,1,10,3,1,2,3,10
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",40,5,13,7,131,5,72,7,10,5
"COG2738",335,503,315,453,136,722,193,499,299,244
"COG2740",153,78,217,131,26,66,24,134,91,267
"COG2746",157,123,126,145,198,206,210,151,132,92
"COG2747",2,0,1,0,3,0,17,0,1,0
"COG2755",1926,2562,1760,2345,1782,3156,1750,2128,2209,2110
"COG2759",4220,2539,3283,3949,3384,4126,3013,3884,3214,3061
"COG2761",412,284,405,491,506,216,381,423,263,311
"COG2764",12,4,33,2,188,5,220,1,6,2
"COG2766",94,93,353,63,321,10,68,12,40,41
"COG2768",78,0,18,15,73,0,39,10,18,8
"COG2770",39,68,76,16,146,215,194,31,42,19
"COG2771",169,463,198,191,297,163,365,218,282,342
"COG2801",919,289,1261,669,4489,749,4183,312,544,262
"COG2802",1771,2371,1682,1934,1144,2225,944,1995,2120,1728
"COG2804",2482,3075,2543,1963,3580,2830,3579,1946,2533,2143
"COG2805",1206,1241,1095,769,900,853,960,638,1010,1014
"COG2807",10,8,12,1,27,5,69,2,18,0
"COG2808",60,32,49,18,305,27,250,21,46,38
"COG2810",0,0,0,0,3,0,12,0,0,0
"COG2812",5712,6482,5494,5858,4454,6407,4159,6386,6420,5456
"COG2813",183,171,211,228,412,139,392,258,152,268
"COG2814",71,31,53,22,583,12,414,31,54,22
"COG2815",611,346,690,535,140,228,344,703,660,617
"COG2816",798,904,711,713,859,965,662,726,708,598
"COG2818",213,159,219,210,601,159,592,249,194,222
"COG2819",305,461,505,473,387,789,156,492,316,158
"COG2820",372,238,442,485,291,219,232,599,431,391
"COG2821",135,89,149,98,190,112,167,65,75,66
"COG2822",3,0,16,0,32,1,29,1,1,2
"COG2823",961,714,961,861,781,1372,660,933,988,682
"COG2824",19,10,14,4,91,8,66,17,7,3
"COG2825",154,93,141,157,156,42,77,45,25,40
"COG2826",109,16,57,40,804,14,612,23,114,80
"COG2827",168,109,145,143,274,178,242,170,109,85
"COG2828",218,267,224,143,373,460,256,232,248,392
"COG2829",27,15,20,6,130,12,99,10,29,3
"COG2831",98,118,127,81,166,529,460,204,368,301
"COG2832",104,68,117,60,82,113,183,274,283,255
"COG2833",38,7,58,28,10,19,144,94,54,123
"COG2834",303,310,324,309,514,300,454,377,248,308
"COG2835",161,153,137,182,303,176,365,209,106,100
"COG2836",21,8,33,12,162,1,125,9,19,9
"COG2837",60,6,68,23,177,7,124,31,19,16
"COG2838",898,415,1223,829,1350,160,427,229,173,239
"COG2839",64,34,60,173,17,98,18,124,54,71
"COG2840",314,248,275,285,378,214,283,378,272,316
"COG2841",1,3,3,1,2,3,5,0,0,2
"COG2842",10,1,17,2,13,4,36,0,1,0
"COG2843",392,202,608,243,669,151,712,280,244,305
"COG2844",2380,2506,2246,2259,3042,2168,2847,2482,1907,2356
"COG2845",34,0,22,54,234,3,226,28,6,24
"COG2846",21,2,10,7,12,4,29,2,0,4
"COG2847",277,230,263,246,319,259,351,283,260,292
"COG2848",22,12,4,4,81,7,81,4,15,12
"COG2849",1960,1512,2405,1619,3049,1040,3632,1972,1369,1462
"COG2850",151,86,203,120,206,90,190,152,238,251
"COG2851",0,0,2,4,8,0,18,0,0,2
"COG2852",41,2,25,6,42,8,27,1,4,6
"COG2853",1621,1450,1408,1581,1177,2297,1007,1588,1715,1235
"COG2854",1223,1142,1073,1114,1076,1537,786,1259,1240,911
"COG2855",1196,1369,1424,1562,415,1314,351,1431,1222,1251
"COG2856",12,9,14,6,104,10,103,9,15,8
"COG2857",2533,2014,2108,2284,1656,2555,1613,2534,2354,2065
"COG2859",47,443,43,109,157,127,88,69,222,206
"COG2860",103,15,114,68,358,9,424,60,23,57
"COG2861",222,137,168,106,475,99,395,160,156,147
"COG2862",146,185,198,163,119,208,94,96,113,92
"COG2863",414,437,309,543,570,557,549,649,365,325
"COG2864",102,54,40,42,45,8,47,97,100,209
"COG2865",30,8,58,7,102,25,99,22,53,9
"COG2866",2355,1338,3432,2230,1994,1149,2108,2005,1365,1294
"COG2867",732,637,641,722,485,832,425,760,688,483
"COG2868",0,0,3,0,0,0,0,0,0,0
"COG2869",539,756,752,802,369,910,255,944,563,430
"COG2870",2103,2415,2944,2292,2571,1894,2434,3365,3443,6155
"COG2871",1047,1266,1389,1464,638,1549,512,1482,882,706
"COG2872",155,125,144,187,203,541,501,460,369,357
"COG2873",5012,5611,3945,5198,3341,5471,2927,4981,5336,4678
"COG2874",78,71,233,28,33,10,20,66,55,44
"COG2875",317,1099,340,464,668,622,895,394,807,724
"COG2876",826,526,1248,977,683,765,625,859,860,734
"COG2877",2508,2210,2148,2379,1672,2861,1664,2414,2168,2295
"COG2878",127,29,88,178,211,54,212,200,89,83
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,2,0,0,13,0,15,2,1,1
"COG2884",588,459,861,713,632,500,624,730,641,618
"COG2885",2743,2000,4684,3237,2639,2728,2475,3084,2334,2058
"COG2887",908,663,1037,854,1132,370,1486,897,787,1223
"COG2888",2,0,0,8,1,0,0,7,1,0
"COG2890",2731,3218,2954,2914,3129,3464,3127,3341,2916,2706
"COG2891",29,21,20,28,46,102,141,130,67,61
"COG2893",27,35,40,43,10,75,48,101,90,95
"COG2894",79,318,128,114,61,346,85,320,551,588
"COG2895",248,251,324,357,280,1180,909,956,630,772
"COG2896",2320,1410,1971,1885,2532,1427,2285,2062,1793,2266
"COG2897",2004,1283,1681,1612,3198,635,1122,562,617,530
"COG2898",17,3,32,1,27,6,54,4,11,1
"COG2899",41,32,54,45,12,20,16,73,49,131
"COG2900",1,2,4,0,43,1,10,0,1,2
"COG2901",136,180,141,170,170,220,137,218,97,92
"COG2902",352,92,289,131,1314,161,1228,183,183,217
"COG2904",199,428,274,316,246,234,179,332,198,266
"COG2905",53,37,62,8,319,106,255,21,63,63
"COG2906",17,3,4,4,39,4,26,7,12,6
"COG2907",2912,2339,2654,2444,940,3596,339,2573,2798,2525
"COG2908",969,1018,1031,1262,1047,1348,1052,1502,893,816
"COG2909",10,10,57,0,95,15,319,25,41,21
"COG2910",23,2,8,4,10,3,23,10,4,2
"COG2911",194,108,213,60,811,48,639,87,104,38
"COG2912",241,99,325,193,1011,68,1272,110,138,168
"COG2913",254,343,286,309,257,393,242,385,191,240
"COG2914",24,3,25,29,87,3,104,43,17,26
"COG2915",35,15,40,53,91,42,119,94,59,33
"COG2916",3,2,2,0,39,3,31,0,4,6
"COG2917",1309,1029,1053,1045,863,1571,783,1096,1289,1042
"COG2918",828,1155,722,957,951,1359,900,1187,613,620
"COG2919",59,54,52,48,107,49,121,62,30,51
"COG2920",47,37,78,102,229,94,204,187,51,83
"COG2921",12,18,18,21,102,2,33,4,7,8
"COG2922",56,14,18,81,207,11,259,99,13,22
"COG2923",30,9,29,41,117,15,45,20,11,3
"COG2924",188,195,125,179,204,254,196,230,133,121
"COG2925",3205,2790,2392,2910,1826,4173,1682,3193,3241,2281
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",163,178,152,110,141,171,175,163,125,159
"COG2928",1314,1948,1224,1382,911,1532,831,1521,1665,1456
"COG2929",3,5,14,4,12,0,30,4,8,4
"COG2930",161,103,203,136,126,76,140,121,81,162
"COG2931",3279,6152,4351,3445,3544,1969,3168,3693,3370,2956
"COG2932",33,18,43,17,85,26,100,22,27,40
"COG2933",25,15,75,26,172,3,122,14,13,29
"COG2935",310,290,399,250,475,200,420,240,239,346
"COG2936",2987,2785,3163,3153,2906,1133,2452,2431,2050,2125
"COG2937",365,492,530,284,696,1089,422,429,361,272
"COG2938",92,113,88,124,139,104,89,122,88,76
"COG2939",443,389,731,659,621,401,496,639,298,281
"COG2940",1214,590,1258,1097,332,1002,287,967,886,1054
"COG2941",1369,1188,996,1261,630,1738,454,1261,1252,865
"COG2942",160,86,149,160,275,72,368,156,133,153
"COG2943",57,21,50,12,235,15,178,39,41,12
"COG2944",3,5,6,1,65,8,35,3,16,4
"COG2945",1146,874,935,931,624,1409,485,961,1130,888
"COG2946",3,1,0,3,6,0,6,3,0,1
"COG2947",1088,1077,814,944,1081,1095,1009,868,1112,901
"COG2948",43,13,51,22,89,29,145,9,5,13
"COG2949",6,11,14,4,16,0,16,4,2,1
"COG2951",2178,2207,1892,2022,1673,2921,1594,2385,2343,1789
"COG2954",262,659,294,309,170,226,201,261,435,411
"COG2956",231,189,234,306,769,146,709,389,247,174
"COG2957",841,871,577,1009,1225,2524,1006,1152,866,608
"COG2958",10,1,0,0,25,0,1,0,1,2
"COG2959",53,30,79,42,280,58,232,68,60,42
"COG2960",75,87,91,72,86,52,63,56,76,99
"COG2961",58,89,52,92,132,150,114,80,77,86
"COG2962",1126,1049,1078,1094,982,1421,915,1193,1256,971
"COG2963",95,48,98,54,545,50,453,31,78,23
"COG2964",10,11,22,4,104,1,95,4,12,6
"COG2965",1,0,2,2,0,2,6,0,0,0
"COG2966",22,10,4,3,168,2,11,1,3,3
"COG2967",285,164,295,309,461,299,490,344,214,247
"COG2968",125,15,42,82,377,5,132,22,7,8
"COG2969",45,19,33,59,149,15,138,63,30,29
"COG2971",285,65,283,187,535,45,440,87,189,341
"COG2972",127,38,149,49,348,53,263,41,33,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",24,41,44,13,191,24,136,27,61,50
"COG2975",91,127,80,100,35,160,36,141,55,53
"COG2976",54,25,37,52,78,68,240,244,118,82
"COG2977",47,19,87,14,133,33,147,49,49,62
"COG2978",84,68,129,57,407,61,245,38,96,52
"COG2979",1,1,4,2,17,1,25,2,2,4
"COG2980",50,13,34,57,178,19,141,91,28,24
"COG2981",91,68,145,35,147,67,118,55,70,71
"COG2982",166,68,215,71,484,72,535,122,94,110
"COG2983",139,128,153,167,175,94,176,143,145,208
"COG2984",13,12,37,6,139,5,89,9,17,7
"COG2985",17,3,29,5,10,4,13,0,1,0
"COG2986",1109,530,1463,976,1538,384,1644,846,629,572
"COG2987",1379,632,1746,1236,1642,532,1589,1067,733,656
"COG2988",237,1372,193,331,158,332,64,384,684,735
"COG2989",167,181,249,165,142,92,121,169,175,213
"COG2990",6,1,0,0,1,0,5,0,0,0
"COG2991",28,16,10,5,44,5,17,4,10,9
"COG2992",1608,1462,1649,1460,933,2051,644,1608,1754,1587
"COG2993",97,79,206,30,149,65,137,23,75,80
"COG2994",2,15,14,2,0,4,5,1,5,22
"COG2995",22,11,16,1,111,3,76,9,18,2
"COG2996",52,45,44,67,134,76,61,37,35,51
"COG2998",337,357,514,320,373,573,384,395,341,498
"COG2999",6,2,22,9,7,2,3,2,7,8
"COG3000",2906,2992,3079,3930,2166,3641,2067,3956,2522,2814
"COG3001",396,1064,421,500,503,547,528,448,741,768
"COG3002",43,8,72,22,266,49,261,56,18,16
"COG3004",1411,1090,1401,1205,1005,1497,873,1302,1452,1076
"COG3005",12,0,40,2,5,6,2,0,6,17
"COG3006",0,1,6,0,0,0,0,0,0,0
"COG3007",86,76,66,31,123,140,84,95,95,100
"COG3008",32,29,43,10,192,24,115,12,30,16
"COG3009",13,12,1,1,61,8,28,3,17,11
"COG3010",146,50,118,141,20,55,19,65,68,201
"COG3011",392,520,550,624,355,305,244,551,480,586
"COG3012",86,15,116,55,116,5,104,31,28,109
"COG3013",2,0,1,0,1,1,0,0,0,0
"COG3014",41,27,58,13,70,47,66,12,49,40
"COG3015",5,0,1,2,4,0,2,1,0,0
"COG3016",80,10,148,62,149,41,171,27,48,36
"COG3017",33,14,33,30,133,18,122,38,25,14
"COG3018",202,190,169,105,150,117,144,158,198,221
"COG3019",314,375,283,355,294,407,212,331,508,382
"COG3021",140,90,309,260,192,113,151,204,110,77
"COG3022",1122,1163,1200,1293,1125,1286,1075,1417,872,926
"COG3023",1468,1457,1516,1291,1052,2031,785,1355,1555,1432
"COG3024",48,56,36,39,57,32,25,45,35,22
"COG3025",39,18,15,11,200,17,135,28,34,15
"COG3026",22,14,19,33,132,6,116,38,24,24
"COG3027",611,475,487,525,390,802,347,545,711,416
"COG3028",37,18,40,23,100,23,68,16,25,27
"COG3029",0,0,0,0,115,0,131,0,0,0
"COG3030",779,543,746,736,776,856,653,826,823,532
"COG3031",56,116,87,34,237,220,124,77,93,57
"COG3033",396,292,426,415,37,37,134,506,518,492
"COG3034",149,95,198,157,419,78,458,144,143,178
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,1,0,0,0,0,0
"COG3038",569,460,285,566,213,904,241,591,653,629
"COG3039",293,54,120,88,1113,31,1653,75,226,183
"COG3040",159,152,146,189,135,119,72,242,163,110
"COG3041",4,2,3,0,9,2,14,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,13,0,0,0,3,0,0,0
