"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG2122",80,37,158,44,5,47,8,62,25,32
"COG2123",90,43,836,181,61,475,40,297,264,2
"COG2124",3478,2912,3722,3811,474,5283,2581,3591,6422,2815
"COG2125",55,40,659,157,39,313,24,185,144,6
"COG2126",1,0,7,6,2,16,1,4,7,0
"COG2127",717,707,426,673,460,398,478,498,507,677
"COG2128",1008,820,1949,858,1094,1094,955,959,1112,801
"COG2129",3,4,11,10,4,20,3,5,4,0
"COG2130",1474,1575,1538,1591,1574,2385,1372,1686,1920,1571
"COG2131",416,507,905,525,295,710,401,722,549,381
"COG2132",449,204,3325,541,2817,665,408,239,265,537
"COG2133",4519,5596,6561,5529,4837,6100,5657,5476,4962,5344
"COG2135",1525,1522,1060,1644,683,1128,1466,1487,1387,1501
"COG2136",0,2,1,28,4,87,0,19,43,2
"COG2137",307,368,554,342,663,311,476,295,297,343
"COG2138",1020,511,1214,695,50,392,497,353,439,409
"COG2139",33,29,243,92,15,167,9,84,99,2
"COG2140",17,43,25,42,7,28,3,47,6,30
"COG2141",5294,4450,21969,5244,3621,8780,3847,5791,11115,5401
"COG2142",424,306,195,259,431,259,299,282,266,316
"COG2143",72,264,112,162,8,109,40,201,57,182
"COG2144",209,5,87,0,4,1,40,18,3,2
"COG2145",166,170,27,106,17,12,25,21,12,70
"COG2146",379,211,1060,355,703,681,331,483,610,209
"COG2147",63,21,427,125,41,247,29,160,159,1
"COG2148",1588,1833,1832,1892,3904,1571,1590,1604,1580,1508
"COG2149",1,2,1,7,5,6,0,1,4,8
"COG2150",0,0,8,0,0,0,0,0,0,0
"COG2151",940,1090,1436,1057,684,1223,1121,1106,1135,1192
"COG2152",13,11,93,91,22,8,44,24,10,51
"COG2153",297,653,161,480,717,320,358,382,200,487
"COG2154",1122,1311,1062,1226,452,1268,1370,1315,996,1222
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",1,0,3,0,1,0,9,0,2,1
"COG2157",1,1,0,7,0,26,10,20,17,3
"COG2159",766,444,4866,813,1006,2229,462,947,2503,627
"COG2160",25,65,87,69,969,12,33,9,52,63
"COG2161",10,24,147,24,503,0,12,7,7,42
"COG2162",12,1,14,10,23,1,5,1,2,2
"COG2163",3,1,0,20,1,52,0,14,25,5
"COG2164",67,30,194,36,27,31,27,33,61,47
"COG2165",263,395,340,392,2462,264,235,212,176,366
"COG2166",864,969,413,1081,950,893,618,921,866,860
"COG2167",0,0,1,1,0,16,0,13,6,0
"COG2168",8,1,11,2,3,21,36,36,14,18
"COG2169",47,98,151,45,1828,25,74,25,28,110
"COG2170",686,604,610,831,43,416,361,486,994,419
"COG2171",2526,2675,1668,2256,1174,2486,2481,2672,2094,3012
"COG2172",372,213,165,337,20,174,298,247,235,207
"COG2173",456,446,353,528,21,286,311,422,293,350
"COG2174",0,1,0,9,2,17,0,4,14,1
"COG2175",6474,4842,5669,4871,390,7237,7608,6045,6893,5955
"COG2176",234,73,512,280,140,367,278,338,694,125
"COG2177",619,1086,672,1015,1363,833,504,978,947,855
"COG2178",152,83,727,127,30,239,130,198,232,90
"COG2179",321,194,39,323,4,62,163,130,152,188
"COG2180",2,13,7,0,417,0,1,1,2,18
"COG2181",47,12,171,37,353,58,93,81,33,52
"COG2182",535,299,222,462,153,195,306,567,414,169
"COG2183",136,112,565,206,3375,265,98,96,166,205
"COG2184",5,17,40,10,411,0,20,1,2,26
"COG2185",658,827,915,923,120,2650,1520,2497,2703,2001
"COG2186",265,207,696,131,3007,167,163,177,213,368
"COG2187",41,10,279,36,91,34,29,14,13,47
"COG2188",217,295,493,315,904,278,80,256,129,362
"COG2189",339,333,341,358,692,325,470,309,1126,309
"COG2190",1,2,24,0,115,0,1,0,0,8
"COG2191",0,0,1,2,0,0,0,0,1,0
"COG2192",6626,3427,3360,3311,613,3674,5304,5182,14297,4373
"COG2193",465,479,293,486,949,415,475,401,527,477
"COG2194",47,82,400,37,3053,34,66,90,47,126
"COG2195",224,454,634,510,268,282,122,397,131,380
"COG2197",764,862,1304,1104,8928,572,660,695,780,1149
"COG2198",75,172,58,26,6281,24,104,13,81,184
"COG2199",722,1318,2390,827,47214,121,375,123,306,829
"COG2200",371,516,1256,405,17175,120,521,183,314,1160
"COG2201",53,53,217,70,1252,118,149,126,100,202
"COG2202",1366,1782,2997,2359,46944,656,1574,632,997,2460
"COG2203",1298,1240,1101,1219,8433,435,844,1347,591,1345
"COG2204",5092,6305,7000,5902,13418,5028,5281,5434,4157,6748
"COG2205",21,60,392,55,1606,50,61,19,23,62
"COG2206",214,241,895,413,6419,384,460,222,547,434
"COG2207",804,1314,2163,1302,16163,759,1039,826,470,1908
"COG2208",3565,3481,1195,3372,3299,2263,4284,2698,3129,2551
"COG2209",457,992,291,868,872,589,494,631,440,772
"COG2210",31,2,197,23,12,19,11,13,10,10
"COG2211",3217,4037,1375,3670,3729,2944,3183,3211,2538,3757
"COG2212",3,4,18,4,21,1,10,1,2,19
"COG2213",478,211,27,370,89,345,382,493,603,145
"COG2214",2841,2207,1451,2263,1099,2196,2488,2354,1944,2459
"COG2215",37,79,95,74,43,44,37,44,76,96
"COG2216",14,2,11,6,13,0,20,0,10,1
"COG2217",3520,2175,5957,4381,11892,3005,2566,3447,3753,2276
"COG2218",128,105,208,164,21,154,71,255,138,55
"COG2219",170,90,1470,416,104,275,23,176,162,3
"COG2220",4005,3098,2893,3226,3916,2662,3856,3459,2995,3371
"COG2221",188,22,273,74,9,194,308,294,157,124
"COG2222",135,154,153,111,949,113,80,108,149,213
"COG2223",611,73,304,58,2267,323,284,91,89,166
"COG2224",2576,2488,2120,2283,1809,2651,3432,2731,2594,2936
"COG2225",5192,4563,3275,3862,2459,4788,6637,4688,4299,5725
"COG2226",4200,4061,3705,4292,1339,3516,4193,3373,3122,3916
"COG2227",2810,2632,1668,2365,1917,2210,2966,2251,2123,2919
"COG2229",3,5,57,4,3,2,6,3,0,1
"COG2230",5491,4381,2964,4263,1943,5097,7144,4614,4589,5451
"COG2231",1,0,75,9,16,10,0,2,3,0
"COG2232",57,32,43,49,9,63,87,106,40,47
"COG2233",518,680,1916,706,1699,1025,221,685,1098,427
"COG2234",1542,4120,5379,4710,9365,3968,2107,3966,2897,2573
"COG2235",19,10,101,109,142,57,28,8,123,37
"COG2236",1589,1478,762,1351,1159,1634,1793,1554,1602,1561
"COG2237",159,100,1121,318,105,706,82,468,360,5
"COG2238",60,24,425,158,48,298,40,196,152,5
"COG2239",4557,4741,2878,4428,3830,3829,5395,4144,3573,4860
"COG2240",87,78,24,53,18,41,23,52,28,148
"COG2241",751,702,695,762,42,336,323,369,249,565
"COG2242",771,667,945,663,37,322,342,417,240,529
"COG2243",655,664,901,656,31,315,307,369,342,628
"COG2244",814,2365,2402,2289,4037,1875,965,1771,1187,1461
"COG2246",14,25,151,47,26,30,18,59,131,19
"COG2247",1,0,13,10,3,37,29,4,21,0
"COG2249",750,1554,330,1430,1264,844,967,1015,671,2002
"COG2250",10,0,37,0,4,9,2,1,18,0
"COG2251",1544,1028,664,1192,1587,675,1232,954,1402,899
"COG2252",2256,2379,1503,2134,1618,2847,2997,2457,1844,3019
"COG2253",0,1,0,1,0,2,0,1,0,1
"COG2255",1436,1873,1931,1953,1367,1431,1061,1610,2018,1628
"COG2256",1040,1052,1822,1088,1329,692,587,848,1136,926
"COG2257",16,19,17,12,412,8,11,9,14,39
"COG2258",319,238,683,309,832,458,337,399,453,297
"COG2259",325,656,575,678,1142,395,600,330,398,610
"COG2260",0,0,16,0,0,16,0,4,3,1
"COG2261",3,0,40,4,11,0,3,5,1,9
"COG2262",1880,2464,3214,2626,1868,2445,1738,2699,2218,2221
"COG2263",67,55,66,186,35,285,31,242,205,7
"COG2264",1150,1192,957,1238,1471,871,642,990,682,1197
"COG2265",687,1338,1615,1210,3176,1422,730,1206,1118,1193
"COG2266",0,0,330,12,9,78,1,4,17,0
"COG2267",1032,1384,441,1309,3659,807,783,893,767,915
"COG2268",399,476,1072,846,2310,848,366,705,541,411
"COG2269",82,103,495,96,1197,79,48,74,54,115
"COG2270",2680,2990,3045,3455,503,3353,2512,3225,3110,2218
"COG2271",20,39,265,181,88,230,8,80,182,35
"COG2272",1751,3058,1396,2487,1523,1784,2048,1647,1345,2114
"COG2273",897,2027,1020,1920,2816,503,477,626,461,344
"COG2274",1310,1531,984,1410,5111,1026,750,1093,861,1416
"COG2301",1638,1684,2336,1439,188,1729,1853,1620,1319,2388
"COG2302",169,127,0,180,1,148,309,304,324,269
"COG2303",10124,11527,9386,10090,8421,8559,10199,9497,7943,12136
"COG2304",845,2502,2948,2427,5968,2064,1199,1821,1373,2033
"COG2306",0,0,31,0,0,2,0,0,2,0
"COG2307",1582,46,190,95,1803,544,1238,861,355,827
"COG2308",3168,100,329,177,2218,1554,4944,2632,751,1594
"COG2309",646,701,937,910,146,1094,207,890,979,596
"COG2310",14,9,516,24,112,20,11,10,6,5
"COG2311",252,525,249,506,1235,315,280,469,808,261
"COG2312",4,8,87,31,13,8,24,23,10,10
"COG2313",96,124,242,106,12,402,197,326,624,294
"COG2314",16,27,25,45,34,16,14,26,42,25
"COG2315",13,37,85,57,374,66,18,41,74,46
"COG2316",8,33,189,67,12,41,11,15,19,14
"COG2317",2195,1695,775,1960,187,1399,1140,1563,1608,1376
"COG2318",32,10,78,31,141,16,22,14,11,55
"COG2319",1597,1608,1523,4872,2907,6323,1756,3242,3035,1572
"COG2320",6,8,27,30,32,25,12,5,12,8
"COG2321",52,19,171,26,46,5,39,18,48,17
"COG2322",147,391,402,354,26,286,177,337,170,278
"COG2323",7,11,284,6,40,1,16,2,7,21
"COG2324",33,50,15,58,9,57,64,89,105,49
"COG2326",703,878,855,1013,1486,1137,909,1077,867,843
"COG2327",14,36,107,56,127,106,45,35,89,78
"COG2329",234,629,492,576,259,54,115,55,101,317
"COG2331",161,220,323,154,29,141,180,133,151,162
"COG2332",1290,1218,884,1038,512,1146,1605,1222,1025,1289
"COG2333",34,70,337,151,2067,40,90,20,69,154
"COG2334",2880,3344,3392,3001,1418,3248,2952,2689,2852,3268
"COG2335",495,1206,502,1535,395,1220,412,1292,371,1002
"COG2336",0,0,4,1,86,0,0,0,1,2
"COG2337",5,1,30,6,148,2,0,3,1,7
"COG2339",240,252,386,270,17,232,267,267,163,302
"COG2340",429,371,136,402,70,315,325,472,455,272
"COG2342",4,1,25,29,1,9,3,1,9,1
"COG2343",56,45,98,69,17,139,21,51,43,74
"COG2344",299,128,242,171,44,200,194,271,437,112
"COG2345",7,22,49,59,37,22,0,13,2,18
"COG2346",34,42,97,39,894,36,49,19,81,50
"COG2348",29,8,36,23,6,32,28,74,13,7
"COG2350",258,182,133,230,352,94,122,152,140,111
"COG2351",396,438,500,402,288,521,379,400,476,325
"COG2352",5224,4646,3011,4938,3314,3858,6156,4717,4409,5045
"COG2353",335,660,485,631,811,365,329,402,469,529
"COG2354",27,57,206,21,1407,21,43,20,29,84
"COG2355",816,921,1176,789,859,2599,2703,2462,2447,3332
"COG2356",230,560,325,608,3447,507,238,551,296,446
"COG2357",10,7,155,13,5,1,25,4,1,3
"COG2358",1429,1095,1845,1078,329,1733,1181,1526,1338,1224
"COG2359",0,0,0,5,0,0,0,0,1,0
"COG2360",366,493,701,366,800,97,48,102,84,171
"COG2361",3,0,7,5,2,0,3,0,1,0
"COG2362",36,29,399,75,43,99,69,74,142,11
"COG2363",47,137,240,124,355,110,85,113,126,126
"COG2364",1316,1079,677,1072,51,1511,1485,1459,1348,1346
"COG2365",361,392,468,412,62,466,165,397,520,339
"COG2366",1541,3154,4393,2919,4622,2544,2621,2726,3005,2380
"COG2367",78,76,330,186,148,179,127,81,68,104
"COG2368",660,110,2976,206,82,948,425,710,831,116
"COG2369",5,17,137,5,287,1,21,1,3,30
"COG2370",72,147,57,90,418,186,67,100,148,117
"COG2371",483,79,173,182,147,222,318,307,155,198
"COG2372",13,1,51,2,9,13,12,7,7,1
"COG2373",127,474,739,827,282,319,107,210,92,440
"COG2374",829,1262,759,1112,4342,1168,706,1264,1645,1034
"COG2375",33,447,398,348,1154,25,52,69,98,567
"COG2376",756,676,643,536,60,883,733,599,730,611
"COG2377",2711,3055,1759,2769,1579,2588,3522,2807,1911,3413
"COG2378",131,192,515,266,3965,167,140,102,486,244
"COG2379",534,442,1219,440,100,198,78,160,108,154
"COG2380",0,0,0,0,1,6,0,0,1,0
"COG2382",32,108,191,131,528,55,32,26,24,88
"COG2384",0,0,0,0,9,3,0,6,0,11
"COG2385",2052,1191,228,1751,38,855,1369,1360,1964,988
"COG2386",598,688,898,535,797,592,633,530,541,725
"COG2388",6,3,88,7,23,7,20,2,2,8
"COG2389",3,3,2,16,2,18,2,8,3,8
"COG2390",113,153,191,105,355,60,65,117,32,214
"COG2391",427,152,1290,196,171,359,206,283,225,255
"COG2401",1,1,0,5,1,1,1,0,4,4
"COG2402",0,2,2,3,3,1,0,0,1,0
"COG2403",0,0,89,4,0,1,0,0,1,0
"COG2404",31,0,18,6,15,7,16,1,69,6
"COG2405",0,0,0,3,0,0,0,0,0,1
"COG2406",1,0,347,11,2,104,0,5,22,0
"COG2407",379,224,272,217,30,278,217,225,257,281
"COG2409",343,139,501,769,258,1096,313,886,844,24
"COG2410",0,0,31,0,4,1,0,0,2,0
"COG2412",0,0,220,2,7,44,0,2,12,0
"COG2413",0,3,1,7,0,8,0,4,2,4
"COG2414",196,9,1013,89,76,274,59,288,122,22
"COG2421",184,249,1256,282,282,206,224,149,319,331
"COG2423",341,588,1814,561,459,921,308,469,963,493
"COG2425",4,7,3,29,40,54,4,6,38,18
"COG2426",45,6,20,114,21,121,15,185,124,3
"COG2428",0,0,0,0,0,1,0,1,0,0
"COG2429",0,0,512,18,8,123,0,2,16,0
"COG2430",0,0,5,0,0,6,0,0,0,0
"COG2431",5,0,70,4,56,0,4,4,2,36
"COG2433",3,0,0,0,0,1,0,0,5,0
"COG2440",3,0,35,7,0,2,0,2,6,0
"COG2442",6,1,9,4,3,0,5,2,2,7
"COG2443",25,11,45,49,8,99,15,109,72,0
"COG2445",0,2,0,2,4,0,0,0,0,0
"COG2450",8,0,0,2,2,12,2,2,0,0
"COG2451",0,2,0,5,0,7,0,3,6,3
"COG2452",0,10,36,0,21,0,1,2,1,0
"COG2453",180,225,645,299,66,437,86,261,199,266
"COG2454",0,0,0,4,0,0,0,0,0,4
"COG2457",10,10,10,7,0,5,7,5,5,0
"COG2501",133,102,6,139,29,29,77,56,15,32
"COG2502",0,0,0,5,9,1,2,4,0,11
"COG2503",359,659,116,561,371,364,339,305,201,418
"COG2508",28,0,63,19,25,3,32,2,6,2
"COG2509",103,368,72,255,822,349,61,220,141,279
"COG2510",3,1,1,0,2,0,1,0,2,0
"COG2511",262,152,1409,674,174,1318,126,943,814,15
"COG2512",1,0,826,15,12,189,1,7,34,0
"COG2513",2486,2383,3503,2092,1307,2645,2709,2332,1942,2579
"COG2514",21,10,261,22,8,13,7,8,6,14
"COG2515",470,713,1444,516,1823,465,298,462,320,619
"COG2516",223,4,223,7,16,36,126,78,9,2
"COG2518",1052,1492,2009,1283,987,1323,857,1351,1015,1462
"COG2519",369,159,691,372,94,665,238,528,702,81
"COG2520",240,143,1131,692,120,348,37,303,217,5
"COG2521",0,0,0,1,1,10,0,2,5,0
"COG2522",65,30,37,125,6,74,4,174,17,2
"COG2524",0,1,2,3,1,4,0,2,2,0
"COG2602",1,3,30,6,4,2,7,2,2,7
"COG2603",1150,829,577,917,121,526,691,741,430,848
"COG2604",96,167,179,81,3795,44,34,47,41,126
"COG2605",935,733,1019,721,723,1209,831,1171,2072,564
"COG2606",881,573,888,694,729,1111,1252,899,1311,803
"COG2607",405,463,231,313,77,201,200,204,216,428
"COG2608",15,5,44,12,59,24,22,10,23,14
"COG2609",6373,5222,5576,5921,3697,7108,7617,6681,6114,5456
"COG2610",156,551,990,447,2752,332,283,337,248,539
"COG2703",5,1,2,17,185,0,6,1,5,42
"COG2704",2,0,0,0,88,0,4,0,1,7
"COG2706",87,203,617,217,154,208,77,89,113,137
"COG2710",2759,2395,30,2574,93,742,1286,1377,1129,1677
"COG2715",65,154,122,111,716,63,79,106,84,51
"COG2716",41,68,115,30,1289,64,34,40,91,67
"COG2717",418,456,245,426,674,501,341,417,488,480
"COG2718",76,48,49,49,1448,25,64,22,175,80
"COG2719",100,59,53,76,1640,31,80,27,220,117
"COG2720",49,16,18,43,11,109,16,28,275,33
"COG2721",2937,2471,1377,2136,1667,2737,3411,3154,2664,3044
"COG2723",1157,867,403,1149,2847,958,1419,1528,1473,818
"COG2730",394,842,553,1320,352,818,908,1188,816,505
"COG2731",1,3,4,11,18,2,0,0,2,4
"COG2733",3,3,30,4,419,0,30,3,21,35
"COG2738",384,610,159,374,23,362,316,321,259,693
"COG2740",89,122,74,119,25,90,31,77,45,98
"COG2746",164,182,260,126,41,173,285,181,127,180
"COG2747",0,2,1,2,23,1,6,0,0,6
"COG2755",2661,2401,1969,2223,1872,1713,2572,2380,1561,2647
"COG2759",3424,3267,3278,2985,261,4277,4503,4199,3625,3874
"COG2761",269,422,558,295,388,401,162,278,292,460
"COG2764",10,2,187,32,27,6,21,2,3,12
"COG2766",133,105,121,126,2190,43,98,58,248,142
"COG2768",2,2,71,8,26,24,8,10,78,0
"COG2770",46,93,225,54,245,21,80,10,30,147
"COG2771",255,291,315,310,1803,100,219,163,198,254
"COG2801",459,681,4539,1280,18547,522,888,309,334,1582
"COG2802",676,664,369,688,287,1904,2271,2041,1787,2006
"COG2804",2476,2921,3120,2836,9097,2357,3286,1887,2184,2702
"COG2805",1012,967,784,1033,1782,930,1337,627,937,940
"COG2807",19,1,197,10,23,3,25,10,6,24
"COG2808",51,29,294,40,551,18,30,15,17,35
"COG2810",0,0,10,0,1,0,0,0,0,0
"COG2812",6202,6187,4363,6106,1906,5881,7212,6274,6309,6005
"COG2813",61,121,82,76,902,119,114,182,183,336
"COG2814",75,50,602,48,2182,14,148,10,53,126
"COG2815",693,317,115,509,33,167,199,190,399,99
"COG2816",740,959,787,772,1526,639,660,630,484,850
"COG2818",132,246,428,185,1868,223,131,201,310,272
"COG2819",484,594,226,523,1540,284,450,619,207,733
"COG2820",443,341,248,455,79,394,329,531,400,254
"COG2821",97,65,184,72,88,57,47,56,117,98
"COG2822",11,4,11,32,37,2,19,0,0,15
"COG2823",1013,1003,764,901,1315,1023,1363,1049,776,1306
"COG2824",14,20,96,33,692,10,21,8,9,55
"COG2825",115,203,110,133,625,49,33,22,35,51
"COG2826",124,62,1242,89,2275,31,110,35,29,115
"COG2827",181,101,314,152,671,167,271,164,131,197
"COG2828",355,256,327,165,1993,146,129,242,97,314
"COG2829",5,11,49,4,384,3,29,13,16,64
"COG2831",475,366,248,256,109,199,265,299,178,389
"COG2832",305,193,246,258,276,251,219,253,557,241
"COG2833",47,31,73,51,26,71,18,23,34,55
"COG2834",272,287,521,237,742,261,172,269,204,365
"COG2835",117,152,320,153,159,164,126,114,133,131
"COG2836",24,16,238,36,655,7,19,9,9,35
"COG2837",8,37,565,17,1108,8,17,4,14,16
"COG2838",397,1118,1409,1031,2371,750,134,832,331,906
"COG2839",34,110,23,77,3,103,29,101,31,96
"COG2840",261,351,360,248,1444,236,122,207,214,355
"COG2841",1,0,5,1,7,1,1,0,1,4
"COG2842",14,2,95,12,35,1,11,1,2,9
"COG2843",158,270,718,409,152,454,454,388,1129,74
"COG2844",1928,2674,2771,2079,2998,2054,1210,1701,1923,2519
"COG2845",10,1,174,20,3,34,2,12,102,0
"COG2846",7,21,8,29,386,6,4,17,1,9
"COG2847",251,264,217,206,666,230,215,237,218,300
"COG2848",12,19,93,14,10,25,14,7,14,12
"COG2849",920,2167,3176,2245,231,2056,1735,2059,2548,1116
"COG2850",111,66,178,64,1272,118,69,148,385,133
"COG2851",4,2,115,1,22,0,7,0,0,0
"COG2852",14,5,95,19,19,4,23,3,15,26
"COG2853",634,606,345,507,480,1703,2386,1693,1401,2097
"COG2854",1301,1300,976,1102,922,1257,1614,1189,952,1569
"COG2855",1086,2005,480,1590,714,1166,1299,1353,1269,2281
"COG2856",11,32,69,28,1441,5,57,4,22,64
"COG2857",2606,2304,1956,2011,1120,2380,2825,2351,2497,2525
"COG2859",167,286,63,260,930,64,142,90,183,162
"COG2860",21,30,528,36,810,133,38,20,77,82
"COG2861",124,83,324,135,1130,213,163,135,325,103
"COG2862",154,234,76,193,545,180,118,130,97,226
"COG2863",417,472,632,391,1470,397,496,444,254,591
"COG2864",153,5,75,23,42,70,30,115,53,20
"COG2865",11,15,32,10,229,6,77,4,19,36
"COG2866",968,1824,2019,2990,3697,3136,1006,2723,2268,1143
"COG2867",268,227,142,196,180,765,1090,751,573,910
"COG2868",0,1,0,3,1,0,0,0,0,0
"COG2869",552,1222,332,936,887,663,707,718,475,892
"COG2870",3199,2376,2429,2414,1382,2392,2503,3000,6824,2304
"COG2871",923,2160,559,1667,2533,1128,1203,1259,762,1550
"COG2872",419,424,459,437,108,560,320,551,599,391
"COG2873",5643,4749,3043,4416,3795,4653,5278,5066,4407,5311
"COG2874",31,26,39,125,33,71,13,216,124,3
"COG2875",847,577,779,636,31,340,399,429,356,450
"COG2876",764,1108,679,1068,107,921,706,1096,670,720
"COG2877",798,840,579,752,397,2420,2485,2457,1982,2805
"COG2878",88,29,171,36,584,28,25,44,25,21
"COG2879",2,0,0,0,0,0,4,0,1,0
"COG2881",0,0,1,0,1,0,0,0,0,0
"COG2882",7,1,5,1,28,0,8,4,0,2
"COG2884",529,789,566,793,951,682,540,682,830,646
"COG2885",2331,5035,3317,4497,6258,3128,2650,4029,1765,3853
"COG2887",815,757,1313,732,138,911,755,942,1387,676
"COG2888",0,0,0,0,0,18,0,0,4,0
"COG2890",2972,3262,3233,3267,2099,3146,3231,3200,3075,3345
"COG2891",69,81,94,64,536,109,77,80,81,92
"COG2893",98,100,51,80,12,107,54,98,70,85
"COG2894",465,393,179,516,508,190,269,309,358,376
"COG2895",761,1269,754,867,1729,708,481,712,760,1558
"COG2896",1832,1359,2586,1506,1958,831,412,585,756,463
"COG2897",1966,1453,3638,1393,998,2054,1884,1788,1589,1855
"COG2898",17,7,83,44,82,1,26,0,2,34
"COG2899",42,174,177,123,25,53,11,84,32,138
"COG2900",4,7,2,0,387,0,3,1,4,11
"COG2901",120,209,111,169,440,134,162,151,75,207
"COG2902",251,129,1822,184,4609,169,219,95,249,353
"COG2904",265,502,204,401,948,198,280,224,215,341
"COG2905",107,62,335,39,2756,15,86,21,58,344
"COG2906",14,18,40,11,315,10,7,3,7,25
"COG2907",3001,2557,1110,2520,1645,2777,3542,2695,2622,3059
"COG2908",978,1527,1037,1358,1820,2150,1285,1456,826,1274
"COG2909",69,72,70,163,1556,12,120,7,48,230
"COG2910",4,2,3,7,4,12,8,12,0,12
"COG2911",132,182,1107,240,5251,48,202,51,203,310
"COG2912",28,86,344,55,29,278,23,88,87,134
"COG2913",273,410,245,351,398,245,268,231,187,343
"COG2914",9,12,44,2,383,10,5,13,15,25
"COG2915",51,25,27,22,662,40,54,62,31,63
"COG2916",3,15,5,0,433,1,10,4,4,10
"COG2917",1383,1157,952,1029,60,1117,1516,1206,1035,1426
"COG2918",983,1279,799,1051,1852,765,1094,756,504,1161
"COG2919",37,62,71,26,371,66,25,46,44,56
"COG2920",72,31,175,65,345,87,132,155,76,78
"COG2921",17,17,39,12,282,18,12,15,11,47
"COG2922",10,36,111,17,800,65,15,31,46,38
"COG2923",31,17,55,19,316,29,57,52,30,42
"COG2924",141,222,205,213,442,147,221,136,82,227
"COG2925",3541,3231,1604,2770,1640,3094,4551,3129,2685,3790
"COG2926",0,0,0,0,17,0,0,0,0,4
"COG2927",181,183,124,138,482,177,117,125,115,230
"COG2928",1605,1487,872,1380,83,1288,1670,1336,1546,1618
"COG2929",4,5,11,8,117,3,7,1,4,10
"COG2930",114,183,123,153,24,150,19,100,101,117
"COG2931",2624,4429,2782,4332,4356,3619,2360,3253,3105,3270
"COG2932",45,15,205,20,69,6,26,10,34,38
"COG2933",25,33,62,25,1184,21,31,9,19,51
"COG2935",315,306,433,257,798,256,71,228,240,318
"COG2936",1934,1709,2820,3152,3452,3329,934,3149,2100,1157
"COG2937",494,472,634,462,3548,368,736,424,218,672
"COG2938",92,88,105,72,372,104,94,87,80,148
"COG2939",87,254,181,220,773,538,390,464,334,423
"COG2940",830,791,309,725,58,1441,1218,967,873,1031
"COG2941",1361,1356,667,1162,284,1284,1470,1316,1013,1675
"COG2942",120,121,426,139,158,100,27,69,37,180
"COG2943",52,78,99,16,2437,8,66,12,40,131
"COG2944",9,4,42,10,491,5,24,2,6,15
"COG2945",1185,1090,810,902,84,1179,1473,1114,968,1358
"COG2946",0,5,138,0,113,0,1,8,1,1
"COG2947",1067,814,1176,951,674,1098,1280,1040,993,939
"COG2948",23,15,206,40,114,10,55,9,26,43
"COG2949",2,9,38,17,23,3,3,2,1,13
"COG2951",2624,2451,1796,2228,2970,2169,3006,2123,1976,2920
"COG2954",323,274,186,431,388,241,216,371,390,285
"COG2956",151,194,530,270,1237,340,303,246,359,242
"COG2957",932,742,1029,680,1438,1060,2309,1137,858,1057
"COG2958",0,2,1,3,99,0,0,0,2,0
"COG2959",42,55,148,19,1448,28,44,50,27,166
"COG2960",93,97,47,75,434,41,45,36,54,94
"COG2961",108,123,160,88,755,97,81,41,89,184
"COG2962",1531,1278,1287,1068,1282,1317,1649,1331,1322,1764
"COG2963",69,92,967,119,2276,14,134,35,59,227
"COG2964",11,3,96,8,60,3,13,2,4,5
"COG2965",0,1,1,5,6,0,0,0,0,5
"COG2966",2,42,85,30,1705,2,4,3,13,51
"COG2967",183,279,457,279,419,323,200,296,269,318
"COG2968",19,26,435,30,764,160,28,12,91,58
"COG2969",21,45,89,25,527,22,14,20,16,42
"COG2971",44,58,316,103,1572,166,27,64,77,100
"COG2972",41,116,368,213,1600,38,105,30,39,175
"COG2973",0,0,0,0,15,0,0,0,0,2
"COG2974",48,59,27,18,1657,12,35,12,28,98
"COG2975",100,165,43,113,16,25,36,30,15,46
"COG2976",89,174,134,155,781,148,96,179,95,145
"COG2977",35,16,147,32,88,31,25,31,53,38
"COG2978",18,47,71,27,718,79,43,37,55,184
"COG2979",7,5,18,4,70,1,13,0,1,14
"COG2980",15,23,95,21,499,72,19,52,19,40
"COG2981",87,109,106,84,763,57,43,60,50,95
"COG2982",90,41,357,95,337,113,74,91,132,152
"COG2983",114,160,172,122,519,75,56,122,70,190
"COG2984",27,21,229,15,746,2,24,6,16,49
"COG2985",1,2,21,28,69,5,11,2,1,14
"COG2986",441,700,1591,1227,1188,1337,464,1294,1066,452
"COG2987",191,280,532,488,304,1652,515,1559,1206,532
"COG2988",596,530,33,653,1883,106,302,333,444,441
"COG2989",114,288,162,194,564,96,75,152,73,333
"COG2990",2,2,9,0,30,0,0,0,0,20
"COG2991",12,12,4,12,324,14,10,11,24,23
"COG2992",1927,1579,786,1419,1646,1683,2513,1956,1609,2160
"COG2993",82,193,288,291,632,39,69,35,35,100
"COG2994",10,21,0,0,2,2,22,5,3,12
"COG2995",14,21,34,11,1297,7,16,9,14,41
"COG2996",28,122,45,41,853,38,38,80,17,112
"COG2998",496,497,370,363,56,330,272,406,291,452
"COG2999",0,3,1,1,159,9,3,4,5,25
"COG3000",2821,4033,1995,3415,2124,2944,2489,3068,2633,3713
"COG3001",656,581,472,757,886,324,359,420,510,589
"COG3002",26,9,174,78,122,10,33,40,12,93
