"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG2231",64,57,44,66,1,72,0,14,1,16
"COG2232",1,63,54,39,53,21,107,89,10,80
"COG2233",681,653,1601,1822,368,1717,163,873,360,639
"COG2234",8222,3447,6096,5148,2056,2526,672,1021,1743,1659
"COG2235",75,105,154,100,18,164,19,106,360,32
"COG2236",568,387,320,320,479,724,1537,1801,548,1382
"COG2237",100,774,1064,985,116,166,29,439,0,452
"COG2238",739,221,374,389,38,87,12,188,0,166
"COG2239",2903,3359,3119,2779,4183,3328,4974,4814,2290,3659
"COG2240",12,78,14,17,122,27,253,20,104,91
"COG2241",45,694,544,546,782,208,618,317,138,471
"COG2242",50,674,868,850,798,224,573,391,122,497
"COG2243",70,469,692,796,719,268,522,343,129,427
"COG2244",5594,1818,2446,2083,1281,3006,1217,1798,3493,2382
"COG2246",55,20,136,229,53,74,33,96,279,13
"COG2247",37,92,45,23,67,13,0,7,1449,7
"COG2249",450,1151,252,357,994,928,1682,1095,513,1455
"COG2250",8,39,12,40,3,33,0,17,0,5
"COG2251",345,810,563,544,1512,358,742,956,1901,808
"COG2252",1528,2052,1626,1438,2310,1424,2280,2418,180,2194
"COG2253",34,1,0,0,0,0,4,0,18,11
"COG2255",1837,1842,2129,2027,1806,1742,1170,1371,2028,1658
"COG2256",1297,1072,1964,1876,1234,1690,576,669,2023,893
"COG2257",112,37,33,40,42,218,22,32,44,19
"COG2258",407,445,558,595,258,774,187,408,659,355
"COG2259",421,476,330,600,367,999,402,594,332,439
"COG2260",14,7,11,14,11,1,0,37,0,9
"COG2261",12,4,5,2,3,32,4,3,183,2
"COG2262",1580,2816,3242,3126,1702,2257,2100,2388,2333,2792
"COG2263",288,141,86,85,54,32,20,93,12,255
"COG2264",578,1059,789,1022,1344,1208,829,752,1176,1044
"COG2265",1847,1444,1698,1585,1057,2539,737,1229,2591,1621
"COG2266",17,219,272,287,0,39,0,157,0,5
"COG2267",339,265,132,141,314,2046,757,809,2223,1227
"COG2268",698,703,983,1215,442,1727,107,828,1151,862
"COG2269",337,232,395,475,154,751,85,81,142,177
"COG2270",449,963,962,1012,658,1413,2309,2715,1892,3246
"COG2271",36,69,81,111,30,251,8,130,1,259
"COG2272",523,1901,1389,1271,2170,1308,2606,1448,3506,1799
"COG2273",2692,1077,1093,737,1298,1935,1126,1541,801,1950
"COG2274",1889,1239,1329,1012,1496,3564,912,611,1439,1630
"COG2301",72,802,577,763,615,1117,2163,1884,1353,1530
"COG2302",5,73,0,2,640,12,276,157,0,200
"COG2303",3986,10715,8447,10594,10057,10903,11957,9139,5289,8390
"COG2304",4201,2726,3784,3265,1659,4571,1428,1889,2974,2401
"COG2306",0,11,21,19,0,17,0,1,0,0
"COG2307",175,30,38,54,652,1884,1977,485,1586,163
"COG2308",697,259,184,198,4542,2104,5455,1681,2498,365
"COG2309",434,372,311,323,120,485,510,521,196,1037
"COG2310",40,5,11,12,21,52,7,2,46,47
"COG2311",293,593,208,191,194,702,185,395,1598,528
"COG2312",221,17,47,32,9,22,16,8,98,16
"COG2313",244,392,882,743,232,307,294,409,517,395
"COG2314",62,25,13,10,26,81,1,13,280,54
"COG2315",135,56,104,70,39,249,14,32,161,45
"COG2316",313,70,235,187,5,92,15,67,58,93
"COG2317",411,1291,662,658,1914,344,1507,931,127,1456
"COG2318",63,63,62,77,31,239,46,5,144,43
"COG2319",1444,3155,1742,2183,4912,2464,1387,940,157,8998
"COG2320",125,46,24,49,43,31,13,10,9,51
"COG2321",42,11,19,10,56,98,15,9,629,13
"COG2322",379,259,412,380,213,148,240,301,81,342
"COG2323",52,13,29,26,17,82,13,24,455,11
"COG2324",14,56,22,10,35,4,20,96,19,49
"COG2326",802,726,768,491,993,887,1057,909,1513,1217
"COG2327",181,67,55,64,161,67,13,83,911,170
"COG2329",22,206,122,199,140,322,1071,220,73,661
"COG2331",654,212,355,400,157,203,286,184,132,134
"COG2332",168,314,307,285,380,708,1569,1491,329,1037
"COG2333",1972,293,534,602,157,1698,43,118,1713,240
"COG2334",2226,2981,3538,3295,2550,2122,3137,3727,1240,3136
"COG2335",328,875,130,221,756,654,989,481,1532,2077
"COG2336",6,1,0,5,0,11,0,11,0,0
"COG2337",109,11,43,89,12,46,7,1,31,10
"COG2339",74,67,163,129,57,120,273,321,2,181
"COG2340",54,133,29,35,61,152,124,304,505,405
"COG2342",4,13,12,17,22,15,0,4,191,13
"COG2343",17,268,50,101,132,84,21,71,314,122
"COG2344",16,233,245,308,54,179,79,245,1,230
"COG2345",33,74,28,36,18,47,6,5,33,144
"COG2346",226,97,106,130,70,416,24,38,445,83
"COG2348",10,33,44,27,25,12,53,53,5,25
"COG2350",91,90,94,150,277,250,100,109,89,100
"COG2351",150,375,422,506,396,410,387,609,238,362
"COG2352",2398,3095,2717,2942,4904,2631,5610,4986,1016,3978
"COG2353",517,491,332,410,468,814,426,491,1409,662
"COG2354",360,44,69,80,64,833,24,37,642,29
"COG2355",1836,2846,3180,3665,1973,2573,3106,2990,2033,2260
"COG2356",854,339,460,359,318,2269,253,252,749,502
"COG2357",46,9,7,9,18,27,16,2,235,14
"COG2358",720,1485,1627,1768,1671,1379,1071,1406,1237,1284
"COG2359",63,0,0,1,12,0,1,1,1,1
"COG2360",344,435,687,811,388,870,493,206,738,426
"COG2361",69,0,7,8,2,23,0,0,21,11
"COG2362",702,141,384,421,34,198,17,92,0,52
"COG2363",224,186,199,225,88,337,51,115,100,126
"COG2364",72,1073,783,981,957,319,1131,1447,317,1104
"COG2365",108,409,317,405,600,108,115,113,285,147
"COG2366",4843,3226,4852,4041,1811,4354,1679,3669,3598,2690
"COG2367",165,285,272,207,164,264,44,179,1824,339
"COG2368",112,1354,2575,2996,380,1559,281,901,158,328
"COG2369",98,1,2,15,4,370,5,3,252,38
"COG2370",64,204,44,49,96,120,40,203,58,85
"COG2371",57,122,170,116,453,136,366,199,74,141
"COG2372",3,110,71,66,33,57,2,9,323,13
"COG2373",687,694,580,556,366,850,232,53,1727,670
"COG2374",2416,1165,1233,845,1767,2997,773,866,208,1420
"COG2375",281,309,72,151,137,693,168,90,1013,391
"COG2376",65,626,634,812,828,288,728,939,1190,458
"COG2377",1354,2212,1603,1534,2666,1595,3767,3169,697,2638
"COG2378",715,384,559,649,337,2272,173,272,2144,363
"COG2379",281,1054,1130,1076,538,365,409,518,455,551
"COG2380",0,8,0,0,0,0,0,3,0,0
"COG2382",116,160,151,140,78,147,49,8,193,102
"COG2384",25,7,1,17,0,0,0,5,0,3
"COG2385",398,579,231,238,1884,166,937,1136,8,951
"COG2386",645,774,882,929,612,873,928,637,410,536
"COG2388",34,6,15,13,33,46,9,0,442,12
"COG2389",4,21,0,1,15,0,0,0,0,84
"COG2390",137,69,123,160,194,435,43,80,846,122
"COG2391",546,316,1136,1147,377,218,34,77,333,109
"COG2401",9,12,0,0,2,0,2,2,29,6
"COG2402",19,4,4,5,3,3,1,0,45,5
"COG2403",969,2,122,51,0,32,0,0,0,4
"COG2404",1613,23,15,14,5,11,0,1,25,9
"COG2405",47,0,0,0,0,0,0,0,0,0
"COG2406",16,96,331,325,0,38,0,145,0,25
"COG2407",25,231,293,313,334,158,500,193,15,169
"COG2409",112,1128,256,389,623,302,102,536,3040,1037
"COG2410",6,9,9,40,0,5,0,0,0,0
"COG2412",265,146,193,195,0,20,0,67,0,1
"COG2413",15,13,3,7,0,8,2,9,0,12
"COG2414",1265,502,1091,1135,236,705,33,70,47,394
"COG2421",877,635,732,1142,335,951,436,238,1368,317
"COG2423",1389,1623,1624,1592,298,1221,331,1038,448,640
"COG2425",535,22,1,2,27,1,3,1,10,67
"COG2426",243,64,6,7,43,8,0,105,12,125
"COG2428",49,0,0,0,4,0,0,0,0,0
"COG2429",24,321,423,437,0,16,0,65,0,4
"COG2430",11,0,2,54,0,4,0,3,0,0
"COG2431",17,5,2,2,5,96,1,2,23,3
"COG2433",23,0,0,0,0,0,0,0,0,0
"COG2440",4,3,23,26,0,4,0,0,33,2
"COG2442",32,4,2,5,2,0,1,0,26,1
"COG2443",58,49,51,40,17,14,4,33,0,62
"COG2445",8,3,0,3,1,14,0,0,16,3
"COG2450",1,1,7,6,2,1,0,12,0,7
"COG2451",353,0,0,0,7,0,0,0,0,21
"COG2452",166,6,34,17,3,5,0,1,0,0
"COG2453",95,477,472,580,367,189,151,332,29,349
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2457",4,10,6,2,8,0,1,0,4,7
"COG2461",363,2,115,0,0,0,0,0,0,5
"COG2501",8,39,1,7,158,8,63,22,1,57
"COG2502",61,3,4,15,1,5,1,2,19,3
"COG2503",160,320,120,125,378,443,485,414,634,344
"COG2508",22,4,13,10,98,38,11,0,700,24
"COG2509",543,142,37,69,342,119,89,34,743,644
"COG2510",4,0,1,0,1,1,0,0,27,0
"COG2511",2101,1341,1353,1417,199,254,48,881,0,843
"COG2512",64,183,220,234,0,83,0,257,0,7
"COG2513",1747,3333,2960,3294,2441,2057,2816,2971,1206,2282
"COG2514",37,64,90,193,28,182,27,3,119,8
"COG2515",802,770,1431,1604,609,1360,362,377,219,599
"COG2516",365,16,230,135,312,84,418,24,44,7
"COG2518",2779,1334,2367,1722,1101,1469,1639,985,1059,1265
"COG2519",521,713,603,792,182,209,79,479,539,541
"COG2520",1283,750,1135,1111,232,242,51,513,0,912
"COG2521",0,2,1,3,0,0,0,2,0,32
"COG2522",358,33,43,32,11,17,22,29,0,227
"COG2524",1,4,1,2,0,0,0,0,0,2
"COG2602",97,3,26,25,4,25,11,7,270,11
"COG2603",203,475,698,671,1075,436,892,519,263,697
"COG2604",761,211,291,418,153,2248,176,166,88,150
"COG2605",1545,911,1182,1028,750,438,751,1018,515,826
"COG2606",235,299,252,323,245,1046,902,1277,769,833
"COG2607",42,366,126,144,295,221,430,187,236,325
"COG2608",136,24,32,47,58,130,16,5,379,34
"COG2609",1271,5983,4945,5951,5752,4141,6297,7461,2743,5899
"COG2610",789,454,792,583,333,1850,253,499,2233,459
"COG2703",59,14,27,6,9,55,2,0,6,12
"COG2704",1,0,1,0,1,0,0,0,0,1
"COG2706",92,687,414,688,203,537,110,88,588,361
"COG2710",50,691,64,13,2838,131,1160,534,910,1529
"COG2715",113,115,158,157,98,144,50,79,127,104
"COG2716",386,89,278,303,81,756,51,85,64,98
"COG2717",228,461,274,262,308,652,225,536,368,354
"COG2718",1788,90,60,121,93,946,27,86,430,222
"COG2719",2184,93,83,133,91,1150,31,99,452,213
"COG2720",10,89,38,35,9,24,1,50,0,144
"COG2721",490,2264,1655,1633,2629,1343,3409,3020,373,2171
"COG2723",1200,788,613,557,1053,565,278,330,550,428
"COG2730",972,612,706,417,644,220,649,944,440,1195
"COG2731",61,19,1,8,2,5,5,0,0,24
"COG2733",287,35,47,56,42,720,27,28,669,17
"COG2738",79,358,163,178,557,111,876,326,36,301
"COG2740",18,126,30,18,89,88,56,21,584,200
"COG2746",268,218,202,205,158,88,234,266,26,138
"COG2747",13,0,1,3,3,46,1,0,12,6
"COG2755",1141,1602,1842,1587,2570,1828,3346,2004,2043,1691
"COG2759",838,3477,3571,3519,3416,1564,4118,4218,413,3343
"COG2761",75,146,107,149,105,784,248,272,967,409
"COG2764",31,28,183,160,19,95,3,1,79,56
"COG2766",2872,182,125,240,208,1477,51,168,678,361
"COG2768",54,202,66,79,3,50,0,53,0,27
"COG2770",222,48,170,117,99,291,208,14,411,73
"COG2771",432,191,117,209,405,1229,162,155,3500,196
"COG2801",10992,1747,2795,2993,3103,14303,910,709,13207,1241
"COG2802",528,1753,1083,1187,1846,1020,2183,2257,562,1678
"COG2804",4020,2900,3455,3104,2589,5341,3178,2393,4298,2605
"COG2805",912,1055,999,874,947,1377,925,891,1231,1122
"COG2807",37,14,13,59,51,53,2,9,1009,8
"COG2808",98,54,206,275,72,325,21,27,750,50
"COG2810",17,0,3,4,0,2,0,0,0,0
"COG2812",4437,5311,4645,4594,5549,2943,6308,7000,3380,5529
"COG2813",891,148,317,382,326,1712,172,172,1458,251
"COG2814",691,68,252,387,191,1820,21,73,2498,40
"COG2815",86,523,124,197,160,97,100,515,3,688
"COG2816",377,923,671,805,860,1245,1019,550,1440,693
"COG2818",1291,265,460,611,338,1424,149,193,850,250
"COG2819",1086,268,200,208,512,1831,809,316,435,509
"COG2820",214,253,291,309,240,167,154,344,40,473
"COG2821",40,104,30,26,37,193,103,76,1070,157
"COG2822",45,13,1,11,10,9,1,3,16,3
"COG2823",580,916,819,849,1060,1031,1423,1356,489,911
"COG2824",207,15,22,49,33,327,12,22,345,18
"COG2825",278,178,169,207,143,478,207,131,84,122
"COG2826",2015,163,291,492,212,2320,15,50,721,50
"COG2827",599,180,272,286,232,529,161,198,1291,138
"COG2828",362,260,219,283,463,975,569,115,399,234
"COG2829",378,28,40,91,45,794,9,47,188,22
"COG2831",230,396,304,340,471,166,190,61,291,116
"COG2832",232,439,232,211,85,354,52,319,151,396
"COG2833",53,87,72,72,54,84,33,18,391,133
"COG2834",275,364,513,460,305,727,293,197,753,300
"COG2835",119,261,293,366,142,315,186,196,64,147
"COG2836",580,13,131,143,21,530,16,14,86,26
"COG2837",315,78,71,85,94,693,22,44,1043,47
"COG2838",785,1077,1043,1359,553,687,136,93,205,392
"COG2839",21,32,26,10,72,9,100,55,9,51
"COG2840",392,350,384,297,274,997,276,257,245,318
"COG2841",4,2,1,0,6,7,2,0,57,3
"COG2842",19,9,7,8,27,63,4,3,372,17
"COG2843",93,176,236,238,59,450,81,306,23,549
"COG2844",1130,2649,2570,2921,1934,1081,860,563,856,762
"COG2845",3,72,227,329,2,104,0,44,74,42
"COG2846",166,3,110,10,9,20,5,1,71,13
"COG2847",300,288,349,263,380,648,227,215,861,243
"COG2848",30,23,51,46,48,22,10,23,1,7
"COG2849",5142,2619,4511,2679,1101,1180,825,2918,259,2457
"COG2850",373,218,102,190,191,851,89,78,640,209
"COG2851",9,4,7,9,2,14,0,1,84,3
"COG2852",296,14,68,6,28,78,16,3,675,19
"COG2853",687,1690,1117,1210,1623,1267,2308,1966,365,1406
"COG2854",704,1260,999,1013,1251,929,1590,1505,275,1095
"COG2855",347,1579,351,368,1011,924,1670,1572,622,1418
"COG2856",149,20,32,86,115,388,25,14,1397,10
"COG2857",765,2530,1839,1777,2046,1498,2659,2465,1299,2182
"COG2859",282,59,54,60,245,615,101,65,378,51
"COG2860",504,330,303,403,68,1016,27,217,679,76
"COG2861",690,377,439,378,180,937,73,315,557,180
"COG2862",155,132,138,109,144,102,205,110,19,198
"COG2863",793,465,629,527,571,1083,671,462,640,301
"COG2864",35,30,85,66,164,200,7,15,96,35
"COG2865",695,24,64,43,87,290,67,5,2034,53
"COG2866",2711,2231,2382,1819,1389,1608,956,1803,2182,3384
"COG2867",351,643,551,491,719,547,931,925,357,629
"COG2868",0,0,0,0,0,0,2,0,0,4
"COG2869",378,682,279,353,691,661,978,751,120,755
"COG2870",8126,2639,3066,2602,2389,1208,2160,2604,3436,2907
"COG2871",494,366,172,207,364,1217,1669,1279,390,1394
"COG2872",247,618,507,503,347,300,539,419,87,467
"COG2873",1157,4469,3444,3344,5193,3071,5408,4749,2638,3850
"COG2874",5,69,39,46,18,37,11,31,0,223
"COG2875",57,550,694,679,824,199,511,411,108,362
"COG2876",885,749,760,694,601,474,784,856,195,1162
"COG2877",1787,2027,1966,1803,2250,1452,2783,2413,904,2048
"COG2878",190,85,249,271,101,461,39,110,51,97
"COG2879",0,0,0,0,0,0,0,0,4,0
"COG2881",10,7,1,1,0,0,0,0,0,0
"COG2882",29,3,3,5,7,24,2,0,43,4
"COG2884",800,727,576,569,535,882,462,707,1241,838
"COG2885",1018,915,855,768,1054,4912,2842,2880,5500,4840
"COG2887",4357,1074,1260,1077,675,692,341,999,6079,1084
"COG2888",12,18,0,2,0,0,0,41,0,0
"COG2890",2719,3033,3244,3226,3020,2439,3374,3635,2451,3019
"COG2891",152,103,150,170,62,399,125,101,57,72
"COG2893",17,106,40,22,81,58,42,82,319,120
"COG2894",257,125,41,108,785,676,310,209,95,348
"COG2895",644,1046,726,837,695,475,441,188,640,355
"COG2896",1651,2071,2612,2517,1430,1870,1234,2121,1462,1989
"COG2897",823,2730,2920,3603,2035,1924,1804,2346,1379,1625
"COG2898",26,12,17,4,46,166,19,5,258,34
"COG2899",4,63,9,11,32,40,14,5,522,119
"COG2900",68,3,11,10,6,165,2,10,23,2
"COG2901",146,138,133,135,186,274,274,171,36,128
"COG2902",1603,637,1442,1299,406,4008,259,293,4584,239
"COG2904",329,244,194,192,283,735,264,281,296,263
"COG2905",1024,75,164,261,122,1912,29,95,610,63
"COG2906",69,17,10,21,4,202,4,15,12,9
"COG2907",517,2549,525,1215,2794,1367,3685,3546,614,2674
"COG2908",1472,1035,1146,969,1150,1441,1470,1221,1257,1088
"COG2909",473,60,71,140,213,1470,27,32,2058,150
"COG2910",45,19,6,13,12,12,6,18,28,9
"COG2911",2994,350,607,568,264,3401,95,256,4762,191
"COG2912",115,749,992,1063,127,120,24,87,60,113
"COG2913",149,321,244,220,276,408,434,229,485,282
"COG2914",99,31,102,99,17,229,5,37,21,23
"COG2915",186,52,148,106,68,410,39,71,40,56
"COG2916",104,9,10,23,14,298,1,14,31,4
"COG2917",340,978,969,956,1200,371,1593,1433,580,1068
"COG2918",583,790,899,986,1027,1527,1640,881,227,670
"COG2919",101,87,116,106,79,290,46,51,77,44
"COG2920",119,72,276,251,127,285,85,159,32,66
"COG2921",87,41,100,124,44,195,20,33,23,20
"COG2922",213,46,260,249,11,319,32,62,7,15
"COG2923",99,40,140,137,31,273,33,45,8,20
"COG2924",114,176,249,234,167,274,294,179,43,140
"COG2925",1180,2462,2066,1983,3184,1694,4315,3749,85,2460
"COG2926",1,0,0,1,0,0,0,0,0,0
"COG2927",172,178,149,128,179,364,245,113,346,158
"COG2928",772,1256,1053,966,1475,480,1485,1595,349,1190
"COG2929",19,5,1,5,7,57,2,1,36,17
"COG2930",18,194,109,115,112,123,94,67,157,190
"COG2931",8163,5233,3435,3098,2561,7756,2210,3033,1877,4258
"COG2932",403,50,73,59,56,194,31,12,1014,46
"COG2933",277,105,92,158,52,688,2,52,164,79
"COG2935",280,359,412,454,305,768,221,134,746,358
"COG2936",2168,2778,2641,3146,2092,2325,1031,1523,672,3124
"COG2937",1071,387,454,505,543,2137,1415,562,297,519
"COG2938",207,116,148,114,129,273,98,117,254,87
"COG2939",877,424,502,429,500,1181,464,657,1078,802
"COG2940",530,540,327,399,1095,161,997,988,521,1273
"COG2941",171,1072,520,645,1331,652,1805,1541,303,1013
"COG2942",212,192,265,282,153,334,92,108,617,157
"COG2943",470,107,98,188,99,1392,24,74,935,48
"COG2944",125,7,22,25,26,219,13,2,63,9
"COG2945",306,1016,620,707,1033,128,464,403,199,320
"COG2946",43,1,10,21,4,73,0,9,1,0
"COG2947",411,1030,977,1075,1091,813,1037,1317,509,852
"COG2948",92,44,33,27,78,224,50,1,2623,47
"COG2949",27,1,10,8,5,4,0,1,8,6
"COG2951",1849,1865,1885,1434,2199,2277,3107,2846,1816,1868
"COG2954",268,174,219,159,362,132,133,266,31,292
"COG2956",1035,430,734,645,161,1001,128,605,156,237
"COG2957",889,1018,1282,1176,1560,1346,2372,1360,931,568
"COG2958",49,2,10,1,0,20,1,1,8,1
"COG2959",407,114,165,239,155,873,66,84,145,72
"COG2960",120,102,45,64,58,290,70,53,108,92
"COG2961",228,65,57,88,76,593,196,109,357,58
"COG2962",706,894,1096,1061,1168,1100,1471,1747,1325,1090
"COG2963",1597,110,304,252,128,1384,64,90,870,84
"COG2964",75,17,139,99,11,35,0,5,13,23
"COG2965",19,1,0,8,0,0,1,2,3,2
"COG2966",366,14,47,62,41,714,10,48,49,8
"COG2967",357,356,522,409,152,460,290,328,403,355
"COG2968",375,331,332,407,33,662,18,226,889,52
"COG2969",408,62,119,161,35,381,26,55,45,34
"COG2971",673,235,381,423,71,1178,55,73,348,252
"COG2972",477,97,137,163,183,1027,57,40,1721,165
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",509,39,48,89,98,962,34,45,119,31
"COG2975",10,90,50,51,113,11,167,91,5,55
"COG2976",202,186,239,228,165,521,89,203,77,119
"COG2977",20,22,54,56,12,331,36,27,58,98
"COG2978",650,168,225,327,134,1207,64,119,1168,110
"COG2979",29,0,2,11,3,92,1,2,90,3
"COG2980",168,72,163,147,54,340,30,79,8,27
"COG2981",248,153,74,131,161,603,77,59,612,122
"COG2982",419,493,409,476,186,820,102,116,1205,215
"COG2983",149,136,129,181,186,424,144,44,389,148
"COG2984",321,29,32,96,42,779,9,32,122,30
"COG2985",27,13,15,14,12,8,5,2,45,33
"COG2986",1496,994,1885,1508,636,1529,285,1081,1040,1433
"COG2987",1533,1122,1813,1519,781,1403,377,998,885,1736
"COG2988",462,89,46,90,698,1032,303,241,48,218
"COG2989",256,192,37,137,171,578,119,73,1565,228
"COG2990",1,2,4,0,0,3,0,0,0,1
"COG2991",80,14,9,18,17,185,2,29,14,6
"COG2992",3831,1402,1101,978,1753,1234,1998,2185,593,1671
"COG2993",355,160,212,90,92,565,88,50,705,202
"COG2994",28,6,0,0,39,0,5,1,341,14
"COG2995",319,47,46,80,33,807,10,54,201,18
"COG2996",315,30,55,80,102,576,105,37,98,51
"COG2998",105,396,447,387,356,258,580,248,61,463
"COG2999",29,6,5,2,32,26,4,7,0,14
"COG3000",1490,2959,2056,1812,2747,2165,3867,3064,2633,3220
"COG3001",261,384,588,528,886,777,524,358,425,380
"COG3002",99,163,194,206,152,137,28,2,82,29
"COG3004",1038,1246,983,1031,1511,1410,1485,1937,2350,1388
"COG3005",169,15,62,3,7,2,4,0,23,34
"COG3006",4,0,0,0,0,0,4,0,0,2
"COG3007",278,78,86,119,171,486,154,71,57,91
"COG3008",410,72,67,116,35,1107,28,64,253,25
"COG3009",177,24,20,55,17,443,19,17,68,3
"COG3010",17,64,7,9,39,10,87,45,15,140
"COG3011",212,297,236,281,505,622,307,377,183,574
"COG3012",135,77,37,78,109,315,21,31,216,91
"COG3013",0,0,0,0,0,6,0,0,102,1
"COG3014",27,69,67,85,17,105,52,5,247,54
"COG3015",6,1,6,0,0,5,0,0,6,0
"COG3016",107,192,118,132,78,237,42,19,138,148
"COG3017",103,59,147,127,77,195,36,35,56,24
"COG3018",550,151,154,111,180,483,144,131,18,186
"COG3019",569,291,193,243,573,1411,438,248,881,274
"COG3021",423,100,159,175,194,723,108,92,542,306
"COG3022",478,1159,1106,1088,1099,1030,1432,1101,568,1274
"COG3023",1802,1406,987,1070,1745,1513,2208,1994,2338,1476
"COG3024",101,54,29,43,48,221,44,32,15,40
"COG3025",545,30,66,130,88,1102,29,58,314,24
"COG3026",300,52,93,115,54,259,1,21,29,14
"COG3027",252,501,419,372,640,193,800,811,56,446
"COG3028",197,46,27,58,45,396,13,31,73,44
"COG3029",24,0,96,87,3,50,0,0,1,0
"COG3030",472,796,761,836,837,744,801,1098,157,701
"COG3031",359,72,220,192,96,643,303,64,258,82
"COG3033",148,358,190,44,53,29,44,449,246,460
"COG3034",153,180,418,431,118,338,127,101,364,175
"COG3036",3,0,0,0,1,0,0,0,0,0
"COG3037",4,1,1,2,0,0,1,0,0,1
"COG3038",417,293,110,154,571,995,1047,590,868,310
"COG3039",2829,127,669,782,229,1963,31,92,249,138
"COG3040",234,244,63,141,191,168,29,81,37,49
"COG3041",32,2,6,3,6,11,0,1,33,1
"COG3042",16,0,0,0,0,0,0,0,1,0
"COG3043",5,0,10,1,2,0,0,0,20,4
"COG3044",22,16,63,63,2,97,4,5,0,21
"COG3045",155,36,31,61,46,345,3,20,123,7
"COG3046",640,4037,101,235,5887,1009,6241,6255,1650,5369
"COG3047",425,79,105,140,65,1057,63,79,791,60
"COG3048",0,0,0,1,0,1,0,0,0,0
"COG3049",10,10,7,4,16,8,1,3,81,46
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",43,7,64,64,1,39,0,5,1,0
"COG3053",0,3,0,0,0,3,0,0,0,1
"COG3054",9,2,26,21,0,24,0,0,0,0
"COG3055",16,154,175,138,11,90,3,12,12,101
"COG3056",1,0,0,0,0,0,0,0,0,2
"COG3057",158,6,20,22,11,305,2,1,8,0
"COG3058",5,2,23,24,0,11,0,0,0,14
"COG3059",211,0,13,37,4,465,1,6,20,3
"COG3060",136,0,23,23,7,257,3,21,4,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,9,0,1,3,0,0,3,2
"COG3063",387,65,115,177,67,237,11,24,32,10
"COG3064",183,7,24,40,14,439,1,19,11,3
"COG3065",96,28,16,41,23,362,4,27,10,2
"COG3066",212,18,26,58,14,392,8,26,7,7
"COG3067",398,470,121,159,728,1059,1416,448,137,529
"COG3068",195,6,24,35,25,452,3,17,23,1
"COG3069",3,6,4,0,20,3,3,8,0,11
"COG3070",28,23,17,14,30,28,19,4,41,25
"COG3071",452,222,298,314,195,1026,77,126,156,85
"COG3072",563,104,178,246,94,1590,18,101,107,36
"COG3073",172,14,44,56,17,371,2,36,23,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,6,58,40,0,17,0,13,0,7
"COG3076",99,3,11,21,8,207,1,13,3,1
"COG3077",43,1,5,17,9,52,3,2,60,5
"COG3078",30,0,4,10,0,1,0,0,6,1
"COG3079",201,78,243,220,127,537,57,74,64,40
"COG3080",13,2,34,32,0,35,0,0,1,0
"COG3081",297,19,43,120,53,848,8,39,84,14
"COG3082",61,1,11,18,3,108,0,8,0,0
"COG3083",357,124,297,217,27,734,6,283,17,28
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",308,7,21,73,20,818,3,36,8,1
"COG3086",89,6,23,25,15,331,7,14,32,6
"COG3087",226,63,125,130,70,553,21,53,72,31
"COG3088",571,956,930,933,966,701,1270,1293,320,890
"COG3089",118,15,17,29,26,192,9,12,8,17
"COG3090",200,395,227,322,681,806,1177,719,865,451
"COG3091",126,17,25,25,8,266,3,19,28,5
"COG3092",110,2,21,25,12,273,1,18,2,0
"COG3093",184,37,44,53,50,322,23,21,243,26
"COG3094",52,10,10,20,1,12,2,3,6,4
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",14,0,0,0,4,0,7,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",36,9,19,16,9,44,6,10,39,18
"COG3099",17,0,1,8,0,0,0,0,0,1
"COG3100",114,13,35,42,20,210,2,15,22,8
"COG3101",197,38,27,59,58,546,12,22,50,23
"COG3102",5,0,0,0,2,0,0,0,0,8
"COG3103",211,49,36,39,25,372,2,24,14,18
"COG3104",673,1310,873,808,1348,1345,1866,1117,1849,1839
"COG3105",25,33,10,24,47,88,27,4,52,42
"COG3106",444,20,61,132,49,912,3,63,203,10
"COG3107",705,280,419,406,269,1575,408,252,263,157
"COG3108",107,90,8,16,111,57,39,37,299,181
"COG3109",141,5,24,37,16,380,0,21,13,1
"COG3110",5,0,2,0,2,14,0,0,0,0
"COG3111",3,3,0,0,0,7,0,0,0,0
"COG3112",41,4,3,10,6,9,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",11,0,1,1,2,0,0,1,6,1
"COG3115",346,186,256,307,128,1017,74,110,114,108
"COG3116",87,13,29,20,26,203,10,11,9,2
"COG3117",186,47,61,96,24,394,8,53,24,14
"COG3118",376,625,316,395,521,1089,577,367,1464,533
"COG3119",5378,24876,20478,20970,11528,4411,7568,2884,1103,7035
"COG3120",0,1,0,0,0,0,0,0,0,0
