"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2124",10387,4018,3193,9085,3952,3224,5113,4128,4247,5133
"COG2125",0,629,106,0,64,325,0,444,743,127
"COG2126",0,11,3,0,5,1,0,11,10,2
"COG2127",230,150,175,211,257,606,766,364,397,601
"COG2128",1787,2117,1278,1896,918,1466,1655,1464,1991,1082
"COG2129",27,2,4,12,1,7,45,7,18,15
"COG2130",1367,1137,1822,1571,1839,1267,1110,1443,1329,2211
"COG2131",547,930,432,1388,558,660,592,767,1011,472
"COG2132",7743,2894,904,8306,216,2180,6046,1810,3210,293
"COG2133",4454,6146,5359,4416,5149,1472,1374,2088,2225,1754
"COG2135",1435,1029,1173,1052,1596,1155,1251,982,1099,1307
"COG2136",0,0,9,0,14,2,0,3,0,16
"COG2137",400,480,469,268,332,481,368,415,542,386
"COG2138",250,1284,454,320,486,1077,324,666,1311,473
"COG2139",0,225,74,0,52,84,0,274,286,64
"COG2140",0,18,10,0,9,17,3,74,46,34
"COG2141",7763,27091,10058,4719,5612,11570,3653,20401,23935,7430
"COG2142",419,183,268,316,341,213,372,209,131,314
"COG2143",141,132,72,92,237,60,31,103,128,174
"COG2144",2,20,0,0,0,114,107,4,89,30
"COG2145",94,22,56,94,68,63,155,8,24,45
"COG2146",479,1161,628,993,279,706,554,980,1103,463
"COG2147",0,445,101,0,54,244,0,446,475,120
"COG2148",3544,1603,2109,2292,1853,2411,2410,1630,1855,1810
"COG2149",0,1,2,0,0,7,6,0,5,3
"COG2150",0,1,5,0,0,0,0,4,4,0
"COG2151",672,1330,1128,827,985,1104,739,1368,1522,1112
"COG2152",180,20,34,132,15,29,119,68,103,29
"COG2153",315,110,249,189,483,280,113,126,127,475
"COG2154",183,360,384,208,396,1079,629,1255,1067,1208
"COG2155",0,10,1,0,0,4,0,4,0,0
"COG2156",2,2,0,0,0,1,7,0,10,0
"COG2157",0,0,16,0,2,0,0,20,0,15
"COG2159",4208,4662,2382,2635,661,2169,1935,4537,4797,1585
"COG2160",46,21,133,38,43,33,51,44,72,16
"COG2161",271,48,66,262,11,130,242,27,13,12
"COG2162",292,31,8,174,2,33,142,21,21,0
"COG2163",0,1,9,0,12,0,0,3,0,15
"COG2164",1,176,64,1,33,82,0,130,195,26
"COG2165",699,360,554,554,390,508,657,219,324,253
"COG2166",684,364,828,922,949,759,656,668,382,965
"COG2167",0,0,0,0,0,0,0,1,0,2
"COG2168",10,52,15,5,15,19,13,35,64,35
"COG2169",1324,196,301,926,62,375,1567,89,159,26
"COG2170",294,449,680,312,667,842,192,653,772,673
"COG2171",1272,1658,2157,972,2674,1779,1140,1506,1541,2456
"COG2172",145,170,235,98,153,296,108,138,210,218
"COG2173",235,302,456,42,328,496,138,319,371,405
"COG2174",0,0,2,0,4,0,0,2,0,11
"COG2175",2681,6608,6667,2468,5475,4711,922,7503,6043,6659
"COG2176",109,375,570,158,203,307,332,794,452,185
"COG2177",1297,672,897,971,880,1008,1166,770,691,973
"COG2178",0,822,149,0,151,385,0,451,835,169
"COG2179",1,68,125,0,183,207,0,41,36,116
"COG2180",41,6,21,26,1,15,108,13,3,1
"COG2181",68,202,35,36,44,108,150,89,192,137
"COG2182",35,113,75,6,175,223,378,156,179,278
"COG2183",2695,480,632,2193,89,784,2602,254,333,135
"COG2184",88,14,35,226,2,17,291,3,25,7
"COG2185",4101,2562,1931,3109,2503,2081,2157,2955,2954,2346
"COG2186",2201,709,688,2478,229,826,3282,365,623,207
"COG2187",192,214,153,541,12,121,189,175,272,16
"COG2188",918,421,317,1040,299,365,1433,141,395,511
"COG2189",504,283,614,917,272,573,1161,304,388,185
"COG2190",6,2,32,1,1,83,5,0,3,1
"COG2191",0,2,0,0,0,1,0,0,0,0
"COG2192",3699,4016,5021,11049,5177,5177,6406,5418,3678,5117
"COG2193",905,197,608,846,497,464,1278,489,174,508
"COG2194",1248,295,431,669,61,582,545,53,227,116
"COG2195",1373,609,414,852,468,394,402,598,632,215
"COG2197",4332,1264,1904,3845,958,2466,4229,794,1309,769
"COG2198",2876,211,675,1554,119,1023,651,114,120,31
"COG2199",18037,2799,7530,15215,1206,8093,19383,2096,2306,417
"COG2200",3681,390,1059,3366,179,3559,9823,721,1041,220
"COG2201",994,470,581,2092,113,1246,2292,464,567,115
"COG2202",28243,3510,7685,29150,1472,9570,29610,2284,2895,738
"COG2203",5469,1263,2407,3791,1172,2595,6610,659,1025,748
"COG2204",15903,6502,6722,14403,5847,2264,3912,1960,2254,1823
"COG2205",525,432,153,225,25,203,899,79,337,12
"COG2206",2102,830,1369,2488,267,1416,3038,1037,870,277
"COG2207",20739,1266,2312,14079,1129,3364,19584,869,2211,944
"COG2208",2297,1369,2334,3007,2773,2801,1465,1944,1339,2065
"COG2209",524,217,571,305,771,445,372,366,232,750
"COG2210",70,205,35,66,9,89,55,99,206,64
"COG2211",2262,1186,2219,2266,3806,2649,996,1548,1315,4048
"COG2212",126,24,32,71,3,22,193,10,25,1
"COG2213",8,31,246,1,447,132,6,148,19,375
"COG2214",1969,1519,2175,2132,2090,2087,2142,1717,1370,2182
"COG2215",240,47,89,96,38,39,601,97,61,128
"COG2216",9,10,5,2,0,3,55,2,21,0
"COG2217",15838,4584,4452,15401,3129,6642,16034,3596,4589,2732
"COG2218",2,135,66,149,103,82,52,176,183,151
"COG2219",0,1455,306,1,160,654,0,1222,1675,323
"COG2220",1610,3190,2861,850,3014,3359,1210,2564,2996,2928
"COG2221",31,408,64,153,145,203,7,211,316,253
"COG2222",195,105,191,81,181,116,358,121,139,213
"COG2223",717,281,196,585,92,636,948,164,181,216
"COG2224",1330,2296,2167,910,2731,2142,1298,1910,2138,2912
"COG2225",2382,3428,4906,1543,4495,3570,2507,3811,3222,4866
"COG2226",2701,3976,3113,2005,3742,3541,1422,3348,3855,3644
"COG2227",1601,1734,2370,1742,2455,2134,1615,1955,1639,2504
"COG2229",31,4,2,11,0,5,6,0,1,0
"COG2230",2467,3207,4651,3421,4396,3311,3996,4834,3045,4416
"COG2231",0,39,6,0,1,30,0,107,82,9
"COG2232",7,26,46,255,53,26,64,59,43,71
"COG2233",256,1407,1085,383,1056,1097,884,955,1576,907
"COG2234",6568,3548,3830,4331,3617,3893,2182,4238,5245,3109
"COG2235",86,77,151,107,21,67,203,198,112,35
"COG2236",659,980,1382,602,1452,1184,539,1050,787,1505
"COG2237",0,1119,288,1,152,528,0,911,1119,279
"COG2238",0,352,124,0,71,210,0,406,433,133
"COG2239",2853,2765,3818,2425,4354,3546,2216,2795,2750,4219
"COG2240",64,32,57,86,123,41,28,40,28,63
"COG2241",85,229,126,64,258,684,446,507,682,430
"COG2242",256,957,333,277,683,816,432,536,1060,410
"COG2243",247,974,290,204,634,753,466,570,1043,403
"COG2244",4718,1718,2059,3325,1710,2225,2548,1822,2114,1574
"COG2246",18,154,69,13,26,66,3,171,221,75
"COG2247",0,19,128,0,0,9,0,69,22,19
"COG2249",924,479,1158,1056,1106,752,863,532,308,932
"COG2250",0,54,25,0,1,15,0,64,28,2
"COG2251",569,834,1081,419,995,1164,140,797,633,994
"COG2252",767,1416,2186,558,2229,1738,956,2057,1536,2398
"COG2253",3,1,0,11,0,5,59,2,0,0
"COG2255",1452,1812,1663,1843,1798,2090,1855,1898,1829,1949
"COG2256",1872,1718,1361,1685,1193,1611,1648,1485,1885,1234
"COG2257",144,40,74,77,23,77,170,27,27,20
"COG2258",853,637,507,294,383,502,390,595,656,342
"COG2259",912,529,772,668,602,534,1009,403,527,450
"COG2260",0,16,1,0,0,3,0,19,10,8
"COG2261",69,19,5,34,0,3,95,13,11,0
"COG2262",1965,3043,1922,1640,2568,2304,1798,2833,3323,2856
"COG2263",0,47,145,6,66,62,4,208,66,135
"COG2264",1448,992,1130,1023,1165,1209,1266,1152,829,947
"COG2265",2076,1356,1521,1267,1186,1438,1680,1491,1430,1448
"COG2266",0,318,0,1,0,168,0,248,361,35
"COG2267",2289,344,1110,2298,1386,956,2648,536,392,1084
"COG2268",517,1155,816,570,655,833,404,870,1261,667
"COG2269",603,326,329,473,93,373,571,187,372,168
"COG2270",1330,2483,2746,1498,3051,1896,555,3765,3102,3252
"COG2271",672,355,81,390,55,144,0,411,286,123
"COG2272",1553,1206,1501,3513,2388,1329,3972,1303,1440,2146
"COG2273",418,588,935,959,1499,1348,345,726,1096,1551
"COG2274",4388,1237,1849,4195,1429,1830,1882,1171,1018,1314
"COG2301",1476,2394,1484,1771,2059,1568,1261,2022,2249,1607
"COG2302",1,81,259,0,424,423,3,58,2,333
"COG2303",6070,11240,9650,5656,11024,8657,9839,8613,9510,9950
"COG2304",6160,2649,2428,3961,2266,2631,2999,3119,3086,2107
"COG2306",0,17,3,0,0,9,0,12,16,0
"COG2307",1338,340,236,1430,120,1001,2016,192,183,735
"COG2308",1846,578,522,2097,187,1840,2596,352,311,1628
"COG2309",330,810,864,399,892,531,921,1271,933,830
"COG2310",2,23,43,48,18,138,75,19,36,5
"COG2311",659,148,513,663,388,269,558,603,228,515
"COG2312",34,77,57,187,12,47,79,27,131,11
"COG2313",294,610,409,281,384,339,323,467,774,441
"COG2314",391,32,41,151,31,26,197,51,27,15
"COG2315",231,71,97,229,31,93,264,61,89,52
"COG2316",43,173,52,0,19,109,1,173,222,26
"COG2317",1113,608,1397,952,1720,1356,680,1424,733,1418
"COG2318",519,89,54,272,12,69,606,32,85,28
"COG2319",448,1885,2824,4167,2327,2482,622,4166,1715,2834
"COG2320",118,37,61,63,11,22,24,29,24,11
"COG2321",655,64,65,600,19,51,570,37,77,11
"COG2322",119,267,199,186,314,234,20,297,384,298
"COG2323",311,48,38,145,4,97,353,46,117,1
"COG2324",4,17,77,0,68,6,3,32,9,25
"COG2326",1882,417,766,2017,924,780,1480,830,602,818
"COG2327",2,85,139,86,74,122,236,118,106,51
"COG2329",511,535,467,322,592,403,144,243,511,191
"COG2331",257,327,212,194,206,205,82,258,313,195
"COG2332",616,877,1169,449,1123,839,606,910,841,1304
"COG2333",1438,645,538,1256,121,915,1359,432,363,30
"COG2334",1750,2897,3057,1185,3037,2344,1896,2937,3132,3072
"COG2335",1981,266,445,1670,1176,429,1022,399,404,804
"COG2336",16,1,7,4,0,14,17,0,1,1
"COG2337",161,66,11,128,2,23,18,9,47,13
"COG2339",4,384,261,0,274,302,1,302,380,251
"COG2340",501,170,264,723,541,196,545,175,133,366
"COG2342",216,37,22,102,1,5,73,0,5,0
"COG2343",103,118,84,169,73,60,59,208,120,61
"COG2344",5,296,258,1,281,181,19,343,275,242
"COG2345",73,44,68,177,56,27,154,100,52,27
"COG2346",1160,138,147,702,46,165,432,130,109,21
"COG2348",3,8,14,0,9,16,5,68,47,32
"COG2350",345,132,149,292,168,235,260,79,90,165
"COG2351",121,526,435,129,555,384,261,458,534,478
"COG2352",2092,3278,3375,1655,5377,4033,1825,1963,3004,4162
"COG2353",1219,348,550,1483,519,394,1018,380,402,465
"COG2354",807,89,185,406,32,264,488,65,133,23
"COG2355",1030,3284,2741,1603,2693,2304,1091,3196,3555,2719
"COG2356",273,243,620,306,361,500,290,441,403,360
"COG2357",12,43,25,2,8,31,106,1,25,0
"COG2358",3102,1809,1549,2629,1302,1226,3496,1634,1810,1434
"COG2359",0,1,0,1,0,0,0,0,0,0
"COG2360",898,626,376,743,452,523,1056,355,652,386
"COG2361",8,3,1,0,0,8,66,4,16,1
"COG2362",0,106,60,6,11,147,14,399,362,48
"COG2363",160,69,68,85,41,203,294,205,214,97
"COG2364",2,267,327,2,435,685,48,970,752,1375
"COG2365",1312,468,375,1107,390,357,512,408,434,522
"COG2366",4982,3159,3499,2641,2577,3097,2043,3886,4352,3172
"COG2367",408,305,544,384,123,150,838,544,390,257
"COG2368",797,3556,503,386,286,1359,627,1609,3377,740
"COG2369",646,9,82,58,30,79,210,15,26,1
"COG2370",312,61,287,235,183,118,243,188,50,147
"COG2371",123,135,189,170,191,306,231,136,128,354
"COG2372",75,70,43,2,2,20,202,131,50,4
"COG2373",2968,539,417,2854,575,734,3321,617,846,176
"COG2374",240,608,1435,159,897,1762,750,1255,834,813
"COG2375",481,99,343,635,342,231,994,47,151,67
"COG2376",112,758,843,264,789,504,491,749,717,654
"COG2377",1415,1635,2585,1138,2847,1867,1280,2007,1582,2930
"COG2378",1280,591,564,1012,187,880,2171,562,563,159
"COG2379",688,1389,280,638,515,723,813,949,1409,438
"COG2380",0,0,20,0,0,1,0,10,0,0
"COG2382",104,131,88,304,148,76,194,163,207,35
"COG2384",19,0,32,0,1,27,13,5,1,4
"COG2385",5,376,1148,1,1558,1366,7,584,263,1377
"COG2386",731,864,681,431,667,642,685,873,861,730
"COG2388",246,19,13,217,1,24,254,23,55,8
"COG2389",0,6,18,0,17,1,0,21,0,14
"COG2390",481,135,148,434,197,253,868,37,166,153
"COG2391",1335,1276,374,1145,355,670,1226,565,1108,442
"COG2401",144,0,0,226,7,4,41,1,0,0
"COG2402",0,1,1,0,1,2,0,5,0,0
"COG2403",0,55,0,0,4,45,0,17,107,0
"COG2404",37,36,99,128,8,9,20,13,8,1
"COG2405",24,0,0,0,1,0,6,0,0,0
"COG2406",0,419,6,0,0,176,0,257,407,32
"COG2407",121,228,174,181,234,237,73,259,362,448
"COG2409",49,555,946,326,322,353,29,1489,427,447
"COG2410",0,54,7,0,0,18,0,25,25,0
"COG2412",0,270,8,0,0,92,0,129,259,11
"COG2413",0,4,4,111,8,1,0,9,3,16
"COG2414",54,1180,229,35,49,438,23,1282,1114,102
"COG2421",559,1239,411,1904,211,617,1454,923,1219,170
"COG2423",659,1405,1250,714,567,740,650,1695,1653,690
"COG2425",281,1,20,66,7,10,126,21,2,20
"COG2426",28,8,32,5,71,34,8,123,11,150
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,573,24,0,0,224,0,317,605,45
"COG2430",0,23,0,0,0,1,0,2,10,5
"COG2431",29,12,47,17,5,25,70,20,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,27,6,0,0,17,0,13,38,0
"COG2442",20,11,3,6,0,12,18,10,6,0
"COG2443",0,18,43,0,32,7,0,25,12,16
"COG2445",10,4,0,15,0,11,111,2,1,0
"COG2450",0,1,11,0,0,2,0,38,5,1
"COG2451",0,0,1,0,4,1,0,1,0,0
"COG2452",0,23,160,3,2,61,33,14,27,3
"COG2453",10,692,273,96,265,327,77,423,684,279
"COG2454",0,0,0,84,0,0,0,1,0,0
"COG2457",1,3,0,5,1,4,2,1,11,3
"COG2461",0,4,0,0,0,0,0,0,1,0
"COG2501",144,22,67,70,71,92,19,14,6,61
"COG2502",7,2,64,4,0,41,38,0,0,0
"COG2503",328,104,355,472,554,295,215,232,115,449
"COG2508",29,31,33,112,5,42,27,4,40,0
"COG2509",378,126,114,383,367,202,221,115,56,176
"COG2510",33,0,2,9,0,2,41,21,0,0
"COG2511",0,1468,491,0,282,684,0,1779,1596,583
"COG2512",0,857,3,0,0,331,0,510,926,38
"COG2513",761,4100,2699,1095,2117,2589,1214,2953,3709,2123
"COG2514",128,352,24,25,11,177,370,98,250,8
"COG2515",1430,1386,771,814,593,859,297,780,1456,505
"COG2516",14,93,21,3,2,192,125,86,179,46
"COG2518",484,601,370,534,470,1373,1351,1266,2049,1343
"COG2519",4,734,422,1,263,412,5,936,796,482
"COG2520",0,1113,428,0,290,599,1,1210,1299,508
"COG2521",0,1,3,0,0,1,0,0,0,4
"COG2522",0,27,21,0,50,19,0,64,29,39
"COG2524",0,1,15,0,0,0,0,3,1,1
"COG2602",295,26,19,397,3,12,189,12,21,1
"COG2603",822,589,618,689,779,775,610,375,621,809
"COG2604",402,264,380,348,129,725,141,170,236,65
"COG2605",264,963,1248,674,814,904,897,1458,1079,1298
"COG2606",407,889,1110,228,683,783,630,1197,880,839
"COG2607",426,180,297,435,456,214,898,206,117,293
"COG2608",216,72,42,104,17,44,248,14,45,13
"COG2609",2610,5344,6535,2459,5190,4909,3196,6616,5550,5562
"COG2610",168,154,200,355,149,699,833,461,638,314
"COG2703",240,9,37,115,9,39,206,21,5,1
"COG2704",4,0,0,0,0,4,1,0,0,0
"COG2706",257,820,352,578,326,316,119,857,663,100
"COG2710",173,294,1270,120,2401,1733,9,289,40,1445
"COG2715",763,137,77,398,105,140,693,69,138,31
"COG2716",123,54,89,95,20,285,117,85,140,92
"COG2717",417,270,472,306,614,306,393,356,274,475
"COG2718",237,103,420,654,51,387,1074,100,34,16
"COG2719",360,120,446,697,68,392,1306,162,42,25
"COG2720",0,24,116,0,21,20,5,148,32,84
"COG2721",643,1571,2083,572,2585,1899,440,1845,1522,2571
"COG2723",491,376,1184,360,1103,1123,506,863,460,1065
"COG2730",93,288,527,22,654,449,188,395,582,702
"COG2731",22,4,17,3,0,1,1,13,3,2
"COG2733",130,70,126,17,23,222,219,47,66,5
"COG2738",178,141,311,31,475,223,66,225,185,499
"COG2740",455,59,122,483,173,62,373,90,72,145
"COG2746",27,266,339,8,97,151,163,315,254,140
"COG2747",24,7,6,18,2,5,20,7,4,2
"COG2755",1873,1549,1646,1318,2236,2236,1506,1362,1822,2072
"COG2759",513,3307,3536,1099,3424,2639,595,3667,3424,3830
"COG2761",718,488,441,655,406,449,590,329,483,452
"COG2764",271,117,38,272,3,108,245,29,184,3
"COG2766",463,237,719,1063,100,580,1800,306,109,28
"COG2768",0,69,91,0,1,37,0,149,86,4
"COG2770",69,123,89,122,56,87,284,60,203,13
"COG2771",3827,260,497,3148,277,608,3022,151,328,184
"COG2801",10092,5186,3372,10729,648,5771,11599,2116,3131,335
"COG2802",906,1185,1955,640,1872,1377,512,1535,1127,1961
"COG2804",5973,3623,3363,5576,2720,4694,4399,2866,2746,1929
"COG2805",1123,1037,1160,1202,981,1267,863,1144,739,589
"COG2807",865,53,133,428,6,36,319,4,14,1
"COG2808",348,307,141,520,24,215,357,100,301,19
"COG2810",0,2,0,0,0,0,0,0,4,0
"COG2812",2447,4565,6186,2104,6033,4967,2619,5160,4323,6382
"COG2813",905,243,523,1047,277,599,1100,156,223,254
"COG2814",842,434,537,583,66,502,1982,193,435,36
"COG2815",6,163,507,1,559,277,24,575,121,713
"COG2816",1012,813,769,889,952,768,753,709,711,791
"COG2818",1168,496,444,1085,208,665,1166,372,486,259
"COG2819",819,137,444,286,440,547,295,176,242,486
"COG2820",184,269,405,31,481,265,38,315,266,618
"COG2821",736,207,134,806,52,107,583,170,200,79
"COG2822",3,11,24,26,12,15,35,1,12,2
"COG2823",1148,862,1207,934,822,889,730,786,699,915
"COG2824",481,57,140,452,26,156,363,32,46,20
"COG2825",136,170,204,150,150,187,296,112,104,149
"COG2826",1111,640,605,415,85,440,2625,301,403,22
"COG2827",673,324,293,714,123,343,653,200,317,182
"COG2828",902,315,386,678,222,140,497,94,75,90
"COG2829",190,30,77,103,13,240,742,40,34,4
"COG2831",1868,401,185,1568,372,358,1949,302,295,181
"COG2832",420,166,555,395,241,188,416,391,183,268
"COG2833",323,88,54,430,82,47,327,69,98,92
"COG2834",853,460,382,766,288,401,872,387,430,368
"COG2835",208,348,144,174,172,174,181,274,367,172
"COG2836",504,120,108,340,12,201,359,45,161,9
"COG2837",253,111,240,248,26,223,392,52,105,15
"COG2838",997,1180,1040,392,1060,1155,936,778,1140,747
"COG2839",35,6,32,7,124,35,7,32,27,128
"COG2840",634,257,482,474,325,421,679,249,244,361
"COG2841",50,2,0,104,1,2,70,6,4,0
"COG2842",169,34,53,174,8,40,250,9,52,1
"COG2843",131,670,686,166,245,403,14,839,666,268
"COG2844",3303,2561,2135,3407,2650,2157,3623,2181,2665,2506
"COG2845",33,228,61,15,1,77,194,138,223,27
"COG2846",124,3,5,58,5,28,196,5,3,4
"COG2847",818,289,337,643,277,345,1108,301,237,266
"COG2848",3,34,35,92,5,27,58,37,73,5
"COG2849",747,1954,2267,142,1559,2266,655,2602,3124,1990
"COG2850",880,128,299,1087,106,345,1111,158,93,178
"COG2851",8,8,6,6,0,6,45,3,13,0
"COG2852",552,45,35,252,5,32,176,41,128,5
"COG2853",903,1245,1759,861,1717,1238,766,1282,1082,1674
"COG2854",870,1072,1389,889,1225,355,214,319,330,380
"COG2855",344,298,1217,317,1950,876,408,646,316,1436
"COG2856",1003,75,108,542,16,98,504,38,47,12
"COG2857",1961,1796,2472,1624,2405,1622,1497,2186,1879,2606
"COG2859",222,112,327,161,190,280,533,67,73,96
"COG2860",782,413,206,541,44,453,682,357,388,61
"COG2861",1359,293,462,1151,87,411,895,409,340,136
"COG2862",28,137,117,39,164,121,60,47,98,136
"COG2863",1062,496,516,715,508,505,1293,441,460,630
"COG2864",165,133,56,235,37,76,134,75,82,87
"COG2865",1127,101,97,274,27,120,1431,104,131,8
"COG2866",2332,1092,2188,1038,1627,1860,745,2647,1873,2046
"COG2867",509,562,790,446,692,562,377,555,469,753
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",609,246,629,410,913,538,428,422,230,920
"COG2870",2113,2343,3099,7293,2858,3005,5809,3076,2336,3273
"COG2871",1269,365,1132,1278,1656,353,355,260,151,476
"COG2872",156,484,457,101,436,308,95,696,479,449
"COG2873",1785,2990,4430,1661,5196,3874,1539,3629,3097,4962
"COG2874",0,39,65,0,79,39,0,143,37,39
"COG2875",205,900,267,175,557,839,264,554,947,390
"COG2876",433,680,506,397,1041,634,358,677,705,887
"COG2877",1512,1710,2332,1528,2454,1906,1332,1592,1728,2452
"COG2878",402,181,113,209,72,219,323,56,106,183
"COG2879",0,1,0,0,0,0,5,1,0,0
"COG2881",0,0,8,0,0,0,0,5,1,0
"COG2882",225,18,28,153,0,9,237,5,5,1
"COG2884",996,562,705,739,753,790,957,564,581,778
"COG2885",3104,737,1068,1868,1260,3695,6340,2148,2896,3053
"COG2887",1368,992,1034,2347,1111,765,2038,1371,1290,870
"COG2888",0,0,1,0,0,0,0,19,2,10
"COG2890",1851,3199,3388,1514,3036,2803,1949,3322,3196,3283
"COG2891",90,45,56,52,28,165,287,102,102,125
"COG2893",271,58,61,298,104,18,85,35,15,30
"COG2894",112,203,407,59,448,568,471,139,69,289
"COG2895",1432,784,900,1489,1095,893,2015,812,793,932
"COG2896",1352,2334,1981,1266,1750,1962,1556,2570,2606,1885
"COG2897",1166,4010,1924,864,1541,2330,1455,2642,3622,1574
"COG2898",106,37,19,611,22,30,146,19,55,2
"COG2899",190,38,33,117,177,16,192,33,48,85
"COG2900",2,9,41,1,7,37,7,3,7,1
"COG2901",149,111,186,98,193,152,196,110,93,207
"COG2902",5127,1098,1363,4282,153,1592,4132,825,1244,165
"COG2904",639,138,332,367,439,339,704,119,130,306
"COG2905",529,58,204,354,32,564,1809,139,179,26
"COG2906",198,7,60,88,12,48,85,13,6,8
"COG2907",1656,1054,2543,1627,2503,1632,1813,2733,1060,2482
"COG2908",2046,791,1261,2952,1335,1106,1501,791,1000,1455
"COG2909",1639,292,135,1108,96,295,2100,138,99,18
"COG2910",94,3,22,81,5,12,162,0,11,7
"COG2911",3790,690,1114,3116,139,956,4791,566,776,100
"COG2912",289,1236,215,515,225,541,173,718,1150,102
"COG2913",598,203,286,559,378,277,595,208,192,376
"COG2914",163,89,73,64,14,86,121,28,38,43
"COG2915",364,70,138,191,46,141,224,39,36,118
"COG2916",62,10,49,23,6,99,155,3,2,3
"COG2917",678,1065,1185,641,1064,854,713,952,933,1120
"COG2918",934,658,967,425,1124,969,1080,505,576,1191
"COG2919",274,90,124,220,37,130,297,93,81,50
"COG2920",157,221,111,108,76,165,65,90,151,177
"COG2921",177,77,57,74,19,85,154,23,48,19
"COG2922",26,132,139,32,21,126,75,81,115,106
"COG2923",166,74,81,61,27,120,47,49,59,52
"COG2924",180,185,190,113,200,216,228,136,172,228
"COG2925",757,2025,3216,476,3105,2306,564,1979,1786,3139
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",499,157,206,448,176,214,429,159,118,147
"COG2928",614,1049,1330,813,1430,1126,621,1234,951,1487
"COG2929",302,20,16,187,2,21,151,8,6,4
"COG2930",486,129,107,436,182,23,126,36,42,42
"COG2931",5224,2625,4441,8087,3956,3283,5140,4904,2956,3668
"COG2932",746,132,77,436,16,147,904,104,135,22
"COG2933",305,83,222,177,41,283,638,67,69,11
"COG2935",960,452,325,831,339,411,992,307,439,246
"COG2936",1182,2914,2599,1139,1951,2573,1600,4019,2872,2402
"COG2937",1661,342,859,1026,490,851,1314,377,335,454
"COG2938",416,116,183,215,93,146,330,130,101,113
"COG2939",1455,332,654,1098,621,359,449,389,518,633
"COG2940",259,491,612,314,750,573,237,414,341,955
"COG2941",555,706,1169,313,1288,790,462,867,603,1292
"COG2942",326,209,218,439,108,238,341,251,331,149
"COG2943",875,78,338,1458,52,455,1715,102,104,53
"COG2944",137,43,131,70,5,55,317,13,12,4
"COG2945",521,889,1197,515,1029,772,832,897,773,859
"COG2946",0,6,13,0,2,32,0,0,1,0
"COG2947",555,1382,1189,446,850,1131,517,1232,1253,872
"COG2948",1098,130,62,2234,14,73,1891,79,172,6
"COG2949",89,65,42,14,10,102,40,10,40,5
"COG2951",2404,1445,2411,1816,2396,1768,2003,1645,1496,2416
"COG2954",89,246,338,29,295,534,121,199,205,262
"COG2956",689,488,528,442,180,498,777,551,537,398
"COG2957",1316,1026,1169,966,697,1073,792,879,1079,1103
"COG2958",19,2,28,0,1,1,1,1,1,1
"COG2959",706,196,244,336,60,360,746,102,158,59
"COG2960",415,87,115,203,126,108,291,86,66,96
"COG2961",488,92,282,637,114,237,1102,62,76,80
"COG2962",529,1038,1238,711,1130,1009,852,913,1058,1162
"COG2963",1602,473,425,1723,67,847,2188,183,302,34
"COG2964",2,76,4,1,0,28,1,0,91,6
"COG2965",11,6,15,0,0,12,33,0,0,1
"COG2966",73,27,199,85,14,250,63,10,25,5
"COG2967",508,376,360,354,264,343,349,358,490,292
"COG2968",803,420,345,577,22,379,824,570,461,80
"COG2969",244,117,108,156,39,137,225,51,73,69
"COG2971",226,264,300,197,136,341,439,206,334,100
"COG2972",1879,172,252,459,109,600,1020,153,282,28
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",555,79,299,270,81,350,602,62,26,37
"COG2975",39,30,48,12,142,42,23,36,27,130
"COG2976",395,165,285,198,113,248,337,166,167,229
"COG2977",76,144,39,98,21,79,255,47,122,47
"COG2978",1615,263,484,1333,132,502,1065,216,241,43
"COG2979",341,37,52,147,5,17,378,13,21,0
"COG2980",242,119,99,133,28,107,129,100,82,64
"COG2981",721,108,213,534,128,274,560,95,77,60
"COG2982",2559,551,319,2566,33,338,2513,328,355,123
"COG2983",491,160,156,407,191,205,508,108,133,163
"COG2984",475,60,110,320,36,210,440,48,14,4
"COG2985",44,6,23,313,1,15,56,10,23,0
"COG2986",1359,1074,1072,1124,764,941,1260,1505,1454,943
"COG2987",1038,1099,1114,1003,858,961,950,1625,1506,1068
"COG2988",13,45,191,8,180,745,171,123,35,340
"COG2989",1002,109,252,1355,357,365,1520,151,123,168
"COG2990",0,1,0,0,0,0,6,0,6,0
"COG2991",20,10,53,21,10,77,70,11,4,5
"COG2992",572,353,620,807,484,1326,811,1402,797,1632
"COG2993",1428,102,207,957,186,309,935,121,214,30
"COG2994",327,1,6,177,19,12,97,4,0,0
"COG2995",442,47,215,424,35,241,903,24,43,7
"COG2996",648,58,193,215,81,221,380,32,72,50
"COG2998",167,426,313,160,481,245,97,345,389,379
"COG2999",0,5,55,0,15,30,0,5,1,8
"COG3000",2485,1651,2584,1997,3988,2322,1922,2522,1918,4047
"COG3001",169,155,215,93,218,810,419,297,496,472
