"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG2189",252,357,1969,573,577,375,310,1409,800,563
"COG2190",4,0,3,76,15,0,0,25,25,85
"COG2191",0,1,0,0,1,4,0,0,0,0
"COG2192",2778,3792,920,5186,4772,9780,5468,8417,6218,2964
"COG2193",456,639,1261,477,745,484,510,908,915,612
"COG2194",1340,23,1229,579,265,34,38,436,1748,605
"COG2195",1371,219,388,410,284,274,669,150,225,258
"COG2197",674,102,1697,822,354,897,769,3990,6232,3532
"COG2198",94,2,665,1001,462,21,140,444,3107,1505
"COG2199",1298,360,17062,8136,3827,310,2100,20111,29859,16368
"COG2200",455,63,7781,3514,1482,146,775,9815,13551,6756
"COG2201",59,43,2711,1224,384,37,157,578,946,1053
"COG2202",1653,340,28508,9659,3980,719,2231,26905,37737,25332
"COG2203",445,234,7896,2711,863,879,619,6046,8245,6094
"COG2204",7461,5271,11060,6765,5613,6235,6004,10148,11640,15868
"COG2205",22,15,286,190,112,297,93,238,759,471
"COG2206",93,491,3935,1343,1295,315,1013,1935,3080,4704
"COG2207",3736,678,18779,3247,1522,959,913,9386,14438,6161
"COG2208",1844,3134,1487,2730,1973,1792,2037,1171,2156,2420
"COG2209",939,930,476,429,778,576,360,211,519,585
"COG2210",49,11,39,68,16,64,107,44,3,67
"COG2211",3652,2371,689,2632,2760,3556,1658,3344,1492,1299
"COG2212",6,0,290,35,6,0,18,111,109,81
"COG2213",1,782,1,127,254,333,159,144,37,21
"COG2214",1702,1936,1245,2045,1708,2351,1694,2049,939,870
"COG2215",76,151,450,40,96,72,97,126,196,65
"COG2216",1,1,19,4,7,1,3,93,177,24
"COG2217",1895,2262,19632,6883,2172,2064,3569,14870,11624,8376
"COG2218",43,112,61,100,52,212,187,32,5,88
"COG2219",299,155,5,644,211,159,1286,0,196,1874
"COG2220",2614,3061,1749,3322,2921,3494,2589,1226,2106,3132
"COG2221",109,224,1,218,106,299,209,46,35,74
"COG2222",76,92,25,116,236,88,124,223,262,162
"COG2223",100,4,957,641,158,584,193,533,916,349
"COG2224",2351,3436,1253,2073,2512,2949,1857,1670,3618,1547
"COG2225",4626,5447,3121,3535,5183,5155,3815,2342,2542,1976
"COG2226",3308,3513,1451,3628,3295,3435,3310,1445,1478,3199
"COG2227",2707,2520,1354,2077,2304,2730,1929,1618,1472,1234
"COG2229",0,0,12,8,3,0,0,1,51,36
"COG2230",1473,1851,1357,1090,1815,5778,5029,3424,2064,1510
"COG2231",0,0,0,34,7,13,89,2,19,3
"COG2232",40,110,108,23,53,37,22,20,0,7
"COG2233",636,550,1780,1143,845,1429,941,460,1658,1217
"COG2234",5403,3888,1675,3856,3940,2490,4097,4132,4453,4654
"COG2235",9,22,252,57,343,3,180,187,300,141
"COG2236",905,2042,58,1225,1517,1713,1078,385,1518,653
"COG2237",269,150,3,504,185,163,863,0,202,1470
"COG2238",33,44,1,184,82,72,453,0,67,508
"COG2239",3960,4904,2467,3380,4256,4048,2792,2151,2652,3568
"COG2240",27,44,20,43,15,198,38,127,117,23
"COG2241",564,77,627,670,147,365,536,241,221,511
"COG2242",552,71,590,842,128,371,506,212,291,965
"COG2243",362,71,862,724,116,290,578,183,429,1051
"COG2244",2993,2046,2374,2233,2651,966,1776,4144,1985,2614
"COG2246",20,4,25,87,30,3,187,73,16,224
"COG2247",0,5,1,5,147,1,88,238,4,14
"COG2249",1201,1941,341,774,1389,989,515,663,665,651
"COG2250",0,7,0,18,28,16,54,0,0,8
"COG2251",543,778,86,1244,990,1177,817,1044,233,671
"COG2252",1801,2655,560,1673,2248,2308,2136,417,1952,899
"COG2253",0,0,1,9,0,0,3,0,7,1
"COG2255",1857,1546,1820,2013,1969,1168,1793,2659,2076,1653
"COG2256",2094,185,2066,1544,871,855,1467,1734,1453,1948
"COG2257",53,6,262,97,59,18,19,103,227,133
"COG2258",338,381,78,481,462,529,643,393,691,321
"COG2259",159,583,808,527,626,447,426,402,1011,533
"COG2260",4,2,0,8,0,0,14,0,4,24
"COG2261",1,0,77,2,1,2,16,200,91,42
"COG2262",3310,2978,2227,2201,2526,2489,2782,1858,1728,3551
"COG2263",134,48,0,60,71,79,215,21,4,21
"COG2264",1558,482,1417,1171,922,1024,1130,1425,1158,1247
"COG2265",2906,1165,2313,1440,1833,1130,1486,1697,2306,2460
"COG2266",0,6,2,139,1,0,237,0,50,478
"COG2267",1297,1331,3027,942,1100,901,535,2240,2278,2165
"COG2268",771,282,196,849,502,698,917,863,1026,512
"COG2269",491,51,702,360,157,140,175,346,604,1047
"COG2270",2523,3792,1312,1952,3224,2418,3700,1340,496,1130
"COG2271",55,147,6,166,167,69,390,22,8,142
"COG2272",2167,2060,2096,1360,2036,2017,1359,3644,1562,870
"COG2273",2752,2569,254,1372,1382,1414,676,739,1361,1257
"COG2274",1092,684,2035,1854,970,1216,1218,2717,3023,1413
"COG2301",1118,1691,1506,1545,1532,1284,1969,1689,767,1125
"COG2302",20,1,0,397,63,209,54,0,1,2
"COG2303",11555,8757,11768,8513,8728,10030,8500,7158,6666,6378
"COG2304",3435,1990,1557,2573,2221,1478,3196,2999,3178,3705
"COG2306",0,0,0,5,5,0,8,0,3,4
"COG2307",31,15,982,1017,141,396,184,1147,2263,398
"COG2308",29,224,1295,1917,449,736,352,1760,2774,743
"COG2309",435,539,144,582,777,625,1293,121,82,299
"COG2310",33,1,11,133,45,12,12,4,419,17
"COG2311",330,935,239,276,576,304,612,1276,518,178
"COG2312",20,5,208,30,32,8,33,190,160,65
"COG2313",217,151,141,139,179,347,432,193,82,390
"COG2314",22,10,233,37,16,14,55,225,180,105
"COG2315",62,37,202,81,79,22,53,196,234,136
"COG2316",0,133,25,89,32,11,173,19,5,95
"COG2317",805,521,843,1346,853,1216,1399,232,148,214
"COG2318",53,5,362,73,15,9,36,199,140,118
"COG2319",3100,542,228,2403,833,1568,4232,431,1272,1093
"COG2320",21,6,34,23,32,13,33,2,14,5
"COG2321",20,0,620,43,24,3,52,634,341,48
"COG2322",492,367,49,206,261,201,270,56,37,201
"COG2323",3,1,358,94,12,2,41,493,215,144
"COG2324",97,66,21,44,133,43,67,4,2,14
"COG2326",960,817,1160,795,904,1011,874,1278,1503,543
"COG2327",46,24,46,101,93,174,102,378,278,164
"COG2329",342,888,104,381,562,83,97,25,67,112
"COG2331",285,156,75,214,223,201,268,85,206,132
"COG2332",1045,1411,596,844,1277,1311,969,442,476,508
"COG2333",202,18,1732,804,237,65,388,994,1567,970
"COG2334",3823,3599,1938,2337,3340,3160,2898,1559,1613,2619
"COG2335",731,251,307,125,92,710,374,1648,617,213
"COG2336",0,0,5,12,2,0,2,6,75,17
"COG2337",59,1,164,25,6,2,4,54,120,42
"COG2339",287,277,9,319,257,228,287,3,5,163
"COG2340",106,751,215,219,239,294,190,796,254,106
"COG2342",0,9,68,19,9,0,2,43,3,25
"COG2343",56,26,237,69,52,77,229,167,93,17
"COG2344",0,420,0,169,180,168,359,0,4,97
"COG2345",2,3,15,37,24,165,100,13,29,7
"COG2346",72,82,187,191,112,29,120,382,603,475
"COG2348",9,36,1,27,75,30,67,4,23,26
"COG2350",155,28,328,256,82,119,72,188,278,169
"COG2351",581,359,381,344,488,645,397,100,314,257
"COG2352",3746,5448,2108,4036,3113,1728,685,405,693,1092
"COG2353",1133,571,1753,423,611,349,421,1276,874,1232
"COG2354",146,10,823,260,114,10,65,572,863,315
"COG2355",3140,3005,631,2311,2896,2977,3145,3239,1356,1769
"COG2356",1226,329,481,543,568,371,399,462,1909,843
"COG2357",19,4,65,19,5,4,0,136,62,5
"COG2358",1786,1087,4378,1251,1338,2097,1637,2162,1838,1911
"COG2359",1,0,2,3,0,0,0,0,18,0
"COG2360",902,206,948,528,248,396,356,820,742,1174
"COG2361",0,1,9,10,1,1,3,21,29,3
"COG2362",1,84,0,158,183,93,377,0,3,149
"COG2363",325,87,338,226,211,83,209,123,267,249
"COG2364",1158,1777,19,740,1090,1343,949,53,92,336
"COG2365",371,404,222,392,402,356,405,730,361,433
"COG2366",3530,4647,5053,3113,4703,2856,3877,3044,3317,4718
"COG2367",8,279,315,152,206,291,508,1452,399,97
"COG2368",297,186,885,1391,385,481,1561,291,348,2144
"COG2369",29,0,88,63,17,2,11,331,479,205
"COG2370",288,97,129,110,288,81,174,118,139,46
"COG2371",8,17,417,319,77,220,115,141,235,134
"COG2372",0,2,6,23,11,6,104,39,13,17
"COG2373",525,91,3332,709,63,288,603,2423,904,481
"COG2374",934,1845,830,1794,1698,1513,1231,499,1667,1182
"COG2375",439,490,909,246,405,192,43,789,757,724
"COG2376",335,483,329,485,803,568,676,565,133,306
"COG2377",1001,1040,609,629,973,3190,1949,948,1128,1605
"COG2378",183,369,1693,902,584,129,531,1207,1613,657
"COG2379",635,285,863,765,279,560,893,406,596,2116
"COG2380",0,0,0,1,33,0,15,0,1,0
"COG2382",50,14,40,87,37,61,146,76,59,47
"COG2384",87,0,1,34,0,0,2,1,0,148
"COG2385",143,597,1,1401,766,340,191,5,4,284
"COG2386",869,541,887,628,754,602,896,566,633,492
"COG2388",0,4,215,33,12,0,17,283,198,26
"COG2389",0,0,0,3,5,154,16,0,0,0
"COG2390",254,29,215,284,56,229,45,345,355,253
"COG2391",1242,174,2027,705,265,895,499,1190,783,1120
"COG2401",10,0,22,1,1,3,0,121,5,0
"COG2402",0,0,10,2,0,0,6,15,0,0
"COG2403",0,1,0,46,1,29,16,0,2,52
"COG2404",5,11,31,19,42,3,58,112,179,27
"COG2405",0,0,1,0,0,0,0,1,0,0
"COG2406",0,0,2,172,2,1,218,0,93,588
"COG2407",408,138,34,223,198,371,286,16,47,84
"COG2409",357,318,8,358,1005,294,1439,543,251,75
"COG2410",0,0,0,16,0,0,35,0,0,3
"COG2412",0,0,1,104,4,2,124,0,47,336
"COG2413",0,16,0,3,10,5,5,0,9,0
"COG2414",49,78,70,427,172,365,1337,313,72,209
"COG2421",326,246,1745,635,392,183,931,1430,519,529
"COG2423",1303,890,1355,721,1391,493,1696,571,904,940
"COG2425",7,4,1,14,1,19,27,39,82,2
"COG2426",28,49,5,30,67,17,96,3,9,9
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,1,3,201,8,0,101,0,36,237
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",3,0,158,16,6,0,11,62,53,13
"COG2433",0,0,0,0,0,2,1,0,0,0
"COG2440",0,0,13,16,3,0,13,14,7,43
"COG2442",0,0,50,19,1,3,4,22,11,1
"COG2443",57,15,0,30,30,40,90,0,0,10
"COG2445",0,0,182,12,0,0,1,48,30,25
"COG2450",0,3,0,4,9,0,43,0,0,0
"COG2451",3,0,0,2,0,7,2,0,3,0
"COG2452",0,0,3,48,12,2,7,0,3,10
"COG2453",314,97,53,321,258,192,382,22,305,748
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2457",0,5,0,6,1,34,5,4,1,3
"COG2461",0,1,14,1,0,6,0,1,0,0
"COG2501",23,1,6,81,12,54,25,5,15,2
"COG2502",2,0,16,41,2,1,0,95,20,121
"COG2503",252,548,168,286,523,336,215,635,415,195
"COG2508",0,3,30,32,11,5,1,153,120,7
"COG2509",974,61,186,238,70,442,148,582,477,992
"COG2510",0,0,1,1,1,0,11,14,1,1
"COG2511",433,231,8,733,346,321,1716,0,255,1715
"COG2512",0,7,4,368,1,5,482,0,147,1127
"COG2513",2150,2851,1376,2588,2511,2417,2959,1215,1463,3345
"COG2514",3,1,89,180,7,9,89,54,92,95
"COG2515",1262,363,271,826,716,418,746,290,1066,817
"COG2516",0,1,475,171,11,56,80,133,62,159
"COG2518",2059,970,1775,1303,1173,1308,1245,1395,1434,1390
"COG2519",127,613,1,405,311,304,868,65,117,692
"COG2520",536,216,2,613,282,352,1241,1,226,1431
"COG2521",18,0,0,3,0,2,0,0,0,0
"COG2522",156,66,0,32,30,69,54,0,4,18
"COG2524",1,0,0,1,9,0,3,0,0,0
"COG2602",4,1,151,17,0,3,10,381,156,379
"COG2603",800,419,1074,770,416,795,367,462,506,299
"COG2604",44,25,54,753,257,109,158,467,1286,639
"COG2605",578,641,38,895,1281,1082,1417,778,992,1022
"COG2606",419,1186,621,739,1132,871,1245,451,914,641
"COG2607",93,88,387,53,83,360,227,387,365,137
"COG2608",13,3,111,55,16,8,13,160,325,64
"COG2609",7053,7250,2742,4833,6666,6681,6577,2570,2480,4239
"COG2610",175,649,401,766,543,313,488,851,2024,1471
"COG2703",1,2,103,26,10,5,24,193,105,206
"COG2704",1,0,0,2,0,0,0,0,3,0
"COG2706",57,53,58,315,182,169,846,91,179,146
"COG2710",32,209,136,1658,348,1501,298,515,420,35
"COG2715",103,68,943,135,122,108,57,259,417,231
"COG2716",79,10,29,115,64,42,101,89,811,356
"COG2717",893,556,904,338,515,836,390,400,591,207
"COG2718",68,51,939,384,233,62,118,621,1258,1016
"COG2719",85,70,1072,384,253,63,155,661,1483,2643
"COG2720",35,224,0,17,220,26,43,1,0,3
"COG2721",2518,2566,282,1857,2109,3596,1762,367,801,824
"COG2723",776,1197,87,1125,1304,1199,936,313,1265,1412
"COG2730",1077,1583,124,481,858,562,416,72,422,428
"COG2731",3,2,0,1,1,2,18,2,0,0
"COG2733",6,0,12,77,27,2,45,567,613,136
"COG2738",532,343,107,197,351,249,212,38,81,97
"COG2740",299,32,451,49,41,190,99,629,153,76
"COG2746",203,167,8,164,256,71,92,6,7,41
"COG2747",4,0,40,5,4,1,4,24,81,15
"COG2755",1896,1703,1511,2240,1548,2142,1296,1170,1292,1581
"COG2759",4109,3567,1470,2555,3720,3910,3617,854,267,1276
"COG2761",874,290,975,404,429,351,312,799,554,299
"COG2764",16,4,116,90,3,3,40,95,192,161
"COG2766",96,84,1439,588,338,94,347,1023,2010,3034
"COG2768",0,33,0,28,204,5,159,0,0,10
"COG2770",54,36,472,98,40,23,49,481,358,147
"COG2771",563,40,5465,659,171,269,154,3913,1996,825
"COG2801",4580,89,19244,5788,1459,716,2159,11780,15065,12745
"COG2802",1426,2125,568,1408,2132,2106,1477,672,687,686
"COG2804",2658,2512,5262,4841,3289,2028,2852,2975,7005,5313
"COG2805",898,889,1098,1256,1126,231,358,178,442,853
"COG2807",4,1,351,95,16,1,9,355,368,192
"COG2808",93,7,569,220,52,52,93,520,413,192
"COG2810",0,0,2,0,0,0,0,1,0,1
"COG2812",5106,7465,2925,4955,6676,6020,5083,2613,1459,3657
"COG2813",862,149,2129,638,292,167,185,1027,1807,922
"COG2814",37,4,1669,479,174,19,179,1296,1800,1337
"COG2815",12,1778,0,247,674,315,610,8,12,176
"COG2816",1063,579,1224,705,882,751,672,1152,892,482
"COG2818",719,221,1331,673,315,206,371,929,1428,968
"COG2819",933,645,234,523,330,163,162,314,1489,561
"COG2820",777,607,37,243,291,312,344,23,48,173
"COG2821",164,49,738,129,117,118,171,1141,247,792
"COG2822",2,1,11,16,40,0,0,4,125,46
"COG2823",921,1222,583,889,1249,1143,844,562,936,734
"COG2824",350,3,321,158,53,5,36,327,410,484
"COG2825",180,131,392,174,176,145,134,219,438,199
"COG2826",707,23,2395,415,215,33,123,218,1157,283
"COG2827",195,153,459,337,251,165,205,1050,498,257
"COG2828",203,78,1262,468,220,400,253,630,1102,397
"COG2829",23,0,910,255,78,4,47,448,676,743
"COG2831",84,158,1430,357,134,348,293,1540,568,378
"COG2832",10,233,115,57,191,214,341,297,459,348
"COG2833",105,9,181,17,7,47,91,290,142,970
"COG2834",423,172,864,375,264,119,136,316,221,126
"COG2835",220,129,242,188,128,140,273,120,218,325
"COG2836",24,8,415,201,56,18,46,156,527,289
"COG2837",29,8,3136,235,154,5,42,757,846,309
"COG2838",1741,261,2299,1220,478,788,834,749,1755,2058
"COG2839",62,27,6,8,11,64,25,7,10,17
"COG2840",645,219,814,435,321,368,245,417,902,450
"COG2841",1,0,16,3,2,0,6,67,99,5
"COG2842",4,0,199,28,13,1,2,463,154,33
"COG2843",228,794,21,448,837,276,850,59,59,425
"COG2844",3187,1867,4328,2171,1880,2592,2176,3413,2668,2487
"COG2845",0,13,9,77,82,8,148,85,13,104
"COG2846",38,2,63,35,29,28,2,61,105,22
"COG2847",409,163,941,355,218,292,302,706,633,392
"COG2848",0,7,117,17,37,1,31,37,2,68
"COG2849",1613,3483,644,2188,4276,591,847,163,182,643
"COG2850",474,45,1020,362,156,163,151,776,1000,526
"COG2851",0,0,7,10,7,0,0,23,313,10
"COG2852",138,0,142,29,7,17,39,463,149,27
"COG2853",1517,1847,1262,1258,1947,638,414,194,337,266
"COG2854",1145,1381,517,1026,1387,1431,1090,585,702,712
"COG2855",1707,1782,677,855,1648,1673,634,285,634,538
"COG2856",41,0,776,90,84,3,18,100,255,75
"COG2857",2192,3119,2232,1647,2838,2431,2233,1661,1062,1523
"COG2859",77,6,249,292,101,36,56,330,653,165
"COG2860",211,6,908,451,87,20,390,736,1059,831
"COG2861",43,203,342,391,434,132,384,774,673,588
"COG2862",151,160,76,129,134,142,57,28,272,121
"COG2863",749,360,1913,532,511,589,447,1089,1667,908
"COG2864",180,6,997,73,26,146,72,278,306,51
"COG2865",42,6,304,129,95,4,117,636,840,115
"COG2866",2709,2407,584,1758,2798,455,919,443,342,1392
"COG2867",849,769,392,548,752,810,546,434,465,302
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",1155,969,609,499,951,637,431,273,618,690
"COG2870",1428,2734,1500,2930,3195,3807,3097,5841,4711,2167
"COG2871",1698,1848,1277,1153,1764,1120,749,930,1351,1441
"COG2872",261,280,383,298,479,358,706,114,89,168
"COG2873",4093,4958,2130,3811,4708,5210,3618,1857,1790,1676
"COG2874",144,53,0,29,45,75,141,0,0,2
"COG2875",431,44,436,878,111,294,607,154,243,933
"COG2876",339,521,48,191,195,634,659,288,191,1045
"COG2877",2510,2398,1287,1830,2496,2717,1709,1309,1363,1582
"COG2878",672,75,409,197,94,220,71,183,473,189
"COG2879",0,0,0,0,0,0,0,2,2,0
"COG2881",0,0,0,2,4,0,1,0,0,1
"COG2882",3,0,337,7,5,2,6,86,149,55
"COG2884",738,1058,1275,797,789,595,613,1048,888,829
"COG2885",6574,3950,10068,3720,2636,2792,2140,6114,6604,4196
"COG2887",1221,1174,2170,807,1278,937,1463,3749,1575,1288
"COG2888",0,1,0,0,0,0,18,0,0,1
"COG2890",2970,3669,2215,2889,3620,3082,3311,1736,1966,2974
"COG2891",43,96,336,142,92,168,117,178,365,170
"COG2893",179,58,278,45,65,119,70,309,99,27
"COG2894",334,5,615,543,117,204,111,171,745,261
"COG2895",777,561,952,952,673,759,822,2094,1320,744
"COG2896",1988,1511,1349,1862,2042,2779,2414,1217,1375,1325
"COG2897",1541,1770,1269,2355,1875,2161,2594,1120,1379,3423
"COG2898",21,2,1388,41,13,0,22,279,286,14
"COG2899",2,25,65,11,22,130,41,474,63,16
"COG2900",3,0,10,48,30,2,2,8,52,15
"COG2901",339,167,233,146,221,170,113,95,296,118
"COG2902",1009,44,2142,1572,602,207,895,5608,3421,1950
"COG2904",364,273,572,350,430,253,108,723,787,312
"COG2905",89,17,2144,623,251,76,132,1272,2156,994
"COG2906",11,5,43,41,34,13,12,39,235,59
"COG2907",2657,3030,2034,1639,2866,3278,2618,1032,1161,774
"COG2908",1296,1446,1055,1163,1487,1107,828,1510,1320,1304
"COG2909",69,3,1542,260,97,11,152,1461,1883,362
"COG2910",56,2,45,9,16,12,0,21,76,37
"COG2911",94,402,5801,1004,757,80,579,5460,3513,1398
"COG2912",155,39,85,574,76,134,720,119,229,1291
"COG2913",598,281,557,263,291,336,218,520,417,229
"COG2914",186,8,124,110,37,32,36,65,291,107
"COG2915",274,47,208,181,74,99,46,129,452,141
"COG2916",7,1,193,90,25,12,6,97,222,68
"COG2917",1079,1391,734,844,1221,457,331,198,70,143
"COG2918",1445,929,1306,973,1138,1142,540,603,1429,766
"COG2919",78,46,250,118,64,42,105,146,240,147
"COG2920",143,116,51,162,86,147,84,62,193,109
"COG2921",118,9,181,98,21,29,23,71,201,104
"COG2922",279,28,48,132,101,30,81,62,248,175
"COG2923",30,40,63,113,43,44,53,19,179,90
"COG2924",258,170,263,231,215,257,141,95,325,126
"COG2925",2805,3528,459,2341,3490,3704,2042,327,1177,1094
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",186,106,526,207,152,231,143,461,422,182
"COG2928",956,1471,916,1055,1484,1560,1234,550,242,526
"COG2929",8,3,205,19,14,6,7,84,60,44
"COG2930",256,72,807,79,76,162,133,346,112,80
"COG2931",2702,3604,3705,3233,5845,2441,4985,2782,4411,5411
"COG2932",61,3,364,156,26,40,91,1183,429,174
"COG2933",19,1,858,255,97,5,56,361,658,412
"COG2935",600,119,1195,432,168,356,320,910,652,404
"COG2936",3355,850,2380,2584,1841,1673,4166,733,1255,1346
"COG2937",154,697,2658,868,568,607,371,947,2474,1135
"COG2938",223,70,343,148,136,99,106,314,322,137
"COG2939",945,932,370,424,571,265,385,1277,911,617
"COG2940",845,895,13,511,627,1034,467,649,149,181
"COG2941",1005,1405,540,708,1258,1570,873,380,480,286
"COG2942",229,38,291,241,91,157,202,708,248,331
"COG2943",39,3,3098,425,209,2,33,428,503,198
"COG2944",2,0,336,51,24,2,10,151,227,113
"COG2945",953,1195,795,733,1107,1233,951,685,357,412
"COG2946",0,0,3,100,18,0,0,4,5,98
"COG2947",528,916,629,1155,932,943,1366,530,652,1245
"COG2948",33,0,2539,57,22,5,82,2485,476,119
"COG2949",58,2,98,115,7,0,5,17,93,29
"COG2951",2847,2580,3321,1845,2757,2620,1691,2103,2337,1462
"COG2954",356,198,156,595,261,238,218,52,85,192
"COG2956",130,466,999,534,877,288,539,425,690,751
"COG2957",349,220,306,329,521,784,946,1032,1083,832
"COG2958",0,0,5,0,0,0,0,4,57,10
"COG2959",212,12,943,368,131,70,120,423,981,462
"COG2960",178,35,384,105,74,32,25,57,118,31
"COG2961",44,72,1183,240,172,40,69,559,669,305
"COG2962",1462,1535,933,985,1317,1433,960,1029,1108,725
"COG2963",763,4,3301,811,217,101,148,1520,2345,585
"COG2964",6,25,1,24,4,9,2,14,10,70
"COG2965",8,0,1,12,0,7,0,21,27,21
"COG2966",17,0,5,233,95,7,8,9,608,813
"COG2967",142,93,116,109,125,268,315,417,349,435
"COG2968",154,18,996,424,245,38,546,1034,610,503
"COG2969",231,12,269,135,48,54,55,103,399,151
"COG2971",79,23,475,338,315,297,213,170,752,359
"COG2972",62,24,821,626,147,33,155,1560,1060,456
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",42,6,785,316,111,78,41,292,1269,329
"COG2975",181,90,7,56,98,105,40,11,58,30
"COG2976",322,124,453,231,171,169,141,201,522,217
"COG2977",16,120,391,94,73,56,38,138,387,199
"COG2978",42,23,1386,505,168,80,267,1631,1212,1307
"COG2979",3,0,476,13,13,1,7,126,219,72
"COG2980",74,37,44,128,84,38,125,71,400,133
"COG2981",277,28,925,282,96,86,98,534,652,457
"COG2982",314,40,3350,338,107,99,307,1686,1127,1962
"COG2983",418,51,581,189,85,175,123,509,425,171
"COG2984",27,5,118,219,95,8,58,159,648,202
"COG2985",41,3,5,16,2,1,8,11,29,86
"COG2986",1675,1138,567,942,1071,564,1485,1305,1090,2359
"COG2987",2146,1330,540,946,1178,714,1636,1130,842,1745
"COG2988",221,2,187,760,196,205,92,175,867,745
"COG2989",267,34,1578,377,82,155,157,1737,755,300
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,9,128,48,55,7,4,17,62,16
"COG2992",1396,2077,318,1377,1993,2063,1455,967,2159,1219
"COG2993",27,344,1278,306,106,60,128,1024,767,1486
"COG2994",5,7,15,12,2,17,3,418,173,1
"COG2995",27,0,1481,269,91,3,3,120,326,109
"COG2996",465,6,600,245,70,42,44,148,681,522
"COG2998",474,276,618,287,315,195,117,69,47,56
"COG2999",4,0,0,30,43,2,3,0,88,73
"COG3000",5744,3219,1660,2237,3512,3182,2536,2550,2030,2446
"COG3001",35,134,649,748,399,272,283,449,380,313
"COG3002",10,21,696,138,28,4,174,671,422,92
"COG3004",345,693,117,470,573,1620,1409,1689,1283,799
"COG3005",1,0,16,6,2,26,14,46,149,32
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",238,12,191,313,131,171,84,197,544,292
"COG3008",50,1,2106,342,111,28,33,558,1473,415
"COG3009",7,0,418,139,40,4,9,153,467,125
"COG3010",90,29,1,25,28,143,39,12,9,13
"COG3011",530,393,170,500,310,309,319,269,459,444
"COG3012",39,2,86,35,18,67,36,158,423,409
"COG3013",9,0,8,1,0,0,1,123,4,1
"COG3014",2,6,652,121,6,23,60,249,58,262
"COG3015",0,0,18,8,1,1,0,8,123,11
"COG3016",39,37,281,129,52,35,71,143,316,152
"COG3017",130,12,460,164,50,13,95,193,291,166
"COG3018",205,95,45,212,208,195,169,75,306,187
"COG3019",493,372,1457,519,323,240,195,1161,1279,378
"COG3021",643,80,1200,403,142,140,110,901,832,1309
"COG3022",1868,1334,1131,945,1438,1132,916,489,865,933
"COG3023",1558,1874,959,1256,1907,2165,1221,2934,2675,869
"COG3024",22,10,10,27,20,45,27,48,222,219
"COG3025",15,2,95,109,50,15,47,482,1018,486
"COG3026",246,2,741,259,89,45,63,366,770,314
"COG3027",425,739,356,419,643,732,524,174,218,225
"COG3028",46,9,191,50,19,52,32,197,488,188
"COG3029",0,0,14,47,0,2,2,1,9,85
"COG3030",884,1050,778,697,952,883,789,261,467,701
"COG3031",51,62,1018,244,123,182,67,521,657,953
"COG3033",88,887,115,199,542,329,347,332,113,27
"COG3034",338,69,863,183,77,172,170,443,377,840
"COG3036",0,0,2,0,0,0,1,2,35,0
"COG3037",0,0,1,3,0,0,0,0,9,0
"COG3038",648,400,2083,626,305,1068,189,1294,1194,520
"COG3039",630,13,1519,1179,471,87,115,172,1074,397
"COG3040",377,212,756,221,314,174,193,348,648,531
"COG3041",3,0,13,9,0,3,0,22,6,8
"COG3042",1,0,0,1,0,1,0,0,0,0
"COG3043",1,0,7,3,1,0,0,32,51,10
"COG3044",0,1,0,104,46,14,88,0,4,87
"COG3045",21,1,291,117,39,3,21,141,370,182
"COG3046",5137,6656,2346,3528,4236,5889,1880,1928,1432,1745
"COG3047",178,56,892,276,123,54,108,1007,1054,419
"COG3048",0,0,36,7,2,0,0,3,72,1
"COG3049",11,13,27,26,3,2,1,10,13,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,5,24,17,4,36,3,0,28
"COG3053",0,0,0,1,0,0,3,0,3,0
"COG3054",0,0,0,5,0,1,4,0,113,35
"COG3055",6,3,9,124,21,44,148,14,36,67
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",12,0,9,35,21,5,6,36,248,73
"COG3058",0,0,2,5,0,1,5,2,147,11
"COG3059",12,0,4,58,19,5,6,12,371,70
"COG3060",9,0,3,66,32,2,1,5,73,30
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,2,0,2,1,2,30,20,3
"COG3063",114,12,599,295,91,62,80,232,728,845
"COG3064",11,0,15,164,48,4,9,90,327,142
"COG3065",8,0,125,100,45,2,9,77,211,81
"COG3066",14,1,69,132,66,2,11,80,332,165
"COG3067",1029,746,846,591,550,801,81,270,713,409
"COG3068",34,0,116,121,49,8,17,85,334,124
"COG3069",253,3,0,7,2,0,1,1,13,9
"COG3070",9,4,37,34,19,7,7,34,169,30
"COG3071",285,45,1113,304,259,26,94,154,365,141
"COG3072",48,6,529,477,193,13,119,280,1766,374
