"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG2124",4034,3938,3039,1275,1348,4297,4390,3007,5063,1585
"COG2125",261,43,7,12,53,409,144,49,121,87
"COG2126",6,1,1,1,18,3,6,1,4,6
"COG2127",411,815,826,546,840,338,612,1143,579,1780
"COG2128",1933,945,955,584,977,1102,918,986,1041,509
"COG2129",31,25,0,75,408,6,23,3,8,6
"COG2130",1317,1409,1787,682,1151,2074,2060,1620,2178,1006
"COG2131",1019,1240,216,2587,1153,702,459,307,491,401
"COG2132",3277,5365,299,1796,4865,2074,326,819,289,285
"COG2133",6358,3810,4405,2224,2944,6550,5317,3371,5132,3377
"COG2135",1084,810,1658,400,657,1194,1391,1549,1286,1993
"COG2136",1,3,0,1,0,0,39,10,35,3
"COG2137",511,486,280,266,793,396,280,237,394,178
"COG2138",1314,201,1430,76,252,673,674,1654,463,2188
"COG2139",266,50,22,14,73,189,86,26,69,59
"COG2140",43,21,8,7,16,14,18,34,38,25
"COG2141",22620,5031,4130,2707,2334,13746,6696,4518,7589,2434
"COG2142",136,368,357,209,370,231,233,243,291,121
"COG2143",105,115,66,23,25,53,179,177,158,83
"COG2144",95,63,624,11,55,1,47,285,27,4
"COG2145",33,77,248,71,26,38,45,120,34,76
"COG2146",1200,749,270,462,673,938,529,254,492,179
"COG2147",520,101,30,36,66,299,109,48,111,85
"COG2148",2059,2174,1609,1399,3220,1477,1478,1661,1737,2575
"COG2149",25,9,0,14,8,0,1,0,0,3
"COG2150",9,0,0,1,1,5,0,0,0,0
"COG2151",1446,936,734,1146,765,1487,1074,653,1187,807
"COG2152",52,32,9,27,79,7,8,22,34,52
"COG2153",126,250,349,172,232,284,345,341,451,299
"COG2154",933,447,1219,578,650,1367,1303,1037,1254,1275
"COG2155",0,0,0,0,2,1,0,0,0,0
"COG2156",11,43,0,21,69,0,0,3,1,0
"COG2157",0,0,0,0,0,2,17,11,17,2
"COG2159",4680,483,619,326,276,3124,1306,1039,1579,601
"COG2160",33,39,8,51,4,49,3,9,19,25
"COG2161",24,242,1,138,372,18,6,31,7,16
"COG2162",21,102,1,79,72,11,4,5,0,6
"COG2163",0,1,1,0,8,2,34,5,11,4
"COG2164",179,9,90,26,10,386,29,49,25,53
"COG2165",342,1366,304,753,1390,250,215,367,244,522
"COG2166",450,886,921,1019,849,589,903,1094,955,1491
"COG2167",1,0,3,0,0,1,4,0,4,0
"COG2168",45,40,11,22,56,19,39,5,30,6
"COG2169",261,917,23,430,794,42,23,110,30,46
"COG2170",683,144,968,170,146,283,706,1524,710,2300
"COG2171",1490,1134,2431,891,1458,2243,2535,1643,2530,1004
"COG2172",221,256,544,15,162,93,304,712,229,790
"COG2173",310,115,682,115,162,222,444,953,400,1421
"COG2174",0,0,0,0,4,0,13,4,7,0
"COG2175",1892,173,1983,483,113,7432,6507,4356,6521,2364
"COG2176",496,215,129,574,263,442,258,66,197,119
"COG2177",755,1186,469,688,1451,831,711,750,1014,636
"COG2178",874,190,95,123,38,527,163,17,162,19
"COG2179",53,1,426,4,0,14,218,590,102,1044
"COG2180",3,75,0,34,87,4,0,5,4,16
"COG2181",163,93,32,50,136,55,66,10,126,22
"COG2182",243,284,313,100,150,287,264,66,276,237
"COG2183",410,2266,34,1221,2410,106,162,208,130,164
"COG2184",71,157,3,114,75,3,2,20,5,27
"COG2185",2846,1346,1655,528,712,2060,1981,2448,2226,2105
"COG2186",310,696,44,292,507,151,148,453,210,150
"COG2187",68,154,8,74,96,25,17,46,15,18
"COG2188",474,1322,155,460,822,101,253,356,496,161
"COG2189",365,820,281,2674,960,706,293,231,170,513
"COG2190",16,24,0,63,6,0,0,1,2,1
"COG2191",1,0,0,0,2,0,0,0,0,23
"COG2192",3442,6338,3948,22052,2803,4719,5120,3541,5067,4080
"COG2193",210,893,528,488,1287,591,397,446,515,388
"COG2194",324,1740,24,690,1076,100,67,93,132,48
"COG2195",527,243,197,257,145,339,291,542,198,408
"COG2197",1865,6291,944,3102,5479,565,907,1826,785,2084
"COG2198",322,3110,20,1637,3173,148,41,176,46,120
"COG2199",3693,30203,311,16347,31200,1542,282,1916,406,1354
"COG2200",1545,13571,222,7182,15581,688,137,877,243,464
"COG2201",643,2759,139,1334,4502,151,128,287,107,191
"COG2202",4298,37660,765,17968,39099,1890,592,2286,710,2331
"COG2203",1449,8204,1558,3698,7929,474,851,3150,741,2169
"COG2204",6839,11477,5010,6564,13034,4971,4927,5146,5385,3970
"COG2205",428,745,10,491,966,33,23,112,17,94
"COG2206",1008,3060,109,2152,3719,616,271,348,261,464
"COG2207",2455,14365,473,8363,16388,931,639,1774,976,1293
"COG2208",1191,2115,4113,1418,3093,1599,2251,3572,2101,3460
"COG2209",223,518,547,314,732,506,552,637,842,602
"COG2210",216,3,7,2,24,23,17,19,51,7
"COG2211",1482,1436,4126,1034,1719,704,1197,1575,1430,1589
"COG2212",29,104,1,87,66,4,0,14,1,6
"COG2213",68,46,283,196,4,279,359,67,409,34
"COG2214",1402,965,3181,1088,1009,1609,2717,3510,2103,3798
"COG2215",45,183,12,83,254,101,38,43,113,111
"COG2216",38,183,2,88,230,1,0,3,0,3
"COG2217",5722,11609,3340,5710,12832,1774,3156,4957,2886,5643
"COG2218",182,6,90,21,8,52,209,91,173,153
"COG2219",1554,207,95,74,28,879,401,147,355,280
"COG2220",3024,2048,4404,1738,1907,3039,3375,3856,2929,4313
"COG2221",294,31,101,122,11,167,291,43,257,29
"COG2222",153,273,101,209,249,179,126,77,188,81
"COG2223",201,849,1120,452,1341,82,215,600,202,101
"COG2224",1994,3529,2542,1430,2989,2334,2819,1424,2908,1061
"COG2225",3238,2484,5013,1987,2847,4851,4767,2842,4824,1905
"COG2226",3765,1384,4687,1037,1537,3680,3519,4105,3691,5287
"COG2227",493,497,1021,1025,607,2156,2567,2581,2410,2542
"COG2229",2,64,0,2,2,0,0,2,0,4
"COG2230",2770,2111,5145,1910,2006,4922,4925,2846,4486,2074
"COG2231",68,9,1,17,11,19,3,2,9,8
"COG2232",29,5,24,14,0,48,88,34,70,19
"COG2233",1610,1642,305,881,1099,789,768,612,917,332
"COG2234",5419,4471,1241,2738,4435,2705,3021,2568,3277,3108
"COG2235",129,303,7,126,315,94,26,34,33,50
"COG2236",770,1532,1441,1289,1241,1485,1655,799,1522,623
"COG2237",1229,213,92,87,35,876,301,128,289,211
"COG2238",423,49,23,28,129,220,132,61,126,79
"COG2239",2735,2652,4667,1835,3564,3772,4507,3983,4391,4754
"COG2240",21,31,18,22,56,25,44,96,66,36
"COG2241",604,245,1069,100,151,236,186,504,133,794
"COG2242",992,325,1069,95,141,675,515,1331,443,2039
"COG2243",330,111,301,29,59,479,512,1269,374,1721
"COG2244",2523,2075,737,1350,3999,1421,1344,1765,1596,2253
"COG2246",161,22,14,12,30,27,69,70,90,125
"COG2247",15,3,0,5,5,169,9,0,18,0
"COG2249",281,665,596,598,1407,1405,920,502,895,854
"COG2250",40,0,0,4,0,44,6,0,1,0
"COG2251",686,235,1983,216,135,761,1168,2409,997,3617
"COG2252",1277,1902,2133,1082,1332,2091,2386,1400,2281,1003
"COG2253",0,13,0,1,11,0,2,5,0,4
"COG2255",1851,2106,1773,2926,1531,1535,1652,2672,1927,3279
"COG2256",622,494,416,200,432,632,1089,2433,1272,2552
"COG2257",41,243,12,120,231,34,12,46,15,20
"COG2258",647,730,150,308,548,407,361,166,342,157
"COG2259",530,1017,306,584,1182,563,452,200,433,982
"COG2260",17,1,0,1,2,22,8,0,9,0
"COG2261",17,82,1,27,23,4,2,13,0,5
"COG2262",3304,1718,1635,1081,1676,3019,2320,1771,2748,1547
"COG2263",73,6,43,27,45,53,155,80,106,104
"COG2264",829,1097,1377,598,997,874,1082,2071,994,2566
"COG2265",1656,2358,632,1231,2761,1307,1173,1226,1441,945
"COG2266",328,53,0,10,8,357,28,0,33,0
"COG2267",480,2347,970,1194,2200,918,839,1075,1082,721
"COG2268",1302,939,374,717,1027,394,680,357,619,504
"COG2269",340,598,47,323,726,144,63,243,158,84
"COG2270",2902,495,2274,806,153,2773,2646,1731,3217,1957
"COG2271",264,14,13,36,72,173,111,33,106,74
"COG2272",1425,1485,2262,961,1477,1744,1795,2087,2285,1596
"COG2273",389,445,234,338,442,892,1357,1559,1554,1336
"COG2274",1104,2876,1361,1319,5519,797,1305,2546,1271,3269
"COG2301",2145,777,1813,431,420,2501,1693,1339,1613,900
"COG2302",4,2,857,6,5,12,482,1326,302,1789
"COG2303",9236,6566,10465,3808,6004,9346,9689,9735,10070,11449
"COG2304",2937,3171,775,2027,4176,2285,1722,1950,2096,1847
"COG2306",19,4,0,1,0,16,0,0,0,0
"COG2307",295,2206,2137,650,1973,84,1013,2507,739,111
"COG2308",424,2750,4322,871,3029,297,2713,3992,1579,240
"COG2309",846,73,493,81,167,642,765,585,792,598
"COG2310",8,432,15,490,295,18,7,21,9,16
"COG2311",76,156,60,137,147,663,377,213,451,280
"COG2312",27,162,15,71,73,32,9,6,12,13
"COG2313",769,90,244,37,35,418,330,208,446,210
"COG2314",21,211,11,81,142,20,12,33,8,45
"COG2315",74,250,11,150,187,64,51,36,55,21
"COG2316",196,4,4,1,22,55,21,6,20,29
"COG2317",689,168,2744,85,558,238,588,1059,497,1451
"COG2318",81,151,14,107,111,15,12,67,22,22
"COG2319",1862,1191,1672,1173,1114,421,4865,4062,2784,4360
"COG2320",39,10,7,43,42,8,16,19,19,34
"COG2321",82,318,44,115,315,3,15,110,3,106
"COG2322",325,33,104,67,41,54,77,82,100,68
"COG2323",160,202,1,80,95,6,2,21,1,17
"COG2324",6,6,28,9,2,64,64,65,91,60
"COG2326",583,1545,624,1263,948,558,933,965,842,815
"COG2327",185,286,16,118,453,42,70,96,45,73
"COG2329",535,206,371,165,103,627,155,178,168,272
"COG2331",327,168,164,246,300,230,170,136,213,94
"COG2332",807,467,1207,435,615,1139,1114,715,1219,514
"COG2333",537,1525,8,678,1622,65,44,125,31,95
"COG2334",3102,1626,2637,1184,2333,3032,2856,1823,3108,1601
"COG2335",340,593,563,293,545,451,820,662,875,1205
"COG2336",5,77,0,11,7,2,0,1,1,0
"COG2337",52,124,9,71,46,2,2,3,17,4
"COG2339",385,4,166,54,33,214,239,149,250,223
"COG2340",125,271,273,315,108,393,340,195,400,152
"COG2342",25,9,1,5,13,11,5,4,2,4
"COG2343",126,90,37,38,37,306,80,123,67,52
"COG2344",214,8,186,103,4,217,200,51,268,40
"COG2345",49,25,0,12,29,25,36,60,20,43
"COG2346",148,603,18,277,785,85,29,39,35,41
"COG2348",56,30,22,32,0,52,49,8,54,19
"COG2350",97,289,329,135,215,53,192,441,173,707
"COG2351",492,304,282,187,313,427,488,406,497,184
"COG2352",2841,2211,5508,1513,3349,3462,5226,6124,4230,7150
"COG2353",422,905,228,436,1570,496,374,536,483,511
"COG2354",233,840,25,429,830,33,17,94,16,48
"COG2355",3497,1383,2083,3566,1039,2855,2490,1456,2634,1330
"COG2356",400,1941,178,1146,1352,260,337,578,302,538
"COG2357",84,52,4,9,46,7,5,5,1,3
"COG2358",1507,1885,1212,986,1004,1388,1479,1358,1419,750
"COG2359",0,21,0,2,22,0,0,2,0,2
"COG2360",657,714,402,346,718,315,271,473,372,285
"COG2361",30,27,0,12,87,0,1,2,1,4
"COG2362",374,2,14,14,45,126,55,22,46,50
"COG2363",193,266,49,197,434,114,91,131,91,85
"COG2364",752,89,1101,224,13,1224,1267,581,1409,410
"COG2365",162,115,149,64,103,337,445,587,524,279
"COG2366",4524,3391,1379,1946,2856,3419,2140,1965,3206,1618
"COG2367",384,400,19,117,301,168,158,195,252,139
"COG2368",3162,376,608,257,44,1464,643,319,678,119
"COG2369",77,461,1,310,339,9,1,19,2,17
"COG2370",65,126,49,77,186,243,141,455,159,44
"COG2371",136,232,590,69,332,54,397,720,340,330
"COG2372",84,11,8,2,123,132,7,5,3,1
"COG2373",636,917,99,845,494,143,283,368,176,497
"COG2374",1093,1679,322,1221,2904,845,744,1365,859,921
"COG2375",300,761,103,284,827,307,49,66,78,221
"COG2376",880,146,682,245,52,252,243,138,218,93
"COG2377",450,415,877,335,455,2520,2764,1770,2855,1539
"COG2378",732,1554,78,1046,1749,311,147,217,163,170
"COG2379",1468,567,577,157,429,1226,414,554,455,341
"COG2380",0,1,0,2,0,12,2,0,0,0
"COG2382",229,68,59,141,50,27,59,72,28,82
"COG2384",2,0,0,31,15,5,0,0,3,2
"COG2385",250,14,2887,170,92,428,1798,3888,1461,5552
"COG2386",303,187,206,116,215,755,546,603,711,368
"COG2388",53,189,1,63,250,7,3,15,10,5
"COG2389",3,0,0,3,2,1,15,39,12,14
"COG2390",221,341,97,140,360,50,93,108,163,68
"COG2391",1103,782,182,310,673,243,340,375,369,103
"COG2401",0,7,2,35,7,2,2,0,0,2
"COG2402",1,0,3,1,2,0,1,0,0,4
"COG2403",122,4,0,0,69,0,0,0,0,4
"COG2404",30,158,7,253,244,37,5,11,4,10
"COG2405",0,0,0,0,4,0,0,0,0,0
"COG2406",387,90,0,10,11,134,12,0,28,1
"COG2407",328,57,318,12,4,171,259,277,410,127
"COG2409",653,258,175,154,15,881,597,304,490,443
"COG2410",29,0,0,1,2,21,0,0,0,0
"COG2412",259,51,0,12,59,226,17,0,9,0
"COG2413",6,15,0,10,0,9,5,0,13,14
"COG2414",998,71,45,26,131,113,189,231,126,57
"COG2421",1226,557,219,408,451,415,190,273,156,181
"COG2423",1660,893,227,676,451,1465,557,354,666,313
"COG2425",2,74,5,1199,179,3,34,33,25,29
"COG2426",14,5,5,10,31,26,161,43,122,90
"COG2428",0,0,0,0,7,0,1,0,0,0
"COG2429",579,100,0,34,10,579,30,0,40,0
"COG2430",2,0,0,0,0,0,0,0,3,0
"COG2431",4,53,4,25,7,4,0,11,1,1
"COG2433",0,0,0,0,2,0,0,1,0,0
"COG2440",40,11,2,0,0,0,2,2,4,3
"COG2442",36,17,1,19,18,0,1,1,0,2
"COG2443",29,0,10,8,11,20,55,31,50,46
"COG2445",1,33,0,9,140,2,0,2,0,0
"COG2450",1,0,3,3,0,5,2,3,2,10
"COG2451",0,4,0,0,75,0,6,1,4,2
"COG2452",86,0,0,68,85,8,3,1,0,2
"COG2453",683,333,186,158,383,640,283,205,248,142
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",9,1,15,1,1,3,3,7,8,13
"COG2461",1,0,0,0,22,0,0,0,0,2
"COG2501",18,12,208,6,10,1,88,304,56,385
"COG2502",6,22,3,95,4,0,0,4,0,0
"COG2503",129,384,388,162,391,365,371,358,479,285
"COG2508",119,124,6,79,40,2,2,6,0,7
"COG2509",64,510,72,922,458,30,251,264,188,310
"COG2510",2,0,0,2,4,2,0,0,0,0
"COG2511",1576,238,153,126,395,1622,562,230,528,428
"COG2512",877,165,0,35,36,281,13,0,16,0
"COG2513",3547,1437,2364,1257,1483,3486,2335,1378,2100,1166
"COG2514",301,77,10,24,15,18,11,13,5,10
"COG2515",1405,1058,356,501,1157,216,145,146,159,112
"COG2516",187,60,577,13,98,11,69,290,47,11
"COG2518",1942,1400,1103,484,1988,980,1174,1090,1403,903
"COG2519",809,120,266,142,81,881,413,116,426,138
"COG2520",1314,226,132,85,214,692,585,231,478,407
"COG2521",0,0,0,0,0,0,11,3,11,0
"COG2522",43,4,35,8,51,11,67,34,31,109
"COG2524",1,0,0,2,0,10,1,2,0,1
"COG2602",17,148,4,43,90,1,2,11,3,6
"COG2603",534,525,1528,191,320,279,835,1950,813,2568
"COG2604",390,1228,148,882,1474,188,36,146,53,176
"COG2605",978,1039,656,5358,536,844,1018,485,1287,668
"COG2606",799,904,704,723,837,1021,922,365,890,256
"COG2607",142,324,482,147,279,322,204,378,280,274
"COG2608",90,286,10,106,193,16,17,26,15,18
"COG2609",5222,2495,5859,2285,2264,6097,6289,3410,5458,3028
"COG2610",726,1919,166,1082,1550,332,395,249,325,269
"COG2703",15,122,0,47,56,24,0,14,0,38
"COG2704",2,7,5,10,4,0,0,0,0,1
"COG2706",701,206,70,86,83,203,194,104,84,228
"COG2710",62,440,3863,64,351,193,1933,5550,1507,7965
"COG2715",134,412,36,225,258,77,56,151,37,105
"COG2716",212,805,32,419,941,83,29,76,97,63
"COG2717",262,590,235,213,470,526,428,243,453,176
"COG2718",90,1318,27,1646,2034,107,37,67,19,59
"COG2719",110,1516,41,1726,2313,128,32,84,26,61
"COG2720",24,4,8,4,7,162,64,41,86,51
"COG2721",1420,864,2692,788,721,2298,3008,1737,2577,1024
"COG2723",655,1280,816,819,1250,787,991,960,1097,765
"COG2730",546,411,267,283,194,535,806,827,641,733
"COG2731",6,1,2,2,5,4,2,1,1,5
"COG2733",60,231,1,68,225,22,2,49,7,17
"COG2738",142,91,533,70,311,374,381,421,510,280
"COG2740",68,139,73,34,236,72,97,132,143,105
"COG2746",250,34,182,115,106,221,158,106,132,104
"COG2747",0,71,0,32,64,0,1,6,1,4
"COG2755",1830,1283,3021,912,1424,1330,2225,2789,2063,2438
"COG2759",3113,282,2933,676,348,3819,3825,2146,4005,1448
"COG2761",483,577,284,222,460,425,354,297,449,206
"COG2764",167,165,3,83,93,6,2,9,3,18
"COG2766",213,2065,71,2609,3574,170,63,144,31,113
"COG2768",58,0,0,10,8,76,5,0,5,5
"COG2770",158,340,51,196,340,37,16,60,26,50
"COG2771",183,698,117,220,480,107,181,618,196,784
"COG2801",4559,14887,251,7447,20238,615,255,1471,327,818
"COG2802",1022,657,1996,539,723,1942,1977,1881,2020,2228
"COG2804",2796,6824,2789,3168,7511,2279,2071,2508,2011,2794
"COG2805",758,1285,1115,697,1875,865,865,938,682,1337
"COG2807",88,329,5,197,116,6,0,6,0,3
"COG2808",314,429,15,202,226,30,8,47,16,45
"COG2810",9,0,0,0,1,0,0,0,0,0
"COG2812",4210,1402,6492,1773,2633,5797,6396,5377,6420,5891
"COG2813",345,1730,167,862,2128,140,117,369,242,173
"COG2814",506,1835,26,924,2309,34,4,51,12,20
"COG2815",133,11,439,204,8,614,497,83,700,75
"COG2816",785,895,831,484,732,741,630,749,817,541
"COG2818",541,1437,127,684,1591,235,184,344,251,155
"COG2819",213,1448,475,651,1236,370,450,720,430,286
"COG2820",243,52,291,216,33,301,330,225,623,224
"COG2821",198,265,118,74,490,239,55,100,62,114
"COG2822",7,128,1,115,234,13,0,9,1,7
"COG2823",659,973,1045,727,1006,1179,1023,647,928,390
"COG2824",66,432,3,271,451,18,4,22,17,29
"COG2825",122,397,114,204,712,139,98,160,144,109
"COG2826",483,3355,34,1259,2597,76,27,142,26,67
"COG2827",330,505,139,445,719,178,146,167,184,77
"COG2828",297,1100,433,471,1326,163,136,469,210,184
"COG2829",99,662,5,376,998,38,9,76,4,15
"COG2831",324,583,602,272,1590,364,319,858,183,403
"COG2832",196,426,146,313,432,478,231,74,281,168
"COG2833",97,131,18,29,295,31,37,33,97,40
"COG2834",464,693,271,297,996,243,295,409,373,199
"COG2835",322,225,107,83,202,302,136,149,189,89
"COG2836",184,564,6,276,469,25,10,37,8,19
"COG2837",182,906,6,410,659,98,16,56,14,42
"COG2838",1161,1763,311,915,1949,594,641,1041,689,853
"COG2839",2,3,7,4,1,27,105,77,130,45
"COG2840",278,924,271,479,977,307,260,361,377,204
"COG2841",2,112,3,29,42,1,0,0,0,3
"COG2842",57,155,6,53,20,15,3,19,0,10
"COG2843",679,57,70,343,844,515,310,355,330,270
"COG2844",2641,2664,2131,1211,3544,2044,1844,2367,2604,1406
"COG2845",251,10,3,5,1,82,23,5,30,2
"COG2846",7,131,1,46,44,1,5,11,0,12
"COG2847",249,680,239,306,758,242,238,379,282,191
"COG2848",96,1,9,3,1,23,10,7,6,12
"COG2849",3035,578,677,2456,638,733,500,483,617,853
"COG2850",142,1001,88,564,1406,145,155,188,161,80
"COG2851",9,295,0,207,50,3,0,2,1,4
"COG2852",130,149,4,127,158,4,2,23,0,16
"COG2853",1066,1031,1847,851,1471,1826,1676,1023,1616,790
"COG2854",899,658,1263,632,1085,1419,1289,805,1223,613
"COG2855",377,647,1226,411,768,1633,1335,874,1399,848
"COG2856",139,728,15,279,654,39,4,39,9,46
"COG2857",1803,1096,2268,880,964,2900,2366,1424,2564,1145
"COG2859",114,594,301,288,696,58,120,529,109,997
"COG2860",479,1062,10,432,1014,551,59,75,80,26
"COG2861",376,698,72,365,1008,317,102,98,133,145
"COG2862",83,274,187,160,191,130,140,72,111,182
"COG2863",487,1693,381,677,1376,155,131,122,215,71
"COG2864",64,319,123,45,65,16,76,297,97,26
"COG2865",90,826,23,339,714,13,4,77,11,66
"COG2866",1815,1088,655,1177,1045,1486,1884,1515,2045,2171
"COG2867",441,463,784,353,603,764,700,510,822,318
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",245,644,681,379,843,604,634,762,849,705
"COG2870",2360,4647,1652,22558,4176,2455,2631,1971,3217,2276
"COG2871",505,1340,1011,893,1175,1146,1155,1249,1471,1203
"COG2872",423,80,425,41,83,463,410,345,479,308
"COG2873",2857,1892,5752,1482,2027,4631,5412,5562,4946,4988
"COG2874",38,1,33,13,1,28,70,34,43,83
"COG2875",845,273,1136,78,116,762,520,1595,398,1712
"COG2876",674,238,659,575,212,635,899,618,852,592
"COG2877",1687,1442,2257,2438,1560,2167,2416,1644,2356,1485
"COG2878",127,450,34,196,556,77,93,95,180,32
"COG2879",2,5,0,0,6,0,0,0,0,0
"COG2881",0,0,0,1,0,8,0,0,0,0
"COG2882",6,153,1,50,118,4,0,8,0,1
"COG2884",595,869,350,501,1029,627,628,597,739,496
"COG2885",2685,6694,2148,3091,7056,2248,3065,3699,3136,3269
"COG2887",1539,1571,539,1922,1969,1121,749,513,952,348
"COG2888",1,0,0,3,1,36,4,0,8,0
"COG2890",3181,2020,3147,1344,2467,3253,3099,2786,3248,3284
"COG2891",95,394,39,198,296,100,90,91,125,31
"COG2893",68,96,98,25,73,100,104,79,104,90
"COG2894",99,722,760,318,625,64,521,1290,299,1643
"COG2895",903,1336,827,790,1844,787,648,789,882,736
"COG2896",2555,1343,1815,923,1087,1924,1851,1446,1980,867
"COG2897",3602,1402,2055,829,940,3217,1841,1316,1531,794
"COG2898",132,304,3,151,43,2,1,25,3,17
"COG2899",69,62,17,19,44,19,67,106,68,91
"COG2900",18,201,0,81,297,5,0,9,3,9
"COG2901",89,305,169,175,282,140,149,139,198,106
"COG2902",1513,3436,89,1903,5111,435,116,354,163,198
"COG2904",178,822,305,395,958,260,274,330,316,250
"COG2905",239,2170,26,1246,2427,109,17,173,20,79
"COG2906",12,232,5,91,340,16,10,12,14,10
"COG2907",1047,1187,2937,1064,1588,2685,2769,1762,2590,1386
"COG2908",1011,1341,885,997,1521,1078,1903,994,1564,886
"COG2909",138,1912,26,869,2071,69,7,134,23,66
"COG2910",54,70,0,69,31,16,5,16,10,4
"COG2911",1047,3598,51,1588,3336,404,34,339,83,244
"COG2912",422,81,31,36,74,735,171,197,103,210
"COG2913",179,409,307,233,686,85,87,92,111,79
"COG2914",55,280,6,138,243,11,12,30,41,11
"COG2915",63,487,34,234,374,36,47,45,118,21
"COG2916",39,189,1,111,215,13,1,16,6,9
"COG2917",871,197,1374,370,205,1172,1241,769,1073,496
"COG2918",677,1414,1131,701,1381,862,824,813,1239,605
"COG2919",75,249,29,122,229,79,68,73,64,45
"COG2920",165,210,49,144,322,75,117,82,176,31
"COG2921",50,213,6,121,253,20,19,57,23,13
"COG2922",132,263,4,180,283,64,47,16,94,14
"COG2923",58,174,19,89,187,35,43,29,32,7
"COG2924",166,312,170,147,321,193,134,168,233,113
"COG2925",1587,1203,3474,1147,1281,3210,3151,1902,3159,1313
"COG2926",0,0,0,3,0,0,0,0,0,1
"COG2927",118,422,197,218,449,143,106,131,165,92
"COG2928",876,247,1742,330,320,1404,1503,1556,1447,2253
"COG2929",11,65,3,31,159,1,5,10,1,7
"COG2930",131,118,95,43,11,135,114,153,115,105
"COG2931",3019,4359,2797,3315,16339,3577,3576,3325,3627,5390
"COG2932",159,423,18,884,577,40,5,59,8,29
"COG2933",129,657,4,363,568,61,21,57,12,42
"COG2935",438,679,346,305,814,210,231,387,254,208
"COG2936",2846,1249,2191,652,455,1416,2516,3176,2351,4657
"COG2937",471,2396,643,1142,2355,418,357,397,463,238
"COG2938",132,296,93,164,518,86,87,113,115,54
"COG2939",552,899,306,606,901,514,508,358,606,406
"COG2940",325,160,808,474,119,664,1266,362,993,292
"COG2941",533,521,1445,313,513,1266,1276,775,1284,574
"COG2942",263,260,82,273,155,74,78,95,152,120
"COG2943",190,1494,15,662,900,110,24,101,35,71
"COG2944",26,218,7,125,425,12,4,29,7,8
"COG2945",675,323,1140,366,802,1179,1086,649,898,468
"COG2946",28,11,0,17,17,13,1,5,3,1
"COG2947",1200,645,1119,482,736,1232,1128,927,912,1255
"COG2948",198,490,19,228,652,17,8,81,8,21
"COG2949",36,78,10,63,7,2,3,5,3,13
"COG2951",1394,2323,2615,1239,2555,2279,2117,1597,2360,1187
"COG2954",214,107,440,111,48,41,125,219,81,350
"COG2956",605,706,74,457,916,536,263,131,397,275
"COG2957",1050,1062,995,643,917,929,1173,820,1197,484
"COG2958",14,54,0,10,364,2,0,1,0,1
"COG2959",182,1012,38,482,1203,78,39,208,70,57
"COG2960",64,333,96,169,186,75,55,75,65,61
"COG2961",97,669,100,362,622,113,67,77,84,63
"COG2962",1017,1055,1326,649,843,1234,1323,638,1168,455
"COG2963",479,2363,22,933,2736,74,23,206,33,71
"COG2964",28,1,1,3,3,5,4,3,7,6
"COG2965",0,27,0,43,26,0,2,0,0,0
"COG2966",35,216,1,97,183,44,4,38,5,18
"COG2967",473,369,153,224,436,342,284,170,341,190
"COG2968",429,663,13,321,720,536,39,51,73,36
"COG2969",95,374,13,172,500,40,17,62,62,25
"COG2971",379,741,28,398,676,134,126,140,106,90
"COG2972",119,343,20,232,510,79,69,170,31,143
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",57,1271,34,952,1154,61,10,132,31,49
"COG2975",22,46,112,19,36,74,99,88,157,70
"COG2976",148,506,132,255,706,164,147,172,242,105
"COG2977",160,373,17,71,61,68,25,52,45,16
"COG2978",100,409,14,207,307,114,51,162,45,120
"COG2979",14,226,5,171,175,2,0,12,1,4
"COG2980",28,142,5,49,111,65,59,53,81,25
"COG2981",105,660,39,354,722,81,51,161,44,106
"COG2982",324,1211,56,643,2012,204,66,227,138,91
"COG2983",142,415,182,197,416,75,90,221,156,116
"COG2984",53,604,21,251,1043,33,9,49,9,16
"COG2985",48,39,2,55,19,10,3,9,0,14
"COG2986",1377,1047,276,660,1200,663,900,951,946,859
"COG2987",1488,806,309,644,982,717,1013,1098,1109,1032
"COG2988",104,846,882,463,737,57,512,1355,355,2300
"COG2989",190,774,168,254,1381,83,132,272,157,158
"COG2990",33,0,0,6,24,0,0,1,0,0
"COG2991",7,49,0,30,73,20,9,17,9,9
"COG2992",773,2279,1591,4242,2750,1845,1729,915,1545,807
"COG2993",249,756,77,351,709,115,41,72,31,100
"COG2994",0,163,21,1035,50,3,1,2,1,26
"COG2995",98,952,2,391,653,41,7,36,2,35
"COG2996",100,684,28,302,934,13,12,57,18,17
"COG2998",382,140,454,48,41,331,342,473,400,241
"COG2999",9,93,0,57,28,11,9,5,0,17
"COG3000",682,675,1000,365,1120,2811,3048,2960,4043,1848
"COG3001",485,390,1027,257,785,278,677,1227,489,1773
"COG3002",253,442,19,301,495,131,12,59,55,31
"COG3004",1162,1325,1448,838,1985,1637,1544,737,1301,470
