"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG2179",196,330,122,33,149,90,149,586,499,155
"COG2180",0,0,0,0,1,8,1,1,5,0
"COG2181",22,46,15,124,79,41,139,21,28,81
"COG2182",184,270,461,168,533,181,293,300,99,268
"COG2183",75,317,72,170,84,80,42,24,111,20
"COG2184",0,4,4,0,0,10,2,1,2,5
"COG2185",1624,1704,2151,2436,2567,2055,2220,1932,2183,1530
"COG2186",80,414,114,153,180,227,205,143,256,123
"COG2187",46,140,10,11,20,29,16,16,52,20
"COG2188",53,250,131,532,277,166,506,170,254,185
"COG2189",354,555,349,214,307,452,165,265,187,305
"COG2190",1,6,0,1,2,6,0,0,14,0
"COG2191",0,1,3,0,0,2,0,0,0,0
"COG2192",6866,8526,4164,3202,5141,7511,5019,5003,2997,3517
"COG2193",508,488,606,542,428,554,532,545,493,553
"COG2194",39,116,29,184,101,123,110,24,127,28
"COG2195",72,105,89,97,149,265,219,193,281,298
"COG2197",941,1145,623,502,671,889,775,1244,1783,553
"COG2198",22,346,31,26,20,228,26,35,159,18
"COG2199",376,2663,503,267,312,2002,386,641,2082,322
"COG2200",187,1523,138,114,163,832,224,303,999,215
"COG2201",82,300,69,71,118,245,106,120,236,114
"COG2202",617,3295,1418,531,599,2511,680,827,2285,827
"COG2203",783,1731,581,326,1279,829,702,1477,1863,1071
"COG2204",4875,5442,5185,5279,5415,5623,5264,4633,4469,6162
"COG2205",4,28,39,3,14,51,18,19,29,6
"COG2206",485,596,593,314,249,737,264,279,609,124
"COG2207",372,1862,947,753,795,1158,924,528,1302,769
"COG2208",3011,2724,2953,1852,2618,2692,2072,2806,2900,3002
"COG2209",413,500,1076,745,633,608,740,589,613,786
"COG2210",16,32,17,59,16,14,54,10,26,10
"COG2211",3149,3170,3360,3633,3338,3060,4209,5171,4045,4275
"COG2212",0,21,0,0,5,1,0,2,13,1
"COG2213",417,221,317,197,464,455,383,270,88,215
"COG2214",2775,2820,1977,1866,2385,1957,2097,3049,3542,2416
"COG2215",50,77,284,71,51,77,108,47,49,39
"COG2216",0,1,1,0,1,2,0,3,2,0
"COG2217",2961,3675,2890,2044,3465,2791,2772,3679,5230,1886
"COG2218",71,61,138,150,235,97,174,74,166,104
"COG2219",178,156,394,549,474,65,111,66,203,19
"COG2220",3076,3769,3092,3041,3388,2969,2925,4057,3471,3201
"COG2221",97,192,77,221,305,140,257,61,123,157
"COG2222",111,86,115,179,102,146,168,100,121,170
"COG2223",182,798,4,145,106,153,190,434,697,667
"COG2224",2433,2217,2990,2881,2854,2821,3007,2144,1661,3259
"COG2225",4958,4278,5020,5714,4922,5069,4835,4283,2976,5735
"COG2226",1149,1262,1380,1235,1147,3297,3577,4635,3153,4238
"COG2227",2768,2625,2276,2345,2358,2448,2469,2761,2365,2987
"COG2229",0,1,1,0,3,0,0,1,1,0
"COG2230",1875,1680,1697,1914,1548,5471,4404,4039,3278,6572
"COG2231",6,1,1,1,1,25,10,1,8,0
"COG2232",28,34,64,61,99,64,71,13,34,73
"COG2233",748,544,515,876,700,1001,878,369,587,139
"COG2234",2534,2067,4937,3493,4040,3319,3170,2222,3893,1834
"COG2235",115,27,62,69,12,120,53,52,98,16
"COG2236",1485,1509,1646,1617,1513,1544,1518,1224,939,1685
"COG2237",193,132,320,406,494,179,284,137,576,49
"COG2238",69,56,125,175,187,94,127,67,247,30
"COG2239",4808,4007,5092,3999,4166,4432,4347,4857,3993,4951
"COG2240",19,58,22,51,43,40,55,61,39,224
"COG2241",573,789,286,256,428,201,408,1297,1154,599
"COG2242",546,748,319,239,386,220,419,1176,1150,626
"COG2243",536,707,242,270,372,213,429,1141,957,545
"COG2244",1363,1196,2403,1664,1803,1823,1679,1082,2010,1106
"COG2246",67,23,19,31,49,46,85,38,197,29
"COG2247",35,2,0,7,1,25,20,0,13,0
"COG2249",1178,923,1958,1159,960,993,897,831,600,1623
"COG2250",20,4,1,8,4,17,5,0,9,0
"COG2251",1762,1626,751,573,865,1020,953,1786,1894,1000
"COG2252",2472,2310,2701,2732,2513,2410,2320,2015,1645,2391
"COG2253",0,0,0,0,2,1,0,0,0,3
"COG2255",1915,1757,1922,1468,1541,1729,1955,2088,2496,1312
"COG2256",1810,1332,463,695,888,977,1294,1603,2229,681
"COG2257",19,23,13,11,13,46,13,11,30,7
"COG2258",259,256,350,403,363,381,327,175,359,141
"COG2259",767,328,564,355,386,577,422,720,679,378
"COG2260",0,1,0,11,0,6,5,0,20,0
"COG2261",4,3,1,0,2,0,0,0,1,2
"COG2262",1846,1614,2775,2835,2637,2344,2907,1889,2314,2023
"COG2263",74,73,167,207,274,67,134,80,235,34
"COG2264",1196,1304,752,885,998,855,996,1679,1778,866
"COG2265",1122,991,1243,1666,1180,1327,1444,903,1620,710
"COG2266",1,0,0,48,5,6,34,0,49,0
"COG2267",681,964,1084,990,829,1020,1103,986,749,729
"COG2268",530,379,531,837,675,690,663,414,1075,146
"COG2269",88,171,54,139,79,114,155,81,108,67
"COG2270",2911,2085,4059,3086,3322,3062,3158,2414,2500,2428
"COG2271",62,74,142,203,85,90,93,56,134,12
"COG2272",1548,1726,2853,2210,1599,1872,2258,2423,1645,2278
"COG2273",814,1131,2469,1461,1723,1110,1496,1255,1502,1298
"COG2274",1651,1635,956,898,1096,458,396,756,700,273
"COG2301",1707,1744,1445,1685,1606,1799,1582,1443,1141,2202
"COG2302",581,683,179,78,301,133,305,1009,1024,339
"COG2303",10068,9145,8785,10354,9805,9490,10158,11462,8260,11450
"COG2304",1644,1414,2374,2295,1759,2272,2095,1089,2225,1420
"COG2306",3,0,0,1,0,1,0,0,4,0
"COG2307",1286,1689,58,370,829,530,740,1641,1362,1926
"COG2308",2886,3148,327,1022,2565,1424,1589,2950,2560,5505
"COG2309",589,491,705,1019,920,211,274,203,313,180
"COG2310",6,97,13,12,7,5,4,2,2,0
"COG2311",388,232,597,443,478,413,500,265,278,194
"COG2312",8,16,3,16,36,11,15,4,9,6
"COG2313",108,92,163,159,107,429,369,330,326,297
"COG2314",25,54,46,11,6,23,9,36,23,5
"COG2315",42,33,21,43,38,107,46,44,54,10
"COG2316",29,14,39,34,15,29,25,6,48,17
"COG2317",608,690,383,501,512,1025,1420,3022,3098,1617
"COG2318",15,19,4,15,19,30,23,22,39,34
"COG2319",3121,2400,1256,3847,3263,1879,2818,2604,5615,1612
"COG2320",32,17,20,19,3,32,22,10,49,15
"COG2321",39,75,12,3,17,14,12,36,36,22
"COG2322",226,173,334,261,339,232,298,141,339,218
"COG2323",5,15,3,3,6,16,0,7,8,1
"COG2324",80,60,146,65,95,93,87,42,91,44
"COG2326",741,1021,1127,865,1076,742,842,739,1079,1059
"COG2327",34,74,28,40,43,94,56,41,263,17
"COG2329",358,382,723,275,188,303,171,390,180,1039
"COG2331",157,137,152,236,126,169,218,169,165,231
"COG2332",1245,1020,1263,1341,1136,1286,1284,1009,689,1583
"COG2333",86,125,19,43,19,213,32,15,144,24
"COG2334",3098,2522,2991,3632,2785,3324,3096,2262,2254,3131
"COG2335",414,616,1094,1092,1241,477,843,601,1136,1010
"COG2336",0,0,0,0,0,1,1,0,0,0
"COG2337",1,2,0,15,7,2,7,5,4,2
"COG2339",293,211,312,271,259,248,282,180,185,272
"COG2340",369,285,356,235,492,407,346,225,97,196
"COG2342",17,11,1,2,3,20,2,0,15,1
"COG2343",57,52,24,80,45,41,66,46,227,22
"COG2344",231,137,252,153,263,313,247,140,100,114
"COG2345",38,15,4,34,22,46,27,22,139,5
"COG2346",25,64,17,44,9,83,30,16,48,17
"COG2348",36,41,18,28,43,34,50,17,24,26
"COG2350",182,251,113,110,132,39,40,137,120,47
"COG2351",476,313,310,517,402,523,499,297,327,363
"COG2352",4901,5022,5004,3916,4745,3820,4313,5732,5205,5972
"COG2353",398,367,486,442,411,437,492,249,371,403
"COG2354",1,21,1,4,4,62,18,14,66,6
"COG2355",2340,2011,2979,2776,2487,2788,2639,2099,1742,2827
"COG2356",274,369,419,464,614,431,319,214,481,309
"COG2357",4,9,13,4,2,1,1,5,4,6
"COG2358",1831,1517,939,1711,1652,1838,1490,1025,1123,1217
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",239,357,194,387,273,289,396,325,276,434
"COG2361",0,1,0,0,1,0,0,2,0,1
"COG2362",99,56,149,57,78,107,46,50,67,25
"COG2363",117,120,164,103,101,145,78,78,158,58
"COG2364",1097,982,1424,1554,1424,1230,1376,907,795,1181
"COG2365",329,367,298,586,383,483,475,535,378,379
"COG2366",2701,1971,4115,2860,2813,3249,3196,1927,2682,1728
"COG2367",508,92,123,73,78,248,230,51,541,34
"COG2368",612,379,99,743,748,629,712,330,591,408
"COG2369",2,15,1,2,2,21,1,1,18,3
"COG2370",220,183,114,233,85,223,181,56,89,30
"COG2371",432,463,50,159,300,241,308,730,575,376
"COG2372",8,7,3,4,3,18,5,3,17,5
"COG2373",385,291,291,236,202,401,179,168,389,239
"COG2374",1064,1183,845,732,1222,1192,859,622,1085,662
"COG2375",165,180,309,138,61,206,73,383,116,137
"COG2376",862,648,539,764,612,854,660,471,460,780
"COG2377",1018,816,952,1003,929,2836,2916,2404,2367,3607
"COG2378",195,228,148,143,86,343,173,105,238,151
"COG2379",305,427,219,411,418,347,428,428,417,465
"COG2380",4,0,0,2,0,1,1,0,1,0
"COG2382",135,66,54,82,23,92,29,77,85,50
"COG2384",2,2,0,7,7,0,2,4,18,0
"COG2385",2430,2146,954,564,1400,1148,1381,3235,3540,1242
"COG2386",566,526,678,682,502,596,728,587,494,851
"COG2388",2,16,12,4,3,6,5,1,17,5
"COG2389",0,11,0,11,7,2,13,9,64,0
"COG2390",22,121,34,109,120,46,164,128,98,60
"COG2391",286,334,129,374,300,286,396,153,286,152
"COG2401",0,6,0,1,1,1,0,1,1,0
"COG2402",1,1,5,0,0,3,0,0,2,1
"COG2403",0,0,1,0,1,0,0,0,0,0
"COG2404",4,24,7,5,3,15,3,26,3,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,52,2,13,34,0,49,0
"COG2407",75,99,45,156,62,233,425,235,200,493
"COG2409",531,320,711,848,931,561,455,314,890,157
"COG2410",1,0,0,0,0,1,0,0,2,0
"COG2412",0,0,0,28,3,6,5,0,16,0
"COG2413",0,0,11,15,6,3,6,1,9,0
"COG2414",168,179,9,130,285,35,42,14,62,18
"COG2421",244,302,250,204,166,254,165,186,221,397
"COG2423",748,422,678,912,506,305,230,137,256,113
"COG2425",3,30,2,19,10,1,24,6,34,9
"COG2426",104,50,161,98,166,59,116,110,201,2
"COG2428",0,2,0,1,0,0,0,0,0,1
"COG2429",10,0,0,84,5,12,45,0,68,0
"COG2430",0,0,0,16,0,0,4,0,1,0
"COG2431",0,36,0,0,0,5,0,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",11,4,0,0,2,3,0,0,5,1
"COG2442",0,4,12,1,1,2,0,0,1,3
"COG2443",30,26,52,65,91,39,25,26,71,17
"COG2445",0,2,0,0,0,0,0,2,1,0
"COG2450",16,5,19,5,4,3,1,1,8,2
"COG2451",0,0,0,5,2,0,2,0,1,1
"COG2452",2,1,2,1,5,8,1,3,0,5
"COG2453",152,212,104,371,266,212,321,198,284,174
"COG2454",0,4,0,0,0,0,0,1,1,0
"COG2457",1,5,4,5,6,1,6,8,0,17
"COG2461",0,0,1,1,0,1,0,0,0,0
"COG2501",133,147,40,20,53,36,63,227,229,86
"COG2502",0,5,0,0,3,1,0,1,19,0
"COG2503",296,341,555,483,279,333,438,449,423,469
"COG2508",2,8,3,1,1,1,0,1,0,2
"COG2509",69,354,79,218,242,106,192,131,514,73
"COG2510",0,0,0,0,0,4,0,0,0,0
"COG2511",340,247,689,867,913,352,524,266,999,129
"COG2512",2,0,0,85,2,9,52,0,76,0
"COG2513",2538,2405,2440,2609,2175,2727,2152,1954,1770,2608
"COG2514",20,16,4,14,9,21,8,20,27,15
"COG2515",502,436,459,585,413,644,546,376,427,398
"COG2516",65,190,0,11,74,32,42,16,111,607
"COG2518",871,978,1179,1412,1361,1008,1369,1083,1176,1425
"COG2519",319,240,388,504,539,387,471,245,452,119
"COG2520",255,231,579,852,816,244,471,292,935,102
"COG2521",0,2,0,25,5,0,13,0,14,0
"COG2522",36,33,118,29,170,11,31,52,57,19
"COG2524",3,0,1,5,0,0,0,0,10,0
"COG2602",1,8,0,0,1,6,1,2,3,6
"COG2603",858,1250,759,527,688,506,783,1692,1696,798
"COG2604",44,125,36,19,51,185,56,113,121,159
"COG2605",1053,1144,919,946,1170,417,433,198,317,207
"COG2606",1111,817,822,954,892,1203,909,516,623,901
"COG2607",211,327,232,252,204,230,301,367,171,429
"COG2608",0,14,3,24,10,13,13,8,39,2
"COG2609",6221,5721,7407,7358,6852,6910,5676,4993,4669,6389
"COG2610",436,417,522,376,407,555,358,240,481,207
"COG2703",2,5,5,1,1,5,0,5,5,11
"COG2704",0,1,0,4,0,1,0,0,0,0
"COG2706",424,160,87,169,72,304,88,159,286,126
"COG2710",2697,2957,1021,451,1497,1083,1458,4936,3437,1596
"COG2715",52,109,104,56,106,83,38,51,81,66
"COG2716",61,86,33,93,29,101,78,40,91,48
"COG2717",266,342,503,715,402,421,506,288,232,209
"COG2718",30,257,58,9,25,107,12,52,91,18
"COG2719",43,242,48,21,43,101,22,59,83,30
"COG2720",87,21,5,45,38,93,74,20,136,8
"COG2721",2324,2417,2362,3290,3156,2672,2525,2136,1563,3220
"COG2723",962,1121,1426,996,1503,1284,1110,970,641,1009
"COG2730",703,689,1413,720,1217,665,688,457,910,787
"COG2731",1,1,19,2,2,3,1,3,0,1
"COG2733",7,33,1,4,3,29,6,7,20,7
"COG2738",308,350,446,437,327,318,471,536,263,779
"COG2740",122,85,34,92,85,102,130,107,154,48
"COG2746",266,129,142,168,173,206,130,144,132,205
"COG2747",0,6,1,1,0,2,0,0,3,0
"COG2755",2052,2364,2090,1903,2367,1809,2145,2556,2429,3149
"COG2759",3810,3096,3374,4315,4094,3987,3868,2616,2568,4097
"COG2761",261,294,266,462,322,320,410,262,317,238
"COG2764",1,5,26,10,1,13,6,7,16,5
"COG2766",58,358,87,49,55,74,12,31,59,16
"COG2768",90,7,3,29,8,94,12,1,23,0
"COG2770",102,43,53,22,24,21,18,61,37,222
"COG2771",209,390,102,109,156,132,185,437,427,166
"COG2801",200,1856,231,211,309,317,107,104,301,261
"COG2802",2282,1788,2286,2133,1909,1926,2051,2349,1850,2187
"COG2804",2855,2578,3175,2193,1867,3038,1958,3075,2550,2828
"COG2805",1213,921,1008,825,622,1211,633,1256,1038,891
"COG2807",2,88,4,1,12,14,2,5,18,4
"COG2808",26,65,17,34,12,54,18,25,38,24
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",6637,5690,6675,6245,6060,6576,6414,6184,5477,6231
"COG2813",80,264,58,212,181,216,251,182,195,128
"COG2814",16,271,39,9,23,76,33,29,111,10
"COG2815",631,358,500,410,634,827,724,375,227,183
"COG2816",606,667,752,848,670,746,804,860,600,950
"COG2818",201,239,156,247,198,279,256,179,271,145
"COG2819",261,429,477,425,586,371,426,486,520,834
"COG2820",302,246,314,439,583,489,609,227,217,210
"COG2821",76,77,39,110,67,112,74,84,89,116
"COG2822",1,33,0,0,0,2,1,0,5,3
"COG2823",1276,967,1051,1039,1088,1105,962,746,611,1391
"COG2824",5,75,15,9,9,34,14,7,42,12
"COG2825",91,126,130,160,84,135,183,79,122,149
"COG2826",26,279,30,21,35,113,31,15,132,15
"COG2827",189,211,136,172,145,213,161,115,114,178
"COG2828",112,416,98,147,214,149,243,274,192,430
"COG2829",7,84,7,3,16,46,6,11,46,11
"COG2831",103,135,79,36,98,214,183,451,444,522
"COG2832",112,86,141,82,77,408,284,248,204,116
"COG2833",24,36,9,123,21,25,102,35,65,26
"COG2834",254,300,182,357,269,318,340,318,272,307
"COG2835",131,112,115,141,90,139,180,140,144,179
"COG2836",3,53,20,1,13,12,5,1,8,1
"COG2837",35,47,5,20,13,55,17,11,59,11
"COG2838",478,468,344,872,840,191,256,141,257,119
"COG2839",24,15,22,27,33,57,113,28,80,105
"COG2840",225,291,162,350,225,269,293,220,234,195
"COG2841",0,1,1,0,1,2,0,0,0,3
"COG2842",4,80,2,0,2,6,0,1,3,3
"COG2843",478,260,460,228,397,547,312,201,357,168
"COG2844",1653,1838,1629,2506,1692,2194,2487,2594,1981,2126
"COG2845",46,4,3,23,11,63,39,0,41,3
"COG2846",3,6,13,7,12,6,6,0,13,5
"COG2847",231,261,136,224,239,267,293,207,210,259
"COG2848",31,7,43,4,8,25,2,15,16,6
"COG2849",2265,1559,4386,1994,2081,2674,1868,1442,2364,978
"COG2850",104,247,28,231,144,437,189,75,211,87
"COG2851",0,30,8,0,0,5,0,1,2,0
"COG2852",1,20,19,8,1,17,3,2,8,12
"COG2853",1763,1557,1828,1859,1815,609,497,507,316,794
"COG2854",1330,1175,1487,1383,1149,1366,1256,1110,804,1575
"COG2855",895,1112,2053,1987,1396,1201,1415,1406,992,1340
"COG2856",1,46,5,1,5,38,10,15,19,14
"COG2857",2480,1911,2684,2442,2477,2683,2541,2013,1438,2557
"COG2859",343,303,133,35,68,47,36,162,102,47
"COG2860",21,67,15,72,26,88,67,24,155,12
"COG2861",298,198,245,173,123,330,157,134,304,109
"COG2862",98,150,180,155,94,137,126,152,184,200
"COG2863",337,434,369,600,449,422,634,481,402,597
"COG2864",47,160,4,52,98,75,76,63,65,9
"COG2865",13,55,17,2,4,35,10,10,15,22
"COG2866",1648,1433,2783,2501,2725,1934,2020,1306,2923,1187
"COG2867",746,685,772,847,737,794,794,648,425,851
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",157,215,392,268,240,701,857,762,678,886
"COG2870",2844,4318,3157,2173,3007,4065,3342,2350,2187,1894
"COG2871",918,1039,2103,1335,1294,1244,1447,1286,1238,1456
"COG2872",370,313,497,520,566,454,469,381,480,565
"COG2873",5573,4951,4224,4844,5013,5173,4965,5425,4486,5335
"COG2874",38,38,142,48,198,22,44,75,64,18
"COG2875",622,927,256,215,416,253,420,1065,1011,635
"COG2876",665,708,934,778,1112,763,835,535,629,711
"COG2877",2222,2411,2775,2613,2383,2353,2411,2206,1697,2923
"COG2878",26,95,37,240,116,62,187,30,88,57
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,20,3,0,2,5,2,1,5,0
"COG2884",551,494,799,600,733,766,767,452,543,494
"COG2885",2426,2630,3123,3260,4220,2970,3128,1908,2901,2843
"COG2887",818,643,793,775,841,945,883,632,795,347
"COG2888",1,0,0,5,0,1,5,0,12,0
"COG2890",3402,2770,3839,3280,3135,3402,3342,3203,3032,3467
"COG2891",67,82,85,102,101,132,141,58,74,99
"COG2893",52,58,63,118,77,97,98,96,78,52
"COG2894",596,685,184,124,318,217,327,922,1107,391
"COG2895",431,729,804,1085,723,673,890,754,845,1156
"COG2896",1868,1739,1469,2365,1703,2072,1979,1455,1891,1438
"COG2897",2011,1745,1427,1937,1693,2003,1536,1350,1361,1843
"COG2898",1,5,1,1,0,24,4,4,9,10
"COG2899",9,23,41,57,81,28,61,64,50,13
"COG2900",0,5,4,0,2,12,2,1,7,0
"COG2901",131,145,230,210,126,136,222,204,136,218
"COG2902",189,554,64,107,92,479,155,123,400,149
"COG2904",196,318,491,370,226,284,342,398,240,242
"COG2905",26,263,41,9,22,120,27,31,149,98
"COG2906",2,12,1,2,1,30,3,4,15,5
"COG2907",3031,2846,2891,3126,2613,1037,857,781,623,1221
"COG2908",273,373,531,411,484,1092,1428,1015,956,1296
"COG2909",3,45,7,0,3,91,23,44,87,24
"COG2910",9,2,7,12,7,9,10,2,13,1
"COG2911",125,342,401,57,49,283,73,121,279,64
"COG2912",157,93,47,244,112,182,113,64,275,96
"COG2913",194,255,370,389,223,282,377,339,228,415
"COG2914",11,30,1,47,11,23,44,0,14,6
"COG2915",29,71,19,97,57,62,106,18,44,40
"COG2916",3,10,0,1,1,21,3,6,11,0
"COG2917",1323,1221,1132,1293,1204,1316,1109,1081,684,1579
"COG2918",557,850,1223,1197,732,793,1257,1195,791,1293
"COG2919",46,76,53,62,33,78,60,54,49,50
"COG2920",72,104,41,135,146,93,157,38,64,106
"COG2921",19,38,12,37,15,33,22,13,35,20
"COG2922",29,14,21,158,25,59,104,9,52,16
"COG2923",28,51,15,44,45,59,47,26,32,29
"COG2924",120,127,222,246,139,188,233,195,125,264
"COG2925",3169,2952,3386,3785,3162,3356,3142,2793,1747,4211
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",112,165,104,154,149,135,152,157,122,176
"COG2928",1903,1414,1589,1399,1359,1611,1502,1893,1591,1545
"COG2929",1,7,2,0,3,5,3,3,7,0
"COG2930",60,62,76,140,92,68,137,121,102,73
"COG2931",3639,3635,5214,3090,3235,4815,3591,6159,3882,1896
"COG2932",9,108,9,11,16,38,20,20,19,27
"COG2933",8,90,9,16,16,49,5,15,60,1
"COG2935",181,298,118,266,200,264,248,289,236,191
"COG2936",788,748,757,777,1048,1517,2390,2781,3993,1176
"COG2937",372,625,520,453,387,524,482,488,437,1106
"COG2938",85,103,86,162,86,137,138,84,101,94
"COG2939",340,299,690,660,485,497,633,386,576,363
"COG2940",736,720,769,1224,934,718,1017,575,1015,1017
"COG2941",1333,1170,1412,1387,1265,1301,1267,1184,759,1738
"COG2942",130,181,83,202,70,109,139,93,159,84
"COG2943",40,115,14,14,9,118,52,20,131,19
"COG2944",2,15,2,1,4,9,1,2,14,7
"COG2945",1240,1017,1094,1062,1109,1152,930,949,554,1407
"COG2946",1,10,0,2,11,2,0,0,19,0
"COG2947",1180,959,928,958,1051,1022,892,1052,1110,1081
"COG2948",11,18,15,1,8,19,6,17,12,18
"COG2949",1,34,6,3,1,1,1,6,5,1
"COG2951",2270,2230,2980,2649,2206,2439,2355,2276,1483,2995
"COG2954",484,437,344,168,369,250,275,671,647,211
"COG2956",344,238,724,331,232,478,396,191,343,117
"COG2957",1626,1023,822,1222,1182,1184,1152,826,903,2539
"COG2958",0,0,0,0,0,0,1,0,2,0
"COG2959",33,163,11,45,37,76,70,37,102,53
"COG2960",46,68,58,67,35,56,74,73,56,63
"COG2961",69,150,95,113,43,81,98,105,79,166
"COG2962",1265,1195,1283,1425,1305,1375,1228,948,718,1453
"COG2963",22,281,22,16,32,104,32,44,104,47
"COG2964",6,7,22,6,0,4,9,5,4,2
"COG2965",0,0,0,5,2,0,3,0,7,0
"COG2966",4,18,1,8,8,44,4,11,59,8
"COG2967",279,201,315,369,295,288,351,170,337,304
"COG2968",78,75,2,107,22,98,73,8,121,14
"COG2969",27,57,19,68,27,48,59,11,50,14
"COG2971",152,103,55,143,59,189,97,94,368,41
"COG2972",24,132,48,52,35,113,27,36,104,51
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,132,15,13,12,57,24,37,69,30
"COG2975",55,66,121,118,100,84,123,116,76,191
"COG2976",139,153,140,232,154,201,247,90,146,86
"COG2977",57,47,8,15,37,15,17,6,10,13
"COG2978",85,126,40,67,36,184,47,79,187,65
"COG2979",0,25,4,0,1,5,1,4,5,1
"COG2980",50,34,12,71,44,83,73,11,58,22
"COG2981",62,133,28,54,89,69,62,50,87,78
"COG2982",118,210,20,74,66,166,135,58,180,50
"COG2983",78,173,55,178,140,107,166,138,97,112
"COG2984",9,37,5,3,7,45,9,10,43,5
"COG2985",2,1,0,0,0,12,1,7,3,2
"COG2986",791,662,1145,1116,1256,880,919,509,1418,388
"COG2987",856,703,1430,1294,1522,999,1057,618,1541,516
"COG2988",576,749,236,86,344,221,303,1348,1192,312
"COG2989",36,136,82,106,158,119,155,185,111,97
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",17,10,21,14,14,29,9,5,11,4
"COG2992",2005,2111,1811,1842,1939,1849,1594,1438,972,2091
"COG2993",60,111,172,38,31,128,27,78,90,68
"COG2994",1,58,7,0,3,3,1,20,3,3
"COG2995",8,61,4,1,3,38,5,11,46,7
"COG2996",38,110,22,45,77,73,52,48,69,77
"COG2998",277,333,258,304,452,288,399,369,234,525
"COG2999",4,6,1,2,3,29,4,3,14,4
"COG3000",2442,2476,3245,3923,3095,3086,4051,2902,2971,3677
"COG3001",856,750,365,257,384,441,479,1063,1242,535
"COG3002",5,39,20,18,26,21,67,21,28,38
"COG3004",1689,1363,1382,1431,1506,1785,1316,1046,814,1508
"COG3005",1,1,0,3,2,1,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",94,159,22,23,63,128,87,99,83,132
"COG3008",14,92,9,11,9,20,4,10,22,8
"COG3009",5,35,4,2,9,18,6,15,26,9
"COG3010",10,10,16,21,8,19,80,46,137,48
"COG3011",552,569,486,432,574,329,585,494,948,303
"COG3012",6,52,3,27,27,32,24,18,113,14
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",64,30,28,29,13,58,12,35,82,41
"COG3015",0,0,0,0,0,1,0,1,0,0
"COG3016",50,87,24,38,29,60,29,17,56,39
"COG3017",23,85,18,38,25,51,36,16,49,20
"COG3018",114,175,148,79,163,167,113,154,142,136
"COG3019",182,435,310,340,316,229,337,373,352,401
"COG3021",102,161,133,226,260,136,170,92,217,108
"COG3022",928,827,1528,1313,1067,1138,1427,1065,1089,1232
"COG3023",1680,1660,1836,1640,1536,1638,1377,1424,878,2081
"COG3024",30,56,43,66,31,47,49,58,43,29
"COG3025",11,120,13,10,19,83,26,20,98,22
"COG3026",16,42,11,34,24,57,27,20,64,8
"COG3027",711,593,617,673,591,688,507,448,336,814
"COG3028",13,68,11,30,29,39,18,6,51,18
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",948,714,795,896,782,908,807,554,514,817
"COG3031",48,99,81,37,85,113,81,121,69,213
"COG3033",452,236,421,302,570,550,449,275,170,48
"COG3034",86,138,62,117,113,134,150,106,107,95
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,1
"COG3038",168,664,307,705,642,340,561,447,272,857
"COG3039",66,198,45,43,52,202,65,40,137,36
"COG3040",40,81,136,71,48,181,281,161,173,134
"COG3041",0,1,0,0,1,2,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",7,27,3,3,11,23,1,13,5,3
"COG3045",1,34,3,4,1,36,0,5,26,3
"COG3046",5294,6132,6000,5774,5980,4065,5590,5821,5260,6439
"COG3047",66,130,42,73,60,145,97,74,97,37
"COG3048",0,43,2,0,0,0,0,0,1,1
"COG3049",1,23,9,8,2,19,8,6,62,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",19,3,0,0,0,7,5,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,2,0,3,0,5,0
"COG3055",169,32,66,56,94,112,20,60,139,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,1,0,3,10,0,3,30,0
"COG3058",0,0,4,0,1,0,1,0,0,0
"COG3059",0,1,2,1,1,15,3,2,20,1
"COG3060",0,5,0,0,1,17,2,1,28,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",12,88,7,16,16,62,27,10,91,17
"COG3064",0,16,0,3,2,29,1,5,30,1
"COG3065",3,16,2,1,4,3,2,1,2,0
"COG3066",1,11,1,2,2,35,5,3,28,3
