"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG2094",437,461,457,571,389,879,473,270,386,519
"COG2095",316,138,232,95,417,420,241,849,240,197
"COG2096",750,636,740,585,1107,309,203,327,275,239
"COG2097",49,24,48,25,118,81,38,291,81,43
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",444,659,569,901,477,1215,605,177,499,718
"COG2101",139,98,143,52,352,264,116,1011,242,97
"COG2102",127,87,92,45,283,320,89,717,205,77
"COG2103",811,268,474,230,684,228,104,195,195,129
"COG2104",133,75,66,69,126,60,69,91,66,47
"COG2105",14,8,3,9,17,52,102,22,44,33
"COG2106",4,1,9,0,60,2,4,493,39,0
"COG2107",146,102,152,66,314,471,117,805,270,120
"COG2108",143,84,82,49,207,397,83,155,222,103
"COG2109",1201,1566,1560,2201,1314,3837,1630,876,1343,1953
"COG2110",209,137,109,81,300,365,115,360,204,144
"COG2111",336,330,221,350,515,397,472,627,165,297
"COG2112",8,1,16,0,117,1,0,648,61,0
"COG2113",3825,3169,3371,2359,2011,990,2858,4093,4011,2827
"COG2114",4430,6463,6311,7392,7153,5534,8549,8717,4653,6002
"COG2115",561,526,733,540,526,451,465,277,724,650
"COG2116",533,18,84,9,446,231,76,176,118,36
"COG2118",11,8,11,6,47,30,12,123,39,5
"COG2119",178,352,177,602,274,550,424,11,264,430
"COG2120",1038,956,1233,857,1814,1030,958,1850,1135,1044
"COG2121",419,411,490,405,521,317,356,685,455,399
"COG2122",18,81,55,103,58,54,64,174,33,59
"COG2123",131,87,89,37,271,223,89,767,208,89
"COG2124",3606,3481,3566,3087,3803,2331,2746,3701,4261,3508
"COG2125",70,50,71,25,194,163,48,597,159,48
"COG2126",2,1,7,0,13,2,2,4,3,1
"COG2127",664,725,814,845,641,1280,825,392,602,812
"COG2128",1099,1000,996,1000,1283,752,938,1760,923,1053
"COG2129",4,1,1,1,26,4,7,13,17,5
"COG2130",1715,1500,1863,1751,1873,1138,1416,1450,2078,1576
"COG2131",375,483,322,200,472,562,631,914,477,321
"COG2132",965,475,259,359,1265,893,482,3042,294,368
"COG2133",5192,4539,4979,4374,5898,3802,4286,5727,5204,4730
"COG2135",1293,1621,1685,1676,1249,1602,1442,997,1483,1594
"COG2136",5,0,1,0,15,5,4,0,47,5
"COG2137",344,326,333,320,376,190,318,708,255,276
"COG2138",627,1010,649,1442,887,1710,1090,1021,595,1105
"COG2139",48,44,48,9,105,28,9,78,31,8
"COG2140",18,16,9,8,50,23,20,35,22,34
"COG2141",6123,5371,7927,4088,18731,4342,4246,17203,6519,4524
"COG2142",282,401,280,386,214,175,293,148,243,330
"COG2143",164,57,139,56,86,155,83,169,125,106
"COG2144",12,202,56,611,87,17,203,60,45,49
"COG2145",28,149,40,227,45,77,130,29,45,140
"COG2146",407,323,422,302,735,383,316,874,538,334
"COG2147",66,75,48,38,174,131,60,445,108,53
"COG2148",2131,1594,1659,1559,1805,2768,1586,1776,1458,1595
"COG2149",5,1,0,0,1,13,2,3,2,5
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",1036,853,1099,790,1169,825,954,1340,1018,1021
"COG2152",35,19,10,26,77,42,25,86,14,30
"COG2153",381,299,412,330,161,293,245,107,364,269
"COG2154",1203,1142,1276,1120,1136,1157,1178,917,1287,1161
"COG2155",0,1,0,0,2,0,0,1,0,0
"COG2156",0,1,0,1,10,0,0,0,0,3
"COG2157",11,0,2,0,17,3,4,8,14,1
"COG2159",985,792,1222,611,4053,1211,759,4092,1259,667
"COG2160",99,30,29,27,99,49,23,45,3,36
"COG2161",90,8,2,3,56,32,10,21,4,9
"COG2162",6,9,3,2,9,14,2,75,3,5
"COG2163",7,2,0,3,12,6,0,0,39,2
"COG2164",25,75,38,91,158,44,70,119,25,57
"COG2165",445,273,316,313,395,609,327,401,226,293
"COG2166",870,851,841,885,791,1277,908,414,894,881
"COG2167",0,2,0,1,0,2,2,0,7,1
"COG2168",21,28,25,11,30,7,13,130,34,5
"COG2169",302,52,51,25,252,130,146,114,19,40
"COG2170",845,712,862,960,744,1716,785,1624,746,998
"COG2171",2455,2616,2494,2421,1371,1188,2123,1640,2594,2437
"COG2172",259,373,337,578,314,572,487,239,309,442
"COG2173",471,510,545,693,528,1044,603,395,461,701
"COG2174",1,0,0,0,3,2,1,0,12,2
"COG2175",6203,6456,7301,5898,6940,3364,5757,5626,6512,5238
"COG2176",284,224,314,146,783,127,246,503,263,262
"COG2177",855,614,816,432,784,835,562,742,755,653
"COG2178",122,162,127,125,142,15,81,570,167,153
"COG2179",134,287,240,437,184,761,325,45,216,353
"COG2180",23,2,0,1,6,22,4,506,0,8
"COG2181",64,42,62,22,42,15,12,345,19,11
"COG2182",206,535,322,327,159,191,295,157,257,499
"COG2183",517,115,41,30,521,410,331,142,195,139
"COG2184",36,1,1,4,38,34,8,15,0,15
"COG2185",1989,1875,1850,1680,2225,3675,1601,2807,1912,2002
"COG2186",480,281,161,154,520,350,403,924,156,203
"COG2187",85,52,6,21,188,108,143,301,10,52
"COG2188",376,201,526,155,290,327,268,596,243,205
"COG2189",887,354,353,287,462,465,576,288,309,401
"COG2190",24,0,0,0,9,10,2,7,0,0
"COG2191",0,1,0,0,0,7,1,4,0,3
"COG2192",7170,6670,4624,3958,3150,3513,8265,3574,5076,4893
"COG2193",508,494,482,507,681,469,474,126,399,432
"COG2194",331,39,29,16,296,176,135,402,57,26
"COG2195",278,256,341,205,727,359,310,454,284,287
"COG2197",1930,764,797,952,1822,2825,1165,1267,811,1066
"COG2198",785,76,18,22,599,456,379,189,41,77
"COG2199",5691,729,339,298,6138,4744,2576,2316,274,961
"COG2200",2328,354,197,231,2774,2143,1508,850,129,508
"COG2201",640,199,95,125,490,489,331,422,112,187
"COG2202",7363,1430,670,790,6885,6538,3481,2731,579,1769
"COG2203",2134,1268,907,1583,2229,3161,1729,737,837,1519
"COG2204",6204,5148,5267,4922,6404,1916,1842,2282,1571,1807
"COG2205",38,6,1,2,31,159,28,342,22,47
"COG2206",1080,223,322,99,1252,994,546,1143,230,359
"COG2207",2916,760,581,452,2288,1102,612,458,222,329
"COG2208",3513,3718,2645,4023,2408,5468,2842,1679,2273,3868
"COG2209",644,455,647,512,495,575,512,230,562,581
"COG2210",15,23,16,10,47,6,3,161,5,11
"COG2211",3343,3198,3960,4111,2417,3868,3178,1433,3513,3741
"COG2212",15,3,1,2,22,22,32,9,0,1
"COG2213",283,504,259,257,81,55,218,10,388,391
"COG2214",2624,2829,2550,3176,2492,1107,907,437,826,852
"COG2215",107,32,35,16,63,95,93,69,32,44
"COG2216",9,16,0,5,24,2,0,3,0,12
"COG2217",5277,3508,2919,3306,5590,7579,3675,4009,3271,3972
"COG2218",150,126,55,97,91,110,68,256,178,76
"COG2219",78,58,67,25,154,423,147,1217,382,155
"COG2220",2933,4069,3368,4449,2943,3641,3901,2893,3251,3980
"COG2221",141,213,239,95,84,31,196,799,274,102
"COG2222",184,146,141,106,116,91,111,135,149,110
"COG2223",272,615,109,1092,352,332,772,1768,218,256
"COG2224",2755,2629,2960,2414,1512,981,2193,2798,2763,2512
"COG2225",4677,5276,4944,4958,3641,1932,4283,3259,4853,4538
"COG2226",1033,1402,1215,1558,1137,4444,3747,3726,3538,4306
"COG2227",2678,2809,2834,3000,1893,2151,2586,1708,2558,2657
"COG2229",4,0,0,0,1,7,2,2,1,3
"COG2230",4560,5393,5056,5212,4584,744,1665,780,1691,1568
"COG2231",8,1,4,0,115,22,5,52,5,6
"COG2232",58,48,51,22,58,27,43,64,108,25
"COG2233",1229,534,306,259,512,481,595,1536,800,456
"COG2234",1212,468,743,445,1211,3740,1986,6081,2991,2258
"COG2235",99,8,54,6,201,53,24,148,25,63
"COG2236",1519,1592,1523,1384,837,480,1451,973,1549,1392
"COG2237",210,140,173,75,421,405,128,1028,317,160
"COG2238",81,57,67,32,197,171,52,386,118,78
"COG2239",4666,4416,4866,4562,3051,4204,4079,3203,4413,4492
"COG2240",56,81,87,55,55,76,41,10,41,45
"COG2241",477,790,603,1131,649,1650,805,542,559,963
"COG2242",488,713,551,1096,644,1528,770,792,577,930
"COG2243",439,647,574,928,578,1361,704,734,443,763
"COG2244",2003,843,1366,791,2239,3040,1114,2307,1313,1183
"COG2246",16,11,92,9,34,99,11,155,72,18
"COG2247",5,1,5,0,103,9,2,26,7,0
"COG2249",1214,777,982,613,498,640,936,257,900,1073
"COG2250",1,5,11,1,121,6,9,20,7,5
"COG2251",1236,1760,1312,2007,1389,2654,1568,535,1173,1637
"COG2252",2455,2131,2547,2114,1550,1284,2264,1607,2429,2383
"COG2253",1,0,0,3,0,5,0,0,2,3
"COG2255",567,481,635,533,771,2786,1789,1996,1570,1772
"COG2256",1517,990,1289,1362,2077,2433,1304,2029,1069,1399
"COG2257",66,15,27,15,47,53,32,20,6,17
"COG2258",386,338,257,160,492,343,287,569,349,207
"COG2259",876,350,314,333,414,830,377,361,435,444
"COG2260",3,0,2,0,15,0,0,19,6,1
"COG2261",4,1,1,0,11,3,1,3,1,4
"COG2262",2101,1868,2222,1649,2257,1907,1629,3297,2223,1901
"COG2263",81,69,75,43,183,212,70,79,132,80
"COG2264",1015,1094,1221,1455,1704,2228,1318,816,1055,1347
"COG2265",1229,624,1184,610,2091,1290,1001,1729,1196,846
"COG2266",4,0,4,0,56,1,0,298,31,0
"COG2267",1184,964,863,911,801,849,932,361,867,950
"COG2268",1009,426,325,346,913,951,379,1026,656,446
"COG2269",209,83,129,62,273,170,164,353,82,111
"COG2270",2630,2572,2797,2209,2918,2410,2018,2891,2637,2689
"COG2271",80,16,11,7,244,56,71,252,116,75
"COG2272",1965,1830,2308,2257,1504,1343,1789,1319,1831,1813
"COG2273",1176,865,1337,802,1209,1160,1144,1155,1411,1116
"COG2274",2265,1321,1180,1414,1927,2804,1584,1364,1313,1786
"COG2301",1527,1639,2049,1808,1819,938,1650,1790,1618,1813
"COG2302",383,567,529,863,413,1350,692,0,485,759
"COG2303",10689,10242,10352,10498,9431,10523,9401,8276,9755,10447
"COG2304",2131,879,1469,740,2821,2738,1360,3849,1584,1582
"COG2306",0,0,0,0,16,1,0,18,0,1
"COG2307",620,1541,1590,2112,1389,321,1718,153,1053,1345
"COG2308",1050,3190,4325,4352,2311,489,3252,174,2668,2500
"COG2309",557,562,511,527,974,923,489,964,718,599
"COG2310",26,14,8,12,32,71,113,12,15,12
"COG2311",324,253,453,172,633,262,228,269,422,309
"COG2312",59,5,4,13,19,24,14,41,7,14
"COG2313",276,335,256,264,325,271,254,842,310,254
"COG2314",40,26,24,24,55,77,51,11,8,44
"COG2315",83,11,37,15,101,109,43,83,47,21
"COG2316",19,6,16,8,68,9,0,87,9,6
"COG2317",1507,2253,1642,2902,1941,3743,2060,688,1715,2419
"COG2318",55,36,26,10,69,129,29,70,15,15
"COG2319",2087,1499,1416,1618,5458,4155,2383,1721,4968,2578
"COG2320",32,2,12,7,37,61,28,23,10,21
"COG2321",11,15,4,12,34,83,90,20,16,86
"COG2322",238,130,239,108,249,304,189,435,257,185
"COG2323",42,6,3,3,43,3,16,39,3,9
"COG2324",65,27,88,20,61,35,58,14,52,45
"COG2326",832,717,1098,661,1015,856,1048,746,928,678
"COG2327",60,12,22,13,110,184,76,62,67,41
"COG2329",421,239,176,341,274,355,403,400,160,612
"COG2331",123,159,221,159,270,96,150,364,167,123
"COG2332",1205,1225,1271,1205,771,476,1078,983,1152,1122
"COG2333",313,19,65,15,534,252,96,526,47,91
"COG2334",2940,2884,2648,2452,2218,1850,2464,3428,2879,2490
"COG2335",648,508,614,557,807,1615,625,132,865,686
"COG2336",3,0,1,0,0,7,0,1,0,1
"COG2337",14,8,1,3,7,4,0,19,2,1
"COG2339",274,207,184,181,190,168,219,489,196,180
"COG2340",310,399,283,333,129,254,273,67,321,386
"COG2342",38,3,11,2,25,129,7,13,6,5
"COG2343",51,50,72,56,207,158,73,48,90,49
"COG2344",183,276,174,185,289,104,133,192,222,212
"COG2345",40,5,23,2,121,82,23,30,44,8
"COG2346",107,43,31,16,189,137,60,77,32,62
"COG2348",38,27,14,14,29,21,38,52,48,35
"COG2350",189,249,194,330,226,607,266,82,170,264
"COG2351",527,433,294,306,310,251,329,455,458,300
"COG2352",4694,5172,5716,5650,3110,5600,5286,2715,5295,5847
"COG2353",499,328,458,229,583,595,384,339,347,378
"COG2354",149,25,10,26,179,135,56,64,19,29
"COG2355",2520,2301,2508,2058,2173,1236,2106,3292,2474,2237
"COG2356",556,197,218,182,673,656,365,446,315,361
"COG2357",20,10,1,5,15,2,6,9,6,10
"COG2358",1847,1482,1275,1268,1564,901,1494,1695,1469,1161
"COG2359",6,0,0,0,0,2,0,0,0,1
"COG2360",332,375,291,387,496,379,351,670,254,338
"COG2361",0,2,0,3,4,13,0,4,0,3
"COG2362",38,42,35,19,280,36,63,368,45,45
"COG2363",129,38,109,37,226,175,134,174,77,82
"COG2364",1241,1253,1144,1031,709,465,1012,822,1311,1257
"COG2365",300,324,408,480,459,334,388,312,434,389
"COG2366",2924,1481,2521,1295,3461,1695,2003,4730,2126,2221
"COG2367",501,73,122,22,549,190,120,250,152,111
"COG2368",417,710,604,585,682,199,384,2506,659,377
"COG2369",63,2,1,0,47,29,22,13,1,2
"COG2370",222,95,102,41,155,69,195,74,139,68
"COG2371",293,433,403,612,383,228,431,175,391,388
"COG2372",8,13,26,5,246,7,6,54,4,6
"COG2373",640,126,151,121,705,1220,288,620,248,387
"COG2374",401,271,224,121,537,1597,1173,1217,718,1053
"COG2375",298,70,37,109,192,279,149,88,55,271
"COG2376",797,772,592,626,575,249,600,611,719,552
"COG2377",3106,2844,2990,2776,1833,1562,2320,1678,2819,2481
"COG2378",613,142,189,75,642,443,241,561,123,202
"COG2379",341,534,402,589,573,426,429,1104,423,426
"COG2380",0,0,2,0,79,0,0,0,5,0
"COG2382",127,34,77,47,203,143,71,149,69,93
"COG2384",0,0,0,1,5,4,4,3,4,0
"COG2385",1773,2054,2043,2851,1514,4286,2099,249,1783,2566
"COG2386",511,560,663,628,806,360,530,883,519,487
"COG2388",13,8,2,11,44,10,21,19,5,6
"COG2389",5,3,2,0,19,71,7,0,25,1
"COG2390",142,114,65,106,133,99,129,130,76,86
"COG2391",330,437,251,184,434,262,385,1094,315,178
"COG2401",1,0,0,0,2,0,9,0,3,2
"COG2402",1,0,0,0,6,4,3,1,1,1
"COG2403",4,0,0,0,1,0,1,93,0,0
"COG2404",8,29,9,9,29,22,21,13,1,8
"COG2405",6,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,52,4,0,307,23,0
"COG2407",66,122,97,103,63,144,288,317,267,281
"COG2409",414,333,401,157,1495,857,329,239,537,480
"COG2410",0,0,1,0,58,0,0,12,2,0
"COG2412",1,0,2,0,14,1,0,185,14,0
"COG2413",5,0,1,0,11,3,0,4,7,5
"COG2414",117,170,95,34,599,189,149,1160,196,113
"COG2421",280,217,188,226,656,349,353,744,190,294
"COG2423",553,359,473,238,1314,360,393,1593,585,313
"COG2425",2,0,2,0,3,14,31,1,38,18
"COG2426",117,38,59,7,98,66,64,4,159,100
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",10,0,7,0,68,1,0,382,22,0
"COG2430",0,0,3,0,0,0,0,2,1,0
"COG2431",19,6,1,7,18,29,51,2,0,4
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",6,1,2,2,8,5,3,36,1,3
"COG2442",17,3,0,0,10,1,5,3,1,3
"COG2443",34,18,28,11,70,85,26,42,46,25
"COG2445",6,0,1,2,2,0,1,1,0,0
"COG2450",3,11,7,4,31,2,4,6,9,3
"COG2451",2,0,0,0,0,1,0,0,3,1
"COG2452",3,0,1,0,3,1,0,27,2,0
"COG2453",188,190,227,186,267,162,189,495,316,173
"COG2454",1,0,0,0,4,0,3,0,0,5
"COG2457",2,6,1,8,4,10,8,4,2,12
"COG2461",0,0,0,0,0,0,0,91,0,0
"COG2501",123,127,81,209,113,348,181,2,106,158
"COG2502",2,0,0,0,2,6,4,1,0,1
"COG2503",495,318,394,372,313,272,317,132,384,310
"COG2508",11,30,6,7,39,2,9,21,4,31
"COG2509",203,108,90,67,193,569,323,32,269,99
"COG2510",2,3,1,0,16,0,0,0,0,0
"COG2511",339,250,296,148,734,885,232,1377,595,323
"COG2512",7,0,14,0,82,1,0,629,38,0
"COG2513",2341,2443,2315,2351,2492,1332,2322,2856,2389,2236
"COG2514",13,17,16,16,111,23,13,91,12,13
"COG2515",667,479,396,365,674,590,450,1413,407,511
"COG2516",23,200,70,543,120,41,206,216,66,72
"COG2518",1171,1103,1130,1038,1101,1172,957,2323,1124,1013
"COG2519",286,358,297,257,484,282,235,632,409,319
"COG2520",333,253,223,140,680,817,236,1111,559,308
"COG2521",3,1,1,0,6,1,2,2,29,0
"COG2522",27,56,49,36,82,93,49,35,78,52
"COG2524",2,0,0,0,3,1,0,0,5,2
"COG2602",13,1,0,3,20,10,1,6,0,5
"COG2603",730,1119,1022,1562,904,2012,1276,779,836,1213
"COG2604",171,33,39,46,137,310,144,285,41,134
"COG2605",1314,958,1046,652,879,923,1185,1092,1000,848
"COG2606",1027,839,794,721,844,543,779,841,939,771
"COG2607",277,382,260,437,328,320,349,117,204,278
"COG2608",29,14,7,4,38,25,27,22,15,6
"COG2609",6048,6550,5435,5828,5048,3522,5909,5110,6371,6357
"COG2610",637,164,362,175,787,460,442,779,405,258
"COG2703",52,0,1,2,23,43,4,35,3,17
"COG2704",0,2,0,4,0,1,0,1,0,0
"COG2706",121,106,170,78,832,326,185,390,170,162
"COG2710",2144,2839,1817,3947,1746,5679,2950,64,1871,3404
"COG2715",146,44,44,47,134,168,104,150,55,99
"COG2716",60,16,17,16,90,129,76,239,38,31
"COG2717",447,465,383,252,349,197,303,270,443,300
"COG2718",199,58,28,39,156,249,220,49,30,59
"COG2719",235,108,44,54,218,272,285,75,39,95
"COG2720",52,47,57,13,103,32,15,11,24,3
"COG2721",2437,3049,2649,2727,1751,1167,2390,1707,3001,2471
"COG2723",1216,1171,985,789,969,769,1108,636,1040,1092
"COG2730",589,395,721,295,603,610,685,709,795,703
"COG2731",0,0,3,1,32,15,5,1,0,6
"COG2733",132,10,8,3,117,52,18,49,4,12
"COG2738",324,393,481,506,291,212,331,200,314,347
"COG2740",178,119,83,77,182,142,79,22,95,93
"COG2746",246,166,177,174,192,121,120,196,169,130
"COG2747",14,6,0,2,13,26,8,2,2,2
"COG2755",1870,2645,2557,2894,2098,2234,2355,1827,2190,2593
"COG2759",3664,3363,3537,2886,2319,1756,3108,3768,3964,3128
"COG2761",442,260,312,290,438,269,318,294,310,264
"COG2764",11,4,0,1,14,27,2,167,1,24
"COG2766",363,147,70,86,324,394,355,108,68,109
"COG2768",9,1,67,0,144,4,8,62,15,0
"COG2770",59,38,107,51,83,90,38,186,21,42
"COG2771",487,267,206,360,450,697,368,119,173,396
"COG2801",3207,478,320,230,2823,2322,1920,2803,268,891
"COG2802",2024,2024,2268,2122,1807,1962,1840,1018,2126,2011
"COG2804",3040,2451,2378,2783,3391,3803,2538,3541,2072,2938
"COG2805",1145,1059,783,1148,1282,1654,951,948,876,1275
"COG2807",25,14,4,5,46,14,95,9,3,7
"COG2808",110,40,42,30,135,78,72,222,20,26
"COG2810",0,0,0,0,2,0,0,7,0,0
"COG2812",5784,6258,6567,6623,5167,5331,5712,4628,6019,6007
"COG2813",459,168,120,192,482,350,275,308,114,178
"COG2814",293,85,23,19,421,234,289,263,7,36
"COG2815",537,660,526,418,315,108,374,152,458,577
"COG2816",750,729,886,826,980,594,690,707,662,691
"COG2818",373,145,248,113,507,350,262,472,167,182
"COG2819",492,470,691,457,435,363,438,197,475,513
"COG2820",373,445,302,330,147,274,286,264,335,373
"COG2821",76,107,103,118,236,165,90,98,64,88
"COG2822",40,10,0,3,39,41,48,5,0,11
"COG2823",1154,1102,1046,1087,768,444,973,798,1055,1002
"COG2824",109,14,9,5,74,102,58,33,6,18
"COG2825",161,134,121,134,184,158,167,143,106,82
"COG2826",262,92,23,45,461,633,260,268,19,65
"COG2827",239,156,176,132,234,119,226,320,157,158
"COG2828",283,374,269,396,363,354,380,223,142,231
"COG2829",150,13,2,7,126,116,100,51,5,20
"COG2831",296,435,468,586,386,521,433,313,323,410
"COG2832",288,285,212,155,348,230,249,256,237,256
"COG2833",41,42,24,27,91,41,46,100,33,40
"COG2834",292,268,288,264,381,320,252,462,283,251
"COG2835",103,107,157,112,172,115,109,286,135,122
"COG2836",131,15,3,5,96,135,39,154,4,25
"COG2837",157,18,15,2,216,36,10,25,6,16
"COG2838",845,357,456,271,1408,1303,440,1024,659,500
"COG2839",77,51,101,54,33,31,59,25,96,61
"COG2840",365,261,225,301,377,329,277,389,249,259
"COG2841",9,2,0,2,2,1,1,0,0,2
"COG2842",24,9,0,6,28,19,80,7,0,10
"COG2843",151,152,296,74,1263,311,280,732,298,260
"COG2844",1975,1984,2127,2086,2525,1704,1857,2599,1973,1780
"COG2845",23,4,20,3,48,15,1,211,16,22
"COG2846",38,8,0,3,15,94,9,81,5,19
"COG2847",316,274,230,251,320,253,265,355,242,238
"COG2848",9,15,5,8,33,32,17,52,8,5
"COG2849",664,314,510,242,777,3989,1580,4540,1478,1365
"COG2850",235,110,139,76,341,187,237,91,126,86
"COG2851",18,7,0,2,27,18,37,5,0,4
"COG2852",17,13,2,1,51,12,23,57,3,12
"COG2853",1840,1802,1757,1833,1068,849,1619,1171,1765,1642
"COG2854",1283,1309,1365,1260,901,190,390,334,437,347
"COG2855",1241,1183,1441,1196,944,952,1252,362,1374,1368
"COG2856",118,16,2,17,141,86,59,49,3,26
"COG2857",2366,2447,2479,2217,1941,1107,1918,1783,2319,2362
"COG2859",334,220,85,334,269,766,336,54,95,475
"COG2860",55,8,9,2,90,116,92,298,65,25
"COG2861",280,123,207,80,479,279,188,426,136,121
"COG2862",190,126,108,210,95,79,51,43,37,54
"COG2863",595,403,540,393,414,336,463,600,422,380
"COG2864",108,137,71,106,72,25,157,95,82,20
"COG2865",184,25,10,25,164,287,54,68,6,43
"COG2866",1986,984,1616,684,2676,3015,1334,2297,1883,1382
"COG2867",696,765,801,778,522,322,663,618,793,717
"COG2868",2,0,0,0,0,0,0,0,0,3
"COG2869",746,590,766,619,555,684,568,273,576,663
"COG2870",3146,3225,2687,1664,2036,2265,4353,3044,2682,2389
"COG2871",1365,918,1318,983,906,1207,1039,524,1151,1088
"COG2872",345,425,416,425,567,409,360,503,392,382
"COG2873",5162,5667,5272,5618,4009,4086,5016,3426,5368,5707
"COG2874",46,46,37,36,131,92,33,43,64,66
"COG2875",435,840,559,1109,649,1331,893,718,540,1006
"COG2876",729,778,729,640,567,200,246,240,322,264
"COG2877",2265,2275,2414,2231,1551,1462,2361,2056,2371,2259
"COG2878",48,29,38,8,34,75,92,218,95,40
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",12,6,0,0,18,10,16,1,1,3
"COG2884",711,517,600,428,650,219,173,199,223,182
"COG2885",3623,2279,2718,2164,2704,6485,2592,2679,2901,3021
"COG2887",705,791,677,522,1094,536,617,1258,756,591
"COG2888",0,0,0,0,13,0,0,0,5,0
"COG2890",3274,3027,3356,3192,3041,2918,2805,3092,3012,3126
"COG2891",126,62,116,33,106,76,74,148,100,51
"COG2893",68,95,92,65,100,91,78,35,104,85
"COG2894",166,158,168,269,170,1230,626,46,476,757
"COG2895",827,854,799,828,934,956,703,752,717,799
"COG2896",1864,1808,1370,1777,2117,1340,1670,2566,1804,1232
"COG2897",1606,1896,1850,1830,2232,915,1737,2926,1794,1742
"COG2898",51,22,0,8,44,19,7,9,0,10
"COG2899",50,45,19,23,34,88,29,9,44,57
"COG2900",34,0,0,1,37,16,10,14,1,4
"COG2901",152,140,164,148,125,112,133,117,143,142
"COG2902",735,236,225,84,1046,690,536,1326,96,266
"COG2904",398,259,301,293,231,231,346,155,252,205
"COG2905",428,82,14,26,376,370,261,141,8,56
"COG2906",11,1,0,3,27,22,19,15,5,5
"COG2907",2657,3037,2849,3016,2733,1587,2807,499,2725,2661
"COG2908",1142,940,3550,956,989,971,1037,1112,1823,866
"COG2909",88,18,1,11,111,488,168,65,6,157
"COG2910",20,5,16,3,45,9,5,5,8,2
"COG2911",731,107,77,44,834,456,332,638,30,138
"COG2912",163,85,122,74,502,113,31,332,72,27
"COG2913",274,255,305,283,269,255,257,200,247,211
"COG2914",44,12,25,4,34,61,27,106,14,8
"COG2915",103,52,45,39,95,75,70,116,51,30
"COG2916",46,3,3,2,56,39,6,7,1,2
"COG2917",1082,1367,1210,1424,757,164,401,304,407,404
"COG2918",1036,968,997,1136,569,644,862,937,735,780
"COG2919",80,43,77,25,107,66,69,107,54,35
"COG2920",106,77,119,52,82,48,114,280,119,59
"COG2921",39,9,28,8,48,38,51,112,15,10
"COG2922",95,7,17,3,67,29,15,276,55,7
"COG2923",63,44,47,32,58,37,48,150,40,29
"COG2924",220,190,201,162,125,109,163,257,156,127
"COG2925",1015,1190,1162,1115,579,1261,3004,1967,3140,3102
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",152,199,178,220,213,155,187,123,109,148
"COG2928",1593,1595,1764,1707,1297,1830,1510,1046,1486,1694
"COG2929",20,6,1,3,12,18,7,8,1,10
"COG2930",118,101,52,81,102,139,67,122,99,85
"COG2931",4338,2651,4050,2834,5828,4391,3599,3392,3594,4660
"COG2932",62,50,21,26,91,48,126,101,7,32
"COG2933",138,15,11,0,173,109,110,83,22,11
"COG2935",276,250,203,331,440,300,315,396,261,248
"COG2936",851,658,627,731,1253,5332,2178,2695,2379,2487
"COG2937",663,510,621,630,604,440,560,463,327,507
"COG2938",137,83,95,83,148,96,102,142,86,76
"COG2939",623,223,305,312,380,332,318,451,430,316
"COG2940",755,800,786,816,473,236,689,336,1317,754
"COG2941",1239,1415,1460,1384,754,523,1218,508,1338,1261
"COG2942",83,107,76,72,267,167,161,270,80,116
"COG2943",326,62,51,14,352,210,115,106,15,37
"COG2944",46,10,2,8,24,35,17,18,3,13
"COG2945",352,416,377,371,287,432,1027,622,1125,1115
"COG2946",43,0,1,0,7,6,4,3,0,1
"COG2947",1020,1025,1051,1154,973,1064,991,977,1132,1124
"COG2948",77,34,9,15,145,37,28,42,6,36
"COG2949",4,2,5,5,10,72,38,12,6,11
"COG2951",2409,2608,2454,2631,1654,1251,2270,1931,2046,2200
"COG2954",352,319,417,427,388,918,390,237,334,428
"COG2956",432,157,294,94,471,277,233,812,256,186
"COG2957",957,939,1514,925,1246,705,1001,1219,1214,790
"COG2958",0,1,0,0,3,8,0,5,0,0
"COG2959",186,48,92,37,204,148,170,167,35,47
"COG2960",106,57,38,74,89,91,66,53,44,79
"COG2961",187,131,83,122,138,105,164,59,69,63
"COG2962",1361,1376,1253,1346,788,512,1220,1217,1306,1269
"COG2963",439,73,38,33,330,462,278,299,21,93
"COG2964",5,9,5,2,16,10,11,144,3,11
"COG2965",1,1,0,0,1,4,1,2,1,1
"COG2966",175,6,3,1,129,72,34,54,2,25
"COG2967",252,187,276,166,375,225,197,518,270,180
"COG2968",105,20,36,6,421,96,81,323,48,20
"COG2969",85,22,48,18,84,62,40,136,23,24
"COG2971",223,54,83,32,332,261,72,376,135,67
"COG2972",364,53,52,35,325,826,139,165,46,53
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",80,9,18,5,75,138,131,48,17,40
"COG2975",112,102,111,126,42,56,79,72,82,83
