"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2096",1025,634,685,865,669,486,866,296,1023,883
"COG2097",196,32,60,124,31,16,98,25,116,39
"COG2098",19,0,0,0,0,0,0,0,0,0
"COG2099",273,919,640,137,888,1047,402,50,439,312
"COG2101",149,36,54,140,30,52,223,101,286,174
"COG2102",386,62,109,253,85,32,197,64,258,134
"COG2103",1136,320,605,496,351,258,612,90,577,802
"COG2104",151,61,44,287,37,22,22,36,14,31
"COG2105",53,41,58,49,77,20,61,707,83,58
"COG2106",119,7,8,190,0,0,7,18,5,0
"COG2107",197,127,164,329,118,75,301,97,250,200
"COG2108",40,110,123,43,108,38,213,18,282,154
"COG2109",710,2334,1902,707,3034,2694,1183,176,831,1073
"COG2110",603,145,160,292,119,83,243,304,282,128
"COG2111",228,71,79,559,95,265,221,773,263,247
"COG2112",223,2,11,295,2,0,38,80,35,0
"COG2113",1886,2582,2831,2652,2008,2542,3513,1586,3430,3533
"COG2114",11149,6878,5466,4571,6811,5657,5092,10800,7337,6385
"COG2115",114,416,582,532,519,484,672,89,462,752
"COG2116",1027,46,381,585,50,28,317,243,224,181
"COG2118",33,9,21,59,14,6,41,30,42,5
"COG2119",17,683,326,215,378,682,205,186,179,118
"COG2120",1932,821,1063,1475,700,780,1215,1436,979,1416
"COG2121",1260,436,354,397,511,334,384,40,440,380
"COG2122",59,60,54,49,45,30,7,2,38,18
"COG2123",387,85,105,285,72,27,192,58,240,97
"COG2124",2507,3534,4074,4232,3481,3069,4389,947,5022,5350
"COG2125",282,53,85,217,59,19,131,23,187,80
"COG2126",21,0,3,4,2,0,7,0,9,2
"COG2127",319,894,773,546,1128,923,650,714,546,731
"COG2128",1377,834,957,1852,817,857,1101,467,1193,959
"COG2129",311,9,5,21,3,0,23,94,9,13
"COG2130",797,1463,1502,1368,2148,1537,1944,338,1750,1736
"COG2131",1001,445,345,455,353,293,547,8246,441,666
"COG2132",1171,186,456,5186,230,343,705,1658,298,445
"COG2133",4357,3624,4968,5268,4176,4153,5155,1672,4958,4782
"COG2135",1217,1628,1430,1213,1754,1746,1387,328,1501,1297
"COG2136",0,17,26,0,3,0,45,0,54,13
"COG2137",832,327,231,496,363,284,336,154,363,282
"COG2138",436,1602,889,613,1299,1669,475,75,492,361
"COG2139",137,40,51,80,33,12,85,31,105,47
"COG2140",24,16,22,35,18,14,20,2,51,22
"COG2141",11798,5353,5859,20257,3693,4779,6872,2286,7610,7706
"COG2142",82,330,293,356,308,323,257,138,320,339
"COG2143",127,61,112,188,83,60,141,27,128,190
"COG2144",41,416,168,80,15,417,36,13,41,6
"COG2145",24,96,65,106,124,139,43,46,70,20
"COG2146",620,302,315,993,301,287,541,469,413,372
"COG2147",194,45,65,173,62,31,114,25,150,63
"COG2148",2823,1970,1745,2683,1608,1509,1830,784,1578,1869
"COG2149",0,2,1,14,5,2,4,0,2,7
"COG2150",13,0,0,1,0,0,0,0,0,0
"COG2151",1452,721,883,1114,910,717,1058,1285,877,1171
"COG2152",100,8,12,250,14,27,15,36,5,4
"COG2153",96,259,292,145,383,281,355,112,293,506
"COG2154",591,1061,1148,794,1306,1213,1216,1150,1155,1075
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,53,0,4,5,53,1,0
"COG2157",1,5,9,1,2,0,19,1,21,11
"COG2159",3482,893,1068,3284,628,822,1390,355,1448,1263
"COG2160",91,30,14,322,26,22,27,23,3,52
"COG2161",63,8,10,147,7,4,56,93,24,17
"COG2162",28,1,5,53,0,6,2,151,1,15
"COG2163",65,8,21,0,1,3,28,0,32,13
"COG2164",327,51,53,79,51,50,32,33,64,19
"COG2165",242,320,225,585,480,307,281,246,274,372
"COG2166",271,967,864,555,1081,903,897,829,704,1075
"COG2167",0,2,3,4,1,0,7,0,15,1
"COG2168",71,27,19,49,4,12,35,55,26,13
"COG2169",230,25,18,912,33,15,50,79,11,29
"COG2170",1827,1114,1067,343,1407,1136,724,128,588,842
"COG2171",997,2012,2254,1487,1977,773,808,212,808,850
"COG2172",382,591,389,156,482,576,252,34,220,186
"COG2173",551,709,541,207,861,811,379,99,375,356
"COG2174",47,5,6,0,0,0,11,0,15,6
"COG2175",2147,5359,5585,3392,4902,5832,6230,1140,6334,5191
"COG2176",1741,245,214,460,202,122,238,1019,345,363
"COG2177",1412,521,696,1148,516,498,844,502,702,1151
"COG2178",278,157,162,319,68,102,124,89,227,236
"COG2179",14,487,283,45,542,476,156,1,126,91
"COG2180",924,0,1,56,2,1,3,10,1,4
"COG2181",1589,77,22,146,11,48,68,36,31,43
"COG2182",198,389,465,318,344,284,315,30,613,422
"COG2183",305,139,139,1315,67,75,459,673,360,123
"COG2184",98,0,2,87,1,0,1,27,0,5
"COG2185",846,615,677,737,669,1527,1953,548,2858,2246
"COG2186",876,207,228,2069,126,200,379,842,462,212
"COG2187",144,41,34,403,13,34,37,387,102,21
"COG2188",304,117,201,820,188,68,98,172,86,114
"COG2189",1229,320,283,1477,241,262,730,1119,297,362
"COG2190",10,0,0,15,1,0,11,1,0,1
"COG2191",70,0,0,0,0,0,0,0,0,0
"COG2192",4108,13310,4312,1875,4930,4074,5517,17286,5790,12065
"COG2193",226,392,364,679,535,474,454,355,450,455
"COG2194",257,16,17,740,28,32,279,261,17,80
"COG2195",512,139,274,496,207,219,319,78,252,406
"COG2197",1988,960,1390,4412,1286,1133,1510,2073,769,987
"COG2198",289,7,13,1818,29,11,143,418,8,48
"COG2199",4475,238,258,20134,638,644,3403,11251,324,1510
"COG2200",1454,82,108,9447,297,419,1330,5578,134,608
"COG2201",357,136,111,1861,123,144,713,947,276,166
"COG2202",7027,472,626,23983,876,416,1372,5253,293,536
"COG2203",1288,1129,1131,5652,1444,1572,1340,2397,860,928
"COG2204",9074,4060,4855,10178,4604,4629,5622,5832,5546,5555
"COG2205",158,33,370,659,18,43,69,397,235,27
"COG2206",3240,291,211,2479,340,148,593,1436,434,427
"COG2207",869,295,815,8348,570,691,1780,8130,591,1567
"COG2208",1241,3053,3727,1781,2726,4049,2725,1917,2833,1727
"COG2209",218,409,480,375,625,449,552,264,398,663
"COG2210",638,27,18,98,4,17,23,4,121,14
"COG2211",1522,3784,3488,1929,5177,4079,3393,356,2996,3404
"COG2212",5,0,1,109,2,5,5,72,2,6
"COG2213",2,497,388,345,228,277,382,116,532,651
"COG2214",1717,3102,3030,1760,3013,3340,2515,1116,2534,2145
"COG2215",31,32,19,224,51,30,47,154,61,101
"COG2216",0,0,1,146,2,13,5,278,0,0
"COG2217",5262,3808,3813,12864,3766,3843,4998,4797,3320,3192
"COG2218",138,123,66,62,73,102,189,22,136,139
"COG2219",278,178,213,511,158,77,386,95,487,211
"COG2220",1922,4042,3828,2973,3984,4483,3123,1098,3561,2636
"COG2221",826,222,104,165,59,143,282,126,155,198
"COG2222",117,113,93,327,119,105,139,32,137,165
"COG2223",4469,688,852,741,406,1036,198,243,409,124
"COG2224",3005,2159,2368,2184,2154,2210,2676,1300,2758,2868
"COG2225",3856,3666,4518,3194,4036,4547,4602,1790,4763,4464
"COG2226",4228,4203,3854,2627,4898,4540,3390,772,3516,3356
"COG2227",1890,2496,2512,1694,2895,2947,2489,1006,2338,2339
"COG2229",0,0,0,6,3,0,3,0,0,4
"COG2230",1645,3835,4466,2429,3925,4596,4513,1470,5031,4300
"COG2231",304,1,7,75,0,2,11,11,4,3
"COG2232",76,63,34,22,14,42,82,23,53,40
"COG2233",1141,684,748,1518,389,397,890,1089,1171,1126
"COG2234",10086,1588,2266,5062,2299,1399,3550,943,2400,3703
"COG2235",27,12,17,178,33,3,13,98,7,10
"COG2236",607,1258,1511,707,1225,1334,1549,1863,1467,1826
"COG2237",254,134,151,408,136,21,110,30,141,58
"COG2238",214,50,84,135,62,26,145,27,161,80
"COG2239",3534,4201,4424,2963,4710,4640,4529,1250,3577,4152
"COG2240",16,53,73,104,63,73,44,101,82,71
"COG2241",339,1082,846,297,1293,1165,434,165,597,407
"COG2242",336,1025,849,431,1204,1232,427,156,575,393
"COG2243",306,841,705,475,1124,1038,384,282,464,395
"COG2244",1654,305,371,1040,344,813,1653,1079,998,1554
"COG2246",130,15,8,169,56,15,85,9,6,76
"COG2247",10,1,5,394,0,0,12,5,4,7
"COG2249",200,670,822,701,874,635,922,510,887,863
"COG2250",50,4,11,18,2,7,3,1,39,1
"COG2251",417,2123,1854,853,1841,710,369,49,455,371
"COG2252",1427,1572,2263,1104,2074,1918,2383,1237,2158,2175
"COG2253",12,0,0,3,0,0,2,11,0,0
"COG2255",2320,1833,1975,1789,2166,1925,1802,15761,1328,1856
"COG2256",2411,1529,1680,1971,1575,1643,1213,687,996,1307
"COG2257",27,10,8,124,11,18,40,57,14,29
"COG2258",542,297,317,796,178,63,130,109,176,150
"COG2259",353,197,316,739,692,357,482,433,373,616
"COG2260",5,1,2,2,0,0,3,0,8,1
"COG2261",10,0,1,111,2,0,2,74,4,0
"COG2262",2802,1792,2428,2536,1940,1590,2317,716,2623,2623
"COG2263",142,56,94,29,69,35,160,56,190,103
"COG2264",749,1501,1327,1235,1746,1635,1109,377,1090,966
"COG2265",2279,770,1182,2343,859,630,1350,803,1232,1376
"COG2266",49,0,3,102,0,0,10,20,16,1
"COG2267",524,873,898,1547,1039,848,985,918,1079,1103
"COG2268",302,316,471,1316,371,325,777,562,595,804
"COG2269",173,63,92,406,67,79,159,115,121,136
"COG2270",2889,2509,2574,2106,2425,2064,2619,618,3238,3162
"COG2271",309,41,61,249,46,14,103,19,152,86
"COG2272",973,1577,1580,1748,2480,2031,1637,804,1612,1911
"COG2273",3516,1087,1055,1192,1162,843,1537,245,1218,1202
"COG2274",1767,1754,2067,2056,2491,1594,1545,794,1345,1562
"COG2301",1057,1274,1346,1620,1436,1513,1629,480,1641,1736
"COG2302",0,975,783,3,1035,1088,401,2,377,264
"COG2303",5900,8891,9360,10161,11382,10031,8998,2591,9457,9999
"COG2304",5699,901,1311,4066,1186,879,1876,1616,1114,2297
"COG2306",0,0,0,8,0,0,1,0,0,0
"COG2307",216,2081,1293,1476,1593,2187,967,761,736,101
"COG2308",322,3782,2618,1952,2946,3940,2598,914,1541,175
"COG2309",998,480,699,492,630,415,721,53,923,771
"COG2310",5,5,5,125,9,9,15,756,4,4
"COG2311",241,264,390,617,287,208,360,155,483,345
"COG2312",90,1,2,27,4,9,7,45,7,20
"COG2313",647,281,287,564,338,223,308,20,504,409
"COG2314",45,6,28,136,34,12,17,127,51,22
"COG2315",39,18,29,217,25,23,52,128,24,28
"COG2316",489,13,33,101,6,6,12,14,13,9
"COG2317",212,958,729,123,975,2996,1431,128,1837,1480
"COG2318",40,15,17,246,11,31,20,81,30,26
"COG2319",2144,3530,3638,1695,2625,2057,4567,488,5238,2130
"COG2320",26,11,19,24,6,7,16,10,9,20
"COG2321",14,43,35,373,33,60,18,176,7,21
"COG2322",583,164,203,173,173,147,274,40,201,323
"COG2323",15,2,0,243,4,6,48,35,3,4
"COG2324",88,46,28,11,63,27,67,5,36,68
"COG2326",600,858,891,1279,797,586,1073,1066,984,869
"COG2327",155,41,280,413,36,29,55,47,220,94
"COG2329",190,150,307,416,427,302,169,145,184,380
"COG2331",407,151,149,265,161,149,148,189,160,179
"COG2332",787,992,1096,675,1001,1067,1094,342,1176,1067
"COG2333",2358,18,36,1377,29,5,76,121,10,13
"COG2334",2610,2058,2586,2224,2230,2362,2562,1031,2969,2789
"COG2335",68,439,673,745,609,430,808,176,917,879
"COG2336",1,0,0,3,0,0,0,0,2,1
"COG2337",68,2,3,41,5,5,5,19,5,7
"COG2339",356,176,215,158,167,196,204,45,275,190
"COG2340",28,120,118,99,70,297,383,408,393,565
"COG2342",22,5,4,37,1,1,7,47,2,1
"COG2343",42,12,46,58,16,65,79,28,122,84
"COG2344",201,256,251,157,153,161,234,78,243,334
"COG2345",49,20,279,57,14,20,52,20,138,85
"COG2346",18,3,11,147,2,28,81,170,52,79
"COG2348",32,4,13,8,2,12,45,28,18,27
"COG2350",54,364,253,223,428,400,155,83,137,147
"COG2351",281,328,396,431,284,307,409,189,542,474
"COG2352",1974,5482,5673,2276,5871,5633,5226,886,4786,5149
"COG2353",281,233,298,910,264,293,331,339,329,501
"COG2354",95,10,15,600,16,29,115,284,14,46
"COG2355",2942,1784,2137,2381,1944,1924,2372,3472,2338,2810
"COG2356",469,206,258,1154,219,196,315,758,282,466
"COG2357",17,1,0,63,4,5,16,1,1,10
"COG2358",1361,1123,1448,1923,984,1199,1355,2023,1984,1599
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",432,278,284,747,326,344,327,220,375,399
"COG2361",35,1,2,22,0,1,6,6,2,0
"COG2362",952,61,45,174,62,5,19,6,23,13
"COG2363",334,60,57,292,68,47,121,149,58,120
"COG2364",118,333,389,145,284,1043,1247,162,1365,1454
"COG2365",221,324,371,534,513,397,368,189,463,420
"COG2366",6419,1585,1953,4113,1971,1411,2342,1725,2076,3285
"COG2367",250,92,419,590,58,51,151,101,388,285
"COG2368",1029,651,573,1790,326,561,615,207,716,593
"COG2369",11,1,1,251,2,3,9,429,1,16
"COG2370",75,72,57,115,58,58,114,78,100,88
"COG2371",177,583,446,218,735,625,355,112,311,105
"COG2372",36,9,5,144,6,9,11,4,9,1
"COG2373",127,88,229,1393,157,109,276,887,188,436
"COG2374",2166,1386,1187,1470,658,241,451,105,838,424
"COG2375",75,19,75,569,339,119,105,111,49,229
"COG2376",364,632,622,746,436,655,712,161,700,565
"COG2377",2013,2006,2553,1302,2344,2415,2565,764,2749,2912
"COG2378",923,79,143,1684,108,129,520,524,170,246
"COG2379",945,454,414,728,459,500,359,277,656,418
"COG2380",2,0,0,0,0,0,1,1,0,0
"COG2382",96,48,93,111,73,39,64,16,29,79
"COG2384",7,0,0,3,2,1,2,2,0,3
"COG2385",565,3196,2875,122,3215,3292,1782,155,1411,1583
"COG2386",1113,535,478,862,529,537,496,229,528,491
"COG2388",7,2,2,84,0,9,14,116,5,4
"COG2389",0,15,234,0,9,8,20,0,105,41
"COG2390",92,94,114,584,79,130,200,36,166,179
"COG2391",834,397,520,1178,134,348,316,294,1012,409
"COG2401",0,2,0,1,1,0,4,35,2,6
"COG2402",16,2,2,2,0,0,1,4,0,0
"COG2403",1520,0,0,55,0,0,0,0,12,4
"COG2404",41,6,2,65,20,9,8,215,4,16
"COG2405",18,0,0,0,0,0,1,0,0,0
"COG2406",64,2,10,123,0,0,13,28,8,0
"COG2407",116,108,96,69,81,253,253,13,391,247
"COG2409",426,340,400,1150,336,144,639,114,719,461
"COG2410",27,0,0,41,0,0,0,0,0,0
"COG2412",76,2,3,83,0,0,9,12,10,3
"COG2413",4,0,0,5,3,0,5,4,6,7
"COG2414",3378,233,186,670,39,114,178,67,627,59
"COG2421",1283,210,261,1459,194,233,328,530,246,201
"COG2423",2316,385,437,1256,337,236,541,7853,602,599
"COG2425",5,14,18,5,4,2,24,1504,59,19
"COG2426",43,47,100,22,119,8,146,2,205,98
"COG2428",16,1,0,0,0,0,0,0,0,1
"COG2429",101,1,5,187,0,0,17,34,19,2
"COG2430",23,0,0,1,0,0,1,0,0,0
"COG2431",1,1,1,37,4,3,0,14,0,6
"COG2433",26,1,1,0,0,0,0,0,20,0
"COG2440",7,0,4,17,0,1,3,3,5,5
"COG2442",42,2,2,22,1,2,9,22,3,0
"COG2443",11,26,40,6,27,14,54,2,60,49
"COG2445",23,0,0,8,2,0,1,9,0,0
"COG2450",3,0,4,0,0,1,5,0,6,3
"COG2451",63,1,3,0,0,0,5,0,11,2
"COG2452",90,1,0,16,0,1,0,5,4,4
"COG2453",351,155,192,325,174,153,238,268,233,236
"COG2454",0,0,0,7,0,0,1,0,0,0
"COG2457",19,10,1,6,7,4,2,2,29,6
"COG2461",647,0,0,0,0,0,0,0,0,1
"COG2501",0,220,159,9,247,236,62,11,77,85
"COG2502",13,0,1,8,1,0,0,0,0,0
"COG2503",115,324,348,306,458,324,394,160,439,373
"COG2508",80,4,0,231,4,7,7,114,2,2
"COG2509",80,188,603,180,115,131,327,756,358,433
"COG2510",4,0,0,37,0,0,0,1,0,0
"COG2511",726,274,320,518,250,95,587,166,738,390
"COG2512",205,1,4,272,0,0,32,47,31,0
"COG2513",2205,1745,2081,2346,2010,735,732,398,725,660
"COG2514",102,14,10,251,13,21,13,17,9,8
"COG2515",1044,354,344,1114,378,390,471,314,498,461
"COG2516",660,464,171,107,8,418,52,9,133,15
"COG2518",2834,1007,977,1655,1027,992,1100,343,1232,1217
"COG2519",455,349,312,445,211,204,403,151,536,433
"COG2520",503,225,346,451,277,113,604,75,806,331
"COG2521",9,7,5,0,0,0,17,0,22,5
"COG2522",110,21,43,11,54,31,90,0,101,16
"COG2524",0,0,0,0,0,0,7,0,0,0
"COG2602",142,0,1,108,2,3,13,12,7,18
"COG2603",205,1488,1074,493,1602,1561,672,280,887,751
"COG2604",260,58,61,950,132,107,351,304,53,126
"COG2605",1513,991,800,492,693,627,1091,2463,837,982
"COG2606",817,707,726,1155,495,709,904,722,1145,886
"COG2607",94,307,264,348,364,358,175,213,354,320
"COG2608",166,2,5,248,4,4,23,169,16,9
"COG2609",2635,4753,5848,4023,5094,5480,5934,1603,6684,5906
"COG2610",288,121,337,1624,246,167,626,1114,212,498
"COG2703",478,1,2,84,4,2,5,15,0,6
"COG2704",1,0,0,0,1,1,0,6,0,0
"COG2706",193,102,261,731,146,94,179,101,171,186
"COG2710",34,4004,2991,187,5072,4556,1579,46,1868,1891
"COG2715",145,40,36,275,63,7,14,115,20,21
"COG2716",157,45,34,473,42,49,128,301,67,62
"COG2717",188,400,338,467,269,323,427,146,700,699
"COG2718",110,58,14,536,45,39,142,1786,17,55
"COG2719",156,75,21,658,52,59,150,1934,20,76
"COG2720",42,47,67,22,15,33,107,1,103,123
"COG2721",1003,2185,2634,1131,2100,2562,2780,593,3173,2518
"COG2723",1138,1581,1091,1248,1030,793,1300,232,1654,1003
"COG2730",1649,448,545,560,520,322,791,136,573,419
"COG2731",3,1,6,2,5,0,2,2,1,1
"COG2733",75,3,5,441,14,17,118,57,5,22
"COG2738",99,363,280,146,511,339,305,36,266,377
"COG2740",69,63,211,235,78,92,80,20,196,188
"COG2746",369,120,129,109,128,162,162,101,102,123
"COG2747",1,1,0,24,0,0,1,78,0,5
"COG2755",1064,2457,2199,2062,2604,2917,2177,572,2074,1790
"COG2759",2393,2771,2980,1707,2633,2755,3596,640,3827,3465
"COG2761",205,233,252,824,285,267,320,156,422,364
"COG2764",61,0,1,205,4,4,6,90,0,3
"COG2766",234,91,46,891,91,92,250,2862,44,101
"COG2768",350,6,25,47,0,0,10,11,18,7
"COG2770",303,37,87,270,69,46,28,444,15,18
"COG2771",126,314,310,2090,433,412,437,445,151,284
"COG2801",25326,634,356,12959,242,376,2625,5679,247,681
"COG2802",953,1826,2115,947,2277,1975,1948,426,1929,1739
"COG2804",3498,2219,2643,4884,3021,2500,2391,2006,2243,2103
"COG2805",920,926,1354,1276,1271,1118,921,504,833,751
"COG2807",17,8,2,286,3,16,16,303,5,8
"COG2808",95,30,27,495,32,40,95,168,71,20
"COG2810",43,0,0,9,0,0,0,0,0,0
"COG2812",5809,5932,6483,3395,6313,6317,6027,1565,5870,6282
"COG2813",333,96,165,1230,181,186,350,539,220,298
"COG2814",241,16,10,1809,33,57,142,653,19,36
"COG2815",211,567,617,108,351,432,483,92,712,774
"COG2816",379,689,608,1091,912,702,673,257,799,720
"COG2818",1104,130,171,1067,157,145,382,380,193,252
"COG2819",310,368,317,880,456,400,463,407,200,498
"COG2820",143,412,400,173,203,278,384,142,428,714
"COG2821",384,100,73,454,98,138,70,49,116,48
"COG2822",0,0,0,190,0,5,3,150,0,36
"COG2823",529,769,957,834,741,993,998,587,948,894
"COG2824",39,3,3,335,8,15,55,173,5,18
"COG2825",219,129,87,288,98,108,155,139,143,130
"COG2826",2274,53,69,1799,22,77,62,1372,225,58
"COG2827",419,115,103,598,105,126,215,293,162,125
"COG2828",201,232,243,723,282,346,229,305,412,162
"COG2829",73,5,3,372,16,7,90,75,5,27
"COG2831",418,485,426,628,452,147,134,164,142,101
"COG2832",202,336,225,304,232,173,246,227,289,489
"COG2833",37,23,62,190,29,31,33,23,101,34
"COG2834",419,217,260,695,336,267,277,210,343,273
"COG2835",246,115,112,267,137,117,118,64,117,152
"COG2836",348,3,5,352,10,4,73,167,32,20
"COG2837",86,9,11,663,10,22,104,280,7,77
"COG2838",811,366,701,1418,376,362,786,570,665,963
"COG2839",107,15,76,12,40,47,97,2,33,93
"COG2840",236,195,253,546,216,227,334,205,382,262
"COG2841",0,0,0,21,0,0,2,78,0,0
"COG2842",4,1,0,197,0,8,10,50,3,1
"COG2843",1015,257,230,439,190,95,292,301,213,328
"COG2844",2364,1835,1893,3212,2492,1831,1997,866,2467,2328
"COG2845",144,1,10,116,0,4,18,3,11,16
"COG2846",411,0,0,62,2,2,13,49,1,9
"COG2847",397,223,210,657,233,241,312,179,353,238
"COG2848",96,26,12,33,13,4,18,4,12,8
"COG2849",4824,1250,1132,1613,1529,731,1649,2167,1566,1807
"COG2850",69,303,168,541,77,99,217,365,232,173
"COG2851",3,0,0,128,3,3,2,447,1,0
"COG2852",315,5,6,304,2,5,19,83,10,5
"COG2853",1048,1503,1542,999,1538,1596,1642,696,1747,1581
"COG2854",981,1006,1139,800,1134,1148,1208,408,1292,1151
"COG2855",244,1124,1054,554,1408,922,1172,88,1452,1861
"COG2856",104,4,9,782,19,10,10,190,5,22
"COG2857",1354,2015,2257,1622,1991,2189,2226,650,2460,2512
"COG2859",72,320,194,378,429,420,88,142,80,180
"COG2860",130,20,34,715,14,41,155,274,53,47
"COG2861",722,169,99,667,152,113,194,129,153,107
"COG2862",119,136,141,138,170,147,124,171,134,146
"COG2863",814,409,322,1002,471,392,471,537,370,460
"COG2864",122,112,156,172,61,120,76,140,147,69
"COG2865",108,16,4,796,10,29,62,314,17,23
"COG2866",2856,966,1340,1477,1282,704,2198,659,1773,1850
"COG2867",374,522,661,531,642,661,754,249,661,703
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",139,564,563,458,801,568,671,262,514,783
"COG2870",3832,5746,2555,1369,2355,662,1075,5886,921,1411
"COG2871",349,299,297,250,438,932,1359,541,889,1465
"COG2872",436,319,322,371,365,297,394,40,475,387
"COG2873",2044,5631,5237,2677,5428,5891,5101,786,5283,4907
"COG2874",53,17,75,39,74,24,105,11,157,45
"COG2875",420,1162,819,401,1027,1281,449,158,485,339
"COG2876",858,757,834,496,551,657,880,451,767,1100
"COG2877",2028,1943,2264,1367,2247,2128,2301,2644,2198,2396
"COG2878",197,64,77,273,28,22,34,44,30,58
"COG2879",0,0,0,6,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,1,73,1,2,0,109,0,0
"COG2884",1096,538,556,920,449,412,652,322,566,923
"COG2885",1844,1895,2595,4962,1944,2080,3355,3439,2823,3402
"COG2887",899,216,282,670,201,571,750,1676,1094,1124
"COG2888",3,0,1,1,0,0,3,4,2,0
"COG2890",2959,2641,3075,2599,3245,2919,2999,951,2952,3115
"COG2891",103,62,64,221,58,53,136,154,82,76
"COG2893",85,77,69,178,104,90,90,27,83,86
"COG2894",83,767,705,433,1021,907,495,229,294,322
"COG2895",1140,666,603,1564,711,666,804,635,589,876
"COG2896",2997,1734,1835,1968,1402,1669,1806,748,2313,1969
"COG2897",1824,1388,1742,2488,1324,1793,1694,685,2121,1606
"COG2898",2,2,5,296,8,5,26,323,2,7
"COG2899",8,23,76,150,91,35,55,21,78,128
"COG2900",23,0,0,89,1,2,28,47,0,5
"COG2901",68,113,118,176,178,111,129,123,115,154
"COG2902",1208,192,182,3428,96,193,555,1261,450,162
"COG2904",74,217,196,376,410,291,305,220,195,299
"COG2905",386,40,49,1428,43,53,175,1068,172,82
"COG2906",9,3,3,109,1,6,26,76,8,12
"COG2907",313,2221,2505,876,2394,2606,2608,719,3078,2491
"COG2908",1244,1029,907,1308,1056,852,1998,891,955,1087
"COG2909",78,9,14,1642,53,46,16,1582,17,192
"COG2910",3,1,1,12,0,5,20,92,1,16
"COG2911",2659,48,40,2747,88,96,427,856,65,182
"COG2912",115,19,61,193,25,89,152,214,109,142
"COG2913",133,217,218,390,320,253,261,145,276,308
"COG2914",35,8,9,134,4,12,36,88,8,23
"COG2915",78,42,40,204,19,53,101,147,29,56
"COG2916",15,1,3,124,5,0,43,10,0,6
"COG2917",190,276,374,211,373,1241,1081,212,1189,1088
"COG2918",369,775,802,961,1226,858,799,440,805,825
"COG2919",100,31,32,223,64,30,74,96,41,56
"COG2920",147,91,46,188,38,58,184,136,52,97
"COG2921",29,6,17,142,7,21,37,78,16,39
"COG2922",89,10,5,146,13,6,94,13,32,35
"COG2923",103,37,30,151,19,21,68,77,34,37
"COG2924",123,132,146,187,207,169,164,102,139,155
"COG2925",1114,2616,3011,1217,2833,3142,2996,774,3027,2877
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",142,133,133,341,162,53,50,44,42,44
"COG2928",1467,1515,1828,609,1877,1723,1455,372,1437,1398
"COG2929",36,3,4,33,6,5,18,5,15,8
"COG2930",239,106,117,165,109,90,101,11,157,127
"COG2931",5432,3478,3312,4224,6162,1034,1207,1664,850,1402
"COG2932",167,30,21,382,15,28,84,1586,64,6
"COG2933",154,5,15,423,13,13,113,233,5,33
"COG2935",518,249,298,703,290,251,282,224,399,266
"COG2936",3515,2421,2065,2153,2733,2364,2700,244,2266,2059
"COG2937",413,361,376,1203,512,545,536,706,417,443
"COG2938",94,67,96,290,107,92,100,99,96,119
"COG2939",668,333,428,772,395,251,428,174,339,548
"COG2940",266,675,943,174,601,735,1018,475,1192,795
"COG2941",280,1106,1132,553,1200,434,385,99,410,348
"COG2942",155,101,124,450,114,127,88,168,193,88
"COG2943",98,5,13,1017,31,45,236,479,22,74
"COG2944",110,1,2,98,1,4,15,84,6,7
"COG2945",552,835,1029,632,945,1040,1006,386,1146,1075
"COG2946",1,0,0,50,0,0,70,0,0,4
"COG2947",552,952,1036,839,1090,1145,995,377,1066,824
"COG2948",30,7,4,811,27,27,36,368,4,21
"COG2949",6,2,1,34,8,1,5,42,3,2
"COG2951",2016,1931,2069,2209,2294,2295,2046,943,2401,2105
"COG2954",323,533,503,149,620,460,416,16,396,282
"COG2956",1333,189,185,644,211,114,327,189,198,276
"COG2957",1738,726,702,1179,780,751,1122,465,670,711
"COG2958",36,0,0,6,1,1,1,5,0,1
"COG2959",163,30,31,523,35,53,146,276,32,115
"COG2960",82,65,67,219,68,72,82,102,70,98
"COG2961",35,83,43,435,107,75,117,236,55,99
"COG2962",786,920,1145,1106,997,1103,1217,489,1404,1207
"COG2963",1298,12,9,524,15,52,423,991,19,66
"COG2964",94,8,4,37,10,4,4,2,4,5
"COG2965",3,0,0,5,0,0,0,4,2,3
"COG2966",27,0,0,90,3,9,104,44,0,42
"COG2967",495,216,207,452,185,51,98,41,95,93
"COG2968",263,10,20,645,17,9,127,112,58,39
"COG2969",65,14,21,225,17,19,53,107,22,51
"COG2971",739,71,430,619,79,46,176,79,250,239
"COG2972",122,14,42,1067,30,43,147,773,36,128
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",79,28,36,542,36,41,166,340,15,84
"COG2975",24,106,65,26,130,106,93,41,84,112
"COG2976",130,104,89,311,89,118,194,187,74,128
"COG2977",42,31,45,222,16,30,44,85,99,48
"COG2978",176,35,67,655,55,64,244,130,24,114
