"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG2133",5364,4868,5093,4097,4534,5168,6359,4761,5942,4603
"COG2135",1282,1585,1294,1447,1184,1741,1120,1431,1240,1761
"COG2136",25,12,24,10,20,1,1,6,107,6
"COG2137",335,275,382,371,338,386,560,299,263,357
"COG2138",306,898,475,1064,393,539,1331,1359,430,596
"COG2139",36,16,26,7,19,16,257,41,80,17
"COG2140",38,22,34,38,28,3,35,26,20,15
"COG2141",5854,6503,7409,5213,6837,4341,25119,11493,6675,5590
"COG2142",288,320,308,307,323,323,125,270,238,287
"COG2143",201,99,162,77,196,91,107,173,168,156
"COG2144",4,104,30,256,3,560,107,32,14,124
"COG2145",54,62,47,157,37,299,45,33,143,137
"COG2146",408,363,462,309,341,277,1174,515,527,218
"COG2147",210,53,108,69,117,19,536,68,115,29
"COG2148",1880,1683,1824,1260,1566,1467,1894,1588,2212,1357
"COG2149",7,1,1,8,2,0,25,0,0,1
"COG2150",0,0,0,0,0,0,9,0,0,0
"COG2151",1156,1034,1135,884,1178,968,1532,903,1153,902
"COG2152",19,26,37,18,22,85,115,23,38,59
"COG2153",466,237,459,321,400,456,110,292,443,449
"COG2154",1147,1158,1236,1241,1130,1261,1048,1105,1045,1242
"COG2155",0,0,0,0,6,0,1,1,0,0
"COG2156",0,0,0,1,1,0,8,0,0,0
"COG2157",16,2,15,21,13,2,1,1,46,7
"COG2159",868,1101,1647,948,1384,559,4801,2382,1639,918
"COG2160",39,23,23,104,23,17,96,30,33,23
"COG2161",50,15,10,16,17,8,55,17,30,18
"COG2162",4,4,1,4,5,7,29,10,18,4
"COG2163",15,8,18,23,15,0,0,2,82,2
"COG2164",19,37,24,62,15,7,73,14,19,18
"COG2165",366,277,233,324,317,420,334,341,340,380
"COG2166",1019,858,906,758,911,674,394,885,951,897
"COG2167",2,0,3,0,2,0,0,0,34,0
"COG2168",10,3,14,6,7,29,38,46,13,21
"COG2169",146,40,25,194,69,35,231,118,87,85
"COG2170",638,926,643,694,413,456,646,1106,423,584
"COG2171",2435,2390,2589,2393,2403,3010,1466,2106,1816,2607
"COG2172",189,366,232,354,184,263,162,401,229,344
"COG2173",343,456,403,474,304,353,345,788,543,504
"COG2174",9,2,6,7,13,0,0,0,27,3
"COG2175",5268,6057,6651,7002,5662,7790,5736,9133,4722,7085
"COG2176",366,274,202,105,493,132,551,145,274,76
"COG2177",1007,678,1057,546,965,502,596,578,1271,652
"COG2178",127,154,167,51,16,59,883,158,52,65
"COG2179",70,254,120,281,85,161,42,340,151,294
"COG2180",3,1,2,2,0,0,8,3,5,3
"COG2181",18,14,44,19,31,76,162,72,44,62
"COG2182",450,447,271,155,331,269,332,233,251,188
"COG2183",310,122,126,273,189,43,407,168,536,87
"COG2184",12,4,3,33,9,3,76,5,19,6
"COG2185",2747,1967,2253,2154,2506,1534,3029,2029,3825,2251
"COG2186",314,243,202,435,287,134,913,316,262,274
"COG2187",32,35,21,63,17,22,261,60,74,14
"COG2188",319,162,493,369,546,164,450,778,323,386
"COG2189",617,498,184,537,371,300,338,200,302,206
"COG2190",23,0,0,2,4,0,3,3,4,2
"COG2191",0,0,1,0,0,0,0,3,40,0
"COG2192",6739,6910,4983,4528,12227,3594,3546,6436,3417,6577
"COG2193",538,408,502,491,447,531,181,448,560,516
"COG2194",255,26,109,95,221,35,274,35,74,55
"COG2195",430,285,195,272,463,298,670,230,738,233
"COG2197",1140,948,754,1268,1046,579,1601,1305,1245,893
"COG2198",460,59,40,161,108,11,87,16,100,25
"COG2199",3040,718,422,1648,878,313,2910,760,2730,663
"COG2200",1214,282,202,839,355,187,1210,427,985,370
"COG2201",572,122,109,349,230,102,490,242,378,164
"COG2202",3520,943,692,2873,1405,841,3397,1278,3924,1125
"COG2203",1217,1082,753,1863,739,1035,1294,1135,1569,1373
"COG2204",5604,5256,5404,5661,6038,5952,6753,4915,7008,5896
"COG2205",25,63,22,59,7,11,517,27,300,26
"COG2206",704,412,270,368,365,129,1015,311,886,180
"COG2207",1434,797,957,1497,1419,283,726,210,813,338
"COG2208",2431,2820,2063,3476,2270,2975,1217,2398,3446,2581
"COG2209",825,420,795,596,640,750,210,370,912,728
"COG2210",17,22,60,13,32,7,192,51,19,12
"COG2211",1101,1101,1374,1301,1215,4531,1271,3977,2806,4809
"COG2212",1,4,0,10,1,1,22,3,8,2
"COG2213",369,494,357,208,284,193,55,182,132,170
"COG2214",1974,2728,2160,2944,2492,2478,1282,3158,2515,2618
"COG2215",88,37,141,28,72,36,56,43,116,35
"COG2216",0,0,0,11,0,0,34,0,2,0
"COG2217",4611,3625,2812,4396,2496,1989,5436,3374,4130,2469
"COG2218",312,123,139,62,104,108,170,62,201,90
"COG2219",649,200,327,129,285,74,1535,203,477,79
"COG2220",2646,3757,2939,3492,2671,3153,3023,2923,2500,3467
"COG2221",167,139,234,257,237,153,282,367,108,243
"COG2222",151,115,192,112,166,160,116,141,109,129
"COG2223",96,352,196,552,129,645,216,103,500,182
"COG2224",2560,2252,2927,2255,2970,3281,2082,2343,1566,2638
"COG2225",4146,4696,4901,4724,4709,5532,3218,4139,3326,4846
"COG2226",3394,3875,3634,3970,3227,4290,3880,3318,3405,3574
"COG2227",2247,2670,2408,2599,2335,2972,1454,2467,2247,2838
"COG2229",1,0,0,2,3,2,0,1,14,0
"COG2230",4039,5149,4575,5079,4300,6651,2431,4070,3875,5098
"COG2231",4,12,8,1,2,0,71,4,12,3
"COG2232",46,52,77,63,82,79,28,55,60,74
"COG2233",1267,807,935,353,447,141,1685,489,641,498
"COG2234",5368,2110,3262,2092,3622,1799,5159,1751,5410,2220
"COG2235",47,38,38,11,31,13,114,15,57,15
"COG2236",1501,1557,1541,1485,1534,1621,825,1392,1058,1425
"COG2237",508,178,284,124,260,48,1209,181,372,86
"COG2238",224,78,128,33,106,35,454,77,176,37
"COG2239",1402,1428,1460,1428,1373,4895,2836,3895,3785,4555
"COG2240",62,78,63,116,58,205,55,120,73,179
"COG2241",343,694,462,850,484,202,208,339,186,243
"COG2242",126,262,158,271,139,591,1036,969,600,620
"COG2243",377,634,378,746,324,522,994,878,536,554
"COG2244",1974,962,1589,1315,1602,1136,2336,758,3695,984
"COG2246",33,11,67,48,27,28,158,69,12,88
"COG2247",8,3,15,62,3,0,11,5,17,0
"COG2249",1134,938,973,1021,941,1644,302,800,1276,957
"COG2250",2,9,4,5,5,0,36,27,4,2
"COG2251",816,1640,950,1535,867,982,719,1810,889,1243
"COG2252",2381,2240,2346,2314,2514,2294,1270,2164,1706,2496
"COG2253",0,0,0,1,0,0,0,0,7,0
"COG2255",1736,1743,1843,1743,1784,1311,1763,2048,2164,1700
"COG2256",1067,1273,1213,1261,1232,223,609,814,376,408
"COG2257",29,15,19,38,24,18,39,55,31,32
"COG2258",520,337,366,261,368,148,629,276,322,252
"COG2259",535,379,441,417,357,370,534,470,451,411
"COG2260",4,0,11,4,0,0,18,22,16,0
"COG2261",0,3,0,2,12,3,13,5,1,0
"COG2262",2700,1969,2900,1677,2616,2009,3327,2059,2949,2182
"COG2263",289,84,137,50,127,33,65,45,221,48
"COG2264",971,1320,992,1317,942,877,847,1403,1396,1194
"COG2265",1422,912,1444,1080,1655,716,1598,1113,2227,1156
"COG2266",1,1,35,0,0,0,367,58,3,1
"COG2267",1159,889,1168,962,1090,796,427,701,1313,923
"COG2268",1043,448,644,422,670,173,1229,327,802,414
"COG2269",139,119,165,156,183,77,361,271,198,145
"COG2270",3708,2674,3291,2096,3019,825,927,691,1063,803
"COG2271",131,77,82,65,115,11,284,17,345,18
"COG2272",2073,1486,2183,2230,1896,2326,1302,2186,1938,2459
"COG2273",1931,1185,1530,1232,1453,1287,1053,654,2485,1376
"COG2274",1302,1642,1303,1483,1320,273,413,599,684,498
"COG2301",1542,1382,1587,2000,1618,2202,2132,1781,1391,2034
"COG2302",227,655,322,646,171,345,9,716,267,568
"COG2303",9324,9990,10261,9985,10155,11435,10080,11457,8178,11161
"COG2304",2300,1511,2045,1740,2742,1456,3021,1483,2937,1516
"COG2306",0,0,0,1,1,0,28,0,0,0
"COG2307",70,1238,785,2012,325,1985,286,1569,190,1635
"COG2308",110,2410,1569,4565,572,5348,417,3266,413,4195
"COG2309",1171,680,805,427,802,518,932,530,1019,492
"COG2310",15,5,8,15,23,5,10,10,19,13
"COG2311",417,421,471,191,373,192,242,522,436,264
"COG2312",20,16,16,20,53,10,37,1,9,12
"COG2313",401,317,452,253,394,301,760,241,474,254
"COG2314",18,31,8,29,17,6,17,16,58,6
"COG2315",13,2,16,10,4,8,79,34,62,18
"COG2316",42,12,29,13,9,16,214,7,91,9
"COG2317",1679,2033,1525,1918,1233,1705,673,2212,1632,1802
"COG2318",20,30,23,37,37,35,94,87,24,41
"COG2319",3515,2647,2888,5090,2915,1575,1823,1956,8721,2265
"COG2320",31,5,15,44,5,17,41,23,57,4
"COG2321",18,40,11,58,10,25,34,20,18,26
"COG2322",375,192,348,187,311,195,375,134,465,231
"COG2323",22,0,0,4,1,4,82,5,6,7
"COG2324",73,44,83,40,91,25,8,72,54,66
"COG2326",1102,696,811,932,1433,1065,626,1133,1540,918
"COG2327",53,53,37,149,74,13,133,55,200,65
"COG2329",494,237,166,480,273,976,581,200,585,264
"COG2331",146,119,222,150,198,246,345,205,136,216
"COG2332",349,387,459,406,351,1503,829,965,772,1317
"COG2333",47,21,15,53,41,26,499,229,225,91
"COG2334",3088,2754,3089,2450,2740,3109,3157,2254,3554,2801
"COG2335",1361,496,854,757,1089,881,295,481,2114,617
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",5,0,20,11,22,0,20,1,4,1
"COG2339",267,217,243,203,285,287,371,224,165,180
"COG2340",287,405,358,192,380,153,129,195,254,198
"COG2342",8,3,1,18,11,7,27,18,12,3
"COG2343",43,65,61,125,84,35,123,173,119,89
"COG2344",128,277,270,58,196,99,304,172,106,107
"COG2345",19,44,28,22,80,5,31,86,159,32
"COG2346",56,36,28,80,58,18,142,38,102,25
"COG2348",34,26,51,21,45,21,40,12,25,18
"COG2350",119,218,167,262,109,146,108,299,160,225
"COG2351",495,437,499,348,308,354,452,285,377,432
"COG2352",4452,5386,4290,4903,4533,5984,2856,5419,3388,4959
"COG2353",471,358,468,475,415,370,417,399,846,450
"COG2354",105,21,16,72,30,12,153,29,51,27
"COG2355",2658,2172,2536,2104,2520,2837,3606,2183,2153,2753
"COG2356",547,279,333,286,444,276,493,150,876,267
"COG2357",8,1,3,18,23,7,89,2,6,8
"COG2358",1321,1555,1438,1712,1557,1162,1625,1649,1140,1513
"COG2359",2,0,0,9,4,1,0,0,1,0
"COG2360",327,334,379,402,405,433,632,398,454,441
"COG2361",1,1,0,3,0,0,22,2,5,0
"COG2362",112,70,57,28,68,24,387,30,59,17
"COG2363",117,68,102,90,154,73,188,96,151,106
"COG2364",486,369,497,314,422,1246,640,986,779,1079
"COG2365",381,379,511,593,379,358,463,511,481,462
"COG2366",3430,2165,3225,1865,3378,1683,4503,1795,3100,2204
"COG2367",230,144,262,131,254,43,331,723,318,107
"COG2368",321,586,743,357,691,400,3433,856,343,396
"COG2369",11,10,1,2,29,2,45,1,33,2
"COG2370",150,66,177,129,138,41,32,86,101,97
"COG2371",115,406,313,446,222,367,116,549,170,493
"COG2372",0,9,5,35,15,1,68,18,5,10
"COG2373",341,270,179,353,392,221,674,258,628,118
"COG2374",1558,1164,876,1762,943,624,964,1381,1836,639
"COG2375",306,101,70,141,211,111,259,46,434,57
"COG2376",628,713,602,859,590,766,774,636,445,750
"COG2377",2716,2357,2904,2637,2896,3609,1392,2910,2677,3161
"COG2378",443,172,161,340,217,127,607,231,415,136
"COG2379",384,463,432,580,401,451,1346,562,649,521
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",67,114,18,58,81,54,205,142,106,43
"COG2384",0,0,2,0,10,0,1,2,1,3
"COG2385",1080,2377,1378,1924,1193,1205,273,2577,1146,1852
"COG2386",553,552,748,593,717,803,868,695,536,824
"COG2388",4,2,3,27,9,5,37,3,10,1
"COG2389",11,21,10,12,26,0,3,24,88,13
"COG2390",175,94,186,223,233,52,218,163,96,210
"COG2391",290,406,386,360,630,132,1163,538,307,347
"COG2401",2,2,0,1,0,1,0,0,1,0
"COG2402",1,0,0,0,0,5,1,2,3,2
"COG2403",2,0,0,0,1,0,119,0,14,0
"COG2404",3,19,3,11,24,12,24,37,27,8
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",3,1,24,0,6,0,399,49,8,0
"COG2407",175,400,418,293,276,464,293,283,168,386
"COG2409",1074,381,418,585,516,173,656,299,776,168
"COG2410",0,0,0,0,0,0,40,0,1,0
"COG2412",0,0,12,0,0,0,267,20,4,0
"COG2413",12,1,13,0,0,0,2,4,3,1
"COG2414",210,187,109,234,128,51,1189,452,355,132
"COG2421",282,246,168,360,237,387,1294,283,361,274
"COG2423",722,409,682,310,691,337,1694,708,708,394
"COG2425",16,9,29,36,11,5,0,2,101,25
"COG2426",232,68,124,37,106,1,4,49,137,7
"COG2428",0,0,0,7,0,1,0,2,0,1
"COG2429",5,1,42,0,0,0,567,62,8,0
"COG2430",2,0,1,0,0,0,2,31,0,0
"COG2431",2,7,2,4,0,0,14,3,6,2
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",13,3,2,1,0,2,32,0,2,0
"COG2442",1,2,0,1,0,1,29,3,2,0
"COG2443",114,33,51,25,31,25,25,13,67,22
"COG2445",0,0,0,5,1,2,0,0,6,1
"COG2450",9,6,2,2,23,0,5,1,0,0
"COG2451",6,0,3,9,5,0,1,1,24,2
"COG2452",1,0,2,1,7,8,21,6,3,2
"COG2453",230,200,300,379,291,172,718,364,287,216
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,5,7,3,2,28,10,7,7,6
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",43,120,86,157,56,91,7,210,66,98
"COG2502",2,0,0,2,0,1,4,7,2,2
"COG2503",543,271,451,371,395,492,92,250,451,465
"COG2508",8,3,4,99,10,6,106,1,6,5
"COG2509",321,197,178,351,500,67,51,162,624,157
"COG2510",0,0,0,2,1,1,3,0,0,0
"COG2511",1074,329,518,191,428,140,1609,355,678,112
"COG2512",3,1,43,0,1,0,896,93,4,1
"COG2513",2130,2315,2066,2412,2064,2595,3735,2466,2035,2125
"COG2514",4,17,6,33,9,14,338,44,15,7
"COG2515",562,426,481,581,555,418,1457,677,661,393
"COG2516",13,131,32,342,5,608,173,79,17,170
"COG2518",1427,952,1400,1147,1356,1433,2075,922,1538,1351
"COG2519",508,329,473,172,358,132,788,257,411,123
"COG2520",1050,287,509,213,480,123,1299,202,866,131
"COG2521",6,1,11,2,8,0,0,0,44,1
"COG2522",139,38,27,8,47,19,45,26,186,25
"COG2524",0,1,0,0,6,0,0,0,2,1
"COG2602",6,0,1,14,6,4,23,1,18,3
"COG2603",584,982,819,1109,726,843,542,1446,851,1296
"COG2604",316,95,68,151,96,128,342,83,278,134
"COG2605",1462,1274,1184,734,1154,697,998,546,618,707
"COG2606",786,789,898,771,647,904,863,709,658,683
"COG2607",209,303,283,324,300,428,135,252,364,441
"COG2608",4,3,4,26,1,7,64,3,47,5
"COG2609",6592,6315,5509,5853,5971,6443,5482,4840,4951,5148
"COG2610",696,317,333,341,471,182,694,326,533,232
"COG2703",4,6,1,8,8,2,15,1,67,4
"COG2704",0,0,0,3,1,0,1,0,0,0
"COG2706",100,264,97,190,334,41,260,90,93,22
"COG2710",1462,2567,1516,2968,1271,1623,69,2802,1824,2228
"COG2715",87,56,51,89,65,55,167,51,150,32
"COG2716",124,42,82,72,81,55,160,93,138,65
"COG2717",536,448,463,310,649,207,232,444,330,453
"COG2718",35,15,9,30,41,20,105,123,159,35
"COG2719",130,70,26,97,121,28,114,136,183,29
"COG2720",61,49,71,15,66,7,13,48,115,19
"COG2721",2462,3031,2489,2728,2823,3233,1535,2504,1768,2951
"COG2723",1489,1327,1132,1122,1056,976,584,640,1248,1029
"COG2730",1091,565,691,676,623,263,163,67,589,246
"COG2731",3,9,1,1,6,7,6,2,25,2
"COG2733",85,13,6,39,22,9,140,28,23,13
"COG2738",345,295,485,560,421,757,130,416,380,654
"COG2740",136,90,143,104,199,71,43,244,218,120
"COG2746",116,138,134,160,120,71,70,51,43,47
"COG2747",1,1,1,4,1,0,2,1,10,0
"COG2755",1847,2067,2118,2522,2113,3216,1779,2410,1834,2856
"COG2759",3845,3271,3869,3436,3398,4073,3170,3024,2608,3570
"COG2761",125,79,141,105,223,242,492,432,440,391
"COG2764",3,3,5,16,0,5,169,5,29,6
"COG2766",198,107,32,206,227,55,196,184,321,63
"COG2768",10,10,9,5,22,0,77,97,20,0
"COG2770",20,41,12,78,33,243,182,98,79,24
"COG2771",286,267,219,403,223,165,463,334,248,297
"COG2801",2025,490,316,3029,1554,789,5282,1131,1254,821
"COG2802",1677,2108,2076,1937,1717,2264,1078,1959,1616,2296
"COG2804",2373,2486,1877,2643,2541,2883,2929,2087,2691,2119
"COG2805",734,1098,636,1029,935,958,800,663,1071,630
"COG2807",10,16,3,61,22,4,96,10,12,9
"COG2808",63,26,22,73,41,31,319,80,65,37
"COG2810",0,0,0,0,0,0,10,0,0,0
"COG2812",5512,6575,6405,5735,5723,6360,4269,5615,5244,6249
"COG2813",373,197,247,346,292,136,265,116,336,213
"COG2814",100,61,39,173,39,19,557,62,87,42
"COG2815",492,646,736,188,566,188,135,430,439,211
"COG2816",800,689,837,815,826,990,810,866,836,957
"COG2818",307,196,277,309,323,143,540,337,314,258
"COG2819",505,312,421,571,521,789,172,408,591,602
"COG2820",427,447,627,270,525,215,227,287,417,209
"COG2821",25,94,62,127,103,114,169,201,174,93
"COG2822",10,3,0,15,10,0,4,0,2,2
"COG2823",856,1057,1009,1061,879,443,208,294,243,394
"COG2824",64,14,14,48,38,9,77,13,42,17
"COG2825",139,121,177,129,117,147,139,121,169,157
"COG2826",38,44,7,83,18,19,560,76,124,32
"COG2827",125,135,190,247,175,182,308,168,126,174
"COG2828",229,237,220,470,218,447,300,356,273,454
"COG2829",82,32,9,41,27,8,106,15,63,15
"COG2831",179,376,201,505,186,528,315,326,481,415
"COG2832",345,257,283,91,393,123,181,316,316,194
"COG2833",36,51,94,50,85,30,72,40,152,57
"COG2834",276,260,359,296,333,293,466,397,337,395
"COG2835",124,114,169,133,114,152,334,190,161,190
"COG2836",51,22,14,26,21,2,198,21,36,11
"COG2837",95,20,17,108,32,13,124,44,78,20
"COG2838",336,176,241,184,326,375,1352,763,1738,600
"COG2839",126,66,102,63,67,114,18,23,56,85
"COG2840",356,281,319,257,306,191,265,314,317,362
"COG2841",2,0,0,6,0,1,1,0,1,0
"COG2842",2,2,0,21,4,4,77,9,16,1
"COG2843",341,266,287,191,281,152,680,265,665,161
"COG2844",2127,1841,2604,2009,2464,2175,2672,2360,2357,2661
"COG2845",13,8,26,6,10,4,196,33,26,2
"COG2846",9,1,3,11,12,3,9,0,25,3
"COG2847",241,276,265,371,215,255,277,301,285,373
"COG2848",17,9,5,37,15,2,79,6,5,2
"COG2849",2302,1360,1999,1064,1863,994,2977,699,2930,914
"COG2850",154,225,180,201,254,101,111,287,280,140
"COG2851",0,0,1,6,0,0,5,0,1,0
"COG2852",8,1,1,23,2,8,106,4,14,3
"COG2853",1538,1657,1658,1561,1501,2232,1121,1528,1222,2013
"COG2854",1103,1212,1305,1188,1095,1554,882,1080,975,1368
"COG2855",1806,1246,1490,1060,1565,1386,311,1201,1405,1636
"COG2856",22,19,12,93,6,14,156,9,44,8
"COG2857",2112,2397,2618,2061,2321,2614,1637,2251,1776,2401
"COG2859",161,238,102,249,97,144,107,136,142,107
"COG2860",116,33,56,74,60,10,412,104,135,28
"COG2861",218,149,143,164,135,110,377,245,223,104
"COG2862",167,110,120,130,112,199,91,102,346,145
"COG2863",500,365,600,566,616,585,482,701,308,591
"COG2864",35,122,68,159,77,9,74,55,47,186
"COG2865",47,45,8,107,26,19,119,22,77,20
"COG2866",3484,1407,2041,1432,2280,1111,1827,859,4597,1061
"COG2867",667,727,705,756,682,895,431,592,530,792
"COG2868",0,0,0,0,0,0,0,0,4,0
"COG2869",874,531,892,709,827,911,259,478,999,856
"COG2870",3783,3238,3236,2442,4736,1881,2325,3429,2736,2975
"COG2871",1708,957,1490,1097,1424,1521,410,753,1905,1361
"COG2872",596,344,455,320,384,541,527,390,460,450
"COG2873",4347,5359,5040,5208,4573,5329,2868,5940,3571,5703
"COG2874",199,59,68,23,52,17,37,17,171,27
"COG2875",312,793,396,874,372,664,897,825,417,677
"COG2876",977,781,805,606,928,760,739,488,1267,566
"COG2877",2212,2250,2430,2169,2597,2927,1648,1906,2149,2482
"COG2878",114,91,194,87,264,75,148,126,109,133
"COG2879",0,0,0,1,0,0,3,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,5,0,0,9,4,1,5
"COG2884",754,580,813,522,769,482,582,448,941,508
"COG2885",3935,2357,3090,3282,3432,2754,2357,2379,5985,2986
"COG2887",991,780,907,683,1175,389,1469,643,810,638
"COG2888",0,0,6,0,0,0,1,8,0,0
"COG2890",2921,3057,3275,3010,2834,3492,3113,3139,3064,3370
"COG2891",119,72,133,70,99,119,114,157,79,140
"COG2893",82,97,89,77,126,55,49,117,125,78
"COG2894",309,515,289,783,241,391,133,748,330,530
"COG2895",916,623,888,741,1057,1208,757,968,1039,1039
"COG2896",2025,1837,1932,1489,2029,1449,2511,1567,1792,1521
"COG2897",1410,1901,1503,2004,1586,1812,3807,2239,1475,1735
"COG2898",16,10,3,65,10,9,98,4,22,6
"COG2899",34,12,19,13,19,12,37,44,130,60
"COG2900",17,3,2,14,5,0,12,8,4,2
"COG2901",158,94,203,174,202,201,98,161,130,198
"COG2902",369,187,176,407,254,145,1415,507,392,243
"COG2904",394,217,326,255,316,250,142,289,329,344
"COG2905",178,64,23,131,41,113,259,41,128,49
"COG2906",33,12,5,8,20,2,11,3,10,2
"COG2907",2462,2756,2558,2752,2517,3501,725,2427,2569,2897
"COG2908",1279,887,1498,1186,1138,1296,889,3492,1387,1818
"COG2909",74,45,13,190,16,19,116,18,298,45
"COG2910",13,6,18,22,27,0,53,24,5,2
"COG2911",442,114,88,214,206,40,845,75,348,116
"COG2912",115,136,129,120,173,81,1207,227,360,97
"COG2913",306,207,365,280,352,381,184,326,306,376
"COG2914",11,6,11,4,10,3,65,39,36,25
"COG2915",77,51,96,57,98,35,51,65,58,55
"COG2916",31,8,3,11,6,1,21,8,10,8
"COG2917",933,1271,1100,1209,1090,1545,830,1019,877,1423
"COG2918",1084,638,1194,1023,1015,417,207,285,286,413
"COG2919",65,40,53,86,56,41,65,125,56,67
"COG2920",118,74,166,141,196,100,152,148,63,144
"COG2921",8,10,9,13,14,20,50,56,27,37
"COG2922",78,15,103,17,77,14,100,55,21,29
"COG2923",56,36,34,41,57,26,77,74,38,54
"COG2924",193,120,205,170,227,289,157,196,136,253
"COG2925",2928,3269,3121,3186,3008,4186,1558,2448,2204,3581
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",161,120,180,206,176,182,138,176,174,233
"COG2928",410,544,535,508,488,1553,837,1649,1192,1575
"COG2929",8,7,6,7,8,2,17,3,19,5
"COG2930",158,96,125,99,149,76,117,78,213,99
"COG2931",3929,3386,3566,2605,3949,667,998,951,1508,1220
"COG2932",49,24,27,79,29,22,113,32,45,40
"COG2933",68,15,8,36,37,5,139,17,96,15
"COG2935",319,282,279,294,287,219,479,319,454,296
"COG2936",3632,2007,2387,2074,2293,1185,2799,2175,3121,1600
"COG2937",599,351,456,546,424,1066,388,499,598,630
"COG2938",85,89,117,121,174,98,116,137,103,162
"COG2939",751,326,612,471,495,375,566,209,1047,360
"COG2940",782,841,980,1089,930,975,329,633,1152,873
"COG2941",1067,1197,1286,1309,1245,1740,532,1229,929,1645
"COG2942",90,94,139,163,156,88,265,222,106,149
"COG2943",167,44,43,118,74,17,120,77,114,69
"COG2944",12,16,9,20,5,4,34,5,15,11
"COG2945",915,1159,936,1073,1054,450,247,306,269,429
"COG2946",61,0,1,2,24,0,6,0,4,1
"COG2947",874,1081,901,986,813,1010,1213,1030,681,1055
"COG2948",28,6,5,72,33,25,145,10,26,3
"COG2949",3,2,5,10,8,1,54,9,7,8
"COG2951",676,675,771,772,673,2877,1461,1811,1897,2707
"COG2954",413,399,278,332,319,205,181,462,343,285
"COG2956",380,252,390,180,311,160,643,218,291,182
"COG2957",899,859,1116,1528,842,841,343,290,250,471
"COG2958",3,1,0,0,8,0,2,0,5,0
"COG2959",125,61,45,137,103,61,176,194,117,140
"COG2960",105,65,58,77,87,50,52,63,102,61
"COG2961",122,74,104,101,81,154,83,78,87,94
"COG2962",1047,1220,1191,1166,1288,1381,969,1042,846,1315
"COG2963",344,73,30,132,156,47,485,139,141,80
"COG2964",6,8,3,7,4,3,76,0,20,0
"COG2965",1,0,0,0,2,2,1,1,7,2
"COG2966",116,12,6,48,33,7,91,15,42,22
"COG2967",324,228,336,185,367,276,455,294,454,285
"COG2968",79,34,64,34,54,10,406,133,51,39
"COG2969",50,32,57,17,73,10,70,100,44,50
"COG2971",51,56,33,24,42,44,370,97,272,97
"COG2972",135,28,32,159,124,46,292,168,227,58
"COG2973",1,0,0,1,3,0,0,2,1,0
"COG2974",124,65,27,90,64,28,77,79,71,71
"COG2975",102,72,114,104,101,189,29,84,78,147
"COG2976",162,99,219,159,206,76,152,210,149,137
"COG2977",34,53,39,24,62,31,156,61,90,47
"COG2978",183,98,42,134,112,17,115,59,44,34
"COG2979",9,4,0,9,2,1,18,3,8,1
"COG2980",48,29,69,58,36,6,24,40,14,16
"COG2981",80,43,69,125,95,66,80,124,194,97
"COG2982",62,89,135,196,156,53,369,339,238,149
"COG2983",142,146,166,184,183,125,130,172,200,180
"COG2984",169,18,7,31,39,4,45,5,60,17
"COG2985",8,3,0,8,19,4,56,2,25,0
"COG2986",1516,560,912,665,918,383,1451,598,1726,482
"COG2987",1796,679,1031,774,1176,495,1586,585,2144,485
"COG2988",398,684,311,640,272,329,94,843,358,562
"COG2989",295,163,168,171,241,90,137,88,263,138
"COG2990",0,0,0,0,0,0,7,0,0,0
"COG2991",45,17,10,12,15,7,14,13,19,16
"COG2992",1576,1797,1527,1651,2233,2119,838,1972,1265,2009
"COG2993",158,80,34,90,80,64,189,34,143,46
"COG2994",6,6,1,33,5,4,0,6,8,4
"COG2995",86,16,4,42,23,1,73,13,46,13
"COG2996",90,42,55,94,97,63,89,39,60,117
"COG2998",409,352,400,357,365,505,386,343,480,557
"COG2999",16,4,5,32,8,1,5,1,24,0
"COG3000",3729,2534,3985,2702,3791,3611,1793,2468,3505,3666
"COG3001",461,760,468,898,340,566,482,1098,505,630
"COG3002",17,26,81,160,55,53,270,10,62,54
"COG3004",448,532,458,499,461,1559,1103,1143,1208,1343
"COG3005",10,9,0,10,7,4,3,15,40,0
"COG3006",6,0,0,0,2,0,0,1,3,0
"COG3007",141,104,87,173,112,142,104,143,83,190
"COG3008",105,22,8,42,51,21,143,34,84,26
"COG3009",28,19,3,8,7,4,16,0,4,1
"COG3010",53,56,78,39,102,58,16,96,115,92
"COG3011",459,505,552,499,390,103,77,206,250,193
"COG3012",46,29,27,131,44,4,97,15,151,31
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",24,51,8,20,69,33,65,14,47,32
"COG3015",3,0,1,1,0,0,8,0,0,0
"COG3016",50,42,16,78,64,32,120,132,146,27
