"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG2189",450,270,434,312,1809,779,443,209,351,274
"COG2190",7,3,0,1,17,26,0,8,85,8
"COG2191",1,0,0,0,0,1,1,0,0,0
"COG2192",7725,3563,4897,5047,12094,7161,3672,4403,2962,3350
"COG2193",582,429,427,390,717,543,694,476,574,189
"COG2194",116,37,28,66,2353,101,9,18,185,191
"COG2195",262,491,327,296,123,311,333,314,697,365
"COG2197",289,371,333,284,1941,1900,564,963,2205,1420
"COG2198",226,42,78,44,3540,793,11,19,380,304
"COG2199",1969,950,994,265,32883,5762,404,326,8870,3962
"COG2200",833,428,459,135,14297,2342,170,156,4391,1721
"COG2201",241,240,197,120,2666,693,138,161,590,507
"COG2202",776,478,583,199,10850,7284,1333,695,9560,4669
"COG2203",844,1030,1450,825,8357,2139,520,536,2566,1306
"COG2204",5667,5423,5339,5025,9389,6228,5645,5758,8317,6977
"COG2205",50,72,48,17,655,99,16,41,102,574
"COG2206",707,592,391,252,3511,1001,420,123,1372,1321
"COG2207",385,473,307,242,2470,2954,838,1425,5463,2112
"COG2208",2801,3245,3807,2269,1840,3484,2779,2388,1762,1221
"COG2209",596,580,534,586,529,652,1071,926,713,246
"COG2210",12,27,26,14,4,24,24,2,16,289
"COG2211",3175,2778,3745,3481,1705,3304,3620,4437,3334,1371
"COG2212",7,8,7,1,85,20,0,1,42,43
"COG2213",454,313,402,377,117,311,344,171,32,62
"COG2214",1918,2326,2667,2668,963,2480,1874,2509,2408,1174
"COG2215",85,47,48,46,121,110,167,17,31,71
"COG2216",3,5,5,1,39,11,0,0,3,40
"COG2217",906,1439,1291,1121,2910,5185,1892,1194,3044,4835
"COG2218",106,59,83,172,6,126,136,42,44,215
"COG2219",191,658,170,368,28,204,137,11,0,1634
"COG2220",2881,3184,3980,3363,2680,2929,3014,3750,3150,2482
"COG2221",159,88,98,290,121,134,210,102,148,496
"COG2222",141,120,113,155,363,196,192,42,293,135
"COG2223",157,313,281,213,709,271,5,57,422,756
"COG2224",2788,2267,2505,2719,1625,2752,3048,3950,2284,2211
"COG2225",5074,4475,4504,4653,2292,4645,5161,7129,5273,3017
"COG2226",3298,3682,4210,3518,1220,3216,4038,4555,3444,3801
"COG2227",2475,2224,2585,2625,2472,2577,2392,3431,2875,1449
"COG2229",3,0,4,1,1,1,0,0,0,2
"COG2230",5387,4997,4604,4860,2070,4612,5282,7653,5221,1849
"COG2231",24,9,2,11,6,0,2,2,4,6
"COG2232",52,38,29,97,9,60,87,33,73,57
"COG2233",1049,656,454,763,1367,1273,625,218,833,1675
"COG2234",3275,3511,2208,3028,5268,3657,4469,2656,4369,5366
"COG2235",114,103,55,25,216,109,77,30,56,133
"COG2236",1529,1397,1451,1582,962,1516,1671,1745,1326,845
"COG2237",197,544,163,320,26,201,141,0,0,1362
"COG2238",112,236,54,116,7,87,71,0,1,504
"COG2239",4621,4053,4625,4382,3055,4630,4777,5638,4590,2743
"COG2240",42,57,43,48,14,49,38,130,146,23
"COG2241",193,558,896,614,47,541,227,142,325,623
"COG2242",198,529,894,530,40,511,241,149,363,964
"COG2243",206,454,751,484,80,428,212,118,331,980
"COG2244",1831,2221,1208,1325,2684,2017,2022,1413,2028,2262
"COG2246",52,21,25,82,4,15,10,51,11,218
"COG2247",16,17,0,7,2,12,25,0,0,67
"COG2249",1004,797,1147,902,754,1247,1994,1331,1193,249
"COG2250",8,10,3,2,0,2,7,3,5,10
"COG2251",983,1236,1664,1243,153,1212,643,479,665,612
"COG2252",2456,2666,2415,2492,1535,2491,2592,3260,2666,1136
"COG2253",0,0,1,0,0,1,3,0,0,9
"COG2255",1772,1767,1900,1680,2441,602,575,404,509,662
"COG2256",962,948,1283,1107,908,1508,384,443,1197,1843
"COG2257",44,21,19,4,238,51,20,33,75,47
"COG2258",367,410,217,372,693,385,311,137,460,538
"COG2259",541,367,453,438,974,813,569,388,695,522
"COG2260",1,1,0,9,0,0,0,0,0,5
"COG2261",2,12,0,1,21,1,0,0,2,4
"COG2262",2378,2181,1841,2233,1434,1958,2759,2317,2452,3499
"COG2263",63,253,73,149,3,93,66,9,2,91
"COG2264",826,1127,1385,1104,849,1039,690,738,1083,873
"COG2265",1268,1230,794,1179,2138,1185,1241,1360,2128,1626
"COG2266",6,16,0,13,2,4,0,0,0,410
"COG2267",988,911,990,858,2265,1150,1250,832,1050,485
"COG2268",676,803,446,642,1166,987,510,206,638,790
"COG2269",121,92,118,74,725,206,81,174,293,476
"COG2270",3047,3509,2632,2618,454,2642,3555,4784,1817,2645
"COG2271",94,65,85,100,6,77,134,70,73,284
"COG2272",1880,1514,1807,1871,668,2013,3196,2706,1336,1609
"COG2273",1196,1659,1070,1408,1781,392,668,709,608,418
"COG2274",1335,1652,1823,1289,3815,2252,1085,692,1713,1151
"COG2301",1804,1493,1805,1641,346,1529,1825,1222,1373,2023
"COG2302",140,368,761,477,8,360,100,58,132,2
"COG2303",9571,8548,10593,9706,6008,10500,10232,10554,10021,8069
"COG2304",2149,1994,1619,1598,3344,2079,2106,1672,3090,3888
"COG2306",1,2,1,1,0,0,0,0,0,7
"COG2307",502,1060,1366,1082,998,625,32,1415,394,285
"COG2308",1297,2592,2489,2798,1215,1050,204,5111,575,449
"COG2309",205,383,201,232,10,574,602,410,409,979
"COG2310",11,14,8,8,352,35,0,5,21,72
"COG2311",421,418,337,432,608,312,673,431,293,157
"COG2312",9,29,13,16,35,15,0,0,21,9
"COG2313",113,130,90,114,14,256,496,201,289,819
"COG2314",18,70,38,6,86,41,28,159,28,32
"COG2315",83,77,20,43,216,75,43,5,145,75
"COG2316",35,47,13,18,1,14,66,18,8,168
"COG2317",1049,1953,2369,1743,65,1494,1069,553,1092,671
"COG2318",28,29,16,19,94,65,36,27,53,138
"COG2319",1910,3387,2553,4806,1515,2021,560,1128,989,1731
"COG2320",31,42,25,10,10,26,11,1,19,22
"COG2321",22,29,83,21,94,37,8,1,22,49
"COG2322",246,302,195,282,23,223,349,353,325,392
"COG2323",17,42,8,4,40,34,0,3,34,43
"COG2324",90,56,31,62,4,69,107,27,30,16
"COG2326",744,1327,681,927,934,843,954,887,1017,703
"COG2327",94,142,41,77,191,60,23,50,244,99
"COG2329",318,192,602,145,133,396,780,211,270,489
"COG2331",180,126,130,156,91,153,235,230,219,405
"COG2332",1330,1019,1042,1155,540,1242,1350,2136,1291,744
"COG2333",256,121,96,52,1284,352,102,150,447,555
"COG2334",3281,3283,2570,2816,1393,2876,3546,2867,3703,3194
"COG2335",483,1027,679,829,453,661,790,443,928,118
"COG2336",2,0,0,0,37,4,0,0,1,3
"COG2337",3,4,3,0,107,27,3,9,18,92
"COG2339",281,328,197,245,33,254,286,286,257,414
"COG2340",404,316,429,343,236,294,344,284,161,88
"COG2342",24,11,4,4,7,29,38,5,4,12
"COG2343",32,126,62,78,37,55,46,43,165,84
"COG2344",280,185,204,193,55,158,229,178,19,251
"COG2345",16,20,4,20,0,36,31,4,157,46
"COG2346",62,71,78,33,495,42,15,18,65,60
"COG2348",37,21,30,47,12,40,36,1,13,60
"COG2350",141,156,261,188,249,155,66,64,213,153
"COG2351",496,431,305,468,305,505,421,164,339,434
"COG2352",3783,4028,5942,5305,2502,4698,4679,4145,5331,2587
"COG2353",490,406,410,356,660,476,637,512,774,469
"COG2354",58,67,26,20,830,155,4,6,264,117
"COG2355",2779,2171,2195,2439,2277,2608,3370,2841,3094,3000
"COG2356",451,437,332,343,2097,556,447,471,941,422
"COG2357",3,20,12,2,21,12,9,1,6,11
"COG2358",1847,1582,1229,1462,887,1854,1147,1207,1600,1436
"COG2359",0,0,2,0,2,4,0,0,0,0
"COG2360",291,337,329,284,541,343,350,422,641,690
"COG2361",0,9,1,0,14,0,0,8,4,22
"COG2362",121,102,51,60,0,39,103,12,1,372
"COG2363",164,120,73,100,261,139,128,190,208,207
"COG2364",1203,1259,1231,1363,234,1260,1355,1228,1010,749
"COG2365",492,447,404,385,93,314,476,386,327,446
"COG2366",3367,2604,2096,2143,2820,2942,3840,2080,2567,4471
"COG2367",221,248,91,156,114,147,38,1873,77,79
"COG2368",605,602,375,649,100,453,227,519,235,2891
"COG2369",13,8,4,0,111,53,0,3,91,29
"COG2370",236,117,55,120,72,208,165,36,90,56
"COG2371",265,341,401,406,85,265,48,179,127,137
"COG2372",13,25,5,10,2,5,7,13,0,60
"COG2373",388,272,403,265,172,220,121,27,290,217
"COG2374",1205,1566,1058,789,2456,1199,906,844,1054,871
"COG2375",220,85,251,56,785,325,377,8,197,92
"COG2376",838,836,582,763,136,801,624,391,478,642
"COG2377",2957,2672,2423,2707,1358,3065,3110,4256,3504,1350
"COG2378",394,244,218,160,1369,202,82,59,123,233
"COG2379",328,369,438,412,106,332,418,379,475,1384
"COG2380",5,2,0,0,0,0,0,0,0,0
"COG2382",89,67,90,60,40,110,103,34,24,103
"COG2384",5,3,1,1,10,0,0,0,143,5
"COG2385",1158,1476,2537,1797,145,1728,532,548,738,349
"COG2386",632,479,495,522,543,604,820,656,562,798
"COG2388",4,13,4,2,38,15,4,1,18,28
"COG2389",3,38,2,12,0,7,2,3,66,1
"COG2390",51,96,103,79,402,121,44,96,519,208
"COG2391",296,371,191,303,283,313,205,436,836,1075
"COG2401",2,2,0,1,13,2,0,0,1,4
"COG2402",6,0,2,1,0,2,0,0,0,0
"COG2403",2,0,0,0,0,5,2,0,0,93
"COG2404",20,3,4,2,118,10,7,20,34,8
"COG2405",0,0,0,0,0,7,0,0,8,0
"COG2406",11,12,0,31,3,0,0,0,0,153
"COG2407",222,316,259,299,5,188,220,292,327,402
"COG2409",591,1185,531,592,41,416,399,29,6,330
"COG2410",5,0,0,2,0,0,0,0,0,14
"COG2412",7,10,0,14,2,0,2,0,0,276
"COG2413",1,1,0,2,1,7,8,0,14,9
"COG2414",126,266,109,164,6,155,69,44,22,831
"COG2421",279,304,259,199,232,325,288,172,173,823
"COG2423",882,690,323,542,526,175,289,61,170,510
"COG2425",3,13,18,24,58,6,2,5,45,1
"COG2426",31,135,129,140,4,107,57,6,0,2
"COG2428",1,0,1,2,0,1,0,2,0,0
"COG2429",11,31,0,36,3,11,3,0,0,620
"COG2430",0,0,0,1,0,0,0,0,0,4
"COG2431",4,3,4,0,66,14,2,0,18,27
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,3,6,2,0,9,10,7,1,29
"COG2442",1,5,3,0,9,10,1,3,4,2
"COG2443",34,86,30,63,2,28,21,3,1,39
"COG2445",3,1,1,0,3,4,5,1,0,5
"COG2450",3,13,8,5,0,10,6,0,0,6
"COG2451",1,3,0,4,0,1,0,0,0,1
"COG2452",12,2,1,1,391,3,1,1,2,32
"COG2453",186,232,186,282,83,159,169,212,185,604
"COG2454",0,0,3,0,0,0,0,0,8,0
"COG2457",5,2,5,2,0,0,1,1,1,2
"COG2461",0,0,0,0,0,0,3,0,24,29
"COG2501",49,107,177,90,2,119,23,16,71,9
"COG2502",0,1,2,1,65,3,0,0,149,9
"COG2503",329,411,318,365,457,439,709,490,389,139
"COG2508",5,26,45,4,21,10,4,0,3,51
"COG2509",120,208,102,246,480,194,92,64,922,88
"COG2510",3,1,1,0,0,2,0,0,1,4
"COG2511",332,910,305,572,37,400,265,1,1,1766
"COG2512",11,32,0,52,9,3,9,0,0,929
"COG2513",2735,2338,2203,2402,1332,2352,2588,2351,2157,3070
"COG2514",18,40,11,16,8,18,13,0,15,175
"COG2515",603,371,499,393,772,591,525,427,797,1382
"COG2516",25,120,57,65,7,25,2,43,1,212
"COG2518",1028,1231,1005,1128,706,1169,1345,1206,1333,2161
"COG2519",388,559,323,429,72,266,315,175,0,796
"COG2520",263,934,304,577,24,366,226,21,4,1388
"COG2521",1,3,0,22,0,0,0,0,0,0
"COG2522",9,75,45,61,2,21,32,0,0,39
"COG2524",1,1,3,4,0,2,0,0,0,0
"COG2602",11,1,7,2,19,13,0,2,25,18
"COG2603",520,756,1205,877,240,755,592,537,564,735
"COG2604",175,74,128,43,1945,540,48,344,323,333
"COG2605",1344,1035,792,981,3010,1215,626,843,526,960
"COG2606",1197,994,802,926,784,1034,870,753,766,777
"COG2607",247,265,332,188,190,241,304,308,355,178
"COG2608",9,30,12,19,103,14,5,8,14,90
"COG2609",2238,2340,2143,1961,906,5964,7021,7005,5992,5221
"COG2610",547,366,256,385,2112,628,534,455,462,756
"COG2703",4,5,12,1,64,42,12,0,84,37
"COG2704",1,0,1,0,0,1,0,1,34,1
"COG2706",319,225,144,181,26,43,30,30,24,135
"COG2710",1041,1659,3528,1930,44,2065,763,419,1158,105
"COG2715",87,91,71,52,199,153,89,24,36,171
"COG2716",117,60,34,40,848,176,41,44,226,270
"COG2717",391,349,306,462,607,436,543,188,907,262
"COG2718",92,42,61,27,1694,210,33,38,278,144
"COG2719",125,40,69,42,2076,227,45,58,302,154
"COG2720",103,98,13,64,1,59,92,7,54,29
"COG2721",2722,2414,2455,2957,976,2446,2437,3698,3047,1495
"COG2723",1237,1286,1023,1003,2020,1141,1043,894,582,775
"COG2730",643,1009,620,772,265,540,1266,735,538,496
"COG2731",3,2,2,0,0,0,7,3,21,1
"COG2733",38,27,11,5,669,126,0,6,31,55
"COG2738",303,382,351,351,25,343,556,785,519,199
"COG2740",94,95,97,98,30,156,71,49,176,31
"COG2746",196,163,133,179,84,253,162,239,207,182
"COG2747",1,5,3,1,48,10,2,0,14,11
"COG2755",666,769,869,741,362,1899,2027,4175,2142,1800
"COG2759",4039,3370,3073,3986,527,3591,3671,4474,3217,3077
"COG2761",349,341,256,358,473,398,384,231,971,371
"COG2764",14,13,15,1,63,34,23,13,44,228
"COG2766",202,64,128,58,2661,336,68,104,455,235
"COG2768",108,54,1,22,0,12,42,2,0,41
"COG2770",22,44,34,14,279,66,50,64,241,182
"COG2771",137,261,424,193,814,475,82,72,724,366
"COG2801",300,411,310,99,4065,3121,415,465,3487,4274
"COG2802",2012,1911,1979,2055,751,2016,2261,2045,1962,953
"COG2804",3024,2841,2988,2215,6818,3135,2938,2371,2802,3542
"COG2805",1214,1284,1317,828,1255,1108,894,731,1018,966
"COG2807",8,34,8,3,145,21,1,2,118,53
"COG2808",49,67,20,14,132,120,30,51,115,283
"COG2810",0,0,0,0,0,0,0,0,0,11
"COG2812",6512,6194,6091,6192,1615,5920,6675,7110,6512,4112
"COG2813",206,128,194,145,1948,449,154,147,776,436
"COG2814",96,110,35,8,1712,329,33,18,507,449
"COG2815",834,585,635,467,160,462,668,342,15,317
"COG2816",753,657,669,635,910,774,952,901,858,705
"COG2818",280,242,180,161,1408,404,213,266,560,622
"COG2819",380,408,467,420,1630,156,193,278,391,69
"COG2820",482,417,374,367,139,356,332,308,339,245
"COG2821",109,108,105,59,54,72,98,106,165,164
"COG2822",6,7,10,2,114,42,0,0,12,25
"COG2823",1102,1028,1069,1057,1213,1153,1148,1698,1131,619
"COG2824",38,18,25,4,315,108,28,17,291,63
"COG2825",138,98,89,121,438,181,177,95,290,188
"COG2826",128,138,78,25,2760,261,40,17,385,562
"COG2827",227,170,161,143,523,256,172,133,315,249
"COG2828",149,201,256,161,951,285,118,792,367,282
"COG2829",45,17,22,5,785,131,3,5,289,94
"COG2831",83,102,112,117,80,267,276,542,253,474
"COG2832",412,246,227,244,376,259,416,207,81,193
"COG2833",16,54,35,32,34,31,27,53,49,142
"COG2834",303,229,228,290,533,285,258,269,447,514
"COG2835",138,109,105,146,133,133,160,120,145,347
"COG2836",42,33,26,8,454,123,27,9,176,119
"COG2837",63,68,39,14,857,155,16,12,225,106
"COG2838",683,707,511,662,1666,755,433,257,1425,1295
"COG2839",21,34,17,40,1,78,97,165,148,21
"COG2840",279,225,236,253,918,384,268,305,611,292
"COG2841",2,0,3,0,18,16,0,0,7,2
"COG2842",4,17,4,4,79,23,1,0,47,25
"COG2843",567,611,254,277,118,193,437,131,118,743
"COG2844",2140,1979,1721,1929,2285,1914,2387,2144,3105,2716
"COG2845",62,27,16,24,0,14,26,0,0,236
"COG2846",10,4,17,11,56,42,4,1,26,30
"COG2847",266,237,228,230,565,328,236,264,359,362
"COG2848",29,36,14,5,1,10,12,3,45,77
"COG2849",2737,2124,1430,1523,332,1967,3169,845,781,3511
"COG2850",450,122,100,141,971,237,74,130,367,194
"COG2851",0,2,1,0,108,13,0,1,1,27
"COG2852",9,32,9,0,29,27,34,11,82,38
"COG2853",1882,1539,1616,1738,1040,1792,1963,2087,1767,1051
"COG2854",1347,1211,1104,1273,849,1286,1500,1616,1556,785
"COG2855",1112,1081,1374,1436,941,1245,2241,1671,1810,364
"COG2856",26,25,27,0,549,118,4,3,50,96
"COG2857",2813,2226,2361,2356,1047,769,968,1077,681,483
"COG2859",172,104,470,131,714,318,65,7,190,96
"COG2860",87,62,27,43,1003,183,12,29,368,375
"COG2861",371,215,121,120,881,257,240,65,219,419
"COG2862",115,166,163,134,181,56,62,19,103,43
"COG2863",413,360,400,428,1111,639,499,529,700,574
"COG2864",79,114,23,81,144,129,6,70,125,66
"COG2865",31,60,35,4,401,184,48,57,117,105
"COG2866",1975,3312,1412,1893,1156,2020,2260,1050,2133,2058
"COG2867",798,703,664,758,523,713,839,899,1095,441
"COG2868",0,0,6,0,0,0,1,0,0,0
"COG2869",715,595,626,642,637,706,1200,1147,975,274
"COG2870",4112,2249,2368,2718,12087,3036,2640,2170,1786,2568
"COG2871",1182,1115,1153,1143,1614,1454,2137,2069,1596,512
"COG2872",384,502,388,470,30,350,456,360,319,468
"COG2873",5102,4687,5737,5345,2433,1691,1605,2256,1379,925
"COG2874",4,32,19,28,0,40,29,0,0,22
"COG2875",243,494,950,525,39,455,168,180,290,893
"COG2876",768,917,785,868,284,241,323,253,247,208
"COG2877",2354,2108,2193,2416,1564,2257,2797,2882,2589,1679
"COG2878",58,50,48,103,376,143,63,148,334,200
"COG2879",0,2,0,0,0,0,0,0,0,1
"COG2881",1,0,0,1,0,0,0,0,0,0
"COG2882",1,5,4,0,52,7,0,4,17,17
"COG2884",744,669,600,641,769,671,843,543,723,675
"COG2885",2915,3300,2947,3063,4439,3631,3192,3269,5345,2395
"COG2887",997,828,648,815,1249,667,781,916,626,1457
"COG2888",0,1,0,5,0,1,0,0,0,0
"COG2890",3371,3203,3095,2974,1789,3158,3522,2760,3282,3152
"COG2891",114,70,47,94,371,121,121,65,158,151
"COG2893",31,35,28,28,6,74,113,28,107,25
"COG2894",218,392,715,527,684,541,79,42,308,104
"COG2895",685,642,775,752,1216,844,896,1037,1357,885
"COG2896",2040,2051,1229,1807,1106,1945,1583,965,2370,2315
"COG2897",1934,1855,1695,1785,926,1577,1851,2001,1856,3627
"COG2898",15,27,35,1,128,35,5,12,29,49
"COG2899",22,48,49,42,13,53,63,16,131,15
"COG2900",12,2,1,4,212,43,0,3,11,5
"COG2901",126,118,100,142,334,169,239,194,250,140
"COG2902",469,346,239,103,3584,726,93,302,1325,1150
"COG2904",264,197,272,281,712,380,543,366,440,152
"COG2905",126,73,65,17,2100,416,30,67,1041,241
"COG2906",18,8,4,9,235,43,10,12,27,20
"COG2907",3011,2885,2641,2691,1354,2547,2936,3689,3145,355
"COG2908",1127,2574,888,1786,1387,1123,1734,5006,1508,1061
"COG2909",80,64,187,9,830,269,21,23,335,305
"COG2910",8,11,1,11,26,12,21,1,205,15
"COG2911",271,235,175,36,3321,247,155,15,235,211
"COG2912",183,120,120,164,74,148,102,71,199,1213
"COG2913",295,233,232,269,305,300,391,328,403,243
"COG2914",23,13,6,17,246,51,19,31,92,104
"COG2915",14,6,8,19,145,103,43,39,181,130
"COG2916",21,4,3,1,283,41,2,2,38,35
"COG2917",1266,1200,1255,1158,241,1040,1250,2211,1380,785
"COG2918",262,213,276,245,461,974,1426,1255,1278,914
"COG2919",76,43,26,50,284,73,76,42,126,122
"COG2920",86,42,41,120,238,93,97,70,227,245
"COG2921",16,6,6,7,64,49,15,42,101,105
"COG2922",74,46,13,51,373,94,31,9,154,254
"COG2923",56,26,20,41,183,54,49,21,105,105
"COG2924",154,134,135,155,286,195,247,189,231,199
"COG2925",3274,2931,3135,3116,1585,3060,3825,3885,3753,1695
"COG2926",0,0,0,0,0,0,0,0,8,1
"COG2927",47,38,53,26,108,154,145,265,272,170
"COG2928",1581,1547,1575,1585,264,1559,1467,1407,1427,903
"COG2929",4,9,8,2,49,17,1,11,6,31
"COG2930",82,140,84,130,21,97,80,40,126,146
"COG2931",4657,5250,4473,3437,3737,4236,4887,3277,2681,3198
"COG2932",23,47,31,11,968,64,5,23,86,97
"COG2933",39,32,15,28,752,147,3,0,206,136
"COG2935",247,272,224,230,544,249,208,239,428,457
"COG2936",1543,3550,2387,2446,484,798,450,162,566,794
"COG2937",526,393,532,313,2616,717,451,711,831,416
"COG2938",126,102,84,94,275,98,100,85,173,85
"COG2939",498,569,343,467,1078,585,803,464,793,478
"COG2940",739,698,771,1294,205,259,271,410,333,91
"COG2941",1320,1140,1186,1302,513,1210,1515,2055,1628,456
"COG2942",128,147,88,83,111,91,81,77,194,332
"COG2943",92,78,36,17,1480,295,13,8,273,187
"COG2944",17,6,9,4,438,56,2,6,47,32
"COG2945",1234,1121,1091,1155,298,1008,1135,1722,1162,516
"COG2946",10,1,1,0,6,38,0,0,7,0
"COG2947",985,1198,1067,1047,624,1081,900,1392,961,1095
"COG2948",27,76,34,6,162,102,6,2,36,110
"COG2949",2,20,15,3,37,7,2,13,69,15
"COG2951",2409,2110,2245,2027,2370,2360,2985,3417,2448,1593
"COG2954",211,511,439,375,44,357,159,164,196,233
"COG2956",473,326,190,289,823,415,562,171,403,735
"COG2957",1180,1299,764,1191,1081,1008,852,1409,804,1024
"COG2958",0,2,0,0,253,3,0,0,1,5
"COG2959",79,61,59,34,971,205,33,133,434,260
"COG2960",74,67,82,49,233,99,68,27,166,56
"COG2961",87,93,88,61,534,150,91,34,290,119
"COG2962",1333,1152,1343,1315,1030,1356,1256,1953,1598,877
"COG2963",97,118,100,25,2317,409,10,33,553,442
"COG2964",5,7,11,5,1,2,21,0,31,87
"COG2965",0,0,0,0,29,0,0,0,13,0
"COG2966",42,25,23,7,939,39,0,0,74,10
"COG2967",312,261,194,275,326,280,308,267,366,472
"COG2968",101,121,20,43,511,99,22,15,293,366
"COG2969",44,37,19,37,373,105,29,90,172,154
"COG2971",65,66,22,41,315,214,49,72,372,442
"COG2972",124,123,64,52,847,349,220,66,574,251
"COG2973",2,0,0,0,0,0,0,0,4,0
"COG2974",52,42,43,10,1477,200,15,58,286,120
"COG2975",85,50,91,75,8,101,176,109,107,48
"COG2976",181,109,122,138,533,197,191,115,296,227
"COG2977",56,42,34,30,70,35,38,31,47,150
"COG2978",161,75,67,67,1435,297,60,121,509,195
"COG2979",9,6,3,1,128,18,0,3,27,29
"COG2980",25,11,3,16,115,80,45,25,152,153
"COG2981",88,74,76,37,575,181,33,43,254,122
"COG2982",179,150,102,86,521,221,79,91,473,462
"COG2983",40,32,35,27,104,136,75,109,311,160
"COG2984",49,15,28,7,846,190,13,17,93,82
"COG2985",15,14,19,2,6,13,1,0,68,10
"COG2986",850,1449,560,871,1297,899,889,170,756,1573
"COG2987",986,1685,678,993,851,1006,1028,209,743,1607
"COG2988",239,388,752,515,1069,636,108,31,453,69
"COG2989",133,143,168,107,660,217,128,64,524,143
"COG2990",0,5,0,0,0,0,0,0,21,1
"COG2991",11,5,1,2,64,51,16,16,35,19
"COG2992",1930,1592,1547,1794,2418,1920,1769,2827,2295,723
"COG2993",109,69,184,36,441,231,203,93,329,154
"COG2994",2,0,4,1,116,4,9,15,1,1
"COG2995",19,7,5,1,292,131,2,2,251,83
"COG2996",65,42,41,47,592,127,14,61,395,80
"COG2998",270,263,374,368,105,321,359,373,470,360
"COG2999",26,6,8,7,41,40,1,6,55,2
"COG3000",3149,2677,2659,3145,1375,3282,3824,3621,3858,2122
"COG3001",383,529,862,620,466,702,297,146,477,516
"COG3002",15,25,54,7,297,72,46,60,164,239
"COG3004",1783,1526,1497,1645,1336,1775,1504,1657,1635,844
"COG3005",5,7,4,2,15,18,4,8,47,2
"COG3006",0,0,0,0,0,0,2,0,26,0
"COG3007",28,13,41,18,177,191,42,146,338,84
"COG3008",28,26,6,1,418,209,2,14,380,109
"COG3009",25,20,7,0,478,79,0,9,98,25
"COG3010",22,77,35,67,25,44,75,19,215,22
"COG3011",314,425,565,531,559,548,392,277,555,253
"COG3012",49,43,21,29,282,62,16,18,249,94
"COG3013",0,2,0,0,0,1,0,0,12,0
"COG3014",53,16,26,29,30,90,31,19,253,65
"COG3015",0,19,0,0,14,15,1,0,12,4
"COG3016",50,43,37,47,199,63,68,21,93,164
"COG3017",35,32,21,20,187,86,13,48,172,123
"COG3018",148,183,175,104,419,195,125,125,151,139
"COG3019",86,144,124,124,423,430,432,593,521,224
"COG3021",149,248,97,162,799,271,75,194,619,133
"COG3022",1145,992,900,1031,791,1038,1662,1279,1392,1171
"COG3023",1684,1381,1411,1480,2984,1698,1825,1523,1807,817
"COG3024",32,29,37,42,207,71,66,159,108,29
"COG3025",88,27,23,28,1259,272,10,53,358,120
"COG3026",49,26,22,32,785,173,8,40,237,94
"COG3027",712,604,556,585,223,545,624,923,689,318
"COG3028",39,15,29,22,527,111,32,49,222,74
"COG3029",0,0,0,0,4,0,0,0,5,119
"COG3030",932,764,729,799,583,914,858,913,918,635
"COG3031",111,57,146,37,791,157,69,170,230,140
"COG3033",536,348,482,466,120,131,155,226,27,31
"COG3034",131,127,139,131,160,124,110,69,210,419
"COG3036",0,0,0,0,6,0,0,0,0,0
"COG3037",0,2,6,0,2,0,0,0,23,0
"COG3038",376,464,485,554,1140,363,410,1341,1126,209
"COG3039",231,213,134,60,1926,851,46,64,458,1541
"COG3040",60,70,41,34,185,218,276,146,233,79
"COG3041",2,1,2,0,9,1,0,1,10,15
"COG3042",0,0,0,0,0,0,0,0,4,0
"COG3043",0,0,0,0,6,1,0,0,6,0
"COG3044",26,15,38,19,1,4,6,24,31,300
"COG3045",25,7,11,7,356,53,1,1,108,49
"COG3046",4154,5445,6402,5703,1449,5047,6478,7678,5392,232
"COG3047",126,116,40,66,1060,251,50,40,236,219
"COG3048",1,0,1,0,47,4,0,0,23,20
"COG3049",12,8,8,23,21,29,9,2,24,27
"COG3050",0,0,0,0,0,0,0,0,14,0
"COG3051",4,7,6,6,0,1,1,1,0,94
"COG3053",0,1,0,0,21,5,0,0,0,1
"COG3054",0,0,1,2,8,1,0,2,9,40
"COG3055",120,58,45,91,8,54,16,28,41,284
"COG3056",0,0,0,0,0,0,0,0,13,1
"COG3057",4,0,1,0,103,15,0,1,116,10
"COG3058",0,3,0,0,17,0,0,0,1,21
"COG3059",14,5,2,4,501,34,0,0,76,24
"COG3060",18,2,2,0,331,30,0,0,81,13
"COG3061",0,0,0,0,1,0,0,0,17,0
"COG3062",0,0,1,0,8,1,0,0,4,0
"COG3063",66,29,26,13,857,152,12,23,295,125
"COG3064",27,6,3,5,476,71,0,1,181,18
"COG3065",7,0,0,0,126,63,1,2,34,12
"COG3066",35,5,5,4,540,84,4,0,146,18
"COG3067",399,337,590,439,794,659,1137,1405,818,154
"COG3068",31,4,1,2,600,55,1,0,154,19
"COG3069",8,11,10,26,10,26,6,96,121,7
"COG3070",31,8,32,6,60,23,12,4,32,34
"COG3071",197,139,67,92,1075,224,95,141,373,356
"COG3072",92,29,36,9,1664,305,8,11,218,286
"COG3073",35,7,9,3,402,77,2,58,130,31
"COG3074",0,0,0,0,0,0,0,1,7,0
"COG3075",16,4,1,3,3,7,0,1,0,44
