"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG2119",28,166,494,371,30,22,135,86,195,329
"COG2120",1685,1197,910,710,1414,1275,948,1449,1287,1234
"COG2121",553,255,330,133,1197,711,40,243,354,251
"COG2122",20,36,50,3,157,14,4,99,62,92
"COG2123",346,130,264,215,155,201,12,106,61,0
"COG2124",1552,1042,1327,444,636,4129,952,6408,4876,10458
"COG2125",277,98,201,145,88,105,11,45,57,0
"COG2126",8,2,12,12,4,3,0,0,7,0
"COG2127",307,490,889,834,365,352,496,594,764,621
"COG2128",939,1938,867,948,1337,949,870,1056,971,1752
"COG2129",1,11,48,470,101,0,34,64,11,59
"COG2130",2172,1519,1802,1159,950,2255,1197,2424,1510,1361
"COG2131",638,242,415,1109,669,481,996,1062,575,567
"COG2132",867,3244,682,4792,972,353,2627,600,485,7608
"COG2133",6162,5423,4695,3019,4521,6189,3629,3973,5071,4426
"COG2135",1273,946,1435,681,1134,1417,537,851,1566,1365
"COG2136",2,0,101,0,0,0,1,51,6,0
"COG2137",379,648,277,778,635,366,582,428,454,392
"COG2138",425,346,1074,282,568,92,47,521,662,268
"COG2139",136,39,129,79,37,65,5,24,28,0
"COG2140",19,31,19,18,46,10,4,9,24,4
"COG2141",10930,17597,6442,2320,9661,6251,2936,7130,6686,7688
"COG2142",248,350,161,352,112,261,316,327,408,427
"COG2143",60,109,135,24,204,131,30,400,138,117
"COG2144",9,57,39,55,3,5,5,1,33,15
"COG2145",38,50,14,20,13,33,37,25,52,117
"COG2146",830,807,570,662,435,504,780,384,292,501
"COG2147",61,28,58,22,17,100,10,43,40,0
"COG2148",1655,2704,1571,3176,2462,1918,2280,1824,2092,3469
"COG2149",0,0,12,6,0,0,2,1,3,1
"COG2150",4,1,1,1,12,0,0,0,0,0
"COG2151",1377,1028,880,826,1185,1262,726,1052,835,735
"COG2152",5,56,6,242,47,7,20,53,56,191
"COG2153",278,349,281,237,71,435,339,562,490,305
"COG2154",1293,717,1228,638,592,1329,415,1040,1045,546
"COG2155",0,0,0,1,1,0,0,1,0,0
"COG2156",0,3,1,55,1,1,20,0,0,1
"COG2157",4,0,15,0,1,2,0,10,6,0
"COG2159",2771,2811,1438,308,2396,922,168,1795,1071,4185
"COG2160",5,110,28,36,57,6,33,11,3,12
"COG2161",1,266,32,382,44,2,313,24,46,227
"COG2162",1,46,0,82,75,3,36,32,10,287
"COG2163",4,0,87,33,24,0,0,36,1,0
"COG2164",82,67,22,10,140,24,5,1,29,1
"COG2165",217,1234,292,1379,288,303,1577,317,385,686
"COG2166",713,726,934,787,349,840,860,709,890,652
"COG2167",0,0,1,0,0,1,0,0,1,0
"COG2168",34,36,28,64,99,45,16,34,14,14
"COG2169",8,1135,84,804,173,19,973,178,70,1247
"COG2170",409,210,1261,148,2235,304,157,119,716,285
"COG2171",2487,1282,1779,1503,1530,2847,1093,2570,2576,1304
"COG2172",171,110,435,138,234,193,39,92,317,150
"COG2173",218,168,712,185,581,247,75,197,501,241
"COG2174",1,0,34,9,7,0,0,15,3,0
"COG2175",7074,3182,6236,345,2749,7106,1029,4813,5399,2592
"COG2176",689,221,196,263,466,631,353,239,296,119
"COG2177",880,1118,537,1506,954,920,1086,1156,963,1316
"COG2178",477,135,143,42,78,185,67,42,270,0
"COG2179",23,43,386,0,60,14,3,26,212,0
"COG2180",0,62,2,84,1798,1,68,61,6,46
"COG2181",67,176,64,126,2768,96,80,325,37,69
"COG2182",351,145,80,145,181,110,58,17,209,35
"COG2183",42,1973,463,2385,234,114,2114,504,232,2667
"COG2184",1,40,1,80,31,2,66,5,3,78
"COG2185",2074,1587,1720,668,2831,2151,266,3375,1702,4145
"COG2186",72,1860,233,1572,1034,90,1632,862,435,2245
"COG2187",54,276,37,302,282,18,285,10,63,193
"COG2188",83,812,231,824,486,150,1070,1554,253,980
"COG2189",296,500,304,970,353,347,1726,464,484,489
"COG2190",0,20,14,14,8,1,13,0,8,5
"COG2191",0,2,0,2,21,0,2,0,0,0
"COG2192",4865,1271,3989,2792,4449,4030,12425,3173,6621,3777
"COG2193",521,813,412,1316,244,585,671,451,536,881
"COG2194",22,1253,147,1080,214,43,2367,497,43,1276
"COG2195",267,477,170,150,384,215,122,1140,349,1349
"COG2197",307,5552,1830,5518,1560,403,5883,1900,1237,4435
"COG2198",11,3401,227,3130,177,31,3582,83,89,2896
"COG2199",357,30432,2087,31481,1870,653,32860,859,1449,18382
"COG2200",97,13206,902,15569,562,279,14140,606,679,10702
"COG2201",57,2328,274,4474,336,199,2701,117,252,970
"COG2202",393,30481,2719,38968,4888,1176,33240,1824,1924,28349
"COG2203",94,2818,477,2567,220,537,8244,575,1125,5539
"COG2204",4591,11150,4496,13127,9269,5950,9486,7736,5755,16050
"COG2205",10,667,37,938,39,25,719,10,203,459
"COG2206",587,3476,403,3730,1917,738,3546,137,421,2160
"COG2207",376,7945,1132,16465,966,761,7425,3495,1653,20798
"COG2208",2223,1948,3039,3180,1576,2965,1988,2078,2813,2271
"COG2209",608,531,455,672,350,840,562,959,731,520
"COG2210",16,58,22,19,587,18,7,132,47,76
"COG2211",2298,1637,3823,1746,1456,2894,1662,5444,4130,2321
"COG2212",1,73,6,75,2,2,94,1,16,124
"COG2213",467,10,106,6,8,366,116,196,631,5
"COG2214",2015,1246,3609,939,2031,1951,978,1990,2465,1930
"COG2215",61,73,24,277,30,85,98,122,45,283
"COG2216",3,10,0,216,1,1,44,0,1,7
"COG2217",1789,13185,4885,12836,5566,1990,8741,1924,3532,15743
"COG2218",87,82,107,6,88,178,11,72,90,5
"COG2219",598,267,560,21,205,331,23,163,103,0
"COG2220",3256,3654,3490,1902,2470,3262,2731,2207,3618,1641
"COG2221",242,207,172,12,1103,362,136,196,114,28
"COG2222",145,508,111,212,84,158,377,194,106,181
"COG2223",42,730,930,1348,5645,13,749,393,404,700
"COG2224",2933,2079,2074,2962,3390,3444,1625,2649,2936,1335
"COG2225",5400,2959,3747,2737,4632,5821,2351,4500,4843,2457
"COG2226",3535,2165,3367,1527,3915,3690,1220,3307,3771,2700
"COG2227",2130,1788,2539,1756,2078,2412,2465,2213,2398,1626
"COG2229",1,16,1,5,3,1,4,0,8,25
"COG2230",5982,2540,4107,2037,2437,6379,2073,3954,4407,2536
"COG2231",38,79,4,12,212,1,3,0,3,0
"COG2232",65,24,51,1,76,107,8,48,62,6
"COG2233",696,1713,787,1097,1550,708,1357,961,832,259
"COG2234",2697,7556,2617,4284,5723,3870,5297,4288,2528,6591
"COG2235",141,179,56,319,27,65,177,66,25,99
"COG2236",1728,637,1166,1210,1008,1840,984,1228,1615,657
"COG2237",674,175,395,34,143,326,19,113,107,0
"COG2238",252,64,219,122,102,153,9,51,46,0
"COG2239",4137,3175,4086,3550,3482,4967,3114,4214,4088,2856
"COG2240",30,30,75,160,27,43,21,76,103,51
"COG2241",335,205,972,145,466,70,47,489,613,261
"COG2242",362,197,903,135,299,82,40,524,592,258
"COG2243",396,273,828,157,323,87,86,425,450,255
"COG2244",1461,3140,1248,3921,2358,1775,2797,2461,1227,4602
"COG2246",35,78,149,30,49,25,3,4,16,21
"COG2247",26,9,19,5,7,7,0,0,2,0
"COG2249",917,1027,814,1426,214,1195,815,680,825,888
"COG2250",62,34,7,1,37,7,0,7,19,0
"COG2251",847,336,1832,133,715,724,133,399,1389,561
"COG2252",2403,1430,1963,1382,2203,2729,1496,1703,2213,717
"COG2253",0,1,0,8,8,0,0,0,0,4
"COG2255",1505,1694,2089,1576,2152,1387,2433,1975,1633,1517
"COG2256",219,558,679,405,722,314,868,1955,1160,1920
"COG2257",4,224,26,245,18,1,88,12,3,43
"COG2258",353,767,332,521,581,420,666,262,364,832
"COG2259",444,1060,726,1171,157,506,991,253,343,910
"COG2260",54,4,28,1,4,0,0,5,0,0
"COG2261",1,35,0,28,0,2,14,12,1,67
"COG2262",2626,2192,1968,1663,2339,810,437,1134,923,661
"COG2263",108,34,138,42,72,125,7,37,41,0
"COG2264",899,1275,1521,1006,782,583,947,1405,1134,1435
"COG2265",1295,2544,1476,2723,1648,1132,2191,2719,1404,2047
"COG2266",209,36,89,8,17,8,5,20,0,0
"COG2267",726,2028,831,2268,268,1015,2207,1295,1074,2291
"COG2268",589,1693,1007,986,335,635,1207,528,431,527
"COG2269",66,682,89,749,242,75,713,466,168,586
"COG2270",3340,1306,2119,146,3016,3420,435,2813,3148,1390
"COG2271",117,246,172,83,291,138,6,173,34,682
"COG2272",1690,1258,1536,1410,1180,2272,615,1707,1732,1606
"COG2273",1814,1919,1007,1251,1876,2070,1709,2350,1985,412
"COG2274",607,3582,2382,5368,2723,673,3850,1556,1225,4320
"COG2301",2083,1084,1533,406,1095,1971,352,1880,1385,1440
"COG2302",58,17,806,3,57,24,9,42,465,0
"COG2303",9295,10680,8940,6118,8280,9844,6011,10441,9740,5980
"COG2304",660,1528,522,1377,1690,2211,3348,3451,1647,6229
"COG2306",7,14,1,0,5,0,0,0,0,0
"COG2307",676,1751,1287,2027,263,346,1032,304,869,1327
"COG2308",2315,2152,2483,3104,384,1391,1215,519,1352,1834
"COG2309",524,499,697,176,725,601,40,448,562,299
"COG2310",0,49,41,336,35,0,346,5,11,6
"COG2311",215,246,81,141,28,462,587,251,523,606
"COG2312",11,39,6,72,41,17,44,52,21,43
"COG2313",449,341,290,34,1068,404,42,528,311,304
"COG2314",24,98,12,143,25,25,97,49,24,380
"COG2315",62,234,72,198,23,38,224,72,42,257
"COG2316",31,103,26,23,304,17,1,5,29,31
"COG2317",751,351,2366,543,960,891,64,804,1541,1137
"COG2318",9,300,43,101,18,6,98,37,27,440
"COG2319",1473,2478,9821,1044,1955,622,1521,3337,1290,440
"COG2320",8,31,24,50,32,22,7,1,12,120
"COG2321",1,90,41,323,36,8,103,15,32,667
"COG2322",256,167,198,25,430,286,22,418,275,102
"COG2323",0,89,9,72,5,10,36,0,11,322
"COG2324",116,8,64,0,48,85,9,104,49,4
"COG2326",863,947,809,880,484,900,902,1281,1106,1828
"COG2327",6,35,70,142,63,13,179,55,221,6
"COG2329",185,384,237,103,275,524,113,260,265,515
"COG2331",188,172,171,301,400,244,77,247,190,254
"COG2332",1262,658,918,660,892,1481,600,1043,1125,564
"COG2333",32,1746,125,1629,1654,44,1328,271,111,1462
"COG2334",994,700,865,793,875,3568,1393,2937,2460,1771
"COG2335",512,702,892,547,40,805,485,1326,497,1991
"COG2336",0,3,0,6,5,1,44,0,0,22
"COG2337",0,25,3,19,15,2,80,40,7,149
"COG2339",260,135,198,44,393,335,31,97,193,2
"COG2340",364,150,135,98,45,317,223,457,555,481
"COG2342",2,18,7,10,14,9,3,1,1,232
"COG2343",115,81,215,46,56,31,47,165,97,91
"COG2344",319,180,117,4,203,241,60,121,332,5
"COG2345",20,43,129,38,105,2,3,58,126,64
"COG2346",50,425,51,759,64,36,505,129,60,1115
"COG2348",47,15,26,6,71,71,16,6,27,3
"COG2350",55,280,320,201,86,51,245,159,206,356
"COG2351",436,400,437,302,513,524,297,438,399,136
"COG2352",4227,2698,5529,3359,3250,5179,2463,3878,5212,2049
"COG2353",390,780,295,1496,286,593,683,772,408,1205
"COG2354",7,864,52,848,22,26,850,150,35,873
"COG2355",2729,2492,1916,1013,2309,3092,2292,2971,2337,1049
"COG2356",303,2245,323,1323,340,351,2129,1142,368,252
"COG2357",4,27,5,43,10,7,21,6,3,6
"COG2358",1438,1351,1321,1010,1696,1400,914,1791,1481,3119
"COG2359",0,0,0,23,0,0,6,1,0,0
"COG2360",218,884,267,763,562,329,571,919,412,942
"COG2361",0,25,1,89,22,1,16,0,4,26
"COG2362",181,240,37,40,745,101,3,19,52,8
"COG2363",118,364,76,425,291,120,269,263,89,470
"COG2364",1531,349,913,10,494,1581,212,1125,1339,13
"COG2365",333,364,390,270,240,417,83,499,381,1358
"COG2366",3615,4431,1764,2764,4100,3569,2768,3942,2847,5084
"COG2367",201,242,542,309,398,86,103,119,318,384
"COG2368",321,508,211,16,192,495,97,672,644,870
"COG2369",2,390,15,346,21,12,340,6,11,689
"COG2370",61,46,52,61,61,181,71,271,55,333
"COG2371",229,122,510,318,256,145,102,97,308,138
"COG2372",61,50,9,108,36,2,0,0,1,25
"COG2373",49,860,422,499,626,175,202,597,343,3002
"COG2374",1015,3114,809,2926,1308,945,2370,1244,1772,225
"COG2375",59,676,88,843,14,87,278,49,65,173
"COG2376",905,258,658,65,515,837,133,584,510,125
"COG2377",2789,1552,2586,1479,2061,3328,1342,2613,2690,1434
"COG2378",164,2258,288,1733,877,140,1355,268,173,1315
"COG2379",684,356,398,373,730,351,103,641,451,682
"COG2380",25,0,2,0,0,1,0,0,0,0
"COG2382",7,47,25,13,23,18,37,81,54,110
"COG2384",1,4,14,9,1,11,14,58,3,14
"COG2385",779,147,3059,87,867,738,111,468,1851,10
"COG2386",655,901,489,635,935,631,509,680,528,735
"COG2388",5,43,13,240,29,3,45,10,6,227
"COG2389",1,2,53,1,45,0,1,24,107,0
"COG2390",44,416,96,315,101,57,371,306,172,480
"COG2391",250,696,320,670,1262,252,280,1401,786,1282
"COG2401",5,0,3,7,0,0,10,0,0,129
"COG2402",0,3,0,2,9,0,0,1,0,0
"COG2403",0,39,0,86,745,0,1,0,17,0
"COG2404",11,24,3,244,22,5,97,7,19,38
"COG2405",0,0,0,5,0,0,1,0,0,25
"COG2406",184,40,72,12,17,10,2,14,1,0
"COG2407",238,163,204,3,569,219,4,489,399,103
"COG2409",944,320,540,22,292,764,61,84,209,50
"COG2410",16,22,1,1,3,0,0,0,0,0
"COG2412",85,32,34,46,14,3,0,9,2,0
"COG2413",9,3,6,2,30,10,0,0,2,0
"COG2414",63,252,67,39,961,46,10,102,246,50
"COG2421",261,967,225,449,649,224,236,214,195,498
"COG2423",1066,1352,643,411,1905,787,549,964,445,677
"COG2425",32,1,41,221,2,0,61,49,21,269
"COG2426",134,13,115,36,33,73,4,39,27,24
"COG2428",0,0,0,6,2,0,0,0,0,0
"COG2429",274,60,110,15,18,14,1,38,0,0
"COG2430",2,3,0,0,14,0,0,17,0,0
"COG2431",4,96,7,13,2,0,77,0,13,34
"COG2433",0,0,0,1,6,0,0,0,5,0
"COG2440",2,8,2,1,9,0,0,0,0,0
"COG2442",2,10,0,15,5,0,8,0,10,20
"COG2443",35,9,54,12,12,55,2,13,13,0
"COG2445",0,12,3,107,11,1,3,5,2,8
"COG2450",10,0,7,0,4,4,1,1,0,0
"COG2451",0,0,14,64,13,0,0,7,8,0
"COG2452",0,3,13,38,21,3,442,98,14,0
"COG2453",352,196,429,408,239,181,66,411,130,10
"COG2454",0,0,1,1,0,0,0,0,0,0
"COG2457",2,2,3,0,15,1,0,4,8,2
"COG2461",1,0,0,31,447,0,0,0,0,0
"COG2501",9,3,154,11,0,4,3,69,111,114
"COG2502",0,1,1,9,3,2,74,1,8,8
"COG2503",384,465,327,386,70,546,497,407,463,325
"COG2508",2,41,1,29,49,1,21,2,8,22
"COG2509",52,117,488,494,160,118,485,1241,587,396
"COG2510",1,1,0,11,0,0,1,0,0,29
"COG2511",1040,278,715,446,369,589,28,168,184,0
"COG2512",395,94,143,48,44,23,9,42,1,0
"COG2513",3078,2013,2236,1481,2496,2801,1422,1774,2091,772
"COG2514",30,221,31,16,16,4,9,9,11,158
"COG2515",456,1293,417,1147,1460,445,814,1299,454,1441
"COG2516",27,97,57,84,448,6,6,0,56,9
"COG2518",976,1511,947,1962,2573,1266,719,1761,1120,1411
"COG2519",682,226,382,81,237,426,85,229,401,5
"COG2520",591,216,646,239,252,529,24,195,152,0
"COG2521",2,1,45,0,1,0,0,14,2,0
"COG2522",41,11,32,50,33,66,0,4,14,0
"COG2524",1,0,27,0,0,0,0,10,0,0
"COG2602",0,42,12,108,10,23,15,11,5,305
"COG2603",336,478,1373,306,436,333,207,642,982,808
"COG2604",7,741,56,501,56,20,1983,53,89,380
"COG2605",839,406,822,543,1431,890,2952,364,761,255
"COG2606",1132,1142,759,886,971,1091,767,411,818,384
"COG2607",233,249,185,246,140,213,194,346,317,440
"COG2608",4,115,35,202,63,5,106,14,16,214
"COG2609",6787,4105,5058,2295,2649,7721,2879,5009,5779,2598
"COG2610",347,1875,381,1590,382,461,2218,357,396,502
"COG2703",0,154,7,51,579,9,62,1,25,246
"COG2704",0,0,0,1,0,0,0,0,0,1
"COG2706",210,603,247,74,249,89,25,185,220,252
"COG2710",300,112,2853,354,213,271,47,1179,2134,159
"COG2715",79,146,49,278,151,86,228,82,50,775
"COG2716",69,796,112,957,227,28,828,232,54,391
"COG2717",516,648,302,484,304,531,590,638,538,407
"COG2718",28,945,77,2080,78,60,1687,125,137,266
"COG2719",41,1096,117,2365,82,145,2008,154,146,329
"COG2720",130,19,102,6,90,75,3,33,70,0
"COG2721",3005,1366,2107,724,2095,3100,979,2204,2529,637
"COG2723",1211,1677,651,1242,915,1248,2048,906,1186,488
"COG2730",981,228,530,200,1103,1210,242,799,808,97
"COG2731",3,5,2,3,8,0,0,4,0,7
"COG2733",6,838,44,720,59,3,733,53,8,127
"COG2738",301,110,243,307,150,370,30,613,315,165
"COG2740",25,80,170,228,52,22,24,256,166,448
"COG2746",210,84,183,87,353,214,87,88,123,27
"COG2747",2,39,3,57,2,2,44,0,3,34
"COG2755",625,600,707,495,388,2225,1133,2033,2309,1852
"COG2759",3994,1628,3231,313,3586,4493,560,3486,2719,509
"COG2761",259,778,379,502,139,287,505,684,277,726
"COG2764",4,85,2,81,35,4,60,21,6,273
"COG2766",61,1440,193,3649,144,197,2572,285,222,488
"COG2768",119,50,21,4,235,45,1,0,1,0
"COG2770",15,270,28,328,271,27,277,24,47,77
"COG2771",55,1251,374,1617,139,106,804,548,318,3798
"COG2801",93,14298,1044,20198,15554,791,12344,5566,1058,10184
"COG2802",2071,998,1995,725,617,2092,705,1428,1862,950
"COG2804",2361,5484,2353,7626,4562,865,2311,892,888,2013
"COG2805",1042,1412,1034,1857,1333,1081,1354,916,972,1190
"COG2807",11,64,9,118,9,3,153,2,37,875
"COG2808",11,293,45,194,78,10,142,91,56,365
"COG2810",1,3,0,0,8,0,0,0,0,0
"COG2812",6470,2869,5970,2727,5576,6903,1533,5186,6295,2364
"COG2813",85,1747,207,2276,252,86,1911,684,245,931
"COG2814",48,1847,103,2362,107,70,1713,76,101,873
"COG2815",815,105,239,7,196,565,182,400,760,7
"COG2816",724,1181,620,680,406,720,935,950,734,988
"COG2818",64,503,95,543,180,184,1467,651,246,1275
"COG2819",282,1699,365,1211,137,418,1553,704,275,787
"COG2820",356,159,188,41,216,379,111,886,587,177
"COG2821",59,207,90,541,329,71,52,237,64,659
"COG2822",0,39,12,251,9,3,124,0,5,1
"COG2823",1153,1016,789,1057,991,1232,1131,578,882,1182
"COG2824",0,104,3,165,3,19,337,248,33,476
"COG2825",108,451,134,714,164,129,439,153,140,129
"COG2826",12,2281,135,2582,1195,18,2708,365,214,1145
"COG2827",155,485,159,672,392,212,520,191,101,671
"COG2828",98,885,189,1431,179,75,992,239,388,952
"COG2829",2,760,51,995,28,36,800,55,55,632
"COG2831",149,478,488,1562,247,65,70,93,118,604
"COG2832",430,336,175,437,269,342,378,241,359,411
"COG2833",9,70,119,294,62,56,27,484,83,310
"COG2834",208,734,301,920,422,224,508,454,275,849
"COG2835",194,290,173,172,145,128,144,194,119,222
"COG2836",5,507,28,436,274,11,433,58,63,552
"COG2837",24,737,56,650,32,14,921,3,31,232
"COG2838",344,2198,736,1952,958,315,1603,1929,826,947
"COG2839",49,17,48,3,110,90,1,157,90,50
"COG2840",185,939,256,1008,330,212,916,560,308,628
"COG2841",0,4,0,45,4,0,16,0,2,50
"COG2842",7,39,2,28,3,4,84,2,17,161
"COG2843",755,417,247,846,678,531,111,261,209,139
"COG2844",1701,3385,2041,3473,2326,1827,2316,3287,2503,3365
"COG2845",31,118,28,3,54,19,1,10,2,37
"COG2846",4,25,6,41,580,6,67,56,8,346
"COG2847",181,638,224,759,452,166,570,384,250,822
"COG2848",27,22,23,1,36,4,0,4,1,2
"COG2849",2471,1240,1369,614,3507,2849,300,1779,1501,737
"COG2850",80,911,238,1377,52,52,896,559,198,851
"COG2851",1,23,1,44,13,2,103,0,1,13
"COG2852",2,69,3,173,156,5,36,53,14,543
"COG2853",1808,1249,1378,1487,1544,2017,1099,1347,1554,940
"COG2854",427,316,358,392,395,1560,852,853,1178,831
"COG2855",1521,898,1077,787,313,1906,1001,1442,1186,325
"COG2856",4,434,29,623,27,6,539,4,25,1047
"COG2857",2869,1472,1713,996,1980,2763,1099,2270,2428,1991
"COG2859",50,648,237,628,103,23,728,63,224,212
"COG2860",214,1027,184,982,51,34,996,232,48,802
"COG2861",242,922,177,1051,563,207,837,91,140,1326
"COG2862",136,78,211,185,123,153,180,159,184,21
"COG2863",401,1018,375,1340,938,518,1141,846,560,1053
"COG2864",33,181,64,79,186,11,129,172,159,151
"COG2865",6,310,32,665,64,8,348,50,35,1167
"COG2866",2195,1600,1864,1039,2144,2337,1156,1885,1349,2359
"COG2867",806,570,664,670,602,930,541,865,651,498
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",208,222,168,303,90,1001,661,1062,812,565
"COG2870",2322,1234,2002,4047,3939,2669,12186,2741,3556,2158
"COG2871",1085,1161,857,1185,972,1664,1738,1741,1378,1264
"COG2872",497,268,332,80,535,518,30,204,249,156
"COG2873",4841,3127,4685,2059,3370,4814,2414,4216,5226,1824
"COG2874",46,44,46,0,31,66,2,16,14,0
"COG2875",427,191,922,115,363,65,45,363,562,218
"COG2876",877,499,509,219,891,990,284,1129,1049,438
"COG2877",2306,1357,1930,1537,2299,2818,1527,2565,2348,1540
"COG2878",93,456,95,568,436,91,382,561,222,382
"COG2879",0,2,0,2,0,0,0,0,0,0
"COG2881",4,0,0,3,0,0,0,0,0,0
"COG2882",2,31,5,133,3,3,64,2,14,252
"COG2884",690,908,403,1031,755,721,785,911,770,1045
"COG2885",2362,5240,2456,6999,2247,3025,4365,6028,3128,9216
"COG2887",1136,672,625,2027,1708,790,1226,1370,1053,1462
"COG2888",57,0,25,0,0,4,0,1,0,0
"COG2890",3554,2472,2936,2472,3268,3684,1747,2872,3221,1773
"COG2891",82,385,75,277,132,87,360,84,89,288
"COG2893",39,26,29,34,19,111,25,183,62,258
"COG2894",61,694,995,594,72,49,670,199,463,131
"COG2895",445,1627,724,1840,1053,706,1229,1319,794,1474
"COG2896",2110,2044,2079,1052,3254,1877,1116,2032,1738,1403
"COG2897",2563,1937,1736,892,2049,1936,939,1592,1813,1168
"COG2898",0,162,9,54,14,0,115,11,11,99
"COG2899",9,46,40,54,2,32,11,136,76,206
"COG2900",1,177,9,310,1,0,213,1,2,2
"COG2901",155,316,158,246,121,204,306,255,199,151
"COG2902",164,4103,413,4979,1217,68,3629,385,424,5123
"COG2904",207,722,267,967,54,332,682,428,343,602
"COG2905",10,1874,122,2425,100,42,2195,119,191,1578
"COG2906",11,186,18,373,5,12,239,2,9,197
"COG2907",3184,1400,2394,1607,459,3290,1375,2295,2495,1682
"COG2908",1209,1482,706,1639,1033,1439,1411,1446,1279,2113
"COG2909",8,529,37,708,44,26,819,10,108,1631
"COG2910",39,10,13,21,24,19,29,30,3,101
"COG2911",126,3267,217,3395,1442,238,3287,21,184,3675
"COG2912",377,384,370,219,273,25,29,116,62,81
"COG2913",231,418,261,694,144,279,305,620,324,616
"COG2914",7,240,27,256,88,3,227,140,23,164
"COG2915",40,387,45,408,120,92,447,258,67,329
"COG2916",1,315,35,220,2,0,332,4,12,53
"COG2917",1262,434,883,174,921,1408,245,1027,1120,681
"COG2918",723,1508,711,1294,665,1096,1406,1442,1188,933
"COG2919",35,268,48,218,99,45,273,90,50,259
"COG2920",106,268,93,311,172,175,241,271,62,168
"COG2921",14,206,29,298,31,11,201,143,30,183
"COG2922",59,322,69,233,170,45,371,158,16,24
"COG2923",39,267,52,182,155,39,172,61,23,160
"COG2924",141,308,160,358,178,185,291,272,202,191
"COG2925",3402,1628,2334,1322,2143,3944,1606,2323,3122,769
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",126,367,139,463,159,94,352,226,177,511
"COG2928",1455,484,1804,327,1428,1556,245,1067,1390,606
"COG2929",0,58,5,169,10,2,50,12,14,314
"COG2930",62,112,145,9,155,87,13,257,107,517
"COG2931",4522,7735,3226,16342,5274,3831,3817,2748,2863,5379
"COG2932",15,170,23,564,81,10,978,24,48,745
"COG2933",6,721,62,596,68,29,699,27,51,309
"COG2935",147,756,315,795,378,153,537,569,312,963
"COG2936",1504,2305,2898,436,2714,1702,492,1612,1507,1153
"COG2937",369,2190,363,2399,250,396,2649,481,782,1732
"COG2938",93,299,113,564,123,116,280,197,98,393
"COG2939",423,1247,529,840,499,628,1126,678,366,1420
"COG2940",855,160,1650,119,443,911,217,962,721,286
"COG2941",1298,632,984,503,279,1579,490,1053,1207,561
"COG2942",85,315,174,154,310,54,110,473,198,321
"COG2943",24,1475,104,960,45,23,1416,13,86,879
"COG2944",2,212,16,414,18,9,457,4,25,124
"COG2945",1297,428,817,844,788,1309,274,847,902,535
"COG2946",1,218,20,20,5,1,0,0,0,0
"COG2947",1215,805,1245,780,577,1076,608,529,813,549
"COG2948",7,244,9,731,33,13,173,16,15,1101
"COG2949",0,31,6,8,7,4,64,11,15,78
"COG2951",2351,2336,1778,2571,2089,2963,2327,2459,2236,2379
"COG2954",68,36,185,21,58,246,52,214,352,85
"COG2956",428,1021,270,927,1011,549,843,322,230,692
"COG2957",1720,1308,928,900,1768,1396,1052,568,602,1281
"COG2958",0,6,3,99,0,0,259,2,5,13
"COG2959",23,881,90,1152,240,18,932,207,97,736
"COG2960",39,278,75,178,84,53,281,157,87,373
"COG2961",74,593,99,605,17,98,506,104,88,506
"COG2962",1418,1107,1001,828,1314,1593,1103,1271,1164,550
"COG2963",6,1384,137,2645,2183,23,2365,695,143,1622
"COG2964",20,38,3,13,59,8,2,13,6,1
"COG2965",1,2,1,21,0,0,22,0,1,13
"COG2966",0,738,57,563,16,39,870,21,20,70
"COG2967",294,465,274,432,497,364,350,329,238,511
"COG2968",114,239,44,231,62,41,554,151,62,830
"COG2969",16,365,62,519,160,22,347,182,55,270
"COG2971",109,1158,307,622,355,61,909,150,220,234
"COG2972",24,1006,83,1406,88,55,825,306,73,1827
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",8,951,73,1237,54,12,1535,141,101,587
"COG2975",87,25,86,27,43,108,18,175,122,41
"COG2976",116,492,131,661,221,195,479,359,139,412
"COG2977",50,315,25,70,80,43,66,48,80,82
"COG2978",46,1292,156,1033,94,91,1399,114,111,1649
"COG2979",2,99,7,175,10,2,143,0,7,337
"COG2980",61,331,72,345,208,43,376,79,23,236
"COG2981",22,611,91,728,176,45,588,305,103,724
"COG2982",70,757,125,2099,979,110,537,297,123,2595
"COG2983",35,452,121,425,125,67,348,440,161,467
"COG2984",4,810,77,1095,72,12,853,15,27,482
"COG2985",3,2,2,3,16,2,12,25,8,43
"COG2986",913,1489,821,1217,2142,1101,1246,1208,607,1386
"COG2987",959,1372,938,956,1527,1186,818,1389,662,1059
"COG2988",17,324,368,266,27,58,1093,47,498,28
"COG2989",53,567,135,1391,24,16,225,142,46,325
"COG2990",0,0,0,25,0,0,0,0,0,1
"COG2991",23,189,19,248,7,16,221,32,30,27
"COG2992",1937,1229,1441,2746,1966,2005,2387,1295,1667,1815
"COG2993",16,546,100,704,221,122,492,189,117,1294
"COG2994",6,0,3,26,0,2,316,28,4,308
"COG2995",4,825,55,620,66,16,837,8,54,464
