"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG2167",0,0,0,0,0,0,0,2,4,0
"COG2168",26,24,62,58,76,20,22,26,28,65
"COG2169",464,46,222,374,158,481,47,60,47,332
"COG2170",104,314,1802,134,606,128,608,1148,508,1406
"COG2171",2710,3229,967,922,1673,1231,2711,2525,2418,1175
"COG2172",69,192,440,40,192,368,170,237,193,190
"COG2173",257,321,532,173,296,86,367,396,399,544
"COG2174",0,0,53,1,0,0,2,12,13,25
"COG2175",3889,7287,2130,1294,6671,687,5092,6698,7779,2815
"COG2176",128,79,1674,644,454,420,135,462,306,743
"COG2177",1330,515,1474,679,694,1247,986,1044,695,1197
"COG2178",0,50,258,83,665,0,171,321,236,296
"COG2179",33,124,14,10,49,0,163,83,92,16
"COG2180",36,0,853,10,3,80,0,9,0,905
"COG2181",99,46,1513,29,321,65,37,94,51,1548
"COG2182",161,172,220,183,237,138,421,208,229,250
"COG2183",1007,42,289,1080,411,2886,37,218,179,521
"COG2184",13,7,105,125,1,422,1,9,1,63
"COG2185",2297,1363,2544,713,2850,5715,2082,2421,2488,2454
"COG2186",1079,92,856,965,671,1216,186,210,185,1225
"COG2187",55,8,141,394,232,207,15,76,38,278
"COG2188",1055,192,328,632,520,1715,323,172,362,458
"COG2189",209,299,1207,1455,220,2143,274,654,271,669
"COG2190",153,0,16,18,18,1,0,5,0,13
"COG2191",0,0,70,0,6,0,0,1,0,31
"COG2192",2315,3499,4065,21734,3505,11693,5645,10513,3733,3692
"COG2193",668,651,242,465,194,557,486,524,476,348
"COG2194",725,36,248,595,450,399,57,102,38,384
"COG2195",897,294,519,215,511,309,547,294,326,561
"COG2197",2178,567,2001,3077,1294,6559,686,870,700,2438
"COG2198",476,31,307,1995,308,537,15,149,18,508
"COG2199",15135,503,4608,16252,3605,10898,207,1781,510,6986
"COG2200",8294,295,1441,7647,1629,5615,100,743,238,2764
"COG2201",900,96,321,1216,575,2740,76,231,143,696
"COG2202",4289,387,2286,6749,1284,40306,555,2013,786,8536
"COG2203",3779,1113,1293,3695,931,9569,753,662,618,1785
"COG2204",9350,6340,9067,6558,6955,10664,5976,5067,5259,10104
"COG2205",300,19,138,515,504,243,6,36,174,186
"COG2206",2041,102,3070,1962,1082,2598,199,714,422,2893
"COG2207",5635,1012,759,8470,1642,2958,316,336,259,1089
"COG2208",1455,2907,1220,1882,1432,10824,1655,2405,2639,1384
"COG2209",867,814,239,339,277,231,743,549,529,345
"COG2210",21,30,692,6,292,303,17,47,30,525
"COG2211",2934,4688,1409,969,1206,1806,3743,2651,2760,2009
"COG2212",85,1,6,80,12,102,1,8,1,36
"COG2213",91,140,7,248,7,1,321,700,309,34
"COG2214",1828,2454,1726,1714,1279,1246,2159,1996,2202,1784
"COG2215",98,22,24,125,55,124,77,99,43,55
"COG2216",5,4,0,133,5,33,1,2,0,11
"COG2217",3681,1803,5145,6232,3337,19044,2059,4188,2860,6551
"COG2218",36,82,128,35,156,24,89,268,131,112
"COG2219",2,28,323,79,1313,0,132,712,614,444
"COG2220",2477,2950,1929,1720,2907,3546,2814,2642,3086,2063
"COG2221",153,121,818,130,523,78,192,248,178,933
"COG2222",450,189,119,72,138,66,122,139,116,200
"COG2223",416,412,4290,328,206,557,106,101,370,4208
"COG2224",2115,3424,2993,1392,2332,621,2883,3226,2553,2848
"COG2225",4576,5804,3831,2046,3383,1217,4891,4258,5024,3793
"COG2226",950,1450,1437,403,1310,3539,3687,3214,3571,3675
"COG2227",2217,3125,1893,1677,1580,1546,2575,2145,2307,1802
"COG2229",0,0,0,2,2,0,0,1,0,2
"COG2230",3912,6676,1656,1770,3147,1776,4793,4345,5344,1876
"COG2231",2,0,95,2,22,0,1,19,19,337
"COG2232",52,98,42,26,32,23,55,47,67,50
"COG2233",953,203,1142,953,1800,599,1109,1559,873,1758
"COG2234",6443,1908,10224,1967,5135,9773,3673,4207,3304,7446
"COG2235",119,18,33,219,95,1224,40,121,50,107
"COG2236",1053,1629,593,1547,982,673,1709,1548,1546,645
"COG2237",3,25,218,53,954,0,119,539,499,375
"COG2238",0,10,228,18,371,0,17,69,83,69
"COG2239",4356,4967,3567,1848,2710,2235,4274,4101,4072,3179
"COG2240",107,252,16,72,16,54,169,21,36,24
"COG2241",285,561,348,79,503,133,531,329,451,382
"COG2242",296,578,316,80,805,132,461,305,451,384
"COG2243",271,566,290,167,898,182,478,359,429,376
"COG2244",772,383,1722,406,714,6561,1813,1625,1482,3414
"COG2246",7,42,133,30,256,11,13,92,17,80
"COG2247",0,0,9,0,18,0,0,13,30,10
"COG2249",928,1664,190,1295,357,138,325,261,305,89
"COG2250",1,0,51,0,26,0,0,4,14,12
"COG2251",331,793,406,190,535,126,862,1339,981,414
"COG2252",2275,2429,1365,1700,1397,610,2374,2348,2823,1473
"COG2253",0,6,13,13,0,102,0,0,2,2
"COG2255",1729,1327,2383,5190,1957,2337,1799,1618,1541,2298
"COG2256",1357,588,2479,647,1852,2142,964,1173,894,2363
"COG2257",121,21,29,131,60,82,14,18,18,42
"COG2258",400,165,516,374,650,102,377,539,351,629
"COG2259",565,365,314,592,618,505,546,414,435,396
"COG2260",0,0,12,0,20,0,0,14,21,6
"COG2261",24,4,6,33,5,17,1,1,1,0
"COG2262",2542,2152,2809,1091,3233,1824,2553,2565,2467,2701
"COG2263",4,20,126,37,89,33,62,213,181,59
"COG2264",1238,826,650,784,970,1247,1071,780,1041,839
"COG2265",2334,745,2342,1180,1607,1991,1365,1237,1296,1935
"COG2266",0,0,57,0,291,0,0,19,63,69
"COG2267",1212,753,508,1272,431,1870,1105,903,745,655
"COG2268",333,136,326,692,1211,88,619,939,691,434
"COG2269",489,67,185,277,441,285,105,168,101,377
"COG2270",1898,2298,2871,836,2973,1455,3053,3672,3278,2573
"COG2271",156,18,325,16,324,0,70,133,118,287
"COG2272",1378,2739,972,1207,1305,1843,2367,1406,1875,1512
"COG2273",2896,1176,3429,1015,786,1379,1640,1271,1312,2302
"COG2274",1356,906,1738,1440,945,1055,1191,1153,1265,1611
"COG2301",1252,2134,1004,505,2212,631,1988,1606,1854,1260
"COG2302",32,279,1,11,1,0,288,214,244,1
"COG2303",10861,11951,5960,4226,10555,7403,10815,8994,9324,7790
"COG2304",4214,1435,5620,1917,3329,2875,2161,2065,1885,5471
"COG2306",0,1,4,0,18,0,0,0,1,5
"COG2307",132,722,78,318,48,737,45,112,806,543
"COG2308",461,5409,348,1205,196,926,94,134,2236,692
"COG2309",538,494,1036,105,1027,801,715,961,833,728
"COG2310",56,6,4,582,12,10,11,12,15,21
"COG2311",552,160,225,327,174,314,351,231,343,229
"COG2312",2,4,258,15,22,78,10,14,12,37
"COG2313",115,92,187,2,263,103,407,452,414,941
"COG2314",17,2,16,56,2,122,20,17,33,51
"COG2315",201,6,33,127,74,301,22,86,68,56
"COG2316",22,12,429,18,162,420,11,12,32,374
"COG2317",957,1526,692,144,608,244,1381,1737,1519,898
"COG2318",49,52,55,107,83,25,6,4,6,31
"COG2319",1863,1394,2023,941,2134,4772,1957,3767,4628,2426
"COG2320",25,12,28,24,38,1,3,17,19,35
"COG2321",35,17,16,159,13,311,11,53,10,23
"COG2322",453,238,583,60,335,576,372,272,292,429
"COG2323",15,8,18,19,30,122,2,6,2,18
"COG2324",55,25,73,6,11,7,58,70,65,88
"COG2326",759,1129,638,1106,447,1370,984,830,1186,661
"COG2327",156,11,158,203,68,23,104,54,144,187
"COG2329",225,1001,207,231,546,113,493,260,181,303
"COG2331",147,260,430,71,416,17,70,57,41,161
"COG2332",1132,1562,692,458,858,269,1191,1173,1146,822
"COG2333",883,40,2390,682,611,2507,56,82,73,1930
"COG2334",3904,3026,2596,1161,3327,1012,3034,3173,3064,2819
"COG2335",1567,992,86,371,214,1735,1133,291,879,104
"COG2336",1,1,5,6,3,1,0,2,0,5
"COG2337",16,13,67,26,90,194,2,10,2,37
"COG2339",196,256,343,55,445,5,218,317,268,361
"COG2340",162,134,105,364,76,577,460,456,283,73
"COG2342",4,2,16,26,21,740,2,14,9,8
"COG2343",76,32,111,18,125,457,77,48,140,69
"COG2344",45,67,189,122,293,0,226,390,188,211
"COG2345",96,4,39,9,49,67,84,28,114,41
"COG2346",202,18,54,226,134,216,19,58,43,116
"COG2348",15,40,90,24,36,0,1,19,11,18
"COG2350",222,153,61,138,150,132,157,145,118,99
"COG2351",361,336,266,187,515,161,473,586,449,361
"COG2352",4355,5706,2024,2525,2836,2986,5407,3815,4128,2070
"COG2353",928,411,288,473,372,1645,607,347,399,344
"COG2354",408,23,89,380,83,361,12,35,22,137
"COG2355",3202,3005,2908,1607,3579,1686,3066,2617,2492,2845
"COG2356",1332,236,477,681,386,3376,446,534,373,537
"COG2357",58,5,17,23,16,5,2,4,5,6
"COG2358",1481,1022,1359,1157,1853,1677,1646,1843,1890,1611
"COG2359",0,1,1,42,1,0,0,0,0,1
"COG2360",772,476,400,318,794,1054,438,241,330,564
"COG2361",3,0,43,31,3,7,1,2,3,15
"COG2362",1,9,988,6,375,0,70,131,117,784
"COG2363",272,68,360,219,221,147,29,43,35,125
"COG2364",843,1126,349,347,941,24,1381,1520,1252,327
"COG2365",322,390,218,188,401,74,153,159,127,119
"COG2366",4109,1704,6566,2330,4104,5048,3356,3248,2365,5278
"COG2367",75,54,245,112,202,260,113,288,275,434
"COG2368",361,242,976,36,2826,197,206,839,852,1329
"COG2369",32,5,13,275,51,112,0,14,2,42
"COG2370",78,38,57,75,56,90,167,187,176,114
"COG2371",72,366,178,117,124,126,98,110,299,231
"COG2372",0,4,35,6,86,5,4,1,28,52
"COG2373",600,220,122,603,594,1556,436,227,290,553
"COG2374",1923,691,2163,770,882,2383,869,1317,1587,2204
"COG2375",307,156,75,342,138,325,262,130,52,94
"COG2376",508,792,342,108,782,55,571,878,890,376
"COG2377",3121,3944,2094,1003,1487,1553,3244,2441,2844,1906
"COG2378",389,164,911,712,695,1500,57,313,191,1024
"COG2379",414,444,913,203,1095,419,158,106,192,299
"COG2380",0,0,1,0,0,0,0,4,4,0
"COG2382",30,50,91,14,146,345,73,42,90,109
"COG2384",195,1,6,5,14,2,0,2,1,3
"COG2385",258,956,561,108,245,0,1308,1416,1146,655
"COG2386",703,933,1160,283,875,321,654,549,483,1026
"COG2388",32,5,13,76,7,226,0,3,5,49
"COG2389",24,0,2,2,1,0,39,2,65,0
"COG2390",449,62,98,114,146,139,228,94,37,129
"COG2391",329,39,262,130,371,769,349,455,374,928
"COG2401",0,0,0,43,0,26,4,0,3,1
"COG2402",0,4,13,5,4,262,0,0,3,7
"COG2403",0,0,1480,0,57,0,2,0,0,984
"COG2404",1,2,30,150,13,165,4,7,7,52
"COG2405",0,1,15,0,0,13,0,0,0,2
"COG2406",1,0,80,0,343,0,0,35,86,111
"COG2407",272,516,353,43,316,2,220,221,300,407
"COG2409",4,113,397,153,397,0,270,969,850,323
"COG2410",0,0,24,0,24,0,0,0,6,12
"COG2412",0,0,98,0,207,0,1,18,37,99
"COG2413",7,3,3,1,2,0,9,1,4,6
"COG2414",53,31,3318,95,1155,40,81,194,333,2846
"COG2421",211,455,1285,490,1102,496,42,75,107,332
"COG2423",544,360,2327,672,1649,650,553,901,827,1512
"COG2425",91,6,8,756,3,53,7,23,26,7
"COG2426",4,0,61,12,8,1,9,58,41,30
"COG2428",0,1,14,0,0,0,0,0,0,3
"COG2429",0,0,91,0,448,0,0,71,112,138
"COG2430",0,0,22,0,38,0,0,0,0,13
"COG2431",6,0,0,7,0,61,0,5,4,82
"COG2433",0,0,30,0,0,0,0,0,1,2
"COG2440",0,0,7,0,26,170,3,12,1,18
"COG2442",15,4,41,10,3,162,0,0,0,6
"COG2443",0,4,8,9,37,0,20,91,67,5
"COG2445",2,0,26,4,12,37,0,1,1,3
"COG2450",0,1,1,1,8,0,0,8,4,8
"COG2451",0,0,59,0,0,0,4,10,6,25
"COG2452",2,4,86,6,22,2,3,5,0,23
"COG2453",281,188,324,181,579,57,262,281,355,381
"COG2454",0,0,0,7,0,0,0,0,0,0
"COG2457",4,2,29,0,4,4,9,0,3,23
"COG2461",2,0,640,0,0,0,0,4,0,492
"COG2501",64,61,1,19,11,2,64,59,53,2
"COG2502",321,0,19,24,16,23,0,0,3,5
"COG2503",304,518,101,210,123,789,519,210,331,121
"COG2508",25,12,77,74,9,4,1,14,1,75
"COG2509",1035,102,64,2014,55,2134,396,144,308,105
"COG2510",0,0,4,2,0,0,0,0,1,1
"COG2511",1,50,758,110,1422,0,246,1055,936,645
"COG2512",0,0,201,0,703,0,0,50,159,231
"COG2513",1841,2820,2142,1503,3372,698,2314,2091,2835,2393
"COG2514",11,25,94,26,215,133,3,5,3,22
"COG2515",1102,369,1059,388,1584,224,603,434,465,1343
"COG2516",17,388,708,49,111,44,1,42,63,499
"COG2518",1436,1593,2788,534,1780,1234,1366,1062,1215,2633
"COG2519",13,68,472,154,783,0,245,603,529,356
"COG2520",2,53,536,101,1048,0,243,805,795,492
"COG2521",0,0,5,0,1,0,0,12,10,1
"COG2522",0,16,100,16,34,0,40,87,82,46
"COG2524",0,0,0,6,1,0,0,0,1,0
"COG2602",17,11,131,63,23,130,3,4,2,29
"COG2603",465,824,234,369,675,434,703,735,636,371
"COG2604",406,173,237,422,433,49,57,142,68,242
"COG2605",401,713,1489,3955,1072,1168,905,1836,912,1225
"COG2606",608,917,833,825,977,516,724,1355,1025,951
"COG2607",405,434,123,209,134,389,417,162,260,220
"COG2608",7,4,53,41,12,67,17,10,10,94
"COG2609",5534,6134,2492,2161,6012,1329,6065,7130,7250,3049
"COG2610",1049,271,264,1528,625,475,487,494,389,621
"COG2703",50,8,462,48,4,61,5,24,2,606
"COG2704",97,0,0,2,2,0,0,2,0,4
"COG2706",145,120,191,35,650,20,205,252,269,248
"COG2710",1056,1207,33,106,16,103,1894,1317,1079,128
"COG2715",47,50,149,295,119,119,27,25,31,59
"COG2716",440,58,184,436,323,112,44,76,71,186
"COG2717",626,235,193,277,283,256,664,335,392,316
"COG2718",501,19,110,2062,138,938,56,70,22,245
"COG2719",518,36,156,2325,139,1106,57,85,21,316
"COG2720",18,1,35,4,28,1,29,97,109,46
"COG2721",2621,3395,1045,734,1595,1375,2830,2452,2818,1375
"COG2723",1018,865,1107,705,580,81,907,1498,1068,924
"COG2730",619,664,1627,81,412,2059,758,643,779,1477
"COG2731",16,3,2,2,10,0,4,2,3,10
"COG2733",16,16,59,154,50,73,4,18,4,117
"COG2738",521,886,111,53,166,81,482,196,364,144
"COG2740",51,25,18,3,2,219,135,91,106,60
"COG2746",156,205,404,36,180,0,132,132,196,286
"COG2747",25,1,2,76,3,39,1,7,5,19
"COG2755",2366,3429,1076,869,1649,805,728,440,585,434
"COG2759",2691,4054,2406,737,3488,163,1037,1337,1385,824
"COG2761",812,266,211,264,436,848,369,290,290,259
"COG2764",16,2,17,23,50,333,4,7,5,98
"COG2766",769,53,220,3321,251,1626,108,122,44,436
"COG2768",0,0,365,3,85,0,1,24,38,361
"COG2770",786,194,283,309,122,115,8,6,6,142
"COG2771",1033,161,131,492,199,2196,213,202,123,361
"COG2801",3719,820,25331,6960,3019,6998,92,1579,472,23080
"COG2802",1541,2057,1015,568,1217,294,1842,1732,2005,806
"COG2804",3473,3073,3448,3038,3221,3204,2154,2615,2745,4426
"COG2805",1068,939,863,668,937,1198,749,1147,1163,1166
"COG2807",386,8,20,258,51,283,3,6,0,73
"COG2808",92,34,86,192,276,678,21,31,39,153
"COG2810",0,0,39,0,4,0,0,0,0,6
"COG2812",5443,6546,5946,1687,4571,3498,6180,5752,5900,4893
"COG2813",1097,171,316,800,400,1784,206,205,121,467
"COG2814",967,19,262,934,442,1651,7,94,23,404
"COG2815",12,108,198,274,205,530,528,942,579,140
"COG2816",1000,954,337,435,736,514,846,598,648,617
"COG2818",779,170,1072,645,589,1052,208,325,236,833
"COG2819",1623,809,346,664,217,3292,475,310,266,294
"COG2820",592,136,155,182,322,48,485,697,341,158
"COG2821",187,110,407,84,127,365,50,39,93,362
"COG2822",66,8,0,211,6,109,13,49,4,14
"COG2823",976,1446,508,727,851,363,940,942,1136,662
"COG2824",449,16,43,169,44,229,5,30,9,79
"COG2825",276,189,237,274,240,387,139,88,133,220
"COG2826",490,15,2290,1631,544,1066,9,162,64,2378
"COG2827",262,170,429,484,287,2589,133,144,171,411
"COG2828",598,583,214,476,303,496,233,123,223,377
"COG2829",364,14,63,267,77,307,1,55,9,200
"COG2831",258,622,457,525,313,649,355,160,285,409
"COG2832",196,61,169,296,198,202,301,520,254,231
"COG2833",73,31,38,44,78,139,51,39,32,76
"COG2834",490,294,411,316,471,424,282,270,242,477
"COG2835",171,208,292,96,330,90,154,138,152,222
"COG2836",251,18,341,221,151,581,3,49,4,338
"COG2837",287,16,93,376,78,447,6,122,32,110
"COG2838",2101,430,768,694,1292,2731,979,567,718,1053
"COG2839",160,99,109,4,9,272,113,64,77,136
"COG2840",747,280,211,384,317,339,291,192,240,323
"COG2841",1,2,1,46,0,26,1,0,1,1
"COG2842",11,3,2,32,3,174,0,4,1,80
"COG2843",90,87,932,146,773,15,253,558,493,787
"COG2844",3005,2429,2429,1162,2930,1701,2552,1810,2188,2597
"COG2845",1,0,134,5,301,10,1,61,25,84
"COG2846",66,4,369,32,6,712,12,8,3,384
"COG2847",491,230,340,268,243,553,260,226,245,418
"COG2848",20,9,90,22,41,8,1,15,4,24
"COG2849",712,772,4771,1114,2721,540,1687,2308,1900,4555
"COG2850",578,88,84,673,204,590,104,184,100,199
"COG2851",0,0,4,318,12,9,0,2,3,13
"COG2852",21,10,327,66,17,964,3,7,3,193
"COG2853",1671,2500,973,897,1184,521,1847,1560,1865,1156
"COG2854",1289,1623,985,504,1033,358,1175,1190,1393,988
"COG2855",1464,1643,249,564,367,73,651,365,334,95
"COG2856",19,18,102,190,77,1141,1,25,14,143
"COG2857",2133,2669,1438,938,1866,1424,2508,2304,2562,1643
"COG2859",278,111,69,311,65,672,173,263,69,153
"COG2860",674,18,140,445,421,943,7,127,119,230
"COG2861",319,73,742,350,347,382,91,239,297,710
"COG2862",314,204,125,179,101,86,198,86,122,120
"COG2863",908,664,761,901,584,721,554,403,402,936
"COG2864",116,3,107,120,64,287,50,56,96,186
"COG2865",71,70,97,434,28,2003,9,34,12,121
"COG2866",2763,971,2965,881,1835,3548,1810,2880,2238,2545
"COG2867",839,966,403,344,522,235,767,661,776,388
"COG2868",0,1,0,1,0,0,0,0,0,0
"COG2869",1089,984,164,444,334,262,1029,618,589,325
"COG2870",1953,2103,3827,14832,2518,6020,2958,4562,2157,3507
"COG2871",2236,1749,1041,895,558,209,624,344,310,396
"COG2872",338,527,481,62,522,100,398,601,519,431
"COG2873",1446,1845,646,517,1121,1948,5175,4954,5059,2223
"COG2874",0,2,65,25,54,0,40,150,87,34
"COG2875",58,151,126,16,244,133,377,371,415,549
"COG2876",1037,723,861,679,733,444,1074,888,873,859
"COG2877",2400,2957,2038,1996,1795,1094,2655,1994,2319,2069
"COG2878",129,13,88,80,67,150,83,87,62,313
"COG2879",0,0,0,7,0,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,0,0,1
"COG2882",49,0,0,104,8,116,3,2,4,20
"COG2884",979,472,1119,509,554,913,802,811,571,851
"COG2885",6102,2912,1924,3210,2377,5564,3890,2808,3087,2342
"COG2887",716,349,2789,2240,1087,1699,1017,1068,781,1715
"COG2888",0,0,2,0,0,0,0,2,14,3
"COG2890",2926,3409,3082,1470,3191,1650,3111,3266,3236,2939
"COG2891",240,113,123,195,126,160,79,81,71,175
"COG2893",97,57,95,35,21,121,112,79,101,62
"COG2894",322,294,77,380,84,239,290,299,272,149
"COG2895",1642,1216,1074,829,844,2252,982,654,606,1349
"COG2896",1804,1223,2872,825,2644,674,1802,2253,2095,2726
"COG2897",1721,1930,1873,749,3501,542,1723,1668,2352,2186
"COG2898",10,15,0,205,9,153,2,17,3,92
"COG2899",157,14,7,13,6,82,161,28,42,5
"COG2900",24,0,21,84,13,13,4,13,0,14
"COG2901",237,235,99,172,112,90,180,135,121,148
"COG2902",1929,318,1142,1785,1304,2043,47,230,212,1795
"COG2904",523,261,74,426,190,1012,408,168,177,188
"COG2905",1481,41,354,1309,256,1125,9,104,27,655
"COG2906",33,2,14,116,16,39,8,6,14,37
"COG2907",2613,3655,351,1022,1252,796,2885,2435,3071,481
"COG2908",558,482,409,400,328,1895,1437,948,2721,1233
"COG2909",276,33,85,1345,142,1381,16,116,31,614
"COG2910",250,6,13,63,18,12,7,11,13,7
"COG2911",1376,92,2646,1573,566,5656,75,271,75,2496
"COG2912",115,28,106,32,365,610,181,109,273,492
"COG2913",494,455,139,228,210,292,355,215,234,243
"COG2914",176,8,46,120,87,67,14,19,10,107
"COG2915",324,27,85,219,96,132,44,57,38,170
"COG2916",36,1,22,56,23,69,6,9,0,31
"COG2917",1070,1620,549,258,940,287,1193,1075,1263,548
"COG2918",1522,1616,383,751,952,541,1239,566,681,640
"COG2919",144,51,90,148,107,114,41,45,78,145
"COG2920",276,83,129,150,255,262,100,90,68,161
"COG2921",155,23,22,116,90,81,20,22,21,68
"COG2922",226,34,86,77,222,17,32,59,47,120
"COG2923",150,26,97,122,130,47,37,56,39,156
"COG2924",238,297,112,183,213,114,217,114,134,208
"COG2925",2941,4324,1130,1107,2019,295,3310,2905,3216,1341
"COG2926",14,0,0,1,0,0,0,0,0,0
"COG2927",380,230,128,193,153,206,170,119,149,190
"COG2928",1027,1485,1465,353,913,689,1400,1199,1526,1206
"COG2929",23,1,23,15,10,50,0,5,6,20
"COG2930",141,94,200,6,137,295,149,97,147,207
"COG2931",2513,2185,5200,2462,3184,2769,3175,4829,3764,5867
"COG2932",152,29,157,479,74,344,4,16,15,104
"COG2933",378,9,156,373,145,346,15,45,29,209
"COG2935",585,237,508,293,437,160,92,72,104,217
"COG2936",561,307,1197,190,1109,2128,1939,2560,2647,3261
"COG2937",1183,1444,418,1186,451,861,538,356,309,703
"COG2938",233,102,90,150,109,150,96,80,82,128
"COG2939",1224,444,673,475,412,1564,660,540,418,724
"COG2940",616,997,276,393,421,319,871,905,1022,225
"COG2941",1128,1753,244,447,648,184,1393,1100,1313,273
"COG2942",154,75,154,168,333,44,42,34,27,70
"COG2943",530,18,106,613,161,1052,21,68,33,333
"COG2944",63,9,114,154,29,130,0,26,1,53
"COG2945",915,1481,545,400,759,344,1088,894,1190,578
"COG2946",108,0,3,8,25,0,0,6,0,14
"COG2947",788,1031,551,396,1099,561,808,976,1150,536
"COG2948",58,43,35,290,17,962,1,19,10,89
"COG2949",38,3,4,31,7,75,5,2,5,40
"COG2951",2074,3124,1935,1288,1491,1856,2324,1823,2178,1822
"COG2954",108,154,354,73,172,63,320,344,348,190
"COG2956",561,130,1400,417,678,392,249,397,324,1177
"COG2957",1115,2358,1758,550,1105,1306,760,810,1241,1752
"COG2958",2,0,38,33,3,10,0,8,1,17
"COG2959",752,72,192,542,262,351,59,75,38,356
"COG2960",250,67,65,154,67,128,97,50,56,89
"COG2961",440,181,50,333,97,461,99,67,69,171
"COG2962",1512,1453,759,674,1045,415,1298,1189,1355,769
"COG2963",680,70,3759,1184,251,1049,6,121,33,3353
"COG2964",45,5,116,8,93,0,11,25,11,38
"COG2965",108,1,3,20,3,3,1,0,0,4
"COG2966",405,12,83,200,85,5,3,37,3,95
"COG2967",432,260,467,213,429,196,322,295,279,539
"COG2968",551,22,251,164,427,448,17,104,152,286
"COG2969",235,22,67,185,176,130,37,36,33,162
"COG2971",458,53,766,227,418,108,153,188,251,463
"COG2972",501,65,121,701,159,565,89,81,44,270
"COG2973",18,0,0,0,0,0,0,0,0,0
"COG2974",465,34,86,562,98,432,47,37,23,241
"COG2975",116,198,37,39,39,5,133,58,72,42
"COG2976",368,79,112,264,230,169,119,144,142,249
"COG2977",76,40,43,57,142,117,21,88,55,90
"COG2978",1188,72,189,419,327,746,110,98,112,198
"COG2979",39,3,10,191,14,205,0,8,5,31
"COG2980",186,26,101,169,138,61,15,48,45,169
"COG2981",390,74,163,301,138,418,74,50,51,270
"COG2982",874,109,895,743,402,1311,45,110,154,1148
"COG2983",395,127,86,204,177,281,132,76,106,160
"COG2984",75,10,138,289,77,59,0,13,1,74
"COG2985",119,4,17,15,15,4,2,12,19,28
"COG2986",1288,296,2179,529,1508,1612,730,1361,1053,2004
"COG2987",1502,378,2149,506,1577,1754,949,1625,1276,1671
"COG2988",490,304,93,381,97,116,307,259,283,181
"COG2989",369,128,60,181,122,749,249,125,103,202
"COG2990",46,0,0,0,0,1,1,0,0,0
"COG2991",46,2,16,76,22,48,13,15,15,48
"COG2992",1615,1949,841,3009,986,1245,1956,1551,1882,846
"COG2993",384,72,164,346,97,2105,58,175,52,226
"COG2994",4,5,2,746,0,213,26,2,2,0
"COG2995",433,4,104,306,75,413,3,31,9,148
"COG2996",456,91,61,354,90,242,61,51,47,96
"COG2998",478,575,444,80,397,215,485,294,357,462
"COG2999",23,2,1,4,3,0,8,15,7,23
"COG3000",4353,3823,1746,1416,1888,1953,4286,3021,2793,1678
"COG3001",505,483,491,237,462,849,479,456,404,597
"COG3002",729,92,43,237,200,497,12,23,20,285
"COG3004",1203,1470,930,667,979,1300,1341,1405,1690,809
"COG3005",82,5,309,10,6,10,1,1,6,94
"COG3006",21,1,0,0,0,0,1,0,0,3
"COG3007",568,137,78,207,132,128,117,69,71,187
"COG3008",658,38,134,483,111,518,8,52,15,188
"COG3009",162,29,61,161,45,150,2,11,2,76
"COG3010",164,58,6,13,7,25,129,48,101,4
"COG3011",619,238,98,526,287,194,450,395,368,140
"COG3012",223,19,33,168,72,122,36,40,70,96
"COG3013",24,3,4,0,0,1,0,0,1,1
"COG3014",489,48,46,20,91,1209,20,20,41,54
"COG3015",62,3,2,32,0,101,0,1,0,6
"COG3016",158,39,465,220,128,206,65,47,50,506
"COG3017",287,34,58,172,154,199,23,37,28,173
"COG3018",230,180,770,93,120,35,155,109,176,278
"COG3019",540,436,196,627,256,460,108,53,128,62
"COG3021",813,131,134,300,161,678,277,184,136,205
"COG3022",1472,1412,508,529,1086,416,1386,1065,1026,519
"COG3023",1348,2251,836,3833,995,2205,1689,1267,1622,925
"COG3024",134,34,25,74,30,48,45,44,37,35
"COG3025",608,16,128,506,107,279,15,58,29,197
"COG3026",452,10,77,353,128,296,15,52,29,171
"COG3027",142,261,96,88,136,104,538,589,660,312
"COG3028",297,17,51,252,78,163,38,34,19,103
"COG3029",15,0,96,0,85,5,0,0,0,74
"COG3030",799,785,780,292,824,259,683,807,864,667
"COG3031",481,273,154,251,219,322,151,122,56,152
"COG3033",161,51,953,219,47,128,442,750,317,988
"COG3034",276,117,203,266,420,270,157,124,125,315
"COG3036",0,0,0,26,0,2,0,0,0,0
"COG3037",79,0,1,0,0,0,0,0,0,0
"COG3038",1038,1031,156,681,146,785,605,187,414,265
"COG3039",964,45,3532,3017,803,1459,23,191,236,3606
"COG3040",326,102,62,271,140,310,167,143,155,105
"COG3041",1,6,36,0,5,13,0,9,0,19
"COG3042",16,0,3,1,0,0,0,0,0,4
"COG3043",27,1,24,1,1,24,2,0,1,26
"COG3044",57,0,513,1,182,0,9,22,14,477
"COG3045",189,4,35,172,61,97,2,20,5,51
"COG3046",4688,6203,93,1694,237,689,2040,388,1790,85
"COG3047",112,12,67,140,42,470,43,120,70,368
"COG3048",44,0,2,128,2,7,2,1,1,21
"COG3049",61,2,11,160,2,11,10,8,20,26
"COG3050",21,0,0,0,0,0,0,0,0,0
"COG3051",1,0,120,1,61,0,0,4,2,122
