"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG2337",2,9,10,21,7,15,16,55,22,36
"COG2339",245,274,165,123,313,2,173,2,36,168
"COG2340",349,297,215,264,398,500,132,847,379,195
"COG2342",11,3,10,114,8,289,10,153,46,28
"COG2343",77,31,145,213,98,70,162,157,33,80
"COG2344",228,216,122,80,363,18,251,0,74,80
"COG2345",66,7,161,324,24,129,131,15,21,90
"COG2346",31,56,108,152,60,463,291,367,146,314
"COG2348",17,1,26,8,21,4,44,5,31,47
"COG2350",106,67,147,542,175,271,165,185,88,406
"COG2351",480,184,386,235,339,257,314,111,199,283
"COG2352",4082,4133,3474,5760,3874,644,563,409,312,1451
"COG2353",385,540,840,716,526,1023,710,1255,370,606
"COG2354",11,10,54,161,40,507,363,584,278,457
"COG2355",2601,2842,2048,1347,2609,1105,2989,3151,3480,1649
"COG2356",328,452,912,720,343,271,1228,487,813,1108
"COG2357",3,1,15,29,2,89,22,116,4,13
"COG2358",1668,1147,1203,810,1661,1169,550,702,692,305
"COG2359",0,0,1,1,0,0,0,0,0,0
"COG2360",269,420,406,442,352,362,175,299,95,186
"COG2361",0,4,4,21,0,76,7,23,9,5
"COG2362",112,7,71,23,75,11,332,0,19,100
"COG2363",143,185,133,205,112,304,343,112,147,268
"COG2364",1450,1194,831,337,1390,40,403,61,172,348
"COG2365",423,419,489,390,579,523,428,669,182,378
"COG2366",2505,2156,3116,2087,3520,2055,4039,2935,1769,3166
"COG2367",145,5793,310,467,218,832,458,1506,94,1267
"COG2368",641,542,346,268,974,677,1488,323,214,220
"COG2369",0,2,33,60,4,201,87,285,435,100
"COG2370",166,49,98,88,86,258,209,128,84,168
"COG2371",243,160,201,379,250,215,134,141,112,397
"COG2372",11,8,14,3,11,201,138,43,6,11
"COG2373",269,66,645,1499,272,1147,454,786,297,199
"COG2374",1103,835,1811,1248,1195,710,1996,495,280,1893
"COG2375",84,2,425,294,62,1020,343,716,105,545
"COG2376",823,475,415,235,532,526,364,562,150,299
"COG2377",2925,4367,2717,1897,2764,1318,1520,955,689,2347
"COG2378",127,174,390,695,329,729,416,393,143,405
"COG2379",407,397,597,463,576,807,639,402,264,345
"COG2380",2,0,0,0,3,0,4,0,0,11
"COG2382",50,41,97,184,60,233,343,78,20,146
"COG2384",4,0,1,3,5,17,57,4,3,7
"COG2385",947,580,1155,4296,1023,6,189,4,149,3191
"COG2386",591,622,579,451,751,676,974,563,234,580
"COG2388",12,5,5,18,7,276,72,271,88,54
"COG2389",52,5,94,260,1,0,9,0,1,50
"COG2390",42,77,97,107,176,928,149,341,36,156
"COG2391",376,422,285,283,525,1213,535,1174,310,394
"COG2401",1,4,1,0,0,28,0,109,33,1
"COG2402",2,0,8,12,0,0,18,10,3,1
"COG2403",0,0,14,5,0,0,14,0,0,0
"COG2404",8,13,23,23,1,81,81,93,202,53
"COG2405",0,0,0,0,0,6,0,2,0,0
"COG2406",19,0,14,16,73,0,37,0,23,5
"COG2407",287,291,169,213,415,60,156,18,13,135
"COG2409",843,35,763,259,671,31,1166,541,116,509
"COG2410",5,0,0,1,3,0,65,0,1,0
"COG2412",8,0,0,1,37,0,19,0,12,0
"COG2413",9,0,10,17,5,0,15,1,1,6
"COG2414",195,28,333,119,210,11,1132,315,56,208
"COG2421",346,167,376,362,235,1481,1228,1459,505,503
"COG2423",829,198,711,443,883,693,1542,614,7946,594
"COG2425",36,3,94,27,21,150,113,46,1442,21
"COG2426",87,5,123,36,171,13,84,4,5,54
"COG2428",1,2,0,0,0,0,0,0,0,0
"COG2429",28,0,3,3,94,0,20,0,12,0
"COG2430",0,1,0,0,67,0,0,0,0,0
"COG2431",0,0,1,18,1,77,119,72,12,22
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,2,0,2,4,0,7,15,3,13
"COG2442",1,2,1,8,1,25,13,19,21,3
"COG2443",70,0,60,20,52,0,44,0,5,56
"COG2445",0,0,8,8,0,110,5,47,1,1
"COG2450",1,0,1,5,11,0,1,0,1,2
"COG2451",3,0,15,1,4,0,0,0,0,4
"COG2452",0,0,4,0,10,26,610,0,4,10
"COG2453",286,213,306,135,351,87,270,25,267,153
"COG2454",0,0,0,0,0,0,3,0,0,0
"COG2457",6,0,14,7,11,6,4,5,2,4
"COG2461",0,0,3,1,0,0,3,0,0,0
"COG2501",46,13,81,322,37,12,49,4,8,207
"COG2502",0,0,5,10,0,38,53,111,5,3
"COG2503",398,434,449,298,315,246,224,621,159,382
"COG2508",0,1,3,18,8,34,43,159,107,65
"COG2509",249,72,653,932,78,264,371,620,777,271
"COG2510",0,0,0,2,0,51,6,15,2,2
"COG2511",746,1,672,219,893,0,706,0,156,420
"COG2512",42,0,4,4,127,0,71,0,55,2
"COG2513",2724,2363,1821,1127,2245,1206,2529,1213,1233,1416
"COG2514",19,3,6,40,21,375,150,52,22,27
"COG2515",424,429,670,546,510,315,1116,293,314,676
"COG2516",46,25,24,28,25,157,73,133,9,29
"COG2518",1296,1164,1498,1111,1197,1390,1413,1415,347,1050
"COG2519",470,179,441,100,635,6,467,79,126,217
"COG2520",700,20,856,216,631,0,581,0,86,363
"COG2521",19,0,56,4,10,0,3,0,0,1
"COG2522",33,0,174,31,89,0,48,0,0,26
"COG2524",0,0,7,8,1,0,0,0,0,0
"COG2602",0,2,20,45,6,209,16,391,12,18
"COG2603",562,554,836,1950,712,600,280,508,276,1720
"COG2604",39,367,262,442,81,143,870,427,302,865
"COG2605",1062,828,661,564,791,861,1084,744,2432,987
"COG2606",1028,812,626,578,943,586,937,484,718,751
"COG2607",310,269,373,318,268,861,268,371,233,288
"COG2608",7,2,47,52,15,236,62,159,166,93
"COG2609",2636,2321,1675,841,2201,3283,4903,2517,1591,3764
"COG2610",313,523,501,477,462,755,1072,858,1151,1172
"COG2703",2,1,68,132,3,202,147,177,14,30
"COG2704",0,1,0,0,17,0,258,1,6,2
"COG2706",240,115,259,490,165,118,1464,91,104,408
"COG2710",826,365,1851,5815,1072,8,108,506,46,4012
"COG2715",75,25,130,160,42,651,288,297,293,394
"COG2716",65,38,123,119,94,137,433,94,311,483
"COG2717",527,172,345,228,534,359,357,369,139,307
"COG2718",24,37,149,180,25,1098,469,657,1806,456
"COG2719",41,53,169,234,30,1241,538,678,2022,546
"COG2720",50,6,130,67,130,5,65,1,4,69
"COG2721",3229,3627,1772,1034,2979,477,1564,372,589,1042
"COG2723",1233,880,1265,667,1216,545,1003,333,236,1227
"COG2730",764,697,1726,1082,858,177,552,86,142,654
"COG2731",3,2,5,12,0,1,61,1,2,7
"COG2733",0,4,27,66,13,243,210,535,62,325
"COG2738",378,776,357,269,385,67,193,37,39,203
"COG2740",37,14,69,72,39,402,133,624,23,258
"COG2746",190,216,120,89,158,169,376,17,105,147
"COG2747",0,0,8,25,0,18,69,28,79,53
"COG2755",1903,4104,1802,2600,2001,1506,1814,1200,564,2371
"COG2759",3946,4631,2562,1349,3967,606,2196,835,597,1298
"COG2761",365,254,439,291,514,595,528,753,148,428
"COG2764",8,24,23,79,7,260,146,107,90,30
"COG2766",71,112,290,394,51,1835,957,979,2829,817
"COG2768",90,3,36,6,53,0,180,0,11,24
"COG2770",22,45,100,175,36,301,419,454,429,269
"COG2771",75,52,236,841,160,2990,924,3978,459,884
"COG2801",225,500,1235,3467,371,11641,7724,11948,5642,7615
"COG2802",2048,2023,1613,1885,1978,574,1258,668,419,1611
"COG2804",2561,2402,2696,4055,2260,4322,6158,3042,2008,4844
"COG2805",1063,753,1085,1908,753,896,1906,621,474,1489
"COG2807",0,1,10,9,2,1071,81,374,289,50
"COG2808",42,58,69,133,36,303,328,534,156,259
"COG2810",0,0,0,1,0,0,1,0,0,0
"COG2812",6378,7016,5374,5291,6100,2688,3671,2590,1553,4631
"COG2813",89,168,369,449,241,1047,974,1009,523,906
"COG2814",17,17,107,174,28,1875,822,1356,604,715
"COG2815",581,348,429,65,962,19,104,8,112,142
"COG2816",784,881,775,749,656,712,1148,1221,247,826
"COG2818",178,241,333,376,408,1150,972,974,375,705
"COG2819",231,774,625,424,489,342,523,302,449,476
"COG2820",382,314,443,294,483,31,348,26,139,146
"COG2821",110,96,159,213,144,534,444,1177,60,182
"COG2822",0,0,4,16,0,46,59,3,144,167
"COG2823",1177,1644,790,410,967,753,806,554,570,743
"COG2824",2,15,36,116,15,376,293,303,147,203
"COG2825",123,94,166,148,140,313,291,208,146,269
"COG2826",39,20,117,418,57,2609,1157,585,1349,1437
"COG2827",44,42,46,73,68,657,371,1050,297,299
"COG2828",177,781,276,313,247,1460,844,667,303,612
"COG2829",0,7,47,160,15,740,459,411,70,261
"COG2831",248,547,466,576,228,1967,464,1583,554,447
"COG2832",315,217,299,152,345,402,429,331,249,334
"COG2833",67,51,155,63,77,342,98,283,29,54
"COG2834",279,252,330,342,349,906,683,917,216,424
"COG2835",129,133,151,115,188,185,238,121,71,158
"COG2836",3,13,37,157,34,386,296,149,182,254
"COG2837",5,5,116,161,35,387,457,777,300,427
"COG2838",668,249,1637,1483,731,956,1683,726,612,1104
"COG2839",58,194,60,41,56,6,20,10,4,37
"COG2840",269,304,360,305,305,689,600,425,235,515
"COG2841",0,0,0,4,3,68,8,70,70,10
"COG2842",0,1,18,33,2,277,69,435,48,53
"COG2843",446,130,667,343,438,16,597,49,331,535
"COG2844",2277,2066,2467,2010,2569,3616,3006,3500,860,2220
"COG2845",12,1,32,31,88,190,52,66,3,24
"COG2846",4,0,26,78,2,219,100,54,64,106
"COG2847",279,237,284,295,253,1092,564,742,208,383
"COG2848",27,0,10,17,4,70,22,37,5,28
"COG2849",2190,825,2873,3550,2103,683,2896,464,2195,2339
"COG2850",139,116,275,208,206,1109,492,814,364,430
"COG2851",0,0,3,4,0,45,27,27,432,58
"COG2852",2,10,16,62,4,151,65,480,85,77
"COG2853",1887,2102,1319,775,1654,791,1265,639,677,1013
"COG2854",1480,1686,978,622,1184,184,346,170,132,252
"COG2855",503,520,479,302,497,441,604,294,101,764
"COG2856",0,7,40,181,5,507,324,268,202,375
"COG2857",2583,3405,1830,1253,2552,1429,1694,1683,628,1265
"COG2859",55,6,122,579,51,495,264,297,139,827
"COG2860",42,29,136,155,104,673,429,748,250,382
"COG2861",240,71,220,285,212,851,650,816,137,613
"COG2862",183,75,335,231,97,77,167,27,178,223
"COG2863",374,529,357,475,521,1299,1002,1114,558,776
"COG2864",32,23,13,11,23,118,166,257,155,80
"COG2865",1,54,77,397,8,1491,313,617,350,571
"COG2866",2349,1002,4437,2586,2370,743,2846,1302,639,2904
"COG2867",927,861,553,340,743,382,447,432,265,414
"COG2868",0,0,3,8,0,0,0,0,0,0
"COG2869",655,1209,1030,835,684,424,612,240,261,759
"COG2870",2591,2221,2786,1900,2743,1922,858,1920,5870,790
"COG2871",1040,2030,1857,1388,1157,1109,1259,917,503,1579
"COG2872",446,374,489,241,518,107,592,124,48,311
"COG2873",4802,6775,3602,3992,4959,1610,2745,1875,792,3605
"COG2874",81,0,179,24,110,0,107,0,14,43
"COG2875",224,143,423,1284,414,245,223,148,132,885
"COG2876",745,712,1324,787,877,357,516,298,417,322
"COG2877",2552,2913,2206,1644,2140,1354,1518,1282,2587,1374
"COG2878",105,116,100,107,188,343,262,203,137,180
"COG2879",0,0,0,0,0,7,0,1,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,2,1,5,232,58,115,125,74
"COG2884",658,522,923,689,804,967,797,1099,346,757
"COG2885",2578,3232,5868,5873,3029,6263,4687,6316,3447,3521
"COG2887",832,1000,917,579,1260,2037,839,3752,1672,820
"COG2888",8,0,0,0,4,0,11,0,3,0
"COG2890",3259,2707,3137,3014,3294,1930,2648,1721,985,3000
"COG2891",95,48,66,94,76,293,260,148,155,219
"COG2893",98,37,128,104,121,272,44,323,27,74
"COG2894",170,52,362,1247,223,492,329,162,249,1146
"COG2895",671,1062,984,1073,972,2022,1309,2020,646,982
"COG2896",2173,1008,1814,1431,2151,1551,2135,1239,770,1434
"COG2897",2169,1995,1508,892,2086,1422,1900,1119,700,930
"COG2898",1,6,22,135,4,145,92,303,321,54
"COG2899",42,17,162,128,75,192,16,502,23,61
"COG2900",0,0,8,9,4,6,30,8,10,29
"COG2901",51,61,49,35,53,176,221,100,121,204
"COG2902",133,309,362,797,262,4113,2109,5611,1359,1956
"COG2904",258,353,294,301,256,240,131,227,83,155
"COG2905",13,66,110,437,28,1750,1282,1256,1101,1044
"COG2906",15,3,15,33,3,80,94,45,92,117
"COG2907",3331,3641,2516,1398,2820,1889,1944,1035,735,1555
"COG2908",1002,4955,1386,1091,2144,1479,1086,1468,898,1186
"COG2909",9,21,285,859,21,2102,897,1394,1591,723
"COG2910",23,1,3,37,14,145,69,21,96,9
"COG2911",47,41,322,748,150,4839,1766,5470,873,1855
"COG2912",176,69,317,427,256,160,767,143,217,185
"COG2913",311,358,342,301,334,615,370,563,147,347
"COG2914",11,31,33,59,46,119,160,68,85,126
"COG2915",42,36,58,80,116,228,231,133,151,203
"COG2916",3,3,11,17,3,162,144,97,10,103
"COG2917",1339,2245,827,467,1149,739,568,626,208,403
"COG2918",883,1290,839,732,903,1083,1017,615,445,998
"COG2919",48,37,61,81,49,281,236,157,104,190
"COG2920",63,71,59,73,161,55,198,54,159,121
"COG2921",17,35,27,45,30,122,146,73,76,110
"COG2922",15,1,13,5,33,92,235,60,19,155
"COG2923",29,22,28,47,66,55,172,26,87,96
"COG2924",162,206,132,160,191,237,262,107,121,234
"COG2925",3622,3958,2086,1157,3024,572,1709,317,854,1469
"COG2926",0,0,0,0,0,0,32,0,0,0
"COG2927",131,231,144,168,160,418,306,441,135,274
"COG2928",1581,1418,1163,1844,1339,586,739,579,363,1248
"COG2929",5,10,11,30,7,145,48,77,5,41
"COG2930",116,42,193,162,145,376,182,314,8,98
"COG2931",3415,3164,4563,5445,3945,5068,6602,2897,4989,6938
"COG2932",14,26,35,64,27,917,142,1241,1572,149
"COG2933",7,1,106,154,33,601,437,374,261,367
"COG2935",117,74,128,98,81,1002,599,939,225,407
"COG2936",2189,438,3116,3480,2608,1589,4407,718,271,4238
"COG2937",331,727,594,559,348,1225,1318,933,702,1161
"COG2938",110,94,99,94,135,331,209,297,114,172
"COG2939",471,477,1048,546,578,486,747,1222,184,736
"COG2940",1268,1173,1220,186,916,247,254,608,464,201
"COG2941",1374,2195,917,506,1187,492,462,356,298,518
"COG2942",106,88,101,173,177,297,376,762,169,207
"COG2943",24,8,98,251,47,1691,563,1251,496,693
"COG2944",0,7,22,39,3,330,107,128,87,140
"COG2945",1267,1706,783,425,984,859,655,676,382,438
"COG2946",0,0,4,4,1,0,80,4,1,90
"COG2947",1080,1286,732,961,991,475,909,475,370,921
"COG2948",0,4,33,136,16,1853,183,2457,365,338
"COG2949",0,3,9,57,10,44,91,30,34,28
"COG2951",2455,3492,1953,1348,2272,691,563,714,315,606
"COG2954",183,189,315,860,351,122,308,46,24,820
"COG2956",315,153,292,318,348,244,264,146,64,222
"COG2957",955,1401,720,599,1095,782,1117,1060,441,1163
"COG2958",0,1,3,2,3,1,169,4,6,12
"COG2959",39,134,121,186,65,702,539,395,288,449
"COG2960",56,33,105,131,63,299,215,182,120,160
"COG2961",87,36,82,117,65,1015,405,553,245,283
"COG2962",1446,1946,862,490,1308,733,755,1039,509,619
"COG2963",6,36,131,518,44,2127,971,1533,1012,1235
"COG2964",20,1,12,5,19,0,154,14,3,2
"COG2965",0,0,7,7,6,35,28,14,9,0
"COG2966",1,2,43,55,9,76,375,12,43,313
"COG2967",332,281,448,246,317,359,460,440,132,374
"COG2968",83,19,44,86,180,789,558,1043,113,265
"COG2969",16,68,54,74,70,260,283,106,115,163
"COG2971",171,55,273,527,95,448,599,176,73,519
"COG2972",12,20,70,298,24,1020,727,1543,785,681
"COG2973",0,0,0,0,0,0,35,1,0,0
"COG2974",15,80,80,134,27,619,702,330,324,517
"COG2975",92,87,69,47,117,33,62,16,30,41
"COG2976",148,98,128,173,212,331,333,205,179,280
"COG2977",40,34,103,69,64,239,89,141,95,58
"COG2978",65,116,146,233,70,1097,888,1641,130,567
"COG2979",1,1,7,41,2,379,156,105,166,135
"COG2980",32,23,38,50,77,40,71,26,49,56
"COG2981",65,44,183,278,57,551,393,535,252,315
"COG2982",100,118,256,479,183,2509,860,1653,612,488
"COG2983",25,37,69,57,57,518,274,458,143,238
"COG2984",2,13,51,127,11,407,321,157,123,319
"COG2985",8,0,37,70,2,44,209,7,16,35
"COG2986",1056,166,1753,957,1176,1226,1458,1280,376,1046
"COG2987",1155,233,2067,1203,1254,932,1430,1151,447,1108
"COG2988",147,33,339,1713,238,166,565,172,176,1401
"COG2989",95,61,276,398,136,1499,387,1647,127,356
"COG2990",0,0,0,0,0,3,42,1,1,0
"COG2991",17,2,13,6,6,73,102,46,51,94
"COG2992",2044,2880,1308,599,1686,806,1142,960,4235,760
"COG2993",52,82,133,453,33,980,459,993,359,324
"COG2994",4,14,4,5,1,95,1,433,1089,4
"COG2995",6,1,53,81,17,899,414,377,212,284
"COG2996",16,49,59,87,51,351,294,144,264,311
"COG2998",294,371,500,270,369,101,387,197,50,205
"COG2999",1,5,9,7,0,0,169,0,7,130
"COG3000",2882,3565,3554,2638,3367,1909,2622,2601,1010,2781
"COG3001",331,170,500,1466,383,420,549,495,134,1334
"COG3002",6,47,67,245,25,322,399,698,123,201
"COG3004",1658,1686,1125,596,1452,687,1236,1670,612,869
"COG3005",4,9,41,66,2,123,271,39,7,11
"COG3006",0,0,3,19,0,1,109,0,0,1
"COG3007",15,37,31,63,25,161,611,194,69,340
"COG3008",13,11,107,144,33,1167,668,552,372,402
"COG3009",13,4,18,32,6,346,166,155,120,171
"COG3010",85,29,120,236,71,86,3,3,8,11
"COG3011",383,297,717,849,461,246,374,280,181,732
"COG3012",38,14,127,225,31,372,200,160,126,182
"COG3013",0,1,0,6,0,2,65,117,0,1
"COG3014",38,17,60,148,14,418,269,248,21,85
"COG3015",0,0,2,3,0,7,22,4,17,5
"COG3016",48,38,141,234,38,294,279,134,209,191
"COG3017",33,49,36,82,36,340,288,194,145,211
"COG3018",173,129,230,184,156,25,256,78,49,289
"COG3019",289,670,314,365,468,300,159,396,156,189
"COG3021",126,194,519,417,158,851,662,947,155,411
"COG3022",1123,1308,1504,1068,1206,753,937,511,357,1023
"COG3023",1657,1506,1262,1007,1401,509,422,980,2390,405
"COG3024",46,171,61,52,44,61,125,43,56,92
"COG3025",4,87,62,149,48,965,612,547,350,577
"COG3026",3,16,22,32,20,542,371,324,252,318
"COG3027",750,925,380,182,592,315,321,168,233,217
"COG3028",24,45,66,86,29,330,250,200,142,240
"COG3029",0,1,1,0,0,3,50,1,1,1
"COG3030",908,903,652,384,824,523,659,289,232,401
"COG3031",35,191,98,136,128,700,458,569,126,354
"COG3033",413,590,157,60,575,152,326,297,132,203
"COG3034",99,82,159,249,168,446,347,484,266,180
"COG3036",0,0,0,0,0,6,18,1,34,5
"COG3037",0,0,0,0,0,0,57,0,4,0
"COG3038",615,1308,299,247,733,1233,573,1232,488,498
"COG3039",26,14,103,258,33,1651,1546,533,2628,2898
"COG3040",167,167,201,227,235,606,429,325,195,405
"COG3041",0,0,1,3,1,28,13,21,1,7
"COG3042",0,0,0,0,0,0,39,0,0,0
"COG3043",0,0,8,6,0,70,46,24,3,11
"COG3044",14,33,3,26,5,0,209,0,3,42
"COG3045",4,0,27,24,7,109,248,142,117,170
"COG3046",5631,7647,4917,4444,5534,1396,1097,1933,749,2810
"COG3047",83,43,115,235,91,716,417,1011,244,470
"COG3048",0,0,0,0,0,42,105,1,159,3
"COG3049",4,2,26,65,31,289,55,38,89,30
"COG3050",0,0,0,0,0,0,39,0,0,0
"COG3051",2,0,1,0,0,0,24,4,2,12
"COG3053",0,0,0,4,0,0,90,0,1,13
"COG3054",0,7,0,0,0,0,107,0,1,3
"COG3055",43,32,98,141,54,25,262,18,37,135
"COG3056",0,0,0,0,0,0,50,0,1,0
"COG3057",0,0,3,8,9,13,108,35,17,45
"COG3058",0,0,11,6,0,34,29,2,99,20
"COG3059",1,0,4,7,11,3,27,4,7,18
"COG3060",0,0,11,15,2,14,132,27,24,104
"COG3061",0,0,0,0,0,0,66,0,0,0
"COG3062",0,0,1,1,0,42,26,22,1,4
"COG3063",19,26,69,121,33,473,403,226,240,381
"COG3064",0,0,17,21,5,27,238,89,29,140
"COG3065",0,0,19,25,4,69,202,93,11,153
"COG3066",2,0,29,30,12,54,253,74,25,218
"COG3067",489,1383,580,571,473,562,562,272,186,610
"COG3068",0,0,23,52,6,85,209,89,25,195
"COG3069",8,96,14,28,9,0,127,0,5,11
"COG3070",11,6,26,35,17,97,166,22,118,68
"COG3071",133,135,152,246,184,833,735,492,331,501
"COG3072",8,21,118,320,23,401,807,272,630,919
"COG3073",4,40,35,37,13,75,213,60,135,260
"COG3074",0,0,0,0,0,0,34,0,1,0
"COG3075",6,0,5,3,2,0,14,1,5,7
"COG3076",0,0,5,12,5,9,116,20,8,83
"COG3077",1,0,2,9,1,166,14,102,8,11
"COG3078",0,0,2,1,1,6,32,12,2,1
"COG3079",41,86,48,111,92,272,372,198,186,233
"COG3080",1,1,0,0,0,1,32,4,1,3
"COG3081",0,5,57,111,13,150,403,195,276,448
"COG3082",0,0,2,3,3,1,55,0,13,33
"COG3083",104,1,33,76,181,100,214,53,24,110
"COG3084",0,0,0,0,0,0,40,0,1,0
"COG3085",0,2,30,26,11,20,223,37,35,203
"COG3086",1,0,20,48,4,132,143,81,99,140
"COG3087",15,48,70,58,58,349,254,155,144,265
"COG3088",1029,1304,783,477,1087,642,740,403,295,518
"COG3089",8,15,18,27,14,78,110,32,61,135
"COG3090",415,1151,423,272,529,1768,483,1035,450,433
"COG3091",5,5,16,24,6,78,129,85,639,136
"COG3092",1,0,13,12,2,18,128,43,21,100
"COG3093",1,17,44,93,15,818,266,400,121,306
"COG3094",0,6,10,15,1,132,88,37,9,32
"COG3095",0,0,0,7,0,0,48,0,0,0
"COG3096",0,0,1,19,1,0,304,0,1,0
"COG3097",0,0,0,0,0,0,34,0,0,1
"COG3098",5,4,9,39,4,115,127,99,75,79
"COG3099",0,0,0,0,0,1,44,3,7,2
"COG3100",2,11,21,35,10,127,140,73,84,83
"COG3101",10,33,42,76,19,253,227,130,71,212
"COG3102",2,2,2,0,2,0,49,0,1,3
"COG3103",10,80,41,45,10,55,302,24,119,232
"COG3104",1321,2292,2693,1783,1422,1106,1477,2016,212,1327
"COG3105",7,34,54,55,22,195,89,103,135,60
"COG3106",1,1,50,69,18,460,482,339,147,484
"COG3107",142,458,210,309,193,1085,939,715,476,864
"COG3108",79,34,161,142,126,550,110,439,648,94
"COG3109",0,2,14,20,4,12,151,50,81,154
"COG3110",0,1,2,48,0,2,107,6,3,5
"COG3111",0,0,0,0,5,0,42,1,50,1
"COG3112",0,0,3,6,0,2,91,0,12,34
"COG3113",0,0,0,0,0,0,26,0,0,0
"COG3114",0,2,2,5,0,9,33,15,19,3
"COG3115",61,113,128,180,100,557,416,356,263,467
"COG3116",4,8,11,16,8,45,88,28,72,112
"COG3117",12,15,32,60,37,87,223,100,139,199
"COG3118",414,400,599,524,482,1185,832,1315,411,691
"COG3119",14486,23922,20938,23723,18619,6668,30701,2707,2053,14689
"COG3120",1,0,0,0,0,0,22,0,0,0
"COG3121",1,3,3,6,2,133,43,413,200,75
"COG3122",1,18,20,57,14,75,50,40,51,60
"COG3123",28,52,67,387,71,66,157,26,80,351
"COG3124",22,113,85,144,55,303,255,153,148,235
"COG3125",0,0,6,14,2,178,81,57,87,108
"COG3126",0,0,2,5,0,558,85,310,75,44
"COG3127",2337,6084,1732,1543,2090,2637,2061,2620,734,1764
"COG3128",406,291,382,1030,417,1146,91,2390,2493,468
"COG3129",28,10,81,25,28,240,208,48,238,248
"COG3130",1,14,12,44,3,87,88,92,70,82
"COG3131",13,7,102,234,49,2146,539,1298,494,573
"COG3132",10,10,9,31,9,7,130,6,75,41
"COG3133",52,87,75,50,78,74,27,12,106,86
"COG3134",5,9,4,18,21,238,47,83,444,61
"COG3135",52,32,160,204,67,798,554,303,313,680
"COG3136",0,0,3,2,0,10,26,3,45,64
"COG3137",24,8,86,119,50,558,474,687,95,389
"COG3138",112,129,231,424,110,647,566,1075,504,661
"COG3139",9,20,24,46,10,129,107,55,61,88
"COG3141",0,1,16,21,6,23,136,26,96,144
"COG3142",227,319,424,219,359,240,232,21,30,164
"COG3143",1,3,32,82,7,407,267,236,237,269
"COG3144",13,68,340,275,27,604,551,679,442,651
"COG3145",342,432,629,450,402,734,351,537,1484,413
"COG3146",1287,1482,1354,2567,1281,1442,793,1326,364,1905
"COG3147",8,18,38,37,31,189,197,93,126,161
"COG3148",17,6,112,94,20,171,484,61,305,483
"COG3149",0,7,8,19,3,84,171,39,105,170
"COG3150",206,373,253,228,191,300,311,69,125,242
"COG3151",85,95,98,104,150,221,235,147,97,234
"COG3152",580,402,477,301,592,419,590,464,274,286
"COG3153",103,163,153,141,145,507,223,782,137,105
"COG3154",0,1,23,78,1,174,159,46,9,71
"COG3155",52,33,95,124,70,104,360,74,138,282
"COG3156",342,748,349,381,399,199,165,185,55,170
"COG3157",1,15,37,94,15,185,108,57,253,97
"COG3158",6,1,22,64,24,499,68,968,74,104
"COG3159",244,382,326,320,283,450,480,258,171,394
"COG3160",1,33,29,79,3,260,231,168,132,241
"COG3161",114,268,163,177,173,271,283,183,146,290
"COG3162",2,0,2,2,1,9,16,1,6,18
"COG3164",596,524,465,658,824,2493,1951,1378,992,1846
"COG3165",40,383,64,86,84,354,286,168,128,235
"COG3166",16,7,38,88,10,312,301,151,154,239
"COG3167",12,13,36,102,23,337,352,179,183,264
"COG3168",9,9,36,76,19,274,270,132,177,197
"COG3169",0,4,6,44,0,109,19,123,22,45
"COG3170",70,60,106,237,71,1136,811,766,552,706
"COG3171",0,0,1,5,0,6,3,0,35,14
"COG3172",173,319,420,267,185,84,145,16,253,106
"COG3173",2408,2813,2212,1669,2555,1626,1534,2584,564,1681
"COG3174",0,3,13,138,2,315,106,472,57,153
"COG3175",1223,2243,930,638,1227,621,523,662,332,659
"COG3176",1011,2845,1259,1105,1333,1170,981,1121,366,1000
"COG3177",33,62,173,531,89,2506,776,1803,750,890
"COG3178",2348,1913,1368,842,1924,1172,986,1334,535,813
"COG3179",75,150,152,67,94,273,31,629,218,60
"COG3180",1098,1687,652,332,1099,843,333,442,300,335
"COG3181",1924,3374,1387,729,1933,2459,1219,1144,567,705
"COG3182",127,20,407,662,147,5315,1835,3447,1186,2388
"COG3183",35,34,19,21,27,35,67,29,13,31
"COG3184",0,1,12,18,0,117,101,38,67,89
"COG3185",436,135,760,625,473,1692,780,1088,376,773
"COG3186",344,102,898,724,401,487,698,811,278,727
"COG3187",0,1,21,147,12,444,221,219,183,344
"COG3188",0,3,10,20,4,493,225,1595,612,168
"COG3189",0,1,8,28,0,191,39,97,67,18
"COG3190",1,6,10,37,0,91,98,62,73,102
"COG3191",481,287,553,414,672,365,915,725,206,429
"COG3192",0,0,0,0,0,40,1,9,1,4
"COG3193",161,156,93,76,149,336,371,155,171,150
"COG3194",487,144,345,185,402,233,275,130,258,240
"COG3195",677,130,432,259,420,542,328,157,220,262
"COG3196",0,0,0,0,0,0,3,13,0,0
"COG3197",2,0,0,3,0,6,14,2,36,15
"COG3198",0,2,22,50,5,169,169,134,132,151
"COG3199",478,72,590,276,616,391,917,269,296,606
"COG3200",3099,2490,1853,1054,2650,1104,1310,1595,628,1273
