"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG2108",82,16,34,37,49,43,53,188,47,141
"COG2109",674,1159,76,2047,2069,95,1222,1227,713,1058
"COG2110",488,53,99,176,128,684,59,204,607,302
"COG2111",502,411,146,311,237,112,107,86,208,211
"COG2112",596,0,7,0,8,19,1,20,223,924
"COG2113",947,3215,3212,3014,2908,309,2788,3418,1852,4447
"COG2114",6196,5864,5441,6394,6227,3079,5624,6420,11089,8062
"COG2115",91,1045,888,492,553,1089,1282,520,153,235
"COG2116",890,15,4,65,23,1725,42,328,997,77
"COG2118",76,1,13,4,19,8,7,21,41,177
"COG2119",35,161,7,568,508,192,126,207,10,13
"COG2120",1450,842,2261,970,841,214,1389,796,1916,2440
"COG2121",657,535,524,402,408,42,418,381,1291,645
"COG2122",8,49,12,56,57,4,35,99,54,124
"COG2123",1122,47,65,43,105,54,45,163,392,1001
"COG2124",612,2301,7861,3247,3208,499,2933,4192,2574,3626
"COG2125",743,32,44,55,76,31,33,106,283,716
"COG2126",30,2,2,0,3,0,0,1,15,6
"COG2127",295,723,310,825,744,457,699,632,305,460
"COG2128",864,1200,1024,1023,903,1088,827,1137,1330,2161
"COG2129",958,1,1,1,1,10,1,3,325,32
"COG2130",754,1955,1635,1352,1540,1618,1659,1912,827,1621
"COG2131",1820,256,633,400,297,288,513,370,970,1056
"COG2132",2736,215,108,598,185,2791,211,312,1121,2624
"COG2133",4544,5202,6292,4265,4589,4811,5504,4571,4238,6170
"COG2135",733,1671,1660,1664,1663,638,1501,1586,1129,1124
"COG2136",0,2,3,1,7,0,3,22,0,0
"COG2137",702,418,333,215,251,653,339,389,816,657
"COG2138",511,554,29,1279,1267,65,503,752,436,1329
"COG2139",324,5,24,27,52,26,17,80,130,271
"COG2140",48,5,6,17,18,10,42,36,20,25
"COG2141",4990,4137,11103,4939,5110,3522,4518,6420,12087,28180
"COG2142",176,334,331,366,263,366,285,313,85,107
"COG2143",41,112,116,74,98,10,245,170,130,108
"COG2144",20,590,0,258,156,3,2,26,18,38
"COG2145",22,297,79,168,100,16,162,67,14,14
"COG2146",1042,269,585,306,305,658,233,347,607,1215
"COG2147",537,17,47,36,69,37,20,130,183,539
"COG2148",2637,1472,2028,1659,1533,3917,1873,1641,2904,1622
"COG2149",2,0,0,0,0,3,2,0,0,0
"COG2150",4,0,0,0,0,0,0,0,8,16
"COG2151",446,307,424,320,310,672,1053,881,1567,1488
"COG2152",287,92,5,19,17,23,21,5,93,36
"COG2153",216,520,375,267,263,681,658,363,102,84
"COG2154",180,436,366,404,370,441,1263,1150,621,1071
"COG2155",4,0,0,0,0,0,0,0,4,0
"COG2156",1,1,0,2,1,9,0,0,0,1
"COG2157",1,9,5,0,1,3,0,4,0,2
"COG2159",902,558,1666,650,887,1018,442,1337,3467,5530
"COG2160",121,14,9,27,28,982,62,3,83,38
"COG2161",50,1,0,4,0,492,17,13,65,21
"COG2162",33,6,3,5,3,20,1,3,34,31
"COG2163",163,0,4,2,7,1,3,14,70,0
"COG2164",219,36,36,69,43,23,37,46,325,240
"COG2165",686,388,211,248,267,2418,419,272,224,301
"COG2166",585,742,865,968,883,974,954,810,267,367
"COG2167",0,1,6,0,1,0,0,6,0,1
"COG2168",13,26,28,12,22,17,3,35,60,52
"COG2169",737,48,3,60,28,1806,91,45,230,151
"COG2170",992,461,434,921,1008,55,547,818,1861,735
"COG2171",830,2949,2850,2367,2277,1164,2672,2494,933,1496
"COG2172",214,243,239,551,461,22,238,342,382,193
"COG2173",448,363,155,635,673,34,388,512,494,320
"COG2174",106,1,0,0,2,1,2,5,57,0
"COG2175",870,7698,6521,5985,5823,375,4793,6355,2201,6698
"COG2176",1256,130,511,180,266,171,93,271,1758,545
"COG2177",1288,545,1410,590,538,1330,1057,627,1418,547
"COG2178",645,74,375,168,123,28,76,194,253,854
"COG2179",1,55,1,144,143,7,211,234,10,46
"COG2180",587,0,0,5,1,395,16,1,875,9
"COG2181",754,79,58,52,44,349,18,53,1531,209
"COG2182",106,259,835,485,419,144,283,377,219,211
"COG2183",1152,46,34,139,77,3345,127,214,311,340
"COG2184",88,4,2,10,1,392,10,2,103,10
"COG2185",1323,1568,1702,1683,1848,389,2489,2676,2608,2764
"COG2186",928,114,61,236,177,3005,208,440,928,674
"COG2187",31,19,3,35,27,117,14,72,155,246
"COG2188",435,165,101,193,160,883,288,267,335,247
"COG2189",1807,300,415,402,288,703,277,322,1202,277
"COG2190",17,0,0,2,0,98,3,0,8,1
"COG2191",17,0,0,2,2,0,0,0,65,0
"COG2192",5065,3598,3909,5892,5290,667,3445,4650,4204,3798
"COG2193",437,542,642,373,386,978,528,414,248,134
"COG2194",965,28,31,60,23,3023,91,26,237,216
"COG2195",359,295,199,198,222,274,473,245,501,609
"COG2197",3613,579,298,1026,860,8864,882,1125,1938,997
"COG2198",2145,27,4,145,5,6323,189,11,299,118
"COG2199",18776,332,394,1185,213,46892,1322,371,4536,1853
"COG2200",7741,200,57,618,106,17555,546,123,1439,684
"COG2201",1215,108,52,236,120,3802,170,185,327,323
"COG2202",16965,815,364,1896,440,46837,1728,690,7030,1795
"COG2203",4894,1022,244,1516,1189,2741,389,326,388,197
"COG2204",7354,6132,5117,5139,4945,13457,6468,5500,8950,6496
"COG2205",479,7,14,56,23,1659,54,363,122,430
"COG2206",3451,122,457,258,280,6410,203,327,3114,1032
"COG2207",3543,781,657,1130,362,16424,1341,738,830,730
"COG2208",1227,3016,3117,3256,3387,1093,1185,1161,417,470
"COG2209",331,770,883,384,427,835,992,493,238,200
"COG2210",353,19,18,21,21,3,5,67,672,238
"COG2211",1651,4305,2434,3275,3523,3654,3829,3439,1538,1477
"COG2212",11,1,0,8,1,28,4,0,5,21
"COG2213",20,206,717,474,291,85,232,405,10,7
"COG2214",1160,2485,1950,3045,2906,1084,2154,2766,1740,1332
"COG2215",19,44,130,32,24,38,91,40,45,50
"COG2216",14,1,0,5,4,8,1,0,0,0
"COG2217",6916,1916,2263,4226,3148,3922,739,948,1761,1080
"COG2218",55,101,106,98,91,21,100,131,136,204
"COG2219",681,63,150,141,219,100,87,305,293,1584
"COG2220",2624,3140,3101,4153,4266,3910,3083,3608,1872,2988
"COG2221",163,119,206,119,152,16,11,183,848,426
"COG2222",157,166,104,98,121,951,169,137,109,130
"COG2223",2521,639,2,685,364,2300,86,678,4300,150
"COG2224",3045,3256,3398,2367,2233,1882,2467,2660,2996,2105
"COG2225",3275,5639,5387,4768,4710,2448,4732,4776,3816,3155
"COG2226",3051,4290,3616,4186,4490,1411,4079,3606,4227,4122
"COG2227",1836,3045,2540,2611,2680,1826,2568,2532,1934,1512
"COG2229",0,0,1,1,0,1,1,0,0,1
"COG2230",1435,6568,5592,4829,5011,1824,4337,4809,1716,2525
"COG2231",162,0,1,0,6,10,1,2,293,128
"COG2232",20,76,92,29,52,2,29,46,60,59
"COG2233",1284,143,558,649,578,574,245,361,370,474
"COG2234",9959,1736,3810,1686,1882,9460,4079,2317,10324,5256
"COG2235",41,13,33,17,42,128,12,21,30,121
"COG2236",916,1699,2001,1473,1486,1199,1512,1411,562,751
"COG2237",605,66,115,130,150,100,82,276,248,1217
"COG2238",637,26,44,44,72,29,32,108,242,480
"COG2239",3653,4876,4685,4343,4394,3880,4664,3814,3529,2679
"COG2240",7,197,34,78,61,15,72,101,15,20
"COG2241",236,656,74,922,1000,49,721,752,369,615
"COG2242",453,593,84,898,931,40,652,794,331,1025
"COG2243",316,581,84,765,772,30,624,543,302,1003
"COG2244",5366,1157,1968,753,936,4051,2411,966,5151,2067
"COG2246",110,33,3,13,14,14,23,12,133,137
"COG2247",23,0,13,0,1,5,0,4,9,16
"COG2249",433,1683,1938,713,900,1280,1665,779,201,253
"COG2250",16,0,1,4,6,4,0,22,51,43
"COG2251",314,960,751,1962,1863,1519,1023,1691,423,598
"COG2252",1495,2404,2609,1816,2255,1661,2324,2240,1402,1232
"COG2253",13,2,0,0,1,4,0,0,13,0
"COG2255",2106,1217,1628,1632,1835,1368,1890,1412,2321,1792
"COG2256",1641,689,182,1352,1378,1370,998,1160,2434,1936
"COG2257",137,9,7,32,12,397,23,12,31,38
"COG2258",583,147,339,304,310,871,233,461,545,627
"COG2259",676,382,583,236,365,1236,636,339,362,467
"COG2260",27,0,0,0,0,1,0,0,5,17
"COG2261",11,2,0,7,0,8,3,0,8,2
"COG2262",2312,1971,2958,1841,1681,1872,2440,2571,2764,3250
"COG2263",287,40,62,52,104,39,42,137,117,63
"COG2264",723,886,482,1343,1427,1403,1181,1184,734,904
"COG2265",2251,732,1140,687,795,3279,1254,1252,2427,1596
"COG2266",203,0,2,0,2,11,0,3,64,330
"COG2267",1324,737,1372,977,798,3557,1378,921,459,258
"COG2268",742,152,332,457,352,2371,548,485,311,1532
"COG2269",451,70,59,102,84,1238,103,106,188,361
"COG2270",512,816,1252,771,813,511,3083,2940,2882,3179
"COG2271",44,2,36,3,11,84,43,92,282,371
"COG2272",369,2420,2187,1380,1714,1525,3139,1811,963,1190
"COG2273",3247,1336,2571,817,1009,960,686,418,1165,346
"COG2274",856,293,207,565,510,5111,1582,1745,1793,965
"COG2301",558,2296,1741,1560,1572,190,1647,1636,973,2272
"COG2302",3,349,4,763,863,3,382,531,0,0
"COG2303",5367,11427,8665,10204,10112,8501,11297,9725,5947,10730
"COG2304",5013,1473,1896,933,1193,5992,2534,1181,5855,3033
"COG2306",0,0,0,0,0,0,0,0,1,26
"COG2307",567,1877,12,1771,1666,1815,42,1059,244,44
"COG2308",601,5525,232,3264,3392,2292,87,1985,329,89
"COG2309",1425,501,526,508,600,146,718,830,983,934
"COG2310",5,4,0,27,3,104,6,1,4,15
"COG2311",370,186,975,261,328,1233,456,377,224,153
"COG2312",167,5,6,9,3,23,7,8,255,67
"COG2313",177,265,488,231,294,24,399,412,596,725
"COG2314",29,8,14,29,21,35,19,45,54,15
"COG2315",131,10,26,20,15,365,45,28,47,103
"COG2316",304,10,142,4,16,10,31,3,454,215
"COG2317",123,591,197,824,883,218,1677,2065,730,659
"COG2318",113,31,4,24,12,143,18,24,59,78
"COG2319",1989,1549,567,1823,2353,2761,1610,2965,2101,1777
"COG2320",22,2,2,2,1,34,7,7,33,18
"COG2321",26,25,0,60,55,47,17,20,23,25
"COG2322",297,201,398,151,160,19,401,209,580,407
"COG2323",29,6,0,10,0,27,6,0,15,33
"COG2324",11,31,84,31,59,5,53,40,70,8
"COG2326",713,1032,804,653,682,1430,849,1035,614,525
"COG2327",315,13,27,53,37,112,37,314,163,52
"COG2329",75,978,859,234,356,263,627,178,216,601
"COG2331",426,236,141,128,141,23,178,185,397,350
"COG2332",579,1609,1452,1107,1102,555,1117,1149,737,843
"COG2333",2121,26,22,50,13,2220,83,31,2379,448
"COG2334",2255,3034,3467,2591,2665,1427,3440,2907,2661,3196
"COG2335",347,905,674,477,553,444,1189,598,67,115
"COG2336",5,2,0,3,0,89,0,1,9,2
"COG2337",45,1,1,10,3,133,0,4,61,39
"COG2339",243,287,287,171,220,12,262,250,367,397
"COG2340",162,144,751,417,283,62,398,297,102,139
"COG2342",5,2,3,3,3,3,3,4,21,26
"COG2343",38,45,33,66,58,16,42,123,70,87
"COG2344",18,38,129,86,61,36,119,179,211,279
"COG2345",39,5,3,28,19,39,29,235,50,41
"COG2346",284,8,80,52,15,828,42,46,46,87
"COG2348",128,23,37,12,38,4,3,7,90,33
"COG2350",123,164,26,312,291,349,184,207,50,89
"COG2351",221,360,352,398,346,287,477,517,278,488
"COG2352",2216,5881,5390,5804,5673,3350,4637,5334,2091,2647
"COG2353",390,397,617,308,317,860,706,374,303,346
"COG2354",534,11,7,52,9,451,22,1,34,14
"COG2355",2287,2770,2970,2206,2022,2721,2812,2399,2772,3782
"COG2356",1412,265,347,206,234,3541,550,245,453,358
"COG2357",31,6,4,3,1,5,7,4,17,24
"COG2358",695,1129,1126,1388,1423,329,1104,1690,1367,1664
"COG2359",13,0,0,0,0,0,0,0,1,0
"COG2360",367,442,210,393,326,273,163,134,140,200
"COG2361",44,0,1,3,1,3,0,3,39,9
"COG2362",203,9,34,7,13,35,18,48,993,363
"COG2363",217,46,86,62,72,427,132,45,326,215
"COG2364",104,1186,1781,1236,1139,67,1069,1227,321,688
"COG2365",103,320,367,384,370,65,398,444,187,481
"COG2366",5547,1775,4646,1464,1886,4666,3150,1928,6611,4871
"COG2367",211,34,291,102,84,125,96,443,249,226
"COG2368",1076,359,169,672,462,83,95,539,980,3758
"COG2369",269,0,0,4,1,307,17,3,11,7
"COG2370",20,39,71,61,57,400,187,125,70,58
"COG2371",92,360,10,538,542,144,75,425,175,106
"COG2372",11,3,0,11,3,6,0,11,44,52
"COG2373",124,235,67,153,163,252,475,218,125,526
"COG2374",2672,696,1869,714,1030,4290,1262,1793,2218,834
"COG2375",507,129,472,45,136,1165,464,31,75,69
"COG2376",82,809,460,716,631,27,217,229,102,215
"COG2377",1662,3501,3275,2401,2497,1485,3147,2846,2093,1604
"COG2378",924,154,344,152,102,3971,201,132,943,511
"COG2379",876,442,280,515,466,98,456,600,918,1383
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",61,57,11,48,83,540,121,23,99,95
"COG2384",25,0,0,2,1,12,0,2,11,3
"COG2385",284,1240,613,2696,2606,46,1166,2073,539,241
"COG2386",789,851,585,503,520,744,663,573,1079,973
"COG2388",14,2,7,11,1,28,3,0,9,10
"COG2389",2,1,2,19,5,2,3,177,1,0
"COG2390",198,66,25,131,96,367,148,155,104,115
"COG2391",394,133,171,402,369,162,166,956,821,1072
"COG2401",11,1,0,1,2,0,0,1,0,0
"COG2402",9,8,1,2,0,2,0,0,15,8
"COG2403",963,0,0,0,0,0,0,5,1514,135
"COG2404",157,6,14,25,10,24,2,1,32,40
"COG2405",34,0,1,0,0,0,0,0,6,0
"COG2406",260,0,1,0,0,3,0,9,73,432
"COG2407",51,463,133,315,272,20,221,400,346,268
"COG2409",162,187,352,307,427,246,142,486,383,502
"COG2410",10,0,0,0,1,3,0,0,23,44
"COG2412",251,0,0,0,2,6,0,5,84,306
"COG2413",2,0,2,0,0,0,7,8,5,3
"COG2414",1419,57,67,133,162,83,10,467,3357,1303
"COG2421",840,383,221,272,207,250,223,218,1270,1323
"COG2423",1347,317,881,316,373,382,591,545,2370,1802
"COG2425",201,5,5,4,7,43,10,19,5,4
"COG2426",138,2,40,11,110,6,6,41,15,0
"COG2428",2,0,0,0,0,0,0,0,12,0
"COG2429",324,0,4,0,3,8,0,6,106,586
"COG2430",2,0,0,0,0,0,0,0,15,1
"COG2431",15,0,0,6,0,60,3,1,1,4
"COG2433",66,0,0,0,0,0,0,8,29,0
"COG2440",22,1,2,1,1,3,0,4,7,32
"COG2442",44,3,0,2,4,0,0,8,35,12
"COG2443",2,7,7,4,12,18,13,32,10,45
"COG2445",11,0,0,0,0,3,4,1,26,0
"COG2450",0,3,1,1,4,0,1,2,2,3
"COG2451",206,1,0,0,0,0,1,2,57,0
"COG2452",66,8,0,1,1,20,9,3,103,43
"COG2453",365,173,94,194,174,64,233,247,342,703
"COG2454",0,0,0,0,0,3,0,0,0,1
"COG2457",13,25,2,11,5,1,6,26,22,13
"COG2461",340,0,2,0,0,0,0,0,670,18
"COG2501",4,84,1,194,195,25,93,130,1,6
"COG2502",47,1,0,0,0,2,0,0,8,0
"COG2503",348,460,601,255,293,415,689,454,107,60
"COG2508",23,12,2,22,2,9,0,0,15,1
"COG2509",122,75,68,250,118,836,365,552,58,37
"COG2510",8,0,0,0,0,0,0,0,5,0
"COG2511",1806,119,218,231,318,159,137,495,719,1734
"COG2512",596,0,4,0,1,10,0,16,197,897
"COG2513",2385,2641,2853,2172,2365,1219,2275,2147,2110,4016
"COG2514",51,17,5,18,14,6,11,12,117,368
"COG2515",823,407,352,412,449,1866,669,469,1013,1454
"COG2516",408,600,1,248,169,9,1,141,697,187
"COG2518",595,483,310,347,315,935,1438,1221,2780,2131
"COG2519",672,129,624,327,280,76,141,353,462,773
"COG2520",1266,145,208,224,325,123,139,493,456,1347
"COG2521",7,0,0,0,0,0,0,9,12,1
"COG2522",222,20,44,27,42,5,20,48,119,57
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",87,8,0,8,0,4,5,6,124,12
"COG2603",98,856,431,1371,1245,119,808,1052,246,556
"COG2604",1121,120,29,146,80,3777,179,67,261,316
"COG2605",1538,688,627,906,993,719,658,750,1454,1101
"COG2606",644,977,1306,837,788,701,550,1005,807,877
"COG2607",32,388,207,409,290,89,452,383,107,151
"COG2608",145,3,2,14,0,65,2,6,197,36
"COG2609",1952,6397,7289,5913,6511,3600,5391,6235,2608,5426
"COG2610",1123,215,659,216,249,2829,580,181,282,598
"COG2703",114,4,4,14,0,172,4,2,494,17
"COG2704",4,0,0,1,0,108,0,0,1,0
"COG2706",108,102,43,81,188,166,191,136,176,894
"COG2710",41,1569,200,3529,3535,74,2394,2615,24,13
"COG2715",18,21,14,14,13,726,118,57,143,195
"COG2716",547,52,37,53,39,1357,60,48,161,146
"COG2717",318,229,538,414,365,708,464,643,229,251
"COG2718",1014,14,50,117,27,505,24,10,34,22
"COG2719",1222,37,62,131,39,552,20,6,54,10
"COG2720",98,4,220,17,39,6,16,87,67,26
"COG2721",837,3191,2485,2907,2850,1680,2449,3116,1044,1487
"COG2723",1717,927,1185,1089,1067,2963,824,1540,1082,406
"COG2730",995,835,1645,399,511,347,848,511,1683,565
"COG2731",0,0,1,0,0,20,6,1,0,5
"COG2733",489,5,0,26,1,1257,32,8,52,37
"COG2738",38,756,316,345,330,24,622,279,95,142
"COG2740",12,21,9,37,28,53,136,235,67,34
"COG2746",303,218,149,129,138,45,205,89,355,305
"COG2747",5,0,0,2,0,35,3,0,7,1
"COG2755",832,3272,1655,2622,2674,1815,2524,2273,1027,1664
"COG2759",1088,3946,3621,3144,3194,237,3252,3597,2441,3392
"COG2761",328,249,293,274,228,373,426,375,206,570
"COG2764",44,4,2,10,0,36,1,2,64,146
"COG2766",1602,57,81,207,74,2270,101,35,245,149
"COG2768",128,0,34,0,11,27,1,14,347,113
"COG2770",88,239,41,47,38,238,76,26,278,169
"COG2771",440,179,54,377,319,1790,273,199,119,115
"COG2801",14490,783,91,965,184,18635,681,195,25053,4056
"COG2802",692,2230,2147,2021,2135,804,2090,1995,1015,1103
"COG2804",4731,2773,2600,2370,2714,9083,2908,2413,3519,3060
"COG2805",925,902,919,1017,1273,1832,939,1149,920,845
"COG2807",59,3,1,15,0,23,2,7,34,27
"COG2808",59,27,9,26,34,557,21,57,68,313
"COG2810",12,0,0,0,0,0,0,0,31,3
"COG2812",3683,6327,7423,6183,6349,2010,6220,6056,5800,4413
"COG2813",1148,158,145,185,124,2804,312,199,315,174
"COG2814",1228,12,6,110,8,2233,53,20,240,336
"COG2815",89,176,1739,686,477,33,333,511,177,129
"COG2816",574,951,611,666,633,1531,948,870,340,816
"COG2818",1479,168,244,163,153,1842,226,160,1113,485
"COG2819",1074,746,607,428,329,1566,644,204,313,124
"COG2820",160,223,613,441,290,65,354,334,143,241
"COG2821",109,110,35,147,79,112,68,85,409,166
"COG2822",1,6,1,4,1,41,5,0,0,10
"COG2823",683,1432,1231,996,1012,1263,970,940,517,657
"COG2824",206,11,6,30,5,654,20,3,32,25
"COG2825",373,133,131,116,105,670,157,185,240,137
"COG2826",1706,18,22,98,66,2240,56,181,2236,505
"COG2827",549,183,127,169,127,645,113,141,426,272
"COG2828",526,475,94,400,255,1979,276,373,249,275
"COG2829",446,3,2,29,1,1131,42,7,74,28
"COG2831",172,510,174,509,382,131,351,412,460,312
"COG2832",260,131,663,235,195,278,187,218,183,249
"COG2833",33,29,20,55,45,27,56,82,38,35
"COG2834",318,310,180,276,243,725,296,346,440,468
"COG2835",249,171,126,116,101,164,145,118,261,335
"COG2836",483,4,6,19,5,628,14,26,278,140
"COG2837",502,9,3,33,4,1173,51,11,93,58
"COG2838",1036,416,279,361,423,2327,1123,722,763,1190
"COG2839",15,103,55,59,54,3,112,51,125,16
"COG2840",595,191,194,314,261,1455,373,374,246,273
"COG2841",3,3,0,2,0,8,1,0,0,1
"COG2842",33,5,0,10,0,36,3,2,5,11
"COG2843",349,148,802,111,218,149,263,164,968,805
"COG2844",1659,2146,1843,2066,1792,3033,2663,2561,2426,2701
"COG2845",25,2,20,5,3,7,0,13,135,164
"COG2846",92,4,0,9,0,391,22,2,414,10
"COG2847",414,261,185,281,247,683,262,337,381,249
"COG2848",37,4,4,16,9,15,20,6,94,113
"COG2849",2719,1017,3497,916,1191,240,2188,1257,4881,3648
"COG2850",510,72,52,117,156,1223,80,154,84,62
"COG2851",6,0,0,6,0,23,1,0,0,2
"COG2852",209,10,3,13,2,18,1,14,361,28
"COG2853",876,2323,2028,1633,1623,1537,1853,1798,979,1176
"COG2854",779,1575,1472,1134,1219,886,1309,1255,980,911
"COG2855",582,1398,1784,1111,1244,766,1928,1482,253,370
"COG2856",453,4,2,22,2,1473,35,5,113,42
"COG2857",311,869,1120,784,754,1120,2261,2390,1323,1763
"COG2859",381,168,9,324,297,951,278,117,75,61
"COG2860",781,14,9,56,11,802,36,34,119,387
"COG2861",855,96,223,134,141,1118,58,109,685,424
"COG2862",19,60,60,36,45,545,234,160,105,114
"COG2863",965,554,410,334,391,542,154,141,283,157
"COG2864",28,8,5,173,86,44,8,154,113,73
"COG2865",225,30,5,53,7,664,34,3,98,68
"COG2866",2335,1223,2453,838,1258,3752,1779,1391,2817,1846
"COG2867",419,881,766,688,689,574,772,705,374,424
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",398,966,962,420,509,843,1160,618,138,261
"COG2870",4484,1903,2738,2916,2858,1428,2284,2284,3857,2595
"COG2871",1366,1494,1844,828,943,2658,2004,1017,1014,408
"COG2872",277,569,277,394,354,102,410,396,464,530
"COG2873",1771,5326,4939,5734,5667,1267,1573,1674,748,1028
"COG2874",26,11,51,61,70,35,21,77,60,55
"COG2875",451,607,56,964,1050,29,533,642,423,931
"COG2876",597,695,1650,833,626,104,1091,746,904,713
"COG2877",1570,2847,2522,2121,2264,1117,2637,2253,2055,1656
"COG2878",235,63,66,68,52,532,24,100,211,128
"COG2879",0,0,0,1,0,1,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",9,1,0,3,0,28,0,0,2,2
"COG2884",1029,469,1025,538,459,929,793,527,1080,519
"COG2885",3007,2857,4059,2249,2131,6235,5048,2753,1874,1878
"COG2887",3047,357,1157,779,671,171,736,903,2842,1236
"COG2888",6,0,0,0,0,0,0,0,2,0
"COG2890",2990,3462,3657,2940,2998,2189,3398,2964,3053,3197
"COG2891",211,104,88,49,43,549,86,91,99,139
"COG2893",34,57,77,83,85,20,97,109,87,47
"COG2894",365,364,3,704,684,490,384,494,68,105
"COG2895",875,1175,611,848,602,1665,1281,570,1114,640
"COG2896",646,438,489,595,529,1892,1334,2275,2961,2557
"COG2897",1833,1816,1746,1890,1845,1024,1481,1996,1809,3897
"COG2898",21,5,5,12,4,78,3,1,0,15
"COG2899",22,13,20,28,44,20,185,84,13,14
"COG2900",136,2,0,4,1,404,13,2,21,4
"COG2901",184,213,177,88,101,428,239,169,85,93
"COG2902",2038,145,38,256,133,4718,129,321,1140,1056
"COG2904",403,242,252,231,224,918,540,250,66,179
"COG2905",1295,94,27,105,20,2739,86,101,351,99
"COG2906",133,2,4,19,2,306,17,12,14,12
"COG2907",595,3563,2919,2783,2834,1634,2552,2916,351,740
"COG2908",1322,1342,1442,860,873,1846,1607,1096,1216,978
"COG2909",406,18,5,114,3,1554,69,7,67,71
"COG2910",24,0,0,0,0,20,12,0,15,4
"COG2911",3743,51,417,180,56,5192,171,56,2604,571
"COG2912",635,70,39,72,95,103,253,75,322,1290
"COG2913",158,371,245,243,224,172,144,96,48,54
"COG2914",129,3,6,15,8,389,12,6,34,55
"COG2915",249,44,41,47,39,620,15,47,93,22
"COG2916",179,2,0,2,0,457,15,0,20,9
"COG2917",336,1582,1325,1274,1271,59,1212,1242,509,867
"COG2918",798,1315,859,808,723,1875,1390,1048,391,681
"COG2919",145,56,40,34,34,371,72,52,123,76
"COG2920",46,40,46,21,18,315,26,56,131,173
"COG2921",91,22,7,18,12,288,20,12,26,38
"COG2922",287,17,15,12,13,807,36,48,62,94
"COG2923",118,25,38,36,38,328,13,29,102,75
"COG2924",135,318,152,136,132,465,206,174,117,218
"COG2925",1321,4315,3597,3121,3315,1658,3247,3207,1132,1625
"COG2926",1,0,0,0,0,3,0,0,0,0
"COG2927",218,175,119,165,128,529,178,196,143,131
"COG2928",806,1596,1510,1580,1662,101,1580,1585,1511,890
"COG2929",23,2,3,5,2,133,5,8,32,6
"COG2930",44,84,60,82,86,16,175,195,263,131
"COG2931",5728,1822,3650,2987,3367,4335,4607,2596,5375,3234
"COG2932",159,24,1,51,30,65,13,55,188,78
"COG2933",137,1,0,8,2,1157,39,9,132,63
"COG2935",399,208,128,322,283,858,307,347,529,425
"COG2936",2007,1146,870,2044,2316,3467,1692,2246,3538,3183
"COG2937",1603,1126,758,461,371,3496,494,448,405,466
"COG2938",192,106,75,82,91,404,119,92,86,105
"COG2939",1182,408,937,223,275,2414,717,365,660,379
"COG2940",286,971,855,792,823,46,728,903,228,326
"COG2941",285,1735,1356,1279,1335,327,1236,1342,254,567
"COG2942",117,98,47,106,114,43,41,62,52,68
"COG2943",857,21,2,74,4,2388,92,8,121,73
"COG2944",172,4,0,13,4,470,9,4,102,13
"COG2945",374,1439,1270,1076,1121,83,1074,1105,571,724
"COG2946",18,0,0,0,0,102,6,1,5,3
"COG2947",672,1038,824,1047,1149,671,810,1044,567,1174
"COG2948",72,25,0,51,8,135,16,6,26,59
"COG2949",19,0,0,4,1,26,6,4,7,6
"COG2951",779,982,888,784,787,3051,2521,2488,1993,1547
"COG2954",209,237,177,449,515,419,270,395,316,218
"COG2956",1236,162,486,127,217,1132,207,239,1405,650
"COG2957",1229,2450,631,818,914,1455,782,618,1813,1302
"COG2958",166,0,0,2,1,106,1,0,26,2
"COG2959",591,57,15,63,33,1441,54,21,163,144
"COG2960",171,61,44,80,75,501,98,81,68,48
"COG2961",234,186,71,116,63,827,130,59,42,63
"COG2962",916,1436,1550,1270,1247,1278,1258,1293,767,798
"COG2963",2484,34,2,143,11,2227,91,16,3786,290
"COG2964",76,3,32,3,5,51,4,11,108,97
"COG2965",13,0,0,0,0,18,0,0,1,0
"COG2966",623,8,1,17,0,1759,42,7,81,36
"COG2967",359,259,332,197,214,444,323,242,440,495
"COG2968",611,16,13,30,13,773,23,62,260,479
"COG2969",226,8,15,37,12,548,31,25,71,99
"COG2971",1024,44,30,67,82,1580,45,390,790,349
"COG2972",548,52,21,92,15,1741,186,50,138,95
"COG2973",1,0,0,0,0,15,0,0,0,0
"COG2974",579,29,13,58,34,1655,63,17,77,37
"COG2975",7,191,100,83,71,14,168,77,28,38
"COG2976",248,94,128,92,89,827,170,90,110,142
"COG2977",23,40,112,26,35,73,15,66,52,127
"COG2978",1019,70,26,74,54,2134,147,22,170,196
"COG2979",34,2,0,8,3,84,3,2,4,3
"COG2980",201,33,33,18,17,486,16,14,110,123
"COG2981",285,69,30,84,40,753,106,48,183,75
"COG2982",375,69,34,136,46,286,34,71,918,404
"COG2983",211,116,60,174,145,527,167,179,81,125
"COG2984",595,4,5,41,3,726,36,5,155,35
"COG2985",6,2,0,2,1,73,1,1,16,7
"COG2986",1833,413,1129,387,606,1157,687,741,2233,1343
"COG2987",1675,503,1349,427,679,935,881,924,2093,1412
