"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG2176",229,215,613,16,257,40,67,133,87,144
"COG2177",968,680,830,1656,656,982,581,687,710,884
"COG2178",188,155,330,2,166,162,153,147,129,291
"COG2179",271,270,37,0,233,254,319,88,290,55
"COG2180",0,0,1,1,1,4,6,16,0,4
"COG2181",43,45,227,493,50,12,14,23,9,24
"COG2182",637,433,525,32,404,306,511,375,451,337
"COG2183",36,308,664,983,228,104,123,279,120,148
"COG2184",4,0,11,4,1,5,2,13,3,15
"COG2185",2268,2072,3770,3545,2602,2398,1841,2912,2164,2677
"COG2186",42,163,228,195,148,409,310,357,218,247
"COG2187",12,41,369,4,64,99,34,61,37,30
"COG2188",198,392,727,2852,255,848,210,281,148,219
"COG2189",383,456,107,61,305,246,329,220,310,582
"COG2190",2,0,8,1,0,1,2,4,0,4
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",5120,11973,2763,4306,4650,3257,6704,3450,5836,4037
"COG2193",443,355,243,691,451,410,481,500,359,580
"COG2194",21,12,388,1351,15,65,51,46,26,59
"COG2195",143,85,313,453,74,471,248,302,251,533
"COG2197",735,1404,1798,2179,1091,1783,842,880,713,726
"COG2198",12,24,168,40,21,24,60,69,10,116
"COG2199",242,369,1594,511,350,859,736,940,241,1321
"COG2200",109,211,619,86,123,523,385,379,94,663
"COG2201",59,185,396,113,200,82,52,81,39,78
"COG2202",442,890,2313,2303,692,1830,1419,1361,559,1986
"COG2203",951,1110,1097,656,1058,1609,1251,753,954,713
"COG2204",5271,4724,8639,7449,5291,6084,5102,5271,5003,6105
"COG2205",4,331,738,7,357,387,22,228,68,83
"COG2206",192,302,1077,223,329,217,221,447,315,730
"COG2207",212,329,872,1639,230,1791,807,1085,478,994
"COG2208",2658,2956,2175,1507,3473,3444,3634,2346,3154,1916
"COG2209",774,358,420,1098,437,674,472,525,516,563
"COG2210",15,33,148,517,74,27,24,56,30,58
"COG2211",3489,2943,1659,3150,3639,2953,3174,3214,3205,2450
"COG2212",0,1,9,0,4,4,5,6,0,9
"COG2213",535,490,8,1,408,306,495,424,399,251
"COG2214",2465,2737,1172,1521,2690,2952,2644,2199,2780,1693
"COG2215",37,41,65,10,51,39,33,41,33,95
"COG2216",0,0,13,0,2,1,5,0,0,0
"COG2217",3129,3798,3524,1207,3035,3107,3428,3586,2998,2689
"COG2218",131,100,167,235,125,71,129,126,58,108
"COG2219",180,263,922,21,322,46,169,616,265,697
"COG2220",3396,3264,3842,2559,3631,3323,3992,3038,4071,2616
"COG2221",126,189,171,85,181,94,200,156,151,146
"COG2222",45,56,33,1,51,94,123,118,88,148
"COG2223",96,661,218,91,666,926,622,528,355,165
"COG2224",3083,2039,2258,2383,2657,2308,2617,2543,2374,1998
"COG2225",4797,3493,3026,4484,4724,4592,5045,4979,4893,4132
"COG2226",3909,3137,3488,3473,3759,3574,4152,3457,4088,3439
"COG2227",2343,2599,1369,3501,2543,2635,2702,2213,2659,1929
"COG2229",0,0,8,22,0,0,1,0,0,1
"COG2230",4720,3979,1529,6185,4863,4088,5499,5254,5368,4533
"COG2231",2,10,62,0,0,15,1,11,8,44
"COG2232",47,56,46,181,53,62,48,39,37,69
"COG2233",1037,967,1470,965,1092,641,607,1137,728,648
"COG2234",3047,2110,6248,5098,2327,2670,1531,3485,2306,3445
"COG2235",45,23,60,1,8,29,18,40,30,112
"COG2236",1816,1485,829,692,1487,1363,1588,1493,1596,1191
"COG2237",191,204,624,0,284,30,151,446,226,761
"COG2238",75,108,251,24,104,19,67,243,106,214
"COG2239",4625,3493,2923,4120,3808,4093,4455,3638,4366,3370
"COG2240",91,174,6,38,94,122,56,63,72,87
"COG2241",732,835,474,311,706,616,749,360,762,681
"COG2242",615,765,739,290,766,635,746,405,749,636
"COG2243",646,656,641,192,562,534,622,278,626,471
"COG2244",1746,725,2470,3056,1009,1347,795,1237,1160,1705
"COG2246",49,4,154,33,5,18,14,13,8,30
"COG2247",0,19,6,1,5,2,0,45,1,102
"COG2249",1165,628,321,919,802,292,257,278,293,403
"COG2250",2,8,39,0,23,19,8,9,10,46
"COG2251",1327,1863,462,784,1578,1480,1625,912,1497,770
"COG2252",2381,1703,1016,1609,2069,1816,2208,2677,2397,2053
"COG2253",0,0,0,0,0,0,1,0,0,1
"COG2255",1757,2230,2314,1963,1541,1824,1474,1491,1630,1811
"COG2256",1077,1691,2348,2958,1133,1275,1074,916,1063,1031
"COG2257",12,24,32,26,22,23,18,17,11,49
"COG2258",335,336,659,547,433,246,278,424,334,428
"COG2259",576,204,391,101,322,247,325,392,370,454
"COG2260",0,4,7,8,3,0,0,7,1,6
"COG2261",0,1,5,0,1,1,3,2,0,3
"COG2262",2639,2325,3445,3732,2447,2708,1730,2359,2050,2890
"COG2263",82,118,112,35,123,19,78,249,120,136
"COG2264",1162,1289,1220,2008,1210,1399,1139,1010,1181,1080
"COG2265",1116,1178,1838,3033,1289,1402,620,1437,898,1502
"COG2266",0,0,134,4,8,1,0,31,0,207
"COG2267",1130,842,534,1883,873,1110,979,948,822,918
"COG2268",548,667,874,397,494,491,408,898,429,663
"COG2269",60,113,663,908,100,42,20,36,28,74
"COG2270",3240,2481,2611,1590,2891,2445,2641,3340,2751,2990
"COG2271",59,157,587,122,86,53,19,209,60,195
"COG2272",1858,1317,1823,1965,1859,1493,1770,1859,1580,1988
"COG2273",1465,1174,939,2587,1153,1471,856,1494,1274,1036
"COG2274",1204,1569,1327,395,1731,2714,1292,1508,1597,1184
"COG2301",1799,1343,1568,565,1598,1654,1541,1666,1439,2419
"COG2302",499,646,2,0,518,515,566,241,624,75
"COG2303",10669,9551,9504,12989,9730,10820,10492,9612,9377,10783
"COG2304",557,436,1589,1227,408,1846,840,1954,1340,2750
"COG2306",0,1,37,0,0,1,0,5,0,11
"COG2307",299,992,48,13,1061,1221,1618,642,1235,78
"COG2308",589,1658,75,25,2087,2349,3127,1561,2462,234
"COG2309",683,780,1224,35,814,476,594,1156,660,1125
"COG2310",17,24,19,35,0,3,11,9,7,2
"COG2311",432,443,195,182,366,344,273,431,349,567
"COG2312",6,1,98,4,8,12,6,11,8,18
"COG2313",340,472,884,502,368,337,326,465,309,403
"COG2314",36,36,14,2,36,33,26,36,28,31
"COG2315",16,23,67,154,35,31,9,82,20,69
"COG2316",28,4,223,0,2,32,12,31,19,65
"COG2317",1766,2224,695,521,2026,1719,2352,1668,2106,1280
"COG2318",6,8,35,6,4,50,30,34,12,71
"COG2319",1916,4354,3674,4911,2870,1608,1564,4795,2707,3202
"COG2320",11,7,36,2,3,16,4,11,10,34
"COG2321",25,46,20,1,21,26,43,38,28,14
"COG2322",274,171,541,533,191,105,34,74,70,71
"COG2323",1,1,20,0,4,11,16,25,1,13
"COG2324",91,34,52,116,27,46,42,50,38,64
"COG2326",863,1077,542,795,1090,1537,748,967,767,717
"COG2327",85,227,51,12,274,357,15,162,81,61
"COG2329",463,244,713,283,185,250,262,243,207,620
"COG2331",154,127,472,336,181,188,146,192,131,240
"COG2332",1172,868,765,799,1194,1193,1274,1118,1187,989
"COG2333",18,28,863,345,35,95,26,115,21,312
"COG2334",2831,2602,3337,3722,2948,3462,2899,3151,2893,2872
"COG2335",323,183,171,590,185,607,481,981,623,875
"COG2336",0,0,2,0,1,0,0,0,1,0
"COG2337",5,7,76,28,1,12,6,11,2,5
"COG2339",249,178,459,411,236,155,234,199,206,218
"COG2340",605,344,122,175,273,368,406,333,341,368
"COG2342",5,3,12,0,2,3,6,20,4,17
"COG2343",71,110,85,38,136,199,59,138,86,293
"COG2344",257,225,330,0,177,201,267,241,220,239
"COG2345",40,193,83,0,226,391,11,136,42,77
"COG2346",19,52,156,80,43,117,25,58,26,97
"COG2348",35,16,30,11,12,8,20,30,16,41
"COG2350",203,215,142,162,214,212,225,114,217,83
"COG2351",468,529,303,364,562,485,395,494,360,392
"COG2352",5539,5634,1771,2285,5499,5931,5333,4029,4837,3143
"COG2353",505,358,528,850,385,527,327,380,362,438
"COG2354",15,19,71,79,12,31,33,37,6,34
"COG2355",2686,2244,3459,3597,2257,2369,2304,2546,2217,2939
"COG2356",486,220,665,1481,253,108,67,84,110,104
"COG2357",5,3,39,5,3,6,7,20,2,6
"COG2358",528,528,436,495,553,1675,1447,1817,1560,1411
"COG2359",0,0,2,13,0,0,0,0,0,0
"COG2360",355,405,954,1301,362,593,399,311,302,414
"COG2361",0,0,15,0,3,15,3,6,2,0
"COG2362",37,57,363,0,60,8,11,24,22,71
"COG2363",84,72,260,368,44,100,47,123,60,178
"COG2364",1477,1084,761,1337,1313,1102,1307,1431,1228,1029
"COG2365",418,385,460,458,474,541,326,416,357,411
"COG2366",2678,2019,5007,2860,2051,2672,1495,2505,2098,3215
"COG2367",124,370,123,5,449,162,24,98,49,86
"COG2368",391,600,2215,107,587,665,751,751,510,1373
"COG2369",1,2,1,1,1,34,5,10,5,6
"COG2370",152,114,38,19,150,67,58,175,52,189
"COG2371",297,444,75,1,410,526,449,304,441,99
"COG2372",7,18,50,0,8,14,13,30,2,94
"COG2373",359,349,1327,622,252,395,129,421,174,610
"COG2374",867,1349,847,895,1790,1013,824,1223,1505,1164
"COG2375",291,91,61,120,36,43,49,115,59,321
"COG2376",621,745,471,601,756,692,767,846,700,609
"COG2377",2752,2200,1398,2792,2898,2879,2795,2516,2558,2226
"COG2378",65,185,513,46,137,200,135,225,103,374
"COG2379",425,549,630,134,616,175,196,165,138,337
"COG2380",0,0,0,0,0,0,0,3,0,10
"COG2382",53,60,217,103,23,105,45,106,56,155
"COG2384",0,0,51,149,1,6,0,2,2,7
"COG2385",1761,2672,298,127,2040,2290,2173,1185,2255,573
"COG2386",529,462,1008,682,612,535,563,537,455,754
"COG2388",1,9,5,9,4,3,6,26,1,7
"COG2389",30,164,0,0,176,263,5,92,37,21
"COG2390",135,203,228,188,173,123,124,120,103,66
"COG2391",277,877,1481,789,945,867,486,527,423,320
"COG2401",1,6,0,0,0,2,2,2,0,5
"COG2402",1,1,6,0,0,3,1,6,1,5
"COG2403",6,20,28,0,3,3,0,8,0,2
"COG2404",2,14,16,5,5,4,21,6,8,27
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,211,0,13,11,0,42,1,69
"COG2407",203,526,505,435,395,337,361,359,307,218
"COG2409",425,445,508,70,534,143,366,1031,554,1093
"COG2410",0,0,27,0,1,0,0,3,0,16
"COG2412",3,2,110,0,9,0,1,14,0,121
"COG2413",8,3,11,15,6,4,0,8,0,14
"COG2414",88,260,1365,8,471,210,171,350,243,460
"COG2421",172,242,1089,276,251,318,193,390,203,662
"COG2423",484,645,1762,678,535,536,316,852,450,1742
"COG2425",6,110,0,0,23,5,5,46,10,21
"COG2426",62,125,17,29,98,10,35,59,186,62
"COG2428",0,2,0,12,0,0,0,0,0,0
"COG2429",0,0,262,1,12,8,1,34,2,316
"COG2430",0,0,28,2,0,1,0,0,0,0
"COG2431",0,0,2,0,0,6,2,2,1,1
"COG2433",0,28,0,0,8,8,3,7,0,0
"COG2440",4,4,13,0,3,2,2,7,7,1
"COG2442",0,5,12,0,6,7,5,7,5,2
"COG2443",37,35,7,0,28,5,10,103,55,54
"COG2445",0,0,14,0,0,2,0,1,0,2
"COG2450",2,4,1,0,3,1,10,4,3,6
"COG2451",4,13,1,13,5,1,0,4,1,0
"COG2452",0,0,6,0,1,15,2,46,2,1
"COG2453",211,317,383,562,229,315,200,331,167,473
"COG2454",1,0,0,0,0,0,0,0,0,2
"COG2457",3,7,8,1,16,3,5,3,2,5
"COG2461",0,0,0,0,0,1,0,5,0,2
"COG2501",115,130,61,86,123,137,153,42,138,33
"COG2502",0,0,2,0,1,2,0,1,0,2
"COG2503",453,300,136,77,482,158,119,116,125,128
"COG2508",3,8,6,1,1,5,35,15,1,4
"COG2509",273,637,520,1771,548,818,101,390,234,127
"COG2510",0,0,0,0,0,1,5,0,0,1
"COG2511",369,372,955,13,470,75,260,910,450,1401
"COG2512",0,1,394,1,14,4,0,55,2,474
"COG2513",2318,1725,2621,2019,2130,2186,2431,2508,2370,3337
"COG2514",19,13,287,3,8,37,10,32,7,70
"COG2515",457,408,1522,1639,484,452,402,492,401,742
"COG2516",2,87,99,0,159,87,238,77,114,18
"COG2518",1270,1092,2202,1860,1274,1378,1141,1304,1053,1382
"COG2519",391,368,497,8,368,252,361,487,333,683
"COG2520",349,446,861,43,490,61,263,873,418,780
"COG2521",0,22,2,1,11,0,0,34,5,2
"COG2522",72,32,26,1,33,4,58,32,50,36
"COG2524",0,0,1,0,0,0,0,0,0,3
"COG2602",0,1,21,2,9,12,4,5,1,3
"COG2603",893,1012,877,1145,998,931,1147,649,1097,461
"COG2604",16,24,80,0,29,132,77,91,46,189
"COG2605",759,1733,866,488,761,530,942,1003,1114,1005
"COG2606",740,742,616,587,978,882,884,1039,831,886
"COG2607",330,368,85,52,376,525,372,249,309,393
"COG2608",4,20,66,7,11,15,14,13,2,17
"COG2609",6027,4767,6095,8351,6269,5566,6575,7085,6674,6045
"COG2610",305,295,481,83,153,497,182,457,272,490
"COG2703",0,0,2,0,2,11,6,8,2,13
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",126,237,1077,197,150,224,105,348,154,681
"COG2710",843,1042,0,0,862,2452,2770,1227,2585,667
"COG2715",106,62,148,317,54,52,63,79,47,109
"COG2716",36,44,297,572,59,45,58,71,39,97
"COG2717",614,517,277,729,635,535,421,489,388,462
"COG2718",21,73,134,2,27,33,70,41,40,79
"COG2719",25,92,181,1,25,40,106,49,32,112
"COG2720",24,124,21,22,72,86,55,85,51,121
"COG2721",2718,2705,1901,2166,3107,2848,3055,3090,2937,2205
"COG2723",1140,1114,608,625,1583,917,1133,1164,1260,775
"COG2730",843,512,565,1272,516,722,414,749,691,560
"COG2731",4,4,8,3,0,11,1,3,3,25
"COG2733",2,7,11,2,2,6,11,28,4,29
"COG2738",338,261,297,497,294,435,378,325,262,371
"COG2740",130,243,11,62,225,302,89,159,102,164
"COG2746",104,82,294,306,92,73,155,172,140,258
"COG2747",0,0,0,0,0,0,4,1,0,2
"COG2755",2069,2132,2194,1522,2207,2624,2548,1891,2099,1620
"COG2759",3505,3084,3197,4000,3569,2990,3329,4117,3369,3497
"COG2761",262,339,581,697,405,459,259,369,251,441
"COG2764",1,4,171,0,6,26,7,9,2,24
"COG2766",60,156,302,3,51,72,133,98,58,184
"COG2768",0,8,61,0,11,5,0,62,18,206
"COG2770",24,22,85,94,17,51,51,51,33,58
"COG2771",77,133,68,145,63,341,227,176,216,175
"COG2801",200,238,9240,4099,202,1124,515,872,207,1693
"COG2802",1997,1779,1069,1501,2001,2035,1915,1774,2078,1677
"COG2804",2141,2156,4353,2736,2313,2928,2476,2558,2551,2913
"COG2805",870,1051,1227,891,1119,1537,993,1157,1061,1106
"COG2807",1,0,20,1,4,29,32,11,1,16
"COG2808",18,40,336,29,52,68,37,63,37,82
"COG2810",0,0,8,0,0,0,0,1,0,0
"COG2812",6582,5511,4347,4145,5989,6360,6240,5764,6406,5260
"COG2813",138,245,412,981,201,190,169,176,131,174
"COG2814",4,7,111,0,5,50,68,87,8,78
"COG2815",727,615,364,11,499,580,703,572,627,526
"COG2816",721,617,824,567,859,818,697,863,683,896
"COG2818",159,204,835,771,156,198,147,240,145,300
"COG2819",138,65,137,168,68,398,499,311,377,305
"COG2820",613,365,411,739,308,438,482,361,424,317
"COG2821",52,72,95,100,89,125,110,136,67,290
"COG2822",5,2,6,1,0,4,7,4,0,13
"COG2823",881,707,563,1566,936,1024,1128,977,1068,906
"COG2824",4,7,163,606,4,9,12,16,5,16
"COG2825",117,116,209,433,192,138,131,168,95,179
"COG2826",25,95,1180,129,169,119,125,110,96,162
"COG2827",31,33,62,59,48,132,160,156,130,176
"COG2828",195,425,204,210,376,389,334,225,256,246
"COG2829",4,2,33,1,6,20,12,22,4,33
"COG2831",309,327,302,111,399,633,390,247,320,431
"COG2832",369,236,116,82,198,213,262,297,226,469
"COG2833",40,108,177,790,103,94,54,88,48,105
"COG2834",81,112,193,143,102,373,246,284,269,379
"COG2835",120,134,273,234,139,150,108,142,96,262
"COG2836",2,14,115,17,20,18,17,19,10,20
"COG2837",1,5,15,1,2,16,12,61,7,73
"COG2838",269,224,657,632,249,993,381,917,613,1077
"COG2839",102,61,30,84,54,159,39,71,80,32
"COG2840",278,365,352,802,389,345,281,303,255,341
"COG2841",1,3,0,0,0,2,1,1,0,2
"COG2842",3,0,12,0,2,7,10,12,0,9
"COG2843",292,277,759,83,208,245,153,398,298,590
"COG2844",2140,2324,3195,2424,2496,2821,1887,2344,1776,2593
"COG2845",1,27,189,0,12,11,4,41,1,85
"COG2846",21,3,20,3,2,6,7,19,0,3
"COG2847",232,305,232,240,326,358,262,279,231,284
"COG2848",11,15,38,17,12,3,14,27,9,30
"COG2849",1725,1525,3310,2022,1285,1371,932,1948,1442,2569
"COG2850",50,240,223,894,172,135,121,200,195,236
"COG2851",2,2,4,0,0,0,7,0,0,3
"COG2852",10,1,333,852,8,14,10,34,7,18
"COG2853",1607,1207,1026,1419,1693,1666,1808,1508,1682,1730
"COG2854",1122,938,839,1356,1334,1348,1371,1248,1312,1218
"COG2855",1715,1241,358,1187,1486,1159,1205,1242,1126,1687
"COG2856",3,4,35,1,5,28,21,19,4,22
"COG2857",2508,2035,1759,2234,2340,2333,2528,2609,2339,2622
"COG2859",255,212,75,38,126,50,190,51,170,58
"COG2860",12,50,226,176,33,36,18,113,18,322
"COG2861",78,190,375,121,107,117,124,251,155,419
"COG2862",189,112,50,129,146,164,140,149,147,143
"COG2863",435,281,608,1550,433,426,421,444,308,459
"COG2864",33,222,51,105,163,237,165,132,160,26
"COG2865",8,9,38,32,9,44,25,26,10,40
"COG2866",1921,1252,1762,3079,1439,1610,1020,2380,1757,2223
"COG2867",736,491,394,1121,723,751,807,699,758,627
"COG2868",0,0,0,0,0,4,0,0,0,0
"COG2869",856,412,429,1103,576,807,566,567,588,664
"COG2870",2893,6146,2457,2539,2309,2084,3342,2142,3143,2625
"COG2871",1519,719,840,1982,915,1164,912,1083,1022,1138
"COG2872",398,301,361,75,393,313,417,498,397,582
"COG2873",5286,4720,2996,3997,5314,4670,5692,5057,5349,4485
"COG2874",93,47,41,0,55,4,46,102,113,63
"COG2875",584,791,549,229,677,584,811,316,766,606
"COG2876",1178,731,1135,1014,717,1050,789,793,869,795
"COG2877",2550,2299,1842,2641,2310,2615,2335,2433,2425,2056
"COG2878",22,28,74,380,36,182,93,128,70,89
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,5,0,0,0,0,0,0,8
"COG2882",0,1,14,0,0,5,7,1,0,3
"COG2884",829,607,665,1044,533,811,568,591,567,698
"COG2885",3937,2206,3544,5257,2757,3709,2287,2831,2622,2783
"COG2887",970,1156,970,244,953,976,744,895,742,1131
"COG2888",0,0,0,0,1,0,0,8,1,26
"COG2890",3150,2696,3057,3572,3106,3311,3043,2814,3059,2986
"COG2891",68,41,116,194,93,71,66,87,43,97
"COG2893",101,82,25,162,112,92,93,92,60,112
"COG2894",418,569,94,362,464,545,521,263,512,114
"COG2895",826,747,1039,1334,605,776,770,752,536,1204
"COG2896",1733,2257,2444,1689,2352,2090,1759,2239,1664,1954
"COG2897",1612,1594,2880,1118,2005,2082,1891,1993,1936,2746
"COG2898",4,3,11,0,3,10,12,21,3,14
"COG2899",98,128,11,0,90,64,50,93,45,79
"COG2900",3,1,0,0,1,2,2,5,0,7
"COG2901",135,93,160,667,146,162,128,140,88,146
"COG2902",47,210,1693,1849,312,275,248,305,154,655
"COG2904",340,293,169,302,244,289,235,195,220,252
"COG2905",10,62,91,285,106,85,97,52,46,68
"COG2906",2,5,23,55,12,4,8,11,6,26
"COG2907",2649,2418,454,3584,2870,2335,3061,2860,2904,2525
"COG2908",1278,787,1113,1419,1117,3457,1000,1049,926,1012
"COG2909",11,24,80,22,9,37,17,10,2,30
"COG2910",1,8,10,47,3,2,5,26,2,11
"COG2911",72,42,293,11,56,89,98,184,31,351
"COG2912",141,154,1025,122,93,205,78,275,101,759
"COG2913",286,238,247,576,324,318,260,283,199,304
"COG2914",5,28,118,479,14,25,12,25,11,38
"COG2915",27,25,169,827,24,72,31,45,29,53
"COG2916",2,8,2,0,3,2,1,4,1,5
"COG2917",1123,1045,691,1287,1196,1318,1314,1267,1292,942
"COG2918",1023,600,1059,2482,985,875,1022,842,682,758
"COG2919",43,48,131,191,45,73,55,93,17,81
"COG2920",64,88,201,437,67,57,72,53,53,71
"COG2921",9,19,104,371,12,29,14,18,10,42
"COG2922",24,18,251,695,42,17,13,53,8,48
"COG2923",18,27,82,67,29,32,31,42,23,32
"COG2924",184,107,251,333,151,201,147,195,104,175
"COG2925",3344,2260,1535,2816,3288,2824,3531,3320,3417,2518
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",151,168,190,271,177,166,193,169,120,181
"COG2928",1511,1424,954,1023,1566,1777,1521,1301,1676,1231
"COG2929",0,3,21,0,8,22,2,5,2,3
"COG2930",133,154,170,64,186,183,95,134,103,218
"COG2931",3264,3025,4832,2745,2568,3137,2628,3279,3241,5372
"COG2932",12,49,105,73,31,45,48,36,21,50
"COG2933",7,36,111,1,10,27,17,32,10,75
"COG2935",273,361,529,541,334,428,286,315,231,321
"COG2936",2151,2131,3567,2209,2141,1551,1944,2994,2204,2858
"COG2937",504,269,327,57,464,478,500,375,412,426
"COG2938",76,77,74,171,94,111,100,113,88,105
"COG2939",183,121,144,287,121,509,230,470,423,380
"COG2940",831,997,275,874,855,792,833,1174,928,603
"COG2941",1274,917,382,1138,1308,1371,1410,1346,1386,1026
"COG2942",97,151,419,477,165,168,138,148,110,163
"COG2943",12,14,28,0,13,32,52,61,10,79
"COG2944",2,6,25,0,1,6,13,11,2,9
"COG2945",1050,785,461,722,1086,1142,1235,1174,1183,976
"COG2946",0,0,17,0,0,0,0,2,0,0
"COG2947",945,836,667,442,1083,1043,1130,1093,1074,968
"COG2948",4,11,30,1,6,49,25,47,5,29
"COG2949",3,2,34,33,6,32,0,12,1,3
"COG2951",2154,1759,1354,2760,2544,2507,2716,2173,2272,1920
"COG2954",364,412,312,280,384,367,323,247,446,201
"COG2956",239,183,648,472,242,195,153,258,193,448
"COG2957",681,629,1094,284,672,728,924,892,852,949
"COG2958",0,2,12,16,0,0,1,6,2,0
"COG2959",14,45,269,503,34,62,48,69,26,118
"COG2960",111,99,45,103,80,102,104,60,55,88
"COG2961",89,89,72,20,70,97,122,59,59,92
"COG2962",1181,987,785,996,1253,1388,1420,1202,1324,913
"COG2963",27,21,1044,167,17,131,71,105,15,120
"COG2964",4,12,121,0,11,6,9,13,8,12
"COG2965",0,1,11,1,0,0,0,0,0,0
"COG2966",2,3,80,16,7,8,9,16,2,15
"COG2967",248,267,519,508,228,234,187,263,206,382
"COG2968",4,6,102,66,16,44,16,145,16,343
"COG2969",15,20,182,520,29,40,28,35,15,65
"COG2971",122,373,576,24,381,560,45,292,123,210
"COG2972",37,15,100,153,19,99,52,127,20,120
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",27,61,41,43,19,54,31,34,35,47
"COG2975",92,48,85,138,94,103,99,73,85,79
"COG2976",81,82,256,657,90,115,80,123,99,207
"COG2977",15,71,218,13,68,69,35,40,39,48
"COG2978",15,17,73,6,10,80,46,103,50,203
"COG2979",0,3,4,1,0,5,4,2,0,7
"COG2980",23,30,198,220,17,35,17,34,13,64
"COG2981",87,76,207,512,50,169,50,86,39,162
"COG2982",24,109,519,201,59,220,73,184,43,484
"COG2983",111,195,177,649,193,219,151,151,115,137
"COG2984",2,11,10,1,5,16,15,15,3,28
"COG2985",5,0,53,38,0,15,0,18,0,11
"COG2986",852,593,1843,2785,751,571,463,1146,767,1025
"COG2987",1052,671,1851,3619,899,717,514,1381,896,1146
"COG2988",522,689,110,229,543,553,531,220,567,101
"COG2989",74,75,27,23,58,260,107,185,114,162
"COG2990",0,1,0,0,0,0,2,1,0,0
"COG2991",3,15,14,0,12,11,8,28,5,25
"COG2992",1611,1656,680,1924,1543,469,637,505,624,480
"COG2993",100,61,128,2,79,101,84,115,62,165
"COG2994",3,16,1,8,1,17,5,2,4,2
"COG2995",2,6,85,0,6,3,7,8,0,18
"COG2996",44,38,155,755,19,47,32,40,16,32
"COG2998",431,467,440,446,519,513,474,347,376,423
"COG2999",7,6,21,10,0,1,0,5,3,8
"COG3000",1108,959,771,1851,859,2544,2724,2909,2479,2933
"COG3001",612,744,608,171,535,621,711,383,699,377
"COG3002",11,19,218,57,5,66,26,27,7,165
"COG3004",1265,1041,827,1084,1309,1214,1603,1435,1657,1266
"COG3005",0,17,0,0,28,21,7,11,11,18
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",48,109,281,749,31,106,62,89,66,106
"COG3008",2,14,121,3,13,49,43,23,10,56
"COG3009",3,8,17,0,5,12,6,14,2,30
"COG3010",76,202,27,62,199,327,40,153,64,72
"COG3011",454,513,316,617,471,459,434,438,469,286
"COG3012",20,91,144,270,81,37,6,40,9,29
"COG3013",0,0,0,0,0,0,1,1,0,0
"COG3014",16,38,148,0,15,19,14,54,17,91
"COG3015",1,0,2,0,0,3,0,1,0,1
"COG3016",71,18,134,105,30,61,33,86,28,187
"COG3017",17,17,95,315,14,43,23,49,15,51
"COG3018",162,206,101,207,244,200,165,191,174,167
"COG3019",255,386,231,347,389,448,760,344,580,261
"COG3021",223,73,198,690,124,224,80,142,129,89
"COG3022",1196,843,1471,2040,1026,1175,854,1090,955,1113
"COG3023",1475,1463,681,1257,1512,570,597,497,534,453
"COG3024",35,31,32,130,28,42,35,41,30,55
"COG3025",17,18,68,89,10,41,45,34,15,35
"COG3026",5,18,136,387,11,39,32,24,16,53
"COG3027",540,410,324,578,606,622,684,601,742,537
"COG3028",21,31,99,321,14,58,30,33,17,58
"COG3029",0,0,201,0,0,0,0,1,0,0
"COG3030",724,586,721,782,783,703,724,756,855,826
"COG3031",136,55,162,45,92,75,64,70,57,91
"COG3033",230,159,12,22,128,330,515,443,463,396
"COG3034",114,150,531,192,172,206,107,152,119,173
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,3,1,0,2,0,2,0,0
"COG3038",168,204,38,78,304,787,707,544,585,295
"COG3039",41,188,5051,157,431,205,150,280,209,118
"COG3040",164,143,110,391,110,104,91,151,124,231
"COG3041",0,0,20,1,1,1,1,3,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",10,9,328,0,2,5,2,23,26,41
"COG3045",0,6,20,14,2,2,4,8,3,26
"COG3046",6180,5350,408,5573,5957,6171,6906,5271,6450,4056
"COG3047",29,40,175,3,54,67,39,89,31,73
"COG3048",0,0,2,16,0,0,1,0,0,0
"COG3049",6,22,43,61,8,34,4,10,2,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,147,0,0,3,0,3,1,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,57,4,0,1,5,1,0,4
"COG3055",50,87,268,20,27,78,9,99,45,162
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",1,1,12,0,3,1,0,3,1,5
"COG3058",0,0,28,1,0,1,3,1,0,0
"COG3059",0,0,8,0,6,1,5,3,0,4
"COG3060",0,1,12,13,2,1,0,3,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,22,138,161,19,15,8,12,6,23
