"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2235",132,327,54,54,122,61,16,159,62,14
"COG2236",889,1312,1343,1533,1065,1042,1316,867,1360,1327
"COG2237",1203,34,797,520,824,343,51,1377,586,186
"COG2238",539,146,397,208,278,155,27,500,243,69
"COG2239",2572,3487,3489,4079,3083,3882,4646,2723,3634,4126
"COG2240",16,162,74,55,40,78,86,28,64,108
"COG2241",714,140,429,348,501,206,396,195,200,333
"COG2242",768,142,419,345,531,579,1235,1029,626,938
"COG2243",750,155,448,387,537,553,983,934,667,869
"COG2244",2243,3980,1646,2048,1833,3799,825,2257,1454,731
"COG2246",211,29,43,24,91,16,13,221,35,75
"COG2247",77,2,19,3,101,12,0,76,37,8
"COG2249",536,1369,783,1109,648,1275,703,265,733,789
"COG2250",40,0,27,3,62,1,3,11,31,28
"COG2251",596,140,460,767,650,866,2223,579,1181,1812
"COG2252",1941,1391,2757,2350,1969,1687,1989,1132,1987,2159
"COG2253",0,6,3,1,2,5,0,8,0,0
"COG2255",1799,1623,1423,1631,1750,2163,1938,2000,1762,2114
"COG2256",1490,1279,914,1006,1405,1023,1620,1906,1475,2478
"COG2257",17,253,13,28,57,39,17,37,40,54
"COG2258",651,612,561,571,626,320,227,559,424,297
"COG2259",463,1195,285,529,524,468,315,488,434,471
"COG2260",27,4,28,4,17,23,0,19,35,22
"COG2261",9,24,0,1,5,1,3,17,5,5
"COG2262",2960,1626,2986,2566,2637,2994,1575,3652,2309,2042
"COG2263",256,43,250,258,114,224,37,92,166,29
"COG2264",894,1028,903,1027,1103,1358,1580,860,1260,1379
"COG2265",1611,2765,2075,1410,1577,2178,614,1586,1266,1106
"COG2266",320,6,130,2,171,4,0,427,152,51
"COG2267",453,2203,908,1143,715,1289,821,407,778,735
"COG2268",1281,1004,924,1110,1090,808,280,818,781,305
"COG2269",200,749,221,128,251,189,101,390,164,280
"COG2270",3947,163,3180,3639,3311,3112,2042,2713,2527,2081
"COG2271",365,80,284,129,361,370,21,300,170,17
"COG2272",451,504,633,624,392,1897,2007,1605,1661,2159
"COG2273",1108,1309,1426,2022,728,2458,811,1162,970,558
"COG2274",897,5372,913,1343,1048,2046,1595,1106,1530,1856
"COG2301",1974,407,1924,1566,2025,1405,1569,1988,2074,1851
"COG2302",2,1,103,230,0,260,1087,3,357,699
"COG2303",8273,6003,9723,9233,9519,8331,10156,8269,10017,11357
"COG2304",3002,4244,2447,2244,3119,2959,859,3830,2180,1489
"COG2306",31,0,2,0,24,0,0,14,12,0
"COG2307",277,1927,271,65,176,195,2207,285,993,1595
"COG2308",521,3055,610,117,273,375,3961,382,2204,3300
"COG2309",1252,165,998,1184,878,1070,419,1010,909,536
"COG2310",65,313,8,24,32,23,15,54,76,7
"COG2311",336,453,234,417,505,484,182,201,381,514
"COG2312",57,61,9,22,49,10,7,24,7,3
"COG2313",498,36,480,407,352,506,224,882,297,259
"COG2314",41,117,13,24,26,48,14,33,26,21
"COG2315",115,172,68,39,121,60,29,67,71,40
"COG2316",188,29,38,36,180,91,5,181,61,3
"COG2317",1211,602,1433,1777,953,1655,2956,658,1632,2194
"COG2318",59,128,38,18,46,34,39,121,38,78
"COG2319",2535,1038,8781,3512,3418,8740,2109,1796,5782,2019
"COG2320",29,45,11,32,26,60,7,21,31,21
"COG2321",61,333,2,20,25,20,66,44,35,27
"COG2322",350,34,297,368,234,466,107,404,206,156
"COG2323",101,72,0,45,20,5,4,35,41,13
"COG2324",67,1,56,81,50,51,31,20,53,64
"COG2326",832,924,896,1091,707,1504,578,686,742,1170
"COG2327",80,463,80,48,47,169,27,113,67,67
"COG2329",301,108,202,479,261,595,307,523,218,189
"COG2331",250,268,228,156,234,145,134,371,190,224
"COG2332",828,614,1045,946,994,784,1104,771,1128,981
"COG2333",348,1564,60,185,557,218,33,578,219,216
"COG2334",2868,2347,3082,3012,2429,3601,2326,3329,2820,2254
"COG2335",607,521,1032,1451,163,2229,478,134,929,516
"COG2336",0,8,0,0,2,0,0,0,0,0
"COG2337",18,47,27,5,9,8,4,82,11,5
"COG2339",334,41,227,242,275,171,190,371,227,215
"COG2340",173,132,134,308,279,89,86,32,76,57
"COG2342",8,8,11,6,10,4,4,12,10,14
"COG2343",120,39,197,45,199,136,83,83,176,200
"COG2344",260,5,111,162,286,116,166,238,226,165
"COG2345",55,23,76,39,59,161,14,49,63,75
"COG2346",125,792,38,59,190,78,34,136,72,27
"COG2348",43,5,11,28,75,19,12,52,20,7
"COG2350",52,193,135,97,87,142,385,154,172,296
"COG2351",412,327,418,467,482,128,117,138,162,107
"COG2352",1764,3390,3064,4380,1504,3326,5716,2496,4249,5290
"COG2353",373,1491,377,498,387,916,316,453,401,428
"COG2354",89,825,7,103,144,57,24,132,47,23
"COG2355",3617,1013,2635,2801,3608,1960,1988,3008,2474,2264
"COG2356",511,1330,478,532,622,912,188,381,321,146
"COG2357",15,39,5,8,16,13,6,7,3,1
"COG2358",1516,970,1729,1327,1806,1215,1169,1472,1747,1633
"COG2359",0,14,0,0,0,0,0,0,1,1
"COG2360",381,729,405,328,384,408,337,716,378,416
"COG2361",4,95,1,2,2,0,0,19,3,2
"COG2362",489,47,117,82,397,79,14,364,145,19
"COG2363",199,422,162,101,196,156,40,192,142,99
"COG2364",861,11,1512,1314,802,806,1006,730,1077,903
"COG2365",402,280,563,412,411,514,387,438,431,532
"COG2366",5033,2732,2994,3440,4247,3135,1365,4459,2422,1822
"COG2367",462,304,136,264,407,307,55,235,360,727
"COG2368",2065,55,1159,297,1777,381,544,2849,1007,931
"COG2369",20,301,1,19,39,42,2,35,11,5
"COG2370",180,178,160,130,204,97,50,46,186,114
"COG2371",101,322,168,134,75,161,593,131,360,565
"COG2372",108,127,35,1,145,9,8,70,83,13
"COG2373",693,470,322,337,665,603,102,611,566,211
"COG2374",1380,2960,818,1555,1081,1790,762,898,1074,1445
"COG2375",100,796,23,284,182,428,109,98,106,38
"COG2376",284,20,229,210,286,409,606,694,754,641
"COG2377",1793,1515,2452,2743,2010,2637,2460,1330,2534,2952
"COG2378",457,1772,129,447,716,410,135,700,225,271
"COG2379",1151,389,689,361,1026,605,532,1301,736,529
"COG2380",9,0,14,0,7,0,0,0,19,1
"COG2382",188,61,57,59,150,87,41,91,173,128
"COG2384",4,21,30,0,2,2,0,3,8,2
"COG2385",392,100,654,1111,333,1148,3366,314,1378,2492
"COG2386",874,622,698,599,836,584,531,821,666,631
"COG2388",40,246,15,9,26,9,7,23,13,8
"COG2389",4,5,42,9,1,89,10,0,7,27
"COG2390",145,328,105,191,62,125,108,196,86,141
"COG2391",803,716,597,297,482,312,323,1069,451,549
"COG2401",1,7,1,4,0,1,0,7,1,1
"COG2402",0,1,0,2,1,2,1,0,4,0
"COG2403",53,76,2,1,9,7,0,42,0,0
"COG2404",37,288,5,4,65,19,7,12,16,33
"COG2405",0,5,0,2,0,0,0,0,0,0
"COG2406",366,10,170,3,202,17,0,483,133,78
"COG2407",259,4,367,184,220,163,252,393,286,315
"COG2409",1096,15,969,1186,1196,770,162,387,877,331
"COG2410",31,2,8,0,41,0,0,16,19,1
"COG2412",201,53,70,5,150,3,0,233,49,24
"COG2413",7,1,10,16,12,5,0,1,13,3
"COG2414",1046,127,322,182,1021,370,113,747,476,468
"COG2421",1255,432,284,292,1055,366,204,903,376,281
"COG2423",1827,400,1097,728,1642,667,247,1652,978,720
"COG2425",21,185,82,9,40,91,3,2,40,4
"COG2426",53,44,114,202,92,136,4,1,122,46
"COG2428",0,2,0,0,0,1,0,0,2,1
"COG2429",463,10,188,3,325,6,0,645,188,70
"COG2430",2,0,98,0,0,0,0,8,2,35
"COG2431",5,14,1,4,11,6,3,21,29,1
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",21,0,0,10,13,1,0,36,2,2
"COG2442",2,12,0,5,5,1,3,4,1,2
"COG2443",130,8,94,103,34,70,8,37,63,12
"COG2445",1,130,0,0,1,8,0,4,0,0
"COG2450",13,0,19,6,5,1,8,5,7,7
"COG2451",0,64,12,9,0,22,0,0,8,1
"COG2452",21,77,4,2,23,3,2,30,21,5
"COG2453",522,426,505,226,486,295,142,638,392,371
"COG2454",1,0,0,0,1,0,0,0,0,0
"COG2457",10,0,4,2,10,10,4,10,1,2
"COG2461",1,18,0,0,0,4,0,26,0,0
"COG2501",1,12,15,57,4,75,217,10,85,206
"COG2502",0,8,0,1,1,2,0,10,0,4
"COG2503",174,399,388,577,147,496,314,131,330,261
"COG2508",48,43,1,6,56,0,4,19,2,1
"COG2509",100,484,351,300,174,606,125,77,178,165
"COG2510",5,10,0,0,10,0,5,7,1,0
"COG2511",695,151,478,342,508,641,105,1794,966,367
"COG2512",487,42,291,5,504,3,0,961,250,86
"COG2513",3173,1460,2712,2169,3410,1916,2196,3239,2797,2470
"COG2514",112,23,27,8,105,12,30,156,56,43
"COG2515",1043,1163,657,542,1181,223,115,418,222,229
"COG2516",204,86,17,17,105,25,410,208,57,81
"COG2518",1583,1999,1433,1424,1166,1495,943,2151,1073,927
"COG2519",1138,67,710,499,766,411,206,806,524,238
"COG2520",1479,229,1316,1079,746,855,105,1437,743,181
"COG2521",1,0,60,8,0,43,0,0,15,0
"COG2522",39,47,68,144,75,178,21,23,56,24
"COG2524",0,0,29,0,2,5,0,0,4,0
"COG2602",37,92,2,6,4,27,1,25,20,1
"COG2603",425,320,675,570,212,868,1521,729,778,1434
"COG2604",139,1438,48,273,436,233,97,312,73,74
"COG2605",1547,558,937,1483,1323,604,610,924,859,602
"COG2606",932,829,803,843,1073,607,728,796,939,692
"COG2607",142,284,213,231,170,381,317,160,334,248
"COG2608",39,215,42,9,32,32,8,85,26,5
"COG2609",6592,2365,7391,6738,6158,4913,5503,5267,5996,4896
"COG2610",587,1538,314,649,535,169,49,264,173,125
"COG2703",0,70,2,12,19,62,1,34,4,4
"COG2704",0,1,1,0,7,1,3,1,0,1
"COG2706",723,88,229,109,1022,265,100,426,514,272
"COG2710",53,336,411,1480,67,1874,4567,99,1600,2784
"COG2715",107,239,55,94,228,153,35,170,91,43
"COG2716",113,933,172,107,157,147,52,234,91,90
"COG2717",267,487,585,602,297,305,314,271,442,420
"COG2718",66,2148,14,101,160,158,38,119,66,129
"COG2719",93,2336,20,154,183,171,69,168,58,125
"COG2720",79,6,51,56,77,128,13,28,81,45
"COG2721",1721,728,2614,2460,2148,1734,2582,1476,2649,2429
"COG2723",603,1154,709,1553,663,1237,832,797,821,666
"COG2730",607,233,718,1076,493,1705,298,546,539,223
"COG2731",18,4,3,5,26,19,0,2,13,1
"COG2733",59,754,2,83,140,29,13,72,22,23
"COG2738",222,291,429,337,205,342,402,214,333,421
"COG2740",49,224,110,149,59,227,108,27,174,263
"COG2746",266,97,131,105,468,108,146,185,237,173
"COG2747",9,71,0,1,2,9,3,19,0,0
"COG2755",1709,1301,1913,1868,1435,1715,2899,1779,2101,2337
"COG2759",3627,338,4256,3753,3323,820,916,1035,1180,953
"COG2761",345,462,619,379,401,401,252,368,424,421
"COG2764",133,77,7,2,82,29,6,221,7,5
"COG2766",223,3682,40,229,411,266,85,285,135,187
"COG2768",166,7,31,10,124,40,0,42,74,85
"COG2770",258,319,15,30,356,91,39,212,24,90
"COG2771",200,1663,109,340,297,274,372,375,221,312
"COG2801",2928,20101,732,2073,2986,1306,404,4333,888,1166
"COG2802",1414,729,1755,1696,1551,1607,2034,902,1928,1934
"COG2804",2710,7331,2227,2367,3273,2692,2585,3587,2735,2178
"COG2805",943,1844,909,700,1155,1083,1127,1022,1073,656
"COG2807",36,110,3,4,18,5,13,54,39,11
"COG2808",128,233,45,62,147,64,38,244,63,93
"COG2810",1,0,0,0,0,0,0,8,0,0
"COG2812",4373,2653,5174,5400,4730,5466,6272,3993,5720,5678
"COG2813",174,2181,213,384,328,325,153,388,203,104
"COG2814",310,2343,15,134,328,86,39,392,121,40
"COG2815",239,5,298,518,247,455,428,308,450,414
"COG2816",641,677,784,763,772,802,710,618,740,872
"COG2818",366,1571,368,294,477,345,174,578,305,358
"COG2819",251,1278,278,523,187,656,360,159,276,388
"COG2820",259,40,354,436,242,447,276,271,262,241
"COG2821",123,511,192,36,185,175,121,167,157,207
"COG2822",37,249,0,22,11,4,7,22,4,0
"COG2823",662,1024,898,842,1008,795,949,692,964,928
"COG2824",40,480,28,51,85,10,0,18,7,7
"COG2825",137,691,147,135,136,145,111,232,126,109
"COG2826",509,2527,62,99,406,115,74,597,92,95
"COG2827",213,701,162,140,265,119,136,251,153,166
"COG2828",187,1404,264,210,430,286,353,260,276,389
"COG2829",16,300,3,24,44,59,14,91,45,12
"COG2831",198,1531,233,188,240,463,484,529,352,311
"COG2832",403,439,139,297,437,325,156,179,248,325
"COG2833",68,294,258,25,75,53,18,51,27,15
"COG2834",445,929,338,260,456,369,275,476,391,393
"COG2835",253,188,196,132,264,159,116,358,222,177
"COG2836",165,467,10,70,87,38,13,114,20,26
"COG2837",80,643,13,101,147,83,20,111,87,45
"COG2838",772,1916,917,1002,1021,1593,366,1215,925,837
"COG2839",28,2,42,117,9,59,57,17,64,28
"COG2840",166,1017,317,324,342,334,248,301,311,364
"COG2841",0,38,0,2,3,2,0,3,2,0
"COG2842",23,25,0,3,11,21,7,24,19,5
"COG2843",720,887,419,342,621,690,79,727,458,254
"COG2844",1980,3507,2680,2181,2237,2431,1860,2771,2423,2328
"COG2845",93,4,28,16,111,21,6,256,45,41
"COG2846",4,53,4,14,52,9,1,10,3,0
"COG2847",289,737,260,259,296,249,228,316,290,316
"COG2848",26,3,13,26,26,5,14,71,12,1
"COG2849",3348,623,1925,2317,2496,2990,697,3482,1557,777
"COG2850",101,1400,377,161,255,270,93,212,185,301
"COG2851",35,52,2,0,18,3,5,19,5,0
"COG2852",66,168,2,4,49,19,3,30,7,3
"COG2853",1150,1447,1531,1492,1709,1321,1714,995,1510,1434
"COG2854",946,1192,1161,1086,1212,966,1174,854,1132,1070
"COG2855",613,839,1689,1793,546,1427,947,384,1113,1182
"COG2856",71,658,3,21,186,48,16,80,41,13
"COG2857",1948,983,2423,2009,2380,1940,2183,1614,2162,2263
"COG2859",80,620,46,181,80,134,360,87,152,161
"COG2860",459,963,240,129,398,133,29,381,179,102
"COG2861",379,1052,189,224,372,214,102,385,208,228
"COG2862",57,181,184,152,106,305,159,100,125,95
"COG2863",479,1351,606,491,582,302,376,571,427,668
"COG2864",46,66,63,42,53,44,124,51,118,73
"COG2865",109,710,10,45,109,100,39,105,20,30
"COG2866",2911,1188,2672,3528,2154,4484,721,2054,1969,795
"COG2867",450,722,765,653,576,525,639,395,663,596
"COG2868",0,0,0,1,0,4,0,0,0,0
"COG2869",459,850,691,915,461,983,624,267,477,475
"COG2870",2609,4222,2065,3621,3147,2782,2051,2411,2313,3398
"COG2871",757,1202,1124,1783,926,1890,957,469,870,795
"COG2872",672,100,564,603,483,485,313,457,491,368
"COG2873",2970,2063,4543,4235,3965,3540,5811,2958,4608,5960
"COG2874",62,0,45,240,123,170,25,20,69,25
"COG2875",789,105,396,335,601,416,1367,883,678,875
"COG2876",692,228,674,884,646,1313,654,625,698,489
"COG2877",1697,1560,2118,2246,2038,2089,2125,1703,2054,1857
"COG2878",17,166,88,32,38,105,67,200,85,136
"COG2879",5,6,0,0,0,0,1,0,0,0
"COG2881",2,0,0,0,0,0,0,0,1,0
"COG2882",11,128,0,1,6,1,3,17,8,8
"COG2884",550,1019,555,781,556,966,431,626,561,445
"COG2885",2779,6812,2842,4070,2489,5787,2130,2452,2714,2326
"COG2887",1245,2011,847,990,931,855,596,1413,820,652
"COG2888",2,0,2,0,18,0,0,0,30,3
"COG2890",3127,2352,3069,2965,3139,3080,2939,3090,3094,3132
"COG2891",136,296,105,108,177,64,61,146,83,167
"COG2893",43,87,144,71,62,121,71,40,81,98
"COG2894",81,575,186,304,71,336,933,101,467,793
"COG2895",591,1867,1366,966,688,1019,696,890,822,999
"COG2896",2540,1066,2347,2062,2450,1823,1728,2298,2185,1521
"COG2897",2846,846,2425,1425,2734,1468,1737,3546,2368,2205
"COG2898",42,38,0,10,41,27,8,46,10,2
"COG2899",27,48,43,124,19,127,30,19,78,36
"COG2900",8,287,0,20,20,6,1,8,3,0
"COG2901",127,238,229,173,130,143,117,156,126,160
"COG2902",1153,5169,269,392,1038,375,198,1203,443,504
"COG2904",142,954,272,401,203,307,252,147,204,302
"COG2905",190,2343,6,175,249,138,66,316,88,40
"COG2906",15,339,10,32,29,11,5,23,17,3
"COG2907",2332,1452,2876,2385,2396,2441,2491,343,2904,2386
"COG2908",1213,1537,1399,1371,783,1381,814,1005,875,3543
"COG2909",150,2121,5,79,150,309,55,293,32,16
"COG2910",11,34,10,13,13,9,5,33,30,31
"COG2911",656,3336,41,443,740,358,90,678,306,78
"COG2912",812,187,421,112,808,331,68,1228,483,210
"COG2913",176,696,369,337,213,347,269,245,278,295
"COG2914",20,239,83,32,41,41,13,105,13,49
"COG2915",34,390,105,81,71,43,35,134,59,87
"COG2916",10,226,0,28,29,11,2,25,3,7
"COG2917",891,178,1080,980,931,838,1213,716,1148,1034
"COG2918",635,1382,1042,1087,638,875,933,878,668,878
"COG2919",79,238,79,44,131,61,47,128,74,125
"COG2920",69,317,126,112,89,89,73,213,67,139
"COG2921",19,317,62,26,48,31,16,97,35,61
"COG2922",101,254,158,70,114,21,2,251,42,67
"COG2923",43,185,30,39,74,5,11,59,12,21
"COG2924",177,321,233,214,193,146,140,231,143,205
"COG2925",1738,1292,3024,2885,2284,2279,3043,1679,2492,2520
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",133,462,203,158,167,167,169,177,154,193
"COG2928",946,333,1189,1179,1181,1170,1727,910,1491,1630
"COG2929",6,159,3,5,19,12,6,18,3,4
"COG2930",164,9,154,143,129,197,102,149,142,89
"COG2931",1561,5344,1128,1302,1633,4596,2995,3154,3993,2949
"COG2932",70,613,13,56,60,45,35,123,30,30
"COG2933",54,589,21,77,152,89,14,143,66,20
"COG2935",289,800,336,315,342,497,265,423,328,337
"COG2936",4150,391,3823,3609,3802,3097,2342,2419,2911,2196
"COG2937",591,2388,396,577,669,674,547,439,335,491
"COG2938",123,542,156,93,133,96,83,75,128,131
"COG2939",508,872,592,734,581,1003,230,565,342,183
"COG2940",341,135,2005,788,345,1166,697,308,919,636
"COG2941",710,478,1129,1075,845,890,1285,465,1127,1236
"COG2942",224,182,232,97,229,120,104,374,199,219
"COG2943",140,921,12,166,308,126,37,195,67,67
"COG2944",8,398,2,9,48,11,4,37,14,12
"COG2945",813,771,986,840,1116,773,1033,533,1099,933
"COG2946",1,25,0,50,6,7,0,2,10,0
"COG2947",1267,739,1024,939,1223,684,1091,1035,1078,1082
"COG2948",119,651,5,28,59,31,24,108,40,9
"COG2949",26,4,3,2,8,11,4,12,0,6
"COG2951",1546,2484,2043,2152,1904,1976,2141,1480,1957,1800
"COG2954",252,55,144,426,168,322,495,226,300,462
"COG2956",174,326,117,113,189,316,105,741,267,243
"COG2957",1157,881,944,826,909,740,777,980,1103,822
"COG2958",4,318,0,1,2,1,2,3,1,2
"COG2959",91,1216,90,123,186,126,53,273,117,214
"COG2960",48,217,103,86,94,106,66,46,63,72
"COG2961",70,619,59,110,86,92,73,118,82,81
"COG2962",808,817,1132,1098,990,268,368,326,388,321
"COG2963",258,2709,44,316,318,124,60,444,145,136
"COG2964",72,17,14,13,11,20,5,81,7,0
"COG2965",0,26,14,0,0,9,0,0,6,0
"COG2966",46,541,1,98,138,31,4,31,20,14
"COG2967",394,413,383,340,416,414,157,425,284,265
"COG2968",532,766,276,83,557,44,14,353,259,126
"COG2969",42,514,120,46,84,41,21,149,60,111
"COG2971",242,667,174,167,304,302,61,431,157,118
"COG2972",244,1405,52,172,281,200,49,269,92,160
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",50,1160,35,128,110,74,36,149,44,67
"COG2975",38,25,126,112,26,85,114,48,58,91
"COG2976",169,712,242,158,235,135,114,220,116,192
"COG2977",107,73,19,32,36,83,34,139,44,58
"COG2978",210,1066,72,200,363,154,59,199,149,202
"COG2979",14,158,0,6,9,15,6,27,12,4
"COG2980",63,327,87,57,104,41,15,120,70,128
"COG2981",64,679,79,92,133,178,65,115,89,134
"COG2982",215,2029,207,60,311,252,101,549,235,354
"COG2983",64,461,220,156,106,192,178,190,144,199
"COG2984",21,1073,1,167,59,48,17,96,44,10
"COG2985",29,16,1,5,19,23,0,14,21,2
"COG2986",1577,1164,1351,1449,944,1653,277,1542,888,628
"COG2987",1787,922,1546,1839,1013,2150,402,1615,1023,590
"COG2988",22,787,75,410,162,343,1068,61,416,843
"COG2989",80,1361,102,275,87,289,128,121,154,65
"COG2990",5,23,0,0,1,0,1,2,1,0
"COG2991",27,249,8,33,39,18,10,14,10,15
"COG2992",970,2722,1518,1682,1599,1263,1414,692,1596,2046
"COG2993",270,664,40,164,168,155,82,146,86,32
"COG2994",2,34,6,8,4,4,14,0,2,6
"COG2995",32,660,2,85,101,51,12,90,8,14
"COG2996",65,959,45,94,84,56,42,75,46,48
"COG2998",321,48,305,409,380,502,368,342,412,334
"COG2999",0,23,5,19,57,18,0,1,15,4
"COG3000",2470,3506,3301,3638,2353,3509,2573,2102,2736,2530
"COG3001",316,782,241,461,336,513,1060,521,568,1062
"COG3002",210,517,76,16,262,60,32,224,36,10
"COG3004",1177,2054,1214,1377,1558,1169,1290,894,1438,1166
"COG3005",13,36,3,9,12,39,5,11,9,4
"COG3006",1,0,0,7,1,1,0,3,0,1
"COG3007",60,322,64,122,200,103,73,88,123,131
"COG3008",58,931,15,127,154,81,23,105,17,33
"COG3009",13,360,1,35,63,17,5,35,2,10
"COG3010",6,8,95,60,11,120,45,15,43,74
"COG3011",310,522,464,475,208,772,711,254,443,556
"COG3012",22,182,28,16,44,127,17,103,35,33
"COG3013",0,3,0,0,2,1,0,1,0,0
"COG3014",46,22,33,29,86,64,19,65,68,11
"COG3015",5,12,0,6,0,0,1,4,12,0
"COG3016",96,208,60,46,82,145,37,147,85,132
"COG3017",67,187,67,57,118,39,25,96,50,133
"COG3018",134,328,101,197,143,212,179,151,127,153
"COG3019",279,1389,333,357,218,304,918,193,326,863
"COG3021",193,872,201,310,159,540,89,153,111,98
"COG3022",1050,1198,1205,1332,790,1447,830,1114,1001,876
"COG3023",1073,1952,1258,1356,1425,1277,1489,781,1439,1523
"COG3024",33,193,58,52,52,50,36,25,20,39
"COG3025",40,1404,4,132,188,54,31,135,45,59
"COG3026",59,1025,86,106,121,70,30,96,52,58
"COG3027",428,347,494,438,468,367,592,331,604,500
"COG3028",22,407,63,66,47,63,20,89,38,88
"COG3029",41,1,0,0,19,0,0,144,0,0
"COG3030",672,576,759,726,846,635,674,641,804,684
"COG3031",148,971,58,156,165,27,26,41,15,53
"COG3033",147,18,189,477,264,173,278,118,257,260
"COG3034",180,313,148,125,166,172,87,405,149,185
"COG3036",0,17,0,0,0,0,1,0,0,0
"COG3037",1,4,0,1,1,0,0,2,0,2
"COG3038",149,1593,679,368,168,302,583,204,418,567
"COG3039",452,9546,185,325,549,275,140,1595,281,183
"COG3040",226,484,304,183,229,245,89,86,186,122
"COG3041",11,58,2,1,4,1,1,22,3,2
"COG3042",0,1,0,0,1,0,0,1,0,0
"COG3043",1,28,0,0,0,8,1,2,0,1
"COG3044",89,12,15,13,63,4,9,273,23,3
"COG3045",18,313,10,47,66,20,4,58,7,10
"COG3046",1681,2311,5028,4594,1064,4990,7079,234,5119,5268
"COG3047",71,1139,81,134,163,130,45,211,94,65
"COG3048",1,17,0,1,6,3,2,21,1,1
"COG3049",14,26,6,15,3,23,3,18,14,12
"COG3050",0,1,0,0,1,0,0,0,0,0
"COG3051",46,6,1,1,21,0,0,100,4,5
"COG3053",0,0,0,0,5,0,0,2,0,0
"COG3054",3,0,2,0,4,1,0,33,1,11
"COG3055",249,9,45,51,135,70,4,290,194,60
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",10,232,0,7,9,5,2,9,3,7
"COG3058",17,52,0,0,37,16,2,21,1,0
"COG3059",6,466,0,8,10,6,7,21,7,4
"COG3060",3,212,6,34,28,10,0,10,4,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,10,0,0,0,0,0,0,0,1
"COG3063",72,967,32,78,185,82,27,129,47,67
"COG3064",8,304,0,45,71,16,2,23,4,8
"COG3065",10,250,4,58,80,17,0,17,2,5
"COG3066",19,302,2,55,76,26,1,18,8,8
"COG3067",155,717,545,770,201,610,756,147,299,430
"COG3068",9,302,0,42,69,13,2,28,7,6
"COG3069",7,5,37,20,6,17,11,7,16,57
"COG3070",11,95,16,15,11,27,15,30,26,40
"COG3071",277,1244,254,138,302,149,60,331,179,315
"COG3072",90,1702,13,193,251,112,26,277,19,10
"COG3073",22,605,16,49,77,30,12,44,3,12
"COG3074",0,2,0,0,1,0,0,0,0,0
"COG3075",20,1,9,2,26,0,0,21,0,1
"COG3076",2,155,0,27,37,9,1,5,0,1
"COG3077",13,82,0,4,3,5,2,13,8,3
"COG3078",0,7,0,1,3,0,0,3,0,1
"COG3079",136,374,156,92,198,51,34,199,60,107
"COG3080",57,4,1,0,16,0,0,125,0,1
"COG3081",43,942,2,79,83,51,16,72,8,11
"COG3082",5,87,0,15,8,6,0,5,0,3
"COG3083",346,621,233,184,324,45,12,252,115,91
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",12,481,0,108,56,28,5,21,3,12
"COG3086",6,290,5,31,54,4,0,9,0,1
"COG3087",75,447,76,86,136,60,31,125,38,155
"COG3088",897,578,885,881,903,793,854,912,981,867
"COG3089",12,197,13,34,31,24,12,28,6,38
"COG3090",285,693,361,509,269,356,706,350,386,485
"COG3091",12,248,17,36,38,17,4,26,19,9
"COG3092",3,207,0,21,29,8,3,11,3,7
"COG3093",77,428,5,34,118,39,6,107,17,21
"COG3094",1,29,0,6,29,17,1,10,3,7
"COG3095",0,0,0,1,1,0,0,0,0,0
"COG3096",1,2,0,4,0,1,0,2,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",13,71,7,2,28,11,6,28,8,3
"COG3099",2,9,0,1,1,0,0,1,0,1
"COG3100",22,205,11,16,44,8,7,26,12,20
"COG3101",22,653,16,49,66,43,24,42,41,47
"COG3102",1,4,9,4,0,1,0,0,2,3
"COG3103",30,279,10,73,69,34,5,23,27,46
"COG3104",1157,743,1620,2015,1023,2617,1158,911,1188,1049
"COG3105",9,77,25,4,6,27,19,38,15,33
"COG3106",51,872,6,124,185,44,9,75,14,17
"COG3107",249,1994,194,259,500,213,132,324,195,486
"COG3108",52,255,74,149,32,172,86,41,99,96
"COG3109",12,275,0,44,51,10,2,14,2,5
"COG3110",1,4,0,0,4,0,0,4,1,1
"COG3111",1,10,0,1,3,0,0,0,0,1
"COG3112",2,21,0,2,23,8,2,4,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,14,0,0,4,3,1,3,1,2
"COG3115",36,352,33,47,73,138,44,198,97,205
"COG3116",18,174,13,26,40,10,3,32,14,43
"COG3117",52,379,53,41,84,31,10,115,34,101
"COG3118",306,754,450,452,599,664,436,426,558,503
"COG3119",16779,2329,13132,13735,20594,20670,10745,22287,21955,15234
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",36,52,9,0,9,4,9,32,15,3
"COG3122",21,573,3,45,40,26,10,51,22,20
"COG3123",16,373,85,95,36,93,22,33,62,70
"COG3124",70,345,38,85,106,67,32,77,53,91
"COG3125",17,396,1,29,14,12,8,36,11,5
