"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG2167",0,0,1,2,1,3,0,0,0,0
"COG2168",15,20,28,27,14,30,6,21,29,18
"COG2169",52,210,81,92,41,11,32,94,153,124
"COG2170",876,434,1084,357,908,386,869,1191,353,620
"COG2171",2552,1759,1863,1672,2268,2485,2412,1780,2777,2214
"COG2172",406,47,487,139,388,172,285,496,163,193
"COG2173",590,199,752,292,498,163,475,768,283,285
"COG2174",0,0,34,5,2,0,1,25,0,0
"COG2175",6412,7849,6445,11204,6232,6702,6639,6272,6481,6969
"COG2176",351,522,172,754,245,483,333,190,114,896
"COG2177",161,233,203,248,224,932,662,548,526,1062
"COG2178",101,476,128,297,173,326,120,150,25,131
"COG2179",319,12,417,33,268,10,205,402,147,45
"COG2180",2,54,4,1,1,0,6,2,4,27
"COG2181",15,16,17,23,10,64,27,63,63,49
"COG2182",291,119,59,233,454,783,372,81,273,259
"COG2183",138,456,432,249,141,80,87,464,172,295
"COG2184",20,83,3,3,6,13,2,2,17,16
"COG2185",1763,2272,1700,3063,1969,2354,2126,1747,1920,2025
"COG2186",180,608,276,370,268,84,155,208,640,267
"COG2187",38,118,20,115,33,12,13,36,107,79
"COG2188",74,48,87,102,47,109,180,207,1356,122
"COG2189",491,521,218,301,459,455,369,281,149,614
"COG2190",0,8,8,0,0,9,0,7,2,12
"COG2191",0,0,0,0,2,1,1,0,0,0
"COG2192",5681,4968,4001,3767,6834,4728,6285,4078,4108,4842
"COG2193",476,479,460,485,400,606,513,433,409,734
"COG2194",35,227,135,26,41,40,37,147,88,280
"COG2195",315,833,209,618,304,235,207,196,201,270
"COG2197",1141,1361,1838,646,964,321,845,1834,1482,1034
"COG2198",38,543,266,47,54,49,50,219,20,440
"COG2199",521,4588,2023,1188,607,688,789,2097,735,3851
"COG2200",230,1543,916,533,271,221,330,906,325,1437
"COG2201",209,536,355,246,108,92,144,259,383,332
"COG2202",1921,5185,2959,1802,929,756,903,2641,1638,3880
"COG2203",1316,898,1699,686,1109,319,936,1542,1222,843
"COG2204",5234,6782,4705,5521,5235,5489,4635,4501,7334,5721
"COG2205",9,64,8,8,16,26,27,36,69,108
"COG2206",118,362,150,251,128,592,379,389,234,1262
"COG2207",1259,2582,1404,607,817,501,674,1178,1253,1467
"COG2208",3284,1938,2690,1916,2787,2449,2744,3181,2410,1993
"COG2209",591,456,419,374,445,700,569,429,518,800
"COG2210",17,116,27,95,30,19,14,25,6,18
"COG2211",3881,1717,3860,2730,3282,2486,3529,3637,3585,2681
"COG2212",2,10,11,6,4,2,6,5,2,13
"COG2213",201,120,127,174,443,809,363,95,50,251
"COG2214",2835,1583,3502,1895,2701,1941,2579,3601,2979,1715
"COG2215",32,44,31,115,24,155,38,27,19,128
"COG2216",1,6,0,2,2,1,2,1,1,5
"COG2217",3385,3769,4357,3485,3533,2954,3381,4921,1549,2263
"COG2218",87,193,109,99,107,131,80,114,103,46
"COG2219",56,314,145,289,65,379,307,516,4,200
"COG2220",3679,2657,3664,2310,3931,3126,3317,3365,3162,3034
"COG2221",123,199,186,144,191,205,141,176,201,108
"COG2222",133,150,124,158,145,114,135,122,118,258
"COG2223",600,394,892,182,338,12,405,875,305,162
"COG2224",2429,2049,1989,1506,2244,3312,2730,1974,2690,2625
"COG2225",5031,4250,3998,3749,4711,5592,4937,3879,5281,5203
"COG2226",4246,3219,3372,3241,3931,3944,3891,3318,3926,3375
"COG2227",2717,2037,2712,1694,2578,2378,2832,2649,2912,2311
"COG2229",4,6,3,0,0,5,2,7,0,1
"COG2230",5465,4773,4272,4481,5013,5962,5165,4218,6202,5294
"COG2231",2,182,7,129,13,2,7,6,11,2
"COG2232",35,66,42,35,59,99,34,53,89,38
"COG2233",208,1147,791,547,830,825,682,793,406,847
"COG2234",2117,4806,2471,3508,2014,3692,2380,2664,1354,3897
"COG2235",55,136,31,79,37,34,31,42,17,318
"COG2236",1573,1110,1175,972,1485,2175,1634,1161,1568,1502
"COG2237",124,828,331,669,181,325,287,415,2,191
"COG2238",68,284,135,337,82,131,103,176,4,91
"COG2239",4844,3026,4041,2570,4368,4692,4623,4101,4479,4345
"COG2240",58,49,83,106,67,32,31,86,298,23
"COG2241",768,493,1050,516,755,32,180,296,162,64
"COG2242",709,609,1088,535,747,123,528,957,533,116
"COG2243",671,536,946,485,634,29,185,309,150,42
"COG2244",1251,1920,1165,1398,945,1650,1063,1318,607,2616
"COG2246",19,86,134,56,13,2,17,40,4,10
"COG2247",3,104,11,64,1,21,7,13,0,150
"COG2249",1354,653,775,504,957,1906,968,739,1102,1386
"COG2250",3,49,5,67,9,2,7,5,40,17
"COG2251",1417,651,1771,685,1580,642,1390,1789,904,987
"COG2252",2633,2013,1978,2077,2283,2991,2446,2067,3026,2271
"COG2253",2,2,0,1,0,0,1,0,0,0
"COG2255",1675,1710,1920,1964,1772,1076,1701,2017,1368,1937
"COG2256",1175,1408,1877,1400,1338,178,1302,2164,1158,833
"COG2257",12,70,26,31,12,11,15,31,63,46
"COG2258",195,690,317,499,356,514,294,320,254,485
"COG2259",458,562,742,246,349,607,601,710,272,634
"COG2260",0,13,19,11,0,1,0,25,0,0
"COG2261",1,8,1,5,2,0,4,0,3,1
"COG2262",1761,2627,2004,2444,1989,842,620,643,669,834
"COG2263",53,116,116,248,95,145,151,149,5,78
"COG2264",1163,1090,1572,1348,1189,500,1047,1406,1154,951
"COG2265",862,1518,1415,1734,885,1059,880,1420,1483,1797
"COG2266",0,193,78,98,0,1,0,91,0,1
"COG2267",691,714,829,622,914,1101,1069,791,822,1068
"COG2268",258,1032,1035,851,440,565,469,1070,492,516
"COG2269",27,88,39,67,38,54,61,108,282,140
"COG2270",2415,3306,1782,3534,2585,4041,2893,2184,2225,3275
"COG2271",31,362,172,370,74,31,33,65,4,56
"COG2272",626,389,500,532,511,2077,1984,1539,1969,1946
"COG2273",1180,700,1036,875,1113,1885,1026,1039,1053,1396
"COG2274",1252,1011,2424,1363,1639,761,1895,2390,2192,922
"COG2301",2029,2188,1505,2255,1455,1612,1734,1458,1809,1563
"COG2302",660,2,893,110,641,14,463,845,206,55
"COG2303",10660,9483,9350,11518,9649,9373,10818,8863,11281,8780
"COG2304",1479,3237,1586,2808,1487,1527,1318,1671,1259,2160
"COG2306",0,34,1,19,0,0,0,0,0,8
"COG2307",2150,197,1268,565,1232,49,922,1308,1422,169
"COG2308",5493,288,2511,1440,2518,207,2362,2361,3873,435
"COG2309",534,958,584,1448,647,726,834,655,515,814
"COG2310",3,17,41,8,5,14,7,46,11,43
"COG2311",326,433,200,556,388,874,337,231,210,591
"COG2312",20,34,4,19,19,19,11,3,10,26
"COG2313",247,344,280,447,345,423,344,292,303,564
"COG2314",10,26,20,48,27,36,42,17,28,24
"COG2315",24,111,55,68,16,41,49,66,12,80
"COG2316",8,62,10,39,0,43,7,37,5,47
"COG2317",1926,827,2404,1847,2051,894,1915,2350,1310,790
"COG2318",13,54,28,96,40,3,28,30,82,16
"COG2319",2686,3521,9241,5213,2683,804,1760,10049,1092,792
"COG2320",24,31,27,38,11,13,18,32,7,50
"COG2321",40,20,38,15,35,5,63,29,7,31
"COG2322",226,223,190,236,199,241,150,195,160,237
"COG2323",7,40,23,8,0,0,4,12,3,15
"COG2324",61,45,58,90,43,77,63,45,20,145
"COG2326",800,689,814,843,718,771,858,724,1039,912
"COG2327",18,59,239,65,58,34,25,182,243,93
"COG2329",753,255,202,253,265,831,374,228,245,564
"COG2331",138,260,156,264,119,166,147,165,212,204
"COG2332",1240,987,896,922,1151,1480,1213,861,1537,1228
"COG2333",59,598,149,263,47,61,41,138,260,256
"COG2334",2622,2418,2472,2927,2768,3033,3063,2422,3421,3455
"COG2335",796,181,779,949,534,934,574,874,448,298
"COG2336",0,3,2,0,0,0,0,1,0,4
"COG2337",5,8,4,5,3,2,3,9,26,5
"COG2339",273,240,199,208,236,323,198,181,259,267
"COG2340",198,298,119,178,369,630,331,146,69,261
"COG2342",6,7,8,15,4,14,10,7,1,8
"COG2343",49,216,221,267,65,46,24,206,159,46
"COG2344",150,279,125,303,262,395,242,131,50,194
"COG2345",8,80,148,92,46,3,18,128,122,15
"COG2346",22,184,51,120,30,36,17,48,40,95
"COG2348",47,59,32,44,39,46,21,28,11,63
"COG2350",71,30,140,38,69,37,199,353,160,73
"COG2351",252,485,471,351,454,426,460,441,318,432
"COG2352",5904,1583,5441,2404,5369,2060,1809,1779,1349,1038
"COG2353",419,375,277,475,396,442,318,288,309,575
"COG2354",11,126,67,28,16,18,27,75,19,93
"COG2355",2041,3551,1967,2868,2181,2744,2338,2009,3105,2943
"COG2356",297,592,270,246,307,327,222,317,298,605
"COG2357",7,15,3,3,1,4,1,4,4,6
"COG2358",1352,1816,1435,1628,1571,1177,1455,1241,1819,1353
"COG2359",0,0,1,0,0,1,0,1,0,0
"COG2360",300,371,305,420,343,210,275,253,647,249
"COG2361",5,8,0,1,2,0,1,1,20,2
"COG2362",41,377,32,263,58,114,75,34,13,213
"COG2363",88,212,70,153,72,131,79,91,112,223
"COG2364",1047,758,901,849,1260,1841,1360,914,1188,1123
"COG2365",356,425,413,495,331,310,424,359,677,367
"COG2366",733,1388,529,1094,687,3250,2209,1788,1579,4730
"COG2367",101,418,512,490,130,88,301,539,253,191
"COG2368",395,1819,750,1387,616,215,597,632,341,361
"COG2369",15,21,25,5,13,2,0,14,6,8
"COG2370",38,231,132,116,70,96,96,117,159,268
"COG2371",406,97,522,254,403,17,478,481,428,71
"COG2372",3,142,16,216,6,1,3,10,23,18
"COG2373",493,626,431,542,255,106,230,417,140,101
"COG2374",1075,1086,748,1409,1163,1497,580,820,867,1611
"COG2375",141,163,68,63,105,320,190,112,30,366
"COG2376",613,845,608,652,724,508,726,638,686,811
"COG2377",2846,1891,2588,1807,2521,2968,2926,2611,3503,2963
"COG2378",193,707,324,412,183,254,151,320,195,535
"COG2379",454,983,462,734,470,98,106,152,261,95
"COG2380",0,8,0,23,1,1,0,4,0,22
"COG2382",84,131,91,201,106,16,45,87,71,27
"COG2384",0,1,15,5,1,3,0,16,6,1
"COG2385",1982,300,2851,666,2356,514,1962,3243,830,866
"COG2386",604,837,529,881,483,573,554,489,813,778
"COG2388",16,23,19,7,2,2,2,16,3,9
"COG2389",0,4,62,20,26,2,9,65,83,5
"COG2390",83,65,91,105,89,30,61,90,295,56
"COG2391",246,450,312,598,436,207,170,362,997,254
"COG2401",0,2,3,0,0,2,1,2,1,0
"COG2402",12,0,4,1,3,0,1,1,8,0
"COG2403",0,16,0,0,0,0,0,0,0,1
"COG2404",13,79,6,60,21,10,61,10,15,45
"COG2405",14,0,0,0,0,0,0,0,0,0
"COG2406",1,221,78,116,3,2,0,90,0,4
"COG2407",345,212,215,395,382,123,319,190,504,179
"COG2409",359,1237,372,1828,357,731,751,502,50,1026
"COG2410",0,63,1,44,0,0,0,0,0,2
"COG2412",0,138,24,56,0,0,0,37,1,2
"COG2413",0,18,3,5,2,12,10,5,0,9
"COG2414",90,1103,189,976,179,92,50,190,148,139
"COG2421",325,1064,255,867,238,240,186,259,390,379
"COG2423",334,1531,658,2029,435,633,587,662,526,1350
"COG2425",8,10,18,10,6,20,4,63,2,1
"COG2426",19,120,68,102,97,72,101,117,0,72
"COG2428",0,0,2,0,0,0,1,1,0,0
"COG2429",0,310,85,154,0,6,0,101,0,10
"COG2430",0,0,1,2,0,0,0,0,0,0
"COG2431",2,9,2,10,5,1,5,5,1,1
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",1,15,1,14,5,7,8,0,4,4
"COG2442",18,6,0,8,3,0,0,0,15,0
"COG2443",20,49,21,106,41,69,72,52,0,26
"COG2445",1,2,1,0,0,0,1,4,2,1
"COG2450",9,5,5,17,9,9,3,6,0,6
"COG2451",2,0,16,1,2,1,2,14,0,0
"COG2452",6,29,3,5,0,0,2,42,4,9
"COG2453",140,515,415,364,169,104,183,410,365,227
"COG2454",0,1,2,0,0,0,0,1,0,0
"COG2457",10,7,3,1,6,3,3,2,7,0
"COG2461",0,2,0,0,0,0,0,0,0,1
"COG2501",132,1,204,18,111,6,116,156,56,15
"COG2502",2,0,6,0,0,1,0,1,15,0
"COG2503",317,139,325,232,250,350,447,341,322,529
"COG2508",23,46,1,2,5,5,3,1,15,7
"COG2509",99,165,545,126,177,56,166,520,335,71
"COG2510",1,9,0,10,0,0,0,0,0,0
"COG2511",226,1609,556,1335,302,683,512,728,7,330
"COG2512",0,467,142,277,4,5,0,163,2,1
"COG2513",2481,3422,2193,3068,2245,2728,2475,2200,2382,2534
"COG2514",13,98,17,130,17,7,10,33,4,6
"COG2515",431,1140,413,805,395,378,389,414,396,724
"COG2516",518,74,70,99,150,7,18,56,122,18
"COG2518",1039,1252,956,1465,963,1124,1150,929,1282,1069
"COG2519",187,787,292,827,361,621,403,394,54,317
"COG2520",232,744,514,1085,320,580,484,689,8,278
"COG2521",0,2,16,15,1,0,1,37,0,0
"COG2522",64,60,19,52,39,63,28,29,0,17
"COG2524",1,1,14,12,0,0,0,10,0,5
"COG2602",5,7,4,4,2,1,6,16,1,1
"COG2603",1018,201,1425,552,1035,405,820,1431,1148,385
"COG2604",85,405,224,88,103,37,100,201,191,271
"COG2605",749,1300,773,1223,1273,862,1024,872,521,1216
"COG2606",724,1059,757,946,828,1302,932,710,768,1107
"COG2607",272,171,186,419,265,195,309,172,629,326
"COG2608",8,27,33,12,10,5,7,38,3,14
"COG2609",6067,6152,4799,5897,6410,8125,6279,4877,6432,6794
"COG2610",388,541,394,442,303,345,313,378,209,587
"COG2703",6,18,2,14,6,8,6,3,1,9
"COG2704",0,3,0,0,0,0,1,1,2,0
"COG2706",243,1027,261,839,220,54,148,260,150,193
"COG2710",2746,60,3163,797,2664,263,2606,2919,1647,366
"COG2715",45,201,51,115,62,130,61,52,19,139
"COG2716",56,150,121,113,44,20,22,99,82,166
"COG2717",178,287,324,452,461,690,404,346,337,529
"COG2718",56,161,97,98,38,98,146,89,70,222
"COG2719",61,219,98,95,68,113,164,127,110,220
"COG2720",7,77,102,168,61,85,41,105,6,225
"COG2721",2759,2190,2211,2191,2967,2892,2740,2152,3435,2124
"COG2723",836,715,566,1058,1258,1532,1352,585,660,1444
"COG2730",686,497,508,431,568,1080,488,472,326,823
"COG2731",14,13,1,31,4,2,4,4,4,2
"COG2733",20,146,42,18,10,4,13,51,10,81
"COG2738",539,189,264,328,303,386,396,249,589,378
"COG2740",48,69,181,147,100,27,132,151,226,46
"COG2746",158,449,196,224,125,188,174,176,243,308
"COG2747",1,5,1,1,0,0,1,2,0,0
"COG2755",2863,1477,2144,1906,2244,1647,2227,2145,2919,1537
"COG2759",3337,3387,3250,3321,3242,4321,3849,3114,3714,3788
"COG2761",212,368,398,503,272,299,252,373,589,379
"COG2764",21,82,5,29,4,4,3,3,23,5
"COG2766",119,419,191,211,82,193,226,181,253,364
"COG2768",7,104,21,175,13,16,45,23,1,215
"COG2770",126,341,21,52,45,58,55,18,55,45
"COG2771",282,302,423,132,272,46,294,386,288,184
"COG2801",766,2918,905,2032,545,231,394,1053,1564,1557
"COG2802",2125,1571,2092,1529,2022,2337,2103,2032,2363,2157
"COG2804",2640,3139,2315,2477,2514,2841,2628,2272,2464,3215
"COG2805",1021,1109,1021,863,1063,900,1042,987,911,1074
"COG2807",6,10,21,27,12,0,1,2,10,5
"COG2808",44,143,66,151,40,17,27,39,135,50
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",6351,4775,5723,4733,6542,6947,6637,5923,6116,6705
"COG2813",135,301,248,158,187,104,154,209,210,295
"COG2814",71,368,94,115,58,24,45,104,81,159
"COG2815",289,234,184,503,618,1271,663,214,128,697
"COG2816",709,756,681,1086,627,180,266,232,282,266
"COG2818",171,419,272,452,189,138,182,256,323,336
"COG2819",490,182,349,228,347,532,415,378,381,387
"COG2820",259,239,207,220,439,565,383,203,97,283
"COG2821",87,191,107,238,84,66,76,102,230,104
"COG2822",4,7,7,0,0,10,3,9,1,38
"COG2823",1152,1031,969,728,1059,1410,988,795,1472,1217
"COG2824",19,66,45,11,9,9,15,27,29,46
"COG2825",96,118,135,163,109,136,85,157,183,173
"COG2826",47,394,147,203,137,64,38,115,44,246
"COG2827",168,235,188,155,125,187,166,139,193,209
"COG2828",260,442,231,448,228,113,170,160,776,218
"COG2829",11,98,41,18,26,2,8,16,8,23
"COG2831",457,253,453,334,390,173,257,467,789,116
"COG2832",209,409,117,366,241,643,334,169,203,579
"COG2833",44,63,73,138,50,20,10,106,171,14
"COG2834",235,437,290,381,247,209,228,270,484,246
"COG2835",128,284,170,236,108,115,134,173,147,143
"COG2836",31,82,44,17,15,16,8,40,25,49
"COG2837",17,157,61,65,8,14,27,55,21,140
"COG2838",432,1020,771,1185,563,288,457,746,525,479
"COG2839",72,13,67,35,62,47,53,55,79,40
"COG2840",184,330,273,338,254,180,247,233,524,333
"COG2841",2,3,2,4,0,0,3,1,0,0
"COG2842",19,14,4,5,2,1,6,1,3,8
"COG2843",288,640,204,892,289,584,364,234,85,825
"COG2844",594,785,667,834,631,1642,2184,2066,3294,1902
"COG2845",2,97,27,106,10,16,12,42,22,88
"COG2846",29,69,6,2,0,2,1,14,6,29
"COG2847",254,310,233,353,275,218,219,214,534,243
"COG2848",30,27,9,43,17,6,12,13,4,37
"COG2849",1352,2366,1252,2106,1338,3249,1612,1427,589,4127
"COG2850",101,226,214,215,242,59,129,248,358,168
"COG2851",1,18,2,0,0,1,0,0,1,4
"COG2852",42,28,14,17,4,4,6,2,5,6
"COG2853",1833,1674,1407,1324,1639,2216,1802,1390,2164,1873
"COG2854",1338,1203,1037,955,1247,1628,1319,1077,1605,1420
"COG2855",1133,559,1122,1099,1208,2197,1507,1083,1765,1673
"COG2856",20,175,28,8,23,8,8,23,7,105
"COG2857",2231,2261,1725,2405,2339,3018,2418,1742,2631,2937
"COG2859",399,82,212,77,244,13,315,234,31,84
"COG2860",33,390,203,204,23,35,26,182,61,86
"COG2861",106,366,199,419,163,234,160,191,59,409
"COG2862",162,99,249,83,100,147,164,178,127,164
"COG2863",389,616,420,382,375,407,432,392,683,521
"COG2864",14,62,78,144,139,5,65,69,215,18
"COG2865",53,131,25,58,44,32,21,23,76,87
"COG2866",1427,2026,1622,2578,1330,2658,1829,1839,510,2708
"COG2867",719,600,649,452,740,984,747,647,1002,751
"COG2868",1,0,0,0,0,1,0,0,0,0
"COG2869",231,167,185,140,195,786,670,467,650,916
"COG2870",2455,3104,2125,2584,3231,2562,3108,2065,2151,3255
"COG2871",1200,958,855,701,925,1468,1075,872,963,1750
"COG2872",374,480,311,829,404,482,440,350,359,480
"COG2873",5627,3888,4964,4365,5228,4961,5023,4606,5505,4529
"COG2874",28,100,22,139,54,109,71,35,0,32
"COG2875",853,532,1014,524,768,71,549,906,415,98
"COG2876",739,654,536,572,793,1009,716,530,371,592
"COG2877",2424,1976,1982,1593,2176,2432,2406,1939,2774,2487
"COG2878",65,93,102,79,86,80,47,85,222,67
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,13,0,0,0,0,0,0
"COG2882",2,4,4,3,0,1,7,4,7,6
"COG2884",484,560,392,619,623,844,584,436,496,827
"COG2885",2791,2514,2491,1935,2407,2802,2204,2482,2503,2572
"COG2887",466,997,600,1129,783,371,272,232,286,429
"COG2888",0,64,26,5,0,0,0,26,0,0
"COG2890",3145,3053,2974,2811,3029,3395,3250,2966,3400,3647
"COG2891",64,143,63,87,53,106,59,70,138,118
"COG2893",66,58,84,104,86,106,94,84,84,65
"COG2894",634,71,1110,204,538,15,487,973,289,132
"COG2895",241,226,220,314,204,677,582,686,1304,653
"COG2896",1375,2468,1974,2320,1814,1752,1961,2061,1686,1974
"COG2897",1887,2760,1771,2571,1901,1651,1827,1718,2744,1912
"COG2898",11,39,16,5,14,5,15,10,5,16
"COG2899",18,18,40,41,42,22,81,56,71,14
"COG2900",2,27,11,3,2,0,3,11,0,26
"COG2901",132,133,134,110,100,185,153,145,141,225
"COG2902",185,1048,382,662,163,177,138,397,412,652
"COG2904",163,187,273,150,197,274,352,277,388,405
"COG2905",65,86,53,29,25,68,75,121,219,265
"COG2906",6,30,20,13,8,11,4,26,7,27
"COG2907",2942,2398,2462,2634,2803,3415,2937,2318,3860,2832
"COG2908",357,239,219,326,305,1242,1092,730,4520,1481
"COG2909",41,155,50,37,48,34,89,111,11,96
"COG2910",5,11,8,9,5,4,2,10,5,9
"COG2911",71,809,250,252,103,301,140,210,92,802
"COG2912",129,810,316,614,149,45,56,345,140,99
"COG2913",247,210,290,279,192,281,278,232,413,311
"COG2914",13,51,28,43,13,7,12,27,35,37
"COG2915",39,65,78,40,49,55,30,39,106,73
"COG2916",2,41,18,3,7,3,5,32,15,34
"COG2917",1273,914,981,883,1278,470,435,332,588,380
"COG2918",724,654,670,509,624,925,1084,707,1028,1084
"COG2919",25,109,69,102,28,28,52,62,102,63
"COG2920",97,90,98,71,72,102,48,91,147,76
"COG2921",17,42,24,28,18,5,8,8,15,12
"COG2922",11,132,66,40,21,35,19,62,14,108
"COG2923",41,69,47,53,44,43,18,36,53,36
"COG2924",131,161,158,138,112,186,211,158,221,205
"COG2925",3487,2270,2405,1878,3196,3985,3229,2339,3937,3468
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",139,170,140,200,114,43,40,40,79,48
"COG2928",1664,1155,1691,1108,1574,1582,1758,1887,1617,1428
"COG2929",6,18,2,4,9,3,4,4,11,10
"COG2930",56,132,163,139,72,76,93,154,139,96
"COG2931",3208,4733,3012,4038,3360,3909,4422,3255,3540,5958
"COG2932",30,49,21,59,17,5,9,26,100,19
"COG2933",9,130,87,42,21,17,18,70,14,84
"COG2935",210,330,310,363,252,144,231,288,473,152
"COG2936",2007,3932,2731,4904,2007,2337,2507,2819,969,1882
"COG2937",592,636,368,279,364,422,379,382,407,605
"COG2938",84,138,123,117,85,90,128,115,168,128
"COG2939",129,173,169,129,121,512,454,496,204,582
"COG2940",757,385,1634,716,823,992,774,1626,1048,618
"COG2941",1380,856,1055,824,1200,1482,1328,993,1858,1196
"COG2942",166,220,177,297,124,51,57,192,299,75
"COG2943",34,281,86,105,35,7,60,94,39,200
"COG2944",5,43,13,3,12,9,8,10,47,28
"COG2945",1190,1122,866,935,1071,1375,1115,844,1580,1134
"COG2946",0,4,22,1,2,0,0,5,0,3
"COG2947",1145,1211,1256,1013,1040,1040,1094,1156,1193,898
"COG2948",39,62,22,14,5,6,17,9,7,23
"COG2949",13,7,5,9,3,0,2,4,5,7
"COG2951",2391,1836,1772,1718,2206,2624,2398,1733,2718,2760
"COG2954",381,139,523,263,400,220,403,515,228,282
"COG2956",192,589,249,408,235,498,235,230,201,797
"COG2957",2078,894,950,868,824,808,1089,840,1452,1603
"COG2958",0,2,1,0,4,2,1,5,2,1
"COG2959",57,185,92,98,63,26,50,97,209,105
"COG2960",64,102,84,105,84,50,74,71,78,71
"COG2961",100,105,99,103,72,54,135,70,138,137
"COG2962",1278,972,1057,889,1286,1568,1233,952,1611,1295
"COG2963",56,275,107,162,75,36,50,139,135,194
"COG2964",6,7,1,6,9,14,2,1,0,2
"COG2965",1,3,1,0,0,0,0,0,3,1
"COG2966",6,145,54,7,16,4,10,55,14,119
"COG2967",216,391,313,375,198,276,210,298,253,394
"COG2968",28,561,150,392,29,25,41,144,78,236
"COG2969",24,97,49,56,29,17,26,53,110,51
"COG2971",70,286,319,190,155,36,71,303,245,259
"COG2972",71,280,108,118,39,55,55,83,73,136
"COG2973",1,2,0,0,0,0,0,0,0,0
"COG2974",35,110,78,55,44,18,30,84,105,101
"COG2975",104,22,80,48,70,106,81,73,85,84
"COG2976",106,222,149,138,111,148,128,165,172,197
"COG2977",30,48,26,86,49,86,28,19,75,88
"COG2978",86,351,199,189,102,18,73,148,178,153
"COG2979",4,10,11,4,3,6,3,13,2,15
"COG2980",29,119,83,64,27,26,22,60,62,82
"COG2981",18,49,26,30,19,37,51,74,136,67
"COG2982",52,294,162,378,68,46,119,100,278,94
"COG2983",103,100,109,175,135,73,104,101,316,72
"COG2984",11,44,52,41,16,17,17,63,9,76
"COG2985",11,16,3,21,2,1,2,1,0,3
"COG2986",516,1029,726,1197,615,1070,715,851,269,1070
"COG2987",659,1067,752,1473,633,1238,909,921,169,1162
"COG2988",617,155,1110,180,652,33,559,1040,336,193
"COG2989",113,85,162,158,154,60,157,128,165,86
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",6,47,15,24,13,22,16,15,23,46
"COG2992",1958,1558,1478,1173,1821,2242,1985,1496,2646,1973
"COG2993",113,165,86,81,68,316,56,87,69,109
"COG2994",1,2,2,12,5,0,4,2,0,0
"COG2995",7,105,54,12,21,4,20,56,16,84
"COG2996",70,94,82,48,45,17,32,79,86,74
"COG2998",301,373,290,468,361,297,296,258,676,310
"COG2999",5,63,36,2,6,9,5,18,7,38
"COG3000",2755,2330,2727,2618,2534,2469,3174,2665,2572,3604
"COG3001",779,355,1012,383,753,131,669,1163,459,377
"COG3002",16,264,32,47,24,17,40,25,73,37
"COG3004",1651,1541,1280,1079,1539,1904,1505,1215,1648,1742
"COG3005",6,6,2,8,14,1,1,4,4,1
"COG3006",3,4,0,4,0,0,0,0,0,0
"COG3007",121,267,86,167,103,23,45,55,243,141
"COG3008",29,170,88,36,30,14,29,73,30,107
"COG3009",7,60,17,13,11,2,4,27,9,40
"COG3010",35,16,168,58,70,32,49,140,179,24
"COG3011",431,244,764,372,483,298,429,796,276,316
"COG3012",13,88,144,61,22,13,18,139,48,56
"COG3013",0,1,0,0,0,0,0,0,0,1
"COG3014",67,77,52,104,46,11,29,51,43,1
"COG3015",2,4,2,1,0,0,0,0,1,0
"COG3016",35,100,92,93,38,28,32,72,83,48
"COG3017",28,136,38,53,23,14,18,50,109,53
"COG3018",106,149,129,238,201,100,152,107,266,206
"COG3019",384,198,355,226,526,266,311,348,801,287
"COG3021",134,151,160,71,99,60,86,186,65,134
"COG3022",920,819,929,1072,890,1098,1072,918,995,1405
"COG3023",1646,1405,1338,1183,1556,2070,1702,1190,2004,1884
"COG3024",30,47,37,28,28,38,74,44,56,61
"COG3025",17,186,92,30,13,16,32,90,113,154
"COG3026",7,46,25,21,11,7,24,74,97,76
"COG3027",657,510,528,503,698,831,666,506,720,641
"COG3028",10,67,49,38,22,21,23,37,94,71
"COG3029",0,19,1,1,0,0,0,0,0,1
"COG3030",820,824,731,614,773,1055,760,655,966,901
"COG3031",107,177,61,40,95,75,70,49,166,91
"COG3033",30,73,57,100,170,914,435,142,110,563
"COG3034",102,176,125,142,142,64,118,105,210,74
"COG3036",0,0,1,0,0,0,0,1,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",534,186,407,386,692,421,562,390,1117,306
"COG3039",75,582,219,216,244,141,82,289,118,475
"COG3040",145,224,151,189,154,235,150,150,171,366
"COG3041",1,5,0,4,1,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,4,2,0,0,0,1,0,1
"COG3044",18,62,17,98,25,5,15,13,25,30
"COG3045",7,63,52,40,8,3,5,47,5,52
"COG3046",6294,1067,5455,3784,6079,6560,5540,5224,5883,4322
"COG3047",44,124,117,77,63,62,114,142,35,119
"COG3048",1,1,0,1,0,3,0,0,1,1
"COG3049",11,9,69,3,10,12,10,60,27,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,12,0,14,0,0,8,0,0,15
"COG3053",0,4,0,0,0,0,0,0,0,1
