"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG2219",397,438,97,133,197,98,221,432,325,532
"COG2220",3066,2639,3578,3481,3255,2184,3386,2974,3450,2785
"COG2221",82,239,97,237,112,1236,229,151,196,107
"COG2222",163,204,94,100,127,62,93,166,126,169
"COG2223",6,848,401,600,108,5459,93,91,934,249
"COG2224",3097,1365,2995,2327,3056,3363,2614,2514,2411,1992
"COG2225",5035,3014,4688,4756,4650,4015,4485,4110,4005,4058
"COG2226",4080,2574,3798,4035,3943,4192,3514,3185,3173,3434
"COG2227",2272,1711,2280,2564,2271,2073,2646,2233,2623,2320
"COG2229",0,21,3,0,0,1,0,0,1,1
"COG2230",5351,3689,4396,5028,4776,2339,4502,4535,4761,4054
"COG2231",2,207,6,0,2,268,2,4,4,4
"COG2232",19,13,19,16,16,33,60,30,52,49
"COG2233",535,1006,857,345,1060,1116,306,1066,1097,825
"COG2234",5070,5579,2621,2069,3197,7203,2637,2859,2295,5039
"COG2235",56,379,29,4,41,23,53,122,44,42
"COG2236",1671,580,1628,1501,1737,902,1379,1621,1429,1176
"COG2237",333,379,95,109,175,87,183,346,211,503
"COG2238",118,168,42,36,78,173,78,170,79,205
"COG2239",1666,865,1348,1393,1466,3603,4675,3703,3952,3956
"COG2240",19,90,102,118,126,8,103,19,68,63
"COG2241",293,241,579,777,764,367,650,249,741,544
"COG2242",277,209,655,764,650,234,615,220,759,545
"COG2243",248,212,447,747,627,266,580,297,609,551
"COG2244",2448,2627,1256,1337,1759,3593,1582,1204,1162,2450
"COG2246",21,66,8,44,33,114,74,164,37,28
"COG2247",0,82,1,77,0,5,5,29,6,7
"COG2249",1947,797,821,945,1155,165,872,704,824,970
"COG2250",0,36,11,1,5,23,13,18,12,4
"COG2251",717,532,1455,1500,1331,636,1514,1420,1933,1129
"COG2252",2650,1541,2169,2333,2338,1894,2375,1914,1664,2027
"COG2253",1,5,0,1,0,10,0,2,0,0
"COG2255",1866,2166,1705,1821,1817,2292,2053,2107,1959,2032
"COG2256",421,1781,1112,1264,1118,2366,1531,1080,1647,1449
"COG2257",8,126,23,53,5,25,49,17,18,41
"COG2258",350,681,356,284,308,640,262,437,406,397
"COG2259",530,602,309,399,558,193,289,384,344,604
"COG2260",0,6,0,3,0,5,0,4,9,0
"COG2261",1,23,1,2,0,2,0,3,0,2
"COG2262",2727,2317,2830,1707,2582,2518,2322,2196,2320,2544
"COG2263",173,133,42,62,81,130,78,179,114,264
"COG2264",764,1361,1087,1344,1092,865,1327,774,1339,1276
"COG2265",394,778,466,381,365,2077,1360,1143,1510,1442
"COG2266",0,24,0,0,0,12,0,19,15,5
"COG2267",345,483,382,330,387,373,821,810,776,1164
"COG2268",511,1758,428,439,518,218,302,554,775,980
"COG2269",44,516,159,153,58,251,143,72,82,211
"COG2270",4074,2690,3068,2106,3320,2784,2861,2919,2246,2998
"COG2271",139,406,41,80,66,288,8,167,168,72
"COG2272",2871,1502,1730,2231,1929,785,2528,1449,1432,2097
"COG2273",2479,1218,1947,1276,1380,2170,1559,1418,1348,1660
"COG2274",1044,2307,1220,1491,1330,758,414,292,894,676
"COG2301",1461,1695,1406,2055,1872,770,1899,1478,1154,1647
"COG2302",215,2,461,649,454,1,562,346,611,397
"COG2303",8775,10476,9694,10063,10988,6273,10025,7821,9055,9679
"COG2304",2236,4960,1688,1704,1805,4789,1747,1388,1311,2605
"COG2306",2,11,0,0,1,0,0,1,0,2
"COG2307",71,460,873,2024,294,241,1781,373,775,731
"COG2308",347,571,1355,4550,630,344,4229,777,1164,1488
"COG2309",763,1061,591,461,637,889,578,949,625,1156
"COG2310",13,121,9,23,9,18,6,5,22,23
"COG2311",605,539,464,182,415,133,415,851,413,429
"COG2312",2,65,12,12,4,211,3,9,5,11
"COG2313",474,241,307,253,374,823,265,623,465,359
"COG2314",56,187,31,27,31,24,23,53,26,30
"COG2315",38,203,18,42,9,18,38,63,48,62
"COG2316",41,143,17,9,29,458,15,12,5,12
"COG2317",1227,1167,1502,1994,1741,574,1845,1740,1974,2082
"COG2318",5,149,30,43,9,32,32,18,9,73
"COG2319",1234,4498,1358,4969,1914,1935,1715,2974,4036,2570
"COG2320",22,118,11,34,9,30,14,15,1,28
"COG2321",14,90,31,47,25,10,8,45,59,46
"COG2322",367,236,269,190,302,464,242,195,207,354
"COG2323",1,72,10,19,0,24,3,2,3,26
"COG2324",119,54,48,36,80,3,66,119,38,80
"COG2326",1194,947,1163,980,902,402,1294,889,1166,1035
"COG2327",16,58,212,136,87,197,16,78,380,93
"COG2329",702,364,289,439,520,191,166,272,259,407
"COG2331",173,256,212,196,157,404,198,136,136,167
"COG2332",1245,686,1170,1067,1130,811,1069,1058,993,962
"COG2333",18,1079,104,167,26,2272,64,72,57,267
"COG2334",3070,2259,2499,2470,2947,2635,2374,2963,2828,3129
"COG2335",1168,459,530,748,1002,39,742,397,539,1753
"COG2336",1,13,3,0,0,12,0,0,0,2
"COG2337",2,27,11,7,3,87,2,1,3,2
"COG2339",320,182,200,210,203,434,190,163,216,233
"COG2340",361,151,496,160,615,88,285,438,240,233
"COG2342",2,19,1,20,6,15,7,13,7,6
"COG2343",30,177,107,111,62,71,95,52,161,107
"COG2344",212,257,350,64,279,225,168,419,204,139
"COG2345",1,41,40,5,11,25,37,13,296,59
"COG2346",15,285,63,71,12,44,29,97,49,107
"COG2348",20,51,14,32,30,70,13,15,30,30
"COG2350",104,215,187,262,187,66,218,133,236,168
"COG2351",281,332,412,386,473,356,274,498,510,450
"COG2352",4912,1566,5270,4772,5651,3100,5738,4549,5868,4051
"COG2353",469,692,397,479,487,348,498,418,360,623
"COG2354",6,368,41,61,20,32,13,30,43,109
"COG2355",3188,3033,2344,1990,2638,2428,2380,2463,2402,2304
"COG2356",450,1204,375,297,504,317,299,282,358,661
"COG2357",9,17,2,22,3,36,1,1,7,7
"COG2358",985,1648,1478,1655,1421,1707,1153,1378,1423,1376
"COG2359",0,0,0,8,0,3,0,0,1,0
"COG2360",203,630,409,393,354,216,104,103,94,182
"COG2361",2,1,4,4,0,34,0,1,0,0
"COG2362",117,309,52,26,41,805,53,125,109,35
"COG2363",135,342,82,86,87,75,49,46,32,55
"COG2364",1312,416,1310,941,1573,443,1000,1410,1102,1055
"COG2365",319,433,382,573,414,168,487,497,337,562
"COG2366",3992,4075,2890,1862,2720,4944,2623,3048,2305,2554
"COG2367",134,492,360,150,110,232,113,74,476,388
"COG2368",122,1362,639,346,368,157,153,268,181,103
"COG2369",1,93,12,12,2,11,0,0,5,36
"COG2370",122,213,61,119,157,65,120,171,118,124
"COG2371",51,134,325,478,324,228,405,149,394,365
"COG2372",1,140,4,41,3,19,18,9,4,8
"COG2373",286,1284,311,353,325,479,176,86,179,602
"COG2374",790,2003,1749,1799,887,1614,876,1737,955,1074
"COG2375",362,365,215,130,251,27,36,81,124,364
"COG2376",464,321,487,854,636,346,504,663,635,486
"COG2377",2917,1497,2752,2635,2849,1979,2897,1970,2608,2751
"COG2378",153,1249,174,349,70,1153,154,483,202,367
"COG2379",203,650,398,498,389,1002,404,315,399,570
"COG2380",0,2,0,0,0,1,0,1,0,1
"COG2382",57,385,52,52,66,90,92,21,43,113
"COG2384",0,51,1,1,1,4,1,1,1,19
"COG2385",991,199,1886,1932,1794,691,2410,2023,2558,1450
"COG2386",659,908,556,693,533,937,701,518,473,653
"COG2388",12,60,5,27,1,5,4,4,9,8
"COG2389",1,9,90,18,26,0,1,3,248,10
"COG2390",23,156,156,166,136,110,76,25,92,161
"COG2391",109,549,730,388,279,1202,238,233,455,287
"COG2401",1,2,1,3,1,0,0,7,4,4
"COG2402",6,23,0,7,0,5,0,0,0,2
"COG2403",2,19,23,0,8,1322,0,0,21,0
"COG2404",3,60,21,14,5,61,5,62,8,9
"COG2405",3,0,0,0,0,11,0,0,0,0
"COG2406",0,30,2,0,1,5,1,16,12,6
"COG2407",135,145,365,312,198,251,264,250,285,295
"COG2409",676,1147,195,621,394,245,450,854,458,990
"COG2410",0,63,0,0,0,10,0,0,0,1
"COG2412",0,16,3,0,1,37,0,18,13,3
"COG2413",13,14,2,0,13,47,0,3,6,3
"COG2414",5,387,60,79,20,4378,110,119,177,207
"COG2421",260,1204,245,341,171,959,206,347,227,264
"COG2423",717,1538,444,336,467,2695,489,1022,713,673
"COG2425",2,89,39,28,1,4,5,42,97,5
"COG2426",167,79,35,35,57,46,80,147,91,82
"COG2428",0,0,0,3,0,15,0,0,0,0
"COG2429",0,43,0,0,0,18,1,18,18,8
"COG2430",0,0,0,0,0,15,0,0,0,0
"COG2431",0,128,23,6,2,2,0,2,0,14
"COG2433",0,0,14,0,0,25,0,3,5,0
"COG2440",2,6,1,0,0,2,1,8,1,1
"COG2442",18,17,8,7,1,22,0,0,1,1
"COG2443",58,57,15,23,27,3,14,19,14,28
"COG2445",0,6,0,5,0,15,0,0,1,3
"COG2450",20,9,2,1,1,1,10,1,11,3
"COG2451",0,0,4,2,1,59,0,9,17,0
"COG2452",1,655,14,0,6,25,3,0,13,2
"COG2453",114,274,167,372,217,281,228,198,237,288
"COG2454",0,4,0,0,0,0,0,0,0,2
"COG2457",3,3,8,2,3,16,0,4,7,8
"COG2461",1,1,0,0,1,620,0,0,0,0
"COG2501",57,56,125,153,107,0,97,14,135,89
"COG2502",1,30,10,0,1,6,0,0,0,36
"COG2503",620,236,447,376,427,86,404,204,318,522
"COG2508",3,43,6,100,4,131,8,5,1,3
"COG2509",90,356,565,356,262,187,122,143,791,365
"COG2510",0,10,0,0,0,24,0,2,0,2
"COG2511",651,731,180,193,353,486,325,739,430,959
"COG2512",0,76,0,0,0,77,0,29,35,13
"COG2513",2541,2493,2093,2364,2281,2004,2020,1991,1901,2104
"COG2514",5,127,11,28,19,44,10,9,5,21
"COG2515",457,1142,415,641,484,1235,394,321,312,600
"COG2516",2,23,22,103,0,599,82,10,15,36
"COG2518",1153,1393,1082,1195,1283,2912,1176,1040,921,1559
"COG2519",392,497,419,190,385,392,288,738,369,362
"COG2520",573,601,155,233,337,297,286,681,455,902
"COG2521",0,6,2,1,0,7,0,13,19,3
"COG2522",140,39,22,5,70,84,70,12,33,123
"COG2524",2,0,0,1,0,0,0,1,0,0
"COG2602",0,18,4,8,0,82,1,1,5,16
"COG2603",764,275,956,1093,952,351,1216,406,979,819
"COG2604",41,774,91,156,56,98,92,44,110,235
"COG2605",883,1058,784,757,693,1612,1002,2115,1513,810
"COG2606",833,1010,804,742,796,1151,779,1303,805,699
"COG2607",245,242,323,315,312,81,238,201,277,360
"COG2608",3,56,20,74,11,105,7,16,26,32
"COG2609",7295,5000,5981,5792,6071,2404,5013,6234,5496,5745
"COG2610",512,1127,442,377,320,98,377,275,286,540
"COG2703",7,154,18,12,0,455,1,2,1,14
"COG2704",0,239,0,5,0,1,4,0,0,0
"COG2706",100,1520,204,196,126,88,172,98,168,309
"COG2710",1002,163,2066,2953,2514,53,2219,1171,2616,2224
"COG2715",87,293,68,80,99,207,42,93,88,112
"COG2716",27,383,42,96,17,178,56,63,52,132
"COG2717",454,387,550,307,585,143,296,529,679,327
"COG2718",48,463,106,93,23,134,36,177,84,178
"COG2719",62,604,136,109,30,138,33,227,108,243
"COG2720",0,63,70,9,12,86,51,258,249,80
"COG2721",2302,1552,2583,2684,2909,1633,2295,2582,2776,2253
"COG2723",1425,940,1183,1103,1180,884,1042,1458,1103,1213
"COG2730",1332,560,876,673,860,1032,940,879,578,1099
"COG2731",13,63,1,0,3,6,1,0,3,1
"COG2733",0,198,11,41,5,37,14,19,33,59
"COG2738",414,198,307,552,347,68,503,235,252,353
"COG2740",40,119,158,95,137,43,68,31,178,219
"COG2746",157,326,129,164,89,475,181,123,111,157
"COG2747",1,64,4,5,0,2,0,0,0,3
"COG2755",704,598,791,836,735,951,2652,1539,1894,2356
"COG2759",3319,2150,2577,3419,3626,3258,3122,3701,3230,3218
"COG2761",235,511,275,288,280,178,307,284,272,445
"COG2764",26,134,9,11,3,39,0,5,1,18
"COG2766",82,927,218,181,60,226,47,264,178,335
"COG2768",2,180,4,5,0,404,46,80,45,21
"COG2770",62,459,52,97,14,318,113,23,27,65
"COG2771",124,875,253,404,257,108,270,189,387,455
"COG2801",234,7658,1061,3125,217,22526,386,312,470,1981
"COG2802",2272,1256,1866,1973,1935,624,2088,1813,1945,1926
"COG2804",3280,6228,2742,2687,2162,4376,2385,2174,2300,2742
"COG2805",978,1930,933,945,842,1142,796,959,1246,958
"COG2807",6,74,40,52,0,20,6,13,1,39
"COG2808",24,301,51,99,21,53,28,15,33,82
"COG2810",0,2,0,0,0,27,0,0,0,1
"COG2812",6702,3666,6317,5771,6595,6002,6439,6323,5595,5464
"COG2813",84,938,232,305,152,303,115,207,175,456
"COG2814",35,784,104,197,11,104,26,64,57,246
"COG2815",499,119,800,185,734,174,439,1197,453,194
"COG2816",766,1116,810,870,679,373,801,503,572,882
"COG2818",152,978,230,298,163,857,247,304,216,331
"COG2819",500,569,281,520,436,212,713,195,188,746
"COG2820",312,342,572,272,659,205,265,427,271,290
"COG2821",41,432,80,107,61,147,29,40,24,45
"COG2822",0,68,9,8,5,3,0,2,7,28
"COG2823",1071,781,891,1056,912,830,929,790,880,859
"COG2824",14,283,31,46,7,26,8,8,24,90
"COG2825",121,297,141,155,110,170,139,90,145,172
"COG2826",37,1160,214,253,23,2290,18,50,75,252
"COG2827",137,369,120,206,127,152,45,36,33,52
"COG2828",112,794,399,461,196,209,267,97,205,300
"COG2829",3,407,54,33,1,34,3,16,27,116
"COG2831",241,444,437,463,265,203,513,215,455,389
"COG2832",375,443,349,96,366,173,201,486,269,235
"COG2833",11,89,75,46,32,78,32,47,94,61
"COG2834",60,266,93,103,74,382,283,220,222,415
"COG2835",121,226,139,143,114,237,146,121,116,176
"COG2836",22,254,57,23,1,466,1,5,18,67
"COG2837",5,419,26,104,1,31,22,29,44,151
"COG2838",325,1610,839,571,832,580,542,302,462,1342
"COG2839",68,22,91,79,94,141,80,20,51,167
"COG2840",180,565,327,288,239,278,215,217,249,412
"COG2841",2,3,0,5,1,2,1,1,0,1
"COG2842",2,62,17,30,0,5,1,10,0,21
"COG2843",494,563,208,183,277,989,356,1135,491,290
"COG2844",1551,3056,2508,1908,2149,2051,2142,2001,1765,2605
"COG2845",1,56,5,4,0,139,22,121,23,21
"COG2846",1,34,1,6,7,432,1,1,1,25
"COG2847",145,542,230,390,220,464,268,229,216,373
"COG2848",29,30,2,38,10,134,8,14,14,13
"COG2849",4471,2891,1510,1076,1756,3712,1822,2509,1976,1969
"COG2850",36,460,194,201,54,34,140,371,716,177
"COG2851",9,27,3,7,0,1,2,0,0,11
"COG2852",24,88,14,30,3,113,0,2,1,8
"COG2853",1923,1243,1670,1634,1644,1339,1546,1335,1455,1393
"COG2854",1429,1019,1183,1252,1081,1242,1156,1015,1036,1159
"COG2855",2026,654,1179,995,1802,129,465,439,518,481
"COG2856",8,310,19,92,3,80,7,21,14,54
"COG2857",2630,1695,2467,1968,2489,1593,2395,2431,2211,1905
"COG2859",141,264,180,253,256,21,60,232,210,249
"COG2860",18,449,52,77,11,59,6,64,83,168
"COG2861",275,634,147,144,83,640,202,324,246,224
"COG2862",205,178,196,132,196,167,122,99,198,217
"COG2863",371,978,542,590,446,818,559,252,320,479
"COG2864",4,148,114,155,26,153,65,58,85,81
"COG2865",28,330,38,82,7,93,10,25,18,50
"COG2866",2714,2926,1275,1366,1925,2252,1864,2210,1702,3251
"COG2867",698,418,656,744,732,549,664,573,603,671
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",1174,633,907,698,874,158,859,428,538,890
"COG2870",3161,2600,3606,2406,2925,3882,2805,6862,4352,2429
"COG2871",2214,1337,1389,1122,1472,964,1388,787,855,1562
"COG2872",470,609,224,349,397,495,454,560,340,606
"COG2873",4380,2672,5118,5141,5351,3086,5185,4466,4420,4273
"COG2874",131,125,15,14,77,16,65,137,48,126
"COG2875",231,239,590,825,550,347,636,348,687,493
"COG2876",318,164,340,215,381,943,729,644,533,776
"COG2877",2751,1457,2475,2238,2473,2220,2234,1901,2219,2257
"COG2878",37,271,233,105,76,662,92,66,105,96
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,1,0,0,0,3,0,0,0,0
"COG2882",0,63,8,6,1,2,0,3,1,8
"COG2884",804,747,751,546,851,924,632,748,526,784
"COG2885",3237,4705,3158,3242,3855,2192,2851,1715,1937,4180
"COG2887",757,799,1063,639,990,2558,747,1393,970,874
"COG2888",0,12,0,0,0,1,0,6,4,2
"COG2890",3906,2656,3173,3019,3187,3175,3298,3233,3105,3120
"COG2891",82,260,113,69,77,107,120,101,86,101
"COG2893",21,20,20,15,22,71,94,67,80,134
"COG2894",200,357,458,782,490,22,598,394,607,517
"COG2895",737,1301,776,705,901,998,820,705,549,1016
"COG2896",1481,2017,1749,1482,1790,2878,1285,2408,2543,1855
"COG2897",1460,1992,1791,2009,1597,1845,1671,1631,1628,1566
"COG2898",7,100,19,49,3,9,3,6,2,20
"COG2899",43,16,64,23,99,13,25,40,72,147
"COG2900",2,74,2,4,2,5,0,3,4,30
"COG2901",242,195,202,174,143,63,186,87,133,177
"COG2902",49,2080,385,412,59,1428,224,218,246,550
"COG2904",498,400,297,262,328,36,349,207,211,370
"COG2905",53,1334,188,121,9,171,11,47,69,315
"COG2906",6,108,11,7,1,6,2,8,9,25
"COG2907",2918,1926,2465,2775,2590,352,2533,2515,2679,2472
"COG2908",1679,1143,1402,1116,1215,1035,3421,844,891,1189
"COG2909",26,903,93,207,8,72,11,51,41,218
"COG2910",2,54,0,17,1,8,16,4,1,20
"COG2911",378,1825,191,198,71,1778,67,195,112,561
"COG2912",53,793,158,119,120,60,35,40,40,77
"COG2913",322,380,332,263,287,165,313,214,257,354
"COG2914",1,39,5,5,4,87,21,15,17,37
"COG2915",24,243,72,55,31,129,41,24,49,84
"COG2916",0,157,17,13,0,5,1,5,9,32
"COG2917",1200,550,1124,1265,1198,862,1043,1014,1007,991
"COG2918",1316,976,1313,1023,1006,510,1094,465,685,916
"COG2919",46,217,58,78,45,101,83,39,50,99
"COG2920",54,190,56,120,51,191,122,74,78,71
"COG2921",2,122,28,49,16,39,26,14,19,36
"COG2922",23,227,17,16,12,174,16,40,41,60
"COG2923",20,139,38,44,19,114,56,35,35,59
"COG2924",227,252,153,164,177,145,201,106,137,188
"COG2925",3476,1624,3135,3164,3337,1980,3064,2633,2779,2467
"COG2926",0,38,0,0,0,0,0,0,0,0
"COG2927",108,315,194,168,172,156,173,107,145,157
"COG2928",1625,802,1359,1376,1480,1455,1624,1476,1720,1251
"COG2929",2,41,12,5,2,19,1,3,5,22
"COG2930",76,156,93,114,163,119,56,123,126,166
"COG2931",5138,6580,2911,2470,3235,5417,4425,3085,3629,3909
"COG2932",9,131,48,65,8,83,21,33,14,55
"COG2933",4,426,52,41,7,57,7,15,27,141
"COG2935",133,561,276,322,267,384,196,264,258,401
"COG2936",2232,4313,1500,2058,2183,2644,2029,2224,2226,3782
"COG2937",469,1351,720,493,489,380,627,246,294,563
"COG2938",83,233,110,126,78,109,105,68,86,141
"COG2939",213,230,113,164,147,444,372,342,356,611
"COG2940",776,266,686,1149,770,340,684,848,1088,565
"COG2941",1352,444,1240,1284,1229,192,1336,959,1105,1003
"COG2942",78,393,181,173,92,163,80,32,58,159
"COG2943",18,599,92,116,6,35,59,39,31,243
"COG2944",4,112,22,21,1,56,1,12,7,31
"COG2945",1065,660,929,1093,995,782,986,980,948,919
"COG2946",0,63,3,2,1,4,0,0,2,12
"COG2947",964,872,809,1016,1012,593,1080,921,969,965
"COG2948",10,157,20,68,8,23,3,22,5,56
"COG2949",15,94,18,6,6,10,10,1,1,11
"COG2951",2915,1705,2306,2242,2214,2300,2229,1816,2139,2125
"COG2954",328,297,345,344,368,234,456,394,503,427
"COG2956",747,705,224,140,217,1128,319,408,335,365
"COG2957",831,1063,553,1548,640,1158,1279,838,726,1017
"COG2958",0,197,1,0,0,5,1,6,7,2
"COG2959",8,529,115,146,21,205,100,41,50,169
"COG2960",40,245,78,71,82,79,54,42,64,104
"COG2961",112,367,87,84,81,28,76,99,98,163
"COG2962",1358,745,1167,1156,1194,1302,1031,1211,1144,1113
"COG2963",21,959,151,131,21,1130,18,24,30,89
"COG2964",32,165,7,11,0,68,3,16,14,4
"COG2965",0,9,2,0,0,0,1,0,1,14
"COG2966",1,361,17,38,3,29,5,8,24,112
"COG2967",101,153,91,57,100,430,283,270,236,367
"COG2968",10,552,53,27,3,203,24,81,61,112
"COG2969",24,246,49,33,7,149,52,25,29,92
"COG2971",50,552,220,81,114,404,105,73,517,227
"COG2972",45,724,60,185,109,103,66,55,42,208
"COG2973",0,39,0,0,0,0,0,0,1,0
"COG2974",22,639,89,81,22,33,41,26,53,166
"COG2975",123,58,119,92,103,56,106,52,58,89
"COG2976",170,391,154,164,87,184,150,82,134,191
"COG2977",4,103,50,36,14,67,28,44,32,44
"COG2978",45,906,109,127,57,95,115,47,58,264
"COG2979",7,146,7,13,1,9,1,4,5,21
"COG2980",8,235,28,57,15,105,49,30,31,71
"COG2981",29,417,114,167,79,142,93,46,61,174
"COG2982",26,865,149,171,15,950,185,111,116,262
"COG2983",51,257,163,167,143,117,143,82,125,236
"COG2984",5,305,19,31,6,71,13,14,39,50
"COG2985",1,56,5,2,0,19,1,1,0,9
"COG2986",1199,1475,589,609,828,2043,730,1041,719,1486
"COG2987",1361,1402,640,768,1045,1510,853,1188,790,1818
"COG2988",248,530,489,656,587,31,770,414,703,539
"COG2989",77,392,183,188,179,70,92,61,157,347
"COG2990",0,28,1,0,0,0,0,0,0,0
"COG2991",18,100,28,11,4,5,15,23,31,31
"COG2992",1832,1052,1683,1688,1687,1870,1826,1580,1687,1322
"COG2993",157,499,142,100,100,292,28,37,42,168
"COG2994",8,3,7,30,9,0,5,8,28,3
"COG2995",7,360,51,36,2,49,4,14,16,120
"COG2996",18,329,63,104,32,22,66,12,33,143
"COG2998",236,402,391,334,422,501,337,272,305,442
"COG2999",4,175,4,33,5,9,1,9,3,32
"COG3000",3242,2567,3045,2657,3256,1084,2889,2578,2581,3795
"COG3001",356,520,540,993,634,553,831,471,794,659
"COG3002",14,391,44,155,10,62,34,10,3,48
"COG3004",1394,1276,1301,1467,1340,1431,1196,1552,1342,1129
"COG3005",2,278,26,3,0,386,1,7,2,1
"COG3006",0,92,0,0,0,1,1,0,0,0
"COG3007",15,212,59,58,15,67,127,33,49,193
"COG3008",7,647,82,44,2,63,15,21,31,185
"COG3009",3,178,41,11,1,18,3,6,11,60
"COG3010",52,20,166,41,86,9,53,33,306,72
"COG3011",461,359,461,513,428,60,603,422,556,643
"COG3012",7,197,79,146,28,50,24,24,161,63
"COG3013",0,63,0,1,0,1,0,0,0,0
"COG3014",35,234,70,23,10,19,21,8,12,88
"COG3015",2,22,9,0,1,2,0,0,0,0
"COG3016",22,260,50,73,53,535,51,34,31,94
"COG3017",12,306,36,73,18,109,48,16,25,63
"COG3018",158,257,188,211,134,571,148,208,139,240
"COG3019",312,480,532,545,243,114,736,157,262,367
"COG3021",130,657,186,174,246,114,157,57,108,383
"COG3022",1529,974,1181,1086,1202,574,1149,992,941,1335
"COG3023",1736,1330,1417,1790,1493,1140,1555,1344,1513,1346
"COG3024",61,107,42,50,39,29,39,32,32,68
"COG3025",11,601,52,90,7,73,49,30,42,183
"COG3026",9,333,55,48,5,30,29,14,29,96
"COG3027",625,330,543,611,517,488,569,513,611,438
"COG3028",21,217,49,34,24,28,40,19,25,68
"COG3029",0,53,2,1,0,46,0,0,0,1
"COG3030",793,710,639,788,756,869,683,757,638,708
"COG3031",70,447,182,108,155,214,154,23,75,145
"COG3033",470,270,676,71,686,196,104,217,117,47
"COG3034",67,369,157,100,125,305,112,76,92,207
"COG3036",1,11,0,0,0,1,0,0,0,0
"COG3037",0,152,0,0,0,0,0,0,0,0
"COG3038",334,592,705,525,558,153,666,457,755,457
"COG3039",38,1535,398,205,45,4439,44,80,182,341
"COG3040",392,438,122,196,172,29,195,157,171,194
"COG3041",1,16,4,6,0,70,2,0,3,2
"COG3042",0,42,0,0,0,6,0,0,0,0
"COG3043",1,34,0,3,0,44,0,1,0,1
"COG3044",1,219,35,14,7,620,47,13,4,3
"COG3045",1,279,7,38,3,16,2,8,9,54
"COG3046",6254,1006,6244,5832,6293,166,5715,3938,5717,5346
"COG3047",44,405,110,42,42,124,49,100,100,189
"COG3048",1,120,2,1,1,1,0,1,0,3
"COG3049",10,56,22,21,9,21,4,4,50,45
"COG3050",0,43,0,0,0,0,0,0,0,0
"COG3051",0,31,0,3,0,71,15,10,0,0
"COG3053",0,92,2,0,0,0,0,0,0,0
"COG3054",0,87,0,0,1,22,6,1,0,0
"COG3055",43,260,66,9,56,50,92,25,34,141
"COG3056",0,48,0,0,0,0,0,0,0,0
"COG3057",0,105,5,7,0,8,4,6,8,25
"COG3058",6,26,1,0,0,97,0,1,0,0
"COG3059",2,69,0,9,0,11,2,7,18,26
"COG3060",0,136,9,7,0,4,1,2,9,31
"COG3061",0,51,0,0,0,0,0,0,0,0
"COG3062",0,24,0,1,0,10,0,0,0,0
"COG3063",12,405,53,53,9,94,20,31,49,119
"COG3064",2,209,15,19,2,15,1,5,9,62
"COG3065",1,182,10,18,0,6,1,2,5,25
"COG3066",2,224,13,13,2,12,3,5,18,76
"COG3067",991,566,875,698,803,44,788,224,372,657
"COG3068",0,191,18,13,2,5,3,6,17,56
"COG3069",6,95,14,37,8,3,49,5,2,71
"COG3070",13,166,17,34,18,19,24,14,13,14
"COG3071",39,714,98,169,38,242,143,138,148,205
"COG3072",10,804,32,76,4,80,14,31,51,146
"COG3073",3,210,20,19,2,14,3,5,16,51
"COG3074",0,40,0,0,0,0,0,0,0,0
"COG3075",0,17,0,0,0,103,1,19,2,0
"COG3076",1,135,6,2,0,9,1,3,7,25
"COG3077",0,18,5,11,0,62,0,3,1,11
"COG3078",0,80,6,0,0,7,0,0,0,21
"COG3079",35,377,59,96,16,81,17,14,18,27
"COG3080",0,42,2,0,0,75,0,0,0,2
"COG3081",16,393,25,44,3,37,4,13,28,125
"COG3082",0,54,4,11,0,4,0,0,1,19
"COG3083",1,660,73,24,25,87,49,118,114,163
"COG3084",0,41,0,0,0,0,0,0,0,0
"COG3085",1,201,13,20,1,14,2,7,12,81
"COG3086",5,149,13,16,2,12,3,6,10,35
"COG3087",15,297,61,86,15,74,75,28,24,85
"COG3088",1230,763,975,958,960,343,315,348,295,294
"COG3089",0,114,12,20,1,17,25,8,9,35
"COG3090",629,474,453,724,610,158,676,334,312,597
"COG3091",1,129,24,14,3,8,2,14,15,36
"COG3092",1,120,8,13,0,5,1,5,9,37
"COG3093",20,265,62,47,2,156,7,10,17,60
"COG3094",0,110,12,4,1,82,4,0,0,7
"COG3095",0,60,0,0,1,0,0,0,0,1
"COG3096",0,295,2,5,2,0,1,1,0,0
"COG3097",0,36,0,0,0,0,0,0,0,1
"COG3098",0,106,24,11,3,7,6,2,11,21
"COG3099",0,39,1,0,0,0,0,0,0,4
"COG3100",6,166,18,21,2,56,19,7,12,29
"COG3101",13,215,45,47,10,20,47,17,20,67
"COG3102",0,55,0,2,1,0,0,1,2,1
"COG3103",11,287,17,21,10,97,10,25,35,84
"COG3104",542,532,595,453,596,232,1435,779,959,1962
"COG3105",3,93,31,52,2,13,29,4,11,28
"COG3106",3,459,32,40,1,34,7,17,33,141
"COG3107",92,1024,237,246,94,392,294,182,136,295
