"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG2187",124,60,18,646,41,15,30,20,19,39
"COG2188",850,72,369,385,209,187,635,503,240,285
"COG2189",731,272,216,568,527,347,229,192,297,289
"COG2190",107,0,2,71,2,0,9,1,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",597,4634,6708,2864,3918,6148,3237,5096,5124,3157
"COG2193",986,523,535,645,656,511,577,516,419,414
"COG2194",2994,19,68,582,47,45,120,129,57,21
"COG2195",261,244,254,251,475,208,389,224,293,266
"COG2197",9008,298,914,3465,702,920,1164,806,849,1074
"COG2198",6482,12,52,1570,128,48,229,32,28,59
"COG2199",47069,325,626,16256,1364,781,2299,416,279,802
"COG2200",17290,81,335,6588,666,326,1204,223,131,352
"COG2201",3811,58,144,3119,177,164,330,120,135,158
"COG2202",46990,341,1114,24992,1980,947,2972,724,580,1492
"COG2203",8296,263,1411,5989,707,290,495,246,268,265
"COG2204",13705,4761,5799,15800,5916,4657,6782,5371,4875,4461
"COG2205",1580,13,34,454,75,16,93,10,19,268
"COG2206",6384,552,159,4770,681,361,324,255,223,520
"COG2207",16228,400,1035,6045,986,650,1765,993,619,984
"COG2208",3312,2272,2484,2398,1904,2808,2105,2094,2376,2319
"COG2209",890,547,694,539,524,586,822,771,518,367
"COG2210",2,4,9,21,21,16,6,54,21,25
"COG2211",3766,2427,4688,1247,2493,3566,3897,4156,3450,3283
"COG2212",29,2,1,91,6,4,9,0,2,9
"COG2213",105,464,162,31,260,417,273,420,338,448
"COG2214",1134,1964,2610,869,1695,2539,1861,2128,2674,2681
"COG2215",40,56,37,69,109,48,15,119,37,44
"COG2216",11,3,0,24,0,0,1,0,0,3
"COG2217",12003,1851,2490,8467,2546,3524,2206,2885,3156,5115
"COG2218",21,104,71,67,104,86,92,151,210,82
"COG2219",96,623,81,1952,789,320,76,347,392,868
"COG2220",3877,3173,3452,3199,2738,3377,2706,2915,3490,2620
"COG2221",9,221,225,74,162,112,391,221,264,176
"COG2222",947,141,138,143,163,145,123,203,135,82
"COG2223",2296,23,157,329,162,412,153,229,225,930
"COG2224",1886,2952,2717,1627,1936,2721,3867,3007,2872,2314
"COG2225",799,1836,1672,689,1353,5117,5492,4825,4893,3872
"COG2226",1404,3560,3676,3237,3348,3792,3564,3628,3601,3038
"COG2227",1883,2001,2864,1293,1965,2850,2147,2402,2457,1770
"COG2229",2,2,0,26,5,1,0,0,1,0
"COG2230",1881,5858,5027,1482,4406,5228,4393,4569,4962,3543
"COG2231",10,41,2,12,60,2,4,11,10,19
"COG2232",5,85,78,15,64,21,78,77,89,25
"COG2233",1687,598,489,1217,612,226,169,298,262,304
"COG2234",9396,2765,2090,4561,3404,2445,3547,3138,2960,3713
"COG2235",161,141,19,128,124,32,19,47,35,39
"COG2236",1177,1617,1398,614,1264,1639,1426,1624,1608,1151
"COG2237",26,220,39,479,236,261,71,265,282,675
"COG2238",37,267,34,517,234,116,27,136,136,317
"COG2239",3976,4200,4633,3437,3371,4725,5327,4302,4375,3311
"COG2240",24,43,206,30,77,31,157,74,47,91
"COG2241",50,311,645,566,685,595,305,433,548,712
"COG2242",44,396,651,1082,612,549,289,446,580,646
"COG2243",48,374,632,1072,464,535,275,413,484,581
"COG2244",4047,1493,1007,2526,1766,1095,1242,1551,1373,897
"COG2246",18,30,79,240,14,48,12,73,90,16
"COG2247",5,24,0,11,81,12,0,15,11,24
"COG2249",1230,967,904,652,1145,1012,979,904,868,717
"COG2250",3,38,6,5,40,8,8,0,4,13
"COG2251",1496,892,1237,627,759,1428,520,938,1181,1075
"COG2252",1604,2264,2533,834,2049,2485,3247,2311,2437,2853
"COG2253",2,0,0,1,0,0,9,0,1,0
"COG2255",1385,1464,1707,1691,1775,1743,1512,1863,1641,1677
"COG2256",1409,545,1128,1909,1057,442,298,410,348,395
"COG2257",391,6,31,113,40,21,45,18,10,26
"COG2258",843,349,235,344,422,316,298,350,369,433
"COG2259",1206,457,363,513,462,622,231,459,468,250
"COG2260",0,46,0,21,11,0,0,10,11,7
"COG2261",8,3,2,35,7,1,1,0,5,5
"COG2262",1815,2598,2234,3627,2950,1889,2418,2848,2276,2075
"COG2263",25,106,36,27,141,138,31,151,134,343
"COG2264",1381,911,1230,1188,1061,1044,888,985,1091,1138
"COG2265",3187,1242,1218,2480,1504,934,1164,1501,1170,1478
"COG2266",7,218,0,446,216,0,4,31,34,7
"COG2267",3648,725,932,2099,914,1041,1138,1139,854,731
"COG2268",2401,514,432,505,726,497,553,667,634,1206
"COG2269",1135,51,149,1077,260,65,170,167,64,137
"COG2270",483,3370,2295,1206,2976,2922,2904,3312,2765,3183
"COG2271",85,122,16,130,200,66,9,108,102,236
"COG2272",1532,1688,2487,868,1934,2080,2167,2104,1871,1826
"COG2273",2900,1787,1356,1220,1014,1067,1755,1511,1353,1208
"COG2274",5124,619,1545,1439,1269,1880,1479,1353,1332,1489
"COG2301",191,2125,2027,1112,2318,1754,1831,1600,1729,1741
"COG2302",5,55,518,2,90,147,34,127,154,185
"COG2303",8470,9308,11320,6340,10541,3511,3866,3303,3203,3245
"COG2304",5901,1838,1508,3783,2811,1293,1897,2054,1671,1839
"COG2306",1,6,0,7,15,0,0,0,2,15
"COG2307",1763,682,1709,364,99,995,1185,785,1103,1074
"COG2308",2377,2484,4162,720,225,2306,3413,1603,2751,1886
"COG2309",137,543,513,295,1085,788,614,796,702,1348
"COG2310",126,1,14,17,10,9,30,10,8,29
"COG2311",1268,569,240,186,572,324,510,498,389,364
"COG2312",28,11,15,81,23,4,3,20,8,4
"COG2313",19,435,278,376,425,327,282,458,306,354
"COG2314",45,33,7,91,30,49,15,14,10,77
"COG2315",384,69,22,124,69,57,33,53,57,65
"COG2316",17,38,11,82,81,5,9,18,19,39
"COG2317",226,742,1717,186,1353,1872,1078,1504,1693,2383
"COG2318",146,9,61,102,73,28,22,19,12,44
"COG2319",2823,1473,2224,1084,3113,1752,1032,2914,4682,10710
"COG2320",33,12,4,12,46,17,2,24,13,15
"COG2321",32,7,24,48,19,47,7,18,16,28
"COG2322",23,252,231,204,248,169,257,293,261,200
"COG2323",32,1,3,141,10,2,7,0,1,1
"COG2324",11,138,76,22,58,68,46,93,66,40
"COG2326",1441,875,957,558,710,881,1220,791,911,863
"COG2327",100,14,49,138,70,22,93,37,64,203
"COG2329",270,204,274,291,582,339,239,190,151,236
"COG2331",29,202,214,141,217,139,206,210,157,135
"COG2332",556,1305,1209,485,992,1251,1166,1197,1168,688
"COG2333",2151,34,97,985,323,54,188,38,43,138
"COG2334",1358,3140,2892,2627,2974,3077,1925,3100,2938,2216
"COG2335",430,519,665,206,892,497,825,826,820,1361
"COG2336",84,0,0,12,2,1,1,2,1,0
"COG2337",153,1,3,34,9,1,7,3,1,0
"COG2339",1,82,55,54,68,192,132,221,237,187
"COG2340",61,364,181,113,377,336,327,335,382,288
"COG2342",2,2,5,69,13,13,0,3,3,24
"COG2343",17,131,88,14,288,34,87,54,88,147
"COG2344",39,309,92,109,254,216,180,267,219,238
"COG2345",41,23,36,7,91,18,31,18,36,163
"COG2346",823,52,21,473,110,19,68,36,27,41
"COG2348",5,45,17,34,45,34,5,40,43,10
"COG2350",357,49,197,160,87,200,106,186,202,162
"COG2351",297,451,407,221,341,478,284,550,492,349
"COG2352",3323,4238,4935,3203,3141,5317,4092,4296,5312,4095
"COG2353",846,391,414,1241,490,113,154,159,100,101
"COG2354",1362,12,31,284,42,28,75,24,17,24
"COG2355",2713,2855,2698,1704,2996,2429,3406,2545,2466,2027
"COG2356",3331,311,287,845,352,224,459,351,358,281
"COG2357",7,7,6,5,12,6,4,2,4,3
"COG2358",374,1355,1569,1766,1472,1396,1463,1506,1493,1830
"COG2359",0,0,0,1,0,0,0,1,0,0
"COG2360",823,204,412,1181,424,84,150,127,93,86
"COG2361",7,2,0,7,1,0,1,0,1,0
"COG2362",12,44,7,48,67,68,12,51,53,91
"COG2363",391,147,106,245,163,95,126,95,70,117
"COG2364",58,1461,1015,363,1049,1297,1215,1416,1402,1090
"COG2365",59,331,431,429,434,485,508,477,472,328
"COG2366",4583,3755,2197,4715,3282,2125,2647,3176,2217,2211
"COG2367",127,208,96,96,274,298,51,240,164,366
"COG2368",66,1189,386,2213,1307,604,564,795,636,764
"COG2369",253,1,0,183,10,2,26,1,2,29
"COG2370",415,202,84,50,208,97,75,186,151,110
"COG2371",167,226,476,96,111,453,297,327,403,314
"COG2372",4,64,10,14,101,3,8,4,12,46
"COG2373",235,43,127,512,616,217,294,167,292,571
"COG2374",4300,1048,659,1182,1161,502,1141,839,707,1713
"COG2375",1176,58,57,662,347,197,67,71,49,111
"COG2376",67,930,738,313,627,755,605,622,775,660
"COG2377",1448,2864,3053,1691,2119,2958,2774,2877,2781,1787
"COG2378",3948,186,129,692,396,153,285,178,118,235
"COG2379",86,680,529,2035,996,344,581,448,423,438
"COG2380",0,26,0,0,7,1,0,1,3,0
"COG2382",524,15,41,56,152,32,28,31,57,123
"COG2384",18,2,1,148,6,0,2,1,2,5
"COG2385",41,802,1780,892,536,2001,633,1369,1744,1827
"COG2386",764,661,847,423,759,561,671,772,532,451
"COG2388",29,6,3,35,7,8,4,8,5,14
"COG2389",1,2,17,1,19,8,9,11,12,97
"COG2390",122,26,71,86,25,56,179,162,84,86
"COG2391",145,288,380,1152,297,160,721,399,336,486
"COG2401",0,0,0,1,7,3,3,0,3,4
"COG2402",0,0,0,0,2,1,0,0,0,6
"COG2403",0,0,0,47,1,0,0,0,0,0
"COG2404",23,5,10,18,25,62,5,6,3,12
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",7,181,0,592,73,0,6,26,25,22
"COG2407",24,264,388,91,172,284,343,425,293,193
"COG2409",246,941,178,92,1076,241,42,146,169,506
"COG2410",2,17,0,2,11,1,0,0,1,5
"COG2412",3,103,0,351,116,0,0,16,11,7
"COG2413",3,3,1,1,12,4,1,9,7,1
"COG2414",34,81,43,66,132,52,120,124,154,427
"COG2421",248,239,267,547,646,211,246,155,193,449
"COG2423",432,1103,410,831,1623,570,380,668,547,815
"COG2425",49,23,26,9,12,2,3,29,36,98
"COG2426",31,113,6,8,56,105,2,120,142,128
"COG2428",2,0,0,0,0,1,0,0,1,0
"COG2429",11,215,1,748,328,0,2,28,28,18
"COG2430",0,2,0,0,0,0,0,4,1,0
"COG2431",70,1,6,12,7,10,3,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,1,36,5,6,6,0,1,3
"COG2442",1,0,2,0,0,0,2,0,2,1
"COG2443",14,33,17,17,47,56,19,59,76,150
"COG2445",3,0,0,29,4,4,2,0,0,0
"COG2450",1,16,1,3,3,5,0,0,5,4
"COG2451",0,0,1,0,1,0,0,5,3,8
"COG2452",7,2,2,3,0,3,3,2,3,0
"COG2453",83,391,182,733,519,208,206,266,254,400
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",0,2,6,4,3,4,6,3,1,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",23,10,90,1,28,118,29,71,100,111
"COG2502",5,1,4,100,3,0,6,0,1,0
"COG2503",383,415,444,210,338,413,603,486,358,271
"COG2508",22,2,7,7,7,3,2,0,1,2
"COG2509",829,40,152,1064,125,174,113,176,270,470
"COG2510",2,1,0,0,1,0,0,0,0,0
"COG2511",162,1147,110,1819,1338,469,137,591,663,1284
"COG2512",2,138,0,347,152,0,7,58,46,35
"COG2513",1304,3024,2218,3372,3288,2422,2339,2047,2334,2361
"COG2514",5,13,12,100,48,5,11,9,10,25
"COG2515",1896,441,367,853,785,401,525,504,416,515
"COG2516",12,26,144,164,18,26,51,40,66,196
"COG2518",902,916,1346,1290,1382,1148,1499,1398,1194,1259
"COG2519",88,653,145,732,686,382,127,427,436,631
"COG2520",147,614,132,1525,739,521,138,471,582,1334
"COG2521",3,1,2,0,3,3,0,11,20,47
"COG2522",9,51,21,14,44,22,9,40,71,60
"COG2524",2,4,0,1,6,0,0,0,3,0
"COG2602",4,5,0,427,7,4,3,1,1,4
"COG2603",107,349,1237,281,465,867,595,775,860,862
"COG2604",3964,19,119,598,175,33,110,22,14,35
"COG2605",736,841,710,1018,1039,1069,326,1306,999,1207
"COG2606",733,1157,703,615,866,981,752,851,893,858
"COG2607",78,200,398,137,332,294,422,316,201,198
"COG2608",65,3,3,67,27,4,11,13,16,45
"COG2609",3493,6771,5179,4290,5960,6556,6627,5679,6193,7144
"COG2610",2722,369,230,1417,460,280,482,342,395,403
"COG2703",184,0,0,224,15,3,13,1,0,11
"COG2704",105,0,0,0,0,0,2,0,0,0
"COG2706",153,224,81,143,662,126,56,84,176,452
"COG2710",79,282,2155,36,732,2596,1349,1438,1991,2652
"COG2715",705,83,48,234,129,70,61,45,55,105
"COG2716",1305,72,47,336,77,38,132,95,45,62
"COG2717",683,470,427,197,468,433,372,495,423,281
"COG2718",1374,27,31,1061,75,131,73,8,25,78
"COG2719",1671,40,22,2628,87,161,96,25,41,80
"COG2720",8,123,21,8,126,36,4,77,61,80
"COG2721",1764,3015,2871,872,2191,2711,3600,2582,2950,2748
"COG2723",3013,1343,1015,1396,817,1315,1085,1109,968,1199
"COG2730",124,278,244,121,221,490,850,675,800,669
"COG2731",18,1,1,0,27,4,7,2,0,6
"COG2733",1304,5,5,133,36,1,54,7,2,11
"COG2738",32,364,653,85,352,413,598,496,363,242
"COG2740",34,20,120,85,142,156,173,123,97,156
"COG2746",38,235,138,170,226,170,104,146,177,104
"COG2747",32,0,1,21,3,3,0,1,0,2
"COG2755",1803,1863,2770,1576,1717,2123,2462,2176,2173,1937
"COG2759",254,4018,3583,1331,3454,3875,4113,3882,3931,3817
"COG2761",396,283,389,319,500,265,343,428,339,360
"COG2764",42,2,6,152,25,6,28,3,2,6
"COG2766",2205,55,63,3097,190,233,116,27,69,99
"COG2768",11,48,1,2,79,51,0,11,23,90
"COG2770",234,5,19,128,58,56,44,26,12,44
"COG2771",1727,51,287,829,188,320,270,208,203,244
"COG2801",18699,99,803,12788,1724,392,1621,299,232,1416
"COG2802",280,677,732,232,585,2118,2011,1998,2116,1466
"COG2804",9024,2365,2138,5316,2967,2596,2447,1998,2095,3089
"COG2805",1821,1043,695,2548,1096,1006,646,622,865,1373
"COG2807",16,5,13,190,8,5,9,1,1,35
"COG2808",501,13,36,211,76,9,25,2,2,25
"COG2810",0,0,0,3,0,0,0,0,0,0
"COG2812",1982,6380,6300,3579,5249,6467,5824,6527,6160,4585
"COG2813",2771,79,207,925,153,180,364,252,116,113
"COG2814",2161,46,43,1394,89,59,106,31,8,83
"COG2815",15,276,65,63,168,651,515,685,481,655
"COG2816",1512,692,969,469,897,775,856,785,679,748
"COG2818",1815,184,261,1003,279,163,362,235,199,262
"COG2819",505,106,226,209,92,398,508,476,406,247
"COG2820",85,392,227,181,293,398,350,593,337,352
"COG2821",92,56,86,791,300,89,113,78,60,116
"COG2822",32,0,1,38,11,0,1,2,4,2
"COG2823",1278,1147,1058,703,997,966,1149,993,1033,620
"COG2824",644,3,24,493,17,2,16,4,2,4
"COG2825",593,150,161,194,159,101,281,153,101,111
"COG2826",2282,14,31,806,177,33,127,13,21,132
"COG2827",658,147,176,263,173,165,140,165,152,83
"COG2828",2006,85,425,396,294,126,686,226,136,354
"COG2829",1077,6,24,712,33,21,52,5,5,25
"COG2831",121,172,462,386,415,242,730,185,326,334
"COG2832",274,458,189,355,468,313,188,274,210,241
"COG2833",31,6,71,987,97,23,75,85,39,149
"COG2834",689,196,395,357,364,228,362,348,269,244
"COG2835",180,198,155,322,264,146,178,184,141,113
"COG2836",681,5,7,281,17,8,31,9,6,13
"COG2837",1145,29,17,315,89,22,74,19,20,57
"COG2838",2384,332,593,2052,1075,430,828,736,632,979
"COG2839",2,31,97,20,31,53,83,115,104,54
"COG2840",1494,195,363,452,323,229,387,341,238,243
"COG2841",4,0,0,3,0,2,5,0,0,3
"COG2842",37,5,0,21,5,1,1,0,0,0
"COG2843",163,788,140,430,581,346,225,274,274,396
"COG2844",3037,1757,2667,2481,2661,2106,2787,2578,2008,1782
"COG2845",5,32,8,106,68,13,0,34,30,22
"COG2846",396,3,2,23,14,3,3,7,3,4
"COG2847",673,176,320,390,289,234,304,260,226,202
"COG2848",6,28,6,63,22,20,0,4,9,33
"COG2849",240,2523,814,1999,2494,1585,1038,1954,1485,1646
"COG2850",1251,70,149,505,210,140,187,185,144,273
"COG2851",17,2,1,16,4,0,0,1,0,0
"COG2852",18,4,0,35,18,6,3,1,1,4
"COG2853",1579,1767,1884,771,1608,1781,2067,1632,1754,1248
"COG2854",909,1312,1313,652,1253,1349,1224,1274,1345,846
"COG2855",700,1586,1593,517,1603,1475,1530,1407,1382,798
"COG2856",1509,5,8,191,23,16,38,10,4,17
"COG2857",1122,2787,2241,1447,2649,2516,3225,2551,2348,2365
"COG2859",874,37,86,157,57,102,26,31,38,89
"COG2860",765,190,22,785,336,29,97,73,63,69
"COG2861",1103,243,89,616,411,185,117,139,128,277
"COG2862",606,125,137,104,154,162,162,96,149,108
"COG2863",1529,428,608,847,467,465,714,618,449,334
"COG2864",46,23,168,43,34,58,163,71,54,106
"COG2865",699,4,12,150,35,20,38,9,5,41
"COG2866",3770,2180,1044,4244,2222,1830,1299,2016,1888,3091
"COG2867",520,856,794,313,621,755,693,763,760,495
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",889,613,820,728,615,662,1090,893,642,433
"COG2870",1394,2272,3053,2155,2703,2989,2100,3193,2696,2256
"COG2871",2554,1122,1272,1432,1094,1124,1844,1542,1160,852
"COG2872",118,531,467,172,568,124,126,158,124,166
"COG2873",3550,4825,5546,1734,4417,5195,6442,4980,5344,5550
"COG2874",39,56,24,5,61,70,18,54,77,209
"COG2875",32,411,654,886,586,541,280,420,565,710
"COG2876",82,878,598,1111,770,699,1045,884,836,739
"COG2877",1111,2314,2501,1546,2104,2443,2873,2412,2321,2017
"COG2878",554,68,153,194,83,54,266,211,92,91
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,4,0,0,2,0,0,0,1,0
"COG2882",39,0,5,45,1,6,9,2,2,1
"COG2884",924,690,544,847,707,570,793,723,612,481
"COG2885",6264,2357,3088,4229,2876,2156,4503,3127,2977,2269
"COG2887",162,1085,645,1314,1186,752,798,886,723,733
"COG2888",1,56,0,1,14,0,0,3,4,4
"COG2890",2258,3450,3300,3002,3037,3126,2594,3349,3134,2305
"COG2891",187,22,45,49,36,45,100,129,84,78
"COG2893",19,66,92,30,101,92,115,88,103,81
"COG2894",497,76,508,268,118,523,228,306,513,555
"COG2895",1721,446,1020,773,1063,542,1248,916,723,622
"COG2896",651,685,512,431,679,1943,1388,2013,1808,2133
"COG2897",987,2611,1676,3457,2719,1709,1867,1523,1781,1574
"COG2898",68,5,6,20,17,9,6,1,3,22
"COG2899",23,14,76,10,68,69,116,95,60,60
"COG2900",369,2,2,34,1,1,24,2,1,3
"COG2901",464,149,190,124,155,46,74,71,38,22
"COG2902",4819,161,254,2083,606,179,567,187,108,334
"COG2904",974,209,354,326,252,375,349,329,244,161
"COG2905",2753,14,41,960,76,69,163,23,12,67
"COG2906",302,9,8,48,14,11,12,8,5,11
"COG2907",1604,3067,2915,808,2492,2833,2640,2531,2672,1988
"COG2908",1788,1171,1761,1326,982,1090,3578,1547,1876,685
"COG2909",1514,12,39,458,81,84,132,17,6,27
"COG2910",21,38,4,52,13,4,9,11,13,31
"COG2911",5237,102,115,1411,297,122,255,82,39,174
"COG2912",104,380,100,1269,743,64,158,126,163,390
"COG2913",412,227,342,243,309,286,396,373,257,217
"COG2914",375,13,22,95,42,10,45,58,17,25
"COG2915",658,46,65,150,53,31,95,116,57,46
"COG2916",460,0,6,69,9,8,19,3,0,5
"COG2917",74,1212,1394,423,1005,1242,1139,1137,1154,707
"COG2918",1907,728,1334,911,768,1016,1221,1210,751,634
"COG2919",364,52,87,157,90,56,116,53,62,64
"COG2920",292,125,126,129,67,48,168,169,126,58
"COG2921",281,12,37,102,40,23,35,24,19,21
"COG2922",741,47,16,158,47,4,8,34,17,13
"COG2923",309,40,48,96,43,22,76,54,47,35
"COG2924",463,160,217,147,192,204,269,245,149,123
"COG2925",1630,3410,3543,1104,2457,3354,3833,3170,3130,2228
"COG2926",12,0,0,0,0,0,0,0,0,0
"COG2927",480,105,247,166,208,142,228,165,121,157
"COG2928",77,1488,1585,527,1297,1769,1262,1583,1510,1026
"COG2929",131,2,11,39,2,7,7,3,1,8
"COG2930",21,81,90,73,194,85,143,136,120,168
"COG2931",4293,4473,3486,5398,5309,4566,3799,3576,3547,4408
"COG2932",77,1,56,166,43,23,66,18,4,39
"COG2933",1196,4,9,425,101,21,49,8,21,38
"COG2935",899,155,288,389,376,240,391,288,245,275
"COG2936",3444,1555,1610,1351,2839,2502,1162,2445,2395,4501
"COG2937",3437,349,655,1147,377,356,620,434,316,291
"COG2938",377,91,168,120,96,100,134,119,89,86
"COG2939",722,148,135,221,146,481,547,673,508,491
"COG2940",23,267,287,50,217,768,839,966,1218,1658
"COG2941",110,451,535,94,353,1371,1660,1209,1237,912
"COG2942",124,96,152,326,211,58,129,155,68,164
"COG2943",2444,29,65,641,92,51,132,45,9,102
"COG2944",526,0,13,98,7,19,39,5,0,18
"COG2945",92,1241,1117,443,1079,1177,1331,948,1087,847
"COG2946",40,0,0,34,0,0,3,4,0,0
"COG2947",691,1211,1028,1236,970,1038,955,896,1064,970
"COG2948",130,5,10,119,30,26,26,4,8,13
"COG2949",29,1,9,34,4,3,9,3,5,5
"COG2951",3023,2354,2622,1435,2041,2464,2479,2362,2120,1351
"COG2954",383,207,293,204,167,346,163,265,370,411
"COG2956",1224,459,166,757,434,244,284,423,263,182
"COG2957",1440,1559,1403,836,1025,986,861,1156,1169,776
"COG2958",95,0,0,5,1,1,11,0,1,1
"COG2959",1385,32,110,407,109,49,137,59,24,89
"COG2960",462,38,77,107,93,74,95,65,52,65
"COG2961",765,88,118,307,93,115,99,85,68,46
"COG2962",1350,1401,1277,724,969,1261,932,1133,1302,590
"COG2963",2227,18,82,620,109,57,215,25,15,113
"COG2964",49,30,0,62,17,6,5,4,2,8
"COG2965",8,1,0,28,2,1,3,0,1,0
"COG2966",1695,0,16,812,13,13,57,3,5,13
"COG2967",474,301,292,401,383,198,350,318,293,346
"COG2968",726,400,29,453,395,46,70,50,48,73
"COG2969",526,17,51,167,65,29,83,63,24,38
"COG2971",1564,119,109,388,202,90,125,96,124,382
"COG2972",1696,28,49,469,106,45,162,30,53,43
"COG2973",14,0,0,0,0,1,1,0,0,0
"COG2974",1622,7,81,332,35,35,154,18,10,61
"COG2975",9,72,134,30,94,96,174,133,96,61
"COG2976",730,126,135,195,156,150,153,231,159,129
"COG2977",75,53,40,186,58,23,49,51,22,67
"COG2978",2120,43,107,1325,167,62,183,46,57,144
"COG2979",76,4,5,68,3,4,3,1,2,4
"COG2980",555,75,44,122,61,30,53,93,60,57
"COG2981",763,25,91,453,156,67,110,57,39,100
"COG2982",115,23,49,637,151,127,228,144,75,223
"COG2983",501,43,181,154,147,105,217,145,103,120
"COG2984",805,1,17,190,33,22,62,9,6,20
"COG2985",82,6,1,78,15,1,1,0,2,8
"COG2986",1167,882,450,2450,1023,726,450,906,879,1181
"COG2987",946,1065,517,1774,1163,867,508,1050,943,1535
"COG2988",1931,68,615,767,90,561,252,356,502,544
"COG2989",542,57,172,333,176,138,310,175,120,124
"COG2990",27,0,0,0,0,0,2,0,0,1
"COG2991",368,13,13,48,11,15,16,9,10,19
"COG2992",1701,1879,2056,1243,1435,1942,1756,1611,1775,1065
"COG2993",657,18,40,1424,160,55,108,29,48,86
"COG2994",9,15,7,0,6,20,2,0,2,3
"COG2995",1300,0,15,325,62,17,63,5,5,41
"COG2996",828,17,107,541,36,17,92,43,40,47
"COG2998",51,291,612,168,399,346,591,370,337,232
"COG2999",579,1,5,70,5,4,1,3,11,20
"COG3000",2136,3047,3822,2510,2863,3049,3328,3999,3046,2338
"COG3001",892,225,591,334,414,679,301,511,643,582
"COG3002",105,8,65,91,185,25,55,64,11,12
"COG3004",1549,1767,1400,844,1291,1478,1516,1238,1625,935
"COG3005",73,2,1,32,31,2,1,0,0,6
"COG3006",35,0,0,0,0,0,1,0,0,0
"COG3007",1473,37,168,262,94,19,52,34,19,36
"COG3008",1637,1,23,459,73,21,94,12,11,53
"COG3009",669,5,9,154,17,12,35,4,2,20
"COG3010",8,23,77,13,54,49,82,94,70,145
"COG3011",700,260,564,458,319,444,350,559,539,634
"COG3012",520,4,25,428,75,18,52,25,26,144
"COG3013",20,0,0,1,0,0,0,0,0,0
"COG3014",58,4,36,265,86,31,29,11,30,87
"COG3015",11,0,1,6,1,0,0,0,0,0
"COG3016",116,29,26,134,173,36,33,16,47,106
"COG3017",475,17,76,141,57,15,50,36,22,27
"COG3018",878,80,207,161,181,129,251,146,131,204
"COG3019",1293,234,485,353,299,330,671,318,318,287
"COG3021",1050,57,145,1378,107,101,235,194,193,62
"COG3022",1098,994,1197,904,1112,373,493,447,340,237
"COG3023",2797,1691,1721,916,1334,1675,1247,1390,1423,964
"COG3024",293,34,34,212,44,58,85,41,39,36
"COG3025",1923,12,66,482,44,31,118,31,15,28
"COG3026",1141,8,41,302,53,25,80,34,45,52
"COG3027",52,751,643,169,521,589,405,518,620,313
"COG3028",617,10,37,188,48,23,79,29,33,40
"COG3029",7,1,0,79,0,0,0,0,0,0
"COG3030",779,902,756,715,815,761,673,792,829,562
"COG3031",465,24,47,302,33,62,178,89,45,74
"COG3033",75,513,232,27,371,441,464,500,397,380
"COG3034",122,90,155,799,182,102,140,142,138,108
"COG3036",4,0,0,1,0,0,1,0,0,0
"COG3037",55,0,0,0,0,0,0,0,0,1
"COG3038",1104,494,821,521,314,148,280,196,188,92
"COG3039",4825,18,100,1213,140,88,94,87,73,247
"COG3040",778,211,119,533,234,159,164,268,124,134
"COG3041",2,1,7,3,2,0,2,1,0,0
"COG3042",13,0,0,0,0,0,0,0,0,0
"COG3043",14,0,0,11,0,0,0,0,0,0
"COG3044",47,8,11,81,31,15,0,11,3,28
"COG3045",640,1,8,169,33,2,16,4,2,6
"COG3046",1303,6141,6001,1827,3889,5625,4901,5452,5795,4133
"COG3047",1403,65,51,414,73,114,114,82,66,68
"COG3048",28,1,0,1,0,1,0,0,0,0
"COG3049",30,9,4,4,11,4,8,9,28,20
"COG3050",20,0,0,0,0,0,0,0,0,0
"COG3051",10,6,0,35,2,7,0,4,0,3
"COG3053",22,0,0,0,2,0,0,0,0,0
"COG3054",46,1,2,24,1,0,2,0,0,0
"COG3055",63,27,22,83,129,54,8,20,81,126
"COG3056",23,0,0,0,0,0,3,0,0,0
"COG3057",345,0,8,71,4,4,34,1,2,5
"COG3058",1,2,0,15,0,0,0,0,0,0
"COG3059",412,0,4,87,5,2,22,4,2,12
"COG3060",456,1,6,73,1,1,30,1,0,2
"COG3061",23,0,0,0,0,0,1,0,0,0
"COG3062",11,1,0,5,0,0,0,0,0,0
"COG3063",449,1,11,268,19,27,103,25,7,53
"COG3064",767,0,16,157,9,6,35,2,3,7
"COG3065",714,1,5,93,33,0,30,2,4,5
"COG3066",891,1,13,152,11,8,39,4,4,11
"COG3067",1547,414,945,390,434,730,1037,686,424,318
"COG3068",258,1,6,40,1,7,35,7,1,5
"COG3069",42,5,46,16,4,9,38,92,21,6
"COG3070",121,10,12,26,21,11,28,15,9,9
"COG3071",1694,132,131,437,190,67,145,176,101,156
