"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2226",4202,4042,3690,2942,2597,3987,3333,3694,3428,4139
"COG2227",2859,2387,1864,3625,1676,2349,2359,2648,2702,2628
"COG2229",10,0,7,9,3,2,20,0,4,3
"COG2230",4975,5265,1832,3026,2453,4429,3947,4164,4099,4026
"COG2231",1,3,319,0,33,24,5,27,3,0
"COG2232",71,44,59,2,25,13,19,18,17,12
"COG2233",664,510,1743,714,1336,781,738,731,754,426
"COG2234",1468,4915,7586,6379,6996,4472,4549,2793,2632,2361
"COG2235",9,64,144,2,131,121,26,25,44,42
"COG2236",1499,1618,624,774,1239,1339,1154,1477,1191,1083
"COG2237",45,312,334,0,210,302,680,37,371,102
"COG2238",23,144,208,12,64,139,350,22,170,55
"COG2239",4424,5127,3200,4433,3535,4209,3613,4090,4069,3999
"COG2240",117,23,21,33,43,62,100,125,66,78
"COG2241",923,278,390,697,388,614,749,641,990,1117
"COG2242",882,255,388,663,440,570,720,675,993,1096
"COG2243",786,261,383,499,374,574,590,567,814,927
"COG2244",1059,2406,3437,2212,3070,2141,1355,1324,1246,1733
"COG2246",100,10,70,17,218,55,24,16,114,37
"COG2247",1,0,11,0,12,8,1,4,15,56
"COG2249",779,1979,304,979,806,1419,777,853,779,768
"COG2250",4,0,13,0,24,1,11,18,9,3
"COG2251",1654,773,403,659,1810,1115,1288,1449,1750,2099
"COG2252",2214,2742,1467,1538,1176,2238,2379,1772,2054,1773
"COG2253",1,0,2,0,3,1,0,0,0,0
"COG2255",1751,1940,2265,2041,1973,1795,1896,1982,2049,2222
"COG2256",1451,398,2342,2263,1886,1049,1737,1334,2141,1838
"COG2257",40,13,42,23,186,11,13,11,4,9
"COG2258",222,335,605,409,543,387,491,269,306,276
"COG2259",339,562,327,114,830,658,563,237,709,389
"COG2260",4,0,8,0,0,1,1,1,29,0
"COG2261",4,1,5,0,22,4,0,1,0,6
"COG2262",590,934,893,1049,786,2404,2281,2675,1996,1613
"COG2263",30,189,59,11,49,180,371,13,143,64
"COG2264",1438,794,832,1801,1297,381,360,478,458,563
"COG2265",953,1225,2024,3400,2160,1261,1142,1435,1493,1131
"COG2266",1,0,93,0,40,9,1,2,86,0
"COG2267",894,1045,697,1495,2148,1384,900,1077,851,966
"COG2268",311,589,446,538,1403,930,1262,461,1049,470
"COG2269",122,47,345,380,654,152,169,149,95,174
"COG2270",1873,4007,2618,2318,1532,3250,2800,2379,2051,1671
"COG2271",47,154,302,46,181,195,87,52,167,29
"COG2272",614,980,530,638,852,2363,1858,1459,1509,1776
"COG2273",1054,2388,2375,2794,1915,1685,1392,1382,1055,1344
"COG2274",1834,993,1590,784,2574,1646,1961,2639,2336,1938
"COG2301",1751,1556,1356,1090,1368,1493,1587,1652,1497,1488
"COG2302",733,193,3,0,140,378,509,551,859,1074
"COG2303",10629,8938,7989,10875,10154,10033,9502,10918,8991,9302
"COG2304",1231,2333,5537,4561,4159,2539,1929,1789,1614,2009
"COG2306",0,0,5,0,17,0,0,0,1,0
"COG2307",1780,78,503,37,627,273,752,1194,1327,2595
"COG2308",4157,322,745,54,910,398,1402,2239,2399,4759
"COG2309",425,641,699,142,615,908,1223,486,662,435
"COG2310",43,11,15,45,44,12,188,3,34,38
"COG2311",226,594,213,214,839,474,296,321,257,259
"COG2312",19,3,39,8,70,38,3,6,3,14
"COG2313",208,444,929,483,604,318,332,337,281,227
"COG2314",49,51,52,2,28,84,33,30,22,54
"COG2315",31,28,59,74,245,66,26,20,54,60
"COG2316",9,38,406,1,134,65,22,43,29,6
"COG2317",2092,1227,827,707,744,1720,2498,1706,2349,2671
"COG2318",33,5,89,34,136,81,28,58,48,57
"COG2319",4098,1226,2425,2658,1985,3490,10995,1660,9703,3215
"COG2320",23,17,36,12,22,15,26,14,24,37
"COG2321",62,16,19,2,80,27,31,25,26,116
"COG2322",49,98,162,182,90,303,204,322,193,221
"COG2323",34,1,18,3,87,23,13,13,14,26
"COG2324",49,130,93,91,14,53,47,40,59,50
"COG2326",875,1173,646,793,1222,1013,941,1482,750,934
"COG2327",148,18,188,73,136,51,76,360,224,109
"COG2329",251,732,296,411,533,574,375,271,219,272
"COG2331",136,211,414,383,276,146,117,178,159,111
"COG2332",1251,1236,770,1034,641,1102,946,1165,975,904
"COG2333",32,19,1935,292,999,353,216,87,141,312
"COG2334",2653,3004,2790,4196,2413,2870,2444,3450,2497,2194
"COG2335",419,1199,112,1775,337,1343,2173,569,863,726
"COG2336",0,0,2,0,5,1,0,1,0,1
"COG2337",4,1,60,11,33,20,10,10,6,6
"COG2339",197,323,367,310,225,249,181,162,170,178
"COG2340",254,369,63,186,99,409,206,333,150,157
"COG2342",7,3,4,4,10,43,6,8,8,10
"COG2343",91,27,81,73,65,103,102,193,185,71
"COG2344",144,223,200,0,225,192,107,226,117,68
"COG2345",44,2,45,3,37,67,60,389,133,25
"COG2346",21,18,116,70,608,83,60,81,46,81
"COG2348",30,20,65,9,22,35,33,9,30,14
"COG2350",295,123,102,285,301,70,77,53,128,138
"COG2351",468,293,364,416,330,350,414,473,370,295
"COG2352",5800,5170,2127,2438,3518,4712,4522,5786,5614,5550
"COG2353",341,487,362,1112,752,624,361,534,279,560
"COG2354",49,2,176,21,609,51,61,35,72,145
"COG2355",2124,3057,2898,3722,3262,2456,2072,2276,1985,1615
"COG2356",345,427,513,1085,1897,603,317,362,358,448
"COG2357",10,7,6,19,28,95,6,4,4,23
"COG2358",1623,889,1638,2218,1030,1265,1350,1765,1265,1430
"COG2359",7,0,0,3,4,5,0,0,1,0
"COG2360",415,214,606,994,825,370,382,617,259,389
"COG2361",1,3,21,0,11,10,0,13,2,3
"COG2362",11,124,755,0,225,62,47,15,60,27
"COG2363",79,150,380,325,293,143,135,91,76,106
"COG2364",1150,1402,391,1028,537,1145,1025,1134,925,720
"COG2365",548,329,386,466,442,119,161,181,145,143
"COG2366",1489,4196,5144,3876,4834,3178,1902,2506,1772,1980
"COG2367",171,105,434,6,268,197,460,487,540,156
"COG2368",513,111,1287,446,1157,281,348,646,733,302
"COG2369",0,0,19,0,70,42,19,35,26,49
"COG2370",85,32,49,47,62,94,109,63,148,192
"COG2371",559,37,222,3,188,159,376,540,462,575
"COG2372",6,2,61,0,31,3,6,26,7,35
"COG2373",172,257,528,234,594,860,695,387,474,545
"COG2374",813,812,2274,695,2228,1242,999,1022,808,1748
"COG2375",44,323,96,599,681,423,207,43,85,145
"COG2376",724,509,393,274,355,617,499,709,657,603
"COG2377",2749,2950,1938,2923,1565,2592,2543,2889,2653,2208
"COG2378",132,150,1123,257,2350,603,269,198,325,449
"COG2379",527,215,983,556,328,453,430,580,475,416
"COG2380",1,0,1,0,0,0,0,0,2,0
"COG2382",52,57,80,75,162,132,158,111,75,48
"COG2384",1,0,1,147,1,0,1,5,14,0
"COG2385",2484,955,661,181,637,1326,1853,2179,3141,2955
"COG2386",582,652,1003,923,760,605,503,600,469,504
"COG2388",7,8,54,1,53,13,5,2,15,42
"COG2389",65,0,2,0,3,8,21,266,62,16
"COG2390",79,31,148,466,149,140,142,163,82,173
"COG2391",319,102,896,860,503,240,308,839,342,302
"COG2401",0,0,0,0,0,4,23,3,9,2
"COG2402",2,2,5,0,0,16,4,3,0,5
"COG2403",0,2,950,0,89,5,0,0,0,1
"COG2404",13,8,44,1,31,9,4,5,9,10
"COG2405",0,5,0,2,0,4,0,0,0,0
"COG2406",0,0,122,0,43,24,2,7,77,0
"COG2407",320,170,432,70,201,246,203,359,204,282
"COG2409",120,697,299,60,324,857,1361,148,541,410
"COG2410",0,0,20,0,18,0,0,0,1,0
"COG2412",0,0,94,0,27,11,6,2,33,0
"COG2413",0,11,10,11,8,12,5,6,3,0
"COG2414",135,21,2794,16,455,124,347,184,185,169
"COG2421",192,240,1090,652,685,412,362,320,249,394
"COG2423",319,704,1550,1821,1151,566,675,586,683,316
"COG2425",34,1,10,0,4,10,6,2,55,7
"COG2426",23,180,30,33,4,136,168,10,117,25
"COG2428",2,0,4,6,0,0,0,0,0,3
"COG2429",1,0,132,0,55,20,5,4,110,2
"COG2430",0,0,14,0,0,0,0,1,0,0
"COG2431",10,0,76,4,16,6,4,6,3,18
"COG2433",0,0,5,0,0,0,0,7,0,0
"COG2440",0,1,11,1,3,13,3,0,2,0
"COG2442",2,16,18,3,12,8,0,8,0,5
"COG2443",4,21,3,0,6,60,147,1,60,24
"COG2445",0,0,2,0,2,12,10,6,3,2
"COG2450",0,12,5,0,1,5,10,2,6,4
"COG2451",8,0,26,6,1,4,44,0,20,0
"COG2452",10,3,27,0,12,2,2,8,38,2
"COG2453",327,124,392,390,149,219,616,291,410,138
"COG2454",0,0,0,0,0,7,0,0,1,0
"COG2457",9,4,28,0,0,6,1,5,1,9
"COG2461",0,0,475,0,7,1,0,1,0,0
"COG2501",177,43,3,35,32,95,112,142,177,202
"COG2502",4,0,4,0,4,3,2,1,0,4
"COG2503",296,573,120,36,157,569,370,488,281,308
"COG2508",5,4,72,10,74,28,4,11,3,41
"COG2509",304,90,109,1022,556,301,355,833,510,303
"COG2510",0,0,2,0,2,2,0,0,0,2
"COG2511",79,679,629,0,295,237,471,28,222,58
"COG2512",3,0,236,0,90,9,5,1,31,0
"COG2513",2239,2467,2389,2318,1888,2232,2284,2157,2204,1846
"COG2514",8,4,82,5,139,31,21,34,29,14
"COG2515",402,427,1321,1484,1692,557,561,411,413,471
"COG2516",180,4,510,2,116,31,37,95,62,404
"COG2518",1004,1203,2573,1866,1635,1320,1454,1345,989,1018
"COG2519",179,400,349,12,326,398,489,262,394,163
"COG2520",110,613,479,34,229,658,1454,70,667,187
"COG2521",2,0,0,0,0,5,2,0,43,0
"COG2522",14,136,64,1,23,84,187,4,46,16
"COG2524",0,0,0,0,0,13,0,0,10,0
"COG2602",4,1,26,3,27,27,6,10,8,16
"COG2603",1321,755,388,931,643,812,975,970,1376,1500
"COG2604",97,48,244,48,1600,333,205,120,185,258
"COG2605",760,877,1184,643,917,813,920,479,924,607
"COG2606",857,807,901,497,745,780,649,841,751,730
"COG2607",372,214,210,334,165,309,245,457,171,333
"COG2608",19,5,103,5,75,46,9,8,28,46
"COG2609",5512,7355,3006,8075,4755,5822,6179,5579,4932,4658
"COG2610",151,548,608,264,1472,557,442,495,378,475
"COG2703",0,8,634,8,33,38,1,9,6,29
"COG2704",0,0,0,0,6,4,1,0,0,0
"COG2706",117,78,234,46,399,232,365,196,280,126
"COG2710",3657,1054,120,25,718,2269,2907,2418,2801,4396
"COG2715",49,101,156,40,590,103,81,65,60,138
"COG2716",62,40,182,104,546,69,88,55,101,131
"COG2717",136,158,99,290,157,444,358,509,312,290
"COG2718",59,56,263,66,513,131,107,34,84,170
"COG2719",51,57,306,76,616,169,139,47,130,199
"COG2720",23,12,43,70,15,34,69,71,110,18
"COG2721",2968,2283,1441,1731,1926,2164,2345,2836,2127,2072
"COG2723",1075,1385,925,143,1248,1314,1225,865,581,972
"COG2730",583,1304,1414,1441,644,1088,733,776,478,618
"COG2731",0,13,9,1,2,11,1,13,1,3
"COG2733",9,4,108,13,565,20,14,1,13,27
"COG2738",425,435,161,558,196,367,324,458,278,409
"COG2740",107,32,58,282,75,122,247,276,174,110
"COG2746",202,143,319,308,77,131,126,100,185,127
"COG2747",2,0,6,0,5,1,3,0,4,22
"COG2755",2350,2005,1251,1723,1893,2078,2024,2684,2213,2622
"COG2759",3417,3269,2454,2968,1988,3047,3704,3062,3135,2595
"COG2761",301,237,252,862,336,332,424,439,411,323
"COG2764",3,14,81,9,193,71,8,35,3,32
"COG2766",89,73,445,94,879,223,238,76,183,313
"COG2768",1,5,354,0,38,12,17,1,26,9
"COG2770",29,57,443,92,128,83,23,58,14,123
"COG2771",305,117,323,795,1168,182,107,112,122,194
"COG2801",896,218,23075,8959,10478,3831,1052,1049,1059,2684
"COG2802",2140,2367,784,1504,1218,1814,1804,2053,2017,1846
"COG2804",2174,3204,4576,3168,4929,2931,2406,2838,2305,2851
"COG2805",859,1016,1145,1021,995,1151,961,1575,1079,989
"COG2807",20,4,69,4,37,95,11,32,7,36
"COG2808",36,25,148,101,533,90,47,61,56,86
"COG2810",0,0,11,0,2,0,0,0,0,0
"COG2812",6164,6569,5014,4384,3761,5753,5136,6278,5892,5735
"COG2813",210,64,441,969,1265,311,270,186,203,419
"COG2814",56,36,417,41,782,227,82,53,104,345
"COG2815",294,480,111,2,164,594,159,568,233,171
"COG2816",773,768,589,1002,1198,791,692,746,633,713
"COG2818",237,142,823,1050,1064,87,94,68,90,110
"COG2819",502,522,293,547,287,534,340,361,386,542
"COG2820",311,337,163,640,154,405,206,428,205,213
"COG2821",107,38,277,162,163,75,86,134,80,133
"COG2822",0,0,12,5,28,27,22,2,6,57
"COG2823",1201,1029,653,996,917,917,841,937,812,933
"COG2824",14,15,80,740,340,55,41,7,30,54
"COG2825",104,129,213,279,342,162,146,177,136,158
"COG2826",50,28,2214,2461,820,231,66,151,128,457
"COG2827",163,130,474,128,432,189,129,129,169,253
"COG2828",338,101,383,372,1172,211,238,429,183,421
"COG2829",25,8,195,9,460,108,78,20,64,115
"COG2831",557,211,396,171,339,444,360,616,448,575
"COG2832",47,142,72,6,51,292,236,192,153,130
"COG2833",32,13,71,264,91,33,50,104,91,47
"COG2834",334,195,502,474,576,299,277,402,268,367
"COG2835",123,112,223,239,209,120,131,140,163,151
"COG2836",12,33,351,12,303,76,43,25,24,94
"COG2837",25,10,122,18,527,98,50,11,69,169
"COG2838",635,340,1050,2344,1547,1008,1147,959,720,627
"COG2839",56,73,139,151,16,62,77,96,46,58
"COG2840",274,164,279,637,725,322,303,330,277,241
"COG2841",3,1,1,5,5,8,0,1,2,3
"COG2842",11,2,62,20,50,18,3,12,4,36
"COG2843",148,515,793,90,637,367,210,250,247,227
"COG2844",2049,1552,2373,3246,2865,2076,2179,2814,2031,1954
"COG2845",3,0,81,0,328,32,14,15,32,5
"COG2846",9,21,393,8,411,24,11,10,10,22
"COG2847",298,169,449,430,440,276,275,356,247,311
"COG2848",27,45,75,5,31,7,4,1,9,2
"COG2849",837,4459,4797,1283,2657,2058,1677,1356,1435,1340
"COG2850",180,30,201,435,526,116,170,138,239,203
"COG2851",3,5,12,0,17,2,3,0,0,41
"COG2852",4,32,184,545,97,60,5,8,6,38
"COG2853",1664,1850,1207,1375,1364,1580,1332,1635,1315,1334
"COG2854",454,439,326,506,263,1143,1068,1252,1090,1034
"COG2855",1292,2147,311,1387,586,1556,1341,1134,1068,916
"COG2856",23,7,129,39,1173,64,32,29,29,110
"COG2857",2145,2662,1560,2380,1595,2110,1746,2267,1727,1695
"COG2859",265,140,148,74,498,233,281,53,221,485
"COG2860",30,22,214,140,204,95,137,34,205,152
"COG2861",54,275,725,124,762,194,223,98,191,224
"COG2862",112,167,133,131,443,173,160,179,172,154
"COG2863",417,339,1003,899,983,422,369,449,409,520
"COG2864",230,1,232,443,38,22,43,233,67,168
"COG2865",21,21,108,14,683,224,16,34,31,177
"COG2866",935,2763,2479,3595,3442,2678,3023,1548,1844,1319
"COG2867",812,742,407,947,494,605,575,800,670,620
"COG2868",1,1,0,0,2,14,1,4,0,0
"COG2869",527,1181,319,1366,506,906,602,844,508,644
"COG2870",2501,3140,3339,1296,2033,839,784,654,709,731
"COG2871",923,2118,1103,2060,1642,1671,1123,1150,838,1124
"COG2872",347,495,446,85,389,515,624,352,359,338
"COG2873",5461,4269,2212,3510,3934,4335,4439,4618,4643,5152
"COG2874",10,166,37,0,21,127,261,4,34,18
"COG2875",952,237,536,534,308,528,587,554,927,1304
"COG2876",720,912,838,1154,431,991,515,1002,532,581
"COG2877",732,946,633,797,513,2130,1978,2581,1945,1897
"COG2878",93,34,272,530,273,95,88,179,102,111
"COG2879",0,0,1,0,3,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,11,0,10,1,6,5,6,15
"COG2884",465,808,884,1062,909,724,527,792,414,520
"COG2885",2893,3090,2338,5450,4417,4040,2904,3565,2503,3767
"COG2887",523,783,1796,1151,1054,760,715,935,637,598
"COG2888",0,0,0,0,0,2,3,0,33,0
"COG2890",3069,3836,2932,3405,2638,3218,2894,3332,2904,2891
"COG2891",75,95,182,97,271,96,63,84,80,69
"COG2893",75,56,60,183,56,90,118,91,94,77
"COG2894",787,205,137,241,254,156,282,184,332,326
"COG2895",649,783,1313,939,1491,945,967,796,706,757
"COG2896",1626,1461,2737,1527,2396,1650,1924,2092,2068,1581
"COG2897",1924,1553,2126,1686,1745,1476,1623,2165,1769,1677
"COG2898",7,10,88,12,74,76,5,7,6,42
"COG2899",81,45,4,2,62,114,121,68,44,38
"COG2900",1,1,25,3,131,12,9,0,8,17
"COG2901",154,216,148,401,291,184,140,172,120,140
"COG2902",200,52,1751,2028,2492,476,437,265,420,804
"COG2904",300,477,205,352,496,368,302,307,289,321
"COG2905",59,36,669,262,1082,182,182,73,124,339
"COG2906",7,5,42,50,122,21,25,5,21,32
"COG2907",2848,2935,463,2457,1204,2512,2327,2368,2381,2268
"COG2908",840,1657,1221,1511,1391,1353,826,3501,763,1084
"COG2909",36,38,628,22,311,165,128,96,130,436
"COG2910",4,6,12,39,14,50,10,3,9,8
"COG2911",78,370,2428,44,2651,528,207,98,220,605
"COG2912",117,55,488,42,345,235,262,206,332,103
"COG2913",276,358,210,588,368,390,277,315,254,257
"COG2914",17,5,93,215,170,27,26,26,34,31
"COG2915",41,28,181,367,282,57,61,74,67,74
"COG2916",1,0,33,5,194,24,6,5,27,29
"COG2917",1422,1196,586,917,492,995,954,1363,919,1042
"COG2918",809,1234,716,1661,1226,1023,796,996,692,855
"COG2919",67,44,162,161,182,60,68,73,61,85
"COG2920",108,53,178,170,234,81,94,45,92,97
"COG2921",23,9,68,159,121,32,33,25,25,39
"COG2922",8,14,114,65,405,44,37,16,62,23
"COG2923",24,13,166,44,164,21,35,43,46,43
"COG2924",150,239,205,295,298,178,160,179,133,125
"COG2925",3367,3462,1390,2145,1694,2805,2295,2943,2394,2497
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",129,106,230,316,322,159,152,166,131,148
"COG2928",1692,1691,1183,897,658,432,448,576,648,513
"COG2929",2,1,9,0,33,29,9,19,5,15
"COG2930",138,78,209,267,117,138,356,157,164,73
"COG2931",2364,5179,5670,3597,3121,3856,3790,3235,3288,2938
"COG2932",24,8,137,111,153,55,33,27,28,79
"COG2933",7,9,218,10,479,72,181,31,79,81
"COG2935",328,108,584,627,593,327,275,441,303,324
"COG2936",1857,2273,3384,3088,4034,3169,4946,1527,2861,2641
"COG2937",360,467,695,59,1559,664,402,421,395,536
"COG2938",99,85,128,269,264,106,123,121,120,135
"COG2939",305,689,755,852,1749,617,611,483,535,332
"COG2940",1082,751,251,621,237,669,1093,720,1731,524
"COG2941",1372,1320,288,1089,387,1126,1095,1318,976,1043
"COG2942",79,98,218,267,240,142,178,147,191,130
"COG2943",15,21,303,22,1210,158,96,39,105,223
"COG2944",9,1,51,9,173,61,14,5,8,22
"COG2945",1158,1097,564,828,464,939,889,1078,776,873
"COG2946",16,0,15,0,14,16,21,0,18,7
"COG2947",1113,903,547,427,668,950,1030,995,1302,1069
"COG2948",16,6,99,25,169,114,7,52,10,131
"COG2949",1,10,33,87,27,30,1,23,2,8
"COG2951",2333,3021,1875,3291,2257,720,594,802,549,654
"COG2954",437,336,209,361,451,412,526,386,556,504
"COG2956",109,753,1233,205,932,350,290,168,253,257
"COG2957",1306,818,1748,286,1107,731,759,739,833,1348
"COG2958",2,0,21,0,7,6,2,0,3,0
"COG2959",110,14,352,423,734,79,126,65,99,191
"COG2960",63,42,92,200,205,106,71,102,68,89
"COG2961",62,94,197,97,369,129,134,83,87,143
"COG2962",1321,1306,761,1268,1172,1033,896,1344,981,914
"COG2963",81,13,3286,1632,962,181,47,27,40,131
"COG2964",4,27,45,0,53,12,0,2,3,11
"COG2965",2,0,2,0,5,0,0,1,1,0
"COG2966",12,1,89,16,687,60,45,5,48,68
"COG2967",178,320,496,446,468,261,292,227,346,176
"COG2968",9,6,271,280,501,99,59,42,126,77
"COG2969",30,10,149,244,284,37,54,42,42,64
"COG2971",90,44,498,108,734,200,230,640,301,133
"COG2972",89,60,282,79,1026,345,126,126,83,355
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",46,24,229,20,503,90,83,38,65,191
"COG2975",30,46,12,42,9,95,93,80,69,78
"COG2976",137,142,227,407,381,196,171,122,165,153
"COG2977",23,6,80,4,71,50,53,69,22,73
"COG2978",49,50,231,22,981,184,223,94,174,178
"COG2979",7,2,27,2,36,17,9,7,8,38
"COG2980",61,12,177,220,241,61,43,45,81,61
"COG2981",69,29,270,498,339,119,138,126,79,222
"COG2982",145,19,1201,278,343,249,120,227,136,265
"COG2983",185,64,163,473,271,142,167,211,115,206
"COG2984",43,4,216,19,94,163,78,26,65,116
"COG2985",3,0,20,11,32,86,3,22,1,9
"COG2986",527,1238,1944,2326,955,1244,1257,548,864,653
"COG2987",608,1437,1603,2753,1058,1397,1591,668,970,834
"COG2988",661,257,186,311,1010,556,709,576,1022,1086
"COG2989",147,78,183,410,224,266,238,258,124,219
"COG2990",0,0,2,0,1,0,0,1,0,0
"COG2991",1,3,13,2,41,15,20,15,22,20
"COG2992",1863,1924,894,1902,954,1332,1206,1450,1478,1401
"COG2993",46,152,193,24,364,360,102,78,96,126
"COG2994",4,10,0,7,2,0,5,16,4,13
"COG2995",2,3,174,20,525,98,50,27,54,81
"COG2996",113,20,100,620,298,92,123,60,67,147
"COG2998",469,254,497,489,224,360,378,501,275,335
"COG2999",21,5,28,15,366,18,133,0,36,6
"COG3000",2652,3323,1657,6169,2558,3363,2878,2530,2673,2327
"COG3001",836,317,546,28,795,606,790,660,1035,1092
"COG3002",67,14,258,24,200,156,10,82,27,80
"COG3004",1401,1367,824,937,1060,1303,1014,1256,1201,1191
"COG3005",2,1,279,1,8,34,0,21,6,6
"COG3006",1,0,2,0,1,3,0,1,0,0
"COG3007",129,36,171,626,671,106,146,104,72,136
"COG3008",12,6,175,12,572,109,69,40,71,111
"COG3009",4,2,66,6,257,34,18,18,24,38
"COG3010",71,53,8,214,23,45,63,341,146,32
"COG3011",519,488,141,571,357,482,626,503,770,656
"COG3012",72,7,104,161,217,55,62,122,149,73
"COG3013",0,0,0,0,4,2,0,0,0,2
"COG3014",11,24,63,6,58,119,82,21,61,28
"COG3015",4,1,3,4,9,4,0,3,2,6
"COG3016",36,13,542,57,119,93,296,45,74,84
"COG3017",47,10,177,327,284,53,47,36,39,63
"COG3018",222,146,279,283,424,164,180,221,83,211
"COG3019",439,368,234,566,442,409,266,429,356,716
"COG3021",164,129,165,683,539,258,208,215,180,247
"COG3022",937,1520,569,1716,1199,1233,1032,1130,905,908
"COG3023",1562,1844,972,1558,1886,1432,1196,1593,1310,1271
"COG3024",37,56,38,108,129,57,57,52,54,61
"COG3025",35,7,206,25,793,101,78,19,82,165
"COG3026",18,11,164,287,447,77,87,56,73,134
"COG3027",661,639,336,566,208,161,143,229,160,156
"COG3028",40,20,103,223,275,54,51,50,56,63
"COG3029",0,0,72,0,83,0,1,0,0,0
"COG3030",773,794,672,870,770,700,590,671,665,624
"COG3031",51,81,136,16,675,166,101,66,61,126
"COG3033",269,461,946,245,53,430,128,332,136,80
"COG3034",141,60,329,336,235,193,127,176,110,156
"COG3036",0,2,0,0,5,0,0,0,2,0
"COG3037",0,0,0,0,1,1,1,1,0,0
"COG3038",555,336,273,451,562,366,378,771,385,520
"COG3039",84,54,3656,1879,2328,499,156,172,264,959
"COG3040",183,412,107,458,357,231,160,134,138,201
"COG3041",1,0,4,0,7,5,0,1,1,3
"COG3042",0,0,2,0,0,0,1,0,1,0
"COG3043",0,1,30,0,7,3,1,1,0,1
"COG3044",9,0,461,0,166,7,91,6,12,4
"COG3045",20,4,58,9,275,26,36,3,46,38
"COG3046",6262,6180,276,5314,1828,5218,4858,5988,5185,6203
"COG3047",56,29,349,35,595,133,103,63,157,153
"COG3048",1,1,10,11,1,8,1,1,0,0
"COG3049",8,8,25,24,12,49,70,44,66,25
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,128,0,46,1,0,3,4,1
"COG3053",0,0,12,0,6,0,0,0,0,0
"COG3054",0,0,26,0,8,0,0,1,1,3
"COG3055",14,67,114,4,192,21,60,28,34,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,27,4,29,7,7,0,17,23
"COG3058",3,0,25,1,27,4,0,0,0,1
"COG3059",0,0,33,2,25,7,5,4,17,33
"COG3060",0,2,27,3,159,11,14,0,10,25
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,5,0,1,0,1,0,0,0
"COG3063",27,10,247,184,591,21,15,12,27,36
"COG3064",2,1,40,1,298,21,31,1,33,45
"COG3065",0,0,11,3,105,21,25,0,29,24
"COG3066",4,3,54,8,325,24,28,0,25,28
"COG3067",576,1031,232,734,795,822,520,619,434,708
"COG3068",4,0,75,116,294,23,21,8,28,42
"COG3069",32,10,0,50,4,28,52,1,49,40
"COG3070",13,8,21,4,23,16,14,41,9,27
"COG3071",97,51,509,527,899,116,150,69,142,209
"COG3072",9,18,385,17,1009,102,129,2,108,238
"COG3073",3,7,43,77,316,8,12,4,7,25
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,30,15,13,2,1,0,4,0
"COG3076",1,1,30,4,167,10,16,0,19,16
"COG3077",1,0,10,1,13,34,0,1,0,15
"COG3078",0,0,1,0,0,0,0,0,1,0
"COG3079",73,27,217,263,437,55,60,49,67,117
"COG3080",1,0,72,0,86,0,0,0,0,0
"COG3081",5,24,133,7,366,47,78,8,77,121
"COG3082",0,1,10,0,70,9,16,0,6,11
"COG3083",10,6,370,20,707,125,118,61,163,85
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,66,6,294,56,46,0,70,66
"COG3086",0,1,62,71,166,24,14,2,10,36
"COG3087",18,7,65,106,123,63,46,45,50,93
"COG3088",1065,1138,748,939,779,926,811,1046,848,788
"COG3089",19,6,38,40,192,17,18,11,21,38
"COG3090",550,621,416,1450,642,647,567,650,455,592
"COG3091",5,5,52,248,186,19,29,9,22,41
"COG3092",0,0,39,8,201,6,4,0,7,6
"COG3093",8,23,214,37,362,123,27,32,17,69
"COG3094",0,0,65,1,169,5,4,4,5,3
"COG3095",0,0,0,0,1,2,0,0,0,0
"COG3096",0,0,2,1,1,12,0,0,0,2
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",5,1,41,109,94,13,7,26,10,30
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",9,5,68,119,145,29,34,9,21,32
"COG3101",32,10,97,198,275,43,72,25,42,94
"COG3102",1,0,0,9,0,1,38,0,8,0
"COG3103",4,6,94,8,376,68,45,12,32,41
"COG3104",385,558,252,1204,557,1837,1414,1704,1260,1196
"COG3105",39,5,57,297,24,21,3,36,7,57
"COG3106",3,2,72,4,240,70,53,13,79,130
"COG3107",210,93,545,881,991,217,310,196,220,319
"COG3108",49,25,6,81,13,166,139,149,67,72
"COG3109",1,3,32,2,234,32,18,0,23,26
"COG3110",0,0,4,0,7,6,0,1,0,6
"COG3111",0,1,26,0,1,0,0,0,0,0
"COG3112",0,3,15,2,147,1,0,0,1,0
"COG3113",0,0,0,0,1,0,0,0,0,1
"COG3114",1,0,4,0,4,0,3,0,0,0
"COG3115",28,30,101,138,155,157,160,96,126,180
"COG3116",7,4,26,6,126,12,15,3,14,40
