"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2234",2553,3368,2081,6240,3943,4708,3458,3941,4140,6376
"COG2235",37,133,8,6,301,101,93,240,40,20
"COG2236",1603,1631,1475,773,1593,1617,1619,792,1489,1013
"COG2237",101,162,115,0,180,751,557,727,487,129
"COG2238",45,97,49,16,90,343,217,232,220,113
"COG2239",3979,4471,4160,4309,4488,4469,3568,3150,3988,3797
"COG2240",115,37,134,20,20,17,29,45,44,18
"COG2241",602,211,858,687,147,203,180,519,488,355
"COG2242",624,191,756,624,113,287,216,563,527,285
"COG2243",482,213,719,489,128,327,308,504,463,275
"COG2244",1198,1857,1324,2318,2561,1372,1373,2409,1417,3156
"COG2246",7,64,47,20,28,91,83,46,79,104
"COG2247",1,26,76,0,153,10,16,90,13,4
"COG2249",807,998,988,936,1352,904,836,741,993,162
"COG2250",12,27,2,0,29,10,5,53,6,27
"COG2251",1476,984,1563,651,1027,564,1034,866,882,705
"COG2252",2162,2499,2271,1477,2239,3536,2240,1562,2476,2236
"COG2253",0,1,0,0,1,0,0,2,0,4
"COG2255",1721,1721,1714,1979,1941,1565,1915,1903,1694,2153
"COG2256",1175,976,1340,2293,770,613,851,1512,1061,2193
"COG2257",18,32,36,24,49,38,22,106,10,17
"COG2258",329,360,281,409,448,395,575,725,414,609
"COG2259",344,548,400,141,641,468,335,516,425,200
"COG2260",0,5,4,1,0,51,11,9,20,3
"COG2261",0,3,3,0,2,0,0,4,0,2
"COG2262",2858,2350,1716,3234,2464,2593,2194,3002,2776,2418
"COG2263",41,66,60,11,78,185,274,133,195,83
"COG2264",1108,773,1373,1748,957,643,740,1252,937,828
"COG2265",1462,1310,1113,3451,1751,1395,1214,2201,1439,2045
"COG2266",0,8,0,0,0,130,16,207,84,27
"COG2267",1019,997,891,1480,1076,1109,936,1138,893,341
"COG2268",400,697,440,497,505,1131,717,1024,1041,254
"COG2269",63,57,54,157,54,238,67,322,114,276
"COG2270",2951,2969,2075,2344,3244,3563,3419,2976,3109,2726
"COG2271",39,97,83,47,157,193,330,270,80,300
"COG2272",1734,1834,2321,1983,1992,2227,1301,1129,2054,516
"COG2273",1869,1139,1298,2877,1409,2087,1694,744,1490,1990
"COG2274",1243,1278,1509,783,938,843,947,1468,1152,2003
"COG2301",1331,1764,1884,1015,1547,1978,1326,1848,1807,770
"COG2302",500,133,620,0,54,38,273,39,194,1
"COG2303",9597,9396,9855,10690,8700,8524,7660,8696,10638,6620
"COG2304",1715,2212,1644,4500,2151,2276,1518,3523,2463,4491
"COG2306",1,0,0,0,7,0,0,12,0,0
"COG2307",901,484,1986,42,176,131,100,115,212,62
"COG2308",1378,1363,4547,49,389,1338,561,517,1461,298
"COG2309",204,191,149,51,268,611,1092,685,1030,660
"COG2310",16,9,22,36,43,9,8,85,15,3
"COG2311",467,413,174,216,644,409,690,446,453,147
"COG2312",10,7,13,15,30,4,10,34,24,185
"COG2313",303,352,245,433,575,377,560,302,366,782
"COG2314",35,14,30,3,30,8,24,23,2,12
"COG2315",14,88,38,66,65,94,57,145,43,12
"COG2316",27,37,13,0,37,23,21,98,27,405
"COG2317",1477,1064,1897,679,834,778,1722,1170,1622,634
"COG2318",29,32,36,35,13,9,20,59,30,31
"COG2319",1266,1896,4925,2570,818,1271,4795,2690,3049,1597
"COG2320",8,27,44,9,29,4,15,60,7,37
"COG2321",20,17,58,2,22,19,46,51,19,14
"COG2322",282,249,181,541,250,209,231,174,347,420
"COG2323",7,16,7,4,9,40,2,38,11,18
"COG2324",59,87,42,108,140,37,33,28,21,14
"COG2326",1151,739,929,799,924,1004,1209,765,809,390
"COG2327",246,79,139,82,82,99,54,72,155,163
"COG2329",267,297,467,415,591,199,250,323,226,179
"COG2331",229,169,171,375,236,69,44,128,57,133
"COG2332",1145,1309,1117,983,1290,929,1026,825,1122,1014
"COG2333",100,236,178,267,250,293,74,597,52,1936
"COG2334",2434,3290,2538,4339,3488,2192,2890,2551,3446,2754
"COG2335",509,493,741,1741,343,786,524,364,1143,41
"COG2336",0,2,1,0,5,18,3,9,1,11
"COG2337",11,2,9,16,5,3,4,43,7,72
"COG2339",195,245,231,298,241,267,220,175,267,521
"COG2340",537,417,170,205,257,315,376,213,323,43
"COG2342",0,28,19,0,9,9,8,16,5,13
"COG2343",106,39,125,79,46,109,41,207,133,70
"COG2344",309,327,65,0,203,273,296,242,177,185
"COG2345",141,34,18,0,24,7,6,74,75,20
"COG2346",72,74,65,71,124,113,85,222,29,78
"COG2348",24,26,24,14,72,51,48,17,34,31
"COG2350",199,141,261,295,83,105,90,109,150,46
"COG2351",429,550,405,452,415,365,479,378,482,389
"COG2352",5207,3815,4901,2543,3142,3721,4189,1836,4425,3578
"COG2353",437,491,509,1093,606,143,148,159,176,89
"COG2354",30,60,65,23,95,138,48,213,11,39
"COG2355",2482,2643,1998,3763,3016,2756,2582,2842,2568,2307
"COG2356",358,434,329,1058,575,319,393,763,434,369
"COG2357",3,6,18,19,4,0,3,10,1,30
"COG2358",1513,1782,1576,2186,1325,508,487,463,492,699
"COG2359",0,0,1,3,0,0,0,0,0,1
"COG2360",425,285,372,978,252,284,234,430,439,601
"COG2361",4,0,4,0,2,1,3,3,1,30
"COG2362",44,121,23,0,199,164,197,244,49,734
"COG2363",105,164,72,305,214,126,135,293,105,277
"COG2364",1361,1282,948,1035,1088,1520,1425,632,1448,413
"COG2365",376,461,639,444,432,436,492,331,429,155
"COG2366",952,1109,614,1260,1576,4239,3132,3860,2798,4191
"COG2367",326,237,133,8,236,133,79,422,164,202
"COG2368",687,616,378,453,388,1181,757,1238,808,503
"COG2369",27,27,11,5,24,17,11,46,0,3
"COG2370",65,220,102,112,305,183,113,217,140,53
"COG2371",302,216,460,3,64,133,172,210,263,250
"COG2372",2,4,8,0,7,7,3,197,3,24
"COG2373",318,411,348,233,74,126,161,671,372,598
"COG2374",1695,1219,1693,714,1693,1890,1628,1340,616,1547
"COG2375",224,215,143,630,389,220,96,288,102,40
"COG2376",529,856,873,274,816,838,759,532,782,507
"COG2377",2750,2882,2749,3053,2959,2270,2013,1787,2912,2040
"COG2378",172,381,338,252,541,546,391,709,168,971
"COG2379",452,332,568,568,255,549,409,887,443,855
"COG2380",0,6,0,0,27,2,1,20,3,0
"COG2382",53,84,59,65,36,9,25,190,75,62
"COG2384",1,4,2,138,0,2,0,9,4,0
"COG2385",1947,1086,1952,185,825,947,1543,319,1094,579
"COG2386",607,623,669,892,757,591,468,935,612,875
"COG2388",5,8,22,6,8,9,9,32,10,10
"COG2389",95,4,12,0,6,1,2,8,25,0
"COG2390",156,43,194,417,60,112,49,99,200,98
"COG2391",735,312,391,912,266,331,370,457,341,1364
"COG2401",0,2,6,0,1,0,2,1,5,0
"COG2402",0,6,4,0,0,0,1,1,0,12
"COG2403",25,1,1,0,1,0,1,2,0,365
"COG2404",22,15,11,0,36,2,21,35,1,43
"COG2405",0,0,0,1,0,0,0,1,0,12
"COG2406",1,9,0,1,2,193,30,144,56,23
"COG2407",413,232,313,65,170,87,242,171,331,223
"COG2409",228,622,625,62,948,986,972,1195,810,209
"COG2410",0,3,0,0,0,2,0,27,0,6
"COG2412",3,6,0,0,2,55,17,120,32,35
"COG2413",3,3,0,4,16,24,10,5,12,40
"COG2414",257,124,228,10,141,91,168,666,210,3506
"COG2421",196,244,371,620,401,348,326,814,212,912
"COG2423",431,905,316,1846,1363,1098,946,1420,779,2250
"COG2425",21,1,31,1,2,4,60,45,15,4
"COG2426",27,51,23,47,70,161,338,60,122,23
"COG2428",0,0,4,3,0,0,0,0,0,5
"COG2429",0,14,0,0,7,170,33,332,96,45
"COG2430",0,0,0,0,0,0,0,0,17,9
"COG2431",24,5,3,3,5,6,5,75,0,1
"COG2433",10,0,0,0,0,0,32,0,0,10
"COG2440",2,2,0,0,4,0,9,5,0,5
"COG2442",9,1,3,3,3,1,5,4,0,31
"COG2443",8,34,22,0,27,61,95,49,70,5
"COG2445",0,2,3,0,0,2,0,0,1,15
"COG2450",4,1,2,0,10,12,3,7,5,3
"COG2451",5,0,7,7,0,0,15,0,4,32
"COG2452",19,5,2,0,11,0,0,19,1,22
"COG2453",153,185,381,397,225,302,238,441,352,236
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",5,0,9,0,3,0,12,9,1,7
"COG2461",0,1,0,0,1,0,0,0,0,185
"COG2501",127,54,150,30,13,3,20,30,44,0
"COG2502",13,0,0,0,1,9,0,12,0,6
"COG2503",496,338,367,35,515,596,241,242,423,72
"COG2508",11,9,87,10,8,2,11,21,8,123
"COG2509",565,118,354,1039,71,108,384,162,245,117
"COG2510",0,3,1,0,0,0,0,2,0,2
"COG2511",160,348,190,0,365,1273,1056,1427,956,362
"COG2512",0,12,0,0,4,429,32,456,125,81
"COG2513",2154,2800,2424,2341,2748,2748,2006,3072,2271,2251
"COG2514",16,27,24,4,6,7,1,102,21,44
"COG2515",420,601,625,1486,692,494,291,955,528,1233
"COG2516",65,23,322,2,10,25,25,46,30,518
"COG2518",1095,961,1224,1915,1086,1049,1218,1165,1463,2923
"COG2519",136,138,60,1,137,734,691,662,570,315
"COG2520",177,266,260,27,269,897,993,715,785,236
"COG2521",3,1,1,0,0,1,26,1,9,2
"COG2522",19,7,7,0,27,45,45,28,39,40
"COG2524",1,0,0,0,5,2,0,1,6,0
"COG2602",4,8,9,2,0,37,5,8,5,75
"COG2603",971,546,1157,935,388,291,477,308,598,399
"COG2604",117,209,153,45,252,318,83,842,56,127
"COG2605",794,1335,724,648,1257,996,1782,1385,1194,1699
"COG2606",259,424,244,166,403,1169,1163,1016,950,1314
"COG2607",302,236,308,317,283,70,222,246,238,82
"COG2608",13,9,65,8,12,10,32,81,14,83
"COG2609",5750,6842,5897,8031,6754,8364,6677,5225,6261,2608
"COG2610",441,535,320,306,556,659,440,631,515,139
"COG2703",14,3,11,2,10,11,12,65,2,431
"COG2704",0,0,0,0,0,0,0,110,7,0
"COG2706",198,353,195,61,198,65,65,811,194,115
"COG2710",2188,1040,2916,27,368,195,1121,340,1260,78
"COG2715",61,82,83,29,132,106,109,163,32,159
"COG2716",48,86,99,114,167,31,32,86,15,85
"COG2717",529,393,316,954,463,373,532,325,495,138
"COG2718",131,125,109,67,233,210,142,295,18,64
"COG2719",160,131,114,81,237,366,150,336,28,104
"COG2720",72,91,13,85,221,93,199,53,57,44
"COG2721",2483,2753,2713,1759,2047,2978,2558,1584,2794,1735
"COG2723",1205,1267,1096,134,1329,1238,1662,842,801,894
"COG2730",816,668,668,1400,815,1129,871,406,855,944
"COG2731",4,2,0,2,2,0,3,42,4,3
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",15,32,37,10,97,104,25,161,9,33
"COG2738",303,312,567,532,388,356,248,172,463,60
"COG2740",138,99,96,295,44,10,70,98,117,45
"COG2746",114,213,165,339,295,101,142,330,143,502
"COG2747",1,1,6,1,5,9,5,32,0,1
"COG2755",2210,1885,2546,1826,1521,1614,1389,1521,2318,944
"COG2759",2742,4036,3392,2997,3769,4928,3619,2773,4061,3757
"COG2761",312,334,282,863,402,243,324,380,455,158
"COG2764",9,10,19,5,9,5,4,46,7,32
"COG2766",241,188,207,101,330,442,244,548,48,203
"COG2768",3,87,8,0,201,70,11,228,19,337
"COG2770",50,25,94,87,45,21,21,194,18,294
"COG2771",293,157,402,776,170,269,222,424,204,108
"COG2801",1072,843,3099,8934,1516,2401,852,4931,782,21354
"COG2802",1834,1973,1950,1575,2084,1498,1702,1650,1899,652
"COG2804",2683,2912,2647,3151,3199,3219,2471,3641,2059,3980
"COG2805",928,1179,986,988,1171,1295,945,1088,759,1158
"COG2807",15,5,23,2,5,21,7,18,2,5
"COG2808",55,39,65,95,68,63,14,177,33,67
"COG2810",1,1,0,0,0,0,0,0,0,22
"COG2812",6246,6655,5715,4234,6683,5077,5582,4684,5803,5980
"COG2813",222,212,304,1014,303,338,209,529,179,367
"COG2814",93,100,188,40,182,265,86,466,18,70
"COG2815",793,786,178,2,684,846,852,219,499,160
"COG2816",788,740,874,926,880,653,560,863,785,369
"COG2818",256,325,314,1009,315,310,263,529,207,701
"COG2819",253,371,529,601,330,419,179,318,425,184
"COG2820",560,486,288,538,295,460,336,172,531,162
"COG2821",70,105,109,183,125,146,90,504,131,440
"COG2822",3,2,8,7,35,22,1,40,3,0
"COG2823",908,1106,1084,895,1094,869,785,923,897,1007
"COG2824",27,25,40,764,48,64,14,143,7,16
"COG2825",154,127,128,301,167,236,101,237,143,150
"COG2826",197,113,217,2418,242,196,99,851,24,2318
"COG2827",116,188,227,113,230,196,131,375,173,595
"COG2828",430,164,468,399,193,175,155,396,179,188
"COG2829",53,62,39,13,85,161,27,201,3,44
"COG2831",410,245,478,186,143,292,261,953,250,255
"COG2832",386,429,108,22,562,470,416,423,229,208
"COG2833",92,21,50,257,12,95,70,42,66,145
"COG2834",290,279,300,518,289,64,70,171,87,119
"COG2835",124,150,113,217,131,196,138,235,152,166
"COG2836",45,25,31,13,55,82,23,165,7,370
"COG2837",36,63,111,15,156,144,41,218,24,37
"COG2838",792,680,556,2322,458,564,379,1516,777,795
"COG2839",84,74,60,153,22,46,33,18,158,94
"COG2840",301,234,253,622,343,317,215,453,268,308
"COG2841",1,2,2,2,3,0,0,1,0,1
"COG2842",18,6,24,12,6,6,4,22,6,4
"COG2843",190,558,150,68,876,520,765,558,300,859
"COG2844",2461,2124,1888,3193,1971,1876,1927,2964,2329,2366
"COG2845",5,55,2,0,83,44,51,73,46,104
"COG2846",7,8,10,2,24,1,1,8,2,150
"COG2847",250,265,376,466,253,255,254,367,252,449
"COG2848",3,21,53,8,43,0,15,16,1,27
"COG2849",516,921,375,405,1391,3051,3030,2284,1844,3981
"COG2850",192,459,172,439,158,158,212,296,136,28
"COG2851",3,2,10,0,6,3,0,10,4,1
"COG2852",21,10,27,652,11,10,13,55,8,345
"COG2853",1576,1856,1627,1432,1842,1850,1436,1602,1562,1543
"COG2854",1172,1373,1291,1255,1379,1232,1076,1359,1232,1444
"COG2855",1189,1132,1017,1385,1630,1498,1289,835,1674,243
"COG2856",14,26,99,58,78,34,19,145,4,74
"COG2857",2448,2734,1988,2432,2831,3252,2223,2020,2324,1841
"COG2859",183,193,249,62,100,46,150,209,88,29
"COG2860",43,83,56,173,88,367,121,549,71,52
"COG2861",121,334,160,133,414,440,308,512,103,568
"COG2862",188,84,132,159,149,54,126,106,168,228
"COG2863",570,436,554,875,484,803,305,767,536,797
"COG2864",149,77,168,429,15,9,29,21,16,54
"COG2865",37,30,93,19,77,30,24,307,14,73
"COG2866",1266,1939,1367,3691,2697,2792,2840,2215,2549,2145
"COG2867",640,821,749,957,711,572,561,569,718,659
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",812,740,679,1413,976,903,521,521,825,176
"COG2870",3520,4161,2407,1343,3306,2327,7056,2798,2373,3762
"COG2871",1409,1196,1090,1970,1764,1918,897,1018,1437,838
"COG2872",229,413,373,68,498,465,518,610,531,386
"COG2873",5184,5128,5150,3489,4622,5646,4240,3313,4987,3150
"COG2874",15,33,15,0,25,58,235,67,32,17
"COG2875",518,244,825,524,104,311,312,577,508,336
"COG2876",1031,815,651,1152,606,958,747,432,910,812
"COG2877",774,787,742,785,864,2895,2204,1692,2365,2327
"COG2878",215,66,113,468,70,192,76,187,150,568
"COG2879",0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,0,0,3,0,0,4,0,1
"COG2882",8,3,5,0,4,8,10,23,0,1
"COG2884",741,742,489,1062,787,255,219,232,253,301
"COG2885",3127,2898,3283,5580,2621,912,778,1039,1108,801
"COG2887",1082,956,685,1125,1200,942,1347,883,915,2042
"COG2888",0,3,0,0,1,49,5,44,11,1
"COG2890",1092,1126,1037,1030,1171,2654,3123,3179,3093,3112
"COG2891",114,122,69,79,109,139,102,178,64,83
"COG2893",60,89,77,165,42,37,39,15,41,23
"COG2894",432,210,787,277,100,149,292,210,248,15
"COG2895",730,636,694,909,691,611,596,1234,1062,861
"COG2896",1758,2088,1509,1585,2077,1571,2517,2393,2010,3195
"COG2897",1787,2008,2005,1709,1827,1872,1509,2801,1650,2040
"COG2898",19,21,35,14,17,10,10,40,2,2
"COG2899",72,34,27,0,20,5,48,33,72,12
"COG2900",4,16,6,2,25,10,0,20,2,5
"COG2901",168,124,154,385,232,191,102,210,170,68
"COG2902",434,486,404,2084,614,592,240,1518,167,1283
"COG2904",320,293,274,322,402,376,251,294,310,25
"COG2905",196,119,111,274,266,84,44,214,5,38
"COG2906",13,14,9,57,31,45,16,67,8,9
"COG2907",867,1045,903,775,946,2021,2730,2328,2608,363
"COG2908",1280,1158,1129,1539,1490,1201,907,878,1331,926
"COG2909",112,81,196,23,84,121,95,531,7,69
"COG2910",4,9,28,22,9,15,3,7,8,8
"COG2911",182,277,224,54,728,596,217,1242,65,1539
"COG2912",160,185,127,45,70,179,102,926,215,209
"COG2913",292,275,298,588,299,242,229,299,340,170
"COG2914",28,22,18,171,27,43,20,114,26,131
"COG2915",54,53,64,327,74,101,48,165,59,195
"COG2916",18,20,13,3,30,29,10,89,0,6
"COG2917",1083,1336,1231,992,1180,757,994,815,1105,1053
"COG2918",1134,787,995,1717,1104,1019,567,736,904,530
"COG2919",47,90,80,182,71,85,44,142,47,67
"COG2920",64,90,132,156,75,210,124,108,104,185
"COG2921",27,32,28,169,30,43,16,70,23,50
"COG2922",27,73,23,68,85,143,36,156,73,216
"COG2923",38,51,33,43,51,87,37,88,34,109
"COG2924",169,140,167,293,200,289,98,191,176,180
"COG2925",3084,3242,3225,2181,3390,3009,2646,2012,2971,2292
"COG2926",0,0,0,0,0,0,0,24,0,0
"COG2927",177,131,195,353,168,176,132,212,104,132
"COG2928",1388,1504,1458,873,1445,1069,1339,1258,1466,1633
"COG2929",11,6,6,3,11,7,3,22,2,25
"COG2930",102,100,88,300,95,116,108,292,145,163
"COG2931",2933,4679,2584,3627,5784,4470,2750,5155,3766,4562
"COG2932",45,27,90,102,25,34,37,81,16,95
"COG2933",49,37,33,7,90,39,9,135,12,40
"COG2935",298,268,265,598,180,185,280,541,231,423
"COG2936",1509,1557,2098,3143,1771,2618,2501,3242,3149,2323
"COG2937",752,481,570,42,614,189,131,333,109,101
"COG2938",88,130,131,279,124,120,70,167,121,149
"COG2939",334,512,491,875,609,677,437,485,648,384
"COG2940",702,704,1121,544,639,599,1172,311,961,376
"COG2941",1191,1233,1276,1092,1233,1350,1057,808,1226,240
"COG2942",186,115,137,259,88,113,61,205,153,147
"COG2943",74,128,87,11,211,236,63,349,18,42
"COG2944",14,6,32,7,30,19,10,66,2,60
"COG2945",913,1202,1121,849,1136,1046,1008,867,1017,875
"COG2946",4,7,3,0,17,62,3,36,0,1
"COG2947",324,330,377,127,320,1150,951,1120,1021,760
"COG2948",17,19,70,30,22,22,19,138,23,34
"COG2949",9,5,8,61,14,8,3,35,6,7
"COG2951",2305,2465,2127,3252,2738,2137,2008,1787,2031,2504
"COG2954",363,246,331,399,289,200,382,231,263,198
"COG2956",259,469,167,222,819,547,394,662,323,930
"COG2957",549,1151,1612,274,1623,1231,786,1201,1111,1210
"COG2958",2,0,0,1,0,0,9,38,1,9
"COG2959",103,74,173,429,112,159,60,382,46,142
"COG2960",75,63,84,185,60,84,55,148,56,87
"COG2961",81,89,92,86,144,110,95,209,79,21
"COG2962",1183,1383,1185,1215,1350,1218,1166,938,1213,1588
"COG2963",145,88,134,1673,215,249,125,680,29,3367
"COG2964",4,6,15,0,1,2,20,68,9,79
"COG2965",4,0,0,2,0,2,3,7,2,0
"COG2966",20,42,44,15,103,200,24,184,5,23
"COG2967",243,306,196,458,377,372,293,363,342,387
"COG2968",47,114,35,225,222,314,48,652,128,142
"COG2969",44,42,27,215,35,89,41,160,47,147
"COG2971",207,210,73,108,267,143,79,318,174,352
"COG2972",72,122,173,75,117,146,65,339,52,70
"COG2973",0,0,0,0,0,0,0,18,0,0
"COG2974",83,77,90,16,103,135,33,317,10,23
"COG2975",108,72,121,134,97,112,68,41,109,66
"COG2976",159,201,186,377,199,231,103,279,170,185
"COG2977",58,45,27,7,76,51,53,70,19,80
"COG2978",34,64,45,4,46,330,73,544,71,106
"COG2979",11,9,6,3,12,8,15,66,1,1
"COG2980",30,84,59,233,80,158,33,161,70,89
"COG2981",98,89,169,511,86,109,74,252,33,120
"COG2982",149,161,196,335,110,323,95,592,75,852
"COG2983",163,99,202,466,78,68,92,140,149,124
"COG2984",32,54,43,23,94,30,15,67,0,25
"COG2985",0,3,2,3,2,1,0,99,9,11
"COG2986",586,886,625,2281,1108,1405,1353,1118,1113,1978
"COG2987",627,994,783,2828,1250,1609,1569,1122,1257,1522
"COG2988",506,243,626,375,188,275,280,318,273,38
"COG2989",170,143,172,390,82,151,125,212,166,59
"COG2990",0,0,0,0,0,0,0,26,0,0
"COG2991",21,27,10,3,56,13,22,29,2,1
"COG2992",1733,1943,1736,1816,1956,1591,1788,1319,1511,2187
"COG2993",135,115,77,28,94,186,43,268,39,354
"COG2994",3,4,36,5,1,1,8,8,2,0
"COG2995",49,38,37,10,72,133,27,244,3,42
"COG2996",68,79,115,628,67,115,44,198,56,28
"COG2998",399,252,334,551,338,189,318,339,321,472
"COG2999",1,14,28,13,52,6,10,62,11,1
"COG3000",3000,3136,2732,6266,3578,3135,2790,2300,3931,1057
"COG3001",573,441,955,25,388,183,383,514,469,592
"COG3002",23,8,51,9,7,26,16,609,42,199
"COG3004",1319,1774,1460,1001,1763,1507,1423,1436,1233,1619
"COG3005",25,7,5,1,3,3,3,123,3,366
"COG3006",0,0,0,0,0,0,0,32,0,0
"COG3007",162,108,161,592,150,127,49,356,43,25
"COG3008",78,57,42,10,87,171,42,377,12,50
"COG3009",30,23,13,6,38,68,8,115,2,20
"COG3010",154,20,34,206,30,27,35,22,109,4
"COG3011",167,115,173,187,112,310,449,361,611,90
"COG3012",76,38,106,173,74,85,40,247,47,43
"COG3013",0,1,1,0,0,0,0,5,0,0
"COG3014",49,70,14,4,12,15,17,119,30,26
"COG3015",3,1,0,1,0,0,0,9,0,0
"COG3016",24,18,26,18,17,30,29,400,67,503
"COG3017",41,54,61,308,37,104,19,170,24,102
"COG3018",173,155,204,267,186,204,218,178,112,449
"COG3019",534,254,558,558,306,406,176,326,307,97
"COG3021",189,134,184,736,130,187,108,258,225,114
"COG3022",1167,1170,1069,1682,1504,1058,1012,1033,1229,581
"COG3023",434,548,568,555,586,1754,1475,1371,1377,1305
"COG3024",73,41,53,115,60,63,33,67,49,16
"COG3025",34,83,102,24,167,186,46,359,9,47
"COG3026",68,88,68,273,88,161,35,244,32,26
"COG3027",567,660,624,590,642,445,525,430,548,578
"COG3028",47,42,47,248,51,87,34,143,27,27
"COG3029",1,0,3,0,0,1,0,18,0,40
"COG3030",648,982,782,871,906,692,709,786,769,1042
"COG3031",189,120,122,20,122,180,76,255,44,180
"COG3033",677,556,67,240,551,639,494,255,370,516
"COG3034",143,142,96,351,87,206,97,175,167,291
"COG3036",0,0,0,0,1,0,1,3,0,0
"COG3037",1,1,0,0,0,0,0,66,1,0
"COG3038",695,397,559,466,314,346,489,363,529,141
"COG3039",390,214,195,1883,446,239,269,894,45,3346
"COG3040",145,185,168,497,349,338,203,441,211,38
"COG3041",6,5,3,1,1,0,1,2,2,46
"COG3042",0,0,0,0,0,0,0,15,0,5
"COG3043",0,0,1,0,1,1,2,25,0,46
"COG3044",34,27,16,0,46,3,11,116,9,517
"COG3045",12,28,38,12,47,66,11,139,3,15
"COG3046",6071,4105,5831,5336,4375,4380,4276,1624,5550,107
"COG3047",109,143,67,45,129,196,130,264,77,77
"COG3048",2,0,0,4,0,0,1,48,0,1
"COG3049",13,18,18,23,4,12,1,29,18,9
"COG3050",0,0,0,0,0,0,0,21,0,0
"COG3051",0,6,4,0,23,6,3,21,2,85
"COG3053",0,0,0,0,0,0,1,26,0,0
"COG3054",3,1,0,0,0,1,1,28,1,18
"COG3055",61,118,10,7,17,21,28,137,84,40
"COG3056",0,0,0,0,0,0,0,27,0,0
"COG3057",2,15,10,4,24,7,10,65,0,7
"COG3058",0,0,0,2,5,0,1,6,0,52
"COG3059",0,2,1,1,6,15,8,68,2,12
"COG3060",8,22,6,3,32,47,8,78,0,2
"COG3061",0,0,0,0,0,0,0,31,0,0
"COG3062",1,1,0,0,1,0,0,11,0,6
"COG3063",45,73,47,216,103,174,31,245,12,85
"COG3064",11,23,11,4,50,64,14,126,0,18
"COG3065",6,24,10,9,44,63,13,133,7,8
"COG3066",10,25,7,5,54,71,13,140,1,14
"COG3067",292,129,256,236,199,700,276,403,509,36
"COG3068",22,24,21,120,43,87,11,136,2,17
"COG3069",11,5,24,40,2,4,1,48,51,5
"COG3070",20,23,26,3,18,11,16,81,18,16
"COG3071",110,166,160,549,241,284,135,437,111,241
"COG3072",47,86,79,19,188,215,73,635,13,132
"COG3073",23,35,21,89,54,84,15,113,4,12
"COG3074",0,0,0,0,0,0,0,19,0,0
"COG3075",1,13,0,11,28,2,14,21,5,63
"COG3076",1,4,6,0,15,45,7,61,0,5
"COG3077",4,0,8,1,0,3,2,3,2,61
"COG3078",10,1,0,0,2,4,2,22,0,2
"COG3079",65,82,88,267,107,133,54,224,60,229
"COG3080",0,0,0,0,0,0,0,8,0,22
"COG3081",33,60,48,12,108,165,30,224,1,22
"COG3082",3,8,9,0,11,29,6,26,0,3
"COG3083",68,237,34,14,322,366,89,443,118,64
"COG3084",0,0,0,0,0,0,0,27,0,0
"COG3085",12,52,18,10,81,101,13,205,1,29
"COG3086",12,20,16,77,34,25,15,77,0,13
"COG3087",51,55,78,292,60,129,27,157,45,67
"COG3088",1050,1180,953,942,1184,781,994,916,978,1213
"COG3089",8,28,28,29,32,35,15,81,3,19
"COG3090",460,499,697,1445,402,679,279,347,642,172
"COG3091",21,30,13,227,36,49,26,94,3,11
"COG3092",5,18,11,3,32,50,16,70,0,10
"COG3093",33,26,57,59,35,67,27,115,5,153
"COG3094",6,1,5,2,15,1,2,46,0,68
"COG3095",0,0,0,0,0,0,0,14,0,0
"COG3096",0,1,2,0,0,0,0,122,0,1
"COG3097",0,0,0,0,0,0,0,15,0,0
"COG3098",20,14,12,129,14,37,2,40,3,1
"COG3099",0,0,0,0,0,2,0,14,0,0
"COG3100",22,15,17,122,29,49,11,74,3,47
"COG3101",38,46,52,185,58,61,20,142,5,19
"COG3102",0,0,1,5,1,0,0,21,6,1
"COG3103",27,34,25,0,82,68,23,167,6,77
"COG3104",1718,1436,1358,3482,1394,1755,1011,916,1928,188
"COG3105",30,8,36,300,15,9,9,63,6,10
"COG3106",38,68,53,21,118,204,27,275,7,23
"COG3107",235,329,241,859,325,417,177,619,167,297
"COG3108",107,61,104,291,95,20,181,67,132,39
"COG3109",13,33,15,3,44,56,11,94,0,10
"COG3110",0,0,0,0,0,0,0,27,0,2
"COG3111",1,0,0,0,2,0,1,45,0,1
"COG3112",2,5,9,3,13,2,0,38,0,0
"COG3113",0,0,0,0,0,0,0,17,0,0
"COG3114",5,1,0,0,1,1,4,9,0,2
"COG3115",98,145,144,329,212,223,100,349,89,99
"COG3116",5,16,20,7,27,23,9,83,9,17
"COG3117",27,29,18,34,69,109,29,160,33,105
"COG3118",453,517,497,520,525,422,475,669,429,371
"COG3119",21709,16231,11627,14583,8798,8405,9444,16495,20542,8497
"COG3120",0,0,0,0,0,0,0,15,0,0
"COG3121",7,39,13,47,24,8,3,26,6,13
"COG3122",11,20,21,81,53,65,18,137,0,13
"COG3123",36,84,33,106,72,50,30,117,43,7
