"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG2150",0,0,0,1,0,1,0,0,3,0
"COG2151",1169,837,794,1399,1084,1187,966,1108,1725,827
"COG2152",13,115,18,40,14,131,51,19,27,37
"COG2153",488,296,263,138,633,197,334,452,132,728
"COG2154",1286,1082,1162,1002,1192,805,742,1173,1385,1078
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,1,0,2,2,0,0,2
"COG2157",18,0,2,5,8,0,0,18,1,0
"COG2159",1785,296,1240,4952,633,1184,969,584,1210,371
"COG2160",4,134,18,44,57,111,99,18,103,71
"COG2161",2,213,8,35,9,98,229,10,1,52
"COG2162",4,165,2,39,1,67,39,2,6,3
"COG2163",38,0,7,0,10,1,0,19,0,0
"COG2164",36,0,48,163,42,67,60,19,531,18
"COG2165",237,297,316,510,355,480,1136,266,142,655
"COG2166",799,924,841,490,1024,525,732,942,413,767
"COG2167",0,0,3,1,0,0,0,0,0,0
"COG2168",38,1,18,69,20,80,36,25,14,25
"COG2169",25,785,60,254,40,333,1069,34,14,453
"COG2170",218,204,1127,651,556,1479,229,666,445,94
"COG2171",2539,814,2064,1620,2773,1594,1294,2489,1793,2758
"COG2172",109,219,587,173,143,207,110,218,91,68
"COG2173",261,133,763,373,377,379,204,387,262,254
"COG2174",12,0,1,0,3,0,0,0,0,0
"COG2175",7460,2172,6290,6136,5280,5064,3167,6665,6441,3880
"COG2176",325,317,184,570,128,345,192,202,767,132
"COG2177",947,888,439,795,1004,811,1114,1025,749,1363
"COG2178",170,0,81,635,138,435,129,184,828,1
"COG2179",16,0,492,55,160,40,23,121,8,22
"COG2180",1,28,2,4,0,598,87,2,1,33
"COG2181",150,14,67,275,39,1133,183,155,35,105
"COG2182",143,55,248,238,454,34,50,100,25,57
"COG2183",143,1154,154,564,41,673,1981,120,87,1028
"COG2184",0,140,5,24,3,31,50,3,8,10
"COG2185",2424,2670,2086,2847,2144,2480,1606,2252,2144,2321
"COG2186",187,2285,365,773,160,1337,1882,200,95,1041
"COG2187",12,523,73,239,15,267,265,12,74,41
"COG2188",577,2049,280,491,294,1020,821,504,44,1071
"COG2189",199,2114,244,370,263,696,469,195,623,217
"COG2190",0,4,1,4,0,17,14,0,15,140
"COG2191",0,0,1,6,0,0,1,0,0,0
"COG2192",3297,16151,6540,3369,5578,2978,1369,5225,6329,2344
"COG2193",595,807,355,252,554,307,706,514,435,728
"COG2194",204,377,11,521,58,770,1303,148,46,731
"COG2195",259,865,203,491,501,443,463,191,457,904
"COG2197",419,2903,1259,1786,713,2473,5771,766,431,2276
"COG2198",6,1087,17,593,14,903,3244,37,91,459
"COG2199",180,9741,320,6151,166,9683,30786,413,1138,15010
"COG2200",78,8965,158,2707,102,3847,13296,248,335,8234
"COG2201",46,1373,242,810,77,958,2274,109,177,866
"COG2202",406,24468,729,6562,588,9297,30782,738,1116,12950
"COG2203",348,2646,1426,1628,765,2909,8718,734,217,3709
"COG2204",5583,8852,4432,7380,5765,2546,3706,1796,1595,3102
"COG2205",3,316,56,572,4,105,221,7,5,91
"COG2206",312,1387,306,1244,175,1665,3583,215,916,2078
"COG2207",709,13459,516,2323,1016,3869,7929,922,629,5660
"COG2208",2071,2278,3296,1419,1684,1928,1887,2016,1802,1392
"COG2209",667,113,396,283,871,347,572,835,413,874
"COG2210",74,82,30,279,14,375,88,48,54,22
"COG2211",3526,1509,4180,1473,3775,1683,1698,4076,1295,3089
"COG2212",1,84,0,28,0,60,90,0,10,79
"COG2213",245,5,284,10,310,17,11,382,125,98
"COG2214",1927,3183,2933,1334,2183,1184,1300,2179,1535,1678
"COG2215",74,156,46,79,87,98,69,138,38,72
"COG2216",0,38,0,10,2,5,11,2,3,4
"COG2217",1899,13919,3846,4453,2011,6614,13117,2774,1646,3636
"COG2218",163,0,75,224,97,176,82,165,188,44
"COG2219",502,0,193,1278,153,839,237,323,1462,2
"COG2220",979,347,1334,963,1041,2690,3554,2872,2913,2560
"COG2221",191,168,165,482,192,540,202,241,95,163
"COG2222",178,167,92,191,137,194,527,179,105,398
"COG2223",86,504,818,243,114,2282,732,212,52,436
"COG2224",2930,725,1979,2217,2976,2916,2127,2921,2228,2172
"COG2225",5683,1448,3853,3020,4907,3556,2885,4906,4471,4639
"COG2226",3746,1323,4035,3603,3797,3141,2204,3611,3439,2890
"COG2227",2419,1223,2474,1649,2507,1798,1705,2471,2226,2174
"COG2229",0,0,0,2,0,0,13,0,5,0
"COG2230",5994,2323,3746,2732,4755,2730,2597,4527,5122,3888
"COG2231",6,0,3,96,2,27,78,4,102,7
"COG2232",56,0,32,41,55,27,27,78,89,45
"COG2233",264,236,286,599,353,1650,1676,858,1221,947
"COG2234",3318,3808,1551,5815,3694,6126,7502,3222,2912,6613
"COG2235",51,22,12,129,33,38,51,19,40,57
"COG2236",1707,1227,1207,821,1725,979,741,1507,1165,1101
"COG2237",453,0,148,889,120,679,194,251,1402,3
"COG2238",193,0,71,379,60,286,51,131,462,0
"COG2239",4043,2001,4009,3025,4312,3475,3303,4391,3337,4436
"COG2240",40,316,99,27,150,14,40,62,10,99
"COG2241",211,302,1232,490,495,421,192,463,720,287
"COG2242",251,396,1128,734,425,625,224,432,844,282
"COG2243",219,405,1093,701,493,557,280,417,964,270
"COG2244",1737,1671,764,2404,1718,2424,3059,1597,1737,2349
"COG2246",20,112,18,157,25,175,97,63,154,10
"COG2247",9,1,3,24,0,42,15,25,246,0
"COG2249",1161,1467,640,334,1016,421,1016,936,762,969
"COG2250",4,0,12,38,0,9,24,1,35,3
"COG2251",579,41,2096,552,909,500,374,951,709,334
"COG2252",2565,688,1889,1335,2361,538,500,789,642,741
"COG2253",0,51,0,1,1,0,0,1,2,0
"COG2255",1434,1478,2130,2053,1769,2122,1684,1786,1568,1767
"COG2256",686,1536,1751,1861,938,675,614,415,348,473
"COG2257",8,30,28,65,13,94,247,25,10,144
"COG2258",462,152,279,674,388,518,774,334,558,375
"COG2259",387,405,178,557,572,504,1018,427,578,613
"COG2260",8,0,0,5,1,1,3,9,24,0
"COG2261",0,5,1,4,0,13,27,0,2,14
"COG2262",2810,1708,1559,3199,2670,2953,2164,2821,3210,2549
"COG2263",191,2,72,75,74,56,25,102,55,5
"COG2264",826,997,1571,922,1072,831,1279,927,1143,1164
"COG2265",1680,1045,812,1768,1360,2100,2634,1448,1326,2364
"COG2266",39,0,1,240,0,214,26,36,417,0
"COG2267",974,1907,758,561,1117,846,2050,1149,486,1280
"COG2268",761,546,380,1251,638,1189,1690,613,496,354
"COG2269",171,115,133,468,103,551,693,182,72,487
"COG2270",2982,1235,2034,2925,3001,2190,1324,3184,3198,1910
"COG2271",211,2,52,299,85,151,268,130,180,148
"COG2272",2165,2236,1735,1341,2329,1543,1265,2312,815,1299
"COG2273",458,276,350,430,593,1187,1930,1499,600,2929
"COG2274",770,4049,1892,1407,1170,2047,3592,1293,434,1477
"COG2301",1647,2040,1604,2141,1979,1521,1147,1587,2479,1236
"COG2302",56,1,976,6,297,4,15,325,0,34
"COG2303",10093,7156,10286,10378,10903,8271,10964,10038,7056,10986
"COG2304",2178,2056,1111,3623,2215,4030,4602,2089,2514,4267
"COG2306",1,0,0,20,0,14,15,0,11,0
"COG2307",375,942,2223,320,48,487,1741,753,61,343
"COG2308",866,1251,3953,401,102,622,2101,1655,132,493
"COG2309",945,492,614,976,691,637,473,808,462,556
"COG2310",13,8,7,55,8,37,52,10,21,42
"COG2311",416,667,213,250,332,88,215,160,140,197
"COG2312",8,29,3,9,2,82,27,23,45,2
"COG2313",503,592,259,735,411,231,91,147,152,123
"COG2314",7,51,7,36,29,29,95,16,25,37
"COG2315",69,183,19,122,21,133,269,49,84,191
"COG2316",34,1,7,180,14,141,114,24,123,23
"COG2317",1258,816,2933,680,1379,506,344,1512,496,988
"COG2318",23,342,19,84,6,90,263,22,12,47
"COG2319",3522,617,3893,1969,2000,1584,2404,2807,637,1822
"COG2320",20,67,15,30,6,32,37,23,38,31
"COG2321",3,240,62,37,22,40,96,10,12,37
"COG2322",274,62,149,348,390,309,143,293,198,438
"COG2323",0,120,8,49,0,87,86,1,2,13
"COG2324",101,0,26,22,58,9,9,88,76,57
"COG2326",973,1227,811,569,936,659,917,790,679,851
"COG2327",23,57,72,54,86,127,86,49,54,145
"COG2329",280,579,160,486,483,121,124,66,80,87
"COG2331",236,84,136,351,210,339,189,214,253,169
"COG2332",1396,392,857,886,1139,963,700,1308,1061,1071
"COG2333",30,578,46,574,40,731,1674,29,62,891
"COG2334",3888,1105,1893,3441,3024,3077,2128,3073,2899,3781
"COG2335",1043,1287,589,196,1095,86,243,267,23,524
"COG2336",0,6,0,4,0,7,12,1,0,5
"COG2337",26,86,3,59,4,61,44,10,1,22
"COG2339",274,2,186,392,248,342,122,269,258,192
"COG2340",249,465,171,84,447,78,131,351,368,157
"COG2342",3,192,9,13,0,11,18,3,6,6
"COG2343",76,337,98,85,60,81,78,50,313,84
"COG2344",162,3,131,269,234,165,172,250,272,41
"COG2345",19,203,41,43,85,32,41,25,41,91
"COG2346",43,576,36,157,18,181,398,28,103,211
"COG2348",34,5,32,55,9,23,13,48,62,21
"COG2350",112,247,309,129,144,141,270,169,63,233
"COG2351",478,234,328,541,517,430,412,510,502,337
"COG2352",3979,1964,5551,2892,5392,2976,2689,4282,1890,4441
"COG2353",144,401,71,144,203,486,832,498,337,974
"COG2354",4,226,9,160,14,306,783,19,16,441
"COG2355",2817,1437,1815,3448,3086,3152,2525,2757,2997,3168
"COG2356",469,411,201,600,495,235,745,123,97,408
"COG2357",5,5,0,17,0,6,21,1,2,38
"COG2358",1648,4482,1577,1459,1625,1785,1354,1399,1368,1496
"COG2359",0,0,0,0,0,3,0,0,0,0
"COG2360",416,816,331,698,412,833,877,365,256,786
"COG2361",1,1,2,5,0,7,23,0,0,2
"COG2362",80,23,61,359,58,345,170,48,315,2
"COG2363",116,152,58,207,114,217,329,96,144,291
"COG2364",1618,8,853,807,1389,712,314,1378,913,850
"COG2365",551,686,392,455,456,328,360,524,310,332
"COG2366",2989,1411,1521,4571,3326,4068,4434,3142,3831,4027
"COG2367",70,530,165,238,100,310,217,262,271,86
"COG2368",756,90,475,2621,227,629,500,259,618,141
"COG2369",0,259,0,18,2,67,404,2,9,28
"COG2370",232,229,69,78,169,117,139,160,214,79
"COG2371",152,281,531,141,103,273,134,325,61,71
"COG2372",3,2,23,66,4,20,54,1,69,2
"COG2373",183,2048,179,616,412,750,826,167,133,595
"COG2374",224,41,533,328,305,1349,3038,817,718,1969
"COG2375",122,803,21,199,255,247,659,66,50,272
"COG2376",737,404,733,687,569,645,240,623,945,480
"COG2377",3097,1048,1926,1551,3182,551,507,982,785,1020
"COG2378",150,720,126,734,76,945,2255,185,341,416
"COG2379",427,915,555,996,460,729,325,466,1529,433
"COG2380",2,0,1,0,0,0,0,0,13,0
"COG2382",68,105,74,138,87,212,157,22,34,31
"COG2384",6,0,1,2,0,9,2,4,2,209
"COG2385",483,3,3090,264,1279,195,141,1380,508,280
"COG2386",718,483,540,910,643,889,823,726,701,631
"COG2388",4,163,5,15,1,29,54,4,3,37
"COG2389",5,1,27,0,47,2,0,14,8,31
"COG2390",40,129,46,69,65,215,419,152,26,436
"COG2391",395,1122,546,1056,358,1067,694,394,379,1028
"COG2401",0,208,1,0,5,1,1,0,0,0
"COG2402",0,1,4,1,0,0,1,0,0,0
"COG2403",1,0,0,77,3,75,21,0,0,0
"COG2404",4,177,15,22,5,6,3,0,17,0
"COG2405",0,2,0,0,0,1,0,0,0,0
"COG2406",59,0,0,268,0,241,46,27,399,0
"COG2407",494,9,314,344,204,321,166,477,113,325
"COG2409",748,4,437,407,275,125,327,501,988,10
"COG2410",1,0,0,30,0,2,28,0,12,0
"COG2412",31,0,0,178,0,157,27,14,239,0
"COG2413",21,0,1,4,17,9,5,11,3,6
"COG2414",123,2,402,1131,97,230,198,31,161,15
"COG2421",199,1164,318,1173,169,545,1019,171,580,285
"COG2423",831,1037,406,1587,565,1271,1285,695,1397,548
"COG2425",34,184,11,2,9,0,0,17,6,106
"COG2426",112,28,34,18,14,3,9,113,43,5
"COG2429",66,0,1,353,0,333,58,36,751,0
"COG2430",35,0,0,0,0,0,5,7,0,0
"COG2431",0,74,5,11,1,16,33,0,1,17
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,3,0,29,0,14,1,5,9,0
"COG2442",0,5,4,6,1,9,9,0,2,16
"COG2443",88,0,37,42,31,21,14,47,14,0
"COG2445",0,2,0,4,0,5,10,0,0,0
"COG2450",5,0,3,3,1,2,0,1,2,0
"COG2451",7,0,1,0,4,0,0,0,0,0
"COG2452",3,0,1,36,2,143,23,3,6,0
"COG2453",370,123,188,523,269,420,186,232,825,235
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",10,0,7,9,4,6,1,5,9,2
"COG2461",0,0,0,2,0,41,0,0,4,0
"COG2501",16,0,221,6,73,3,7,69,1,51
"COG2502",0,10,0,2,0,30,3,0,1,315
"COG2503",445,604,287,138,536,214,473,440,118,324
"COG2508",0,18,11,32,3,9,39,0,19,27
"COG2509",231,355,181,84,387,68,108,171,48,986
"COG2510",0,7,0,1,0,0,1,0,6,0
"COG2511",859,0,301,1308,221,959,285,558,2617,7
"COG2512",90,0,2,549,0,468,100,43,1119,0
"COG2513",2531,2231,1982,3138,2271,2445,2023,2149,3995,1830
"COG2514",16,30,32,226,15,57,194,9,45,10
"COG2515",566,1054,424,1589,541,1225,1355,492,804,1091
"COG2516",8,2,604,178,2,120,75,50,43,15
"COG2518",484,426,356,658,431,2035,1485,1445,833,1432
"COG2519",496,1,239,644,233,477,255,477,1220,10
"COG2520",731,0,273,961,234,731,265,477,908,1
"COG2521",20,0,6,1,0,2,1,10,0,0
"COG2522",49,0,31,48,53,26,13,28,36,0
"COG2524",5,0,0,0,0,0,0,0,2,0
"COG2602",0,228,1,16,2,36,36,2,1,24
"COG2603",543,402,1435,633,767,754,454,827,272,437
"COG2604",33,713,105,575,46,628,2175,49,53,494
"COG2605",950,1590,749,1045,893,890,434,1219,1159,426
"COG2606",948,326,691,900,717,840,1022,882,1140,604
"COG2607",263,590,298,193,374,131,236,296,160,417
"COG2608",19,31,5,49,12,77,120,8,10,18
"COG2609",7003,1725,5138,5331,6106,5158,4079,5601,6252,5375
"COG2610",127,225,52,279,149,979,1946,384,210,1024
"COG2703",1,8,2,14,1,55,178,1,16,68
"COG2704",0,0,1,1,0,3,0,0,2,91
"COG2706",154,314,190,611,203,252,524,85,319,153
"COG2710",411,271,4960,134,1937,74,135,1462,78,1047
"COG2715",53,143,64,156,77,110,139,41,64,50
"COG2716",98,101,33,296,50,437,794,85,100,393
"COG2717",713,442,343,342,658,119,213,164,83,221
"COG2718",17,555,61,195,59,274,931,18,80,481
"COG2719",35,632,83,239,59,343,1173,33,95,563
"COG2720",57,0,64,28,24,31,18,91,140,27
"COG2721",3153,1167,2501,1437,2833,1864,1392,2544,1907,2557
"COG2723",1009,573,1283,707,907,325,563,377,187,343
"COG2730",716,64,483,543,784,448,236,690,398,664
"COG2731",0,0,1,6,2,4,5,0,4,22
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",1,36,2,136,1,184,724,5,8,12
"COG2738",436,118,341,152,459,209,108,457,212,550
"COG2740",93,576,122,28,134,44,92,122,34,152
"COG2746",175,4,110,210,111,147,65,131,407,141
"COG2747",0,1,1,13,2,9,41,0,7,27
"COG2755",2013,821,2605,1806,2227,1823,1805,2168,1066,2350
"COG2759",1378,378,1005,1143,1216,3293,1563,3843,3841,2742
"COG2761",515,772,285,485,365,346,755,452,277,775
"COG2764",10,99,3,180,1,154,98,1,47,58
"COG2766",45,871,138,333,97,434,1466,36,283,742
"COG2768",33,0,14,93,0,9,16,2,30,0
"COG2770",16,86,30,155,19,265,269,21,129,754
"COG2771",116,1310,361,292,246,338,1187,201,49,1004
"COG2801",192,7298,444,4647,117,4831,14258,331,434,3797
"COG2802",2090,693,1885,1174,1982,948,983,2059,1778,1459
"COG2804",2168,3528,2603,3514,2104,4271,5373,2005,2131,3519
"COG2805",770,958,1034,898,751,1236,1372,653,921,1038
"COG2807",0,306,15,26,1,105,62,4,12,416
"COG2808",11,638,73,312,26,182,292,19,16,96
"COG2810",0,0,0,6,0,7,3,0,0,0
"COG2812",6474,2187,5447,4281,6190,4190,2899,6425,5654,5450
"COG2813",71,110,44,150,73,787,1781,252,77,1129
"COG2814",8,1401,31,565,11,229,626,18,55,312
"COG2815",414,1,294,144,543,100,103,743,321,21
"COG2816",805,873,699,807,776,741,1151,826,403,1051
"COG2818",255,1187,182,593,206,678,1434,251,209,820
"COG2819",421,859,306,396,451,533,1754,435,162,1527
"COG2820",506,103,258,299,523,244,147,552,185,579
"COG2821",126,916,121,198,46,143,213,57,126,184
"COG2822",0,6,1,20,21,17,30,2,4,67
"COG2823",1117,605,794,825,910,976,1071,995,1187,1011
"COG2824",5,430,5,76,8,130,283,17,24,456
"COG2825",140,124,133,184,128,206,456,167,92,254
"COG2826",6,336,79,828,8,628,2306,25,109,499
"COG2827",176,611,117,302,121,426,495,175,231,251
"COG2828",181,820,434,366,229,435,967,224,90,600
"COG2829",0,111,5,121,2,303,801,13,29,341
"COG2831",152,675,534,400,384,440,455,190,293,272
"COG2832",218,427,142,240,305,224,369,284,477,170
"COG2833",122,462,53,56,57,157,81,76,27,89
"COG2834",350,640,264,489,253,522,751,388,270,510
"COG2835",176,156,109,304,132,248,271,160,361,166
"COG2836",0,266,12,187,3,237,526,13,39,244
"COG2837",16,172,13,182,9,221,686,19,111,314
"COG2838",851,538,552,1372,1034,1194,2040,689,457,2137
"COG2839",97,39,31,19,131,47,17,117,12,173
"COG2840",351,366,245,370,300,612,1032,336,209,806
"COG2841",0,164,0,2,1,1,9,0,0,2
"COG2842",0,338,3,19,1,42,48,0,0,40
"COG2843",256,18,192,670,261,581,464,283,538,93
"COG2844",2612,2299,1991,2873,2518,2821,3356,2473,1585,3006
"COG2845",27,1,7,212,0,223,108,27,210,0
"COG2846",7,268,0,9,9,70,32,4,1,57
"COG2847",231,733,279,322,248,399,633,310,178,473
"COG2848",10,0,30,109,11,49,14,6,38,24
"COG2849",2086,231,1086,3153,1685,3424,1157,1993,2717,773
"COG2850",241,977,198,198,103,324,913,178,79,583
"COG2851",0,4,0,13,0,11,15,0,3,0
"COG2852",0,289,11,38,2,89,100,1,17,28
"COG2853",1772,809,1408,1127,1788,1147,1260,1596,1710,1685
"COG2854",1460,718,972,1004,1188,326,312,422,450,468
"COG2855",1964,568,938,412,1965,568,916,1421,808,1426
"COG2856",2,609,4,111,3,210,400,8,9,16
"COG2857",2463,1062,1996,1785,2546,1889,1454,2504,2500,2216
"COG2859",35,132,428,135,158,236,635,100,10,261
"COG2860",62,431,21,378,14,490,962,66,740,648
"COG2861",151,1625,180,478,72,453,960,145,389,322
"COG2862",54,12,38,36,54,129,83,108,31,342
"COG2863",560,343,399,557,568,906,1042,641,490,959
"COG2864",43,601,203,50,43,104,190,97,13,128
"COG2865",1,251,45,73,2,51,94,3,9,23
"COG2866",2428,2645,1072,1968,1825,1804,1602,2053,1492,2729
"COG2867",921,366,483,458,769,677,625,757,741,846
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",849,184,504,390,968,425,673,881,455,1075
"COG2870",2311,6665,3019,2606,3001,2516,1148,3248,2880,1980
"COG2871",1328,625,864,701,1772,783,1145,1480,845,2305
"COG2872",495,206,350,486,379,350,292,485,432,358
"COG2873",4457,1815,6236,3217,5366,3853,3076,4921,3949,4211
"COG2874",60,0,34,27,43,14,36,58,28,0
"COG2875",199,313,1370,696,417,583,215,388,945,204
"COG2876",846,599,565,671,1135,574,530,793,464,961
"COG2877",2571,1929,1952,1719,2736,1823,1379,2512,2145,2297
"COG2878",273,103,95,234,113,384,439,192,71,395
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,3,0
"COG2882",0,36,1,13,1,24,37,2,2,43
"COG2884",696,759,392,636,757,722,903,780,617,977
"COG2885",3312,4349,2006,2655,3752,3541,5067,3090,1861,6328
"COG2887",829,1873,628,1198,953,986,675,959,1091,781
"COG2888",2,0,0,0,0,0,2,6,137,0
"COG2890",3549,1447,2594,3148,3112,2966,2485,3355,3650,3003
"COG2891",96,32,60,169,74,226,348,128,99,214
"COG2893",110,325,77,41,107,10,14,22,26,31
"COG2894",91,73,965,141,301,190,579,317,31,318
"COG2895",1107,1980,612,879,917,1058,1592,943,371,1679
"COG2896",2460,1030,1729,2577,1820,2417,2002,1977,2337,1813
"COG2897",1867,850,1766,3242,1647,2345,1889,1605,3581,1682
"COG2898",2,125,2,38,0,70,134,4,14,8
"COG2899",73,39,42,26,157,37,43,76,0,163
"COG2900",0,2,0,38,1,44,170,0,2,25
"COG2901",236,20,99,146,153,153,288,234,111,218
"COG2902",66,4321,266,1355,39,2081,4031,177,308,1920
"COG2904",390,756,228,254,390,285,812,336,121,556
"COG2905",2,945,46,324,8,718,1874,20,69,1550
"COG2906",14,36,7,28,6,67,203,13,8,39
"COG2907",3364,945,2225,900,2872,761,1299,2463,2668,2598
"COG2908",1140,5629,951,1035,1516,1243,1504,1456,767,1673
"COG2909",0,390,24,253,17,444,1522,21,49,310
"COG2910",15,176,3,7,10,13,15,9,1,274
"COG2911",54,1980,64,843,82,1442,3222,80,259,1345
"COG2912",233,430,127,984,175,770,397,110,915,332
"COG2913",432,419,224,271,414,106,137,142,70,150
"COG2914",45,23,14,98,15,218,224,42,17,153
"COG2915",114,54,58,124,50,306,412,111,38,315
"COG2916",0,4,2,57,5,82,314,3,0,27
"COG2917",1402,406,920,859,1174,847,437,1126,1214,1093
"COG2918",1241,176,726,988,1221,1298,1470,1237,423,1508
"COG2919",71,338,48,107,49,151,277,50,68,148
"COG2920",155,145,61,235,95,233,267,166,48,278
"COG2921",39,27,19,94,14,159,210,16,26,133
"COG2922",143,4,8,208,30,445,341,116,91,201
"COG2923",26,36,33,107,23,144,263,45,16,134
"COG2924",208,27,135,178,197,311,262,215,106,249
"COG2925",3821,133,2502,1890,3297,2392,1600,3224,2682,3018
"COG2926",0,0,0,0,0,0,0,0,0,22
"COG2927",148,443,138,139,202,228,380,170,129,363
"COG2928",1416,750,1482,906,1347,286,178,488,435,367
"COG2929",0,22,5,1,0,16,50,3,0,24
"COG2930",141,364,115,139,167,152,123,125,79,152
"COG2931",2778,14705,3906,3500,3258,4196,7902,3537,3503,2492
"COG2932",10,625,47,87,3,159,152,20,13,128
"COG2933",14,220,6,174,19,269,707,6,37,350
"COG2935",318,711,326,483,303,520,722,242,118,573
"COG2936",2235,1301,2982,3007,1845,2491,2307,2344,1831,1502
"COG2937",478,135,330,677,539,928,2198,477,425,1179
"COG2938",134,269,92,132,76,167,286,105,142,224
"COG2939",623,1018,242,584,667,860,1260,657,483,1204
"COG2940",1297,1158,599,338,856,305,169,922,548,656
"COG2941",1392,148,1094,581,1424,496,667,1279,1130,1123
"COG2942",201,425,162,273,125,346,311,164,64,176
"COG2943",14,1553,17,248,13,438,1511,52,38,607
"COG2944",0,47,0,20,0,103,222,6,9,58
"COG2945",1076,494,936,661,1070,528,408,904,1329,866
"COG2946",0,0,1,8,0,12,209,1,0,105
"COG2947",920,323,1034,1044,870,317,287,290,441,252
"COG2948",1,1824,11,90,1,137,209,4,22,62
"COG2949",7,72,5,15,4,61,24,2,4,38
"COG2951",2646,1213,1685,1616,2370,2345,2377,2389,2165,2098
"COG2954",146,39,542,161,312,190,137,264,140,100
"COG2956",379,116,145,732,255,836,1042,405,582,600
"COG2957",1166,698,683,1256,779,1213,1341,1104,885,1135
"COG2958",0,0,0,32,0,16,16,0,3,11
"COG2959",50,104,56,316,68,395,898,78,116,742
"COG2960",27,81,23,29,32,106,260,69,32,241
"COG2961",115,459,30,129,88,177,611,85,22,474
"COG2962",1573,717,888,928,1216,1428,1117,1184,1262,1568
"COG2963",10,925,13,529,5,679,1402,38,39,692
"COG2964",9,1,8,100,6,73,47,5,7,45
"COG2965",2,3,0,0,1,4,0,1,0,109
"COG2966",0,191,0,162,3,199,739,7,10,460
"COG2967",349,458,197,456,332,452,451,328,345,444
"COG2968",89,341,16,382,8,466,653,65,763,460
"COG2969",63,35,34,165,30,279,356,68,13,223
"COG2971",35,59,36,173,59,493,1188,64,100,439
"COG2972",53,527,33,334,100,444,1093,31,47,535
"COG2973",0,0,0,0,0,0,2,0,0,14
"COG2974",8,180,54,164,34,297,989,34,8,495
"COG2975",153,42,88,36,104,100,13,118,36,106
"COG2976",227,37,95,232,113,377,536,267,197,379
"COG2977",12,174,52,132,19,128,310,42,27,80
"COG2978",47,1301,62,377,92,558,1335,40,139,1180
"COG2979",2,74,1,4,0,48,103,1,5,39
"COG2980",60,2,8,139,9,173,342,81,87,220
"COG2981",39,559,81,143,74,192,590,61,44,395
"COG2982",90,3350,140,471,33,523,769,146,208,878
"COG2983",175,417,175,169,152,221,452,168,29,432
"COG2984",1,881,14,144,2,201,844,7,18,65
"COG2985",0,43,0,10,0,43,5,0,11,121
"COG2986",1166,2049,577,1578,743,1568,1504,980,767,1331
"COG2987",1358,1591,710,1566,955,1526,1339,1115,896,1443
"COG2988",61,103,988,146,316,305,1042,361,15,487
"COG2989",117,919,113,132,254,195,582,143,40,362
"COG2990",1,0,0,0,0,0,1,0,1,56
"COG2991",22,1,11,36,13,47,180,9,24,38
"COG2992",1881,3620,1356,950,1928,1220,1296,1560,1929,1627
"COG2993",12,388,11,49,9,489,597,25,77,364
"COG2994",3,513,10,0,32,0,0,1,2,12
"COG2995",0,346,7,114,3,252,831,5,4,428
"COG2996",9,44,12,42,28,214,631,47,23,468
"COG2998",342,336,395,438,503,348,266,402,338,468
"COG2999",1,1,2,11,3,17,31,3,16,18
"COG3000",3781,1320,2268,2153,4232,2309,2149,3990,2155,4571
"COG3001",79,111,358,171,169,803,767,489,232,438
"COG3002",12,422,26,254,16,368,366,61,87,739
"COG3004",1448,878,989,1004,1358,1106,1488,1326,1858,1199
"COG3005",2,342,13,0,1,22,3,0,5,62
"COG3006",0,0,0,0,0,1,0,0,0,35
"COG3007",16,122,124,140,131,239,511,97,39,584
"COG3008",6,686,14,145,13,338,1088,15,13,617
"COG3009",3,137,6,63,1,120,416,5,8,181
"COG3010",53,14,50,18,132,17,9,66,7,155
"COG3011",429,306,628,330,435,95,200,185,61,219
"COG3012",22,178,25,113,32,136,272,32,32,272
"COG3013",0,0,0,0,0,2,10,0,0,30
"COG3014",42,16,25,74,16,78,108,16,13,487
"COG3015",0,9,0,4,0,13,2,0,1,71
"COG3016",36,987,34,158,59,178,236,26,68,177
"COG3017",22,58,30,132,23,143,180,30,46,252
"COG3018",95,7,217,164,183,171,436,135,146,244
"COG3019",309,493,631,334,351,506,1443,380,59,494
"COG3021",198,934,57,208,295,371,792,188,74,843
"COG3022",1412,407,798,1173,1334,1248,1037,1442,847,1435
"COG3023",1722,3129,1145,1103,1709,1191,1549,1372,1604,1417
"COG3024",75,30,27,63,50,77,224,46,32,141
"COG3025",6,976,25,207,13,293,1115,20,40,592
"COG3026",30,71,36,139,17,259,886,44,81,481
"COG3027",675,120,435,384,572,401,215,521,640,433
"COG3028",24,60,36,101,38,120,432,22,12,307
"COG3029",1,6,0,115,0,64,38,0,5,19
"COG3030",941,330,551,789,693,828,772,785,1005,791
"COG3031",52,164,58,248,141,338,699,74,83,453
"COG3033",337,263,228,47,419,120,43,441,293,172
"COG3034",116,207,147,446,170,331,300,144,186,300
