"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG2118",12,10,59,9,217,17,3,15,183,191
"COG2119",471,197,276,624,38,218,431,11,46,60
"COG2120",911,922,1405,773,2463,1166,1054,1227,2517,1652
"COG2121",458,545,506,428,520,497,334,247,547,684
"COG2122",63,109,71,66,74,46,41,15,90,79
"COG2123",75,39,266,79,539,124,66,48,911,477
"COG2124",2830,3097,3923,3527,2733,3903,3292,4218,4652,4292
"COG2125",52,30,186,62,352,60,52,31,736,325
"COG2126",6,1,4,0,5,4,1,0,19,3
"COG2127",828,902,551,937,302,627,1275,287,417,436
"COG2128",893,1088,1136,795,1451,1100,870,607,2152,1305
"COG2129",2,5,20,4,40,2,19,45,12,4
"COG2130",1708,1840,1480,1402,1532,1800,1303,961,1392,2115
"COG2131",284,324,633,465,683,291,396,1620,984,605
"COG2132",316,313,1738,187,2177,93,1465,483,3142,1464
"COG2133",4294,4795,5925,3605,7684,5706,4105,4638,6529,7190
"COG2135",1737,1629,1251,1627,891,1434,1754,1439,1103,1158
"COG2136",8,1,50,10,0,7,6,1,0,3
"COG2137",296,376,371,316,404,309,240,319,494,375
"COG2138",1222,628,698,1572,651,797,1487,152,1233,646
"COG2139",18,13,115,31,218,52,16,18,237,172
"COG2140",11,11,97,14,89,35,29,4,47,43
"COG2141",4365,5535,14735,5370,21164,8604,4435,7994,25512,16091
"COG2142",324,279,270,351,186,212,165,389,137,266
"COG2143",97,147,52,59,89,39,173,124,138,139
"COG2144",648,161,67,446,9,13,14,7,94,3
"COG2145",192,141,80,81,19,15,68,16,41,58
"COG2146",281,221,717,332,816,419,312,463,1174,879
"COG2147",37,30,113,54,308,81,34,38,484,264
"COG2148",1459,1291,1880,2031,1660,1854,3144,2701,1960,1605
"COG2149",1,0,16,1,2,0,16,1,10,0
"COG2150",0,0,0,0,3,3,0,0,1,3
"COG2151",880,896,1205,774,1415,1154,780,945,1414,1399
"COG2152",46,39,92,11,105,6,58,3,31,8
"COG2153",368,485,160,267,130,200,368,319,148,271
"COG2154",1200,1255,937,1076,1163,1299,1068,1113,1037,1205
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,4,1,3,0,0,0,6,0
"COG2157",7,7,31,2,11,6,1,0,1,10
"COG2159",724,967,3055,873,4560,1928,1222,361,5269,3631
"COG2160",15,28,263,38,166,27,89,19,124,28
"COG2161",7,24,58,6,53,7,82,6,27,21
"COG2162",4,5,16,2,9,1,31,0,27,14
"COG2163",1,3,29,8,0,4,2,0,0,4
"COG2164",55,72,85,51,322,47,30,1,142,305
"COG2165",351,348,445,294,403,207,561,115,260,274
"COG2166",302,272,269,346,185,847,1243,621,394,655
"COG2167",0,0,7,4,0,0,2,0,2,1
"COG2168",17,29,27,26,34,15,11,81,43,26
"COG2169",40,85,532,29,230,15,169,21,191,74
"COG2170",889,584,525,1104,449,1102,1708,141,423,396
"COG2171",799,924,479,705,582,2268,1126,3255,1537,2027
"COG2172",511,333,284,616,68,353,607,22,161,132
"COG2173",630,489,293,740,224,572,1077,101,446,277
"COG2174",0,3,10,2,0,2,4,0,0,2
"COG2175",5932,7106,5953,5510,7683,7344,3034,4788,5804,9574
"COG2176",150,69,763,241,522,474,113,860,547,428
"COG2177",561,616,829,570,707,698,947,1182,756,852
"COG2178",78,75,102,174,477,150,19,107,789,321
"COG2179",339,245,117,503,26,177,743,4,29,55
"COG2180",0,4,36,0,55,0,15,6,1,2
"COG2181",37,61,40,68,117,27,61,225,232,54
"COG2182",250,188,254,417,111,187,138,209,331,325
"COG2183",83,81,726,129,469,26,164,19,176,49
"COG2184",8,2,191,1,63,0,61,7,57,9
"COG2185",1759,2265,1968,1904,2236,1594,2941,728,3310,2759
"COG2186",120,310,1018,201,604,84,394,92,781,241
"COG2187",17,14,190,35,110,44,196,3,220,45
"COG2188",190,377,431,136,145,76,400,507,526,207
"COG2189",148,207,703,289,526,358,603,1208,246,577
"COG2190",0,3,26,0,12,0,12,2,8,2
"COG2191",1,0,0,0,0,0,13,0,5,1
"COG2192",4620,6379,4633,13257,4967,6722,2786,3788,3095,3912
"COG2193",448,525,610,411,516,459,496,387,165,675
"COG2194",32,59,281,15,213,26,115,140,303,44
"COG2195",305,231,465,145,774,278,552,204,767,475
"COG2197",878,875,2403,1025,1336,889,3298,574,1709,713
"COG2198",14,14,248,3,179,21,483,28,68,120
"COG2199",352,626,7143,260,4471,421,5839,831,1858,1316
"COG2200",192,326,3232,81,1522,170,2495,136,818,695
"COG2201",198,163,881,134,555,77,739,32,573,214
"COG2202",843,1140,8307,527,5143,491,8462,688,2368,1989
"COG2203",1362,1414,2238,1155,944,776,3250,155,1032,689
"COG2204",5353,5630,6957,4056,6727,4964,6724,4922,6434,6077
"COG2205",13,37,150,33,155,4,552,25,425,88
"COG2206",219,196,1483,285,1177,496,1313,92,849,673
"COG2207",736,977,3455,306,2642,138,1885,294,878,355
"COG2208",3339,2478,2416,3038,1956,2994,5550,2998,1168,1876
"COG2209",555,667,475,487,411,405,680,473,307,563
"COG2210",10,17,33,34,102,10,27,54,182,50
"COG2211",4154,4836,2428,3787,1614,3163,4094,2123,1331,2469
"COG2212",4,1,37,2,9,2,34,3,13,5
"COG2213",231,137,391,502,108,357,38,1008,86,255
"COG2214",2914,2695,2299,3096,1530,2787,3510,1904,1303,1732
"COG2215",20,33,93,23,62,53,123,116,78,119
"COG2216",0,0,31,0,6,0,2,1,28,0
"COG2217",3077,2492,8547,3835,3735,3045,7658,2671,5257,2667
"COG2218",65,77,83,110,155,80,89,131,177,88
"COG2219",152,105,474,160,921,211,144,85,1560,729
"COG2220",4011,3508,2726,3960,2680,3095,3424,2605,2973,2699
"COG2221",131,245,138,209,227,102,49,526,310,147
"COG2222",104,151,127,96,149,117,66,39,149,151
"COG2223",823,178,481,668,373,57,377,43,49,58
"COG2224",2464,2671,1744,2226,1981,2417,1129,4978,1989,1969
"COG2225",4890,4920,3579,3641,4162,4991,1920,6659,2893,4018
"COG2226",4172,3691,2752,4196,3283,3419,4037,3720,3797,3366
"COG2227",2850,2810,1756,2527,2019,2696,2267,2368,1428,1987
"COG2229",1,0,6,0,1,0,11,0,3,4
"COG2230",4818,5152,4246,3956,4873,5499,2329,6021,2886,4508
"COG2231",0,0,47,2,155,25,45,0,102,54
"COG2232",37,74,54,59,72,37,38,153,37,78
"COG2233",195,523,755,660,1233,756,447,365,1523,673
"COG2234",1841,2107,3928,1541,4875,2635,3547,1859,5703,3430
"COG2235",11,16,125,14,130,150,107,22,92,110
"COG2236",1427,1382,1079,1248,1041,1474,453,1940,774,1206
"COG2237",129,90,390,118,839,174,122,50,1163,788
"COG2238",61,39,158,60,272,60,47,40,427,211
"COG2239",4848,4706,3162,4042,3029,4721,4165,5768,2729,3509
"COG2240",113,193,92,64,43,21,55,34,54,92
"COG2241",942,645,499,1147,493,615,1772,112,538,670
"COG2242",983,640,452,1022,601,552,1676,106,909,617
"COG2243",265,189,120,265,183,511,1249,100,877,458
"COG2244",1081,994,1901,941,1917,1348,3383,764,2367,1757
"COG2246",9,73,62,15,88,70,85,9,149,18
"COG2247",0,0,243,1,115,37,7,0,49,116
"COG2249",958,896,583,677,660,1163,690,1137,341,1166
"COG2250",1,8,50,7,48,24,5,1,33,41
"COG2251",1539,1219,1289,2203,620,1743,2818,980,585,774
"COG2252",2465,2584,1912,1501,2045,2484,987,2967,1072,2066
"COG2253",2,0,0,0,1,0,14,0,0,2
"COG2255",1822,1700,2567,1723,1739,1783,2827,880,1962,1828
"COG2256",1218,1065,1617,1514,1401,1681,2505,627,1920,1016
"COG2257",4,13,24,1,26,22,49,7,27,35
"COG2258",180,267,434,297,681,245,146,412,616,420
"COG2259",267,361,453,186,512,731,693,333,506,490
"COG2260",0,0,5,0,14,1,1,0,13,7
"COG2261",0,0,15,0,4,1,11,3,18,3
"COG2262",1841,2202,2153,1845,2707,1872,2306,2959,3353,2838
"COG2263",61,51,178,60,101,92,50,2,88,140
"COG2264",1230,1254,1254,1464,1148,1258,2248,538,997,1086
"COG2265",790,1221,2140,757,1519,1102,1807,1122,1755,1435
"COG2266",0,0,22,1,186,0,0,29,312,195
"COG2267",763,939,1126,866,735,698,1058,1427,366,852
"COG2268",274,430,1160,332,1075,563,837,454,1023,714
"COG2269",109,169,346,73,237,90,233,98,342,205
"COG2270",2439,2391,2705,2460,3330,3006,2027,3516,2828,3034
"COG2271",32,20,166,40,340,63,90,34,388,235
"COG2272",2053,2384,1735,1631,1179,1556,1983,758,1661,1873
"COG2273",1207,1380,1936,1096,742,836,1545,788,1044,1033
"COG2274",1122,1527,1481,1747,1069,1643,4026,572,1069,1235
"COG2301",1788,2051,1527,1224,2107,1749,1056,1733,2185,2440
"COG2302",821,504,283,991,1,612,1252,4,2,83
"COG2303",10472,11422,8277,9024,9502,10219,10598,9524,10476,10894
"COG2304",1387,1467,3314,975,3151,1615,3063,2296,3221,2784
"COG2306",0,0,15,0,27,2,1,0,18,17
"COG2307",2157,1683,1278,2029,174,1357,528,752,225,99
"COG2308",5184,4169,2639,3705,286,2937,849,1203,378,237
"COG2309",595,514,852,530,936,597,638,105,920,1135
"COG2310",4,8,90,4,13,8,50,3,12,9
"COG2311",150,241,632,255,480,389,332,393,214,556
"COG2312",11,6,35,1,35,4,46,68,112,25
"COG2313",321,251,523,288,337,325,162,178,787,424
"COG2314",23,12,68,10,28,6,33,0,11,22
"COG2315",21,36,87,20,101,52,99,14,86,53
"COG2316",8,11,53,6,162,23,59,0,178,72
"COG2317",2446,1808,1439,2910,916,1729,3182,187,669,1320
"COG2318",19,55,79,9,65,17,162,10,126,59
"COG2319",2736,2301,8078,3463,3499,3120,3822,354,1870,3204
"COG2320",9,3,61,12,37,48,77,0,32,25
"COG2321",43,12,83,40,27,32,82,4,74,13
"COG2322",210,245,247,160,232,252,351,151,386,249
"COG2323",0,4,95,0,23,4,32,2,142,11
"COG2324",47,75,97,43,53,98,40,41,8,54
"COG2326",830,1002,1576,781,750,732,1458,495,637,737
"COG2327",21,48,276,37,67,38,410,37,131,67
"COG2329",237,275,272,129,285,323,361,111,589,594
"COG2331",149,211,200,149,248,170,112,263,393,264
"COG2332",1208,1299,683,992,960,1216,450,1660,771,1010
"COG2333",34,93,767,23,579,92,380,55,608,283
"COG2334",2558,2877,2087,2091,2429,3113,1807,3088,3059,2891
"COG2335",581,660,872,469,205,434,1311,233,791,866
"COG2336",0,0,5,0,0,0,2,0,1,1
"COG2337",1,6,12,3,12,0,27,18,67,4
"COG2339",176,206,175,176,271,307,137,230,356,216
"COG2340",257,239,224,340,270,320,275,1088,152,344
"COG2342",5,2,20,9,7,6,35,1,11,6
"COG2343",51,61,197,49,209,59,177,35,157,295
"COG2344",121,109,192,238,318,271,85,489,333,214
"COG2345",3,31,105,21,53,48,373,9,65,72
"COG2346",14,22,230,19,171,31,152,59,153,81
"COG2348",19,20,20,29,56,39,9,6,68,38
"COG2350",273,211,166,369,68,178,529,32,101,89
"COG2351",287,445,305,297,434,555,214,197,452,364
"COG2352",5464,4984,3165,5597,1447,4894,5651,7185,2366,3081
"COG2353",417,407,551,253,356,107,239,142,173,155
"COG2354",16,42,244,9,154,12,144,7,146,30
"COG2355",2318,2866,2053,1831,3675,2365,1358,2801,3189,2857
"COG2356",326,281,504,213,638,285,684,554,443,334
"COG2357",11,8,53,2,10,7,36,3,56,10
"COG2358",1356,1488,1369,1143,1803,1930,812,1887,1477,1492
"COG2359",0,1,0,0,0,0,1,0,0,0
"COG2360",412,401,396,275,398,262,464,185,755,410
"COG2361",1,0,11,1,1,0,18,0,7,0
"COG2362",44,25,310,62,416,110,32,16,418,161
"COG2363",78,106,262,61,199,124,192,66,246,149
"COG2364",959,1101,686,1043,807,1173,344,2400,917,1082
"COG2365",352,420,443,323,437,349,367,227,522,442
"COG2366",1975,2137,3310,1510,4202,2667,2081,3513,4561,3243
"COG2367",44,100,424,100,450,525,529,16,302,252
"COG2368",514,394,564,579,1785,624,274,1364,3183,1338
"COG2369",1,0,100,1,41,1,73,2,37,6
"COG2370",126,79,128,76,228,222,111,267,69,215
"COG2371",481,441,278,522,77,430,383,10,86,107
"COG2372",6,6,165,11,151,4,5,2,52,88
"COG2373",194,126,783,99,677,402,1444,114,866,621
"COG2374",871,648,2588,1322,1055,1064,1220,222,715,1126
"COG2375",27,60,432,22,183,177,293,25,173,335
"COG2376",203,253,280,219,262,925,238,738,787,638
"COG2377",2681,3054,1540,2093,2001,3087,1821,3273,1385,2253
"COG2378",125,126,1038,72,694,197,663,42,607,370
"COG2379",451,536,460,444,977,343,471,420,1205,975
"COG2380",0,0,11,0,8,3,0,0,0,9
"COG2382",57,41,217,40,157,136,191,3,286,158
"COG2384",0,0,7,1,0,2,0,2,4,4
"COG2385",2385,1788,1207,3194,300,2514,4291,1285,268,563
"COG2386",679,828,562,539,845,571,445,411,901,793
"COG2388",5,5,83,3,13,3,17,1,65,2
"COG2389",0,13,7,21,4,1,222,1,1,19
"COG2390",81,213,409,94,62,35,89,89,354,74
"COG2391",255,384,463,383,471,297,251,1151,1278,317
"COG2401",0,0,20,1,0,0,0,1,0,7
"COG2402",2,0,11,1,0,1,10,0,0,5
"COG2403",0,0,0,1,10,0,5,0,81,0
"COG2404",7,1,14,5,22,7,38,7,24,28
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,46,1,187,4,7,50,402,77
"COG2407",402,363,262,296,218,256,178,236,378,207
"COG2409",269,201,2436,298,1257,517,271,7,766,1074
"COG2410",0,0,13,0,46,0,0,0,42,11
"COG2412",0,0,8,0,126,1,0,18,210,117
"COG2413",0,0,5,0,23,0,13,0,3,14
"COG2414",113,143,336,261,1011,198,122,26,1021,446
"COG2421",279,274,867,193,1052,261,392,76,1258,680
"COG2423",334,391,974,370,1587,755,421,170,1656,1648
"COG2425",7,25,30,13,43,5,25,23,4,18
"COG2426",71,5,105,41,104,96,37,11,13,62
"COG2428",1,0,1,0,0,0,0,0,2,0
"COG2429",0,0,30,0,338,1,2,59,509,309
"COG2430",0,0,0,0,0,0,0,34,54,0
"COG2431",1,4,17,3,7,1,79,0,2,6
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",1,3,3,0,21,8,12,0,40,2
"COG2442",3,3,7,5,15,0,13,0,12,1
"COG2443",24,16,73,30,46,33,19,1,29,46
"COG2445",1,0,9,1,2,0,8,2,3,2
"COG2450",0,0,2,0,2,8,5,0,5,2
"COG2451",0,1,2,5,0,2,0,0,0,2
"COG2452",3,0,1,3,26,1,0,270,18,4
"COG2453",172,226,261,164,541,174,135,424,626,493
"COG2454",1,0,0,0,1,0,1,0,0,0
"COG2457",5,7,1,13,5,0,8,7,5,5
"COG2461",0,0,0,0,0,0,3,1,0,0
"COG2501",175,111,77,221,1,128,318,6,13,31
"COG2502",1,1,0,0,0,0,14,0,1,0
"COG2503",390,434,289,328,143,267,293,327,123,365
"COG2508",3,11,351,3,37,1,17,1,107,4
"COG2509",87,167,214,182,169,56,891,377,129,146
"COG2510",0,0,3,0,10,0,1,0,5,0
"COG2511",205,140,685,261,1566,319,196,187,1505,1326
"COG2512",0,0,37,1,491,2,3,92,778,498
"COG2513",2191,2225,2193,1805,3471,2598,1161,2385,3400,3330
"COG2514",4,5,37,5,28,11,40,3,353,63
"COG2515",376,410,555,372,1193,532,549,309,1569,760
"COG2516",699,161,122,439,96,76,30,5,116,14
"COG2518",1144,1362,1098,973,1198,856,1148,1017,1895,1262
"COG2519",172,154,553,343,803,325,90,757,816,729
"COG2520",169,126,735,235,722,285,209,80,1314,732
"COG2521",0,4,23,6,3,3,2,1,2,1
"COG2522",33,24,63,27,63,30,39,1,48,27
"COG2524",0,0,0,0,1,0,4,0,0,0
"COG2602",4,0,17,0,5,0,39,2,43,4
"COG2603",1258,1282,660,1507,208,911,1987,226,634,484
"COG2604",31,41,129,22,131,56,441,5,279,197
"COG2605",707,676,1077,1034,1303,1021,493,517,949,964
"COG2606",687,686,955,680,1106,1112,568,1094,796,930
"COG2607",129,133,85,119,53,251,320,104,126,330
"COG2608",5,7,155,5,30,2,55,4,59,14
"COG2609",5955,5318,5841,4666,6253,6189,2507,7209,5618,5863
"COG2610",259,272,1127,99,568,141,156,96,221,153
"COG2703",4,4,51,2,19,1,114,0,4,13
"COG2704",0,0,0,1,1,0,0,1,0,0
"COG2706",104,76,941,118,1025,435,498,24,791,645
"COG2710",3292,2259,1305,3991,68,2725,5962,93,47,719
"COG2715",69,34,239,46,199,52,155,39,163,121
"COG2716",32,55,265,44,160,64,133,68,221,94
"COG2717",262,463,258,406,319,272,216,1228,251,454
"COG2718",29,39,308,69,154,37,199,138,36,94
"COG2719",60,22,367,66,174,41,248,159,37,102
"COG2720",5,25,70,42,70,87,71,6,49,126
"COG2721",2700,2988,1763,2283,2192,2296,943,3580,1542,2212
"COG2723",998,1008,1638,1477,724,1070,667,1201,678,763
"COG2730",723,668,1164,465,435,658,1018,195,478,545
"COG2731",9,0,43,0,19,2,20,1,3,20
"COG2733",6,6,252,3,122,10,67,7,99,21
"COG2738",503,627,228,340,181,310,255,278,242,335
"COG2740",67,127,140,68,82,131,280,36,53,142
"COG2746",143,163,152,125,438,258,105,163,193,240
"COG2747",2,1,23,1,4,0,25,0,2,1
"COG2755",3104,2722,2586,2376,1502,2069,2580,1333,1961,1608
"COG2759",3140,3722,2429,2807,3488,3976,1253,3909,3179,3535
"COG2761",230,430,452,218,395,237,274,952,517,460
"COG2764",1,3,48,1,75,3,71,4,189,22
"COG2766",79,62,533,103,380,53,371,222,91,217
"COG2768",0,2,180,8,122,83,12,0,68,242
"COG2770",45,21,84,34,350,93,163,21,233,42
"COG2771",323,288,765,334,319,222,776,81,302,170
"COG2801",776,814,4795,655,2950,240,3610,420,5268,1693
"COG2802",2043,2211,1491,1723,1528,2308,1834,2042,1135,1701
"COG2804",2370,2073,4189,2195,3303,2883,4031,2350,2749,3061
"COG2805",848,675,1489,881,1055,1253,1988,1222,757,1109
"COG2807",0,11,225,3,11,4,15,10,46,11
"COG2808",26,43,181,29,153,17,105,30,359,73
"COG2810",0,0,0,0,0,0,0,0,3,0
"COG2812",6375,6169,4798,5827,4750,6667,5230,7237,4244,5396
"COG2813",135,217,690,80,294,72,425,138,284,173
"COG2814",8,55,637,17,373,20,175,22,482,81
"COG2815",325,214,393,603,269,583,84,1902,331,507
"COG2816",720,1037,941,671,758,558,702,380,786,920
"COG2818",190,272,547,118,445,188,412,122,569,277
"COG2819",569,683,321,365,195,271,420,366,315,271
"COG2820",241,220,185,432,228,292,273,1362,330,260
"COG2821",109,99,180,97,187,77,176,234,204,299
"COG2822",1,1,75,0,10,1,22,1,21,9
"COG2823",345,354,243,267,320,1212,377,1184,614,921
"COG2824",6,14,113,0,83,6,115,26,72,17
"COG2825",46,58,57,38,43,86,145,158,150,197
"COG2826",39,34,808,61,372,35,401,33,542,144
"COG2827",143,182,293,118,253,176,196,210,327,159
"COG2828",363,438,507,241,381,79,310,73,280,260
"COG2829",6,7,165,4,128,1,52,2,7,10
"COG2831",744,446,323,477,255,96,173,62,70,138
"COG2832",131,184,338,267,395,352,170,525,170,507
"COG2833",32,61,134,37,70,24,75,112,117,102
"COG2834",265,409,358,233,367,258,376,254,461,387
"COG2835",136,174,136,99,248,95,136,173,299,245
"COG2836",11,14,107,5,73,5,124,13,159,9
"COG2837",20,18,420,3,128,26,200,6,120,70
"COG2838",434,599,1242,359,1036,462,1488,254,1410,1059
"COG2839",93,88,23,24,12,52,41,62,23,34
"COG2840",259,352,337,224,324,227,298,339,246,307
"COG2841",0,1,10,1,4,0,3,0,0,2
"COG2842",3,2,54,3,4,1,34,1,62,7
"COG2843",220,128,1244,224,599,498,301,147,805,620
"COG2844",1872,2732,2163,1859,2321,1642,1972,1989,2645,2573
"COG2845",0,2,6,0,42,45,32,1,243,74
"COG2846",1,1,17,0,63,1,81,18,9,6
"COG2847",266,347,401,235,311,229,296,103,286,257
"COG2848",8,3,16,29,18,20,14,3,41,25
"COG2849",1110,894,2796,1227,2392,2264,3414,842,3195,2524
"COG2850",83,130,384,305,262,76,216,134,122,201
"COG2851",0,1,6,0,2,0,5,2,16,1
"COG2852",1,6,33,4,36,2,47,6,147,21
"COG2853",1841,1905,1036,1444,1688,1836,793,1922,1014,1651
"COG2854",1257,1368,781,982,1225,1355,602,1638,861,1242
"COG2855",1086,1611,848,1135,550,879,840,2190,358,1580
"COG2856",14,8,251,1,192,2,174,8,111,23
"COG2857",2288,2379,1745,2077,2285,2457,1280,3384,1735,2591
"COG2859",97,29,75,125,31,359,617,20,73,70
"COG2860",11,26,326,13,396,16,168,73,416,351
"COG2861",98,118,544,146,345,256,257,32,344,391
"COG2862",53,38,21,40,35,77,229,51,69,153
"COG2863",467,565,518,422,610,331,448,777,472,504
"COG2864",117,157,65,102,52,11,14,6,17,17
"COG2865",20,28,206,7,122,10,384,8,144,36
"COG2866",1336,1032,2791,1029,2059,1698,2540,714,1969,2336
"COG2867",677,819,432,498,570,745,327,1135,446,586
"COG2868",1,0,0,0,0,0,5,0,0,0
"COG2869",658,827,497,515,486,479,830,576,361,596
"COG2870",2176,2953,3153,5694,3147,2822,1832,2505,2272,2603
"COG2871",1185,1346,1050,923,952,866,1406,868,580,1153
"COG2872",405,468,386,347,473,369,245,54,505,588
"COG2873",5852,5437,3907,5541,3916,5628,4010,5232,2855,4491
"COG2874",41,27,156,26,72,44,41,0,64,72
"COG2875",341,193,160,356,178,658,1318,90,787,619
"COG2876",720,561,584,682,671,717,804,1456,719,771
"COG2877",2329,2546,1730,1966,1911,2252,1590,2597,1709,1955
"COG2878",63,129,130,73,118,37,116,462,179,88
"COG2879",0,0,4,0,0,0,0,0,0,0
"COG2881",0,0,2,0,2,0,0,0,0,3
"COG2882",0,6,20,0,2,0,5,1,2,2
"COG2884",458,515,759,499,550,557,732,1024,672,675
"COG2885",2634,3034,2719,1857,2574,2537,6026,2461,3009,2728
"COG2887",534,668,1887,694,935,787,579,1186,1385,1132
"COG2888",0,0,12,0,50,0,1,0,0,17
"COG2890",2964,3262,2844,2736,3056,3539,3008,3609,3165,2999
"COG2891",58,138,114,66,174,64,92,80,101,117
"COG2893",64,89,80,91,71,60,100,103,62,102
"COG2894",697,529,499,787,68,608,1289,10,80,101
"COG2895",815,1039,952,705,707,401,1077,629,986,1069
"COG2896",1527,1519,2079,1721,2415,1921,1427,2457,2357,2067
"COG2897",1688,1720,1904,1347,2733,2098,825,2136,3671,2696
"COG2898",3,2,168,3,33,5,150,0,107,9
"COG2899",37,65,28,26,23,7,135,7,54,78
"COG2900",1,1,31,0,36,1,9,0,4,4
"COG2901",136,190,120,105,121,108,134,210,104,146
"COG2902",109,221,1274,187,1066,210,858,185,1002,639
"COG2904",239,350,241,215,219,188,287,247,119,249
"COG2905",19,37,545,38,216,10,140,87,49,23
"COG2906",7,8,62,7,29,8,43,2,3,23
"COG2907",2697,3003,2320,2186,2429,3102,1389,3006,1028,2525
"COG2908",1238,1799,1019,1017,793,828,1055,1135,1023,1077
"COG2909",35,35,681,8,163,13,844,22,96,62
"COG2910",3,2,99,0,17,15,32,18,16,18
"COG2911",14,31,342,27,277,106,803,37,648,358
"COG2912",29,19,116,18,255,167,434,102,1142,769
"COG2913",235,371,203,210,220,204,265,371,226,323
"COG2914",10,18,62,4,51,5,53,56,56,42
"COG2915",46,65,119,39,70,35,71,176,76,41
"COG2916",1,6,44,0,35,1,5,1,1,0
"COG2917",1230,1386,695,914,980,1383,439,1500,773,956
"COG2918",952,1295,573,797,625,594,711,882,745,745
"COG2919",59,72,124,35,106,45,80,74,77,78
"COG2920",66,142,117,82,94,74,64,408,163,98
"COG2921",19,37,53,7,39,18,51,45,77,41
"COG2922",7,19,71,15,118,35,37,121,192,43
"COG2923",31,47,65,39,73,34,51,96,66,37
"COG2924",154,233,126,161,180,126,167,239,190,167
"COG2925",3345,3677,1783,2509,2226,3145,1131,3528,1657,2521
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",175,218,189,93,168,117,168,117,124,195
"COG2928",1634,1492,1002,1497,1163,579,587,469,334,447
"COG2929",3,11,37,1,15,1,30,6,7,4
"COG2930",48,98,114,78,132,72,136,63,164,207
"COG2931",3093,3549,4895,3531,4789,3647,5402,1802,3265,5233
"COG2932",16,42,161,20,59,8,69,23,104,46
"COG2933",4,9,206,6,153,18,110,6,69,92
"COG2935",218,283,382,228,333,183,380,209,398,350
"COG2936",2202,1592,2976,2456,3978,2289,3491,306,3154,2845
"COG2937",195,211,221,131,205,365,482,99,361,326
"COG2938",80,137,154,74,141,100,85,157,82,120
"COG2939",426,332,382,320,567,321,544,273,532,415
"COG2940",794,923,905,681,409,742,212,1132,330,621
"COG2941",1353,1566,683,1108,862,1325,491,1794,527,1049
"COG2942",114,156,235,107,202,144,193,133,314,162
"COG2943",14,74,450,4,306,36,264,18,101,100
"COG2944",4,12,45,2,30,2,44,3,16,8
"COG2945",1049,1181,793,840,1126,1243,429,1411,662,1050
"COG2946",0,1,53,0,2,1,4,0,4,1
"COG2947",334,331,266,321,401,1232,920,904,1089,958
"COG2948",7,2,206,3,52,8,106,34,213,30
"COG2949",4,8,13,6,9,1,71,1,46,6
"COG2951",2257,2583,1662,1982,1898,2197,1308,2787,1435,1923
"COG2954",450,292,375,520,156,495,842,39,225,177
"COG2956",152,174,447,207,555,327,309,545,602,410
"COG2957",1672,1398,1232,752,909,1590,664,416,1197,986
"COG2958",0,1,3,0,3,0,1,2,3,2
"COG2959",86,111,274,31,207,27,191,36,160,104
"COG2960",62,82,96,60,95,16,45,15,21,25
"COG2961",102,94,176,77,89,63,132,32,72,94
"COG2962",1230,1222,890,942,956,1230,456,1959,775,993
"COG2963",32,90,405,11,309,26,484,76,446,109
"COG2964",9,0,32,10,10,6,4,3,126,7
"COG2965",0,0,1,0,1,0,7,1,0,0
"COG2966",6,18,219,1,144,7,50,3,54,17
"COG2967",192,277,361,210,412,241,257,252,443,374
"COG2968",8,31,312,5,560,98,92,86,491,365
"COG2969",33,33,86,19,100,21,70,116,110,71
"COG2971",19,38,99,21,85,152,496,44,350,229
"COG2972",36,35,347,23,272,37,866,26,260,122
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",43,71,222,36,98,13,152,10,16,35
"COG2975",126,160,32,95,20,67,67,153,38,65
"COG2976",98,155,203,87,206,129,168,216,199,197
"COG2977",36,40,85,26,36,50,43,14,120,55
"COG2978",72,98,417,33,351,85,228,12,205,149
"COG2979",0,4,42,4,8,0,60,1,11,4
"COG2980",20,40,104,12,124,50,50,47,111,92
"COG2981",86,85,279,47,140,56,260,45,107,167
"COG2982",64,134,384,66,329,120,447,68,446,463
"COG2983",109,176,200,92,110,52,187,104,151,170
"COG2984",18,24,163,6,55,7,129,4,18,28
"COG2985",4,0,28,0,18,13,59,0,40,11
"COG2986",448,453,1074,545,1028,770,968,225,1630,1000
"COG2987",609,527,1276,616,1014,845,1239,263,1573,1159
"COG2988",770,575,499,1030,165,601,1561,15,12,98
"COG2989",111,197,308,69,95,41,418,32,120,188
"COG2990",0,0,0,1,2,0,0,0,30,0
"COG2991",2,10,46,5,33,17,29,5,8,19
"COG2992",524,687,430,452,504,1947,577,2199,683,1437
"COG2993",116,43,260,39,163,67,419,141,237,153
"COG2994",14,9,36,22,2,1,7,14,0,6
"COG2995",1,3,49,0,35,3,78,4,48,52
"COG2996",45,94,145,14,94,30,118,52,87,46
"COG2998",432,591,228,399,356,269,242,275,376,409
