"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG2260",12,0,1,0,0,0,0,3,12,9
"COG2261",22,2,0,28,2,0,1,0,12,4
"COG2262",3313,1602,3260,1017,1797,2092,2092,3323,3234,2185
"COG2263",61,126,4,34,78,18,34,35,98,182
"COG2264",800,2539,2036,608,1095,880,1068,1425,1001,1315
"COG2265",1419,896,3037,1221,653,742,843,2771,1540,2136
"COG2266",364,0,0,15,0,0,0,31,322,24
"COG2267",349,711,1825,1229,1001,718,792,1324,629,1017
"COG2268",1217,551,628,726,405,134,176,509,979,1256
"COG2269",372,93,717,393,68,78,96,476,294,328
"COG2270",3130,1946,1476,759,2642,2361,2437,2805,2644,2746
"COG2271",266,66,36,29,13,24,11,172,240,143
"COG2272",465,490,727,320,616,2706,2412,1747,2280,1659
"COG2273",1058,1289,2493,920,886,1109,1387,2322,1080,1893
"COG2274",1049,3288,253,1333,1321,281,331,540,431,468
"COG2301",2225,881,488,440,1665,2202,2054,1825,2034,1570
"COG2302",1,1758,0,8,528,279,511,52,92,309
"COG2303",9412,11246,12011,3743,10291,11850,12443,10563,8494,8315
"COG2304",3072,1794,3415,1994,845,1452,1545,3470,3373,3316
"COG2306",11,0,0,1,0,0,0,0,28,6
"COG2307",208,117,6,715,1540,1952,2166,305,389,1278
"COG2308",349,222,21,845,3053,5578,5117,547,551,2559
"COG2309",909,622,33,68,580,493,531,470,914,862
"COG2310",29,14,9,500,14,5,6,9,55,94
"COG2311",197,274,235,403,266,169,249,258,534,667
"COG2312",116,9,0,76,2,3,1,71,134,28
"COG2313",765,233,355,39,356,308,300,528,687,532
"COG2314",32,35,1,84,25,0,3,22,12,30
"COG2315",110,38,166,160,8,21,18,69,88,75
"COG2316",195,34,1,4,3,7,22,8,172,48
"COG2317",737,4186,182,81,2299,1563,2075,805,885,1455
"COG2318",82,9,2,105,25,45,27,42,91,77
"COG2319",1803,4258,1130,1115,1654,1387,1788,3433,1860,8263
"COG2320",26,33,0,47,6,15,20,2,34,57
"COG2321",79,97,0,110,57,16,34,12,143,98
"COG2322",373,280,460,64,146,251,268,407,327,232
"COG2323",126,10,0,76,5,12,3,2,184,103
"COG2324",10,75,253,10,34,24,59,130,28,112
"COG2326",566,783,1121,1326,734,1019,904,1273,794,1548
"COG2327",107,89,7,123,9,20,7,58,145,293
"COG2329",512,277,429,161,235,1035,910,258,518,269
"COG2331",347,83,339,245,176,257,210,240,313,186
"COG2332",815,521,888,462,1205,1589,1327,999,810,698
"COG2333",403,78,435,693,27,52,32,251,450,781
"COG2334",3134,1638,4054,1148,2784,3078,2877,2896,2981,2205
"COG2335",407,1216,2226,310,452,972,897,1370,616,915
"COG2336",2,0,0,7,0,0,0,0,13,1
"COG2337",36,3,17,67,3,2,1,59,66,18
"COG2339",432,198,430,48,246,278,269,103,334,153
"COG2340",126,137,112,296,423,127,180,400,215,242
"COG2342",25,5,0,2,5,2,3,10,25,25
"COG2343",117,75,7,45,47,32,29,149,137,194
"COG2344",233,42,0,101,308,66,84,154,243,201
"COG2345",49,35,0,13,11,6,7,63,47,82
"COG2346",115,26,31,283,33,20,9,117,147,240
"COG2348",39,15,9,37,26,46,50,6,47,18
"COG2350",97,739,208,131,233,113,258,152,132,180
"COG2351",551,209,277,200,391,354,345,419,381,291
"COG2352",2964,7034,3385,1582,5207,5579,5921,3944,2720,3156
"COG2353",382,438,938,464,305,418,398,761,526,621
"COG2354",137,68,17,406,25,26,18,131,208,244
"COG2355",3546,1340,3596,3588,2259,2998,2607,2892,3020,2075
"COG2356",385,534,2017,1175,216,239,272,1061,445,499
"COG2357",9,2,2,1,5,20,5,9,44,63
"COG2358",1858,676,1966,985,1489,1052,1199,1736,1590,1478
"COG2359",3,0,1,5,0,0,0,1,1,0
"COG2360",664,306,1267,348,352,535,432,856,703,452
"COG2361",9,5,0,16,3,0,0,0,21,10
"COG2362",356,43,0,12,41,8,32,20,319,324
"COG2363",206,94,398,194,49,52,85,258,187,257
"COG2364",765,411,1320,251,1248,1141,1092,1157,772,712
"COG2365",476,263,505,186,398,354,404,470,555,413
"COG2366",4326,1666,4054,2006,1465,1601,2134,4138,4044,3287
"COG2367",368,163,3,113,75,41,43,126,571,413
"COG2368",3301,130,83,266,660,236,312,685,2255,562
"COG2369",27,14,1,290,4,8,3,6,37,84
"COG2370",60,62,12,79,74,48,25,294,78,120
"COG2371",120,319,1,73,476,374,469,111,127,291
"COG2372",62,3,0,1,12,5,1,2,75,175
"COG2373",873,518,120,845,129,247,243,619,961,755
"COG2374",809,869,430,1162,835,746,769,1200,909,2583
"COG2375",152,216,108,298,55,158,335,152,309,471
"COG2376",731,277,360,247,719,813,563,605,730,745
"COG2377",1554,1460,2973,969,2724,3849,3145,2643,1605,1547
"COG2378",604,182,59,967,129,150,138,264,710,1019
"COG2379",1423,312,113,156,522,415,409,647,1143,427
"COG2380",0,0,0,2,0,0,0,0,2,12
"COG2382",209,79,102,147,54,44,94,83,208,199
"COG2384",0,1,50,7,0,0,0,47,1,11
"COG2385",228,5461,39,188,2035,951,2042,518,509,1245
"COG2386",883,344,620,305,531,889,776,683,767,571
"COG2388",56,8,2,69,4,6,3,12,85,80
"COG2389",0,13,0,2,5,0,0,21,11,7
"COG2390",179,68,164,131,116,62,54,292,205,342
"COG2391",1103,121,595,348,447,43,45,497,344,149
"COG2401",0,1,0,29,2,1,0,0,0,24
"COG2402",0,4,0,1,0,0,0,0,0,6
"COG2403",116,8,0,0,0,0,0,0,101,0
"COG2404",17,12,0,239,32,1,11,15,15,46
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",410,4,0,17,0,0,0,30,333,46
"COG2407",331,108,206,15,370,554,434,465,290,250
"COG2409",448,441,18,158,322,50,49,24,229,852
"COG2410",21,0,0,0,0,0,0,0,16,20
"COG2412",251,0,0,20,0,0,0,10,211,5
"COG2413",4,6,15,13,0,0,0,0,9,4
"COG2414",1103,64,9,40,163,42,21,104,739,370
"COG2421",1205,189,228,366,195,455,388,226,798,916
"COG2423",1719,296,935,687,363,296,392,986,1418,1056
"COG2425",2,31,0,1174,4,6,9,38,3,33
"COG2426",15,95,32,15,36,0,14,42,24,111
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",597,0,0,30,1,0,0,38,474,20
"COG2430",17,0,0,0,0,0,0,26,0,0
"COG2431",3,1,0,32,3,1,0,0,5,22
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",35,0,0,2,1,0,0,0,28,5
"COG2442",4,0,0,18,2,3,0,0,8,6
"COG2443",27,36,0,5,24,5,20,14,41,82
"COG2445",2,0,0,9,0,0,0,4,2,5
"COG2450",3,13,0,1,8,0,4,0,6,7
"COG2451",0,2,2,1,0,1,0,4,0,1
"COG2452",19,0,0,75,0,2,1,109,13,0
"COG2453",705,133,139,167,193,65,54,145,187,95
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,6,0,2,9,0,5,4,1,5
"COG2461",1,3,0,0,0,0,0,0,1,0
"COG2501",6,428,55,2,142,49,139,52,22,86
"COG2502",1,2,0,106,0,1,0,0,0,0
"COG2503",99,291,89,154,332,512,420,410,216,267
"COG2508",39,2,3,82,24,9,3,1,116,333
"COG2509",66,308,1509,923,123,86,106,1313,88,245
"COG2510",3,0,0,2,5,0,0,0,5,7
"COG2511",1519,423,0,136,274,50,157,172,1353,672
"COG2512",908,0,0,39,0,0,0,8,227,20
"COG2513",3744,1145,2119,1309,2507,2833,2526,1813,2836,2199
"COG2514",251,16,2,37,17,22,10,6,167,97
"COG2515",1388,401,1514,495,439,376,452,1281,1143,577
"COG2516",227,11,0,10,219,399,552,1,130,103
"COG2518",2045,916,1636,476,1130,1546,1430,1723,1959,1094
"COG2519",796,161,8,152,397,62,138,231,665,574
"COG2520",1284,390,16,91,251,39,125,220,1067,693
"COG2521",3,0,0,1,0,0,0,18,2,26
"COG2522",42,106,0,9,62,12,28,2,25,55
"COG2524",1,0,0,3,0,0,0,4,1,0
"COG2602",44,12,1,38,0,13,1,11,51,17
"COG2603",619,2536,1157,206,1136,894,1056,659,631,603
"COG2604",290,170,15,918,87,183,156,41,267,383
"COG2605",977,695,572,5390,953,761,693,345,942,1096
"COG2606",925,277,762,743,862,870,746,393,767,959
"COG2607",142,247,55,152,454,447,376,334,200,233
"COG2608",46,12,3,122,13,9,1,14,95,143
"COG2609",5754,3125,9635,2369,6443,6314,5794,4934,4948,5854
"COG2610",620,236,44,1047,170,274,327,372,674,1119
"COG2703",6,45,1,44,2,1,0,0,2,13
"COG2704",2,0,0,9,0,0,0,0,0,0
"COG2706",727,238,207,77,100,119,129,183,454,901
"COG2710",42,7875,6,51,2823,1188,2390,1210,588,1332
"COG2715",112,122,184,222,54,37,68,88,159,234
"COG2716",45,24,143,152,24,46,37,230,161,270
"COG2717",242,174,941,183,458,234,251,683,320,268
"COG2718",38,49,10,1636,74,28,18,153,97,307
"COG2719",57,77,5,1728,107,31,31,198,90,318
"COG2720",19,42,19,5,40,2,2,40,37,78
"COG2721",1546,1035,2245,761,2967,3408,2815,2292,1511,1800
"COG2723",465,798,342,789,1167,776,874,982,726,1643
"COG2730",567,780,837,284,425,645,728,764,608,1195
"COG2731",6,8,4,1,0,0,7,11,2,38
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",92,23,2,181,11,18,7,56,200,235
"COG2738",173,303,515,68,377,835,736,579,195,240
"COG2740",72,94,52,25,92,57,65,266,139,143
"COG2746",240,142,355,116,161,214,212,70,219,132
"COG2747",5,3,0,29,2,3,0,0,3,16
"COG2755",1813,2507,1529,913,2642,3430,3422,2064,1944,2593
"COG2759",3452,1464,3933,680,3451,3956,3381,3501,2829,2293
"COG2761",117,56,298,60,108,259,263,699,460,447
"COG2764",189,15,3,93,10,4,6,32,175,47
"COG2766",116,118,10,2447,123,61,62,269,135,485
"COG2768",70,10,0,14,0,0,1,1,43,199
"COG2770",190,54,82,202,56,196,146,14,259,121
"COG2771",299,811,669,595,277,183,247,582,587,780
"COG2801",3126,765,2271,7509,515,858,676,5386,4369,4843
"COG2802",1162,2309,1586,580,1915,2043,2225,1480,1193,1492
"COG2804",2872,2846,3257,3200,2586,3181,2937,2481,3022,4198
"COG2805",723,1355,1073,756,1086,957,1009,926,921,1463
"COG2807",18,10,2,213,22,5,3,5,88,203
"COG2808",272,32,21,228,36,33,12,92,284,184
"COG2810",10,3,0,0,0,0,0,0,7,0
"COG2812",4431,6019,4176,1716,6227,6394,6369,5232,4428,4702
"COG2813",205,185,993,884,153,168,153,711,302,652
"COG2814",387,62,3,915,67,22,40,77,450,630
"COG2815",96,68,4,190,708,79,222,437,225,378
"COG2816",245,171,200,150,255,1053,878,960,724,962
"COG2818",478,160,984,674,135,131,180,566,470,539
"COG2819",77,86,236,235,143,775,721,693,264,322
"COG2820",270,192,579,228,432,47,88,277,74,47
"COG2821",195,110,82,62,102,102,87,225,270,175
"COG2822",17,7,0,115,12,8,7,1,45,48
"COG2823",711,402,1642,735,1083,1394,1197,581,670,739
"COG2824",50,21,911,264,10,19,7,258,104,131
"COG2825",127,123,435,217,108,194,144,188,119,150
"COG2826",404,50,198,1303,109,21,44,379,477,771
"COG2827",343,71,164,408,177,169,140,189,356,324
"COG2828",233,224,157,461,363,515,383,273,254,469
"COG2829",43,33,6,424,9,16,10,35,83,156
"COG2831",321,414,97,271,451,574,640,282,429,311
"COG2832",202,141,47,308,276,65,118,221,243,322
"COG2833",95,58,530,30,39,32,39,498,120,160
"COG2834",452,197,347,296,279,313,294,503,504,319
"COG2835",312,91,163,84,113,204,192,197,264,153
"COG2836",150,21,4,281,16,15,7,42,126,123
"COG2837",115,40,2,418,14,24,11,2,192,389
"COG2838",1146,856,1998,899,359,416,478,2007,1155,1303
"COG2839",24,37,103,11,54,104,111,159,39,36
"COG2840",252,173,792,457,276,258,276,610,245,351
"COG2841",2,0,0,23,3,7,1,0,13,10
"COG2842",42,12,2,54,9,4,6,0,67,44
"COG2843",717,277,44,345,176,79,172,256,655,1184
"COG2844",2758,1401,2209,1192,1882,2395,2147,3271,2578,2116
"COG2845",253,1,0,8,4,0,1,2,261,32
"COG2846",3,14,0,19,2,4,5,67,15,16
"COG2847",253,168,309,303,287,80,68,120,114,123
"COG2848",61,17,1,2,11,10,9,17,74,18
"COG2849",3148,2369,1896,2332,929,780,1176,1842,3055,2933
"COG2850",101,99,743,630,104,91,87,547,132,425
"COG2851",17,2,0,195,14,2,5,0,11,35
"COG2852",137,11,1466,123,7,19,3,48,210,36
"COG2853",1083,781,1539,839,1848,2473,2092,1341,1087,1014
"COG2854",1022,554,1643,631,1339,1597,1485,879,881,783
"COG2855",327,888,1239,400,1178,574,485,472,194,296
"COG2856",68,37,2,303,21,29,1,2,102,212
"COG2857",616,377,820,270,827,2668,2345,2292,1777,1789
"COG2859",71,985,32,294,208,95,377,59,152,235
"COG2860",421,18,315,424,26,18,15,257,394,306
"COG2861",339,124,124,372,121,82,96,83,327,593
"COG2862",96,196,99,158,159,215,215,153,113,68
"COG2863",456,214,1353,685,358,674,547,820,456,426
"COG2864",61,11,90,38,147,7,4,168,69,64
"COG2865",131,59,20,346,33,77,20,46,149,248
"COG2866",1865,2219,2956,1234,1009,931,1243,1940,2241,2630
"COG2867",458,294,1074,361,798,900,826,847,459,438
"COG2868",0,1,0,1,0,2,0,0,0,0
"COG2869",270,684,1265,367,583,1078,919,1091,345,490
"COG2870",2471,2207,2092,22367,3247,2069,2078,2697,2370,3286
"COG2871",423,1254,1958,932,889,1632,1555,1665,635,1071
"COG2872",458,311,18,44,427,519,466,212,469,414
"COG2873",3030,4844,3449,1397,5728,5472,5307,4131,3200,4034
"COG2874",24,108,0,14,39,15,23,12,50,150
"COG2875",948,1691,206,83,842,507,804,371,818,455
"COG2876",707,552,1157,557,764,703,729,1066,721,521
"COG2877",1786,1464,2580,2479,2329,2922,2623,2432,1723,1677
"COG2878",97,30,960,206,94,40,55,569,122,129
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,1
"COG2882",8,4,0,43,6,3,0,1,18,14
"COG2884",595,523,1084,515,505,460,529,964,765,734
"COG2885",2855,3049,4138,3263,2283,3028,2977,5965,3188,2712
"COG2887",1335,375,222,1954,771,336,375,1373,1567,1945
"COG2888",2,0,0,2,0,0,0,0,2,4
"COG2890",3115,3380,4144,1274,3008,3467,3272,2846,3078,2832
"COG2891",83,37,159,218,64,116,106,101,118,107
"COG2893",44,64,127,19,89,51,60,202,92,79
"COG2894",80,1630,315,323,512,270,585,193,142,473
"COG2895",811,707,1182,821,745,1164,1101,1253,1113,947
"COG2896",2582,863,1858,915,1713,1212,1176,2029,2164,2086
"COG2897",3564,758,1187,798,1960,1871,1662,1556,3001,1894
"COG2898",56,19,4,150,19,14,6,16,139,182
"COG2899",73,78,0,17,36,16,12,127,108,35
"COG2900",6,7,0,85,1,0,1,0,5,43
"COG2901",98,107,560,162,123,269,189,248,113,100
"COG2902",1351,223,2222,1956,212,281,187,394,1568,1341
"COG2904",121,260,375,346,226,274,313,426,177,277
"COG2905",151,62,237,1246,93,35,99,110,286,529
"COG2906",10,4,46,91,12,4,3,1,18,46
"COG2907",1017,1396,3621,1015,3116,3729,3023,2340,929,2335
"COG2908",1010,909,1414,1017,889,1479,1263,1498,1104,1000
"COG2909",101,67,87,904,67,8,13,4,50,207
"COG2910",10,0,14,68,8,5,3,36,27,101
"COG2911",765,251,10,1636,100,80,69,15,1253,970
"COG2912",1241,226,36,141,87,89,79,320,975,431
"COG2913",188,224,491,223,243,413,373,577,283,231
"COG2914",59,5,429,124,13,10,4,146,47,74
"COG2915",40,24,748,210,55,38,55,273,45,129
"COG2916",7,5,3,97,0,1,1,2,7,53
"COG2917",935,515,1234,331,1384,1530,1443,997,834,655
"COG2918",568,589,2235,751,1002,1566,1294,1411,716,607
"COG2919",64,46,226,113,44,55,62,88,69,114
"COG2920",151,35,351,127,84,83,130,264,159,123
"COG2921",56,10,306,115,12,21,13,126,70,44
"COG2922",124,17,470,178,8,28,20,147,132,79
"COG2923",45,13,45,101,28,28,52,48,70,82
"COG2924",171,103,340,140,182,298,253,272,192,126
"COG2925",1704,1292,3267,1145,3604,4327,3608,2399,1673,1706
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",125,96,301,247,172,252,186,253,171,177
"COG2928",910,2153,988,346,1552,1432,1623,1065,892,997
"COG2929",13,9,1,37,5,1,1,11,16,34
"COG2930",129,118,65,45,93,88,94,241,170,120
"COG2931",1006,1726,836,1086,868,2194,2766,2851,3627,4808
"COG2932",119,31,92,906,31,27,19,23,270,206
"COG2933",85,35,4,386,11,4,8,43,98,232
"COG2935",438,214,465,298,263,248,250,615,455,372
"COG2936",2865,4721,2768,654,1934,986,1732,1629,2960,2918
"COG2937",324,235,25,1216,504,1388,965,518,370,679
"COG2938",108,59,213,156,103,75,121,192,126,143
"COG2939",552,397,465,603,258,456,434,679,627,414
"COG2940",285,265,619,509,854,1024,814,966,344,908
"COG2941",563,556,1256,338,1405,1794,1550,1052,647,656
"COG2942",314,123,272,248,112,78,82,438,375,250
"COG2943",111,61,2,646,42,10,9,7,57,180
"COG2944",11,6,1,129,7,8,6,2,33,47
"COG2945",719,429,875,356,1180,1358,1192,789,707,761
"COG2946",4,2,0,11,0,1,1,0,7,48
"COG2947",1274,1230,596,487,1063,1005,1068,519,999,829
"COG2948",174,35,9,217,31,51,13,14,344,269
"COG2949",33,13,10,60,2,4,4,15,51,10
"COG2951",1507,1205,2859,1223,2653,3114,2792,2483,1611,1701
"COG2954",195,1097,407,94,329,149,398,211,250,376
"COG2956",523,269,330,461,154,118,190,329,560,469
"COG2957",1071,497,277,629,934,2334,2053,606,954,1318
"COG2958",1,0,20,11,1,1,0,1,4,3
"COG2959",171,42,504,489,63,66,67,209,173,284
"COG2960",47,63,87,142,95,57,74,160,55,102
"COG2961",59,43,18,396,137,59,42,36,33,63
"COG2962",951,462,1143,656,1408,1391,1421,1238,979,942
"COG2963",321,66,302,959,68,61,73,633,403,462
"COG2964",27,4,0,3,2,2,1,9,64,34
"COG2965",1,6,0,38,2,0,0,1,0,0
"COG2966",28,19,17,294,7,7,1,2,23,84
"COG2967",470,179,614,222,179,280,290,356,503,368
"COG2968",504,36,318,305,11,18,10,161,504,349
"COG2969",78,25,506,183,25,22,12,208,79,101
"COG2971",135,33,6,124,12,42,31,135,323,335
"COG2972",298,157,68,699,45,74,41,253,509,326
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",32,35,4,963,39,34,46,116,59,220
"COG2975",34,55,161,20,104,206,123,177,47,33
"COG2976",167,85,635,260,99,105,153,330,140,199
"COG2977",142,6,5,68,24,35,19,61,118,87
"COG2978",70,40,4,220,15,55,62,142,276,398
"COG2979",20,5,0,163,2,3,5,0,35,55
"COG2980",104,18,317,175,19,28,38,80,93,106
"COG2981",108,99,706,362,84,84,87,333,102,298
"COG2982",364,91,274,663,89,33,18,98,133,135
"COG2983",153,96,580,189,168,129,134,437,154,186
"COG2984",22,20,2,259,14,13,23,10,21,180
"COG2985",20,15,8,57,1,5,3,21,54,36
"COG2986",1448,840,2715,639,472,260,431,1126,1416,1056
"COG2987",501,366,1037,209,163,376,534,1391,1497,1256
"COG2988",22,2300,414,410,601,350,574,44,157,476
"COG2989",151,187,72,274,123,126,125,388,343,301
"COG2990",11,0,0,3,0,0,2,0,8,0
"COG2991",7,9,0,76,10,8,6,32,7,56
"COG2992",865,781,2230,4380,1863,1937,1720,1268,751,1207
"COG2993",252,104,8,364,77,98,71,157,282,244
"COG2994",1,22,3,1041,11,3,1,8,0,10
"COG2995",59,33,4,410,26,9,3,12,49,155
"COG2996",75,66,876,348,38,87,82,421,87,155
"COG2998",405,215,341,54,497,559,500,454,369,247
"COG2999",1,21,4,57,0,3,1,1,16,24
"COG3000",1857,1904,5779,1073,2878,3755,3365,4610,2510,2285
"COG3001",452,1789,111,247,667,503,846,106,571,568
"COG3002",277,39,10,328,38,101,27,40,291,139
"COG3004",1150,479,1268,838,1647,1516,1392,1038,1252,1424
"COG3005",3,21,1,11,5,3,0,2,3,14
"COG3006",0,1,0,4,0,0,1,0,1,0
"COG3007",52,89,1164,347,63,170,141,248,79,271
"COG3008",59,67,2,528,42,33,23,55,65,250
"COG3009",4,9,1,78,1,19,11,9,24,82
"COG3010",13,37,40,23,40,67,36,60,22,27
"COG3011",224,858,572,260,466,270,454,452,332,480
"COG3012",52,36,222,201,18,4,4,39,24,53
"COG3013",2,0,0,0,0,2,0,0,5,0
"COG3014",54,78,3,71,15,57,50,38,85,87
"COG3015",6,4,0,44,1,3,0,0,20,2
"COG3016",126,73,28,136,40,44,46,66,130,132
"COG3017",87,21,406,202,28,33,24,71,76,107
"COG3018",95,143,262,176,181,133,159,121,121,184
"COG3019",264,179,439,546,801,453,475,267,349,450
"COG3021",256,265,764,490,77,110,176,568,286,195
"COG3022",895,953,2009,464,854,1412,1217,1714,1078,1111
"COG3023",1012,811,1566,4042,1705,2262,1940,1843,1072,1220
"COG3024",26,29,110,98,32,35,44,83,29,47
"COG3025",43,37,41,607,41,23,16,21,73,282
"COG3026",18,14,144,121,13,11,9,179,69,220
"COG3027",439,183,756,219,678,774,673,362,358,334
"COG3028",22,34,348,218,33,21,31,131,34,130
"COG3029",130,1,0,3,0,0,0,0,93,0
"COG3030",796,286,966,337,775,807,703,748,628,561
"COG3031",135,79,23,356,83,315,166,149,119,181
"COG3033",29,55,17,186,474,45,191,211,117,131
"COG3034",385,87,153,164,104,118,124,333,335,161
"COG3036",0,1,0,17,0,0,0,0,0,0
"COG3037",2,0,0,4,0,0,1,0,0,9
"COG3038",140,144,410,582,687,1028,765,673,331,438
"COG3039",487,161,289,1599,164,39,135,788,718,595
"COG3040",87,173,586,294,122,93,102,422,88,275
"COG3041",7,1,0,7,1,2,2,6,31,8
"COG3042",0,0,0,3,0,0,0,0,0,0
"COG3043",0,4,0,2,0,2,0,1,2,1
"COG3044",190,37,0,5,7,3,13,0,226,36
"COG3045",34,13,6,179,6,2,2,5,47,76
"COG3046",327,5254,6327,1182,6682,6335,6530,4814,1393,3650
"COG3047",79,67,8,475,37,15,13,21,65,83
"COG3048",0,0,2,45,0,0,0,0,0,1
"COG3049",13,37,18,81,3,1,11,129,24,40
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",47,0,0,2,0,0,0,5,54,3
"COG3053",1,0,0,7,0,0,0,0,2,0
"COG3054",31,3,0,4,3,0,0,3,27,2
"COG3055",141,86,4,6,9,7,8,74,274,224
"COG3056",0,0,0,2,0,0,0,0,0,1
"COG3057",2,0,0,118,0,1,0,0,4,25
"COG3058",21,15,0,22,1,0,0,0,29,2
"COG3059",6,2,0,113,5,3,0,0,23,31
"COG3060",4,1,1,36,0,3,3,13,6,41
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,1,1
"COG3063",66,34,268,406,25,12,13,134,82,178
"COG3064",11,6,0,220,3,2,3,0,13,83
"COG3065",8,14,0,89,0,3,1,1,10,71
"COG3066",7,13,120,192,1,9,1,0,14,95
"COG3067",133,529,742,439,722,1413,1021,921,251,377
"COG3068",9,13,123,182,7,3,2,2,20,87
"COG3069",17,33,5,7,13,4,17,119,34,12
"COG3070",19,12,0,39,20,9,23,21,14,31
"COG3071",225,66,726,539,51,81,85,209,202,286
"COG3072",172,48,0,678,30,15,16,10,164,349
"COG3073",13,16,103,197,13,2,8,35,20,102
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",47,8,5,4,1,0,0,0,44,0
"COG3076",3,5,0,92,3,4,1,1,9,50
"COG3077",4,0,0,2,0,9,0,1,33,20
"COG3078",0,0,0,75,0,0,0,0,0,0
"COG3079",119,42,644,272,29,46,48,266,129,130
"COG3080",122,0,0,2,1,0,0,0,107,2
"COG3081",23,21,3,470,16,9,11,1,56,184
"COG3082",4,2,0,53,1,0,2,1,0,23
"COG3083",211,35,7,346,13,3,13,16,232,236
"COG3084",0,0,0,2,0,0,0,0,0,1
"COG3085",13,11,0,228,3,1,1,0,3,29
"COG3086",6,14,106,116,3,3,3,21,14,64
"COG3087",65,31,423,245,30,40,41,82,86,146
"COG3088",940,478,1016,419,1086,1185,1203,799,936,678
"COG3089",16,11,28,114,4,6,8,31,15,57
"COG3090",390,286,1407,373,693,1126,951,930,457,499
"COG3091",16,9,267,250,2,6,3,24,38,74
"COG3092",5,3,0,110,0,2,0,1,9,56
"COG3093",61,30,10,312,16,21,10,10,112,177
"COG3094",1,7,1,67,0,2,0,3,6,4
"COG3095",0,0,0,4,0,0,0,0,0,0
"COG3096",3,3,0,4,0,3,1,0,1,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",9,9,123,69,7,5,2,24,7,31
"COG3099",1,0,1,30,0,0,0,1,0,0
"COG3100",30,13,193,124,4,5,11,23,22,46
"COG3101",18,25,237,210,14,7,20,86,31,140
"COG3102",0,0,1,0,0,1,0,3,0,0
"COG3103",11,32,0,200,7,4,2,44,29,115
"COG3104",908,1466,3151,743,1058,1897,1609,2630,1263,864
"COG3105",15,4,291,73,17,32,36,73,24,35
"COG3106",69,28,7,417,7,3,15,29,70,215
"COG3107",260,87,1133,758,111,367,202,465,250,436
"COG3108",43,88,60,250,128,44,60,239,71,147
"COG3109",10,4,1,186,4,1,2,0,12,61
"COG3110",2,0,0,7,1,0,0,0,6,5
"COG3111",1,1,0,19,1,0,0,0,0,1
"COG3112",2,8,0,57,0,1,2,0,1,6
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",0,1,0,21,0,0,0,0,0,2
"COG3115",59,20,139,122,14,100,85,200,162,224
"COG3116",14,3,34,100,2,11,18,10,13,45
"COG3117",37,15,104,233,8,12,2,47,38,115
"COG3118",347,308,90,500,438,563,461,561,489,676
"COG3119",18690,15492,8219,1986,10323,22556,20195,22296,19244,27594
"COG3120",0,0,0,2,0,0,0,0,0,0
"COG3121",16,1,5,41,4,3,1,109,129,40
"COG3122",14,11,102,218,6,8,8,40,20,117
"COG3123",6,657,335,111,17,68,86,116,47,89
"COG3124",108,74,417,237,36,50,65,267,95,115
"COG3125",17,1,185,127,9,0,6,5,32,71
"COG3126",37,0,0,79,3,2,2,2,71,58
"COG3127",2145,1049,4148,1191,2339,4568,3873,2081,1962,1766
"COG3128",86,1510,144,8839,1086,259,619,349,264,952
"COG3129",28,19,734,264,10,3,6,235,16,161
"COG3130",4,4,1,101,4,3,4,20,15,42
"COG3131",27,22,2,251,26,17,24,9,191,454
"COG3132",10,27,3,67,15,21,19,10,14,63
"COG3133",15,86,88,71,43,94,99,60,35,18
"COG3134",29,4,55,84,3,0,13,46,44,23
"COG3135",80,95,169,522,107,53,56,37,90,393
"COG3136",0,0,0,15,0,0,4,0,4,9
"COG3137",104,27,3,441,20,21,14,62,195,299
"COG3138",94,121,608,661,155,207,148,95,263,313
"COG3139",5,4,47,107,11,10,20,29,12,53
"COG3141",7,8,1,157,7,0,2,2,6,55
"COG3142",174,210,596,90,95,182,200,539,145,263
"COG3143",22,25,2,287,18,4,4,4,24,125
"COG3144",36,39,768,691,26,23,25,53,60,270
"COG3145",357,196,1072,1479,190,192,180,918,364,408
"COG3146",743,3127,1152,483,2044,2145,2463,1486,968,1114
"COG3147",22,11,209,187,5,8,4,38,24,102
"COG3148",34,34,13,434,16,12,17,36,42,214
"COG3149",11,15,1,178,9,6,15,31,9,75
"COG3150",26,187,583,210,313,541,447,360,70,136
