"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG2106",15,339,15,0,8,1,1,11,2,30
"COG2107",188,585,285,101,5,144,152,195,100,93
"COG2108",136,208,220,54,0,131,95,168,98,71
"COG2109",551,988,859,1228,1873,1535,1883,1308,82,1732
"COG2110",147,307,305,138,71,177,101,194,108,150
"COG2111",240,422,234,351,6099,241,293,228,174,450
"COG2112",23,403,44,1,11,8,0,25,8,0
"COG2113",4052,3912,3512,2893,5546,3247,2983,3295,3148,2918
"COG2114",5489,7285,7403,5512,894,6211,7001,6318,5488,7814
"COG2115",501,449,470,703,65,541,699,544,883,532
"COG2116",214,297,231,258,1445,91,40,333,1,115
"COG2118",8,78,42,3,3,16,3,12,20,6
"COG2119",66,49,184,199,130,334,333,215,8,417
"COG2120",1266,1596,945,1288,211,1004,1030,846,2112,836
"COG2121",517,616,478,382,20,400,393,400,523,383
"COG2122",26,120,92,78,6,63,44,91,16,97
"COG2123",111,609,239,49,7,91,85,159,61,142
"COG2124",5037,3420,5121,4873,1105,3898,2732,4303,7949,2602
"COG2125",69,420,175,51,3,77,62,135,42,52
"COG2126",0,4,9,8,0,1,3,0,0,3
"COG2127",487,441,593,781,748,641,742,720,316,738
"COG2128",1164,1261,1172,975,1363,955,1023,1138,1024,1040
"COG2129",2,20,14,12,1,2,3,6,1,6
"COG2130",2335,1358,1722,1505,1816,1510,1827,1898,1614,1691
"COG2131",450,879,429,579,97,412,315,362,630,383
"COG2132",395,1777,272,455,2742,303,283,304,103,775
"COG2133",5975,5604,4873,4981,5875,4937,5029,4583,6288,4161
"COG2135",1296,1027,1455,1551,1161,1620,1766,1502,1617,1425
"COG2136",5,6,66,4,0,2,7,17,3,7
"COG2137",353,541,363,430,872,284,312,381,332,332
"COG2138",332,823,530,595,51,838,918,729,27,1046
"COG2139",44,177,109,29,1,46,34,77,22,31
"COG2140",11,30,56,27,1,22,22,42,7,34
"COG2141",9306,10689,7693,6598,3247,6322,4560,6394,11106,5098
"COG2142",302,157,349,416,515,316,288,322,307,268
"COG2143",77,233,107,117,17,109,81,147,121,98
"COG2144",14,20,45,31,19,120,520,86,0,252
"COG2145",30,28,70,59,1427,63,172,50,77,142
"COG2146",492,664,439,326,490,404,307,317,580,292
"COG2147",69,344,167,36,4,77,40,115,41,62
"COG2148",1829,1735,1542,2129,2265,1693,1470,1723,1980,1341
"COG2149",2,7,1,5,1,1,0,1,0,7
"COG2150",1,1,0,0,0,0,0,0,0,0
"COG2151",1261,1202,983,853,940,988,1074,836,1239,878
"COG2152",13,64,8,60,16,33,104,8,3,40
"COG2153",300,252,304,517,24,250,316,362,378,334
"COG2154",1139,883,1169,1016,394,1153,1313,1152,1259,1197
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",1,1,1,1,5,1,1,0,0,4
"COG2157",16,12,20,6,0,2,7,9,1,25
"COG2159",2114,2363,1581,1091,157,1133,747,1346,1630,1032
"COG2160",27,61,3,30,14,32,98,6,9,92
"COG2161",16,27,19,47,1487,10,19,10,2,15
"COG2162",1,40,2,11,14,2,17,1,9,7
"COG2163",0,6,34,4,0,6,0,17,0,14
"COG2164",46,67,60,26,0,40,56,39,51,52
"COG2165",292,335,257,408,195,228,304,260,221,342
"COG2166",899,600,762,942,621,839,829,782,818,768
"COG2167",0,0,8,0,0,1,4,7,3,0
"COG2168",22,80,22,14,14,16,18,25,33,30
"COG2169",79,100,51,58,1408,40,49,52,1,185
"COG2170",726,1366,583,743,31,918,867,834,456,738
"COG2171",2603,1864,2551,2528,1623,2362,2465,2470,2892,2297
"COG2172",210,202,254,363,40,376,415,313,242,387
"COG2173",367,394,346,453,30,502,559,544,181,518
"COG2174",0,4,18,0,0,4,0,3,0,9
"COG2175",7662,4702,6413,5507,1867,6189,6340,6438,6430,6761
"COG2176",587,353,361,292,3129,274,390,253,517,100
"COG2177",1002,812,693,997,1793,661,543,636,1413,543
"COG2178",163,428,253,252,12,159,88,171,348,42
"COG2179",64,56,123,205,0,240,308,225,2,312
"COG2180",10,617,2,9,123,3,2,1,0,7
"COG2181",49,1065,52,36,123,44,57,50,69,49
"COG2182",144,258,616,624,2019,451,270,436,810,153
"COG2183",157,175,365,232,3072,131,125,221,29,265
"COG2184",13,21,0,8,75,9,15,1,0,52
"COG2185",2161,2845,2861,1711,427,1918,1789,2591,1739,2254
"COG2186",270,817,484,445,3328,256,203,396,85,430
"COG2187",35,181,101,62,122,27,46,81,3,71
"COG2188",169,601,254,221,307,177,206,229,104,353
"COG2189",476,356,302,509,4634,478,446,330,398,499
"COG2190",10,6,0,4,12,0,0,0,0,1
"COG2191",1,7,0,0,0,3,0,1,0,0
"COG2192",7593,4489,5762,6522,605,6912,5709,4759,3921,4410
"COG2193",555,317,451,571,841,387,471,428,639,496
"COG2194",112,336,17,51,525,29,26,19,30,94
"COG2195",263,424,270,335,2214,270,334,273,196,285
"COG2197",884,1241,781,1189,3970,933,1093,1105,330,1292
"COG2198",222,177,16,84,3107,56,32,24,7,152
"COG2199",2000,2316,296,1406,23945,601,576,347,347,1562
"COG2200",807,931,125,622,12511,284,222,134,58,843
"COG2201",251,326,303,277,2312,138,209,191,44,324
"COG2202",2493,3057,951,1780,40106,976,1898,674,321,2813
"COG2203",801,971,832,1147,9336,1109,1306,1089,244,1807
"COG2204",5610,6712,5555,5867,10595,5186,5368,5338,5185,5542
"COG2205",32,200,208,224,377,56,40,351,17,65
"COG2206",730,930,460,445,3490,390,331,365,467,374
"COG2207",1147,1752,642,1625,9917,833,1307,712,695,1426
"COG2208",2805,1990,2808,2828,2145,2870,3334,3485,3049,3438
"COG2209",568,455,420,682,822,432,572,496,893,574
"COG2210",13,364,116,45,4,25,23,78,9,31
"COG2211",3166,2023,2944,4071,474,3268,3769,3500,2329,3750
"COG2212",5,7,2,15,333,6,4,0,0,10
"COG2213",439,144,503,629,24,438,242,350,756,165
"COG2214",1988,1617,2605,2504,422,2687,2707,2759,2022,2874
"COG2215",76,46,56,40,619,32,23,46,129,28
"COG2216",1,3,2,2,13,2,3,0,0,8
"COG2217",2765,4492,3366,3458,22119,3516,3300,2905,2357,4311
"COG2218",99,179,170,64,26,92,68,120,105,74
"COG2219",208,882,464,107,12,206,141,308,146,110
"COG2220",2941,2772,3480,3598,182,3764,3642,3780,3082,3563
"COG2221",159,597,154,116,5,164,121,173,266,260
"COG2222",168,112,132,96,37,116,138,134,94,80
"COG2223",146,2500,423,430,2964,358,543,654,2,600
"COG2224",2847,2962,2776,2890,2499,2277,2550,2700,3430,2287
"COG2225",5117,3727,4790,4769,3530,4602,5070,4772,5450,4756
"COG2226",3256,3856,3531,3769,1485,3966,4068,3627,3631,3990
"COG2227",2478,1964,2256,2416,1396,2513,2819,2500,2514,2544
"COG2229",2,0,0,8,11,0,1,0,0,0
"COG2230",5465,3107,5246,4551,2585,5179,5521,4872,5481,5059
"COG2231",24,46,2,6,0,8,2,1,3,1
"COG2232",43,44,62,43,33,52,32,51,80,55
"COG2233",997,1496,1165,857,2191,837,220,1077,559,387
"COG2234",3363,5234,2455,2544,392,1926,2058,2368,3864,2062
"COG2235",135,100,24,32,65,38,51,23,46,15
"COG2236",1572,1269,1532,1608,93,1554,1534,1347,1966,1481
"COG2237",192,825,360,100,4,175,119,254,133,105
"COG2238",81,289,159,50,4,62,49,114,44,40
"COG2239",4549,3650,3599,4009,4525,4311,4794,3906,5021,4192
"COG2240",33,41,115,143,20,56,51,121,37,129
"COG2241",214,561,559,596,68,765,758,752,72,818
"COG2242",230,706,599,610,47,689,713,764,73,779
"COG2243",210,595,424,420,66,605,613,551,79,711
"COG2244",1829,2181,902,1258,677,989,1218,998,2052,1372
"COG2246",68,91,7,5,3,7,17,3,4,51
"COG2247",26,17,6,1,0,4,2,2,9,75
"COG2249",1014,633,829,785,1062,944,1318,825,1986,912
"COG2250",12,9,20,8,0,8,2,23,4,2
"COG2251",969,635,1158,1386,31,1547,1432,1557,767,1483
"COG2252",2446,1901,2179,2184,3297,2303,2522,2184,2625,2310
"COG2253",1,0,0,1,1,0,8,0,0,0
"COG2255",1764,2083,1375,1717,1890,1738,1673,1516,1613,1735
"COG2256",1015,1699,927,1138,2147,1373,1200,1223,187,1349
"COG2257",37,25,7,18,357,13,12,10,9,37
"COG2258",365,483,517,359,130,391,191,415,347,241
"COG2259",584,367,395,311,904,369,482,332,633,376
"COG2260",2,9,5,0,0,0,0,1,0,8
"COG2261",3,5,1,3,50,3,3,2,0,1
"COG2262",2263,2912,2515,2768,2419,1944,1735,2558,3061,1744
"COG2263",69,134,188,41,0,85,71,129,67,63
"COG2264",819,877,1108,1169,1174,1247,1171,1268,453,1408
"COG2265",1372,1631,1223,1381,3303,855,804,1264,1144,1106
"COG2266",4,200,17,1,1,1,0,5,2,0
"COG2267",999,591,941,1115,1735,886,685,943,1313,925
"COG2268",766,900,591,410,120,415,282,479,273,439
"COG2269",136,338,120,166,1463,113,80,109,43,145
"COG2270",3048,2858,3216,3111,1725,2639,2329,2908,3832,2059
"COG2271",92,156,154,33,0,61,31,95,126,78
"COG2272",1810,1642,1642,1750,680,1532,1836,1876,2134,2203
"COG2273",1164,1407,1216,1828,71,1122,1177,1171,2552,1329
"COG2274",1421,1621,1313,1223,418,1625,1234,1721,644,1489
"COG2301",1735,1542,1599,1417,441,1522,2073,1573,1737,1955
"COG2302",168,103,358,480,0,650,659,532,1,600
"COG2303",9333,8445,9580,9649,5927,9878,10364,9748,8724,10026
"COG2304",2229,3465,1195,1626,570,1542,1478,1178,1936,1721
"COG2306",1,7,0,1,0,1,0,0,0,0
"COG2307",483,176,739,849,4695,1280,2187,1067,11,2029
"COG2308",1406,258,1415,1355,5510,2393,5406,2088,211,4618
"COG2309",633,804,941,630,26,697,511,843,550,411
"COG2310",6,27,8,23,616,10,4,5,1,19
"COG2311",412,241,506,479,152,392,329,377,1003,197
"COG2312",13,35,3,10,76,4,11,9,7,9
"COG2313",378,677,461,301,32,319,242,421,463,247
"COG2314",19,20,53,28,44,25,9,30,13,31
"COG2315",77,46,27,20,61,17,25,30,37,31
"COG2316",30,140,12,14,0,8,20,4,138,14
"COG2317",1076,1022,1806,1584,45,2013,1877,2023,585,1924
"COG2318",39,37,45,35,58,31,17,18,2,41
"COG2319",1906,2143,5175,1384,68,2627,2667,2922,512,5041
"COG2320",29,20,5,11,5,14,34,6,4,49
"COG2321",23,24,7,19,184,40,44,21,0,58
"COG2322",223,407,209,292,5,219,221,207,407,204
"COG2323",20,40,3,7,141,3,9,5,0,16
"COG2324",89,50,37,49,2,46,59,43,72,46
"COG2326",741,746,1023,1164,462,675,749,1064,841,985
"COG2327",83,97,189,199,29,58,20,310,27,153
"COG2329",287,361,153,276,619,278,724,170,778,440
"COG2331",183,280,182,203,512,124,138,192,161,187
"COG2332",1321,997,1265,1193,620,1204,1196,1211,1473,1173
"COG2333",236,495,32,118,3226,72,58,40,23,177
"COG2334",3338,3187,2946,2464,3404,2784,2740,2878,3503,2501
"COG2335",504,618,894,521,261,539,810,584,692,768
"COG2336",1,1,3,1,1,0,1,1,0,1
"COG2337",0,24,0,8,100,2,8,4,1,5
"COG2339",260,373,264,197,0,236,263,231,235,203
"COG2340",363,222,378,526,255,401,225,278,774,201
"COG2342",23,8,7,1,22,3,9,5,2,25
"COG2343",46,48,122,82,611,61,34,119,31,150
"COG2344",299,177,258,364,15,269,160,183,421,66
"COG2345",48,49,127,122,24,36,13,210,6,28
"COG2346",74,66,70,76,86,33,22,30,61,78
"COG2348",39,47,13,22,6,32,29,11,27,19
"COG2350",130,101,144,180,614,224,242,227,30,259
"COG2351",571,503,555,400,621,415,271,508,339,402
"COG2352",3848,3629,4790,5027,2820,5320,5936,5543,5326,4969
"COG2353",482,429,380,393,1154,388,407,371,615,491
"COG2354",67,91,19,43,1334,23,17,12,15,74
"COG2355",2831,2731,2344,2379,335,2203,2061,2366,2858,1978
"COG2356",437,450,252,359,112,280,293,254,345,298
"COG2357",6,10,2,3,1,1,9,1,5,15
"COG2358",1840,1602,1954,1546,8954,1567,1332,1678,1038,1595
"COG2359",0,0,0,0,0,1,1,0,0,3
"COG2360",248,628,358,419,1069,360,308,399,198,403
"COG2361",1,6,3,7,5,1,2,2,0,5
"COG2362",116,271,64,48,0,52,37,56,105,23
"COG2363",163,192,56,88,519,96,92,57,91,91
"COG2364",1295,940,1309,1316,20,1258,1015,1274,1749,908
"COG2365",472,305,443,379,109,296,350,449,428,654
"COG2366",3271,3641,2137,2890,651,2136,2036,1872,4709,1876
"COG2367",224,240,399,348,1528,152,114,419,281,133
"COG2368",586,1429,769,621,108,611,403,594,165,367
"COG2369",18,35,2,19,1488,15,11,1,0,10
"COG2370",233,127,113,55,56,78,36,155,106,106
"COG2371",229,216,291,336,769,424,410,402,20,444
"COG2372",10,32,12,7,2,7,4,10,2,31
"COG2373",382,556,203,322,454,244,499,210,78,359
"COG2374",1271,1051,2524,1737,96,1245,1047,1671,1941,1811
"COG2375",245,175,45,210,1456,78,153,34,440,135
"COG2376",827,653,740,499,341,757,612,811,482,816
"COG2377",2871,2118,2673,2853,1910,2403,2909,2940,3306,2678
"COG2378",356,461,154,161,1753,169,188,154,395,343
"COG2379",319,818,650,469,83,418,390,652,278,536
"COG2380",3,0,0,0,0,0,0,0,0,0
"COG2382",69,130,32,68,11,84,59,30,13,65
"COG2384",2,0,2,1,0,0,1,0,0,1
"COG2385",1178,644,1435,1932,7,2355,2061,2022,584,1928
"COG2386",609,745,561,595,1223,523,566,583,549,629
"COG2388",12,25,5,6,80,4,22,0,2,20
"COG2389",1,10,101,115,0,16,1,160,0,24
"COG2390",61,162,166,157,830,105,85,146,19,214
"COG2391",266,907,1046,750,2116,419,267,935,174,379
"COG2401",1,2,4,1,0,5,0,2,0,5
"COG2402",1,1,0,1,0,1,11,0,0,3
"COG2403",3,114,7,28,0,0,0,3,1,1
"COG2404",8,9,7,16,11,11,14,0,9,10
"COG2405",0,0,0,0,0,0,12,0,0,0
"COG2406",7,223,19,0,5,0,4,5,2,0
"COG2407",247,302,368,370,9,392,311,393,121,291
"COG2409",578,379,660,196,11,388,377,497,295,591
"COG2410",1,3,0,0,0,0,0,0,0,0
"COG2412",5,116,8,8,0,0,0,5,1,0
"COG2413",3,29,6,5,0,0,1,9,7,0
"COG2414",144,1002,653,255,5,183,77,460,68,235
"COG2421",285,418,242,227,2013,263,336,239,230,363
"COG2423",909,1160,579,440,416,441,311,547,903,331
"COG2425",1,11,48,26,21,9,8,30,6,29
"COG2426",46,57,204,32,3,85,27,119,47,34
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",12,267,25,0,3,1,0,17,3,0
"COG2430",0,3,0,0,0,0,0,0,0,0
"COG2431",5,1,3,24,1101,7,2,0,0,3
"COG2433",0,0,18,10,0,1,0,14,0,0
"COG2440",2,23,3,2,0,5,3,2,0,0
"COG2442",1,1,10,4,7,2,18,11,2,2
"COG2443",43,54,57,20,0,24,23,29,20,31
"COG2445",2,1,0,0,22,0,2,0,2,1
"COG2450",1,8,6,2,0,5,7,5,1,2
"COG2451",1,6,7,7,0,1,0,6,0,6
"COG2452",5,7,1,11,11,0,4,4,0,1
"COG2453",187,399,263,144,81,214,142,241,97,376
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,2,23,8,0,7,3,14,4,2
"COG2461",4,119,0,0,0,0,0,0,0,0
"COG2501",45,26,83,125,18,124,138,146,1,167
"COG2502",0,2,0,16,3,0,2,1,0,0
"COG2503",314,265,408,477,90,248,365,440,573,338
"COG2508",5,24,0,10,190,2,16,2,5,95
"COG2509",103,177,329,543,271,162,131,474,69,393
"COG2510",0,1,1,0,0,0,2,0,0,1
"COG2511",339,1110,687,154,13,353,230,476,228,193
"COG2512",22,406,31,0,6,4,0,18,7,0
"COG2513",2741,2534,2307,2150,1549,2222,2419,2192,2832,2425
"COG2514",17,41,11,8,19,12,15,5,1,23
"COG2515",613,1023,510,404,66,444,454,441,358,593
"COG2516",30,143,128,54,26,131,547,138,1,326
"COG2518",974,2007,1164,1111,1095,1016,1068,1210,914,1181
"COG2519",337,540,548,383,18,357,221,363,614,216
"COG2520",266,933,779,176,5,345,217,472,215,235
"COG2521",1,3,24,0,0,2,0,5,1,2
"COG2522",7,71,87,13,0,37,59,43,57,4
"COG2524",0,0,0,0,0,0,0,0,1,2
"COG2602",8,12,9,5,40,3,4,3,0,12
"COG2603",515,731,829,963,1806,1040,988,1107,401,1047
"COG2604",169,140,55,104,17,94,77,70,26,152
"COG2605",1352,1068,807,782,65,1278,797,720,688,775
"COG2606",1205,856,1125,824,1538,807,779,1031,1236,779
"COG2607",228,174,358,313,1013,305,238,361,229,320
"COG2608",12,38,13,14,400,11,11,10,5,61
"COG2609",6924,5063,6831,5864,4221,6446,6230,6398,7239,5709
"COG2610",568,638,217,468,1771,346,350,188,561,299
"COG2703",5,75,0,13,31,6,6,0,3,10
"COG2704",1,0,0,0,12,0,0,0,0,5
"COG2706",307,244,162,222,39,255,272,127,40,224
"COG2710",1007,635,1865,2175,8,2519,2675,2557,174,2994
"COG2715",85,149,85,53,1905,51,37,58,76,85
"COG2716",132,219,56,40,82,35,42,56,26,91
"COG2717",395,364,734,559,249,470,197,701,549,304
"COG2718",114,80,21,124,1462,50,52,22,46,98
"COG2719",119,81,24,154,1481,71,67,22,50,108
"COG2720",86,46,95,65,0,51,11,75,194,14
"COG2721",2626,2121,3228,2494,266,2927,2701,3001,2496,2755
"COG2723",1226,928,1699,1186,64,1343,879,1617,1246,1099
"COG2730",659,772,562,767,56,592,678,527,1575,675
"COG2731",2,8,2,6,0,2,11,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",42,56,6,12,103,8,9,4,0,39
"COG2738",302,258,264,326,750,275,545,282,348,584
"COG2740",84,70,171,121,85,101,45,211,37,91
"COG2746",192,201,85,119,6,125,161,88,154,165
"COG2747",1,2,3,3,20,0,2,0,0,2
"COG2755",1881,1739,1994,2320,1213,2188,3008,2321,1698,2637
"COG2759",4052,3670,3766,2618,183,3198,3370,3634,3568,3565
"COG2761",340,377,434,306,359,252,186,401,300,274
"COG2764",14,63,1,3,32,4,27,3,3,12
"COG2766",170,134,36,229,2428,91,134,43,95,203
"COG2768",97,44,19,3,0,17,5,11,28,8
"COG2770",16,116,15,50,1916,50,141,17,32,102
"COG2771",170,161,145,239,1778,247,285,202,48,395
"COG2801",844,4271,241,1066,18680,480,823,188,94,3155
"COG2802",2078,1197,1869,1866,111,2138,2061,2029,2210,1893
"COG2804",2992,3196,2189,2832,4012,2496,2687,2369,2510,2743
"COG2805",1182,923,827,932,1706,1097,1035,1138,894,938
"COG2807",13,27,2,42,1768,16,5,0,1,64
"COG2808",45,118,55,48,91,39,42,54,9,76
"COG2810",0,3,0,0,0,0,0,0,0,0
"COG2812",6410,5083,5798,6369,3298,6485,6422,5981,7399,5691
"COG2813",219,359,211,204,1349,189,127,200,163,318
"COG2814",80,187,27,116,3691,61,69,30,13,185
"COG2815",789,288,682,793,10,709,315,447,1718,184
"COG2816",704,649,857,725,951,646,668,823,595,805
"COG2818",318,412,202,236,1058,206,168,174,229,314
"COG2819",399,346,173,276,91,307,515,213,620,562
"COG2820",498,287,448,624,14,417,268,321,623,261
"COG2821",110,109,112,63,147,73,74,87,54,117
"COG2822",5,29,0,3,70,0,5,0,0,9
"COG2823",1055,879,1014,938,968,1044,1173,966,1202,1113
"COG2824",24,26,3,23,914,14,29,5,0,38
"COG2825",142,132,126,126,789,98,106,177,125,137
"COG2826",104,437,208,224,764,112,44,183,22,216
"COG2827",205,275,144,128,682,117,205,113,152,228
"COG2828",165,200,440,429,1935,261,280,357,100,419
"COG2829",51,44,10,53,1473,31,10,7,2,37
"COG2831",247,280,414,426,364,340,434,417,168,490
"COG2832",397,222,303,354,92,239,186,218,704,105
"COG2833",20,115,127,86,56,53,34,82,26,44
"COG2834",252,379,377,276,1258,249,211,342,196,273
"COG2835",142,195,141,132,237,112,116,144,134,144
"COG2836",27,165,33,50,1508,20,25,21,5,24
"COG2837",50,72,7,25,154,16,15,12,6,99
"COG2838",633,1041,664,846,3534,534,430,760,207,575
"COG2839",65,71,27,93,1,64,74,48,58,53
"COG2840",245,392,373,304,1889,266,198,354,154,252
"COG2841",5,0,0,1,30,2,0,0,0,3
"COG2842",4,5,3,15,1192,2,14,3,0,25
"COG2843",549,510,255,174,8,274,327,191,847,162
"COG2844",2110,2523,2442,2541,4012,1891,1656,2458,1897,1939
"COG2845",60,128,16,7,12,13,3,13,13,6
"COG2846",11,127,1,2,32,0,26,6,1,12
"COG2847",316,331,413,228,792,251,226,326,140,369
"COG2848",27,24,8,4,31,8,25,9,6,40
"COG2849",2663,3226,1541,1544,72,1382,1332,1262,3384,1065
"COG2850",447,130,249,196,1518,233,92,182,43,180
"COG2851",1,9,0,2,45,0,0,0,0,6
"COG2852",22,66,16,14,38,3,32,10,3,23
"COG2853",1848,1407,1788,1619,1404,1695,1857,1760,1945,1667
"COG2854",1421,1096,1302,1266,498,1255,1346,1336,1416,1261
"COG2855",1137,864,1370,1235,112,1202,1078,1449,1835,971
"COG2856",34,27,3,17,152,20,7,4,3,104
"COG2857",2712,1946,2427,2542,1501,2323,2265,2329,3071,2012
"COG2859",193,111,82,191,169,217,391,144,15,259
"COG2860",83,210,47,64,1183,31,29,30,8,68
"COG2861",306,281,155,134,99,153,103,124,221,162
"COG2862",102,129,128,182,441,96,161,153,155,150
"COG2863",405,698,336,526,1643,376,372,412,363,592
"COG2864",83,103,184,153,1603,133,11,183,8,176
"COG2865",31,87,7,38,3428,33,84,4,2,101
"COG2866",1882,2267,1771,1301,174,1460,1451,1491,2577,1309
"COG2867",772,703,646,659,638,738,698,750,782,777
"COG2868",0,0,0,0,0,1,0,0,2,0
"COG2869",726,505,516,770,1089,521,708,558,1017,699
"COG2870",4088,2981,2818,3703,2183,3335,2350,2340,2794,2324
"COG2871",1265,934,869,1413,1697,921,1193,978,1829,1076
"COG2872",394,487,449,223,14,348,373,418,278,332
"COG2873",5215,3758,5373,5223,394,5326,5697,5245,4893,5154
"COG2874",30,83,148,17,0,52,27,74,45,14
"COG2875",283,591,518,549,41,743,843,629,41,826
"COG2876",781,855,869,1026,42,816,822,731,1694,664
"COG2877",2318,2092,2225,2499,1481,2212,2448,2262,2564,2180
"COG2878",77,270,91,192,365,71,73,108,82,107
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",3,7,1,8,664,0,1,0,0,4
"COG2884",762,642,632,760,1188,631,459,577,1045,551
"COG2885",2875,3304,2776,3284,4046,2409,2833,2801,3955,3257
"COG2887",924,1152,1005,1087,439,788,404,859,1155,669
"COG2888",0,0,0,0,0,1,0,2,1,0
"COG2890",3441,3310,2921,3146,2892,2957,3076,3140,3654,2998
"COG2891",127,109,74,122,690,62,55,81,97,64
"COG2893",83,50,90,59,63,83,72,114,57,81
"COG2894",208,141,328,483,1399,538,638,478,10,774
"COG2895",643,910,570,780,2010,643,684,588,638,709
"COG2896",2196,2368,2366,1684,1783,1717,1323,2283,1463,1501
"COG2897",2029,2341,2155,1745,1458,1853,1865,2057,1837,2002
"COG2898",16,17,4,15,90,15,12,2,4,51
"COG2899",34,55,71,77,124,43,20,92,26,30
"COG2900",9,13,1,5,14,1,2,1,0,10
"COG2901",138,145,124,185,410,93,127,138,151,154
"COG2902",457,1043,454,385,7142,175,152,336,49,418
"COG2904",299,242,196,355,1095,166,212,236,301,266
"COG2905",134,193,166,205,5252,67,264,128,21,119
"COG2906",14,20,3,11,184,4,1,7,6,9
"COG2907",3052,1180,3038,2540,337,2738,2933,2899,3029,2816
"COG2908",1096,1210,975,1328,1508,874,1048,1096,1440,1157
"COG2909",80,107,9,74,4476,42,44,16,3,226
"COG2910",9,7,2,2,6,5,0,2,1,22
"COG2911",281,624,59,186,7238,122,79,48,418,251
"COG2912",213,640,135,159,14,136,102,81,34,134
"COG2913",287,270,304,330,772,205,233,287,257,283
"COG2914",20,103,9,28,379,15,5,8,9,12
"COG2915",55,159,20,49,780,47,42,38,46,66
"COG2916",23,16,0,14,15,4,2,4,0,12
"COG2917",1284,964,1277,1121,144,1279,1405,1257,1294,1224
"COG2918",823,1041,813,1208,2751,654,791,1049,887,1002
"COG2919",74,69,35,54,519,39,42,41,44,83
"COG2920",87,202,49,55,389,74,91,56,95,127
"COG2921",35,75,15,28,455,17,13,8,10,34
"COG2922",73,237,36,21,23,14,9,40,17,20
"COG2923",49,102,24,26,535,31,38,28,48,52
"COG2924",127,236,158,182,528,128,149,162,183,169
"COG2925",3280,2525,3050,3163,2500,3245,3406,3230,3539,3211
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",150,155,143,173,675,130,141,204,110,177
"COG2928",1586,1170,1466,1391,124,1667,1656,1668,1451,1458
"COG2929",2,2,13,5,789,3,1,8,2,10
"COG2930",88,135,160,84,67,78,49,165,67,105
"COG2931",4736,3883,2568,2912,650,3317,3394,2683,3517,2535
"COG2932",27,60,63,41,3195,30,25,44,3,59
"COG2933",41,85,14,46,1796,26,9,4,2,38
"COG2935",230,358,424,263,1130,247,211,366,125,307
"COG2936",1504,2591,2348,1496,154,2011,1949,2239,856,2106
"COG2937",460,433,425,755,325,387,606,444,762,568
"COG2938",115,107,112,71,678,103,72,93,83,108
"COG2939",491,621,350,366,165,321,337,332,950,497
"COG2940",795,511,1147,705,34,827,706,883,914,1167
"COG2941",1326,658,1265,1217,154,1260,1360,1279,1327,1240
"COG2942",126,269,207,180,94,109,152,145,40,161
"COG2943",99,103,12,83,423,26,24,14,3,105
"COG2944",17,10,3,17,311,14,8,7,0,20
"COG2945",1151,729,1053,927,186,1131,1239,1083,1246,1099
"COG2946",15,4,0,2,0,0,0,0,0,2
"COG2947",1032,937,1029,824,119,1126,1144,1049,872,988
"COG2948",11,55,4,14,338,9,37,4,0,66
"COG2949",5,25,3,14,1140,1,23,4,1,5
"COG2951",2384,2096,2431,2277,3262,2187,2457,2543,2586,2203
"COG2954",257,239,352,354,24,458,403,392,179,322
"COG2956",447,594,228,220,1947,249,196,221,519,158
"COG2957",1256,1122,658,549,1715,786,2130,635,653,1525
"COG2958",0,6,0,2,1,1,0,0,1,0
"COG2959",80,150,22,95,1205,52,46,30,19,150
"COG2960",54,54,96,76,66,82,67,77,43,60
"COG2961",93,78,55,74,1384,89,90,65,75,93
"COG2962",1330,1315,1325,1117,1505,1270,1299,1240,1521,1194
"COG2963",86,560,21,142,3840,102,37,24,1,132
"COG2964",3,66,15,6,2,8,9,14,23,7
"COG2965",0,2,0,2,0,0,0,0,0,0
"COG2966",56,31,2,11,20,17,3,10,2,52
"COG2967",317,366,286,257,575,212,224,206,324,185
"COG2968",103,257,50,46,1285,28,25,44,17,44
"COG2969",40,134,25,51,901,25,8,24,16,27
"COG2971",209,317,264,257,42,144,68,366,31,78
"COG2972",136,166,35,54,339,26,80,39,29,173
"COG2973",1,0,0,0,0,0,0,0,0,1
"COG2974",55,96,15,111,4730,45,59,18,12,83
"COG2975",92,94,73,108,9,79,102,90,100,99
"COG2976",207,220,79,152,678,88,100,113,126,161
"COG2977",35,104,92,73,58,51,30,63,136,35
"COG2978",172,139,28,113,2168,97,78,18,25,133
"COG2979",5,15,1,12,863,11,3,0,0,4
"COG2980",95,127,15,30,37,24,30,19,35,46
"COG2981",90,95,44,92,1204,62,43,55,25,167
"COG2982",140,383,90,117,3778,77,47,70,36,175
"COG2983",94,168,164,133,851,149,88,186,49,208
