"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG2110",143,361,61,241,290,495,281,318,302,333
"COG2111",269,225,259,835,447,758,161,652,976,898
"COG2112",1,84,0,312,8,104,66,904,924,623
"COG2113",3472,4048,4270,4605,1299,2603,3828,4398,4758,4614
"COG2114",6120,4374,1483,6734,14181,9475,5920,8152,7344,7334
"COG2115",922,566,228,232,174,105,589,233,340,274
"COG2116",26,108,5,87,608,726,102,82,209,188
"COG2118",15,130,1,187,22,22,25,184,217,162
"COG2119",52,83,12,30,35,17,140,18,55,40
"COG2120",1209,1163,1775,2255,1776,1877,1196,2318,2235,2072
"COG2121",510,429,42,430,64,1098,501,732,579,648
"COG2122",46,88,53,106,7,85,44,137,115,129
"COG2123",121,609,44,826,43,229,258,961,999,687
"COG2124",3296,4937,2432,3984,1358,1866,4699,3605,4011,3967
"COG2125",85,373,16,680,35,164,162,747,780,568
"COG2126",5,11,8,8,4,19,12,7,5,11
"COG2127",749,403,463,424,725,333,390,434,402,452
"COG2128",878,1127,721,2080,462,1153,1028,2246,1936,2004
"COG2129",9,51,33,25,30,361,20,28,22,38
"COG2130",1828,2465,1736,1162,537,590,2469,1536,1332,1530
"COG2131",478,694,484,937,3248,893,676,990,993,745
"COG2132",150,803,818,2932,1101,615,242,2772,3235,2250
"COG2133",5525,5298,2932,6189,2073,4124,5914,6228,6355,5953
"COG2135",1530,958,188,1039,614,1122,1393,1100,1028,1050
"COG2136",14,118,60,0,12,0,39,0,0,0
"COG2137",103,157,234,181,48,704,375,613,519,634
"COG2138",578,595,502,1280,286,406,358,1316,1241,993
"COG2139",55,236,23,250,26,76,93,258,291,190
"COG2140",28,11,2,41,3,40,20,33,39,49
"COG2141",5808,9960,3533,27329,2648,8469,7946,28457,22487,22754
"COG2142",274,243,127,151,168,79,315,135,143,140
"COG2143",175,148,164,156,31,126,86,101,126,130
"COG2144",0,0,0,68,1,26,18,86,84,98
"COG2145",106,27,154,30,47,81,46,5,37,12
"COG2146",328,761,305,1226,401,161,200,425,398,338
"COG2147",71,326,20,493,21,122,129,526,511,400
"COG2148",1601,1077,2213,1605,1361,862,475,527,670,643
"COG2149",1,0,1,5,5,0,0,0,8,0
"COG2150",0,0,0,3,0,15,0,15,8,4
"COG2151",1114,1194,1019,1336,1018,1230,1153,1520,1437,1406
"COG2152",38,14,303,29,14,127,10,38,154,51
"COG2153",454,316,575,107,144,103,296,92,140,142
"COG2154",1365,1207,993,1052,707,527,1231,1066,968,1003
"COG2155",0,5,0,20,0,1,0,0,0,0
"COG2156",1,0,0,3,15,0,0,1,7,6
"COG2157",7,28,20,0,5,1,17,1,0,4
"COG2159",656,2649,995,4709,308,2443,2025,5568,4505,4852
"COG2160",59,11,0,32,58,39,4,42,132,51
"COG2161",2,1,4,13,29,53,2,27,24,38
"COG2162",3,3,8,36,41,40,3,26,19,38
"COG2163",10,100,47,1,23,56,31,0,1,0
"COG2164",36,24,0,171,22,266,64,253,202,154
"COG2165",336,237,373,346,450,191,236,359,307,499
"COG2166",872,711,443,348,984,214,771,393,442,463
"COG2167",1,0,5,1,1,0,11,2,0,2
"COG2168",15,27,13,66,15,93,21,58,45,72
"COG2169",44,36,41,214,288,202,20,173,272,242
"COG2170",190,67,0,145,180,2026,432,793,681,668
"COG2171",2692,2308,2658,1658,835,1292,2464,1531,1509,1624
"COG2172",218,83,5,164,160,336,191,204,199,181
"COG2173",376,296,306,298,278,415,264,330,340,368
"COG2174",7,29,9,0,6,47,16,0,0,0
"COG2175",5926,7145,3699,6635,1887,2263,7718,6554,5445,6236
"COG2176",210,313,17,384,511,1089,438,526,556,558
"COG2177",785,709,1686,714,524,1165,729,656,762,744
"COG2178",45,90,1,272,45,124,160,957,899,584
"COG2179",247,48,0,88,119,11,65,51,41,58
"COG2180",0,0,0,2,15,1554,0,2,2,4
"COG2181",38,122,437,224,58,2340,44,225,168,272
"COG2182",334,86,39,361,200,182,325,226,266,228
"COG2183",75,334,1099,514,819,233,191,380,420,623
"COG2184",2,0,1,9,49,71,0,12,73,30
"COG2185",2543,2856,3569,2721,394,3007,2494,2707,2878,2771
"COG2186",195,195,615,652,683,1028,160,681,939,779
"COG2187",14,66,5,230,149,185,23,256,264,240
"COG2188",292,647,2871,419,368,447,158,231,485,509
"COG2189",333,145,82,318,1497,935,321,283,324,338
"COG2190",1,0,0,2,19,3,0,1,20,6
"COG2191",0,0,0,4,0,192,0,2,3,8
"COG2192",4222,2544,4258,4031,17275,4694,4298,3864,3466,3298
"COG2193",514,492,732,194,341,194,505,133,195,223
"COG2194",32,206,1313,302,623,65,7,73,115,190
"COG2195",418,421,1414,612,127,373,239,596,577,508
"COG2197",771,563,2169,1253,2582,1543,426,1000,1791,1725
"COG2198",33,75,41,211,1063,138,5,137,311,628
"COG2199",396,298,533,2715,9902,2796,279,1862,3660,6158
"COG2200",219,138,90,1287,4404,297,44,213,497,877
"COG2201",90,82,108,438,742,345,87,304,661,824
"COG2202",854,923,2316,3493,10421,1972,173,556,1414,2208
"COG2203",901,298,623,1277,2467,881,466,611,1382,1595
"COG2204",5699,5057,7315,6406,4768,8538,5486,6471,6757,7424
"COG2205",3,5,2,133,180,93,80,463,399,497
"COG2206",209,353,237,837,1366,2600,435,1065,1052,1285
"COG2207",723,1052,5056,1334,4045,848,421,713,2432,2212
"COG2208",2623,1525,1496,1413,1493,1148,2453,1469,1227,1333
"COG2209",804,590,1076,214,205,244,540,205,236,293
"COG2210",13,90,425,193,10,689,32,243,198,259
"COG2211",3719,3517,3090,1203,1254,376,1024,547,474,521
"COG2212",1,3,0,29,34,8,1,18,28,21
"COG2213",295,154,0,41,193,4,412,5,81,11
"COG2214",2155,2004,1576,1505,1820,1920,2185,1377,1360,1271
"COG2215",103,66,7,55,52,46,63,52,38,68
"COG2216",2,0,1,14,73,3,0,1,44,13
"COG2217",2382,2928,1230,4577,4185,5565,2532,3267,5760,4509
"COG2218",128,101,216,119,36,73,133,240,176,216
"COG2219",233,1040,23,1425,82,97,487,1679,1591,1236
"COG2220",3121,2681,2542,3217,2005,2098,3246,2916,3036,3021
"COG2221",109,147,76,381,189,1237,180,434,283,452
"COG2222",194,113,11,110,91,51,135,155,163,209
"COG2223",28,259,84,243,798,5546,241,163,216,260
"COG2224",2540,2565,2325,2264,1257,3360,2550,2130,2115,2185
"COG2225",4689,4680,4405,3496,1996,4064,5320,3072,3104,3101
"COG2226",3945,3808,3420,4116,1332,4147,3695,4139,3706,3613
"COG2227",2522,2101,3546,1782,2208,2051,2424,1544,1586,1709
"COG2229",5,1,26,5,1,2,0,5,1,2
"COG2230",4907,5176,6182,3185,1917,2293,5895,2514,2851,2677
"COG2231",2,20,0,89,8,301,17,138,74,78
"COG2232",73,42,208,35,35,38,58,65,27,49
"COG2233",775,844,1048,1522,727,1195,874,1419,1549,1656
"COG2234",3529,3870,5028,3615,1835,7192,3042,5221,5285,5760
"COG2235",45,44,1,80,74,35,79,135,102,100
"COG2236",1659,1314,703,988,1235,911,1748,799,818,884
"COG2237",216,807,2,1087,60,84,394,1164,1254,856
"COG2238",76,372,23,336,22,164,172,443,426,380
"COG2239",4765,3608,4015,2740,2090,3549,4293,2650,2664,2882
"COG2240",67,82,39,23,52,8,38,18,49,29
"COG2241",677,440,298,651,347,353,281,624,645,468
"COG2242",570,459,256,926,349,254,299,1059,1053,762
"COG2243",562,427,169,956,275,251,201,1036,977,770
"COG2244",1770,1654,2993,1747,894,3557,1405,2000,2461,2363
"COG2246",25,36,34,158,20,120,16,140,191,155
"COG2247",0,21,0,17,5,8,12,15,27,27
"COG2249",1661,764,889,498,852,191,931,260,314,318
"COG2250",0,20,0,55,9,16,12,66,29,36
"COG2251",1012,508,749,894,702,599,869,576,627,523
"COG2252",2584,2772,1636,1390,1254,1915,2618,1235,1274,1289
"COG2253",0,1,0,2,1,15,0,0,0,0
"COG2255",1663,1485,2013,1890,6758,2278,1369,1824,1820,2014
"COG2256",901,914,2951,1697,752,2440,599,1911,1846,1846
"COG2257",16,17,32,33,86,22,11,39,41,84
"COG2258",297,528,552,706,326,611,431,632,628,734
"COG2259",686,294,103,538,421,181,362,465,580,595
"COG2260",0,22,7,24,3,3,3,21,11,12
"COG2261",0,0,0,20,11,4,0,1,23,13
"COG2262",2324,2980,3797,3041,1280,838,795,1125,1155,1084
"COG2263",40,94,10,11,10,111,201,74,61,81
"COG2264",1139,984,2132,985,1754,893,871,914,887,942
"COG2265",1126,2002,3105,1391,1242,2171,1362,1596,1602,1781
"COG2266",0,159,1,318,23,14,17,353,350,274
"COG2267",1037,861,1830,355,1015,368,890,263,487,655
"COG2268",509,971,388,1146,541,209,598,1444,1324,1352
"COG2269",97,233,842,280,223,271,86,362,365,433
"COG2270",3146,3197,1620,2613,853,905,1041,1032,982,1037
"COG2271",85,318,121,320,60,284,178,344,310,335
"COG2272",2651,2055,1963,1227,480,717,1908,1194,1449,1341
"COG2273",1411,1454,2534,590,709,2108,1617,1102,1064,1142
"COG2274",1554,905,421,1142,2462,677,375,288,380,440
"COG2301",1962,1815,590,2301,531,771,1484,2334,2225,2102
"COG2302",370,108,0,62,284,0,197,2,0,5
"COG2303",3875,3204,4423,3708,1517,6371,9339,10582,9231,10469
"COG2304",1919,2525,3651,2613,1369,4777,1813,3124,2978,3639
"COG2306",0,2,0,23,0,0,5,24,22,20
"COG2307",189,290,6,367,366,232,684,67,301,314
"COG2308",296,645,31,585,638,358,1655,80,402,386
"COG2309",870,1034,34,839,123,890,957,907,796,928
"COG2310",7,8,43,37,145,26,4,18,8,60
"COG2311",398,220,209,165,342,151,421,150,261,220
"COG2312",22,19,2,83,25,199,26,51,29,28
"COG2313",432,449,488,590,33,758,419,766,722,788
"COG2314",25,15,4,22,46,25,25,19,21,34
"COG2315",32,74,179,57,89,23,46,97,91,109
"COG2316",25,43,0,150,3,150,6,87,57,62
"COG2317",1858,1393,523,642,642,612,1393,636,699,685
"COG2318",13,30,9,93,72,36,10,72,78,91
"COG2319",2464,8904,4860,1915,2522,1883,4215,1804,1839,1965
"COG2320",12,12,0,29,15,34,14,23,57,44
"COG2321",15,3,0,56,65,15,8,16,70,30
"COG2322",301,221,526,269,31,469,287,376,376,346
"COG2323",1,0,1,41,29,23,1,21,163,35
"COG2324",35,48,120,16,12,1,19,4,2,11
"COG2326",266,274,272,141,428,445,883,534,650,558
"COG2327",35,75,7,88,364,193,86,43,182,52
"COG2329",715,198,275,526,236,174,252,582,554,466
"COG2331",173,238,367,322,157,367,185,366,348,408
"COG2332",1231,1052,802,890,426,771,1231,803,808,829
"COG2333",66,73,368,719,431,2256,53,470,499,591
"COG2334",3315,2973,3646,2912,1001,938,1146,1055,1046,1191
"COG2335",1053,1063,1787,284,286,49,837,124,369,206
"COG2336",0,0,0,1,8,10,0,4,5,2
"COG2337",1,27,36,64,40,77,0,36,50,63
"COG2339",278,261,404,383,77,400,261,393,394,396
"COG2340",285,144,213,161,426,77,326,125,121,88
"COG2342",8,7,0,40,2,12,7,22,21,8
"COG2343",59,190,43,121,93,60,76,73,113,93
"COG2344",160,124,0,302,134,252,231,306,225,234
"COG2345",22,69,0,49,176,32,70,35,35,51
"COG2346",19,30,94,150,136,41,36,96,139,169
"COG2348",13,2,3,7,5,68,32,34,66,52
"COG2350",178,98,196,149,173,53,81,80,99,122
"COG2351",501,399,416,550,182,332,464,449,430,539
"COG2352",5019,3098,2277,3248,2979,2907,4197,2550,2888,2892
"COG2353",551,377,805,374,254,393,356,320,464,422
"COG2354",18,5,73,100,266,40,7,43,202,134
"COG2355",2905,2614,3505,3335,7456,2440,2580,3674,3506,3582
"COG2356",356,483,1531,270,726,300,328,400,421,596
"COG2357",14,4,4,41,9,23,5,23,75,19
"COG2358",1404,1734,1589,1759,709,1745,1667,1559,1505,1546
"COG2359",1,0,20,0,1,4,0,1,0,0
"COG2360",391,391,1300,622,215,545,298,610,670,754
"COG2361",0,1,0,12,0,36,0,7,22,9
"COG2362",47,120,1,290,8,830,107,387,417,363
"COG2363",106,147,380,199,108,265,124,217,232,203
"COG2364",1267,1482,1365,825,423,404,1475,666,673,832
"COG2365",430,519,426,503,87,158,409,431,430,439
"COG2366",2952,2868,2782,3267,1249,4986,2577,4862,4507,4542
"COG2367",77,142,5,352,405,237,177,267,384,231
"COG2368",181,1201,102,3471,156,435,683,3857,3152,2689
"COG2369",4,2,0,10,270,16,0,12,56,21
"COG2370",187,141,22,70,49,77,167,69,44,71
"COG2371",129,172,0,160,199,226,258,136,127,121
"COG2372",3,30,0,60,3,21,12,72,74,54
"COG2373",398,344,635,536,360,472,278,540,635,617
"COG2374",877,803,897,597,787,1669,1058,864,1197,1040
"COG2375",359,19,127,124,318,22,64,77,297,224
"COG2376",723,719,564,738,208,347,823,641,884,681
"COG2377",2936,2578,2833,1551,1205,1995,2822,1567,1433,1589
"COG2378",156,111,32,598,562,1173,115,498,824,743
"COG2379",510,678,134,1392,173,1012,419,1461,1413,1001
"COG2380",0,14,0,1,1,2,1,0,0,0
"COG2382",93,62,87,133,41,92,52,118,199,133
"COG2384",3,27,137,2,11,3,0,2,1,1
"COG2385",1289,576,120,405,1129,662,891,256,236,292
"COG2386",707,714,696,855,249,928,566,988,862,941
"COG2388",1,11,6,20,36,13,6,8,52,16
"COG2389",1,35,0,5,201,1,42,0,1,0
"COG2390",126,109,187,124,97,112,49,103,254,197
"COG2391",218,592,761,1231,178,1177,359,1131,1011,1008
"COG2401",0,1,0,1,617,0,3,0,0,0
"COG2402",1,0,0,4,1,3,0,6,1,1
"COG2403",1,0,0,57,3,1358,0,139,118,66
"COG2404",3,5,3,31,199,67,6,43,22,25
"COG2405",1,0,0,0,0,11,0,0,0,0
"COG2406",2,171,2,399,18,7,28,449,416,240
"COG2407",274,358,438,240,28,79,100,77,104,129
"COG2409",369,992,64,559,107,255,858,491,628,426
"COG2410",0,8,0,59,0,8,1,41,22,24
"COG2412",0,66,0,262,14,34,14,253,255,132
"COG2413",9,13,8,12,3,50,10,6,0,4
"COG2414",31,340,12,1238,36,4256,241,1261,1051,1071
"COG2421",292,288,258,1281,262,991,307,1390,1216,1132
"COG2423",616,1045,695,1370,1565,2673,867,1822,1739,1587
"COG2425",9,78,0,3,281,10,37,6,0,2
"COG2426",101,125,33,7,7,54,90,8,7,18
"COG2428",0,0,13,0,0,19,2,0,0,0
"COG2429",0,236,1,541,15,15,17,575,539,352
"COG2430",0,90,0,22,0,11,1,0,2,0
"COG2431",1,0,0,13,35,3,0,4,0,5
"COG2433",0,0,0,0,0,25,12,0,0,0
"COG2440",0,0,0,26,0,2,1,38,32,26
"COG2442",3,2,0,9,3,24,2,15,20,5
"COG2443",34,104,0,14,5,8,97,46,26,40
"COG2445",0,2,0,2,2,20,0,1,0,4
"COG2450",7,24,0,2,2,1,2,3,1,1
"COG2451",3,13,14,0,3,69,1,1,0,0
"COG2452",1,6,0,18,22,23,0,37,58,41
"COG2453",266,526,586,692,223,292,300,762,623,565
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",6,6,0,2,0,21,5,16,10,7
"COG2461",3,0,0,1,1,623,0,8,0,1
"COG2501",93,20,107,10,63,2,37,7,6,5
"COG2502",1,1,0,2,36,6,0,2,3,0
"COG2503",506,394,99,98,181,73,377,72,119,161
"COG2508",2,1,0,31,31,154,0,3,104,28
"COG2509",231,319,1676,109,1229,43,77,15,19,36
"COG2510",0,0,0,2,1,29,0,1,4,3
"COG2511",402,1356,13,1511,123,531,707,1676,1507,1275
"COG2512",0,302,2,813,36,70,43,898,917,583
"COG2513",2396,2753,1955,3969,1425,1919,2733,3883,3565,3075
"COG2514",21,16,4,341,6,54,13,313,270,212
"COG2515",684,590,1571,1359,355,1262,450,1426,1452,1585
"COG2516",0,16,0,80,5,594,51,168,186,163
"COG2518",1362,1391,1745,1797,384,2949,1238,2172,1911,2046
"COG2519",229,723,10,789,203,118,160,269,298,204
"COG2520",386,1313,45,1113,97,302,715,1346,1311,1020
"COG2521",0,19,0,1,0,7,17,0,1,1
"COG2522",68,37,2,41,7,82,40,61,42,40
"COG2524",0,20,1,1,1,0,0,1,0,1
"COG2602",0,1,2,23,4,91,0,17,29,13
"COG2603",820,662,1212,569,496,354,589,536,567,654
"COG2604",64,49,5,296,574,84,32,298,400,620
"COG2605",819,929,503,1016,3717,1623,1094,1055,1002,1095
"COG2606",704,795,623,882,575,1206,1074,881,829,889
"COG2607",409,204,52,179,134,76,277,167,135,157
"COG2608",1,46,4,68,40,103,12,38,100,37
"COG2609",6194,7231,8130,5417,2317,2419,7696,5272,5184,5444
"COG2610",453,306,76,400,726,103,328,581,700,858
"COG2703",9,3,0,22,34,427,0,10,16,15
"COG2704",0,6,0,1,5,1,0,0,2,1
"COG2706",40,85,61,308,31,125,257,872,675,630
"COG2710",2167,415,1,276,1271,44,806,16,76,138
"COG2715",58,60,342,141,116,221,75,188,144,162
"COG2716",40,188,578,149,269,170,69,145,196,327
"COG2717",548,618,710,269,261,147,571,258,267,302
"COG2718",20,15,4,105,1696,143,21,59,88,205
"COG2719",34,14,1,129,1791,166,26,74,105,214
"COG2720",7,42,21,27,23,58,70,25,24,35
"COG2721",2703,2645,2155,1615,962,1636,3237,1424,1446,1465
"COG2723",974,783,618,416,712,863,1183,444,650,724
"COG2730",708,695,1337,285,126,1076,755,546,569,514
"COG2731",3,6,5,8,1,5,8,8,5,9
"COG2733",4,3,2,59,165,24,2,48,199,146
"COG2738",543,462,465,157,50,75,365,148,147,157
"COG2740",104,112,57,53,93,51,75,36,77,31
"COG2746",168,134,293,220,90,460,213,282,250,189
"COG2747",1,0,0,8,24,6,1,0,0,7
"COG2755",2037,1852,1511,1518,861,925,1893,1680,1909,1800
"COG2759",3764,4060,3996,3318,909,3209,4103,3519,3187,3314
"COG2761",404,542,663,487,177,160,344,501,486,457
"COG2764",3,9,0,128,38,34,5,176,169,191
"COG2766",58,34,4,252,2726,242,64,139,202,361
"COG2768",1,28,0,88,14,415,82,109,71,81
"COG2770",61,17,92,125,127,311,26,186,146,135
"COG2771",215,117,368,254,381,107,74,119,652,276
"COG2801",259,683,4134,5331,3941,22317,209,4139,4603,4616
"COG2802",2231,1740,1454,1263,833,658,2106,1145,1125,1171
"COG2804",773,699,901,1176,770,4257,2450,3036,2794,3621
"COG2805",849,855,954,988,1085,1192,1015,860,747,891
"COG2807",2,1,2,53,105,24,1,30,86,27
"COG2808",28,44,40,304,93,57,27,344,301,277
"COG2810",0,0,1,7,0,22,0,11,9,4
"COG2812",6114,5128,4198,4604,2226,5992,6367,4478,4241,4331
"COG2813",185,210,995,263,582,351,91,160,356,448
"COG2814",35,12,5,447,580,77,14,371,505,547
"COG2815",320,300,20,189,261,170,565,130,116,136
"COG2816",794,762,583,821,360,356,764,846,756,808
"COG2818",192,319,829,512,432,272,60,133,162,205
"COG2819",505,280,527,147,471,210,231,118,231,367
"COG2820",289,346,785,238,171,196,367,205,240,286
"COG2821",89,190,99,200,36,409,114,155,194,167
"COG2822",4,0,0,12,76,3,0,3,7,33
"COG2823",1096,854,1622,794,603,851,1187,645,630,816
"COG2824",11,23,586,55,131,14,0,9,21,29
"COG2825",136,158,421,171,164,180,165,122,133,183
"COG2826",13,16,52,230,233,2368,42,525,528,815
"COG2827",129,145,172,368,345,494,154,252,316,303
"COG2828",80,80,72,111,110,192,177,256,307,353
"COG2829",10,9,1,72,249,13,0,9,27,47
"COG2831",354,216,116,391,221,219,242,260,323,408
"COG2832",246,150,93,144,260,191,268,254,180,248
"COG2833",28,208,800,75,25,98,59,43,86,56
"COG2834",333,380,437,438,189,396,283,468,468,504
"COG2835",139,193,211,342,65,230,140,329,372,293
"COG2836",6,7,14,105,152,474,2,143,161,175
"COG2837",8,15,1,99,242,30,7,48,181,174
"COG2838",792,930,1937,1150,573,604,638,1213,1206,1359
"COG2839",72,53,80,9,9,126,50,14,26,21
"COG2840",326,327,821,256,340,285,290,253,260,414
"COG2841",0,0,0,4,21,2,1,2,3,0
"COG2842",7,0,0,38,62,0,0,5,12,3
"COG2843",247,416,85,668,139,975,426,808,643,615
"COG2844",2489,2646,2332,2572,972,2144,2261,2748,2609,2898
"COG2845",1,50,0,199,4,133,15,210,260,241
"COG2846",11,2,4,16,19,348,3,7,4,10
"COG2847",281,251,247,288,207,450,255,250,257,281
"COG2848",14,19,19,63,3,143,44,96,87,94
"COG2849",564,634,665,676,217,3764,2188,3693,2950,3090
"COG2850",88,375,967,119,390,31,146,72,135,213
"COG2851",0,0,0,9,97,2,0,2,7,23
"COG2852",4,7,809,43,19,112,0,8,44,14
"COG2853",1961,1543,1417,1204,720,1298,1816,1138,1050,1142
"COG2854",1380,1200,1268,1074,598,1184,1467,946,873,1010
"COG2855",2027,1772,1216,349,535,314,1440,368,330,419
"COG2856",8,3,0,69,194,100,3,47,154,121
"COG2857",2535,2392,2346,1879,950,1683,2497,1800,1760,1745
"COG2859",89,19,10,34,54,20,57,71,106,119
"COG2860",13,248,198,393,353,50,68,357,477,377
"COG2861",125,198,144,302,244,614,256,427,351,477
"COG2862",221,203,137,106,121,160,164,108,80,127
"COG2863",504,649,1506,535,618,787,374,502,515,528
"COG2864",15,55,98,122,54,162,94,75,67,45
"COG2865",26,9,35,108,163,91,6,70,96,77
"COG2866",1917,2668,2860,1102,686,2356,2312,1909,1936,1968
"COG2867",869,760,1133,584,329,566,865,429,449,490
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",860,683,1160,267,281,164,622,258,254,372
"COG2870",2539,2175,2463,2363,17522,3866,2625,2613,2349,2602
"COG2871",1606,1089,1900,410,629,982,1056,394,495,663
"COG2872",539,500,64,465,65,537,456,544,494,522
"COG2873",5071,4492,3998,2968,1912,3067,4970,2984,2821,3309
"COG2874",67,39,1,50,17,16,78,62,38,33
"COG2875",521,414,231,921,363,365,283,860,865,686
"COG2876",796,680,1022,698,517,293,238,240,189,233
"COG2877",2579,2203,2583,1701,2261,2211,2580,1695,1618,1803
"COG2878",35,313,1150,149,129,219,39,37,38,70
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,1,0,0,0
"COG2882",2,2,0,20,32,1,0,1,2,7
"COG2884",651,585,1055,547,384,903,599,513,594,632
"COG2885",3612,2939,5285,2204,2000,2234,2562,1887,2585,2570
"COG2887",660,853,233,995,2517,2496,810,1209,1523,1133
"COG2888",0,15,0,0,1,7,4,0,1,2
"COG2890",3422,3070,3690,3274,1578,3127,3230,3266,3145,3167
"COG2891",62,103,210,118,142,113,90,115,101,146
"COG2893",105,147,136,45,20,27,33,18,17,7
"COG2894",121,58,126,60,189,18,195,110,90,147
"COG2895",412,423,464,285,157,998,678,597,829,942
"COG2896",1592,2297,1623,2429,1196,2865,2266,2479,2457,2568
"COG2897",1589,2251,1106,4040,826,1667,2092,3951,3633,3174
"COG2898",0,0,0,39,128,7,4,13,127,24
"COG2899",43,18,0,20,8,12,60,15,77,15
"COG2900",0,0,0,8,64,2,1,10,17,33
"COG2901",183,235,652,91,103,76,158,107,85,142
"COG2902",94,261,1761,1103,1231,1421,131,1110,1656,1437
"COG2904",391,277,334,133,321,28,284,149,149,250
"COG2905",21,8,327,174,790,169,7,86,253,343
"COG2906",3,5,58,10,72,7,10,14,18,41
"COG2907",2810,2841,3546,1096,997,361,3361,762,1014,893
"COG2908",1245,1355,1441,725,920,1047,1015,977,988,1025
"COG2909",13,7,25,314,553,71,5,58,128,220
"COG2910",22,16,57,6,38,5,11,4,63,4
"COG2911",135,39,3,660,1057,1872,47,579,1010,862
"COG2912",131,434,114,1337,95,173,187,1338,1197,932
"COG2913",355,390,530,234,147,152,267,199,172,202
"COG2914",7,68,437,72,80,84,19,50,56,96
"COG2915",31,125,808,67,158,138,34,44,52,113
"COG2916",2,0,0,13,64,5,3,9,33,55
"COG2917",1291,1088,1228,959,390,831,1363,932,878,862
"COG2918",1136,1162,2533,709,529,524,887,672,650,930
"COG2919",21,32,42,23,27,71,53,70,72,96
"COG2920",79,133,428,179,134,212,68,170,175,234
"COG2921",13,58,385,76,63,35,20,39,58,79
"COG2922",25,149,622,114,128,149,38,75,119,186
"COG2923",27,38,66,91,71,122,33,97,82,144
"COG2924",175,230,303,167,133,186,153,190,170,208
"COG2925",3409,3056,2784,1972,1203,1890,3605,1604,1539,1824
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",134,179,263,138,147,129,142,137,140,155
"COG2928",1549,1236,1077,1007,659,1369,1520,903,843,876
"COG2929",1,1,0,17,21,17,1,12,10,7
"COG2930",162,161,68,132,32,130,143,110,131,123
"COG2931",4514,3305,2763,2732,3215,5493,3386,3260,2954,3524
"COG2932",18,10,65,135,1097,96,10,69,134,89
"COG2933",13,15,4,72,252,74,8,75,129,184
"COG2935",302,401,493,479,251,383,284,437,475,518
"COG2936",2239,3801,2198,2969,696,2699,2253,3086,2780,2902
"COG2937",366,372,56,310,842,433,334,476,427,737
"COG2938",109,119,165,120,77,105,122,118,121,124
"COG2939",597,615,772,312,421,420,462,415,630,568
"COG2940",880,2048,822,496,692,316,1239,330,315,324
"COG2941",1363,1128,1132,712,399,174,1360,593,536,613
"COG2942",141,231,463,217,96,53,32,82,90,87
"COG2943",26,15,1,89,474,45,21,62,168,261
"COG2944",2,1,2,38,79,14,0,7,8,19
"COG2945",1217,916,686,909,360,802,1244,727,696,655
"COG2946",0,0,0,1,7,8,1,6,29,4
"COG2947",986,1044,483,1326,522,570,1009,1260,1179,1116
"COG2948",5,8,1,155,100,38,3,36,160,87
"COG2949",4,3,34,47,31,7,0,7,32,15
"COG2951",2476,1947,2848,1546,1115,2322,2470,1482,1464,1632
"COG2954",306,151,287,228,170,208,217,221,204,206
"COG2956",290,324,445,499,313,1143,329,680,641,737
"COG2957",805,1040,248,1053,426,367,339,461,359,409
"COG2958",0,0,17,0,30,5,0,0,19,29
"COG2959",25,83,464,195,317,178,19,142,201,305
"COG2960",103,80,78,83,102,31,25,21,25,36
"COG2961",126,48,14,93,207,25,101,60,85,152
"COG2962",1377,1104,1054,1048,699,1225,1450,848,1079,995
"COG2963",12,45,168,546,601,3526,11,331,481,514
"COG2964",0,12,0,65,4,65,17,104,95,98
"COG2965",0,7,0,9,10,1,0,2,0,1
"COG2966",9,0,10,27,248,24,2,30,131,130
"COG2967",262,407,522,399,144,393,270,477,445,474
"COG2968",9,268,204,446,182,183,83,432,432,368
"COG2969",38,116,591,115,123,124,15,71,102,146
"COG2971",51,173,18,312,550,454,169,341,370,469
"COG2972",104,33,439,182,349,115,46,89,348,358
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",34,37,43,68,393,34,13,35,71,198
"COG2975",128,138,131,29,29,53,84,39,33,33
"COG2976",133,228,683,141,178,152,145,144,141,242
"COG2977",17,20,24,138,28,73,56,136,116,128
"COG2978",111,72,22,241,405,98,68,213,275,343
"COG2979",2,0,0,34,84,9,0,5,17,18
"COG2980",27,100,207,121,96,98,32,113,98,160
"COG2981",88,72,540,114,177,134,66,93,100,155
"COG2982",20,170,188,547,300,975,99,420,320,427
"COG2983",133,183,716,163,169,134,104,105,144,175
"COG2984",1,2,3,80,212,73,2,22,67,143
"COG2985",1,9,52,12,15,16,8,8,46,12
"COG2986",922,1309,2824,1041,419,2061,1026,1413,1426,1576
"COG2987",942,1548,3483,1059,392,1509,1287,1527,1487,1580
"COG2988",463,68,247,110,651,44,137,28,112,153
"COG2989",210,103,62,126,215,75,91,48,172,137
"COG2990",0,0,0,2,0,1,0,0,25,0
"COG2991",9,17,1,7,67,3,33,11,20,45
