"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG2165",515,244,334,449,507,331,383,361,225,238
"COG2166",480,914,823,860,500,654,960,792,936,831
"COG2167",2,2,0,4,1,4,1,0,2,8
"COG2168",69,39,27,24,34,10,22,29,14,38
"COG2169",237,29,173,524,147,79,157,39,23,29
"COG2170",215,230,249,216,134,206,606,872,821,738
"COG2171",1590,2541,2309,1555,1609,887,2103,2330,2417,2554
"COG2172",166,202,392,263,117,135,242,379,398,349
"COG2173",343,385,524,321,535,127,488,553,567,511
"COG2174",0,9,7,10,1,3,1,2,4,7
"COG2175",6183,6515,6907,6176,5452,2546,5324,6717,5990,6538
"COG2176",544,236,100,782,574,1608,233,270,256,292
"COG2177",815,989,552,868,820,407,971,811,737,734
"COG2178",626,180,64,95,379,112,46,100,122,165
"COG2179",62,138,308,106,43,9,174,273,283,212
"COG2180",2,5,9,38,3,8,12,1,0,0
"COG2181",271,145,58,36,219,26,43,46,38,87
"COG2182",240,300,144,290,590,277,232,270,489,253
"COG2183",591,114,274,682,666,178,356,50,112,198
"COG2184",23,3,55,166,11,19,18,2,1,1
"COG2185",2799,2273,2141,1952,3655,605,3168,1925,2203,2061
"COG2186",253,80,142,366,262,288,493,163,250,158
"COG2187",287,24,56,166,345,22,54,8,39,23
"COG2188",507,460,358,464,702,121,410,520,169,226
"COG2189",329,194,494,710,111,836,101,138,108,83
"COG2190",3,0,1,17,7,4,21,0,0,0
"COG2191",4,0,0,0,0,0,0,0,0,0
"COG2192",3395,5137,4533,4566,2801,45603,3232,4223,5771,5062
"COG2193",244,466,450,510,213,183,536,489,351,375
"COG2194",176,51,29,83,144,160,261,27,20,54
"COG2195",485,207,284,482,854,132,511,372,262,290
"COG2197",1726,767,1309,2370,1777,594,1467,872,748,834
"COG2198",644,29,182,787,162,157,420,10,13,31
"COG2199",6263,429,1667,7290,1646,1961,4068,349,257,255
"COG2200",2707,249,858,3344,622,820,1851,181,110,147
"COG2201",810,109,361,874,387,207,559,91,115,117
"COG2202",6582,749,2769,8352,2362,2647,4732,675,465,584
"COG2203",1636,744,1837,2162,1040,657,2135,1057,1017,867
"COG2204",7404,5265,5647,7013,8506,2154,6736,5315,5051,4952
"COG2205",542,18,56,139,694,118,37,9,64,20
"COG2206",1306,276,364,1480,1017,425,717,328,311,244
"COG2207",2223,949,1493,3512,2603,1267,2363,620,455,623
"COG2208",1394,2020,3458,2437,2128,792,2493,2776,3100,2287
"COG2209",300,778,556,462,413,205,755,699,495,565
"COG2210",240,64,18,30,123,4,20,13,42,19
"COG2211",1528,4181,3655,2428,1573,853,3682,4396,3158,3520
"COG2212",24,1,16,46,7,9,17,0,0,1
"COG2213",5,141,74,135,4,281,106,206,378,380
"COG2214",1346,2140,2826,2318,1158,842,2370,2596,2789,2690
"COG2215",71,130,31,104,70,47,71,62,20,39
"COG2216",13,0,15,32,8,35,14,0,0,0
"COG2217",1575,903,1473,2842,1099,1864,4590,3263,3003,3133
"COG2218",203,138,83,71,146,34,219,67,78,186
"COG2219",1210,316,121,505,876,103,521,187,283,377
"COG2220",3001,2894,3600,2683,3716,1771,2908,3388,3985,3450
"COG2221",459,241,225,122,170,411,119,224,139,289
"COG2222",224,188,92,124,106,54,170,94,111,134
"COG2223",243,182,595,511,220,167,280,91,322,205
"COG2224",2143,2873,2236,1717,2182,1133,2059,2769,2320,2785
"COG2225",3219,4864,4808,3645,2957,1544,4047,4483,4883,4850
"COG2226",3702,3667,3986,2704,3544,1086,3286,3365,4097,3549
"COG2227",1668,2521,2505,1717,1317,3497,2401,2667,2613,2586
"COG2229",4,0,3,10,2,1,0,0,0,1
"COG2230",2629,4422,4906,4236,1502,1522,4047,4626,5278,4965
"COG2231",100,9,4,42,76,0,1,3,4,4
"COG2232",37,77,48,54,46,25,45,52,50,86
"COG2233",1680,883,370,710,1478,353,796,308,734,762
"COG2234",5606,3259,2009,4002,6141,995,5138,2572,2378,3084
"COG2235",125,42,16,123,70,18,31,49,32,28
"COG2236",309,496,518,379,276,2045,1227,1393,1549,1571
"COG2237",919,285,123,377,686,94,512,160,211,330
"COG2238",117,38,11,46,79,117,197,72,95,140
"COG2239",3044,4287,4181,3192,2922,1233,3871,4604,4398,4247
"COG2240",25,66,123,103,4,26,64,98,61,36
"COG2241",519,404,820,450,489,95,616,626,762,558
"COG2242",795,468,802,474,697,99,538,613,726,571
"COG2243",791,369,714,407,659,81,497,536,658,463
"COG2244",2400,1607,1368,1976,2606,462,2426,1582,1121,1327
"COG2246",170,66,48,75,147,2,28,93,7,86
"COG2247",13,13,62,238,10,4,6,4,4,6
"COG2249",337,930,943,560,290,444,995,849,997,871
"COG2250",35,1,7,55,31,1,6,10,9,5
"COG2251",513,943,1474,1307,481,334,1121,1471,1517,1200
"COG2252",1298,2322,2308,1826,1054,853,2098,2473,2406,2480
"COG2253",2,0,2,1,1,0,0,0,0,0
"COG2255",1988,1843,1853,2573,2379,5873,1906,2049,1680,1621
"COG2256",1865,1236,1241,1592,2257,237,1506,1512,1124,1084
"COG2257",72,20,37,81,24,25,36,42,10,4
"COG2258",690,387,265,503,639,179,386,260,333,359
"COG2259",632,443,386,456,427,173,609,299,339,484
"COG2260",11,7,6,2,5,0,2,0,1,3
"COG2261",8,0,2,13,3,5,4,0,0,2
"COG2262",3177,2801,1733,2112,3421,918,2497,2356,2058,2275
"COG2263",24,33,18,63,37,105,274,97,119,133
"COG2264",941,969,1286,1253,1240,344,1268,1358,1170,1073
"COG2265",1740,1497,1117,2080,1875,440,1412,1276,938,1139
"COG2266",94,8,0,6,46,5,5,0,2,25
"COG2267",602,1147,968,1064,508,375,1112,895,827,875
"COG2268",1341,661,439,1192,835,192,1031,332,459,667
"COG2269",463,174,158,315,703,57,177,137,87,66
"COG2270",2852,3144,2065,2662,2689,1237,2989,2925,2809,2679
"COG2271",296,103,87,147,587,36,65,10,54,113
"COG2272",1258,2252,2223,1755,1780,603,2148,2517,1605,1886
"COG2273",1168,1589,1315,1905,912,476,1662,1493,1295,1324
"COG2274",1325,1272,1500,1493,1316,527,2131,1231,1627,1271
"COG2301",708,516,663,488,496,377,1656,1816,1536,1734
"COG2302",4,291,640,284,2,38,360,535,606,493
"COG2303",10467,10015,9867,8131,9396,3393,9856,9730,9546,9609
"COG2304",3593,2125,1632,3209,4836,504,2699,1772,1310,1646
"COG2306",21,0,0,10,27,0,2,0,0,1
"COG2307",273,746,2008,1320,51,379,735,1802,1286,1070
"COG2308",397,1643,4437,2543,84,591,1457,4352,2426,2851
"COG2309",919,798,459,821,1244,191,1060,583,658,714
"COG2310",70,5,17,82,20,7,17,6,7,4
"COG2311",249,524,196,581,181,239,463,424,390,382
"COG2312",32,15,15,35,83,12,14,4,4,13
"COG2313",764,437,258,528,921,89,321,260,314,339
"COG2314",26,20,37,71,18,44,22,24,26,6
"COG2315",105,50,45,84,63,8,81,26,20,53
"COG2316",167,34,10,43,209,4,10,16,23,17
"COG2317",658,1425,1978,1473,695,314,2008,1827,2081,1694
"COG2318",104,34,35,68,84,24,65,22,19,12
"COG2319",1942,2822,4945,8242,3714,1403,2660,1780,2702,4883
"COG2320",28,17,42,57,35,9,37,13,17,10
"COG2321",55,18,50,116,29,10,16,8,12,3
"COG2322",115,94,75,71,171,99,336,250,190,274
"COG2323",39,0,18,101,26,13,31,3,3,1
"COG2324",16,86,34,94,53,11,79,80,45,52
"COG2326",605,826,1014,1511,528,979,1055,1287,780,888
"COG2327",47,53,133,272,65,56,94,19,78,68
"COG2329",553,183,437,313,699,62,420,182,236,132
"COG2331",141,75,67,62,164,155,167,221,124,159
"COG2332",842,1241,1108,696,756,330,1041,1133,1177,1098
"COG2333",576,30,190,782,850,167,260,70,17,53
"COG2334",3404,3145,2389,2108,3515,799,2895,2386,2824,2842
"COG2335",196,868,765,876,552,215,1712,759,658,850
"COG2336",3,1,0,1,2,0,0,0,0,0
"COG2337",65,13,4,12,88,5,7,3,6,2
"COG2339",384,260,193,126,498,57,226,191,212,227
"COG2340",83,381,174,231,160,372,238,285,371,350
"COG2342",12,6,32,32,15,3,8,12,3,1
"COG2343",79,69,135,200,110,10,92,91,75,90
"COG2344",251,250,61,213,320,127,100,185,219,218
"COG2345",45,21,20,98,90,36,59,37,55,38
"COG2346",161,37,79,243,128,49,114,27,20,24
"COG2348",21,15,5,2,7,5,32,10,20,44
"COG2350",45,47,98,68,47,41,184,210,237,198
"COG2351",516,466,347,317,292,129,420,293,424,498
"COG2352",2814,4100,5093,3182,1796,1654,4063,5617,4900,5194
"COG2353",431,484,485,566,541,219,615,493,337,336
"COG2354",148,20,67,266,65,46,129,16,7,22
"COG2355",3543,2641,2056,2068,3435,3125,2295,2409,2248,2528
"COG2356",591,346,325,496,638,245,646,263,323,352
"COG2357",17,1,28,72,35,2,8,2,2,2
"COG2358",1511,1505,1690,1430,1313,540,1388,1142,1517,1527
"COG2359",2,0,10,1,2,0,0,0,0,0
"COG2360",721,392,434,388,900,128,514,331,296,312
"COG2361",9,0,3,4,8,13,0,0,1,0
"COG2362",354,43,22,309,364,21,36,44,70,57
"COG2363",203,92,85,264,272,47,148,128,77,86
"COG2364",834,1348,920,725,792,398,1043,1012,1206,1328
"COG2365",156,172,216,143,161,98,509,446,364,473
"COG2366",4555,3165,1821,3156,4807,1187,2566,2554,2180,2200
"COG2367",255,246,159,380,111,67,379,141,155,176
"COG2368",2656,748,368,562,2227,305,333,524,517,639
"COG2369",20,2,15,97,2,18,33,0,3,2
"COG2370",62,186,121,122,22,41,132,101,57,147
"COG2371",129,328,456,274,65,66,351,400,418,379
"COG2372",68,4,40,160,49,56,5,12,6,7
"COG2373",612,192,374,804,1304,140,657,175,166,271
"COG2374",1074,850,1693,2493,846,353,1101,916,1418,696
"COG2375",194,61,135,429,75,54,309,38,50,48
"COG2376",683,679,817,759,439,145,525,511,694,717
"COG2377",1595,2839,2611,1535,1411,898,2855,2754,2677,2818
"COG2378",789,194,324,1009,486,45,111,59,30,44
"COG2379",987,429,530,441,607,138,562,427,443,392
"COG2380",0,0,0,13,0,1,1,0,0,1
"COG2382",138,24,61,202,264,11,110,119,50,52
"COG2384",3,1,1,9,49,1,16,2,0,3
"COG2385",248,1368,1934,1211,317,268,1409,2440,2117,1852
"COG2386",928,754,656,575,968,150,646,680,486,537
"COG2388",16,5,24,84,6,4,21,2,1,3
"COG2389",0,3,4,4,0,22,20,4,29,24
"COG2390",181,163,203,366,221,88,181,86,96,90
"COG2391",1024,368,386,487,1506,234,333,241,464,313
"COG2401",0,0,1,20,0,84,3,0,2,1
"COG2402",0,0,3,13,6,0,3,0,0,0
"COG2403",79,0,1,0,40,241,0,0,0,0
"COG2404",20,1,12,45,23,66,8,3,4,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",261,22,0,34,190,4,5,1,3,20
"COG2407",359,421,314,244,472,56,294,296,355,257
"COG2409",167,172,219,801,195,178,1024,472,530,575
"COG2410",15,0,0,15,33,0,0,0,0,0
"COG2412",158,15,0,8,123,26,1,0,0,13
"COG2413",4,7,0,1,21,1,5,0,2,8
"COG2414",1074,92,262,345,1309,62,217,120,257,179
"COG2421",1138,162,387,863,1116,101,285,196,205,219
"COG2423",1553,682,295,1015,1765,794,662,487,410,516
"COG2425",1,30,31,39,0,1346,1,5,8,26
"COG2426",15,135,33,105,8,155,116,96,173,174
"COG2428",0,2,1,1,0,0,0,1,0,0
"COG2429",365,42,0,28,250,7,10,0,6,34
"COG2430",6,4,0,0,23,1,0,0,0,0
"COG2431",13,3,4,24,2,16,16,1,0,1
"COG2433",0,0,0,0,0,21,0,0,0,0
"COG2440",21,1,2,1,13,2,1,1,4,1
"COG2442",5,0,1,6,10,2,1,1,2,0
"COG2443",12,16,7,24,2,13,92,36,42,63
"COG2445",3,0,6,8,12,0,4,0,0,0
"COG2450",2,0,1,8,3,0,4,21,4,8
"COG2451",0,1,5,0,0,65,2,0,1,4
"COG2452",36,3,0,2,21,2,3,2,0,1
"COG2453",522,255,378,268,384,66,287,234,162,292
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2457",8,5,5,7,5,2,6,0,3,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,56,151,79,59,21,111,98,122,85
"COG2502",0,0,0,0,1,2,25,0,0,0
"COG2503",46,163,118,80,49,85,472,470,325,355
"COG2508",35,0,106,337,15,2,2,1,0,2
"COG2509",67,157,359,203,516,1316,354,122,233,273
"COG2510",1,0,0,5,0,9,0,0,0,0
"COG2511",1281,564,209,670,903,330,932,349,396,556
"COG2512",558,40,0,41,388,10,11,1,4,66
"COG2513",3257,2167,2460,2236,2715,1219,2066,2057,2408,2368
"COG2514",194,9,31,97,298,1,15,12,13,10
"COG2515",1567,507,601,600,1529,202,544,373,408,435
"COG2516",176,38,302,117,90,31,26,97,110,72
"COG2518",2054,1408,1195,1129,2241,414,1511,1162,997,1185
"COG2519",648,446,216,514,517,321,389,301,386,401
"COG2520",981,495,243,712,850,310,931,305,471,591
"COG2521",0,18,0,22,4,1,1,1,4,20
"COG2522",43,31,8,42,16,74,147,72,52,70
"COG2524",0,1,3,0,0,1,0,0,0,4
"COG2602",20,2,19,13,18,5,15,2,2,4
"COG2603",597,778,1120,623,938,196,825,1237,1035,827
"COG2604",578,66,142,377,239,82,195,114,47,44
"COG2605",1080,1284,723,1064,871,7487,839,963,1143,959
"COG2606",924,960,758,922,652,369,643,736,777,976
"COG2607",72,86,102,68,26,105,346,253,310,222
"COG2608",41,8,64,168,58,14,25,4,4,11
"COG2609",5467,5422,5792,5799,6069,1904,5608,5126,6809,6402
"COG2610",828,322,338,1120,533,331,537,362,319,402
"COG2703",15,1,10,50,1,14,17,0,3,0
"COG2704",0,0,2,0,5,0,0,2,0,0
"COG2706",629,87,185,950,1074,50,317,183,153,179
"COG2710",125,1558,2902,1273,4,287,2175,2163,2594,1941
"COG2715",55,17,24,75,56,28,119,57,53,52
"COG2716",327,103,95,265,298,35,163,58,46,38
"COG2717",101,134,104,78,78,217,315,324,407,427
"COG2718",194,18,96,313,125,562,159,32,30,35
"COG2719",245,24,94,348,160,581,250,33,47,39
"COG2720",28,101,13,90,24,24,69,44,50,64
"COG2721",1445,2471,2667,1841,1899,910,2140,2242,2935,2960
"COG2723",730,1122,1079,1625,587,491,1195,1045,1245,1062
"COG2730",176,229,223,405,174,144,1155,964,671,800
"COG2731",12,1,1,41,26,1,2,1,4,0
"COG2733",139,3,48,243,16,54,56,8,3,3
"COG2738",154,497,563,235,279,64,320,458,276,333
"COG2740",31,139,99,141,17,48,204,84,99,102
"COG2746",223,136,169,137,305,29,136,163,161,162
"COG2747",10,2,4,22,1,3,6,0,0,0
"COG2755",1760,2128,2548,2545,2210,704,2406,2666,2248,2256
"COG2759",1087,1223,1168,837,1082,983,3206,3161,3469,3898
"COG2761",148,150,116,170,209,88,433,318,256,346
"COG2764",190,3,12,54,173,23,28,2,2,1
"COG2766",338,30,202,521,303,872,338,38,83,71
"COG2768",91,10,3,193,71,1,26,40,13,18
"COG2770",141,20,88,104,73,23,64,119,43,24
"COG2771",333,196,409,768,210,80,388,243,203,174
"COG2801",4580,346,3133,4877,9040,265,675,124,69,93
"COG2802",1152,1976,1985,1424,1019,465,1783,2035,2067,1982
"COG2804",3629,2018,2662,4194,4316,772,2765,2422,2564,2123
"COG2805",949,626,997,1491,1222,249,948,749,1156,846
"COG2807",18,1,68,238,19,16,12,1,0,3
"COG2808",280,18,93,182,354,38,76,19,28,14
"COG2810",4,1,0,0,8,0,2,0,0,0
"COG2812",4375,6390,5676,4616,4463,2072,5672,6475,6427,6285
"COG2813",459,269,293,639,414,101,443,123,135,146
"COG2814",597,39,216,621,261,293,284,18,6,13
"COG2815",121,691,170,400,370,337,191,457,554,484
"COG2816",801,791,903,973,892,193,819,812,759,673
"COG2818",587,250,322,549,869,125,338,244,153,214
"COG2819",377,461,558,346,394,128,738,714,327,415
"COG2820",297,600,263,209,406,180,264,266,419,348
"COG2821",159,69,99,199,85,55,120,88,73,60
"COG2822",28,2,11,56,4,5,23,0,0,0
"COG2823",802,911,1096,786,536,342,885,949,1099,1009
"COG2824",96,9,52,133,151,43,87,8,4,9
"COG2825",215,150,137,158,221,57,174,144,94,113
"COG2826",823,18,204,819,1158,132,306,14,88,21
"COG2827",299,152,229,283,222,171,185,155,126,182
"COG2828",363,213,469,451,191,152,318,258,250,147
"COG2829",134,10,36,161,23,65,115,4,7,5
"COG2831",356,172,459,329,305,277,389,451,332,294
"COG2832",241,298,90,327,105,163,207,194,250,233
"COG2833",58,105,51,148,183,57,57,30,54,36
"COG2834",497,380,304,325,607,92,422,271,248,298
"COG2835",322,184,130,129,305,47,164,135,83,141
"COG2836",198,6,22,129,134,8,24,0,2,2
"COG2837",158,13,110,406,67,35,152,28,6,15
"COG2838",1392,702,566,1276,1953,240,1369,572,603,630
"COG2839",22,138,47,27,24,30,161,78,70,99
"COG2840",381,334,270,345,372,116,428,249,242,258
"COG2841",3,1,4,8,2,2,0,0,0,0
"COG2842",11,0,32,43,10,20,26,1,0,1
"COG2843",615,265,164,1217,749,128,310,332,292,301
"COG2844",2940,2534,1935,2132,3263,592,2643,2066,1808,1949
"COG2845",255,22,4,30,172,0,23,24,6,21
"COG2846",10,3,13,16,22,4,18,0,0,6
"COG2847",289,242,357,399,271,83,342,268,242,209
"COG2848",93,13,48,26,46,2,18,3,18,15
"COG2849",3122,1890,1052,2793,3310,719,1962,1750,1447,1515
"COG2850",194,177,198,402,229,595,171,148,174,127
"COG2851",6,0,3,9,1,37,10,1,0,0
"COG2852",46,2,20,23,324,9,20,2,2,3
"COG2853",1129,1670,1660,1001,1116,176,509,535,589,590
"COG2854",1009,1253,1261,811,933,383,1094,1253,1283,1284
"COG2855",431,1408,994,855,354,372,1354,1367,1091,1370
"COG2856",118,11,125,219,27,55,52,2,3,2
"COG2857",1709,2633,2075,1755,1715,898,1946,2256,2398,2426
"COG2859",135,90,248,234,74,48,261,76,188,126
"COG2860",357,53,66,300,208,69,140,12,12,48
"COG2861",473,129,156,539,383,73,225,202,134,122
"COG2862",144,117,132,67,50,70,212,107,101,126
"COG2863",555,644,560,492,600,260,507,590,291,451
"COG2864",50,81,151,66,55,37,83,69,165,72
"COG2865",93,12,90,234,32,34,62,10,6,3
"COG2866",1989,2046,1367,2697,1866,511,3229,1919,1700,1888
"COG2867",494,747,748,482,388,233,655,683,729,762
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",368,888,682,503,418,84,322,286,201,195
"COG2870",2567,3297,2418,3197,2571,28836,2345,2797,3144,2572
"COG2871",652,1399,1123,1101,903,454,1621,1462,939,1121
"COG2872",565,436,343,429,340,135,577,431,355,424
"COG2873",3219,4920,5115,4071,3089,1638,4242,5180,5350,5252
"COG2874",36,61,19,141,44,35,147,60,96,81
"COG2875",623,391,856,462,523,96,456,603,753,547
"COG2876",220,266,217,190,363,1117,823,737,834,858
"COG2877",1752,2411,2262,1699,1818,4843,2103,2322,2421,2314
"COG2878",223,194,110,136,241,46,96,112,72,78
"COG2879",1,0,0,4,0,3,1,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0
"COG2882",11,1,8,19,11,18,11,2,0,0
"COG2884",662,773,502,725,693,323,733,585,567,575
"COG2885",2660,3132,3340,2664,3554,1376,4076,2828,2740,3081
"COG2887",1162,880,649,1883,1013,2868,856,727,761,782
"COG2888",0,7,0,6,0,1,1,0,0,4
"COG2890",3108,3239,3048,2908,3073,1203,3131,3349,3177,3159
"COG2891",142,127,85,104,134,50,89,119,53,99
"COG2893",33,90,75,73,20,29,128,83,66,103
"COG2894",156,338,779,425,87,106,473,590,511,499
"COG2895",843,940,704,932,1038,203,1017,764,545,701
"COG2896",2554,2051,1480,2014,2449,957,1894,1305,1675,1861
"COG2897",3230,1555,1912,1877,2827,574,1607,1656,1923,1715
"COG2898",36,3,54,180,10,29,21,3,3,2
"COG2899",12,30,9,20,1,23,152,26,62,60
"COG2900",45,0,8,35,0,2,16,0,0,0
"COG2901",146,217,142,111,162,68,168,161,97,134
"COG2902",1450,151,403,1286,1681,211,596,239,145,103
"COG2904",203,327,271,279,204,230,330,348,195,252
"COG2905",328,20,119,502,89,109,295,10,30,20
"COG2906",38,8,14,65,15,0,8,0,2,3
"COG2907",920,2580,2787,2367,465,788,2460,2525,2783,2662
"COG2908",1036,1507,1112,1050,1175,789,1269,3432,908,1890
"COG2909",255,22,218,681,52,103,222,9,6,6
"COG2910",10,11,27,82,4,15,14,6,5,10
"COG2911",758,84,214,1078,287,254,562,67,36,36
"COG2912",927,120,114,422,1040,60,218,130,100,170
"COG2913",252,398,280,215,248,103,317,342,200,246
"COG2914",83,46,12,71,132,13,42,24,4,16
"COG2915",36,27,22,53,70,24,96,51,28,56
"COG2916",44,6,14,48,1,5,20,4,2,1
"COG2917",923,1152,1217,688,736,321,1024,1122,1257,1143
"COG2918",966,1238,1007,595,1007,357,935,1057,686,735
"COG2919",118,47,72,127,146,33,70,76,21,59
"COG2920",229,183,119,109,192,172,87,118,38,119
"COG2921",86,25,40,66,104,17,38,20,14,30
"COG2922",223,102,20,66,293,36,56,13,10,37
"COG2923",117,45,48,80,58,10,45,58,21,39
"COG2924",208,236,172,148,281,16,54,70,35,46
"COG2925",1806,3194,3143,1714,1538,972,2549,3062,3457,3065
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",143,172,192,191,165,90,184,161,102,111
"COG2928",917,1547,1334,1056,942,137,458,574,543,530
"COG2929",13,3,10,23,18,15,14,5,7,2
"COG2930",143,141,87,107,188,34,189,58,85,115
"COG2931",1187,1188,832,1661,1723,3554,3980,4567,3228,3710
"COG2932",105,25,72,188,100,78,68,21,25,11
"COG2933",182,12,40,190,103,35,159,9,3,27
"COG2935",499,271,302,372,599,106,437,195,252,230
"COG2936",2879,2321,2050,2942,3590,472,3873,2087,2152,2364
"COG2937",689,447,561,680,308,332,526,644,423,321
"COG2938",139,106,109,131,76,47,129,110,88,91
"COG2939",561,642,456,394,461,208,664,342,378,498
"COG2940",327,969,1158,885,308,811,569,664,929,1255
"COG2941",648,1310,1285,660,399,378,980,1355,1333,1293
"COG2942",299,153,154,233,417,56,162,91,120,83
"COG2943",236,44,111,488,35,111,242,83,12,20
"COG2944",62,1,24,46,28,40,32,3,0,3
"COG2945",640,947,1066,757,451,342,857,975,1191,1149
"COG2946",6,2,2,43,16,0,26,0,0,1
"COG2947",1110,881,1003,869,704,285,979,1022,1100,1179
"COG2948",111,5,81,211,37,24,76,6,2,9
"COG2949",7,3,6,17,30,5,18,6,1,4
"COG2951",1660,2263,2212,1736,1350,734,2126,2136,2360,2118
"COG2954",206,268,347,393,330,69,403,481,444,346
"COG2956",762,434,154,439,624,112,372,314,207,255
"COG2957",437,391,547,461,347,207,1049,1382,870,1149
"COG2958",34,1,0,3,5,1,0,2,3,0
"COG2959",288,58,145,295,247,87,182,107,21,36
"COG2960",22,19,16,46,10,39,108,58,50,45
"COG2961",133,81,86,190,83,65,165,63,48,79
"COG2962",970,1210,1213,893,854,503,1022,1049,1331,1301
"COG2963",178,15,43,165,369,149,256,57,16,21
"COG2964",89,5,16,21,114,17,1,1,13,6
"COG2965",0,0,0,1,9,8,8,0,0,1
"COG2966",158,9,38,230,91,19,121,2,3,4
"COG2967",500,283,185,408,501,86,345,262,213,285
"COG2968",389,67,37,343,284,28,122,24,12,46
"COG2969",160,51,31,91,170,46,72,54,11,24
"COG2971",473,101,77,345,555,66,228,119,135,130
"COG2972",108,12,57,117,93,68,213,70,21,51
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",185,27,89,215,43,76,160,56,36,18
"COG2975",44,141,119,43,75,34,82,130,81,87
"COG2976",224,250,167,204,272,65,165,143,84,153
"COG2977",54,18,7,30,51,20,50,31,46,35
"COG2978",352,45,128,406,195,47,267,104,55,69
"COG2979",17,2,6,47,6,13,24,0,1,2
"COG2980",152,73,71,97,178,30,63,46,15,60
"COG2981",53,13,41,103,71,33,165,83,56,34
"COG2982",466,140,177,419,468,167,236,169,66,76
"COG2983",169,156,200,194,190,51,216,116,130,86
"COG2984",131,7,42,187,20,103,66,14,1,4
"COG2985",11,0,10,26,55,0,7,2,1,3
"COG2986",1599,921,653,1108,1896,119,483,256,231,317
"COG2987",1500,1057,748,1252,1857,286,1739,869,934,929
"COG2988",165,331,667,480,98,80,525,757,567,511
"COG2989",162,164,159,312,94,72,328,81,124,114
"COG2990",1,0,0,0,0,27,0,0,0,0
"COG2991",23,9,14,43,21,7,32,16,13,7
"COG2992",992,1536,1768,1181,662,3160,1319,1797,1977,1815
"COG2993",187,27,60,230,120,37,170,40,60,40
"COG2994",1,1,45,34,6,317,3,4,3,1
"COG2995",107,7,41,152,97,54,97,5,4,8
"COG2996",113,45,113,152,155,35,128,68,22,52
"COG2998",416,389,345,247,428,106,464,314,356,341
"COG2999",10,2,35,32,18,1,26,2,3,5
"COG3000",2159,4108,2722,2290,2307,920,3793,3039,2492,3009
"COG3001",534,489,943,583,638,130,674,792,662,621
"COG3002",269,71,152,118,220,85,50,41,16,11
"COG3004",1053,1312,1503,1464,874,528,1134,1216,1582,1592
"COG3005",0,1,3,10,0,7,0,0,14,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",147,83,191,283,241,27,182,136,68,62
"COG3008",158,9,36,231,141,82,170,23,10,8
"COG3009",68,4,13,78,18,25,40,5,1,1
"COG3010",26,77,31,28,30,66,56,43,61,78
"COG3011",327,553,556,480,354,69,234,203,152,165
"COG3012",43,1,33,56,47,56,61,13,26,39
"COG3013",0,0,0,0,1,0,0,1,0,0
"COG3014",71,6,17,91,168,2,82,13,15,29
"COG3015",1,0,0,5,1,2,2,0,0,0
"COG3016",165,25,73,150,138,25,74,46,34,48
"COG3017",125,36,58,107,128,40,67,62,16,21
"COG3018",145,121,198,188,98,51,243,137,187,91
"COG3019",320,357,540,465,210,162,374,677,582,329
"COG3021",187,184,183,187,195,122,375,151,115,176
"COG3022",1100,1402,1100,1083,1371,104,428,434,327,338
"COG3023",1044,1387,1734,1300,733,3430,1311,1514,1552,1377
"COG3024",43,46,49,48,29,13,62,27,26,35
"COG3025",180,28,89,298,77,65,186,52,6,21
"COG3026",133,32,44,210,137,39,116,22,14,34
"COG3027",361,494,635,339,297,199,435,561,755,564
"COG3028",106,17,44,122,96,33,70,52,10,30
"COG3029",102,0,0,1,193,1,4,0,0,0
"COG3030",760,778,840,548,746,222,751,629,855,807
"COG3031",233,98,105,163,129,75,128,173,54,38
"COG3033",36,536,68,133,33,235,133,363,424,449
"COG3034",443,175,107,145,511,82,234,100,123,145
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,7,3,1,0,0,0,0
"COG3038",225,601,521,429,92,336,501,666,614,520
"COG3039",1108,90,188,534,5226,147,327,37,218,74
"COG3040",147,296,186,319,107,52,218,172,113,105
"COG3041",6,0,1,10,33,2,4,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,6,1,0,0,0
"COG3044",208,10,15,28,296,1,3,48,13,18
"COG3045",91,3,50,93,16,16,50,3,5,5
"COG3046",256,5577,5799,3678,413,2033,5310,5832,6363,5841
"COG3047",62,33,22,86,66,95,198,62,35,67
"COG3048",0,0,0,1,1,0,4,0,0,1
"COG3049",9,13,20,41,43,6,37,5,4,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",60,4,3,10,149,0,0,14,1,0
"COG3053",5,0,0,0,0,0,0,0,0,0
