"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2180",63,0,0,2,1,4,3,1,6,8
"COG2181",317,83,145,188,91,42,67,54,50,45
"COG2182",80,273,160,246,289,368,439,418,301,253
"COG2183",480,177,155,410,107,412,359,176,169,371
"COG2184",5,0,1,64,1,14,12,7,6,25
"COG2185",3159,1978,2399,2899,2145,2969,2747,2348,1895,3060
"COG2186",891,165,179,986,90,229,332,160,597,484
"COG2187",10,17,8,253,20,49,14,26,131,47
"COG2188",1551,244,566,515,127,299,333,207,1325,453
"COG2189",499,274,186,347,366,258,584,358,157,290
"COG2190",0,0,0,19,1,0,28,1,4,14
"COG2191",0,0,0,1,0,0,0,1,0,0
"COG2192",3112,5110,3333,3560,4093,3170,6666,3551,4213,3309
"COG2193",446,432,545,207,593,432,551,519,388,537
"COG2194",470,73,232,314,37,20,243,32,68,214
"COG2195",1136,278,260,575,236,287,414,348,194,473
"COG2197",1853,830,382,1779,415,1096,1173,1363,1508,1483
"COG2198",98,22,13,303,44,60,453,64,28,394
"COG2199",869,272,200,3589,585,857,3036,985,774,4046
"COG2200",596,133,81,1574,285,362,1189,465,352,1920
"COG2201",117,141,51,644,191,168,564,185,401,542
"COG2202",1815,563,406,4214,1180,1473,3407,1790,1540,4747
"COG2203",548,858,338,1393,557,796,1122,1187,1189,2019
"COG2204",7760,5048,5710,6802,5957,4542,5706,5333,7339,6641
"COG2205",7,18,5,417,19,253,26,423,74,62
"COG2206",140,264,320,1063,711,482,686,397,204,742
"COG2207",3628,633,700,2357,752,982,1533,1393,1211,2404
"COG2208",2139,2292,2033,1230,2887,770,814,952,781,837
"COG2209",930,531,701,229,792,391,781,679,510,802
"COG2210",140,13,68,196,11,37,17,23,16,19
"COG2211",5442,3530,3597,1375,2882,3100,3492,3448,3546,3763
"COG2212",1,0,0,31,3,7,3,3,4,22
"COG2213",218,334,214,81,359,475,322,342,52,94
"COG2214",1974,2791,2027,1385,1819,2666,1975,2593,2793,2402
"COG2215",140,38,69,48,97,58,81,72,19,55
"COG2216",0,0,0,24,2,3,0,4,1,15
"COG2217",2001,3081,1964,5622,2058,5119,4525,3539,1536,4598
"COG2218",67,197,164,205,209,75,286,122,84,199
"COG2219",41,116,182,503,125,821,633,255,8,527
"COG2220",2131,3470,3005,2922,3169,2647,2653,3154,3334,2787
"COG2221",192,255,177,300,353,191,170,142,200,114
"COG2222",195,134,180,167,141,72,146,144,134,176
"COG2223",154,60,32,62,2,930,80,607,299,294
"COG2224",2605,2792,2783,1966,3410,2234,2487,2357,2652,2016
"COG2225",4467,4997,5732,3283,5826,4028,4176,4170,5257,4032
"COG2226",1034,1143,1324,1227,1211,3134,3329,3859,3919,3395
"COG2227",2208,2531,2363,1557,2469,1864,2288,2447,2878,2267
"COG2229",0,0,0,1,1,0,5,2,0,0
"COG2230",4062,4883,5976,2860,6186,3435,3967,4313,6211,4306
"COG2231",0,13,3,80,1,26,5,19,12,3
"COG2232",70,94,56,33,134,30,50,46,113,44
"COG2233",986,832,788,1653,711,837,1270,641,428,795
"COG2234",4320,2992,3381,5425,3941,3714,5492,3195,1319,5025
"COG2235",58,32,47,100,71,46,53,74,19,48
"COG2236",1160,1566,1690,758,1857,1184,1571,1468,1639,1092
"COG2237",92,306,397,1197,351,641,520,206,3,489
"COG2238",46,166,193,449,134,337,213,82,0,188
"COG2239",4178,4533,4033,2742,4826,3236,4025,4352,4616,4034
"COG2240",73,43,40,51,32,112,59,59,326,56
"COG2241",485,583,217,656,83,699,364,895,571,618
"COG2242",507,535,233,996,79,722,346,863,523,502
"COG2243",426,485,208,958,76,612,395,612,429,534
"COG2244",2369,1318,1680,2464,1813,868,2019,1705,594,2375
"COG2246",7,72,31,178,26,21,29,31,18,21
"COG2247",0,8,7,11,9,8,0,2,0,2
"COG2249",717,881,1125,330,1199,646,1068,1406,1109,963
"COG2250",12,10,8,32,11,15,1,15,43,2
"COG2251",404,1254,533,643,784,1069,747,1488,892,1100
"COG2252",1832,2525,2547,1316,2755,2912,2329,2258,3064,2065
"COG2253",0,2,0,0,0,2,0,1,0,0
"COG2255",2070,1614,1396,1778,1375,1697,1767,1843,1387,2001
"COG2256",1962,1120,714,1877,328,1188,974,1293,1144,1493
"COG2257",36,9,4,40,6,16,38,25,63,44
"COG2258",275,391,468,643,403,432,530,299,270,382
"COG2259",267,448,362,527,507,263,540,556,319,571
"COG2260",3,4,15,14,6,5,5,0,0,4
"COG2261",14,3,1,18,1,5,0,1,3,8
"COG2262",3375,2350,2743,3312,2535,2131,2632,2643,2031,2515
"COG2263",37,155,176,64,151,360,270,94,3,239
"COG2264",1289,1066,836,813,599,1096,987,1302,1158,1243
"COG2265",2703,1117,1748,1548,1213,1469,1450,1518,1517,1433
"COG2266",19,35,47,343,16,10,2,0,0,5
"COG2267",1232,855,1024,425,1002,655,1121,1135,795,1139
"COG2268",495,643,812,1341,667,1154,999,552,536,1037
"COG2269",458,84,186,342,81,142,143,132,264,213
"COG2270",2890,2691,2896,2917,3435,3124,3660,2964,2313,3078
"COG2271",160,119,169,261,151,101,41,47,5,18
"COG2272",1699,1832,2180,1450,2270,1876,2044,2404,1908,2248
"COG2273",2239,1369,1360,1137,1969,1241,1988,1338,1041,1557
"COG2274",1620,1324,858,1158,662,1464,1334,2497,2241,2061
"COG2301",1864,1715,1617,2140,2018,1726,1616,1622,1748,1683
"COG2302",46,476,52,6,25,534,232,572,229,368
"COG2303",10358,9768,10055,9176,9794,9705,9152,10372,11173,9910
"COG2304",3537,1638,2295,3039,2167,1786,2215,1941,1342,2661
"COG2306",0,1,2,25,0,12,0,0,0,4
"COG2307",311,1026,360,298,377,1067,69,111,1443,748
"COG2308",507,2701,929,391,1399,2034,101,396,3977,1450
"COG2309",495,689,983,872,590,1287,1201,764,537,1029
"COG2310",15,10,8,11,1,28,22,23,12,22
"COG2311",249,390,405,283,466,366,399,514,256,450
"COG2312",40,11,11,26,14,3,15,18,13,9
"COG2313",556,306,528,705,405,365,428,345,275,357
"COG2314",49,6,10,24,21,64,28,36,50,31
"COG2315",89,59,51,71,37,70,39,47,13,62
"COG2316",7,19,30,189,34,30,39,31,2,23
"COG2317",800,1729,1237,676,884,2420,1660,2000,1304,2124
"COG2318",37,15,13,88,5,47,17,30,78,52
"COG2319",3437,4872,3640,1704,635,10525,3495,3752,1167,2590
"COG2320",1,12,27,44,17,14,12,18,7,21
"COG2321",16,21,2,77,6,31,18,39,5,58
"COG2322",394,285,290,360,309,156,340,218,153,362
"COG2323",1,2,0,144,11,4,41,5,2,35
"COG2324",127,66,104,5,102,37,85,49,17,74
"COG2326",1255,870,931,643,897,868,1070,1025,1059,1012
"COG2327",47,58,29,188,15,191,45,300,198,84
"COG2329",257,137,291,488,479,275,468,671,244,405
"COG2331",233,149,240,314,175,132,166,148,226,161
"COG2332",1096,1098,1350,760,1472,665,988,1067,1486,1030
"COG2333",279,40,28,503,44,149,194,130,260,257
"COG2334",932,972,1288,931,1169,2173,3038,2701,3375,3092
"COG2335",1347,858,1099,337,763,1345,1425,1117,510,1634
"COG2336",0,0,0,7,1,0,0,0,1,0
"COG2337",51,2,25,38,2,5,8,15,23,6
"COG2339",117,236,275,410,327,179,258,239,235,196
"COG2340",430,357,251,144,341,305,297,387,91,247
"COG2342",9,5,4,21,5,20,5,22,6,5
"COG2343",155,90,61,130,23,156,53,133,184,104
"COG2344",127,225,169,268,244,207,189,221,68,108
"COG2345",63,59,15,45,7,177,21,245,126,56
"COG2346",117,19,39,123,48,18,20,25,14,38
"COG2348",5,52,27,45,95,13,27,31,4,23
"COG2350",162,188,89,109,48,131,101,218,146,220
"COG2351",385,490,479,468,507,325,526,339,327,458
"COG2352",3824,5467,3898,2839,5210,4067,4360,5301,4264,4099
"COG2353",772,371,442,417,647,276,474,509,321,577
"COG2354",125,10,6,211,16,27,100,20,28,151
"COG2355",2790,2507,2804,3526,3152,2016,2636,2354,2943,2291
"COG2356",1061,311,441,424,382,270,560,344,276,672
"COG2357",12,2,2,77,5,4,12,5,4,9
"COG2358",1790,1445,1610,1592,1347,1815,1350,1218,1816,1378
"COG2359",1,0,0,0,0,0,1,0,0,0
"COG2360",950,286,411,692,340,282,353,324,661,523
"COG2361",0,0,0,27,0,1,4,2,13,0
"COG2362",21,55,65,403,118,101,80,46,9,34
"COG2363",261,96,116,222,133,116,116,118,113,173
"COG2364",1125,1400,1602,719,1558,1093,1309,1174,1137,983
"COG2365",491,453,610,495,396,330,394,399,677,504
"COG2366",3922,2259,2910,4385,3643,2178,3410,2321,1582,2586
"COG2367",129,166,76,403,95,353,245,405,223,399
"COG2368",209,194,251,1140,152,813,297,327,329,350
"COG2369",3,0,0,33,5,18,20,24,4,35
"COG2370",272,150,215,60,185,115,134,146,163,122
"COG2371",107,419,203,110,145,323,116,226,471,351
"COG2372",3,11,6,73,4,60,4,2,24,3
"COG2373",644,292,205,640,185,495,341,555,126,626
"COG2374",1206,717,696,1134,924,1644,1601,863,823,1143
"COG2375",158,56,114,262,249,102,325,347,30,340
"COG2376",550,755,709,839,766,676,599,585,663,566
"COG2377",2674,2802,3060,1387,3349,1723,2679,2641,3487,2815
"COG2378",273,146,156,765,159,269,413,242,184,359
"COG2379",631,464,427,1387,368,396,343,391,729,553
"COG2380",0,2,2,0,1,1,0,0,0,1
"COG2382",101,61,72,229,13,138,57,114,78,115
"COG2384",43,2,8,1,11,0,0,2,3,5
"COG2385",483,1785,496,235,783,579,379,638,282,487
"COG2386",656,489,760,868,665,442,592,634,828,622
"COG2388",15,10,3,47,4,11,5,7,2,13
"COG2389",24,20,5,2,2,104,8,189,81,10
"COG2390",306,96,114,220,57,72,190,97,337,178
"COG2391",1425,307,404,1053,285,494,311,263,1006,292
"COG2401",0,3,1,0,0,4,3,6,1,0
"COG2402",4,1,0,3,0,7,1,2,4,2
"COG2403",0,0,0,112,0,0,1,1,0,0
"COG2404",3,4,4,31,7,14,5,23,12,3
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",24,24,37,374,4,22,3,6,0,8
"COG2407",425,231,458,343,237,224,180,196,486,303
"COG2409",82,625,693,716,782,1469,1143,527,53,1022
"COG2410",0,1,0,9,0,3,0,0,0,0
"COG2412",10,12,23,315,4,6,2,2,0,3
"COG2413",0,12,18,5,11,2,15,11,0,7
"COG2414",93,173,104,1045,49,448,161,149,142,210
"COG2421",206,219,167,1146,197,152,103,121,123,96
"COG2423",972,537,866,1721,781,859,750,682,511,665
"COG2425",39,31,35,0,0,103,24,25,6,0
"COG2426",47,125,103,14,93,126,218,59,2,83
"COG2428",0,1,1,0,0,1,0,0,0,0
"COG2429",31,24,64,558,7,12,6,8,0,9
"COG2430",17,0,22,2,0,0,3,0,0,0
"COG2431",0,1,0,4,2,8,5,1,0,9
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,14,0,2,14,1,0,4
"COG2442",1,1,0,36,0,0,3,0,12,0
"COG2443",17,49,92,41,44,47,31,17,0,39
"COG2445",3,0,0,0,2,0,1,0,3,1
"COG2450",0,6,6,4,5,4,6,5,1,12
"COG2451",7,4,8,0,0,9,5,5,2,1
"COG2452",31,2,1,27,1,0,1,2,5,1
"COG2453",403,258,397,635,133,415,251,250,322,273
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",1,1,5,7,0,2,3,7,16,3
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",60,112,21,18,9,98,52,157,59,108
"COG2502",0,0,0,5,0,0,0,0,11,29
"COG2503",448,377,461,125,598,252,569,476,295,469
"COG2508",2,1,0,105,0,5,6,4,13,1
"COG2509",1290,262,230,60,99,503,292,613,344,313
"COG2510",0,0,0,4,0,0,0,0,0,1
"COG2511",189,632,808,1549,605,1322,1010,377,1,916
"COG2512",55,45,104,919,25,45,6,2,1,13
"COG2513",1747,2367,2517,3502,2847,2267,2072,2332,2369,1994
"COG2514",9,11,14,295,1,20,5,19,5,16
"COG2515",1267,394,574,1364,538,496,542,558,393,563
"COG2516",1,59,7,181,19,211,19,9,135,42
"COG2518",1689,1217,1473,1926,1318,1249,1451,1212,1215,1546
"COG2519",221,370,505,862,396,638,512,333,47,350
"COG2520",204,572,784,1359,520,1335,1024,421,11,938
"COG2521",14,19,26,2,0,73,11,8,0,2
"COG2522",6,68,35,39,58,45,129,61,0,141
"COG2524",6,6,1,0,0,0,0,0,0,0
"COG2602",16,1,0,23,21,4,4,5,1,12
"COG2603",626,816,494,486,388,860,629,998,1190,836
"COG2604",46,51,28,408,24,114,274,105,186,243
"COG2605",352,964,935,1019,963,1177,1522,604,483,816
"COG2606",414,964,936,885,1091,875,804,734,772,670
"COG2607",359,218,284,141,205,204,254,316,577,358
"COG2608",11,15,16,73,4,49,7,7,2,22
"COG2609",4931,6338,7172,5167,7757,7051,6709,5581,6549,5502
"COG2610",356,417,402,728,456,426,697,377,182,605
"COG2703",1,2,0,12,15,13,13,17,0,9
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",206,167,153,670,81,440,88,302,146,319
"COG2710",1164,1914,386,70,251,2629,1498,3011,1633,2191
"COG2715",85,45,46,134,90,93,111,87,17,119
"COG2716",244,47,114,165,33,81,112,76,74,141
"COG2717",713,444,761,248,541,302,526,459,340,354
"COG2718",129,27,20,106,68,68,110,124,63,158
"COG2719",193,35,36,111,142,67,113,149,104,246
"COG2720",38,56,47,14,76,80,43,74,6,88
"COG2721",2229,2939,3228,1436,3169,2775,2478,2245,3505,2257
"COG2723",969,1074,1040,661,1274,1108,1575,879,686,1216
"COG2730",798,800,720,557,1251,703,1077,687,360,1087
"COG2731",6,1,2,2,3,6,0,10,2,0
"COG2733",60,3,1,212,5,13,78,7,7,64
"COG2738",623,324,445,138,362,253,345,429,592,329
"COG2740",252,100,94,60,29,161,130,192,223,210
"COG2746",29,60,51,73,59,105,112,138,206,162
"COG2747",0,0,0,1,0,0,1,2,0,10
"COG2755",2075,2188,1925,1824,2306,1884,1818,1909,2915,2362
"COG2759",3491,3936,4235,3261,4595,3755,3866,3259,3772,3199
"COG2761",659,314,491,498,278,370,387,343,526,386
"COG2764",37,3,11,182,0,7,3,19,16,24
"COG2766",282,65,46,230,202,128,237,271,251,371
"COG2768",0,15,21,86,58,112,14,34,8,25
"COG2770",23,17,19,148,22,42,16,70,63,79
"COG2771",586,189,104,590,103,242,301,300,302,442
"COG2801",5430,267,168,4489,782,1481,2065,627,1563,1992
"COG2802",1472,2002,1986,1155,2253,1423,1727,2202,2428,1844
"COG2804",2593,2059,2130,2709,2636,3117,2419,2950,2528,2630
"COG2805",1008,851,740,757,1050,1406,701,1603,874,946
"COG2807",6,3,0,97,7,34,7,11,17,44
"COG2808",92,23,27,287,10,72,67,37,135,81
"COG2810",0,0,0,9,0,0,0,0,0,2
"COG2812",5178,6215,6405,4297,6774,4522,5387,5798,6057,5511
"COG2813",707,123,233,331,92,158,363,209,207,441
"COG2814",89,7,4,537,79,92,119,46,91,261
"COG2815",414,491,463,121,618,649,493,534,109,178
"COG2816",968,673,819,719,748,772,801,825,877,849
"COG2818",615,201,280,557,165,254,316,207,289,360
"COG2819",673,442,414,190,402,236,511,366,382,773
"COG2820",859,370,472,253,354,116,139,123,20,109
"COG2821",237,68,94,217,59,27,16,45,71,41
"COG2822",1,0,1,11,6,2,14,15,1,25
"COG2823",572,1010,1108,691,1247,676,861,953,1416,847
"COG2824",273,9,7,64,18,24,37,28,28,82
"COG2825",61,46,46,50,27,125,147,162,185,171
"COG2826",358,19,8,526,24,124,119,112,40,260
"COG2827",225,173,188,333,199,98,117,125,188,203
"COG2828",250,136,171,290,89,106,82,55,265,105
"COG2829",29,6,0,113,24,35,81,32,25,113
"COG2831",95,85,45,125,54,354,185,356,756,325
"COG2832",210,237,227,213,324,253,325,332,193,226
"COG2833",494,40,136,72,58,122,19,62,149,53
"COG2834",506,282,381,486,230,232,275,285,541,394
"COG2835",197,137,170,347,140,133,132,146,153,168
"COG2836",48,4,1,187,16,15,61,23,21,79
"COG2837",3,20,23,195,14,38,100,50,25,135
"COG2838",1907,629,871,1099,340,945,989,803,561,1361
"COG2839",169,109,89,24,93,15,34,12,23,56
"COG2840",559,249,372,257,232,247,321,295,516,410
"COG2841",0,0,0,6,1,3,1,0,0,0
"COG2842",1,2,0,59,7,5,6,10,5,21
"COG2843",237,289,241,705,448,372,354,332,86,316
"COG2844",3249,1935,2828,2722,1852,1935,2162,2259,3308,2585
"COG2845",6,26,37,228,16,23,13,22,19,24
"COG2846",56,11,11,14,4,2,14,20,8,14
"COG2847",359,241,246,245,176,218,271,231,484,359
"COG2848",5,3,3,42,4,39,24,13,2,18
"COG2849",1805,1482,2003,3095,2765,1604,2321,2264,553,1849
"COG2850",549,172,222,143,53,256,157,148,334,187
"COG2851",0,0,0,6,1,0,0,1,0,13
"COG2852",52,1,1,146,7,1,8,7,4,21
"COG2853",1412,1736,1765,1082,2012,1203,1575,1658,2181,1375
"COG2854",844,1339,1450,871,1517,816,1109,1211,1726,1063
"COG2855",1513,1311,1981,370,1918,816,1837,1796,1714,1358
"COG2856",1,8,1,134,3,21,11,18,11,68
"COG2857",2230,2338,2512,1796,2819,2301,2055,2364,2596,1882
"COG2859",69,106,47,91,26,195,166,189,40,289
"COG2860",234,53,59,492,29,86,126,44,57,149
"COG2861",101,115,157,375,225,262,246,180,52,214
"COG2862",141,145,166,89,172,104,141,177,159,195
"COG2863",277,139,183,164,163,348,515,390,626,470
"COG2864",155,87,58,72,16,95,46,22,197,67
"COG2865",55,1,1,93,12,45,47,49,78,53
"COG2866",1904,1962,2507,1841,2279,2932,3498,1844,529,3321
"COG2867",807,724,908,450,950,516,685,652,1032,698
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1020,618,868,242,985,429,923,807,688,857
"COG2870",2693,2638,2278,2402,2696,2299,3812,2341,2115,2429
"COG2871",1726,1135,1342,483,1698,830,1802,1318,1039,1595
"COG2872",210,419,492,453,514,158,211,144,124,191
"COG2873",4241,5319,4597,2921,4762,1888,1478,1703,1837,1345
"COG2874",12,66,49,41,82,184,215,59,0,172
"COG2875",383,541,194,834,72,740,312,711,479,490
"COG2876",1094,881,810,617,940,743,1012,797,388,763
"COG2877",2443,2337,2497,1722,2801,1934,2280,2199,2650,2137
"COG2878",612,111,252,130,85,101,105,73,241,92
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,6,1,1,2,2,5,16
"COG2884",947,609,633,616,837,146,279,189,169,249
"COG2885",5970,3063,3295,2738,3083,2241,4167,3516,2618,4089
"COG2887",1309,710,861,1537,838,712,1051,716,839,924
"COG2888",1,10,8,2,2,2,0,0,1,1
"COG2890",2858,3131,3591,3196,3560,2379,3060,3164,3494,3021
"COG2891",97,93,85,107,79,72,114,86,116,90
"COG2893",177,101,115,52,90,79,96,92,116,139
"COG2894",209,493,109,116,58,607,335,592,301,524
"COG2895",1242,726,1086,830,604,656,898,906,1286,1050
"COG2896",1985,1852,2349,2495,1886,2139,2092,1924,1771,1879
"COG2897",1550,1798,1865,3666,1915,1577,1425,1554,2746,1580
"COG2898",12,2,1,139,3,17,10,7,6,17
"COG2899",119,70,67,77,37,68,132,98,60,172
"COG2900",0,1,1,16,1,4,22,1,1,15
"COG2901",260,126,205,77,202,88,148,191,154,184
"COG2902",404,100,67,1585,77,319,390,245,405,585
"COG2904",429,266,392,165,332,161,393,381,425,367
"COG2905",109,11,6,233,47,69,180,71,208,337
"COG2906",1,3,10,22,9,11,26,11,7,22
"COG2907",736,890,1094,327,1100,1942,2312,2420,3844,2386
"COG2908",1477,1882,1239,989,1434,680,1319,1134,4378,1220
"COG2909",6,6,4,130,26,45,83,109,7,216
"COG2910",30,9,17,57,7,22,19,6,4,18
"COG2911",9,13,21,323,65,188,469,201,94,564
"COG2912",346,176,197,1233,44,362,118,250,121,240
"COG2913",577,246,422,198,281,198,306,328,388,353
"COG2914",129,18,53,64,8,34,23,21,60,33
"COG2915",282,50,115,52,77,50,86,39,95,95
"COG2916",7,0,0,25,2,6,32,2,23,37
"COG2917",1057,1222,1385,887,1415,687,939,1009,1760,960
"COG2918",1417,733,1247,610,1052,195,362,349,360,292
"COG2919",87,46,81,88,55,50,52,70,103,82
"COG2920",244,125,150,152,142,81,117,83,134,83
"COG2921",121,18,36,54,17,18,24,16,62,47
"COG2922",64,22,39,50,11,26,63,26,16,76
"COG2923",52,42,34,63,46,34,53,29,62,55
"COG2924",270,149,230,147,201,131,209,185,179,171
"COG2925",2399,3215,3867,1576,3700,2172,2896,2859,3801,2487
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",263,119,157,124,99,137,177,145,260,210
"COG2928",1046,1498,1392,835,1464,1063,1207,1644,1611,1307
"COG2929",13,1,0,19,4,8,0,4,7,8
"COG2930",268,110,137,140,73,140,138,124,109,163
"COG2931",2789,3588,2702,3084,3936,4377,3832,5260,3494,3987
"COG2932",19,2,10,169,16,25,52,26,87,81
"COG2933",29,18,14,116,24,30,90,44,17,122
"COG2935",610,218,279,495,119,274,280,260,532,396
"COG2936",1632,2411,2148,2754,1721,4537,3593,2599,960,3930
"COG2937",150,92,152,157,166,319,575,389,410,507
"COG2938",203,105,132,130,99,85,87,102,152,123
"COG2939",671,503,606,561,601,464,765,500,209,628
"COG2940",928,1261,1260,316,960,1653,840,860,1056,556
"COG2941",1045,1303,1429,531,1646,920,1039,1184,1907,1094
"COG2942",457,63,187,259,60,168,92,119,366,146
"COG2943",12,14,5,171,20,70,199,47,47,266
"COG2944",2,3,0,41,5,14,7,4,34,32
"COG2945",824,1104,1118,701,1311,841,947,986,1579,797
"COG2946",0,1,0,28,1,0,36,5,0,20
"COG2947",549,1065,919,1235,1131,1000,903,934,1222,971
"COG2948",11,4,0,190,7,12,37,37,5,66
"COG2949",15,5,4,30,1,1,4,12,6,14
"COG2951",2503,2060,2608,1498,2997,426,709,669,969,728
"COG2954",194,357,162,230,211,382,408,414,220,464
"COG2956",300,246,385,626,575,197,348,325,206,376
"COG2957",604,1165,1181,1104,1351,807,859,718,1303,1045
"COG2958",2,1,0,17,1,1,2,0,0,0
"COG2959",189,28,53,188,16,80,112,68,218,155
"COG2960",141,54,88,59,40,67,89,80,72,121
"COG2961",101,65,89,82,125,48,137,105,139,139
"COG2962",1294,1219,1598,1069,1656,570,1046,1019,1566,1019
"COG2963",663,22,14,485,26,98,306,94,178,287
"COG2964",4,3,6,100,10,7,10,13,0,0
"COG2965",1,4,8,3,0,0,0,3,2,9
"COG2966",17,4,0,129,35,19,91,9,11,100
"COG2967",318,272,337,496,338,323,333,274,283,344
"COG2968",162,38,63,436,46,73,67,46,95,106
"COG2969",188,25,67,88,21,34,48,32,128,71
"COG2971",143,146,125,376,45,114,49,143,66,84
"COG2972",273,44,46,366,52,61,145,140,97,200
"COG2973",0,0,0,1,0,0,0,0,0,2
"COG2974",131,12,7,58,6,49,125,36,122,149
"COG2975",164,101,136,33,110,49,105,129,109,86
"COG2976",329,156,205,176,169,136,174,163,167,189
"COG2977",51,39,17,118,32,68,50,46,62,46
"COG2978",108,67,63,242,78,39,70,17,54,100
"COG2979",0,0,0,15,2,4,3,7,2,35
"COG2980",69,55,60,106,41,58,59,40,62,66
"COG2981",317,48,42,91,55,94,109,116,138,163
"COG2982",295,74,85,330,115,197,56,214,268,232
"COG2983",438,96,185,155,41,112,129,124,293,245
"COG2984",11,7,3,56,4,24,165,32,12,78
"COG2985",26,1,1,57,9,14,2,5,0,6
"COG2986",1157,924,1192,1437,1115,1188,1416,818,258,1449
"COG2987",1536,977,1325,1446,1206,514,615,351,58,567
"COG2988",48,492,41,117,74,499,383,688,288,554
"COG2989",424,96,114,177,69,35,108,75,61,135
"COG2990",0,0,0,41,0,0,0,0,0,0
"COG2991",31,15,28,20,22,17,46,9,15,27
"COG2992",1278,1783,1911,831,2024,382,530,470,926,376
"COG2993",57,14,14,65,54,83,167,200,55,159
"COG2994",36,1,2,1,2,0,8,7,8,5
"COG2995",8,8,1,98,8,33,86,32,14,114
"COG2996",430,55,45,64,46,48,78,47,109,128
"COG2998",454,362,355,356,324,236,422,374,683,443
"COG2999",1,8,2,1,6,35,15,2,3,31
"COG3000",4566,3033,3752,2041,3660,2299,3736,3079,2535,3583
"COG3001",83,596,266,492,217,528,512,718,419,674
"COG3002",51,8,12,227,8,4,2,17,14,20
"COG3004",1023,1589,1499,1163,1818,976,1356,1187,1658,1187
"COG3005",2,2,6,4,8,9,5,10,2,2
"COG3006",0,0,0,1,0,1,4,3,0,0
"COG3007",267,55,24,99,20,124,136,76,248,199
"COG3008",73,8,3,129,10,45,122,41,43,179
"COG3009",6,0,0,42,3,27,40,9,17,36
"COG3010",54,69,60,16,61,137,76,218,166,75
"COG3011",421,583,405,261,375,623,473,501,283,617
"COG3012",103,44,20,83,29,123,41,148,55,78
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",37,29,43,48,27,83,31,48,39,71
"COG3015",0,0,0,10,1,1,3,1,1,0
"COG3016",66,54,41,125,37,105,50,120,81,88
"COG3017",68,18,28,86,37,32,62,23,118,69
"COG3018",125,118,99,131,84,196,212,135,261,240
"COG3019",244,357,321,285,266,280,342,286,781,425
"COG3021",512,169,211,288,183,57,309,159,74,376
"COG3022",1821,1026,1451,967,1324,806,1299,1194,1007,1400
"COG3023",1834,1429,1726,1019,1809,1034,1360,1463,2033,1291
"COG3024",75,41,73,36,42,42,62,58,51,59
"COG3025",18,21,2,100,8,38,121,32,114,166
"COG3026",56,12,12,29,4,42,99,19,104,112
"COG3027",334,603,663,390,778,342,473,494,792,435
"COG3028",143,20,29,43,19,37,58,33,102,61
"COG3029",1,0,0,126,0,0,0,0,0,1
"COG3030",716,864,920,761,945,512,729,755,910,751
"COG3031",136,46,48,168,111,73,158,86,165,140
"COG3033",241,492,280,36,449,393,460,381,110,161
"COG3034",323,134,125,390,124,94,109,161,174,209
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,3,0,0,0,1,0,0
"COG3038",610,511,709,168,628,269,407,349,1098,469
"COG3039",804,59,42,786,42,257,303,146,140,308
"COG3040",441,110,231,108,278,146,213,174,143,197
"COG3041",6,1,0,18,0,1,0,0,7,1
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,1,0,1
"COG3044",4,14,5,181,4,23,8,15,23,5
"COG3045",5,3,4,54,6,18,51,7,8,62
"COG3046",4807,5792,5913,391,6499,4165,4621,5341,5941,5254
"COG3047",57,81,102,163,74,77,124,66,29,191
"COG3048",0,1,0,0,0,0,1,0,0,2
"COG3049",106,18,4,3,4,16,13,29,30,34
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,2,0,45,2,1,3,1,0,1
"COG3053",0,0,0,0,0,0,0,12,0,0
"COG3054",2,2,2,30,0,0,0,3,32,0
"COG3055",71,86,60,162,23,169,47,78,16,120
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,16,1,7,9,1,8,26
"COG3058",0,2,0,40,0,0,0,1,0,2
"COG3059",1,3,0,28,0,8,6,0,5,32
"COG3060",12,1,0,32,1,4,21,0,1,29
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",119,13,9,104,43,43,86,22,77,147
"COG3064",0,4,0,47,2,1,20,1,2,7
"COG3065",1,1,0,41,4,6,47,2,3,40
"COG3066",1,1,1,42,0,7,55,6,11,56
