"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG2181",47,57,38,63,162,100,84,34,23,39
"COG2182",239,331,298,561,324,294,170,367,191,514
"COG2183",236,45,150,108,162,488,123,77,383,136
"COG2184",1,0,6,3,12,6,1,1,45,10
"COG2185",977,590,931,629,900,2203,2366,2161,3531,1644
"COG2186",406,140,190,249,204,331,193,158,312,271
"COG2187",118,5,121,42,72,46,15,11,111,48
"COG2188",286,544,316,200,617,189,375,161,290,199
"COG2189",286,332,243,347,178,204,197,366,470,409
"COG2190",0,0,1,0,2,32,0,0,6,3
"COG2191",0,0,1,1,0,0,0,0,7,0
"COG2192",3881,4624,3581,6732,4574,3758,3974,6168,3449,5765
"COG2193",463,482,475,450,514,713,384,504,421,380
"COG2194",28,24,57,49,106,315,178,37,183,45
"COG2195",582,315,366,237,336,177,430,233,323,213
"COG2197",622,756,1049,802,619,1212,918,922,2763,1089
"COG2198",54,16,33,60,48,716,44,52,485,127
"COG2199",1119,374,1242,755,659,4904,184,803,4587,1187
"COG2200",560,190,680,410,283,1958,96,351,2097,589
"COG2201",75,38,142,58,84,806,94,153,452,250
"COG2202",1793,664,2754,1384,1008,5836,512,984,6469,1938
"COG2203",693,899,1263,1257,635,1164,685,935,3274,1474
"COG2204",5371,5174,5750,4913,5667,5410,5316,4760,5871,5007
"COG2205",24,10,177,28,11,51,9,21,165,62
"COG2206",750,279,689,219,415,1227,167,378,1028,268
"COG2207",700,548,1549,779,918,1538,989,680,3290,1124
"COG2208",1884,2545,4386,3626,1868,2193,1769,2835,5492,3338
"COG2209",378,616,496,469,557,783,705,585,560,415
"COG2210",110,21,61,22,80,23,24,15,15,11
"COG2211",2754,3953,2827,3151,3017,3042,3588,3639,3875,3335
"COG2212",1,1,11,4,2,5,0,2,26,14
"COG2213",155,220,421,493,374,574,274,402,52,479
"COG2214",1877,2534,2451,2739,1905,423,791,807,1118,1010
"COG2215",36,16,19,14,37,97,80,38,109,29
"COG2216",0,0,3,18,1,1,3,3,3,17
"COG2217",3603,2917,4288,3485,2909,3210,2619,3400,7545,4230
"COG2218",99,42,52,129,134,276,154,96,111,100
"COG2219",807,190,521,153,504,687,516,319,437,159
"COG2220",2275,3252,3292,4070,2972,2639,3096,3357,3518,4247
"COG2221",159,253,109,184,342,433,197,149,33,134
"COG2222",157,114,135,135,129,102,183,164,90,111
"COG2223",175,84,378,651,55,96,213,444,360,644
"COG2224",1537,2900,2428,2638,3032,4153,2906,2698,962,2352
"COG2225",3793,4963,4638,5088,4913,5541,4712,5114,2001,4562
"COG2226",3224,3577,3727,4141,3611,2537,3648,3794,4200,4161
"COG2227",1698,2731,2309,2679,2228,1962,2264,2814,2291,2682
"COG2229",0,0,1,0,0,0,1,2,15,6
"COG2230",4535,4970,5276,5520,4712,3813,4358,5185,2200,4912
"COG2231",98,1,41,1,13,17,1,0,8,0
"COG2232",34,59,39,51,80,107,53,27,41,48
"COG2233",190,122,233,188,253,1134,828,696,552,620
"COG2234",3441,2299,3010,1545,3314,4910,4121,2414,3785,1629
"COG2235",22,17,36,8,28,96,31,42,68,16
"COG2236",995,1493,1433,1533,1514,1553,1487,1655,532,1423
"COG2237",716,152,440,143,480,713,410,323,410,123
"COG2238",363,56,208,63,211,316,183,92,185,63
"COG2239",2685,4931,4338,4498,4049,4241,3998,4695,4183,4332
"COG2240",114,90,42,73,43,16,42,32,58,89
"COG2241",495,601,522,687,429,238,546,585,1690,916
"COG2242",488,547,552,725,446,273,535,482,1502,944
"COG2243",411,509,417,608,452,85,162,163,427,273
"COG2244",1422,1358,1853,829,1372,1332,1429,1088,3036,717
"COG2246",52,67,48,14,107,88,93,58,93,6
"COG2247",69,13,17,0,12,6,9,7,8,0
"COG2249",501,955,840,794,956,948,1009,1005,671,665
"COG2250",80,9,26,9,11,10,5,14,4,2
"COG2251",680,1335,1255,1528,865,181,349,449,940,681
"COG2252",2067,2634,2706,2238,2441,3332,2328,2398,1247,1888
"COG2253",0,0,0,2,10,0,1,0,7,0
"COG2255",1934,1859,1651,1458,1712,1494,1845,1742,2854,1626
"COG2256",1340,1283,1038,1088,1345,651,1082,1268,2467,1379
"COG2257",42,25,19,21,17,44,6,19,52,20
"COG2258",499,264,377,309,480,414,378,316,324,266
"COG2259",271,344,365,327,397,134,139,193,274,90
"COG2260",8,2,0,0,16,44,8,0,0,0
"COG2261",2,0,2,1,0,0,2,4,2,7
"COG2262",2464,2241,2115,1877,2731,2673,2888,1853,1841,1850
"COG2263",261,75,216,83,164,192,150,149,217,74
"COG2264",1361,1174,1077,1126,944,657,987,1080,2343,1327
"COG2265",1704,1150,1220,655,1444,1404,1519,915,1320,641
"COG2266",97,5,21,0,80,136,26,0,3,0
"COG2267",628,836,984,1016,996,1028,904,1071,860,1005
"COG2268",779,283,764,401,600,1117,1048,496,981,446
"COG2269",71,45,45,21,59,253,101,76,172,72
"COG2270",3512,2948,3352,2696,3312,3510,3048,2836,2318,2368
"COG2271",361,9,107,16,147,182,75,69,65,21
"COG2272",1680,2275,1436,1773,1856,2215,1905,2004,1305,1478
"COG2273",827,1326,1528,934,1437,2123,1518,1035,1141,826
"COG2274",1351,1191,1864,1298,1124,874,1226,1928,2826,1634
"COG2301",2346,1996,1517,1613,1713,681,606,584,330,514
"COG2302",91,516,408,569,183,36,329,482,1352,786
"COG2303",11462,10316,8969,10261,9813,8563,10821,10761,10411,10223
"COG2304",2720,1459,1931,887,1916,734,804,452,928,303
"COG2306",11,0,1,0,1,0,3,0,0,0
"COG2307",546,1643,1038,1576,723,410,598,988,336,1780
"COG2308",1502,4269,2559,3112,1605,1271,1539,2357,458,3288
"COG2309",1517,534,932,577,901,197,327,276,324,167
"COG2310",8,7,4,10,11,7,45,12,82,28
"COG2311",508,478,358,236,635,456,478,328,282,255
"COG2312",27,2,22,8,2,3,23,13,22,12
"COG2313",454,233,370,337,497,394,389,359,258,272
"COG2314",47,15,81,26,11,27,10,43,80,22
"COG2315",64,41,55,15,40,64,64,48,95,14
"COG2316",105,9,25,3,33,17,5,5,15,1
"COG2317",1824,1697,1779,2264,1272,785,1683,1891,3749,2672
"COG2318",105,37,50,23,36,14,19,26,104,24
"COG2319",5164,1474,3088,1603,2822,1282,3519,1799,4179,1779
"COG2320",36,8,54,10,15,6,8,19,44,7
"COG2321",15,9,23,50,3,28,13,62,93,59
"COG2322",79,56,112,39,97,224,335,149,293,120
"COG2323",5,2,13,9,2,54,9,7,5,11
"COG2324",101,67,80,34,64,107,68,65,41,34
"COG2326",868,1165,1443,734,1127,992,862,820,877,663
"COG2327",74,23,157,17,47,111,155,18,197,47
"COG2329",244,183,190,253,214,193,219,335,336,226
"COG2331",266,233,101,157,225,237,202,173,87,135
"COG2332",815,1276,1098,1214,1184,965,1022,1260,493,1160
"COG2333",244,89,90,28,123,304,52,38,275,61
"COG2334",2863,2650,3245,2937,3069,2172,3314,3112,1819,2600
"COG2335",955,596,776,462,893,757,1085,516,1600,510
"COG2336",1,1,1,2,0,13,0,1,1,0
"COG2337",1,2,8,11,7,3,11,3,16,2
"COG2339",176,216,295,251,303,245,273,199,155,167
"COG2340",185,316,343,440,406,98,127,102,67,128
"COG2342",13,10,6,3,6,6,2,7,141,1
"COG2343",267,89,161,54,111,100,111,39,109,76
"COG2344",260,190,211,293,355,284,202,258,96,246
"COG2345",89,25,104,10,24,13,90,12,77,27
"COG2346",111,32,69,33,52,106,26,33,112,33
"COG2348",41,17,17,37,9,51,30,30,12,20
"COG2350",110,190,175,245,144,115,132,204,541,336
"COG2351",316,312,421,372,383,393,469,461,241,392
"COG2352",2281,5878,4259,5199,3717,3728,4734,5383,5627,5839
"COG2353",483,431,425,314,489,407,503,335,641,317
"COG2354",17,22,20,24,45,144,13,21,130,45
"COG2355",2993,2457,2101,2324,2569,2726,2688,2433,1253,2271
"COG2356",251,203,449,206,313,342,401,214,613,206
"COG2357",5,4,35,10,0,1,1,0,2,3
"COG2358",1727,1312,1654,1551,1685,1550,1380,1438,916,1463
"COG2359",0,1,1,0,0,0,0,0,1,0
"COG2360",417,312,301,346,356,261,413,250,358,378
"COG2361",3,0,18,1,0,1,0,0,14,4
"COG2362",287,35,104,33,70,152,45,61,44,26
"COG2363",161,116,103,55,117,161,86,73,146,41
"COG2364",899,1170,1333,1234,1285,1516,1414,1375,501,1192
"COG2365",449,424,346,366,540,392,434,457,299,374
"COG2366",3320,2569,2734,1543,3436,4425,2638,2109,1694,1429
"COG2367",457,132,259,58,235,131,193,275,202,90
"COG2368",1340,599,624,692,980,1180,795,543,194,688
"COG2369",2,1,5,2,11,19,5,0,49,4
"COG2370",133,133,136,66,108,56,49,28,29,22
"COG2371",259,409,345,428,250,109,310,496,237,538
"COG2372",208,23,10,9,9,9,5,2,4,6
"COG2373",536,129,397,127,253,117,312,228,1213,176
"COG2374",1432,725,1633,913,1144,1805,638,522,1535,707
"COG2375",56,37,87,59,60,165,88,215,267,50
"COG2376",604,555,892,746,591,780,822,728,277,741
"COG2377",1792,3046,2677,2781,2709,2320,2768,2892,1591,2409
"COG2378",380,189,277,141,328,490,171,157,408,158
"COG2379",790,395,372,520,583,207,134,86,146,159
"COG2380",28,2,3,0,4,3,0,0,0,0
"COG2382",70,22,16,12,31,9,65,32,159,51
"COG2384",2,0,2,0,0,8,5,0,2,1
"COG2385",718,2174,1738,2121,1093,955,1272,1989,4286,2660
"COG2386",921,688,425,576,715,553,627,535,384,475
"COG2388",4,0,9,8,5,3,4,4,10,11
"COG2389",15,3,55,2,1,2,35,7,69,16
"COG2390",90,82,71,113,176,134,195,47,88,103
"COG2391",630,270,310,465,513,329,354,169,257,374
"COG2401",2,1,0,0,0,2,1,2,0,4
"COG2402",7,0,12,2,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,1,0
"COG2404",41,11,4,25,4,3,4,55,17,26
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",113,6,14,0,85,190,51,0,1,0
"COG2407",372,321,310,380,392,88,352,291,125,341
"COG2409",1822,391,954,336,714,918,668,718,890,298
"COG2410",65,1,0,0,0,0,0,0,0,0
"COG2412",53,2,6,0,34,55,11,0,0,0
"COG2413",4,1,7,0,10,22,12,5,1,0
"COG2414",920,132,267,187,254,80,167,51,194,119
"COG2421",885,189,356,219,242,340,194,207,348,253
"COG2423",1934,458,666,401,872,1067,747,558,355,320
"COG2425",29,10,7,0,25,3,17,8,15,5
"COG2426",122,72,136,33,172,176,90,85,70,13
"COG2428",0,0,0,0,0,0,0,1,0,1
"COG2429",55,6,10,0,36,156,65,0,1,0
"COG2430",1,1,0,0,17,0,7,0,0,0
"COG2431",8,0,1,9,1,1,1,3,21,7
"COG2433",2,0,0,2,0,0,0,0,0,4
"COG2440",9,0,3,0,8,1,1,8,9,0
"COG2442",6,0,9,3,0,2,0,1,2,4
"COG2443",103,25,88,18,53,52,72,59,95,24
"COG2445",4,0,7,0,0,1,0,4,1,0
"COG2450",25,7,12,13,10,11,4,5,2,0
"COG2451",1,0,0,0,4,1,4,0,1,0
"COG2452",7,2,2,0,15,1,1,3,2,4
"COG2453",370,203,204,201,352,312,362,155,153,195
"COG2454",0,0,2,0,0,0,0,0,1,0
"COG2457",2,2,7,3,7,0,1,3,11,8
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",28,91,94,164,48,8,52,106,324,184
"COG2502",1,0,1,0,0,9,0,0,12,1
"COG2503",229,417,339,325,367,555,430,420,249,258
"COG2508",6,7,31,28,5,3,2,5,1,20
"COG2509",114,106,220,119,86,116,283,202,605,277
"COG2510",11,0,0,3,0,1,0,0,0,4
"COG2511",1370,272,729,289,920,1288,844,491,823,221
"COG2512",254,8,26,0,124,415,96,0,2,0
"COG2513",3007,2380,2419,2352,2255,2689,2150,2398,1412,2217
"COG2514",124,13,20,8,14,6,10,5,30,7
"COG2515",826,411,390,482,462,440,536,399,624,379
"COG2516",85,75,133,212,26,31,31,24,38,258
"COG2518",1448,1130,1094,1125,1174,995,1457,1199,1164,1021
"COG2519",759,295,546,413,637,679,486,398,280,356
"COG2520",1137,250,798,252,629,870,683,458,762,196
"COG2521",17,0,3,1,9,3,13,1,0,0
"COG2522",47,49,53,47,69,40,37,25,76,39
"COG2524",12,0,8,0,1,0,9,0,1,0
"COG2602",5,2,17,2,3,41,0,5,19,7
"COG2603",549,1008,817,1125,723,305,738,866,2030,1335
"COG2604",98,89,213,68,84,348,40,84,294,129
"COG2605",1232,968,1030,969,764,1079,1036,1051,970,892
"COG2606",945,763,986,885,921,1127,872,1025,550,830
"COG2607",438,241,220,422,229,57,253,285,300,408
"COG2608",14,6,12,11,11,12,10,8,43,10
"COG2609",5989,5472,7020,6535,6356,8483,5886,6468,3347,5971
"COG2610",435,348,273,147,493,659,467,324,434,198
"COG2703",15,2,37,1,4,16,4,6,49,13
"COG2704",1,2,0,2,16,0,3,0,0,3
"COG2706",890,169,175,86,163,99,155,136,329,102
"COG2710",792,1815,1750,2711,991,223,1598,2561,5747,3443
"COG2715",144,36,89,51,37,115,40,60,185,33
"COG2716",109,42,72,53,86,186,52,32,134,64
"COG2717",416,384,349,430,513,339,465,395,212,427
"COG2718",74,27,36,72,25,183,23,141,223,125
"COG2719",112,35,49,105,18,359,34,153,258,133
"COG2720",142,48,104,45,126,88,58,43,92,16
"COG2721",2150,2577,2487,3045,2882,2927,2789,2689,1124,2842
"COG2723",1064,1001,1407,1067,1251,1245,743,1294,801,1116
"COG2730",490,770,1030,392,850,359,308,148,209,140
"COG2731",30,2,3,0,3,0,5,0,14,1
"COG2733",27,8,7,15,10,40,1,5,19,5
"COG2738",117,156,112,116,155,350,465,424,193,351
"COG2740",183,65,74,94,153,14,113,126,150,111
"COG2746",226,187,161,183,129,101,126,171,120,157
"COG2747",2,0,0,1,0,11,0,3,20,1
"COG2755",1883,2517,2274,2522,2023,1563,2306,2128,2206,2609
"COG2759",3496,3503,3552,3397,3892,1617,1338,1266,626,1026
"COG2761",535,293,270,242,511,94,162,75,91,88
"COG2764",22,2,42,5,7,5,1,2,24,8
"COG2766",201,54,77,123,40,433,66,207,394,179
"COG2768",195,64,48,0,51,81,14,40,1,0
"COG2770",55,108,26,60,44,20,15,36,82,65
"COG2771",119,233,213,241,147,287,178,300,707,356
"COG2801",2047,332,1025,436,357,2325,661,383,2237,911
"COG2802",1605,2194,1973,1959,1831,1477,1907,2073,1877,1902
"COG2804",2419,2330,2874,2537,2253,3273,1925,2609,3832,2330
"COG2805",889,844,1336,987,729,1302,827,967,1607,1018
"COG2807",29,13,13,26,5,24,4,5,8,9
"COG2808",110,30,56,43,23,56,25,22,93,39
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1621,2345,2155,2049,2059,5117,6014,6477,5418,6220
"COG2813",175,115,101,194,272,330,202,157,374,192
"COG2814",121,22,48,97,40,280,20,47,242,100
"COG2815",436,495,743,679,1007,834,505,617,117,664
"COG2816",1113,810,551,786,763,722,711,788,600,666
"COG2818",419,250,226,141,385,312,209,171,345,165
"COG2819",219,698,363,505,496,430,524,382,324,426
"COG2820",256,286,425,443,508,150,176,135,100,138
"COG2821",239,116,119,97,135,125,97,76,198,153
"COG2822",1,0,14,14,0,19,0,1,50,12
"COG2823",764,1065,1038,1050,946,936,830,982,481,1041
"COG2824",12,6,11,17,14,95,7,16,87,32
"COG2825",144,145,118,124,143,220,129,82,158,116
"COG2826",216,23,129,114,52,224,55,30,612,81
"COG2827",137,168,155,192,161,199,127,168,113,184
"COG2828",456,281,159,346,258,191,151,158,389,394
"COG2829",13,5,3,9,12,148,5,29,123,20
"COG2831",311,428,321,455,212,268,245,237,530,476
"COG2832",391,226,267,274,361,151,82,100,75,76
"COG2833",134,22,39,43,82,89,65,25,54,53
"COG2834",360,262,244,250,369,233,298,218,306,269
"COG2835",239,119,120,88,208,209,149,126,125,114
"COG2836",20,5,18,11,32,69,16,8,141,30
"COG2837",69,9,38,12,42,126,30,26,132,26
"COG2838",1170,471,693,362,710,566,834,434,1191,364
"COG2839",19,87,93,47,60,43,154,51,37,35
"COG2840",311,242,214,238,291,334,293,241,343,332
"COG2841",7,1,5,4,1,0,1,2,1,2
"COG2842",4,2,6,6,2,3,7,0,19,8
"COG2843",877,322,677,144,486,533,225,350,392,118
"COG2844",2621,2004,1784,1914,2603,1850,2237,2079,1700,2128
"COG2845",88,30,62,5,86,39,46,17,9,2
"COG2846",0,0,6,4,3,4,6,1,86,7
"COG2847",349,230,263,290,259,236,217,210,261,278
"COG2848",30,7,39,17,4,12,2,15,27,16
"COG2849",2102,1597,2167,975,2116,2948,1559,1613,3993,909
"COG2850",212,140,83,129,208,154,127,117,186,117
"COG2851",2,0,4,12,1,5,1,1,23,3
"COG2852",18,1,19,8,5,8,5,8,21,21
"COG2853",1335,1718,1679,1874,1610,1806,1575,1701,868,1659
"COG2854",987,1399,1262,1254,1207,1252,1167,1283,617,1169
"COG2855",1112,1426,959,1169,1591,1637,1620,1498,965,1171
"COG2856",6,3,29,13,5,33,5,19,84,29
"COG2857",2473,2483,2405,2523,2563,3266,2223,2547,1123,2328
"COG2859",100,57,75,199,62,19,36,88,239,97
"COG2860",193,15,45,23,103,397,60,26,113,46
"COG2861",402,212,216,132,232,503,91,189,296,125
"COG2862",88,114,140,143,110,76,172,163,229,157
"COG2863",365,559,324,411,536,864,548,443,317,383
"COG2864",120,70,130,163,86,18,65,70,28,184
"COG2865",51,7,56,37,9,21,5,18,272,62
"COG2866",2591,1550,3043,1024,2263,2742,2264,1737,3050,843
"COG2867",446,761,717,785,696,560,680,712,349,714
"COG2868",0,0,14,0,0,0,0,0,2,0
"COG2869",422,781,586,576,664,819,851,713,676,522
"COG2870",2562,2721,2107,3210,2558,2372,2247,3075,2289,3010
"COG2871",726,1277,1064,887,1184,1885,1546,1139,1194,763
"COG2872",823,376,447,425,575,470,519,485,424,347
"COG2873",4214,5320,4909,5571,4883,5724,5245,5255,4198,5654
"COG2874",133,38,83,40,101,45,29,92,102,54
"COG2875",478,550,511,812,406,320,526,531,1335,1009
"COG2876",604,680,952,813,861,931,1010,666,665,793
"COG2877",1644,2371,2177,2364,2170,2913,2350,2471,1486,2093
"COG2878",85,84,48,92,172,164,167,43,88,73
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",12,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,3,1,12,1,2,10,9
"COG2884",672,601,655,520,785,705,758,585,646,545
"COG2885",1923,2675,3145,2340,2982,2798,3269,2150,6455,2213
"COG2887",1134,692,856,779,1120,956,831,843,549,806
"COG2888",14,0,3,0,3,51,7,2,1,0
"COG2890",2904,3475,3129,2948,3372,2663,3088,3113,2930,2932
"COG2891",85,104,74,64,84,126,83,70,83,52
"COG2893",101,89,76,101,85,91,104,100,90,80
"COG2894",200,490,444,501,213,167,345,525,1270,669
"COG2895",919,842,474,773,965,615,1085,563,901,828
"COG2896",2411,1370,1982,1733,2014,1517,1939,1996,1270,1691
"COG2897",2640,1860,1963,1909,2107,1917,1638,1736,976,1841
"COG2898",3,3,32,23,7,10,1,7,41,22
"COG2899",44,36,32,40,55,2,32,19,32,12
"COG2900",2,1,2,1,5,34,0,1,17,3
"COG2901",77,157,103,143,171,196,163,154,102,88
"COG2902",626,220,374,225,252,589,145,167,755,297
"COG2904",56,108,58,80,97,383,310,332,220,239
"COG2905",49,11,50,75,33,239,11,52,366,99
"COG2906",10,0,7,12,8,37,4,9,36,10
"COG2907",2644,2895,2865,3137,2794,1975,2392,2807,1506,2827
"COG2908",940,3499,2546,949,2244,1228,1252,1099,922,836
"COG2909",53,16,84,66,31,119,14,86,475,105
"COG2910",11,16,9,4,11,11,8,2,8,4
"COG2911",80,17,48,31,68,537,50,143,489,164
"COG2912",612,96,120,87,257,191,188,61,355,60
"COG2913",283,295,205,255,298,257,357,306,240,260
"COG2914",40,16,13,9,43,54,32,3,50,14
"COG2915",46,55,28,62,99,113,50,21,73,48
"COG2916",5,0,5,1,2,54,1,6,30,7
"COG2917",926,1203,1174,1382,1151,742,1065,1234,478,1393
"COG2918",524,1038,530,1000,926,1064,926,1020,573,731
"COG2919",105,75,58,43,50,85,39,37,73,47
"COG2920",100,112,50,81,181,208,107,50,54,65
"COG2921",27,39,8,9,19,60,18,17,43,26
"COG2922",46,20,46,9,105,124,66,14,44,4
"COG2923",40,46,16,41,87,97,43,19,39,35
"COG2924",163,205,127,180,184,257,193,166,117,126
"COG2925",1929,3355,3061,3545,2981,2981,3009,3327,1167,3130
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",196,183,109,159,159,182,125,124,152,169
"COG2928",1092,1806,1584,1547,1383,1119,1387,1797,1828,1590
"COG2929",7,6,19,6,4,4,3,12,16,3
"COG2930",141,49,112,95,127,105,161,93,126,89
"COG2931",4044,4074,5092,2578,3952,4483,3601,4349,4196,2918
"COG2932",54,22,26,38,25,31,19,22,57,37
"COG2933",27,7,27,26,33,119,22,23,109,18
"COG2935",386,185,272,255,284,174,228,253,348,304
"COG2936",4859,1757,3087,1949,2494,2496,3002,2611,5299,2024
"COG2937",309,621,405,517,411,582,267,391,471,417
"COG2938",110,91,88,80,151,102,113,109,104,90
"COG2939",340,339,456,230,535,693,682,424,333,239
"COG2940",691,742,723,851,917,625,983,766,218,739
"COG2941",894,1502,1110,1431,1260,1348,1209,1279,545,1270
"COG2942",264,78,98,99,190,114,141,53,193,104
"COG2943",102,54,56,48,62,240,13,49,211,85
"COG2944",7,4,7,9,3,15,3,6,33,16
"COG2945",856,1095,1145,1209,1030,356,292,368,148,363
"COG2946",1,1,0,1,2,67,3,1,4,0
"COG2947",998,1151,1154,1139,1007,387,322,347,360,381
"COG2948",21,5,42,26,20,16,13,21,32,46
"COG2949",7,15,27,3,8,6,4,2,61,3
"COG2951",1734,2507,2088,2600,2203,2103,1988,2354,1253,2260
"COG2954",265,402,473,324,283,204,311,385,895,399
"COG2956",356,295,331,169,370,590,295,257,287,135
"COG2957",886,1473,1280,905,1069,1182,1020,1052,698,823
"COG2958",0,0,0,0,2,2,0,1,16,3
"COG2959",119,100,32,57,69,168,32,38,146,66
"COG2960",92,51,51,82,69,78,80,59,93,56
"COG2961",101,86,60,123,77,124,88,125,125,113
"COG2962",848,1178,1183,1467,1290,1229,1125,1248,498,1308
"COG2963",135,50,72,76,53,257,43,59,489,126
"COG2964",7,2,10,9,20,5,6,10,8,5
"COG2965",0,1,1,0,1,7,3,0,6,1
"COG2966",5,1,23,6,7,198,3,14,84,15
"COG2967",401,257,251,189,281,350,332,210,232,169
"COG2968",399,34,93,21,178,332,98,37,102,39
"COG2969",62,35,28,26,61,85,43,19,58,28
"COG2971",211,102,209,43,99,165,192,66,244,65
"COG2972",110,61,121,48,58,143,43,56,834,80
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",62,50,13,36,21,137,11,34,158,52
"COG2975",44,116,38,94,101,120,97,93,49,79
"COG2976",142,136,90,108,231,266,172,125,143,83
"COG2977",72,29,58,36,80,56,17,31,44,30
"COG2978",196,90,42,50,69,362,60,51,161,74
"COG2979",3,1,1,10,2,12,1,3,27,2
"COG2980",70,43,30,19,63,154,53,18,51,19
"COG2981",140,77,57,72,76,123,49,56,268,75
"COG2982",397,184,170,98,184,118,19,40,111,45
"COG2983",191,93,115,144,165,64,144,102,179,163
"COG2984",29,14,55,25,11,113,5,13,113,34
"COG2985",18,1,72,0,2,5,3,2,13,1
"COG2986",1190,636,1314,425,1116,1443,1056,782,1343,389
"COG2987",1432,682,1485,537,1296,1614,1201,859,1708,444
"COG2988",169,600,426,591,226,244,319,606,1792,860
"COG2989",139,85,150,123,141,166,162,165,237,175
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",22,18,17,12,20,66,7,15,38,16
"COG2992",364,674,592,649,546,1511,1539,1967,721,1781
"COG2993",89,35,117,92,27,200,24,67,365,102
"COG2994",11,7,2,12,2,0,1,11,6,19
"COG2995",17,3,21,18,12,120,3,19,96,15
"COG2996",31,49,25,31,40,115,62,37,112,35
"COG2998",416,345,297,454,378,180,325,322,252,479
"COG2999",4,0,6,2,2,0,16,5,26,11
"COG3000",2614,2784,2657,2805,3193,3131,3922,3151,2153,2444
"COG3001",336,666,544,667,371,199,423,659,1536,821
"COG3002",12,13,47,15,11,25,15,20,63,55
"COG3004",1124,1412,1481,1645,1518,1577,1245,1526,503,1437
"COG3005",15,0,23,11,3,0,2,1,15,7
"COG3006",1,0,1,0,0,0,0,0,1,0
"COG3007",166,122,47,64,68,136,36,52,146,76
"COG3008",38,13,58,37,34,153,7,21,139,54
"COG3009",11,0,10,6,10,59,0,9,44,13
"COG3010",47,60,109,45,66,28,134,64,85,44
"COG3011",384,547,450,426,459,333,619,431,858,567
"COG3012",55,16,46,17,21,85,39,18,88,19
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",89,17,14,14,18,15,27,31,106,18
"COG3015",1,0,5,0,0,1,0,0,4,3
"COG3016",100,55,35,49,44,26,45,33,222,50
"COG3017",65,51,26,19,36,89,33,20,75,30
"COG3018",255,158,176,167,182,193,109,139,209,149
"COG3019",231,659,472,721,449,380,367,340,237,801
"COG3021",79,137,171,65,123,215,240,91,375,93
"COG3022",987,1121,938,876,1276,1058,1322,1092,986,799
"COG3023",1256,1698,1364,1767,1387,1737,1351,1626,1185,1602
"COG3024",29,22,21,34,33,65,50,42,38,23
"COG3025",32,52,27,50,54,184,9,23,157,57
"COG3026",54,23,27,31,38,152,40,36,108,48
"COG3027",447,618,668,652,598,458,492,611,187,624
"COG3028",43,40,21,22,48,78,26,18,89,30
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",631,726,860,757,763,711,779,740,384,678
"COG3031",49,161,72,93,107,169,34,65,141,98
"COG3033",286,370,410,537,506,608,465,453,105,462
"COG3034",146,109,134,127,176,195,146,108,161,150
"COG3036",0,0,0,1,0,0,0,0,1,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",384,748,430,726,724,338,586,551,216,701
"COG3039",213,28,234,198,93,238,85,72,508,246
"COG3040",172,136,198,124,237,125,59,49,70,31
"COG3041",2,1,0,1,1,0,3,1,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,3,0
"COG3044",92,32,9,5,4,5,13,14,23,2
"COG3045",40,5,5,9,6,76,2,5,31,16
"COG3046",3836,6022,5501,6719,5548,4527,5570,5607,4610,6933
"COG3047",76,52,99,49,74,253,66,109,166,49
"COG3048",0,0,6,1,0,0,2,1,5,0
"COG3049",7,7,11,2,29,6,26,4,39,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,6,7,0,7,1,1,5,1,0
"COG3053",0,0,1,0,0,0,0,0,3,0
"COG3054",0,0,1,5,1,0,3,0,4,4
"COG3055",172,118,34,11,46,24,49,48,158,9
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",4,3,2,0,4,4,0,7,21,3
"COG3058",1,0,0,2,0,0,0,0,3,1
"COG3059",4,1,4,4,3,16,0,2,29,11
"COG3060",1,2,0,1,4,32,0,2,16,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0
"COG3063",49,18,34,30,36,202,15,37,114,32
"COG3064",6,5,0,2,6,66,0,3,43,7
"COG3065",7,1,1,6,3,75,1,7,19,4
"COG3066",14,1,5,0,11,64,4,3,50,10
"COG3067",226,739,296,716,513,675,514,718,465,559
"COG3068",8,5,3,1,5,69,1,8,48,11
