"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG2212",1,1,8,14,1,19,5,5,0,34
"COG2213",760,301,410,75,256,68,433,8,352,146
"COG2214",1880,1908,1965,1379,2915,1321,2573,1868,2902,2089
"COG2215",159,73,51,100,43,77,35,48,29,57
"COG2216",0,4,7,38,0,31,8,5,0,13
"COG2217",3029,3086,4825,5029,3856,5124,3992,5097,3719,6822
"COG2218",102,215,114,427,92,203,70,89,91,76
"COG2219",356,695,294,1447,160,1563,211,147,342,664
"COG2220",3133,3052,2373,2685,3986,2977,3953,2335,3857,3281
"COG2221",216,263,393,174,186,321,102,1090,144,205
"COG2222",121,160,119,112,78,150,96,46,136,132
"COG2223",13,110,200,118,812,176,240,5800,679,636
"COG2224",3339,2561,3336,1827,2020,1966,2572,3709,2284,2251
"COG2225",5538,4830,4591,3638,3820,2941,4297,4045,4613,3615
"COG2226",3984,3426,2473,3533,4121,3992,4257,4259,4211,3451
"COG2227",2420,2081,2008,1640,2255,1459,2631,2177,2531,2043
"COG2229",2,2,0,1,0,1,3,0,1,5
"COG2230",6085,5029,2667,4379,3708,2828,4670,2547,4990,3415
"COG2231",1,21,5,108,3,88,7,191,7,27
"COG2232",78,71,53,57,33,34,30,34,47,17
"COG2233",760,884,959,969,775,1428,414,1313,704,1188
"COG2234",3615,3779,4391,6112,1738,5722,2215,6102,2561,3823
"COG2235",43,45,16,145,19,97,51,27,46,83
"COG2236",2167,1471,1339,907,1251,784,1438,1045,1499,1163
"COG2237",329,701,311,1249,138,1188,151,136,274,526
"COG2238",119,273,122,586,66,432,54,124,126,179
"COG2239",4722,3628,4677,2587,3998,2749,4614,3921,4361,3496
"COG2240",33,51,78,23,106,35,60,11,43,41
"COG2241",110,458,471,737,1211,552,900,331,789,657
"COG2242",100,435,415,825,1245,918,884,292,808,794
"COG2243",83,477,416,699,1056,864,763,273,696,746
"COG2244",1625,1476,1008,2189,826,2395,1171,3154,1358,2271
"COG2246",3,74,43,201,10,150,25,109,14,77
"COG2247",16,35,3,80,5,41,0,7,7,7
"COG2249",1997,820,842,556,673,385,1043,152,871,764
"COG2250",5,23,4,45,14,35,3,26,7,21
"COG2251",613,666,631,587,2058,613,1668,716,1828,1179
"COG2252",3024,2534,2772,1912,1836,1063,2467,2187,2437,1823
"COG2253",1,0,1,0,0,1,6,6,1,8
"COG2255",1159,1603,1869,1849,2214,1968,1790,2039,1849,2195
"COG2256",209,919,1483,1545,1755,2041,1318,2195,1285,1639
"COG2257",17,18,119,7,22,26,20,10,9,96
"COG2258",475,416,501,647,284,576,180,710,362,455
"COG2259",593,396,440,446,192,483,441,218,350,535
"COG2260",0,22,0,26,0,17,0,5,0,6
"COG2261",2,12,1,11,2,19,0,6,0,0
"COG2262",2734,2731,2469,2980,1593,3343,1928,2320,1831,2321
"COG2263",180,208,128,262,93,98,62,71,137,57
"COG2264",516,957,1015,911,1539,981,1365,843,1282,1215
"COG2265",981,1468,1792,1627,801,1706,862,2026,1032,1390
"COG2266",1,130,2,332,2,315,0,39,10,132
"COG2267",990,759,1310,476,748,400,966,347,751,977
"COG2268",531,802,1004,1318,347,1051,422,235,497,823
"COG2269",55,173,445,216,154,318,97,256,55,347
"COG2270",3925,3203,2200,3883,2122,2842,2701,2780,2650,1959
"COG2271",111,157,73,361,46,381,87,309,127,159
"COG2272",2080,1804,1531,1438,1763,1684,1827,494,1733,1356
"COG2273",1916,1485,1788,1074,1003,1035,1172,2068,1254,1392
"COG2274",778,982,2462,953,1923,1079,1848,1946,1422,1879
"COG2301",1599,2046,1485,1955,1600,2220,1877,763,1586,1553
"COG2302",13,111,294,3,1031,2,797,0,798,403
"COG2303",9406,9968,10153,8101,10439,10425,10454,6579,9479,8600
"COG2304",1541,2309,1915,3040,1108,3265,1553,4579,1283,2719
"COG2306",0,8,0,28,1,10,0,0,4,3
"COG2307",37,535,820,271,2122,226,1440,213,1433,1020
"COG2308",210,1638,1786,575,4023,392,2565,331,2793,1835
"COG2309",749,1027,778,1253,640,984,599,710,715,562
"COG2310",13,22,7,58,7,12,12,8,8,134
"COG2311",860,467,498,321,205,204,314,132,309,264
"COG2312",22,27,1,64,8,130,15,175,16,37
"COG2313",384,501,340,535,271,738,267,720,296,373
"COG2314",45,15,12,44,10,28,31,26,26,30
"COG2315",39,61,32,112,21,99,25,15,50,82
"COG2316",41,60,8,184,7,186,20,360,14,114
"COG2317",919,1308,1290,1261,2932,640,2377,668,2327,1425
"COG2318",12,35,87,57,25,117,23,32,9,68
"COG2319",915,4523,2904,2501,3928,1887,2647,1687,4265,2460
"COG2320",16,11,2,25,11,28,22,32,9,14
"COG2321",2,20,20,70,61,57,64,14,48,58
"COG2322",271,291,190,342,159,381,202,426,214,241
"COG2323",0,13,90,107,1,126,12,11,1,98
"COG2324",72,89,31,73,39,9,41,29,33,38
"COG2326",799,981,998,814,815,602,699,370,771,777
"COG2327",23,39,140,111,63,130,30,175,79,128
"COG2329",819,209,178,294,168,555,580,175,233,417
"COG2331",185,208,147,275,122,366,116,385,101,219
"COG2332",1582,1118,786,859,908,767,1126,922,1133,825
"COG2333",58,90,662,335,48,583,92,1953,24,876
"COG2334",3039,3083,1605,2853,1952,3119,2553,2686,2816,2389
"COG2335",1023,1126,1122,629,569,851,650,46,741,422
"COG2336",0,1,58,0,0,2,0,9,0,6
"COG2337",0,7,63,14,2,63,5,52,1,21
"COG2339",340,304,126,374,207,387,185,463,239,252
"COG2340",634,373,347,170,184,145,419,44,281,235
"COG2342",22,11,1,8,16,23,1,9,3,7
"COG2343",34,155,114,127,92,143,51,70,66,57
"COG2344",411,284,271,288,108,299,216,199,195,166
"COG2345",6,34,68,39,53,63,19,25,65,30
"COG2346",43,49,158,88,38,153,72,67,25,171
"COG2348",46,50,18,49,26,69,43,45,29,21
"COG2350",42,113,148,62,339,115,289,49,291,251
"COG2351",434,431,318,424,366,466,319,412,415,332
"COG2352",6162,3527,4647,1729,5531,2409,5783,3607,5376,4096
"COG2353",445,470,434,361,270,468,411,272,311,447
"COG2354",14,31,291,98,9,151,27,40,6,261
"COG2355",2795,2701,2665,3454,1812,3328,2165,2316,2100,2271
"COG2356",328,419,739,535,210,456,335,373,281,479
"COG2357",5,3,1,14,0,51,10,29,2,30
"COG2358",1157,1655,1706,1522,1528,1447,1202,2085,1417,1250
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",199,362,506,358,376,725,323,643,215,531
"COG2361",0,1,0,4,0,9,4,28,0,9
"COG2362",125,139,55,484,52,392,53,654,80,131
"COG2363",103,149,177,235,60,216,82,293,72,180
"COG2364",1827,1402,1066,770,868,907,1285,440,1226,717
"COG2365",322,539,311,449,405,520,405,141,333,334
"COG2366",3322,3261,3620,5021,1546,4425,2205,4187,2023,3148
"COG2367",94,187,128,440,156,278,95,174,134,159
"COG2368",229,1235,607,2173,445,3180,375,488,454,1455
"COG2369",1,2,9,14,1,39,1,9,1,53
"COG2370",108,149,91,149,67,53,56,61,111,115
"COG2371",15,206,286,97,544,105,391,284,455,336
"COG2372",3,16,6,112,23,79,5,21,7,21
"COG2373",94,439,286,663,206,903,397,594,208,695
"COG2374",1411,1193,1906,1299,1626,735,1049,1462,924,1751
"COG2375",335,116,287,100,33,197,257,28,98,209
"COG2376",477,663,309,773,777,777,558,484,715,479
"COG2377",3051,2501,1794,1720,1917,1424,2368,2145,2454,1868
"COG2378",236,248,543,398,120,676,217,928,111,855
"COG2379",306,711,593,1142,591,1201,417,800,314,776
"COG2380",0,11,0,11,0,0,0,0,1,0
"COG2382",6,141,43,212,67,274,74,66,44,89
"COG2384",0,6,4,4,0,3,0,1,1,35
"COG2385",570,775,1190,378,2970,265,2468,578,2450,1438
"COG2386",621,649,541,925,536,902,577,881,468,621
"COG2388",2,7,7,39,3,49,1,14,4,25
"COG2389",2,9,38,4,25,0,4,3,32,3
"COG2390",29,143,345,121,144,359,84,94,42,264
"COG2391",202,483,802,819,588,1294,205,1321,314,670
"COG2401",1,0,0,0,0,1,0,0,4,10
"COG2402",0,2,0,0,3,1,2,13,2,1
"COG2403",0,0,0,54,0,77,1,1058,0,49
"COG2404",14,5,32,29,16,19,7,32,5,25
"COG2405",0,0,0,0,0,0,0,7,0,0
"COG2406",0,133,5,373,2,358,0,40,7,176
"COG2407",139,330,244,261,272,397,295,221,263,235
"COG2409",752,966,523,1166,402,807,502,228,717,342
"COG2410",1,11,0,22,0,40,0,10,2,20
"COG2412",1,35,1,179,1,217,0,38,4,87
"COG2413",14,24,3,3,0,5,7,39,3,2
"COG2414",99,394,141,951,383,1004,110,3451,134,410
"COG2421",239,382,201,1228,322,1271,303,889,235,635
"COG2423",624,1095,504,1810,445,1642,299,2429,603,785
"COG2425",16,22,15,21,17,7,18,4,27,13
"COG2426",69,208,28,54,25,9,89,30,81,34
"COG2428",0,1,0,1,0,0,0,6,0,0
"COG2429",3,162,5,513,2,462,0,59,4,219
"COG2430",0,27,0,1,0,69,0,7,0,2
"COG2431",0,5,3,5,2,4,1,1,0,31
"COG2433",0,0,0,0,2,0,0,7,2,0
"COG2440",6,1,2,24,0,32,4,6,2,17
"COG2442",1,0,0,0,2,15,2,32,0,10
"COG2443",73,84,46,120,33,36,31,4,68,27
"COG2445",1,3,2,0,0,4,2,20,0,8
"COG2450",12,10,2,9,3,8,6,2,7,1
"COG2451",0,8,1,0,3,0,0,37,4,0
"COG2452",2,5,16,32,0,22,1,63,1,49
"COG2453",145,435,154,516,189,608,176,250,214,339
"COG2454",1,0,0,0,0,0,7,0,0,0
"COG2457",6,3,5,10,7,5,3,19,2,7
"COG2461",0,0,2,4,0,0,0,584,0,0
"COG2501",2,19,71,11,220,14,168,0,170,84
"COG2502",1,0,1,0,0,1,3,0,0,28
"COG2503",373,299,376,185,327,143,321,85,378,315
"COG2508",1,6,12,46,11,107,37,123,1,31
"COG2509",59,143,234,97,189,111,119,135,227,210
"COG2510",0,0,4,3,0,7,0,7,0,1
"COG2511",681,1238,499,2059,300,1546,318,340,544,707
"COG2512",1,222,10,486,0,792,0,94,9,307
"COG2513",2789,2646,1820,3155,1935,3458,2228,2242,2200,2549
"COG2514",10,26,9,108,26,361,12,49,12,176
"COG2515",388,592,673,1077,444,1542,459,1295,360,821
"COG2516",11,64,48,232,553,112,78,531,133,170
"COG2518",1150,1327,1208,1591,995,1925,1014,3007,952,1306
"COG2519",618,650,343,1140,231,814,303,297,364,413
"COG2520",584,920,495,1501,276,1272,275,238,553,549
"COG2521",0,12,9,0,8,1,0,4,12,1
"COG2522",75,89,49,37,23,53,45,50,56,21
"COG2524",0,1,1,1,0,2,0,0,0,0
"COG2602",1,10,8,38,1,32,8,70,0,21
"COG2603",370,589,574,420,1427,567,1173,444,1116,778
"COG2604",28,63,713,123,112,263,109,132,22,771
"COG2605",879,1125,646,1618,801,910,826,1770,952,898
"COG2606",1315,935,704,983,636,762,805,1306,912,768
"COG2607",195,248,247,142,307,123,331,81,236,188
"COG2608",1,24,24,37,8,66,10,104,11,49
"COG2609",7990,6633,6084,6501,5092,5575,6325,2624,6559,4895
"COG2610",394,600,737,622,152,711,252,130,244,681
"COG2703",7,0,4,0,4,7,10,427,3,23
"COG2704",1,0,2,0,2,1,0,0,1,5
"COG2706",44,331,146,710,170,840,148,120,179,298
"COG2710",256,698,2146,47,4939,32,3536,67,3051,1725
"COG2715",99,85,61,117,57,156,83,154,62,152
"COG2716",18,80,366,84,40,187,34,241,50,278
"COG2717",695,468,441,270,324,250,306,134,435,339
"COG2718",118,24,302,65,65,41,58,69,21,383
"COG2719",138,41,407,105,88,34,90,128,28,384
"COG2720",103,82,31,78,53,55,12,41,46,17
"COG2721",2931,2918,3198,1763,2648,1508,2432,1822,2889,1834
"COG2723",1516,1216,1425,641,1270,613,1104,828,1096,1154
"COG2730",1088,918,431,574,444,547,688,955,698,489
"COG2731",3,3,2,12,2,9,7,7,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,18,310,64,3,101,14,34,0,210
"COG2738",336,364,323,199,326,231,375,67,292,210
"COG2740",25,87,198,40,117,72,108,56,81,56
"COG2746",204,159,50,271,115,180,142,510,183,174
"COG2747",0,1,0,7,0,2,1,3,0,4
"COG2755",1758,2051,1912,1791,2503,2035,2707,921,2177,2296
"COG2759",4206,3916,3409,3613,3080,3165,3042,3710,3601,2569
"COG2761",245,410,462,324,286,519,261,157,237,408
"COG2764",3,19,26,157,4,184,25,37,0,90
"COG2766",210,63,523,215,137,101,106,202,55,584
"COG2768",23,49,2,150,14,59,0,296,66,29
"COG2770",44,20,22,250,25,213,26,261,25,93
"COG2771",63,147,612,200,367,285,340,99,265,647
"COG2801",237,488,3571,2848,452,5331,869,21309,193,5587
"COG2802",2290,1904,1470,1325,1882,1076,1988,669,2065,1427
"COG2804",2730,2268,3540,2677,2610,2812,3038,4085,2530,4771
"COG2805",871,771,1127,929,988,740,1329,1274,1191,1332
"COG2807",0,7,5,31,25,66,6,9,0,91
"COG2808",21,39,100,142,62,334,24,62,28,214
"COG2810",0,0,0,3,0,9,0,31,0,2
"COG2812",7029,5681,4569,4421,5304,4440,6089,6022,6264,4999
"COG2813",96,199,844,162,121,238,181,346,73,607
"COG2814",22,53,493,317,22,446,37,86,6,438
"COG2815",1246,540,646,216,310,313,566,153,520,280
"COG2816",592,770,818,594,758,767,698,402,683,751
"COG2818",144,300,552,367,161,565,205,701,161,678
"COG2819",553,355,354,274,272,266,508,176,306,570
"COG2820",569,403,483,248,243,393,388,170,319,262
"COG2821",78,111,64,125,130,210,93,462,72,116
"COG2822",16,5,1,30,0,18,9,1,0,14
"COG2823",1474,917,747,730,800,611,979,1045,1039,960
"COG2824",11,13,120,45,5,62,26,17,5,141
"COG2825",155,109,213,154,131,159,90,155,125,197
"COG2826",70,49,411,526,79,536,72,2238,40,447
"COG2827",218,174,165,215,111,319,167,575,114,325
"COG2828",113,232,701,213,440,259,246,184,134,479
"COG2829",9,9,241,58,8,25,23,34,1,264
"COG2831",210,252,270,194,540,248,395,257,295,350
"COG2832",683,263,323,379,148,160,247,179,211,180
"COG2833",27,65,105,65,63,106,54,114,36,43
"COG2834",215,338,350,440,251,484,251,376,196,381
"COG2835",102,173,122,270,139,344,104,189,96,191
"COG2836",12,50,126,161,11,164,17,402,0,210
"COG2837",15,34,312,100,4,110,46,43,8,216
"COG2838",270,867,1221,757,555,1356,458,745,556,1186
"COG2839",48,80,49,27,27,24,52,109,53,28
"COG2840",222,284,478,183,272,254,249,307,219,452
"COG2841",0,3,1,2,0,1,3,1,0,3
"COG2842",4,11,29,24,0,49,6,3,2,39
"COG2843",584,498,155,750,226,741,255,878,393,440
"COG2844",1668,2375,2411,1913,2029,2642,1761,2246,1592,2163
"COG2845",17,62,12,101,1,232,21,102,1,78
"COG2846",2,1,1,4,2,15,16,416,1,42
"COG2847",222,315,432,269,289,256,215,456,210,339
"COG2848",12,11,10,24,30,32,12,89,29,28
"COG2849",3169,2536,1103,3393,1091,3089,1397,3867,1565,2234
"COG2850",52,156,467,107,205,101,83,29,118,343
"COG2851",3,3,0,37,2,22,1,3,0,9
"COG2852",6,18,8,64,9,147,11,330,1,35
"COG2853",2176,1595,1473,1170,1362,971,1667,1433,1620,1262
"COG2854",1739,1206,839,952,940,884,1139,1349,1189,1068
"COG2855",2140,1414,1220,602,880,350,1328,289,1175,840
"COG2856",3,12,156,63,3,93,30,123,1,77
"COG2857",3067,2312,2472,1977,1862,1738,2385,1787,2341,1681
"COG2859",16,60,306,72,427,82,498,36,264,278
"COG2860",24,177,316,454,15,425,29,67,25,476
"COG2861",229,233,319,358,166,325,120,567,152,403
"COG2862",172,127,96,61,111,77,179,201,145,134
"COG2863",416,508,784,515,438,521,374,807,258,533
"COG2864",2,73,111,47,195,69,19,181,69,94
"COG2865",23,21,14,102,48,139,43,57,6,119
"COG2866",2630,2424,1809,2954,1049,2037,1372,2104,2091,1724
"COG2867",927,746,525,483,471,389,697,639,704,557
"COG2868",0,0,0,0,0,0,4,0,0,0
"COG2869",813,621,716,432,512,337,660,150,565,499
"COG2870",2676,2486,3293,2614,3047,2321,2451,3818,2240,3010
"COG2871",1513,1054,1389,748,848,596,1153,807,880,1096
"COG2872",469,522,349,636,373,521,367,420,437,335
"COG2873",5015,4830,5924,2989,6049,2843,5684,3145,5363,3858
"COG2874",100,122,86,52,42,63,73,22,111,29
"COG2875",61,453,392,738,1364,789,1024,373,806,831
"COG2876",1085,800,727,666,578,735,904,849,648,631
"COG2877",2334,2250,2232,1675,1976,1783,2197,2359,2162,1826
"COG2878",70,107,361,56,98,189,49,562,64,172
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,2,0,1,0,0,0,1,0,1
"COG2882",1,0,8,5,2,4,2,4,0,15
"COG2884",892,651,741,560,415,673,572,778,506,755
"COG2885",2762,3114,3739,2894,2012,3053,2898,2336,2389,3730
"COG2887",1016,1078,876,1265,643,1460,619,2031,603,721
"COG2888",1,23,0,11,0,0,0,2,1,0
"COG2890",3494,3060,2250,3057,2619,3106,3092,3249,3121,2731
"COG2891",114,109,221,119,69,121,37,83,64,157
"COG2893",83,115,118,30,90,70,69,85,93,69
"COG2894",22,149,621,82,925,68,693,19,627,575
"COG2895",702,868,1244,569,643,923,796,921,531,893
"COG2896",1739,2154,1722,2620,1631,2361,1263,3145,1974,1871
"COG2897",1715,2305,1522,2733,1744,3654,1741,2117,1690,2322
"COG2898",6,10,7,50,3,84,20,3,0,28
"COG2899",25,83,135,22,35,69,52,5,41,14
"COG2900",3,0,64,10,0,0,2,8,0,36
"COG2901",171,142,193,146,100,93,118,84,118,125
"COG2902",190,310,1207,1134,258,1020,260,1297,83,1572
"COG2904",301,229,393,173,215,107,225,41,204,352
"COG2905",59,54,488,208,75,177,75,154,10,590
"COG2906",14,8,72,12,6,3,4,6,1,45
"COG2907",3328,2982,1868,2261,2165,939,2683,388,2712,1601
"COG2908",1269,1281,1643,1158,926,1047,860,1025,835,1101
"COG2909",43,28,178,141,18,100,175,57,4,282
"COG2910",5,11,26,19,4,20,2,6,9,12
"COG2911",300,161,1071,657,63,644,143,1612,29,1062
"COG2912",44,431,151,805,122,1198,96,206,136,547
"COG2913",301,280,358,180,244,236,197,160,226,258
"COG2914",7,23,117,23,15,69,8,103,6,97
"COG2915",43,74,242,35,45,73,34,168,29,165
"COG2916",1,1,65,5,0,4,2,7,0,69
"COG2917",1450,1166,672,872,975,753,1239,1009,1134,811
"COG2918",930,767,1087,642,759,727,771,544,696,938
"COG2919",36,66,119,62,61,86,48,60,31,103
"COG2920",122,139,224,80,87,159,55,220,69,167
"COG2921",8,28,100,15,19,68,11,45,11,97
"COG2922",26,102,125,98,9,206,15,224,15,124
"COG2923",34,49,141,32,37,57,27,119,39,85
"COG2924",196,123,211,187,132,177,125,194,106,197
"COG2925",3851,2929,2630,1756,2529,1686,3194,2271,3082,2268
"COG2926",0,1,1,0,0,0,0,0,0,0
"COG2927",143,192,230,172,124,174,189,126,82,205
"COG2928",1554,1188,978,903,1528,937,1596,1625,1696,1095
"COG2929",1,0,82,4,3,9,10,19,0,27
"COG2930",68,165,136,168,111,139,84,179,88,81
"COG2931",3895,3765,3347,4715,3834,3338,4540,4603,3469,3180
"COG2932",6,30,30,80,52,86,26,111,6,162
"COG2933",8,31,299,71,5,76,20,118,5,246
"COG2935",150,302,450,300,322,440,250,445,236,394
"COG2936",2321,2790,2679,4037,2840,3146,2441,2362,2818,2656
"COG2937",428,429,969,565,332,355,507,297,232,870
"COG2938",83,117,149,111,81,114,74,156,66,117
"COG2939",536,456,612,556,248,559,384,400,360,391
"COG2940",1012,1025,623,342,681,334,777,329,1114,572
"COG2941",1543,1296,985,713,1065,513,1182,239,1183,771
"COG2942",56,196,298,247,176,320,105,183,73,239
"COG2943",10,39,501,130,12,90,34,43,17,429
"COG2944",8,1,115,10,2,8,11,55,0,51
"COG2945",1423,1040,753,751,972,655,1106,831,1070,723
"COG2946",2,2,153,1,1,6,1,2,0,119
"COG2947",1085,1031,837,1260,1026,1022,1013,820,1122,1092
"COG2948",9,33,31,117,9,193,36,38,0,68
"COG2949",1,3,8,33,6,37,9,11,0,107
"COG2951",2683,2078,1827,1495,1721,1443,2201,2449,2095,1860
"COG2954",192,246,277,246,528,222,425,203,469,553
"COG2956",469,349,466,527,181,577,153,916,232,526
"COG2957",765,1235,736,1139,675,1157,771,1157,940,1009
"COG2958",3,1,8,0,0,4,0,10,1,2
"COG2959",21,66,342,70,51,165,58,158,19,361
"COG2960",55,59,156,37,68,42,75,68,53,93
"COG2961",69,59,225,56,31,75,98,22,66,259
"COG2962",1570,1245,879,873,888,818,1265,1578,1179,985
"COG2963",28,69,399,278,12,475,74,3368,11,820
"COG2964",44,11,4,71,10,99,12,64,16,30
"COG2965",0,0,0,0,0,0,0,0,0,10
"COG2966",2,11,261,48,1,49,29,23,1,242
"COG2967",261,370,267,447,194,497,186,396,240,345
"COG2968",26,207,219,589,17,507,23,139,41,404
"COG2969",26,55,204,42,33,120,18,153,10,144
"COG2971",32,205,353,231,112,383,76,370,165,321
"COG2972",62,75,309,215,42,268,61,84,30,630
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",20,18,454,57,55,13,42,34,10,304
"COG2975",116,78,87,41,70,36,104,64,68,48
"COG2976",150,203,288,180,113,170,105,187,111,228
"COG2977",62,51,39,116,51,108,52,89,34,96
"COG2978",18,150,540,216,59,214,70,87,47,528
"COG2979",7,3,2,21,3,19,7,0,0,21
"COG2980",27,97,153,59,25,134,40,89,27,129
"COG2981",34,56,235,84,93,114,78,119,52,297
"COG2982",50,156,211,206,121,419,105,861,77,366
"COG2983",60,124,341,71,157,188,142,102,87,218
"COG2984",21,24,236,36,9,12,39,60,6,197
"COG2985",0,8,6,36,0,31,20,14,6,14
"COG2986",1045,1181,952,1669,532,1487,614,1976,858,1000
"COG2987",1237,1427,1023,1673,687,1625,728,1531,1047,903
"COG2988",31,132,764,32,1012,21,775,30,706,713
"COG2989",72,135,386,80,143,128,203,51,70,374
"COG2990",0,4,1,3,0,31,0,0,0,1
"COG2991",22,13,52,15,11,8,8,4,23,49
"COG2992",2226,1580,1725,955,1386,650,1605,2119,1678,1299
"COG2993",283,98,207,258,57,216,162,354,48,328
"COG2994",12,2,12,0,8,0,2,0,0,14
"COG2995",5,5,251,25,7,61,13,39,0,266
"COG2996",17,59,235,74,29,65,43,31,20,231
"COG2998",259,399,335,322,386,365,329,460,262,278
"COG2999",7,9,17,1,5,2,7,2,1,26
"COG3000",2597,3251,2962,2566,2301,2052,2642,1058,2553,2265
"COG3001",132,329,529,321,986,521,827,618,840,833
"COG3002",21,50,116,225,11,189,65,208,2,129
"COG3004",2057,1426,1349,1267,1034,1178,1449,1654,1455,1377
"COG3005",3,4,3,15,18,1,15,378,2,5
"COG3006",0,1,0,2,0,0,1,0,0,2
"COG3007",23,70,468,72,128,53,92,18,45,292
"COG3008",10,15,383,50,11,66,29,55,5,332
"COG3009",2,1,126,9,4,13,5,14,2,107
"COG3010",38,53,73,10,67,25,36,9,69,30
"COG3011",303,429,464,276,614,242,505,79,647,475
"COG3012",15,42,155,45,25,40,20,46,44,122
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",7,71,25,50,25,64,26,27,12,118
"COG3015",2,0,0,3,1,9,1,0,0,7
"COG3016",24,86,31,82,41,125,48,519,28,85
"COG3017",18,60,61,68,23,100,14,91,11,154
"COG3018",96,148,324,122,213,78,181,472,137,228
"COG3019",273,310,822,296,646,268,340,116,458,602
"COG3021",68,167,332,203,69,280,119,112,123,391
"COG3022",1106,1113,1000,973,834,1035,925,587,889,912
"COG3023",2054,1363,1941,963,1175,816,1481,1317,1402,1237
"COG3024",44,39,96,35,32,34,31,10,25,73
"COG3025",7,13,463,49,36,30,21,56,3,370
"COG3026",12,36,272,56,32,28,21,36,13,230
"COG3027",891,565,217,481,411,319,564,580,600,393
"COG3028",19,35,172,37,38,28,28,14,12,128
"COG3029",0,3,0,45,0,102,0,33,0,56
"COG3030",1032,841,551,681,573,669,767,970,785,716
"COG3031",71,100,291,155,61,91,143,181,27,258
"COG3033",939,449,482,154,244,51,470,521,391,161
"COG3034",72,162,114,160,124,425,132,269,85,214
"COG3036",2,0,0,1,0,0,0,0,0,1
"COG3037",1,0,4,0,0,2,9,0,0,2
"COG3038",399,546,694,158,467,117,546,125,468,605
"COG3039",155,65,587,451,193,1469,131,3443,59,1167
"COG3040",234,212,328,200,129,135,141,35,98,225
"COG3041",0,0,8,4,2,12,1,56,0,9
"COG3042",0,0,0,0,0,0,0,3,0,0
"COG3043",0,0,1,1,0,0,0,46,0,1
"COG3044",7,25,5,100,15,277,32,486,12,118
"COG3045",5,8,131,15,3,39,7,4,3,128
"COG3046",6592,4970,3921,1698,5947,312,6332,101,6133,3331
"COG3047",60,86,269,65,20,151,55,73,57,260
"COG3048",2,0,0,1,0,0,2,1,0,11
"COG3049",9,8,48,16,3,8,13,12,1,24
"COG3050",0,0,2,0,0,0,0,0,0,1
"COG3051",0,5,0,45,1,77,4,91,2,22
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,3,3,8,0,33,6,26,0,17
"COG3055",16,170,32,206,14,156,35,33,42,119
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",2,0,164,10,1,4,0,5,0,43
"COG3058",1,2,0,14,0,24,1,68,0,5
"COG3059",1,1,131,13,0,9,4,10,0,50
"COG3060",0,0,89,4,1,1,2,3,1,59
"COG3061",0,0,2,0,0,0,1,0,0,1
"COG3062",0,0,0,0,0,0,1,10,0,0
"COG3063",16,21,259,55,22,84,20,92,12,298
"COG3064",3,2,166,6,0,8,3,23,0,156
"COG3065",0,8,137,7,0,7,4,10,1,117
"COG3066",9,3,162,16,1,10,10,8,2,137
"COG3067",786,415,898,117,588,148,631,34,441,590
"COG3068",5,1,138,16,2,7,6,18,0,120
"COG3069",1,8,23,5,4,2,11,4,16,13
"COG3070",10,20,10,13,14,14,25,30,13,35
"COG3071",67,176,382,286,70,300,54,242,82,299
"COG3072",26,27,437,121,3,149,39,136,4,506
"COG3073",10,10,185,24,6,23,12,14,2,114
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,2,19,0,48,1,73,1,16
"COG3076",2,1,101,3,1,2,4,10,0,93
"COG3077",0,0,9,8,1,16,1,50,0,23
"COG3078",1,1,1,1,0,1,0,2,0,32
"COG3079",28,83,226,124,51,200,43,241,24,202
"COG3080",0,3,0,44,0,116,0,66,0,57
"COG3081",15,10,257,28,6,18,13,33,2,311
"COG3082",0,0,50,2,0,1,1,2,0,49
"COG3083",15,172,345,361,24,104,43,75,76,365
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",5,7,209,8,0,4,5,27,2,221
"COG3086",2,1,119,11,0,14,3,21,0,83
"COG3087",17,45,227,58,28,102,35,75,9,166
"COG3088",1390,1003,556,932,697,839,869,1222,939,801
"COG3089",4,16,85,12,6,12,11,14,8,64
"COG3090",631,521,585,293,418,394,739,166,460,511
"COG3091",8,20,113,10,2,9,7,8,3,68
"COG3092",4,0,84,8,0,4,4,9,2,89
"COG3093",10,5,111,78,5,100,25,121,2,177
"COG3094",3,5,22,1,0,2,3,71,0,17
"COG3095",0,1,0,2,0,1,0,0,0,0
"COG3096",0,0,1,3,1,2,2,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,5,22,11,13,10,9,0,3,32
"COG3099",1,0,1,2,0,0,0,0,0,12
