"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2239",3869,4691,3942,2907,2644,3218,4231,4560,3701,3497
"COG2240",39,41,74,57,37,44,68,126,71,42
"COG2241",450,2248,768,652,640,288,731,545,604,658
"COG2242",451,1979,828,1051,966,431,730,555,577,814
"COG2243",441,1774,632,1008,940,431,681,464,508,755
"COG2244",1372,2245,1214,2264,2284,3346,912,1347,3676,2219
"COG2246",115,106,34,165,186,121,10,47,18,69
"COG2247",9,0,7,9,33,28,4,2,17,8
"COG2249",1009,766,842,313,265,704,883,1001,1363,761
"COG2250",6,0,8,40,52,23,12,3,5,14
"COG2251",896,3592,1879,730,679,627,1617,994,892,1203
"COG2252",2516,1073,1585,1254,1372,390,767,907,604,616
"COG2253",5,1,0,2,1,2,0,0,4,5
"COG2255",1719,3264,2036,1759,2001,1780,1745,1655,2213,2003
"COG2256",1314,2626,1558,1996,1941,1864,1365,1250,1054,1653
"COG2257",19,21,15,38,22,209,16,29,30,95
"COG2258",472,162,391,652,570,728,300,425,311,463
"COG2259",385,1000,350,524,513,333,133,93,148,190
"COG2260",11,0,5,19,17,7,0,0,20,4
"COG2261",0,2,3,16,14,47,1,2,1,5
"COG2262",2793,1530,2438,3288,3308,2616,1922,2425,2940,2265
"COG2263",49,41,35,23,29,25,91,47,217,52
"COG2264",923,2582,1286,886,861,1245,1218,1227,1370,1198
"COG2265",1412,916,1480,1605,1548,2524,926,1660,2198,1446
"COG2266",76,0,9,340,304,155,1,0,2,143
"COG2267",966,672,744,406,336,1678,923,936,1244,1001
"COG2268",545,525,785,1214,1204,1293,457,400,841,873
"COG2269",245,122,91,357,333,739,151,155,199,367
"COG2270",3254,1910,2329,2921,3252,1532,2587,2640,3098,2032
"COG2271",133,57,176,333,299,229,78,31,352,153
"COG2272",1891,1565,1430,1248,1347,1754,1544,2508,1884,1378
"COG2273",1451,1257,1351,1101,1253,1443,1152,1428,2513,1366
"COG2274",1201,3392,2778,1182,978,842,556,473,681,625
"COG2301",1699,838,1115,2178,2314,1288,1428,1964,1425,1614
"COG2302",204,1720,645,6,0,5,691,292,257,447
"COG2303",9717,11397,9016,10043,10193,9185,9571,11104,8367,8606
"COG2304",1976,1897,1290,3121,3261,4257,1521,2191,2938,2742
"COG2306",1,0,3,15,25,4,0,0,0,8
"COG2307",643,111,796,284,153,714,1217,978,231,1080
"COG2308",1671,236,1111,381,256,918,2388,1831,391,1902
"COG2309",926,682,631,927,957,152,242,235,332,190
"COG2310",8,15,15,6,13,114,14,11,23,137
"COG2311",653,287,394,218,220,484,415,318,441,270
"COG2312",1,6,11,39,112,57,11,14,15,32
"COG2313",478,224,447,798,885,427,317,232,484,357
"COG2314",13,33,22,15,19,98,29,19,58,31
"COG2315",38,27,33,82,81,210,19,34,83,92
"COG2316",42,28,7,207,250,117,12,3,65,95
"COG2317",1329,4241,1948,648,814,392,1908,1419,1590,1373
"COG2318",34,18,14,97,84,220,36,50,55,71
"COG2319",2766,4385,3933,1781,1952,616,929,625,2825,853
"COG2320",18,42,7,37,21,26,13,2,66,22
"COG2321",5,108,58,55,62,195,43,11,18,56
"COG2322",271,242,185,358,418,216,187,343,459,228
"COG2323",4,13,6,94,109,180,1,1,7,105
"COG2324",64,83,43,7,17,24,44,81,50,28
"COG2326",1102,794,1244,558,598,891,718,950,1562,805
"COG2327",42,84,366,135,90,229,64,70,198,131
"COG2329",228,311,211,590,527,393,310,485,601,412
"COG2331",200,109,153,326,356,234,139,212,124,203
"COG2332",1174,493,943,816,753,709,1205,1255,807,866
"COG2333",114,97,51,480,396,1467,67,143,234,877
"COG2334",3059,1607,2765,3087,3256,2531,2740,2679,3677,2348
"COG2335",839,1258,555,305,329,441,532,815,2244,398
"COG2336",0,0,0,0,0,7,0,1,2,18
"COG2337",10,0,2,38,52,30,2,11,11,25
"COG2339",328,218,197,384,438,199,197,232,188,280
"COG2340",403,149,266,98,114,51,120,98,74,68
"COG2342",8,3,6,24,27,30,4,2,15,12
"COG2343",94,63,146,111,116,92,67,67,122,60
"COG2344",314,37,201,230,291,151,265,95,119,183
"COG2345",18,47,346,51,45,32,45,75,150,28
"COG2346",67,39,45,118,137,492,34,49,119,164
"COG2348",15,19,18,42,37,19,30,30,32,23
"COG2350",127,698,226,102,90,249,206,146,166,245
"COG2351",353,182,503,452,536,396,398,300,367,366
"COG2352",3827,7070,5918,2956,2660,3048,5446,4658,3413,3959
"COG2353",537,449,368,394,428,880,388,490,873,456
"COG2354",36,50,40,143,121,667,23,18,55,235
"COG2355",2543,1274,2443,3473,3724,2437,2213,2573,2096,2178
"COG2356",308,530,321,428,406,1238,294,319,931,522
"COG2357",1,5,4,65,35,17,5,5,12,32
"COG2358",1645,714,1457,1611,1757,1606,1590,1505,1220,1229
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",427,304,283,645,655,909,344,424,418,473
"COG2361",0,5,0,24,7,15,0,0,4,13
"COG2362",71,47,122,364,491,159,66,17,66,129
"COG2363",104,85,73,211,203,363,82,169,160,199
"COG2364",1403,433,1136,658,714,408,1192,1245,730,765
"COG2365",567,294,359,475,470,444,317,433,489,369
"COG2366",3339,1799,2395,4544,4596,4735,2027,2696,3108,3064
"COG2367",240,149,473,348,384,269,138,95,301,138
"COG2368",972,132,502,3564,3383,1637,602,354,357,1482
"COG2369",4,22,8,43,22,419,10,3,38,54
"COG2370",104,53,122,43,67,122,68,104,103,116
"COG2371",259,329,465,106,110,162,437,352,157,319
"COG2372",20,3,7,88,59,37,4,17,8,23
"COG2373",256,526,235,655,849,628,252,431,688,733
"COG2374",1181,928,1026,974,987,1901,1178,638,1897,1707
"COG2375",66,234,124,244,145,577,105,200,420,250
"COG2376",598,270,633,850,763,307,789,807,425,465
"COG2377",2695,1540,2566,1346,1411,1594,2353,3080,2620,1851
"COG2378",320,182,192,696,591,1814,186,160,400,924
"COG2379",613,342,358,1282,1291,788,491,459,562,753
"COG2380",1,0,2,0,0,0,0,0,0,0
"COG2382",67,73,31,163,206,128,106,113,96,71
"COG2384",4,1,1,1,2,69,0,17,1,38
"COG2385",978,5379,2533,259,245,287,2318,1333,1206,1402
"COG2386",667,376,478,917,946,784,526,795,565,658
"COG2388",6,7,8,43,55,75,2,2,3,27
"COG2389",7,13,253,1,0,3,21,21,101,3
"COG2390",193,54,97,228,183,309,83,338,85,266
"COG2391",579,112,476,1157,1181,1027,429,507,315,675
"COG2401",1,3,2,0,0,1,5,1,0,6
"COG2402",0,1,0,0,0,0,0,0,2,0
"COG2403",0,5,16,115,122,82,0,0,9,38
"COG2404",2,7,11,32,19,48,21,11,21,28
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",95,0,23,429,372,48,2,0,5,66
"COG2407",410,116,248,300,374,189,401,378,145,222
"COG2409",679,403,444,650,543,192,357,210,777,364
"COG2410",2,0,0,37,30,21,0,0,0,21
"COG2412",48,0,18,305,223,108,0,0,2,101
"COG2413",4,11,2,2,2,0,0,1,7,1
"COG2414",242,64,170,1146,1205,580,181,54,353,444
"COG2421",212,197,221,1284,1318,977,236,283,337,658
"COG2423",896,302,677,1666,1849,1145,400,404,668,710
"COG2425",34,33,106,0,2,2,8,57,95,9
"COG2426",170,99,105,6,8,11,79,0,153,24
"COG2428",0,0,0,0,2,0,0,1,0,0
"COG2429",96,0,19,579,535,228,3,0,6,238
"COG2430",49,0,0,3,21,5,0,0,0,1
"COG2431",0,0,1,16,2,7,2,0,1,15
"COG2433",0,0,10,0,0,0,3,0,0,0
"COG2440",2,1,3,33,37,13,8,0,4,16
"COG2442",1,1,0,21,9,12,1,2,2,12
"COG2443",58,41,24,35,37,17,34,14,63,27
"COG2445",0,2,0,0,0,14,0,1,3,5
"COG2450",13,9,2,2,3,1,1,0,1,3
"COG2451",3,3,10,0,0,0,0,2,20,2
"COG2452",8,1,16,16,19,18,1,0,3,37
"COG2453",336,134,241,702,655,324,189,239,290,349
"COG2454",0,0,0,2,0,1,0,0,0,0
"COG2457",4,6,6,0,2,2,3,1,8,5
"COG2461",0,3,0,0,1,0,0,0,4,0
"COG2501",46,362,128,8,6,7,118,78,68,91
"COG2502",0,2,0,7,0,78,0,0,2,48
"COG2503",326,266,302,99,92,257,243,433,454,303
"COG2508",6,5,2,109,50,24,4,10,4,39
"COG2509",83,332,745,64,60,152,66,115,201,63
"COG2510",0,0,0,3,0,3,0,2,0,1
"COG2511",902,432,416,1546,1504,561,313,151,690,711
"COG2512",123,0,37,852,751,312,4,0,13,353
"COG2513",2291,1144,2001,3718,3452,2374,2292,2317,2010,2563
"COG2514",8,9,6,331,238,156,23,11,14,173
"COG2515",518,388,282,1428,1408,1224,442,489,631,899
"COG2516",24,3,18,173,262,98,139,86,17,144
"COG2518",1140,853,949,2072,2121,1707,1000,1410,1501,1280
"COG2519",645,144,338,780,752,353,326,148,409,425
"COG2520",686,429,444,1298,1141,526,353,161,871,603
"COG2521",6,0,22,0,2,0,2,3,57,3
"COG2522",87,114,43,39,35,14,52,13,179,30
"COG2524",0,0,0,1,0,1,1,2,4,1
"COG2602",5,10,3,31,40,101,0,8,24,28
"COG2603",723,2670,976,572,582,436,1024,922,857,819
"COG2604",83,200,110,336,215,502,36,31,86,265
"COG2605",787,682,1551,987,1036,624,1240,584,609,926
"COG2606",304,89,281,270,298,932,855,630,640,760
"COG2607",256,282,231,152,135,254,316,359,385,188
"COG2608",10,11,18,86,55,134,14,4,39,51
"COG2609",6378,2971,5464,5523,5632,4181,6414,5300,4912,4947
"COG2610",491,252,270,664,646,1569,339,410,564,738
"COG2703",5,36,3,19,6,83,7,3,70,27
"COG2704",9,2,0,2,0,1,0,0,0,1
"COG2706",183,245,130,778,807,474,242,257,295,332
"COG2710",1040,7788,2521,66,35,56,2563,1862,1829,1726
"COG2715",46,110,84,180,135,368,53,63,143,122
"COG2716",102,60,61,177,107,655,32,47,139,271
"COG2717",512,155,727,236,284,446,452,578,308,355
"COG2718",26,62,98,91,34,830,51,60,147,375
"COG2719",29,65,106,105,31,1219,52,72,149,407
"COG2720",126,44,262,18,39,7,47,23,126,17
"COG2721",2878,1094,2843,1438,1519,1123,3053,2882,1808,1813
"COG2723",1198,756,1096,534,506,1292,1260,793,1182,1109
"COG2730",800,799,577,546,669,483,571,738,1750,473
"COG2731",1,13,1,8,11,5,3,8,15,4
"COG2733",16,19,24,119,77,448,10,3,28,193
"COG2738",414,288,275,135,179,105,277,576,346,238
"COG2740",126,97,198,48,64,98,108,119,197,45
"COG2746",188,123,116,237,242,152,146,168,119,139
"COG2747",0,7,3,2,3,15,0,0,8,1
"COG2755",2039,2518,1858,1694,1902,1843,2201,2466,1848,2291
"COG2759",3838,1377,3218,3209,3450,1642,3208,3472,2650,2632
"COG2761",515,209,295,491,433,665,237,603,445,432
"COG2764",1,8,0,187,156,140,7,4,27,82
"COG2766",37,106,130,220,73,1565,104,147,286,585
"COG2768",48,4,26,84,89,32,16,0,27,30
"COG2770",46,43,22,178,160,238,57,66,98,105
"COG2771",36,250,118,142,93,1230,276,228,251,669
"COG2801",345,759,487,5316,3242,12560,538,2072,1269,5923
"COG2802",1881,2278,2058,1025,1134,957,1984,2008,1638,1387
"COG2804",2309,2829,2137,3045,2814,1673,798,957,890,1514
"COG2805",232,473,398,287,252,1482,1073,1013,1061,1276
"COG2807",4,8,0,102,48,156,25,11,6,97
"COG2808",41,40,28,308,265,415,29,53,66,231
"COG2810",0,2,0,11,3,4,0,0,0,3
"COG2812",6024,6167,5765,4273,4296,3319,6324,5811,5327,5085
"COG2813",270,189,174,270,210,1416,161,255,342,622
"COG2814",35,38,70,540,437,1594,49,15,78,489
"COG2815",1006,59,418,141,114,149,635,215,461,231
"COG2816",727,509,618,750,761,966,693,985,869,727
"COG2818",369,144,190,515,517,1263,200,294,338,685
"COG2819",496,290,205,165,228,1196,311,631,648,546
"COG2820",537,223,273,253,288,169,424,284,465,292
"COG2821",126,118,95,165,205,339,101,108,198,101
"COG2822",0,1,1,0,3,156,2,3,8,19
"COG2823",923,426,840,647,688,1021,1062,1066,784,937
"COG2824",17,30,21,83,37,360,12,23,39,181
"COG2825",127,97,114,124,127,422,109,153,172,195
"COG2826",59,48,61,560,359,591,35,22,26,138
"COG2827",150,75,112,311,272,498,110,181,105,371
"COG2828",271,194,214,285,238,894,235,356,298,470
"COG2829",13,26,19,106,30,583,38,11,46,243
"COG2831",206,418,429,317,317,485,376,394,457,326
"COG2832",369,139,280,211,198,265,266,160,319,169
"COG2833",95,47,77,59,99,277,56,124,159,57
"COG2834",346,215,239,493,436,661,279,405,379,432
"COG2835",190,90,101,349,344,272,108,144,140,217
"COG2836",32,30,11,222,167,419,10,3,44,222
"COG2837",26,58,33,133,93,726,18,8,114,207
"COG2838",776,816,446,1408,1137,1859,540,1095,1710,1178
"COG2839",52,33,48,22,19,17,59,114,58,21
"COG2840",302,184,233,260,226,781,270,356,345,442
"COG2841",0,1,0,0,1,12,0,0,2,0
"COG2842",0,12,0,78,37,64,0,2,16,33
"COG2843",447,266,515,690,824,460,274,163,646,414
"COG2844",2571,1423,1721,2725,2623,3102,1831,2982,2398,2178
"COG2845",74,1,17,225,244,132,10,5,21,67
"COG2846",3,24,1,12,9,71,2,1,34,38
"COG2847",250,183,229,259,316,186,87,93,96,95
"COG2848",10,14,16,96,78,37,15,5,9,27
"COG2849",2097,2408,1881,3002,3485,1792,1355,1119,2975,2194
"COG2850",184,94,721,129,77,705,220,178,256,317
"COG2851",0,0,0,6,8,88,0,0,4,6
"COG2852",3,11,4,122,104,74,4,3,10,34
"COG2853",1624,784,1423,1156,1039,1220,1617,1883,1308,1330
"COG2854",1171,555,1083,919,868,964,1221,1353,967,1054
"COG2855",1641,888,1474,297,322,169,410,529,471,322
"COG2856",11,51,18,164,62,376,10,4,46,109
"COG2857",2661,1142,2118,1704,1854,1574,2210,2491,1836,1695
"COG2859",60,974,194,103,54,430,227,127,120,289
"COG2860",111,25,92,455,357,825,25,15,114,503
"COG2861",223,155,225,336,305,226,53,22,86,124
"COG2862",94,176,192,78,82,237,112,106,345,122
"COG2863",545,207,281,462,432,1069,341,601,322,540
"COG2864",78,19,88,82,60,125,159,155,46,86
"COG2865",12,74,17,134,96,230,41,90,74,118
"COG2866",2360,2267,1634,1819,1999,2410,1425,1223,4439,1768
"COG2867",722,273,584,423,421,566,744,756,505,577
"COG2868",0,1,0,0,0,0,0,0,2,0
"COG2869",651,682,529,238,265,614,581,920,1015,511
"COG2870",2643,2262,4206,2333,2513,1810,3356,2717,2754,3004
"COG2871",1167,1225,839,418,389,1324,853,1511,1906,1165
"COG2872",504,348,324,498,535,266,380,384,464,336
"COG2873",5009,4647,4492,2832,3030,2693,5298,5235,3635,3815
"COG2874",114,90,41,51,31,49,34,31,188,36
"COG2875",385,1719,664,928,913,368,755,505,395,869
"COG2876",896,545,542,700,754,553,834,783,1243,615
"COG2877",718,519,705,550,562,1475,2277,2813,2168,1877
"COG2878",193,27,95,137,103,301,90,218,112,181
"COG2879",0,0,0,1,1,3,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",1,3,2,16,2,54,1,0,2,11
"COG2884",756,498,544,589,612,885,575,647,932,751
"COG2885",3095,3199,1966,2389,2823,1576,747,1229,2051,1250
"COG2887",1090,390,962,1460,1352,893,794,628,906,784
"COG2888",5,0,2,0,1,0,0,0,1,0
"COG2890",3297,3336,3156,3133,3089,2785,2985,3179,3092,2878
"COG2891",97,33,94,103,80,103,15,24,24,48
"COG2893",29,25,29,21,14,72,87,95,113,42
"COG2894",187,1688,654,145,81,420,539,296,322,541
"COG2895",954,682,571,747,840,1322,656,1185,985,931
"COG2896",2026,908,2551,2382,2593,1900,1763,1837,1812,1885
"COG2897",2081,854,1699,3780,3445,2314,1883,1816,1518,2303
"COG2898",2,21,1,89,68,107,12,2,32,36
"COG2899",64,77,78,35,35,34,42,88,160,30
"COG2900",4,11,4,16,3,119,2,2,5,34
"COG2901",145,107,128,75,69,242,95,206,143,161
"COG2902",251,224,238,1428,1332,3149,151,175,392,1556
"COG2904",253,210,243,134,121,163,70,134,107,129
"COG2905",22,65,85,216,141,1582,61,27,154,583
"COG2906",7,6,10,15,3,122,10,8,12,38
"COG2907",2712,1332,2671,757,1130,882,2877,2855,2455,1610
"COG2908",2198,873,887,939,970,1419,884,1090,1361,1161
"COG2909",19,89,54,128,57,1237,43,23,306,276
"COG2910",20,4,0,50,16,16,6,27,9,8
"COG2911",154,276,118,885,666,2811,119,77,331,1016
"COG2912",284,203,109,1194,1088,635,140,235,300,562
"COG2913",317,238,248,180,161,367,209,351,321,242
"COG2914",46,14,26,53,47,186,17,34,26,97
"COG2915",96,25,49,56,37,278,54,56,53,170
"COG2916",2,8,13,22,0,65,1,0,4,30
"COG2917",1175,444,1009,868,848,573,1263,1332,879,833
"COG2918",925,620,787,586,554,1318,697,1238,826,921
"COG2919",51,45,50,79,66,226,33,70,63,120
"COG2920",170,31,99,143,168,243,54,186,71,184
"COG2921",18,12,26,53,57,147,21,38,29,79
"COG2922",98,14,46,96,89,301,10,22,24,110
"COG2923",61,14,33,76,66,161,32,51,33,100
"COG2924",172,107,122,177,174,305,123,263,124,191
"COG2925",3063,1286,2763,1621,1596,1522,3201,3468,2213,2357
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",128,101,148,137,127,344,134,190,158,211
"COG2928",1336,2092,1801,896,964,552,1594,1391,1114,1107
"COG2929",1,6,4,19,2,77,6,12,12,20
"COG2930",118,95,135,119,130,122,88,109,196,80
"COG2931",3948,5200,3531,2899,3392,4349,3289,3504,4585,3323
"COG2932",33,35,16,117,127,271,36,46,38,160
"COG2933",26,45,22,132,50,616,18,9,80,247
"COG2935",253,205,258,406,489,688,240,319,456,414
"COG2936",2707,4546,2176,2830,3282,2358,2079,1484,3191,2670
"COG2937",392,254,311,346,278,1691,359,455,613,863
"COG2938",122,47,99,105,102,244,100,202,109,137
"COG2939",567,387,355,554,538,999,308,344,1022,407
"COG2940",856,273,1109,304,294,171,911,924,1222,558
"COG2941",1229,583,1132,521,542,484,1306,1492,918,754
"COG2942",183,130,61,257,319,433,100,141,122,208
"COG2943",48,70,35,125,78,416,17,4,38,180
"COG2944",1,2,7,10,4,182,14,1,21,53
"COG2945",1048,394,918,676,697,502,1175,1176,805,698
"COG2946",3,0,0,7,5,95,0,0,5,97
"COG2947",1003,1231,1028,1167,1118,884,1085,936,738,1071
"COG2948",15,19,7,141,196,301,10,13,32,66
"COG2949",12,10,1,36,36,31,4,18,13,94
"COG2951",2218,1231,2166,1454,1459,2284,2195,2486,1902,1950
"COG2954",306,1082,515,215,212,225,422,287,326,555
"COG2956",389,231,307,579,597,956,229,173,307,498
"COG2957",1083,529,763,1091,960,1158,875,880,704,1054
"COG2958",1,2,4,1,4,6,2,0,1,0
"COG2959",83,52,71,195,128,720,60,108,134,338
"COG2960",54,48,69,59,58,201,82,111,96,101
"COG2961",69,55,95,88,62,515,70,88,63,245
"COG2962",1309,413,1081,933,1008,1043,1273,1377,881,1021
"COG2963",51,76,57,494,300,1584,84,179,110,854
"COG2964",11,8,18,97,105,40,7,1,21,28
"COG2965",1,2,0,2,0,26,0,8,2,18
"COG2966",5,32,21,92,28,658,10,9,39,241
"COG2967",322,194,235,516,503,404,230,346,414,330
"COG2968",127,18,75,425,460,650,26,17,51,419
"COG2969",79,21,30,89,67,316,27,59,45,129
"COG2971",121,86,515,400,338,750,166,124,314,332
"COG2972",62,171,53,280,192,918,33,61,201,635
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",36,47,64,74,11,730,55,57,64,364
"COG2975",33,28,17,8,10,18,65,164,73,59
"COG2976",214,115,110,109,134,412,115,196,130,224
"COG2977",77,17,34,142,114,209,46,55,89,87
"COG2978",71,97,56,242,187,1136,97,140,164,542
"COG2979",1,5,4,23,11,124,3,2,8,22
"COG2980",73,20,33,86,93,252,22,49,42,131
"COG2981",72,108,62,114,77,523,67,95,190,286
"COG2982",158,70,121,394,353,1131,88,183,238,387
"COG2983",135,120,133,132,128,394,151,190,218,191
"COG2984",8,10,32,43,9,454,23,10,64,202
"COG2985",0,10,1,35,27,24,2,1,17,13
"COG2986",1115,915,696,1565,1581,1437,599,567,1783,1021
"COG2987",1281,1063,721,1511,1631,1329,683,700,2088,890
"COG2988",208,2257,697,94,13,777,650,398,366,766
"COG2989",152,190,149,135,124,447,146,252,260,357
"COG2990",0,0,0,14,17,0,0,0,0,1
"COG2991",23,13,20,13,2,135,11,7,18,48
"COG2992",1868,764,1779,782,756,1101,1843,2094,1281,1390
"COG2993",16,30,8,80,77,669,85,94,172,325
"COG2994",3,24,30,0,1,1,3,8,4,9
"COG2995",11,24,25,64,35,556,20,5,46,256
"COG2996",60,70,27,87,58,486,42,174,72,220
"COG2998",377,220,315,429,463,252,348,447,482,238
"COG2999",1,12,3,4,0,46,1,3,3,7
"COG3000",3173,1987,2589,1801,2030,2431,2452,3947,3475,2224
"COG3001",382,1781,811,509,491,670,746,432,475,813
"COG3002",28,29,6,255,283,287,25,65,57,148
"COG3004",1525,480,1273,1137,1083,1127,1521,1387,1198,1311
"COG3005",1,22,3,3,11,9,8,0,34,4
"COG3006",0,1,1,0,0,0,0,0,1,1
"COG3007",86,101,61,89,46,563,99,220,104,351
"COG3008",36,63,27,144,65,741,23,44,100,341
"COG3009",5,23,14,49,5,262,6,16,12,114
"COG3010",75,55,314,16,10,12,61,102,121,28
"COG3011",436,930,582,265,265,448,501,532,782,502
"COG3012",19,53,169,76,56,331,30,34,130,144
"COG3013",1,0,0,2,0,10,0,0,1,1
"COG3014",17,70,22,56,72,162,39,44,54,101
"COG3015",0,3,2,14,3,0,0,0,1,5
"COG3016",34,69,29,124,121,213,34,45,124,113
"COG3017",32,27,20,85,89,109,8,20,14,63
"COG3018",178,160,171,133,110,316,195,161,253,202
"COG3019",469,152,283,269,243,1027,488,430,327,547
"COG3021",152,274,97,197,223,800,111,294,549,344
"COG3022",1228,897,896,995,1078,327,320,433,481,333
"COG3023",1354,793,1546,991,946,1423,1475,2113,1215,1267
"COG3024",46,39,32,19,17,157,18,54,51,83
"COG3025",46,50,37,82,27,911,23,32,53,354
"COG3026",60,29,27,69,29,536,29,72,68,241
"COG3027",569,219,602,319,378,267,688,660,388,416
"COG3028",37,31,21,43,18,344,30,69,59,151
"COG3029",0,0,0,151,118,65,0,0,0,55
"COG3030",856,325,627,713,721,754,819,762,602,711
"COG3031",109,68,59,161,129,713,86,99,105,246
"COG3033",538,51,344,23,40,16,531,201,190,155
"COG3034",161,101,119,408,333,481,115,183,183,225
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,1,3,0,0,0,0,3
"COG3038",677,149,741,152,120,892,643,849,308,577
"COG3039",105,138,187,1300,457,2631,235,581,273,1189
"COG3040",257,203,175,89,92,460,184,162,222,223
"COG3041",3,1,2,12,13,13,0,6,1,14
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,2,1,0,0,3,0,1,5,2
"COG3044",9,31,3,191,231,153,25,3,8,98
"COG3045",8,19,10,34,41,333,4,4,19,119
"COG3046",5508,5462,5584,287,337,1086,6214,5515,4981,3465
"COG3047",83,40,98,147,79,727,63,57,121,260
"COG3048",0,2,0,0,0,1,0,0,1,11
"COG3049",30,24,39,8,1,26,2,37,15,35
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",11,0,0,67,63,48,0,0,0,23
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,2,0,33,26,32,0,1,0,16
"COG3055",53,79,33,177,177,113,91,144,74,123
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,6,24,1,199,6,0,8,42
"COG3058",0,14,0,20,22,17,0,1,23,5
"COG3059",2,2,10,25,9,189,2,1,9,47
"COG3060",4,6,7,27,4,178,4,0,9,64
"COG3061",0,0,0,0,0,0,1,0,0,1
"COG3062",0,0,0,0,0,3,0,0,0,0
"COG3063",45,24,41,109,52,735,16,16,86,297
"COG3064",5,5,7,21,3,284,7,0,12,164
"COG3065",3,15,5,25,6,234,4,0,18,115
"COG3066",12,12,15,27,3,304,3,2,24,133
"COG3067",536,558,361,114,115,765,465,924,670,574
"COG3068",4,16,9,46,6,269,8,3,23,121
"COG3069",13,38,0,6,9,7,1,114,14,10
"COG3070",14,17,9,10,16,50,13,4,32,36
"COG3071",181,58,173,265,218,783,86,105,166,273
"COG3072",20,44,39,188,109,1126,23,10,120,459
"COG3073",10,16,16,22,11,316,13,20,40,106
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,8,0,28,39,30,1,0,11,11
"COG3076",4,2,10,13,2,174,3,0,12,67
"COG3077",0,4,0,11,26,46,7,0,1,11
"COG3078",1,1,0,1,0,17,0,0,0,12
"COG3079",109,36,53,125,93,406,37,76,57,172
"COG3080",0,0,0,153,155,82,0,0,0,54
"COG3081",9,28,19,65,13,781,16,2,67,292
"COG3082",4,1,3,10,3,82,3,0,7,47
"COG3083",172,38,106,248,208,627,74,40,34,338
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,17,22,44,1,591,9,0,28,198
"COG3086",3,9,9,14,2,202,5,2,17,71
"COG3087",38,30,37,119,81,385,34,90,56,159
"COG3088",1078,475,846,837,916,234,327,325,252,273
"COG3089",12,7,9,11,7,149,11,8,20,56
"COG3090",529,271,350,389,362,531,453,876,401,560
"COG3091",14,4,10,29,5,190,13,27,19,75
"COG3092",1,2,1,4,0,209,5,0,7,95
"COG3093",18,26,11,118,60,368,11,7,46,163
"COG3094",2,8,0,5,0,49,1,0,7,24
"COG3095",1,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,1,0,0,1,0,5,3
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",1,6,6,1,1,120,13,19,19,33
"COG3099",0,0,0,0,1,39,0,0,0,19
"COG3100",9,11,10,35,23,180,11,16,9,81
"COG3101",21,29,23,42,5,315,25,54,39,144
"COG3102",1,2,0,0,0,0,0,0,1,9
"COG3103",12,28,23,33,6,299,15,5,51,126
"COG3104",1404,1388,1047,801,870,1147,986,1854,2560,1189
"COG3105",20,10,9,10,18,67,23,34,33,23
"COG3106",10,27,43,97,50,883,9,6,38,317
"COG3107",209,98,132,302,184,1149,141,289,206,559
"COG3108",117,102,158,23,47,52,83,135,187,101
"COG3109",2,5,13,31,4,254,9,0,12,124
"COG3110",1,0,0,0,0,11,1,0,2,10
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",1,1,0,5,0,76,1,0,7,21
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,3,0,17,0,0,4,9
"COG3115",93,67,56,206,174,695,72,132,139,335
"COG3116",8,8,6,18,12,119,5,5,11,44
"COG3117",34,17,22,62,30,342,16,35,35,137
"COG3118",442,322,394,386,349,875,429,518,660,502
"COG3119",18706,15530,10859,17856,20933,13605,16643,33377,20877,13111
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",5,2,1,40,52,71,1,0,3,16
"COG3122",6,14,14,34,6,315,21,17,19,135
"COG3123",71,658,21,28,11,217,46,96,87,93
"COG3124",53,63,22,80,95,379,23,132,85,196
"COG3125",4,4,11,25,13,171,8,2,8,88
"COG3126",0,1,2,29,28,130,0,1,1,39
"COG3127",2105,1073,1986,1913,2064,2608,2134,2672,1826,2129
"COG3128",129,527,575,35,18,398,1029,694,401,916
"COG3129",32,15,45,32,24,432,5,31,77,226
"COG3130",1,5,4,21,1,130,5,11,17,61
