"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG2217",3133,3212,4236,13112,1800,3765,2827,6579,10664,7585
"COG2218",62,81,32,70,110,109,94,192,77,82
"COG2219",132,187,77,494,95,242,162,1406,546,137
"COG2220",3873,4300,1975,2899,3232,3244,3167,2868,2828,3422
"COG2221",153,152,188,157,224,184,131,326,147,36
"COG2222",142,127,93,304,170,150,125,294,295,81
"COG2223",761,338,761,744,124,682,229,410,690,1034
"COG2224",2359,2143,1295,2131,2486,2061,2884,2047,2075,1100
"COG2225",4881,4646,2020,3161,4986,3618,4658,2828,2880,2041
"COG2226",4299,4306,1286,2524,3711,3118,3918,3350,2614,4039
"COG2227",2661,2661,2222,1600,2731,2641,2479,1502,1600,2304
"COG2229",0,0,0,2,3,0,0,0,6,10
"COG2230",4805,4817,1899,2550,4673,3991,4422,2457,2080,2223
"COG2231",1,11,4,63,0,4,3,55,45,30
"COG2232",33,43,25,24,120,51,38,20,16,36
"COG2233",191,530,714,1493,418,974,1005,1495,1712,399
"COG2234",1919,1857,1828,5030,2811,2114,3446,6608,6202,3579
"COG2235",8,41,106,190,9,16,14,93,109,122
"COG2236",1431,1515,1231,686,1528,1446,1544,742,963,419
"COG2237",121,169,70,360,81,174,133,1082,490,113
"COG2238",39,70,25,130,18,97,57,405,201,49
"COG2239",4771,4463,2016,2909,4571,3582,4387,2893,3302,4063
"COG2240",113,64,43,99,127,185,141,69,40,58
"COG2241",949,1031,366,320,598,867,768,514,276,1699
"COG2242",941,958,376,425,517,864,682,960,466,1637
"COG2243",824,849,269,450,456,647,648,837,444,1313
"COG2244",1056,858,874,3209,1248,675,1533,2719,3288,3402
"COG2246",12,14,20,152,34,7,21,164,133,86
"COG2247",0,0,6,391,1,5,0,9,5,4
"COG2249",947,918,854,686,965,630,995,471,655,745
"COG2250",2,2,4,8,1,17,2,23,19,5
"COG2251",1520,1847,646,830,919,1788,1099,561,627,2839
"COG2252",2384,2296,1252,1044,2912,1694,1983,1314,1199,1031
"COG2253",0,0,2,2,1,0,2,0,4,17
"COG2255",1866,1784,6682,1708,1735,2215,1725,1785,1631,2890
"COG2256",1314,1456,802,1945,1174,1642,1203,1862,1846,2574
"COG2257",20,17,75,117,25,19,8,102,185,59
"COG2258",196,276,296,801,429,320,383,570,747,147
"COG2259",321,374,417,766,341,196,534,635,977,742
"COG2260",0,0,1,7,0,5,0,12,8,2
"COG2261",1,1,13,103,2,1,0,26,28,5
"COG2262",1687,1756,1285,2481,2562,2276,2633,3323,2542,2365
"COG2263",60,73,37,31,34,101,68,68,40,49
"COG2264",1179,1413,1774,1270,1278,1341,1229,908,1296,2189
"COG2265",783,743,1289,2401,1674,1221,1292,1812,2483,1825
"COG2266",0,1,14,102,0,0,0,290,142,1
"COG2267",776,767,1002,1642,990,854,1335,896,1681,1099
"COG2268",330,343,550,1434,418,684,720,1190,1276,772
"COG2269",98,87,222,445,146,127,62,487,742,233
"COG2270",2405,2367,868,2053,2564,829,1053,843,526,639
"COG2271",26,31,63,263,32,131,52,243,251,91
"COG2272",2061,1617,425,1739,2596,1250,2537,1569,1662,1860
"COG2273",1254,1042,698,1191,1500,1245,1682,1616,1394,1492
"COG2274",1130,1549,2372,2025,1445,1583,1415,1245,2601,4074
"COG2301",1765,1572,515,1685,1942,1469,1932,1925,1260,988
"COG2302",772,931,285,0,303,749,464,1,6,1242
"COG2303",10501,9873,4416,10244,10992,9538,11069,8372,9170,10522
"COG2304",1402,1114,1299,4066,2181,1273,1970,3597,4349,3139
"COG2306",0,0,0,11,0,0,1,11,10,1
"COG2307",2170,1710,407,1458,994,1029,358,496,687,548
"COG2308",5194,3402,661,1838,1950,1524,547,797,948,864
"COG2309",533,634,110,540,608,822,852,726,484,663
"COG2310",2,4,42,42,5,20,13,140,122,36
"COG2311",145,343,314,640,310,435,410,314,486,319
"COG2312",7,5,22,88,15,4,22,118,45,56
"COG2313",287,259,36,512,247,483,395,652,431,190
"COG2314",24,31,47,138,23,33,27,32,97,89
"COG2315",21,15,78,178,40,24,23,161,228,100
"COG2316",2,5,0,31,0,13,16,148,124,49
"COG2317",2345,2594,615,367,1397,702,611,179,125,1093
"COG2318",14,10,66,212,43,8,4,36,76,41
"COG2319",2742,2375,2563,1746,1940,4389,1823,1693,1866,3816
"COG2320",12,10,17,33,0,8,6,21,21,67
"COG2321",37,47,71,405,5,38,27,80,196,92
"COG2322",207,172,28,204,370,197,309,367,195,327
"COG2323",1,0,30,244,4,2,8,239,165,21
"COG2324",57,44,11,11,91,35,64,3,39,45
"COG2326",895,666,1239,1233,954,1103,920,766,863,1443
"COG2327",13,25,360,359,62,238,187,118,191,400
"COG2329",248,365,236,407,416,259,518,465,395,339
"COG2331",129,138,144,256,261,151,206,302,206,133
"COG2332",1278,1141,413,690,1195,910,1160,798,669,455
"COG2333",35,19,408,1450,135,36,65,672,1476,370
"COG2334",877,913,350,738,929,2686,3030,2862,2536,1855
"COG2335",615,586,264,818,748,571,1052,612,424,1239
"COG2336",0,0,9,15,1,0,1,6,5,6
"COG2337",3,5,41,32,6,7,8,67,29,24
"COG2339",188,212,83,148,226,65,89,105,60,47
"COG2340",201,252,412,292,251,345,585,145,150,253
"COG2342",7,6,5,35,3,4,2,20,31,119
"COG2343",58,64,119,191,77,106,106,127,92,207
"COG2344",111,201,116,170,111,212,304,162,169,67
"COG2345",2,12,180,67,81,208,124,58,34,317
"COG2346",15,23,141,488,37,50,30,206,486,152
"COG2348",14,37,15,13,25,10,28,34,18,9
"COG2350",291,289,168,207,141,207,181,168,258,537
"COG2351",272,380,206,429,277,552,517,415,422,196
"COG2352",1835,1844,969,733,1493,5623,5278,2959,2985,5730
"COG2353",382,335,265,906,493,382,490,575,843,737
"COG2354",23,11,278,632,18,23,38,377,678,163
"COG2355",759,688,2477,764,839,2172,2593,3025,2493,1395
"COG2356",324,213,767,1118,336,218,296,815,1266,670
"COG2357",8,1,12,56,3,1,7,33,17,31
"COG2358",1295,1396,757,1928,1502,1641,1337,1569,1541,854
"COG2359",0,0,2,0,0,0,0,0,1,1
"COG2360",139,117,74,272,157,403,468,752,920,445
"COG2361",0,0,3,32,0,0,2,4,3,5
"COG2362",39,54,7,178,7,75,27,302,166,23
"COG2363",69,72,91,298,166,89,94,287,375,190
"COG2364",326,386,145,155,432,1116,1317,623,396,292
"COG2365",355,348,75,532,423,422,406,434,426,383
"COG2366",2011,1921,1229,4122,2608,2042,2697,4085,4715,2014
"COG2367",36,80,358,604,92,365,183,344,261,534
"COG2368",508,450,145,1801,350,602,375,2576,1685,282
"COG2369",2,0,255,234,9,3,4,134,390,68
"COG2370",128,47,47,88,117,103,137,56,125,100
"COG2371",509,497,199,200,328,412,331,136,177,378
"COG2372",4,8,4,157,10,8,5,31,22,3
"COG2373",194,155,344,1370,410,338,396,950,707,1545
"COG2374",840,1072,754,1492,628,1322,951,1264,1892,1245
"COG2375",22,136,267,570,196,107,290,288,604,298
"COG2376",650,657,221,749,844,734,795,816,299,231
"COG2377",2602,2481,1250,1384,3214,2209,3022,1464,1470,1917
"COG2378",55,35,200,604,54,161,118,799,1882,692
"COG2379",421,462,147,721,481,527,508,1158,754,445
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",64,87,35,158,102,69,138,295,121,187
"COG2384",0,0,16,7,13,0,5,41,55,2
"COG2385",2445,2609,1162,162,1390,2664,1585,194,283,4262
"COG2386",627,521,250,816,842,498,625,804,766,426
"COG2388",2,1,30,270,4,8,3,88,86,25
"COG2389",0,4,183,0,24,157,50,0,1,233
"COG2390",82,89,86,602,361,173,208,258,292,103
"COG2391",220,368,162,1190,469,901,463,1136,1013,289
"COG2401",0,3,609,2,0,9,2,13,0,0
"COG2402",3,0,0,1,0,0,0,2,1,14
"COG2403",0,0,0,13,0,25,5,60,67,3
"COG2404",25,9,186,59,8,9,4,31,46,32
"COG2405",0,0,0,3,0,0,2,0,0,0
"COG2406",0,1,18,110,0,0,0,368,160,12
"COG2407",390,311,29,175,396,507,278,350,164,196
"COG2409",256,405,133,1134,231,423,325,386,202,263
"COG2410",0,0,0,25,0,0,0,18,29,0
"COG2412",0,0,9,67,0,2,1,240,85,0
"COG2413",0,1,6,1,2,4,18,28,2,15
"COG2414",112,192,46,704,46,273,97,702,598,112
"COG2421",272,253,241,1538,255,67,57,275,326,107
"COG2423",366,375,1575,1277,439,654,510,1274,1024,396
"COG2425",7,6,291,1,67,111,9,0,6,24
"COG2426",79,118,14,17,0,151,25,7,12,27
"COG2428",0,0,1,0,2,1,0,0,0,0
"COG2429",0,2,19,160,0,0,0,448,226,1
"COG2430",0,0,0,1,0,0,0,6,1,0
"COG2431",2,2,37,53,3,0,9,11,27,67
"COG2433",0,0,0,0,0,38,0,0,0,0
"COG2440",3,3,0,10,0,2,0,35,16,6
"COG2442",2,2,2,25,7,3,1,6,8,14
"COG2443",19,21,5,9,16,35,26,43,19,22
"COG2445",1,1,1,11,0,0,0,4,13,6
"COG2450",3,8,1,1,0,5,0,1,3,5
"COG2451",1,0,4,1,0,9,2,0,1,0
"COG2452",3,0,26,18,5,1,1,69,11,0
"COG2453",186,185,215,334,202,278,297,668,341,130
"COG2454",0,0,0,5,0,0,0,0,3,1
"COG2457",8,7,0,6,0,0,2,3,0,3
"COG2461",0,0,2,0,0,0,0,2,0,5
"COG2501",178,186,74,8,99,113,97,1,4,298
"COG2502",1,0,27,9,0,0,4,80,90,7
"COG2503",428,313,160,319,440,268,593,160,239,295
"COG2508",2,6,29,241,14,6,4,81,21,7
"COG2509",76,118,1177,202,355,664,426,172,493,925
"COG2510",0,0,6,30,0,0,0,0,1,1
"COG2511",219,331,150,542,149,380,304,1447,602,250
"COG2512",0,3,31,251,0,0,0,308,90,2
"COG2513",2168,2310,1429,2502,2310,1747,2134,3158,2396,1090
"COG2514",4,3,2,87,3,8,12,199,187,34
"COG2515",383,431,355,1074,449,429,593,1351,1241,568
"COG2516",713,175,5,114,67,71,3,163,101,23
"COG2518",1172,977,383,1703,1374,1094,1441,1927,1682,1125
"COG2519",197,264,179,401,137,364,302,696,351,87
"COG2520",160,359,106,410,150,392,298,1215,526,243
"COG2521",0,1,0,0,0,14,0,0,0,0
"COG2522",28,48,8,20,11,34,63,23,17,36
"COG2524",0,0,1,0,0,0,1,1,0,8
"COG2602",1,0,4,99,5,3,1,41,98,44
"COG2603",1261,1318,463,493,988,992,939,501,474,2020
"COG2604",93,73,583,959,95,74,90,629,1508,457
"COG2605",725,1087,3704,522,584,1673,527,887,613,563
"COG2606",671,766,597,1191,597,772,658,828,938,547
"COG2607",315,281,129,364,414,431,445,156,246,313
"COG2608",8,2,43,274,5,20,9,93,121,50
"COG2609",5889,6471,2299,4149,5440,4825,5200,4644,4261,2594
"COG2610",239,223,715,1767,399,314,468,1154,1557,519
"COG2703",3,1,35,91,4,0,9,26,91,109
"COG2704",0,0,2,0,0,0,1,0,0,0
"COG2706",125,211,60,739,241,235,272,468,499,500
"COG2710",3269,3558,1237,183,1796,2976,2444,141,67,5763
"COG2715",54,62,106,267,68,48,62,157,358,131
"COG2716",32,31,265,475,55,41,36,413,655,130
"COG2717",317,384,262,433,601,560,599,260,480,227
"COG2718",39,27,1737,528,52,71,38,227,815,195
"COG2719",53,43,1872,624,89,86,49,306,1178,241
"COG2720",8,40,22,6,31,131,15,19,15,62
"COG2721",2724,2813,981,1194,2816,2713,2728,1404,1165,1020
"COG2723",1043,1095,688,1301,843,1196,1107,969,1277,733
"COG2730",802,522,122,572,688,485,569,624,495,1080
"COG2731",5,3,2,4,10,3,5,1,1,19
"COG2733",6,2,173,478,3,2,4,176,477,62
"COG2738",520,301,56,125,561,236,427,223,112,290
"COG2740",86,89,109,219,122,235,185,63,85,268
"COG2746",144,141,72,118,159,91,72,173,149,97
"COG2747",2,1,20,73,0,0,0,13,44,24
"COG2755",3046,2651,868,1913,2495,2028,2366,2320,1774,2555
"COG2759",3116,3219,949,1701,3550,3082,3428,2608,1718,1283
"COG2761",256,261,179,778,662,325,372,424,603,289
"COG2764",1,0,35,206,4,3,7,268,189,70
"COG2766",96,86,2605,888,145,140,97,423,1625,341
"COG2768",0,11,10,51,0,10,0,48,31,12
"COG2770",39,46,118,302,83,20,45,171,249,174
"COG2771",344,265,378,2050,220,352,276,588,1201,848
"COG2801",748,151,4124,13045,1944,273,361,5934,12505,3576
"COG2802",2139,2127,833,994,2038,1717,1838,981,954,1915
"COG2804",2258,2760,2512,4894,2876,2130,2569,3477,5229,4093
"COG2805",871,1261,1118,1245,1086,1028,990,872,1452,2067
"COG2807",7,5,112,263,10,3,15,190,165,14
"COG2808",21,35,97,487,54,53,16,337,431,128
"COG2810",0,0,0,12,0,0,0,6,6,0
"COG2812",6314,6427,2206,3392,5883,5534,6089,3840,3310,5219
"COG2813",141,104,581,1245,257,228,238,611,1505,440
"COG2814",8,7,587,1799,15,20,46,899,1553,199
"COG2815",299,481,267,117,252,202,199,37,47,25
"COG2816",730,642,352,1156,926,605,960,691,1007,685
"COG2818",189,160,469,1054,285,217,158,722,1200,377
"COG2819",593,333,470,850,617,142,409,818,1183,403
"COG2820",265,279,182,165,251,375,493,365,183,271
"COG2821",95,66,54,441,111,88,59,160,339,177
"COG2822",0,1,36,59,2,1,14,67,144,20
"COG2823",1036,1069,633,884,1020,676,862,668,968,409
"COG2824",11,1,123,372,32,3,14,224,347,103
"COG2825",123,76,157,262,142,114,140,213,402,121
"COG2826",56,71,659,1801,44,80,44,1063,1773,409
"COG2827",132,109,344,667,166,98,99,424,467,188
"COG2828",381,277,341,696,337,426,225,389,881,298
"COG2829",9,3,238,375,2,6,13,232,564,166
"COG2831",732,421,203,584,347,107,122,103,165,172
"COG2832",123,186,257,298,178,265,288,254,286,163
"COG2833",31,32,34,203,131,106,101,136,253,69
"COG2834",259,247,182,734,406,288,311,532,576,350
"COG2835",137,115,62,253,176,145,147,314,271,134
"COG2836",11,6,169,298,2,14,8,261,410,152
"COG2837",13,2,260,728,10,20,4,263,696,160
"COG2838",432,516,622,1442,1174,700,923,1342,1866,1470
"COG2839",78,43,10,24,102,56,145,29,15,42
"COG2840",236,227,331,597,290,332,348,412,785,318
"COG2841",1,0,24,47,0,2,1,1,8,7
"COG2842",5,1,67,201,1,0,6,53,50,37
"COG2843",234,213,137,427,145,263,259,675,474,295
"COG2844",1912,1816,933,3062,2945,2377,2696,2649,3186,1995
"COG2845",6,1,6,163,1,34,0,259,113,24
"COG2846",4,0,20,60,1,2,7,17,50,74
"COG2847",215,224,201,645,273,281,236,373,548,302
"COG2848",2,7,4,39,10,13,8,75,46,12
"COG2849",1179,1235,672,1599,1201,1536,1265,2687,1818,3564
"COG2850",70,155,367,517,160,248,67,267,716,210
"COG2851",1,0,90,106,1,0,0,57,86,3
"COG2852",5,5,22,326,5,8,2,160,81,76
"COG2853",1832,1663,730,1065,1910,1195,1611,1087,1237,770
"COG2854",1230,1265,611,774,1420,898,1148,965,989,575
"COG2855",1182,1157,526,620,1755,1242,1871,554,552,834
"COG2856",8,4,190,786,5,7,10,193,360,184
"COG2857",2268,2315,967,1678,2510,2050,2371,1581,1608,1235
"COG2859",307,311,189,426,126,205,191,189,519,616
"COG2860",13,11,337,703,15,52,21,631,797,131
"COG2861",92,141,226,689,68,146,62,436,725,304
"COG2862",167,123,99,139,125,96,199,141,228,262
"COG2863",472,337,618,1042,667,324,433,717,1111,501
"COG2864",101,84,53,159,158,208,58,78,134,32
"COG2865",16,13,172,834,75,6,30,308,244,401
"COG2866",1361,1213,656,1431,1319,1273,1597,2307,2404,2534
"COG2867",678,792,343,547,773,487,695,411,481,312
"COG2868",0,0,0,0,0,0,0,0,0,4
"COG2869",660,519,278,401,900,458,898,428,620,812
"COG2870",2072,2874,17653,1369,2728,6146,2209,2150,1857,1825
"COG2871",1233,917,626,815,1434,739,1638,796,1399,1436
"COG2872",388,368,71,358,378,382,423,421,314,235
"COG2873",1928,1843,641,961,1750,4865,5265,2852,2687,4024
"COG2874",39,67,14,32,40,52,58,16,39,32
"COG2875",1026,1045,378,424,485,769,596,806,332,1309
"COG2876",702,673,507,500,687,776,1031,604,510,744
"COG2877",2415,2227,2283,1280,2793,2250,2431,1723,1518,1645
"COG2878",70,65,123,252,229,110,70,231,303,90
"COG2879",0,0,0,5,0,0,0,2,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,31,79,0,5,2,24,72,3
"COG2884",467,521,383,1016,656,583,744,697,879,650
"COG2885",2668,2198,2011,4891,3514,2119,3669,4493,4939,5864
"COG2887",530,650,2482,1937,668,1160,1004,1242,901,541
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",2967,3107,1502,2676,3304,2693,3157,3001,2687,2951
"COG2891",60,65,131,231,83,55,56,189,308,94
"COG2893",62,77,29,157,90,25,37,19,18,20
"COG2894",717,756,569,404,311,585,419,203,443,1289
"COG2895",833,628,551,1568,1147,743,906,1191,1451,1041
"COG2896",1587,1611,1217,1946,1755,2324,1816,2140,1949,1349
"COG2897",1701,1884,796,2553,1740,1654,1522,3009,2406,882
"COG2898",2,2,44,109,1,3,4,83,113,126
"COG2899",46,49,24,154,88,137,139,34,42,142
"COG2900",0,0,74,82,1,0,3,35,122,10
"COG2901",47,32,27,54,83,87,176,149,262,134
"COG2902",112,123,1209,3412,201,254,102,1920,3123,846
"COG2904",264,215,314,377,452,294,451,267,547,296
"COG2905",21,33,753,1472,43,68,47,820,1566,483
"COG2906",8,5,76,98,12,3,10,25,126,38
"COG2907",2684,2800,1037,884,2771,2401,2580,788,879,1348
"COG2908",1218,886,965,1299,1115,265,436,451,442,371
"COG2909",12,2,193,531,11,19,24,337,1246,843
"COG2910",1,2,42,28,22,4,6,65,16,31
"COG2911",53,67,1028,2760,53,47,90,1469,2798,757
"COG2912",97,108,96,612,182,150,172,1043,642,416
"COG2913",254,219,134,416,408,223,377,242,362,265
"COG2914",9,10,74,118,25,24,9,106,186,50
"COG2915",44,37,165,214,70,44,34,156,288,72
"COG2916",2,2,71,120,2,9,3,38,194,10
"COG2917",1236,1298,353,654,1294,1045,1209,738,539,431
"COG2918",1049,744,514,910,1250,583,1230,833,1278,730
"COG2919",42,42,92,202,78,55,40,136,257,78
"COG2920",60,79,131,216,186,84,65,243,262,80
"COG2921",20,15,70,123,43,22,9,116,135,63
"COG2922",9,15,110,159,34,30,19,242,308,25
"COG2923",29,44,59,168,51,28,21,94,173,45
"COG2924",161,120,131,209,253,99,220,215,264,158
"COG2925",3422,3302,1161,1172,3454,2311,3253,1628,1560,1152
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",170,151,151,323,230,169,158,205,340,153
"COG2928",1583,1683,650,593,1469,1461,1388,715,560,1771
"COG2929",10,3,25,39,12,2,7,26,71,50
"COG2930",65,83,27,157,115,172,165,213,119,166
"COG2931",3144,3369,3156,4299,3582,3011,3882,4159,4354,5435
"COG2932",17,22,1068,363,38,44,15,166,245,70
"COG2933",5,3,251,409,17,24,26,306,633,144
"COG2935",233,268,272,734,289,365,371,446,684,370
"COG2936",2143,2392,734,2127,1624,2046,2010,2416,2344,3452
"COG2937",572,392,824,1198,497,88,173,319,541,168
"COG2938",103,79,90,296,180,90,124,148,242,138
"COG2939",388,316,428,738,369,311,573,1000,1007,526
"COG2940",756,754,718,131,877,1084,736,241,180,230
"COG2941",1362,1317,379,555,1501,958,1220,500,466,498
"COG2942",122,112,102,429,165,173,139,520,443,164
"COG2943",5,3,159,361,4,10,19,542,1255,260
"COG2944",1,3,63,86,1,3,4,56,159,54
"COG2945",1124,1189,358,639,1067,826,1056,510,522,426
"COG2946",0,0,16,39,0,0,0,25,110,3
"COG2947",1131,1141,514,851,942,930,860,1137,942,937
"COG2948",16,8,101,806,21,12,13,149,293,123
"COG2949",8,2,30,35,17,3,14,148,25,58
"COG2951",2327,2258,1114,2213,2540,1796,2440,1580,2290,1383
"COG2954",395,456,186,129,301,440,372,233,206,842
"COG2956",58,73,80,236,55,173,185,799,942,311
"COG2957",1627,936,441,1140,909,685,580,1122,1101,598
"COG2958",0,0,28,7,0,3,1,16,7,2
"COG2959",53,22,284,533,117,50,45,452,748,161
"COG2960",65,67,108,227,93,102,127,107,204,146
"COG2961",106,61,192,420,78,81,144,201,498,149
"COG2962",1237,1266,673,1121,1376,958,1139,936,991,461
"COG2963",44,12,595,1482,189,22,35,570,1513,476
"COG2964",14,8,3,53,0,9,8,64,44,5
"COG2965",0,0,11,4,13,0,0,18,30,6
"COG2966",5,0,245,297,4,3,3,222,610,53
"COG2967",220,196,155,482,348,268,249,458,467,240
"COG2968",13,7,190,653,18,26,22,552,667,101
"COG2969",19,19,116,199,65,17,20,161,308,83
"COG2971",38,75,530,579,120,137,51,162,254,167
"COG2972",50,15,356,1093,78,32,63,672,937,825
"COG2973",0,0,0,1,2,0,0,0,1,0
"COG2974",40,32,389,582,68,35,42,275,749,151
"COG2975",127,96,23,22,157,57,140,28,13,64
"COG2976",102,97,171,295,203,83,119,241,422,152
"COG2977",26,44,30,187,52,55,9,105,239,63
"COG2978",69,64,386,711,109,59,71,504,1162,245
"COG2979",3,2,82,183,3,0,8,86,117,54
"COG2980",15,21,103,196,41,26,16,186,300,47
"COG2981",78,66,216,600,106,66,90,307,548,292
"COG2982",83,53,300,1118,166,98,35,775,1155,482
"COG2983",127,134,183,356,183,191,210,187,421,174
"COG2984",19,3,201,353,8,6,5,116,475,145
"COG2985",2,0,7,37,1,1,8,42,32,80
"COG2986",431,564,427,1246,562,591,622,1438,1434,993
"COG2987",585,662,401,1202,712,663,806,1542,1264,1209
"COG2988",830,791,626,377,362,684,547,198,750,1674
"COG2989",121,142,200,944,231,231,317,394,481,358
"COG2990",0,1,0,0,0,0,0,6,0,0
"COG2991",3,8,64,88,11,19,9,31,126,30
"COG2992",1607,1821,3048,677,2134,1637,1455,752,1114,637
"COG2993",124,69,258,636,101,77,133,449,629,458
"COG2994",18,13,906,2,8,20,14,0,1,6
"COG2995",9,2,253,349,6,4,16,230,561,84
"COG2996",61,23,187,355,181,37,64,257,505,101
"COG2998",138,124,33,64,169,460,539,305,230,252
"COG2999",3,1,10,12,5,2,4,4,39,8
"COG3000",2894,2467,871,2437,4022,920,1409,693,851,836
"COG3001",881,868,423,493,434,739,652,608,671,1468
"COG3002",53,10,96,385,59,23,18,243,256,269
"COG3004",1394,1523,776,1427,1424,1080,1141,1142,1098,624
"COG3005",4,13,11,25,0,15,3,2,11,60
"COG3006",2,0,2,0,0,0,1,16,0,14
"COG3007",39,21,68,87,98,100,123,227,462,188
"COG3008",17,9,370,494,34,7,37,421,719,131
"COG3009",4,4,171,198,12,8,16,134,231,42
"COG3010",32,42,213,21,101,201,156,14,14,226
"COG3011",604,553,359,352,517,542,452,303,437,809
"COG3012",16,14,198,287,38,96,49,124,342,245
"COG3013",0,0,0,24,0,0,1,3,13,2
"COG3014",29,31,27,60,47,25,22,149,182,154
"COG3015",0,0,9,5,0,0,3,23,1,2
"COG3016",54,35,81,304,54,28,51,156,221,250
"COG3017",20,15,90,192,87,22,25,161,295,83
"COG3018",166,167,143,195,174,216,214,195,339,202
"COG3019",595,637,425,1052,429,365,303,460,1065,362
"COG3021",105,64,246,659,283,69,236,759,773,398
"COG3022",868,835,379,879,1300,856,1413,1055,1069,1080
"COG3023",1568,1528,3878,1320,2095,1371,1395,1097,1457,1005
"COG3024",44,31,70,120,65,33,63,96,151,47
"COG3025",12,8,401,650,36,4,6,90,311,55
"COG3026",16,8,251,410,79,19,15,251,585,123
"COG3027",578,670,237,254,616,382,494,314,258,194
"COG3028",13,15,158,224,80,42,31,168,341,86
"COG3029",0,0,1,68,0,0,0,100,76,0
"COG3030",759,763,393,656,799,610,721,666,805,327
"COG3031",108,80,214,341,86,82,119,356,692,104
"COG3033",212,356,227,31,250,473,581,28,11,53
"COG3034",96,111,117,596,164,186,203,370,506,260
"COG3036",0,0,14,3,0,0,0,0,1,0
"COG3037",1,0,1,0,0,0,0,0,2,0
"COG3038",770,608,429,832,839,655,602,382,884,259
"COG3039",67,155,722,2735,536,201,65,539,2683,739
"COG3040",131,129,185,301,150,151,99,218,459,197
"COG3041",1,0,2,31,2,0,0,10,22,5
"COG3042",0,0,1,0,0,0,0,1,0,0
"COG3043",2,0,0,26,0,0,0,0,2,2
"COG3044",8,28,18,138,2,8,15,195,162,14
"COG3045",4,0,113,238,1,9,5,110,321,31
"COG3046",6323,6528,1793,941,5634,5422,6322,689,1153,4456
"COG3047",10,9,86,241,22,42,50,369,707,220
"COG3048",0,0,49,4,0,0,0,2,5,1
"COG3049",0,6,58,77,43,5,5,11,8,18
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,52,0,0,0,47,55,2
"COG3053",0,0,1,0,0,0,0,5,1,4
"COG3054",0,0,0,24,5,0,0,20,25,0
"COG3055",0,69,16,127,166,79,142,169,145,197
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",1,1,90,77,0,0,1,71,209,10
"COG3058",0,0,21,42,0,2,0,16,26,9
"COG3059",0,0,148,189,3,2,2,99,171,6
"COG3060",0,1,80,81,0,2,1,56,194,16
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,7,0,0,0,0,1,0
"COG3063",27,22,262,400,22,29,29,272,768,103
"COG3064",1,0,123,172,0,2,0,115,262,29
"COG3065",0,0,74,113,0,0,0,16,86,4
"COG3066",2,1,134,133,6,2,2,110,317,37
"COG3067",274,187,107,179,282,357,1031,455,747,563
"COG3068",0,0,143,167,3,1,5,89,271,46
"COG3069",11,5,6,4,128,2,49,5,1,27
"COG3070",19,15,27,75,4,12,21,38,59,29
"COG3071",67,44,356,601,106,84,56,500,784,222
"COG3072",8,1,459,971,13,19,11,369,1117,307
"COG3073",11,1,134,180,7,7,2,106,314,45
"COG3074",0,0,4,0,0,0,1,0,0,0
"COG3075",1,1,0,23,0,0,0,42,19,3
"COG3076",0,0,56,80,0,3,0,45,177,18
"COG3077",3,0,4,39,2,4,0,16,53,1
"COG3078",0,0,25,10,0,0,1,50,52,0
"COG3079",47,30,133,314,83,45,36,223,419,121
"COG3080",0,0,2,33,0,0,1,109,74,0
"COG3081",5,2,239,468,0,8,6,212,759,133
"COG3082",0,0,31,47,0,1,0,24,87,3
"COG3083",1,32,209,355,56,67,81,431,594,83
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,217,335,2,3,5,122,588,33
"COG3086",2,0,87,143,0,1,2,36,196,39
"COG3087",43,20,188,354,80,27,19,227,352,54
"COG3088",889,883,441,676,977,747,1012,784,764,450
"COG3089",5,6,95,91,17,4,2,59,171,39
"COG3090",702,566,395,1095,888,453,716,439,545,305
"COG3091",1,3,326,133,21,19,21,49,188,33
"COG3092",0,0,79,82,1,0,0,70,197,13
"COG3093",17,6,156,350,6,15,6,359,372,119
"COG3094",1,0,15,9,3,0,1,37,52,17
"COG3095",0,0,1,0,0,0,0,5,0,9
"COG3096",3,0,3,0,1,0,2,44,0,58
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",13,6,36,62,12,12,10,48,110,33
"COG3099",0,0,11,0,0,0,0,23,25,0
"COG3100",4,10,78,132,21,11,10,56,207,34
"COG3101",18,23,145,246,59,17,31,118,289,71
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",6,12,129,168,8,5,8,149,285,45
"COG3104",1322,1028,465,1241,1869,918,2076,1274,1134,1802
"COG3105",30,13,52,104,29,14,7,35,68,68
"COG3106",3,2,314,569,7,6,10,314,860,62
