"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2110",187,127,353,545,221,72,172,305,273,97
"COG2111",587,232,210,990,293,265,230,754,161,137
"COG2112",4,1,329,90,12,3,13,1026,71,410
"COG2113",832,2896,3918,3267,2787,4265,2742,4269,3758,4264
"COG2114",6587,6723,4333,5981,5872,1432,5528,6041,6063,4275
"COG2115",641,739,553,921,714,227,572,252,594,558
"COG2116",560,76,95,785,339,4,395,253,84,65
"COG2118",10,6,101,16,19,1,23,191,28,90
"COG2119",447,181,292,117,152,45,277,38,123,73
"COG2120",1045,1125,1127,1396,1080,1692,1026,1806,1167,1520
"COG2121",350,487,388,415,484,47,376,544,511,529
"COG2122",45,50,74,76,38,31,61,90,59,18
"COG2123",68,96,627,171,131,39,128,1047,244,252
"COG2124",3304,3804,4947,4810,4397,2412,4179,4664,4738,3603
"COG2125",42,70,379,83,92,18,69,828,181,213
"COG2126",2,5,17,0,13,10,4,5,6,4
"COG2127",1258,907,420,604,789,440,760,477,429,376
"COG2128",923,952,1228,1695,988,707,932,1438,1058,937
"COG2129",25,0,62,22,3,24,4,16,19,2
"COG2130",1235,1970,2467,1638,2034,1793,1609,1224,2516,1826
"COG2131",386,376,647,371,483,549,349,1136,651,527
"COG2132",1420,234,751,2122,365,282,152,1105,78,235
"COG2133",4029,4944,5130,5058,5330,3010,4926,5714,5902,6059
"COG2135",1695,1616,1007,1249,1551,170,1503,806,1324,1446
"COG2136",7,1,109,0,28,44,31,0,42,4
"COG2137",191,321,439,511,314,689,249,606,390,408
"COG2138",1489,720,557,473,634,525,871,1286,349,426
"COG2139",26,47,212,50,65,19,63,301,91,107
"COG2140",25,5,15,21,16,3,21,15,23,12
"COG2141",4331,7381,9960,15508,7123,3728,5854,15088,7983,7085
"COG2142",167,270,249,238,327,109,277,130,302,177
"COG2143",195,154,155,99,157,189,118,162,83,58
"COG2144",20,67,0,57,4,0,152,22,17,16
"COG2145",78,49,23,66,79,164,58,19,41,16
"COG2146",270,366,782,599,365,301,367,1162,468,647
"COG2147",50,50,345,76,88,21,77,646,144,168
"COG2148",3168,1731,1076,2849,1980,2298,1743,1642,1539,1901
"COG2149",15,0,0,9,10,1,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",843,1025,1258,1030,1045,1010,911,1334,1209,1297
"COG2152",171,16,26,74,20,106,5,19,3,3
"COG2153",324,407,315,451,386,600,278,165,280,308
"COG2154",1067,1260,1200,837,1189,953,1189,927,1246,1424
"COG2155",0,0,3,0,0,0,0,0,0,1
"COG2156",0,0,1,6,2,0,0,0,0,0
"COG2157",1,3,36,1,9,19,9,3,14,11
"COG2159",1211,1204,2684,4128,1257,992,1060,3798,2048,1134
"COG2160",75,56,9,663,20,0,20,70,11,41
"COG2161",82,6,1,342,20,11,7,39,0,6
"COG2162",30,6,2,41,17,8,4,52,0,3
"COG2163",7,0,91,0,29,48,18,2,40,4
"COG2164",35,55,44,46,47,1,47,126,56,26
"COG2165",513,321,230,1213,304,344,271,425,242,189
"COG2166",1134,842,754,770,893,157,267,146,252,260
"COG2167",2,0,2,0,3,9,1,1,4,0
"COG2168",18,26,26,45,26,9,13,70,25,28
"COG2169",158,62,29,897,31,33,26,228,22,64
"COG2170",1660,916,210,713,922,0,1108,1476,422,404
"COG2171",1160,2325,2364,1428,2307,2691,2305,1383,2420,2409
"COG2172",614,382,109,268,355,4,414,183,189,254
"COG2173",1064,549,268,398,607,345,535,316,272,394
"COG2174",1,0,27,0,10,8,9,1,13,1
"COG2175",3009,6637,7350,3993,6135,3773,5488,5248,7620,7626
"COG2176",90,278,292,306,209,17,214,318,376,590
"COG2177",918,790,734,1138,805,1526,690,778,763,985
"COG2178",5,116,229,100,166,2,164,962,172,350
"COG2179",788,276,35,128,312,0,312,50,73,93
"COG2180",42,1,1,365,2,0,0,563,1,0
"COG2181",20,22,45,161,19,492,36,1033,55,58
"COG2182",129,301,95,212,455,13,137,29,111,40
"COG2183",504,47,334,1654,181,1071,124,328,168,147
"COG2184",57,1,2,326,6,7,1,16,0,3
"COG2185",2968,2019,2855,2190,2493,3634,1934,2702,2398,1425
"COG2186",128,53,73,566,53,620,235,941,157,176
"COG2187",175,3,53,164,34,8,48,157,31,21
"COG2188",405,522,588,350,227,2788,196,941,181,145
"COG2189",610,412,176,396,408,72,266,378,361,229
"COG2190",10,0,0,16,1,1,0,1,0,15
"COG2191",18,0,0,0,4,0,1,0,0,0
"COG2192",2732,4192,2496,1747,3543,4368,4490,3807,4450,4802
"COG2193",490,506,478,537,533,759,348,209,532,518
"COG2194",44,8,86,342,15,1296,20,603,32,140
"COG2195",604,345,407,374,345,1453,268,373,232,144
"COG2197",3283,918,618,5344,1400,2131,1398,1794,430,661
"COG2198",496,17,77,2440,68,27,6,504,6,240
"COG2199",5897,351,304,18660,963,582,298,5168,277,1729
"COG2200",2534,188,122,5572,475,99,110,2201,100,650
"COG2201",711,108,74,1502,168,116,111,622,114,308
"COG2202",8500,705,952,18992,1865,2386,609,5310,484,1940
"COG2203",3219,965,300,2867,1160,608,1141,1341,438,632
"COG2204",6755,5045,5132,9498,5325,7460,4836,6604,5488,5459
"COG2205",594,6,6,1129,402,12,375,270,93,10
"COG2206",1372,341,370,3402,403,202,238,1216,462,794
"COG2207",5557,637,1072,8924,1405,5136,813,2384,433,772
"COG2208",5521,2740,1533,2821,2973,1477,3652,1773,2423,2854
"COG2209",713,735,582,544,729,1101,482,249,539,642
"COG2210",30,15,104,162,33,504,19,379,34,10
"COG2211",4160,4425,3533,2810,3631,3021,3437,1441,3145,2304
"COG2212",29,1,0,43,6,1,1,19,0,9
"COG2213",45,182,117,30,304,1,396,6,363,323
"COG2214",3451,2620,2031,1536,2591,1557,2920,1192,2216,2113
"COG2215",123,48,60,66,78,5,21,59,53,48
"COG2216",2,1,0,11,1,0,0,0,0,0
"COG2217",7640,3141,2869,6742,3562,1222,3891,4555,2568,1878
"COG2218",88,55,119,111,89,210,64,155,163,155
"COG2219",121,228,1045,238,262,17,213,1597,498,499
"COG2220",3486,3475,2700,3429,3056,2523,3800,2579,3262,3490
"COG2221",44,232,159,251,158,83,121,472,158,272
"COG2222",63,97,112,550,153,3,35,48,44,58
"COG2223",1083,92,261,1952,601,89,860,1942,260,34
"COG2224",1104,2691,2494,2019,2278,2393,2305,2624,2512,3218
"COG2225",1941,4503,4583,2979,4231,4477,4560,3346,5444,5678
"COG2226",4042,3405,3824,2750,3707,3367,3858,3981,3678,3564
"COG2227",2358,2615,2088,1596,2454,3442,2625,1820,2372,2586
"COG2229",10,0,1,4,1,23,0,8,0,0
"COG2230",2368,4474,5218,2337,4455,6182,4361,2123,6070,6424
"COG2231",24,0,14,39,12,0,8,24,7,9
"COG2232",26,59,45,24,57,220,45,47,50,92
"COG2233",467,281,847,1349,652,1007,722,1584,948,784
"COG2234",3590,2556,3775,7101,3169,5065,2265,5602,3036,3056
"COG2235",114,48,52,144,76,0,12,109,65,92
"COG2236",448,1428,1321,1239,1461,715,1493,1000,1688,1868
"COG2237",118,164,818,176,222,1,183,1348,363,451
"COG2238",39,80,383,75,98,25,66,489,172,162
"COG2239",4144,4678,3693,3462,4357,3952,4421,3122,4316,4739
"COG2240",72,91,67,47,47,39,72,12,44,18
"COG2241",1621,641,421,370,911,286,795,538,282,349
"COG2242",1667,565,384,422,856,270,921,976,269,354
"COG2243",1282,519,420,375,681,170,754,943,216,355
"COG2244",3310,1657,1586,3011,1766,3130,1070,2056,1434,1909
"COG2246",85,89,34,244,19,31,7,202,10,96
"COG2247",8,5,19,11,13,0,2,6,5,1
"COG2249",744,825,742,744,1455,293,238,103,292,408
"COG2250",3,10,14,19,11,0,11,6,19,14
"COG2251",2714,1401,492,1827,1465,776,1828,526,902,981
"COG2252",950,2446,2852,1166,2157,1580,2205,1187,2687,2413
"COG2253",13,0,1,4,1,0,0,0,0,0
"COG2255",2899,2111,1392,2009,1930,1948,1933,2016,1384,1360
"COG2256",817,466,320,618,426,2971,1659,1763,606,667
"COG2257",47,36,9,178,21,26,12,57,10,27
"COG2258",177,244,511,530,302,209,95,167,141,141
"COG2259",737,295,292,791,578,104,375,384,378,579
"COG2260",1,0,21,0,1,3,2,11,5,44
"COG2261",8,0,0,21,2,0,0,13,1,1
"COG2262",2318,2320,2976,2467,2677,3892,2492,3625,2356,2382
"COG2263",52,102,289,42,123,41,96,40,179,95
"COG2264",2190,1325,1041,1373,1274,2109,1283,883,866,757
"COG2265",1842,1284,1992,2205,1542,3005,1115,1897,1357,1260
"COG2266",0,0,143,40,1,3,3,469,21,161
"COG2267",350,306,347,704,323,1785,894,514,876,867
"COG2268",817,339,888,1419,607,403,539,1061,630,823
"COG2269",250,160,242,672,140,273,39,127,38,30
"COG2270",1887,2865,3120,1618,2937,1615,2452,2212,3148,2814
"COG2271",84,9,294,194,139,137,75,171,194,105
"COG2272",2002,2521,2042,2675,2400,2012,1641,1384,1811,1508
"COG2273",1514,1573,1404,1865,1357,2596,1104,1036,1662,1632
"COG2274",4081,1301,951,2520,2494,424,2027,1557,1202,590
"COG2301",1016,1823,1893,1352,1667,176,477,650,518,603
"COG2302",1358,617,98,161,517,0,760,1,164,146
"COG2303",10616,9791,9735,9957,10457,13103,9441,7713,9203,9157
"COG2304",3167,1774,2411,4078,1920,3660,1396,3898,1812,1954
"COG2306",0,0,4,13,1,0,1,17,4,1
"COG2307",537,1747,309,630,123,9,1357,295,688,523
"COG2308",890,4251,628,898,390,12,2563,416,1705,1676
"COG2309",643,561,1032,638,761,46,679,676,909,505
"COG2310",45,4,4,45,21,45,10,9,11,5
"COG2311",319,434,210,813,515,200,369,249,383,404
"COG2312",12,1,7,14,5,0,9,50,17,11
"COG2313",196,250,485,616,352,492,271,701,441,362
"COG2314",95,23,10,29,37,1,42,12,26,13
"COG2315",100,36,53,234,48,158,35,97,49,29
"COG2316",51,10,52,145,42,0,30,154,22,57
"COG2317",3192,1901,1376,769,2020,508,2098,482,1441,977
"COG2318",155,32,30,134,50,9,18,82,16,6
"COG2319",3729,1820,8905,1945,4010,5040,3609,1430,4295,892
"COG2320",72,17,17,28,25,0,19,15,17,8
"COG2321",92,16,1,98,29,0,15,9,2,1
"COG2322",364,229,264,247,234,525,194,335,254,322
"COG2323",23,1,0,78,3,2,0,80,0,29
"COG2324",46,75,48,12,49,139,32,11,46,107
"COG2326",1375,1276,863,1182,1027,751,869,623,956,920
"COG2327",358,21,82,138,339,7,290,73,81,82
"COG2329",358,198,215,568,673,322,267,301,267,219
"COG2331",124,252,250,252,161,371,124,315,180,198
"COG2332",467,1101,1101,686,1083,759,1087,859,1303,1465
"COG2333",344,77,83,1048,116,362,43,503,38,107
"COG2334",1884,2367,2950,2394,2653,3568,2567,2818,3370,3749
"COG2335",1224,765,1111,324,1087,1905,665,240,791,504
"COG2336",8,0,0,4,0,0,0,0,0,10
"COG2337",33,1,24,44,10,34,5,61,1,3
"COG2339",43,60,84,67,66,406,206,317,242,334
"COG2340",240,308,130,99,399,209,361,96,319,299
"COG2342",115,11,12,11,25,0,2,10,14,2
"COG2343",184,82,186,82,110,31,133,40,83,75
"COG2344",66,196,128,195,225,0,226,207,232,217
"COG2345",359,24,71,53,228,1,247,29,73,6
"COG2346",138,36,43,630,63,80,28,123,24,50
"COG2348",6,13,11,28,26,15,25,27,31,54
"COG2350",557,213,135,289,215,180,252,124,91,134
"COG2351",205,281,421,304,397,423,413,426,475,546
"COG2352",5552,5840,3094,3420,5098,2336,5744,2713,4114,5025
"COG2353",725,500,395,751,462,901,347,422,352,454
"COG2354",146,14,6,654,23,30,6,48,0,24
"COG2355",1404,2440,2621,3353,2366,3581,2093,2987,2506,3037
"COG2356",726,283,460,1866,339,1549,282,533,321,227
"COG2357",37,1,1,28,4,3,4,1,3,1
"COG2358",858,1148,1779,1041,1202,1615,1423,1394,1709,1466
"COG2359",0,0,0,3,0,7,0,4,0,0
"COG2360",430,323,392,813,340,1254,337,797,239,218
"COG2361",23,0,1,12,1,0,0,3,0,1
"COG2362",7,14,33,74,16,1,29,330,113,98
"COG2363",205,120,120,302,93,365,65,170,119,134
"COG2364",334,1006,1420,562,1142,1374,1199,796,1500,1405
"COG2365",337,466,536,473,431,463,340,336,433,296
"COG2366",2035,2718,2960,4854,2343,2891,1919,3720,2615,3589
"COG2367",166,43,43,103,162,4,405,210,170,162
"COG2368",259,490,1113,1154,308,108,510,2627,612,885
"COG2369",49,1,0,228,19,0,3,45,1,5
"COG2370",107,118,147,275,128,12,47,71,158,203
"COG2371",410,457,172,178,235,0,497,267,278,219
"COG2372",1,6,7,12,2,0,4,40,12,6
"COG2373",1500,199,325,542,560,633,210,720,272,56
"COG2374",1244,884,797,2297,869,864,1212,849,1104,883
"COG2375",302,35,17,719,369,118,77,161,61,98
"COG2376",199,480,764,354,554,554,661,709,783,947
"COG2377",1920,2799,2500,1523,2578,2748,2620,1552,2816,3210
"COG2378",231,57,46,768,89,39,148,789,118,264
"COG2379",451,400,650,338,428,148,462,1377,416,560
"COG2380",0,0,16,0,0,0,0,0,3,2
"COG2382",207,94,70,178,112,101,89,138,63,2
"COG2384",3,0,30,0,1,150,0,1,1,7
"COG2385",4316,2409,606,646,2115,115,2839,236,877,1146
"COG2386",418,706,697,804,675,669,489,726,570,615
"COG2388",23,0,5,36,5,6,2,42,6,2
"COG2389",244,3,42,6,174,0,206,3,35,0
"COG2390",106,68,104,118,101,166,116,137,51,84
"COG2391",285,257,619,520,286,831,519,954,371,214
"COG2401",0,1,0,0,3,0,1,0,3,0
"COG2402",9,0,0,0,6,0,2,0,0,0
"COG2403",3,0,1,87,2,0,0,50,0,0
"COG2404",21,11,2,27,21,3,3,4,10,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,180,35,5,0,5,473,29,145
"COG2407",195,275,400,212,197,135,89,118,86,67
"COG2409",273,469,1017,343,531,63,370,110,907,535
"COG2410",0,0,7,15,1,0,0,3,3,1
"COG2412",2,0,82,31,2,0,0,287,11,68
"COG2413",12,0,8,9,16,19,0,2,5,11
"COG2414",141,111,324,451,157,10,235,683,207,70
"COG2421",372,192,323,615,375,240,266,440,300,217
"COG2423",447,478,1058,1156,664,705,488,1207,854,1045
"COG2425",20,6,85,6,40,0,23,4,30,2
"COG2426",40,67,112,3,49,29,123,1,93,100
"COG2428",0,0,0,0,2,9,0,0,0,0
"COG2429",5,1,189,36,5,0,3,633,25,194
"COG2430",0,0,34,0,0,2,0,0,0,2
"COG2431",66,0,0,19,0,0,1,11,0,2
"COG2433",0,0,0,0,0,0,2,0,5,0
"COG2440",8,2,2,6,3,0,1,34,3,1
"COG2442",10,1,1,4,1,0,1,0,2,0
"COG2443",22,33,100,25,36,0,37,25,81,30
"COG2445",11,0,0,1,1,0,0,0,0,1
"COG2450",3,14,17,3,6,0,1,1,2,7
"COG2451",0,0,16,0,4,6,4,0,5,0
"COG2452",0,3,2,13,2,1,2,8,0,0
"COG2453",161,229,528,143,257,178,67,225,85,87
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",7,0,3,0,4,0,3,3,9,1
"COG2461",1,0,0,5,0,0,0,41,0,0
"COG2501",295,107,17,40,171,94,157,5,37,30
"COG2502",9,1,0,2,1,0,0,0,0,2
"COG2503",302,408,386,178,428,79,376,169,377,459
"COG2508",17,7,1,78,2,3,1,22,2,0
"COG2509",933,130,327,525,661,1756,609,110,222,36
"COG2510",1,0,0,2,0,0,0,0,0,0
"COG2511",234,342,1404,275,396,7,325,1772,752,919
"COG2512",0,1,270,72,9,1,6,1044,36,257
"COG2513",1192,2125,2707,1859,2318,1932,2218,3290,2596,3128
"COG2514",45,16,23,144,23,5,10,54,15,4
"COG2515",568,403,568,1689,571,1596,356,1218,397,399
"COG2516",23,86,8,125,12,0,186,119,52,13
"COG2518",1043,1125,1421,1565,1192,1724,889,2001,1213,988
"COG2519",104,247,703,369,366,11,340,742,464,478
"COG2520",233,297,1307,264,399,17,141,450,259,167
"COG2521",1,0,62,1,10,1,4,0,8,2
"COG2522",36,56,43,20,67,1,34,16,39,36
"COG2524",9,0,21,0,2,0,0,0,1,0
"COG2602",15,0,1,5,2,4,0,19,1,5
"COG2603",2023,1196,687,608,1021,1132,1133,710,560,554
"COG2604",477,102,73,1589,137,2,67,550,44,178
"COG2605",528,1006,973,938,638,492,845,1000,1094,1046
"COG2606",574,735,779,769,725,564,786,798,1027,1330
"COG2607",310,254,238,142,312,49,267,102,298,171
"COG2608",52,3,41,68,13,8,7,38,6,3
"COG2609",2595,5281,7361,4691,5848,8208,5962,4805,7565,7375
"COG2610",470,372,336,1422,350,74,327,760,330,490
"COG2703",110,0,7,36,19,0,0,44,2,4
"COG2704",0,3,2,3,0,0,0,1,0,0
"COG2706",491,190,227,401,349,181,260,248,209,71
"COG2710",5818,2126,368,793,2947,1,3070,172,841,543
"COG2715",140,51,48,573,83,325,33,109,88,65
"COG2716",130,48,176,558,76,575,46,388,72,71
"COG2717",192,311,614,493,424,780,385,258,537,590
"COG2718",206,33,10,510,133,1,22,184,24,74
"COG2719",254,35,19,627,149,3,25,213,35,100
"COG2720",65,51,50,15,63,26,78,33,51,51
"COG2721",971,2285,2663,1962,2212,2257,2725,1630,3315,2985
"COG2723",690,1049,737,1281,895,637,1021,742,1146,1031
"COG2730",1075,958,721,642,646,1236,507,423,747,1044
"COG2731",21,3,1,8,8,1,0,1,0,0
"COG2733",65,10,4,535,10,1,4,143,1,42
"COG2738",259,475,444,191,400,167,91,72,121,108
"COG2740",285,67,114,71,200,44,184,28,84,17
"COG2746",77,167,147,112,156,321,123,189,179,284
"COG2747",24,1,0,8,2,0,0,1,1,1
"COG2755",2605,2716,1897,1803,1892,1537,2281,1633,1870,2048
"COG2759",1312,3121,4112,1960,3171,4033,2968,3270,4027,4146
"COG2761",257,288,592,333,354,690,296,314,392,279
"COG2764",87,2,3,147,15,1,2,148,3,3
"COG2766",374,34,36,873,253,8,48,258,70,136
"COG2768",13,47,38,41,50,0,17,27,86,41
"COG2770",150,115,13,138,79,100,93,174,23,14
"COG2771",813,297,116,1163,315,432,326,173,72,149
"COG2801",3555,342,635,10385,619,4185,414,3319,213,725
"COG2802",1899,2096,1750,1229,2077,1423,2066,981,2003,2361
"COG2804",3983,2384,2197,4890,3079,2807,2697,3321,2555,2436
"COG2805",2048,789,854,1069,1531,927,1429,993,1042,935
"COG2807",20,5,2,45,6,1,1,8,2,3
"COG2808",122,27,35,522,43,33,32,170,27,18
"COG2810",0,0,0,1,0,0,0,4,0,0
"COG2812",5254,6646,5282,3857,5844,4110,6267,4318,6416,7042
"COG2813",156,38,81,404,60,926,134,607,82,162
"COG2814",191,36,8,783,54,2,14,401,21,65
"COG2815",84,470,284,182,512,3,186,49,180,203
"COG2816",704,821,815,1171,796,586,654,554,834,488
"COG2818",360,276,408,1080,187,810,182,557,177,232
"COG2819",466,695,242,291,410,501,323,440,247,320
"COG2820",284,301,376,166,332,750,431,238,386,291
"COG2821",198,117,194,177,150,97,63,141,113,89
"COG2822",19,0,1,39,17,0,0,5,0,6
"COG2823",402,984,871,963,923,1523,920,902,1160,1335
"COG2824",113,11,25,358,23,641,2,97,4,21
"COG2825",134,159,146,326,171,383,91,186,135,139
"COG2826",395,20,62,798,111,132,85,439,33,46
"COG2827",202,151,178,394,138,177,122,368,135,204
"COG2828",289,244,240,1132,183,224,273,242,156,96
"COG2829",166,2,4,496,12,0,5,118,0,39
"COG2831",570,510,234,342,347,30,147,152,95,70
"COG2832",160,195,163,154,317,89,226,191,275,317
"COG2833",74,28,246,83,73,817,70,147,60,27
"COG2834",305,280,361,519,285,409,255,379,266,217
"COG2835",117,150,196,233,165,187,109,379,127,202
"COG2836",156,3,6,319,23,17,10,122,4,17
"COG2837",157,17,17,501,54,3,9,177,15,38
"COG2838",1528,513,873,1589,784,1920,664,1031,599,281
"COG2839",45,84,44,25,44,79,67,32,62,59
"COG2840",319,226,342,699,283,905,265,443,266,260
"COG2841",6,0,1,6,1,1,0,0,1,0
"COG2842",42,1,1,41,13,0,0,11,1,1
"COG2843",281,364,384,691,339,96,244,578,430,328
"COG2844",2020,2169,2710,2824,2163,2363,1934,2633,2238,1791
"COG2845",25,16,48,339,24,0,12,302,17,36
"COG2846",29,1,4,97,8,4,0,75,1,8
"COG2847",300,215,236,426,260,251,236,287,239,199
"COG2848",12,8,14,34,7,19,13,39,33,19
"COG2849",3496,1767,1967,2565,2366,2014,1128,3501,2163,2992
"COG2850",228,156,390,531,145,943,172,178,154,66
"COG2851",5,2,0,5,1,0,0,1,0,3
"COG2852",47,2,4,84,5,802,4,77,3,0
"COG2853",764,1605,1512,1318,1638,1411,1585,1058,1913,1889
"COG2854",591,1235,1198,849,1200,1317,1164,916,1511,1599
"COG2855",820,1443,1668,558,1718,1180,1084,449,1452,1644
"COG2856",185,7,4,1066,17,1,6,83,1,13
"COG2857",1250,2326,2301,1670,2473,2383,2239,1837,2635,2421
"COG2859",603,75,47,492,199,38,212,129,37,54
"COG2860",158,8,258,197,42,177,29,535,48,188
"COG2861",292,207,178,718,228,129,108,382,256,309
"COG2862",254,88,175,491,198,133,137,98,152,89
"COG2863",513,507,633,1020,426,1510,321,740,381,469
"COG2864",32,61,58,49,25,106,146,71,85,18
"COG2865",397,11,11,655,49,18,7,76,6,5
"COG2866",2601,1900,2629,3248,1987,3064,1427,1680,2399,1739
"COG2867",317,756,745,467,662,1174,688,527,865,931
"COG2868",3,0,1,0,1,0,0,0,0,0
"COG2869",252,275,261,164,243,1103,533,379,648,737
"COG2870",1826,2696,2141,2042,2369,2465,2474,2567,2615,2524
"COG2871",1383,1417,1037,1704,1418,1929,957,617,1029,1288
"COG2872",247,373,545,432,395,82,311,400,488,364
"COG2873",3995,5277,4461,3930,4807,3980,5073,3383,4817,4660
"COG2874",33,63,43,21,52,0,76,20,79,33
"COG2875",1322,554,427,322,655,239,890,914,237,365
"COG2876",822,718,633,453,822,1055,860,553,763,822
"COG2877",1622,2281,2179,1597,2342,2653,2239,1796,2548,2440
"COG2878",109,90,305,288,62,1163,73,349,104,104
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",0,1,0,6,1,0,0,1,0,0
"COG2884",632,616,558,875,661,1071,568,643,627,709
"COG2885",6134,2894,2987,4417,3509,5284,2620,2806,2624,2837
"COG2887",575,756,893,997,746,255,840,1125,836,1058
"COG2888",0,0,9,0,0,0,0,0,4,29
"COG2890",3005,3349,2978,2634,3182,3623,3010,3382,3306,3833
"COG2891",111,83,95,313,79,194,49,168,87,84
"COG2893",91,86,135,41,91,134,72,30,99,89
"COG2894",1255,648,196,260,613,415,721,89,187,216
"COG2895",1144,777,1311,1557,923,1305,606,1017,709,567
"COG2896",1414,1274,2231,2484,1906,1703,1779,2378,2253,2145
"COG2897",876,1740,2365,1678,1506,1144,1759,3231,2098,2410
"COG2898",155,1,0,66,6,2,3,35,2,3
"COG2899",126,20,34,55,99,0,73,16,53,9
"COG2900",11,2,0,161,0,0,0,11,0,5
"COG2901",123,195,218,260,181,218,43,60,50,59
"COG2902",829,222,270,2494,243,1729,169,1161,137,265
"COG2904",271,345,239,439,355,332,242,214,278,289
"COG2905",158,4,2,361,22,314,38,347,14,94
"COG2906",28,2,6,101,6,41,2,25,9,14
"COG2907",1348,2609,2880,1248,2431,3483,2383,383,3301,3476
"COG2908",1049,3478,1422,1394,1079,1477,920,1084,1061,1160
"COG2909",876,9,5,320,110,24,12,280,7,28
"COG2910",32,16,21,21,9,48,2,2,16,16
"COG2911",771,74,43,2624,211,12,22,888,57,238
"COG2912",468,131,426,323,239,116,159,1366,170,237
"COG2913",302,334,369,402,332,539,229,296,287,232
"COG2914",60,20,81,205,20,454,12,174,11,26
"COG2915",81,41,101,281,32,930,38,225,37,63
"COG2916",25,2,0,172,0,0,2,31,1,15
"COG2917",417,1121,1069,509,972,396,362,267,434,444
"COG2918",815,1075,1091,1247,981,2513,781,1161,893,852
"COG2919",77,71,99,192,67,189,22,95,64,49
"COG2920",64,116,142,227,69,429,42,255,52,142
"COG2921",58,24,53,135,18,380,17,139,15,24
"COG2922",22,12,152,420,19,731,8,377,55,68
"COG2923",63,47,35,186,42,64,34,127,27,55
"COG2924",147,209,216,345,183,307,128,267,167,176
"COG2925",1075,2905,2954,1689,2962,2696,2947,2242,3630,3788
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",180,160,175,309,144,272,126,172,123,124
"COG2928",1860,1662,1211,727,1536,992,1834,974,1475,1599
"COG2929",33,3,4,83,5,0,1,10,1,1
"COG2930",153,38,173,118,107,64,101,122,136,55
"COG2931",5371,4539,3355,3057,5146,2774,3304,3390,3378,3001
"COG2932",61,26,15,159,28,81,21,90,11,11
"COG2933",162,6,20,497,45,4,19,147,12,53
"COG2935",407,173,334,625,294,502,247,365,298,138
"COG2936",3482,1989,3724,3905,2480,2138,2052,2311,2150,1488
"COG2937",163,232,131,542,133,65,370,660,343,598
"COG2938",113,107,145,221,102,134,89,117,125,89
"COG2939",505,325,592,1733,547,801,449,590,471,683
"COG2940",212,650,2061,264,786,899,919,359,1319,1039
"COG2941",494,1291,1158,391,1106,1160,1220,537,1436,1488
"COG2942",171,96,246,231,115,422,104,357,95,95
"COG2943",257,58,13,1183,33,3,9,196,20,82
"COG2944",53,6,0,185,2,0,1,48,0,4
"COG2945",395,968,957,492,1007,676,1072,545,1186,1222
"COG2946",4,1,0,19,11,0,0,29,0,35
"COG2947",313,336,320,224,299,486,1119,1187,1023,1317
"COG2948",113,7,4,180,29,2,3,65,1,4
"COG2949",62,7,6,19,16,29,0,11,0,1
"COG2951",1346,2188,1958,2204,2082,2871,2058,1990,2457,2719
"COG2954",810,487,148,476,408,280,542,177,200,255
"COG2956",291,323,324,945,319,405,181,683,334,575
"COG2957",624,1351,1013,1137,701,259,711,1165,1008,1342
"COG2958",2,0,0,4,1,15,0,5,1,3
"COG2959",178,129,101,773,59,465,26,257,36,77
"COG2960",132,40,74,234,85,89,78,78,60,56
"COG2961",150,69,68,399,92,18,53,96,107,91
"COG2962",520,1059,1119,1119,1042,1025,1101,1344,1434,1703
"COG2963",499,48,29,968,72,178,30,413,10,81
"COG2964",4,7,14,51,11,0,11,97,12,5
"COG2965",5,1,9,3,2,0,0,0,0,2
"COG2966",52,3,1,664,13,13,4,125,4,61
"COG2967",261,291,353,452,286,484,222,421,287,343
"COG2968",100,23,301,492,44,190,18,510,87,221
"COG2969",72,49,119,291,35,564,16,205,21,45
"COG2971",505,107,172,720,427,23,419,379,178,71
"COG2972",906,69,49,1052,127,458,28,258,31,46
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",147,55,20,497,33,39,29,115,12,41
"COG2975",46,106,110,38,112,136,68,89,82,79
"COG2976",175,154,226,380,183,646,120,258,132,177
"COG2977",55,33,28,86,40,13,57,80,37,30
"COG2978",228,110,72,1000,101,17,49,342,74,124
"COG2979",56,1,3,35,5,0,0,8,1,4
"COG2980",46,32,90,256,38,242,19,155,22,85
"COG2981",289,89,76,334,110,542,54,109,64,47
"COG2982",497,172,186,348,194,198,64,456,124,102
"COG2983",202,129,231,308,128,692,124,186,90,54
"COG2984",138,8,2,94,29,0,10,116,1,46
"COG2985",73,0,2,34,5,48,0,12,5,4
"COG2986",958,712,1351,957,831,2845,640,1361,1024,1015
"COG2987",1216,802,1571,985,1058,3449,754,1358,1176,1070
"COG2988",1680,739,80,1008,729,253,815,133,156,254
