"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG2226",4024,3206,3574,4399,4004,1371,3511,3094,1551,1157
"COG2227",1731,1972,2749,2774,2537,1838,2907,1703,1705,2440
"COG2229",10,5,0,1,2,1,2,0,0,0
"COG2230",3287,4687,5002,5024,4840,1912,5182,3530,2589,2045
"COG2231",116,154,4,6,0,14,26,23,2,3
"COG2232",33,78,55,42,58,5,64,30,10,12
"COG2233",1510,1156,304,600,719,554,276,333,91,445
"COG2234",3481,4727,2277,1821,3402,9415,4389,3691,5140,5283
"COG2235",93,122,40,38,34,155,59,43,335,198
"COG2236",991,1053,1576,1496,1618,1142,1306,1224,545,961
"COG2237",1080,836,159,163,200,112,0,651,0,23
"COG2238",372,272,61,60,103,43,0,345,0,9
"COG2239",2788,3006,4731,4623,4593,3881,4712,3344,2200,3025
"COG2240",28,39,111,63,67,15,124,100,109,30
"COG2241",620,495,565,939,647,41,364,707,141,54
"COG2242",959,558,583,968,559,33,348,678,136,40
"COG2243",975,558,522,797,569,10,115,188,40,25
"COG2244",1756,1934,1279,875,1689,4061,2086,909,3480,2687
"COG2246",171,78,75,11,20,13,11,20,282,7
"COG2247",8,104,10,0,0,5,0,25,1478,1
"COG2249",444,682,968,948,1620,1275,1181,637,514,791
"COG2250",54,50,9,8,0,4,0,18,0,0
"COG2251",882,660,1378,1858,999,1510,638,1051,1902,137
"COG2252",1376,1987,2666,2294,2652,1629,2685,2710,186,1454
"COG2253",1,0,0,0,0,0,0,0,16,0
"COG2255",1823,1792,1762,1859,1577,1344,1468,1692,2009,2432
"COG2256",1739,1333,1307,1423,934,1409,1199,1196,1997,865
"COG2257",48,34,41,14,18,377,93,12,43,247
"COG2258",702,678,264,283,285,851,515,396,634,647
"COG2259",551,548,307,372,686,1165,676,268,334,994
"COG2260",16,12,2,0,1,1,0,5,0,0
"COG2261",29,7,0,2,0,9,5,6,208,19
"COG2262",2964,2677,2312,1778,2243,1899,2435,2108,2308,1421
"COG2263",40,136,73,79,114,31,8,328,7,6
"COG2264",984,1130,1165,1415,1086,1333,1080,1165,1156,982
"COG2265",1364,1541,1161,780,1148,3197,2104,1452,2628,2178
"COG2266",117,64,1,0,0,3,0,12,0,4
"COG2267",336,767,844,775,1087,3628,986,705,2227,2203
"COG2268",1156,1063,378,380,476,2376,621,1213,1186,1202
"COG2269",294,223,132,77,76,1196,293,149,134,692
"COG2270",2546,3226,2809,2282,3067,475,1945,3007,1866,414
"COG2271",406,385,15,24,76,82,87,262,3,7
"COG2272",1239,1185,2283,1609,2671,1496,1330,1764,3508,635
"COG2273",567,749,1355,1051,1420,2789,1882,1209,845,1744
"COG2274",1174,1030,1217,1576,1539,4995,1768,1452,1404,3907
"COG2301",2412,2089,2009,1616,1985,203,1363,1717,1361,332
"COG2302",63,1,479,910,374,6,134,523,0,11
"COG2303",11313,9659,10339,9964,11882,8371,10159,9999,5374,6075
"COG2304",2590,3248,1598,1178,1922,6026,2996,1812,2925,3352
"COG2306",15,27,1,0,1,2,0,10,0,0
"COG2307",341,198,1566,1589,176,1864,397,1080,1575,997
"COG2308",614,284,4169,3359,293,2291,550,1952,2514,1203
"COG2309",884,917,513,598,839,136,360,1275,203,32
"COG2310",31,18,6,5,25,116,21,29,35,314
"COG2311",191,471,435,293,406,1207,315,356,1559,609
"COG2312",63,43,2,7,18,17,40,4,100,36
"COG2313",579,309,265,272,416,20,277,358,480,36
"COG2314",18,20,21,27,28,34,17,65,240,108
"COG2315",19,37,9,5,11,381,155,61,168,211
"COG2316",176,174,13,16,34,13,11,28,65,0
"COG2317",612,923,1647,2629,1785,69,367,812,43,16
"COG2318",95,36,32,13,10,46,24,15,47,38
"COG2319",1968,3570,1445,2413,2416,2844,1027,10765,162,1564
"COG2320",38,25,11,7,5,15,6,7,3,2
"COG2321",64,30,8,41,18,47,30,24,605,112
"COG2322",260,243,242,154,305,31,351,167,90,14
"COG2323",68,34,3,0,3,40,46,0,445,30
"COG2324",16,48,78,46,26,6,25,32,9,5
"COG2326",439,727,1132,637,858,1461,988,892,1521,967
"COG2327",113,65,19,27,28,112,246,184,953,182
"COG2329",490,297,180,354,665,252,271,267,84,117
"COG2331",346,243,228,123,190,22,209,136,141,98
"COG2332",872,918,1243,1142,1223,533,1253,669,371,584
"COG2333",640,560,83,20,62,2123,532,136,1809,1323
"COG2334",2977,2389,2639,2691,3351,1337,3818,2256,1262,1423
"COG2335",284,195,602,600,1074,432,864,1429,1554,505
"COG2336",1,1,1,0,0,95,0,1,2,34
"COG2337",69,7,4,2,5,165,11,4,29,95
"COG2339",399,249,208,235,283,29,267,171,1,28
"COG2340",164,275,309,277,317,74,162,324,508,236
"COG2342",38,7,11,0,6,1,5,19,184,6
"COG2343",125,216,71,70,44,5,52,52,108,8
"COG2344",285,283,172,195,154,41,18,196,0,69
"COG2345",17,12,9,4,3,26,182,187,33,5
"COG2346",158,187,26,18,16,876,159,57,411,510
"COG2348",33,56,18,32,16,4,9,16,8,11
"COG2350",128,73,164,289,169,342,182,156,95,244
"COG2351",522,451,325,375,505,294,352,340,235,323
"COG2352",3181,1572,5901,5543,5044,3373,5430,4119,1004,2401
"COG2353",388,371,396,318,591,877,784,310,1412,601
"COG2354",93,139,13,10,9,1385,260,32,592,857
"COG2355",3435,3710,2447,2135,2950,2611,3025,2083,2058,2241
"COG2356",260,643,240,207,357,3444,987,266,756,2108
"COG2357",37,14,0,2,15,7,8,5,216,21
"COG2358",1757,1736,1324,1503,1303,321,1572,1740,1167,910
"COG2359",1,0,0,0,1,0,1,0,1,2
"COG2360",606,374,304,320,338,803,643,310,713,558
"COG2361",7,1,0,0,0,2,1,1,17,15
"COG2362",294,413,58,52,59,35,1,90,0,3
"COG2363",167,204,105,67,108,399,200,94,104,268
"COG2364",868,740,1200,1145,1305,78,996,1051,332,213
"COG2365",481,396,395,347,389,64,336,319,863,89
"COG2366",3218,4113,2459,1921,2855,4641,2424,2126,3486,2860
"COG2367",343,449,117,79,87,132,213,390,1904,115
"COG2368",1159,589,195,173,51,65,241,785,157,119
"COG2369",11,39,0,0,5,320,98,19,249,317
"COG2370",70,219,115,37,187,378,101,100,59,72
"COG2371",150,80,378,529,120,124,157,329,58,109
"COG2372",67,131,21,5,4,5,1,43,343,2
"COG2373",519,624,167,169,419,254,884,518,1830,195
"COG2374",621,1114,739,1073,827,4319,1015,1704,200,2489
"COG2375",117,174,47,129,377,1193,191,132,1040,799
"COG2376",775,883,585,679,752,67,532,677,1197,156
"COG2377",1573,1944,2987,2411,2998,1512,3557,1761,680,1286
"COG2378",587,727,192,119,142,4054,382,226,2114,1354
"COG2379",1422,1003,382,487,515,103,418,411,483,104
"COG2380",0,4,3,0,0,1,0,0,0,0
"COG2382",104,159,87,86,102,525,18,122,194,33
"COG2384",0,2,0,0,3,18,127,1,0,9
"COG2385",376,307,2127,2657,1223,32,724,1812,8,130
"COG2386",867,848,736,530,717,296,189,150,138,180
"COG2388",21,20,1,2,3,28,29,8,435,43
"COG2389",5,5,2,7,2,3,69,105,0,0
"COG2390",161,62,74,94,129,345,508,70,876,385
"COG2391",1136,459,265,335,197,172,860,497,979,273
"COG2401",1,1,0,0,0,1,2,6,33,12
"COG2402",1,1,0,1,0,0,0,4,33,0
"COG2403",39,7,0,0,1,1,0,0,0,0
"COG2404",30,63,10,6,5,17,38,14,66,109
"COG2405",0,0,0,0,2,0,9,0,1,0
"COG2406",387,167,5,0,1,4,0,14,0,5
"COG2407",213,229,336,283,283,25,299,227,15,2
"COG2409",534,1179,400,392,402,266,9,1340,3061,45
"COG2410",57,44,0,0,0,2,0,2,0,0
"COG2412",244,122,6,0,0,3,0,6,0,1
"COG2413",7,27,2,0,6,1,12,3,0,1
"COG2414",1230,1034,129,164,23,86,26,441,34,9
"COG2421",1178,996,203,228,294,256,173,463,1373,221
"COG2423",1389,1605,537,400,651,415,492,858,468,537
"COG2425",2,41,8,6,14,47,42,99,9,59
"COG2426",7,117,67,120,74,28,1,109,10,2
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",572,296,11,1,0,2,0,13,0,3
"COG2430",21,0,5,0,0,0,0,0,0,0
"COG2431",14,13,0,2,2,69,21,5,22,83
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",8,5,1,1,0,0,3,4,29,0
"COG2442",8,6,0,4,3,2,2,0,79,10
"COG2443",14,35,37,23,43,13,0,157,0,0
"COG2445",3,2,1,0,1,1,1,0,17,3
"COG2450",2,1,5,3,17,1,0,9,0,0
"COG2451",1,0,0,1,4,0,0,13,0,0
"COG2452",25,34,0,0,2,11,0,2,0,399
"COG2453",705,536,242,167,268,74,193,377,29,73
"COG2454",0,1,0,0,0,0,8,0,0,0
"COG2457",7,10,2,2,7,0,3,2,4,0
"COG2461",1,0,0,0,0,0,27,0,0,0
"COG2501",17,3,90,185,95,21,56,114,2,1
"COG2502",5,2,0,0,1,11,169,0,25,64
"COG2503",118,133,393,308,482,121,127,93,241,150
"COG2508",27,48,6,1,5,28,10,4,727,20
"COG2509",110,141,114,101,216,855,882,505,759,487
"COG2510",0,11,0,0,0,2,0,0,23,2
"COG2511",487,515,86,104,142,170,1,1241,0,38
"COG2512",872,483,9,2,0,13,0,32,0,8
"COG2513",4060,3455,2262,2374,2492,1309,2184,2302,1145,1399
"COG2514",334,109,21,12,13,6,8,32,116,8
"COG2515",1269,1206,341,401,674,1872,763,564,206,779
"COG2516",88,88,83,196,0,8,0,199,54,7
"COG2518",1752,1227,1143,936,1369,990,1303,1231,1025,680
"COG2519",754,775,281,246,234,100,1,642,519,73
"COG2520",1099,739,256,337,394,124,3,1335,0,26
"COG2521",1,0,1,0,0,0,0,48,0,0
"COG2522",38,49,41,53,74,7,0,66,0,1
"COG2524",3,1,1,0,0,0,1,0,0,0
"COG2602",29,7,1,0,1,5,22,1,283,18
"COG2603",633,211,1026,1304,816,125,592,862,281,220
"COG2604",293,419,98,71,54,3674,306,122,88,1975
"COG2605",1025,1271,986,1041,821,694,490,1233,493,3006
"COG2606",1013,1073,817,762,664,713,772,903,776,813
"COG2607",180,183,237,295,433,64,379,192,252,167
"COG2608",81,21,2,3,6,68,10,55,347,117
"COG2609",5414,6131,5586,6544,6111,3469,6014,6927,2741,2822
"COG2610",377,535,359,243,468,2708,479,416,2248,2246
"COG2703",17,13,2,1,8,183,68,12,38,65
"COG2704",0,2,1,0,0,99,54,0,1,0
"COG2706",822,1070,164,195,165,155,87,410,625,23
"COG2710",319,56,1779,3624,2174,64,1141,2574,942,50
"COG2715",123,199,30,35,72,724,36,107,134,202
"COG2716",147,175,69,27,31,1296,253,72,60,816
"COG2717",276,291,368,341,515,712,868,303,330,596
"COG2718",110,178,54,29,23,1336,265,54,425,1688
"COG2719",128,207,53,39,29,1717,340,79,479,2003
"COG2720",19,75,66,47,7,6,44,105,1,2
"COG2721",1611,2128,2622,2735,2746,1695,3173,2742,393,933
"COG2723",364,707,1004,1045,981,2938,582,1135,1667,2034
"COG2730",314,474,758,542,704,346,496,687,429,256
"COG2731",7,20,1,6,5,20,22,4,0,0
"COG2733",63,133,4,6,4,1267,37,16,652,663
"COG2738",133,215,460,294,563,25,481,242,31,29
"COG2740",46,78,72,91,120,38,142,172,563,43
"COG2746",220,484,179,155,192,37,207,96,27,89
"COG2747",11,2,0,0,0,10,3,1,1,16
"COG2755",1469,1571,2547,2589,2102,1931,2142,1867,2019,1183
"COG2759",3350,3431,3394,3233,3893,257,3161,3776,433,561
"COG2761",158,145,81,72,156,412,941,338,909,510
"COG2764",132,85,5,1,7,31,42,11,100,72
"COG2766",247,408,64,83,71,2201,477,134,678,2565
"COG2768",28,43,25,7,1,24,0,113,0,0
"COG2770",120,352,95,38,65,236,220,44,426,263
"COG2771",280,313,239,299,263,1733,751,253,3530,819
"COG2801",5124,2982,316,185,243,18515,3499,1420,13091,12467
"COG2802",1148,1531,2269,2072,2123,764,1963,1373,585,704
"COG2804",3622,3292,2337,2685,2560,9055,2911,3055,4218,6993
"COG2805",973,1114,817,1190,895,587,325,448,445,459
"COG2807",11,4,1,1,0,17,122,34,922,143
"COG2808",327,150,33,29,24,548,129,71,746,128
"COG2810",4,0,0,0,0,0,0,0,0,0
"COG2812",4683,4823,6516,6443,6119,1967,6513,4551,3419,1558
"COG2813",287,299,115,125,193,2746,778,124,1461,1978
"COG2814",468,339,27,8,39,2177,448,107,2552,1642
"COG2815",173,227,491,467,352,36,15,620,7,165
"COG2816",800,762,853,631,844,1487,850,710,1332,889
"COG2818",504,431,236,169,196,1820,544,246,812,1458
"COG2819",149,179,688,300,492,1572,1089,243,377,1571
"COG2820",79,64,99,86,95,76,330,338,56,133
"COG2821",228,183,85,80,96,103,150,136,1047,42
"COG2822",6,9,0,0,5,48,8,1,45,116
"COG2823",893,926,1106,1059,1124,1293,1185,653,515,1155
"COG2824",48,86,9,1,10,665,287,15,364,342
"COG2825",193,158,124,84,129,642,256,132,82,410
"COG2826",681,408,16,49,25,2224,377,117,708,2772
"COG2827",354,272,184,119,138,643,298,95,1242,527
"COG2828",105,127,92,100,78,1967,372,316,414,955
"COG2829",75,117,4,1,9,1152,305,38,183,786
"COG2831",383,248,421,335,344,134,290,399,914,214
"COG2832",162,424,238,209,220,226,85,260,148,374
"COG2833",98,72,31,41,37,29,62,125,394,32
"COG2834",507,443,268,256,319,733,457,219,796,521
"COG2835",337,252,136,90,154,150,156,129,67,126
"COG2836",126,86,8,9,14,625,176,12,85,453
"COG2837",102,132,15,2,15,1169,210,47,1064,882
"COG2838",1181,1004,479,483,816,2381,1475,992,568,1666
"COG2839",4,14,78,36,73,8,144,53,2,2
"COG2840",282,332,223,232,334,1497,636,239,237,925
"COG2841",4,5,0,1,1,1,2,0,20,8
"COG2842",18,2,0,0,1,33,38,3,357,77
"COG2843",207,179,115,80,96,143,113,387,27,106
"COG2844",2517,2275,1975,1776,2619,3131,3043,1874,2497,2286
"COG2845",205,90,21,2,0,8,0,29,81,3
"COG2846",13,55,0,0,6,386,19,3,76,63
"COG2847",286,289,223,223,294,637,360,233,827,579
"COG2848",50,33,3,8,3,10,38,49,3,0
"COG2849",2069,2362,1517,1216,1853,239,785,1663,286,303
"COG2850",106,256,132,135,82,1241,314,278,664,927
"COG2851",2,14,2,0,1,24,0,0,81,101
"COG2852",52,29,0,0,5,21,63,6,646,24
"COG2853",1295,1660,1811,1651,1871,1528,1749,1225,339,1076
"COG2854",1018,1209,1405,1170,1324,962,1613,793,309,866
"COG2855",320,549,1452,1161,2059,766,1842,844,670,980
"COG2856",76,184,4,4,4,1418,45,21,1366,542
"COG2857",1862,2232,2575,2234,2585,1126,1988,2376,1400,1085
"COG2859",104,108,83,300,287,884,186,200,380,698
"COG2860",404,384,19,9,17,830,347,74,685,1030
"COG2861",293,444,187,108,117,1159,225,284,545,863
"COG2862",114,110,121,145,241,591,341,109,21,178
"COG2863",533,585,520,347,497,1581,708,353,649,1086
"COG2864",119,54,69,91,16,55,115,110,77,150
"COG2865",117,116,2,11,37,632,137,50,1981,388
"COG2866",354,653,540,454,601,3699,2070,3003,2140,1120
"COG2867",579,575,771,783,845,570,1034,479,344,525
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",224,452,748,537,947,889,941,430,117,647
"COG2870",2290,3088,2747,2827,2534,1392,1790,2380,3371,12104
"COG2871",386,991,1315,865,1597,2557,1584,821,408,1761
"COG2872",472,534,456,347,544,95,323,482,84,23
"COG2873",3032,3887,5308,5571,5156,1245,1489,1835,851,812
"COG2874",56,85,42,57,82,36,0,208,0,2
"COG2875",921,518,546,1015,520,53,278,736,105,43
"COG2876",645,655,698,653,847,94,846,753,199,302
"COG2877",1713,2034,2433,2236,2540,1210,2658,2049,901,1546
"COG2878",176,99,78,62,25,569,342,82,48,359
"COG2879",0,0,0,0,0,0,0,0,3,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",15,3,2,1,0,27,22,0,35,61
"COG2884",553,554,623,450,657,975,771,514,1295,792
"COG2885",2168,2691,2690,2238,3509,6151,5533,2203,5498,4330
"COG2887",1020,913,723,639,762,147,629,750,6114,1259
"COG2888",1,61,1,0,0,0,0,3,0,0
"COG2890",3240,3058,3361,2944,3379,2261,3274,2356,2444,1713
"COG2891",111,175,110,48,71,547,165,62,51,367
"COG2893",49,66,95,80,92,21,139,79,311,27
"COG2894",207,59,546,677,395,523,309,572,97,710
"COG2895",822,684,812,629,1113,1741,1380,644,1889,1169
"COG2896",2313,2413,1382,1560,1655,1895,2259,2012,1419,1161
"COG2897",3930,2766,1898,1904,1697,1009,1917,1534,1312,945
"COG2898",38,41,1,4,1,102,16,29,254,118
"COG2899",46,13,22,45,123,26,105,77,527,7
"COG2900",10,28,0,0,2,347,25,2,21,226
"COG2901",104,129,175,106,178,465,229,86,28,287
"COG2902",1123,1016,225,159,90,4769,1287,370,4567,3673
"COG2904",139,201,305,191,381,879,475,128,327,669
"COG2905",168,264,12,30,21,2768,1037,66,623,2179
"COG2906",15,25,2,1,9,96,10,5,5,81
"COG2907",1046,2460,2792,2791,2746,1626,3096,1967,611,1433
"COG2908",786,820,3599,864,1293,570,527,202,395,489
"COG2909",291,149,12,4,7,1494,347,32,1957,801
"COG2910",5,15,16,1,13,17,209,20,29,18
"COG2911",691,807,84,57,127,5320,747,175,4714,3335
"COG2912",1265,852,118,91,139,93,190,360,194,68
"COG2913",237,224,307,230,377,424,428,195,448,315
"COG2914",17,23,5,3,1,398,113,18,23,237
"COG2915",63,68,51,32,37,638,183,47,35,437
"COG2916",6,39,1,1,1,490,33,3,20,319
"COG2917",928,915,1193,1281,1283,74,1413,635,552,221
"COG2918",708,663,1045,741,1145,1851,1267,590,216,1344
"COG2919",92,130,89,31,62,375,131,52,81,286
"COG2920",190,84,123,69,86,306,222,59,30,201
"COG2921",68,47,30,14,20,292,94,19,26,202
"COG2922",128,106,25,12,32,721,133,26,4,366
"COG2923",83,64,47,38,27,102,26,15,5,48
"COG2924",194,186,199,130,187,463,222,134,42,308
"COG2925",2003,2277,3354,3350,3451,1608,3792,2206,79,1606
"COG2926",1,0,0,0,1,8,10,0,0,0
"COG2927",136,186,160,137,144,174,110,54,120,115
"COG2928",985,1128,1765,1743,1609,85,1469,1154,351,258
"COG2929",16,28,5,0,1,137,13,10,37,38
"COG2930",119,125,51,77,155,22,112,149,158,17
"COG2931",2702,4634,4031,3421,4509,4300,2691,4494,1940,3734
"COG2932",159,62,14,21,13,56,75,28,1040,974
"COG2933",95,141,6,6,18,1159,216,45,190,731
"COG2935",483,338,223,243,294,864,480,253,765,468
"COG2936",2775,3888,1804,2416,2155,3377,1595,4485,632,509
"COG2937",320,699,588,366,326,3570,818,274,281,2609
"COG2938",113,144,108,86,116,359,187,77,298,282
"COG2939",324,575,319,297,617,2307,795,481,1138,1080
"COG2940",518,397,805,846,842,41,904,1642,511,206
"COG2941",690,867,1385,1270,1316,308,1675,939,321,502
"COG2942",226,221,86,102,144,155,160,154,613,92
"COG2943",87,287,60,7,14,2392,301,84,877,1497
"COG2944",33,47,4,1,2,475,45,18,64,435
"COG2945",272,390,349,397,423,85,1143,864,609,252
"COG2946",7,2,0,0,2,31,3,0,0,4
"COG2947",1363,1207,1119,1122,1011,658,936,909,478,656
"COG2948",137,56,10,4,6,127,39,13,2670,190
"COG2949",55,4,12,0,6,29,58,3,17,42
"COG2951",1592,1833,2415,2236,2432,3042,2436,1299,1889,2271
"COG2954",234,179,373,509,272,404,206,391,34,49
"COG2956",464,554,290,218,306,1148,408,205,155,798
"COG2957",1032,947,1446,948,915,1442,784,782,925,1107
"COG2958",0,2,0,0,0,104,4,1,6,252
"COG2959",220,178,99,42,32,1536,408,96,136,990
"COG2960",68,94,40,83,74,447,170,64,100,290
"COG2961",83,105,71,64,114,806,293,41,358,538
"COG2962",1048,1006,1251,1237,1347,1355,1639,598,1335,1095
"COG2963",569,290,39,15,21,2233,525,106,860,2242
"COG2964",77,12,6,11,3,53,39,8,6,1
"COG2965",6,0,3,0,0,9,43,0,1,10
"COG2966",28,144,0,1,3,1695,191,11,44,948
"COG2967",369,395,278,238,302,410,347,341,377,314
"COG2968",426,603,34,15,9,754,290,72,952,517
"COG2969",131,79,42,21,27,502,155,23,36,380
"COG2971",303,271,92,83,59,1485,329,356,360,926
"COG2972",220,309,54,13,84,1669,551,71,1665,803
"COG2973",0,0,0,0,0,18,11,0,0,0
"COG2974",77,103,45,38,36,1701,284,65,114,1496
"COG2975",29,22,116,91,112,11,114,65,6,8
"COG2976",161,215,135,79,111,786,307,117,85,520
"COG2977",149,43,23,40,19,70,40,67,49,69
"COG2978",256,404,83,58,88,2091,441,180,1200,1444
"COG2979",42,6,4,1,1,67,29,5,114,133
"COG2980",123,128,40,20,25,545,160,55,16,355
"COG2981",108,139,79,47,60,768,277,89,641,575
"COG2982",584,287,189,53,22,299,507,246,1207,522
"COG2983",161,101,115,136,142,531,314,134,372,357
"COG2984",75,48,11,7,4,735,94,24,111,814
"COG2985",9,20,1,0,1,74,68,21,49,8
"COG2986",1022,992,613,581,799,1185,803,1198,1062,1248
"COG2987",1035,1094,680,682,915,939,748,1565,903,876
"COG2988",110,191,597,782,465,2048,448,478,53,1069
"COG2989",115,85,92,136,248,558,513,117,1566,727
"COG2990",3,0,0,1,0,26,27,0,0,0
"COG2991",12,25,15,2,2,351,29,19,21,206
"COG2992",1043,1536,2092,1809,1808,1659,2306,1076,599,2438
"COG2993",37,51,6,34,38,660,304,94,735,473
"COG2994",2,5,6,4,28,8,2,2,333,305
"COG2995",46,122,3,2,10,1276,226,31,194,867
"COG2996",40,80,49,21,43,807,388,44,104,566
"COG2998",404,373,360,355,399,52,465,234,57,104
"COG2999",4,66,0,2,10,532,65,27,0,36
"COG3000",1672,2221,2915,2377,3564,2132,3849,2331,2622,1372
"COG3001",483,345,721,871,612,900,459,542,433,462
"COG3002",191,241,25,14,14,125,157,10,267,327
"COG3004",1361,1523,1500,1500,1331,1552,1627,936,2397,1301
"COG3005",17,4,0,13,4,78,66,6,25,19
"COG3006",0,2,0,0,1,35,22,1,0,0
"COG3007",76,231,112,82,83,1334,327,98,48,591
"COG3008",66,136,16,9,16,505,130,15,91,403
"COG3009",20,60,5,3,4,661,105,19,74,450
"COG3010",18,11,59,44,79,15,252,137,10,25
"COG3011",259,228,529,543,396,677,537,616,175,593
"COG3012",90,88,12,17,7,473,208,133,199,305
"COG3013",0,0,0,0,0,12,14,0,85,0
"COG3014",78,75,22,22,48,56,276,77,235,27
"COG3015",15,1,0,1,4,1,5,1,0,5
"COG3016",36,22,18,9,15,120,111,92,123,197
"COG3017",107,137,56,19,17,453,168,31,71,174
"COG3018",85,174,161,203,156,880,150,180,13,442
"COG3019",364,194,673,655,315,1340,502,273,896,1300
"COG3021",108,165,137,84,194,1021,637,60,558,799
"COG3022",836,787,1132,820,1278,1097,1279,812,617,755
"COG3023",1194,1419,1662,1450,1735,2694,1710,956,2416,2974
"COG3024",8,15,16,10,23,328,107,31,26,225
"COG3025",63,212,63,5,17,676,131,17,115,430
"COG3026",61,124,25,11,15,1150,243,54,112,764
"COG3027",425,528,610,686,604,54,635,309,67,220
"COG3028",51,64,45,14,27,683,218,32,66,527
"COG3029",83,20,0,0,0,10,7,0,1,4
"COG3030",789,824,755,795,829,818,976,560,160,599
"COG3031",115,207,141,77,73,1356,220,65,268,754
"COG3033",56,257,407,348,308,79,95,351,244,126
"COG3034",407,197,125,116,149,114,205,108,365,158
"COG3036",0,0,0,0,0,6,0,0,0,4
"COG3037",1,2,0,0,0,63,22,1,1,1
"COG3038",224,170,699,641,411,1159,1143,276,927,1128
"COG3039",1504,535,27,168,43,1532,150,84,79,672
"COG3040",109,193,147,108,180,800,258,128,134,564
"COG3041",42,3,0,0,0,4,11,1,32,4
"COG3042",0,1,0,0,0,16,6,0,1,1
"COG3043",10,0,1,0,3,24,25,0,19,10
"COG3044",160,64,37,30,15,55,41,20,0,1
"COG3045",32,56,1,1,7,639,97,29,114,355
"COG3046",731,1016,5942,6494,5842,1362,5346,4009,1662,1376
"COG3047",97,127,64,42,47,1294,246,54,793,1052
"COG3048",1,2,0,0,0,40,20,0,0,51
"COG3049",12,8,4,2,6,37,16,17,79,24
"COG3050",0,0,0,0,0,14,7,0,0,0
"COG3051",51,17,6,0,1,10,0,7,1,0
"COG3053",0,6,0,0,0,21,0,0,0,12
"COG3054",24,2,2,0,1,20,15,0,0,7
"COG3055",99,147,105,64,50,63,47,138,7,7
"COG3056",0,0,0,0,1,29,15,0,0,0
"COG3057",4,11,1,0,0,366,122,7,2,369
"COG3058",11,39,0,0,0,4,0,0,0,23
"COG3059",23,8,1,0,0,410,76,6,17,510
"COG3060",10,23,1,0,0,486,80,8,5,334
"COG3061",0,0,0,0,0,19,15,0,0,0
"COG3062",2,0,0,0,0,10,2,0,4,4
"COG3063",102,175,21,12,12,1293,296,41,87,810
"COG3064",8,65,2,0,1,804,195,5,14,495
"COG3065",8,71,1,0,5,748,33,4,12,377
"COG3066",5,24,0,0,2,868,164,14,11,546
"COG3067",108,178,731,535,902,1647,842,320,122,812
"COG3068",19,61,4,0,2,804,148,12,26,575
"COG3069",5,3,27,6,43,45,106,11,1,4
"COG3070",22,7,20,14,15,96,41,3,43,49
"COG3071",262,297,137,52,66,1620,348,162,160,1094
"COG3072",62,76,1,1,2,2408,214,20,107,1628
"COG3073",18,74,2,3,3,651,127,7,21,424
"COG3074",0,0,0,0,0,20,6,0,0,0
"COG3075",25,34,0,0,0,1,0,2,0,1
"COG3076",8,41,0,0,2,411,89,1,2,234
"COG3077",38,3,0,2,0,9,4,4,53,14
"COG3078",2,4,0,0,0,27,135,0,12,49
"COG3079",144,153,51,34,52,264,68,20,19,168
"COG3080",85,13,0,0,0,13,5,0,1,1
"COG3081",68,106,4,1,9,1336,277,21,86,769
"COG3082",2,18,0,0,0,194,54,1,0,147
"COG3083",98,340,34,42,43,1441,317,128,21,743
"COG3084",0,0,0,0,0,9,12,0,0,0
"COG3085",17,49,4,0,4,985,113,10,7,822
"COG3086",10,44,2,1,1,504,54,2,25,281
"COG3087",90,138,51,27,37,886,171,46,61,687
"COG3088",985,886,994,933,998,493,1107,610,315,464
"COG3089",10,31,21,8,4,377,55,11,12,284
"COG3090",362,269,665,551,726,683,730,391,879,627
"COG3091",18,48,3,2,8,468,31,19,35,396
"COG3092",5,31,0,0,3,153,34,1,4,93
"COG3093",118,115,12,7,11,286,16,5,90,92
"COG3094",4,24,1,0,1,202,85,5,3,49
"COG3095",0,0,0,0,1,18,14,0,0,0
"COG3096",3,4,0,0,1,134,85,2,0,0
"COG3097",0,1,0,0,0,14,5,0,0,0
"COG3098",3,10,1,3,0,169,97,15,40,94
"COG3099",5,0,0,1,0,12,67,0,0,10
"COG3100",31,48,10,5,11,402,79,17,30,225
"COG3101",50,51,34,12,20,730,161,31,54,572
"COG3102",3,2,0,0,2,16,22,1,0,1
"COG3103",14,94,23,11,16,833,171,47,10,490
"COG3104",725,965,1339,971,1768,1855,2000,1198,1836,949
"COG3105",27,11,25,15,10,62,36,23,54,81
"COG3106",49,168,3,0,8,1922,255,16,195,1178
"COG3107",279,488,243,137,158,745,215,74,105,540
"COG3108",44,60,69,84,190,32,171,66,315,223
"COG3109",8,46,2,0,2,632,132,6,11,437
"COG3110",3,2,0,0,1,17,8,0,0,1
"COG3111",2,2,0,1,0,8,6,0,0,9
"COG3112",1,32,0,0,2,228,69,0,0,32
"COG3113",0,2,0,0,0,10,3,0,0,0
"COG3114",0,2,0,0,0,42,24,0,7,4
