"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG2231",2,0,3,4,31,109,13,77,0,1
"COG2232",44,19,118,43,22,64,83,45,7,91
"COG2233",182,207,102,293,370,896,819,1753,243,598
"COG2234",2620,4166,3014,4504,5827,4074,3749,5109,6533,1631
"COG2235",25,11,16,20,110,272,61,84,101,8
"COG2236",740,1482,1439,1142,746,784,1458,980,630,2096
"COG2237",121,68,27,704,1000,690,661,1031,0,57
"COG2238",60,33,10,336,334,241,289,380,0,23
"COG2239",4091,4741,4963,3607,2790,3110,3516,2808,2823,5019
"COG2240",86,73,233,100,156,61,46,9,51,72
"COG2241",1456,668,397,686,589,472,506,546,260,309
"COG2242",1359,658,426,686,870,564,480,831,246,273
"COG2243",1226,640,380,616,862,481,466,843,247,218
"COG2244",1936,2395,1617,1342,2734,2422,1501,2080,4648,827
"COG2246",61,18,37,26,86,54,90,241,18,17
"COG2247",0,0,0,3,2,98,26,18,0,2
"COG2249",524,1673,1072,797,508,783,862,346,925,1139
"COG2250",4,0,14,6,15,63,19,39,0,0
"COG2251",2412,1000,756,1200,1343,854,754,541,600,974
"COG2252",1403,2346,2648,2372,956,1586,2343,1384,757,3040
"COG2253",1,1,6,0,1,0,0,0,6,0
"COG2255",2706,1981,1622,1845,1647,2042,1512,1963,1561,945
"COG2256",2434,1043,961,1784,1691,1508,919,1823,1918,480
"COG2257",49,31,46,36,21,108,13,45,155,12
"COG2258",156,228,189,429,507,719,432,709,807,293
"COG2259",70,236,78,191,177,537,421,579,896,483
"COG2260",0,0,0,1,9,6,33,15,0,0
"COG2261",13,1,1,1,74,9,8,5,55,1
"COG2262",1808,2410,2526,2217,2945,3052,2752,3258,2073,1847
"COG2263",57,56,10,390,47,116,197,95,0,21
"COG2264",2003,1190,1183,1232,946,1283,936,971,1413,639
"COG2265",1259,1227,1382,1131,1462,2216,1506,1603,2039,656
"COG2266",0,0,0,6,426,196,118,296,0,3
"COG2267",1121,1359,1099,869,682,1172,818,376,2269,917
"COG2268",351,490,460,1343,1265,1026,832,1237,499,373
"COG2269",244,96,151,173,160,333,150,455,642,67
"COG2270",1903,2958,3008,2838,2494,1010,1100,996,446,859
"COG2271",41,55,5,69,162,257,190,319,679,21
"COG2272",1985,3102,2376,1909,2599,1139,1807,1305,1559,2145
"COG2273",1621,1893,1778,1372,1418,731,1483,753,426,1202
"COG2274",831,497,586,661,557,1501,914,1002,4333,772
"COG2301",1384,1742,1921,1599,1875,1901,1876,2208,1489,1902
"COG2302",1316,362,205,543,188,35,129,6,1,247
"COG2303",9972,11380,10857,9665,8067,8667,9668,10223,5996,10700
"COG2304",1955,2552,1925,1968,2390,3521,2390,3341,6330,938
"COG2306",0,0,0,0,16,9,6,11,0,0
"COG2307",2448,52,1474,701,1113,355,544,166,1317,1042
"COG2308",3890,89,4257,1464,1705,482,1628,185,1763,4079
"COG2309",563,716,473,1195,550,747,1085,971,337,278
"COG2310",22,9,16,192,36,98,30,14,6,2
"COG2311",250,469,310,332,643,414,442,208,675,329
"COG2312",12,9,1,7,52,38,23,43,39,13
"COG2313",253,408,293,336,399,281,525,826,307,203
"COG2314",41,35,36,41,55,80,14,13,379,11
"COG2315",42,44,19,39,120,134,46,73,255,17
"COG2316",4,33,15,23,98,29,22,50,12,2
"COG2317",3056,1619,1323,2490,805,1192,1289,673,1135,881
"COG2318",63,16,49,37,176,66,26,76,521,12
"COG2319",4102,1524,1054,11068,1097,2719,4485,2208,448,1557
"COG2320",19,9,4,21,97,57,9,42,111,4
"COG2321",97,23,30,29,221,53,19,8,685,30
"COG2322",258,409,317,245,289,186,316,360,108,160
"COG2323",17,7,4,17,383,38,18,27,304,2
"COG2324",73,59,50,51,13,87,101,12,3,50
"COG2326",922,839,1087,934,797,792,981,501,1815,840
"COG2327",112,39,134,73,409,102,50,62,8,23
"COG2329",214,642,274,385,309,329,237,559,485,232
"COG2331",124,210,212,138,172,340,216,390,238,191
"COG2332",715,1185,1364,928,807,815,1126,855,618,1703
"COG2333",108,82,161,218,519,587,89,579,1381,20
"COG2334",1802,3384,2756,2433,2459,2426,2991,3334,1703,3060
"COG2335",647,1188,738,2057,993,408,1108,213,1970,238
"COG2336",1,1,1,0,2,6,0,5,18,0
"COG2337",7,1,24,9,117,26,3,59,164,1
"COG2339",134,259,159,173,233,190,292,382,2,280
"COG2340",193,375,244,196,201,218,382,92,530,378
"COG2342",3,4,0,6,35,10,0,5,67,0
"COG2343",115,34,124,98,248,209,152,116,77,20
"COG2344",44,117,81,121,143,260,272,296,0,283
"COG2345",50,30,64,71,46,84,34,38,59,2
"COG2346",41,39,61,41,217,209,44,137,1122,18
"COG2348",8,8,10,38,76,26,40,25,2,53
"COG2350",484,204,136,208,145,24,40,54,130,39
"COG2351",408,428,328,356,427,378,430,498,119,461
"COG2352",6066,4608,4374,4585,3577,1916,3478,2883,1949,5509
"COG2353",490,663,549,349,685,407,428,394,1126,246
"COG2354",96,52,40,75,433,78,5,33,276,4
"COG2355",1456,2830,2749,2009,2629,2754,2667,3659,996,2849
"COG2356",559,563,421,330,718,721,412,356,287,283
"COG2357",12,8,7,3,181,11,7,13,8,11
"COG2358",1356,1042,1181,1325,1247,1269,1638,1700,3256,1585
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",485,486,611,435,604,427,360,803,837,174
"COG2361",1,0,5,0,84,6,1,6,19,0
"COG2362",27,21,10,32,202,238,130,402,14,52
"COG2363",130,125,146,156,201,264,148,204,456,60
"COG2364",575,1104,1003,963,599,658,1336,1001,16,1636
"COG2365",545,400,566,399,729,305,548,386,1362,285
"COG2366",1918,3193,2244,1908,3038,3806,3118,4152,5038,1935
"COG2367",68,29,50,159,264,417,167,191,386,38
"COG2368",353,96,325,333,2245,1200,1199,2944,870,578
"COG2369",27,20,25,11,114,42,2,56,626,4
"COG2370",435,174,133,115,40,213,147,66,340,178
"COG2371",692,74,371,350,208,202,250,106,134,302
"COG2372",5,2,8,4,133,189,17,65,81,1
"COG2373",366,428,293,700,1758,696,407,560,3000,90
"COG2374",1352,1209,932,994,959,1352,1175,835,197,498
"COG2375",74,469,58,237,604,312,107,131,486,32
"COG2376",415,671,558,524,1545,576,710,742,120,939
"COG2377",1864,3115,3450,2510,1591,1803,2502,1535,1365,3528
"COG2378",249,208,199,295,950,677,234,617,1260,131
"COG2379",193,152,207,158,378,979,661,1075,686,296
"COG2380",0,0,0,0,5,24,10,0,0,1
"COG2382",55,102,54,156,785,193,125,133,114,26
"COG2384",1,1,2,2,0,19,4,12,14,0
"COG2385",3921,1288,853,1815,621,320,784,227,8,1130
"COG2386",577,713,781,482,589,964,668,889,748,584
"COG2388",7,3,12,9,155,39,19,10,234,3
"COG2389",43,2,53,20,1,5,7,1,0,0
"COG2390",93,134,133,130,437,88,157,164,463,35
"COG2391",357,182,619,323,1163,398,443,1136,1327,233
"COG2401",4,1,0,19,1,0,2,0,119,0
"COG2402",0,0,1,5,0,1,0,2,0,0
"COG2403",0,0,0,0,23,1,1,69,0,0
"COG2404",7,0,18,3,11,32,5,18,37,8
"COG2405",0,0,0,0,0,1,0,0,21,0
"COG2406",1,0,0,2,384,156,125,317,0,0
"COG2407",260,208,400,201,428,152,352,333,104,248
"COG2409",274,154,36,1401,1474,1200,961,407,55,88
"COG2410",0,0,0,0,10,33,8,29,0,0
"COG2412",0,0,0,2,248,139,49,191,0,3
"COG2413",2,7,0,7,2,4,15,2,0,0
"COG2414",226,13,87,329,493,645,372,1067,56,55
"COG2421",91,77,97,110,262,766,352,1179,548,114
"COG2423",418,608,392,665,939,1413,1024,1559,673,358
"COG2425",21,2,1,11,5,44,15,0,247,13
"COG2426",39,6,7,158,14,66,216,4,28,32
"COG2428",2,0,1,0,0,0,0,0,0,0
"COG2429",1,0,0,5,556,104,57,158,0,0
"COG2430",0,0,0,0,1,0,28,46,0,0
"COG2431",13,2,5,2,4,77,3,3,29,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,5,21,8,2,27,3,0
"COG2442",1,0,2,0,31,3,0,5,23,0
"COG2443",20,9,4,141,18,41,88,52,0,9
"COG2445",4,3,3,9,1,1,0,9,5,0
"COG2450",1,1,1,4,2,10,15,5,0,3
"COG2451",0,1,1,49,1,0,6,1,0,0
"COG2452",4,11,2,3,14,86,2,19,0,3
"COG2453",202,198,280,619,543,477,465,557,13,108
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",2,6,11,1,7,3,4,7,2,8
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",277,104,50,113,67,28,24,5,125,51
"COG2502",3,2,0,1,0,5,0,31,4,0
"COG2503",351,614,571,374,198,76,114,32,127,150
"COG2508",9,1,11,4,467,20,11,8,24,2
"COG2509",278,322,244,313,132,164,150,75,365,60
"COG2510",0,1,0,0,2,8,1,0,30,0
"COG2511",225,136,27,1273,1243,1509,1314,1341,0,98
"COG2512",0,0,0,11,712,484,234,675,0,2
"COG2513",1453,2335,2127,2180,3025,3161,2599,3292,787,2806
"COG2514",14,7,10,19,257,80,32,174,123,2
"COG2515",452,714,535,507,1073,939,599,1553,1400,276
"COG2516",292,3,128,34,109,49,51,116,13,58
"COG2518",1132,1454,1554,1430,1741,1194,1296,1865,1442,908
"COG2519",116,169,101,499,706,693,690,783,4,278
"COG2520",247,118,40,1372,1082,727,925,1117,0,83
"COG2521",3,0,0,5,0,1,7,1,0,0
"COG2522",27,30,7,175,13,13,32,10,0,6
"COG2524",2,0,0,0,0,3,0,0,0,0
"COG2602",7,2,2,2,123,5,6,22,308,1
"COG2603",1908,819,894,1023,495,312,597,660,823,550
"COG2604",143,186,270,202,243,852,76,422,389,24
"COG2605",493,698,579,911,854,1378,1119,983,244,820
"COG2606",370,583,663,699,758,1010,944,999,380,1278
"COG2607",389,433,562,251,225,263,235,139,403,217
"COG2608",25,7,6,10,215,87,16,44,196,4
"COG2609",3549,5266,5662,6256,4450,5376,6578,5898,2569,8001
"COG2610",231,562,478,449,734,679,603,525,497,179
"COG2703",11,4,14,3,6,71,1,2,243,1
"COG2704",0,0,0,2,0,90,0,2,4,0
"COG2706",109,208,100,367,740,778,345,659,248,34
"COG2710",5642,2328,1305,2800,720,384,672,17,156,974
"COG2715",149,152,84,78,93,164,58,132,762,49
"COG2716",57,54,112,94,142,301,72,290,375,18
"COG2717",247,468,306,335,275,336,464,276,414,534
"COG2718",63,53,50,128,53,293,14,135,254,38
"COG2719",68,69,66,125,63,380,33,150,337,52
"COG2720",32,20,5,61,12,36,70,28,0,44
"COG2721",1674,2509,3164,2404,1489,1582,2878,1604,679,4025
"COG2723",918,800,758,1231,1012,867,1129,548,497,1257
"COG2730",829,869,1021,808,614,418,886,445,91,662
"COG2731",0,2,3,0,3,48,2,8,23,0
"COG2733",54,31,14,38,410,138,9,55,134,4
"COG2738",468,574,702,294,312,172,342,154,154,380
"COG2740",156,167,192,212,201,109,79,17,440,21
"COG2746",92,171,184,126,221,376,173,170,35,236
"COG2747",5,0,1,2,0,27,0,1,30,1
"COG2755",2678,2456,3338,2060,2436,1541,2145,1657,1863,2224
"COG2759",2103,3190,3380,3761,2123,2675,4011,3521,496,4874
"COG2761",297,407,344,453,599,343,386,446,713,228
"COG2764",10,4,20,6,175,33,9,187,255,3
"COG2766",114,108,131,248,94,594,71,267,495,78
"COG2768",6,0,0,30,11,212,48,84,0,6
"COG2770",74,88,43,18,258,183,24,115,63,23
"COG2771",625,292,283,327,1741,400,142,214,3892,109
"COG2801",1459,683,1242,1081,9486,4831,466,3054,10028,160
"COG2802",1905,2109,2107,1833,1074,1662,1903,1179,916,2394
"COG2804",2515,2987,2200,2322,2290,3732,2301,3062,5960,2457
"COG2805",998,1038,654,938,730,356,235,323,379,320
"COG2807",29,2,15,7,228,11,6,63,874,2
"COG2808",61,20,113,53,352,151,40,287,375,12
"COG2810",0,0,0,0,2,1,0,5,0,0
"COG2812",5434,6205,6368,5215,4267,1557,1876,1525,815,2364
"COG2813",130,101,76,117,139,542,222,346,946,123
"COG2814",141,52,60,98,776,505,51,417,826,22
"COG2815",89,327,224,172,150,213,564,191,7,655
"COG2816",825,949,848,655,683,869,711,789,1018,736
"COG2818",351,265,329,263,502,541,352,558,1264,119
"COG2819",700,599,594,353,454,349,395,192,852,412
"COG2820",223,355,237,219,385,201,381,318,179,407
"COG2821",125,64,214,83,371,514,136,115,744,33
"COG2822",12,13,2,25,47,40,3,7,2,2
"COG2823",622,1048,1231,789,607,1030,967,895,1132,1571
"COG2824",24,21,37,40,164,138,14,48,500,0
"COG2825",147,167,181,138,89,246,119,223,120,112
"COG2826",169,61,88,68,634,858,50,509,1074,20
"COG2827",173,123,172,123,536,317,193,277,643,212
"COG2828",160,89,243,116,105,443,224,278,903,149
"COG2829",67,25,29,80,202,220,9,95,713,8
"COG2831",848,369,963,341,454,907,264,311,1858,326
"COG2832",74,201,163,249,204,135,89,59,134,74
"COG2833",31,42,96,59,182,55,67,70,266,6
"COG2834",448,293,392,303,476,555,374,467,850,199
"COG2835",150,154,161,133,291,243,190,322,214,107
"COG2836",34,21,28,44,192,171,24,149,570,6
"COG2837",64,42,38,73,375,254,50,87,255,6
"COG2838",1076,1143,719,1130,1287,1460,886,1347,958,250
"COG2839",89,126,150,78,107,15,84,12,43,40
"COG2840",390,342,479,271,194,445,301,319,621,176
"COG2841",3,2,2,0,15,6,1,2,44,0
"COG2842",16,5,4,3,158,28,1,8,151,9
"COG2843",345,279,243,223,342,492,480,765,147,266
"COG2844",2409,2714,2805,2136,2138,3005,2482,2984,3328,1493
"COG2845",7,2,1,16,83,66,62,322,38,4
"COG2846",24,19,2,6,16,28,4,7,361,11
"COG2847",373,268,346,271,340,353,308,277,786,201
"COG2848",10,20,0,14,22,42,13,53,5,2
"COG2849",1397,2231,1126,1724,1979,2242,2518,2876,729,1242
"COG2850",80,31,75,51,57,313,156,218,827,48
"COG2851",2,1,0,3,21,9,2,10,12,3
"COG2852",25,4,9,5,617,49,13,13,572,1
"COG2853",1079,1819,2046,1310,902,1587,1643,1207,938,2420
"COG2854",826,1285,1458,969,850,1347,1234,1032,841,1832
"COG2855",889,1920,1528,1290,514,786,1391,375,336,1669
"COG2856",37,26,15,40,397,128,6,73,1044,12
"COG2857",1487,2291,2787,1775,1625,2094,2419,1850,2029,3182
"COG2859",575,286,49,277,297,192,46,71,217,89
"COG2860",68,43,46,117,488,185,54,134,275,3
"COG2861",50,27,43,65,76,529,216,333,1306,83
"COG2862",28,46,77,45,35,118,130,112,16,162
"COG2863",380,473,521,386,511,749,465,530,1109,499
"COG2864",285,6,174,41,82,83,74,55,155,79
"COG2865",73,36,33,10,398,288,8,40,1150,7
"COG2866",1693,1821,1234,3029,1971,2069,2460,1783,2323,762
"COG2867",481,732,849,613,514,560,726,495,474,971
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",774,1141,955,577,299,541,643,317,589,642
"COG2870",1924,2351,2324,2362,1910,2851,2485,2471,2134,2356
"COG2871",1209,2022,1712,1043,480,993,1095,582,1326,1151
"COG2872",329,400,379,611,317,639,568,494,161,315
"COG2873",5360,4742,5353,4294,2766,3247,4800,3403,1802,5882
"COG2874",39,19,6,239,22,33,39,16,0,1
"COG2875",1667,576,369,549,841,493,459,756,196,284
"COG2876",621,1005,907,551,540,474,797,739,458,779
"COG2877",1654,2651,2946,1928,1521,1695,2377,1789,1509,2881
"COG2878",100,29,156,102,74,202,112,230,368,109
"COG2879",1,0,0,0,17,0,0,0,0,0
"COG2881",0,0,0,0,0,1,1,0,0,0
"COG2882",6,3,5,2,6,21,1,7,234,1
"COG2884",620,824,721,501,796,716,649,506,1041,492
"COG2885",3707,4977,4291,2965,3664,3228,3132,2470,9303,2491
"COG2887",507,738,806,663,2099,891,1071,1081,1443,638
"COG2888",0,0,0,1,0,35,22,1,0,1
"COG2890",2801,3238,3269,2865,3139,3205,3133,3228,1893,3403
"COG2891",89,77,91,75,63,189,85,135,307,95
"COG2893",19,32,36,29,35,64,90,24,264,61
"COG2894",1317,344,266,792,156,233,171,117,131,257
"COG2895",757,1389,1525,966,1257,1241,888,865,1586,483
"COG2896",1400,1350,1375,1935,2101,2287,2107,2585,1356,1509
"COG2897",1318,1349,2039,1562,3267,2738,2271,3592,1233,2031
"COG2898",20,5,11,7,377,35,9,9,89,10
"COG2899",89,195,36,100,180,24,81,0,201,24
"COG2900",9,9,5,11,6,63,1,8,2,0
"COG2901",140,210,193,144,66,171,128,111,155,202
"COG2902",388,137,373,438,1460,1487,306,1284,5090,76
"COG2904",336,508,378,299,113,284,232,191,622,293
"COG2905",164,87,76,185,362,564,51,258,1604,22
"COG2906",11,10,11,29,2,69,14,23,187,3
"COG2907",1756,2456,3257,2373,553,2407,2881,1219,1593,3622
"COG2908",969,1495,4498,832,1026,895,1241,933,2060,1049
"COG2909",42,16,12,42,114,588,29,126,1705,27
"COG2910",8,11,3,18,209,13,12,9,112,6
"COG2911",289,179,186,213,1732,1278,155,505,3592,55
"COG2912",184,219,137,257,985,983,411,1107,280,28
"COG2913",309,408,405,279,265,275,255,210,612,271
"COG2914",26,10,31,30,37,79,23,85,147,7
"COG2915",16,7,16,31,4,164,64,126,325,54
"COG2916",14,10,12,15,4,73,4,28,50,3
"COG2917",801,1212,1440,930,852,810,1164,916,683,1748
"COG2918",798,1302,1191,786,451,782,767,954,911,1101
"COG2919",88,51,70,79,71,142,58,87,247,51
"COG2920",63,37,82,100,80,136,132,245,149,126
"COG2921",46,18,28,30,32,82,24,102,182,9
"COG2922",5,17,6,12,29,174,83,234,25,15
"COG2923",23,15,40,37,34,86,61,126,151,52
"COG2924",168,223,187,167,108,198,157,241,177,233
"COG2925",1925,3290,3725,2401,1582,1973,2838,2074,787,4557
"COG2926",0,0,0,0,0,18,0,0,0,0
"COG2927",165,176,229,147,209,218,150,138,521,102
"COG2928",1511,1566,1461,1345,840,1244,1212,968,614,1661
"COG2929",14,2,6,11,33,20,2,9,303,2
"COG2930",139,176,162,356,187,263,187,134,481,32
"COG2931",3351,4531,3917,3762,2725,5100,3655,3255,5208,2263
"COG2932",55,15,78,30,271,93,25,60,753,14
"COG2933",48,33,21,192,54,399,37,147,316,4
"COG2935",408,328,436,289,432,587,292,431,1014,118
"COG2936",3365,1748,950,4828,2367,3104,2838,3242,1123,774
"COG2937",404,458,693,427,296,951,390,465,1658,512
"COG2938",119,100,145,106,156,163,116,133,364,93
"COG2939",317,744,410,617,803,514,502,466,1406,266
"COG2940",432,743,776,1043,349,333,1015,365,285,1138
"COG2941",819,1294,1763,1087,593,710,1175,594,565,1893
"COG2942",97,93,226,157,444,209,183,327,355,23
"COG2943",122,74,77,93,239,329,44,168,939,9
"COG2944",25,13,30,20,51,52,2,28,139,3
"COG2945",655,1067,1405,860,832,822,1022,721,576,1528
"COG2946",12,7,3,18,0,21,1,22,1,0
"COG2947",937,803,929,971,1091,1094,1067,1072,529,1270
"COG2948",23,2,20,4,226,150,30,28,1120,17
"COG2949",7,9,5,1,141,31,9,9,80,1
"COG2951",1516,2440,2786,1822,1476,1818,2101,1463,2364,3077
"COG2954",669,297,219,543,311,227,278,160,81,160
"COG2956",140,237,210,289,373,618,348,681,669,211
"COG2957",820,776,1381,817,991,1143,1208,1142,1304,1678
"COG2958",1,1,4,2,1,29,0,1,17,0
"COG2959",186,60,109,106,98,375,67,220,703,26
"COG2960",80,94,77,74,76,131,60,78,369,41
"COG2961",74,140,142,132,91,216,72,105,464,70
"COG2962",623,1198,1290,978,996,951,1219,973,541,1747
"COG2963",187,89,136,130,832,718,49,217,1571,30
"COG2964",2,0,0,4,40,80,15,71,1,20
"COG2965",1,0,0,0,0,8,1,6,9,0
"COG2966",32,45,16,48,234,216,1,80,70,3
"COG2967",201,293,300,270,383,381,343,438,481,169
"COG2968",61,18,70,65,577,619,218,410,801,7
"COG2969",53,37,55,51,48,157,46,145,278,16
"COG2971",143,63,170,228,269,313,165,423,216,16
"COG2972",210,167,113,107,1277,336,62,157,1844,28
"COG2973",0,0,0,0,0,25,0,0,0,0
"COG2974",125,64,84,68,34,276,17,93,591,29
"COG2975",102,141,161,88,28,43,82,35,39,126
"COG2976",192,152,122,171,95,256,197,235,407,115
"COG2977",61,22,52,64,85,95,61,146,70,27
"COG2978",133,132,165,214,232,553,142,345,1709,19
"COG2979",18,6,6,7,12,68,3,12,342,1
"COG2980",79,22,24,38,71,159,77,116,253,42
"COG2981",141,110,106,130,94,231,58,104,775,29
"COG2982",230,33,248,116,384,562,151,453,2615,44
"COG2983",229,188,213,151,169,146,126,190,497,62
"COG2984",43,37,24,88,25,59,2,25,157,0
"COG2985",5,1,0,3,264,96,10,17,50,2
"COG2986",826,739,345,1240,1263,1070,1244,1479,1361,353
"COG2987",1097,856,456,1632,1197,1100,1398,1542,1100,432
"COG2988",1299,534,253,690,150,303,130,96,33,210
"COG2989",273,287,216,220,454,211,143,116,1006,62
"COG2990",2,1,0,0,18,28,4,0,0,0
"COG2991",21,13,14,23,6,88,13,20,17,5
"COG2992",861,1603,1962,1230,743,1358,1623,926,1801,2470
"COG2993",94,174,103,96,541,264,97,102,1343,27
"COG2994",3,15,3,3,1,10,6,0,313,8
"COG2995",35,28,26,55,47,246,9,92,432,6
"COG2996",182,106,76,122,195,64,13,27,216,9
"COG2998",429,455,622,392,285,302,394,400,187,331
"COG2999",6,14,2,137,4,78,10,5,0,0
"COG3000",2885,4092,3086,2857,2289,2286,3311,1788,2516,2996
"COG3001",1332,597,406,782,689,572,363,471,472,306
"COG3002",59,21,110,16,533,640,63,199,283,12
"COG3004",718,1373,1487,1007,1673,1445,1428,1041,1590,2164
"COG3005",2,2,1,2,3,115,1,0,144,3
"COG3006",0,0,0,1,0,32,1,0,0,0
"COG3007",189,140,146,142,34,310,77,114,624,38
"COG3008",80,44,41,69,49,349,9,114,1056,3
"COG3009",15,12,14,24,17,37,1,10,119,0
"COG3010",58,61,110,63,32,18,52,15,53,26
"COG3011",834,502,368,582,295,352,427,301,426,283
"COG3012",42,17,39,56,91,202,35,85,162,7
"COG3013",2,1,0,1,1,26,0,1,2,0
"COG3014",30,20,23,71,73,102,65,84,158,1
"COG3015",3,0,0,1,78,12,1,0,19,2
"COG3016",48,79,47,286,174,384,75,123,368,7
"COG3017",62,43,73,46,62,180,55,123,331,16
"COG3018",243,201,226,189,56,69,49,34,7,28
"COG3019",593,389,692,257,487,371,322,252,1198,326
"COG3021",302,352,221,213,634,264,165,153,1869,62
"COG3022",1130,1532,1406,992,789,1045,1131,1151,1086,843
"COG3023",849,1669,1810,1230,1162,1349,1423,1028,1734,2254
"COG3024",45,76,59,62,21,70,26,49,65,42
"COG3025",80,57,58,100,66,309,21,102,496,11
"COG3026",79,33,51,86,26,217,35,95,467,4
"COG3027",279,465,537,471,389,451,595,415,335,955
"COG3028",40,41,44,55,16,149,30,59,255,14
"COG3029",0,0,0,0,75,21,3,78,2,0
"COG3030",447,784,709,654,501,818,869,820,257,1099
"COG3031",87,105,190,86,59,287,107,192,699,78
"COG3033",64,293,209,139,51,261,435,50,149,523
"COG3034",151,151,145,112,266,178,156,390,591,62
"COG3036",0,0,0,0,0,3,0,0,1,0
"COG3037",0,0,0,1,4,59,0,2,6,0
"COG3038",362,419,947,344,356,362,559,126,625,828
"COG3039",294,173,84,160,721,827,74,769,1935,47
"COG3040",68,56,35,63,21,409,214,142,420,166
"COG3041",3,0,1,0,49,2,2,3,135,4
"COG3042",0,0,0,0,1,11,0,0,0,0
"COG3043",0,1,0,1,0,10,0,1,68,1
"COG3044",12,13,8,97,167,38,5,63,0,8
"COG3045",13,16,10,42,56,125,9,52,82,2
"COG3046",5976,5810,5837,4900,1921,1564,5227,215,1728,6592
"COG3047",99,71,60,95,353,264,95,119,1302,42
"COG3048",1,1,0,1,3,38,0,2,0,2
"COG3049",15,5,14,48,71,5,0,0,35,2
"COG3050",0,0,0,0,0,21,0,0,0,0
"COG3051",0,0,0,2,30,17,7,66,0,2
"COG3053",0,0,2,0,0,22,1,0,0,0
"COG3054",0,0,11,1,22,14,0,8,1,0
"COG3055",20,110,4,174,124,151,167,152,96,22
"COG3056",0,1,0,0,0,24,0,0,0,0
"COG3057",12,5,7,8,0,67,1,18,3,1
"COG3058",1,1,0,0,32,5,1,21,3,0
"COG3059",23,6,10,6,29,72,2,30,24,1
"COG3060",7,10,4,10,1,83,0,25,7,0
"COG3061",0,0,0,0,0,30,0,0,0,0
"COG3062",0,1,0,0,0,9,0,0,32,0
"COG3063",51,29,52,75,50,91,8,53,153,4
"COG3064",10,8,9,28,1,122,1,48,4,0
"COG3065",9,14,7,25,2,129,4,20,7,0
"COG3066",17,15,8,28,2,139,5,56,2,0
"COG3067",619,1158,902,520,152,399,395,158,224,817
"COG3068",28,19,15,18,1,133,1,34,31,0
"COG3069",54,59,34,59,45,42,10,1,0,4
"COG3070",39,18,26,10,14,84,17,22,76,7
"COG3071",193,110,112,141,151,456,158,307,760,47
"COG3072",64,59,46,141,97,682,29,260,70,16
"COG3073",10,19,19,42,5,120,8,67,295,4
"COG3074",0,0,0,0,0,15,0,0,0,0
"COG3075",0,0,0,1,42,16,5,45,0,1
"COG3076",6,12,5,22,0,75,0,31,1,0
"COG3077",6,0,0,1,21,5,1,6,139,1
"COG3078",0,0,1,0,0,30,0,13,1,0
"COG3079",132,62,93,68,77,213,82,245,385,25
"COG3080",0,0,0,1,74,10,5,94,0,0
"COG3081",49,36,21,80,34,250,7,107,20,9
"COG3082",7,2,5,10,0,21,1,18,1,0
"COG3083",43,86,21,102,162,503,175,195,138,10
"COG3084",0,0,0,0,0,19,0,0,0,0
"COG3085",32,33,12,64,3,170,10,67,4,3
"COG3086",23,18,9,27,3,72,1,20,233,1
"COG3087",98,62,37,43,70,191,54,139,105,9
"COG3088",621,987,1078,773,680,920,969,934,555,1408
"COG3089",32,14,15,21,8,67,11,36,107,5
"COG3090",379,725,975,516,530,326,475,327,1298,793
"COG3091",18,11,6,22,7,102,11,23,234,7
"COG3092",8,12,8,9,0,63,1,31,3,0
"COG3093",44,19,27,36,288,42,2,13,167,1
"COG3094",2,6,2,14,0,42,4,19,18,0
"COG3095",1,0,1,0,0,17,1,0,0,0
"COG3096",2,1,0,1,0,134,0,0,0,0
"COG3097",0,0,1,0,0,15,0,0,0,0
"COG3098",15,6,12,7,2,48,5,22,183,1
"COG3099",1,0,0,0,0,12,0,6,0,0
"COG3100",25,17,23,18,14,87,12,41,94,4
"COG3101",48,33,47,68,12,143,22,66,253,9
"COG3102",1,0,1,41,1,16,5,1,0,0
"COG3103",10,27,30,46,9,175,9,37,12,1
"COG3104",1668,2344,2021,1438,1609,350,487,239,723,391
"COG3105",61,9,25,14,12,80,6,16,258,17
"COG3106",40,50,32,72,41,263,9,129,172,3
"COG3107",388,165,312,270,172,641,196,405,1072,110
"COG3108",139,241,114,141,60,68,115,14,305,76
"COG3109",7,12,7,23,3,95,2,37,3,1
"COG3110",4,1,1,0,0,30,0,0,0,0
"COG3111",1,0,10,0,1,38,0,0,0,0
"COG3112",0,2,0,0,0,49,1,12,0,0
"COG3113",0,0,0,0,0,20,0,0,0,0
"COG3114",1,0,0,5,0,18,0,5,0,1
"COG3115",178,120,144,165,115,356,120,293,622,56
"COG3116",19,21,8,15,2,59,12,18,133,7
"COG3117",21,18,15,44,36,154,35,92,301,3
"COG3118",584,588,778,516,577,653,493,440,1137,297
"COG3119",16033,23252,22814,22871,14383,16247,23863,20869,13341,9271
"COG3120",0,0,2,0,0,7,0,0,0,0
