"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG2232",31,6,1,54,103,60,31,1,30,50
"COG2233",620,1619,4138,862,680,1664,429,719,739,788
"COG2234",2565,9382,1131,3534,3887,5387,1339,3925,6697,2451
"COG2235",38,149,519,61,68,47,4,5,35,12
"COG2236",761,1241,589,1675,1776,801,1348,1180,1084,1170
"COG2237",135,101,0,428,321,1370,71,0,46,320
"COG2238",43,37,0,205,139,471,26,0,22,144
"COG2239",4054,3847,1378,4034,4826,2772,4574,2025,4211,4085
"COG2240",80,16,22,41,41,23,74,301,32,84
"COG2241",1380,44,58,252,71,627,1269,285,489,1036
"COG2242",1386,34,26,238,68,1051,1220,412,437,994
"COG2243",1275,27,45,252,96,893,1060,406,389,876
"COG2244",1874,4046,393,1640,1753,2217,798,1698,3863,1195
"COG2246",56,20,0,39,19,239,10,121,8,126
"COG2247",2,2,0,9,5,65,0,1,3,19
"COG2249",203,390,273,378,408,296,668,1448,693,794
"COG2250",1,10,0,7,8,11,6,0,6,4
"COG2251",2390,1499,47,571,776,534,2249,35,349,1841
"COG2252",1383,1571,1697,2704,2741,1130,2023,735,1299,2069
"COG2253",3,2,1,0,0,5,0,38,0,0
"COG2255",2736,1305,2293,1503,1381,2022,1878,1415,2548,1910
"COG2256",2448,1351,1362,688,317,1794,1594,1551,2252,1938
"COG2257",47,405,156,8,4,51,13,20,49,21
"COG2258",176,867,580,423,429,496,249,143,198,319
"COG2259",195,1238,555,382,500,480,331,413,189,653
"COG2260",1,0,0,12,5,19,0,0,2,25
"COG2261",10,3,240,0,2,3,0,7,4,0
"COG2262",1810,1955,1268,2757,2527,1167,564,569,1413,657
"COG2263",71,27,19,178,157,97,36,5,13,98
"COG2264",2034,1403,889,805,620,943,1622,978,1515,1547
"COG2265",423,1042,707,564,422,1598,631,983,3251,1448
"COG2266",0,7,0,40,8,386,0,0,27,72
"COG2267",1040,3571,2442,983,1089,494,839,1962,1447,787
"COG2268",355,2377,52,805,615,863,306,520,355,1044
"COG2269",233,1167,373,154,75,417,88,115,438,111
"COG2270",1845,510,109,2981,3375,2680,1985,1271,3445,1782
"COG2271",31,96,1,208,136,282,14,0,110,159
"COG2272",1952,1535,97,2349,2362,1615,2002,2194,1838,1529
"COG2273",1611,2825,133,1400,2077,1142,762,819,2789,1063
"COG2274",2524,5051,1389,900,638,388,497,1339,530,818
"COG2301",1456,202,925,1646,1996,1994,1549,1968,1646,1497
"COG2302",1319,8,0,65,24,3,1061,1,27,861
"COG2303",9788,8471,3166,10282,10055,8395,10131,7293,9841,9485
"COG2304",1985,6093,1502,2271,2021,3940,878,2012,4443,1590
"COG2306",0,0,0,0,1,14,0,0,0,2
"COG2307",2357,1756,143,400,373,277,2246,886,232,1354
"COG2308",4036,2289,705,1053,1341,135,1304,461,100,843
"COG2309",584,128,4,985,610,1020,467,478,390,611
"COG2310",16,125,1352,7,5,65,10,10,10,52
"COG2311",236,1212,54,409,491,70,55,207,91,72
"COG2312",6,14,591,8,12,22,6,86,54,2
"COG2313",232,28,10,521,395,876,232,624,537,268
"COG2314",39,45,274,7,19,37,15,63,45,11
"COG2315",48,347,190,74,48,72,24,196,128,55
"COG2316",4,14,2,40,38,203,6,2,8,29
"COG2317",3063,226,15,1335,906,622,3043,789,770,2447
"COG2318",23,38,74,9,4,145,29,306,36,44
"COG2319",4248,2908,76,3857,628,1709,2024,593,1162,8990
"COG2320",18,37,0,15,21,7,1,22,0,3
"COG2321",101,48,702,5,3,47,81,210,25,35
"COG2322",215,28,4,261,319,400,129,63,671,180
"COG2323",23,51,358,3,7,37,6,141,0,15
"COG2324",92,6,0,92,114,11,33,0,171,35
"COG2326",1023,1505,2012,838,845,677,563,1185,1523,800
"COG2327",102,97,481,31,11,131,28,48,52,236
"COG2329",56,77,1,79,180,538,296,578,212,246
"COG2331",151,31,198,269,186,388,131,83,320,172
"COG2332",684,544,210,1348,1500,790,1090,363,916,960
"COG2333",135,2136,1828,37,50,549,29,620,255,148
"COG2334",1833,1385,1632,3531,3542,3282,2326,1100,2900,2613
"COG2335",680,414,189,1081,809,148,442,1303,1589,837
"COG2336",0,92,2,0,0,2,0,6,0,2
"COG2337",6,157,9,18,3,73,5,92,47,8
"COG2339",156,16,2,277,359,420,173,0,125,185
"COG2340",182,56,604,255,325,95,269,464,513,117
"COG2342",3,1,1,6,5,18,3,155,11,10
"COG2343",123,21,7,77,26,84,64,352,136,261
"COG2344",60,35,0,177,210,231,171,5,147,124
"COG2345",55,34,32,17,7,55,19,218,51,140
"COG2346",38,875,444,45,47,149,35,570,118,42
"COG2348",8,3,20,28,84,41,22,4,5,30
"COG2350",499,343,369,92,58,149,383,267,147,339
"COG2351",376,326,709,538,545,424,305,251,383,459
"COG2352",5983,3269,2196,3976,5216,2550,5725,1987,3609,5389
"COG2353",477,945,767,424,616,453,284,1241,1169,285
"COG2354",98,1315,838,11,24,99,27,217,198,75
"COG2355",1491,2672,766,2881,3140,3059,1994,1474,2751,1987
"COG2356",550,3426,769,455,382,395,201,396,1305,291
"COG2357",9,8,2,5,6,10,7,6,11,3
"COG2358",1373,340,1207,1643,1437,468,372,1520,434,513
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",501,771,635,381,307,741,328,789,942,279
"COG2361",2,2,16,1,1,16,3,1,0,0
"COG2362",24,29,0,60,123,348,17,20,15,39
"COG2363",132,384,288,102,115,188,44,151,383,70
"COG2364",534,66,8,1552,1494,781,967,2,837,902
"COG2365",588,76,47,583,433,141,148,214,175,127
"COG2366",1919,4600,1186,2929,3725,4482,1397,1410,4744,1630
"COG2367",190,101,826,93,94,251,64,522,95,481
"COG2368",373,85,5,715,489,2915,514,78,586,738
"COG2369",26,288,311,1,10,19,4,253,12,21
"COG2370",433,383,268,204,188,54,54,231,166,147
"COG2371",235,45,123,66,55,149,629,275,89,571
"COG2372",6,1,2,4,6,67,8,5,2,6
"COG2373",346,258,234,219,171,622,109,2043,546,473
"COG2374",1347,4278,954,720,969,864,769,121,1600,715
"COG2375",70,1143,53,121,226,98,84,797,128,90
"COG2376",426,58,68,798,850,685,636,379,451,629
"COG2377",1803,1508,1027,3028,3218,1397,2483,1047,3027,2545
"COG2378",226,4094,817,161,148,643,126,775,295,318
"COG2379",596,96,580,425,337,1347,526,961,526,507
"COG2380",1,1,0,0,0,0,0,0,0,0
"COG2382",65,483,7,65,11,108,55,101,50,85
"COG2384",0,16,0,5,8,3,0,0,37,16
"COG2385",3839,35,1,571,770,290,3406,6,527,2931
"COG2386",566,787,364,739,669,805,555,493,630,527
"COG2388",3,6,169,1,0,30,6,151,6,13
"COG2389",13,0,0,3,0,0,5,1,28,68
"COG2390",110,361,75,107,55,211,107,478,270,110
"COG2391",376,176,1072,416,295,1066,358,1161,1201,303
"COG2401",3,1,25,1,0,5,0,225,1,7
"COG2402",0,1,0,0,0,1,1,1,2,2
"COG2403",0,0,0,0,0,108,0,0,0,0
"COG2404",16,18,51,4,5,14,6,157,5,4
"COG2405",0,0,11,0,0,0,0,2,0,0
"COG2406",0,9,0,52,9,475,0,0,16,85
"COG2407",280,28,17,456,193,414,281,11,487,229
"COG2409",255,239,66,832,758,389,172,5,43,370
"COG2410",0,1,0,0,0,24,0,0,0,1
"COG2412",0,3,0,21,6,262,0,0,13,32
"COG2413",2,2,0,13,12,4,0,0,0,5
"COG2414",246,79,3,139,52,823,117,0,80,165
"COG2421",243,254,679,197,208,808,260,1133,167,220
"COG2423",343,417,206,912,788,1622,274,1053,843,641
"COG2425",19,47,248,28,1,2,2,188,19,49
"COG2426",51,25,2,102,91,5,10,45,39,67
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,9,0,77,11,650,0,0,24,108
"COG2430",0,0,0,26,0,8,0,0,22,0
"COG2431",14,68,293,2,0,23,2,68,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,7,4,0,1,40,1,2,1,0
"COG2442",0,2,1,1,0,2,8,2,1,0
"COG2443",35,16,0,68,64,8,2,0,1,10
"COG2445",5,1,0,0,0,5,0,1,3,1
"COG2450",3,1,0,7,5,2,5,0,0,9
"COG2451",0,0,0,6,0,2,0,0,0,13
"COG2452",2,5,0,0,0,30,2,0,119,3
"COG2453",207,77,177,380,195,658,139,120,370,429
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",8,0,1,2,0,1,5,0,2,2
"COG2461",0,0,1,0,0,25,0,0,0,0
"COG2501",253,23,1,25,8,13,222,1,68,173
"COG2502",2,8,0,1,1,5,1,13,0,3
"COG2503",343,397,41,479,608,140,314,606,442,327
"COG2508",6,23,18,1,2,52,9,16,2,3
"COG2509",280,835,303,207,114,27,50,129,496,193
"COG2510",0,1,1,0,0,4,6,7,0,0
"COG2511",233,172,0,899,554,1713,114,0,127,559
"COG2512",2,10,0,93,27,944,0,0,48,128
"COG2513",1413,1355,1632,2550,2807,3201,2180,2243,1427,2215
"COG2514",14,11,4,6,3,183,25,32,4,30
"COG2515",150,649,228,189,161,1389,419,1048,1607,419
"COG2516",269,13,3,11,9,207,418,3,1,85
"COG2518",1086,913,423,1515,1305,2122,1017,1284,1994,940
"COG2519",119,112,27,507,427,809,202,0,195,280
"COG2520",217,135,0,814,520,1450,127,0,85,503
"COG2521",3,1,0,17,0,1,0,0,0,29
"COG2522",26,12,0,31,68,49,27,0,1,16
"COG2524",0,0,0,1,0,1,0,0,1,19
"COG2602",8,4,366,1,20,19,3,219,13,5
"COG2603",1938,107,569,512,393,754,1568,393,627,1451
"COG2604",164,3820,93,30,16,343,107,764,56,216
"COG2605",519,701,1371,936,1029,1029,627,1562,357,784
"COG2606",400,705,963,886,1100,785,669,314,279,742
"COG2607",366,74,739,229,206,169,348,605,331,199
"COG2608",21,64,500,24,2,75,11,34,3,33
"COG2609",3353,3507,2123,7144,7721,5323,5451,1662,3735,4899
"COG2610",223,2674,1456,394,478,293,51,239,185,134
"COG2703",15,173,29,0,20,40,4,12,0,3
"COG2704",0,94,41,0,0,1,1,0,0,2
"COG2706",110,157,536,164,64,431,90,323,135,279
"COG2710",5645,71,19,401,282,112,4473,250,1173,3098
"COG2715",160,682,609,41,102,180,32,138,132,47
"COG2716",54,1270,427,76,30,77,17,32,84,52
"COG2717",263,631,325,670,501,274,317,422,490,384
"COG2718",77,1397,843,22,68,142,31,531,118,97
"COG2719",86,1702,1032,30,147,55,20,211,64,41
"COG2720",42,10,0,53,73,33,16,0,53,103
"COG2721",1746,1662,777,3258,3108,1488,2561,1160,1667,2245
"COG2723",974,2897,43,1009,1286,754,802,525,834,560
"COG2730",893,362,1525,752,1211,544,333,56,1179,526
"COG2731",0,19,11,5,1,4,1,2,6,1
"COG2733",17,449,351,2,2,73,15,28,49,47
"COG2738",459,23,14,467,377,197,356,125,767,268
"COG2740",159,34,13,87,26,30,88,542,249,187
"COG2746",92,39,0,153,219,200,149,4,67,193
"COG2747",5,33,203,0,2,12,3,3,0,2
"COG2755",2830,1901,532,1954,2216,1840,2918,776,2357,2205
"COG2759",2129,303,121,4307,4451,3073,2696,1145,2892,3155
"COG2761",302,392,322,460,238,378,259,777,458,400
"COG2764",2,36,669,13,5,226,8,90,24,7
"COG2766",117,2182,1267,47,184,222,82,879,247,194
"COG2768",2,24,0,36,37,46,0,0,0,8
"COG2770",83,232,76,35,26,192,56,102,32,31
"COG2771",651,1718,1034,106,104,338,416,1362,528,398
"COG2801",1428,18646,6511,255,766,4291,404,7258,4329,936
"COG2802",1860,785,285,2079,2211,905,1998,701,1324,2070
"COG2804",2521,9121,4841,2194,2609,3502,2501,3489,2193,2362
"COG2805",936,1790,774,818,1089,906,1037,951,665,1072
"COG2807",25,21,573,1,6,19,5,99,0,4
"COG2808",41,565,264,25,11,281,37,563,97,49
"COG2810",0,0,0,0,0,9,0,0,0,0
"COG2812",5387,1997,1243,6222,6818,4068,6456,2158,5531,5431
"COG2813",371,2752,1365,213,76,388,163,353,732,235
"COG2814",136,2216,2537,12,72,418,56,1359,83,93
"COG2815",85,35,1,404,583,316,463,1,435,193
"COG2816",781,1598,630,856,703,672,706,868,1049,673
"COG2818",350,1894,923,269,183,586,152,1189,724,275
"COG2819",664,1616,530,402,424,150,380,839,871,317
"COG2820",236,82,33,447,366,235,298,88,1170,182
"COG2821",122,94,31,90,78,145,122,938,206,116
"COG2822",16,31,7,0,6,27,5,3,5,16
"COG2823",588,1284,753,1073,1271,654,962,656,488,900
"COG2824",26,665,284,12,20,52,12,398,257,45
"COG2825",164,675,218,135,120,190,107,144,168,149
"COG2826",54,785,1094,6,6,571,64,321,297,148
"COG2827",141,678,354,146,162,203,122,580,200,145
"COG2828",466,1955,1122,177,78,77,144,256,62,72
"COG2829",72,1162,476,5,35,81,4,122,25,48
"COG2831",821,124,1326,142,174,150,150,229,70,155
"COG2832",91,244,364,222,309,180,141,393,231,149
"COG2833",27,33,18,139,51,126,29,449,416,98
"COG2834",403,757,650,349,184,494,286,646,522,286
"COG2835",157,188,81,149,152,328,112,162,171,174
"COG2836",32,706,332,7,17,101,8,243,77,45
"COG2837",55,1154,607,11,23,107,19,195,10,77
"COG2838",1050,2342,1898,796,350,1269,379,551,2431,783
"COG2839",65,3,13,107,87,19,54,40,267,65
"COG2840",371,1483,515,316,224,272,228,393,561,327
"COG2841",2,4,212,0,1,0,0,145,0,0
"COG2842",17,38,284,1,6,39,8,304,1,6
"COG2843",310,159,481,221,494,754,92,25,321,199
"COG2844",2304,3083,2260,2693,1865,2823,1817,2335,3863,2117
"COG2845",3,9,0,40,12,236,5,1,17,26
"COG2846",29,400,378,3,4,30,4,266,68,9
"COG2847",345,728,308,227,196,325,249,783,359,246
"COG2848",6,3,0,1,3,63,7,0,7,8
"COG2849",1431,247,177,1961,2870,3469,702,238,1952,1317
"COG2850",65,410,342,70,19,211,103,986,502,211
"COG2851",5,27,1476,1,3,19,5,5,2,2
"COG2852",23,24,62,2,5,37,1,285,39,10
"COG2853",1027,1541,1172,1791,1876,1031,1659,803,1093,1482
"COG2854",785,925,529,1436,1538,842,1179,722,807,1099
"COG2855",892,704,61,1870,1922,349,954,583,1239,1129
"COG2856",32,1471,835,2,8,93,18,592,3,42
"COG2857",1505,1128,1061,2463,2846,1613,2192,1141,2005,1757
"COG2859",501,830,407,44,18,72,398,136,88,190
"COG2860",76,794,615,77,32,390,30,457,187,192
"COG2861",132,1093,386,168,172,362,112,1605,55,192
"COG2862",92,588,299,184,157,87,165,35,193,216
"COG2863",378,1555,2648,629,485,550,361,341,799,402
"COG2864",298,56,546,44,11,55,117,595,144,86
"COG2865",70,722,215,1,5,105,35,257,68,23
"COG2866",1556,3744,246,2499,2262,2090,740,2600,2662,1544
"COG2867",462,507,233,930,936,437,623,366,764,619
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",745,849,409,814,946,80,166,65,498,167
"COG2870",1898,1388,8940,2207,2617,2393,1896,6523,2614,2062
"COG2871",1306,2625,617,1413,1647,508,880,610,2318,860
"COG2872",366,98,8,525,550,449,303,222,152,297
"COG2873",5460,3676,1185,4892,4845,2997,5876,1761,3864,4795
"COG2874",34,40,0,37,85,17,19,0,1,28
"COG2875",1603,32,21,233,69,929,1334,315,323,898
"COG2876",629,85,313,808,965,595,627,561,1688,528
"COG2877",1651,1137,1470,2591,2883,1602,2033,1865,2446,1955
"COG2878",91,549,477,244,81,204,50,115,646,106
"COG2879",0,0,84,0,0,3,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,45,210,0,1,15,5,40,2,2
"COG2884",598,904,383,605,825,599,405,768,1257,410
"COG2885",3761,6203,5717,3246,3008,2472,2152,4382,7771,2602
"COG2887",513,156,3723,798,805,1420,586,1882,1355,624
"COG2888",0,0,0,1,3,0,0,0,0,24
"COG2890",2815,2141,2049,3374,3613,3136,2891,1433,3215,3069
"COG2891",105,499,276,116,69,163,57,47,103,66
"COG2893",92,21,18,115,99,46,85,340,177,95
"COG2894",1351,534,658,123,58,98,946,72,56,1220
"COG2895",714,1702,1419,1130,687,959,723,1968,1399,645
"COG2896",1452,1885,1346,2326,1925,2343,1797,1019,1535,1974
"COG2897",1237,993,1026,2017,1948,3447,1702,853,1071,1774
"COG2898",23,70,1150,1,1,64,8,117,18,18
"COG2899",108,18,685,57,36,21,46,37,131,60
"COG2900",7,360,86,0,0,7,1,3,0,10
"COG2901",66,135,90,79,61,140,130,25,313,129
"COG2902",378,4703,2473,88,70,1214,172,4336,392,421
"COG2904",305,889,978,348,306,45,82,240,205,92
"COG2905",150,2776,1136,12,26,256,54,954,87,133
"COG2906",20,305,265,10,8,18,6,48,3,22
"COG2907",1759,1633,1353,3175,3372,340,2529,936,1732,2379
"COG2908",959,1760,910,1197,1372,1013,793,5682,2241,714
"COG2909",132,1558,2387,5,17,304,36,378,25,67
"COG2910",6,13,253,13,15,31,6,160,48,8
"COG2911",317,5146,3287,59,206,662,79,1981,42,247
"COG2912",162,88,12,210,42,1208,105,444,353,321
"COG2913",275,425,560,388,265,228,265,435,616,261
"COG2914",27,370,269,40,4,110,8,28,122,23
"COG2915",42,604,544,98,95,146,43,61,267,60
"COG2916",13,500,160,1,5,33,3,2,3,14
"COG2917",803,83,247,1313,1424,769,1244,390,784,961
"COG2918",804,1903,1311,1281,1066,883,958,196,1672,702
"COG2919",72,382,244,73,46,112,59,336,83,55
"COG2920",29,102,85,33,47,245,77,161,215,95
"COG2921",48,293,265,41,16,103,11,22,106,32
"COG2922",18,780,2,129,39,256,5,5,171,58
"COG2923",27,323,150,36,53,138,42,30,39,41
"COG2924",160,448,176,254,204,197,156,26,330,155
"COG2925",1798,1609,720,3722,3772,1702,3092,134,2140,2512
"COG2926",0,13,0,0,0,0,0,0,0,0
"COG2927",149,528,386,160,117,188,174,453,247,151
"COG2928",1508,95,21,1417,1557,892,1717,710,939,1645
"COG2929",13,129,8,0,0,33,10,66,7,3
"COG2930",136,16,21,156,86,130,96,362,239,172
"COG2931",3297,4323,571,2968,3814,3245,3020,14626,2733,2943
"COG2932",54,67,456,14,9,100,29,642,17,29
"COG2933",51,1244,492,15,19,117,15,214,42,80
"COG2935",380,834,655,254,169,423,245,673,494,302
"COG2936",3260,3471,89,2509,1719,2389,2314,1328,1597,2732
"COG2937",412,3443,2071,462,462,415,546,135,523,382
"COG2938",123,404,149,150,110,85,93,250,187,117
"COG2939",365,2310,74,606,620,501,255,965,893,529
"COG2940",407,44,526,1265,975,290,731,1161,293,1551
"COG2941",831,271,481,1442,1622,442,1296,129,873,1033
"COG2942",93,163,31,212,60,371,96,422,451,171
"COG2943",108,2300,1054,15,18,192,31,1589,14,112
"COG2944",28,499,8,0,0,41,8,132,3,13
"COG2945",672,86,528,1087,1220,539,1032,488,528,862
"COG2946",4,103,777,1,2,3,0,0,0,34
"COG2947",904,694,250,1017,1140,1046,1136,312,389,1206
"COG2948",66,116,96,2,9,126,31,1787,23,21
"COG2949",3,20,27,5,6,15,4,92,8,6
"COG2951",1582,2983,1965,2479,3032,532,757,394,762,586
"COG2954",662,396,12,159,221,228,462,41,240,504
"COG2956",149,1194,50,364,528,721,115,126,278,251
"COG2957",843,1448,593,1205,1359,982,709,704,583,865
"COG2958",0,82,0,0,0,2,0,0,2,0
"COG2959",210,1553,576,32,17,255,46,102,237,99
"COG2960",76,411,113,69,52,59,75,210,152,82
"COG2961",60,782,727,113,107,115,73,407,108,92
"COG2962",640,1361,1089,1447,1676,875,1151,705,870,1051
"COG2963",167,2245,2376,18,17,453,56,985,614,100
"COG2964",3,55,26,3,13,71,2,2,7,0
"COG2965",1,9,0,4,0,3,0,3,1,1
"COG2966",25,1717,42,0,40,39,2,157,12,52
"COG2967",205,446,192,380,340,478,161,486,431,307
"COG2968",13,242,20,28,19,379,14,364,184,166
"COG2969",52,554,382,84,24,144,27,33,193,70
"COG2971",146,1593,41,135,57,434,53,156,127,340
"COG2972",224,1725,1040,54,40,255,45,543,338,83
"COG2973",0,15,0,0,0,0,0,0,0,1
"COG2974",112,1754,465,7,20,147,43,197,147,54
"COG2975",79,10,202,147,104,48,94,39,206,67
"COG2976",181,731,528,211,199,227,106,30,325,141
"COG2977",16,31,233,4,11,141,43,160,63,22
"COG2978",141,2127,46,65,72,216,58,1292,103,196
"COG2979",11,83,364,1,2,39,2,228,0,5
"COG2980",69,512,235,65,52,121,14,4,74,71
"COG2981",157,784,443,46,45,120,68,558,358,106
"COG2982",233,301,2016,83,118,483,92,3350,309,142
"COG2983",224,552,518,175,39,169,155,409,374,117
"COG2984",44,737,54,1,8,85,12,874,9,67
"COG2985",4,77,31,1,8,16,0,34,42,3
"COG2986",891,1198,1169,1086,1077,1583,289,2095,1464,776
"COG2987",1050,982,296,1299,1188,1620,362,1614,1768,775
"COG2988",1343,1975,674,91,74,58,1073,91,38,996
"COG2989",301,507,881,105,80,125,111,883,401,161
"COG2990",0,15,0,0,0,3,2,0,0,0
"COG2991",21,321,86,20,21,17,5,0,24,23
"COG2992",865,1704,1503,1827,2040,671,1476,3653,923,1552
"COG2993",85,647,591,32,120,154,81,1172,176,84
"COG2994",2,10,426,0,4,1,6,518,23,1
"COG2995",52,1214,1042,3,8,73,12,363,11,51
"COG2996",185,865,387,48,34,68,33,147,537,81
"COG2998",470,38,24,331,295,349,377,329,376,238
"COG2999",2,508,5,3,9,3,0,1,1,40
"COG3000",2968,2167,908,3743,3596,2080,2474,1322,5175,2831
"COG3001",1261,862,89,274,245,516,1094,334,98,1009
"COG3002",50,141,129,13,10,244,30,431,37,19
"COG3004",788,1520,158,1409,1811,799,1322,887,591,1236
"COG3005",2,79,271,2,3,2,4,309,0,1
"COG3006",0,40,0,0,0,1,0,0,0,0
"COG3007",200,1449,10,34,19,88,73,115,234,88
"COG3008",78,1550,1597,13,9,127,24,689,35,91
"COG3009",19,618,624,3,3,23,7,133,11,23
"COG3010",61,14,27,74,42,20,32,20,66,166
"COG3011",833,689,74,398,370,229,719,282,608,714
"COG3012",34,517,456,39,24,96,23,158,115,144
"COG3013",0,15,0,0,0,0,0,0,0,0
"COG3014",30,49,2,34,26,56,33,10,22,48
"COG3015",0,3,283,0,1,4,0,14,0,0
"COG3016",66,125,466,54,28,154,31,1036,85,85
"COG3017",80,478,421,25,26,40,9,16,27,10
"COG3018",249,843,30,95,74,141,148,5,102,113
"COG3019",569,1299,802,329,321,242,856,479,299,342
"COG3021",270,1106,1118,225,184,131,80,970,862,168
"COG3022",1136,1068,726,1406,1364,1130,821,390,2359,995
"COG3023",886,2750,4979,1594,1843,799,1489,3185,1575,1287
"COG3024",50,342,114,76,51,40,32,35,109,36
"COG3025",62,1906,1256,6,8,122,44,978,36,92
"COG3026",73,1159,445,38,19,122,18,86,130,74
"COG3027",288,55,190,676,815,351,553,118,251,493
"COG3028",66,665,380,37,14,90,25,55,119,48
"COG3029",0,12,1,0,0,113,0,7,0,0
"COG3030",501,810,281,929,925,639,646,311,577,675
"COG3031",88,1375,15,46,98,133,79,148,137,53
"COG3033",62,69,38,297,436,129,323,275,255,143
"COG3034",150,115,274,96,133,400,92,217,360,113
"COG3036",0,4,75,0,0,0,0,0,0,0
"COG3037",0,69,32,0,0,1,0,0,0,0
"COG3038",356,1221,1258,673,574,223,656,749,448,417
"COG3039",301,4791,2664,42,51,1585,127,267,865,223
"COG3040",240,789,652,265,300,85,83,136,437,137
"COG3041",2,1,1,1,0,19,0,2,2,0
"COG3042",0,10,195,0,0,0,0,0,3,0
"COG3043",0,14,185,0,1,0,0,61,0,2
"COG3044",9,51,0,2,4,289,5,0,1,13
"COG3045",13,673,242,3,5,47,5,148,2,47
"COG3046",5924,1347,784,5691,6368,234,7051,1074,5026,5459
"COG3047",19,493,460,32,25,241,37,774,90,124
"COG3048",0,34,398,0,1,24,2,14,0,0
"COG3049",13,42,393,7,6,15,2,5,123,49
"COG3050",0,10,0,0,0,0,0,0,0,0
"COG3051",0,7,0,1,1,90,0,0,8,0
"COG3053",0,20,0,0,0,1,0,0,0,0
"COG3054",3,40,0,2,1,37,0,0,3,2
"COG3055",18,50,4,67,29,270,3,10,79,113
"COG3056",0,21,0,0,0,0,0,0,0,0
"COG3057",14,364,14,3,4,13,1,3,1,3
"COG3058",1,5,721,0,0,14,2,1,0,0
"COG3059",19,402,0,1,1,33,3,6,1,6
"COG3060",7,501,3,1,2,6,0,2,18,19
"COG3061",0,28,0,0,0,0,0,0,0,0
"COG3062",0,14,113,0,0,0,0,27,1,0
"COG3063",48,1415,593,16,44,119,22,72,103,82
"COG3064",22,763,3,2,2,23,1,8,4,40
"COG3065",13,713,6,1,2,11,3,4,1,29
"COG3066",8,854,4,3,5,19,2,8,5,30
"COG3067",617,1539,42,634,723,117,792,52,1091,389
"COG3068",28,773,19,2,3,39,3,46,2,23
"COG3069",42,44,2,58,13,4,23,1,174,50
"COG3070",21,87,283,25,9,26,33,202,17,17
"COG3071",203,1661,616,148,67,347,53,116,213,169
"COG3072",68,2444,1342,3,19,272,31,9,9,100
"COG3073",6,639,277,6,3,21,2,2,17,14
"COG3074",0,12,0,0,0,0,0,0,0,0
"COG3075",0,2,40,7,3,52,0,0,0,7
"COG3076",5,394,3,2,2,10,2,2,1,13
"COG3077",8,7,6,0,2,16,3,15,3,2
"COG3078",0,20,0,0,1,4,1,4,0,6
"COG3079",156,856,500,121,30,225,33,3,234,74
"COG3080",1,14,0,0,0,148,0,7,0,0
"COG3081",42,1231,519,3,5,70,6,74,10,77
"COG3082",9,204,3,0,1,5,0,2,0,15
"COG3083",41,1379,8,204,54,248,13,23,16,146
"COG3084",0,10,0,0,0,0,0,0,0,0
"COG3085",28,963,4,3,2,17,3,3,2,45
"COG3086",21,494,234,2,3,23,7,13,32,19
"COG3087",74,803,292,37,10,132,28,52,98,77
"COG3088",593,485,199,1047,1256,805,920,268,803,869
"COG3089",39,359,92,7,7,21,7,3,20,15
"COG3090",435,708,937,585,844,343,664,1931,725,461
"COG3091",14,522,285,2,3,21,2,40,24,23
"COG3092",7,469,3,2,1,6,0,2,0,6
"COG3093",56,805,212,2,13,125,4,199,14,33
"COG3094",4,206,1,1,1,18,0,19,3,4
"COG3095",0,18,0,0,0,1,0,0,0,0
"COG3096",3,121,0,0,0,4,0,0,0,0
"COG3097",0,9,0,0,0,0,0,0,0,0
"COG3098",22,161,148,3,4,26,15,33,24,12
"COG3099",2,10,0,0,0,2,0,1,0,4
"COG3100",5,123,83,4,4,28,13,21,23,21
"COG3101",58,747,297,4,15,54,12,63,67,32
"COG3102",0,16,0,3,0,0,0,0,1,3
"COG3103",9,289,94,5,3,21,2,51,23,32
"COG3104",1689,1866,236,1861,1544,904,1120,1297,3332,1177
"COG3105",58,58,196,9,1,43,20,22,95,5
"COG3106",38,1877,25,5,6,72,12,184,34,68
"COG3107",374,2275,1129,117,139,336,101,166,494,226
"COG3108",138,35,351,87,43,33,98,300,198,81
"COG3109",7,673,3,2,3,17,4,5,2,27
"COG3110",4,49,3,0,0,7,0,0,0,0
"COG3111",0,16,272,0,0,1,3,0,0,0
"COG3112",1,213,1,1,0,5,0,3,0,4
"COG3113",0,5,0,0,0,1,0,0,0,0
"COG3114",0,35,39,0,0,5,0,1,0,0
"COG3115",159,1252,730,78,88,229,53,77,206,111
"COG3116",17,383,94,6,1,17,5,0,5,14
"COG3117",21,697,237,25,8,96,10,5,50,64
"COG3118",558,1343,522,423,361,420,435,936,600,505
"COG3119",16192,5233,648,15490,12099,7596,3690,1021,8099,5099
"COG3120",0,12,0,0,0,0,0,0,0,0
"COG3121",13,31,1111,2,10,31,2,16,95,3
