"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG2132",3493,2644,1175,1290,683,3970,612,216,158,535
"COG2133",1960,2452,2253,1657,1960,5925,4149,4994,5150,5638
"COG2135",785,919,1129,1091,1155,889,1112,1466,1674,1223
"COG2136",2,1,64,1,78,0,0,12,3,18
"COG2137",653,536,289,417,310,586,736,294,318,320
"COG2138",1240,857,614,270,431,1115,387,430,654,516
"COG2139",315,333,227,0,181,222,68,38,35,120
"COG2140",15,75,25,8,29,22,23,15,26,31
"COG2141",15305,19623,10313,3655,8575,17223,8607,5446,5690,7713
"COG2142",128,180,198,241,247,181,92,330,342,237
"COG2143",165,77,119,298,113,172,145,204,167,281
"COG2144",29,53,14,3,8,76,28,1,0,18
"COG2145",35,39,29,104,37,132,78,83,74,31
"COG2146",1175,957,781,262,680,375,146,120,95,193
"COG2147",562,489,233,1,248,498,117,40,70,186
"COG2148",1596,1619,1389,1768,1641,2310,2388,1880,1964,1430
"COG2149",0,11,4,11,7,15,3,1,6,10
"COG2150",0,12,1,0,0,1,14,0,0,0
"COG2151",439,559,436,275,404,1397,1301,1043,1067,1137
"COG2152",72,138,14,26,6,248,119,16,4,18
"COG2153",170,89,174,608,331,70,42,157,168,171
"COG2154",858,1160,1278,1282,1251,883,532,1227,1186,1324
"COG2155",0,3,0,1,0,0,1,0,0,1
"COG2156",1,11,0,1,0,7,0,0,0,1
"COG2157",3,7,27,1,25,1,0,8,3,18
"COG2159",3685,4649,2564,689,2226,3762,2615,626,531,1469
"COG2160",73,82,15,88,11,310,39,54,19,24
"COG2161",46,24,3,92,0,58,55,9,10,3
"COG2162",64,9,4,9,3,48,28,4,1,0
"COG2163",3,0,40,0,52,0,74,11,4,24
"COG2164",112,138,51,22,44,159,286,24,25,17
"COG2165",429,249,234,513,256,532,182,381,313,235
"COG2166",398,652,729,793,860,488,220,964,1054,843
"COG2167",0,0,12,0,6,0,0,0,0,1
"COG2168",90,21,26,20,24,72,98,17,12,21
"COG2169",206,139,40,308,17,358,150,66,10,47
"COG2170",1495,460,373,276,393,872,2047,654,776,468
"COG2171",1437,1491,2364,2488,2387,1525,1280,2661,2678,2469
"COG2172",68,46,46,49,68,214,352,156,235,197
"COG2173",326,363,328,311,350,148,155,107,152,129
"COG2174",0,1,15,0,18,0,37,4,2,6
"COG2175",5291,5510,7862,4852,7144,4883,2232,5508,5430,6983
"COG2176",340,725,425,53,350,409,1107,185,263,252
"COG2177",795,667,698,1057,824,317,367,323,293,312
"COG2178",962,532,318,0,240,767,135,176,209,175
"COG2179",45,32,56,83,41,37,10,176,277,112
"COG2180",496,1,0,14,0,6,529,1,0,0
"COG2181",955,65,51,65,69,222,2333,45,32,94
"COG2182",111,184,161,75,207,250,186,542,648,180
"COG2183",320,343,223,771,221,864,231,97,33,101
"COG2184",13,38,2,35,1,75,97,3,1,2
"COG2185",2792,2796,2674,1942,2769,2786,3066,2471,2262,2550
"COG2186",977,392,141,927,174,904,1051,226,133,194
"COG2187",176,205,92,20,24,257,188,16,12,25
"COG2188",882,133,277,772,275,633,498,311,219,344
"COG2189",410,300,351,389,302,503,909,281,356,227
"COG2190",3,3,1,65,0,54,4,0,0,1
"COG2191",1,0,0,0,0,0,184,0,2,0
"COG2192",3723,3721,4013,3054,3647,2879,4784,5217,5297,4483
"COG2193",67,122,161,213,136,316,218,487,437,455
"COG2194",558,97,31,577,32,536,212,53,27,118
"COG2195",339,819,289,712,319,208,135,175,180,99
"COG2197",1782,1055,520,2151,559,3056,1642,1015,784,897
"COG2198",484,218,16,425,21,630,153,109,14,22
"COG2199",1749,718,202,2934,128,9243,2682,1178,244,249
"COG2200",2210,976,237,4508,146,1431,297,178,44,38
"COG2201",612,640,140,612,108,1011,349,119,65,131
"COG2202",5408,3287,946,9386,670,10534,6142,1468,532,612
"COG2203",1357,1117,413,2483,453,3155,857,1213,956,585
"COG2204",6485,6376,5237,8265,5053,8242,8641,6004,5131,5570
"COG2205",243,142,64,108,69,452,93,26,6,21
"COG2206",1128,974,634,1364,390,1859,2546,285,231,226
"COG2207",2341,2598,829,5482,711,6556,857,1146,595,1013
"COG2208",1859,1655,2501,1865,2207,1388,1155,2680,2579,1713
"COG2209",286,413,447,747,576,407,276,763,713,712
"COG2210",394,115,35,20,19,227,722,10,11,40
"COG2211",1405,1817,2598,3345,2918,1713,1058,3761,3607,3391
"COG2212",11,13,1,34,0,51,5,3,2,1
"COG2213",8,71,236,34,337,46,10,418,546,257
"COG2214",1083,1305,2071,2519,2171,1296,1872,2162,2484,2184
"COG2215",68,103,43,29,55,84,43,31,30,82
"COG2216",1,37,0,7,0,23,2,0,0,6
"COG2217",4611,5069,2735,3063,2981,6682,5607,3076,3033,2649
"COG2218",166,402,94,36,183,200,80,85,122,146
"COG2219",1670,1517,929,3,811,1424,98,161,174,596
"COG2220",875,896,983,1126,964,2872,2146,3069,3212,2979
"COG2221",551,167,155,136,199,117,390,61,36,80
"COG2222",146,130,157,322,128,232,66,161,136,197
"COG2223",1966,122,234,450,324,434,5482,98,92,158
"COG2224",2750,1802,2494,2329,2568,2094,3461,2762,3098,2825
"COG2225",3362,3617,4787,5258,4854,2906,4059,4659,4804,4598
"COG2226",3917,3520,3690,3520,3556,3342,4210,3632,4075,3615
"COG2227",1735,1640,2278,2834,2197,1590,2016,2454,2314,2303
"COG2229",12,0,6,6,0,0,1,0,0,1
"COG2230",2114,4438,5520,5265,5141,2465,2287,4486,4749,4583
"COG2231",25,106,32,17,11,60,254,2,2,5
"COG2232",11,20,24,17,24,21,25,50,46,54
"COG2233",1524,978,919,838,1012,1556,1205,1034,986,772
"COG2234",5514,6267,2926,4408,4006,6514,7284,3552,3162,4094
"COG2235",86,143,114,54,62,108,15,26,36,45
"COG2236",986,894,1390,1374,1557,262,335,583,558,490
"COG2237",1356,1222,686,0,673,1117,87,133,164,494
"COG2238",447,569,329,0,287,428,171,64,74,196
"COG2239",3088,2667,3640,4601,3879,2853,3605,4439,4474,3883
"COG2240",10,23,43,137,44,46,8,129,99,37
"COG2241",541,711,506,322,324,554,341,733,689,505
"COG2242",990,787,497,385,328,935,258,627,690,527
"COG2243",879,756,470,368,295,266,75,212,199,160
"COG2244",1985,2237,1631,2006,1773,2531,3593,1693,1810,1513
"COG2246",190,206,53,13,34,175,124,31,34,74
"COG2247",36,80,37,0,35,29,9,0,0,8
"COG2249",333,542,803,1092,888,462,167,1091,1131,1019
"COG2250",6,38,15,4,5,22,18,1,1,7
"COG2251",173,201,224,237,214,550,632,972,1250,920
"COG2252",1196,2030,2503,2602,2782,1226,1886,2175,2259,2465
"COG2253",0,1,6,0,0,0,7,1,0,0
"COG2255",2038,1753,1393,1403,1429,1736,2299,1814,1800,1762
"COG2256",1837,1490,811,1210,675,1827,2349,1200,1120,1002
"COG2257",57,26,11,92,17,90,19,16,6,11
"COG2258",480,629,362,508,457,590,635,382,332,440
"COG2259",404,484,401,675,402,609,191,597,556,407
"COG2260",19,25,36,0,14,10,7,1,0,29
"COG2261",10,10,0,5,0,18,6,1,0,3
"COG2262",3779,2990,2351,2397,2466,3258,2474,2501,2586,2730
"COG2263",43,250,181,3,306,66,99,72,85,165
"COG2264",890,804,932,1079,813,923,859,1182,1131,892
"COG2265",1837,1639,1402,2136,1407,1802,2150,1194,1057,1466
"COG2266",464,313,184,0,86,308,11,0,0,75
"COG2267",555,460,740,996,868,844,386,1314,1164,853
"COG2268",1047,1383,758,648,840,1305,198,587,522,1054
"COG2269",375,184,104,311,88,463,254,79,54,109
"COG2270",2145,3887,2921,1946,3296,2564,2773,2953,3293,3197
"COG2271",191,349,200,85,207,237,276,57,62,106
"COG2272",1394,1381,1489,1394,1769,1529,787,2444,1905,2029
"COG2273",1082,1096,1303,1839,1504,1503,2232,1700,1440,1515
"COG2274",1554,953,1195,1731,1079,1193,2148,1391,1280,1143
"COG2301",1942,2058,2094,1329,1714,1868,810,2065,1881,1747
"COG2302",7,4,145,126,131,0,0,424,492,243
"COG2303",7846,8098,8645,10075,8482,8116,6447,11119,10599,10420
"COG2304",3805,3006,2046,3069,2118,3656,4788,2205,1649,2546
"COG2306",14,28,5,0,2,14,0,0,0,1
"COG2307",314,300,634,399,573,512,222,112,283,572
"COG2308",400,549,1729,546,1579,791,425,225,580,1526
"COG2309",669,1212,842,415,1103,678,939,826,670,1102
"COG2310",16,55,11,11,12,137,16,19,16,24
"COG2311",263,319,320,332,299,308,142,399,439,473
"COG2312",49,53,10,41,9,105,192,15,7,20
"COG2313",707,535,425,269,425,648,775,415,353,375
"COG2314",9,43,17,39,10,38,13,37,34,9
"COG2315",90,130,92,148,62,163,23,28,14,47
"COG2316",141,206,49,6,27,158,450,19,32,24
"COG2317",522,1357,1192,1053,1343,549,603,1779,1777,1626
"COG2318",76,61,29,76,9,103,28,22,8,30
"COG2319",1415,2513,6276,991,6226,1779,1860,2291,1957,3216
"COG2320",20,21,19,17,22,34,24,7,12,19
"COG2321",29,65,5,30,4,91,10,19,28,19
"COG2322",276,356,293,322,303,329,412,326,277,354
"COG2323",60,99,3,35,2,262,32,4,2,14
"COG2324",10,72,78,33,67,5,8,58,85,70
"COG2326",613,821,1257,979,1140,753,445,927,886,834
"COG2327",62,99,85,274,99,131,221,78,83,130
"COG2329",302,315,193,294,158,477,182,596,484,191
"COG2331",324,254,181,207,147,292,397,211,141,214
"COG2332",832,843,1145,1305,1103,783,810,1171,1160,1192
"COG2333",509,334,82,510,35,683,2255,99,18,46
"COG2334",944,957,1102,1322,1126,2918,2634,2967,2904,3413
"COG2335",243,598,800,859,1241,565,57,1080,980,1143
"COG2336",0,0,0,0,0,11,12,0,0,1
"COG2337",53,10,2,14,1,69,80,1,5,9
"COG2339",321,353,267,282,235,334,451,234,208,264
"COG2340",89,176,238,162,318,158,85,522,577,350
"COG2342",9,9,21,3,12,11,3,0,2,1
"COG2343",8,39,58,63,43,125,71,69,71,155
"COG2344",206,278,188,15,234,177,234,258,316,195
"COG2345",33,42,61,156,59,52,31,67,63,76
"COG2346",137,113,60,155,31,195,37,38,13,10
"COG2348",34,39,19,11,43,25,69,28,34,35
"COG2350",119,56,110,200,100,159,67,193,200,119
"COG2351",445,427,542,348,548,406,381,496,488,446
"COG2352",2770,1695,3464,5208,3753,2897,3002,5213,5511,4512
"COG2353",440,345,357,750,410,536,351,456,520,499
"COG2354",194,98,19,238,14,342,34,31,24,14
"COG2355",2950,3604,2759,3099,2630,3045,2332,2789,2747,2599
"COG2356",501,530,343,925,454,864,295,365,475,429
"COG2357",4,16,10,5,2,39,27,10,0,5
"COG2358",1374,1533,1845,1616,1772,1617,1732,1344,1461,1442
"COG2359",2,0,0,1,0,0,7,1,0,0
"COG2360",724,366,318,620,308,752,582,437,336,392
"COG2361",5,6,0,3,0,18,38,1,1,1
"COG2362",315,511,145,1,92,337,856,30,32,37
"COG2363",197,238,128,199,119,80,79,41,25,36
"COG2364",767,824,1229,980,1455,569,389,1394,1480,1404
"COG2365",330,426,538,360,487,462,172,440,421,392
"COG2366",3689,5055,2510,2501,2439,4132,5043,2666,2739,2874
"COG2367",196,471,218,248,169,303,234,117,104,171
"COG2368",2669,2133,1183,220,965,2511,453,270,421,791
"COG2369",47,24,8,87,1,136,10,33,0,2
"COG2370",81,150,221,103,190,58,76,167,134,165
"COG2371",275,104,236,150,225,130,253,223,288,271
"COG2372",35,89,39,1,22,53,18,3,3,6
"COG2373",705,666,388,860,325,987,480,559,358,375
"COG2374",908,1347,1194,1067,1143,1203,1696,927,860,656
"COG2375",159,95,47,195,27,311,31,349,283,96
"COG2376",692,789,1018,516,847,886,396,811,638,809
"COG2377",1487,1739,2655,3427,2733,1509,2060,2948,2720,2859
"COG2378",826,451,241,367,166,840,1181,175,68,166
"COG2379",485,352,248,143,215,1234,1037,479,417,439
"COG2380",0,8,16,0,5,0,1,0,0,4
"COG2382",138,185,94,18,64,287,78,167,61,94
"COG2384",0,7,2,148,1,40,6,1,0,5
"COG2385",201,365,769,692,819,182,682,1564,1816,1038
"COG2386",670,923,623,546,537,803,866,675,519,666
"COG2388",34,57,16,11,7,82,16,2,0,9
"COG2389",1,2,50,64,45,0,1,8,29,33
"COG2390",110,119,37,492,45,290,122,206,154,157
"COG2391",992,760,394,897,411,1124,1166,353,312,356
"COG2401",1,0,2,0,4,12,0,4,2,4
"COG2402",1,0,3,0,2,0,5,1,0,0
"COG2403",55,56,0,0,0,78,1328,1,7,0
"COG2404",4,42,10,27,4,25,71,5,2,1
"COG2405",0,0,0,5,0,0,14,0,0,0
"COG2406",519,366,199,0,105,359,13,0,1,81
"COG2407",352,282,289,320,236,335,250,254,202,333
"COG2409",106,1060,807,9,1086,384,245,319,389,855
"COG2410",3,29,4,0,1,11,8,0,0,3
"COG2412",316,181,91,0,46,234,45,0,3,32
"COG2413",2,3,8,15,11,22,50,10,5,8
"COG2414",667,946,384,24,269,248,1460,21,27,60
"COG2421",459,1269,260,177,244,937,988,185,173,238
"COG2423",419,581,328,166,313,1318,2648,561,457,769
"COG2425",4,14,48,35,48,2,7,9,1,15
"COG2426",1,51,51,0,114,7,66,63,60,127
"COG2428",0,0,0,0,0,0,12,0,0,0
"COG2429",682,546,235,0,120,517,15,0,0,94
"COG2430",2,3,1,0,9,6,13,0,0,4
"COG2431",11,4,1,21,0,10,1,8,1,0
"COG2433",0,0,1,0,0,0,20,0,0,0
"COG2440",43,26,2,0,0,25,4,0,3,0
"COG2442",1,3,0,9,0,6,33,1,1,0
"COG2443",26,123,65,0,99,39,12,27,35,86
"COG2445",1,0,0,0,1,4,20,0,0,1
"COG2450",2,14,5,0,12,7,4,2,0,1
"COG2451",0,1,7,0,5,0,69,8,2,6
"COG2452",14,27,1,1,0,90,14,2,1,3
"COG2453",739,477,525,246,479,621,263,268,235,347
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2457",3,14,2,1,1,2,19,3,6,3
"COG2461",24,0,1,8,0,1,668,0,0,0
"COG2501",2,2,31,50,32,3,0,69,116,43
"COG2502",1,1,1,144,0,83,5,1,0,0
"COG2503",154,204,303,377,387,140,74,544,463,448
"COG2508",17,46,0,7,1,75,155,3,2,11
"COG2509",105,88,219,926,354,199,204,404,278,220
"COG2510",1,6,1,0,0,1,23,0,0,0
"COG2511",1839,2147,1386,3,1291,1325,504,272,324,1005
"COG2512",957,476,373,0,174,794,55,0,0,110
"COG2513",3210,3209,3020,2157,2677,3222,2034,2162,2315,2274
"COG2514",47,102,27,13,22,174,48,11,21,22
"COG2515",1203,1069,560,780,447,1330,1191,519,497,518
"COG2516",89,210,79,2,32,169,653,3,1,32
"COG2518",2022,1583,1169,1316,1404,1931,2904,1373,1200,1504
"COG2519",776,1136,650,2,682,657,404,281,373,532
"COG2520",1396,1461,913,1,1107,1260,318,289,334,810
"COG2521",2,0,25,0,41,0,6,0,0,7
"COG2522",22,50,74,0,82,27,95,42,63,37
"COG2524",1,1,0,0,5,1,0,0,0,6
"COG2602",12,48,6,24,4,23,108,3,1,5
"COG2603",711,454,487,557,523,479,335,810,893,709
"COG2604",545,138,69,334,28,599,84,138,53,53
"COG2605",1094,1554,939,487,1190,858,1672,800,729,1185
"COG2606",840,943,1046,765,1037,808,1150,720,771,960
"COG2607",82,140,237,329,229,204,81,363,332,268
"COG2608",51,39,22,9,23,102,97,18,5,11
"COG2609",4799,6521,7135,6194,7156,4802,2455,5241,6030,6294
"COG2610",775,586,395,459,334,1202,103,508,315,536
"COG2703",49,3,4,63,2,33,443,9,0,0
"COG2704",2,0,1,51,0,0,0,1,0,5
"COG2706",67,260,114,30,68,501,128,313,134,197
"COG2710",49,17,202,384,263,142,63,2406,2507,1297
"COG2715",113,116,75,32,82,153,202,119,109,34
"COG2716",394,87,92,250,49,350,218,74,40,57
"COG2717",299,249,395,889,444,270,150,615,611,466
"COG2718",166,62,22,249,29,221,118,63,25,24
"COG2719",211,95,25,323,24,261,159,67,27,29
"COG2720",35,83,91,53,100,26,64,15,14,53
"COG2721",1720,1696,2683,3160,2792,1442,1573,2567,2935,2804
"COG2723",774,630,932,629,999,971,848,1014,1166,760
"COG2730",485,602,775,526,853,620,1067,628,866,864
"COG2731",1,15,3,16,0,3,6,2,3,5
"COG2733",141,50,3,37,1,160,29,18,1,6
"COG2738",199,206,325,494,378,252,77,473,356,439
"COG2740",26,41,82,161,95,44,56,133,108,109
"COG2746",182,289,228,213,209,193,458,92,97,163
"COG2747",2,1,1,7,0,14,10,4,0,0
"COG2755",1672,1769,1697,2181,1732,2366,973,2207,2127,2315
"COG2759",3178,3583,4029,3221,4178,2577,3140,3519,3497,4035
"COG2761",310,391,359,1003,342,440,193,399,273,438
"COG2764",144,123,5,42,3,242,39,2,1,4
"COG2766",251,230,54,446,35,405,257,120,65,56
"COG2768",18,130,36,0,24,16,141,0,0,5
"COG2770",180,297,29,245,21,188,328,54,25,15
"COG2771",177,202,100,714,114,614,90,280,244,159
"COG2801",3250,2958,542,3472,516,5873,22114,622,194,850
"COG2802",983,1425,1969,2013,1858,976,640,1871,2062,1981
"COG2804",3390,2679,2805,2806,2355,1081,1458,868,740,675
"COG2805",362,305,386,336,351,781,1181,999,917,761
"COG2807",4,28,5,111,1,224,21,4,0,6
"COG2808",154,134,35,128,22,342,67,19,18,22
"COG2810",3,1,0,0,0,5,25,0,0,0
"COG2812",4185,4505,5642,6622,5891,3776,6037,5959,6514,5934
"COG2813",590,185,80,730,114,601,359,296,165,195
"COG2814",357,327,20,454,20,906,74,62,13,24
"COG2815",123,211,436,16,563,89,205,583,748,491
"COG2816",549,675,765,900,670,741,335,915,721,707
"COG2818",544,362,250,550,228,732,857,194,163,234
"COG2819",402,260,223,1098,273,244,84,159,130,168
"COG2820",232,292,251,341,375,327,188,455,604,476
"COG2821",142,118,150,167,72,174,428,44,50,113
"COG2822",6,28,0,5,6,77,2,9,3,4
"COG2823",883,652,1135,1170,1024,700,823,829,916,916
"COG2824",79,47,4,288,4,214,30,32,3,11
"COG2825",205,141,122,261,150,197,177,143,124,150
"COG2826",448,504,30,336,22,1101,2228,66,12,43
"COG2827",363,211,136,277,135,376,454,111,133,167
"COG2828",262,215,179,366,153,403,232,203,211,133
"COG2829",113,39,14,287,3,255,25,25,3,4
"COG2831",434,228,279,317,178,357,207,364,289,246
"COG2832",204,395,249,90,246,251,184,263,385,210
"COG2833",158,59,79,73,69,109,79,95,39,77
"COG2834",423,427,296,448,288,497,378,265,222,336
"COG2835",390,265,241,173,164,305,210,161,127,166
"COG2836",139,168,20,194,6,247,504,16,5,9
"COG2837",176,96,46,253,21,289,42,18,7,28
"COG2838",995,772,629,1351,819,1369,581,1074,874,793
"COG2839",26,33,66,165,105,20,122,124,98,165
"COG2840",432,179,310,611,248,397,276,323,236,291
"COG2841",0,1,4,6,1,4,1,4,1,0
"COG2842",17,20,0,39,3,55,1,4,0,3
"COG2843",625,744,528,117,432,720,953,241,327,299
"COG2844",2612,1947,2398,3147,2116,2631,2066,2723,2084,2294
"COG2845",297,103,60,0,41,259,106,2,0,61
"COG2846",65,2,4,27,3,12,428,6,7,6
"COG2847",265,294,293,319,211,371,489,286,225,255
"COG2848",36,33,34,46,23,51,104,12,6,1
"COG2849",3663,3370,2341,793,2044,2752,3776,1536,1804,1749
"COG2850",58,33,42,96,34,273,39,96,56,135
"COG2851",2,32,0,0,3,70,2,1,0,0
"COG2852",89,64,7,68,4,146,363,2,3,16
"COG2853",1074,1173,1822,1796,1750,1053,1344,1718,1609,1611
"COG2854",903,951,1432,1590,1251,954,1216,1156,1113,1214
"COG2855",441,645,1027,1708,1230,510,307,1945,1740,1592
"COG2856",65,72,22,54,7,194,93,19,3,7
"COG2857",1813,1907,2460,1994,2542,1536,1722,2489,2511,2280
"COG2859",122,73,78,223,58,49,7,85,82,35
"COG2860",503,451,274,354,160,646,55,50,17,85
"COG2861",349,353,294,226,234,432,610,89,91,108
"COG2862",83,48,153,294,194,128,159,205,212,164
"COG2863",738,478,384,693,383,753,859,528,449,502
"COG2864",68,43,86,122,79,77,175,20,26,47
"COG2865",74,115,12,174,7,268,103,27,7,12
"COG2866",1698,2764,2576,2077,2997,2287,2316,1646,1949,2495
"COG2867",611,453,715,1076,779,421,558,753,698,751
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",367,456,553,953,636,422,166,952,832,856
"COG2870",2527,2592,2105,1833,2410,2143,3922,2785,2804,2502
"COG2871",635,735,908,1594,1106,834,959,1554,1500,1399
"COG2872",385,656,476,317,560,394,496,434,413,506
"COG2873",3316,2945,4771,4268,4681,2695,2956,5149,5301,5058
"COG2874",16,52,65,0,70,17,21,49,84,35
"COG2875",877,740,519,303,318,795,397,560,557,466
"COG2876",556,643,696,832,901,619,898,982,1228,888
"COG2877",1734,1724,2204,2601,2512,1621,2155,2502,2551,2353
"COG2878",372,48,66,328,86,189,640,74,67,128
"COG2879",0,1,0,0,0,2,0,0,0,0
"COG2881",0,0,1,0,0,0,2,0,0,0
"COG2882",5,8,3,10,1,22,2,4,1,1
"COG2884",658,572,563,728,664,743,865,720,830,703
"COG2885",2827,2810,2727,5504,3253,4489,2170,3832,3813,3335
"COG2887",1230,1207,909,598,942,1259,2548,1019,893,855
"COG2888",0,11,37,0,17,0,2,0,0,5
"COG2890",3327,3040,3366,3343,3036,2949,3136,3003,3142,2997
"COG2891",165,128,93,143,124,191,98,91,79,64
"COG2893",42,42,129,110,106,48,96,122,89,120
"COG2894",33,20,67,101,104,206,18,367,467,276
"COG2895",1033,634,653,1323,733,1174,986,1103,850,1121
"COG2896",2305,2679,2312,2341,2358,2146,2881,1752,1740,2002
"COG2897",3152,2796,2568,1817,2021,3095,1707,1498,1564,1786
"COG2898",40,38,3,26,1,87,9,22,4,5
"COG2899",23,29,26,129,56,40,14,165,115,74
"COG2900",28,5,0,18,0,30,3,5,0,0
"COG2901",151,121,108,229,127,151,70,205,139,156
"COG2902",1171,1188,276,1247,151,1936,1421,158,71,162
"COG2904",212,174,155,455,231,258,44,407,316,275
"COG2905",343,175,25,1067,17,788,152,81,11,7
"COG2906",16,19,8,33,14,35,4,17,4,6
"COG2907",345,2230,3084,3095,2709,266,116,801,885,830
"COG2908",1027,1119,2399,1598,2179,1270,1061,1287,1214,1305
"COG2909",259,145,51,353,22,350,48,92,14,11
"COG2910",1,2,7,48,4,66,8,4,2,6
"COG2911",908,711,94,716,44,1492,1759,158,58,63
"COG2912",1367,787,505,216,281,1082,183,186,146,208
"COG2913",286,170,246,419,259,251,175,401,277,344
"COG2914",188,26,10,108,15,100,64,25,5,24
"COG2915",239,30,22,206,31,169,125,51,30,63
"COG2916",30,12,0,39,0,42,8,6,1,0
"COG2917",809,841,1202,1407,1144,741,836,1069,1146,1080
"COG2918",1131,631,619,1273,750,890,473,1166,899,881
"COG2919",101,57,64,130,60,107,75,42,35,38
"COG2920",245,72,51,245,89,183,203,77,50,108
"COG2921",149,17,11,72,16,119,39,19,15,20
"COG2922",344,101,60,165,61,226,164,31,19,86
"COG2923",139,37,38,102,35,103,125,35,20,37
"COG2924",267,188,127,219,150,202,174,202,157,175
"COG2925",2129,1768,3106,3806,3068,1642,1874,3098,3388,2921
"COG2926",0,0,0,9,0,0,0,0,0,0
"COG2927",183,143,176,277,135,204,159,207,187,139
"COG2928",933,956,1446,1392,1317,714,1471,1372,1493,1485
"COG2929",7,3,5,7,4,20,20,1,2,2
"COG2930",113,136,144,97,157,239,130,175,148,162
"COG2931",3432,4782,4025,2749,3581,4214,5417,3742,3358,3654
"COG2932",97,91,13,77,5,53,18,5,6,6
"COG2933",121,79,24,203,16,293,57,41,3,33
"COG2935",376,312,291,459,235,461,375,314,242,275
"COG2936",2254,4096,2415,1639,3351,2551,2715,1966,2203,3054
"COG2937",649,574,293,836,333,1010,443,494,466,282
"COG2938",106,97,107,181,83,143,104,94,76,125
"COG2939",546,568,508,747,574,928,441,570,565,647
"COG2940",352,363,1338,890,1469,239,314,772,758,967
"COG2941",541,693,1286,1600,1182,506,179,1290,1274,1151
"COG2942",282,270,168,165,112,487,158,105,102,139
"COG2943",179,117,39,296,11,554,36,54,7,9
"COG2944",51,6,5,43,1,55,52,4,2,0
"COG2945",555,738,1234,1252,1159,605,802,1018,1053,1019
"COG2946",22,1,1,7,0,24,0,2,0,0
"COG2947",1120,1364,1150,937,1152,1084,605,902,924,1063
"COG2948",66,141,28,47,16,155,17,21,6,25
"COG2949",28,27,9,53,4,141,6,4,0,5
"COG2951",1945,1494,2066,2493,2158,1582,2235,2288,2096,2156
"COG2954",164,254,306,195,233,250,236,314,403,264
"COG2956",233,192,131,145,110,781,1121,200,228,281
"COG2957",1135,1196,1214,801,1080,1141,1197,650,687,1079
"COG2958",5,2,1,5,0,9,6,0,0,1
"COG2959",302,97,54,419,37,429,184,63,18,52
"COG2960",71,41,58,182,45,124,97,125,92,82
"COG2961",91,66,80,272,65,259,23,137,73,79
"COG2962",1278,862,1199,1551,1212,912,1261,1151,1157,1248
"COG2963",371,259,53,492,32,617,3501,73,23,31
"COG2964",84,86,10,36,11,69,69,1,1,5
"COG2965",1,2,3,47,0,11,1,0,0,1
"COG2966",135,40,1,211,1,209,16,29,3,3
"COG2967",456,376,380,381,322,445,429,246,224,344
"COG2968",454,498,263,290,136,541,203,26,6,161
"COG2969",183,33,17,142,24,153,138,24,14,36
"COG2971",367,240,265,351,167,513,443,127,134,193
"COG2972",245,220,49,576,41,635,100,98,111,52
"COG2973",0,0,0,9,0,0,0,0,0,0
"COG2974",113,46,20,280,11,265,21,59,18,7
"COG2975",92,31,43,105,70,28,58,133,111,103
"COG2976",276,151,117,289,153,251,200,111,90,140
"COG2977",95,114,54,35,26,109,88,23,24,14
"COG2978",110,75,41,175,17,522,78,119,55,46
"COG2979",6,23,2,39,1,86,18,3,2,2
"COG2980",167,63,64,144,60,192,115,23,30,75
"COG2981",123,68,96,289,58,260,135,113,74,37
"COG2982",426,246,224,418,106,770,1007,38,23,73
"COG2983",209,53,85,330,80,211,118,181,112,127
"COG2984",131,23,10,81,4,107,71,32,4,1
"COG2985",15,28,17,66,6,52,15,5,1,4
"COG2986",1402,1689,1133,771,1327,1464,2028,764,881,1071
"COG2987",1434,1724,1254,759,1666,1564,1562,962,985,1270
"COG2988",151,26,101,478,132,177,37,526,603,284
"COG2989",109,84,50,517,107,329,67,353,199,172
"COG2990",0,3,0,24,0,10,2,1,0,2
"COG2991",12,6,10,14,10,33,6,12,2,7
"COG2992",1170,971,1752,2210,1717,781,1877,1576,1733,1517
"COG2993",316,323,72,325,39,454,337,163,105,45
"COG2994",1,1,6,5,0,2,2,11,4,1
"COG2995",99,40,13,223,1,250,42,22,4,1
"COG2996",112,77,14,378,32,234,17,91,43,61
"COG2998",107,79,120,147,116,328,470,541,394,323
"COG2999",9,0,1,19,5,12,9,12,6,12
"COG3000",2120,2528,2663,3796,2956,2084,1147,4007,3474,3940
"COG3001",747,312,370,460,349,653,509,626,647,427
"COG3002",235,226,20,162,15,257,80,21,13,35
"COG3004",980,1256,1578,1616,1570,1095,1442,1204,1314,1259
"COG3005",48,13,15,63,1,1,442,0,1,2
"COG3006",0,3,0,18,0,9,0,0,0,0
"COG3007",130,61,50,359,31,221,56,173,55,33
"COG3008",137,32,26,396,8,403,54,46,5,20
"COG3009",48,11,7,91,2,145,15,17,0,1
"COG3010",13,5,69,241,82,14,5,85,86,100
"COG3011",218,285,326,514,426,342,59,412,476,582
"COG3012",87,46,42,247,61,130,33,25,15,52
"COG3013",0,0,0,15,0,1,2,0,0,0
"COG3014",46,45,69,269,29,58,5,10,4,8
