"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG2193",360,407,378,744,452,406,492,386,632,600
"COG2194",47,15,10,782,7,876,24,19,29,238
"COG2195",206,432,391,104,137,358,316,208,220,180
"COG2197",1769,446,2203,5762,365,1236,194,289,89,1696
"COG2198",237,96,138,3502,20,2117,23,3,2,248
"COG2199",2037,1130,1353,32825,259,18694,628,225,363,15336
"COG2200",854,320,428,14218,104,7612,262,99,64,6994
"COG2201",284,165,202,2667,71,1236,123,111,48,1282
"COG2202",2727,1132,2172,32956,373,16978,990,459,341,21807
"COG2203",1596,201,2246,8451,737,4930,453,1206,233,6246
"COG2204",4525,4745,4131,9392,4834,7540,5329,4785,5374,8121
"COG2205",50,28,73,733,8,486,82,16,11,324
"COG2206",425,905,472,3578,184,3589,609,286,465,1105
"COG2207",1242,633,1321,7412,398,3662,789,407,672,7796
"COG2208",3152,1783,3490,1871,2872,1191,2479,3316,3213,1537
"COG2209",459,420,588,506,551,359,434,457,863,84
"COG2210",22,42,14,2,7,357,30,33,10,27
"COG2211",3587,1272,4668,1705,3145,1631,2608,3484,2312,4197
"COG2212",5,10,6,84,1,22,5,0,1,62
"COG2213",104,115,34,135,553,12,247,289,782,1080
"COG2214",3587,1510,3823,967,2439,1169,2052,3042,1948,1910
"COG2215",21,41,99,90,38,13,54,32,112,128
"COG2216",0,3,0,49,9,14,0,2,2,150
"COG2217",4976,1751,5696,8677,1825,6764,2837,3137,2284,21908
"COG2218",114,169,133,9,114,64,103,83,114,9
"COG2219",567,1486,238,23,50,685,867,220,130,0
"COG2220",3394,2939,4220,2740,3960,2679,2902,4288,3147,1527
"COG2221",161,89,39,123,319,150,170,167,234,58
"COG2222",117,142,87,381,71,190,154,138,93,423
"COG2223",920,53,114,722,77,807,85,108,2,139
"COG2224",1994,2211,1013,1675,3578,3256,2473,2268,3504,1955
"COG2225",3702,4398,2011,2363,6721,3172,4900,4739,5412,2869
"COG2226",3289,3474,5358,1247,4146,2997,3612,4367,3553,1569
"COG2227",2652,2264,2597,2346,2938,1814,2243,2702,2630,1689
"COG2229",2,3,3,9,3,0,2,0,0,0
"COG2230",4224,5194,2168,2139,6942,1481,5531,5003,5487,2591
"COG2231",4,135,12,7,1,182,19,4,0,2
"COG2232",41,103,36,6,79,18,80,44,93,11
"COG2233",701,1182,349,1328,591,1211,905,606,546,344
"COG2234",2715,2882,3095,5287,1707,10058,2984,1804,3775,5221
"COG2235",15,44,10,77,1,43,132,34,33,353
"COG2236",1150,1181,633,1018,2055,931,1427,1555,2043,547
"COG2237",410,1401,235,16,67,574,674,176,127,0
"COG2238",193,396,100,8,22,609,332,68,34,0
"COG2239",1376,1094,1702,956,1696,3652,3768,4392,4811,2213
"COG2240",76,12,38,16,55,5,32,75,30,103
"COG2241",982,741,2184,49,286,243,474,948,77,156
"COG2242",937,860,1937,35,263,435,469,980,69,145
"COG2243",277,305,546,32,78,311,475,834,92,129
"COG2244",1271,1760,2261,2731,819,5305,1672,882,2035,3455
"COG2246",144,138,116,7,19,108,48,19,3,287
"COG2247",7,235,1,0,0,18,43,1,10,1455
"COG2249",730,744,802,768,1055,150,275,329,640,157
"COG2250",7,33,1,0,1,23,21,13,6,0
"COG2251",1789,700,3701,147,989,288,720,1715,778,1864
"COG2252",2040,1845,1005,1479,2951,1474,2448,2243,2579,169
"COG2253",0,5,2,0,0,11,12,0,0,11
"COG2255",2093,1571,3236,2534,966,2012,1368,1865,1613,1987
"COG2256",714,349,901,287,160,1759,748,1390,171,2011
"COG2257",20,11,18,224,6,158,12,13,4,41
"COG2258",342,526,172,694,360,602,356,298,366,661
"COG2259",740,568,1063,996,484,640,426,385,622,325
"COG2260",32,18,0,0,0,20,29,0,0,0
"COG2261",0,0,3,17,2,4,0,0,0,68
"COG2262",1945,3262,1526,1388,1845,2275,2418,1757,3066,2372
"COG2263",131,59,114,5,27,278,184,72,57,11
"COG2264",1505,1087,2536,923,624,660,871,1402,508,1181
"COG2265",1439,1311,899,2169,617,2355,1330,745,1119,2663
"COG2266",80,448,0,3,2,193,218,2,2,0
"COG2267",888,509,689,2225,889,1311,748,806,1305,2304
"COG2268",997,522,478,1177,366,246,256,113,108,361
"COG2269",87,74,115,684,51,515,105,92,45,141
"COG2270",2101,3222,1978,424,2561,1609,2962,2325,3755,1866
"COG2271",170,172,65,2,25,142,205,40,119,2
"COG2272",1560,835,1532,660,2158,366,1512,1699,2126,3508
"COG2273",1035,508,1343,1815,1226,3354,1318,1061,2514,815
"COG2274",2337,449,3343,3762,881,2595,1176,1590,620,1456
"COG2301",1440,2595,861,358,1882,524,2014,1579,1614,1368
"COG2302",839,0,1802,10,226,3,131,919,0,0
"COG2303",8836,6942,11470,6204,10777,5339,8557,9863,8729,5437
"COG2304",1653,2501,1916,3398,896,4993,2049,1077,1879,2988
"COG2306",2,12,0,1,0,0,3,0,1,0
"COG2307",1207,56,114,1018,1123,567,609,1710,15,1585
"COG2308",2424,121,233,1208,4020,656,1720,3338,208,2508
"COG2309",696,504,621,32,265,1392,835,627,525,184
"COG2310",53,26,20,341,3,13,8,4,0,36
"COG2311",244,428,286,577,349,394,336,327,951,1596
"COG2312",0,44,15,32,16,161,14,6,5,82
"COG2313",273,451,210,27,192,138,458,313,469,536
"COG2314",14,18,33,103,12,28,31,31,19,243
"COG2315",54,80,31,217,14,133,106,21,30,176
"COG2316",34,109,24,0,10,315,65,10,153,53
"COG2317",2331,542,4209,65,820,335,1168,2554,554,129
"COG2318",41,12,15,107,13,109,23,5,6,157
"COG2319",9935,615,4496,1539,1600,1924,6344,2461,560,165
"COG2320",28,33,27,8,5,48,20,6,5,10
"COG2321",30,5,112,117,27,29,10,53,0,632
"COG2322",208,212,241,19,160,354,246,137,381,83
"COG2323",10,10,8,35,2,44,2,1,0,435
"COG2324",55,80,64,7,47,17,55,57,89,12
"COG2326",254,225,260,301,278,734,1180,671,823,1545
"COG2327",179,57,90,183,20,305,85,34,32,939
"COG2329",233,243,316,121,227,76,206,388,784,77
"COG2331",156,246,95,81,216,468,168,121,134,106
"COG2332",994,1055,498,573,1634,568,1141,1147,1445,357
"COG2333",147,61,90,1311,13,2168,87,14,29,1700
"COG2334",2345,2852,1589,1444,3194,2093,3235,2673,3554,1270
"COG2335",919,93,1152,465,256,315,766,613,742,1525
"COG2336",0,0,1,37,0,2,1,0,0,1
"COG2337",7,1,3,94,0,46,2,4,2,30
"COG2339",175,283,214,35,282,211,250,221,283,1
"COG2340",130,353,143,216,416,206,205,281,749,489
"COG2342",2,3,4,1,1,9,18,2,3,197
"COG2343",217,322,64,44,22,10,53,31,9,104
"COG2344",141,269,48,48,287,47,171,187,422,2
"COG2345",115,37,53,3,3,26,61,15,4,30
"COG2346",45,102,37,497,14,301,53,21,79,440
"COG2348",10,12,6,10,16,125,16,37,37,7
"COG2350",334,64,716,259,99,137,107,290,21,94
"COG2351",429,510,202,297,505,218,508,350,300,230
"COG2352",5510,1859,7061,2431,5710,2220,3434,5388,5372,984
"COG2353",320,349,432,655,298,382,326,307,570,1408
"COG2354",16,6,21,269,4,505,19,7,12,595
"COG2355",1983,3094,1333,2354,2831,2282,2682,2176,2966,1964
"COG2356",305,344,544,2059,270,1362,323,272,321,740
"COG2357",5,3,6,17,8,48,11,0,3,238
"COG2358",1261,1426,713,885,1568,672,1896,1409,1055,1185
"COG2359",0,0,0,3,0,9,0,0,0,1
"COG2360",269,249,300,565,175,351,325,280,187,767
"COG2361",0,1,5,16,0,40,2,0,0,22
"COG2362",43,326,44,3,48,663,138,54,115,0
"COG2363",83,160,111,250,57,224,120,67,95,88
"COG2364",940,932,469,208,1659,98,1222,1116,1758,336
"COG2365",379,360,278,85,258,97,493,357,394,852
"COG2366",1707,3836,1793,2795,2007,5567,2505,1852,4670,3531
"COG2367",510,299,176,117,46,210,200,83,287,1856
"COG2368",690,1898,121,99,573,1060,1150,454,192,177
"COG2369",25,14,28,327,3,297,13,0,1,275
"COG2370",135,222,62,58,138,21,229,41,84,61
"COG2371",530,51,338,103,318,75,249,525,22,80
"COG2372",4,56,2,1,4,14,36,5,3,345
"COG2373",424,150,499,179,69,142,386,161,83,1838
"COG2374",818,694,930,2401,516,2760,1129,1107,1882,215
"COG2375",85,71,229,813,25,462,27,122,449,1020
"COG2376",647,1011,277,144,975,74,1006,681,457,1147
"COG2377",2584,2408,1551,1289,3537,1685,2577,2379,3226,659
"COG2378",314,327,173,1441,110,854,240,107,371,2189
"COG2379",447,1524,368,94,305,915,816,442,267,466
"COG2380",5,6,0,0,0,0,15,0,0,0
"COG2382",81,30,56,31,21,69,82,81,11,213
"COG2384",24,7,2,13,0,14,0,0,0,0
"COG2385",3076,482,5519,142,1169,283,780,2651,571,5
"COG2386",483,754,365,515,587,756,639,490,562,393
"COG2388",20,9,11,39,4,22,12,0,5,421
"COG2389",14,1,8,0,0,8,25,10,2,0
"COG2390",88,19,65,386,37,211,30,95,25,878
"COG2391",327,340,115,289,231,358,416,356,182,1032
"COG2401",2,0,3,10,1,2,0,0,0,10
"COG2402",0,0,3,0,0,2,6,1,2,36
"COG2403",0,0,11,1,0,918,0,0,0,0
"COG2404",6,56,12,89,11,141,6,14,13,64
"COG2405",0,0,0,1,0,39,0,0,2,0
"COG2406",79,405,1,1,0,267,196,1,4,0
"COG2407",215,119,109,1,231,54,327,293,126,10
"COG2409",547,1004,436,43,116,162,782,413,308,3040
"COG2410",1,11,0,0,0,7,5,0,0,0
"COG2412",31,268,0,1,0,253,90,0,2,0
"COG2413",6,5,11,1,0,2,6,0,13,1
"COG2414",195,481,67,7,72,1450,427,175,73,43
"COG2421",217,566,202,232,123,868,330,226,227,1394
"COG2423",665,1363,307,494,338,1307,1069,375,869,450
"COG2425",46,4,25,67,13,210,61,5,3,6
"COG2426",115,46,103,2,40,135,44,106,41,14
"COG2428",0,0,0,0,0,29,1,0,0,0
"COG2429",100,756,0,3,2,301,244,1,2,0
"COG2430",0,0,0,0,0,3,1,0,0,0
"COG2431",4,1,1,78,5,19,0,2,0,24
"COG2433",0,0,0,0,0,61,0,0,0,0
"COG2440",0,6,0,1,0,11,1,6,0,40
"COG2442",0,1,1,4,0,41,0,3,0,92
"COG2443",41,16,44,1,13,15,52,29,25,0
"COG2445",3,1,2,2,0,39,0,1,0,26
"COG2450",2,1,0,0,1,2,5,4,0,0
"COG2451",14,0,2,0,0,228,7,0,0,0
"COG2452",28,4,0,421,1,33,2,1,2,0
"COG2453",415,823,134,91,106,375,501,185,111,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,18,8,0,2,10,3,0,3,5
"COG2461",0,0,1,2,0,330,0,0,3,0
"COG2501",156,1,403,2,53,3,35,186,1,1
"COG2502",0,1,1,21,0,38,1,0,0,25
"COG2503",317,126,283,531,419,323,298,288,603,679
"COG2508",2,12,4,25,2,14,2,1,2,718
"COG2509",519,39,309,480,62,113,224,118,77,757
"COG2510",0,5,0,3,0,8,2,0,0,19
"COG2511",701,2702,432,35,100,1887,1409,279,230,0
"COG2512",131,1077,0,11,5,618,372,0,8,0
"COG2513",2192,4103,1122,1377,2826,2393,2946,2249,2901,1158
"COG2514",25,42,8,9,3,21,8,5,0,39
"COG2515",410,818,411,793,280,917,546,392,400,211
"COG2516",65,38,8,5,48,392,72,169,0,53
"COG2518",950,900,877,701,913,1831,1169,1038,973,1073
"COG2519",382,1163,164,62,274,607,636,271,654,558
"COG2520",718,917,387,32,81,1255,914,358,237,0
"COG2521",44,0,0,0,0,4,27,0,1,0
"COG2522",36,48,105,1,15,203,63,38,57,0
"COG2524",15,3,0,0,0,0,0,0,0,0
"COG2602",15,1,9,15,4,36,0,0,0,101
"COG2603",1339,282,2572,225,514,103,510,1300,422,269
"COG2604",182,58,187,1963,20,1057,58,59,20,84
"COG2605",955,1173,695,2994,887,1436,993,1048,639,457
"COG2606",710,1133,263,817,1184,623,999,790,1217,805
"COG2607",207,175,301,166,224,36,252,289,208,253
"COG2608",33,14,14,105,9,167,20,1,0,375
"COG2609",4794,6332,3095,2805,7940,1800,6992,6443,7313,2715
"COG2610",406,223,289,2119,182,1116,360,232,626,2248
"COG2703",3,29,33,66,2,91,1,2,3,37
"COG2704",1,1,0,0,0,9,0,0,0,0
"COG2706",252,351,219,23,40,98,341,179,41,659
"COG2710",2888,86,7845,53,1005,44,618,3600,202,917
"COG2715",50,61,111,207,62,78,77,41,79,126
"COG2716",32,31,22,291,8,550,101,41,29,67
"COG2717",302,256,144,592,546,323,414,376,560,319
"COG2718",85,82,46,1650,53,1113,30,24,57,414
"COG2719",127,116,71,2076,56,1191,31,46,61,458
"COG2720",98,147,41,0,47,118,99,25,231,1
"COG2721",2128,1851,1092,982,3828,783,2652,2819,2473,379
"COG2723",596,598,811,2033,1299,1860,916,1114,1101,1748
"COG2730",476,443,787,262,591,1010,798,518,1635,408
"COG2731",0,6,8,0,0,3,1,2,2,0
"COG2733",39,4,25,670,5,459,1,1,0,663
"COG2738",272,198,277,27,369,27,317,290,332,26
"COG2740",161,36,88,29,29,43,66,86,41,574
"COG2746",176,409,109,94,251,261,206,143,174,25
"COG2747",5,7,6,45,2,1,0,0,0,3
"COG2755",2100,1043,2551,1115,2234,861,1746,2591,1689,2004
"COG2759",1065,1321,478,199,1615,1056,3935,3191,3596,441
"COG2761",413,301,196,510,221,328,322,247,318,969
"COG2764",5,56,14,60,2,39,7,3,6,92
"COG2766",180,270,108,2678,72,1649,57,75,87,676
"COG2768",20,141,9,0,5,103,51,16,25,0
"COG2770",11,41,14,83,3,93,26,45,58,432
"COG2771",410,42,796,833,98,477,91,324,38,3406
"COG2801",1079,491,826,12464,198,14448,556,192,94,13051
"COG2802",2083,1805,2285,772,2469,254,680,705,748,181
"COG2804",2262,2171,2864,6853,2371,4675,2841,2762,2495,4298
"COG2805",1025,884,1320,1376,980,974,1189,1215,889,1248
"COG2807",6,4,11,163,2,53,3,2,0,974
"COG2808",37,15,29,124,15,52,30,48,7,744
"COG2810",1,0,1,0,0,12,0,0,0,0
"COG2812",5823,5559,5952,1557,6985,3674,5656,6327,7681,3455
"COG2813",208,86,182,1889,101,1177,71,118,151,1454
"COG2814",95,119,49,1691,20,1209,23,14,15,2475
"COG2815",252,312,80,166,631,105,440,503,1753,5
"COG2816",630,421,482,880,788,581,625,668,609,1388
"COG2818",280,251,154,1470,121,1542,257,161,233,875
"COG2819",381,150,295,1529,364,1018,228,297,663,442
"COG2820",168,186,220,112,360,156,253,259,672,46
"COG2821",94,130,132,34,34,129,147,65,50,1036
"COG2822",13,7,4,110,0,1,0,0,1,47
"COG2823",807,1155,435,1162,1580,723,1069,1011,1259,493
"COG2824",32,20,34,338,7,186,9,2,6,383
"COG2825",130,89,128,427,104,305,140,109,143,80
"COG2826",135,132,63,2667,10,1668,44,73,23,713
"COG2827",168,278,69,496,215,513,173,134,146,1319
"COG2828",187,99,210,993,172,490,165,274,132,409
"COG2829",45,38,19,806,4,401,15,1,2,160
"COG2831",466,277,406,199,297,182,259,385,164,922
"COG2832",175,454,162,393,221,223,249,207,683,164
"COG2833",92,23,40,33,4,16,69,42,24,412
"COG2834",296,264,188,550,195,331,322,237,211,798
"COG2835",176,348,94,140,97,255,227,116,132,77
"COG2836",30,37,27,425,9,476,16,4,3,85
"COG2837",46,92,31,904,8,521,37,5,10,1088
"COG2838",772,448,835,1674,225,962,675,435,279,591
"COG2839",54,10,38,4,37,15,48,39,78,4
"COG2840",239,199,200,905,176,566,308,263,176,258
"COG2841",1,2,2,29,0,2,3,0,0,61
"COG2842",2,2,23,74,12,30,1,0,0,374
"COG2843",260,570,267,128,293,354,525,195,846,27
"COG2844",2003,1680,1390,2307,1527,1630,2340,1832,1833,2548
"COG2845",40,177,1,1,2,15,58,6,12,83
"COG2846",15,2,29,77,12,98,4,0,1,74
"COG2847",217,194,165,583,220,459,291,232,160,854
"COG2848",4,4,4,0,1,29,38,9,2,5
"COG2849",1408,2826,2345,301,1253,2775,2340,1297,3568,261
"COG2850",237,69,87,914,56,465,148,132,48,689
"COG2851",1,3,1,105,6,7,0,1,0,81
"COG2852",5,13,8,34,5,239,1,7,2,686
"COG2853",1374,1606,747,1079,2356,861,1739,1685,1936,359
"COG2854",1098,1298,569,859,1826,834,1411,1230,1456,287
"COG2855",359,258,289,320,481,625,1032,1169,1869,624
"COG2856",32,8,49,519,7,395,27,1,1,1405
"COG2857",1673,2516,1105,1071,2988,945,2432,2226,3132,1375
"COG2859",248,13,945,715,113,392,70,279,12,360
"COG2860",191,772,22,994,13,820,252,11,19,642
"COG2861",194,393,138,826,86,840,307,111,211,568
"COG2862",197,26,182,156,144,58,161,130,166,20
"COG2863",413,465,224,1179,452,920,390,331,367,677
"COG2864",56,11,20,158,92,44,89,86,6,91
"COG2865",29,43,66,395,2,220,13,9,3,1973
"COG2866",1772,1478,2151,1117,765,2350,2561,1315,2427,2121
"COG2867",600,682,320,502,1023,396,748,693,826,340
"COG2868",0,0,1,0,1,0,1,0,0,0
"COG2869",518,496,684,642,665,401,483,541,1056,105
"COG2870",2016,2821,2195,12297,2485,4571,2106,2793,2645,3370
"COG2871",884,854,1283,1669,1135,1429,851,882,1768,367
"COG2872",381,464,299,25,321,286,494,355,286,105
"COG2873",4761,3934,4916,2390,5684,1715,4759,5764,4940,2579
"COG2874",49,31,95,3,11,39,78,66,43,0
"COG2875",947,962,1632,42,295,448,497,1081,41,119
"COG2876",183,157,175,100,279,640,684,602,1661,184
"COG2877",1886,2122,1479,1585,2797,1571,2246,2179,2491,861
"COG2878",109,80,37,368,99,261,74,67,65,44
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2881",0,1,0,0,0,0,1,1,0,0
"COG2882",2,3,5,53,1,12,0,2,1,46
"COG2884",381,580,542,777,500,1044,544,520,1057,1250
"COG2885",2498,1848,3213,4273,2499,3034,2802,2098,3906,5430
"COG2887",689,1110,362,1232,670,1014,314,231,396,1967
"COG2888",32,147,0,0,0,3,40,1,0,0
"COG2890",2976,3615,3321,1759,3535,3016,3247,2955,3625,2512
"COG2891",78,111,42,367,87,249,109,58,87,56
"COG2893",101,80,61,22,63,20,137,79,75,317
"COG2894",970,28,1615,719,235,134,57,246,5,28
"COG2895",709,353,683,1202,525,826,675,614,611,1910
"COG2896",2016,2314,864,1123,1567,1911,2276,1542,1478,1463
"COG2897",1738,3545,785,943,2144,1764,2592,1862,1767,1310
"COG2898",7,10,12,122,8,15,2,1,1,274
"COG2899",40,2,67,9,20,22,34,43,25,573
"COG2900",15,2,9,232,0,163,0,0,0,11
"COG2901",144,105,103,302,178,215,110,117,146,31
"COG2902",408,307,227,3488,84,2152,339,154,39,4520
"COG2904",250,123,233,682,295,392,174,238,324,319
"COG2905",112,70,68,2143,18,1201,23,24,19,610
"COG2906",20,5,3,235,2,113,9,1,8,15
"COG2907",2337,2624,1390,1407,3591,589,3137,2852,2985,595
"COG2908",737,712,863,1354,1083,445,743,253,446,417
"COG2909",106,52,90,809,28,368,51,8,4,2030
"COG2910",12,1,1,31,2,18,22,0,4,34
"COG2911",202,244,225,3345,40,3801,101,59,426,4711
"COG2912",347,1019,206,79,30,629,523,77,39,206
"COG2913",244,171,203,294,249,167,230,209,258,460
"COG2914",33,14,7,239,10,139,12,11,6,20
"COG2915",58,29,19,446,60,225,31,33,54,34
"COG2916",24,3,3,302,0,188,0,2,1,28
"COG2917",935,1168,457,243,1723,322,1246,1244,1301,612
"COG2918",224,141,204,439,362,744,562,715,918,215
"COG2919",74,61,47,277,38,151,63,40,44,76
"COG2920",88,41,36,220,147,136,69,67,122,35
"COG2921",26,35,13,195,11,103,18,18,10,33
"COG2922",62,98,14,410,17,293,67,12,23,4
"COG2923",30,16,11,201,46,39,11,9,9,2
"COG2924",164,104,108,279,197,143,131,122,150,39
"COG2925",2387,2777,1315,1653,4688,1315,3056,3272,3577,92
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",131,114,93,304,119,193,153,140,106,366
"COG2928",1789,1391,2160,252,1755,831,1418,1717,1549,375
"COG2929",5,1,10,32,0,22,10,4,3,32
"COG2930",145,74,100,17,34,20,62,26,18,49
"COG2931",3187,3530,5273,3703,2217,5788,3982,3415,3598,1948
"COG2932",25,12,29,1056,19,156,13,19,5,1020
"COG2933",72,46,37,755,7,356,27,6,0,179
"COG2935",267,151,232,548,122,389,334,254,126,758
"COG2936",2914,1831,4626,496,769,2094,2407,2422,849,656
"COG2937",352,392,218,2630,503,1604,282,392,707,288
"COG2938",111,120,59,270,103,196,117,78,72,267
"COG2939",522,450,375,1124,225,1152,492,325,944,1115
"COG2940",1697,533,252,214,1228,264,1375,784,871,572
"COG2941",1025,1123,575,518,1911,286,1302,1200,1293,304
"COG2942",175,75,111,100,33,122,169,90,45,629
"COG2943",88,34,81,1524,15,834,23,5,1,949
"COG2944",16,10,7,422,7,177,5,3,0,70
"COG2945",828,1327,432,268,1548,136,387,377,391,196
"COG2946",15,2,0,8,0,14,1,0,0,1
"COG2947",1150,1458,1274,585,1179,694,1136,1143,854,494
"COG2948",9,13,25,160,14,79,42,6,0,2625
"COG2949",6,3,15,42,1,6,4,1,0,2
"COG2951",1672,2287,1204,2220,3068,2169,2096,2249,2627,1779
"COG2954",559,136,1120,52,153,64,90,145,67,12
"COG2956",224,630,285,801,206,1286,393,259,530,169
"COG2957",891,908,463,1073,1723,1302,1225,864,687,890
"COG2958",3,1,0,236,1,145,0,1,0,10
"COG2959",82,126,52,976,28,608,53,40,18,142
"COG2960",60,48,66,272,30,169,64,62,33,114
"COG2961",82,40,44,573,57,289,73,50,62,352
"COG2962",1013,1344,447,1070,1819,902,1248,1333,1589,1345
"COG2963",130,26,86,2382,33,2640,45,14,4,844
"COG2964",1,1,1,1,6,79,9,5,21,10
"COG2965",0,2,1,23,0,15,3,0,0,3
"COG2966",55,13,18,956,2,688,1,1,0,43
"COG2967",329,337,164,322,193,417,353,214,303,356
"COG2968",135,722,35,548,2,599,232,13,16,895
"COG2969",46,13,23,356,15,238,30,16,21,40
"COG2971",292,86,88,951,19,1030,210,77,26,367
"COG2972",76,51,143,830,28,548,37,12,32,1716
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",67,14,43,1552,24,500,22,26,11,104
"COG2975",80,36,73,17,122,8,42,83,92,2
"COG2976",143,183,90,559,118,298,114,100,132,80
"COG2977",34,34,16,76,20,29,40,53,108,42
"COG2978",45,57,37,489,15,976,129,64,22,1205
"COG2979",9,4,2,143,1,34,0,2,1,95
"COG2980",16,27,9,122,24,249,60,12,37,11
"COG2981",78,38,104,639,39,293,75,62,23,636
"COG2982",125,182,68,486,51,390,216,61,46,1199
"COG2983",100,20,123,325,66,192,82,133,43,403
"COG2984",63,20,14,850,3,193,1,1,2,34
"COG2985",1,2,11,7,0,2,7,1,0,14
"COG2986",836,779,877,1253,324,1862,1080,550,1195,1101
"COG2987",980,850,1041,827,441,1619,1321,680,1299,872
"COG2988",1039,16,2296,1035,237,647,107,823,13,50
"COG2989",132,37,174,701,62,267,66,147,47,1563
"COG2990",0,1,0,0,0,2,0,1,0,0
"COG2991",15,20,5,224,6,110,24,5,13,23
"COG2992",495,620,245,829,846,1712,1751,1764,1957,619
"COG2993",83,78,96,485,23,280,62,73,373,781
"COG2994",4,1,17,332,17,28,0,6,8,330
"COG2995",43,15,25,808,2,487,11,0,2,192
"COG2996",67,24,58,622,20,344,26,24,7,96
"COG2998",261,323,226,100,308,103,347,357,321,55
"COG2999",38,13,21,41,4,8,7,1,3,0
"COG3000",2803,2151,1825,1349,2854,1168,2810,2369,3104,2690
"COG3001",1175,225,1792,430,305,400,419,821,129,444
"COG3002",21,110,29,315,17,54,19,18,18,254
"COG3004",1145,1887,455,1349,2227,1181,1574,1502,2055,2390
"COG3005",4,4,26,11,1,179,17,7,4,26
"COG3006",0,0,0,0,0,2,2,0,0,0
"COG3007",65,38,104,608,61,363,53,83,9,58
"COG3008",73,16,73,1211,3,633,32,3,1,265
"COG3009",29,3,15,440,4,302,4,6,1,70
"COG3010",132,10,45,29,43,5,63,39,36,11
"COG3011",710,150,960,596,263,240,347,501,389,164
"COG3012",39,17,18,104,1,167,36,18,4,210
"COG3013",0,1,1,0,0,5,0,0,0,96
"COG3014",65,15,73,39,3,75,71,22,5,233
"COG3015",3,0,2,11,0,1,1,0,0,5
"COG3016",78,54,81,192,7,34,15,7,11,38
"COG3017",45,50,27,191,23,68,39,20,10,63
"COG3018",27,37,52,142,30,682,177,186,108,14
"COG3019",322,65,196,1304,313,831,271,659,378,923
"COG3021",160,69,226,814,78,440,132,67,96,544
"COG3022",950,812,931,764,894,471,1020,872,1353,578
"COG3023",1209,1582,798,2906,2190,1535,1543,1497,1910,2511
"COG3024",41,34,43,228,44,110,20,21,38,22
"COG3025",71,42,44,1275,8,698,21,5,4,345
"COG3026",78,92,29,780,8,446,40,18,5,126
"COG3027",461,674,186,209,994,211,645,663,719,76
"COG3028",50,20,25,501,9,271,16,19,19,71
"COG3029",0,3,0,2,0,59,0,0,0,3
"COG3030",662,989,348,573,1154,661,936,767,1047,146
"COG3031",54,98,63,759,87,534,42,81,74,270
"COG3033",135,290,38,119,507,211,343,370,922,246
"COG3034",108,184,107,145,67,65,128,148,80,347
"COG3036",3,0,1,6,0,0,0,0,0,0
"COG3037",0,0,0,0,0,11,0,0,0,0
"COG3038",361,138,148,1152,858,561,347,601,402,869
"COG3039",251,88,147,1968,40,1998,176,149,17,232
"COG3040",162,203,163,559,171,372,152,130,215,138
"COG3041",0,0,0,5,0,28,1,0,0,27
"COG3042",0,0,0,0,0,19,0,0,0,0
"COG3043",0,2,3,11,0,8,2,0,1,22
"COG3044",14,45,29,1,18,114,11,15,1,0
"COG3045",35,11,20,332,2,193,11,0,2,118
"COG3046",5183,1645,5525,1415,6686,486,5028,6547,6658,1608
"COG3047",132,42,50,1022,44,781,131,24,39,811
"COG3048",0,2,0,54,5,7,0,0,1,1
"COG3049",49,5,32,17,8,2,18,6,3,74
"COG3050",0,1,0,0,0,1,0,0,0,0
"COG3051",0,39,0,0,1,44,6,0,0,1
"COG3053",0,1,0,15,0,0,0,0,0,0
"COG3054",1,3,2,6,0,5,3,0,1,0
"COG3055",103,23,91,5,18,6,59,8,2,3
"COG3056",0,0,0,0,0,3,0,0,1,0
"COG3057",9,2,1,395,0,208,0,0,0,8
"COG3058",1,2,11,31,1,5,1,0,0,0
"COG3059",27,2,1,487,3,346,1,0,0,16
"COG3060",15,3,5,361,0,233,1,0,0,4
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,7,0,2,0,0,0,4
"COG3063",77,96,27,793,6,454,51,10,12,78
"COG3064",34,0,14,514,0,320,0,0,0,9
"COG3065",23,14,16,326,0,195,3,0,0,10
"COG3066",34,2,15,508,3,316,2,0,1,10
"COG3067",407,59,504,837,774,554,190,538,708,134
"COG3068",24,0,16,564,1,357,1,1,0,19
"COG3069",38,0,26,6,7,9,2,6,3,1
"COG3070",15,2,12,56,5,10,8,9,5,37
"COG3071",120,190,68,1024,32,674,226,49,53,158
"COG3072",86,82,55,1616,9,827,23,0,6,100
"COG3073",28,49,15,451,1,268,17,3,1,14
"COG3074",0,1,0,0,0,2,0,0,0,0
"COG3075",7,37,9,0,1,4,10,1,0,0
"COG3076",15,5,6,240,0,177,0,0,3,5
"COG3077",0,0,0,10,1,23,2,2,0,52
"COG3078",1,1,0,54,1,45,0,0,0,5
"COG3079",50,100,30,477,30,273,88,30,23,58
"COG3080",0,0,0,1,0,81,1,0,0,1
