"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2235",14,120,9,149,26,38,17,46,60,41
"COG2236",1465,925,1413,1051,1654,1682,1433,2141,1572,1249
"COG2237",107,458,51,2,327,319,86,328,510,162
"COG2238",46,203,21,1,128,117,35,161,235,51
"COG2239",4059,3691,4369,4296,4525,4584,4584,4662,4129,4708
"COG2240",109,85,104,120,41,29,194,21,41,75
"COG2241",853,902,878,275,555,569,650,105,446,1253
"COG2242",829,892,932,294,560,525,646,116,472,1188
"COG2243",719,879,818,280,468,532,623,105,404,1062
"COG2244",1375,1722,1033,2312,1336,1112,1007,1701,1572,1079
"COG2246",34,35,87,6,79,46,84,3,19,63
"COG2247",65,33,1,0,11,10,1,11,21,0
"COG2249",998,573,808,938,844,1002,906,1913,857,845
"COG2250",4,11,0,0,1,8,3,5,7,1
"COG2251",1570,1782,1723,355,1208,1399,1167,683,910,1821
"COG2252",771,547,744,784,826,2544,2541,3034,2755,2106
"COG2253",1,2,0,0,1,0,0,3,3,1
"COG2255",1793,2315,1837,1799,1625,1698,1732,1141,1505,2174
"COG2256",1279,2193,1400,1260,1171,1249,1115,223,860,1561
"COG2257",41,34,31,139,4,11,29,15,7,13
"COG2258",255,387,225,380,376,334,270,456,404,199
"COG2259",379,399,314,569,472,593,378,628,419,681
"COG2260",4,17,5,0,6,0,0,0,8,0
"COG2261",2,7,6,14,1,7,0,1,0,0
"COG2262",1764,2178,1754,2461,2299,1825,2203,2713,2371,1872
"COG2263",76,191,18,2,140,144,50,158,189,75
"COG2264",1376,1702,1444,1193,1045,1082,1213,486,979,1746
"COG2265",1088,1561,1019,2232,1130,835,1174,1071,1242,897
"COG2266",0,67,1,0,22,0,0,3,78,0
"COG2267",969,743,933,1224,882,1038,940,1125,687,981
"COG2268",406,766,299,338,694,498,429,571,718,374
"COG2269",136,179,126,492,67,60,145,68,106,68
"COG2270",681,807,616,610,878,2920,2460,4068,3283,2466
"COG2271",18,55,22,56,43,59,14,134,110,41
"COG2272",713,519,621,440,602,2018,2496,2140,1757,2472
"COG2273",1334,1264,1035,2836,1378,1010,1363,1809,1383,1183
"COG2274",1474,2043,1825,1396,1269,1905,1579,840,1351,2379
"COG2301",1888,1678,1753,1291,1716,1675,2047,1658,1855,1487
"COG2302",616,750,782,35,481,511,553,14,236,1005
"COG2303",9908,9332,10526,11049,9734,10711,11207,9323,9350,11385
"COG2304",1640,2135,1229,4187,1612,1316,1492,1588,1922,1100
"COG2306",0,7,0,0,2,0,0,0,2,0
"COG2307",2038,1534,1776,328,1072,1009,1841,36,827,1601
"COG2308",4631,2730,3942,513,2802,2373,4235,222,2224,2934
"COG2309",437,932,408,564,681,790,478,713,821,610
"COG2310",12,7,47,39,9,6,12,16,11,8
"COG2311",193,385,237,567,376,328,280,846,332,278
"COG2312",17,7,10,2,10,5,12,16,16,3
"COG2313",265,298,258,351,325,310,263,413,379,316
"COG2314",22,31,36,47,9,39,12,39,18,39
"COG2315",48,100,31,189,52,50,32,47,73,30
"COG2316",6,58,6,23,15,8,6,38,26,5
"COG2317",1940,2467,2029,1003,1741,1976,1789,863,1435,2827
"COG2318",33,63,39,40,11,21,59,6,16,20
"COG2319",4895,5568,4117,1920,4713,1754,2226,872,4724,2577
"COG2320",35,31,16,24,8,22,6,12,28,8
"COG2321",54,72,67,29,17,49,29,6,12,60
"COG2322",202,247,143,426,252,165,227,282,306,151
"COG2323",19,4,40,20,4,7,5,1,5,7
"COG2324",42,55,44,63,62,49,61,69,84,46
"COG2326",995,785,803,790,941,822,926,831,1156,816
"COG2327",134,41,143,156,73,26,55,29,140,30
"COG2329",462,222,272,201,156,380,294,842,207,413
"COG2331",181,192,161,172,162,179,208,164,143,143
"COG2332",1147,844,1294,1078,1107,1175,1323,1595,1188,1025
"COG2333",155,258,48,852,40,47,79,52,76,24
"COG2334",2480,2364,2654,3938,2924,3064,2811,3047,3090,2265
"COG2335",773,922,442,1497,831,165,207,308,327,229
"COG2336",1,1,0,2,1,1,0,0,0,0
"COG2337",9,4,0,14,5,4,3,2,2,2
"COG2339",219,194,202,209,232,198,195,339,297,190
"COG2340",179,147,273,179,324,338,217,647,282,224
"COG2342",25,15,5,8,1,10,2,20,20,0
"COG2343",124,160,92,95,72,42,85,42,134,55
"COG2344",59,162,151,38,226,229,107,417,185,128
"COG2345",24,58,35,101,45,17,26,3,107,15
"COG2346",87,99,20,200,21,19,20,43,37,20
"COG2348",21,34,24,10,50,23,12,50,25,16
"COG2350",273,313,291,230,190,194,189,40,114,419
"COG2351",361,344,484,335,483,491,429,408,489,256
"COG2352",5047,4576,5736,4475,5367,5300,4877,6164,4125,5738
"COG2353",485,432,386,1001,368,336,431,429,417,289
"COG2354",64,70,49,399,17,19,28,15,17,16
"COG2355",2010,2081,2209,3257,2399,2408,2703,2748,2442,2042
"COG2356",317,508,380,1291,332,214,246,294,333,231
"COG2357",17,7,7,59,0,2,1,5,0,2
"COG2358",1615,1311,1635,1488,1484,1425,1493,1158,1940,955
"COG2359",10,1,4,0,0,0,0,0,0,0
"COG2360",411,388,410,786,274,249,449,206,299,348
"COG2361",4,3,0,0,1,0,0,0,1,0
"COG2362",13,134,12,1,60,57,24,116,122,62
"COG2363",69,155,79,261,78,77,83,103,113,68
"COG2364",979,764,1102,845,1433,1376,1013,1863,1278,893
"COG2365",587,452,526,300,439,448,487,304,412,475
"COG2366",1908,2625,1488,4106,2259,2167,2146,3238,2390,2035
"COG2367",45,165,47,33,52,302,85,70,249,56
"COG2368",382,691,470,336,624,554,380,212,813,339
"COG2369",15,19,1,16,2,1,0,0,2,2
"COG2370",119,302,284,86,146,116,89,93,173,57
"COG2371",439,463,548,83,398,150,161,8,88,241
"COG2372",34,121,5,1,6,0,4,1,13,3
"COG2373",387,538,164,577,267,201,114,102,260,175
"COG2374",1765,1253,757,1889,719,475,649,1410,1514,678
"COG2375",155,97,44,239,45,204,67,343,50,341
"COG2376",794,539,725,477,746,713,723,499,900,436
"COG2377",2704,2156,2768,3138,2756,942,1027,1063,857,855
"COG2378",322,344,126,411,155,168,119,206,170,124
"COG2379",519,529,543,438,405,326,536,330,614,447
"COG2380",0,34,1,0,2,0,0,0,6,0
"COG2382",76,126,40,31,57,26,40,12,77,78
"COG2384",0,4,2,196,1,0,3,0,0,1
"COG2385",1957,2614,2471,240,1827,2005,1764,529,1216,3170
"COG2386",665,680,580,687,522,534,875,627,542,561
"COG2388",38,13,5,28,4,3,3,1,6,3
"COG2389",19,9,60,20,16,13,20,7,80,8
"COG2390",206,77,101,454,96,62,218,29,41,101
"COG2391",380,355,305,1015,326,168,352,195,409,124
"COG2401",2,0,1,0,3,1,0,1,2,1
"COG2402",6,2,0,0,0,0,0,0,4,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",8,11,14,1,7,57,6,15,4,23
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,69,0,0,24,0,0,1,71,0
"COG2407",340,245,293,307,281,264,373,141,274,251
"COG2409",620,1104,118,6,591,692,152,719,900,330
"COG2410",0,34,0,0,2,0,0,0,1,0
"COG2412",0,32,1,0,14,0,0,0,32,0
"COG2413",0,8,0,13,11,7,1,15,7,0
"COG2414",230,456,138,51,145,45,133,97,326,33
"COG2421",380,359,182,265,225,204,273,224,327,182
"COG2423",283,966,297,587,579,595,377,613,794,368
"COG2425",23,38,37,105,35,2,18,33,43,7
"COG2426",31,168,27,3,168,102,9,74,47,119
"COG2428",5,0,1,0,1,0,0,0,0,1
"COG2429",0,76,1,0,29,0,2,6,114,0
"COG2430",0,1,0,0,0,0,0,0,2,0
"COG2431",2,5,18,40,0,8,2,1,2,6
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",2,3,0,0,2,11,3,0,1,0
"COG2442",5,1,0,10,2,0,0,1,1,0
"COG2443",22,60,14,0,46,64,20,71,63,33
"COG2445",3,2,0,0,0,1,1,0,0,0
"COG2450",2,13,1,0,2,5,0,12,6,0
"COG2451",6,3,6,0,7,1,2,1,3,0
"COG2452",1,4,4,0,3,3,3,0,1,0
"COG2453",371,269,293,233,289,190,201,104,330,181
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",12,4,4,2,3,3,14,2,4,7
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",155,170,187,59,70,130,98,2,59,239
"COG2502",0,0,0,102,0,0,3,0,4,0
"COG2503",359,372,300,308,346,431,448,376,341,454
"COG2508",108,2,8,31,1,2,7,3,0,0
"COG2509",344,140,293,1012,231,171,188,61,327,137
"COG2510",1,4,1,0,0,0,0,0,1,0
"COG2511",191,834,88,4,589,460,119,659,937,324
"COG2512",0,120,3,1,48,0,2,3,146,0
"COG2513",2428,2232,2243,1759,2439,2405,2148,2771,2780,1992
"COG2514",34,59,9,13,12,5,9,4,21,20
"COG2515",597,527,402,1070,418,406,361,377,479,339
"COG2516",335,95,173,22,64,26,177,11,67,10
"COG2518",1211,1208,1080,1438,1169,1091,1418,1165,1185,1065
"COG2519",191,412,167,7,392,405,118,612,538,260
"COG2520",227,690,104,2,575,473,128,589,776,282
"COG2521",0,14,1,0,16,0,2,0,14,0
"COG2522",9,95,12,1,73,26,24,62,80,38
"COG2524",2,0,2,0,3,0,0,2,0,0
"COG2602",13,1,3,29,2,4,0,0,4,2
"COG2603",1019,1162,1304,488,808,908,1283,418,589,1657
"COG2604",177,175,83,450,54,113,128,27,65,120
"COG2605",762,830,720,428,1024,366,242,293,314,225
"COG2606",718,620,881,630,993,973,723,1381,1023,514
"COG2607",264,313,361,395,197,269,420,188,242,356
"COG2608",73,29,15,19,21,10,5,5,11,3
"COG2609",5765,4859,5420,5515,6135,6269,5343,8113,7106,4962
"COG2610",334,450,126,996,374,276,288,389,395,236
"COG2703",11,11,6,46,1,4,2,12,2,4
"COG2704",2,0,0,100,0,0,0,0,0,0
"COG2706",189,545,107,148,162,114,86,58,271,141
"COG2710",2976,2833,3754,1010,1924,2566,2272,277,1176,4982
"COG2715",90,74,55,38,37,52,48,97,79,49
"COG2716",105,132,71,433,34,29,53,27,68,36
"COG2717",306,335,446,619,421,417,462,690,444,274
"COG2718",113,90,47,460,30,152,43,105,18,53
"COG2719",97,114,63,537,28,158,36,130,17,54
"COG2720",9,90,17,27,52,43,22,92,118,21
"COG2721",2672,1891,2865,2592,2965,2730,2858,2923,2831,2133
"COG2723",1118,845,1018,1056,1077,1391,982,1537,1045,1071
"COG2730",655,598,589,651,795,513,710,1066,817,527
"COG2731",1,16,1,16,1,5,2,1,2,4
"COG2733",43,59,6,15,5,0,4,0,2,5
"COG2738",168,104,132,158,114,415,672,343,353,478
"COG2740",104,193,116,126,106,128,117,29,102,86
"COG2746",161,192,174,142,147,177,141,189,180,143
"COG2747",2,2,3,20,0,0,1,2,3,1
"COG2755",2562,2167,2316,2331,2286,2187,2803,1677,1890,2598
"COG2759",3446,2720,3502,2736,4049,3768,3602,4292,4160,2669
"COG2761",307,393,317,804,350,251,388,305,270,310
"COG2764",1,2,0,16,0,3,5,1,6,3
"COG2766",214,144,92,731,58,75,15,66,19,28
"COG2768",5,97,0,0,20,61,0,18,41,0
"COG2770",82,39,42,777,21,47,24,45,30,71
"COG2771",360,422,300,1008,172,291,248,67,141,452
"COG2801",3167,1061,938,3773,244,381,826,222,466,294
"COG2802",1895,1925,2266,1559,2021,2142,2196,2401,1943,2287
"COG2804",2689,2778,2137,3440,2146,2589,2099,2796,2843,2996
"COG2805",945,1114,939,1004,830,1046,662,890,1145,1290
"COG2807",66,7,22,387,2,3,13,1,4,3
"COG2808",81,70,25,117,14,22,40,14,39,24
"COG2810",0,0,0,0,0,0,0,0,2,0
"COG2812",1899,1906,2142,1831,2123,6630,6378,6844,5978,6169
"COG2813",305,253,200,1104,128,149,195,85,111,179
"COG2814",176,165,48,973,11,56,46,39,26,35
"COG2815",191,329,286,17,474,566,224,1255,513,396
"COG2816",875,802,776,1035,728,814,998,649,723,912
"COG2818",313,353,247,796,184,195,267,159,199,156
"COG2819",521,376,540,1547,443,376,614,511,293,478
"COG2820",248,166,282,576,363,371,196,556,329,215
"COG2821",105,160,94,169,60,84,91,75,103,105
"COG2822",13,3,3,64,0,1,1,7,0,0
"COG2823",1053,769,1221,1008,1024,1024,1108,1472,1168,701
"COG2824",40,21,17,481,6,11,17,5,8,8
"COG2825",140,141,130,244,120,118,152,176,174,75
"COG2826",262,149,43,468,29,20,29,62,63,23
"COG2827",240,144,174,255,137,166,160,200,171,97
"COG2828",461,265,357,580,143,147,446,108,249,287
"COG2829",43,64,21,328,6,19,19,11,9,14
"COG2831",484,404,586,244,326,248,455,192,240,453
"COG2832",104,231,150,168,222,317,195,644,251,239
"COG2833",49,68,28,72,49,22,69,16,43,29
"COG2834",286,351,371,518,301,251,399,191,236,324
"COG2835",145,168,120,181,151,150,169,120,181,148
"COG2836",27,37,10,257,7,13,10,13,9,7
"COG2837",103,81,25,317,16,33,21,25,39,12
"COG2838",574,929,644,2036,622,430,615,329,695,397
"COG2839",56,66,57,170,95,49,81,30,84,32
"COG2840",290,280,322,788,217,284,359,198,283,258
"COG2841",4,3,2,1,1,5,0,1,1,1
"COG2842",24,15,5,33,2,0,1,0,4,0
"COG2843",167,598,154,84,266,332,143,617,540,196
"COG2844",1984,2306,1998,3135,1955,2127,2633,1623,2059,2405
"COG2845",5,38,1,0,23,15,7,18,24,0
"COG2846",13,7,8,54,6,1,2,0,4,2
"COG2847",135,107,111,171,89,222,370,219,247,226
"COG2848",67,25,19,24,15,12,2,5,15,13
"COG2849",1136,1728,851,695,1443,1627,855,3222,1975,1529
"COG2850",194,173,166,642,161,113,128,57,107,57
"COG2851",7,4,8,0,0,1,1,4,1,0
"COG2852",25,11,4,23,1,3,2,4,3,6
"COG2853",1622,1185,1722,1699,1722,1809,1921,2236,1854,1490
"COG2854",1309,945,1375,1438,1252,1333,1397,1679,1301,1072
"COG2855",1037,1093,1338,1392,1321,1504,1572,2190,1043,1423
"COG2856",117,32,20,38,7,11,12,8,15,6
"COG2857",2011,1845,2205,2196,2372,2549,2368,3108,2489,2061
"COG2859",230,329,262,244,104,310,97,14,60,446
"COG2860",63,181,40,634,60,25,17,27,122,9
"COG2861",163,271,52,337,106,177,96,213,261,139
"COG2862",130,125,105,356,146,160,150,152,128,183
"COG2863",597,380,436,930,443,418,614,420,415,468
"COG2864",163,126,245,135,82,65,174,6,104,56
"COG2865",97,37,15,72,2,19,18,23,12,11
"COG2866",1397,2289,892,2731,1929,587,330,871,769,453
"COG2867",762,570,784,854,736,758,816,938,760,640
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",692,526,562,1069,620,627,832,844,576,789
"COG2870",2403,2190,2382,1906,2633,3091,3050,2643,2128,2409
"COG2871",1080,996,949,2334,1140,1182,1315,1423,1005,1262
"COG2872",315,542,422,331,392,433,463,504,490,398
"COG2873",5158,4637,5562,4116,5266,5174,5573,4970,5273,5459
"COG2874",17,73,8,0,63,64,29,98,82,68
"COG2875",878,914,984,217,550,564,595,64,429,1042
"COG2876",655,594,641,946,811,653,558,1072,807,508
"COG2877",2254,1680,2236,2439,2295,796,809,745,786,712
"COG2878",99,80,84,389,100,45,135,64,85,34
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,3,2,43,1,2,1,1,7,1
"COG2884",520,546,474,1011,611,594,530,850,578,460
"COG2885",3334,2625,2837,6154,3052,721,1070,914,1123,634
"COG2887",713,774,553,664,731,780,641,1024,749,591
"COG2888",0,17,0,0,1,0,0,1,20,0
"COG2890",3016,3073,2990,3058,3025,3132,3354,3349,3246,3222
"COG2891",62,75,80,241,94,64,110,106,92,65
"COG2893",80,89,76,115,105,106,96,91,87,103
"COG2894",838,797,778,345,501,575,557,21,305,1015
"COG2895",677,822,687,1608,650,572,1002,691,623,733
"COG2896",524,653,536,594,571,1848,1480,1692,2162,1445
"COG2897",2051,1942,2006,1634,1745,1805,1774,1742,2284,1403
"COG2898",50,8,10,12,2,7,6,10,2,4
"COG2899",26,70,73,164,59,63,64,24,21,80
"COG2900",9,12,0,27,1,2,4,1,0,4
"COG2901",151,142,156,232,122,177,216,167,124,185
"COG2902",441,498,194,1933,113,168,246,148,235,123
"COG2904",271,248,277,554,261,347,330,323,202,408
"COG2905",131,119,42,1526,8,52,43,90,15,52
"COG2906",8,11,4,29,7,12,10,8,12,4
"COG2907",2726,2436,2913,2594,2828,2882,2939,3341,3001,2312
"COG2908",343,302,296,602,596,1072,1712,1250,2747,976
"COG2909",231,105,33,289,6,92,40,27,29,44
"COG2910",24,21,2,269,12,1,0,1,3,1
"COG2911",196,376,98,1414,40,141,121,298,90,79
"COG2912",132,423,101,330,179,78,122,21,268,85
"COG2913",286,221,275,568,255,294,366,258,228,303
"COG2914",14,14,8,159,20,7,25,9,17,7
"COG2915",57,49,39,326,54,11,14,18,14,7
"COG2916",12,21,4,30,0,10,11,1,1,10
"COG2917",1249,846,1373,1085,1180,1228,1378,1415,1216,1064
"COG2918",940,630,856,1483,725,1016,1283,961,682,1173
"COG2919",84,92,57,150,47,47,70,37,85,56
"COG2920",140,84,73,267,110,48,148,112,74,38
"COG2921",51,26,30,141,26,12,37,8,20,13
"COG2922",14,55,16,223,52,21,21,25,49,9
"COG2923",48,37,31,163,34,25,46,38,50,18
"COG2924",179,149,164,278,138,204,252,169,126,185
"COG2925",3135,2044,3261,3043,3091,3298,3572,3907,3238,2726
"COG2926",0,0,1,22,0,0,0,0,0,0
"COG2927",199,154,115,366,124,109,205,152,119,190
"COG2928",1385,1536,1723,1082,1553,1839,1554,1650,1476,1940
"COG2929",11,8,3,18,1,7,10,1,12,5
"COG2930",107,106,108,161,119,74,104,59,149,111
"COG2931",2471,5190,2338,2572,3548,4246,3537,3980,3803,6172
"COG2932",68,33,32,126,6,30,48,12,13,17
"COG2933",45,69,13,338,29,29,15,6,21,15
"COG2935",299,312,326,526,234,256,305,132,277,301
"COG2936",2067,3627,1857,1483,2348,2555,1570,2233,2645,2814
"COG2937",555,426,341,1126,327,365,642,438,319,503
"COG2938",113,103,98,225,100,105,115,93,88,106
"COG2939",504,344,307,1253,498,448,388,521,420,406
"COG2940",1175,710,1058,646,1299,797,897,919,969,587
"COG2941",1294,854,1334,1140,1312,1309,1549,1533,1330,1182
"COG2942",156,174,77,139,79,17,52,21,42,38
"COG2943",109,159,14,610,13,47,72,8,37,38
"COG2944",26,19,9,53,2,7,5,11,5,5
"COG2945",1066,790,1243,878,1115,1175,1114,1375,1174,926
"COG2946",4,8,21,104,0,0,0,0,0,1
"COG2947",1016,1036,1118,772,1115,349,335,370,374,338
"COG2948",61,57,28,45,10,16,9,9,7,16
"COG2949",6,4,2,44,5,2,10,0,1,8
"COG2951",2151,1564,2297,2052,2080,2408,2615,2624,2217,2281
"COG2954",352,524,405,91,331,403,308,228,356,623
"COG2956",160,293,128,580,284,243,184,435,320,204
"COG2957",1584,1123,1220,1128,1158,1064,1380,875,1230,826
"COG2958",0,3,1,6,0,0,0,2,0,0
"COG2959",149,124,111,699,29,29,114,19,47,31
"COG2960",68,57,65,271,62,85,53,55,62,77
"COG2961",92,71,63,522,70,144,94,68,70,112
"COG2962",1183,838,1288,1524,1276,1250,1325,1577,1289,967
"COG2963",113,113,86,661,20,58,80,35,25,41
"COG2964",14,9,5,46,6,6,1,37,12,5
"COG2965",0,0,0,120,1,0,0,0,0,2
"COG2966",42,53,9,370,4,11,15,7,5,8
"COG2967",184,295,191,453,279,224,285,301,299,215
"COG2968",37,249,8,504,32,49,28,27,154,10
"COG2969",25,61,30,239,32,29,51,14,27,12
"COG2971",85,239,90,439,114,79,106,34,232,70
"COG2972",151,138,83,530,54,53,60,60,39,27
"COG2973",0,0,0,11,0,0,0,0,0,0
"COG2974",36,30,21,153,7,37,70,19,26,44
"COG2975",107,47,79,80,92,109,144,94,62,134
"COG2976",165,138,142,395,145,155,129,121,145,70
"COG2977",32,73,23,94,38,31,30,71,69,21
"COG2978",112,184,42,1200,61,47,106,12,110,97
"COG2979",3,2,6,48,0,4,5,10,3,3
"COG2980",59,88,63,205,48,23,35,28,57,14
"COG2981",152,135,79,408,39,55,93,31,55,59
"COG2982",152,213,132,859,82,123,138,44,146,54
"COG2983",183,149,167,412,77,109,206,64,80,139
"COG2984",40,62,45,91,7,19,22,11,12,9
"COG2985",11,16,4,118,1,0,0,2,7,3
"COG2986",636,1042,540,1269,892,764,462,1046,1122,523
"COG2987",717,1239,587,1423,1028,860,503,1227,1286,648
"COG2988",664,839,745,541,508,620,601,24,266,1335
"COG2989",152,161,143,388,126,155,171,67,98,171
"COG2990",0,0,0,55,0,0,0,0,0,0
"COG2991",8,14,3,59,10,19,10,12,20,9
"COG2992",1715,1252,1952,1573,1770,1948,2001,2127,1812,1422
"COG2993",20,37,18,131,15,59,44,289,64,92
"COG2994",48,8,8,8,3,14,7,4,3,26
"COG2995",37,49,3,414,4,25,10,5,13,15
"COG2996",116,67,87,507,51,33,99,11,39,39
"COG2998",344,387,465,492,360,313,597,244,335,343
"COG2999",41,7,11,22,10,6,2,4,12,4
"COG3000",2743,2780,2616,4403,2964,3192,3829,2637,2727,2884
"COG3001",920,933,840,497,587,640,660,125,452,1053
"COG3002",148,40,62,787,10,29,78,15,18,8
"COG3004",1479,1094,1507,1257,1573,1465,1315,1960,1744,1036
"COG3005",4,8,0,80,4,0,2,2,8,0
"COG3006",0,0,0,42,0,0,0,0,1,0
"COG3007",172,136,123,610,58,50,184,21,50,85
"COG3008",38,58,10,621,9,35,30,8,20,30
"COG3009",18,36,5,185,3,8,12,2,3,15
"COG3010",47,29,55,182,87,54,82,42,92,58
"COG3011",534,672,557,683,569,443,523,331,378,485
"COG3012",131,46,71,263,30,14,22,13,50,13
"COG3013",1,0,0,28,0,0,0,0,0,0
"COG3014",19,77,9,463,31,34,33,10,42,30
"COG3015",2,1,0,62,0,0,1,3,0,0
"COG3016",75,76,34,173,48,34,26,25,45,20
"COG3017",58,43,56,236,24,15,48,13,33,11
"COG3018",196,168,183,243,121,138,195,106,167,154
"COG3019",174,124,156,188,112,325,477,268,327,412
"COG3021",186,153,183,806,153,23,53,24,52,23
"COG3022",985,1116,951,1460,1033,1060,1216,1135,1014,1159
"COG3023",1808,1109,1609,1378,1475,1614,1795,2162,1556,1486
"COG3024",58,56,33,140,36,58,49,47,28,44
"COG3025",97,68,31,543,21,21,62,11,21,13
"COG3026",56,66,23,443,40,21,34,12,29,19
"COG3027",637,439,654,435,581,634,544,876,612,482
"COG3028",44,45,39,343,19,19,30,16,27,9
"COG3029",0,0,0,18,0,0,0,0,0,0
"COG3030",823,550,779,836,883,708,755,1012,875,554
"COG3031",89,109,51,414,42,90,145,75,42,117
"COG3033",67,196,264,165,405,421,213,940,335,258
"COG3034",107,114,130,245,140,118,138,66,118,98
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,25,0,0,0,0,0,0
"COG3038",532,325,567,1131,558,544,869,397,372,443
"COG3039",211,191,107,1009,88,86,98,145,248,57
"COG3040",199,256,184,367,124,169,136,218,156,167
"COG3041",2,2,0,4,0,0,2,0,0,0
"COG3042",0,0,0,16,0,0,0,0,0,0
"COG3043",2,1,0,26,0,0,0,0,1,1
"COG3044",4,3,3,18,4,14,13,6,14,4
"COG3045",43,47,22,232,2,4,6,3,6,8
"COG3046",5934,5195,6173,4637,5662,5634,5908,6537,5301,5849
"COG3047",60,128,54,325,84,104,59,54,80,77
"COG3048",0,0,0,36,0,0,0,0,0,0
"COG3049",15,10,9,61,18,10,2,10,24,5
"COG3050",0,0,0,16,0,0,0,0,0,0
"COG3051",4,0,1,3,2,12,0,0,7,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,1,0,9,0,0,0,0,4,2
"COG3055",6,173,13,95,89,44,26,21,136,42
"COG3056",0,0,0,28,0,0,0,0,0,1
"COG3057",6,11,1,217,1,1,6,5,2,3
"COG3058",0,2,2,5,0,0,0,0,0,0
"COG3059",9,27,0,38,0,7,3,1,1,3
"COG3060",4,18,0,148,2,4,5,0,0,4
"COG3061",0,0,1,30,0,0,0,0,0,0
"COG3062",1,0,0,6,0,0,0,0,0,0
"COG3063",50,58,24,480,20,28,37,24,42,16
"COG3064",10,25,1,285,1,1,3,2,1,1
"COG3065",16,18,3,32,3,5,6,1,0,1
"COG3066",15,36,3,277,5,5,12,2,4,6
"COG3067",680,383,566,1196,449,695,928,798,332,1076
"COG3068",16,32,5,203,5,7,12,2,1,6
"COG3069",34,18,34,177,24,6,51,1,10,22
"COG3070",21,19,12,77,5,20,12,8,16,19
"COG3071",155,180,102,595,99,85,139,62,180,45
"COG3072",73,104,11,229,7,39,21,24,14,29
"COG3073",16,26,2,205,9,5,10,2,7,3
"COG3074",0,0,0,18,0,0,0,0,0,1
"COG3075",0,0,0,1,2,1,1,0,7,0
"COG3076",8,10,0,149,1,3,8,3,1,4
"COG3077",7,5,2,31,0,13,0,0,0,2
"COG3078",0,0,0,219,0,0,2,0,2,0
"COG3079",33,34,35,121,13,36,97,29,64,28
"COG3080",0,3,0,15,0,0,0,0,0,0
"COG3081",49,46,7,398,5,11,9,14,5,2
"COG3082",6,6,1,81,0,0,1,1,2,0
"COG3083",27,110,17,619,71,62,20,23,155,23
"COG3084",0,0,0,6,0,0,0,0,0,0
"COG3085",17,57,0,147,1,5,8,1,1,5
"COG3086",4,8,0,8,0,6,1,3,3,6
"COG3087",79,74,45,303,34,15,63,13,27,24
"COG3088",990,834,1018,827,1003,1084,1146,1418,967,816
"COG3089",22,28,16,121,6,11,22,8,17,4
"COG3090",681,349,563,690,591,584,755,643,465,534
"COG3091",14,34,3,58,8,16,3,9,10,1
"COG3092",8,18,0,168,0,2,4,1,0,4
"COG3093",47,26,3,40,3,29,22,16,11,17
"COG3094",1,1,0,159,0,2,2,0,3,1
"COG3095",0,0,0,22,0,0,0,0,0,0
"COG3096",4,0,0,166,1,0,0,0,0,1
"COG3097",0,0,0,16,0,0,0,0,0,0
"COG3098",20,8,5,141,7,9,5,5,8,10
"COG3099",0,0,0,127,0,0,0,0,0,1
"COG3100",22,14,8,140,3,10,13,4,5,5
"COG3101",60,47,33,194,7,17,33,17,15,21
"COG3102",2,0,1,21,4,1,1,0,0,1
"COG3103",28,43,3,228,7,2,2,5,8,4
"COG3104",1369,1136,1228,2702,1437,1322,1488,1232,1338,1401
"COG3105",42,27,36,111,8,13,37,4,7,10
"COG3106",43,63,2,559,8,9,27,13,4,8
"COG3107",77,81,81,310,46,150,282,94,189,93
"COG3108",124,90,121,194,93,124,105,41,55,113
"COG3109",9,18,1,185,1,4,7,2,2,5
"COG3110",3,1,1,31,0,1,2,2,0,0
"COG3111",0,0,0,8,0,0,0,0,0,0
"COG3112",7,2,0,157,0,0,0,4,1,1
"COG3113",0,0,0,8,0,0,0,0,0,0
"COG3114",2,3,0,24,0,0,0,1,0,0
"COG3115",130,135,99,486,58,81,116,72,76,88
"COG3116",23,19,9,40,6,3,1,6,6,5
"COG3117",25,59,7,236,31,10,10,7,31,8
"COG3118",511,595,535,912,405,440,569,311,489,432
"COG3119",3948,6707,3851,5821,5786,9896,19592,7824,17301,14133
"COG3120",0,0,0,21,0,0,0,0,0,0
"COG3121",7,32,1,34,4,0,5,13,2,2
"COG3122",33,24,27,270,3,11,23,8,4,5
"COG3123",25,51,50,182,37,29,39,7,2,85
"COG3124",66,80,60,360,45,17,71,23,30,24
"COG3125",10,19,5,114,2,5,6,5,2,4
