"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG2107",140,252,79,426,62,341,28,118,379,150
"COG2108",129,118,42,191,0,232,0,85,311,30
"COG2109",1682,2516,779,1299,762,2184,955,3397,2845,611
"COG2110",191,190,311,225,40,297,38,145,313,53
"COG2111",331,262,448,372,626,297,643,399,259,270
"COG2112",1,202,58,343,0,152,0,0,130,32
"COG2113",3071,3082,1289,3384,3542,2225,3791,1725,2007,3864
"COG2114",6991,4386,14166,6081,3726,6075,9908,7683,5062,6257
"COG2115",774,525,146,625,832,565,752,703,595,788
"COG2116",315,584,595,332,342,366,193,163,441,80
"COG2118",11,58,21,92,0,51,1,19,52,18
"COG2119",264,515,101,255,256,375,160,694,559,78
"COG2120",1089,888,1798,1422,1265,1347,888,949,1074,1459
"COG2121",431,351,57,437,306,473,598,307,420,234
"COG2122",93,45,4,61,65,59,57,86,48,110
"COG2123",142,259,30,333,0,284,3,72,311,103
"COG2124",5095,3902,1401,4313,2967,4128,3056,2860,3723,6550
"COG2125",107,171,43,268,0,185,0,55,242,61
"COG2126",7,13,2,7,0,9,0,1,17,1
"COG2127",774,895,738,575,566,818,793,1080,1047,600
"COG2128",1037,859,510,1223,767,339,355,284,256,360
"COG2129",16,43,34,22,1,15,2,2,27,59
"COG2130",1407,1794,546,2119,1802,1871,1430,1639,1628,2527
"COG2131",817,383,3319,666,419,455,228,338,518,1174
"COG2132",388,698,1098,1000,1289,731,1048,857,481,645
"COG2133",4043,4674,2077,6201,4754,5027,5360,3429,4677,4027
"COG2135",1371,1484,599,1235,1106,1318,1551,1612,1410,874
"COG2136",45,129,12,49,1,9,1,3,19,18
"COG2137",245,230,163,283,407,291,374,227,308,421
"COG2138",858,1171,271,830,280,1161,466,1793,1263,466
"COG2139",59,115,18,148,0,103,1,28,126,28
"COG2140",14,17,4,41,11,34,7,29,23,13
"COG2141",7261,6315,2703,12789,3734,4216,1585,1466,2215,2446
"COG2142",335,142,160,220,255,190,324,248,143,335
"COG2143",43,48,7,37,107,100,215,157,125,400
"COG2144",34,45,1,13,1,79,127,266,51,2
"COG2145",65,29,57,47,98,49,162,118,27,19
"COG2146",395,534,408,736,205,603,247,267,579,398
"COG2147",28,42,7,63,0,154,1,45,193,46
"COG2148",1516,1612,1404,1394,1812,1628,1022,1653,1825,1818
"COG2149",9,17,5,1,23,0,6,1,15,3
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",903,832,988,1158,872,1025,1062,662,973,1109
"COG2152",8,8,16,34,23,24,42,27,14,61
"COG2153",245,231,142,243,582,260,319,346,336,619
"COG2154",963,1296,660,1172,1232,1131,1298,1101,1288,1005
"COG2155",0,0,0,3,0,1,0,0,0,2
"COG2156",0,0,18,2,1,1,0,1,3,0
"COG2157",16,45,5,28,0,23,0,10,39,15
"COG2159",1457,1376,310,3048,758,3120,950,1072,1662,1767
"COG2160",5,15,53,19,96,16,17,12,34,27
"COG2161",17,22,117,24,81,23,59,40,19,25
"COG2162",12,0,47,6,7,4,1,1,3,31
"COG2163",12,26,6,7,0,16,0,8,25,25
"COG2164",36,23,22,82,17,80,80,72,26,1
"COG2165",255,281,448,230,483,333,393,378,297,313
"COG2166",1002,958,966,800,741,949,774,993,1165,722
"COG2167",6,1,0,3,0,5,0,0,0,0
"COG2168",16,23,11,21,32,18,22,4,19,34
"COG2169",35,87,286,64,294,114,145,95,94,180
"COG2170",975,1102,508,699,269,1187,359,1506,1301,146
"COG2171",2028,1785,850,2054,2573,1524,2815,1622,1446,2529
"COG2172",304,472,174,239,140,419,161,714,588,81
"COG2173",433,790,276,373,331,629,285,1014,968,167
"COG2174",12,34,4,8,0,9,5,3,12,11
"COG2175",5935,6314,1976,7821,4603,6510,6393,4480,4977,4843
"COG2176",215,192,513,362,74,423,126,82,322,224
"COG2177",743,561,511,642,1009,731,499,668,781,1229
"COG2178",164,129,134,249,0,130,33,17,78,39
"COG2179",268,426,115,126,96,305,138,561,506,15
"COG2180",2,4,21,3,13,3,2,6,3,58
"COG2181",44,55,48,61,67,32,54,17,33,292
"COG2182",466,80,188,209,75,158,302,65,89,90
"COG2183",288,424,753,269,769,271,168,221,312,502
"COG2184",0,3,39,2,26,6,11,13,3,5
"COG2185",2049,1701,405,2400,1983,2557,1925,2567,2159,3232
"COG2186",476,285,680,256,902,111,224,138,84,272
"COG2187",37,32,156,75,20,105,111,54,46,7
"COG2188",366,261,344,262,736,232,1311,348,251,1553
"COG2189",428,198,1520,226,408,205,158,268,159,483
"COG2190",1,9,21,1,74,1,3,0,8,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",12219,4061,17452,4673,3025,3549,4081,3647,2912,3108
"COG2193",354,427,314,505,649,524,374,464,501,444
"COG2194",11,140,577,97,583,34,16,29,47,166
"COG2195",257,202,135,388,704,129,71,175,102,383
"COG2197",1323,1854,2504,815,2118,1421,1505,1812,1845,1856
"COG2198",33,285,1099,68,424,209,34,157,161,95
"COG2199",363,2029,9866,821,8992,2401,742,1808,2074,832
"COG2200",198,973,4430,458,4391,1025,376,884,970,607
"COG2201",191,376,736,182,582,270,400,276,268,128
"COG2202",896,2995,10541,1557,9605,2642,1679,2326,2386,1767
"COG2203",1066,1650,2481,919,2557,1770,1252,3150,1945,558
"COG2204",4777,4582,4674,5716,8261,5259,7365,5281,4568,7832
"COG2205",328,33,567,38,95,62,82,105,31,5
"COG2206",284,425,1338,366,1323,599,189,319,612,160
"COG2207",943,1470,3998,765,5309,989,1306,1675,1282,3620
"COG2208",2836,2677,1531,2453,1852,2655,2410,3803,2986,2162
"COG2209",363,439,209,431,783,493,497,615,568,937
"COG2210",42,33,7,30,15,24,9,11,20,130
"COG2211",2966,3739,1220,2942,3287,3597,3486,4881,3984,5439
"COG2212",2,8,26,6,45,5,6,11,9,1
"COG2213",482,121,192,232,39,81,53,64,84,200
"COG2214",2625,3563,1946,2450,2498,999,990,1147,1253,677
"COG2215",44,21,64,49,33,45,24,37,46,126
"COG2216",1,1,52,2,4,6,0,6,4,0
"COG2217",3824,4212,4126,3617,3057,4821,1539,5082,5178,1887
"COG2218",97,89,37,146,33,53,25,24,56,22
"COG2219",278,473,74,612,0,540,7,156,634,144
"COG2220",3258,3420,2002,3033,3102,3154,3192,3928,3454,2239
"COG2221",163,157,194,128,143,103,191,38,116,177
"COG2222",152,128,99,123,297,118,121,69,124,209
"COG2223",635,885,772,247,431,87,101,234,234,146
"COG2224",2146,2093,1309,2055,2417,1493,2637,1447,1603,2685
"COG2225",3635,3960,1984,4475,5294,3613,5265,2851,2949,4434
"COG2226",3159,3375,1355,3585,3459,3700,3800,3938,3162,3299
"COG2227",2529,2676,2218,2250,2715,755,979,889,810,715
"COG2229",0,4,1,12,3,1,0,1,0,0
"COG2230",3930,4213,1911,5071,5094,4052,6256,2712,3216,4162
"COG2231",6,7,6,51,19,12,2,0,4,0
"COG2232",54,64,24,73,67,59,96,33,26,64
"COG2233",903,796,739,810,835,538,399,589,562,930
"COG2234",2144,2525,1799,2938,4345,3275,1319,2634,4054,4251
"COG2235",22,31,78,80,42,111,23,35,100,56
"COG2236",485,410,385,472,438,892,1535,741,918,1265
"COG2237",177,276,70,579,0,504,5,123,532,117
"COG2238",84,153,25,248,1,197,5,45,238,51
"COG2239",3670,4026,2081,3613,4727,3640,4519,3917,3822,4177
"COG2240",187,77,49,72,121,64,311,86,46,67
"COG2241",871,1035,352,604,362,944,529,1509,1206,503
"COG2242",815,1019,368,688,367,916,512,1387,1123,476
"COG2243",622,926,271,603,325,843,430,1215,946,444
"COG2244",650,1198,884,1362,2043,1799,663,1829,2035,2545
"COG2246",3,120,19,41,11,33,20,66,187,5
"COG2247",11,14,5,35,0,32,0,4,8,0
"COG2249",657,811,815,750,1156,547,1083,533,590,670
"COG2250",12,6,9,30,2,8,7,0,1,1
"COG2251",1833,1775,647,1111,681,1886,919,2375,1949,410
"COG2252",1647,2049,1174,2040,2648,1696,3119,1404,1717,1750
"COG2253",0,0,2,0,0,0,0,2,0,0
"COG2255",2168,1891,6755,1886,1470,2296,1378,2656,2456,1928
"COG2256",1601,1911,779,1436,1174,2161,1134,2429,2244,1840
"COG2257",16,28,87,26,90,35,41,41,24,47
"COG2258",379,312,286,392,493,356,228,169,350,275
"COG2259",178,682,435,396,680,410,326,220,764,251
"COG2260",8,23,1,29,0,12,0,1,14,7
"COG2261",2,1,15,8,1,5,1,8,4,13
"COG2262",2418,1902,1302,2364,2396,2174,2084,1728,2415,3419
"COG2263",95,104,47,133,5,190,6,65,249,30
"COG2264",1367,1545,1782,1256,1094,1673,1141,2066,1738,1399
"COG2265",1234,1457,1279,1214,2071,1461,1519,1226,1638,2730
"COG2266",0,83,13,148,0,19,0,0,18,11
"COG2267",909,857,1070,757,1056,724,778,1045,747,1369
"COG2268",662,1031,508,814,659,716,538,383,1054,540
"COG2269",102,102,225,163,327,192,297,230,135,488
"COG2270",2554,1895,800,2582,1901,2571,2244,1763,2677,2795
"COG2271",117,154,59,174,93,155,7,28,149,164
"COG2272",1316,1552,462,1629,1344,1607,1979,1988,1657,1661
"COG2273",1209,1108,685,985,1869,1294,1037,1532,1533,2198
"COG2274",1562,2447,2377,1459,1780,2093,2226,2516,2213,1582
"COG2301",1372,1492,544,1923,1278,1718,1720,1438,1148,1840
"COG2302",632,862,274,358,124,786,244,1262,1067,46
"COG2303",9588,9186,4460,10218,10150,9316,11201,9712,8392,10420
"COG2304",1276,1609,1340,2061,3018,2099,1297,1952,2187,3566
"COG2306",2,2,0,6,0,14,0,1,1,0
"COG2307",1034,1246,404,984,382,1495,1407,2422,1430,277
"COG2308",1556,2507,659,2274,541,2676,3834,4069,2450,467
"COG2309",807,608,117,926,380,909,443,627,924,491
"COG2310",25,33,164,82,20,10,15,12,5,8
"COG2311",431,217,299,378,317,390,246,222,345,250
"COG2312",3,8,25,14,50,17,9,10,3,47
"COG2313",503,227,35,332,303,314,259,210,292,533
"COG2314",28,8,49,27,24,27,42,32,24,49
"COG2315",23,62,91,53,162,102,11,35,58,70
"COG2316",7,33,4,59,8,53,2,11,47,6
"COG2317",2199,2397,683,1666,1033,2359,1294,3056,3121,820
"COG2318",17,46,66,44,57,56,66,60,34,37
"COG2319",4386,9061,2481,5894,1025,5573,1172,3893,5709,3558
"COG2320",10,24,13,23,16,12,5,21,38,4
"COG2321",55,25,66,37,36,70,4,112,54,13
"COG2322",173,201,29,245,322,206,133,264,285,365
"COG2323",2,15,23,48,36,12,5,20,10,0
"COG2324",41,50,14,70,35,71,12,77,81,131
"COG2326",1110,814,1210,732,1003,767,1030,918,1071,1258
"COG2327",251,231,358,48,248,51,209,79,210,57
"COG2329",251,209,244,227,308,71,65,47,66,77
"COG2331",151,151,151,226,189,64,71,40,62,62
"COG2332",890,948,415,1131,1289,832,1522,741,673,1017
"COG2333",29,152,442,227,507,250,244,123,154,263
"COG2334",2660,2521,1082,2761,3946,2305,3445,1823,2313,2885
"COG2335",660,802,297,926,837,1050,528,698,1153,1326
"COG2336",1,0,15,0,1,2,1,3,0,0
"COG2337",9,11,46,14,9,2,19,4,11,53
"COG2339",182,196,66,236,268,182,245,141,214,113
"COG2340",345,132,421,263,158,156,86,176,123,440
"COG2342",3,11,5,12,6,11,6,7,11,12
"COG2343",120,239,106,177,173,150,177,113,212,162
"COG2344",260,99,121,215,11,161,61,46,95,173
"COG2345",184,125,167,60,179,67,122,49,148,63
"COG2346",41,44,144,63,145,96,43,38,58,125
"COG2348",12,24,17,23,14,24,6,9,20,7
"COG2350",188,302,170,186,165,346,152,472,397,143
"COG2351",535,427,195,452,362,315,311,413,325,400
"COG2352",5595,5378,3057,4343,5310,4533,4234,6092,5193,3794
"COG2353",343,261,274,424,731,413,320,486,404,773
"COG2354",14,67,291,43,266,82,17,95,83,136
"COG2355",2276,2066,7458,2465,3138,2000,2867,1474,1720,2821
"COG2356",213,251,718,291,930,546,293,593,514,1039
"COG2357",5,1,8,3,8,7,2,4,3,11
"COG2358",1634,1427,740,1785,1541,1352,1791,1307,1076,1761
"COG2359",0,1,3,0,0,1,0,1,0,0
"COG2360",388,312,223,379,669,411,646,484,293,934
"COG2361",0,0,3,2,1,0,9,2,0,0
"COG2362",55,33,5,154,1,130,21,25,58,21
"COG2363",97,73,103,144,239,145,109,121,130,274
"COG2364",1089,944,460,1061,977,767,1162,602,799,1119
"COG2365",385,408,80,419,340,478,644,566,355,502
"COG2366",2110,1644,1255,2381,2561,2604,1604,1904,2599,3931
"COG2367",368,506,377,395,220,495,214,206,537,114
"COG2368",581,711,143,980,252,721,369,374,590,672
"COG2369",3,30,264,8,103,11,2,35,26,1
"COG2370",115,144,37,207,94,302,159,425,109,260
"COG2371",135,188,61,140,54,472,404,702,568,115
"COG2372",12,12,4,89,0,99,16,8,13,2
"COG2373",310,443,344,538,865,537,126,343,404,618
"COG2374",1372,729,779,1063,1032,1278,867,1375,1075,1230
"COG2375",88,83,272,111,168,112,37,67,91,152
"COG2376",697,631,218,750,486,496,659,399,431,580
"COG2377",2176,2588,1207,2629,3419,2169,3463,1847,2365,2609
"COG2378",189,306,580,239,362,317,196,266,286,282
"COG2379",547,486,165,741,403,583,802,597,399,649
"COG2380",0,0,0,27,0,28,0,0,2,0
"COG2382",78,84,33,179,19,142,53,68,85,87
"COG2384",0,20,12,5,146,5,6,0,30,47
"COG2385",2599,2831,1104,1408,672,2479,851,3839,3573,489
"COG2386",483,480,268,638,559,639,826,562,479,661
"COG2388",4,16,30,19,12,20,5,12,15,12
"COG2389",150,67,183,5,67,7,71,44,62,29
"COG2390",157,88,105,85,512,85,300,96,107,311
"COG2391",858,367,160,459,835,362,976,363,294,1413
"COG2401",0,3,624,4,1,1,2,1,2,0
"COG2402",1,0,1,3,0,4,6,0,1,3
"COG2403",16,0,2,0,0,0,0,0,0,0
"COG2404",11,10,179,14,34,14,8,8,4,6
"COG2405",0,0,0,0,5,0,0,0,0,0
"COG2406",1,88,14,116,0,60,0,0,52,26
"COG2407",502,219,31,336,317,281,470,291,216,470
"COG2409",431,353,113,879,9,1090,49,298,960,73
"COG2410",0,1,0,21,0,21,0,0,2,0
"COG2412",2,29,16,66,0,35,1,1,11,9
"COG2413",5,2,5,7,14,0,0,1,2,0
"COG2414",276,184,32,460,23,410,148,237,254,111
"COG2421",224,249,237,414,154,367,382,251,243,212
"COG2423",624,616,1586,971,537,302,178,120,250,314
"COG2425",110,59,292,40,42,34,6,22,43,29
"COG2426",117,77,14,97,0,142,2,52,177,36
"COG2428",1,1,0,0,0,0,1,1,0,0
"COG2429",0,90,19,169,0,80,0,1,64,39
"COG2430",0,2,0,5,0,0,0,0,0,7
"COG2431",2,3,38,16,21,4,1,11,3,0
"COG2433",31,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,6,0,4,2,0,1,0
"COG2442",3,0,6,0,4,1,13,0,0,0
"COG2443",25,42,4,45,0,79,0,29,77,16
"COG2445",0,1,1,2,0,0,2,2,0,5
"COG2450",5,7,3,7,0,7,0,6,13,1
"COG2451",13,14,6,2,0,2,3,2,1,8
"COG2452",1,1,23,21,1,2,2,5,1,94
"COG2453",301,445,200,421,215,289,351,178,253,436
"COG2454",0,0,0,0,5,0,0,0,0,0
"COG2457",6,3,0,3,2,6,4,8,2,1
"COG2461",0,0,1,0,21,0,0,0,0,2
"COG2501",129,172,83,96,64,163,67,246,240,55
"COG2502",0,3,35,0,152,0,6,4,24,1
"COG2503",248,311,164,276,386,362,336,351,403,411
"COG2508",8,2,31,5,5,4,14,6,0,1
"COG2509",647,522,1185,221,936,157,342,288,541,1255
"COG2510",0,0,4,2,0,3,0,0,0,0
"COG2511",372,560,137,1083,1,851,6,239,1005,185
"COG2512",0,148,34,254,0,105,3,1,77,63
"COG2513",1676,2215,1426,2883,2116,2133,2319,1422,1732,1810
"COG2514",14,30,6,51,8,54,3,12,36,10
"COG2515",423,388,368,517,732,482,376,440,419,1288
"COG2516",75,66,2,63,4,90,134,331,101,0
"COG2518",1104,916,438,1109,1216,1178,1285,1097,1157,1696
"COG2519",386,262,179,490,0,425,39,110,408,224
"COG2520",448,494,96,681,2,746,9,264,897,205
"COG2521",20,25,0,12,0,13,0,2,29,23
"COG2522",39,22,9,65,0,83,0,27,72,5
"COG2524",0,19,0,1,0,1,0,2,14,4
"COG2602",0,3,2,3,3,6,1,10,2,17
"COG2603",1014,1396,488,777,553,1108,1169,1996,1600,621
"COG2604",59,206,579,80,329,189,181,144,119,43
"COG2605",1740,792,3738,853,505,789,518,533,1052,355
"COG2606",783,736,644,889,722,625,766,367,590,429
"COG2607",364,194,136,348,381,103,182,122,57,108
"COG2608",17,25,37,36,12,26,2,39,26,16
"COG2609",4817,4847,2305,5898,5912,4923,6581,3438,4744,4996
"COG2610",302,391,720,486,461,466,205,262,461,347
"COG2703",0,8,33,4,76,7,0,14,9,0
"COG2704",0,0,3,0,14,0,3,0,0,0
"COG2706",241,274,69,585,106,533,155,131,306,180
"COG2710",3101,3089,1208,1623,1174,2890,1623,5653,3461,1186
"COG2715",59,63,101,93,39,78,16,117,80,71
"COG2716",45,114,263,89,244,160,84,82,104,238
"COG2717",542,354,266,446,899,339,363,274,246,711
"COG2718",74,93,1702,57,277,88,65,73,88,120
"COG2719",84,115,1795,76,348,118,119,88,102,168
"COG2720",124,118,14,82,59,94,3,30,120,39
"COG2721",2654,2231,923,2717,3148,1914,3512,1670,1556,2269
"COG2723",1132,623,748,888,609,846,696,937,631,954
"COG2730",493,512,109,532,488,574,364,878,839,782
"COG2731",8,0,0,17,16,16,10,0,0,8
"COG2733",6,53,177,21,45,57,11,56,21,57
"COG2738",283,267,53,313,494,328,580,452,309,597
"COG2740",254,154,120,152,127,190,241,163,173,254
"COG2746",86,206,86,229,186,155,232,70,134,83
"COG2747",0,1,18,1,17,4,0,4,0,0
"COG2755",2122,2160,845,2110,2140,2123,2785,2762,2505,1998
"COG2759",3067,3141,952,3571,3237,2860,3679,2124,2637,3522
"COG2761",348,393,150,451,1019,420,570,306,317,693
"COG2764",1,5,41,12,44,4,20,5,16,29
"COG2766",133,181,2693,110,458,135,251,116,153,279
"COG2768",3,20,20,63,0,109,3,1,27,0
"COG2770",15,28,139,23,216,53,55,70,24,19
"COG2771",359,440,382,242,746,354,271,627,423,546
"COG2801",248,925,4046,984,3484,1155,1590,1390,787,5485
"COG2802",1789,2017,830,1897,1985,1953,2354,1970,1935,1475
"COG2804",2238,2358,2468,2664,2788,2638,2510,2625,2565,2530
"COG2805",1056,1004,1132,1026,984,1051,885,990,1023,978
"COG2807",6,21,106,38,118,10,20,26,29,4
"COG2808",60,46,83,73,127,56,157,43,44,100
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5527,5561,2201,5552,6489,5751,6222,5498,5590,5134
"COG2813",253,243,601,195,753,258,197,388,214,689
"COG2814",17,79,580,135,447,131,115,118,122,69
"COG2815",622,198,260,424,7,297,120,88,233,454
"COG2816",611,636,334,759,834,791,810,765,624,952
"COG2818",213,276,443,296,527,362,340,327,252,643
"COG2819",159,370,465,249,1069,372,403,694,484,701
"COG2820",371,193,186,231,354,168,74,254,209,869
"COG2821",67,116,40,193,159,171,187,108,77,233
"COG2822",1,14,80,3,5,2,0,9,12,0
"COG2823",709,864,611,1039,1210,744,1462,635,614,620
"COG2824",10,39,118,23,314,20,30,23,39,244
"COG2825",122,129,162,111,245,136,169,154,102,195
"COG2826",70,120,634,93,350,162,47,163,105,357
"COG2827",90,131,358,146,321,132,191,151,112,186
"COG2828",392,214,315,270,370,254,778,480,199,231
"COG2829",4,62,217,56,268,52,10,72,50,41
"COG2831",343,470,210,386,293,385,825,826,478,276
"COG2832",268,129,241,254,83,252,163,80,218,207
"COG2833",115,87,24,98,72,75,167,42,74,510
"COG2834",315,301,186,324,470,309,498,421,211,450
"COG2835",134,193,53,221,160,172,169,134,158,204
"COG2836",16,52,152,24,177,25,12,43,41,50
"COG2837",15,73,246,68,215,93,23,47,67,3
"COG2838",718,800,636,950,1494,950,525,1069,891,2028
"COG2839",53,76,8,55,131,65,83,70,75,176
"COG2840",362,287,343,272,607,333,559,367,244,559
"COG2841",0,1,21,3,6,1,0,2,3,0
"COG2842",0,3,29,2,16,11,1,17,5,2
"COG2843",310,211,135,462,123,606,83,334,303,281
"COG2844",2407,2103,995,2433,3110,2442,3349,2360,2076,3279
"COG2845",27,25,5,40,0,44,26,7,43,7
"COG2846",4,5,21,6,22,9,5,21,10,62
"COG2847",282,254,218,299,348,328,505,370,233,356
"COG2848",15,13,2,11,41,30,4,9,17,12
"COG2849",1470,1311,700,1572,803,1736,601,1459,2457,1804
"COG2850",245,242,413,191,327,210,347,191,197,537
"COG2851",0,5,101,7,1,3,1,6,4,0
"COG2852",5,8,29,8,64,10,4,28,6,49
"COG2853",1155,1412,736,1576,1800,1200,2249,1055,1061,1347
"COG2854",897,1084,580,1196,1596,950,1626,809,833,871
"COG2855",1217,1108,569,1101,1855,1078,1734,925,1104,1426
"COG2856",3,26,162,34,44,34,10,35,17,0
"COG2857",2146,1783,937,2221,2034,1863,2658,1444,1437,2228
"COG2859",218,211,220,148,187,315,39,540,257,56
"COG2860",56,185,328,218,341,165,53,78,154,244
"COG2861",147,183,265,197,221,255,68,119,270,86
"COG2862",88,238,106,124,332,88,156,93,175,162
"COG2863",311,432,583,429,776,394,641,385,384,846
"COG2864",230,91,39,106,120,110,168,340,63,153
"COG2865",8,21,174,19,135,43,80,69,10,57
"COG2866",1189,1718,668,1957,2158,2445,539,1592,2740,2005
"COG2867",474,672,324,654,1053,572,1018,452,508,816
"COG2868",0,0,1,0,0,0,0,1,0,0
"COG2869",430,532,293,487,978,596,618,767,706,1003
"COG2870",6256,1992,17363,2231,1760,2166,2114,1983,2169,2808
"COG2871",249,309,199,258,560,946,1033,1218,1214,1674
"COG2872",353,321,74,505,317,499,396,352,466,222
"COG2873",4717,4756,1955,4685,4289,4527,5575,5412,4463,4180
"COG2874",54,36,11,63,0,93,0,35,51,14
"COG2875",784,936,379,639,285,980,443,1578,1093,401
"COG2876",700,530,537,672,870,580,398,661,676,1145
"COG2877",2365,1876,2317,1961,2643,1684,2693,1728,1753,2384
"COG2878",90,94,103,79,332,72,243,120,69,524
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",1,4,34,5,21,1,14,9,2,2
"COG2884",603,380,410,554,789,559,461,598,596,927
"COG2885",2123,2518,2072,2634,5495,2514,2551,3625,2913,5939
"COG2887",1193,631,2467,931,625,778,847,538,788,1379
"COG2888",0,21,0,28,0,16,0,0,11,0
"COG2890",2715,3060,1468,3050,3202,3162,3447,2740,3042,2777
"COG2891",62,93,142,70,158,99,118,82,72,83
"COG2893",27,39,8,36,37,82,88,86,73,192
"COG2894",582,1179,544,426,329,783,303,1310,1102,206
"COG2895",766,684,566,842,1290,836,1280,776,822,1312
"COG2896",771,668,390,745,822,1896,1675,1387,1850,1978
"COG2897",1620,1846,795,2373,1822,1937,2812,1295,1274,1500
"COG2898",4,12,107,7,31,7,6,33,2,11
"COG2899",134,60,15,82,142,52,76,98,47,132
"COG2900",2,11,72,1,21,13,1,2,8,0
"COG2901",111,127,117,127,200,127,150,125,114,243
"COG2902",208,395,1187,470,1235,480,401,391,441,392
"COG2904",295,274,323,198,450,230,381,324,254,438
"COG2905",53,141,785,94,1023,127,203,154,148,92
"COG2906",4,18,81,9,33,14,6,15,21,1
"COG2907",2427,2502,1040,2899,3214,2386,3781,1730,1902,2326
"COG2908",810,705,958,888,1576,929,4499,977,958,1459
"COG2909",18,48,555,34,348,98,9,144,86,14
"COG2910",0,4,11,3,72,40,2,9,13,37
"COG2911",36,232,1034,311,775,380,98,292,275,20
"COG2912",170,306,107,504,219,423,113,157,328,321
"COG2913",229,276,144,259,434,205,369,287,237,555
"COG2914",27,25,73,19,129,25,48,29,24,136
"COG2915",44,58,162,40,193,46,98,40,42,305
"COG2916",4,23,57,2,37,20,14,13,6,4
"COG2917",1018,961,390,1155,1484,788,1765,836,627,1018
"COG2918",624,693,545,623,1291,666,1022,793,798,1398
"COG2919",42,78,91,78,135,79,108,89,52,92
"COG2920",87,106,142,61,241,65,140,71,61,240
"COG2921",19,22,88,24,111,26,63,61,22,110
"COG2922",25,66,105,46,126,42,8,19,75,175
"COG2923",26,39,60,42,110,32,68,24,37,67
"COG2924",129,162,108,133,231,119,215,143,137,271
"COG2925",2279,2406,1138,2536,3738,2099,3805,1909,1807,2346
"COG2926",0,0,1,0,10,1,0,0,0,0
"COG2927",47,40,40,42,90,158,272,158,106,245
"COG2928",1464,1622,630,1498,1422,1557,1648,1586,1631,1043
"COG2929",2,1,19,4,10,6,7,16,5,14
"COG2930",168,180,27,167,91,39,45,53,36,103
"COG2931",965,1057,1030,1240,923,5119,3537,3261,3974,2774
"COG2932",36,19,1119,57,96,5,24,16,5,9
"COG2933",28,87,268,64,211,76,15,54,56,26
"COG2935",347,309,250,346,469,328,486,371,258,593
"COG2936",2120,2701,725,2864,1561,3709,964,3267,3933,1610
"COG2937",94,125,255,109,281,393,391,372,412,493
"COG2938",92,111,83,126,166,120,168,118,87,223
"COG2939",309,530,464,341,713,359,216,340,622,653
"COG2940",1030,1597,714,971,905,737,1043,403,970,953
"COG2941",972,1000,426,1130,1558,924,1884,817,780,1057
"COG2942",152,164,114,203,185,181,338,103,151,460
"COG2943",13,99,485,66,283,155,36,114,118,10
"COG2944",8,18,87,11,55,24,44,32,10,2
"COG2945",846,905,383,1087,1157,757,1523,647,581,787
"COG2946",0,22,18,11,8,9,0,7,12,0
"COG2947",887,1233,559,1150,945,1079,1149,967,1162,528
"COG2948",12,22,87,45,38,50,3,80,17,12
"COG2949",0,4,36,0,70,7,8,9,6,16
"COG2951",1801,1801,1111,1875,2558,1585,2902,1623,1472,2512
"COG2954",436,502,183,272,184,515,208,671,594,212
"COG2956",180,296,319,273,415,279,211,127,342,304
"COG2957",645,950,445,1112,792,1104,1360,855,912,624
"COG2958",1,0,24,0,3,3,1,1,1,3
"COG2959",44,96,305,113,432,134,201,190,103,211
"COG2960",94,82,98,69,195,67,78,85,65,146
"COG2961",82,86,208,79,289,89,140,74,60,122
"COG2962",979,1057,697,1136,1683,812,1557,578,720,1325
"COG2963",22,111,637,153,571,106,137,185,106,665
"COG2964",5,1,4,11,36,6,0,1,0,2
"COG2965",0,2,12,3,50,0,2,0,6,0
"COG2966",3,54,266,21,220,42,11,31,55,18
"COG2967",261,275,161,272,343,295,261,201,332,355
"COG2968",25,157,183,284,274,245,74,52,108,167
"COG2969",23,54,121,57,150,48,124,56,31,171
"COG2971",349,346,545,190,332,225,248,139,346,137
"COG2972",32,96,319,96,542,128,87,215,86,285
"COG2973",0,0,0,0,5,0,0,0,0,0
"COG2974",41,76,414,46,256,96,113,123,80,118
"COG2975",44,59,27,57,109,56,127,75,71,183
"COG2976",64,145,179,120,245,117,210,148,123,328
"COG2977",58,17,29,54,32,69,72,46,31,56
"COG2978",56,180,412,158,543,177,187,157,204,122
"COG2979",0,13,66,14,27,0,0,3,1,0
"COG2980",24,76,100,67,157,77,66,84,77,67
"COG2981",63,101,225,98,267,125,140,161,91,283
"COG2982",104,149,299,243,409,211,227,235,155,311
"COG2983",204,115,196,135,319,165,252,238,114,431
"COG2984",7,48,225,44,104,66,11,38,34,6
"COG2985",0,1,12,14,73,15,1,11,5,27
"COG2986",588,718,455,934,800,330,95,295,468,378
"COG2987",214,273,129,345,239,1284,191,1046,1615,1352
